YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,3,12,71,7.0,1.1,-4.7,-2.2,-3.9,-6.5,-1.3,-0.1,0.28,1.8,1.2,46.12,479,138,122,92,92705,0.65,0.0,0.42,0.42,0.0,0.0,17.48
2017,3,13,72,6.9,1.4,-5.8,-0.2,-3.2,-7.1,-0.1,0.2,0.27,1.8,1.2,43.76,486,141,121,81,93308,0.6,0.0,0.41,0.42,0.0,0.0,0.93
2017,3,14,73,8.2,3.3,-2.9,0.9,-1.4,-4.6,1.0,0.4,0.27,1.8,1.2,40.87,367,104,87,55,94012,0.46,0.0,0.41,0.42,0.0,6.11,1.7
2017,3,15,74,9.9,4.4,-1.8,3.3,0.7,-3.6,0.9,0.2,0.26,1.8,1.2,36.05,336,97,86,54,93991,0.19,0.0,0.41,0.42,0.0,20.05,2.94
2017,3,16,75,10.7,4.9,-1.2,3.5,0.5,-2.0,0.1,0.4,0.25,1.8,1.2,29.97,475,142,121,75,93513,0.57,0.0,0.41,0.42,6.11,17.48,0.07
2017,3,17,76,15.7,7.4,-1.6,5.5,1.3,-4.4,1.5,0.5,0.22,1.9,1.2,23.95,502,141,110,65,92711,1.39,6.11,0.41,0.42,20.05,0.93,0.0
2017,3,18,77,6.3,4.9,3.2,6.2,4.6,3.1,2.6,0.3,0.18,1.9,1.2,18.49,95,22,19,9,92198,1.93,20.05,0.42,0.42,17.48,1.7,0.0
2017,3,19,78,10.4,7.1,5.1,7.4,5.8,4.7,2.4,0.5,0.15,1.9,1.2,14.45,154,40,39,15,92391,1.39,17.48,0.43,0.43,0.93,2.94,0.0
2017,3,20,79,12.8,8.1,4.3,7.5,5.5,3.7,1.1,-0.1,0.14,2.0,1.2,12.08,301,93,96,42,92386,0.96,0.93,0.42,0.43,1.7,0.07,0.0
2017,3,21,80,11.3,7.0,2.6,5.6,4.0,2.2,0.4,0.0,0.14,2.0,1.2,10.4,363,100,69,37,92264,0.77,1.7,0.41,0.43,2.94,0.0,0.0
2017,3,22,81,7.7,5.8,4.4,6.0,5.1,4.3,-0.5,-0.7,0.14,2.0,1.2,9.04,217,54,33,15,92271,0.76,2.94,0.41,0.43,0.07,0.0,0.64
2017,3,23,82,14.3,7.5,2.4,6.0,4.4,2.0,-0.5,-0.1,0.14,2.0,1.2,7.62,481,144,105,63,92537,1.09,0.07,0.4,0.43,0.0,0.0,0.02
2017,3,24,83,13.6,6.8,0.8,6.4,3.7,-0.1,-1.0,-0.3,0.14,2.1,1.2,6.03,568,157,96,68,93344,1.05,0.0,0.39,0.43,0.0,0.0,0.0
2017,3,25,84,12.5,6.4,1.1,5.2,2.9,0.2,-1.4,-0.7,0.13,2.1,1.2,4.53,609,180,106,79,93319,1.16,0.0,0.39,0.43,0.0,0.0,0.35
2017,3,26,85,9.6,4.3,-0.2,0.9,-1.7,-3.9,-1.4,-0.7,0.13,2.1,1.2,3.56,588,170,116,83,93115,1.35,0.0,0.38,0.43,0.0,0.64,0.03
2017,3,27,86,13.4,5.5,-2.2,1.2,-1.7,-4.4,-1.1,0.3,0.13,2.1,1.2,2.92,643,199,127,97,93343,1.82,0.0,0.38,0.43,0.0,0.02,11.84
2017,3,28,87,15.2,7.4,-0.9,4.9,1.2,-3.1,0.6,0.5,0.13,2.2,1.2,2.12,640,198,121,89,93433,1.85,0.0,0.37,0.42,0.64,0.0,17.07
2017,3,29,88,14.6,9.0,2.9,5.6,3.7,0.5,1.1,0.4,0.13,2.2,1.2,1.4,549,154,87,60,93691,1.73,0.64,0.37,0.42,0.02,0.35,6.59
2017,3,30,89,16.7,9.9,3.0,7.7,4.8,2.2,-0.3,0.2,0.12,2.2,1.2,0.87,624,190,117,78,93703,1.84,0.02,0.36,0.42,0.0,0.03,5.91
2017,3,31,90,20.2,11.6,2.0,8.9,5.0,0.1,-0.5,0.6,0.12,2.2,1.2,0.49,659,206,129,91,93031,2.36,0.0,0.36,0.42,0.35,11.84,1.9
2017,4,1,91,19.5,12.0,4.0,8.2,5.2,2.1,0.1,1.2,0.12,2.3,1.2,0.25,662,202,125,86,92353,2.44,0.35,0.35,0.42,0.03,17.07,0.31
2017,4,2,92,16.6,10.8,4.8,8.0,5.3,2.5,0.4,-0.2,0.12,2.3,1.2,0.13,660,201,116,84,92757,1.92,0.03,0.35,0.42,11.84,6.59,0.0
2017,4,3,93,13.9,8.9,4.4,9.5,7.1,3.9,0.5,0.0,0.12,2.3,1.2,0.06,484,148,101,52,93230,1.9,11.84,0.35,0.42,17.07,5.91,3.01
2017,4,4,94,10.2,6.8,3.6,7.8,5.9,3.6,0.0,0.2,0.12,2.3,1.2,0.06,384,100,46,26,93184,2.09,17.07,0.36,0.42,6.59,1.9,7.78
2017,4,5,95,10.0,6.5,2.3,5.3,3.8,2.2,0.7,-0.2,0.13,2.4,1.2,0.41,306,92,45,27,93155,1.62,6.59,0.37,0.42,5.91,0.31,0.0
2017,4,6,96,6.6,4.6,2.8,4.6,0.6,-2.1,1.7,-1.0,0.13,2.4,1.2,0.57,442,123,63,36,93263,2.24,5.91,0.37,0.42,1.9,0.0,3.2
2017,4,7,97,8.6,5.7,2.8,3.4,0.8,-1.9,1.9,-0.1,0.13,2.4,1.2,0.56,334,93,64,33,93311,1.37,1.9,0.37,0.42,0.31,3.01,0.34
2017,4,8,98,14.8,9.1,4.4,7.0,4.9,3.2,-0.1,-0.1,0.13,2.4,1.2,0.26,641,191,105,64,93417,2.13,0.31,0.37,0.42,0.0,7.78,9.06
2017,4,9,99,17.5,10.3,1.5,8.7,5.1,0.7,-0.1,0.2,0.12,2.5,1.2,0.08,697,224,121,91,93459,2.39,0.0,0.36,0.42,3.01,0.0,14.27
2017,4,10,100,18.7,11.4,3.1,9.2,5.2,1.4,1.1,0.8,0.12,2.5,1.2,0.01,641,198,107,78,93092,2.66,3.01,0.36,0.41,7.78,3.2,14.46
2017,4,11,101,9.7,7.5,5.3,6.6,3.0,-0.2,1.1,-0.6,0.12,2.5,1.2,0.0,434,130,80,46,93288,2.1,7.78,0.36,0.41,0.0,0.34,17.4
2017,4,12,102,14.9,8.8,1.1,5.4,2.6,0.1,0.9,0.4,0.12,2.5,1.2,0.0,646,204,102,74,92918,2.25,0.0,0.36,0.41,3.2,9.06,6.53
2017,4,13,103,11.5,8.3,6.0,5.8,4.2,2.8,1.8,-0.3,0.13,2.6,1.2,0.0,460,128,68,45,92562,2.21,3.2,0.36,0.41,0.34,14.27,3.19
2017,4,14,104,11.4,7.9,3.4,4.9,3.7,2.7,0.9,-0.1,0.13,2.6,1.2,0.0,434,135,65,40,92701,1.53,0.34,0.36,0.41,9.06,14.46,0.0
2017,4,15,105,12.3,8.3,4.3,6.6,4.4,2.8,1.7,0.0,0.13,2.6,1.2,0.0,493,146,74,44,92656,2.35,9.06,0.35,0.41,14.27,17.4,8.24
2017,4,16,106,6.8,4.4,1.9,5.0,3.4,1.9,2.0,-0.1,0.13,2.6,1.2,0.35,385,104,44,23,92870,2.79,14.27,0.36,0.41,14.46,6.53,4.09
2017,4,17,107,9.6,3.9,0.3,4.5,2.1,0.0,1.8,0.0,0.18,2.7,1.2,3.68,559,144,74,36,92642,2.25,14.46,0.37,0.41,17.4,3.19,0.0
2017,4,18,108,3.2,0.4,-2.2,1.1,-1.3,-3.0,1.8,-0.5,0.28,2.7,1.2,10.58,380,121,53,39,92812,1.78,17.4,0.37,0.41,6.53,0.0,4.96
2017,4,19,109,1.8,-1.3,-4.8,-2.6,-4.8,-6.7,0.3,-1.7,0.36,2.7,1.2,21.5,389,130,72,47,93487,1.44,6.53,0.37,0.41,3.19,8.24,13.05
2017,4,20,110,2.0,-2.2,-6.0,-4.4,-6.6,-8.0,0.8,-1.1,0.37,2.7,1.2,25.27,331,120,76,48,93996,1.53,3.19,0.37,0.41,0.0,4.09,15.24
2017,4,21,111,6.1,-0.4,-10.2,-1.6,-6.0,-11.1,1.0,0.7,0.35,2.8,1.2,24.5,532,160,109,65,93890,1.9,0.0,0.37,0.41,8.24,0.0,15.75
2017,4,22,112,9.3,3.5,-3.5,4.1,-0.9,-7.4,1.9,-0.1,0.32,2.8,1.2,18.89,384,122,84,37,93236,1.32,8.24,0.37,0.41,4.09,4.96,0.78
2017,4,23,113,6.6,3.3,0.4,1.4,-1.0,-2.8,1.7,-0.6,0.3,2.8,1.2,15.02,507,152,77,50,93223,1.82,4.09,0.38,0.41,0.0,13.05,0.0
2017,4,24,114,12.5,5.3,-3.2,5.2,0.3,-4.3,-0.3,0.4,0.26,2.9,1.2,10.64,644,214,113,82,92717,2.08,0.0,0.39,0.41,4.96,15.24,15.5
2017,4,25,115,15.4,8.6,2.1,9.6,4.7,-0.3,0.0,0.0,0.2,2.9,1.2,5.01,614,187,98,52,91956,2.22,4.96,0.39,0.41,13.05,15.75,1.48
2017,4,26,116,5.3,3.4,0.8,5.3,3.4,0.8,0.5,-0.6,0.16,2.9,1.2,2.3,222,53,29,10,91944,1.26,13.05,0.39,0.41,15.24,0.78,1.9
2017,4,27,117,5.2,2.1,0.1,2.6,1.0,0.0,0.5,-0.6,0.25,2.9,1.2,8.23,314,78,24,11,92266,1.34,15.24,0.4,0.41,15.75,0.0,12.67
2017,4,28,118,2.0,0.6,-0.7,0.7,-0.4,-1.1,1.2,-0.1,0.37,3.0,1.2,19.53,203,57,25,13,92240,0.4,15.75,0.4,0.41,0.78,15.5,5.94
2017,4,29,119,7.4,2.3,-2.8,0.7,-1.6,-3.9,0.1,0.4,0.36,3.0,1.2,20.84,471,168,109,72,92820,1.77,0.78,0.41,0.41,0.0,1.48,1.49
2017,4,30,120,14.0,4.6,-6.6,5.8,-0.4,-8.1,-1.3,0.6,0.3,3.0,1.3,12.89,618,216,118,89,92351,2.27,0.0,0.41,0.41,15.5,1.9,10.81
2017,5,1,121,14.1,5.5,0.3,7.2,2.2,-2.3,1.0,0.7,0.22,3.0,1.3,5.99,625,159,108,49,92228,1.79,15.5,0.41,0.41,1.48,12.67,31.42
2017,5,2,122,13.6,7.5,1.8,4.3,2.2,0.4,0.1,0.1,0.21,3.1,1.3,5.25,650,213,109,69,92673,2.88,1.48,0.42,0.41,1.9,5.94,8.15
2017,5,3,123,14.2,7.7,1.2,7.5,3.8,0.2,0.2,0.3,0.17,3.1,1.3,2.22,560,174,88,61,92704,2.06,1.9,0.42,0.41,12.67,1.49,0.0
2017,5,4,124,12.6,7.5,0.8,8.7,6.0,0.7,0.3,0.1,0.15,3.1,1.3,0.8,586,184,92,57,92540,2.65,12.67,0.42,0.41,5.94,10.81,0.01
2017,5,5,125,12.2,7.8,4.3,8.9,6.3,4.0,0.5,0.2,0.14,3.1,1.3,0.27,565,155,81,47,92861,2.58,5.94,0.42,0.41,1.49,31.42,2.9
2017,5,6,126,18.6,11.2,0.8,9.1,5.3,0.3,-0.4,-0.1,0.14,3.2,1.3,0.07,666,239,112,80,92223,3.59,1.49,0.42,0.41,10.81,8.15,6.08
2017,5,7,127,9.9,8.6,7.4,8.2,7.5,6.8,2.3,0.3,0.14,3.2,1.3,0.01,215,68,31,13,92499,2.71,10.81,0.42,0.41,31.42,0.0,9.19
2017,5,8,128,8.3,7.4,5.6,8.0,7.3,5.6,2.1,0.2,0.14,3.2,1.3,0.0,154,41,13,8,92585,2.07,31.42,0.43,0.41,8.15,0.01,9.79
2017,5,9,129,8.3,5.6,2.8,6.8,4.2,1.9,0.8,-0.3,0.14,3.3,1.3,0.0,516,153,76,37,92653,2.72,8.15,0.43,0.42,0.0,2.9,0.03
2017,5,10,130,14.3,7.9,-1.1,6.2,2.8,-1.3,-0.5,0.1,0.14,3.3,1.3,0.0,751,268,120,93,92125,3.26,0.0,0.42,0.42,0.01,6.08,0.0
2017,5,11,131,20.5,12.9,4.0,10.9,5.9,2.5,-0.7,1.1,0.14,3.3,1.3,0.0,769,242,119,75,91577,3.76,0.01,0.41,0.42,2.9,9.19,0.15
2017,5,12,132,17.6,12.6,8.5,11.3,8.0,5.2,0.5,0.7,0.14,3.3,1.3,0.0,605,181,90,52,91786,3.27,2.9,0.41,0.42,6.08,9.79,8.31
2017,5,13,133,17.7,12.3,7.2,11.4,9.2,6.1,0.8,0.5,0.14,3.4,1.3,0.0,636,197,92,61,92540,3.08,6.08,0.4,0.42,9.19,0.03,0.66
2017,5,14,134,16.9,12.1,6.0,12.2,9.7,5.5,0.8,0.2,0.14,3.4,1.3,0.0,614,195,77,52,93334,3.13,9.19,0.4,0.42,9.79,0.0,1.66
2017,5,15,135,16.2,12.0,7.8,11.6,10.0,7.6,0.6,0.1,0.14,3.4,1.3,0.0,499,173,85,47,93961,3.41,9.79,0.4,0.42,0.03,0.15,1.02
2017,5,16,136,18.9,13.2,6.0,10.7,8.2,5.7,-0.5,0.0,0.14,3.4,1.3,0.0,642,239,105,79,93990,3.66,0.03,0.4,0.42,0.0,8.31,6.9
2017,5,17,137,21.5,15.0,6.6,12.4,9.6,6.0,-1.3,0.1,0.14,3.4,1.3,0.0,745,258,105,83,93362,3.96,0.0,0.39,0.42,0.15,0.66,14.68
2017,5,18,138,22.9,17.1,10.2,15.2,11.5,8.2,-0.1,0.4,0.14,3.5,1.3,0.0,678,239,101,73,92613,4.01,0.15,0.39,0.42,8.31,1.66,2.61
2017,5,19,139,24.5,15.2,8.1,12.9,9.4,5.8,0.8,0.6,0.14,3.5,1.3,0.0,763,252,118,63,92373,4.83,8.31,0.38,0.42,0.66,1.02,0.0
2017,5,20,140,12.4,10.0,7.0,6.1,4.7,3.4,1.1,-0.8,0.14,3.5,1.3,0.0,377,137,71,46,93292,2.4,0.66,0.38,0.42,1.66,6.9,0.0
2017,5,21,141,15.1,11.1,6.4,8.6,6.8,5.3,-0.4,-0.3,0.14,3.5,1.3,0.0,513,162,86,50,93574,2.91,1.66,0.38,0.42,1.02,14.68,0.0
2017,5,22,142,19.4,13.3,6.0,13.2,9.2,5.0,-0.5,0.1,0.14,3.5,1.3,0.0,722,245,101,77,93045,3.54,1.02,0.37,0.42,6.9,2.61,0.0
2017,5,23,143,19.6,14.4,7.6,12.4,9.9,6.4,1.2,0.5,0.14,3.5,1.3,0.0,607,217,84,66,93074,3.97,6.9,0.37,0.42,14.68,0.0,4.32
2017,5,24,144,16.4,12.7,9.1,12.0,9.2,6.1,2.0,-0.7,0.14,3.5,1.3,0.0,545,149,69,32,93277,3.82,14.68,0.37,0.42,2.61,0.0,8.17
2017,5,25,145,14.8,11.7,7.6,9.2,7.8,6.2,0.5,-0.6,0.14,3.6,1.3,0.0,510,162,64,46,93316,3.05,2.61,0.38,0.42,0.0,0.0,7.34
2017,5,26,146,19.4,14.4,7.1,10.9,8.1,6.5,-0.4,-0.2,0.14,3.6,1.3,0.0,765,277,116,84,93232,4.26,0.0,0.37,0.42,0.0,0.0,7.54
2017,5,27,147,22.2,15.9,7.5,12.8,9.6,6.7,-1.2,0.1,0.14,3.6,1.3,0.0,779,287,124,96,93284,4.65,0.0,0.36,0.42,0.0,4.32,0.08
2017,5,28,148,24.6,17.4,7.3,14.4,11.0,6.9,-0.5,0.2,0.14,3.6,1.3,0.0,782,291,136,102,93254,4.86,0.0,0.36,0.42,0.0,8.17,11.38
2017,5,29,149,25.8,18.9,9.4,14.7,11.2,7.9,-0.3,0.3,0.14,3.6,1.3,0.0,759,284,145,96,92885,4.97,0.0,0.35,0.41,4.32,7.34,6.05
2017,5,30,150,25.2,18.7,11.3,17.4,13.5,9.5,0.6,0.5,0.14,3.6,1.3,0.0,743,254,105,73,92849,4.4,4.32,0.34,0.41,8.17,7.54,20.03
2017,5,31,151,22.2,17.0,12.1,16.7,14.5,12.0,0.6,0.2,0.14,3.7,1.3,0.0,660,197,78,50,93221,3.68,8.17,0.34,0.41,7.34,0.08,3.11
2017,6,1,152,20.7,16.4,11.1,15.5,13.7,10.8,0.3,0.3,0.14,3.7,1.3,0.0,564,186,74,52,93245,3.99,7.34,0.35,0.41,7.54,11.38,0.01
2017,6,2,153,22.0,16.5,11.1,16.0,13.5,10.8,0.1,0.5,0.14,3.7,1.3,0.0,641,200,78,56,93048,3.64,7.54,0.35,0.41,0.08,6.05,1.47
2017,6,3,154,23.7,18.0,10.4,15.7,12.9,10.3,-0.5,0.3,0.14,3.7,1.3,0.0,649,245,93,69,92702,4.67,0.08,0.35,0.41,11.38,20.03,4.5
2017,6,4,155,17.0,14.1,10.4,14.1,12.3,10.1,1.2,0.6,0.14,3.7,1.3,0.0,273,104,60,43,92640,3.07,11.38,0.35,0.41,6.05,3.11,0.0
2017,6,5,156,19.5,14.3,9.3,14.4,12.0,9.0,-0.4,-0.1,0.14,3.7,1.3,0.0,523,160,66,45,92558,2.7,6.05,0.35,0.41,20.03,0.01,5.61
2017,6,6,157,19.3,13.0,9.0,15.0,11.3,5.7,0.7,0.4,0.14,3.7,1.3,0.0,520,150,76,41,92123,3.67,20.03,0.36,0.41,3.11,1.47,0.0
2017,6,7,158,12.7,9.9,7.0,7.2,5.3,4.1,1.2,0.4,0.14,3.8,1.3,0.0,482,165,101,62,93017,3.18,3.11,0.36,0.41,0.01,4.5,0.0
2017,6,8,159,19.2,13.0,4.8,11.3,5.9,2.8,-0.4,0.3,0.14,3.8,1.3,0.0,763,282,118,90,93236,4.85,0.01,0.36,0.41,1.47,0.0,1.03
2017,6,9,160,24.2,16.4,8.1,13.9,10.1,6.2,0.5,0.5,0.14,3.8,1.3,0.0,775,251,118,75,92849,4.7,1.47,0.36,0.41,4.5,5.61,30.93
2017,6,10,161,19.1,15.2,10.7,12.5,10.7,9.4,0.5,-0.4,0.14,3.8,1.3,0.0,662,234,104,68,93297,4.21,4.5,0.35,0.41,0.0,0.0,3.64
2017,6,11,162,23.9,17.4,8.9,14.4,10.7,8.4,-0.7,0.3,0.14,3.8,1.3,0.0,775,289,121,92,93203,5.15,0.0,0.35,0.41,5.61,0.0,0.31
2017,6,12,163,24.1,18.3,13.3,17.2,14.8,11.1,1.2,0.4,0.14,3.8,1.3,0.0,586,192,80,51,92930,3.88,5.61,0.35,0.41,0.0,1.03,0.0
2017,6,13,164,22.6,17.7,12.7,13.4,12.1,10.5,0.9,-0.5,0.14,3.9,1.3,0.0,683,245,108,68,93026,4.92,0.0,0.34,0.41,0.0,30.93,2.51
2017,6,14,165,21.2,17.6,13.6,14.7,11.6,10.0,-0.3,-0.5,0.14,3.9,1.3,0.0,610,232,97,73,93012,3.99,0.0,0.34,0.41,1.03,3.64,3.59
2017,6,15,166,24.9,19.1,10.8,15.9,12.6,10.3,0.5,0.2,0.14,3.9,1.3,0.0,774,284,116,83,92946,5.12,1.03,0.33,0.4,30.93,0.31,0.25
2017,6,16,167,21.2,17.0,13.9,15.7,12.0,8.0,2.0,-0.4,0.14,3.9,1.3,0.0,646,194,98,55,93120,4.99,30.93,0.35,0.4,3.64,0.0,9.28
2017,6,17,168,16.9,14.0,11.5,9.5,7.7,5.9,1.9,-1.4,0.14,3.9,1.3,0.0,525,170,68,45,93508,4.57,3.64,0.35,0.4,0.31,2.51,2.31
2017,6,18,169,19.3,15.2,11.2,10.8,8.6,6.8,-0.7,-0.4,0.14,3.9,1.3,0.0,674,256,110,79,93609,4.51,0.31,0.35,0.4,0.0,3.59,13.47
2017,6,19,170,24.7,17.9,9.0,16.9,12.0,7.8,-0.7,0.1,0.14,3.9,1.3,0.0,773,293,118,92,93346,5.11,0.0,0.34,0.4,2.51,0.25,0.16
2017,6,20,171,27.0,20.4,12.7,17.8,15.0,11.6,0.9,0.6,0.14,3.9,1.3,0.0,673,253,125,71,93070,4.91,2.51,0.34,0.4,3.59,9.28,6.27
2017,6,21,172,26.1,20.2,14.1,18.7,15.8,13.1,0.4,0.7,0.14,3.9,1.3,0.0,729,241,95,65,92981,5.16,3.59,0.34,0.4,0.25,2.31,4.13
2017,6,22,173,28.0,21.8,14.3,18.7,15.5,13.2,0.7,0.6,0.14,3.9,1.3,0.0,740,268,109,74,92936,5.52,0.25,0.33,0.4,9.28,13.47,8.09
2017,6,23,174,24.5,20.6,16.6,18.8,16.4,12.5,1.3,0.8,0.14,3.9,1.3,0.0,544,204,78,60,92929,4.25,9.28,0.33,0.4,2.31,0.16,4.45
2017,6,24,175,24.4,19.6,15.3,18.0,16.0,14.0,0.9,0.4,0.14,3.9,1.3,0.0,636,204,77,53,93028,4.21,2.31,0.33,0.4,13.47,6.27,6.55
2017,6,25,176,18.8,16.2,13.7,17.3,15.3,12.9,0.6,0.7,0.14,3.9,1.3,0.0,251,79,64,42,92817,2.16,13.47,0.34,0.4,0.16,4.13,16.85
2017,6,26,177,25.3,19.5,13.0,17.3,14.1,12.4,0.1,0.2,0.14,3.9,1.3,0.0,759,276,109,73,92655,5.26,0.16,0.34,0.4,6.27,8.09,7.65
2017,6,27,178,23.3,18.9,15.4,18.4,16.3,14.2,-0.2,0.3,0.14,3.9,1.3,0.0,586,203,75,54,92230,3.8,6.27,0.34,0.4,4.13,4.45,0.2
2017,6,28,179,22.8,18.9,15.0,18.0,15.4,12.5,0.0,0.3,0.14,3.9,1.3,0.0,599,209,88,61,91423,4.0,4.13,0.34,0.4,8.09,6.55,0.8
2017,6,29,180,19.3,15.9,12.8,15.5,11.9,9.8,1.7,0.1,0.14,3.9,1.3,0.0,631,179,80,49,91428,4.56,8.09,0.34,0.4,4.45,16.85,0.21
2017,6,30,181,19.5,14.7,11.5,13.0,10.2,7.8,0.4,0.4,0.14,3.9,1.3,0.0,670,206,89,61,92125,4.31,4.45,0.34,0.4,6.55,7.65,10.44
2017,7,1,182,18.4,14.6,10.2,11.1,9.8,8.7,1.5,0.3,0.14,3.9,1.3,0.0,608,214,79,63,92553,4.41,6.55,0.34,0.4,16.85,0.2,8.1
2017,7,2,183,14.9,12.3,11.1,12.9,11.2,8.5,1.8,0.1,0.14,4.0,1.3,0.0,259,52,50,21,93099,2.01,16.85,0.35,0.4,7.65,0.8,4.67
2017,7,3,184,18.2,14.2,11.4,13.6,11.6,10.4,1.3,-0.1,0.14,4.0,1.3,0.0,563,163,84,42,93443,3.54,7.65,0.36,0.4,0.2,0.21,8.39
2017,7,4,185,21.5,16.8,10.9,14.8,11.5,9.7,0.8,0.2,0.14,4.0,1.3,0.0,609,223,92,64,93355,4.27,0.2,0.36,0.4,0.8,10.44,14.39
2017,7,5,186,25.8,19.4,11.6,15.9,12.9,10.2,0.6,0.3,0.14,4.0,1.3,0.0,764,278,116,83,93160,5.39,0.8,0.35,0.4,0.21,8.1,14.6
2017,7,6,187,27.4,20.8,12.5,19.7,14.1,11.1,0.4,0.5,0.14,4.0,1.3,0.0,764,278,112,86,93200,5.59,0.21,0.35,0.39,10.44,4.67,1.87
2017,7,7,188,26.7,20.5,14.5,18.2,15.1,13.1,0.8,0.8,0.14,4.0,1.3,0.0,688,235,95,67,93097,5.2,10.44,0.34,0.39,8.1,8.39,17.98
2017,7,8,189,25.9,20.2,14.1,18.9,16.1,13.6,0.9,0.6,0.14,4.0,1.3,0.0,651,230,85,58,93083,5.13,8.1,0.35,0.39,4.67,14.39,13.57
2017,7,9,190,25.6,20.1,14.2,18.8,16.3,13.7,-0.2,0.5,0.14,4.0,1.3,0.0,580,201,81,55,92776,4.44,4.67,0.35,0.39,8.39,14.6,1.21
2017,7,10,191,23.9,19.5,16.4,17.5,16.2,15.3,0.7,0.4,0.14,4.0,1.3,0.0,556,198,78,52,92416,4.42,8.39,0.35,0.39,14.39,1.87,0.01
2017,7,11,192,21.5,17.8,13.9,15.5,14.3,13.0,1.0,0.3,0.14,4.0,1.3,0.0,625,206,86,56,92776,4.5,14.39,0.36,0.39,14.6,17.98,2.12
2017,7,12,193,22.2,17.4,12.2,16.9,14.1,12.1,0.8,0.1,0.14,4.0,1.3,0.0,588,189,74,50,92749,4.54,14.6,0.36,0.39,1.87,13.57,0.84
2017,7,13,194,18.8,15.1,12.5,13.0,10.6,8.8,0.7,-0.8,0.14,4.0,1.3,0.0,594,200,106,55,93184,4.48,1.87,0.37,0.39,17.98,1.21,9.12
2017,7,14,195,17.9,14.5,10.7,13.8,11.6,9.2,0.8,0.2,0.14,4.0,1.3,0.0,523,176,69,49,92912,4.02,17.98,0.37,0.39,13.57,0.01,0.15
2017,7,15,196,16.0,12.4,10.1,10.9,9.1,6.9,1.7,-0.3,0.14,4.0,1.3,0.0,627,169,79,51,93296,4.02,13.57,0.38,0.39,1.21,2.12,0.21
2017,7,16,197,18.2,14.0,8.9,12.6,9.2,7.6,0.2,0.1,0.14,4.0,1.3,0.0,596,212,97,65,93613,4.09,1.21,0.38,0.39,0.01,0.84,4.82
2017,7,17,198,23.3,17.7,10.8,15.9,11.8,8.7,-0.3,0.2,0.14,4.0,1.3,0.0,767,262,108,69,93400,4.7,0.01,0.38,0.39,2.12,9.12,23.49
2017,7,18,199,25.1,19.0,12.3,17.4,14.8,11.6,-0.5,0.5,0.14,4.0,1.3,0.0,619,225,95,67,93124,4.41,2.12,0.37,0.39,0.84,0.15,9.15
2017,7,19,200,26.7,20.2,13.3,17.5,14.6,12.7,0.0,0.8,0.14,4.0,1.3,0.0,739,246,104,76,92829,5.05,0.84,0.37,0.39,9.12,0.21,48.56
2017,7,20,201,25.9,18.8,13.8,17.2,14.6,12.2,0.5,0.6,0.14,4.0,1.3,0.0,701,196,92,56,92678,4.16,9.12,0.36,0.39,0.15,4.82,3.96
2017,7,21,202,25.4,19.1,11.5,17.6,14.6,11.3,-1.0,0.4,0.14,4.0,1.3,0.0,742,237,112,65,92676,4.57,0.15,0.37,0.39,0.21,23.49,4.99
2017,7,22,203,23.9,19.5,15.0,18.1,15.0,13.5,0.3,0.4,0.14,3.9,1.3,0.0,616,206,85,63,92751,3.96,0.21,0.36,0.39,4.82,9.15,0.0
2017,7,23,204,20.9,17.8,14.5,15.7,14.8,14.1,0.4,-0.1,0.14,3.9,1.3,0.0,513,173,71,46,92884,3.42,4.82,0.36,0.39,23.49,48.56,0.2
2017,7,24,205,17.8,14.5,11.2,16.6,14.0,9.7,0.7,-0.4,0.14,3.9,1.3,0.0,337,74,56,26,92274,3.02,23.49,0.37,0.39,9.15,3.96,0.03
2017,7,25,206,16.7,12.6,9.7,11.5,9.7,7.8,2.3,0.3,0.14,3.9,1.3,0.0,617,201,84,50,92160,4.59,9.15,0.38,0.39,48.56,4.99,0.0
2017,7,26,207,11.0,10.4,9.6,10.9,10.3,9.4,2.7,1.0,0.14,3.9,1.3,0.0,96,32,22,11,92157,4.01,48.56,0.4,0.39,3.96,0.0,2.8
2017,7,27,208,17.4,14.1,10.7,14.1,11.4,9.5,0.9,0.7,0.14,3.9,1.3,0.0,364,99,66,35,92507,2.41,3.96,0.41,0.39,4.99,0.2,0.85
2017,7,28,209,17.6,15.2,11.8,14.5,12.4,10.9,0.8,0.4,0.14,3.9,1.3,0.0,403,127,69,39,92815,2.82,4.99,0.41,0.4,0.0,0.03,5.64
2017,7,29,210,23.7,18.1,11.4,17.4,13.8,11.1,-0.4,0.2,0.14,3.9,1.3,0.0,723,235,95,63,92999,4.18,0.0,0.4,0.4,0.2,0.0,5.59
2017,7,30,211,26.5,20.4,14.2,19.4,16.1,13.5,-0.2,0.8,0.14,3.9,1.3,0.0,660,209,87,62,92785,4.08,0.2,0.4,0.4,0.03,2.8,15.75
