YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,9,30,273,16.8,11.4,6.8,8.5,6.8,4.6,-2.1,0.2,0.13,2.2,0.5,0.0,515,147,112,80,94430,1.65,0.0,0.29,0.31,0.06,6.58,2.09
2017,10,1,274,13.2,10.2,5.8,10.7,7.5,3.7,0.1,0.5,0.13,2.1,0.5,0.0,238,62,72,35,94577,0.63,0.06,0.29,0.31,1.39,0.0,9.49
2017,10,2,275,16.1,12.3,8.5,10.8,9.0,7.4,0.3,1.0,0.13,2.1,0.5,0.0,469,132,101,53,94496,1.54,1.39,0.29,0.31,6.58,4.31,0.61
2017,10,3,276,13.4,11.3,8.0,12.3,9.6,6.4,2.4,0.6,0.13,2.1,0.5,0.0,140,32,70,27,94240,1.28,6.58,0.29,0.31,0.0,4.13,2.73
2017,10,4,277,13.8,9.9,5.9,6.9,5.7,5.1,2.8,0.7,0.13,2.1,0.5,0.0,411,118,100,73,94709,1.29,0.0,0.29,0.31,4.31,2.09,0.16
2017,10,5,278,18.8,12.6,8.3,9.5,5.3,1.9,4.9,0.6,0.13,2.0,0.5,0.0,472,127,101,52,93732,2.53,4.31,0.29,0.31,4.13,9.49,0.01
2017,10,6,279,9.6,7.3,6.0,5.8,4.2,2.8,4.3,-0.9,0.13,2.0,0.5,0.0,357,101,80,51,93917,1.98,4.13,0.29,0.31,2.09,0.61,0.0
2017,10,7,280,9.7,7.7,5.9,5.2,4.0,2.1,3.7,-0.4,0.13,2.0,0.5,0.0,267,79,72,39,94326,1.67,2.09,0.3,0.31,9.49,2.73,0.0
2017,10,8,281,8.4,7.6,6.4,7.5,5.8,2.8,4.1,0.3,0.13,1.9,0.5,0.0,97,21,45,13,93973,1.41,9.49,0.3,0.31,0.61,0.16,0.0
2017,10,9,282,10.2,7.9,5.6,6.7,4.4,2.3,1.9,-0.5,0.13,1.9,0.5,0.0,269,71,57,39,94277,1.06,0.61,0.3,0.31,2.73,0.01,0.0
2017,10,10,283,12.4,9.6,6.8,8.3,6.3,4.2,3.1,0.5,0.13,1.9,0.5,0.0,323,76,57,29,94350,1.52,2.73,0.3,0.31,0.16,0.0,0.0
2017,10,11,284,15.4,11.7,9.4,8.8,8.2,7.5,2.2,0.8,0.13,1.9,0.5,0.0,349,92,80,46,94530,1.16,0.16,0.3,0.31,0.01,0.0,0.0
2017,10,12,285,16.7,11.9,6.3,9.4,8.1,5.5,2.9,0.3,0.13,1.8,0.5,0.0,393,103,83,59,94702,1.1,0.01,0.3,0.31,0.0,0.0,0.03
2017,10,13,286,15.5,11.8,8.6,9.1,8.3,7.1,2.9,-0.5,0.13,1.8,0.5,0.0,298,86,83,54,95127,0.96,0.0,0.3,0.31,0.0,0.0,0.0
2017,10,14,287,16.8,11.8,7.1,10.5,8.7,6.1,0.8,-0.3,0.13,1.8,0.5,0.0,427,117,105,70,95288,1.08,0.0,0.3,0.31,0.0,0.0,1.96
2017,10,15,288,19.8,13.4,8.5,12.7,9.5,7.0,-0.8,-0.2,0.13,1.8,0.5,0.0,442,116,111,67,95248,1.2,0.0,0.3,0.31,0.0,0.0,4.68
2017,10,16,289,19.7,14.7,11.4,12.5,10.0,8.2,0.3,0.1,0.13,1.8,0.5,0.0,445,118,114,74,95175,1.17,0.0,0.3,0.31,0.0,0.03,2.85
2017,10,17,290,20.8,14.0,9.1,12.3,9.1,4.5,-1.2,-0.3,0.13,1.7,0.5,0.0,447,119,124,80,94824,1.07,0.0,0.3,0.31,0.0,0.0,0.48
2017,10,18,291,17.0,12.2,9.0,12.1,9.9,7.2,0.3,-0.2,0.13,1.7,0.5,0.0,406,102,108,67,94150,0.82,0.0,0.3,0.31,0.03,1.96,0.02
2017,10,19,292,17.3,11.2,7.2,10.0,8.7,7.1,-0.7,-0.4,0.13,1.7,0.5,0.0,429,106,120,68,94123,0.94,0.03,0.29,0.31,0.0,4.68,0.18
2017,10,20,293,16.2,11.0,6.7,10.0,8.2,6.1,-0.4,0.1,0.13,1.7,0.5,0.0,421,99,116,67,94139,0.9,0.0,0.29,0.31,1.96,2.85,9.73
2017,10,21,294,13.4,10.9,8.8,11.0,9.4,7.7,0.9,0.4,0.13,1.7,0.5,0.0,208,47,50,32,94211,0.62,1.96,0.29,0.31,4.68,0.48,2.3
2017,10,22,295,9.5,8.2,6.3,8.5,5.8,3.3,2.4,-0.1,0.13,1.7,0.5,0.0,177,37,49,28,94042,1.01,4.68,0.3,0.31,2.85,0.02,15.82
2017,10,23,296,7.8,6.5,5.4,4.6,4.0,3.1,3.2,-2.3,0.13,1.7,0.5,0.0,137,31,40,18,94114,1.22,2.85,0.3,0.31,0.48,0.18,1.62
2017,10,24,297,10.1,7.5,5.6,5.8,5.3,4.4,2.0,-1.1,0.13,1.7,0.5,0.0,123,25,58,26,94857,0.44,0.48,0.3,0.31,0.02,9.73,0.15
2017,10,25,298,13.6,9.8,6.6,8.1,6.9,5.7,1.8,0.3,0.12,1.6,0.5,0.0,271,62,79,40,94879,0.58,0.02,0.3,0.31,0.18,2.3,0.67
2017,10,26,299,13.9,10.4,7.8,10.1,8.5,7.2,2.1,-0.1,0.12,1.6,0.5,0.0,236,59,77,38,94886,0.52,0.18,0.3,0.31,9.73,15.82,0.39
2017,10,27,300,10.2,8.0,6.1,9.8,6.4,3.7,3.2,-1.3,0.12,1.6,0.5,0.0,165,29,61,29,94357,1.44,9.73,0.3,0.31,2.3,1.62,0.78
2017,10,28,301,7.0,6.2,5.1,4.1,2.5,1.0,5.4,-0.5,0.12,1.6,0.5,0.0,190,41,41,26,94186,1.21,2.3,0.31,0.31,15.82,0.15,0.0
2017,10,29,302,7.7,5.6,3.0,6.5,2.6,0.0,6.6,-1.6,0.12,1.6,0.5,0.0,243,39,87,35,92929,2.56,15.82,0.32,0.31,1.62,0.67,2.9
2017,10,30,303,5.3,3.3,2.2,1.6,0.0,-1.3,4.0,-1.6,0.12,1.6,0.5,0.05,286,68,79,59,94281,1.15,1.62,0.32,0.31,0.15,0.39,10.76
2017,10,31,304,5.4,3.4,1.8,1.2,0.4,-0.2,2.6,-0.4,0.12,1.6,0.5,0.05,200,46,61,39,94856,0.44,0.15,0.32,0.31,0.67,0.78,0.13
2017,11,1,305,5.6,3.3,0.3,3.0,1.4,-0.7,1.7,0.5,0.12,1.6,0.5,0.03,179,30,59,32,94682,0.36,0.67,0.32,0.31,0.39,0.0,7.69
2017,11,2,306,11.2,7.3,3.5,6.5,4.2,1.6,2.3,0.5,0.12,1.5,0.5,0.01,343,77,101,50,94017,0.64,0.39,0.32,0.31,0.78,2.9,0.18
2017,11,3,307,10.5,7.0,3.5,6.4,4.6,2.5,0.4,-0.2,0.12,1.5,0.5,0.0,310,70,86,55,94164,0.7,0.78,0.32,0.31,0.0,10.76,2.17
2017,11,4,308,10.9,5.9,1.2,5.9,3.6,0.6,-1.1,0.6,0.12,1.5,0.5,0.0,335,78,99,67,93903,0.45,0.0,0.32,0.31,2.9,0.13,9.28
2017,11,5,309,12.3,6.7,2.7,7.6,4.7,1.9,-0.3,0.6,0.12,1.5,0.5,0.0,337,79,97,49,93398,0.62,2.9,0.32,0.31,10.76,7.69,11.72
2017,11,6,310,4.9,4.2,3.4,4.7,3.7,2.9,0.4,-1.5,0.12,1.5,0.5,0.0,52,11,7,4,94103,0.62,10.76,0.32,0.31,0.13,0.18,1.51
2017,11,7,311,7.4,5.7,4.6,4.8,4.1,3.4,-3.3,-0.3,0.12,1.5,0.5,0.0,115,28,73,25,94227,0.47,0.13,0.33,0.31,7.69,2.17,0.0
2017,11,8,312,6.6,5.2,4.4,5.4,4.4,3.4,-1.3,0.3,0.12,1.5,0.5,0.0,97,20,66,21,94069,0.36,7.69,0.33,0.31,0.18,9.28,0.0
2017,11,9,313,6.8,4.8,2.8,4.0,3.1,2.5,1.4,0.5,0.12,1.5,0.5,0.0,183,43,58,30,94537,0.5,0.18,0.33,0.31,2.17,11.72,0.0
2017,11,10,314,6.3,4.4,2.8,3.0,2.0,0.8,3.2,1.2,0.12,1.5,0.5,0.0,222,46,52,31,94234,0.6,2.17,0.33,0.31,9.28,1.51,1.37
2017,11,11,315,5.0,3.6,2.4,3.8,1.7,-1.3,3.6,1.2,0.12,1.4,0.5,0.0,242,53,72,28,93599,0.9,9.28,0.34,0.31,11.72,0.0,1.61
2017,11,12,316,5.2,4.1,1.4,4.7,3.5,0.7,1.1,0.8,0.12,1.4,0.5,0.01,72,15,25,11,92722,0.59,11.72,0.35,0.31,1.51,0.0,5.68
2017,11,13,317,3.0,1.4,0.5,0.4,-1.3,-3.0,2.1,-2.2,0.13,1.4,0.5,1.03,189,37,65,32,93388,0.66,1.51,0.35,0.31,0.0,0.0,5.54
2017,11,14,318,2.9,0.7,-1.4,-1.1,-1.9,-2.5,1.5,-0.5,0.13,1.4,0.5,1.19,269,56,78,54,94705,0.3,0.0,0.35,0.31,0.0,1.37,9.19
2017,11,15,319,4.5,0.3,-2.3,-0.3,-1.7,-2.9,-0.3,-0.4,0.13,1.4,0.5,1.05,275,61,93,61,94951,0.25,0.0,0.35,0.31,0.0,1.61,0.0
2017,11,16,320,6.2,1.6,-0.8,1.1,-0.6,-2.4,-1.4,-0.4,0.13,1.4,0.5,0.89,310,67,93,57,94637,0.35,0.0,0.35,0.31,1.37,5.68,0.0
2017,11,17,321,1.4,0.4,-1.0,0.8,-0.9,-2.0,1.7,0.1,0.13,1.4,0.5,1.1,70,16,43,18,94721,0.09,1.37,0.35,0.31,1.61,5.54,0.0
2017,11,18,322,2.4,1.6,0.9,1.1,0.7,-0.7,2.7,0.4,0.13,1.4,0.5,1.57,94,20,34,14,94279,0.54,1.61,0.34,0.31,5.68,9.19,1.26
2017,11,19,323,2.0,0.7,-0.1,0.7,-0.7,-1.3,4.0,0.5,0.17,1.4,0.5,4.03,144,34,65,32,93752,0.53,5.68,0.34,0.31,5.54,0.0,0.77
2017,11,20,324,2.1,0.6,-0.2,-0.6,-1.6,-3.1,4.3,0.1,0.22,1.4,0.5,7.63,153,34,60,29,94150,0.51,5.54,0.34,0.31,9.19,0.0,0.8
2017,11,21,325,5.5,3.3,-0.1,4.5,2.6,-0.5,3.8,0.6,0.27,1.4,0.5,11.15,56,11,71,8,93878,-0.14,9.19,0.35,0.31,0.0,0.0,1.73
2017,11,22,326,9.3,5.7,3.0,3.5,2.1,-0.6,1.9,0.4,0.2,1.4,0.5,6.28,265,58,99,70,93862,0.34,0.0,0.35,0.31,0.0,1.26,3.52
2017,11,23,327,8.6,4.7,0.6,3.2,-0.4,-3.1,-0.4,0.0,0.17,1.4,0.5,4.52,275,60,110,62,93875,0.23,0.0,0.35,0.31,0.0,0.77,6.11
2017,11,24,328,10.6,6.6,3.7,4.9,1.3,-2.1,-0.6,0.2,0.16,1.4,0.5,3.33,270,59,98,51,94046,0.21,0.0,0.35,0.32,1.26,0.8,0.02
2017,11,25,329,6.6,3.5,0.4,3.5,1.4,-0.8,0.8,0.3,0.15,1.4,0.5,2.42,197,42,75,31,93515,0.26,1.26,0.35,0.32,0.77,1.73,0.27
2017,11,26,330,1.7,0.3,-1.1,1.2,-1.9,-4.2,2.9,-0.8,0.14,1.4,0.5,2.04,161,35,80,43,94370,0.49,0.77,0.35,0.32,0.8,3.52,0.47
2017,11,27,331,1.5,-0.2,-1.3,-2.3,-3.8,-5.8,2.9,0.7,0.15,1.4,0.5,2.77,196,44,83,49,94546,0.33,0.8,0.35,0.32,1.73,6.11,6.07
2017,11,28,332,4.9,1.6,-0.6,0.5,-2.5,-5.9,0.3,1.1,0.15,1.4,0.5,2.89,191,37,68,36,93475,0.18,1.73,0.35,0.32,3.52,0.02,4.1
2017,11,29,333,3.0,1.2,-0.1,0.5,0.1,-0.7,-0.1,0.1,0.18,1.4,0.5,4.85,140,28,43,19,92970,0.3,3.52,0.35,0.32,6.11,0.27,0.12
2017,11,30,334,0.0,-0.8,-2.6,-0.8,-2.1,-3.9,2.0,-0.7,0.24,1.4,0.5,8.77,55,11,67,24,92736,0.28,6.11,0.35,0.32,0.02,0.47,0.0
2017,12,1,335,0.5,-2.4,-3.9,-3.7,-4.2,-5.4,-0.3,-0.4,0.27,1.4,0.5,10.8,183,38,72,46,93616,0.22,0.02,0.35,0.32,0.27,6.07,1.78
2017,12,2,336,-1.1,-3.3,-6.5,-3.9,-5.5,-8.1,-1.0,-1.1,0.27,1.4,0.5,10.64,129,27,50,27,94473,0.25,0.27,0.35,0.32,0.47,4.1,0.77
2017,12,3,337,-1.0,-3.6,-5.9,-5.3,-6.8,-7.6,1.7,-0.7,0.27,1.4,0.5,10.93,156,28,70,36,94550,0.33,0.47,0.34,0.32,6.07,0.12,1.94
2017,12,4,338,-0.3,-1.4,-2.9,-1.8,-3.1,-5.4,4.5,-0.1,0.3,1.4,0.5,13.81,93,18,47,19,94688,0.25,6.07,0.34,0.32,4.1,0.0,0.29
2017,12,5,339,1.1,0.3,-1.2,0.2,-0.6,-2.0,4.1,-0.2,0.33,1.4,0.5,18.41,39,9,26,11,95350,0.06,4.1,0.34,0.32,0.12,1.78,4.76
2017,12,6,340,1.5,0.2,-1.1,-0.4,-1.6,-2.3,4.0,0.4,0.32,1.4,0.5,18.93,130,26,64,36,95313,0.38,0.12,0.34,0.32,0.0,0.77,0.11
2017,12,7,341,3.5,-0.6,-4.8,-1.6,-3.7,-5.5,1.1,0.9,0.31,1.4,0.5,17.86,203,43,98,62,94600,0.09,0.0,0.34,0.32,1.78,1.94,2.61
2017,12,8,342,2.1,0.3,-2.1,0.9,-2.5,-7.1,2.1,0.5,0.3,1.4,0.5,16.62,104,20,42,24,93448,0.16,1.78,0.34,0.32,0.77,0.29,1.47
2017,12,9,343,-1.5,-2.8,-3.9,-3.7,-6.0,-9.3,4.1,-0.1,0.3,1.4,0.5,16.74,154,32,87,47,93476,0.56,0.77,0.34,0.32,1.94,4.76,1.5
2017,12,10,344,-1.3,-3.4,-6.7,-5.5,-8.3,-10.8,0.2,1.4,0.31,1.4,0.5,17.14,211,36,103,49,92503,0.48,1.94,0.34,0.32,0.29,0.11,5.28
2017,12,11,345,7.5,3.2,-3.1,4.7,-0.3,-6.2,-1.6,2.4,0.3,1.4,0.5,15.96,130,24,60,33,91604,-0.15,0.29,0.34,0.32,4.76,2.61,1.17
2017,12,12,346,4.9,1.2,-0.6,3.8,0.1,-1.9,2.6,1.1,0.25,1.4,0.5,10.89,128,23,53,26,93143,0.28,4.76,0.35,0.32,0.11,1.47,1.93
2017,12,13,347,1.0,-1.5,-3.8,-2.0,-4.4,-7.5,0.4,1.1,0.25,1.4,0.5,11.21,209,44,108,61,93716,0.34,0.11,0.35,0.32,2.61,1.5,1.33
2017,12,14,348,2.7,0.1,-3.3,-0.6,-3.4,-6.4,1.5,1.6,0.26,1.4,0.5,11.99,164,32,84,44,92520,0.4,2.61,0.35,0.32,1.47,5.28,10.77
2017,12,15,349,2.4,0.0,-3.0,-0.4,-2.3,-4.0,1.7,0.7,0.28,1.4,0.5,13.2,176,31,76,37,92357,0.3,1.47,0.35,0.33,1.5,1.17,1.08
2017,12,16,350,1.0,-1.1,-2.8,-1.5,-2.7,-4.3,2.1,-0.3,0.28,1.4,0.5,13.13,134,25,50,31,93101,0.19,1.5,0.35,0.33,5.28,1.93,0.53
2017,12,17,351,-0.6,-1.6,-2.6,-2.6,-3.5,-4.7,2.9,-0.4,0.3,1.3,0.5,15.73,135,25,60,34,94199,0.33,5.28,0.35,0.33,1.17,1.33,0.06
2017,12,18,352,-1.3,-4.7,-11.5,-4.6,-6.9,-12.6,0.1,-0.9,0.33,1.3,0.5,19.82,168,32,85,45,94695,0.22,1.17,0.35,0.33,1.93,10.77,0.0
2017,12,19,353,-1.9,-6.0,-11.6,-4.3,-8.1,-12.7,1.0,-0.6,0.33,1.3,0.5,19.89,159,31,78,32,95267,0.22,1.93,0.34,0.33,1.33,1.08,0.0
2017,12,20,354,0.7,-1.6,-3.0,-2.1,-2.7,-3.9,1.4,-0.6,0.34,1.3,0.5,22.53,101,20,42,19,95441,0.13,1.33,0.34,0.33,10.77,0.53,0.22
2017,12,21,355,1.1,0.0,-1.4,0.8,-0.6,-2.0,2.8,0.1,0.34,1.3,0.5,25.3,36,8,20,6,95432,0.03,10.77,0.34,0.33,1.08,0.06,5.31
2017,12,22,356,3.0,2.2,1.1,2.7,2.0,0.9,2.4,-0.7,0.34,1.3,0.5,27.19,42,9,16,3,95402,-0.25,1.08,0.35,0.33,0.53,0.0,0.72
2017,12,23,357,4.0,2.7,0.8,3.4,2.0,0.5,4.4,-0.3,0.32,1.2,0.5,21.64,72,14,29,12,95277,-0.24,0.53,0.35,0.33,0.06,0.0,6.76
2017,12,24,358,3.9,2.7,1.5,2.6,1.6,0.6,4.2,0.6,0.27,1.2,0.5,14.26,130,26,58,33,94952,-0.08,0.06,0.36,0.33,0.0,0.22,3.98
2017,12,25,359,4.1,1.7,-0.2,0.7,-0.5,-3.4,1.1,0.5,0.25,1.2,0.5,11.81,206,40,94,58,94456,0.06,0.0,0.36,0.33,0.0,5.31,0.36
2017,12,26,360,4.2,1.2,-1.8,0.1,-2.8,-4.2,0.0,0.3,0.24,1.2,0.5,10.55,205,42,95,53,93380,0.1,0.0,0.36,0.33,0.22,0.72,2.28
2017,12,27,361,5.7,1.6,-2.9,1.4,-1.3,-5.0,-1.9,1.4,0.22,1.2,0.5,9.27,186,37,77,48,91792,0.15,0.22,0.36,0.33,5.31,6.76,10.59
2017,12,28,362,1.3,-0.2,-1.1,0.7,-1.4,-3.0,3.4,-0.1,0.25,1.1,0.5,11.15,107,18,36,16,91922,0.36,5.31,0.36,0.33,0.72,3.98,16.51
2017,12,29,363,-1.2,-3.9,-9.4,-3.3,-6.7,-12.3,2.2,0.3,0.28,1.1,0.5,13.25,164,33,100,49,93306,0.33,0.72,0.36,0.33,6.76,0.36,2.45
2017,12,30,364,3.7,-0.2,-5.7,2.7,-2.8,-10.3,1.3,1.4,0.29,1.1,0.5,14.81,136,25,62,14,93323,0.17,6.76,0.35,0.33,3.98,2.28,0.0
2017,12,31,365,8.5,6.0,1.5,6.2,3.7,-0.6,3.0,0.9,0.23,1.1,0.5,9.14,164,30,75,32,93563,-0.21,3.98,0.37,0.33,0.36,10.59,0.48
2018,1,1,1,5.1,2.6,-1.0,2.7,-0.1,-3.1,1.5,0.7,0.19,1.1,0.5,5.88,160,28,73,42,93293,0.25,0.36,0.37,0.33,2.28,16.51,0.38
2018,1,2,2,2.8,1.1,-0.6,0.8,-0.6,-3.4,3.3,0.4,0.18,1.1,0.5,5.54,146,26,52,27,93488,0.39,2.28,0.37,0.34,10.59,2.45,0.19
2018,1,3,3,3.4,1.1,-1.9,1.9,-0.6,-2.9,2.6,1.3,0.2,1.0,0.5,7.32,133,19,76,31,92714,0.52,10.59,0.37,0.34,16.51,0.0,0.09
2018,1,4,4,3.3,2.0,0.8,2.4,0.8,-0.3,2.4,1.5,0.22,1.0,0.5,8.8,116,20,49,20,92711,0.29,16.51,0.37,0.34,2.45,0.48,0.09
2018,1,5,5,8.8,6.2,4.2,6.3,4.0,1.8,1.6,0.7,0.21,1.0,0.5,7.34,196,38,83,38,92840,0.15,2.45,0.38,0.34,0.0,0.38,0.54
2018,1,6,6,8.4,4.0,1.1,5.0,2.8,1.1,-0.7,-0.4,0.18,1.0,0.5,5.21,203,42,93,40,93325,0.05,0.0,0.38,0.34,0.48,0.19,0.7
2018,1,7,7,6.1,3.1,0.2,4.9,2.7,0.1,-2.0,-1.0,0.16,1.0,0.5,3.83,113,23,32,16,94282,0.06,0.48,0.38,0.34,0.38,0.09,1.3
2018,1,8,8,4.5,3.3,2.5,3.7,2.9,2.1,-2.7,-0.9,0.14,0.9,0.5,2.31,105,19,19,12,94703,0.16,0.38,0.37,0.35,0.19,0.09,0.03
2018,1,9,9,7.3,5.4,4.2,4.5,3.9,2.9,-3.6,1.3,0.12,0.9,0.5,1.22,145,27,39,28,94192,0.21,0.19,0.37,0.35,0.09,0.54,7.02
2018,1,10,10,5.6,2.9,0.4,3.1,1.9,0.4,-0.6,0.0,0.12,0.9,0.5,0.69,153,31,68,39,93709,0.11,0.09,0.37,0.35,0.09,0.7,7.09
2018,1,11,11,4.2,1.7,0.0,1.1,0.6,-0.1,-0.2,-1.0,0.11,0.9,0.5,0.59,166,29,34,19,93919,0.17,0.09,0.36,0.35,0.54,1.3,8.72
2018,1,12,12,3.2,1.8,0.6,1.0,0.5,-0.1,-0.2,-1.2,0.11,0.9,0.5,0.53,78,16,17,9,94654,0.17,0.54,0.36,0.35,0.7,0.03,7.74
2018,1,13,13,1.0,-0.4,-1.2,0.0,-2.4,-3.2,-2.5,-0.8,0.11,0.9,0.5,0.67,98,21,20,14,94768,0.2,0.7,0.36,0.35,1.3,7.02,5.14
2018,1,14,14,-0.8,-1.8,-2.7,-3.0,-4.0,-5.2,-4.0,0.2,0.13,0.8,0.5,1.92,153,30,43,31,94512,0.1,1.3,0.36,0.35,0.03,7.09,7.68
2018,1,15,15,-0.2,-2.5,-4.0,-4.6,-5.5,-6.3,-1.9,0.6,0.14,0.8,0.5,2.45,209,43,83,52,94126,0.1,0.03,0.35,0.35,7.02,8.72,5.65
2018,1,16,16,2.6,-0.2,-2.8,1.1,-2.5,-6.1,1.2,1.7,0.16,0.8,0.5,3.61,163,33,53,27,92524,0.24,7.02,0.35,0.35,7.09,7.74,2.09
2018,1,17,17,0.7,-0.7,-2.1,-0.1,-2.7,-5.9,4.1,0.3,0.24,0.8,0.5,9.34,151,31,77,38,92425,0.46,7.09,0.35,0.35,8.72,5.14,0.23
2018,1,18,18,5.1,0.8,-1.9,1.8,-1.7,-4.0,3.9,1.2,0.3,0.8,0.5,13.23,84,20,42,24,92939,0.29,8.72,0.35,0.35,7.74,7.68,0.0
2018,1,19,19,1.6,-0.1,-3.9,0.8,-1.1,-5.3,3.1,0.7,0.31,0.8,0.5,16.06,156,29,83,42,93195,0.13,7.74,0.36,0.35,5.14,5.65,0.0
2018,1,20,20,0.4,-1.7,-4.0,-2.0,-3.2,-4.7,1.1,0.9,0.33,0.8,0.5,21.14,155,30,56,28,93184,0.15,5.14,0.36,0.35,7.68,2.09,0.03
2018,1,21,21,-0.5,-2.3,-4.1,-2.6,-3.6,-5.1,1.0,-1.6,0.34,0.8,0.5,27.45,74,16,44,18,93220,0.12,7.68,0.36,0.35,5.65,0.23,0.09
2018,1,22,22,-0.7,-3.4,-6.7,-1.1,-4.4,-7.3,-0.7,0.4,0.35,0.8,0.5,31.98,83,18,37,12,93651,0.11,5.65,0.35,0.35,2.09,0.0,0.15
2018,1,23,23,3.1,1.2,-0.7,0.6,0.0,-1.1,2.6,-0.3,0.34,0.8,0.5,35.62,141,27,40,21,94617,0.03,2.09,0.35,0.35,0.23,0.0,1.0
2018,1,24,24,4.9,1.0,-1.4,1.0,-0.8,-2.1,0.0,0.8,0.34,0.8,0.5,33.61,157,32,73,35,94826,-0.04,0.23,0.36,0.35,0.0,0.03,0.0
2018,1,25,25,6.9,2.9,-1.2,1.3,-0.6,-1.9,-1.0,0.0,0.33,0.8,0.5,29.94,230,49,97,43,94267,0.02,0.0,0.36,0.35,0.0,0.09,3.09
2018,1,26,26,4.7,0.1,-2.4,0.3,-1.7,-3.6,-1.2,-0.5,0.32,0.8,0.5,26.23,191,42,82,45,94185,0.06,0.0,0.36,0.35,0.03,0.15,1.1
2018,1,27,27,3.6,0.0,-2.9,0.6,-1.2,-3.2,0.5,-0.3,0.32,0.8,0.5,23.36,184,41,60,30,95208,0.08,0.03,0.36,0.36,0.09,1.0,1.64
2018,1,28,28,4.7,3.0,-0.8,2.2,0.8,-1.0,3.6,0.7,0.3,0.8,0.5,20.09,80,17,40,17,95509,0.02,0.09,0.36,0.36,0.15,0.0,1.34
2018,1,29,29,7.2,4.9,3.3,3.6,2.8,2.0,4.4,0.8,0.25,0.8,0.5,12.5,238,51,83,46,95118,-0.1,0.15,0.37,0.36,1.0,3.09,0.04
2018,1,30,30,5.4,3.7,0.7,3.7,0.5,-2.3,3.4,-0.3,0.19,0.8,0.5,6.52,253,54,81,42,94973,0.51,1.0,0.37,0.36,0.0,1.1,0.0
2018,1,31,31,6.3,2.4,-0.4,1.7,0.1,-1.7,0.1,1.4,0.17,0.8,0.5,5.24,261,61,96,51,93972,0.21,0.0,0.37,0.36,3.09,1.64,4.41
2018,2,1,32,3.1,1.1,-0.7,2.1,0.1,-1.9,1.5,0.7,0.16,0.8,0.5,4.71,78,18,43,17,92808,0.18,3.09,0.37,0.36,1.1,1.34,1.43
2018,2,2,33,1.3,-0.8,-2.6,-1.3,-2.8,-4.6,1.6,0.5,0.18,0.8,0.5,5.93,135,35,82,43,93075,0.33,1.1,0.37,0.36,1.64,0.04,0.07
2018,2,3,34,1.7,-1.1,-3.2,-2.9,-4.3,-5.3,1.7,-0.4,0.19,0.8,0.5,6.37,170,41,54,42,92898,0.2,1.64,0.36,0.36,1.34,0.0,0.39
2018,2,4,35,1.5,-1.7,-3.6,-4.3,-4.8,-5.6,0.3,-0.5,0.21,0.8,0.5,7.83,285,65,97,61,93758,0.26,1.34,0.36,0.36,0.04,4.41,1.13
2018,2,5,36,0.5,-2.4,-3.9,-5.4,-6.1,-7.3,-2.1,-0.9,0.22,0.8,0.5,8.1,291,61,79,56,94453,0.3,0.04,0.36,0.36,0.0,1.43,1.96
2018,2,6,37,0.2,-3.0,-5.7,-4.4,-6.1,-8.9,-2.8,-0.3,0.22,0.8,0.5,7.95,308,72,90,64,93771,0.2,0.0,0.36,0.36,4.41,0.07,0.58
2018,2,7,38,-0.9,-2.1,-3.2,-2.8,-3.6,-4.6,-1.4,-0.8,0.24,0.8,0.5,9.47,83,21,46,16,93375,0.09,4.41,0.35,0.36,1.43,0.39,1.79
2018,2,8,39,0.0,-1.8,-2.6,-2.9,-3.8,-4.5,1.0,-1.1,0.3,0.8,0.5,13.06,111,26,32,15,93906,0.2,1.43,0.35,0.36,0.07,1.13,0.31
2018,2,9,40,1.8,-1.5,-4.2,-2.7,-4.1,-5.6,-0.6,0.0,0.29,0.8,0.5,12.78,215,49,59,34,93905,0.2,0.07,0.35,0.36,0.39,1.96,4.32
2018,2,10,41,0.8,-2.2,-4.3,-3.9,-5.1,-6.2,1.1,-0.3,0.29,0.8,0.5,12.29,186,41,45,24,93855,0.27,0.39,0.35,0.36,1.13,0.58,2.68
2018,2,11,42,2.1,-1.2,-5.2,-0.9,-4.0,-6.1,1.8,0.8,0.28,0.8,0.5,12.3,267,60,84,32,93297,0.35,1.13,0.35,0.36,1.96,1.79,1.63
2018,2,12,43,1.9,-0.4,-3.7,-0.7,-2.6,-5.5,2.2,-0.2,0.29,0.8,0.5,13.29,174,43,58,35,93510,0.33,1.96,0.35,0.36,0.58,0.31,0.0
2018,2,13,44,0.3,-2.9,-5.0,-5.9,-6.9,-8.8,0.3,-1.1,0.29,0.8,0.5,13.62,266,60,81,48,93830,0.43,0.58,0.35,0.36,1.79,4.32,1.99
2018,2,14,45,0.3,-3.3,-6.5,-5.0,-6.7,-9.2,-0.4,-1.8,0.3,0.8,0.5,14.44,255,62,93,46,93951,0.34,1.79,0.34,0.36,0.31,2.68,0.25
