YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2015,7,13,194,20.1,17.3,15.0,12.2,10.3,9.4,1.6,-0.7,0.12,3.3,1.3,0.0,432,134,61,38,92519,2.56,0.1,0.32,0.39,0.0,0.01,0.18
2015,7,14,195,24.2,19.4,14.3,12.8,11.2,9.8,2.0,-0.4,0.12,3.3,1.3,0.0,683,238,86,64,92516,3.95,0.0,0.32,0.39,0.01,0.74,0.0
2015,7,15,196,26.1,20.5,13.9,15.6,12.8,11.5,-0.2,-0.9,0.12,3.3,1.3,0.0,738,266,111,74,92563,4.26,0.01,0.32,0.39,0.01,10.21,9.77
2015,7,16,197,28.0,22.9,15.9,14.9,13.1,10.9,-0.3,0.0,0.12,3.3,1.3,0.0,699,249,106,73,92421,4.14,0.01,0.31,0.39,0.74,4.7,0.86
2015,7,17,198,30.8,24.5,17.8,16.8,13.0,9.4,0.9,1.2,0.12,3.3,1.3,0.0,775,269,116,76,92371,4.49,0.74,0.31,0.39,10.21,0.18,5.74
2015,7,18,199,23.8,20.8,18.2,17.5,16.1,14.3,0.8,0.3,0.12,3.3,1.3,0.0,542,174,81,47,92442,3.62,10.21,0.31,0.39,4.7,0.0,1.41
2015,7,19,200,25.6,21.1,17.2,16.7,15.5,13.8,1.8,1.0,0.12,3.2,1.3,0.0,716,221,82,50,92040,4.45,4.7,0.31,0.39,0.18,9.77,5.13
2015,7,20,201,24.7,20.9,16.8,16.3,14.5,13.3,1.2,-0.3,0.12,3.2,1.3,0.0,529,182,63,41,92230,3.43,0.18,0.31,0.39,0.0,0.86,1.61
2015,7,21,202,27.9,22.8,16.9,17.1,15.3,14.0,0.4,-0.8,0.12,3.2,1.3,0.0,743,272,101,69,92303,4.61,0.0,0.31,0.39,9.77,5.74,3.05
2015,7,22,203,28.5,22.7,18.2,17.6,16.3,15.0,0.2,-0.4,0.12,3.2,1.3,0.0,691,221,90,55,92169,4.28,9.77,0.31,0.39,0.86,1.41,2.63
2015,7,23,204,23.0,19.4,16.6,16.5,13.2,10.2,0.0,-1.3,0.12,3.2,1.3,0.0,632,168,69,34,92237,3.66,0.86,0.31,0.39,5.74,5.13,0.22
2015,7,24,205,26.2,20.7,15.5,17.3,15.1,13.2,-0.9,0.8,0.12,3.2,1.3,0.0,703,243,91,60,91722,4.28,5.74,0.31,0.38,1.41,1.61,0.16
2015,7,25,206,19.1,16.0,11.8,16.7,10.1,6.1,4.0,0.3,0.12,3.2,1.3,0.0,615,213,90,60,91854,3.77,1.41,0.31,0.38,5.13,3.05,3.93
2015,7,26,207,19.5,14.4,9.7,11.2,7.2,5.4,0.2,0.9,0.12,3.2,1.3,0.0,634,221,99,66,91938,3.83,5.13,0.31,0.38,1.61,2.63,0.05
2015,7,27,208,17.9,15.2,12.6,11.0,9.2,7.1,4.4,1.7,0.12,3.2,1.3,0.0,616,192,73,49,91502,3.77,1.61,0.31,0.38,3.05,0.22,0.0
2015,7,28,209,17.9,14.6,11.0,9.8,7.1,4.8,3.6,0.8,0.12,3.2,1.3,0.0,590,193,89,49,91717,3.26,3.05,0.31,0.38,2.63,0.16,1.2
2015,7,29,210,13.2,11.6,9.0,10.8,9.1,7.2,1.4,0.1,0.12,3.2,1.3,0.0,200,67,76,30,91817,1.8,2.63,0.31,0.38,0.22,3.93,0.0
2015,7,30,211,16.5,12.6,8.3,8.3,6.4,4.3,1.2,-0.8,0.12,3.2,1.3,0.0,569,192,78,62,92143,2.82,0.22,0.31,0.38,0.16,0.05,0.03
2015,7,31,212,19.9,14.7,8.4,6.5,5.6,4.9,-2.1,-0.8,0.12,3.2,1.3,0.0,772,270,122,81,92118,3.87,0.16,0.31,0.38,3.93,0.0,0.95
2015,8,1,213,18.9,15.2,12.2,12.9,10.5,6.3,0.4,0.3,0.12,3.2,1.3,0.0,511,121,66,35,92092,2.28,3.93,0.31,0.38,0.05,1.2,1.54
2015,8,2,214,22.1,17.5,11.8,12.7,11.2,10.3,-1.2,0.3,0.12,3.1,1.3,0.0,680,203,94,64,92439,3.24,0.05,0.31,0.38,0.0,0.0,32.25
2015,8,3,215,26.3,20.4,13.5,15.5,12.1,9.7,0.1,0.6,0.12,3.1,1.3,0.0,743,264,113,80,92347,4.1,0.0,0.31,0.38,1.2,0.03,8.35
2015,8,4,216,23.0,19.0,15.5,15.1,14.0,12.3,1.3,0.3,0.12,3.1,1.3,0.0,514,159,64,47,92271,2.63,1.2,0.3,0.38,0.0,0.95,2.33
2015,8,5,217,26.6,20.3,14.6,15.2,13.9,12.5,-1.2,0.3,0.12,3.1,1.3,0.0,736,253,116,70,92341,3.88,0.0,0.3,0.38,0.03,1.54,0.05
2015,8,6,218,28.9,23.5,16.9,17.0,14.7,13.0,-0.1,0.5,0.12,3.1,1.3,0.0,606,204,89,61,92331,3.42,0.03,0.3,0.38,0.95,32.25,0.72
2015,8,7,219,31.7,25.7,19.4,16.4,13.5,11.8,-0.2,0.5,0.12,3.1,1.3,0.0,703,240,114,70,92291,4.05,0.95,0.3,0.38,1.54,8.35,18.62
2015,8,8,220,28.5,23.5,18.9,17.8,14.3,11.5,0.3,-1.4,0.12,3.1,1.3,0.0,728,223,101,63,92500,3.93,1.54,0.29,0.38,32.25,2.33,3.82
2015,8,9,221,27.4,21.3,17.8,19.1,16.7,14.5,0.0,-1.0,0.12,3.1,1.3,0.0,660,202,88,51,92295,3.6,32.25,0.3,0.38,8.35,0.05,5.04
2015,8,10,222,21.9,19.0,17.2,18.8,17.6,16.9,0.7,-1.0,0.12,3.1,1.3,0.0,453,128,46,22,92198,2.82,8.35,0.32,0.38,2.33,0.72,0.09
2015,8,11,223,23.5,19.8,16.8,17.6,16.7,16.1,-0.6,-0.9,0.12,3.1,1.3,0.0,522,164,58,32,92316,3.37,2.33,0.32,0.38,0.05,18.62,0.95
2015,8,12,224,27.6,22.1,16.0,18.2,15.8,13.8,-1.1,-0.5,0.12,3.1,1.3,0.0,658,232,94,62,92518,4.26,0.05,0.32,0.37,0.72,3.82,5.95
2015,8,13,225,28.8,22.5,17.2,16.8,14.5,12.9,0.0,0.4,0.12,3.1,1.3,0.0,712,229,106,69,92123,4.38,0.72,0.32,0.37,18.62,5.04,3.3
2015,8,14,226,20.3,17.5,15.2,16.5,15.2,13.4,0.4,0.6,0.12,3.1,1.3,0.0,384,112,47,39,91755,2.53,18.62,0.32,0.37,3.82,0.09,0.04
2015,8,15,227,18.0,15.1,12.2,13.6,12.6,11.2,1.9,0.4,0.12,3.1,1.3,0.0,556,149,66,36,91769,2.96,3.82,0.33,0.37,5.04,0.95,0.0
2015,8,16,228,14.3,12.6,11.7,11.8,11.4,10.9,1.2,-1.3,0.12,3.1,1.3,0.0,307,72,45,15,91871,1.94,5.04,0.34,0.37,0.09,5.95,9.65
2015,8,17,229,16.5,13.4,11.1,10.9,9.4,7.7,1.1,-1.0,0.12,3.0,1.3,0.0,471,144,66,44,91896,2.38,0.09,0.34,0.37,0.95,3.3,11.66
2015,8,18,230,17.2,13.4,9.5,9.6,8.6,7.5,0.1,-1.0,0.12,3.0,1.3,0.0,472,157,81,53,92068,2.56,0.95,0.33,0.37,5.95,0.04,0.0
2015,8,19,231,16.6,13.2,10.7,10.0,8.9,7.4,-0.5,-0.9,0.12,3.0,1.3,0.0,510,142,81,41,92478,2.83,5.95,0.34,0.37,3.3,0.0,0.0
2015,8,20,232,18.0,13.8,9.3,11.2,9.6,8.5,-0.4,-0.2,0.12,3.0,1.3,0.0,604,193,94,66,92821,3.16,3.3,0.34,0.37,0.04,9.65,0.0
2015,8,21,233,20.2,15.4,9.2,11.6,9.6,8.4,-1.1,-0.3,0.12,3.0,1.3,0.0,679,206,104,68,92817,3.32,0.04,0.34,0.37,0.0,11.66,0.0
2015,8,22,234,21.8,16.6,10.4,10.8,9.0,7.8,-1.9,0.0,0.12,3.0,1.3,0.0,704,234,114,82,92332,3.74,0.0,0.33,0.37,9.65,0.0,0.0
2015,8,23,235,22.2,16.2,11.6,14.4,11.2,7.9,-0.3,0.8,0.12,3.0,1.3,0.0,571,161,82,51,91586,2.95,9.65,0.33,0.37,11.66,0.0,1.28
2015,8,24,236,19.1,15.0,12.8,14.9,12.4,9.6,0.8,1.7,0.12,3.0,1.3,0.0,405,101,52,31,91482,2.81,11.66,0.34,0.37,0.0,0.0,0.08
2015,8,25,237,17.2,13.3,9.9,8.9,7.1,5.4,2.3,1.5,0.12,3.0,1.3,0.0,658,218,116,82,92344,3.44,0.0,0.34,0.37,0.0,0.0,4.36
2015,8,26,238,23.3,16.8,9.7,12.9,9.7,6.7,-0.4,1.5,0.12,3.0,1.3,0.0,699,231,120,83,92309,3.61,0.0,0.34,0.37,0.0,0.0,1.4
2015,8,27,239,25.7,20.4,14.5,14.2,12.1,10.0,1.0,2.2,0.12,3.0,1.3,0.0,657,213,101,68,92046,3.77,0.0,0.34,0.37,0.0,1.28,2.51
2015,8,28,240,24.0,20.5,17.2,16.1,13.9,11.4,1.5,0.5,0.12,3.0,1.3,0.0,459,161,75,46,92472,2.99,0.0,0.33,0.37,0.0,0.08,0.58
2015,8,29,241,28.2,21.6,15.0,16.8,15.7,14.5,-1.3,0.2,0.12,3.0,1.3,0.0,664,214,100,63,92733,3.68,0.0,0.33,0.37,1.28,4.36,0.58
2015,8,30,242,27.7,22.8,17.7,16.7,14.6,11.9,0.6,0.6,0.12,3.0,1.3,0.0,620,201,104,61,92585,3.75,1.28,0.33,0.37,0.08,1.4,3.04
2015,8,31,243,26.4,21.8,16.5,13.8,12.9,12.3,1.2,1.6,0.12,3.0,1.3,0.0,602,191,97,66,92184,3.45,0.08,0.33,0.37,4.36,2.51,0.06
2015,9,1,244,21.6,16.7,12.3,14.6,13.1,10.8,1.7,0.4,0.12,3.0,1.3,0.0,323,103,61,38,91977,2.48,4.36,0.33,0.37,1.4,0.58,0.0
2015,9,2,245,17.5,13.8,10.6,11.2,9.5,7.4,-0.4,-0.7,0.12,3.0,1.3,0.0,451,128,73,43,92151,2.22,1.4,0.33,0.37,2.51,0.58,0.0
2015,9,3,246,15.1,12.6,10.4,10.1,8.3,6.2,0.6,-0.9,0.12,3.0,1.3,0.0,309,93,64,38,92022,1.86,2.51,0.33,0.37,0.58,3.04,0.0
2015,9,4,247,15.3,12.0,8.2,8.0,6.0,4.6,1.3,-0.6,0.12,3.0,1.3,0.0,485,148,79,55,92104,2.29,0.58,0.33,0.37,0.58,0.06,0.77
2015,9,5,248,12.9,10.5,8.5,5.6,4.6,3.4,1.8,-1.0,0.12,3.0,1.3,0.0,423,125,71,49,92249,1.89,0.58,0.32,0.37,3.04,0.0,4.93
2015,9,6,249,11.7,8.8,6.5,5.9,3.7,1.3,1.7,-1.3,0.12,3.0,1.3,0.0,512,128,85,46,92740,2.35,3.04,0.32,0.37,0.06,0.0,6.65
2015,9,7,250,12.3,9.4,5.5,6.8,4.9,2.7,0.3,-1.3,0.12,3.0,1.3,0.0,505,128,94,51,92950,1.54,0.06,0.32,0.37,0.0,0.0,16.5
2015,9,8,251,15.9,11.3,6.3,7.2,5.7,4.7,-1.9,-1.0,0.12,3.0,1.3,0.0,533,156,95,62,92717,2.18,0.0,0.32,0.37,0.0,0.77,0.65
2015,9,9,252,16.7,11.9,6.9,6.0,4.4,3.3,-2.5,-0.6,0.12,3.0,1.3,0.0,635,195,110,84,92442,2.65,0.0,0.32,0.37,0.0,4.93,2.64
2015,9,10,253,15.4,10.8,6.9,5.3,4.0,2.5,-2.6,-0.5,0.12,3.0,1.3,0.0,632,191,113,86,92253,2.4,0.0,0.32,0.37,0.77,6.65,25.54
2015,9,11,254,16.9,11.6,5.7,9.2,6.4,3.8,0.0,0.9,0.12,3.0,1.3,0.0,551,172,110,71,92183,2.24,0.77,0.32,0.37,4.93,16.5,3.57
2015,9,12,255,21.5,15.6,10.6,13.4,10.3,8.4,0.5,1.4,0.11,3.0,1.3,0.0,529,156,87,47,92181,2.44,4.93,0.32,0.37,6.65,0.65,6.73
2015,9,13,256,18.6,15.3,12.8,13.2,12.6,12.1,-0.8,1.0,0.11,3.0,1.3,0.0,312,94,78,36,91630,1.89,6.65,0.32,0.36,16.5,2.64,0.67
2015,9,14,257,17.3,12.6,10.3,11.7,9.7,6.8,1.6,1.7,0.11,3.0,1.3,0.0,500,130,83,47,91355,2.84,16.5,0.33,0.36,0.65,25.54,0.0
2015,9,15,258,13.4,11.3,9.0,9.2,7.5,6.1,0.4,1.7,0.11,3.0,1.3,0.0,260,77,57,39,91485,1.39,0.65,0.34,0.36,2.64,3.57,13.24
2015,9,16,259,19.7,14.8,11.1,14.4,11.0,6.8,-1.2,1.4,0.11,3.0,1.3,0.0,428,86,54,28,90781,1.69,2.64,0.34,0.36,25.54,6.73,5.65
2015,9,17,260,14.3,10.9,7.7,12.6,9.5,6.7,1.1,0.9,0.11,2.9,1.3,0.0,87,26,72,29,91315,1.11,25.54,0.35,0.36,3.57,0.67,0.36
2015,9,18,261,14.3,10.2,7.3,10.2,8.1,6.4,0.8,1.1,0.11,2.9,1.3,0.0,472,117,82,52,92276,1.88,3.57,0.36,0.36,6.73,0.0,0.38
2015,9,19,262,13.1,9.8,7.2,10.6,8.1,5.9,1.1,0.5,0.11,2.9,1.3,0.0,370,104,64,45,92641,1.71,6.73,0.36,0.36,0.67,13.24,0.09
2015,9,20,263,13.5,9.9,6.7,8.4,7.2,6.4,0.1,-0.9,0.11,2.9,1.3,0.0,398,110,75,39,92766,1.7,0.67,0.36,0.36,0.0,5.65,0.0
2015,9,21,264,15.9,10.9,6.1,8.7,6.7,5.0,-0.4,0.4,0.11,2.8,1.3,0.0,565,170,114,75,92108,2.13,0.0,0.36,0.36,13.24,0.36,0.0
2015,9,22,265,13.2,10.5,8.3,9.4,8.2,6.7,1.8,1.9,0.11,2.8,1.3,0.0,244,76,57,33,91276,1.56,13.24,0.36,0.36,5.65,0.38,0.0
2015,9,23,266,10.2,7.6,6.0,8.7,6.4,5.1,2.1,0.6,0.11,2.8,1.3,0.0,353,77,64,29,91713,1.71,5.65,0.37,0.36,0.36,0.09,0.0
2015,9,24,267,13.2,9.6,6.2,7.5,6.3,5.4,0.3,0.5,0.11,2.7,1.3,0.0,411,114,67,43,92444,1.72,0.36,0.37,0.36,0.38,0.0,0.0
2015,9,25,268,14.2,10.7,7.5,8.5,7.3,5.7,-0.5,-0.5,0.11,2.7,1.2,0.0,388,96,74,33,92603,1.32,0.38,0.37,0.36,0.09,0.0,0.02
2015,9,26,269,14.2,11.2,8.9,8.5,7.1,5.6,-2.3,-1.4,0.11,2.7,1.2,0.0,435,107,72,42,92668,1.59,0.09,0.37,0.36,0.0,0.0,0.69
2015,9,27,270,13.6,10.4,7.9,7.3,4.5,1.3,-3.6,-1.5,0.11,2.7,1.2,0.0,482,128,88,63,93019,1.85,0.0,0.37,0.36,0.0,0.0,14.42
2015,9,28,271,12.7,9.0,5.8,3.4,1.9,1.2,-4.2,-1.6,0.11,2.6,1.2,0.0,530,149,97,85,93319,2.05,0.0,0.37,0.36,0.0,0.0,4.27
2015,9,29,272,13.2,9.2,6.1,3.3,2.0,0.6,-4.9,-1.1,0.11,2.6,1.2,0.0,561,165,113,95,93098,2.06,0.0,0.36,0.36,0.0,0.02,9.05
2015,9,30,273,13.2,8.8,5.5,4.2,2.6,-0.4,-3.7,-0.8,0.11,2.6,1.2,0.0,565,163,118,94,93022,1.92,0.0,0.36,0.36,0.0,0.69,3.92
2015,10,1,274,14.1,8.5,4.0,4.0,2.1,-0.4,-2.9,-0.5,0.11,2.5,1.2,0.0,557,160,118,93,92785,1.87,0.0,0.36,0.36,0.02,14.42,0.61
2015,10,2,275,16.4,10.4,4.7,8.2,5.7,2.7,-1.6,-0.2,0.11,2.5,1.2,0.0,537,153,108,73,92456,1.74,0.02,0.36,0.36,0.69,4.27,0.25
2015,10,3,276,16.6,12.0,7.4,8.8,7.3,6.2,0.3,0.4,0.11,2.5,1.2,0.0,480,132,95,57,92144,1.62,0.69,0.36,0.36,14.42,9.05,0.32
2015,10,4,277,13.7,10.6,8.1,8.7,7.1,5.6,0.8,0.7,0.11,2.5,1.2,0.0,458,116,81,47,92218,1.88,14.42,0.37,0.36,4.27,3.92,0.06
2015,10,5,278,16.9,11.8,8.0,10.3,8.3,5.6,-0.8,1.4,0.11,2.4,1.2,0.0,491,103,96,34,91888,1.59,4.27,0.37,0.36,9.05,0.61,0.0
2015,10,6,279,17.3,13.2,10.3,13.0,11.3,9.6,0.4,1.5,0.11,2.4,1.2,0.0,347,72,65,38,91399,1.3,9.05,0.37,0.36,3.92,0.25,5.7
2015,10,7,280,12.0,10.6,8.3,10.5,9.3,7.5,2.3,0.5,0.11,2.4,1.2,0.0,389,87,60,32,91948,1.48,3.92,0.38,0.36,0.61,0.32,1.95
2015,10,8,281,11.8,9.4,7.5,7.4,6.4,5.2,-0.1,-0.7,0.11,2.3,1.2,0.0,297,69,49,32,92393,1.05,0.61,0.38,0.36,0.25,0.06,3.18
2015,10,9,282,13.2,9.9,7.2,7.4,6.5,5.7,-1.6,-0.8,0.11,2.3,1.2,0.0,336,81,60,42,92318,1.13,0.25,0.38,0.36,0.32,0.0,1.59
2015,10,10,283,11.8,8.9,6.1,7.2,6.6,5.7,-2.3,-1.3,0.11,2.3,1.2,0.0,263,68,63,33,91940,0.9,0.32,0.38,0.36,0.06,5.7,0.52
2015,10,11,284,11.2,8.7,6.4,7.0,5.6,3.6,-3.1,-0.8,0.11,2.3,1.2,0.0,248,63,65,29,91680,0.86,0.06,0.37,0.36,0.0,1.95,1.66
2015,10,12,285,12.1,7.6,3.6,6.3,4.2,1.8,-1.2,0.0,0.11,2.2,1.2,0.0,469,119,106,70,91838,1.13,0.0,0.37,0.36,5.7,3.18,1.56
2015,10,13,286,8.9,6.2,3.7,6.5,4.9,3.1,0.7,-0.4,0.11,2.2,1.2,0.0,185,37,58,25,91767,0.83,5.7,0.37,0.36,1.95,1.59,0.59
2015,10,14,287,4.9,3.3,2.1,3.1,1.8,1.0,0.3,-1.1,0.11,2.2,1.2,0.0,226,60,47,26,91789,1.15,1.95,0.38,0.36,3.18,0.52,0.01
2015,10,15,288,4.1,2.4,1.1,1.3,0.8,0.5,0.0,-1.6,0.12,2.2,1.2,0.47,195,41,22,14,91695,1.09,3.18,0.38,0.36,1.59,1.66,0.5
2015,10,16,289,4.2,2.7,1.1,0.9,0.3,-0.2,0.8,-0.5,0.12,2.1,1.2,0.51,188,50,40,25,92051,0.89,1.59,0.38,0.36,0.52,1.56,0.16
2015,10,17,290,6.4,3.7,1.5,2.3,1.0,0.3,0.0,0.3,0.11,2.1,1.2,0.43,220,57,42,28,92074,0.66,0.52,0.38,0.36,1.66,0.59,0.01
2015,10,18,291,7.5,4.8,2.7,2.8,2.5,2.1,-0.1,-0.4,0.11,2.1,1.2,0.3,283,60,42,24,92087,0.86,1.66,0.38,0.36,1.56,0.01,0.21
2015,10,19,292,7.3,4.5,1.8,2.9,1.2,-0.4,-0.9,-1.0,0.11,2.1,1.2,0.18,342,70,65,37,92290,1.04,1.56,0.38,0.36,0.59,0.5,0.01
2015,10,20,293,8.0,3.7,-0.7,3.7,1.8,-0.9,-0.8,-0.7,0.11,2.1,1.2,0.14,321,71,63,44,92435,0.64,0.59,0.38,0.36,0.01,0.16,0.0
2015,10,21,294,8.1,4.5,1.0,3.8,2.4,0.9,-0.3,-0.2,0.11,2.1,1.2,0.06,270,65,52,35,92355,0.67,0.01,0.38,0.36,0.5,0.01,7.67
2015,10,22,295,7.0,5.4,3.3,4.9,3.3,2.6,1.0,1.0,0.11,2.0,1.2,0.0,140,28,39,15,92302,0.38,0.5,0.38,0.36,0.16,0.21,2.13
2015,10,23,296,11.1,8.0,5.4,7.6,6.6,5.1,-0.8,0.1,0.11,2.0,1.2,0.0,165,38,69,20,92659,0.41,0.16,0.38,0.36,0.01,0.01,0.0
2015,10,24,297,16.1,10.0,4.3,6.9,5.6,4.2,0.4,1.4,0.11,2.0,1.2,0.0,391,89,101,47,92393,1.09,0.01,0.38,0.36,0.21,0.0,0.0
2015,10,25,298,12.9,9.8,6.7,8.5,7.2,5.7,0.3,0.0,0.11,2.0,1.2,0.0,273,62,69,39,92747,0.58,0.21,0.37,0.36,0.01,7.67,0.0
2015,10,26,299,14.4,8.8,5.3,9.2,7.0,4.9,-1.2,0.2,0.11,2.0,1.2,0.0,397,92,107,63,92341,0.77,0.01,0.37,0.36,0.0,2.13,0.0
2015,10,27,300,14.2,7.9,3.4,7.8,5.0,3.0,-0.3,0.5,0.11,2.0,1.2,0.0,400,93,109,61,92066,0.88,0.0,0.37,0.36,7.67,0.0,0.01
2015,10,28,301,14.6,8.9,5.2,7.5,5.5,3.0,-0.2,0.2,0.11,2.0,1.2,0.0,374,84,106,46,91694,0.89,7.67,0.37,0.36,2.13,0.0,0.0
2015,10,29,302,10.5,8.3,6.9,7.6,6.5,5.6,0.3,-0.2,0.11,1.9,1.2,0.0,207,47,41,23,92317,0.71,2.13,0.38,0.36,0.0,0.0,0.0
2015,10,30,303,12.4,8.4,6.1,8.1,6.8,5.4,-1.5,0.2,0.11,1.9,1.2,0.0,300,73,94,47,92797,0.56,0.0,0.38,0.36,0.0,0.0,0.31
2015,10,31,304,14.6,8.6,5.0,9.2,6.4,4.3,-1.0,0.4,0.11,1.9,1.2,0.0,385,90,111,62,92976,0.78,0.0,0.38,0.36,0.0,0.01,0.09
2015,11,1,305,14.7,8.1,2.8,7.1,4.0,1.9,-0.5,0.1,0.1,1.9,1.2,0.0,391,97,120,74,93277,0.88,0.0,0.38,0.36,0.0,0.0,0.0
2015,11,2,306,14.1,7.5,3.0,6.9,3.2,0.0,-0.3,0.5,0.1,1.9,1.2,0.0,392,92,118,70,93036,0.8,0.0,0.37,0.37,0.01,0.0,0.31
2015,11,3,307,14.6,8.2,3.9,6.5,3.2,-0.3,-0.1,0.4,0.1,1.9,1.2,0.0,357,85,102,61,92571,0.71,0.01,0.37,0.37,0.0,0.31,0.0
2015,11,4,308,14.1,9.4,6.2,7.4,4.5,0.6,0.0,0.8,0.1,1.9,1.2,0.0,331,75,88,49,92615,0.71,0.0,0.37,0.37,0.0,0.09,0.0
2015,11,5,309,14.3,9.7,6.4,9.1,6.5,4.4,-0.2,0.7,0.1,1.8,1.2,0.0,366,87,101,57,92633,0.7,0.0,0.37,0.37,0.31,0.0,0.0
2015,11,6,310,14.8,10.5,6.6,10.0,7.8,4.7,1.2,1.4,0.1,1.8,1.2,0.0,348,79,84,43,92906,0.68,0.31,0.37,0.37,0.09,0.31,2.04
2015,11,7,311,16.5,12.4,9.5,12.2,10.4,8.6,0.7,1.3,0.1,1.8,1.2,0.0,332,71,83,40,93173,0.64,0.09,0.37,0.37,0.0,0.0,0.38
2015,11,8,312,17.4,12.5,9.2,11.3,9.0,4.3,0.2,1.1,0.1,1.8,1.2,0.0,344,79,101,61,93242,0.72,0.0,0.37,0.37,0.31,0.0,0.06
2015,11,9,313,14.0,11.8,9.3,10.7,7.6,2.6,3.0,1.4,0.1,1.8,1.2,0.0,238,54,71,47,93233,0.58,0.31,0.37,0.37,0.0,0.0,0.0
2015,11,10,314,13.8,9.7,7.0,8.4,5.9,4.6,1.3,0.8,0.1,1.8,1.2,0.0,346,81,100,65,93195,0.85,0.0,0.37,0.37,0.0,2.04,4.5
2015,11,11,315,12.1,7.4,3.5,5.3,4.0,2.6,0.7,0.5,0.1,1.8,1.2,0.0,342,80,108,68,93024,0.65,0.0,0.37,0.37,0.0,0.38,1.38
2015,11,12,316,12.4,6.8,2.2,6.7,4.2,2.0,-0.4,0.5,0.1,1.7,1.2,0.0,334,76,108,67,93008,0.52,0.0,0.36,0.37,2.04,0.06,2.55
2015,11,13,317,11.0,7.2,3.9,7.2,4.7,1.0,2.0,1.3,0.1,1.7,1.2,0.0,296,65,83,43,93006,0.46,2.04,0.36,0.37,0.38,0.0,56.02
2015,11,14,318,7.0,5.7,3.8,6.4,3.1,1.3,2.8,0.8,0.1,1.7,1.2,0.0,276,64,83,45,93213,0.75,0.38,0.36,0.37,0.06,4.5,6.35
2015,11,15,319,11.2,8.1,5.7,6.1,3.7,-0.2,3.2,2.1,0.1,1.7,1.2,0.0,318,68,87,54,92562,0.64,0.06,0.36,0.37,0.0,1.38,4.23
2015,11,16,320,12.3,8.2,5.2,4.1,2.2,0.5,2.0,1.6,0.1,1.7,1.2,0.0,332,76,110,78,92354,0.71,0.0,0.36,0.37,4.5,2.55,1.12
2015,11,17,321,10.7,8.3,4.9,8.9,6.2,2.3,3.4,2.6,0.1,1.7,1.2,0.0,185,37,64,22,92242,0.96,4.5,0.36,0.37,1.38,56.02,0.7
2015,11,18,322,10.6,9.1,7.3,9.5,6.5,4.1,4.1,2.0,0.1,1.7,1.2,0.0,263,56,97,47,92534,1.0,1.38,0.37,0.37,2.55,6.35,7.93
2015,11,19,323,10.1,9.1,8.2,8.6,6.7,5.4,4.5,2.7,0.1,1.7,1.2,0.0,219,46,54,29,92462,0.9,2.55,0.37,0.37,56.02,4.23,3.14
2015,11,20,324,9.7,7.5,1.6,8.8,6.8,1.3,4.4,2.0,0.11,1.7,1.2,0.74,30,5,12,0,91295,1.17,56.02,0.38,0.37,6.35,1.12,0.02
2015,11,21,325,2.6,-0.1,-2.7,1.4,-1.2,-4.2,2.0,0.7,0.2,1.7,1.2,5.45,182,39,67,41,90341,0.7,6.35,0.4,0.37,4.23,0.7,3.52
2015,11,22,326,-0.3,-2.5,-5.4,-1.7,-3.6,-6.3,1.7,-0.4,0.29,1.8,1.2,10.82,188,40,79,40,91045,0.32,4.23,0.4,0.37,1.12,7.93,7.2
2015,11,23,327,-0.6,-3.0,-5.6,-4.2,-5.4,-6.4,0.7,-0.4,0.33,1.8,1.2,13.29,168,36,58,36,92299,0.4,1.12,0.4,0.37,0.7,3.14,8.45
2015,11,24,328,-0.1,-2.1,-4.1,-4.3,-5.3,-7.1,0.7,1.4,0.32,1.8,1.2,12.83,195,39,80,31,92278,0.58,0.7,0.4,0.37,7.93,0.02,10.15
2015,11,25,329,1.0,-0.6,-1.4,-0.4,-1.7,-5.4,2.0,1.4,0.35,1.8,1.2,17.29,145,26,40,18,91237,0.14,7.93,0.4,0.37,3.14,3.52,0.0
2015,11,26,330,0.5,-1.1,-2.2,-1.3,-1.8,-2.5,0.4,-1.2,0.36,1.8,1.2,21.77,117,27,62,21,91744,0.19,3.14,0.4,0.37,0.02,7.2,0.0
2015,11,27,331,0.0,-2.1,-5.9,-2.4,-3.7,-6.9,-1.0,0.1,0.35,1.8,1.2,22.32,114,26,51,23,91961,0.3,0.02,0.4,0.37,3.52,8.45,0.78
2015,11,28,332,0.8,-2.5,-8.1,-0.6,-3.8,-9.4,2.2,1.5,0.35,1.8,1.2,24.37,97,18,78,26,91971,0.11,3.52,0.39,0.37,7.2,10.15,0.01
2015,11,29,333,4.1,1.6,-1.5,3.3,0.4,-3.9,4.1,3.2,0.35,1.8,1.2,25.08,55,11,53,11,92450,-0.18,7.2,0.39,0.37,8.45,0.0,0.02
2015,11,30,334,5.4,4.7,4.0,4.4,3.9,3.3,5.0,2.9,0.28,1.8,1.2,13.0,65,12,8,-1,92835,-0.26,8.45,0.42,0.37,10.15,0.0,0.0
