YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2018,11,12,316,13.7,5.7,0.7,8.3,2.5,-0.8,-0.2,1.5,0.11,2.9,2.3,0.1,336,80,99,65,86755,0.73,0.0,0.38,0.4,0.59,0.0,0.88
2018,11,13,317,9.6,4.4,1.5,5.2,2.8,0.0,0.6,0.8,0.11,2.9,2.3,0.06,259,51,68,40,87343,0.39,0.59,0.38,0.4,0.0,0.0,0.53
2018,11,14,318,10.6,3.9,-0.7,6.2,2.7,-0.9,-0.3,0.7,0.11,2.8,2.2,0.04,334,74,101,63,87397,0.59,0.0,0.38,0.4,0.0,0.0,0.45
2018,11,15,319,9.5,2.9,-2.0,2.8,0.0,-3.8,-0.2,0.6,0.11,2.8,2.2,0.0,337,78,107,71,87097,0.6,0.0,0.37,0.4,0.0,0.23,0.64
2018,11,16,320,7.0,0.7,-3.1,0.3,-2.3,-4.7,-0.8,0.4,0.11,2.8,2.2,0.0,339,78,123,82,86988,0.55,0.0,0.37,0.4,0.0,0.88,0.1
2018,11,17,321,4.9,-0.9,-4.0,-1.8,-4.3,-6.8,-1.1,0.2,0.11,2.8,2.2,0.0,346,81,112,85,86754,0.41,0.0,0.37,0.4,0.23,0.53,3.88
2018,11,18,322,2.9,-2.0,-4.4,-3.0,-5.3,-8.2,-0.9,-0.2,0.11,2.8,2.2,0.03,341,78,113,73,86354,0.18,0.23,0.37,0.4,0.88,0.45,0.05
2018,11,19,323,-1.2,-3.4,-5.5,-4.5,-6.0,-8.2,-1.4,-0.4,0.13,2.8,2.2,0.84,189,40,74,43,85334,0.07,0.88,0.37,0.4,0.53,0.64,4.43
2018,11,20,324,4.6,-2.1,-6.3,-3.5,-7.1,-10.2,-0.3,0.8,0.13,2.8,2.2,1.37,325,72,111,74,85112,0.08,0.53,0.37,0.4,0.45,0.1,6.4
2018,11,21,325,5.5,-1.4,-5.2,-2.6,-5.8,-9.0,0.0,0.8,0.13,2.8,2.2,1.36,302,67,107,68,85806,0.05,0.45,0.37,0.4,0.64,3.88,0.0
2018,11,22,326,5.2,-0.4,-3.4,0.6,-3.0,-5.5,0.0,0.7,0.14,2.8,2.2,1.65,305,65,96,52,86370,0.19,0.64,0.37,0.4,0.1,0.05,0.0
2018,11,23,327,6.0,0.4,-4.0,-0.5,-3.4,-5.8,-0.4,1.2,0.13,2.8,2.2,1.47,287,55,92,49,86267,0.26,0.1,0.36,0.4,3.88,4.43,3.83
2018,11,24,328,3.8,0.8,-1.1,1.6,-1.2,-4.4,0.1,0.9,0.15,2.8,2.2,2.68,155,30,55,27,85962,0.44,3.88,0.36,0.4,0.05,6.4,0.8
2018,11,25,329,5.3,-0.1,-4.0,0.5,-2.2,-6.4,-0.3,0.5,0.17,2.8,2.2,3.18,280,60,100,57,85409,0.41,0.05,0.36,0.4,4.43,0.0,10.27
2018,11,26,330,0.4,-1.2,-2.2,-2.0,-3.0,-4.6,0.1,-0.7,0.18,2.8,2.2,4.0,131,28,42,20,85146,0.14,4.43,0.36,0.4,6.4,0.0,18.15
2018,11,27,331,-1.7,-2.6,-3.9,-2.7,-3.6,-4.4,0.6,-0.7,0.35,2.8,2.2,11.4,95,18,32,16,86087,0.12,6.4,0.36,0.4,0.0,3.83,15.79
2018,11,28,332,1.6,-4.4,-9.3,-4.3,-8.7,-13.3,-0.1,1.0,0.39,2.8,2.2,13.24,188,41,94,55,86693,0.17,0.0,0.36,0.4,0.0,0.8,1.77
2018,11,29,333,7.8,-1.0,-7.5,-0.5,-6.2,-13.2,0.0,1.5,0.36,2.8,2.2,12.05,209,45,87,39,86551,0.21,0.0,0.36,0.4,3.83,10.27,3.06
2018,11,30,334,3.4,0.4,-1.9,-0.3,-1.7,-4.7,0.4,0.7,0.34,2.8,2.2,11.59,81,16,28,15,86193,0.13,3.83,0.36,0.4,0.8,18.15,5.79
2018,12,1,335,2.6,-1.3,-7.1,-0.9,-3.0,-9.5,0.4,0.8,0.38,2.7,2.2,13.32,156,36,90,41,86290,0.27,0.8,0.36,0.4,10.27,15.79,4.94
2018,12,2,336,2.8,-1.0,-8.4,0.9,-3.6,-11.5,0.5,1.9,0.36,2.7,2.2,12.87,104,14,46,10,85872,0.32,10.27,0.36,0.4,18.15,1.77,35.71
2018,12,3,337,7.2,3.9,2.0,3.7,2.5,1.2,1.7,1.4,0.27,2.7,2.2,8.83,185,34,59,21,85843,0.43,18.15,0.38,0.4,15.79,3.06,23.16
2018,12,4,338,2.6,1.3,0.2,2.3,1.0,0.0,1.4,0.5,0.28,2.7,2.2,9.86,78,17,61,18,86527,0.32,15.79,0.39,0.4,1.77,5.79,5.72
2018,12,5,339,3.8,0.8,-2.3,1.0,-0.5,-2.9,0.0,1.1,0.32,2.7,2.2,13.0,112,22,52,21,86897,0.23,1.77,0.4,0.4,3.06,4.94,0.12
2018,12,6,340,4.4,2.1,0.7,2.0,0.7,-0.4,0.9,1.0,0.3,2.7,2.2,12.2,72,19,47,17,86731,0.17,3.06,0.4,0.4,5.79,35.71,0.02
2018,12,7,341,7.0,2.5,0.2,1.8,0.0,-2.8,1.0,1.0,0.27,2.7,2.2,10.69,128,29,73,26,86237,0.34,5.79,0.4,0.4,4.94,23.16,0.0
2018,12,8,342,-0.2,-1.3,-2.7,-0.5,-4.2,-6.5,2.4,1.5,0.35,2.7,2.2,16.11,182,34,71,38,86010,1.01,4.94,0.4,0.4,35.71,5.72,0.0
2018,12,9,343,-0.1,-1.0,-2.4,-1.4,-2.3,-4.5,2.3,1.0,0.43,2.7,2.2,30.24,79,13,34,15,85504,0.4,35.71,0.4,0.4,23.16,0.12,4.15
2018,12,10,344,-2.3,-3.5,-5.3,-2.8,-4.4,-6.5,2.5,0.0,0.47,2.7,2.2,60.79,98,18,49,28,86410,0.2,23.16,0.4,0.4,5.72,0.02,1.48
2018,12,11,345,-4.3,-7.8,-13.3,-7.1,-9.9,-15.0,1.1,0.6,0.47,2.7,2.2,76.47,133,27,66,46,86524,0.16,5.72,0.4,0.4,0.12,0.0,0.0
2018,12,12,346,-4.6,-11.7,-16.6,-10.2,-14.6,-18.4,-0.4,1.0,0.47,2.7,2.2,78.15,165,36,81,55,86333,0.05,0.12,0.4,0.4,0.02,0.0,1.85
2018,12,13,347,-7.7,-15.2,-20.1,-14.2,-18.4,-22.4,-0.6,1.3,0.47,2.7,2.2,78.23,170,35,83,51,85706,0.03,0.02,0.39,0.4,0.0,4.15,0.57
2018,12,14,348,-7.0,-15.8,-21.6,-13.3,-19.4,-24.5,-0.2,1.2,0.47,2.7,2.2,78.28,170,36,86,52,85942,0.01,0.0,0.39,0.4,0.0,1.48,8.18
2018,12,15,349,-6.8,-16.2,-21.5,-14.2,-19.8,-24.1,-0.3,1.4,0.47,2.7,2.2,78.31,171,35,83,48,86325,0.03,0.0,0.39,0.4,4.15,0.0,12.51
2018,12,16,350,-3.1,-8.7,-18.9,-5.2,-11.2,-21.7,0.2,1.5,0.47,2.7,2.2,81.16,58,11,53,6,85900,0.0,4.15,0.39,0.4,1.48,1.85,21.03
2018,12,17,351,-2.2,-6.0,-10.6,-4.6,-7.9,-12.4,0.5,1.3,0.47,2.7,2.2,82.86,114,24,59,28,86599,-0.01,1.48,0.39,0.4,0.0,0.57,29.35
2018,12,18,352,-1.3,-7.7,-11.0,-8.1,-11.4,-14.4,-0.2,1.9,0.46,2.7,2.2,83.95,171,36,95,74,86815,0.29,0.0,0.39,0.4,1.85,8.18,0.13
2018,12,19,353,-0.1,-5.4,-11.3,-5.9,-9.2,-14.4,0.0,1.5,0.46,2.7,2.2,84.14,79,16,65,18,86266,0.16,1.85,0.38,0.4,0.57,12.51,0.0
2018,12,20,354,-1.5,-4.6,-7.4,-4.6,-6.6,-9.1,0.4,1.5,0.46,2.6,2.2,85.97,158,30,88,46,86399,0.2,0.57,0.38,0.4,8.18,21.03,0.0
2018,12,21,355,2.0,-2.6,-7.7,-0.3,-5.8,-9.8,0.8,2.1,0.46,2.6,2.2,87.48,53,12,55,15,86361,0.31,8.18,0.38,0.4,12.51,29.35,0.0
2018,12,22,356,3.2,2.1,0.7,1.4,0.6,-0.2,2.6,1.1,0.44,2.6,2.2,86.92,97,20,47,21,86584,-0.09,12.51,0.39,0.4,21.03,0.13,0.17
2018,12,23,357,2.7,1.6,0.6,1.0,0.4,-0.1,1.8,1.2,0.44,2.6,2.2,86.8,82,13,27,9,86840,-0.03,21.03,0.4,0.4,29.35,0.0,5.05
2018,12,24,358,2.6,-1.0,-4.8,1.9,-1.6,-5.2,1.4,0.3,0.46,2.6,2.2,98.61,94,14,65,22,86933,0.11,29.35,0.41,0.4,0.13,0.0,8.96
2018,12,25,359,-1.0,-5.3,-10.5,-5.0,-7.6,-12.7,0.4,0.9,0.46,2.6,2.2,104.13,154,31,84,55,87546,0.14,0.13,0.41,0.4,0.0,0.0,1.88
2018,12,26,360,1.8,-7.4,-12.1,-5.1,-11.3,-14.5,0.0,1.4,0.45,2.6,2.2,104.17,172,36,95,58,87425,0.03,0.0,0.4,0.4,0.0,0.17,16.83
2018,12,27,361,1.9,-7.3,-12.8,-5.2,-11.5,-15.6,0.1,1.7,0.45,2.6,2.2,104.17,171,36,78,45,87114,0.03,0.0,0.4,0.41,0.0,5.05,2.45
2018,12,28,362,2.6,-5.0,-8.9,-4.5,-9.3,-12.3,0.3,1.4,0.45,2.6,2.2,104.19,172,36,86,48,87155,0.07,0.0,0.4,0.41,0.17,8.96,3.15
2018,12,29,363,-0.5,-6.5,-11.1,-5.5,-9.6,-13.4,0.6,1.2,0.45,2.6,2.2,104.23,170,36,82,48,87372,0.05,0.17,0.4,0.41,5.05,1.88,22.88
2018,12,30,364,-2.4,-3.5,-6.5,-3.9,-5.2,-9.1,1.5,0.9,0.45,2.6,2.2,107.49,42,9,44,11,87485,0.0,5.05,0.39,0.41,8.96,16.83,17.91
2018,12,31,365,-0.5,-2.3,-4.3,-1.8,-3.5,-5.2,0.7,0.9,0.46,2.6,2.2,115.51,42,8,34,10,87569,0.0,8.96,0.39,0.41,1.88,2.45,2.64
2019,1,1,1,0.3,-3.4,-6.2,-3.3,-5.3,-7.1,1.2,1.1,0.46,2.6,2.1,118.54,123,28,76,47,87259,0.11,1.88,0.39,0.41,16.83,3.15,20.5
2019,1,2,2,-2.9,-6.3,-8.9,-3.8,-7.4,-10.6,1.8,-1.2,0.47,2.6,2.1,129.79,73,13,53,22,87098,0.17,16.83,0.39,0.41,2.45,22.88,27.52
2019,1,3,3,-7.9,-9.9,-11.3,-10.6,-12.2,-13.5,1.1,0.3,0.47,2.6,2.1,138.03,149,28,64,34,87465,0.14,2.45,0.38,0.41,3.15,17.91,13.82
2019,1,4,4,-6.5,-8.5,-11.0,-9.0,-10.6,-12.5,0.9,0.7,0.47,2.6,2.1,140.59,139,27,56,21,87432,0.06,3.15,0.38,0.41,22.88,2.64,3.64
2019,1,5,5,-4.3,-5.8,-7.7,-5.4,-7.5,-9.5,1.6,1.2,0.47,2.5,2.1,150.45,26,5,20,6,87126,0.01,22.88,0.38,0.41,17.91,20.5,5.93
2019,1,6,6,-3.2,-3.8,-4.2,-4.2,-4.7,-5.3,1.4,0.6,0.48,2.5,2.1,176.39,38,7,11,5,87185,0.02,17.91,0.38,0.41,2.64,27.52,37.42
2019,1,7,7,-2.1,-4.3,-6.4,-4.7,-5.6,-7.4,0.9,0.5,0.48,2.5,2.1,185.17,90,18,64,23,87263,0.1,2.64,0.38,0.41,20.5,13.82,32.17
2019,1,8,8,-2.7,-3.8,-6.0,-3.6,-5.2,-7.3,2.3,0.9,0.48,2.5,2.1,193.39,73,12,47,16,86250,0.04,20.5,0.37,0.41,27.52,3.64,2.07
2019,1,9,9,-5.4,-6.3,-7.6,-6.0,-7.4,-8.9,1.8,-0.6,0.48,2.5,2.1,221.54,59,10,22,10,85598,0.22,27.52,0.37,0.41,13.82,5.93,0.0
2019,1,10,10,-6.1,-7.3,-8.5,-7.9,-8.5,-9.3,0.8,-0.7,0.48,2.5,2.1,241.26,74,14,30,9,86154,0.05,13.82,0.37,0.41,3.64,37.42,2.89
2019,1,11,11,-7.0,-8.8,-11.7,-9.4,-11.2,-13.3,0.9,0.7,0.48,2.5,2.1,248.08,149,31,69,32,86536,0.11,3.64,0.37,0.4,5.93,32.17,2.94
2019,1,12,12,-2.1,-4.5,-6.9,-5.2,-6.7,-9.2,1.6,1.2,0.48,2.5,2.1,252.17,89,19,44,14,86519,0.05,5.93,0.37,0.4,37.42,2.07,0.0
2019,1,13,13,-0.5,-2.1,-3.7,-1.3,-3.2,-5.0,2.2,1.2,0.48,2.5,2.1,273.43,35,7,8,5,85661,0.0,37.42,0.37,0.4,32.17,0.0,0.22
2019,1,14,14,-1.0,-3.1,-5.9,-1.3,-3.9,-7.2,2.2,-0.7,0.48,2.5,2.1,312.16,60,12,33,15,85594,0.27,32.17,0.36,0.4,2.07,2.89,0.04
2019,1,15,15,-2.8,-6.0,-9.9,-7.0,-9.1,-11.8,1.3,0.8,0.47,2.5,2.1,327.89,179,38,86,54,86452,0.38,2.07,0.36,0.4,0.0,2.94,0.0
2019,1,16,16,1.5,-7.3,-12.0,-6.5,-10.6,-13.8,0.3,1.7,0.47,2.5,2.1,328.12,194,42,90,64,85999,0.07,0.0,0.36,0.4,2.89,0.0,0.0
2019,1,17,17,-1.5,-4.3,-6.8,-3.7,-7.0,-10.2,1.2,1.3,0.47,2.5,2.1,328.83,171,34,72,40,85555,0.01,2.89,0.36,0.4,2.94,0.22,1.13
2019,1,18,18,-5.1,-8.2,-13.0,-6.9,-10.6,-14.7,0.2,0.1,0.47,2.5,2.1,333.42,171,34,89,60,85963,0.26,2.94,0.36,0.4,0.0,0.04,0.64
2019,1,19,19,-3.2,-10.8,-15.2,-10.7,-14.5,-17.0,-0.1,1.3,0.47,2.5,2.1,333.78,186,41,81,62,85719,0.2,0.0,0.36,0.4,0.22,0.0,2.99
2019,1,20,20,-3.5,-10.5,-15.6,-10.1,-14.0,-17.5,0.0,1.3,0.47,2.5,2.1,333.83,142,31,58,36,85739,0.05,0.22,0.36,0.4,0.04,0.0,4.57
2019,1,21,21,-3.4,-8.8,-14.9,-7.6,-11.4,-16.7,-0.1,0.7,0.46,2.5,2.1,334.03,170,37,70,34,86035,0.02,0.04,0.35,0.4,0.0,1.13,7.22
2019,1,22,22,-4.0,-10.4,-16.2,-10.7,-13.8,-18.2,-0.1,1.1,0.46,2.5,2.1,334.14,209,46,94,66,85262,0.09,0.0,0.35,0.4,0.0,0.64,2.86
2019,1,23,23,-5.0,-11.2,-16.6,-12.9,-15.8,-18.6,-0.1,0.8,0.46,2.5,2.1,334.08,188,42,77,53,84204,0.11,0.0,0.35,0.4,1.13,2.99,1.05
2019,1,24,24,-8.0,-12.4,-17.4,-10.4,-14.8,-19.6,0.4,0.6,0.46,2.5,2.1,334.36,185,39,62,38,84948,0.01,1.13,0.35,0.4,0.64,4.57,0.12
2019,1,25,25,-8.4,-12.7,-15.4,-13.6,-15.6,-17.6,0.9,1.0,0.46,2.5,2.1,335.73,196,44,81,52,85722,0.08,0.64,0.35,0.4,2.99,7.22,2.04
2019,1,26,26,-1.0,-5.8,-11.3,-5.0,-8.9,-15.7,1.1,1.5,0.46,2.5,2.1,338.2,185,31,65,15,85715,0.0,2.99,0.35,0.4,4.57,2.86,7.12
2019,1,27,27,1.3,-5.5,-10.7,-5.4,-8.2,-12.0,0.4,1.2,0.46,2.5,2.1,339.48,145,36,53,34,84371,0.04,4.57,0.35,0.4,7.22,1.05,24.11
2019,1,28,28,-4.3,-5.4,-6.4,-6.0,-8.2,-10.5,2.4,0.9,0.47,2.5,2.1,346.28,178,39,68,30,84579,0.42,7.22,0.35,0.4,2.86,0.12,0.41
2019,1,29,29,-3.3,-8.4,-13.4,-7.9,-11.8,-15.4,0.3,0.7,0.47,2.5,2.1,352.85,188,47,100,64,84955,0.33,2.86,0.34,0.4,1.05,2.04,0.0
2019,1,30,30,-4.1,-8.3,-13.2,-8.5,-11.5,-15.4,0.5,1.3,0.47,2.5,2.1,353.76,130,29,71,39,84330,0.15,1.05,0.34,0.4,0.12,7.12,0.0
2019,1,31,31,-2.6,-8.9,-14.0,-11.5,-13.2,-15.8,-0.2,1.4,0.47,2.5,2.1,354.29,202,50,92,55,84308,0.19,0.12,0.34,0.4,2.04,24.11,4.97
2019,2,1,32,-1.7,-4.5,-6.6,-5.0,-7.8,-11.6,-0.2,1.7,0.47,2.5,2.1,354.95,82,21,36,19,83950,0.11,2.04,0.34,0.4,7.12,0.41,0.02
2019,2,2,33,2.4,-2.3,-5.8,-1.6,-3.9,-7.4,-0.1,0.2,0.47,2.5,2.1,359.55,207,43,77,25,84326,0.01,7.12,0.34,0.4,24.11,0.0,0.28
2019,2,3,34,-2.1,-4.2,-6.6,-2.3,-4.9,-7.6,0.7,-1.2,0.48,2.5,2.1,377.62,53,12,26,8,85642,0.17,24.11,0.34,0.4,0.41,0.0,6.02
2019,2,4,35,-2.7,-6.8,-12.6,-7.6,-9.8,-14.0,-0.5,0.4,0.48,2.5,2.1,387.85,241,56,101,62,86861,0.27,0.41,0.34,0.4,0.0,4.97,16.34
2019,2,5,36,1.2,-7.8,-12.8,-8.3,-12.5,-14.6,0.0,1.2,0.47,2.5,2.1,387.8,247,60,101,74,87009,0.24,0.0,0.34,0.4,0.0,0.02,4.41
2019,2,6,37,2.8,-7.9,-13.4,-6.9,-12.3,-15.7,-0.2,1.5,0.47,2.5,2.1,387.77,248,61,101,76,86862,0.15,0.0,0.34,0.4,4.97,0.28,0.0
2019,2,7,38,0.2,-6.5,-12.9,-5.3,-10.6,-14.9,0.5,1.4,0.47,2.5,2.1,388.44,144,33,70,28,86281,0.05,4.97,0.34,0.4,0.02,6.02,0.0
2019,2,8,39,2.8,-4.1,-9.2,-5.2,-8.5,-10.5,0.2,1.4,0.47,2.5,2.1,392.73,250,61,92,54,86331,0.22,0.02,0.33,0.4,0.28,16.34,0.0
2019,2,9,40,1.5,-3.3,-6.4,-3.3,-6.4,-9.3,0.7,1.3,0.47,2.5,2.1,392.9,169,37,75,38,86121,0.08,0.28,0.33,0.4,6.02,4.41,0.0
2019,2,10,41,4.3,-1.3,-6.4,-1.6,-4.9,-7.4,0.9,1.6,0.47,2.5,2.1,394.05,244,50,91,39,85415,0.39,6.02,0.33,0.4,16.34,0.0,0.0
2019,2,11,42,-2.8,-4.1,-5.1,-4.5,-5.5,-6.3,2.4,0.1,0.47,2.5,2.1,407.81,151,33,73,29,86175,0.35,16.34,0.33,0.4,4.41,0.0,0.0
2019,2,12,43,-2.8,-4.6,-7.1,-5.7,-6.6,-8.2,1.5,0.2,0.47,2.5,2.1,417.9,152,39,62,33,87417,0.34,4.41,0.33,0.4,0.0,0.0,0.0
2019,2,13,44,3.5,-5.0,-10.9,-4.6,-8.9,-12.3,-0.2,1.1,0.47,2.5,2.1,419.08,264,66,91,67,87790,0.23,0.0,0.33,0.4,0.0,0.0,0.0
2019,2,14,45,6.7,-2.9,-9.1,-2.4,-7.1,-10.2,-0.2,1.2,0.47,2.5,2.1,419.18,264,67,95,66,87912,0.2,0.0,0.33,0.4,0.0,0.0,0.01
2019,2,15,46,8.6,-2.6,-8.8,-1.7,-6.8,-10.0,-0.3,1.4,0.47,2.5,2.1,419.22,280,71,107,78,87676,0.2,0.0,0.33,0.39,0.0,0.0,5.31
2019,2,16,47,9.3,-2.2,-8.2,-1.9,-6.9,-9.7,0.2,1.6,0.46,2.5,2.1,419.21,291,75,117,88,87470,0.32,0.0,0.33,0.39,0.0,0.0,0.0
2019,2,17,48,9.1,-2.8,-8.9,-1.1,-6.9,-10.2,0.0,1.6,0.46,2.5,2.1,419.16,300,77,129,98,87182,0.26,0.0,0.33,0.39,0.0,0.0,0.0
2019,2,18,49,8.3,-2.7,-9.5,-3.3,-8.0,-11.1,0.0,1.4,0.46,2.5,2.1,419.09,299,78,118,90,86750,0.37,0.0,0.33,0.39,0.0,0.01,0.0
2019,2,19,50,3.7,-2.2,-8.1,-2.2,-5.8,-9.8,0.7,1.1,0.45,2.5,2.1,419.04,282,74,93,69,86679,0.24,0.0,0.32,0.39,0.0,5.31,0.0
2019,2,20,51,3.7,-2.2,-7.7,-1.0,-4.7,-8.6,0.4,0.7,0.45,2.5,2.1,419.08,290,73,90,60,86916,0.16,0.0,0.32,0.39,0.01,0.0,0.0
2019,2,21,52,4.3,-1.5,-7.2,-1.6,-4.6,-8.0,0.7,0.9,0.45,2.5,2.1,419.09,296,77,89,64,87307,0.3,0.01,0.32,0.39,5.31,0.0,1.52
2019,2,22,53,1.4,0.2,-1.7,0.5,-0.6,-3.5,0.4,0.0,0.44,2.5,2.1,422.18,92,22,21,3,87632,-0.07,5.31,0.32,0.39,0.0,0.0,14.31
2019,2,23,54,3.1,-1.1,-5.7,-0.7,-4.5,-7.1,-1.4,0.1,0.43,2.5,2.1,424.18,330,86,107,69,87720,0.85,0.0,0.32,0.39,0.0,0.0,1.28
2019,2,24,55,5.1,-1.5,-6.5,-1.8,-5.3,-7.6,-0.9,0.7,0.41,2.5,2.1,423.76,337,89,108,79,87799,0.58,0.0,0.32,0.39,0.0,0.0,0.07
2019,2,25,56,6.2,-0.6,-5.3,0.3,-3.6,-6.6,-0.9,0.9,0.41,2.5,2.1,423.63,345,92,104,77,87879,0.38,0.0,0.32,0.39,0.0,1.52,4.17
2019,2,26,57,8.6,0.4,-5.3,-0.7,-4.2,-6.2,-0.4,0.9,0.4,2.6,2.1,423.44,355,95,115,81,87771,0.49,0.0,0.32,0.39,0.0,14.31,1.84
2019,2,27,58,10.5,1.6,-4.3,-1.2,-4.1,-7.1,-0.1,1.1,0.39,2.6,2.1,422.74,355,96,97,72,87310,0.6,0.0,0.32,0.39,1.52,1.28,0.0
2019,2,28,59,8.7,2.8,-2.7,0.0,-2.2,-4.1,1.8,0.9,0.38,2.6,2.1,420.71,369,100,105,75,86714,0.81,1.52,0.32,0.39,14.31,0.07,6.24
2019,3,1,60,1.2,0.2,-0.8,0.0,-0.8,-1.7,1.5,0.6,0.41,2.6,2.1,423.22,134,30,63,17,86232,0.2,14.31,0.33,0.39,1.28,4.17,3.76
2019,3,2,61,2.3,-0.3,-2.8,-1.4,-2.4,-4.0,1.4,0.4,0.43,2.6,2.2,428.08,212,53,79,37,86365,0.57,1.28,0.33,0.39,0.07,1.84,3.77
2019,3,3,62,5.8,0.6,-3.8,-0.6,-3.0,-4.9,0.9,1.3,0.42,2.6,2.2,427.2,319,90,89,67,86225,0.68,0.07,0.33,0.39,4.17,0.0,12.58
2019,3,4,63,5.8,0.6,-2.0,0.3,-3.5,-5.3,1.8,1.2,0.41,2.6,2.2,427.04,348,73,99,66,85379,0.85,4.17,0.33,0.39,1.84,6.24,15.84
2019,3,5,64,2.3,-0.9,-3.7,-4.3,-5.3,-7.6,2.2,0.9,0.42,2.6,2.2,430.05,318,83,74,60,85827,1.33,1.84,0.33,0.39,0.0,3.76,2.05
2019,3,6,65,6.4,0.5,-5.6,-1.9,-4.2,-6.8,-0.4,1.8,0.41,2.6,2.2,429.76,351,96,106,73,85607,0.86,0.0,0.33,0.39,6.24,3.77,7.95
2019,3,7,66,2.2,0.6,-3.0,0.1,-1.9,-4.1,0.7,1.3,0.41,2.6,2.2,430.73,159,49,72,48,85321,0.31,6.24,0.33,0.39,3.76,12.58,21.94
2019,3,8,67,2.0,-1.4,-4.3,-1.4,-3.3,-5.1,1.4,0.8,0.42,2.6,2.2,435.19,226,72,82,57,86230,0.41,3.76,0.33,0.39,3.77,15.84,29.48
2019,3,9,68,4.2,0.8,-4.4,0.7,-1.8,-5.5,1.7,1.3,0.42,2.6,2.2,437.16,200,48,73,30,86542,0.29,3.77,0.33,0.39,12.58,2.05,2.05
2019,3,10,69,6.5,2.1,-1.2,2.9,-0.1,-2.2,2.7,1.1,0.42,2.6,2.2,436.24,251,58,66,33,86191,0.24,12.58,0.33,0.39,15.84,7.95,8.03
2019,3,11,70,-1.9,-3.7,-5.1,-3.1,-5.5,-6.5,2.8,0.3,0.45,2.6,2.2,442.72,221,51,85,39,86457,1.06,15.84,0.34,0.39,2.05,21.94,3.57
2019,3,12,71,2.0,-2.4,-6.2,-6.0,-8.3,-9.6,1.0,1.2,0.46,2.6,2.2,452.44,364,101,98,61,86506,1.21,2.05,0.34,0.39,7.95,29.48,0.65
2019,3,13,72,0.0,-2.0,-4.0,-4.0,-5.7,-7.7,2.2,0.9,0.46,2.6,2.2,455.65,359,97,98,54,85865,0.78,7.95,0.34,0.39,21.94,2.05,0.0
2019,3,14,73,-0.1,-2.0,-4.6,-2.3,-4.8,-6.4,2.6,1.4,0.47,2.6,2.2,467.79,244,56,57,22,85722,0.66,21.94,0.34,0.39,29.48,8.03,0.0
2019,3,15,74,2.4,0.4,-2.6,1.3,-0.6,-3.3,2.4,1.3,0.47,2.7,2.2,496.2,49,15,42,7,85963,-0.17,29.48,0.34,0.39,2.05,3.57,0.0
2019,3,16,75,7.3,3.0,-1.5,1.4,-1.0,-4.2,2.0,1.4,0.45,2.7,2.2,501.38,343,94,100,52,86212,0.73,2.05,0.35,0.39,8.03,0.65,0.0
2019,3,17,76,8.8,1.4,-3.8,1.6,-2.7,-5.5,1.2,0.7,0.44,2.7,2.2,497.17,395,108,106,65,85730,0.93,8.03,0.35,0.39,3.57,0.0,0.06
2019,3,18,77,-0.1,-2.8,-6.1,-3.1,-5.3,-7.7,1.4,0.3,0.44,2.7,2.2,501.7,347,94,90,59,86317,1.0,3.57,0.36,0.39,0.65,0.0,11.3
2019,3,19,78,0.3,-3.7,-8.1,-4.9,-7.3,-9.5,-0.4,-0.2,0.44,2.7,2.2,502.57,309,94,82,58,86905,0.91,0.65,0.35,0.39,0.0,0.0,2.09
2019,3,20,79,1.4,-4.5,-10.7,-4.9,-8.4,-12.3,-0.8,0.3,0.43,2.7,2.2,502.51,415,123,107,83,87431,0.77,0.0,0.35,0.39,0.0,0.0,0.22
2019,3,21,80,5.4,-2.2,-10.6,-1.4,-7.0,-12.3,-0.8,0.6,0.43,2.7,2.2,502.28,428,128,119,86,87436,0.66,0.0,0.35,0.39,0.0,0.06,0.0
2019,3,22,81,9.3,0.8,-7.2,-0.9,-5.6,-8.7,0.1,0.8,0.42,2.8,2.2,502.09,430,129,117,83,87440,0.87,0.0,0.35,0.39,0.0,11.3,0.0
2019,3,23,82,9.6,2.1,-5.8,-0.7,-4.0,-7.4,0.1,0.7,0.41,2.8,2.2,501.78,442,134,122,83,87332,0.86,0.0,0.35,0.39,0.06,2.09,0.0
2019,3,24,83,9.1,2.6,-4.7,1.4,-1.5,-5.7,0.7,0.5,0.4,2.8,2.2,499.85,445,134,105,74,86940,0.73,0.06,0.35,0.39,11.3,0.22,0.0
2019,3,25,84,1.8,-1.0,-3.6,0.6,-2.2,-5.4,1.4,-0.3,0.41,2.8,2.2,500.3,339,82,63,36,86548,0.56,11.3,0.35,0.39,2.09,0.0,0.04
2019,3,26,85,0.5,-2.4,-4.9,-4.8,-6.5,-8.2,-0.1,-0.9,0.43,2.8,2.2,506.41,383,107,80,52,87001,1.22,2.09,0.35,0.39,0.22,0.0,0.07
2019,3,27,86,1.9,-2.1,-5.4,-3.2,-5.2,-6.9,-1.1,-0.3,0.42,2.8,2.2,506.32,314,92,72,49,87259,0.72,0.22,0.35,0.39,0.0,0.0,0.27
