YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,5,21,142,15.6,9.1,0.1,7.8,3.0,-0.9,-0.2,0.4,0.35,3.5,1.6,351.36,579,208,101,75,85067,1.6,0.21,0.4,0.4,0.36,10.48,5.96
2016,5,22,143,17.4,11.1,3.4,7.4,5.4,2.7,-0.2,1.2,0.33,3.5,1.6,342.55,591,214,100,69,84601,1.87,0.36,0.4,0.4,23.03,0.37,11.68
2016,5,23,144,8.2,4.8,0.8,5.9,3.6,0.4,0.8,-0.2,0.35,3.5,1.6,338.95,242,69,40,18,84248,1.11,23.03,0.4,0.4,10.48,1.21,12.02
2016,5,24,145,5.4,3.1,0.3,3.2,1.8,-0.2,1.2,-0.3,0.39,3.5,1.6,345.71,179,63,28,17,84372,0.73,10.48,0.41,0.4,0.37,3.75,9.42
2016,5,25,146,12.4,7.7,1.1,5.9,3.2,0.6,0.0,-0.2,0.36,3.5,1.6,342.42,499,165,84,54,84572,1.23,0.37,0.41,0.4,1.21,5.96,9.9
2016,5,26,147,14.8,10.0,2.7,8.6,5.1,1.7,-0.3,0.1,0.34,3.5,1.6,336.04,536,191,90,62,84810,1.55,1.21,0.41,0.4,3.75,11.68,7.03
2016,5,27,148,17.4,11.5,3.9,10.8,7.4,3.4,0.1,0.5,0.32,3.5,1.6,327.25,564,181,78,51,84848,1.51,3.75,0.41,0.4,5.96,12.02,8.35
2016,5,28,149,15.4,11.4,6.3,11.2,8.9,5.9,-0.1,0.5,0.31,3.5,1.6,316.83,432,144,57,35,84634,1.1,5.96,0.41,0.41,11.68,9.42,9.29
2016,5,29,150,12.8,9.8,6.5,9.7,8.0,6.1,0.0,0.8,0.3,3.5,1.6,307.46,316,117,47,31,84033,1.26,11.68,0.41,0.41,12.02,9.9,10.22
2016,5,30,151,11.2,8.4,5.8,7.6,6.6,5.4,0.4,0.4,0.3,3.6,1.6,299.26,342,117,44,26,84087,1.34,12.02,0.42,0.41,9.42,7.03,4.25
2016,5,31,152,10.3,7.8,4.6,7.1,6.0,4.2,-0.1,0.4,0.3,3.6,1.6,292.05,303,115,54,32,84397,1.16,9.42,0.42,0.41,9.9,8.35,3.08
2016,6,1,153,10.9,7.9,5.3,8.5,6.6,4.9,0.6,-0.1,0.3,3.6,1.6,284.88,381,122,47,28,84504,1.34,9.9,0.42,0.42,7.03,9.29,11.51
2016,6,2,154,10.3,7.8,4.0,7.4,6.2,3.8,0.2,0.0,0.29,3.6,1.6,277.54,341,131,48,34,84360,1.39,7.03,0.42,0.42,8.35,10.22,14.02
2016,6,3,155,12.8,8.6,4.4,8.5,6.8,4.1,0.2,0.0,0.28,3.6,1.6,269.78,453,155,56,36,84332,1.46,8.35,0.42,0.42,9.29,4.25,0.03
2016,6,4,156,12.8,8.8,4.3,8.6,7.0,4.2,0.0,0.0,0.28,3.6,1.6,261.99,460,150,71,36,84500,1.5,9.29,0.42,0.42,10.22,3.08,10.06
2016,6,5,157,11.8,8.9,5.5,9.8,7.8,5.3,0.2,-0.3,0.27,3.6,1.6,254.4,351,125,55,29,84812,1.3,10.22,0.42,0.42,4.25,11.51,5.04
2016,6,6,158,15.6,10.6,5.9,9.4,7.3,5.8,-0.5,0.0,0.27,3.6,1.6,246.01,532,194,75,47,85139,2.0,4.25,0.42,0.42,3.08,14.02,9.11
2016,6,7,159,15.7,11.1,4.5,9.5,7.2,4.3,-0.3,-0.1,0.26,3.6,1.6,237.49,558,205,88,58,85330,2.15,3.08,0.41,0.42,11.51,0.03,15.97
2016,6,8,160,12.6,9.4,5.0,9.3,7.6,4.4,0.3,-0.1,0.26,3.7,1.6,230.26,374,124,47,30,85052,1.38,11.51,0.41,0.42,14.02,10.06,7.74
2016,6,9,161,9.6,8.0,5.7,9.1,7.6,5.2,0.5,-0.6,0.26,3.7,1.6,224.23,224,67,33,14,84713,0.99,14.02,0.42,0.42,0.03,5.04,11.53
2016,6,10,162,15.0,10.0,3.3,6.2,4.4,2.9,0.4,-0.3,0.26,3.7,1.6,217.99,623,229,98,65,84540,2.47,0.03,0.42,0.43,10.06,9.11,16.29
2016,6,11,163,11.0,8.9,6.1,9.2,7.2,5.1,0.4,0.1,0.25,3.7,1.6,211.58,265,100,51,32,84417,1.21,10.06,0.41,0.43,5.04,15.97,7.95
2016,6,12,164,13.0,8.7,3.7,7.1,5.7,3.2,0.7,-0.2,0.25,3.7,1.6,205.86,537,178,76,48,84333,2.11,5.04,0.41,0.43,9.11,7.74,12.87
2016,6,13,165,12.4,8.8,6.0,7.9,6.5,5.1,0.9,0.0,0.25,3.7,1.6,200.27,468,164,67,41,83921,2.08,9.11,0.41,0.43,15.97,11.53,1.85
2016,6,14,166,12.2,8.4,5.4,8.5,6.8,5.0,0.4,-0.1,0.24,3.7,1.6,195.13,455,137,54,29,83663,1.88,15.97,0.41,0.43,7.74,16.29,1.22
2016,6,15,167,13.0,8.5,4.1,7.3,5.1,3.4,0.2,0.2,0.26,3.7,1.6,191.86,539,185,80,47,83700,2.43,7.74,0.41,0.43,11.53,7.95,0.56
2016,6,16,168,16.1,10.6,6.0,9.8,7.4,5.1,0.0,0.7,0.25,3.7,1.6,186.97,542,173,70,32,83718,2.46,11.53,0.41,0.43,16.29,12.87,0.01
2016,6,17,169,11.7,7.9,5.1,7.5,5.5,3.9,0.8,0.3,0.25,3.7,1.6,183.61,550,156,77,41,84285,2.49,16.29,0.41,0.43,7.95,1.85,1.99
2016,6,18,170,11.6,7.8,2.6,7.2,5.4,2.1,0.1,0.1,0.25,3.8,1.6,181.15,494,174,82,53,84928,2.23,7.95,0.41,0.43,12.87,1.22,11.79
2016,6,19,171,8.1,6.3,4.5,6.3,5.4,4.1,0.6,-0.6,0.24,3.8,1.6,179.28,227,79,46,21,85172,1.42,12.87,0.41,0.43,1.85,0.56,11.03
2016,6,20,172,12.8,9.0,5.0,6.7,5.4,4.7,0.3,-0.5,0.24,3.8,1.6,176.72,403,147,77,34,85254,2.02,1.85,0.41,0.43,1.22,0.01,6.16
2016,6,21,173,14.8,11.4,7.0,10.6,8.3,5.7,0.2,0.2,0.22,3.8,1.6,173.56,317,108,58,25,85480,1.3,1.22,0.41,0.43,0.56,1.99,0.05
2016,6,22,174,19.9,15.2,8.1,12.5,10.1,7.5,-0.2,-0.3,0.21,3.8,1.6,169.5,631,235,90,62,85722,3.0,0.56,0.4,0.42,0.01,11.79,1.31
2016,6,23,175,23.9,17.5,8.2,14.2,10.1,7.2,-0.5,0.1,0.2,3.8,1.6,165.44,732,273,119,87,85616,3.79,0.01,0.39,0.42,1.99,11.03,10.32
2016,6,24,176,23.2,17.7,10.7,14.5,11.8,9.5,0.1,0.0,0.19,3.8,1.6,162.15,707,255,105,72,85274,3.65,1.99,0.38,0.42,11.79,6.16,0.79
2016,6,25,177,20.3,15.2,10.9,13.4,12.0,10.2,0.5,0.2,0.18,3.8,1.6,159.95,582,195,73,49,84830,3.09,11.79,0.38,0.42,11.03,0.05,18.61
2016,6,26,178,12.8,10.9,8.7,10.6,9.6,8.4,0.2,-0.7,0.17,3.8,1.6,158.69,249,81,26,16,85012,1.79,11.03,0.38,0.42,6.16,1.31,1.06
2016,6,27,179,13.3,10.0,7.2,7.9,6.3,5.4,0.6,-0.8,0.17,3.8,1.6,157.93,581,189,82,48,85189,3.07,6.16,0.39,0.42,0.05,10.32,0.56
2016,6,28,180,18.0,12.7,5.4,9.6,6.4,4.5,0.2,0.0,0.17,3.8,1.6,157.3,668,258,105,78,85119,3.55,0.05,0.38,0.42,1.31,0.79,6.02
2016,6,29,181,18.1,14.0,9.2,11.9,9.8,7.8,0.1,0.4,0.16,3.8,1.6,156.76,496,184,73,50,84946,2.72,1.31,0.37,0.42,10.32,18.61,1.91
2016,6,30,182,15.7,12.9,9.3,12.4,10.9,8.7,0.1,0.2,0.16,3.8,1.6,156.43,371,143,61,42,84968,2.43,10.32,0.37,0.42,0.79,1.06,0.0
2016,7,1,183,19.3,14.3,7.5,12.3,9.9,7.3,-0.1,0.2,0.16,3.8,1.6,156.2,622,226,91,60,85126,3.53,0.79,0.37,0.42,18.61,0.56,3.07
2016,7,2,184,17.0,13.0,9.2,12.9,10.9,8.8,0.5,-0.2,0.16,3.8,1.6,156.03,429,150,65,36,85001,2.73,18.61,0.37,0.42,1.06,6.02,0.71
2016,7,3,185,12.8,10.0,7.9,8.3,7.2,6.4,0.3,-0.6,0.16,3.8,1.6,155.93,366,115,41,25,85272,2.03,1.06,0.37,0.42,0.56,1.91,2.01
2016,7,4,186,16.1,12.4,7.2,10.5,8.5,6.3,-0.2,-0.1,0.16,3.8,1.6,155.88,450,165,67,50,85330,2.36,0.56,0.37,0.42,6.02,0.0,6.58
2016,7,5,187,17.5,13.1,8.2,11.2,9.6,7.6,0.6,0.0,0.16,3.8,1.6,155.84,518,190,85,57,85098,3.0,6.02,0.37,0.42,1.91,3.07,29.0
2016,7,6,188,14.9,11.7,8.8,8.9,7.6,6.4,1.0,-0.8,0.16,3.9,1.6,155.82,569,212,91,60,85194,3.35,1.91,0.36,0.42,0.0,0.71,26.72
2016,7,7,189,18.6,13.2,6.1,9.7,7.1,5.3,0.3,-0.3,0.16,3.9,1.6,155.81,697,267,111,82,85334,3.76,0.0,0.36,0.41,3.07,2.01,14.42
2016,7,8,190,19.9,14.8,7.9,10.9,9.2,6.8,0.5,0.1,0.16,3.9,1.6,155.8,693,231,100,70,85258,3.59,3.07,0.35,0.41,0.71,6.58,4.63
2016,7,9,191,18.7,14.9,10.2,11.7,10.0,8.4,0.8,-0.3,0.16,3.9,1.6,155.8,536,199,90,60,85388,3.17,0.71,0.35,0.41,2.01,29.0,0.66
2016,7,10,192,22.9,16.6,8.8,15.1,11.4,7.9,-0.2,0.6,0.16,3.9,1.6,155.8,725,251,107,75,85139,3.81,2.01,0.34,0.41,6.58,26.72,0.6
2016,7,11,193,23.2,17.1,11.1,15.2,12.7,10.2,0.2,0.6,0.16,3.9,1.7,155.8,650,211,95,57,84972,3.5,6.58,0.34,0.41,29.0,14.42,2.88
2016,7,12,194,15.9,13.4,10.5,14.1,12.5,10.3,0.0,-0.1,0.16,3.9,1.7,155.8,300,97,45,23,84753,2.28,29.0,0.35,0.41,26.72,4.63,0.34
2016,7,13,195,11.9,9.1,4.6,10.0,8.2,4.1,0.6,-0.6,0.17,3.9,1.7,156.21,308,92,32,19,84607,2.56,26.72,0.37,0.41,14.42,0.66,0.0
2016,7,14,196,7.0,4.8,3.0,4.4,3.4,2.4,1.2,-0.6,0.3,3.9,1.7,161.14,334,104,68,30,84826,2.15,14.42,0.38,0.41,4.63,0.6,4.18
2016,7,15,197,9.4,5.9,2.6,4.5,3.4,2.1,0.8,-1.0,0.27,3.9,1.7,160.3,540,176,69,43,85377,2.58,4.63,0.39,0.41,0.66,2.88,4.97
2016,7,16,198,11.5,7.7,3.5,4.0,3.2,2.5,0.7,-1.0,0.22,3.9,1.7,158.46,458,185,83,58,85536,2.54,0.66,0.39,0.41,0.6,0.34,7.5
2016,7,17,199,16.1,11.0,4.3,9.8,6.7,2.5,0.8,-0.2,0.18,3.9,1.7,156.89,468,172,83,55,85497,2.27,0.6,0.38,0.41,2.88,0.0,4.03
2016,7,18,200,18.5,13.6,7.2,11.5,9.3,6.5,0.6,-0.2,0.16,3.9,1.7,156.08,624,226,92,66,85545,3.21,2.88,0.38,0.41,0.34,4.18,7.4
2016,7,19,201,20.5,15.4,8.3,12.0,9.7,7.3,0.0,-0.2,0.16,3.9,1.7,155.85,691,256,106,80,85507,3.83,0.34,0.38,0.41,0.0,4.97,8.6
2016,7,20,202,22.2,16.5,9.1,12.1,9.7,8.0,0.0,-0.1,0.15,3.9,1.7,155.8,736,272,123,90,85285,4.14,0.0,0.37,0.41,4.18,7.5,9.42
2016,7,21,203,19.9,15.0,9.9,13.7,11.0,7.4,0.3,0.2,0.15,3.9,1.7,155.8,580,179,82,59,85140,2.81,4.18,0.37,0.41,4.97,4.03,1.7
2016,7,22,204,19.2,14.5,10.0,13.7,11.6,9.2,-0.2,0.3,0.15,3.9,1.6,155.8,510,168,78,52,85047,2.69,4.97,0.36,0.41,7.5,7.4,0.87
2016,7,23,205,18.2,13.9,9.3,13.5,11.7,9.1,0.1,0.4,0.15,3.8,1.6,155.8,472,155,69,45,85136,2.66,7.5,0.36,0.41,4.03,8.6,3.8
2016,7,24,206,19.1,14.1,7.8,13.0,10.8,7.5,0.2,0.0,0.15,3.8,1.6,155.8,565,200,84,56,85268,3.13,4.03,0.37,0.41,7.4,9.42,13.98
2016,7,25,207,18.3,14.2,10.5,14.6,12.4,10.1,0.3,-0.2,0.15,3.8,1.6,155.8,556,164,73,43,85284,2.84,7.4,0.37,0.41,8.6,1.7,2.49
2016,7,26,208,18.4,13.8,10.2,13.2,11.6,10.0,0.2,-0.1,0.15,3.8,1.6,155.8,608,174,74,44,85312,2.85,8.6,0.37,0.4,9.42,0.87,1.47
2016,7,27,209,17.9,13.1,9.4,12.3,11.0,9.3,0.4,0.0,0.15,3.8,1.6,155.8,553,160,76,43,85162,2.78,9.42,0.37,0.4,1.7,3.8,0.8
2016,7,28,210,16.8,13.1,9.6,11.0,9.8,9.1,0.2,-0.1,0.15,3.8,1.6,155.8,536,179,83,53,85119,2.89,1.7,0.37,0.4,0.87,13.98,6.0
2016,7,29,211,18.4,14.1,8.6,12.2,10.1,8.1,0.5,0.2,0.15,3.8,1.6,155.8,556,189,74,57,85058,2.88,0.87,0.37,0.4,3.8,2.49,45.61
2016,7,30,212,20.3,15.2,9.4,13.5,11.2,8.5,0.2,0.4,0.15,3.8,1.6,155.8,583,209,88,64,85029,3.17,3.8,0.37,0.4,13.98,1.47,0.92
2016,7,31,213,15.1,12.6,9.7,13.3,11.3,8.6,0.4,0.3,0.15,3.8,1.6,155.8,213,81,56,35,84883,1.83,13.98,0.37,0.4,2.49,0.8,0.05
2016,8,1,214,14.5,11.3,8.6,9.6,8.7,7.4,0.5,-0.6,0.15,3.8,1.6,155.8,483,150,70,42,85153,2.67,2.49,0.37,0.4,1.47,6.0,0.32
2016,8,2,215,16.8,12.2,6.3,10.1,8.1,5.8,0.6,0.0,0.15,3.8,1.6,155.8,463,158,67,48,85213,2.43,1.47,0.37,0.4,0.8,45.61,27.81
2016,8,3,216,20.2,15.3,10.3,13.4,11.0,9.7,0.4,0.2,0.15,3.8,1.6,155.8,630,200,92,52,85127,3.16,0.8,0.37,0.4,6.0,0.92,11.67
2016,8,4,217,20.3,16.0,11.1,13.2,11.5,10.2,-0.2,0.5,0.15,3.8,1.6,155.8,549,190,85,57,84857,3.21,6.0,0.36,0.4,45.61,0.05,1.53
2016,8,5,218,12.3,8.1,5.6,11.3,7.7,4.6,0.8,-0.6,0.18,3.8,1.6,156.8,89,26,23,12,84993,1.51,45.61,0.39,0.4,0.92,0.32,4.69
2016,8,6,219,13.6,9.4,4.8,7.3,6.0,3.6,0.5,-0.6,0.19,3.8,1.6,157.14,449,150,62,42,85666,2.34,0.92,0.39,0.4,0.05,27.81,0.26
2016,8,7,220,17.4,12.1,6.3,8.6,7.0,5.8,-0.1,-0.3,0.17,3.7,1.6,156.33,662,232,110,76,85881,3.06,0.05,0.39,0.4,0.32,11.67,1.12
2016,8,8,221,19.7,14.0,6.1,10.7,8.1,5.3,0.4,-0.2,0.16,3.7,1.6,155.95,720,247,118,85,85499,3.49,0.32,0.39,0.4,27.81,1.53,5.12
2016,8,9,222,12.8,10.5,7.6,11.5,9.6,7.3,0.5,-0.2,0.15,3.7,1.6,155.84,217,61,42,22,85162,1.62,27.81,0.39,0.4,11.67,4.69,2.3
2016,8,10,223,9.8,7.0,3.8,7.0,5.1,2.8,0.6,-0.7,0.16,3.7,1.6,156.18,480,144,67,40,84994,2.97,11.67,0.4,0.4,1.53,0.26,1.14
2016,8,11,224,10.8,6.6,2.3,3.4,2.3,1.5,0.7,-0.5,0.16,3.7,1.6,156.35,562,196,99,66,85341,2.62,1.53,0.4,0.4,4.69,1.12,3.52
2016,8,12,225,9.3,7.3,4.5,8.0,5.7,1.9,0.7,0.3,0.16,3.7,1.6,156.22,158,49,40,18,85707,1.11,4.69,0.4,0.4,0.26,5.12,1.26
2016,8,13,226,19.5,12.8,4.1,11.6,8.3,3.8,0.2,0.1,0.15,3.7,1.6,155.97,707,237,112,73,85742,3.32,0.26,0.4,0.4,1.12,2.3,23.42
2016,8,14,227,20.4,14.5,7.1,12.4,9.5,6.5,0.4,0.1,0.15,3.7,1.6,155.83,665,228,107,76,85625,3.25,1.12,0.39,0.4,5.12,1.14,14.31
2016,8,15,228,18.4,13.2,8.6,12.0,10.5,7.6,0.0,0.1,0.15,3.7,1.6,155.8,571,178,85,60,85428,2.57,5.12,0.39,0.4,2.3,3.52,0.22
2016,8,16,229,18.6,13.3,7.0,11.1,9.0,6.8,0.4,-0.1,0.15,3.7,1.6,155.8,615,205,102,62,85051,3.12,2.3,0.39,0.4,1.14,1.26,0.0
2016,8,17,230,16.2,12.3,8.5,9.6,8.2,7.3,0.3,-0.3,0.15,3.7,1.6,155.8,548,177,87,62,84704,2.62,1.14,0.38,0.4,3.52,23.42,0.0
2016,8,18,231,17.2,12.3,7.6,9.5,7.9,6.5,0.6,0.2,0.15,3.7,1.6,155.8,546,180,90,58,84559,2.75,3.52,0.38,0.4,1.26,14.31,0.03
2016,8,19,232,17.9,12.9,7.4,11.4,9.2,7.1,0.1,0.3,0.15,3.7,1.6,155.8,551,181,79,58,84701,2.8,1.26,0.38,0.4,23.42,0.22,0.04
2016,8,20,233,19.9,14.0,9.6,13.2,11.1,8.7,0.0,0.2,0.15,3.7,1.6,155.8,586,149,87,39,84939,2.51,23.42,0.38,0.4,14.31,0.0,0.81
2016,8,21,234,11.8,9.8,6.2,11.5,8.1,4.9,0.8,-0.5,0.15,3.7,1.6,155.8,302,90,65,33,85275,2.22,14.31,0.4,0.4,0.22,0.0,3.21
2016,8,22,235,13.9,9.5,4.7,6.2,5.0,3.9,0.7,-0.5,0.15,3.6,1.6,155.8,524,180,90,65,85833,2.58,0.22,0.39,0.4,0.0,0.03,8.74
2016,8,23,236,19.4,13.1,5.4,11.1,8.1,4.4,-0.3,-0.3,0.15,3.6,1.6,155.8,688,229,111,81,85949,2.98,0.0,0.39,0.4,0.0,0.04,2.74
2016,8,24,237,22.1,15.4,7.8,12.6,9.5,6.6,-0.7,-0.1,0.15,3.6,1.6,155.8,696,233,122,88,85722,3.32,0.0,0.38,0.4,0.03,0.81,2.24
2016,8,25,238,23.1,16.3,8.4,13.7,10.6,7.6,-0.6,0.1,0.15,3.6,1.6,155.8,699,235,125,88,85452,3.36,0.03,0.38,0.4,0.04,3.21,7.42
2016,8,26,239,23.2,17.0,9.8,15.2,12.1,8.9,-0.1,0.0,0.15,3.6,1.6,155.8,679,220,114,81,85448,3.15,0.04,0.37,0.4,0.81,8.74,0.28
2016,8,27,240,23.2,16.7,9.6,14.6,12.3,9.0,-0.2,0.3,0.15,3.6,1.6,155.8,641,202,108,74,85456,2.94,0.81,0.37,0.4,3.21,2.74,0.68
2016,8,28,241,21.8,16.2,10.5,13.8,12.0,9.9,0.3,0.3,0.15,3.6,1.6,155.8,585,189,97,67,85345,2.85,3.21,0.37,0.4,8.74,2.24,8.4
2016,8,29,242,15.9,13.2,10.6,12.8,11.2,9.1,0.3,0.0,0.15,3.6,1.6,155.8,361,120,67,46,85315,2.15,8.74,0.37,0.4,2.74,7.42,11.3
2016,8,30,243,17.0,12.8,9.1,11.3,10.1,8.6,-0.6,-0.1,0.14,3.6,1.6,155.8,457,145,67,51,85482,2.3,2.74,0.37,0.4,2.24,0.28,4.82
2016,8,31,244,18.3,13.3,7.8,12.1,9.7,6.9,-0.3,0.1,0.14,3.6,1.6,155.8,553,180,91,64,85439,2.59,2.24,0.37,0.4,7.42,0.68,0.0
2016,9,1,245,17.0,13.0,9.1,12.9,10.8,8.6,0.4,0.0,0.14,3.6,1.6,155.8,475,148,75,52,85546,2.51,7.42,0.37,0.4,0.28,8.4,0.08
2016,9,2,246,18.3,13.5,7.5,10.9,9.2,7.3,0.2,0.1,0.14,3.6,1.6,155.8,528,175,87,68,85460,2.54,0.28,0.37,0.4,0.68,11.3,0.48
2016,9,3,247,19.3,13.9,7.9,11.2,9.2,7.4,0.4,0.1,0.14,3.6,1.6,155.8,596,188,104,70,85361,2.67,0.68,0.36,0.4,8.4,4.82,2.01
2016,9,4,248,19.1,13.4,8.3,11.5,9.6,7.4,0.8,0.3,0.14,3.5,1.6,155.8,528,157,95,55,85110,2.64,8.4,0.36,0.4,11.3,0.0,4.84
2016,9,5,249,11.6,9.3,7.4,9.3,7.1,6.2,1.5,-0.8,0.14,3.5,1.6,155.81,410,122,63,35,85179,2.83,11.3,0.37,0.4,4.82,0.08,0.7
2016,9,6,250,12.3,9.3,6.9,8.0,6.7,5.7,0.1,-1.0,0.14,3.5,1.6,155.81,437,120,70,35,85556,2.15,4.82,0.37,0.4,0.0,0.48,0.09
2016,9,7,251,19.7,12.5,4.6,10.8,7.4,3.8,-0.8,0.5,0.14,3.5,1.6,155.8,639,207,112,79,85290,2.73,0.0,0.37,0.4,0.08,2.01,0.09
2016,9,8,252,19.7,13.8,7.3,11.6,9.0,6.0,0.1,0.0,0.14,3.5,1.6,155.8,613,187,108,73,85014,2.56,0.08,0.36,0.4,0.48,4.84,1.39
2016,9,9,253,18.4,13.8,9.6,11.4,9.9,8.8,-0.1,0.1,0.14,3.5,1.6,155.8,515,150,84,58,85143,2.11,0.48,0.36,0.4,2.01,0.7,9.99
2016,9,10,254,18.5,13.5,7.9,11.7,9.7,6.9,-0.1,0.2,0.14,3.5,1.6,155.8,514,165,96,65,85115,2.21,2.01,0.36,0.4,4.84,0.09,27.36
2016,9,11,255,17.3,12.6,8.4,12.1,10.2,7.5,-0.1,0.3,0.14,3.5,1.6,155.8,520,148,88,59,85252,2.12,4.84,0.36,0.4,0.7,0.09,8.13
2016,9,12,256,19.9,13.3,6.2,12.3,9.0,5.6,-0.2,0.5,0.14,3.5,1.6,155.8,594,177,107,73,85326,2.58,0.7,0.36,0.4,0.09,1.39,12.29
2016,9,13,257,19.9,13.8,7.1,10.7,8.3,6.2,-0.5,0.4,0.14,3.5,1.6,155.8,577,180,109,80,85115,2.55,0.09,0.35,0.4,0.09,9.99,1.94
2016,9,14,258,19.6,13.8,7.6,10.7,8.1,5.4,-0.5,0.4,0.14,3.5,1.6,155.8,590,179,111,80,84877,2.44,0.09,0.35,0.4,1.39,27.36,0.43
2016,9,15,259,17.4,12.8,8.4,10.4,8.9,7.1,-0.3,1.2,0.14,3.5,1.6,155.8,435,130,77,57,84741,1.98,1.39,0.35,0.4,9.99,8.13,0.0
2016,9,16,260,15.9,11.3,8.1,9.7,8.1,6.6,0.3,0.2,0.14,3.4,1.6,155.8,456,124,73,43,84697,1.94,9.99,0.34,0.4,27.36,12.29,0.32
2016,9,17,261,9.2,7.6,5.9,8.5,6.4,5.6,1.2,-0.3,0.16,3.4,1.6,156.58,196,56,31,19,84572,1.98,27.36,0.36,0.4,8.13,1.94,0.0
2016,9,18,262,10.7,7.7,5.3,7.0,5.9,4.7,0.7,-0.1,0.16,3.4,1.6,156.45,301,93,50,32,84431,1.65,8.13,0.37,0.4,12.29,0.43,0.17
2016,9,19,263,7.8,6.6,5.7,6.2,5.7,5.5,1.0,-0.7,0.16,3.4,1.6,156.6,211,55,28,15,84684,1.31,12.29,0.38,0.4,1.94,0.0,0.14
2016,9,20,264,10.2,7.2,5.1,5.7,5.2,4.8,0.0,-0.7,0.15,3.4,1.6,156.31,293,88,58,27,84782,1.42,1.94,0.38,0.4,0.43,0.32,1.64
2016,9,21,265,11.0,7.5,4.8,5.2,4.4,3.6,-0.5,-0.5,0.14,3.4,1.6,156.07,355,107,72,38,84852,1.38,0.43,0.38,0.4,0.0,0.0,0.0
2016,9,22,266,13.3,8.2,3.6,4.7,3.6,2.1,-0.2,-0.1,0.14,3.3,1.6,155.93,592,168,125,76,85214,1.89,0.0,0.38,0.4,0.32,0.17,0.0
2016,9,23,267,12.9,8.2,3.3,6.7,4.8,2.6,0.3,-0.1,0.14,3.3,1.6,155.86,458,126,86,56,85553,1.42,0.32,0.37,0.4,0.0,0.14,0.39
2016,9,24,268,14.9,9.2,3.6,6.9,5.3,3.4,-0.3,0.3,0.14,3.3,1.6,155.82,537,156,108,73,85603,1.8,0.0,0.37,0.4,0.17,1.64,1.31
2016,9,25,269,15.5,9.5,3.2,8.2,5.6,2.7,0.0,0.0,0.14,3.3,1.6,155.8,564,157,114,71,85308,1.78,0.17,0.37,0.39,0.14,0.0,10.6
2016,9,26,270,14.5,9.3,3.9,6.6,5.3,3.7,-0.1,0.0,0.14,3.3,1.5,155.8,533,146,101,66,85300,1.75,0.14,0.37,0.39,1.64,0.0,3.01
2016,9,27,271,13.2,8.6,4.5,6.9,5.7,3.8,-0.1,-0.1,0.14,3.3,1.5,155.8,477,131,88,60,85610,1.56,1.64,0.36,0.39,0.0,0.39,4.95
2016,9,28,272,15.6,9.3,2.9,7.1,5.1,2.6,0.6,0.2,0.14,3.2,1.5,155.8,544,157,115,74,85960,1.81,0.0,0.36,0.39,0.0,1.31,0.72
2016,9,29,273,18.0,11.0,4.4,8.3,5.8,3.4,0.3,0.7,0.13,3.2,1.5,155.8,546,158,118,80,85579,1.93,0.0,0.36,0.39,0.39,10.6,1.3
2016,9,30,274,16.0,10.4,5.1,7.8,6.0,4.3,0.2,0.6,0.13,3.2,1.5,155.8,495,128,94,58,85032,1.57,0.39,0.35,0.39,1.31,3.01,1.62
2016,10,1,275,14.3,9.9,5.7,7.0,6.0,4.8,0.2,0.7,0.13,3.2,1.5,155.8,442,110,78,48,84651,1.5,1.31,0.35,0.39,10.6,4.95,3.78
2016,10,2,276,9.6,7.4,3.9,7.6,6.3,3.1,0.3,-0.1,0.13,3.2,1.5,155.9,178,44,32,20,84728,1.16,10.6,0.35,0.39,3.01,0.72,4.4
2016,10,3,277,7.3,3.9,1.4,2.7,1.2,0.3,1.1,-0.4,0.15,3.2,1.5,156.7,425,112,87,58,85313,1.61,3.01,0.36,0.39,4.95,1.3,2.1
2016,10,4,278,5.5,3.2,1.1,2.7,1.6,0.6,0.4,-0.9,0.16,3.1,1.5,156.98,291,75,49,32,85545,1.16,4.95,0.36,0.39,0.72,1.62,2.41
2016,10,5,279,4.5,1.6,-1.5,1.2,-1.8,-4.1,0.0,-1.0,0.17,3.1,1.5,157.27,416,109,85,58,85265,1.22,0.72,0.36,0.39,1.3,3.78,0.7
2016,10,6,280,5.2,1.4,-1.8,0.1,-2.3,-5.1,0.6,-0.4,0.17,3.1,1.5,157.26,342,97,74,53,84646,0.87,1.3,0.36,0.39,1.62,4.4,0.35
2016,10,7,281,5.7,2.5,0.1,1.8,0.6,-0.8,0.2,-0.4,0.16,3.1,1.5,157.12,266,69,45,34,84584,0.59,1.62,0.36,0.39,3.78,2.1,6.28
2016,10,8,282,3.8,1.8,-0.4,1.3,0.6,-1.0,0.3,-0.6,0.17,3.1,1.5,157.6,197,56,41,29,84774,0.81,3.78,0.36,0.39,4.4,2.41,4.28
2016,10,9,283,4.4,1.0,-1.7,-0.8,-1.8,-2.7,-0.1,-0.4,0.21,3.1,1.5,159.18,328,89,67,42,84939,0.92,4.4,0.36,0.39,2.1,0.7,0.0
