YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2009,12,30,364,6.0,0.9,-1.6,3.5,-0.6,-3.1,0.0,1.5,0.39,2.1,1.9,42.68,133,26,61,37,90317,0.04,2.97,0.38,0.4,2.01,10.92,1.2
2009,12,31,365,5.1,1.0,-2.6,3.8,0.1,-4.0,0.1,1.0,0.38,2.1,1.9,42.74,111,22,59,32,90074,0.0,2.01,0.38,0.4,2.94,0.71,1.43
2010,1,1,1,3.1,0.0,-2.7,1.7,-0.4,-2.9,0.0,0.3,0.38,2.1,1.9,41.95,126,25,61,21,89721,0.01,2.94,0.38,0.4,10.92,0.0,0.66
2010,1,2,2,0.5,-4.0,-8.0,0.4,-5.9,-9.9,2.3,-0.7,0.41,2.1,1.9,48.62,64,13,53,29,91251,0.52,10.92,0.38,0.4,0.71,0.0,1.96
2010,1,3,3,-3.4,-6.8,-10.2,-10.0,-11.3,-12.1,1.4,0.6,0.42,2.0,1.9,53.33,137,30,82,48,92027,0.33,0.71,0.38,0.4,0.0,1.2,2.57
2010,1,4,4,-1.9,-6.8,-11.7,-8.7,-11.8,-14.1,-0.4,0.6,0.42,2.0,1.9,53.4,185,39,101,63,91555,0.14,0.0,0.38,0.4,0.0,1.43,4.77
2010,1,5,5,-3.3,-6.2,-9.3,-7.4,-9.5,-11.3,-0.7,0.3,0.42,2.0,1.9,53.34,173,34,89,42,90757,0.15,0.0,0.38,0.4,1.2,0.66,0.08
2010,1,6,6,-3.6,-4.7,-5.6,-6.0,-6.9,-7.8,0.3,-0.3,0.42,2.0,1.9,53.64,95,17,34,12,90347,0.11,1.2,0.38,0.4,1.43,1.96,0.0
2010,1,7,7,-0.6,-4.2,-5.7,-5.5,-6.9,-8.9,-0.1,0.0,0.43,2.0,1.9,55.62,138,27,91,34,91063,0.19,1.43,0.38,0.4,0.66,2.57,0.0
2010,1,8,8,-1.5,-4.4,-7.4,-3.9,-6.2,-8.9,-0.9,-0.2,0.43,2.0,1.9,56.12,114,20,47,20,90882,0.09,0.66,0.38,0.4,1.96,4.77,0.0
2010,1,9,9,-2.1,-3.5,-4.2,-4.1,-5.0,-5.8,-0.3,-0.5,0.43,2.0,1.9,57.41,87,16,34,14,90536,0.14,1.96,0.38,0.4,2.57,0.08,0.0
2010,1,10,10,-3.7,-4.9,-6.9,-5.1,-7.1,-9.4,1.2,-0.1,0.44,2.0,1.9,59.62,56,13,41,16,91081,0.2,2.57,0.37,0.4,4.77,0.0,10.33
2010,1,11,11,-3.8,-5.2,-7.2,-6.1,-7.6,-9.7,0.6,-0.1,0.44,2.0,1.9,62.9,69,14,36,14,91560,0.09,4.77,0.37,0.4,0.08,0.0,6.99
2010,1,12,12,-2.1,-5.6,-8.2,-5.8,-7.3,-9.3,-0.9,0.2,0.45,1.9,1.9,65.66,156,32,84,45,91579,0.11,0.08,0.37,0.4,0.0,0.0,0.3
2010,1,13,13,-0.5,-4.9,-8.6,-5.5,-7.9,-9.7,-0.8,0.5,0.45,1.9,1.9,65.66,169,37,91,47,91052,0.12,0.0,0.37,0.4,0.0,0.0,0.0
2010,1,14,14,-1.0,-5.8,-9.5,-5.8,-8.5,-11.4,-0.8,0.6,0.44,1.9,1.9,65.65,162,34,80,41,91180,0.12,0.0,0.37,0.4,0.0,10.33,2.76
2010,1,15,15,-1.0,-5.4,-8.7,-5.1,-7.8,-10.5,-0.3,0.4,0.44,1.9,1.9,65.65,182,40,86,53,92142,0.09,0.0,0.37,0.4,0.0,6.99,0.78
2010,1,16,16,1.1,-6.4,-10.0,-6.5,-9.4,-13.2,-0.7,1.1,0.44,1.9,1.9,65.65,187,41,101,55,92316,0.11,0.0,0.37,0.4,10.33,0.3,0.0
2010,1,17,17,1.7,-2.4,-9.0,0.1,-4.8,-12.5,0.8,1.0,0.43,1.9,1.9,67.89,92,19,41,8,91963,0.08,10.33,0.37,0.4,6.99,0.0,0.0
2010,1,18,18,0.6,-1.6,-3.6,-0.8,-2.8,-4.3,1.4,0.1,0.44,1.9,1.9,77.61,145,24,62,38,92629,0.22,6.99,0.37,0.4,0.3,2.76,0.47
2010,1,19,19,1.6,-2.9,-8.8,-3.4,-5.5,-9.9,0.1,0.7,0.44,1.9,1.9,81.71,171,37,92,50,92361,0.23,0.3,0.36,0.4,0.0,0.78,4.69
2010,1,20,20,0.2,-5.8,-10.8,-4.9,-8.7,-12.2,-0.6,0.6,0.43,1.9,1.9,81.73,199,44,93,54,91789,0.14,0.0,0.36,0.4,2.76,0.0,0.01
2010,1,21,21,-2.1,-5.3,-10.0,-4.0,-7.0,-11.1,0.6,0.1,0.43,1.9,1.9,82.44,81,18,43,18,92154,0.0,2.76,0.36,0.4,0.78,0.0,11.95
2010,1,22,22,-1.9,-3.7,-5.5,-4.5,-4.9,-6.5,-0.3,-0.2,0.44,1.9,1.9,85.0,117,24,43,22,92532,0.09,0.78,0.36,0.4,0.0,0.47,3.8
2010,1,23,23,-0.9,-5.6,-9.7,-6.0,-8.1,-11.1,-0.8,0.2,0.44,1.9,1.9,85.27,205,47,98,63,92457,0.16,0.0,0.36,0.4,0.0,4.69,4.49
2010,1,24,24,-1.7,-7.0,-11.6,-7.5,-10.2,-13.3,-0.9,0.3,0.44,1.9,1.9,85.26,175,38,74,42,92460,0.11,0.0,0.36,0.4,0.47,0.01,2.92
2010,1,25,25,-1.3,-4.6,-7.8,-5.9,-8.3,-11.0,-0.6,0.2,0.43,1.9,1.9,85.28,168,36,56,27,92624,0.21,0.47,0.36,0.4,4.69,11.95,3.82
2010,1,26,26,-3.5,-6.1,-11.3,-5.3,-7.6,-12.4,-0.6,-0.7,0.44,1.9,1.9,88.82,118,24,54,24,92935,0.15,4.69,0.36,0.4,0.01,3.8,5.2
2010,1,27,27,-7.1,-10.5,-13.3,-10.9,-12.8,-14.9,0.0,0.6,0.44,1.9,1.9,90.18,204,43,89,48,92496,0.14,0.01,0.36,0.4,11.95,4.49,20.24
2010,1,28,28,-3.7,-5.9,-12.5,-6.5,-8.4,-14.4,2.2,0.5,0.45,1.9,1.9,96.56,72,16,59,12,90741,0.14,11.95,0.35,0.4,3.8,2.92,0.47
2010,1,29,29,0.2,-3.8,-5.5,-7.3,-7.9,-9.2,0.6,1.1,0.45,1.9,1.9,105.02,151,35,68,32,89748,0.35,3.8,0.35,0.4,4.49,3.82,0.22
2010,1,30,30,-2.3,-5.1,-7.5,-6.7,-7.8,-9.3,1.3,0.4,0.46,1.9,1.9,108.08,190,43,78,40,89580,0.27,4.49,0.35,0.4,2.92,5.2,9.28
2010,1,31,31,-5.3,-7.9,-10.5,-8.9,-10.6,-13.1,1.5,0.0,0.46,1.9,1.9,111.24,154,33,77,34,90634,0.26,2.92,0.35,0.4,3.82,20.24,4.05
2010,2,1,32,-4.3,-8.0,-11.5,-9.7,-11.4,-12.6,1.4,0.7,0.46,1.9,1.9,114.32,210,48,102,44,91324,0.26,3.82,0.35,0.4,5.2,0.47,0.12
2010,2,2,33,-2.8,-6.1,-7.8,-8.5,-9.9,-11.2,1.3,1.1,0.46,1.9,1.9,120.44,199,42,92,38,91715,0.33,5.2,0.35,0.39,20.24,0.22,0.0
2010,2,3,34,-1.0,-3.4,-7.0,-1.5,-5.5,-11.1,0.5,1.5,0.46,1.9,1.9,129.15,54,11,35,5,91405,0.04,20.24,0.35,0.39,0.47,9.28,6.56
2010,2,4,35,5.7,-0.9,-5.9,-1.6,-4.2,-7.5,-0.5,1.1,0.45,1.9,1.9,142.21,233,55,102,62,91920,0.26,0.47,0.35,0.39,0.22,4.05,4.97
2010,2,5,36,4.4,-2.0,-6.7,-2.0,-4.8,-8.1,-0.3,1.3,0.45,1.9,1.9,142.26,159,35,71,36,91319,0.18,0.22,0.35,0.39,9.28,0.12,0.8
2010,2,6,37,0.4,-1.1,-2.4,-0.9,-1.7,-2.8,0.1,-0.3,0.44,1.9,1.9,147.66,78,16,27,12,91348,0.01,9.28,0.35,0.39,4.05,0.0,0.15
2010,2,7,38,-1.4,-3.8,-7.3,-2.7,-4.8,-8.1,0.0,-0.7,0.44,1.9,1.9,153.27,155,34,52,28,91730,0.26,4.05,0.34,0.39,0.12,6.56,0.08
2010,2,8,39,-2.9,-7.1,-11.5,-7.5,-8.9,-12.6,-0.8,0.0,0.45,1.9,1.9,155.71,241,56,96,61,91153,0.19,0.12,0.34,0.39,0.0,4.97,0.11
2010,2,9,40,-2.8,-8.8,-14.9,-7.5,-11.8,-16.6,-0.7,0.5,0.45,1.9,1.9,155.71,262,65,99,68,90509,0.17,0.0,0.34,0.39,6.56,0.8,0.0
2010,2,10,41,-5.2,-8.9,-13.7,-7.6,-10.7,-15.4,0.2,0.0,0.45,1.9,1.9,157.33,144,30,47,21,90490,0.02,6.56,0.34,0.39,4.97,0.15,0.0
2010,2,11,42,-6.5,-8.0,-9.1,-8.5,-9.9,-11.3,0.6,-0.2,0.45,1.9,1.9,165.36,110,25,29,14,90412,0.15,4.97,0.34,0.39,0.8,0.08,0.95
2010,2,12,43,-5.3,-7.9,-10.4,-9.2,-10.0,-11.5,0.7,-0.1,0.45,1.9,1.9,167.47,186,41,45,26,91068,0.19,0.8,0.34,0.39,0.15,0.11,4.61
2010,2,13,44,-4.9,-7.8,-10.5,-9.0,-10.3,-11.6,0.5,0.2,0.45,1.9,1.9,167.94,214,52,69,40,91379,0.19,0.15,0.34,0.39,0.08,0.0,4.3
2010,2,14,45,-4.7,-9.6,-16.3,-7.4,-11.7,-18.3,-0.3,0.3,0.45,1.9,1.9,167.95,259,65,89,60,91268,0.13,0.08,0.34,0.39,0.11,0.0,0.44
2010,2,15,46,-3.9,-8.5,-14.0,-8.0,-11.1,-15.6,-0.4,0.5,0.45,1.9,1.9,168.11,268,67,93,59,90993,0.21,0.11,0.34,0.39,0.0,0.95,0.18
2010,2,16,47,1.0,-8.6,-17.2,-6.6,-12.9,-19.4,-0.6,1.1,0.45,1.9,1.9,168.09,287,71,107,67,90687,0.27,0.0,0.34,0.39,0.0,4.61,0.1
2010,2,17,48,5.9,-4.2,-12.4,-2.2,-8.1,-14.2,-0.6,1.3,0.44,1.9,1.9,168.13,287,71,95,58,90118,0.2,0.0,0.34,0.39,0.95,4.3,0.3
2010,2,18,49,4.0,-1.8,-6.4,0.7,-3.8,-7.8,0.0,1.2,0.44,1.9,1.9,168.61,148,37,64,35,90391,0.0,0.95,0.34,0.39,4.61,0.44,0.25
2010,2,19,50,5.6,-0.1,-5.6,0.6,-2.1,-6.8,0.0,1.0,0.43,1.9,1.9,169.61,116,32,53,26,89860,0.04,4.61,0.34,0.39,4.3,0.18,7.01
2010,2,20,51,0.2,-2.5,-7.5,-0.6,-4.6,-10.0,1.4,0.0,0.43,2.0,1.9,176.62,133,34,74,36,90328,0.6,4.3,0.33,0.39,0.44,0.1,0.48
2010,2,21,52,4.0,-3.5,-8.5,-7.8,-10.0,-13.2,0.1,1.3,0.43,2.0,1.9,177.89,311,81,115,73,90742,0.66,0.44,0.33,0.39,0.18,0.3,1.55
2010,2,22,53,7.0,-1.2,-7.2,-3.1,-6.5,-11.2,-0.3,1.5,0.43,2.0,1.9,177.86,268,64,76,49,90382,0.3,0.18,0.33,0.39,0.1,0.25,0.54
2010,2,23,54,7.7,1.1,-4.6,-1.2,-3.4,-6.5,0.0,0.8,0.42,2.0,1.9,177.97,253,65,82,50,90341,0.37,0.1,0.33,0.39,0.3,7.01,6.56
2010,2,24,55,7.9,2.5,-2.1,1.2,-1.4,-4.1,0.1,0.7,0.41,2.0,1.9,177.75,226,58,68,43,90754,0.21,0.3,0.33,0.39,0.25,0.48,0.13
2010,2,25,56,9.7,1.8,-3.2,1.5,-2.4,-4.6,-0.3,1.2,0.4,2.0,1.9,176.37,304,79,94,54,90803,0.49,0.25,0.33,0.39,7.01,1.55,2.87
2010,2,26,57,3.2,1.2,-1.3,1.3,-0.8,-3.1,1.1,0.9,0.4,2.0,1.9,176.69,77,22,51,30,90393,0.04,7.01,0.33,0.39,0.48,0.54,5.07
2010,2,27,58,6.6,0.8,-2.9,-2.0,-5.0,-8.3,0.8,0.8,0.4,2.0,1.9,178.35,345,92,114,77,91166,0.97,0.48,0.34,0.39,1.55,6.56,8.31
2010,2,28,59,11.4,3.8,-2.1,1.1,-1.5,-5.0,0.2,1.2,0.39,2.0,1.9,176.37,312,79,82,40,90291,0.63,1.55,0.34,0.39,0.54,0.13,0.35
2010,3,1,60,6.7,3.4,-0.5,-0.4,-3.4,-6.1,1.7,0.1,0.39,2.0,1.9,173.02,346,95,111,70,91352,0.98,0.54,0.34,0.39,6.56,2.87,0.18
2010,3,2,61,4.1,0.7,-3.4,-0.2,-3.0,-6.2,0.9,0.1,0.39,2.0,1.9,171.54,237,65,68,44,92131,0.47,6.56,0.34,0.39,0.13,5.07,0.15
2010,3,3,62,3.2,-1.0,-5.4,-3.1,-4.4,-6.1,-0.3,0.0,0.41,2.0,1.9,175.43,323,86,107,64,92176,0.78,0.13,0.34,0.39,2.87,8.31,0.56
2010,3,4,63,0.6,-1.7,-4.0,-2.4,-4.2,-6.6,-0.7,-1.0,0.4,2.0,1.9,175.72,195,42,49,27,91343,0.53,2.87,0.34,0.39,5.07,0.35,3.7
2010,3,5,64,-3.3,-5.4,-8.0,-6.8,-9.9,-13.4,1.7,-1.5,0.42,2.1,1.9,180.32,312,81,83,64,91974,1.0,5.07,0.34,0.39,8.31,0.18,3.04
2010,3,6,65,-2.6,-6.6,-10.9,-6.0,-10.5,-15.4,0.7,0.6,0.44,2.1,1.9,185.06,148,38,81,37,91663,0.19,8.31,0.34,0.39,0.35,0.15,4.98
2010,3,7,66,-4.1,-8.6,-14.6,-10.1,-12.7,-16.5,-1.3,-0.4,0.45,2.1,1.9,190.36,320,86,102,65,92577,0.65,0.35,0.34,0.39,0.18,0.56,3.69
2010,3,8,67,-4.8,-11.3,-21.0,-12.4,-16.0,-23.3,-1.0,0.1,0.45,2.1,1.9,190.24,317,87,89,70,92234,0.45,0.18,0.34,0.39,0.15,3.7,11.39
2010,3,9,68,-3.1,-8.7,-16.2,-11.2,-13.5,-18.3,-2.2,-0.1,0.44,2.1,1.9,190.28,274,80,89,57,91992,0.51,0.15,0.34,0.39,0.56,3.04,18.35
2010,3,10,69,0.2,-5.5,-10.9,-7.3,-10.2,-14.4,-2.4,-0.1,0.44,2.1,1.9,190.29,315,83,81,47,91680,0.67,0.56,0.34,0.39,3.7,4.98,0.5
2010,3,11,70,-0.8,-3.9,-7.3,-4.5,-6.4,-9.5,-0.1,-0.4,0.44,2.1,1.9,191.97,196,52,55,23,91298,0.26,3.7,0.33,0.39,3.04,3.69,0.0
2010,3,12,71,0.5,-2.7,-4.5,-4.7,-6.3,-8.0,1.7,-0.3,0.44,2.1,1.9,196.2,286,76,69,34,91786,0.75,3.04,0.33,0.39,4.98,11.39,0.0
2010,3,13,72,1.2,-2.1,-5.6,-2.5,-5.0,-7.2,2.6,-0.2,0.44,2.1,1.9,198.5,242,61,49,30,92232,0.58,4.98,0.33,0.39,3.69,18.35,0.0
2010,3,14,73,1.3,-0.8,-2.5,-3.2,-4.0,-5.0,3.1,-0.2,0.44,2.1,1.9,203.09,253,66,71,40,92253,0.86,3.69,0.33,0.39,11.39,0.5,2.87
2010,3,15,74,1.0,-0.8,-2.1,-1.9,-3.1,-4.9,2.4,0.1,0.44,2.1,1.9,212.19,266,62,70,35,92219,0.49,11.39,0.33,0.39,18.35,0.0,0.65
2010,3,16,75,2.3,0.0,-1.7,1.1,-1.6,-5.3,2.1,0.2,0.44,2.2,1.9,225.21,211,55,56,26,92440,0.22,18.35,0.33,0.39,0.5,0.0,0.04
2010,3,17,76,5.7,1.3,-2.9,-1.2,-2.6,-5.1,1.0,0.6,0.43,2.2,1.9,232.82,321,91,81,58,92963,0.75,0.5,0.33,0.38,0.0,0.0,0.0
2010,3,18,77,12.2,2.7,-3.8,-1.9,-4.1,-6.8,0.2,1.0,0.42,2.2,1.9,230.54,398,114,108,73,92861,1.01,0.0,0.33,0.38,0.0,2.87,0.0
2010,3,19,78,13.3,4.1,-2.8,-0.7,-3.2,-5.9,0.3,1.1,0.41,2.2,1.9,226.89,321,104,99,66,92614,1.02,0.0,0.33,0.38,0.0,0.65,5.19
2010,3,20,79,14.6,5.9,-2.4,4.1,0.1,-4.9,0.1,1.0,0.4,2.2,1.9,220.51,356,105,90,48,92174,0.67,0.0,0.34,0.38,2.87,0.04,1.83
2010,3,21,80,11.8,6.1,1.1,5.5,3.2,-0.2,0.7,1.0,0.39,2.2,1.9,209.44,298,73,45,24,92184,0.06,2.87,0.35,0.38,0.65,0.0,6.79
2010,3,22,81,9.1,6.5,2.0,5.8,3.7,0.7,-0.1,0.0,0.38,2.3,1.9,196.44,268,79,76,29,92504,0.25,0.65,0.36,0.38,0.04,0.0,1.92
2010,3,23,82,10.3,5.2,-0.1,4.2,1.7,-0.8,0.0,0.3,0.38,2.3,1.9,185.01,358,103,87,47,92331,0.5,0.04,0.37,0.38,0.0,5.19,0.71
2010,3,24,83,11.1,4.8,-3.2,3.6,-1.0,-4.4,-0.8,1.3,0.38,2.3,1.9,174.46,454,137,113,76,91947,1.0,0.0,0.38,0.38,0.0,1.83,6.74
2010,3,25,84,15.5,6.3,-0.1,3.4,0.8,-2.6,-0.1,1.8,0.38,2.3,1.9,162.85,436,126,94,54,91678,0.76,0.0,0.38,0.38,5.19,6.79,8.78
2010,3,26,85,14.4,6.6,1.6,3.9,2.3,0.4,0.6,1.8,0.37,2.3,2.0,147.1,449,134,98,48,91452,0.72,5.19,0.4,0.38,1.83,1.92,0.27
2010,3,27,86,7.8,4.5,0.1,1.2,-0.5,-2.5,1.1,0.4,0.38,2.4,2.0,131.68,407,116,95,55,91393,0.93,1.83,0.41,0.38,6.79,0.71,0.28
2010,3,28,87,6.8,3.5,0.6,3.7,1.5,-1.1,1.5,0.5,0.38,2.4,2.0,124.16,357,104,67,35,91708,0.22,6.79,0.42,0.38,1.92,6.74,6.68
2010,3,29,88,11.7,5.8,0.9,5.8,2.8,-0.3,-0.1,0.7,0.38,2.4,2.0,111.81,312,83,75,30,91463,0.23,1.92,0.42,0.39,0.71,8.78,7.21
2010,3,30,89,12.3,5.7,0.2,2.6,0.5,-1.4,0.2,1.9,0.38,2.4,2.0,98.28,464,133,105,55,90517,1.19,0.71,0.43,0.39,6.74,0.27,0.25
2010,3,31,90,5.8,3.7,2.0,1.6,-0.5,-4.2,1.7,0.1,0.38,2.4,2.0,87.98,331,94,69,40,90961,0.65,6.74,0.43,0.4,8.78,0.28,0.0
2010,4,1,91,6.3,1.3,-2.8,1.6,-2.1,-5.2,0.8,0.2,0.39,2.4,2.0,83.58,326,84,88,46,91558,0.51,8.78,0.43,0.4,0.27,6.68,0.0
2010,4,2,92,5.0,0.9,-3.3,-2.3,-4.0,-5.7,-0.1,0.2,0.41,2.5,2.0,84.74,391,118,85,64,91970,1.18,0.27,0.42,0.4,0.28,7.21,2.67
2010,4,3,93,9.9,3.3,-4.3,-0.8,-3.8,-7.0,-0.6,1.1,0.39,2.5,2.0,79.35,467,142,113,73,91764,1.35,0.28,0.42,0.4,6.68,0.25,10.43
2010,4,4,94,10.0,3.9,-1.5,3.6,0.6,-3.6,0.6,0.4,0.36,2.5,2.0,70.65,413,121,90,46,91747,0.79,6.68,0.42,0.41,7.21,0.0,5.11
2010,4,5,95,5.4,2.5,-0.3,3.9,1.1,-2.1,1.6,-0.4,0.34,2.5,2.0,63.97,281,82,67,33,92613,0.29,7.21,0.43,0.41,0.25,0.0,1.88
2010,4,6,96,7.5,2.9,-1.7,0.7,-1.7,-4.1,-0.3,-0.1,0.32,2.5,2.0,58.86,429,132,103,61,92809,1.29,0.25,0.42,0.41,0.0,2.67,5.98
2010,4,7,97,11.5,4.7,-2.9,1.1,-1.4,-5.2,-1.2,0.1,0.3,2.6,2.0,52.13,559,180,121,86,92357,1.66,0.0,0.42,0.41,0.0,10.43,19.18
2010,4,8,98,12.2,6.5,-2.6,3.0,0.8,-3.2,0.0,0.1,0.28,2.6,2.0,43.62,567,181,115,78,92487,1.59,0.0,0.42,0.41,2.67,5.11,1.06
2010,4,9,99,11.7,7.0,1.0,4.7,2.3,-0.6,0.7,-0.5,0.27,2.6,2.0,34.51,539,175,106,62,92927,1.5,2.67,0.42,0.42,10.43,1.88,1.92
2010,4,10,100,7.2,4.0,-0.3,4.1,2.0,-1.9,0.9,-1.1,0.26,2.6,2.0,26.85,431,129,89,41,92671,1.17,10.43,0.42,0.42,5.11,5.98,0.1
2010,4,11,101,5.0,1.3,-1.9,2.2,-0.5,-2.7,-0.2,-0.5,0.29,2.6,2.0,26.1,509,141,90,52,92096,1.01,5.11,0.42,0.42,1.88,19.18,1.81
2010,4,12,102,5.3,2.0,-0.5,0.8,-0.6,-1.9,-1.0,-0.6,0.29,2.7,2.0,24.27,395,105,58,31,91735,1.18,1.88,0.42,0.42,5.98,1.06,3.42
2010,4,13,103,7.6,4.3,1.0,3.6,1.4,-0.5,-0.3,-0.6,0.25,2.7,2.0,21.26,346,115,67,29,91551,1.2,5.98,0.42,0.42,19.18,1.92,4.02
2010,4,14,104,3.8,2.6,0.6,3.2,2.3,0.3,0.8,0.2,0.3,2.7,2.0,22.49,126,40,40,13,91473,0.08,19.18,0.42,0.42,1.06,0.1,6.16
2010,4,15,105,7.5,3.8,-0.3,1.3,0.3,-0.6,1.1,-0.3,0.28,2.7,2.0,20.62,414,131,73,42,91749,1.5,1.06,0.42,0.42,1.92,1.81,0.24
2010,4,16,106,9.7,5.2,0.6,3.9,2.3,0.0,0.0,-0.3,0.23,2.7,2.0,17.01,362,97,73,29,92080,1.1,1.92,0.42,0.42,0.1,3.42,0.66
2010,4,17,107,11.7,6.4,1.4,3.3,1.6,-0.6,-1.1,-0.4,0.19,2.8,2.0,13.38,615,190,118,66,92269,2.2,0.1,0.42,0.42,1.81,4.02,0.25
2010,4,18,108,14.6,6.8,-0.8,4.2,1.0,-1.9,0.0,1.1,0.16,2.8,2.0,10.39,661,191,114,69,91735,2.43,1.81,0.41,0.42,3.42,6.16,0.59
2010,4,19,109,13.2,7.3,1.2,5.7,3.4,0.4,0.9,0.4,0.15,2.8,2.0,8.11,648,191,104,63,91768,2.4,3.42,0.41,0.42,4.02,0.24,3.86
2010,4,20,110,14.3,7.5,0.6,5.6,3.1,-0.7,1.2,0.8,0.14,2.8,2.0,6.1,636,201,106,72,91886,2.5,4.02,0.4,0.42,6.16,0.66,1.3
2010,4,21,111,10.3,6.3,1.7,6.6,2.9,-0.6,1.5,-0.1,0.13,2.9,2.0,4.6,542,176,91,54,91878,2.6,6.16,0.4,0.42,0.24,0.25,0.0
2010,4,22,112,10.5,6.4,2.1,1.9,0.4,-0.6,0.1,-0.5,0.13,2.9,2.0,3.59,625,189,99,63,91874,2.32,0.24,0.4,0.42,0.66,0.59,0.0
2010,4,23,113,14.5,8.3,1.4,6.3,3.9,0.0,-1.0,-0.2,0.13,2.9,2.0,2.44,630,196,92,64,91736,2.28,0.66,0.39,0.42,0.25,3.86,3.41
2010,4,24,114,14.9,9.6,3.2,7.7,5.8,2.8,-1.2,-0.3,0.12,2.9,2.0,1.32,590,195,91,66,92251,2.28,0.25,0.39,0.42,0.59,1.3,11.63
2010,4,25,115,18.4,11.4,2.3,9.7,6.1,2.0,-0.7,0.1,0.12,3.0,2.0,0.66,693,225,112,77,92614,2.99,0.59,0.38,0.42,3.86,0.0,8.12
2010,4,26,116,15.1,10.1,3.2,8.9,6.5,2.4,0.8,0.4,0.11,3.0,2.0,0.29,580,182,89,56,92728,2.77,3.86,0.38,0.42,1.3,0.0,3.36
2010,4,27,117,14.1,10.3,5.3,7.3,5.0,2.3,0.3,-0.1,0.11,3.0,2.1,0.11,562,177,89,58,92893,2.59,1.3,0.38,0.42,0.0,3.41,2.78
2010,4,28,118,16.2,10.5,3.1,6.0,3.8,2.2,-0.6,0.0,0.11,3.1,2.1,0.06,718,248,128,84,92898,3.32,0.0,0.37,0.42,0.0,11.63,4.85
2010,4,29,119,20.7,12.7,2.1,10.0,4.5,1.1,-0.3,0.5,0.11,3.1,2.1,0.03,757,263,133,96,92252,3.93,0.0,0.36,0.42,3.41,8.12,17.34
2010,4,30,120,20.0,14.2,5.9,12.3,8.5,3.9,0.5,0.2,0.11,3.1,2.1,0.01,665,223,102,68,91769,3.24,3.41,0.36,0.42,11.63,3.36,1.86
2010,5,1,121,16.7,12.3,9.6,10.9,9.5,8.2,0.4,-0.2,0.12,3.1,2.1,0.0,426,120,74,30,91636,2.19,11.63,0.36,0.42,8.12,2.78,10.42
2010,5,2,122,16.2,11.2,8.4,11.4,9.1,8.1,0.0,-0.4,0.12,3.2,2.1,0.0,584,137,65,32,91398,2.44,8.12,0.36,0.42,3.36,4.85,1.86
2010,5,3,123,10.0,8.6,7.0,7.8,6.3,5.2,0.4,-0.6,0.12,3.2,2.1,0.0,226,70,25,13,91458,1.51,3.36,0.37,0.42,2.78,17.34,7.26
2010,5,4,124,13.7,10.7,8.0,10.7,8.5,6.6,-1.1,-0.5,0.12,3.2,2.1,0.0,306,98,41,19,91566,1.55,2.78,0.36,0.42,4.85,1.86,0.17
2010,5,5,125,13.1,9.9,7.8,10.3,8.9,7.5,-1.7,-0.7,0.12,3.2,2.1,0.0,424,114,60,23,91215,2.07,4.85,0.36,0.41,17.34,10.42,2.93
2010,5,6,126,13.5,9.2,4.2,9.6,7.2,3.9,0.4,0.0,0.12,3.3,2.1,0.0,639,180,80,48,90518,3.17,17.34,0.37,0.41,1.86,1.86,27.58
2010,5,7,127,9.6,6.8,3.4,5.4,4.2,3.2,0.2,-0.7,0.12,3.3,2.1,0.0,349,134,79,43,91101,2.03,1.86,0.37,0.41,10.42,7.26,5.36
2010,5,8,128,12.6,8.1,3.1,8.5,5.9,2.4,-0.3,-0.1,0.12,3.3,2.1,0.0,535,168,82,50,91321,2.31,10.42,0.37,0.41,1.86,0.17,11.84
2010,5,9,129,15.6,9.9,2.7,8.1,5.9,2.7,-0.4,0.3,0.12,3.4,2.1,0.0,726,244,109,72,91318,3.46,1.86,0.38,0.41,7.26,2.93,11.13
2010,5,10,130,14.0,9.7,4.9,10.0,7.6,4.9,0.2,0.1,0.12,3.4,2.1,0.0,444,145,59,43,91153,2.34,7.26,0.37,0.41,0.17,27.58,6.98
2010,5,11,131,19.3,12.0,2.7,9.4,6.1,2.5,-0.5,1.1,0.12,3.4,2.1,0.0,669,220,107,67,91014,3.58,0.17,0.37,0.41,2.93,5.36,12.6
2010,5,12,132,14.5,10.8,7.8,8.9,7.2,5.9,0.3,-0.4,0.12,3.4,2.1,0.0,433,147,66,42,91209,2.14,2.93,0.37,0.41,27.58,11.84,10.6
2010,5,13,133,13.7,9.8,6.2,10.6,8.5,6.0,-0.2,-0.2,0.13,3.5,2.1,0.0,467,129,63,32,91062,2.65,27.58,0.38,0.41,5.36,11.13,6.18
2010,5,14,134,9.2,7.4,5.9,7.3,5.8,4.6,1.0,-0.7,0.13,3.5,2.1,0.0,254,79,42,15,91197,1.66,5.36,0.39,0.41,11.84,6.98,14.22
2010,5,15,135,7.1,5.3,3.2,4.8,4.0,2.8,1.2,-1.2,0.13,3.5,2.1,0.14,264,79,37,21,91101,2.3,11.84,0.39,0.41,11.13,12.6,11.07
