YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,9,5,249,17.9,15.6,13.8,14.5,12.3,11.2,2.1,-1.9,0.15,2.4,2.5,0.0,386,114,70,43,96340,2.61,8.6,0.28,0.34,2.75,0.0,0.0
2016,9,6,250,18.2,15.3,12.4,13.6,12.1,10.6,-1.6,-4.1,0.15,2.4,2.5,0.0,174,46,46,21,97199,1.44,2.75,0.29,0.34,0.0,0.0,0.0
2016,9,7,251,23.9,18.5,13.6,15.6,14.4,12.6,-1.8,-1.0,0.15,2.4,2.5,0.0,540,162,89,58,97290,2.55,0.0,0.29,0.34,0.0,0.11,0.0
2016,9,8,252,25.5,19.9,14.9,16.0,13.7,12.4,-0.3,1.4,0.15,2.4,2.5,0.0,582,179,110,73,96739,2.97,0.0,0.28,0.34,0.0,0.01,0.06
2016,9,9,253,25.9,21.2,15.7,16.5,14.3,12.0,0.1,0.5,0.15,2.4,2.5,0.0,570,165,99,63,96674,2.6,0.0,0.28,0.34,0.11,0.0,0.67
2016,9,10,254,25.7,20.5,14.9,16.4,14.6,13.4,-1.2,-0.6,0.15,2.4,2.4,0.0,452,141,80,60,96748,2.33,0.11,0.28,0.34,0.01,0.0,14.74
2016,9,11,255,26.6,21.2,15.3,17.3,14.2,12.7,-0.3,0.1,0.15,2.4,2.4,0.0,532,159,102,68,96850,2.52,0.01,0.28,0.34,0.0,0.0,0.53
2016,9,12,256,26.9,20.8,14.9,15.2,12.8,11.7,-1.6,-0.8,0.15,2.4,2.4,0.0,563,175,114,78,96998,2.96,0.0,0.27,0.34,0.0,0.06,0.3
2016,9,13,257,26.4,20.3,14.2,14.8,12.7,11.7,-1.7,-0.9,0.15,2.4,2.4,0.0,521,154,103,71,96815,2.62,0.0,0.27,0.34,0.0,0.67,0.06
2016,9,14,258,24.8,19.2,13.6,13.9,11.9,8.3,-1.9,-1.3,0.15,2.4,2.4,0.0,539,165,108,78,96671,2.59,0.0,0.27,0.34,0.06,14.74,0.99
2016,9,15,259,24.2,17.9,10.8,13.7,11.3,7.2,-1.4,0.6,0.15,2.4,2.4,0.0,524,157,96,78,96595,2.19,0.06,0.27,0.34,0.67,0.53,0.04
2016,9,16,260,25.0,19.7,14.2,15.5,13.8,12.3,-1.1,1.8,0.15,2.4,2.4,0.0,436,132,80,56,96268,2.03,0.67,0.26,0.34,14.74,0.3,0.07
2016,9,17,261,20.0,17.3,14.3,16.4,15.4,13.4,-1.3,1.1,0.15,2.4,2.4,0.0,219,51,40,28,95951,1.23,14.74,0.27,0.34,0.53,0.06,0.16
2016,9,18,262,18.0,15.3,12.0,13.1,11.6,10.8,-0.6,0.9,0.15,2.3,2.4,0.0,317,86,52,36,96102,1.52,0.53,0.28,0.34,0.3,0.99,0.0
2016,9,19,263,13.6,12.6,11.5,12.2,9.8,7.2,-1.5,-3.3,0.14,2.3,2.4,0.0,214,49,52,23,96215,0.86,0.3,0.28,0.34,0.06,0.04,0.05
2016,9,20,264,13.3,11.2,8.7,6.8,5.1,3.7,-0.4,-3.2,0.14,2.3,2.4,0.0,441,123,87,56,96532,1.68,0.06,0.27,0.34,0.99,0.07,0.02
2016,9,21,265,14.3,11.3,7.3,8.2,6.9,5.3,0.2,-1.9,0.14,2.3,2.3,0.0,283,89,82,53,96728,1.37,0.99,0.27,0.34,0.04,0.16,0.0
2016,9,22,266,14.9,10.3,4.6,6.3,4.4,3.3,0.1,-1.6,0.14,2.3,2.3,0.0,460,120,103,75,97130,1.5,0.04,0.27,0.34,0.07,0.0,0.0
2016,9,23,267,16.3,12.0,7.5,8.5,6.3,3.4,1.0,0.1,0.14,2.3,2.3,0.0,387,102,83,56,97331,1.2,0.07,0.27,0.34,0.16,0.05,0.0
2016,9,24,268,18.5,13.2,7.9,10.1,8.7,6.2,0.6,-0.5,0.14,2.3,2.3,0.0,458,117,96,60,97468,1.41,0.16,0.27,0.34,0.0,0.02,0.0
2016,9,25,269,17.4,12.5,8.2,10.9,8.0,6.0,-1.4,-0.8,0.14,2.3,2.3,0.0,468,131,111,68,97205,1.63,0.0,0.27,0.34,0.05,0.0,5.9
2016,9,26,270,17.3,11.8,6.3,8.1,6.6,4.8,-0.9,0.0,0.14,2.3,2.3,0.0,455,128,104,71,97161,1.5,0.05,0.27,0.34,0.02,0.0,9.4
2016,9,27,271,18.2,13.1,8.3,9.5,7.8,6.6,-0.2,-0.1,0.14,2.3,2.3,0.0,436,118,100,64,97480,1.36,0.02,0.27,0.34,0.0,0.0,11.28
2016,9,28,272,20.1,14.7,8.3,10.7,9.2,6.2,2.1,0.9,0.14,2.2,2.3,0.0,456,116,94,64,97457,1.43,0.0,0.27,0.34,0.0,0.0,10.22
2016,9,29,273,21.7,16.2,11.2,10.4,9.7,9.0,1.6,1.7,0.14,2.2,2.3,0.0,415,121,105,69,97013,1.66,0.0,0.26,0.34,0.0,5.9,4.66
2016,9,30,274,22.1,16.7,11.6,11.7,10.4,9.6,0.9,1.6,0.14,2.2,2.2,0.0,480,120,102,63,96573,1.61,0.0,0.26,0.34,0.0,9.4,0.07
2016,10,1,275,21.4,15.8,10.6,12.6,10.4,9.5,-0.8,1.9,0.14,2.2,2.2,0.0,479,132,109,74,96324,1.59,0.0,0.26,0.34,5.9,11.28,1.19
2016,10,2,276,17.5,14.0,11.7,12.7,11.2,9.8,0.7,-0.3,0.14,2.2,2.2,0.0,242,61,58,36,96386,0.9,5.9,0.26,0.34,9.4,10.22,0.35
2016,10,3,277,13.3,11.3,9.3,10.4,8.0,6.5,1.6,-1.7,0.14,2.2,2.2,0.0,263,75,76,41,96824,1.55,9.4,0.27,0.34,11.28,4.66,0.19
2016,10,4,278,10.4,9.0,6.1,9.8,5.3,0.4,0.1,-4.5,0.14,2.2,2.2,0.0,132,26,92,31,97032,1.32,11.28,0.28,0.34,10.22,0.07,6.32
2016,10,5,279,6.7,4.7,3.7,3.2,2.3,0.7,2.0,-4.1,0.14,2.2,2.2,0.2,251,54,55,31,96854,1.44,10.22,0.28,0.34,4.66,1.19,5.19
2016,10,6,280,7.3,5.2,2.9,4.5,3.6,2.1,0.4,-2.6,0.15,2.2,2.2,0.6,135,32,61,22,96228,0.99,4.66,0.29,0.34,0.07,0.35,1.12
2016,10,7,281,8.9,4.9,1.2,2.5,1.5,0.4,-0.5,-1.2,0.15,2.2,2.2,0.39,320,82,82,53,96613,1.02,0.07,0.29,0.34,1.19,0.19,0.04
2016,10,8,282,8.3,5.3,2.5,4.4,3.2,1.4,1.0,-0.2,0.14,2.1,2.1,0.27,179,43,60,35,96680,0.55,1.19,0.29,0.34,0.35,6.32,0.11
2016,10,9,283,9.2,5.9,2.7,4.2,3.5,2.5,0.9,-0.5,0.14,2.1,2.1,0.17,196,60,61,36,97023,0.72,0.35,0.29,0.34,0.19,5.19,0.17
2016,10,10,284,9.2,6.1,3.6,4.2,3.3,2.5,-0.6,-1.6,0.14,2.1,2.1,0.1,254,66,67,42,97058,0.77,0.19,0.29,0.34,6.32,1.12,1.51
2016,10,11,285,6.7,5.5,4.3,4.8,3.9,2.9,-1.4,-2.3,0.14,2.1,2.1,0.06,125,31,32,18,96515,0.89,6.32,0.29,0.34,5.19,0.04,2.79
2016,10,12,286,7.1,6.0,4.8,5.2,4.3,3.6,-2.1,-3.2,0.14,2.1,2.1,0.02,100,26,15,9,96338,0.99,5.19,0.3,0.34,1.12,0.11,4.07
2016,10,13,287,7.2,5.8,4.6,4.9,3.1,2.3,-2.7,-1.5,0.14,2.1,2.1,0.0,132,36,43,19,96804,0.87,1.12,0.3,0.34,0.04,0.17,11.79
2016,10,14,288,11.7,7.9,3.8,4.5,3.2,2.3,-2.4,2.6,0.14,2.1,2.1,0.0,369,88,79,48,96777,1.08,0.04,0.3,0.34,0.11,1.51,1.06
2016,10,15,289,13.6,10.2,7.6,8.8,6.2,2.5,-0.3,2.6,0.13,2.1,2.1,0.0,350,80,69,39,96548,0.95,0.11,0.3,0.34,0.17,2.79,2.62
2016,10,16,290,13.5,9.2,5.8,9.1,7.1,3.9,-0.6,-1.8,0.13,2.1,2.1,0.0,259,56,52,29,97197,0.69,0.17,0.3,0.33,1.51,4.07,1.17
2016,10,17,291,10.0,7.8,5.3,7.6,5.8,3.3,-0.8,1.3,0.13,2.1,2.1,0.0,138,32,20,12,97503,0.49,1.51,0.3,0.33,2.79,11.79,0.41
2016,10,18,292,8.0,7.3,6.8,7.4,6.2,5.6,-0.1,2.8,0.13,2.1,2.0,0.0,73,18,13,7,97203,0.73,2.79,0.3,0.33,4.07,1.06,2.95
2016,10,19,293,9.2,7.6,6.6,7.5,6.6,6.0,0.2,3.0,0.13,2.1,2.0,0.0,95,23,19,10,96762,0.65,4.07,0.31,0.33,11.79,2.62,0.11
2016,10,20,294,7.1,6.2,4.2,6.6,5.6,4.1,-0.8,1.4,0.13,2.1,2.0,0.0,47,12,33,15,96495,0.39,11.79,0.32,0.33,1.06,1.17,0.17
2016,10,21,295,7.7,5.3,3.4,4.8,4.2,3.2,0.1,1.0,0.13,2.1,2.0,0.0,144,34,44,26,96315,0.49,1.06,0.32,0.33,2.62,0.41,0.64
2016,10,22,296,8.4,4.6,0.8,3.0,2.0,0.6,0.4,1.2,0.13,2.1,2.0,0.0,352,81,103,55,96466,0.8,2.62,0.32,0.33,1.17,2.95,0.5
2016,10,23,297,9.9,7.0,3.3,6.3,4.9,2.6,-1.2,3.0,0.13,2.0,2.0,0.0,168,43,56,25,96675,0.75,1.17,0.32,0.33,0.41,0.11,1.17
2016,10,24,298,12.4,9.9,7.8,10.1,8.3,6.4,-0.8,3.2,0.13,2.0,2.0,0.0,198,43,40,16,96765,0.56,0.41,0.32,0.33,2.95,0.17,0.05
2016,10,25,299,13.5,11.5,9.0,12.1,10.6,8.1,0.4,0.8,0.13,2.0,2.0,0.0,154,28,35,13,96930,0.47,2.95,0.32,0.34,0.11,0.64,0.49
2016,10,26,300,9.7,7.7,4.2,7.6,5.0,2.9,-1.2,-1.8,0.13,2.0,2.0,0.0,165,41,61,33,97541,0.69,0.11,0.32,0.34,0.17,0.5,2.73
2016,10,27,301,8.5,5.6,3.8,3.7,2.7,2.2,-0.1,-0.8,0.13,2.0,2.0,0.0,200,47,69,42,97942,0.51,0.17,0.32,0.34,0.64,1.17,1.27
2016,10,28,302,10.5,7.4,3.7,7.2,4.8,2.2,1.6,0.9,0.13,2.0,2.0,0.0,184,44,39,19,97931,0.57,0.64,0.32,0.34,0.5,0.05,0.04
2016,10,29,303,9.6,8.2,5.9,8.2,4.1,1.6,3.1,-2.1,0.13,2.0,2.0,0.0,214,51,61,35,97526,0.97,0.5,0.32,0.34,1.17,0.49,0.86
2016,10,30,304,8.4,5.9,3.4,3.8,2.2,0.8,2.3,-2.6,0.13,2.0,2.0,0.0,220,54,94,50,97410,1.0,1.17,0.32,0.34,0.05,2.73,7.76
2016,10,31,305,7.9,4.6,2.0,3.5,1.9,1.2,1.6,-1.0,0.13,2.0,2.0,0.0,266,69,92,53,97532,0.6,0.05,0.32,0.34,0.49,1.27,0.46
2016,11,1,306,11.2,7.6,5.1,6.9,5.5,3.8,1.2,1.3,0.12,2.0,2.0,0.0,142,31,69,27,96857,0.32,0.49,0.32,0.34,2.73,0.04,0.09
2016,11,2,307,6.9,5.2,3.6,4.9,2.7,0.4,3.0,0.1,0.12,2.0,2.0,0.0,173,37,87,42,96086,0.79,2.73,0.32,0.34,1.27,0.86,0.0
2016,11,3,308,4.4,2.2,-1.7,0.7,-2.0,-4.0,2.8,-1.2,0.13,2.0,2.0,0.24,244,59,86,61,96715,0.9,1.27,0.32,0.34,0.04,7.76,2.58
2016,11,4,309,4.7,1.4,-2.4,0.2,-1.6,-4.3,-0.3,2.7,0.13,2.0,2.0,0.3,274,64,84,54,96789,0.49,0.04,0.32,0.34,0.86,0.46,0.84
2016,11,5,310,7.3,4.6,1.0,6.6,1.9,-1.6,-0.8,3.7,0.13,2.0,2.0,0.23,261,55,74,33,95636,0.51,0.86,0.32,0.34,7.76,0.09,0.63
2016,11,6,311,7.3,5.8,3.3,6.9,4.9,2.6,0.2,-1.3,0.12,2.0,2.0,0.09,88,15,16,9,94876,0.51,7.76,0.32,0.34,0.46,0.0,0.33
2016,11,7,312,5.0,2.6,-0.8,2.5,0.0,-2.4,1.9,-0.1,0.12,2.0,2.0,0.07,232,52,74,47,95447,0.71,0.46,0.33,0.34,0.09,2.58,0.26
2016,11,8,313,4.6,1.2,-1.5,-0.8,-2.1,-2.8,0.2,-0.2,0.12,2.0,2.0,0.07,288,62,98,62,95849,0.38,0.09,0.33,0.34,0.0,0.84,3.81
2016,11,9,314,3.2,-0.3,-2.8,-1.6,-3.7,-4.9,0.6,-0.6,0.12,2.0,2.0,0.09,304,69,98,74,95714,0.43,0.0,0.33,0.34,2.58,0.63,3.62
2016,11,10,315,2.9,0.2,-2.8,0.7,-1.7,-5.0,0.3,2.1,0.14,2.0,1.9,0.65,131,34,53,30,95665,0.17,2.58,0.33,0.34,0.84,0.33,2.19
2016,11,11,316,5.4,1.7,-1.1,1.9,0.1,-1.5,-0.9,-0.5,0.15,2.0,1.9,1.15,184,38,47,25,96307,0.48,0.84,0.33,0.34,0.63,0.26,0.59
2016,11,12,317,0.4,-0.5,-2.2,-1.5,-3.5,-6.0,-1.5,-3.9,0.16,2.0,1.9,1.53,119,28,28,20,96951,0.53,0.63,0.33,0.34,0.33,3.81,21.07
2016,11,13,318,0.5,-1.6,-4.2,-2.9,-5.0,-7.1,-0.3,-3.5,0.16,2.0,1.9,1.78,212,43,73,44,97466,0.33,0.33,0.33,0.34,0.26,3.62,0.58
2016,11,14,319,2.0,-0.2,-2.7,-2.2,-3.4,-4.3,-0.9,-1.3,0.17,2.0,1.9,2.11,201,36,69,38,98064,0.31,0.26,0.32,0.34,3.81,2.19,0.19
2016,11,15,320,1.5,-1.2,-4.5,-1.9,-3.6,-5.8,0.6,2.5,0.17,2.0,1.9,2.46,204,47,68,44,97699,0.24,3.81,0.32,0.34,3.62,0.59,0.0
2016,11,16,321,1.4,0.3,-0.8,1.0,-0.1,-1.7,0.2,2.2,0.26,2.0,1.9,5.38,46,10,5,1,96839,0.21,3.62,0.33,0.34,2.19,21.07,0.43
2016,11,17,322,2.8,1.6,0.5,2.3,1.2,0.2,-0.1,2.8,0.22,2.0,1.9,4.36,43,9,16,3,96372,0.11,2.19,0.33,0.34,0.59,0.58,1.17
2016,11,18,323,7.9,4.8,1.7,7.2,4.2,1.3,-0.6,3.4,0.17,2.0,1.9,2.3,85,20,19,10,96060,0.07,0.59,0.33,0.34,21.07,0.19,1.15
2016,11,19,324,9.6,7.0,4.9,8.6,6.3,3.9,0.1,2.2,0.13,2.0,1.9,0.67,54,9,20,7,96048,0.37,21.07,0.34,0.34,0.58,0.0,0.51
2016,11,20,325,10.4,7.0,1.5,9.3,6.1,1.5,-0.9,3.3,0.12,2.0,1.9,0.18,81,19,52,20,96303,0.18,0.58,0.35,0.34,0.19,0.43,1.05
2016,11,21,326,10.7,9.3,8.2,8.6,6.9,5.1,-1.5,5.1,0.11,2.0,1.9,0.01,174,38,65,39,96354,0.57,0.19,0.35,0.34,0.0,1.17,1.01
2016,11,22,327,11.0,8.6,6.1,6.5,5.4,3.7,-1.0,4.5,0.11,2.0,1.9,0.0,210,43,74,53,96611,0.5,0.0,0.35,0.34,0.43,1.15,0.0
2016,11,23,328,9.2,7.2,5.4,5.6,4.5,3.5,-0.6,2.4,0.11,2.0,1.9,0.0,137,31,61,28,97006,0.38,0.43,0.35,0.34,1.17,0.51,2.76
2016,11,24,329,8.0,7.2,6.4,6.4,5.5,4.3,-0.7,0.2,0.11,2.0,1.9,0.0,68,14,14,7,96948,0.28,1.17,0.35,0.34,1.15,1.05,6.8
2016,11,25,330,6.3,4.8,3.4,5.8,3.9,1.9,-1.7,-2.0,0.11,2.0,1.9,0.0,41,8,11,6,96937,0.49,1.15,0.35,0.34,0.51,1.01,4.11
2016,11,26,331,7.5,5.5,3.5,6.2,4.4,1.9,0.2,0.4,0.11,2.0,1.9,0.0,76,15,23,7,96606,0.25,0.51,0.35,0.34,1.05,0.0,0.1
2016,11,27,332,5.1,2.9,-0.4,4.4,0.8,-3.2,2.7,-1.7,0.11,2.0,1.9,0.07,116,21,68,36,96093,0.55,1.05,0.35,0.34,1.01,2.76,0.0
2016,11,28,333,0.3,-1.4,-2.5,-3.8,-5.5,-6.3,1.6,-3.8,0.13,2.0,1.9,0.9,239,47,88,70,96940,0.55,1.01,0.35,0.34,0.0,6.8,0.0
2016,11,29,334,-0.1,-2.2,-3.6,-5.2,-6.4,-7.7,1.7,-1.7,0.15,2.0,1.9,1.34,244,50,103,65,97830,0.32,0.0,0.35,0.34,2.76,4.11,0.37
2016,11,30,335,0.0,-2.1,-5.0,-3.4,-7.3,-8.9,2.4,0.2,0.16,2.0,1.9,1.82,110,24,72,38,97437,0.18,2.76,0.35,0.34,6.8,0.1,0.06
2016,12,1,336,2.4,0.8,-1.1,0.7,-0.8,-3.1,4.8,-0.9,0.29,2.0,2.0,6.3,54,12,34,17,96345,0.37,6.8,0.35,0.34,4.11,0.0,0.01
2016,12,2,337,2.9,0.7,-3.0,1.5,-1.8,-4.8,3.7,-3.2,0.29,2.0,2.0,7.54,139,30,81,52,96044,0.76,4.11,0.35,0.34,0.1,0.0,0.22
2016,12,3,338,0.3,-2.6,-5.4,-4.2,-5.2,-7.0,1.2,-1.3,0.28,2.0,2.0,7.74,145,31,81,55,97182,0.26,0.1,0.35,0.34,0.0,0.37,0.07
2016,12,4,339,0.1,-3.8,-6.1,-6.0,-7.5,-9.5,0.1,-0.2,0.28,2.0,2.0,7.7,189,38,103,62,97731,0.05,0.0,0.35,0.34,0.0,0.06,1.76
2016,12,5,340,0.1,-3.3,-6.0,-4.4,-6.3,-9.4,0.4,1.5,0.27,2.0,2.0,7.64,187,39,87,55,97670,0.08,0.0,0.35,0.34,0.37,0.01,3.51
2016,12,6,341,-0.3,-2.8,-6.2,-3.1,-5.1,-7.8,1.5,-0.8,0.27,2.0,2.0,7.7,149,28,56,34,97681,0.08,0.37,0.35,0.34,0.06,0.22,0.0
2016,12,7,342,-0.4,-2.2,-3.1,-3.1,-4.0,-4.5,0.4,1.3,0.27,2.0,2.0,7.95,160,31,80,43,98328,0.07,0.06,0.35,0.34,0.01,0.07,1.99
2016,12,8,343,2.3,-1.0,-2.5,-1.8,-3.1,-4.3,0.9,2.1,0.27,2.0,2.0,7.88,157,32,71,35,97930,0.08,0.01,0.35,0.34,0.22,1.76,0.53
2016,12,9,344,3.8,1.2,-3.2,2.5,-0.9,-5.4,2.1,0.3,0.25,2.0,2.0,7.34,119,20,68,20,97475,-0.03,0.22,0.35,0.34,0.07,3.51,0.0
2016,12,10,345,7.0,3.8,1.3,5.5,3.1,0.3,1.9,0.7,0.21,2.0,2.0,5.11,141,27,51,24,97108,-0.1,0.07,0.35,0.34,1.76,0.0,0.02
2016,12,11,346,6.0,2.7,-0.6,4.3,1.3,-1.4,3.4,0.1,0.18,2.0,2.0,3.65,80,13,47,27,96282,0.29,1.76,0.35,0.34,3.51,1.99,1.3
2016,12,12,347,3.8,0.4,-5.5,1.9,-1.9,-9.0,1.5,-2.6,0.17,2.0,2.0,3.05,122,21,90,36,96762,0.57,3.51,0.36,0.34,0.0,0.53,0.11
2016,12,13,348,-1.4,-4.2,-6.2,-8.2,-9.1,-10.8,0.2,1.1,0.17,2.0,2.0,3.25,188,37,91,64,97615,0.11,0.0,0.36,0.34,1.99,0.0,0.18
2016,12,14,349,0.5,-1.4,-3.7,-0.3,-3.4,-8.2,0.8,0.2,0.19,2.0,2.0,4.27,40,8,34,14,97195,0.05,1.99,0.36,0.34,0.53,0.02,0.19
2016,12,15,350,1.5,-0.5,-1.5,-1.4,-2.1,-2.6,-0.3,-1.5,0.22,2.0,2.0,5.23,120,21,50,26,97762,0.11,0.53,0.36,0.34,0.0,1.3,0.02
2016,12,16,351,0.8,-2.0,-4.0,-1.9,-3.3,-4.9,-0.4,1.4,0.22,2.0,2.0,5.31,138,28,64,48,98264,0.03,0.0,0.36,0.34,0.02,0.11,0.04
2016,12,17,352,-0.1,-3.2,-4.7,-3.0,-4.5,-5.8,0.7,0.9,0.21,2.0,2.0,5.28,134,29,82,47,98353,0.06,0.02,0.36,0.34,1.3,0.18,1.6
2016,12,18,353,1.2,-1.3,-3.6,-0.2,-2.1,-4.5,0.5,0.3,0.22,2.0,2.0,5.61,75,16,32,16,98003,0.04,1.3,0.35,0.34,0.11,0.19,6.26
2016,12,19,354,-0.3,-1.5,-2.3,-1.9,-2.5,-3.1,-0.3,1.5,0.24,2.0,2.0,6.22,82,16,22,15,98090,0.1,0.11,0.35,0.34,0.18,0.02,0.54
2016,12,20,355,-0.4,-2.7,-4.5,-3.2,-4.3,-6.1,-0.8,1.8,0.24,2.0,1.9,6.38,138,27,77,37,97913,0.1,0.18,0.35,0.34,0.19,0.04,0.93
2016,12,21,356,-2.1,-3.9,-4.8,-4.5,-5.5,-6.3,0.2,3.0,0.24,2.0,1.9,6.48,123,24,47,27,98022,0.1,0.19,0.35,0.34,0.02,1.6,0.1
2016,12,22,357,-2.6,-4.3,-5.2,-5.5,-6.0,-6.6,0.7,2.2,0.24,2.0,1.9,6.54,126,24,57,29,98104,0.07,0.02,0.35,0.34,0.04,6.26,0.12
2016,12,23,358,0.6,-2.9,-5.3,-2.0,-4.5,-6.6,0.6,0.7,0.24,1.9,1.9,6.54,132,21,70,30,98144,0.05,0.04,0.35,0.34,1.6,0.54,0.0
2016,12,24,359,1.6,-0.6,-4.3,0.9,-1.4,-4.8,1.5,1.8,0.24,1.9,1.9,6.73,64,11,28,10,97445,0.05,1.6,0.35,0.34,6.26,0.93,0.0
2016,12,25,360,4.8,2.8,0.8,4.1,1.8,-0.5,3.7,-0.3,0.24,1.9,1.9,6.88,62,12,45,16,96936,0.05,6.26,0.36,0.34,0.54,0.1,0.0
2016,12,26,361,6.1,5.0,2.0,4.6,3.7,-1.6,3.6,-0.4,0.18,1.9,1.9,3.87,113,17,84,13,97133,0.14,0.54,0.36,0.34,0.93,0.12,1.09
2016,12,27,362,3.0,1.5,0.2,-0.8,-2.2,-3.6,5.0,-2.2,0.15,1.9,1.9,2.77,92,18,87,49,97408,0.61,0.93,0.36,0.34,0.1,0.0,1.1
2016,12,28,363,1.1,-0.7,-1.9,-3.6,-4.6,-5.6,1.3,-3.9,0.16,1.9,1.9,2.97,196,40,91,71,98097,0.35,0.1,0.36,0.34,0.12,0.0,4.8
2016,12,29,364,-0.1,-2.2,-4.2,-4.3,-5.6,-7.0,0.2,-1.9,0.16,1.9,1.9,3.09,178,37,102,59,98719,0.15,0.12,0.36,0.34,0.0,0.0,0.92
2016,12,30,365,1.0,-2.7,-4.6,-4.5,-6.2,-7.4,0.6,-0.3,0.16,1.9,1.9,3.07,200,40,96,65,98492,0.04,0.0,0.36,0.34,0.0,1.09,0.62
2016,12,31,366,1.2,-3.7,-5.9,-4.7,-7.0,-8.7,0.7,0.4,0.15,1.9,1.9,3.01,214,44,106,74,97892,0.03,0.0,0.36,0.34,0.0,1.1,0.21
2017,1,1,1,0.2,-4.9,-7.6,-5.2,-7.8,-10.4,0.5,1.3,0.15,1.9,1.9,2.96,223,46,108,78,96951,0.03,0.0,0.36,0.34,1.09,4.8,0.29
2017,1,2,2,-1.6,-4.3,-7.4,-3.9,-6.1,-8.6,1.7,0.6,0.16,1.9,1.9,3.33,127,23,66,40,96413,0.04,1.09,0.36,0.34,1.1,0.92,0.0
2017,1,3,3,-0.4,-2.2,-4.4,-4.0,-4.8,-6.3,3.7,0.5,0.19,1.9,1.9,4.41,148,26,56,36,96562,0.16,1.1,0.36,0.34,4.8,0.62,0.07
2017,1,4,4,1.2,-0.6,-2.4,-2.6,-3.5,-5.0,5.1,0.4,0.27,1.9,1.9,8.0,145,27,69,38,95192,0.28,4.8,0.36,0.34,0.92,0.21,3.09
2017,1,5,5,-2.9,-5.9,-9.1,-5.2,-9.8,-12.8,0.8,-4.3,0.32,1.9,1.9,9.88,152,31,81,65,96507,0.23,0.92,0.36,0.34,0.62,0.29,1.48
2017,1,6,6,-8.8,-10.5,-14.7,-12.7,-15.4,-19.2,-0.3,-4.2,0.34,1.9,1.8,10.52,132,29,90,66,97941,0.18,0.62,0.36,0.34,0.21,0.0,2.38
2017,1,7,7,-12.2,-14.7,-17.7,-17.1,-18.9,-21.3,0.2,-1.6,0.34,1.9,1.8,10.65,188,38,95,63,97849,0.04,0.21,0.36,0.34,0.29,0.07,2.03
2017,1,8,8,-9.5,-13.3,-15.7,-16.6,-17.8,-19.6,-0.5,-1.4,0.36,1.9,1.8,11.04,190,40,114,67,97388,0.04,0.29,0.36,0.34,0.0,3.09,0.57
2017,1,9,9,-6.2,-11.3,-15.6,-10.4,-14.8,-19.7,-0.2,-1.6,0.35,1.9,1.8,11.05,161,34,73,54,97251,0.05,0.0,0.35,0.34,0.07,1.48,0.25
2017,1,10,10,-8.7,-11.9,-14.7,-12.8,-14.8,-16.5,-0.6,2.5,0.35,1.9,1.8,11.07,144,31,82,52,96732,0.09,0.07,0.35,0.34,3.09,2.38,0.28
2017,1,11,11,-6.1,-10.3,-14.7,-9.4,-14.2,-17.7,-0.2,2.9,0.35,1.9,1.8,11.3,192,41,98,59,96273,0.15,3.09,0.35,0.34,1.48,2.03,0.05
2017,1,12,12,1.4,-3.0,-7.2,-1.9,-4.8,-9.0,1.8,1.6,0.46,1.9,1.8,14.94,131,27,65,38,95608,0.1,1.48,0.35,0.34,2.38,0.57,0.0
2017,1,13,13,1.5,-0.2,-2.2,-0.4,-1.8,-3.1,1.6,2.9,0.47,1.9,1.8,16.32,73,17,44,21,94572,0.32,2.38,0.35,0.34,2.03,0.25,0.02
2017,1,14,14,-0.8,-2.6,-4.3,-2.4,-4.5,-5.9,2.4,-0.5,0.47,1.9,1.8,17.56,78,18,66,39,95157,0.08,2.03,0.35,0.34,0.57,0.28,0.0
2017,1,15,15,-1.6,-4.9,-7.6,-5.2,-7.0,-9.2,2.1,0.7,0.5,1.9,1.8,18.9,105,21,75,41,96281,0.14,0.57,0.35,0.34,0.25,0.05,0.0
2017,1,16,16,-3.1,-6.6,-10.1,-6.3,-8.7,-11.8,0.2,-0.9,0.49,1.9,1.8,19.18,128,28,73,37,96870,0.05,0.25,0.35,0.34,0.28,0.0,0.05
2017,1,17,17,-4.0,-4.7,-5.6,-6.4,-7.3,-8.0,-2.1,-3.5,0.49,1.9,1.8,19.28,98,21,47,27,97732,0.35,0.28,0.35,0.34,0.05,0.02,0.26
2017,1,18,18,-5.4,-7.4,-10.7,-7.8,-10.1,-13.1,-2.4,-3.2,0.48,1.8,1.8,19.1,141,30,85,48,98275,0.26,0.05,0.35,0.34,0.0,0.0,0.34
2017,1,19,19,-5.0,-9.9,-12.4,-10.2,-13.3,-15.6,-0.6,-1.5,0.47,1.8,1.8,18.98,163,34,91,52,98347,0.1,0.0,0.35,0.34,0.02,0.0,0.04
2017,1,20,20,-3.0,-6.7,-11.9,-7.0,-10.7,-15.9,0.4,0.3,0.47,1.8,1.8,18.89,101,21,31,13,98224,0.14,0.02,0.35,0.34,0.0,0.05,0.0
