YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,6,27,179,22.7,18.4,12.6,15.2,11.9,9.7,1.6,0.4,0.2,2.7,0.7,0.0,603,209,99,66,96936,3.49,0.1,0.38,0.38,0.23,0.0,7.92
2012,6,28,180,26.4,21.2,15.0,17.3,15.5,13.6,0.0,-0.1,0.2,2.7,0.7,0.0,625,239,110,73,96389,3.92,0.23,0.38,0.38,0.2,2.29,4.88
2012,6,29,181,29.3,23.6,17.5,19.1,17.2,15.7,-1.0,0.1,0.2,2.7,0.7,0.0,679,242,113,72,96233,4.35,0.2,0.37,0.38,0.0,0.27,1.25
2012,6,30,182,30.8,25.2,17.9,22.2,19.3,16.5,-0.8,0.4,0.2,2.7,0.7,0.0,684,251,103,79,96210,4.28,0.0,0.37,0.38,2.29,24.57,1.5
2012,7,1,183,29.6,23.0,17.2,18.9,17.8,15.1,1.3,0.1,0.2,2.7,0.7,0.0,693,215,102,61,96490,4.38,2.29,0.36,0.38,0.27,7.92,1.9
2012,7,2,184,27.9,22.1,16.0,21.0,17.5,14.6,-1.4,0.0,0.2,2.6,0.7,0.0,539,167,75,50,96586,3.13,0.27,0.36,0.38,24.57,4.88,4.14
2012,7,3,185,23.3,19.8,18.0,18.9,17.8,16.7,1.1,-0.5,0.2,2.6,0.7,0.0,308,93,45,19,96543,2.31,24.57,0.37,0.38,7.92,1.25,0.62
2012,7,4,186,24.8,20.9,17.5,18.4,17.7,17.0,-0.4,-0.2,0.2,2.6,0.7,0.0,515,167,81,39,96345,3.2,7.92,0.38,0.38,4.88,1.5,7.76
2012,7,5,187,25.7,21.7,16.9,20.8,19.1,16.8,-0.1,-0.1,0.2,2.6,0.7,0.0,557,166,89,50,96050,2.78,4.88,0.38,0.38,1.25,1.9,3.2
2012,7,6,188,25.6,21.4,17.3,18.7,17.9,16.8,0.9,-0.2,0.2,2.6,0.7,0.0,559,183,77,54,96090,3.29,1.25,0.38,0.38,1.5,4.14,8.06
2012,7,7,189,23.0,19.9,17.0,18.2,16.5,15.4,1.8,0.0,0.2,2.6,0.7,0.0,527,172,82,50,96337,3.18,1.5,0.38,0.38,1.9,0.62,7.13
2012,7,8,190,26.4,20.8,14.9,18.1,16.0,14.2,0.4,0.3,0.2,2.6,0.7,0.0,683,232,95,69,96142,3.86,1.9,0.38,0.38,4.14,7.76,5.27
2012,7,9,191,22.1,18.9,16.8,16.0,14.9,13.2,1.1,0.6,0.2,2.6,0.7,0.0,402,123,71,48,96448,2.65,4.14,0.38,0.38,0.62,3.2,1.23
2012,7,10,192,24.8,20.3,13.5,17.5,15.5,13.0,-0.1,0.3,0.2,2.6,0.7,0.0,658,224,101,74,96390,3.61,0.62,0.38,0.38,7.76,8.06,0.42
2012,7,11,193,21.2,18.0,15.3,16.4,15.3,13.8,1.1,0.4,0.2,2.6,0.7,0.0,464,138,100,54,96426,2.62,7.76,0.38,0.38,3.2,7.13,0.6
2012,7,12,194,18.8,16.4,14.1,13.3,10.5,9.1,2.8,0.4,0.2,2.6,0.7,0.0,412,129,75,45,96657,3.12,3.2,0.38,0.38,8.06,5.27,1.53
2012,7,13,195,19.2,15.7,13.7,13.1,11.9,10.0,-0.6,0.6,0.2,2.6,0.7,0.0,445,111,92,44,96164,2.28,8.06,0.38,0.38,7.13,1.23,14.04
2012,7,14,196,19.9,16.9,13.6,15.3,13.6,12.0,0.9,1.0,0.2,2.6,0.7,0.0,374,119,73,47,95917,2.76,7.13,0.38,0.38,5.27,0.42,7.01
2012,7,15,197,19.4,15.4,13.2,12.6,11.3,9.8,2.4,0.5,0.2,2.6,0.7,0.0,535,147,94,51,96494,2.81,5.27,0.39,0.38,1.23,0.6,4.76
2012,7,16,198,17.9,15.0,12.1,10.6,9.1,7.3,3.4,0.1,0.2,2.6,0.7,0.0,609,193,101,62,97336,3.28,1.23,0.39,0.38,0.42,1.53,0.01
2012,7,17,199,19.8,16.5,13.3,10.8,9.3,7.1,4.0,-0.1,0.2,2.6,0.7,0.0,463,140,75,50,97222,2.93,0.42,0.39,0.38,0.6,14.04,0.01
2012,7,18,200,23.7,18.7,14.0,15.8,12.5,10.0,2.1,0.9,0.19,2.6,0.7,0.0,546,180,100,65,96859,3.19,0.6,0.38,0.38,1.53,7.01,11.19
2012,7,19,201,25.0,20.4,15.7,16.2,13.4,12.1,2.2,0.4,0.19,2.6,0.7,0.0,583,198,94,65,96216,3.64,1.53,0.38,0.38,14.04,4.76,2.73
2012,7,20,202,19.9,16.9,14.1,15.3,12.5,10.9,1.2,0.0,0.19,2.6,0.7,0.0,478,144,71,46,96526,2.84,14.04,0.38,0.38,7.01,0.01,0.0
2012,7,21,203,17.8,14.7,12.2,12.7,11.9,11.1,1.5,0.1,0.19,2.5,0.7,0.0,418,103,82,42,96781,2.1,7.01,0.39,0.38,4.76,0.01,1.0
2012,7,22,204,17.6,14.3,11.6,11.2,10.4,9.3,0.3,-1.2,0.19,2.5,0.7,0.0,453,165,95,52,97378,3.13,4.76,0.39,0.38,0.01,11.19,8.57
2012,7,23,205,21.6,16.3,9.5,10.6,9.2,7.8,-3.1,-0.1,0.19,2.5,0.7,0.0,641,225,114,79,97446,3.66,0.01,0.39,0.38,0.01,2.73,0.4
2012,7,24,206,27.1,21.5,15.2,16.1,13.7,9.3,-4.0,0.2,0.19,2.5,0.7,0.0,682,246,102,82,96720,4.28,0.01,0.39,0.38,11.19,0.0,0.07
2012,7,25,207,20.4,19.1,17.5,18.5,16.4,13.2,-0.4,-0.1,0.19,2.5,0.7,0.0,244,77,66,38,96504,1.82,11.19,0.39,0.38,2.73,1.0,0.0
2012,7,26,208,27.0,21.5,16.5,19.4,17.1,15.1,1.8,0.2,0.19,2.5,0.7,0.0,610,204,92,53,96643,3.67,2.73,0.39,0.38,0.0,8.57,0.42
2012,7,27,209,28.9,23.3,16.4,19.5,17.1,15.4,-1.3,0.4,0.19,2.5,0.7,0.0,656,238,114,80,96443,4.14,0.0,0.39,0.38,1.0,0.4,4.5
2012,7,28,210,29.2,22.9,17.6,19.5,17.8,16.3,0.4,0.2,0.19,2.5,0.7,0.0,602,200,100,71,96022,3.5,1.0,0.38,0.38,8.57,0.07,1.91
2012,7,29,211,23.7,19.3,17.6,17.4,15.8,13.7,2.3,0.4,0.19,2.5,0.7,0.0,575,146,85,44,96302,3.06,8.57,0.39,0.38,0.4,0.0,0.02
2012,7,30,212,19.6,17.4,14.8,13.5,12.2,10.8,0.1,0.6,0.19,2.5,0.7,0.0,231,90,79,44,96851,1.75,0.4,0.39,0.38,0.07,0.42,6.35
2012,7,31,213,24.3,19.4,12.5,15.5,13.1,11.6,-0.3,0.0,0.19,2.4,0.7,0.0,620,216,110,73,96843,3.46,0.07,0.38,0.38,0.0,4.5,0.79
2012,8,1,214,27.5,21.6,14.7,15.9,14.1,12.7,-2.0,0.0,0.19,2.4,0.7,0.0,679,243,123,87,96578,4.12,0.0,0.38,0.38,0.42,1.91,0.0
2012,8,2,215,27.9,22.9,16.4,18.8,16.2,13.9,0.2,0.1,0.19,2.4,0.7,0.0,630,218,103,75,96388,3.64,0.42,0.38,0.38,4.5,0.02,0.14
2012,8,3,216,24.4,21.0,17.9,17.6,15.5,13.4,0.3,-0.1,0.19,2.4,0.7,0.0,495,178,102,56,96565,3.23,4.5,0.38,0.38,1.91,6.35,4.66
2012,8,4,217,23.5,21.0,17.6,18.8,17.4,15.5,-0.6,0.0,0.19,2.4,0.7,0.0,407,141,67,50,96438,2.34,1.91,0.37,0.38,0.02,0.79,1.5
2012,8,5,218,27.2,21.8,16.9,18.5,17.3,16.2,-0.4,-0.1,0.19,2.4,0.7,0.0,635,205,106,61,96100,3.47,0.02,0.37,0.38,6.35,0.0,0.0
2012,8,6,219,25.3,20.9,15.8,17.6,16.5,14.2,1.8,-0.2,0.19,2.4,0.7,0.0,514,161,70,50,96294,3.14,6.35,0.37,0.38,0.79,0.14,0.0
2012,8,7,220,21.9,18.1,14.2,14.0,12.6,11.0,2.3,0.2,0.19,2.4,0.7,0.0,543,179,91,65,97157,3.35,0.79,0.37,0.38,0.0,4.66,0.0
2012,8,8,221,21.4,18.1,14.6,13.6,12.3,10.8,1.3,-0.7,0.19,2.4,0.7,0.0,445,138,75,49,97268,2.39,0.0,0.37,0.38,0.14,1.5,0.0
2012,8,9,222,22.3,18.3,13.8,13.2,11.6,9.3,1.2,-0.7,0.19,2.4,0.7,0.0,589,194,99,74,97250,3.06,0.14,0.37,0.38,4.66,0.0,3.69
2012,8,10,223,21.5,17.7,14.1,14.5,13.4,11.6,-0.1,-0.3,0.19,2.3,0.7,0.0,438,156,98,56,97139,2.52,4.66,0.36,0.38,1.5,0.0,0.33
2012,8,11,224,18.5,15.7,12.5,13.7,11.1,9.0,0.0,-0.8,0.19,2.3,0.7,0.0,509,147,96,60,96999,2.56,1.5,0.37,0.38,0.0,0.0,0.0
2012,8,12,225,21.1,16.2,11.1,10.8,8.9,7.7,-2.8,-0.1,0.19,2.3,0.7,0.0,653,219,113,86,96602,3.27,0.0,0.36,0.38,0.0,0.0,0.0
2012,8,13,226,21.7,17.1,12.2,11.4,8.7,6.5,-2.0,-0.3,0.19,2.3,0.7,0.0,630,213,118,87,96514,3.28,0.0,0.36,0.38,0.0,3.69,0.0
2012,8,14,227,22.7,17.8,11.6,13.0,9.5,7.6,-1.2,0.3,0.19,2.3,0.7,0.0,666,229,132,96,96539,3.34,0.0,0.36,0.38,0.0,0.33,0.41
2012,8,15,228,25.4,19.4,12.3,13.7,11.0,8.6,-1.8,0.1,0.19,2.3,0.7,0.0,630,220,121,86,96405,3.4,0.0,0.35,0.38,3.69,0.0,3.25
2012,8,16,229,20.5,17.4,14.7,16.6,14.3,10.9,1.2,0.0,0.19,2.3,0.7,0.0,313,90,52,41,96720,1.74,3.69,0.35,0.37,0.33,0.0,0.21
2012,8,17,230,24.1,19.3,13.8,16.3,14.5,13.5,-0.4,-0.1,0.19,2.3,0.7,0.0,493,168,92,56,97063,2.63,0.33,0.35,0.37,0.0,0.0,0.16
2012,8,18,231,27.1,21.4,15.4,16.5,14.3,12.8,-1.9,0.1,0.19,2.3,0.7,0.0,629,214,111,77,97141,3.35,0.0,0.35,0.37,0.0,0.41,10.82
2012,8,19,232,29.6,23.0,16.4,16.8,14.0,11.4,-2.2,0.1,0.19,2.3,0.7,0.0,644,219,123,87,97148,3.57,0.0,0.35,0.37,0.0,3.25,12.35
2012,8,20,233,31.9,24.9,17.3,21.5,18.0,14.4,0.2,0.5,0.19,2.3,0.7,0.0,639,218,118,81,96918,3.37,0.0,0.34,0.37,0.41,0.21,0.69
2012,8,21,234,28.7,24.1,20.4,20.1,18.7,17.3,0.2,0.4,0.19,2.3,0.7,0.0,614,192,103,65,96814,3.15,0.41,0.34,0.37,3.25,0.16,0.18
2012,8,22,235,27.8,22.7,18.5,19.5,18.4,16.8,1.3,0.4,0.19,2.2,0.7,0.0,583,171,81,58,96598,2.82,3.25,0.34,0.37,0.21,10.82,0.33
2012,8,23,236,27.0,22.4,18.3,19.0,16.9,14.9,0.1,0.1,0.19,2.2,0.7,0.0,527,165,106,57,96474,2.74,0.21,0.34,0.37,0.16,12.35,26.78
2012,8,24,237,28.8,22.6,17.7,17.6,16.2,14.6,-0.3,-0.2,0.18,2.2,0.7,0.0,532,154,91,59,96036,2.52,0.16,0.33,0.37,10.82,0.69,18.35
2012,8,25,238,24.2,20.2,17.7,18.1,16.5,14.6,0.1,0.7,0.18,2.2,0.7,0.0,466,106,68,38,96164,2.19,10.82,0.33,0.37,12.35,0.18,1.01
2012,8,26,239,18.3,16.6,14.4,16.4,12.1,9.0,3.4,0.3,0.18,2.2,0.7,0.0,256,86,75,40,96526,2.71,12.35,0.35,0.37,0.69,0.33,1.16
2012,8,27,240,20.1,16.3,13.5,12.1,10.5,9.2,1.6,-0.2,0.18,2.2,0.7,0.0,520,157,106,68,97105,2.64,0.69,0.35,0.37,0.18,26.78,0.47
2012,8,28,241,26.0,19.2,12.3,15.3,12.3,9.6,-0.3,0.0,0.18,2.2,0.7,0.0,620,204,122,80,96847,3.04,0.18,0.35,0.37,0.33,18.35,0.12
2012,8,29,242,25.1,20.4,16.1,16.0,13.9,12.9,-0.9,0.2,0.18,2.2,0.7,0.0,598,185,112,72,96967,2.97,0.33,0.34,0.37,26.78,1.01,2.43
2012,8,30,243,24.7,19.7,14.7,18.2,15.8,12.7,0.5,0.1,0.18,2.2,0.7,0.0,542,157,87,56,96581,2.71,26.78,0.34,0.37,18.35,1.16,5.68
2012,8,31,244,14.5,12.9,11.6,12.8,11.3,10.2,2.3,0.7,0.18,2.2,0.7,0.0,155,38,28,20,96739,2.25,18.35,0.37,0.37,1.01,0.47,0.0
2012,9,1,245,15.2,13.3,11.5,12.5,11.3,9.4,-0.3,0.0,0.18,2.2,0.7,0.0,114,36,24,17,97032,0.89,1.01,0.38,0.37,1.16,0.12,0.0
2012,9,2,246,21.1,17.1,13.7,16.2,14.3,12.6,-1.5,-0.3,0.18,2.2,0.7,0.0,369,95,63,25,97112,1.75,1.16,0.38,0.37,0.47,2.43,0.0
2012,9,3,247,22.1,18.4,15.7,16.1,15.3,14.0,-1.1,-0.5,0.18,2.2,0.7,0.0,226,64,49,23,97057,1.21,0.47,0.38,0.37,0.12,5.68,0.02
2012,9,4,248,22.4,18.6,15.9,15.4,14.4,13.6,-2.4,-0.7,0.18,2.1,0.7,0.0,322,102,63,42,96867,1.77,0.12,0.37,0.37,2.43,0.0,0.17
2012,9,5,249,22.8,18.1,13.9,15.9,14.8,13.1,-0.8,-0.5,0.18,2.1,0.7,0.0,344,102,62,39,96725,1.64,2.43,0.37,0.37,5.68,0.0,25.38
2012,9,6,250,17.8,15.5,12.1,15.4,12.4,10.0,0.6,-0.7,0.18,2.1,0.7,0.0,286,73,91,40,97244,1.74,5.68,0.38,0.37,0.0,0.0,8.62
2012,9,7,251,20.7,15.0,9.7,12.2,10.9,9.6,1.3,0.4,0.18,2.1,0.7,0.0,582,169,121,72,97359,2.23,0.0,0.38,0.37,0.0,0.02,0.02
2012,9,8,252,23.1,17.7,11.1,14.7,11.4,9.4,0.9,0.1,0.18,2.1,0.7,0.0,585,183,120,82,97119,2.5,0.0,0.37,0.37,0.0,0.17,1.96
2012,9,9,253,25.1,18.9,12.1,15.2,13.3,11.0,-2.1,-0.2,0.18,2.1,0.7,0.0,580,183,116,81,96742,2.63,0.0,0.37,0.37,0.02,25.38,0.0
2012,9,10,254,25.4,20.2,14.6,17.8,15.4,12.9,0.0,0.6,0.18,2.1,0.7,0.0,534,169,103,67,96712,2.26,0.02,0.37,0.37,0.17,8.62,0.0
2012,9,11,255,26.2,20.3,15.1,16.0,14.6,12.8,0.7,0.4,0.18,2.1,0.7,0.0,569,176,122,77,96466,2.6,0.17,0.37,0.37,25.38,0.02,0.18
2012,9,12,256,17.5,13.9,8.7,14.8,12.1,7.5,2.8,0.3,0.18,2.1,0.7,0.0,157,37,43,26,96182,2.23,25.38,0.37,0.37,8.62,1.96,9.71
2012,9,13,257,12.3,9.8,8.3,8.6,7.7,6.5,2.2,-0.6,0.18,2.1,0.7,0.0,181,52,54,27,96391,1.96,8.62,0.39,0.37,0.02,0.0,0.51
2012,9,14,258,14.8,11.2,7.0,8.0,6.9,6.1,1.4,0.6,0.18,2.1,0.7,0.0,419,116,102,67,96562,1.6,0.02,0.39,0.37,1.96,0.0,0.03
2012,9,15,259,15.3,12.9,11.1,11.0,9.6,6.2,2.4,0.2,0.18,2.1,0.7,0.0,279,70,66,35,96656,1.3,1.96,0.39,0.37,0.0,0.18,3.95
2012,9,16,260,18.6,13.8,9.6,11.6,9.7,8.4,-2.1,-0.1,0.18,2.0,0.7,0.0,550,147,114,69,96663,1.81,0.0,0.39,0.37,0.0,9.71,0.01
2012,9,17,261,21.5,15.4,8.3,14.2,11.3,7.2,0.0,0.1,0.18,2.0,0.7,0.0,528,155,105,71,96472,1.82,0.0,0.39,0.37,0.18,0.51,5.32
2012,9,18,262,22.9,16.7,11.0,15.0,13.3,10.4,-0.5,0.6,0.18,2.0,0.7,0.0,540,152,119,65,96253,1.83,0.18,0.38,0.37,9.71,0.03,0.0
2012,9,19,263,16.2,12.3,8.2,13.3,10.5,7.2,2.6,-0.2,0.17,2.0,0.7,0.0,200,42,69,35,96532,1.57,9.71,0.39,0.37,0.51,3.95,0.0
2012,9,20,264,13.9,9.9,6.3,7.8,6.0,3.9,1.1,0.2,0.17,2.0,0.7,0.0,471,137,98,79,97224,1.71,0.51,0.39,0.37,0.03,0.01,2.93
2012,9,21,265,17.4,11.3,6.0,8.2,5.9,3.5,-1.9,0.2,0.17,2.0,0.7,0.0,531,149,123,84,96781,1.67,0.03,0.39,0.37,3.95,5.32,0.0
2012,9,22,266,15.2,12.3,9.8,12.4,10.1,6.8,1.5,0.5,0.17,1.9,0.7,0.0,186,48,59,26,96440,1.11,3.95,0.39,0.37,0.01,0.0,7.5
2012,9,23,267,17.9,12.8,8.9,11.8,9.9,8.7,-2.1,-0.1,0.17,1.9,0.7,0.0,422,95,85,44,96474,1.26,0.01,0.39,0.37,5.32,0.0,0.53
2012,9,24,268,22.6,15.5,10.1,14.6,11.2,7.7,0.0,0.4,0.17,1.9,0.7,0.0,466,135,93,62,95426,2.06,5.32,0.38,0.37,0.0,2.93,1.08
2012,9,25,269,21.9,16.2,9.7,11.6,10.1,8.6,-1.4,0.7,0.17,1.9,0.7,0.0,518,153,118,86,95555,2.12,0.0,0.39,0.37,0.0,0.0,0.67
2012,9,26,270,24.8,17.6,10.6,13.2,11.4,9.2,-1.6,1.2,0.17,1.9,0.7,0.0,511,150,117,78,95323,2.03,0.0,0.38,0.37,2.93,7.5,0.0
2012,9,27,271,15.9,13.3,11.2,12.3,9.1,7.3,2.2,0.9,0.17,1.8,0.7,0.0,248,61,70,38,96131,1.46,2.93,0.38,0.37,0.0,0.53,1.16
2012,9,28,272,17.5,13.5,10.0,9.7,8.1,7.1,0.7,0.1,0.17,1.8,0.7,0.0,497,132,107,78,96851,1.75,0.0,0.38,0.37,7.5,1.08,0.0
2012,9,29,273,18.0,13.0,8.3,13.5,10.7,7.2,0.1,0.0,0.17,1.8,0.7,0.0,447,88,73,42,96627,1.07,7.5,0.38,0.37,0.53,0.67,0.0
2012,9,30,274,16.4,13.6,10.8,11.7,10.5,9.0,-1.6,-0.3,0.17,1.8,0.7,0.0,239,63,47,28,96930,1.12,0.53,0.39,0.37,1.08,0.0,13.62
2012,10,1,275,14.1,12.8,11.3,12.0,10.8,9.0,0.9,0.1,0.17,1.8,0.7,0.0,104,30,42,21,96712,0.59,1.08,0.38,0.37,0.67,1.16,0.01
2012,10,2,276,17.4,13.3,9.3,11.3,9.9,8.2,1.5,0.4,0.17,1.7,0.7,0.0,360,91,94,51,96821,1.3,0.67,0.38,0.37,0.0,0.0,7.32
2012,10,3,277,18.7,12.6,6.7,10.5,8.8,6.6,0.2,0.6,0.16,1.7,0.7,0.0,482,131,120,74,96702,1.38,0.0,0.38,0.37,1.16,0.0,0.2
2012,10,4,278,20.7,14.3,9.1,11.3,9.6,8.2,1.0,0.4,0.16,1.7,0.7,0.0,426,116,96,58,96464,1.8,1.16,0.38,0.37,0.0,13.62,0.14
2012,10,5,279,19.7,13.9,8.2,12.8,10.2,7.5,0.5,0.8,0.16,1.7,0.7,0.0,400,102,96,64,96732,1.13,0.0,0.38,0.37,0.0,0.01,5.06
2012,10,6,280,23.0,16.5,10.1,12.0,9.7,7.4,1.8,1.0,0.16,1.7,0.7,0.0,475,131,120,78,96547,1.75,0.0,0.38,0.37,13.62,7.32,0.0
2012,10,7,281,15.2,12.2,9.0,13.1,9.5,4.8,2.0,0.0,0.16,1.6,0.7,0.0,117,31,66,33,96543,1.3,13.62,0.38,0.37,0.01,0.2,0.01
2012,10,8,282,12.7,9.3,6.7,6.4,4.3,3.0,0.4,0.1,0.16,1.6,0.7,0.0,399,105,127,76,96877,1.1,0.01,0.39,0.37,7.32,0.14,7.29
2012,10,9,283,12.1,9.5,5.8,11.0,8.2,4.2,0.7,0.0,0.16,1.6,0.7,0.0,94,23,65,18,96104,0.57,7.32,0.39,0.37,0.2,5.06,4.01
2012,10,10,284,12.1,9.6,6.8,9.0,6.6,4.7,1.0,-0.2,0.16,1.6,0.7,0.0,236,53,73,41,96297,0.74,0.2,0.39,0.37,0.14,0.0,0.0
2012,10,11,285,13.0,8.9,4.9,6.7,5.6,4.5,-1.5,0.0,0.16,1.6,0.7,0.0,324,81,94,53,96230,0.76,0.14,0.39,0.37,5.06,0.01,0.0
2012,10,12,286,15.8,11.3,7.5,11.4,8.2,5.5,-0.1,0.3,0.16,1.6,0.7,0.0,420,101,87,46,96027,1.36,5.06,0.39,0.37,0.0,7.29,0.0
2012,10,13,287,13.2,10.2,6.9,7.7,5.4,3.9,-0.6,-0.1,0.16,1.5,0.7,0.0,398,106,109,74,96282,1.09,0.0,0.39,0.37,0.01,4.01,0.02
2012,10,14,288,14.7,10.7,7.1,7.1,6.3,5.5,-1.2,0.3,0.16,1.5,0.7,0.0,388,111,114,73,95441,1.05,0.01,0.39,0.37,7.29,0.0,0.04
2012,10,15,289,10.6,7.1,4.9,7.7,5.6,4.0,1.8,0.5,0.16,1.5,0.7,0.0,129,32,72,31,95637,1.18,7.29,0.39,0.37,4.01,0.0,0.03
2012,10,16,290,8.5,5.8,4.1,4.0,3.4,2.5,1.2,0.8,0.16,1.5,0.7,0.0,123,32,81,26,96302,0.75,4.01,0.4,0.37,0.0,0.0,0.04
2012,10,17,291,16.3,9.6,3.5,8.4,5.4,2.1,-1.9,0.3,0.16,1.5,0.7,0.0,424,106,102,69,96536,0.94,0.0,0.39,0.38,0.0,0.02,0.06
2012,10,18,292,16.5,10.6,6.2,10.4,7.9,5.2,-2.3,0.2,0.15,1.5,0.7,0.0,433,110,110,77,96538,0.85,0.0,0.39,0.38,0.0,0.04,0.04
2012,10,19,293,19.3,12.2,7.5,11.8,9.0,6.4,-2.1,-0.1,0.15,1.5,0.7,0.0,421,109,122,81,96597,0.91,0.0,0.39,0.38,0.02,0.03,0.22
2012,10,20,294,17.9,11.2,6.5,12.9,8.9,6.2,-0.2,-0.3,0.15,1.4,0.7,0.0,411,106,114,72,96815,0.82,0.02,0.39,0.38,0.04,0.04,11.38
2012,10,21,295,16.2,10.4,6.6,10.5,8.5,6.6,-1.0,-0.3,0.15,1.4,0.7,0.0,400,97,110,62,96776,0.74,0.04,0.39,0.38,0.03,0.06,3.27
2012,10,22,296,16.7,10.0,6.1,10.6,7.8,5.7,-1.0,-0.4,0.15,1.4,0.7,0.0,389,97,109,62,96988,0.79,0.03,0.38,0.38,0.04,0.04,2.65
2012,10,23,297,14.9,9.7,6.7,9.4,7.7,6.6,-1.5,-0.4,0.15,1.4,0.7,0.0,328,77,110,53,97146,0.57,0.04,0.38,0.38,0.06,0.22,0.03
2012,10,24,298,12.0,8.6,5.8,7.6,6.7,5.4,-0.2,-0.3,0.15,1.4,0.7,0.0,278,68,97,39,96821,0.61,0.06,0.38,0.38,0.04,11.38,0.07
2012,10,25,299,11.9,8.2,5.3,6.5,5.7,5.1,1.2,0.1,0.15,1.4,0.7,0.0,295,63,83,34,96333,0.54,0.04,0.38,0.38,0.22,3.27,1.16
2012,10,26,300,9.7,7.9,6.1,7.4,5.5,3.4,-2.0,-0.4,0.15,1.4,0.7,0.0,139,31,40,25,95502,0.37,0.22,0.38,0.38,11.38,2.65,3.11
2012,10,27,301,6.5,3.9,-0.2,5.3,2.6,-3.4,1.0,-1.0,0.15,1.4,0.7,0.56,37,11,32,18,94413,0.75,11.38,0.38,0.38,3.27,0.03,0.17
2012,10,28,302,3.6,1.3,-0.3,-1.5,-3.2,-4.5,-1.0,-1.4,0.21,1.4,0.7,5.01,172,39,55,34,95853,0.7,3.27,0.38,0.38,2.65,0.07,3.66
2012,10,29,303,2.9,0.7,-2.6,-1.8,-3.1,-4.9,1.5,-0.5,0.24,1.4,0.7,7.15,186,41,79,42,96302,0.55,2.65,0.38,0.38,0.03,1.16,14.42
2012,10,30,304,7.0,2.2,-3.5,-0.4,-3.2,-5.5,0.8,1.0,0.24,1.4,0.7,6.96,264,57,86,45,95803,0.55,0.03,0.38,0.38,0.07,3.11,1.37
2012,10,31,305,9.4,4.0,-0.6,1.8,0.3,-2.1,-2.7,0.2,0.21,1.3,0.7,5.24,350,85,112,68,95310,0.52,0.07,0.38,0.38,1.16,0.17,2.67
2012,11,1,306,11.2,6.8,2.9,5.0,3.4,2.0,-1.4,1.0,0.17,1.3,0.7,2.37,311,67,89,51,94372,0.77,1.16,0.39,0.38,3.11,3.66,0.0
2012,11,2,307,9.9,6.0,2.6,3.9,2.5,0.9,0.0,1.2,0.16,1.3,0.7,1.35,270,56,103,50,95428,0.72,3.11,0.39,0.38,0.17,14.42,0.54
2012,11,3,308,13.1,7.0,2.7,6.0,3.3,0.9,-1.4,0.9,0.15,1.3,0.7,0.81,339,81,104,66,95681,0.63,0.17,0.39,0.38,3.66,1.37,0.06
2012,11,4,309,13.1,7.6,2.6,7.1,5.0,2.0,-1.3,0.2,0.15,1.3,0.7,0.43,320,78,95,53,95358,0.52,3.66,0.39,0.38,14.42,2.67,1.3
2012,11,5,310,8.5,6.4,3.9,7.5,4.3,1.9,3.1,0.8,0.14,1.3,0.7,0.16,152,24,83,24,95453,1.1,14.42,0.4,0.38,1.37,0.0,2.06
2012,11,6,311,6.8,5.1,3.2,3.6,1.6,-0.3,3.4,0.2,0.14,1.3,0.7,0.04,221,51,88,53,96510,0.99,1.37,0.4,0.38,2.67,0.54,0.1
2012,11,7,312,6.3,4.7,2.6,3.2,1.4,-0.1,3.9,0.8,0.14,1.3,0.7,0.0,115,23,82,30,97427,1.18,2.67,0.4,0.38,0.0,0.06,0.0
2012,11,8,313,9.5,6.3,2.9,4.7,2.5,0.4,1.5,0.2,0.14,1.3,0.7,0.0,282,62,87,54,97102,0.4,0.0,0.4,0.38,0.54,1.3,0.01
2012,11,9,314,9.6,6.4,4.6,4.0,3.1,2.4,-0.1,0.0,0.14,1.3,0.7,0.0,269,63,95,61,96743,0.51,0.54,0.4,0.38,0.06,2.06,0.0
2012,11,10,315,10.8,6.4,2.9,5.4,3.8,1.9,-2.2,0.2,0.14,1.3,0.7,0.0,289,57,87,59,95835,0.36,0.06,0.4,0.38,1.3,0.1,0.0
2012,11,11,316,9.7,7.1,4.2,7.9,6.0,3.4,0.6,0.2,0.14,1.2,0.7,0.0,133,28,55,27,96020,0.24,1.3,0.4,0.38,2.06,0.0,0.0
2012,11,12,317,8.7,8.0,7.2,8.0,7.7,6.6,1.3,-0.4,0.13,1.2,0.7,0.0,43,9,10,6,97279,0.2,2.06,0.4,0.38,0.1,0.01,0.03
2012,11,13,318,8.7,7.0,5.0,6.4,5.4,4.5,-0.3,-0.4,0.13,1.2,0.7,0.0,185,32,42,22,97940,0.42,0.1,0.4,0.38,0.0,0.0,0.05
2012,11,14,319,8.1,5.6,2.4,5.6,1.7,-0.5,-3.1,-0.2,0.13,1.2,0.7,0.0,252,57,105,64,97657,0.46,0.0,0.39,0.38,0.01,0.0,0.01
2012,11,15,320,7.6,3.0,-0.2,2.0,0.5,-1.2,-1.3,-0.2,0.13,1.2,0.7,0.0,325,72,116,79,97167,0.36,0.01,0.39,0.38,0.0,0.0,0.55
