YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,5,16,136,9.4,8.3,6.8,7.3,6.4,5.3,3.8,-5.7,0.18,2.6,3.1,0.0,252,70,27,12,97433,3.59,33.73,0.38,0.35,4.06,0.04,0.6
2014,5,17,137,11.6,9.5,6.9,7.5,6.8,5.2,3.8,-2.7,0.18,2.6,3.1,0.0,226,79,41,16,97460,1.97,4.06,0.39,0.35,6.01,0.02,1.53
2014,5,18,138,14.8,11.6,9.0,10.3,9.1,7.1,0.4,1.7,0.18,2.6,3.1,0.0,304,84,70,31,97410,1.71,6.01,0.39,0.35,0.04,0.0,0.0
2014,5,19,139,20.7,14.8,7.4,12.1,9.9,7.1,-0.5,3.0,0.18,2.6,3.1,0.0,720,235,111,78,97382,3.96,0.04,0.39,0.35,0.02,0.0,8.83
2014,5,20,140,21.9,16.4,9.1,12.4,9.9,6.8,-0.3,2.7,0.18,2.6,3.1,0.0,722,252,118,92,97547,4.43,0.02,0.38,0.35,0.0,0.6,4.0
2014,5,21,141,22.8,17.6,9.9,13.5,11.8,9.0,-1.0,3.0,0.18,2.6,3.1,0.0,704,250,110,84,97704,4.51,0.0,0.38,0.35,0.0,1.53,12.36
2014,5,22,142,24.8,19.9,14.5,16.1,13.5,10.6,-1.2,3.9,0.18,2.6,3.1,0.0,712,254,102,84,97337,5.03,0.0,0.37,0.35,0.6,0.0,2.13
2014,5,23,143,26.1,20.5,14.7,15.7,14.1,11.4,-0.3,3.5,0.18,2.6,3.1,0.0,707,256,97,76,97088,5.27,0.6,0.37,0.35,1.53,8.83,0.92
2014,5,24,144,23.6,19.1,15.9,16.0,14.6,13.1,0.3,1.2,0.18,2.6,3.1,0.0,632,211,86,58,97316,3.98,1.53,0.36,0.36,0.0,4.0,5.42
2014,5,25,145,23.1,18.9,14.6,13.6,12.5,11.3,0.5,-2.3,0.18,2.7,3.1,0.0,693,250,112,78,97805,4.8,0.0,0.36,0.36,8.83,12.36,0.53
2014,5,26,146,22.4,17.6,13.5,17.8,15.1,12.3,-0.6,0.0,0.18,2.7,3.1,0.0,605,195,81,56,97372,3.51,8.83,0.36,0.36,4.0,2.13,0.26
2014,5,27,147,21.6,16.7,12.6,15.1,13.0,10.6,0.8,0.5,0.18,2.7,3.1,0.0,651,212,99,60,96815,4.02,4.0,0.36,0.36,12.36,0.92,4.0
2014,5,28,148,14.9,13.8,12.1,11.9,10.3,8.5,2.8,-0.3,0.18,2.7,3.1,0.0,284,67,48,28,96865,2.22,12.36,0.37,0.36,2.13,5.42,0.14
2014,5,29,149,15.3,13.2,9.9,10.7,9.8,7.7,2.5,-3.0,0.18,2.7,3.1,0.0,353,126,66,37,97112,2.43,2.13,0.37,0.36,0.92,0.53,0.1
2014,5,30,150,13.2,10.7,7.9,6.9,5.2,3.9,1.6,-4.5,0.18,2.7,3.1,0.0,364,137,75,42,97645,3.23,0.92,0.37,0.36,5.42,0.26,0.0
2014,5,31,151,16.3,12.6,9.2,10.4,7.8,5.0,1.5,-3.5,0.18,2.7,3.1,0.0,537,193,87,67,97722,3.74,5.42,0.37,0.36,0.53,4.0,0.1
2014,6,1,152,18.2,14.4,10.8,9.3,7.9,7.0,2.0,-3.0,0.18,2.7,3.1,0.0,579,197,95,64,97652,4.04,0.53,0.37,0.36,0.26,0.14,0.0
2014,6,2,153,18.2,14.6,10.9,9.8,8.0,6.3,0.8,-2.1,0.18,2.7,3.1,0.0,580,192,100,65,97646,3.64,0.26,0.36,0.36,4.0,0.1,0.0
2014,6,3,154,17.8,14.5,10.1,12.1,10.1,7.4,0.0,-0.1,0.18,2.7,3.1,0.0,576,194,85,64,97502,3.26,4.0,0.36,0.36,0.14,0.0,0.0
2014,6,4,155,20.4,15.4,8.3,11.6,9.7,7.5,0.0,1.5,0.18,2.7,3.1,0.0,635,237,108,80,97181,4.16,0.14,0.36,0.36,0.1,0.1,0.72
2014,6,5,156,18.8,15.3,10.9,11.9,10.6,9.0,1.8,-1.1,0.18,2.7,3.1,0.0,489,156,74,53,97511,2.9,0.1,0.36,0.36,0.0,0.0,0.33
2014,6,6,157,22.8,17.7,9.4,14.3,10.3,7.8,0.2,-0.4,0.18,2.7,3.1,0.0,727,268,122,86,97927,4.62,0.0,0.35,0.36,0.1,0.0,0.05
2014,6,7,158,25.7,20.9,14.7,19.1,13.9,9.7,-0.4,0.7,0.18,2.7,3.1,0.0,697,259,106,76,97903,4.55,0.1,0.35,0.36,0.0,0.0,0.62
2014,6,8,159,27.8,22.1,15.4,17.8,15.1,13.1,0.4,0.0,0.18,2.7,3.1,0.0,719,265,116,82,98110,4.81,0.0,0.34,0.35,0.0,0.72,0.71
2014,6,9,160,29.3,22.9,14.8,18.0,15.6,13.6,0.0,1.8,0.18,2.7,3.1,0.0,726,271,116,86,98054,5.3,0.0,0.34,0.35,0.0,0.33,0.01
2014,6,10,161,30.1,23.9,16.5,19.9,15.6,13.2,0.3,1.9,0.18,2.7,3.1,0.0,735,269,117,85,97909,5.37,0.0,0.33,0.35,0.72,0.05,0.01
2014,6,11,162,30.9,24.5,16.3,17.8,16.3,14.3,0.8,-1.0,0.18,2.7,3.1,0.0,687,247,110,73,97982,5.0,0.72,0.33,0.35,0.33,0.62,0.11
2014,6,12,163,25.6,22.2,18.8,18.4,16.7,14.9,1.9,-2.7,0.18,2.7,3.1,0.0,584,198,80,57,98087,4.01,0.33,0.32,0.35,0.05,0.71,0.09
2014,6,13,164,23.5,20.3,17.6,14.5,11.8,7.5,1.4,-2.3,0.18,2.7,3.1,0.0,493,178,77,52,97672,3.95,0.05,0.32,0.35,0.62,0.01,3.87
2014,6,14,165,20.2,17.3,13.5,9.5,7.9,5.7,1.2,-3.0,0.18,2.7,3.1,0.0,576,204,104,74,97472,4.05,0.62,0.32,0.35,0.71,0.01,0.45
2014,6,15,166,20.1,16.2,11.8,10.5,8.2,5.8,0.0,-2.7,0.18,2.7,3.1,0.0,524,223,98,79,97756,3.92,0.71,0.31,0.35,0.01,0.11,0.12
2014,6,16,167,19.8,15.7,11.0,10.1,6.8,5.5,0.4,-1.8,0.18,2.7,3.1,0.0,592,199,102,78,97715,3.44,0.01,0.31,0.35,0.01,0.09,1.9
2014,6,17,168,20.9,16.5,11.3,11.3,7.8,5.8,0.2,-1.3,0.18,2.7,3.1,0.0,469,167,86,66,97598,3.09,0.01,0.31,0.35,0.11,3.87,1.11
2014,6,18,169,22.3,17.3,10.3,12.6,8.2,5.5,0.4,-1.3,0.18,2.7,3.1,0.0,605,228,101,81,97694,3.81,0.11,0.3,0.35,0.09,0.45,3.73
2014,6,19,170,23.4,18.5,10.8,10.5,8.6,6.7,1.6,-1.3,0.18,2.7,3.1,0.0,621,218,109,77,97388,3.84,0.09,0.3,0.35,3.87,0.12,0.1
2014,6,20,171,18.5,15.5,12.8,11.9,9.5,7.0,2.3,-2.6,0.18,2.6,3.1,0.0,550,151,77,59,97346,2.98,3.87,0.3,0.35,0.45,1.9,0.1
2014,6,21,172,19.8,15.8,12.1,10.8,8.3,7.2,2.2,-1.9,0.18,2.6,3.1,0.0,508,192,84,68,97645,3.35,0.45,0.3,0.35,0.12,1.11,0.09
2014,6,22,173,23.7,17.8,10.5,13.3,9.7,8.8,1.1,-0.8,0.18,2.6,3.0,0.0,538,205,106,73,97788,3.38,0.12,0.29,0.35,1.9,3.73,2.93
2014,6,23,174,24.0,19.0,11.9,14.7,11.5,8.5,0.2,-0.5,0.17,2.6,3.0,0.0,703,247,117,76,97830,3.89,1.9,0.29,0.35,1.11,0.1,21.29
2014,6,24,175,19.1,16.9,13.2,14.1,10.8,8.4,1.4,-1.4,0.17,2.6,3.0,0.0,360,133,79,49,97518,2.67,1.11,0.29,0.35,3.73,0.1,0.24
2014,6,25,176,21.0,16.6,12.5,13.1,11.6,9.7,0.7,1.2,0.17,2.6,3.0,0.0,585,194,81,60,96960,3.55,3.73,0.29,0.35,0.1,0.09,22.56
2014,6,26,177,18.7,15.6,11.6,9.1,7.1,5.9,1.2,-2.5,0.17,2.6,3.0,0.0,443,169,99,65,97455,2.92,0.1,0.29,0.35,0.1,2.93,0.65
2014,6,27,178,22.4,18.4,14.2,10.8,8.9,7.0,-0.4,1.1,0.17,2.6,3.0,0.0,616,205,100,68,97779,3.33,0.1,0.28,0.35,0.09,21.29,0.0
2014,6,28,179,25.6,21.2,15.2,14.1,12.7,10.0,-0.1,3.8,0.17,2.6,3.0,0.0,682,235,104,76,97522,4.03,0.09,0.28,0.35,2.93,0.24,6.32
2014,6,29,180,27.5,20.9,15.0,15.3,13.3,10.9,1.5,1.1,0.17,2.6,3.0,0.0,594,212,92,70,96925,3.94,2.93,0.28,0.35,21.29,22.56,0.09
2014,6,30,181,17.1,14.6,12.6,12.4,11.0,8.7,3.2,-2.7,0.17,2.6,3.0,0.0,347,88,83,36,97205,3.17,21.29,0.29,0.35,0.24,0.65,1.19
2014,7,1,182,20.5,16.8,12.9,10.6,9.1,7.7,1.1,-0.3,0.17,2.6,3.0,0.0,543,210,97,83,97829,3.72,0.24,0.3,0.35,22.56,0.0,7.05
2014,7,2,183,23.6,17.8,11.9,16.5,12.9,9.7,0.4,0.4,0.17,2.6,3.0,0.0,646,194,99,58,97897,3.7,22.56,0.29,0.35,0.65,6.32,0.7
2014,7,3,184,22.8,18.4,14.1,14.4,11.5,9.3,1.8,-1.1,0.17,2.6,3.0,0.0,657,229,101,73,98427,4.77,0.65,0.31,0.35,0.0,0.09,2.89
2014,7,4,185,25.1,20.4,13.0,13.6,11.5,10.4,-0.5,4.0,0.17,2.6,3.0,0.0,732,273,114,86,97842,5.63,0.0,0.3,0.35,6.32,1.19,9.51
2014,7,5,186,24.9,20.9,17.1,18.3,15.4,11.5,0.6,0.8,0.17,2.6,3.0,0.0,661,217,100,70,97158,4.06,6.32,0.3,0.35,0.09,7.05,0.71
2014,7,6,187,26.6,22.1,16.6,16.9,15.3,13.7,0.4,0.4,0.17,2.5,3.0,0.0,631,234,94,71,97460,4.58,0.09,0.3,0.35,1.19,0.7,7.13
2014,7,7,188,28.1,23.4,17.0,19.9,17.3,14.2,-0.4,1.2,0.17,2.5,3.0,0.0,655,243,96,66,97421,4.52,1.19,0.3,0.35,7.05,2.89,0.66
2014,7,8,189,25.8,22.2,15.3,18.7,16.3,11.3,0.0,2.2,0.17,2.5,2.9,0.0,595,213,84,58,96730,4.87,7.05,0.3,0.35,0.7,9.51,0.37
2014,7,9,190,18.7,16.3,13.6,11.1,9.8,7.9,3.2,-1.8,0.17,2.5,2.9,0.0,385,126,89,45,96725,3.22,0.7,0.3,0.35,2.89,0.71,0.08
2014,7,10,191,18.6,15.7,12.0,10.9,9.0,7.4,2.0,-2.3,0.17,2.5,2.9,0.0,438,145,86,54,96845,3.45,2.89,0.3,0.35,9.51,7.13,0.05
2014,7,11,192,19.1,16.0,12.9,14.9,12.4,10.0,3.9,-3.5,0.17,2.5,2.9,0.0,436,123,60,34,96745,3.46,9.51,0.3,0.35,0.71,0.66,0.18
2014,7,12,193,22.6,18.8,15.2,14.7,13.4,12.1,2.7,-1.9,0.17,2.5,2.9,0.0,572,197,83,61,97003,3.71,0.71,0.3,0.35,7.13,0.37,0.13
2014,7,13,194,22.4,18.6,13.5,16.8,14.8,12.2,0.6,0.7,0.17,2.5,2.9,0.0,531,171,84,56,97197,3.2,7.13,0.3,0.35,0.66,0.08,0.0
2014,7,14,195,23.8,19.4,12.9,17.0,14.8,12.2,0.5,-0.6,0.17,2.5,2.9,0.0,579,195,84,63,97402,3.44,0.66,0.3,0.35,0.37,0.05,18.43
2014,7,15,196,26.1,21.6,16.9,15.8,14.7,13.5,1.7,-2.8,0.17,2.5,2.9,0.0,700,237,96,68,97835,4.87,0.37,0.3,0.35,0.08,0.18,21.72
2014,7,16,197,27.4,22.8,18.2,15.8,14.2,12.5,1.2,-2.6,0.17,2.5,2.9,0.0,709,245,103,71,97963,5.16,0.08,0.29,0.35,0.05,0.13,2.41
2014,7,17,198,27.0,22.6,18.1,15.7,13.9,12.3,1.6,-2.4,0.17,2.5,2.9,0.0,697,231,97,72,97962,4.84,0.05,0.29,0.35,0.18,0.0,0.19
2014,7,18,199,27.1,22.6,17.9,16.7,14.9,13.7,0.9,-2.5,0.17,2.5,2.9,0.0,644,217,89,67,97891,4.42,0.18,0.28,0.35,0.13,18.43,1.43
2014,7,19,200,27.8,23.1,16.1,17.1,15.9,14.3,-0.2,0.9,0.17,2.5,2.9,0.0,551,214,93,70,97763,3.93,0.13,0.28,0.35,0.0,21.72,3.12
2014,7,20,201,30.3,25.5,19.9,19.5,17.5,15.9,-0.5,3.7,0.17,2.5,2.9,0.0,709,237,94,64,97250,4.8,0.0,0.28,0.35,18.43,2.41,10.06
2014,7,21,202,28.0,23.4,19.5,20.3,19.1,17.6,0.7,-0.3,0.17,2.5,2.9,0.0,629,182,79,55,96816,3.56,18.43,0.28,0.34,21.72,0.19,16.46
2014,7,22,203,22.7,19.7,18.3,18.6,17.3,15.3,0.9,-2.1,0.17,2.5,2.9,0.0,353,101,44,27,97015,2.39,21.72,0.29,0.34,2.41,1.43,4.81
2014,7,23,204,24.3,20.2,16.8,16.9,14.8,13.2,1.4,-3.7,0.17,2.5,2.9,0.0,678,215,88,64,97230,4.78,2.41,0.31,0.34,0.19,3.12,15.52
2014,7,24,205,23.7,19.8,16.3,15.4,13.8,13.0,1.2,-1.9,0.17,2.5,2.9,0.0,540,194,81,65,97193,3.82,0.19,0.3,0.34,1.43,10.06,6.27
2014,7,25,206,24.5,19.9,14.7,16.9,15.6,13.6,0.2,0.9,0.17,2.5,2.9,0.0,501,183,88,59,97394,3.28,1.43,0.3,0.34,3.12,16.46,0.25
2014,7,26,207,25.6,21.4,15.9,17.6,16.6,14.8,-0.5,1.8,0.17,2.5,2.9,0.0,604,211,82,59,97357,4.11,3.12,0.3,0.34,10.06,4.81,0.77
2014,7,27,208,25.5,20.7,16.5,19.3,17.7,15.4,-0.3,-0.6,0.17,2.5,2.9,0.0,663,187,81,50,97336,3.66,10.06,0.3,0.34,16.46,15.52,11.4
2014,7,28,209,22.2,19.4,16.7,19.1,17.8,16.1,-0.5,-0.3,0.17,2.4,2.9,0.0,415,111,56,29,97179,2.61,16.46,0.32,0.34,4.81,6.27,8.13
2014,7,29,210,23.7,19.9,16.3,20.0,18.1,15.9,-0.9,2.1,0.17,2.4,2.9,0.0,400,144,69,40,96871,2.71,4.81,0.32,0.34,15.52,0.25,0.6
2014,7,30,211,23.7,20.4,16.8,20.7,18.4,16.4,-0.7,0.9,0.17,2.4,2.9,0.0,401,148,60,37,96802,2.93,15.52,0.32,0.34,6.27,0.77,0.15
2014,7,31,212,23.1,20.1,18.2,20.5,18.5,16.3,0.8,-2.2,0.17,2.4,2.9,0.0,444,120,61,23,97106,2.71,6.27,0.33,0.34,0.25,11.4,0.07
2014,8,1,213,23.9,20.3,17.3,18.6,17.1,15.5,1.2,-2.0,0.17,2.4,2.9,0.0,435,148,71,39,97251,2.87,0.25,0.33,0.34,0.77,8.13,0.08
2014,8,2,214,27.2,22.1,16.3,19.5,17.6,15.7,-0.5,2.2,0.17,2.4,2.8,0.0,653,221,86,60,97151,4.4,0.77,0.33,0.34,11.4,0.6,9.87
2014,8,3,215,26.1,21.8,17.8,19.4,18.3,16.9,-0.8,1.9,0.17,2.4,2.8,0.0,584,202,85,59,97194,3.88,11.4,0.33,0.34,8.13,0.15,2.59
2014,8,4,216,23.5,20.3,16.6,18.8,17.5,15.0,1.2,-1.7,0.16,2.4,2.8,0.0,563,153,71,42,97475,3.35,8.13,0.34,0.34,0.6,0.07,4.19
2014,8,5,217,22.9,19.3,14.9,16.8,15.1,13.5,2.4,-2.5,0.16,2.4,2.8,0.0,554,180,75,53,97562,3.43,0.6,0.34,0.34,0.15,0.08,4.09
2014,8,6,218,22.3,19.4,16.8,15.1,14.1,13.7,2.1,-3.7,0.16,2.4,2.8,0.0,513,169,82,56,97546,3.53,0.15,0.34,0.34,0.07,9.87,15.56
2014,8,7,219,23.7,20.0,16.2,14.9,14.0,13.1,1.3,-2.5,0.16,2.4,2.8,0.0,573,206,90,70,97486,4.09,0.07,0.33,0.34,0.08,2.59,0.79
2014,8,8,220,25.2,20.9,16.0,15.7,13.9,12.0,0.6,-0.2,0.16,2.4,2.8,0.0,592,210,96,74,97521,4.09,0.08,0.33,0.34,9.87,4.19,8.64
2014,8,9,221,27.8,21.8,16.9,19.8,17.4,14.2,0.5,1.2,0.16,2.4,2.8,0.0,677,211,93,63,97402,3.91,9.87,0.33,0.34,2.59,4.09,0.31
2014,8,10,222,26.6,22.4,18.1,19.2,18.3,17.2,-0.2,1.6,0.16,2.4,2.8,0.0,552,189,81,54,97402,3.77,2.59,0.33,0.34,4.19,15.56,0.15
2014,8,11,223,26.6,21.3,17.3,19.1,16.8,14.8,1.3,-1.8,0.16,2.4,2.8,0.0,609,180,78,48,97332,4.02,4.19,0.33,0.34,4.09,0.79,0.0
2014,8,12,224,18.8,17.6,16.0,15.4,13.3,10.6,1.1,-1.3,0.16,2.4,2.8,0.0,165,49,28,19,97589,1.64,4.09,0.33,0.34,15.56,8.64,0.72
2014,8,13,225,23.3,18.8,14.5,18.6,15.4,11.0,0.0,2.1,0.16,2.4,2.8,0.0,494,120,50,26,96942,3.25,15.56,0.34,0.34,0.79,0.31,0.57
2014,8,14,226,19.1,16.6,14.2,13.0,10.9,9.0,2.0,-1.8,0.16,2.4,2.8,0.0,267,79,73,42,97245,2.03,0.79,0.34,0.34,8.64,0.15,7.21
2014,8,15,227,20.8,16.2,13.2,13.7,11.2,10.0,1.3,-0.7,0.16,2.4,2.8,0.0,592,140,93,48,97427,3.05,8.64,0.34,0.34,0.31,0.0,0.46
2014,8,16,228,19.4,15.7,12.1,10.2,9.3,8.6,3.0,-2.2,0.16,2.4,2.8,0.0,572,198,97,76,97649,3.88,0.31,0.35,0.34,0.15,0.72,15.28
2014,8,17,229,20.8,16.6,12.7,11.0,9.7,8.9,1.6,-0.5,0.16,2.4,2.8,0.0,563,198,98,82,97666,3.64,0.15,0.34,0.34,0.0,0.57,0.28
2014,8,18,230,23.2,18.3,11.8,13.0,11.7,9.2,0.3,2.2,0.16,2.4,2.8,0.0,675,212,116,81,97219,3.92,0.0,0.34,0.34,0.72,7.21,0.46
2014,8,19,231,21.0,17.8,13.9,15.4,13.6,11.6,0.2,-0.4,0.16,2.4,2.8,0.0,452,137,70,54,97321,2.39,0.72,0.34,0.34,0.57,0.46,2.85
2014,8,20,232,17.5,15.7,13.4,14.4,11.7,9.7,0.8,-1.8,0.16,2.4,2.8,0.0,254,84,49,33,97588,1.78,0.57,0.33,0.34,7.21,15.28,0.63
2014,8,21,233,19.6,15.5,12.5,12.2,10.4,8.7,1.0,-1.7,0.16,2.4,2.8,0.0,579,148,86,45,97675,3.23,7.21,0.34,0.34,0.46,0.28,0.0
2014,8,22,234,20.4,16.5,12.0,13.3,11.9,10.2,-0.5,2.2,0.16,2.4,2.8,0.0,510,132,71,49,97643,2.48,0.46,0.34,0.34,15.28,0.46,0.03
2014,8,23,235,20.1,16.3,12.8,15.9,14.1,11.4,0.4,-0.1,0.16,2.4,2.8,0.0,441,103,76,40,97421,2.08,15.28,0.34,0.34,0.28,2.85,15.39
2014,8,24,236,17.4,14.6,9.9,10.7,8.0,4.6,3.2,-2.5,0.16,2.4,2.8,0.0,591,187,109,77,97646,3.81,0.28,0.35,0.34,0.46,0.63,19.37
2014,8,25,237,19.2,14.3,7.3,9.3,7.8,5.6,0.6,2.1,0.16,2.4,2.8,0.0,543,181,105,75,97796,3.19,0.46,0.34,0.34,2.85,0.0,18.5
2014,8,26,238,21.5,16.4,12.7,16.4,12.8,8.9,0.6,1.5,0.16,2.4,2.8,0.0,290,87,67,42,96946,1.57,2.85,0.34,0.34,0.63,0.03,15.4
2014,8,27,239,20.0,15.5,12.3,14.3,11.4,8.3,2.4,-1.9,0.16,2.4,2.8,0.0,501,136,92,58,97241,2.54,0.63,0.34,0.34,0.0,15.39,7.42
2014,8,28,240,20.5,15.4,9.3,10.8,9.0,7.4,0.1,0.4,0.16,2.4,2.8,0.0,605,192,119,86,97950,3.14,0.0,0.34,0.34,0.03,19.37,5.37
2014,8,29,241,22.9,17.4,11.1,13.5,11.9,8.8,0.2,2.2,0.16,2.4,2.8,0.0,613,193,104,73,97855,3.27,0.03,0.34,0.34,15.39,18.5,0.42
2014,8,30,242,20.2,16.8,12.9,16.9,15.0,11.9,0.4,0.0,0.16,2.4,2.8,0.0,299,93,55,42,97847,1.58,15.39,0.34,0.34,19.37,15.4,0.88
2014,8,31,243,21.2,17.2,14.3,17.1,15.4,12.8,0.3,0.4,0.16,2.3,2.8,0.0,385,108,66,36,97418,2.14,19.37,0.35,0.34,18.5,7.42,1.01
2014,9,1,244,14.1,13.1,12.0,12.3,11.3,10.0,3.4,-4.2,0.15,2.3,2.8,0.0,65,18,16,8,97283,2.72,18.5,0.37,0.34,15.4,5.37,0.12
2014,9,2,245,14.2,13.4,12.7,12.7,11.5,10.7,3.8,-3.9,0.15,2.3,2.8,0.0,129,32,13,8,97559,2.65,15.4,0.38,0.34,7.42,0.42,9.59
2014,9,3,246,19.1,15.9,13.6,15.1,13.5,12.3,2.5,-3.9,0.15,2.3,2.8,0.0,380,109,50,29,97724,2.57,7.42,0.39,0.34,5.37,0.88,1.91
2014,9,4,247,23.2,18.2,13.5,17.4,15.2,12.6,0.5,-1.9,0.15,2.3,2.8,0.0,597,170,85,50,97764,2.97,5.37,0.39,0.34,0.42,1.01,25.59
2014,9,5,248,23.3,19.6,15.2,17.0,15.2,13.0,-0.6,-0.8,0.15,2.3,2.8,0.0,603,180,99,58,97589,3.04,0.42,0.39,0.34,0.88,0.12,15.94
2014,9,6,249,21.0,18.0,13.8,16.6,14.8,12.9,-0.5,0.6,0.15,2.3,2.8,0.0,478,131,88,50,97458,2.16,0.88,0.39,0.34,1.01,9.59,23.24
2014,9,7,250,21.2,16.9,12.7,15.7,13.8,11.7,-0.1,1.1,0.15,2.3,2.7,0.0,491,138,81,56,97534,2.26,1.01,0.38,0.34,0.12,1.91,6.57
2014,9,8,251,23.4,17.9,12.3,16.3,14.3,11.6,0.4,0.6,0.15,2.3,2.7,0.0,588,174,99,68,97647,2.73,0.12,0.38,0.35,9.59,25.59,10.58
2014,9,9,252,23.5,17.9,12.5,18.0,15.5,11.8,1.0,-0.4,0.15,2.3,2.7,0.0,570,152,94,56,97594,2.47,9.59,0.38,0.35,1.91,15.94,0.4
2014,9,10,253,19.4,16.7,13.8,14.8,13.3,11.4,0.7,-1.7,0.15,2.3,2.7,0.0,379,119,73,51,97479,2.23,1.91,0.38,0.35,25.59,23.24,0.79
2014,9,11,254,14.9,13.9,12.9,13.5,12.1,10.6,1.6,-2.4,0.15,2.3,2.7,0.0,137,33,43,21,97212,1.44,25.59,0.39,0.35,15.94,6.57,0.0
2014,9,12,255,15.0,13.7,12.6,12.4,11.5,10.5,1.7,-1.3,0.15,2.3,2.7,0.0,150,38,24,16,97322,1.52,15.94,0.41,0.35,23.24,10.58,0.0
2014,9,13,256,16.8,14.0,12.5,14.1,12.7,11.1,1.5,-2.4,0.15,2.3,2.7,0.0,234,50,62,20,97588,1.44,23.24,0.42,0.35,6.57,0.4,5.98
2014,9,14,257,18.0,15.5,13.4,14.2,12.9,11.9,1.3,-2.0,0.15,2.3,2.7,0.0,363,89,54,26,97606,1.95,6.57,0.42,0.35,10.58,0.79,3.32
2014,9,15,258,19.4,15.7,12.4,16.3,14.4,12.2,0.2,-1.3,0.15,2.3,2.7,0.0,350,79,52,25,97714,1.69,10.58,0.42,0.36,0.4,0.0,2.94
2014,9,16,259,19.4,15.2,11.0,14.4,12.7,10.9,-0.4,0.9,0.15,2.3,2.7,0.0,467,131,88,52,97855,2.19,0.4,0.42,0.36,0.79,0.0,1.5
2014,9,17,260,19.9,15.6,10.5,13.8,12.2,9.7,-0.7,2.2,0.15,2.3,2.7,0.0,515,153,95,69,97843,2.41,0.79,0.41,0.36,0.0,5.98,0.0
2014,9,18,261,19.7,16.0,11.8,11.7,10.8,9.8,-0.9,3.4,0.15,2.3,2.7,0.0,555,159,100,71,97811,2.81,0.0,0.4,0.36,0.0,3.32,1.84
2014,9,19,262,21.7,16.7,12.7,15.0,13.4,11.5,-0.6,1.9,0.15,2.3,2.7,0.0,436,140,91,64,97652,2.13,0.0,0.4,0.36,5.98,2.94,2.88
2014,9,20,263,23.2,17.7,12.3,17.4,15.1,11.7,0.8,-0.2,0.15,2.2,2.7,0.0,498,156,94,57,97511,2.23,5.98,0.4,0.36,3.32,1.5,3.42
2014,9,21,264,22.6,18.2,14.7,15.8,14.4,13.3,1.9,-0.6,0.15,2.2,2.7,0.0,500,140,87,59,97292,2.57,3.32,0.4,0.36,2.94,0.0,0.0
2014,9,22,265,15.9,13.4,9.7,13.1,8.0,4.8,3.3,-2.9,0.15,2.2,2.7,0.0,508,138,101,65,97203,2.96,2.94,0.4,0.37,1.5,1.84,0.0
2014,9,23,266,13.5,10.6,6.7,7.5,6.0,4.2,3.1,-3.0,0.14,2.2,2.6,0.0,435,116,85,63,97713,2.24,1.5,0.39,0.37,0.0,2.88,0.0
2014,9,24,267,16.3,11.3,5.5,8.4,6.9,4.1,0.1,2.8,0.14,2.2,2.6,0.0,401,116,82,62,97651,1.77,0.0,0.39,0.37,1.84,3.42,6.23
2014,9,25,268,15.7,12.4,8.7,9.5,8.0,7.2,2.2,-1.4,0.14,2.2,2.6,0.0,305,79,76,49,97674,1.71,1.84,0.39,0.37,2.88,0.0,1.95
2014,9,26,269,14.1,12.8,11.0,10.9,9.2,7.4,2.5,-2.4,0.14,2.2,2.6,0.0,103,30,63,27,98157,0.95,2.88,0.39,0.37,3.42,0.0,0.02
2014,9,27,270,17.3,14.1,12.4,12.6,11.5,10.7,2.2,-2.0,0.14,2.2,2.6,0.0,305,53,66,26,98627,1.57,3.42,0.39,0.37,0.0,0.0,0.66
2014,9,28,271,19.0,13.7,8.5,12.5,10.8,8.4,-0.1,1.2,0.14,2.1,2.6,0.0,478,135,113,70,98804,1.77,0.0,0.39,0.37,0.0,6.23,0.33
2014,9,29,272,20.1,14.0,9.0,13.5,11.2,8.6,0.1,1.7,0.14,2.1,2.6,0.0,523,141,121,79,98598,1.76,0.0,0.38,0.37,0.0,1.95,0.0
2014,9,30,273,20.2,14.0,8.5,14.4,12.0,8.4,0.5,-0.4,0.14,2.1,2.6,0.0,481,127,100,58,98510,1.62,0.0,0.38,0.37,6.23,0.02,0.1
2014,10,1,274,17.2,14.5,11.1,15.2,13.4,10.8,0.7,-0.7,0.14,2.1,2.6,0.0,203,57,47,32,98501,0.83,6.23,0.38,0.37,1.95,0.66,0.02
2014,10,2,275,17.3,14.4,12.0,12.9,11.6,10.3,1.3,-2.9,0.14,2.1,2.6,0.0,351,90,79,43,98667,1.71,1.95,0.38,0.37,0.02,0.33,0.02
2014,10,3,276,16.8,13.1,9.5,11.1,9.8,8.5,0.8,-2.3,0.14,2.1,2.5,0.0,403,108,83,62,98534,1.55,0.02,0.38,0.37,0.66,0.0,0.0
2014,10,4,277,14.4,11.3,7.7,10.6,9.6,7.3,-0.6,0.6,0.14,2.1,2.5,0.0,171,51,62,34,98156,0.74,0.66,0.38,0.37,0.33,0.1,3.21
