YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,3,18,77,14.4,4.0,-3.5,2.4,-2.4,-6.1,0.1,1.2,0.36,1.7,2.2,99.09,434,124,125,75,95642,0.65,0.0,0.39,0.4,0.0,2.8,0.03
2010,3,19,78,15.0,5.7,-1.5,5.6,-1.2,-4.7,0.2,1.2,0.34,1.8,2.2,90.54,393,115,115,67,95377,0.78,0.0,0.4,0.4,0.0,0.36,4.19
2010,3,20,79,15.4,7.6,-0.2,5.9,1.7,-3.1,0.3,1.0,0.31,1.8,2.2,81.7,346,105,93,45,94922,0.6,0.0,0.4,0.4,2.8,0.01,2.01
2010,3,21,80,13.0,7.5,2.9,7.8,4.5,0.6,0.6,1.2,0.29,1.8,2.2,72.51,252,69,52,23,94949,0.19,2.8,0.41,0.4,0.36,0.0,7.13
2010,3,22,81,10.5,7.3,2.0,6.9,4.8,1.7,-0.1,0.1,0.28,1.9,2.2,63.05,318,89,89,36,95288,0.37,0.36,0.41,0.4,0.01,0.03,0.86
2010,3,23,82,12.8,6.2,0.0,5.6,2.7,-0.2,0.0,0.5,0.27,1.9,2.2,54.9,429,134,112,64,95104,0.78,0.01,0.42,0.4,0.0,4.19,1.49
2010,3,24,83,17.0,7.2,-2.1,5.7,1.6,-3.1,-0.8,1.1,0.25,1.9,2.2,47.55,546,165,133,86,94622,1.28,0.0,0.42,0.4,0.03,2.01,4.1
2010,3,25,84,18.0,9.0,1.5,9.5,2.8,-1.9,-0.2,1.8,0.23,1.9,2.2,41.11,566,167,125,83,94349,1.51,0.03,0.41,0.4,4.19,7.13,5.19
2010,3,26,85,18.5,9.3,3.3,6.5,3.8,1.9,0.6,1.9,0.21,2.0,2.2,34.84,573,169,123,67,94151,1.85,4.19,0.41,0.41,2.01,0.86,0.0
2010,3,27,86,11.3,6.5,1.1,4.1,1.1,-0.5,1.1,0.4,0.21,2.0,2.2,29.67,516,145,109,69,94170,1.57,2.01,0.41,0.41,7.13,1.49,0.32
2010,3,28,87,9.8,5.8,2.3,5.0,3.6,1.8,1.5,0.6,0.21,2.0,2.2,27.02,428,130,81,42,94515,1.38,7.13,0.42,0.41,0.86,4.1,4.28
2010,3,29,88,12.5,8.3,4.2,7.3,5.2,2.6,-0.3,0.7,0.21,2.0,2.2,22.61,348,107,105,45,94175,1.02,0.86,0.42,0.41,1.49,5.19,6.57
2010,3,30,89,17.6,9.7,3.5,4.7,2.3,0.5,0.2,1.7,0.2,2.1,2.2,18.1,600,170,130,77,93162,2.0,1.49,0.41,0.41,4.1,0.0,0.06
2010,3,31,90,9.4,5.9,2.0,3.5,0.7,-2.1,1.9,0.3,0.2,2.1,2.2,15.18,404,128,84,58,93748,1.93,4.1,0.41,0.41,5.19,0.32,0.0
2010,4,1,91,5.9,1.8,-1.4,2.5,-0.8,-4.0,0.9,0.3,0.2,2.1,2.2,14.6,350,87,73,48,94411,0.85,5.19,0.41,0.42,0.0,4.28,0.0
2010,4,2,92,8.2,2.9,-2.0,-1.8,-3.3,-4.5,-0.4,0.4,0.22,2.2,2.2,15.23,499,160,110,79,94781,1.68,0.0,0.41,0.42,0.32,6.57,1.47
2010,4,3,93,14.4,6.5,-1.5,3.7,-1.3,-4.9,-0.7,1.0,0.21,2.2,2.2,12.88,619,183,136,82,94485,1.98,0.32,0.4,0.42,4.28,0.06,5.85
2010,4,4,94,11.3,6.0,1.4,6.2,2.3,-1.7,0.7,0.4,0.19,2.2,2.2,10.02,439,136,81,53,94553,1.36,4.28,0.4,0.42,6.57,0.0,4.07
2010,4,5,95,7.8,4.3,1.1,5.1,2.8,0.2,1.9,0.0,0.19,2.2,2.2,8.51,417,109,73,43,95533,1.41,6.57,0.4,0.42,0.06,0.0,0.7
2010,4,6,96,11.1,5.3,-1.3,3.0,0.0,-1.7,-0.9,0.1,0.19,2.3,2.2,7.08,537,170,115,76,95603,1.89,0.06,0.4,0.42,0.0,1.47,1.81
2010,4,7,97,15.3,7.3,-1.1,3.5,1.1,-3.0,-1.2,0.1,0.18,2.3,2.2,4.79,648,209,135,97,95083,2.1,0.0,0.4,0.42,0.0,5.85,13.57
2010,4,8,98,16.0,8.7,-0.4,6.6,3.1,-1.2,0.3,0.1,0.17,2.3,2.2,2.7,661,211,133,93,95264,2.11,0.0,0.39,0.42,1.47,4.07,0.57
2010,4,9,99,15.4,8.8,1.1,6.0,4.0,0.4,0.9,-0.4,0.15,2.4,2.2,1.47,648,206,121,75,95758,2.11,1.47,0.39,0.42,5.85,0.7,1.68
2010,4,10,100,10.1,6.6,2.5,4.3,2.3,-0.8,1.3,-1.3,0.15,2.4,2.2,0.96,498,156,87,54,95548,2.46,5.85,0.39,0.42,4.07,1.81,0.17
2010,4,11,101,7.6,3.2,-0.7,4.9,1.2,-1.7,-0.4,-0.5,0.17,2.4,2.2,2.08,572,168,92,64,94945,1.87,4.07,0.39,0.42,0.7,13.57,8.1
2010,4,12,102,7.8,4.0,0.9,1.6,0.2,-1.2,-1.3,-0.7,0.17,2.4,2.2,1.8,478,129,76,47,94546,1.51,0.7,0.39,0.42,1.81,0.57,2.38
2010,4,13,103,9.9,5.9,1.6,3.6,1.6,-0.3,-0.3,-0.4,0.16,2.5,2.2,1.21,414,143,77,47,94358,1.47,1.81,0.38,0.42,13.57,1.68,3.52
2010,4,14,104,6.8,4.4,0.8,6.5,4.0,0.7,1.0,0.4,0.17,2.5,2.2,1.74,282,68,62,27,94308,0.94,13.57,0.39,0.41,0.57,0.17,4.06
2010,4,15,105,10.1,5.5,-0.5,3.2,1.3,-0.6,0.8,-0.2,0.17,2.5,2.2,1.34,442,147,82,52,94574,1.88,0.57,0.39,0.41,1.68,8.1,0.04
2010,4,16,106,11.2,7.1,2.1,5.9,3.7,1.3,-0.4,-0.4,0.16,2.5,2.2,0.76,446,122,69,43,94879,1.45,1.68,0.39,0.41,0.17,2.38,0.14
2010,4,17,107,13.6,8.2,2.8,5.8,3.4,1.8,-1.4,-0.4,0.15,2.6,2.2,0.35,593,200,125,78,95022,2.37,0.17,0.38,0.41,8.1,3.52,0.06
2010,4,18,108,16.1,8.1,2.6,8.3,4.1,0.6,0.0,1.1,0.15,2.6,2.2,0.13,706,184,132,70,94476,2.4,8.1,0.38,0.41,2.38,4.06,0.47
2010,4,19,109,15.7,9.7,3.7,8.3,5.3,3.1,0.9,0.6,0.15,2.6,2.2,0.04,650,201,110,75,94534,2.78,2.38,0.38,0.41,3.52,0.04,1.23
2010,4,20,110,16.0,9.8,2.8,7.4,4.7,1.1,1.3,0.8,0.15,2.6,2.2,0.0,631,202,113,81,94649,2.87,3.52,0.38,0.41,4.06,0.14,0.46
2010,4,21,111,11.9,8.3,4.5,6.3,3.8,1.0,1.7,-0.3,0.15,2.7,2.2,0.0,497,165,94,63,94693,2.68,4.06,0.38,0.41,0.04,0.06,0.0
2010,4,22,112,12.3,7.6,3.4,2.9,1.4,-0.6,-0.6,-0.6,0.15,2.7,2.2,0.0,644,204,110,76,94654,2.43,0.04,0.38,0.41,0.14,0.47,0.0
2010,4,23,113,15.7,9.3,2.0,8.1,4.8,0.4,-1.0,-0.2,0.15,2.7,2.2,0.0,617,204,106,77,94467,2.26,0.14,0.37,0.41,0.06,1.23,5.07
2010,4,24,114,16.9,11.2,4.1,8.5,6.9,3.9,-1.2,-0.4,0.15,2.7,2.2,0.0,629,214,112,81,94978,2.5,0.06,0.37,0.41,0.47,0.46,10.44
2010,4,25,115,20.0,13.0,4.5,11.9,8.1,3.9,-0.7,0.2,0.15,2.7,2.2,0.0,693,227,120,85,95337,2.88,0.47,0.36,0.41,1.23,0.0,8.51
2010,4,26,116,16.6,11.8,6.6,10.1,7.6,4.9,1.0,0.5,0.15,2.8,2.2,0.0,608,178,91,65,95496,2.48,1.23,0.36,0.41,0.46,0.0,4.43
2010,4,27,117,16.5,12.3,6.2,9.0,6.2,3.6,0.1,-0.3,0.15,2.8,2.2,0.0,563,182,93,67,95666,2.58,0.46,0.36,0.41,0.0,5.07,3.8
2010,4,28,118,18.7,12.5,4.2,7.6,5.2,3.5,-0.8,0.1,0.15,2.8,2.2,0.0,736,250,138,98,95630,3.43,0.0,0.35,0.41,0.0,10.44,6.56
2010,4,29,119,22.7,14.8,5.0,10.7,6.2,2.8,-0.2,0.5,0.15,2.8,2.2,0.0,725,252,140,102,94933,3.79,0.0,0.35,0.41,5.07,8.51,14.03
2010,4,30,120,21.9,15.8,8.3,13.4,10.1,5.8,0.7,0.1,0.15,2.9,2.2,0.0,600,202,101,69,94468,3.11,5.07,0.34,0.41,10.44,4.43,2.22
2010,5,1,121,17.5,13.2,10.4,13.5,11.0,9.6,0.3,-0.2,0.15,2.9,2.2,0.0,434,117,71,34,94368,2.25,10.44,0.35,0.41,8.51,3.8,7.47
2010,5,2,122,16.7,11.6,8.9,11.4,9.6,8.6,0.2,-0.2,0.15,2.9,2.2,0.0,568,140,75,34,94144,2.68,8.51,0.35,0.41,4.43,6.56,1.37
2010,5,3,123,11.3,9.4,7.5,8.4,6.8,5.6,0.6,-0.3,0.15,2.9,2.2,0.0,313,78,37,21,94226,1.71,4.43,0.36,0.41,3.8,14.03,6.07
2010,5,4,124,14.0,11.0,8.2,11.7,9.3,7.2,-1.1,-0.8,0.15,2.9,2.2,0.0,275,84,34,19,94284,1.46,3.8,0.36,0.41,6.56,2.22,0.12
2010,5,5,125,12.9,10.3,7.9,10.9,9.2,7.7,-2.3,-1.0,0.15,3.0,2.2,0.0,398,114,72,27,93852,2.01,6.56,0.36,0.41,14.03,7.47,3.09
2010,5,6,126,12.1,9.4,6.1,10.6,8.5,5.6,0.9,-0.3,0.15,3.0,2.2,0.0,438,137,66,42,93254,2.51,14.03,0.36,0.41,2.22,1.37,29.28
2010,5,7,127,10.2,7.6,5.2,6.2,5.2,4.5,0.1,-0.7,0.15,3.0,2.2,0.0,331,109,63,33,93870,1.92,2.22,0.37,0.41,7.47,6.07,6.22
2010,5,8,128,13.9,9.2,4.6,10.8,7.2,4.1,-0.5,-0.1,0.16,3.0,2.2,0.0,461,160,81,55,94068,2.06,7.47,0.37,0.4,1.37,0.12,6.27
2010,5,9,129,17.1,11.1,2.6,10.2,7.2,2.4,0.0,0.3,0.16,3.1,2.2,0.0,679,231,114,74,94036,3.18,1.37,0.37,0.4,6.07,3.09,9.64
2010,5,10,130,14.5,10.8,6.4,11.4,9.1,6.2,0.3,0.1,0.16,3.1,2.2,0.0,423,133,72,48,93881,2.11,6.07,0.37,0.4,0.12,29.28,7.66
2010,5,11,131,20.9,13.6,4.7,11.8,8.3,4.6,-0.7,0.8,0.16,3.1,2.2,0.0,701,237,116,82,93662,3.77,0.12,0.37,0.4,3.09,6.22,10.28
2010,5,12,132,14.4,11.6,9.0,10.0,8.3,6.2,0.3,-0.4,0.16,3.1,2.2,0.0,426,135,64,47,93941,2.14,3.09,0.37,0.4,29.28,6.27,8.8
2010,5,13,133,13.6,10.4,8.3,12.4,9.7,7.9,0.7,-0.3,0.16,3.2,2.2,0.0,387,100,50,26,93831,2.16,29.28,0.38,0.4,6.22,9.64,6.03
2010,5,14,134,9.8,8.0,6.7,7.8,6.2,4.8,1.2,-0.8,0.16,3.2,2.2,0.0,342,94,46,20,93995,1.91,6.22,0.39,0.4,6.27,7.66,9.75
2010,5,15,135,8.4,6.7,4.5,5.0,4.4,3.9,1.3,-1.2,0.16,3.2,2.2,0.03,222,77,48,29,93941,1.76,6.27,0.39,0.4,9.64,10.28,6.43
2010,5,16,136,8.0,5.7,4.1,6.4,4.6,3.8,2.6,-0.1,0.17,3.2,2.2,1.1,203,63,40,24,94575,2.08,9.64,0.4,0.4,7.66,8.8,3.72
2010,5,17,137,12.9,8.8,5.1,8.8,6.5,4.3,2.5,-0.1,0.17,3.2,2.2,0.51,472,165,72,51,95130,2.8,7.66,0.4,0.4,10.28,6.03,0.02
2010,5,18,138,11.0,7.9,4.4,8.1,5.9,3.1,2.4,-0.4,0.16,3.2,2.2,0.13,446,164,89,48,95412,3.33,10.28,0.41,0.4,8.8,9.75,0.5
2010,5,19,139,11.3,6.8,3.3,6.2,4.4,2.6,2.4,-0.2,0.16,3.2,2.2,0.36,590,172,82,45,95419,2.78,8.8,0.41,0.4,6.03,6.43,7.9
2010,5,20,140,8.1,6.4,4.1,7.4,5.8,3.9,1.7,0.5,0.16,3.3,2.2,0.13,107,31,12,7,95687,1.05,6.03,0.41,0.4,9.75,3.72,11.15
2010,5,21,141,13.6,9.9,7.5,11.2,9.0,7.3,1.6,0.3,0.16,3.3,2.2,0.04,377,92,50,21,95699,1.73,9.75,0.42,0.4,6.43,0.02,6.48
2010,5,22,142,17.5,12.4,7.9,12.1,9.9,7.9,0.7,0.1,0.16,3.3,2.2,0.0,642,189,96,53,95455,2.8,6.43,0.42,0.41,3.72,0.5,3.58
2010,5,23,143,18.5,12.9,6.3,12.7,10.1,6.3,0.7,0.3,0.16,3.3,2.2,0.0,598,208,106,67,95187,3.09,3.72,0.42,0.41,0.02,7.9,14.82
2010,5,24,144,21.9,15.9,7.4,12.4,9.6,7.1,1.3,0.5,0.16,3.3,2.2,0.0,693,251,115,86,94739,4.45,0.02,0.41,0.41,0.5,11.15,22.31
2010,5,25,145,22.6,17.8,10.6,13.8,10.8,7.6,1.5,0.3,0.16,3.3,2.2,0.0,602,221,105,75,94426,3.97,0.5,0.4,0.41,7.9,6.48,18.95
2010,5,26,146,20.6,15.8,11.9,15.4,12.7,9.7,0.7,0.9,0.16,3.3,2.2,0.0,551,186,86,56,94140,3.17,7.9,0.4,0.41,11.15,3.58,59.79
2010,5,27,147,14.9,12.8,9.5,14.1,12.0,9.2,0.7,0.9,0.16,3.3,2.2,0.0,302,91,60,41,94233,1.98,11.15,0.41,0.41,6.48,14.82,13.06
2010,5,28,148,20.0,14.1,6.9,14.6,10.2,6.6,0.4,0.1,0.16,3.4,2.2,0.0,666,227,111,65,94612,3.71,6.48,0.41,0.41,3.58,22.31,3.42
2010,5,29,149,16.9,13.3,9.2,13.4,11.2,9.0,-0.1,0.2,0.16,3.4,2.2,0.0,423,153,80,54,94950,2.64,3.58,0.41,0.41,14.82,18.95,0.0
2010,5,30,150,17.3,12.9,9.8,13.1,10.6,8.4,1.4,0.5,0.16,3.4,2.2,0.0,478,147,83,50,94355,3.19,14.82,0.41,0.41,22.31,59.79,0.7
2010,5,31,151,11.0,9.0,6.8,8.9,6.9,5.3,3.0,-0.4,0.16,3.4,2.2,0.0,548,186,86,41,94331,4.5,22.31,0.42,0.41,18.95,13.06,4.59
2010,6,1,152,10.0,8.8,7.3,9.6,8.3,6.6,2.6,-0.1,0.16,3.4,2.2,0.0,172,44,27,14,94513,2.02,18.95,0.43,0.41,59.79,3.42,1.08
2010,6,2,153,9.7,9.4,9.0,9.7,9.2,8.7,2.6,-0.9,0.16,3.4,2.2,0.0,89,24,12,9,94349,1.07,59.79,0.43,0.42,13.06,0.0,0.12
2010,6,3,154,12.4,10.6,9.4,11.7,10.2,9.4,1.5,-0.7,0.16,3.4,2.2,0.0,232,64,29,13,94658,1.38,13.06,0.42,0.43,3.42,0.7,0.0
2010,6,4,155,19.7,14.5,10.3,11.6,10.1,8.4,1.0,-0.2,0.16,3.4,2.2,0.0,667,212,122,60,95102,3.79,3.42,0.42,0.43,0.0,4.59,0.27
2010,6,5,156,22.6,16.1,6.8,13.8,10.8,6.5,-0.9,0.2,0.16,3.5,2.2,0.0,758,282,128,97,95196,4.41,0.0,0.41,0.43,0.7,1.08,4.82
2010,6,6,157,25.1,18.6,8.1,19.3,13.8,7.8,0.1,0.3,0.16,3.5,2.2,0.0,685,250,113,82,94698,4.05,0.7,0.4,0.43,4.59,0.12,17.7
2010,6,7,158,20.1,17.2,14.3,17.0,14.8,13.2,0.8,0.2,0.16,3.5,2.2,0.0,469,154,61,44,94568,2.93,4.59,0.39,0.43,1.08,0.0,11.19
2010,6,8,159,24.1,18.9,11.9,19.3,15.6,11.7,-0.3,0.2,0.16,3.5,2.2,0.0,681,235,100,68,94205,3.98,1.08,0.38,0.43,0.12,0.27,2.1
2010,6,9,160,27.4,20.8,12.6,19.4,15.6,12.1,-0.8,0.8,0.16,3.5,2.2,0.0,722,263,107,80,94045,4.7,0.12,0.38,0.43,0.0,4.82,13.67
2010,6,10,161,30.1,23.0,14.9,20.9,15.8,11.4,-0.7,1.3,0.16,3.5,2.2,0.0,734,263,115,86,94039,5.11,0.0,0.37,0.42,0.27,17.7,13.41
2010,6,11,162,26.1,21.6,16.1,19.4,16.4,13.0,0.5,0.3,0.16,3.5,2.2,0.0,621,243,100,75,94197,4.3,0.27,0.36,0.42,4.82,11.19,16.69
2010,6,12,163,25.3,20.0,14.8,17.9,16.4,14.4,1.2,0.0,0.16,3.5,2.3,0.0,676,216,98,56,94296,4.01,4.82,0.35,0.42,17.7,2.1,22.05
2010,6,13,164,19.1,17.2,14.9,16.5,15.2,14.2,0.2,-0.9,0.16,3.6,2.3,0.0,276,88,39,24,94455,1.94,17.7,0.35,0.42,11.19,13.67,22.92
2010,6,14,165,19.1,15.7,13.2,14.6,13.6,13.0,0.5,-0.3,0.16,3.6,2.3,0.0,619,146,88,44,94556,2.82,11.19,0.37,0.42,2.1,13.41,7.24
2010,6,15,166,18.2,15.1,11.1,15.3,13.7,10.8,-1.2,-0.6,0.16,3.6,2.3,0.0,280,98,56,36,94796,1.87,2.1,0.37,0.42,13.67,16.69,1.91
2010,6,16,167,13.2,12.3,11.7,12.8,11.9,11.3,-1.9,-1.1,0.16,3.6,2.3,0.0,186,47,17,11,94637,1.57,13.67,0.38,0.42,13.41,22.05,0.49
2010,6,17,168,20.9,15.6,11.5,16.1,13.7,11.3,-0.9,-0.4,0.16,3.6,2.3,0.0,542,157,57,37,94450,2.68,13.41,0.38,0.42,16.69,22.92,0.31
2010,6,18,169,17.6,14.0,11.0,14.1,12.1,10.8,1.9,0.3,0.16,3.6,2.3,0.0,542,178,107,48,94192,4.36,16.69,0.38,0.42,22.05,7.24,1.87
2010,6,19,170,13.1,11.0,8.6,12.4,10.4,8.3,1.3,-0.2,0.16,3.6,2.3,0.0,320,93,45,27,93904,2.71,22.05,0.4,0.42,22.92,1.91,1.21
2010,6,20,171,9.6,8.6,7.7,9.2,8.2,7.3,0.9,-0.9,0.16,3.6,2.3,0.0,138,49,24,18,94202,1.73,22.92,0.42,0.42,7.24,0.49,0.02
2010,6,21,172,12.7,10.1,8.2,9.3,8.4,7.8,1.0,-0.4,0.16,3.6,2.3,0.0,308,89,49,30,94826,2.0,7.24,0.42,0.42,1.91,0.31,0.0
2010,6,22,173,15.6,12.4,9.1,10.5,9.3,7.9,0.8,-0.2,0.16,3.6,2.3,0.0,557,178,80,48,95231,2.75,1.91,0.42,0.42,0.49,1.87,0.0
2010,6,23,174,18.0,14.6,9.7,11.2,9.4,7.9,-0.1,-0.5,0.16,3.6,2.3,0.0,542,193,76,57,95273,3.38,0.49,0.41,0.42,0.31,1.21,3.22
2010,6,24,175,18.7,15.5,10.5,13.4,10.5,9.0,0.3,-0.1,0.16,3.6,2.3,0.0,558,185,89,60,95055,3.16,0.31,0.41,0.42,1.87,0.02,0.38
2010,6,25,176,21.3,16.7,10.3,15.9,11.5,8.9,0.7,0.1,0.16,3.6,2.3,0.0,577,222,94,70,94822,3.88,1.87,0.4,0.42,1.21,0.0,0.0
2010,6,26,177,21.8,17.3,10.4,16.1,13.2,10.1,-0.4,0.1,0.16,3.6,2.3,0.0,654,226,111,73,94836,3.81,1.21,0.39,0.42,0.02,0.0,0.0
2010,6,27,178,23.1,18.6,11.6,15.3,13.3,10.8,-1.0,-0.1,0.16,3.6,2.3,0.0,650,243,103,83,95067,4.27,0.02,0.39,0.42,0.0,3.22,12.82
2010,6,28,179,23.6,18.5,10.9,14.8,12.8,10.5,-0.8,-0.1,0.16,3.6,2.3,0.0,729,262,116,90,95137,4.56,0.0,0.38,0.42,0.0,0.38,10.79
2010,6,29,180,25.1,19.4,10.3,16.8,12.5,9.9,-0.2,0.2,0.16,3.6,2.3,0.0,752,274,137,95,95095,4.78,0.0,0.37,0.42,3.22,0.0,4.56
2010,6,30,181,24.4,19.4,13.5,18.8,15.6,12.1,0.5,0.4,0.16,3.6,2.3,0.0,626,230,103,71,95123,3.97,3.22,0.37,0.42,0.38,0.0,0.2
2010,7,1,182,25.5,20.2,13.0,18.7,15.6,12.7,-0.3,0.2,0.16,3.6,2.3,0.0,650,247,106,80,95025,4.35,0.38,0.36,0.42,0.0,12.82,0.0
2010,7,2,183,27.4,21.2,12.6,18.4,15.5,12.3,-0.5,0.0,0.16,3.6,2.3,0.0,724,272,128,93,94990,4.78,0.0,0.36,0.42,0.0,10.79,0.0
2010,7,3,184,28.0,22.2,13.0,18.6,15.5,12.6,-0.3,-0.1,0.16,3.6,2.3,0.0,759,276,127,92,94992,4.85,0.0,0.35,0.42,12.82,4.56,0.0
2010,7,4,185,24.0,19.8,15.6,18.8,17.1,14.2,1.4,0.5,0.16,3.6,2.3,0.0,568,185,78,50,95120,3.37,12.82,0.35,0.41,10.79,0.2,0.76
2010,7,5,186,24.4,19.7,16.3,18.2,16.5,15.2,1.4,0.0,0.16,3.6,2.3,0.0,625,195,86,47,95100,4.55,10.79,0.36,0.41,4.56,0.0,0.88
2010,7,6,187,21.1,17.5,13.4,15.1,13.1,10.1,1.9,-0.2,0.16,3.7,2.3,0.0,582,209,94,67,95279,4.4,4.56,0.36,0.41,0.2,0.0,0.06
2010,7,7,188,19.5,15.9,11.6,11.9,10.2,8.5,0.0,-0.2,0.16,3.7,2.3,0.0,518,192,101,69,95514,3.73,0.2,0.35,0.41,0.0,0.0,0.0
2010,7,8,189,24.1,18.1,10.1,16.3,11.8,8.7,-0.8,0.1,0.16,3.7,2.3,0.0,757,283,128,97,95408,4.92,0.0,0.35,0.41,0.0,0.76,3.38
2010,7,9,190,27.2,20.6,11.5,18.6,14.7,11.3,-0.7,0.2,0.16,3.7,2.3,0.0,740,278,126,94,95368,4.94,0.0,0.34,0.41,0.0,0.88,2.95
2010,7,10,191,28.9,22.0,13.0,18.7,15.8,12.6,-0.9,0.1,0.16,3.7,2.3,0.0,742,275,123,94,95261,4.99,0.0,0.34,0.41,0.76,0.06,49.8
2010,7,11,192,28.8,22.7,14.5,21.5,17.7,13.8,0.3,0.2,0.16,3.7,2.3,0.0,715,261,105,82,95050,4.68,0.76,0.33,0.41,0.88,0.0,7.13
2010,7,12,193,29.5,23.5,15.6,22.4,18.0,15.2,-0.2,0.4,0.16,3.7,2.3,0.0,716,252,109,83,94755,4.57,0.88,0.33,0.41,0.06,3.38,0.03
2010,7,13,194,27.3,23.1,18.4,19.5,16.9,15.7,0.2,-0.1,0.16,3.7,2.3,0.0,695,243,102,71,94631,4.6,0.06,0.32,0.41,0.0,2.95,0.26
2010,7,14,195,31.1,24.3,16.5,19.3,17.2,15.3,-1.0,0.3,0.16,3.7,2.3,0.0,692,249,112,81,94375,4.59,0.0,0.32,0.41,3.38,49.8,0.0
2010,7,15,196,24.6,21.8,19.0,20.4,18.3,16.5,0.5,-0.2,0.16,3.7,2.3,0.0,462,163,70,47,94770,3.04,3.38,0.31,0.41,2.95,7.13,10.94
2010,7,16,197,29.3,23.3,16.7,23.4,19.8,16.4,-0.3,0.0,0.16,3.7,2.3,0.0,700,242,96,64,94892,4.19,2.95,0.31,0.41,49.8,0.03,18.66
2010,7,17,198,22.3,19.7,15.3,20.1,18.0,15.1,1.3,-0.2,0.16,3.7,2.3,0.0,469,143,67,38,95058,3.75,49.8,0.32,0.41,7.13,0.26,34.87
2010,7,18,199,18.6,15.8,13.5,14.7,13.9,13.0,0.4,-0.6,0.16,3.7,2.3,0.0,394,124,62,37,95699,3.26,7.13,0.35,0.41,0.03,0.0,3.07
2010,7,19,200,20.0,16.4,11.7,14.5,12.9,11.4,-1.4,-0.5,0.16,3.7,2.3,0.0,429,161,69,52,95442,2.95,0.03,0.35,0.4,0.26,10.94,1.64
2010,7,20,201,23.8,19.0,12.7,18.0,15.3,12.2,-0.9,-0.2,0.16,3.7,2.3,0.0,560,212,90,69,94803,3.64,0.26,0.34,0.4,0.0,18.66,14.48
2010,7,21,202,28.0,21.9,13.3,19.7,16.5,12.9,-0.3,0.2,0.16,3.6,2.3,0.0,719,257,118,83,94443,4.73,0.0,0.34,0.4,10.94,34.87,4.15
2010,7,22,203,27.3,21.9,15.2,23.1,18.5,14.5,0.2,0.3,0.16,3.6,2.3,0.0,643,227,94,67,94538,3.96,10.94,0.34,0.4,18.66,3.07,9.3
2010,7,23,204,21.3,17.9,13.6,18.3,16.3,13.2,1.3,-0.4,0.16,3.6,2.3,0.0,371,108,43,23,94713,3.38,18.66,0.34,0.4,34.87,1.64,7.22
2010,7,24,205,13.4,12.5,11.8,13.1,12.2,11.3,3.0,-0.4,0.16,3.6,2.3,0.0,94,29,27,18,94961,2.26,34.87,0.37,0.4,3.07,14.48,0.06
2010,7,25,206,17.4,14.0,11.2,12.4,9.8,7.2,1.9,-0.4,0.16,3.6,2.3,0.0,519,167,76,54,94805,3.61,3.07,0.38,0.4,1.64,4.15,0.0
2010,7,26,207,18.7,14.7,10.4,13.0,10.7,8.4,0.8,0.4,0.16,3.6,2.3,0.0,563,198,99,72,94633,3.34,1.64,0.38,0.4,14.48,9.3,18.2
2010,7,27,208,17.8,14.1,11.0,13.9,12.2,10.3,1.4,0.5,0.16,3.6,2.3,0.0,457,144,83,41,94868,3.18,14.48,0.39,0.4,4.15,7.22,11.94
2010,7,28,209,20.4,16.2,11.8,13.9,12.3,10.9,1.7,0.4,0.16,3.6,2.3,0.0,560,189,103,56,94936,3.65,4.15,0.39,0.4,9.3,0.06,0.35
2010,7,29,210,18.1,14.7,11.8,14.9,13.1,11.0,1.0,0.5,0.16,3.6,2.3,0.0,418,116,73,45,94444,2.67,9.3,0.39,0.4,7.22,0.0,39.01
2010,7,30,211,16.0,13.2,10.4,13.2,11.6,10.0,0.9,-0.1,0.16,3.6,2.3,0.0,328,112,78,43,94763,2.71,7.22,0.4,0.4,0.06,18.2,12.1
2010,7,31,212,20.2,15.1,8.6,14.2,11.3,8.6,-0.7,0.2,0.16,3.6,2.3,0.0,532,196,109,67,95022,3.33,0.06,0.39,0.4,0.0,11.94,16.16
2010,8,1,213,24.9,18.4,9.2,18.0,13.7,8.8,-0.3,0.4,0.16,3.6,2.3,0.0,719,256,117,86,94936,4.32,0.0,0.39,0.4,18.2,0.35,1.29
2010,8,2,214,23.1,18.3,14.0,18.9,16.3,13.1,0.5,0.0,0.16,3.6,2.3,0.0,531,144,67,43,94753,2.56,18.2,0.39,0.4,11.94,39.01,0.58
2010,8,3,215,18.3,15.7,13.3,15.5,14.0,11.8,1.7,0.2,0.16,3.6,2.3,0.0,387,106,63,36,94672,2.71,11.94,0.4,0.4,0.35,12.1,0.38
2010,8,4,216,19.9,15.7,10.8,13.8,11.9,10.2,0.0,-0.1,0.16,3.6,2.3,0.0,614,203,89,72,94506,3.34,0.35,0.4,0.4,39.01,16.16,0.37
2010,8,5,217,17.3,14.2,12.1,15.2,13.4,11.7,0.8,0.1,0.16,3.6,2.3,0.0,314,77,43,27,94019,2.29,39.01,0.41,0.4,12.1,1.29,11.8
