YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,10,23,297,8.0,6.0,4.5,5.5,3.2,1.9,-0.9,-0.3,0.14,1.5,0.1,0.0,228,48,82,37,96546,0.96,1.97,0.39,0.39,0.02,0.0,1.2
2008,10,24,298,11.9,7.0,3.4,6.6,4.2,1.1,-1.2,-0.1,0.14,1.5,0.1,0.0,391,97,101,65,96280,0.67,0.02,0.39,0.39,0.03,0.02,2.07
2008,10,25,299,9.8,6.8,3.8,5.2,3.9,2.8,0.2,-0.3,0.14,1.5,0.1,0.0,268,66,96,50,96828,0.51,0.03,0.39,0.39,0.0,2.6,0.0
2008,10,26,300,11.9,6.0,2.1,6.3,4.0,1.9,-0.8,-0.1,0.14,1.4,0.1,0.0,390,90,113,63,96252,0.6,0.0,0.39,0.39,0.02,3.11,0.0
2008,10,27,301,12.9,7.6,2.9,7.9,5.1,2.4,-0.7,0.1,0.14,1.4,0.1,0.0,267,61,70,39,94949,0.46,0.02,0.38,0.39,2.6,1.2,0.0
2008,10,28,302,10.2,8.6,7.3,8.0,7.1,5.9,0.5,0.0,0.14,1.4,0.1,0.0,113,31,45,17,94611,0.38,2.6,0.39,0.39,3.11,2.07,0.03
2008,10,29,303,7.6,7.0,6.1,7.4,6.3,5.2,1.0,-0.1,0.14,1.4,0.1,0.0,48,10,11,7,94041,0.42,3.11,0.39,0.39,1.2,0.0,0.0
2008,10,30,304,6.6,4.5,1.9,5.7,1.8,-0.4,1.7,0.3,0.14,1.4,0.1,0.0,184,43,79,37,93528,0.7,1.2,0.39,0.39,2.07,0.0,0.03
2008,10,31,305,12.1,6.7,1.5,6.1,3.5,0.1,-1.8,0.2,0.14,1.4,0.1,0.0,295,70,75,56,94455,0.61,2.07,0.39,0.39,0.0,0.0,0.11
2008,11,1,306,16.5,10.5,5.7,10.3,7.6,4.6,-1.2,0.0,0.14,1.4,0.1,0.0,359,85,102,62,94555,0.56,0.0,0.39,0.39,0.0,0.03,3.72
2008,11,2,307,13.4,9.4,5.8,10.2,8.3,5.7,-1.2,0.1,0.14,1.4,0.1,0.0,296,69,85,46,95317,0.32,0.0,0.39,0.39,0.0,0.0,0.01
2008,11,3,308,15.7,10.4,7.1,9.4,8.0,6.4,-1.5,0.1,0.14,1.4,0.1,0.0,359,83,106,70,95172,0.55,0.0,0.38,0.39,0.03,0.03,0.0
2008,11,4,309,15.3,10.4,4.7,9.7,7.8,4.5,-1.7,0.1,0.13,1.3,0.1,0.0,357,79,101,64,95390,0.56,0.03,0.38,0.39,0.0,0.11,0.11
2008,11,5,310,18.2,12.6,7.9,10.0,8.1,4.7,-2.0,0.9,0.13,1.3,0.1,0.0,357,82,118,74,95088,0.74,0.0,0.38,0.39,0.03,3.72,4.76
2008,11,6,311,14.2,9.2,3.8,7.7,6.1,3.2,-0.3,0.2,0.13,1.3,0.1,0.0,333,78,109,64,95228,0.53,0.03,0.38,0.39,0.11,0.01,11.73
2008,11,7,312,10.5,8.3,6.7,7.3,6.7,6.0,0.9,-0.4,0.13,1.3,0.1,0.0,130,30,47,27,95418,0.21,0.11,0.38,0.39,3.72,0.0,0.39
2008,11,8,313,9.4,7.1,4.0,6.4,5.6,4.0,0.3,-0.2,0.13,1.3,0.1,0.0,148,34,67,34,95929,0.55,3.72,0.38,0.39,0.01,0.11,0.0
2008,11,9,314,11.2,6.2,3.4,6.5,4.7,3.2,-1.1,0.2,0.13,1.3,0.1,0.0,314,72,107,57,96288,0.4,0.01,0.38,0.39,0.0,4.76,7.18
2008,11,10,315,12.5,6.6,2.9,7.1,4.6,2.3,-1.5,0.0,0.13,1.3,0.1,0.0,329,74,105,70,96190,0.36,0.0,0.38,0.39,0.11,11.73,1.43
2008,11,11,316,11.7,6.0,1.9,6.1,3.9,1.4,-0.9,0.4,0.13,1.3,0.1,0.0,330,73,105,61,95563,0.41,0.11,0.38,0.39,4.76,0.39,0.01
2008,11,12,317,7.8,6.5,4.8,6.1,4.8,3.8,0.4,-0.4,0.13,1.3,0.1,0.0,103,20,24,17,95615,0.42,4.76,0.38,0.39,11.73,0.0,5.95
2008,11,13,318,6.0,5.2,4.3,4.5,4.0,3.3,0.2,-0.2,0.13,1.2,0.1,0.0,71,13,16,11,95989,0.43,11.73,0.39,0.39,0.39,7.18,2.93
2008,11,14,319,7.2,5.8,4.9,4.9,4.3,3.8,0.0,-0.6,0.13,1.2,0.1,0.0,79,17,20,11,96396,0.4,0.39,0.39,0.39,0.0,1.43,37.83
2008,11,15,320,8.2,5.5,2.8,4.0,3.4,2.4,0.8,-0.1,0.13,1.2,0.1,0.0,238,47,88,38,96509,0.31,0.0,0.39,0.39,7.18,0.01,7.9
2008,11,16,321,7.9,5.5,2.0,6.1,4.0,1.9,2.7,0.4,0.13,1.2,0.1,0.0,160,35,50,22,96343,0.54,7.18,0.39,0.39,1.43,5.95,2.28
2008,11,17,322,6.8,3.4,0.1,5.9,0.9,-1.3,2.1,-0.5,0.13,1.2,0.1,0.0,226,40,77,47,96451,0.82,1.43,0.4,0.39,0.01,2.93,1.57
2008,11,18,323,4.7,1.6,-1.4,0.1,-1.2,-2.1,-0.2,0.4,0.13,1.2,0.1,0.0,202,48,91,57,95419,0.21,0.01,0.39,0.39,5.95,37.83,1.0
2008,11,19,324,5.2,4.5,3.4,3.9,2.8,0.4,3.7,0.7,0.13,1.2,0.1,0.0,104,18,47,18,95467,1.11,5.95,0.4,0.39,2.93,7.9,1.99
2008,11,20,325,8.6,6.4,4.5,4.3,2.5,1.7,5.2,0.7,0.13,1.2,0.1,0.0,222,46,83,39,95043,1.23,2.93,0.4,0.39,37.83,2.28,0.0
2008,11,21,326,6.4,3.3,-0.8,4.4,2.0,-3.9,5.4,0.2,0.14,1.2,0.1,0.83,24,5,43,14,93844,1.55,37.83,0.41,0.39,7.9,1.57,0.04
2008,11,22,327,-0.4,-1.6,-2.5,-3.9,-6.0,-6.8,5.1,-1.3,0.23,1.2,0.1,8.35,163,38,81,46,93712,0.6,7.9,0.42,0.39,2.28,1.0,0.13
2008,11,23,328,-1.0,-3.9,-9.6,-5.8,-7.5,-11.5,3.5,0.1,0.31,1.2,0.1,14.15,194,42,99,57,94078,0.48,2.28,0.41,0.39,1.57,1.99,0.04
2008,11,24,329,1.7,-2.3,-6.9,-2.8,-5.3,-9.3,-0.2,0.9,0.32,1.2,0.1,14.95,168,34,69,32,93283,0.27,1.57,0.41,0.39,1.0,0.0,1.0
2008,11,25,330,1.0,-1.0,-3.9,-1.1,-2.7,-5.1,2.5,-0.2,0.32,1.2,0.1,15.16,157,30,76,34,94636,0.28,1.0,0.41,0.39,1.99,0.04,0.07
2008,11,26,331,0.6,-1.2,-2.5,-2.5,-3.5,-5.3,2.6,0.3,0.33,1.3,0.1,16.44,149,25,63,35,96028,0.36,1.99,0.41,0.39,0.0,0.13,0.01
2008,11,27,332,3.2,0.0,-3.1,-1.4,-3.2,-5.7,-0.2,-0.1,0.32,1.3,0.1,16.14,210,44,92,47,95843,0.24,0.0,0.4,0.4,0.04,0.04,0.0
2008,11,28,333,2.8,-0.1,-4.9,-2.0,-3.2,-5.4,-2.6,0.3,0.31,1.3,0.1,15.03,129,28,55,29,94417,0.58,0.04,0.4,0.4,0.13,1.0,3.34
2008,11,29,334,4.0,0.9,-0.9,-0.9,-1.8,-3.2,-1.0,0.1,0.28,1.3,0.1,13.47,218,47,96,57,93588,0.15,0.13,0.4,0.4,0.04,0.07,3.54
2008,11,30,335,6.4,2.2,-0.8,1.3,-0.3,-2.1,-1.6,0.1,0.26,1.3,0.1,11.53,201,40,94,52,93635,0.1,0.04,0.4,0.4,1.0,0.01,6.51
2008,12,1,336,7.4,2.9,0.4,4.1,0.6,-1.7,0.3,0.7,0.23,1.3,0.1,9.32,168,34,70,43,93549,0.37,1.0,0.4,0.4,0.07,0.0,0.31
2008,12,2,337,5.7,2.1,-0.1,0.2,-1.2,-1.9,1.4,0.6,0.21,1.3,0.1,7.23,222,43,87,51,94654,0.32,0.07,0.4,0.4,0.01,3.34,0.04
2008,12,3,338,4.7,0.8,-2.2,-0.5,-1.8,-3.4,-0.6,0.4,0.2,1.3,0.1,6.37,248,53,107,64,94327,0.23,0.01,0.4,0.4,0.0,3.54,0.57
2008,12,4,339,5.0,0.2,-2.6,-1.5,-3.1,-4.8,-1.1,0.4,0.19,1.3,0.1,5.74,249,53,108,63,93899,0.25,0.0,0.4,0.4,3.34,6.51,1.9
2008,12,5,340,4.1,0.7,-2.3,1.3,-1.2,-3.6,-0.3,0.5,0.18,1.3,0.1,5.32,169,35,63,38,93463,0.12,3.34,0.4,0.4,3.54,0.31,3.55
2008,12,6,341,5.9,2.1,-1.2,0.6,-0.4,-1.9,2.1,0.7,0.18,1.3,0.1,5.21,228,46,89,47,94507,0.45,3.54,0.4,0.4,6.51,0.04,0.34
2008,12,7,342,2.4,1.1,0.4,1.8,0.5,-0.5,2.9,-0.2,0.2,1.3,0.1,6.5,111,20,61,22,95815,0.34,6.51,0.41,0.4,0.31,0.57,0.0
2008,12,8,343,2.6,0.6,-1.6,0.0,-1.0,-2.3,1.5,-0.2,0.21,1.3,0.1,7.0,156,28,67,39,96266,0.36,0.31,0.41,0.4,0.04,1.9,0.0
2008,12,9,344,2.8,-0.8,-2.8,-1.0,-2.3,-3.5,-0.6,0.0,0.2,1.3,0.1,6.53,230,46,108,57,95415,0.17,0.04,0.4,0.4,0.57,3.55,0.02
2008,12,10,345,2.3,-0.6,-2.9,-1.3,-2.4,-4.0,-0.6,-0.1,0.2,1.3,0.1,6.13,162,28,69,43,94748,0.08,0.57,0.4,0.4,1.9,0.34,5.62
2008,12,11,346,1.6,0.0,-1.1,-0.8,-1.5,-2.2,0.9,-0.2,0.2,1.3,0.1,6.63,105,19,34,18,94583,0.1,1.9,0.4,0.4,3.55,0.0,5.64
2008,12,12,347,0.9,-0.1,-1.0,-1.4,-2.0,-2.7,1.3,0.0,0.25,1.3,0.1,9.8,89,18,36,18,95207,0.18,3.55,0.4,0.4,0.34,0.0,7.94
2008,12,13,348,4.3,0.9,-1.9,1.0,-0.8,-2.5,-2.3,-0.1,0.27,1.3,0.1,11.0,198,39,90,51,94517,0.04,0.34,0.4,0.4,0.0,0.02,20.69
2008,12,14,349,6.4,2.0,-1.0,1.4,-0.4,-2.3,-3.1,0.4,0.25,1.3,0.1,9.47,198,40,95,70,94235,0.15,0.0,0.4,0.4,0.0,5.62,8.96
2008,12,15,350,7.1,3.2,1.2,2.4,1.0,-0.1,-3.1,0.4,0.22,1.3,0.1,7.38,207,40,86,61,94828,0.12,0.0,0.4,0.4,0.02,5.64,7.66
2008,12,16,351,7.0,2.8,0.1,3.1,1.2,-0.7,-2.2,0.0,0.19,1.3,0.1,5.5,225,47,92,64,94910,-0.02,0.02,0.4,0.4,5.62,7.94,1.27
2008,12,17,352,2.5,1.3,0.0,1.1,0.2,-1.0,1.5,0.3,0.19,1.3,0.1,5.25,73,14,58,24,94704,0.3,5.62,0.4,0.4,5.64,20.69,3.18
2008,12,18,353,0.4,-0.2,-0.8,-0.7,-1.6,-2.7,2.9,0.0,0.27,1.3,0.1,11.13,52,10,30,13,95448,0.28,5.64,0.4,0.4,7.94,8.96,3.99
2008,12,19,354,2.4,0.9,0.0,1.2,-0.2,-1.9,3.5,0.1,0.32,1.2,0.1,15.73,39,10,52,15,95773,0.07,7.94,0.4,0.4,20.69,7.66,0.03
2008,12,20,355,4.5,1.7,0.3,3.9,0.8,-0.6,4.3,0.5,0.31,1.2,0.1,16.55,34,5,35,10,96087,-0.04,20.69,0.41,0.4,8.96,1.27,0.26
2008,12,21,356,5.8,4.0,2.5,5.4,3.2,0.8,3.5,-0.9,0.26,1.2,0.1,11.32,120,19,43,11,96522,-0.06,8.96,0.42,0.4,7.66,3.18,0.0
2008,12,22,357,5.3,5.0,4.6,4.6,3.9,3.1,5.0,0.2,0.19,1.2,0.1,5.43,45,7,12,6,96660,0.53,7.66,0.43,0.4,1.27,3.99,0.0
2008,12,23,358,4.6,3.5,2.9,4.1,1.8,0.3,3.9,-0.8,0.15,1.2,0.1,2.39,118,23,47,20,96835,0.58,1.27,0.43,0.41,3.18,0.03,0.0
2008,12,24,359,4.4,3.2,2.5,2.5,2.2,1.7,2.8,0.0,0.14,1.2,0.1,1.51,58,12,33,13,96523,0.38,3.18,0.42,0.41,3.99,0.26,0.0
2008,12,25,360,2.6,0.1,-3.6,2.2,-1.6,-7.5,-1.3,-0.5,0.14,1.1,0.1,1.76,86,16,85,35,96452,0.53,3.99,0.42,0.41,0.03,0.0,0.55
2008,12,26,361,-1.5,-2.6,-3.6,-6.4,-6.9,-7.6,-3.6,0.0,0.15,1.1,0.1,2.2,157,36,84,64,97066,0.19,0.03,0.42,0.41,0.26,0.0,0.62
2008,12,27,362,-0.9,-2.3,-3.2,-6.0,-6.8,-7.4,-3.8,-0.3,0.15,1.1,0.1,2.32,200,36,78,58,96805,0.08,0.26,0.41,0.41,0.0,0.0,0.04
2008,12,28,363,-0.5,-2.7,-4.1,-6.3,-6.9,-7.4,-4.4,-0.2,0.15,1.1,0.1,2.39,242,50,104,84,96467,0.07,0.0,0.41,0.41,0.0,0.0,0.02
2008,12,29,364,0.1,-2.9,-4.2,-6.5,-7.2,-8.1,-3.6,-0.1,0.15,1.1,0.1,2.3,247,52,103,88,96574,0.06,0.0,0.41,0.41,0.0,0.55,0.54
2008,12,30,365,1.3,-2.8,-5.2,-6.0,-7.4,-8.9,-2.7,0.0,0.15,1.1,0.1,2.27,251,53,107,85,96699,0.06,0.0,0.4,0.41,0.0,0.62,0.16
2008,12,31,366,1.8,-2.7,-4.9,-5.4,-7.1,-9.0,-1.5,0.0,0.15,1.1,0.1,2.24,252,53,108,77,96223,0.04,0.0,0.4,0.41,0.55,0.04,0.03
2009,1,1,1,1.0,-1.9,-5.0,-2.2,-4.2,-6.6,1.7,-0.2,0.15,1.0,0.1,2.38,145,27,53,25,96087,0.04,0.55,0.4,0.41,0.62,0.02,0.04
2009,1,2,2,-2.2,-2.9,-4.2,-4.5,-6.3,-8.2,-0.1,-0.9,0.16,1.0,0.1,3.1,86,17,68,25,96029,0.05,0.62,0.4,0.41,0.04,0.54,0.0
2009,1,3,3,-2.1,-4.2,-5.6,-7.1,-7.8,-8.4,-1.1,-0.2,0.16,1.0,0.1,3.31,212,46,110,66,96019,0.05,0.04,0.4,0.41,0.02,0.16,0.0
2009,1,4,4,-0.7,-3.7,-6.4,-7.5,-8.7,-9.8,2.1,0.5,0.16,1.0,0.1,3.32,221,46,91,59,95515,0.07,0.02,0.39,0.41,0.54,0.03,0.0
2009,1,5,5,-1.0,-2.7,-3.5,-5.7,-7.6,-8.9,1.5,0.0,0.16,1.0,0.1,3.47,169,35,61,41,95197,0.05,0.54,0.39,0.41,0.16,0.04,0.0
2009,1,6,6,-1.8,-3.5,-5.2,-5.6,-6.9,-8.1,-2.9,-0.6,0.17,1.0,0.1,3.92,167,37,81,49,95345,0.07,0.16,0.39,0.41,0.03,0.0,0.0
2009,1,7,7,-2.4,-4.3,-5.3,-7.6,-8.5,-10.2,0.6,-0.3,0.17,0.9,0.1,3.91,174,36,88,50,95514,0.05,0.03,0.39,0.41,0.04,0.0,0.24
2009,1,8,8,-2.6,-4.7,-6.0,-9.4,-10.0,-11.0,-2.5,-0.2,0.17,0.9,0.1,3.93,253,50,113,73,96333,0.06,0.04,0.39,0.41,0.0,0.0,0.0
2009,1,9,9,-2.0,-5.9,-8.5,-9.0,-10.0,-10.9,-1.5,-0.1,0.17,0.9,0.1,3.88,269,56,120,81,96380,0.07,0.0,0.38,0.41,0.0,0.0,0.0
2009,1,10,10,0.3,-5.1,-8.2,-8.9,-9.9,-11.4,-1.9,-0.1,0.17,0.9,0.1,3.8,263,56,111,74,96447,0.07,0.0,0.38,0.41,0.0,0.0,0.0
2009,1,11,11,0.6,-5.1,-9.5,-7.8,-9.3,-10.5,-1.1,-0.2,0.17,0.9,0.1,3.71,268,57,111,72,96793,0.05,0.0,0.38,0.41,0.0,0.24,0.27
2009,1,12,12,2.0,-4.1,-7.4,-8.0,-9.6,-11.2,-1.7,-0.2,0.16,0.9,0.1,3.62,255,56,110,69,96406,0.07,0.0,0.38,0.41,0.0,0.0,0.44
2009,1,13,13,2.8,-3.8,-7.4,-8.0,-9.8,-11.4,-1.9,0.0,0.16,0.9,0.1,3.48,266,58,109,71,95629,0.06,0.0,0.38,0.41,0.24,0.0,3.75
2009,1,14,14,0.5,-3.1,-6.4,-5.5,-7.7,-10.8,0.0,-0.2,0.16,0.8,0.1,3.52,127,22,53,26,95184,0.05,0.24,0.38,0.41,0.0,0.0,2.64
2009,1,15,15,1.2,-2.3,-5.7,-3.1,-4.4,-6.4,-0.4,-0.2,0.16,0.8,0.1,3.47,192,38,74,46,95679,0.02,0.0,0.37,0.41,0.0,0.27,0.13
2009,1,16,16,2.6,-1.5,-3.6,-1.7,-3.0,-4.1,-1.7,-0.1,0.16,0.8,0.1,3.27,259,56,98,59,96060,0.0,0.0,0.37,0.41,0.0,0.44,1.69
2009,1,17,17,3.4,-1.7,-4.4,-3.0,-4.3,-6.0,-0.5,0.4,0.16,0.8,0.1,2.99,277,57,103,59,95844,0.09,0.0,0.37,0.41,0.27,3.75,0.01
2009,1,18,18,4.3,0.1,-3.8,-1.1,-4.2,-6.3,-0.1,0.5,0.15,0.8,0.1,2.71,194,42,68,43,94785,0.08,0.27,0.37,0.41,0.44,2.64,0.0
2009,1,19,19,5.2,1.0,-2.4,-0.8,-2.5,-4.0,-0.3,0.6,0.15,0.8,0.1,2.49,209,47,78,56,94206,0.12,0.44,0.37,0.41,3.75,0.13,0.0
2009,1,20,20,1.3,-0.7,-2.6,0.9,-1.5,-4.1,0.0,0.1,0.16,0.8,0.1,3.1,96,19,52,22,93729,0.03,3.75,0.37,0.41,2.64,1.69,2.46
2009,1,21,21,1.3,-0.2,-2.1,0.3,-0.7,-2.4,1.7,0.2,0.18,0.8,0.1,4.6,75,14,40,12,94297,0.04,2.64,0.37,0.41,0.13,0.01,9.31
2009,1,22,22,1.3,-0.5,-2.4,-0.4,-1.5,-3.0,-0.4,-0.2,0.19,0.8,0.1,5.28,134,30,70,33,94392,0.04,0.13,0.37,0.41,1.69,0.0,3.56
2009,1,23,23,4.6,0.7,-3.1,0.4,-1.7,-3.8,-0.5,0.7,0.19,0.8,0.1,4.92,237,41,59,37,92604,0.33,1.69,0.37,0.41,0.01,0.0,0.15
2009,1,24,24,4.3,1.1,-1.7,-1.8,-3.7,-4.4,1.0,-0.1,0.17,0.8,0.1,4.09,303,67,120,69,92782,0.14,0.01,0.37,0.41,0.0,2.46,0.35
2009,1,25,25,3.3,-0.2,-2.2,-2.4,-3.7,-4.5,-0.1,0.0,0.17,0.8,0.1,3.62,272,62,99,70,93775,0.05,0.0,0.37,0.41,0.0,9.31,0.0
2009,1,26,26,4.0,-0.4,-2.7,-1.5,-2.8,-3.9,-1.8,-0.2,0.16,0.8,0.1,3.22,316,71,113,78,93846,0.07,0.0,0.37,0.41,2.46,3.56,0.06
2009,1,27,27,1.0,-0.9,-2.5,-1.9,-2.6,-3.3,0.5,-0.4,0.16,0.8,0.1,3.25,146,28,53,25,94641,0.06,2.46,0.37,0.41,9.31,0.15,0.0
2009,1,28,28,0.4,-1.2,-2.1,-2.4,-2.9,-3.3,1.3,-0.4,0.26,0.8,0.1,10.27,114,24,37,17,95226,0.12,9.31,0.37,0.41,3.56,0.35,0.0
2009,1,29,29,0.1,-1.7,-3.0,-2.8,-3.6,-4.4,-0.7,-0.7,0.34,0.8,0.1,17.0,138,26,32,17,95604,0.24,3.56,0.37,0.41,0.15,0.0,0.0
2009,1,30,30,-0.6,-3.0,-5.0,-4.7,-5.5,-6.6,-2.1,-0.6,0.34,0.8,0.1,17.66,215,47,80,44,95853,0.24,0.15,0.37,0.41,0.35,0.06,0.4
2009,1,31,31,-0.5,-4.8,-9.0,-5.2,-7.2,-10.1,-2.1,-0.4,0.34,0.8,0.1,17.7,208,45,96,50,95349,0.12,0.35,0.36,0.4,0.0,0.0,0.22
2009,2,1,32,0.0,-5.0,-9.8,-5.5,-7.9,-11.0,-3.1,-0.1,0.33,0.8,0.1,17.57,270,61,102,62,94504,0.26,0.0,0.36,0.4,0.06,0.0,8.63
2009,2,2,33,4.5,-0.3,-4.8,-0.5,-3.2,-6.8,-3.6,0.4,0.33,0.8,0.1,16.54,235,51,76,52,94224,0.21,0.06,0.36,0.4,0.0,0.0,0.17
2009,2,3,34,7.6,2.0,-1.7,1.6,-0.8,-2.5,-2.2,0.3,0.3,0.8,0.1,14.02,250,60,98,57,93733,0.05,0.0,0.36,0.4,0.0,0.4,3.97
2009,2,4,35,7.6,1.6,-2.4,2.2,-0.5,-3.3,-0.3,0.2,0.26,0.8,0.1,10.73,304,72,105,57,93647,0.06,0.0,0.37,0.4,0.0,0.22,4.73
2009,2,5,36,7.9,1.4,-2.3,2.3,-0.5,-2.6,-1.5,0.1,0.23,0.8,0.1,8.05,310,70,103,52,93804,-0.01,0.0,0.37,0.4,0.4,8.63,3.68
2009,2,6,37,9.4,3.2,-0.5,3.1,0.5,-1.3,-2.2,0.3,0.2,0.8,0.1,5.99,298,63,95,48,93249,-0.05,0.4,0.37,0.4,0.22,0.17,3.03
2009,2,7,38,8.5,3.1,-0.1,3.3,0.9,-1.0,0.3,0.2,0.17,0.8,0.1,4.12,287,72,96,54,92653,0.14,0.22,0.37,0.4,8.63,3.97,3.23
2009,2,8,39,1.8,0.6,-1.5,0.9,-0.4,-4.2,3.0,-0.4,0.21,0.8,0.1,6.43,65,14,50,16,93699,0.35,8.63,0.37,0.4,0.17,4.73,1.33
2009,2,9,40,3.5,-0.2,-2.6,-3.6,-5.4,-7.2,1.4,0.7,0.23,0.8,0.1,8.11,250,66,90,50,94674,0.41,0.17,0.37,0.4,3.97,3.68,3.39
2009,2,10,41,7.5,2.6,-0.6,1.6,-2.4,-4.8,1.8,0.8,0.22,0.8,0.1,7.59,202,44,73,35,93648,0.64,3.97,0.38,0.4,4.73,3.03,18.52
2009,2,11,42,1.4,-0.1,-2.0,-2.2,-3.9,-5.9,4.9,-0.4,0.24,0.8,0.1,9.5,158,40,60,38,94483,0.76,4.73,0.38,0.4,3.68,3.23,1.15
2009,2,12,43,0.9,-1.6,-4.1,-2.9,-5.9,-8.8,3.0,-0.5,0.28,0.8,0.1,12.57,198,46,88,51,94915,0.53,3.68,0.38,0.4,3.03,1.33,0.56
2009,2,13,44,-0.7,-3.2,-4.7,-5.3,-7.4,-9.6,3.1,-0.7,0.32,0.8,0.1,15.71,258,57,90,56,95203,0.43,3.03,0.37,0.4,3.23,3.39,8.31
2009,2,14,45,-0.1,-3.0,-6.7,-4.4,-6.4,-9.4,2.4,-1.0,0.34,0.8,0.1,18.75,214,48,88,43,95484,0.37,3.23,0.37,0.4,1.33,18.52,6.87
2009,2,15,46,-2.0,-4.9,-6.7,-7.5,-9.2,-10.6,2.8,-0.3,0.34,0.8,0.1,20.29,216,53,75,39,96155,0.46,1.33,0.37,0.4,3.39,1.15,10.76
2009,2,16,47,0.0,-2.3,-5.6,-2.3,-6.0,-9.6,3.4,0.6,0.34,0.8,0.1,21.04,145,35,35,21,95698,0.43,3.39,0.37,0.4,18.52,0.56,10.77
2009,2,17,48,0.6,-2.0,-9.1,-0.3,-4.0,-11.3,2.5,-0.9,0.35,0.8,0.1,35.04,55,14,87,29,95140,0.3,18.52,0.37,0.4,1.15,8.31,5.47
2009,2,18,49,-3.6,-7.3,-10.5,-9.2,-10.7,-12.2,2.3,-0.4,0.35,0.9,0.1,41.7,196,52,73,40,95987,0.28,1.15,0.37,0.4,0.56,6.87,0.01
2009,2,19,50,-3.5,-8.0,-13.7,-9.1,-11.4,-15.1,2.2,0.1,0.35,0.9,0.1,42.47,219,46,80,40,96123,0.24,0.56,0.37,0.4,8.31,10.76,3.26
2009,2,20,51,-0.4,-3.2,-7.9,-1.3,-5.9,-11.2,3.0,0.6,0.35,0.9,0.1,45.04,97,23,49,16,96220,0.17,8.31,0.37,0.4,6.87,10.77,13.92
2009,2,21,52,1.5,0.1,-0.9,-0.5,-1.2,-2.0,2.7,-0.4,0.35,0.9,0.1,53.57,108,27,24,13,96304,0.15,6.87,0.37,0.4,10.76,5.47,2.85
2009,2,22,53,1.3,0.4,-1.0,-0.1,-0.8,-1.7,3.5,0.2,0.34,0.9,0.1,60.85,76,18,22,9,95796,0.11,10.76,0.37,0.4,10.77,0.01,0.01
2009,2,23,54,1.8,0.7,0.0,-0.1,-0.5,-0.8,3.9,0.1,0.34,0.9,0.1,66.28,179,36,36,20,95082,0.15,10.77,0.37,0.4,5.47,3.26,5.99
2009,2,24,55,1.7,-0.1,-2.1,-0.6,-2.5,-4.0,1.4,-0.9,0.34,0.9,0.1,73.15,287,58,80,42,95636,0.31,5.47,0.37,0.4,0.01,13.92,2.04
2009,2,25,56,2.8,-1.4,-5.5,-2.7,-4.2,-6.2,1.0,0.1,0.34,0.9,0.1,73.28,292,80,94,58,96423,0.21,0.01,0.37,0.4,3.26,2.85,0.1
2009,2,26,57,3.5,0.7,-2.8,0.0,-2.4,-5.5,3.0,0.8,0.34,0.9,0.1,72.34,180,43,61,33,95825,0.18,3.26,0.37,0.4,13.92,0.01,4.47
2009,2,27,58,3.0,2.0,1.0,2.0,1.0,-0.1,4.5,0.4,0.34,0.9,0.1,72.5,59,14,17,7,95434,-0.21,13.92,0.38,0.4,2.85,5.99,5.39
2009,2,28,59,8.1,3.4,0.2,3.3,1.9,0.0,0.9,0.3,0.33,1.0,0.1,63.6,191,34,72,25,95420,-0.42,2.85,0.4,0.4,0.01,2.04,8.78
2009,3,1,60,9.4,2.3,-2.5,2.3,0.4,-2.7,-1.1,0.1,0.33,1.0,0.1,54.53,375,98,110,64,94973,-0.22,0.01,0.41,0.4,5.99,0.1,1.45
2009,3,2,61,4.9,1.4,-2.2,2.9,0.6,-2.5,0.0,0.7,0.33,1.0,0.1,47.33,119,34,27,12,95162,-0.16,5.99,0.41,0.4,2.04,4.47,8.83
2009,3,3,62,7.4,3.4,0.5,2.9,2.1,0.4,0.2,0.4,0.32,1.0,0.1,39.77,192,35,54,12,95140,-0.15,2.04,0.42,0.4,0.1,5.39,4.83
2009,3,4,63,10.9,4.3,-1.4,2.3,0.0,-1.6,-2.4,0.5,0.3,1.0,0.1,31.8,410,110,118,62,93523,0.18,0.1,0.42,0.4,4.47,8.78,10.95
2009,3,5,64,8.5,4.7,2.0,4.8,2.9,0.9,-2.5,0.4,0.27,1.0,0.1,22.8,185,48,59,34,92173,-0.04,4.47,0.42,0.4,5.39,1.45,10.69
2009,3,6,65,4.0,2.3,1.0,1.6,0.6,-0.5,3.1,0.6,0.25,1.0,0.1,17.52,171,46,54,20,93119,0.42,5.39,0.43,0.41,8.78,8.83,11.99
2009,3,7,66,2.1,1.1,0.6,0.4,-0.2,-1.8,4.9,0.1,0.26,1.0,0.1,18.65,161,35,31,12,94554,0.76,8.78,0.43,0.41,1.45,4.83,0.0
2009,3,8,67,7.2,3.4,-0.1,0.5,-2.4,-3.8,3.5,0.6,0.27,1.0,0.1,19.23,356,92,89,49,94821,0.88,1.45,0.42,0.41,8.83,10.95,9.8
