YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,8,19,232,18.3,13.6,8.2,12.9,10.4,8.1,-0.1,0.2,0.13,4.2,2.0,0.0,660,179,88,53,87089,2.87,1.65,0.4,0.42,11.17,2.54,0.0
2016,8,20,233,22.8,15.7,8.9,14.2,11.1,8.6,-0.1,0.0,0.13,4.1,2.0,0.0,630,189,94,49,87303,3.29,11.17,0.39,0.42,32.16,0.0,0.0
2016,8,21,234,12.8,10.7,7.0,12.7,9.5,6.9,0.7,-0.1,0.13,4.1,2.0,0.0,301,74,56,23,87691,2.24,32.16,0.41,0.42,2.54,0.0,1.4
2016,8,22,235,12.7,9.9,6.4,8.2,7.1,6.1,0.7,-0.1,0.13,4.1,1.9,0.0,372,121,60,36,88278,2.25,2.54,0.41,0.42,0.0,0.0,12.04
2016,8,23,236,19.3,13.5,6.9,11.3,8.4,5.4,-0.2,-0.1,0.13,4.1,1.9,0.0,677,221,95,72,88381,3.08,0.0,0.4,0.42,0.0,0.0,2.34
2016,8,24,237,22.1,15.7,8.2,14.5,11.3,7.3,-0.5,0.0,0.13,4.1,1.9,0.0,706,235,116,84,88116,3.24,0.0,0.4,0.42,0.0,0.0,0.14
2016,8,25,238,24.4,16.8,7.3,15.6,12.1,7.3,-0.4,0.1,0.13,4.1,1.9,0.0,708,239,124,87,87779,3.5,0.0,0.39,0.42,0.0,1.4,15.03
2016,8,26,239,24.4,17.6,9.4,17.2,13.0,8.6,0.0,0.2,0.12,4.1,1.9,0.0,698,231,114,84,87769,3.42,0.0,0.38,0.42,0.0,12.04,0.6
2016,8,27,240,25.1,18.3,10.0,17.1,13.7,9.3,-0.1,0.2,0.12,4.1,1.9,0.0,694,228,115,81,87784,3.47,0.0,0.38,0.42,1.4,2.34,0.01
2016,8,28,241,23.6,17.4,10.9,15.9,13.7,10.7,0.2,0.5,0.12,4.1,1.9,0.0,565,185,84,60,87683,2.91,1.4,0.37,0.42,12.04,0.14,6.69
2016,8,29,242,16.5,13.5,10.7,14.5,12.3,9.1,0.3,0.4,0.12,4.1,1.9,0.0,386,105,55,39,87702,2.02,12.04,0.37,0.42,2.34,15.03,34.13
2016,8,30,243,18.3,13.6,8.6,12.0,10.8,8.4,-0.4,-0.1,0.12,4.0,1.9,0.0,523,167,82,57,87917,2.63,2.34,0.37,0.42,0.14,0.6,19.73
2016,8,31,244,21.2,14.8,7.7,13.8,10.6,7.4,-0.1,0.1,0.12,4.0,1.9,0.0,686,209,112,77,87800,2.95,0.14,0.37,0.42,15.03,0.01,0.0
2016,9,1,245,18.8,13.3,9.9,13.7,11.7,9.6,0.4,0.3,0.12,4.0,1.9,0.0,558,151,70,48,87938,2.7,15.03,0.37,0.42,0.6,6.69,0.01
2016,9,2,246,18.3,13.5,8.0,12.2,10.2,7.8,0.0,0.2,0.12,4.0,1.9,0.0,512,172,95,65,87858,2.74,0.6,0.37,0.42,0.01,34.13,2.89
2016,9,3,247,20.0,14.2,7.0,12.4,9.6,6.5,0.3,0.2,0.12,4.0,1.9,0.0,578,192,100,69,87732,2.87,0.01,0.37,0.42,6.69,19.73,0.08
2016,9,4,248,21.7,14.9,8.8,12.4,10.2,7.7,0.4,0.2,0.12,4.0,1.9,0.0,629,186,101,58,87449,3.18,6.69,0.36,0.42,34.13,0.0,3.23
2016,9,5,249,12.3,10.0,8.2,10.7,8.7,8.0,1.4,-0.5,0.12,4.0,1.9,0.0,469,134,62,29,87520,4.08,34.13,0.37,0.42,19.73,0.01,0.45
2016,9,6,250,12.1,9.9,8.4,10.8,8.9,7.9,0.4,-0.5,0.12,4.0,1.9,0.0,411,82,40,11,87981,2.37,19.73,0.4,0.41,0.0,2.89,0.0
2016,9,7,251,22.0,14.4,6.8,11.2,8.9,6.4,-0.9,0.5,0.12,4.0,1.9,0.0,651,208,109,73,87723,3.24,0.0,0.39,0.41,0.01,0.08,0.0
2016,9,8,252,20.9,14.9,7.9,13.1,8.9,5.1,-0.1,0.5,0.12,4.0,1.9,0.0,603,192,103,75,87378,2.91,0.01,0.39,0.41,2.89,3.23,0.03
2016,9,9,253,19.6,14.3,9.6,14.5,11.5,8.7,0.0,0.3,0.12,3.9,1.9,0.0,525,156,80,54,87536,2.41,2.89,0.39,0.41,0.08,0.45,7.52
2016,9,10,254,21.0,15.0,8.1,13.4,10.4,7.4,0.0,0.2,0.12,3.9,1.9,0.0,591,185,94,69,87471,2.98,0.08,0.38,0.41,3.23,0.0,44.4
2016,9,11,255,19.5,13.9,8.5,14.1,11.4,7.9,-0.1,0.4,0.12,3.9,1.9,0.0,578,154,85,59,87635,2.19,3.23,0.38,0.41,0.45,0.0,5.89
2016,9,12,256,22.7,14.8,7.1,14.7,10.5,6.6,-0.2,0.6,0.12,3.9,1.9,0.0,622,176,104,68,87682,2.83,0.45,0.37,0.41,0.0,0.03,27.12
2016,9,13,257,21.6,15.2,7.9,13.4,10.0,6.7,-0.3,0.3,0.12,3.9,1.9,0.0,576,182,103,74,87474,2.84,0.0,0.37,0.41,0.0,7.52,9.87
2016,9,14,258,21.8,14.8,7.5,13.2,9.5,6.4,-0.3,0.3,0.12,3.9,1.9,0.0,631,190,111,79,87224,2.91,0.0,0.37,0.41,0.03,44.4,0.59
2016,9,15,259,22.3,15.5,9.9,13.0,9.6,7.8,-0.2,1.0,0.12,3.9,1.9,0.0,616,176,103,66,87093,2.79,0.03,0.36,0.41,7.52,5.89,0.0
2016,9,16,260,18.5,13.2,8.3,12.6,10.0,7.4,0.0,-0.1,0.11,3.9,1.9,0.0,453,134,77,49,87080,1.95,7.52,0.36,0.41,44.4,27.12,0.82
2016,9,17,261,10.5,8.3,6.7,10.4,8.1,6.4,0.8,0.6,0.11,3.8,1.9,0.0,85,19,28,9,86913,1.6,44.4,0.38,0.41,5.89,9.87,0.0
2016,9,18,262,11.9,9.0,5.7,8.5,7.3,5.3,0.3,0.2,0.11,3.8,1.9,0.0,295,91,52,31,86842,1.69,5.89,0.39,0.41,27.12,0.59,0.03
2016,9,19,263,9.1,8.4,7.6,8.9,8.2,7.6,0.8,-0.1,0.11,3.8,1.9,0.0,44,11,3,0,87037,0.85,27.12,0.4,0.41,9.87,0.0,0.53
2016,9,20,264,9.9,7.9,6.5,9.0,7.4,6.3,0.3,-0.5,0.11,3.8,1.9,0.0,271,57,36,12,87227,1.5,9.87,0.41,0.41,0.59,0.82,0.04
2016,9,21,265,11.6,7.8,5.2,6.2,4.7,3.2,-0.2,-0.5,0.11,3.7,1.9,0.0,422,120,92,48,87321,1.84,0.59,0.41,0.41,0.0,0.0,0.0
2016,9,22,266,13.3,8.4,3.8,4.8,3.8,2.2,-0.2,0.0,0.11,3.7,1.9,0.0,595,173,113,77,87659,1.97,0.0,0.41,0.41,0.82,0.03,0.0
2016,9,23,267,14.1,8.6,1.8,7.8,4.9,1.3,0.4,0.1,0.11,3.7,1.9,0.0,528,145,96,57,87975,1.69,0.82,0.4,0.41,0.0,0.53,0.08
2016,9,24,268,16.1,9.8,2.5,8.4,5.8,2.5,-0.2,0.2,0.11,3.7,1.8,0.0,597,169,118,76,88034,2.14,0.0,0.4,0.41,0.03,0.04,2.0
2016,9,25,269,16.6,10.0,2.7,9.1,5.6,1.9,0.1,0.2,0.11,3.6,1.8,0.0,583,172,118,82,87692,2.08,0.03,0.39,0.41,0.53,0.0,12.2
2016,9,26,270,14.5,9.5,4.5,8.7,6.5,4.3,0.0,0.2,0.11,3.6,1.8,0.0,433,125,86,54,87719,1.54,0.53,0.39,0.41,0.04,0.0,13.5
2016,9,27,271,14.8,9.3,3.1,7.8,5.5,2.8,0.0,0.1,0.11,3.6,1.8,0.0,537,149,105,68,88036,1.74,0.04,0.39,0.41,0.0,0.08,19.38
2016,9,28,272,16.3,9.9,1.8,8.4,5.5,1.7,0.3,0.4,0.11,3.6,1.8,0.0,549,157,107,77,88352,1.91,0.0,0.38,0.41,0.0,2.0,2.75
2016,9,29,273,19.5,11.9,4.6,9.2,6.2,3.8,0.0,0.4,0.11,3.5,1.8,0.0,560,162,114,77,87947,2.2,0.0,0.38,0.41,0.08,12.2,3.3
2016,9,30,274,17.3,11.5,4.8,10.1,7.1,3.8,-0.1,0.3,0.11,3.5,1.8,0.0,515,129,94,52,87420,1.69,0.08,0.37,0.41,2.0,13.5,6.38
2016,10,1,275,17.3,11.6,6.3,9.3,7.0,4.8,0.1,0.2,0.11,3.5,1.8,0.0,534,137,101,60,87021,1.79,2.0,0.37,0.41,12.2,19.38,7.22
2016,10,2,276,10.1,8.3,5.5,9.4,7.9,5.3,0.2,-0.2,0.11,3.5,1.8,0.0,134,33,31,14,87165,1.18,12.2,0.37,0.41,13.5,2.75,2.27
2016,10,3,277,7.9,5.1,3.1,5.2,3.8,2.4,0.9,0.0,0.11,3.4,1.8,0.0,399,95,66,35,87752,2.4,13.5,0.38,0.41,19.38,3.3,2.3
2016,10,4,278,4.7,3.9,2.9,4.6,3.8,2.8,0.8,-0.6,0.11,3.4,1.8,0.0,81,22,24,5,87984,1.14,19.38,0.39,0.41,2.75,6.38,7.7
2016,10,5,279,3.6,1.3,-0.9,2.4,-0.9,-3.2,0.4,-0.7,0.11,3.4,1.8,0.12,376,107,75,48,87773,1.62,2.75,0.4,0.41,3.3,7.22,4.14
2016,10,6,280,3.7,1.9,-0.3,1.4,-0.3,-3.1,0.8,-0.1,0.13,3.4,1.8,1.28,144,38,17,9,87104,1.1,3.3,0.39,0.41,6.38,2.27,0.0
2016,10,7,281,4.2,3.1,2.5,3.5,2.6,1.4,0.5,-0.4,0.13,3.3,1.8,1.29,130,28,21,9,87047,0.84,6.38,0.39,0.41,7.22,2.3,1.16
2016,10,8,282,3.8,2.5,0.7,3.5,2.3,0.6,0.5,-0.3,0.12,3.3,1.8,1.0,162,42,29,16,87251,1.05,7.22,0.4,0.41,2.27,7.7,7.25
2016,10,9,283,5.8,2.0,-1.0,0.4,-0.8,-1.9,0.1,-0.2,0.13,3.3,1.8,1.38,408,112,82,54,87464,1.5,2.27,0.4,0.41,2.3,4.14,0.01
2016,10,10,284,3.8,1.3,-0.7,-0.1,-0.5,-1.2,-0.1,-0.3,0.13,3.3,1.8,1.24,261,65,48,32,87330,0.98,2.3,0.4,0.41,7.7,0.0,2.23
2016,10,11,285,4.7,0.5,-1.5,3.0,-0.4,-1.9,0.2,-0.5,0.14,3.2,1.8,1.76,391,90,60,35,86910,1.31,7.7,0.4,0.41,4.14,1.16,12.84
2016,10,12,286,2.8,-0.1,-2.7,-0.6,-1.7,-3.6,0.4,-0.3,0.26,3.2,1.8,7.4,226,50,72,30,86967,0.86,4.14,0.4,0.41,0.0,7.25,14.9
2016,10,13,287,8.7,2.4,-3.2,1.2,-1.9,-5.2,-0.6,0.5,0.24,3.2,1.7,6.59,404,108,111,61,86826,0.86,0.0,0.4,0.41,1.16,0.01,6.79
2016,10,14,288,15.9,7.9,-0.2,8.0,3.7,-2.1,-0.7,1.5,0.18,3.2,1.7,3.85,360,100,80,44,86651,0.88,1.16,0.39,0.41,7.25,2.23,2.52
2016,10,15,289,12.7,8.6,5.6,7.7,6.7,5.2,0.1,0.1,0.13,3.1,1.7,1.26,340,81,67,25,87058,1.21,7.25,0.4,0.41,0.01,12.84,0.2
2016,10,16,290,14.5,8.8,3.6,7.5,6.1,3.0,-0.3,0.3,0.11,3.1,1.7,0.45,446,116,104,59,87718,1.38,0.01,0.4,0.41,2.23,14.9,0.01
2016,10,17,291,13.3,7.0,0.6,6.9,4.1,0.4,0.0,0.3,0.1,3.1,1.7,0.22,344,91,78,50,87755,0.92,2.23,0.39,0.41,12.84,6.79,0.0
2016,10,18,292,7.8,5.8,3.2,7.5,5.5,3.0,0.4,0.2,0.1,3.1,1.7,0.1,139,34,42,15,87637,1.09,12.84,0.4,0.41,14.9,2.52,10.91
2016,10,19,293,4.4,2.9,1.4,4.3,2.8,1.3,-0.1,0.7,0.1,3.1,1.7,0.21,83,21,40,15,87270,0.73,14.9,0.41,0.41,6.79,0.2,5.56
2016,10,20,294,4.3,1.7,-2.0,1.9,0.1,-3.3,0.0,0.3,0.17,3.1,1.7,2.78,230,57,88,38,86885,1.14,6.79,0.41,0.41,2.52,0.01,3.56
2016,10,21,295,4.8,0.6,-3.5,0.0,-2.0,-5.2,0.3,0.0,0.16,3.0,1.7,2.82,332,80,83,52,86791,0.73,2.52,0.41,0.41,0.2,0.0,0.0
2016,10,22,296,6.4,1.3,-4.9,0.3,-1.7,-5.6,-0.1,0.1,0.15,3.0,1.7,2.55,404,101,102,66,86855,1.02,0.2,0.41,0.41,0.01,10.91,2.81
2016,10,23,297,11.2,3.9,-2.2,3.6,-0.9,-3.6,-0.4,1.1,0.14,3.0,1.7,2.01,407,102,110,61,86870,0.86,0.01,0.41,0.41,0.0,5.56,0.11
2016,10,24,298,15.7,7.5,0.4,7.6,3.5,-1.3,-0.3,1.5,0.13,3.0,1.7,1.3,413,97,95,52,87215,0.89,0.0,0.4,0.41,10.91,3.56,0.0
2016,10,25,299,11.9,8.3,5.7,9.5,7.2,4.5,0.0,0.3,0.11,3.0,1.7,0.61,218,41,32,11,87655,0.54,10.91,0.4,0.41,5.56,0.0,0.0
2016,10,26,300,8.9,6.8,5.1,6.9,6.2,5.1,0.2,-0.6,0.1,3.0,1.7,0.25,224,47,45,13,87978,0.92,5.56,0.41,0.41,3.56,2.81,8.77
2016,10,27,301,6.0,4.4,2.1,4.9,3.3,2.0,0.5,-0.6,0.1,3.0,1.7,0.11,208,48,50,23,88434,1.14,3.56,0.41,0.41,0.0,0.11,1.64
2016,10,28,302,11.5,5.4,-1.1,4.7,2.0,-1.5,0.3,0.1,0.1,2.9,1.7,0.07,425,107,112,72,88574,1.03,0.0,0.41,0.41,2.81,0.0,0.0
2016,10,29,303,7.1,5.0,3.3,5.8,4.0,1.7,0.6,-0.3,0.09,2.9,1.7,0.04,122,24,31,10,88417,0.43,2.81,0.41,0.41,0.11,0.0,2.31
2016,10,30,304,8.3,4.9,2.6,3.8,3.0,2.5,0.4,-0.5,0.09,2.9,1.7,0.04,305,68,68,33,88166,0.87,0.11,0.4,0.41,0.0,8.77,22.38
2016,10,31,305,9.9,5.3,2.4,3.4,2.1,0.4,-0.2,-0.1,0.09,2.9,1.7,0.01,402,95,109,65,88020,0.75,0.0,0.4,0.41,0.0,1.64,5.83
2016,11,1,306,12.6,5.1,-2.3,4.5,0.7,-3.0,0.2,0.5,0.09,2.9,1.7,0.0,405,99,108,70,87544,0.88,0.0,0.4,0.41,8.77,0.0,0.75
2016,11,2,307,6.0,2.7,-0.8,3.4,1.0,-0.9,0.8,0.0,0.09,2.9,1.7,0.21,180,45,49,24,87090,0.94,8.77,0.4,0.41,1.64,2.31,0.52
2016,11,3,308,2.5,-0.6,-3.7,0.0,-2.0,-5.2,0.3,-0.1,0.12,2.9,1.7,1.55,270,69,90,55,87321,0.92,1.64,0.4,0.41,0.0,22.38,5.41
2016,11,4,309,7.8,0.5,-4.3,1.4,-3.5,-7.8,-0.3,0.9,0.12,2.8,1.7,1.48,360,88,108,76,86963,0.41,0.0,0.4,0.41,2.31,5.83,8.25
2016,11,5,310,8.1,2.7,-2.1,2.7,-0.6,-4.5,-0.3,1.2,0.11,2.8,1.7,1.17,239,55,64,40,86018,0.35,2.31,0.39,0.41,22.38,0.75,5.66
2016,11,6,311,2.8,0.3,-2.6,2.4,0.1,-3.0,0.4,-0.6,0.21,2.8,1.7,5.86,65,12,19,2,85599,0.28,22.38,0.4,0.41,5.83,0.52,0.3
2016,11,7,312,-1.5,-3.3,-7.6,-3.0,-4.2,-8.4,0.2,-0.1,0.42,2.8,1.7,17.65,88,21,72,20,86017,0.18,5.83,0.4,0.41,0.75,5.41,0.0
2016,11,8,313,-1.5,-5.8,-10.4,-4.6,-7.7,-11.5,0.1,0.2,0.43,2.8,1.7,19.78,161,32,65,23,86184,0.3,0.75,0.4,0.41,0.52,8.25,2.2
2016,11,9,314,-0.2,-7.1,-14.5,-7.9,-10.9,-16.1,-0.2,0.9,0.42,2.8,1.7,19.96,250,58,98,42,86013,0.45,0.52,0.4,0.41,5.41,5.66,14.33
2016,11,10,315,0.4,-4.5,-9.4,-2.8,-6.8,-11.9,0.3,0.8,0.43,2.7,1.7,22.16,177,39,80,39,86223,0.34,5.41,0.39,0.41,8.25,0.3,0.56
2016,11,11,316,-1.9,-4.8,-9.0,-3.3,-6.3,-11.1,0.2,0.5,0.43,2.7,1.7,27.4,66,15,23,11,86513,0.14,8.25,0.39,0.41,5.66,0.0,0.24
2016,11,12,317,-2.3,-3.5,-5.3,-3.3,-4.5,-5.8,0.6,-0.5,0.44,2.7,1.7,35.94,83,19,38,13,87229,0.16,5.66,0.39,0.41,0.3,2.2,8.3
2016,11,13,318,-1.9,-5.5,-12.6,-4.6,-7.2,-13.9,-0.4,0.1,0.44,2.7,1.6,37.65,147,32,58,34,87500,0.2,0.3,0.39,0.41,0.0,14.33,0.0
2016,11,14,319,-1.6,-7.3,-13.5,-6.3,-9.6,-15.0,-0.3,0.3,0.44,2.7,1.6,37.6,222,51,91,54,87892,0.23,0.0,0.39,0.41,2.2,0.56,0.0
2016,11,15,320,2.7,-6.5,-19.9,-2.0,-10.9,-22.1,0.1,0.8,0.43,2.7,1.6,37.62,214,49,81,28,87932,0.32,2.2,0.38,0.41,14.33,0.24,0.0
2016,11,16,321,4.1,1.6,0.0,1.4,0.0,-1.9,0.1,0.9,0.42,2.7,1.6,37.63,73,12,-5,-10,87514,0.11,14.33,0.39,0.41,0.56,8.3,0.0
2016,11,17,322,6.1,1.8,-2.4,4.9,0.8,-3.3,-0.2,0.8,0.4,2.7,1.6,32.9,135,32,62,25,86906,-0.11,0.56,0.4,0.41,0.24,0.0,0.0
2016,11,18,323,6.6,1.9,-5.0,3.0,-0.6,-6.2,-0.3,1.2,0.38,2.7,1.6,28.56,209,47,88,40,86493,0.06,0.24,0.4,0.41,8.3,0.0,0.05
2016,11,19,324,4.0,1.5,-2.7,3.1,0.8,-4.4,0.0,0.0,0.36,2.7,1.6,25.67,89,19,66,19,86538,-0.03,8.3,0.4,0.41,0.0,0.0,1.69
2016,11,20,325,6.2,1.0,-3.2,2.3,-1.8,-4.9,-0.5,1.5,0.35,2.7,1.6,24.05,196,42,89,47,86508,0.14,0.0,0.41,0.41,0.0,0.0,7.28
2016,11,21,326,9.6,3.9,-0.9,4.0,0.9,-2.9,-0.7,1.7,0.32,2.7,1.6,20.42,227,50,78,38,86523,0.16,0.0,0.41,0.41,0.0,0.0,1.16
2016,11,22,327,9.5,5.4,3.0,4.2,2.6,1.2,-0.6,1.5,0.29,2.7,1.6,15.88,214,44,67,34,86908,0.23,0.0,0.41,0.41,0.0,0.05,0.0
2016,11,23,328,11.6,5.1,1.4,5.6,2.2,-0.2,-0.4,1.3,0.26,2.7,1.6,12.52,227,49,84,44,87255,0.2,0.0,0.41,0.41,0.0,1.69,0.07
2016,11,24,329,10.4,4.5,0.5,4.2,1.8,-0.4,-0.4,0.9,0.23,2.7,1.6,10.16,209,47,96,45,87122,0.27,0.0,0.41,0.41,0.05,7.28,0.19
2016,11,25,330,7.9,2.8,-1.2,3.5,1.1,-1.7,-0.3,0.1,0.22,2.7,1.6,8.4,187,42,58,30,86951,0.25,0.05,0.41,0.41,1.69,1.16,5.18
2016,11,26,331,6.6,3.6,1.8,3.6,2.6,1.2,0.1,-0.3,0.19,2.7,1.6,6.68,178,33,35,13,87020,0.11,1.69,0.41,0.41,7.28,0.0,0.17
2016,11,27,332,2.5,1.0,-1.8,2.3,0.9,-2.4,0.6,-0.6,0.17,2.7,1.6,5.61,100,20,22,7,86916,0.54,7.28,0.41,0.41,1.16,0.07,0.0
2016,11,28,333,-2.2,-5.1,-6.9,-2.9,-8.8,-13.5,-0.1,-1.2,0.24,2.7,1.6,8.28,191,43,81,50,87350,0.54,1.16,0.41,0.41,0.0,0.19,0.0
2016,11,29,334,-2.2,-4.9,-6.9,-11.1,-12.0,-13.6,-0.5,-0.2,0.25,2.7,1.6,8.42,257,57,111,74,87967,0.19,0.0,0.4,0.41,0.07,5.18,0.0
2016,11,30,335,2.4,-3.1,-7.8,-7.0,-10.5,-14.6,0.5,0.2,0.24,2.7,1.6,8.12,252,55,108,62,88075,0.13,0.07,0.4,0.41,0.19,0.17,0.0
2016,12,1,336,0.7,-1.5,-3.2,-4.1,-6.3,-8.1,0.8,-0.2,0.24,2.7,1.6,7.95,113,21,76,34,87618,0.11,0.19,0.4,0.41,5.18,0.0,0.0
2016,12,2,337,-0.2,-1.9,-3.5,-1.7,-4.6,-8.4,0.9,-0.4,0.27,2.7,1.6,9.39,89,18,53,23,87182,0.09,5.18,0.4,0.41,0.17,0.0,0.0
2016,12,3,338,1.3,-1.9,-3.7,-2.5,-3.5,-5.0,-0.5,-0.2,0.34,2.7,1.6,12.78,169,38,94,45,87292,0.15,0.17,0.4,0.41,0.0,0.0,0.0
2016,12,4,339,0.8,-2.5,-4.6,-3.3,-5.3,-6.4,-0.3,0.2,0.33,2.7,1.6,12.47,207,44,103,55,87579,0.14,0.0,0.39,0.41,0.0,0.0,3.68
2016,12,5,340,2.4,-2.7,-6.6,-3.9,-7.5,-9.7,0.0,0.6,0.32,2.7,1.6,12.02,220,46,106,59,87759,0.17,0.0,0.39,0.41,0.0,0.0,10.15
2016,12,6,341,2.6,-3.0,-8.4,-1.8,-6.9,-12.1,0.2,0.6,0.3,2.7,1.6,11.37,207,45,93,55,88081,0.12,0.0,0.39,0.41,0.0,0.0,0.0
2016,12,7,342,4.8,-2.0,-6.7,-6.2,-8.4,-12.4,-0.1,0.8,0.29,2.7,1.6,10.57,224,47,108,60,88387,0.15,0.0,0.39,0.41,0.0,0.0,0.36
2016,12,8,343,6.4,-1.1,-6.9,-3.3,-9.7,-14.5,0.1,1.0,0.27,2.7,1.6,9.68,221,48,98,55,88453,0.12,0.0,0.39,0.41,0.0,3.68,0.03
2016,12,9,344,6.5,0.5,-3.8,-3.2,-8.7,-13.1,0.2,0.8,0.25,2.7,1.6,8.68,234,50,111,58,88316,0.1,0.0,0.39,0.41,0.0,10.15,0.0
2016,12,10,345,7.5,1.2,-4.2,1.0,-5.6,-10.1,0.1,0.9,0.23,2.7,1.6,7.65,226,48,94,54,87907,0.04,0.0,0.38,0.41,3.68,0.0,0.0
2016,12,11,346,4.0,-0.1,-2.9,-0.4,-4.6,-9.8,0.7,0.2,0.22,2.7,1.6,7.21,179,36,72,33,87381,0.13,3.68,0.38,0.41,10.15,0.36,4.28
2016,12,12,347,-1.0,-1.9,-2.7,-1.7,-2.4,-3.2,0.9,-0.3,0.35,2.7,1.6,14.25,65,11,32,8,87571,0.05,10.15,0.38,0.41,0.0,0.03,0.1
2016,12,13,348,2.2,-2.3,-7.0,-1.3,-5.3,-10.7,0.0,0.7,0.4,2.7,1.6,17.62,166,35,88,48,87759,0.06,0.0,0.38,0.41,0.36,0.0,0.0
2016,12,14,349,1.5,-0.9,-3.8,-2.7,-6.9,-11.7,0.1,0.4,0.39,2.7,1.6,17.08,72,13,24,11,87686,0.15,0.36,0.38,0.41,0.03,0.0,0.0
2016,12,15,350,3.0,-0.5,-3.2,-1.1,-3.1,-4.7,-0.4,0.3,0.37,2.7,1.6,16.49,170,35,92,48,87775,0.14,0.03,0.38,0.41,0.0,4.28,0.0
2016,12,16,351,2.7,-2.0,-4.9,-5.1,-6.8,-9.8,-0.4,0.6,0.36,2.7,1.6,15.59,194,40,111,58,87978,0.16,0.0,0.38,0.41,0.0,0.1,0.06
2016,12,17,352,3.0,-3.1,-7.5,-6.5,-11.4,-16.0,0.1,0.7,0.35,2.7,1.6,14.79,201,41,114,57,88577,0.21,0.0,0.38,0.41,4.28,0.0,1.97
2016,12,18,353,2.4,-3.5,-8.6,-2.7,-8.0,-14.9,0.2,0.2,0.34,2.7,1.6,14.62,187,35,90,31,88277,0.13,4.28,0.38,0.41,0.1,0.0,7.36
2016,12,19,354,1.4,-3.0,-5.2,-3.7,-6.4,-10.3,-0.6,0.8,0.39,2.7,1.6,17.42,186,38,104,57,87734,0.1,0.1,0.38,0.41,0.0,0.0,7.46
2016,12,20,355,3.3,-3.0,-6.7,-1.6,-7.6,-11.0,-0.5,1.4,0.37,2.6,1.6,16.49,188,40,99,58,87501,0.08,0.0,0.37,0.41,0.0,0.06,5.4
2016,12,21,356,3.7,-3.6,-8.5,-1.8,-6.5,-10.3,-0.1,0.8,0.35,2.6,1.6,15.49,198,42,101,59,87910,0.07,0.0,0.37,0.41,0.0,1.97,7.99
2016,12,22,357,5.0,-3.0,-8.2,-3.6,-9.7,-14.5,0.1,0.8,0.34,2.6,1.6,14.6,199,42,106,57,88191,0.15,0.0,0.37,0.41,0.06,7.36,1.56
2016,12,23,358,2.1,-3.9,-8.7,-1.4,-7.6,-13.0,-0.1,0.8,0.33,2.6,1.6,13.97,123,22,75,36,88404,0.13,0.06,0.37,0.41,1.97,7.46,0.0
2016,12,24,359,3.7,-1.3,-5.5,-1.5,-5.4,-10.2,0.4,0.4,0.31,2.6,1.6,13.46,153,31,73,27,88070,0.14,1.97,0.37,0.41,7.36,5.4,0.0
2016,12,25,360,1.2,-0.4,-1.9,-0.1,-1.1,-2.3,0.8,0.2,0.35,2.6,1.6,16.92,54,11,18,3,87999,0.03,7.36,0.37,0.4,7.46,7.99,0.0
2016,12,26,361,5.9,1.9,-0.8,4.8,1.2,-1.6,0.6,0.2,0.34,2.6,1.6,16.51,157,30,62,15,88120,-0.11,7.46,0.37,0.4,5.4,1.56,3.85
2016,12,27,362,-0.7,-3.1,-4.8,-0.9,-5.1,-7.1,1.5,-0.6,0.34,2.6,1.6,17.18,147,29,59,33,88600,0.34,5.4,0.38,0.4,7.99,0.0,1.06
2016,12,28,363,-1.6,-3.2,-4.4,-3.7,-4.7,-5.5,1.2,-0.6,0.42,2.6,1.6,25.17,76,14,47,14,88860,0.13,7.99,0.38,0.4,1.56,0.0,18.78
2016,12,29,364,-1.5,-3.7,-6.1,-3.6,-6.0,-10.4,0.0,-0.1,0.43,2.6,1.6,29.13,126,25,90,34,88779,0.12,1.56,0.38,0.4,0.0,0.0,15.93
2016,12,30,365,3.0,-3.6,-7.5,-8.0,-11.9,-16.1,-0.1,0.6,0.43,2.5,1.6,28.91,177,38,99,51,88571,0.15,0.0,0.38,0.4,0.0,3.85,1.63
2016,12,31,366,2.7,-5.4,-11.3,-9.7,-13.9,-17.2,0.0,0.8,0.42,2.5,1.6,28.09,184,39,106,56,88215,0.17,0.0,0.37,0.4,0.0,1.06,4.63
2017,1,1,1,3.8,-5.8,-12.5,-10.2,-15.3,-20.5,0.0,0.9,0.42,2.5,1.6,27.32,188,40,110,58,87339,0.19,0.0,0.37,0.4,3.85,18.78,14.0
2017,1,2,2,0.5,-6.1,-11.4,-5.4,-12.0,-18.8,0.4,0.0,0.41,2.5,1.6,27.12,191,39,98,41,87039,0.16,3.85,0.37,0.4,1.06,15.93,0.96
2017,1,3,3,-4.9,-7.4,-11.1,-7.7,-10.2,-14.5,0.7,0.0,0.43,2.5,1.6,30.9,151,30,92,40,87330,0.13,1.06,0.37,0.4,18.78,1.63,0.12
2017,1,4,4,-2.9,-5.8,-9.3,-5.1,-8.8,-14.4,1.1,0.0,0.44,2.5,1.6,36.79,48,10,23,4,86463,0.14,18.78,0.37,0.4,15.93,4.63,7.34
