YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2018,3,20,79,-4.5,-6.9,-9.5,-9.5,-11.0,-12.6,0.6,-0.8,0.34,1.7,2.2,476.69,292,80,65,35,86529,0.64,3.16,0.28,0.33,2.83,4.09,5.01
2018,3,21,80,-3.4,-6.9,-11.1,-9.1,-10.9,-14.2,0.2,-0.5,0.35,1.7,2.2,479.44,364,94,91,45,87435,0.4,2.83,0.28,0.33,1.26,0.0,6.32
2018,3,22,81,0.2,-6.3,-13.5,-8.8,-12.6,-17.9,0.4,-0.1,0.35,1.8,2.2,480.18,487,138,114,68,87038,0.56,1.26,0.28,0.33,4.09,0.01,9.1
2018,3,23,82,-0.2,-3.7,-6.5,-4.4,-6.5,-8.7,0.7,-0.2,0.35,1.8,2.2,483.56,294,74,73,30,86238,0.15,4.09,0.28,0.33,0.0,8.17,0.38
2018,3,24,83,4.4,-2.0,-10.0,-6.1,-8.7,-12.3,-0.3,0.4,0.35,1.8,2.2,484.96,492,150,123,91,85780,0.58,0.0,0.28,0.33,0.01,5.01,14.7
2018,3,25,84,5.7,0.1,-6.5,-2.7,-6.5,-11.6,0.1,0.0,0.35,1.8,2.2,484.69,484,140,114,76,86200,0.43,0.01,0.28,0.33,8.17,6.32,9.64
2018,3,26,85,2.8,-0.1,-2.4,-1.1,-2.9,-5.0,0.6,-0.4,0.35,1.8,2.2,487.23,366,104,71,43,86689,0.28,8.17,0.28,0.33,5.01,9.1,0.07
2018,3,27,86,2.1,-1.3,-4.1,-0.7,-3.5,-5.8,0.4,0.0,0.35,1.9,2.2,495.32,398,110,83,49,86871,0.47,5.01,0.28,0.33,6.32,0.38,0.12
2018,3,28,87,8.0,1.6,-2.9,0.1,-2.2,-5.4,0.4,0.5,0.35,1.9,2.2,500.55,359,92,65,31,86378,0.37,6.32,0.28,0.33,9.1,14.7,0.27
2018,3,29,88,2.1,0.4,-1.3,0.3,-1.1,-3.0,0.1,-0.1,0.34,1.9,2.2,503.4,193,59,52,24,86373,0.17,9.1,0.28,0.33,0.38,9.64,13.62
2018,3,30,89,8.9,2.7,-3.7,-0.2,-2.8,-5.5,-0.2,1.3,0.34,1.9,2.2,504.33,467,146,109,75,86073,0.88,0.38,0.28,0.33,14.7,0.07,0.12
2018,3,31,90,3.5,0.8,-1.4,0.5,-1.2,-3.0,0.4,-0.5,0.34,1.9,2.2,504.18,301,67,47,26,85571,0.27,14.7,0.28,0.33,9.64,0.12,0.0
2018,4,1,91,2.8,-0.9,-3.8,-0.3,-3.2,-5.8,1.4,-0.1,0.35,2.0,2.2,517.57,405,109,79,46,86402,0.84,9.64,0.29,0.33,0.07,0.27,0.0
2018,4,2,92,10.3,1.8,-7.6,-4.1,-6.9,-10.2,0.0,0.9,0.35,2.0,2.2,520.38,511,161,111,78,86821,1.47,0.07,0.29,0.33,0.12,13.62,0.0
2018,4,3,93,10.2,4.5,-0.6,0.4,-1.1,-4.2,0.1,1.8,0.34,2.0,2.2,516.93,498,154,106,62,86701,0.81,0.12,0.29,0.33,0.27,0.12,0.55
2018,4,4,94,11.0,6.2,1.9,1.7,0.5,-0.2,0.2,1.6,0.33,2.0,2.2,504.01,484,159,114,62,86602,0.75,0.27,0.3,0.33,13.62,0.0,0.32
2018,4,5,95,5.6,2.7,0.0,3.5,1.1,-0.9,0.3,0.2,0.33,2.0,2.2,494.57,240,66,81,34,87085,-0.23,13.62,0.31,0.33,0.12,0.0,1.14
2018,4,6,96,8.8,3.6,-1.6,0.4,-1.4,-4.2,-0.5,0.0,0.33,2.1,2.2,487.79,536,170,115,74,87562,0.92,0.12,0.32,0.33,0.0,0.0,0.84
2018,4,7,97,14.8,6.1,-3.5,3.2,-1.6,-5.5,-0.1,0.6,0.33,2.1,2.2,477.68,549,177,130,91,87195,0.87,0.0,0.33,0.33,0.0,0.55,0.0
2018,4,8,98,13.5,6.6,-1.1,1.7,-0.2,-2.4,0.1,1.5,0.32,2.1,2.2,464.0,544,173,117,76,86833,0.96,0.0,0.34,0.33,0.0,0.32,0.53
2018,4,9,99,11.0,5.9,-1.5,0.5,-1.0,-4.8,-0.2,1.5,0.32,2.1,2.2,450.69,415,130,102,67,86503,0.8,0.0,0.34,0.33,0.55,1.14,11.87
2018,4,10,100,10.9,6.7,2.2,1.5,0.2,-0.6,0.2,1.2,0.32,2.2,2.2,437.8,416,131,100,52,86271,0.82,0.55,0.35,0.33,0.32,0.84,1.19
2018,4,11,101,11.0,6.4,1.7,2.1,-0.5,-1.6,-0.4,0.9,0.32,2.2,2.2,425.53,537,179,126,72,86394,1.2,0.32,0.36,0.33,1.14,0.0,0.0
2018,4,12,102,12.3,6.2,-0.5,3.3,0.9,-2.2,-0.3,1.6,0.32,2.2,2.2,412.19,548,158,104,61,86117,0.8,1.14,0.37,0.33,0.84,0.53,0.0
2018,4,13,103,10.1,5.5,0.8,1.7,-0.5,-2.3,0.3,0.8,0.31,2.2,2.2,398.25,519,167,110,74,86697,1.22,0.84,0.37,0.34,0.0,11.87,0.0
2018,4,14,104,12.5,6.4,-2.5,2.1,-0.8,-4.3,-0.4,0.3,0.31,2.2,2.2,386.77,565,187,118,83,87566,1.39,0.0,0.38,0.34,0.53,1.19,0.01
2018,4,15,105,16.0,8.2,-1.5,7.1,1.6,-3.3,-0.1,0.7,0.31,2.3,2.2,373.25,556,137,114,49,87064,0.76,0.53,0.38,0.34,11.87,0.0,0.13
2018,4,16,106,8.3,7.0,5.9,7.0,5.9,5.2,0.5,0.0,0.31,2.3,2.2,356.73,267,63,40,6,87233,-0.43,11.87,0.39,0.34,1.19,0.0,7.07
2018,4,17,107,10.2,7.6,4.8,5.6,3.8,2.5,-0.1,-0.2,0.31,2.3,2.2,339.99,392,130,76,39,88155,0.46,1.19,0.39,0.35,0.0,0.0,1.58
2018,4,18,108,12.6,8.4,1.8,3.2,1.6,0.1,-0.6,0.1,0.31,2.3,2.2,323.16,578,190,122,77,88673,1.34,0.0,0.39,0.36,0.0,0.01,1.35
2018,4,19,109,16.6,9.6,-1.2,5.5,1.9,-2.4,-0.4,0.3,0.31,2.4,2.2,304.94,585,197,118,79,88509,1.35,0.0,0.39,0.36,0.0,0.13,12.58
2018,4,20,110,20.0,11.7,-0.3,6.1,1.4,-2.0,-0.3,0.6,0.31,2.4,2.2,283.79,587,199,127,79,88182,1.49,0.0,0.39,0.37,0.01,7.07,0.0
2018,4,21,111,17.5,10.9,1.2,6.3,3.6,-1.2,0.3,0.2,0.31,2.4,2.2,261.18,582,190,108,63,87864,1.08,0.01,0.39,0.37,0.13,1.58,0.03
2018,4,22,112,18.1,12.1,3.3,7.3,3.9,2.3,0.1,0.3,0.3,2.5,2.2,237.42,518,176,104,56,87583,1.1,0.13,0.4,0.38,7.07,1.35,0.28
2018,4,23,113,16.5,10.2,2.9,9.6,4.7,1.5,0.4,0.2,0.3,2.5,2.2,214.58,546,170,104,52,87567,0.74,7.07,0.4,0.38,1.58,12.58,2.73
2018,4,24,114,13.2,9.9,5.6,7.8,5.1,2.4,0.4,0.0,0.3,2.5,2.2,191.68,430,141,99,37,87615,0.8,1.58,0.4,0.39,1.35,0.0,0.44
2018,4,25,115,16.0,10.3,1.4,6.6,3.8,0.1,0.4,0.1,0.29,2.6,2.2,171.11,564,187,115,59,87288,1.19,1.35,0.39,0.39,12.58,0.03,1.79
2018,4,26,116,9.3,5.8,4.2,7.1,4.5,2.5,0.3,-0.4,0.29,2.6,2.2,155.04,185,50,31,2,87422,0.07,12.58,0.4,0.39,0.0,0.28,7.0
2018,4,27,117,15.6,9.0,1.9,4.6,3.6,0.9,-0.1,0.9,0.28,2.6,2.2,140.83,588,199,105,64,87113,1.29,0.0,0.39,0.4,0.03,2.73,6.41
2018,4,28,118,17.6,10.7,1.2,6.0,3.1,0.0,-0.2,0.8,0.27,2.7,2.2,121.22,622,208,111,71,87085,1.63,0.03,0.39,0.4,0.28,0.44,2.38
2018,4,29,119,16.3,10.3,3.7,5.9,3.3,1.6,-0.2,1.6,0.27,2.7,2.2,102.02,618,212,111,65,86740,1.84,0.28,0.39,0.4,2.73,1.79,0.54
2018,4,30,120,12.7,9.3,6.1,5.6,3.2,0.7,0.0,0.2,0.26,2.7,2.2,84.76,543,160,102,49,86444,1.28,2.73,0.39,0.4,0.44,7.0,2.73
2018,5,1,121,11.0,7.6,4.6,3.5,2.1,0.0,0.0,-0.8,0.26,2.7,2.2,73.5,449,152,89,45,86882,1.48,0.44,0.38,0.4,1.79,6.41,0.54
2018,5,2,122,15.9,9.9,4.9,7.1,4.8,2.9,-0.2,0.2,0.25,2.8,2.2,61.65,439,156,88,45,86777,1.39,1.79,0.38,0.4,7.0,2.38,2.68
2018,5,3,123,11.3,8.9,5.1,9.6,6.9,4.0,0.1,-0.4,0.24,2.8,2.2,48.76,357,101,42,19,86980,0.37,7.0,0.38,0.4,6.41,0.54,7.01
2018,5,4,124,13.2,10.0,8.1,10.6,9.2,8.0,-0.7,-0.5,0.22,2.8,2.2,34.13,461,117,49,13,87330,0.63,6.41,0.38,0.4,2.38,2.73,3.37
2018,5,5,125,16.3,11.1,5.0,10.9,8.6,4.7,-0.8,0.0,0.2,2.9,2.2,21.93,535,155,64,40,87671,1.45,2.38,0.38,0.4,0.54,0.54,7.4
2018,5,6,126,16.8,11.1,3.6,9.7,5.9,3.5,-0.5,-0.3,0.18,2.9,2.2,13.67,681,218,104,69,87747,2.2,0.54,0.37,0.4,2.73,2.68,2.35
2018,5,7,127,17.6,11.0,1.8,10.9,5.8,0.9,-0.4,0.1,0.17,2.9,2.2,8.52,645,205,107,67,87458,2.17,2.73,0.36,0.4,0.54,7.01,20.35
2018,5,8,128,17.0,10.9,2.6,7.2,4.1,1.8,-0.4,-0.3,0.16,3.0,2.2,5.08,734,255,123,85,86905,2.76,0.54,0.36,0.4,2.68,3.37,29.22
2018,5,9,129,15.3,9.3,1.7,8.8,4.3,0.6,0.0,0.3,0.15,3.0,2.2,3.16,687,211,116,71,86604,2.33,2.68,0.35,0.4,7.01,7.4,11.49
2018,5,10,130,15.1,9.5,2.2,7.9,5.0,1.2,0.2,0.1,0.15,3.0,2.2,1.98,527,179,81,48,86998,2.56,7.01,0.34,0.4,3.37,2.35,11.77
2018,5,11,131,16.5,10.5,5.9,10.0,7.4,5.8,-0.4,-0.2,0.15,3.0,2.2,1.12,583,168,86,33,87535,2.48,3.37,0.33,0.39,7.4,20.35,4.37
2018,5,12,132,17.1,10.7,3.6,11.1,7.6,3.3,-0.3,0.4,0.14,3.1,2.2,0.57,648,202,104,60,87297,2.7,7.4,0.33,0.39,2.35,29.22,7.43
2018,5,13,133,19.1,11.8,4.4,10.8,6.6,3.6,-0.2,0.6,0.14,3.1,2.2,0.27,692,227,110,70,86761,3.04,2.35,0.33,0.39,20.35,11.49,7.05
2018,5,14,134,15.7,10.0,5.7,10.3,7.4,3.9,-0.2,0.2,0.14,3.1,2.2,0.12,569,159,66,42,86602,2.23,20.35,0.32,0.39,29.22,11.77,0.6
2018,5,15,135,9.1,6.7,4.0,7.7,6.2,4.0,0.4,-0.5,0.15,3.2,2.2,0.29,308,88,51,21,86741,2.24,29.22,0.35,0.39,11.49,4.37,0.84
2018,5,16,136,9.0,6.0,2.9,7.7,5.4,2.7,0.7,0.2,0.15,3.2,2.2,0.24,396,109,43,24,87039,2.57,11.49,0.35,0.39,11.77,7.43,6.77
2018,5,17,137,12.6,7.4,3.3,8.2,6.0,3.1,0.7,-0.1,0.14,3.2,2.2,0.13,612,166,70,34,87333,2.67,11.77,0.35,0.39,4.37,7.05,11.35
2018,5,18,138,13.8,8.9,4.6,8.8,6.3,4.0,0.1,-0.1,0.14,3.2,2.2,0.06,624,196,96,49,87569,2.63,4.37,0.35,0.39,7.43,0.6,3.72
2018,5,19,139,15.2,8.5,1.7,8.8,5.6,1.3,-0.2,0.2,0.14,3.2,2.2,0.02,670,198,89,55,87550,2.69,7.43,0.35,0.39,7.05,0.84,0.55
2018,5,20,140,14.8,9.1,4.0,9.7,6.9,4.0,-0.5,0.3,0.14,3.3,2.2,0.01,587,166,76,51,87554,2.45,7.05,0.35,0.38,0.6,6.77,2.31
2018,5,21,141,17.6,11.0,2.3,9.9,4.8,1.9,-0.2,0.4,0.14,3.3,2.2,0.0,739,250,109,82,87269,3.25,0.6,0.35,0.38,0.84,11.35,2.38
2018,5,22,142,16.0,10.9,4.3,8.4,5.8,3.2,-0.2,0.7,0.14,3.3,2.2,0.0,487,160,87,62,87185,2.28,0.84,0.34,0.38,6.77,3.72,5.92
2018,5,23,143,17.1,11.5,5.6,12.6,8.3,4.7,-0.2,0.3,0.14,3.3,2.2,0.0,650,198,85,52,87494,2.6,6.77,0.34,0.38,11.35,0.55,2.92
2018,5,24,144,15.6,11.1,6.6,12.3,9.9,6.5,0.0,0.3,0.14,3.3,2.2,0.0,475,156,64,46,87625,2.58,11.35,0.34,0.38,3.72,2.31,6.57
2018,5,25,145,17.1,11.5,5.3,10.8,8.1,5.3,0.2,0.1,0.14,3.4,2.2,0.0,656,215,88,62,87707,3.06,3.72,0.34,0.38,0.55,2.38,16.35
2018,5,26,146,20.8,13.9,3.7,12.0,7.7,3.3,0.0,0.1,0.14,3.4,2.2,0.0,767,269,116,84,87890,3.64,0.55,0.33,0.38,2.31,5.92,8.24
2018,5,27,147,20.5,13.9,6.8,13.0,9.7,5.4,0.0,0.5,0.14,3.4,2.2,0.0,628,182,101,64,87829,2.65,2.31,0.33,0.38,2.38,2.92,0.68
2018,5,28,148,21.8,14.9,6.5,14.0,9.7,6.1,-0.2,0.6,0.14,3.4,2.2,0.0,716,222,106,70,87654,3.4,2.38,0.32,0.38,5.92,6.57,2.6
2018,5,29,149,21.3,15.5,8.1,13.5,10.1,6.7,0.1,0.6,0.14,3.4,2.2,0.0,633,191,103,62,87431,2.96,5.92,0.32,0.38,2.92,16.35,0.98
2018,5,30,150,19.1,15.1,8.7,14.2,12.2,8.5,-0.3,0.2,0.14,3.5,2.2,0.0,489,197,78,56,87499,3.04,2.92,0.32,0.38,6.57,8.24,4.77
2018,5,31,151,21.0,14.7,7.9,14.6,11.7,7.0,-0.1,0.6,0.14,3.5,2.2,0.0,667,199,97,63,87452,2.83,6.57,0.32,0.38,16.35,0.68,11.1
2018,6,1,152,17.4,12.8,8.9,13.5,11.4,8.7,0.3,0.1,0.14,3.5,2.2,0.0,566,177,65,42,87723,2.93,16.35,0.33,0.38,8.24,2.6,1.95
2018,6,2,153,17.2,12.4,7.7,12.5,10.3,6.9,0.1,0.2,0.14,3.5,2.2,0.0,561,190,82,52,87787,2.8,8.24,0.33,0.37,0.68,0.98,5.06
2018,6,3,154,19.7,14.3,6.4,11.1,8.7,6.3,-0.2,0.0,0.14,3.6,2.2,0.0,720,260,106,74,87625,3.72,0.68,0.33,0.37,2.6,4.77,0.9
2018,6,4,155,21.2,14.9,8.0,14.5,10.8,7.2,-0.1,0.3,0.14,3.6,2.2,0.0,729,201,101,70,87097,2.92,2.6,0.32,0.37,0.98,11.1,1.49
2018,6,5,156,19.3,14.6,7.7,12.8,9.4,7.1,-0.2,0.0,0.14,3.6,2.2,0.0,653,226,97,74,87055,3.05,0.98,0.32,0.37,4.77,1.95,28.37
2018,6,6,157,21.4,14.4,6.7,14.3,10.1,5.6,-0.1,0.4,0.14,3.6,2.2,0.0,665,208,103,65,87231,3.34,4.77,0.32,0.37,11.1,5.06,41.22
2018,6,7,158,17.9,13.2,8.0,14.0,11.2,7.5,0.0,0.4,0.14,3.6,2.2,0.0,482,166,70,48,87442,2.53,11.1,0.32,0.37,1.95,0.9,3.27
2018,6,8,159,20.4,14.6,6.8,13.9,10.4,6.7,-0.1,0.4,0.14,3.7,2.2,0.0,473,194,86,61,87220,3.19,1.95,0.32,0.37,5.06,1.49,0.25
2018,6,9,160,19.8,14.5,8.4,14.9,11.8,7.9,0.3,0.1,0.14,3.7,2.2,0.0,649,189,84,52,87250,2.73,5.06,0.32,0.37,0.9,28.37,0.22
2018,6,10,161,20.2,15.9,9.3,13.6,11.4,8.4,0.4,0.0,0.14,3.7,2.2,0.0,659,219,85,66,87293,3.23,0.9,0.32,0.37,1.49,41.22,7.26
2018,6,11,162,23.3,16.7,8.9,15.3,11.4,8.2,-0.1,0.4,0.14,3.7,2.2,0.0,682,204,102,67,87103,3.28,1.49,0.31,0.37,28.37,3.27,11.91
2018,6,12,163,18.0,14.0,10.2,14.0,12.1,9.4,0.0,-0.1,0.14,3.7,2.2,0.0,519,166,77,42,86817,2.8,28.37,0.32,0.37,41.22,0.25,1.13
2018,6,13,164,12.1,10.1,7.4,12.0,10.0,7.4,0.6,-0.6,0.14,3.8,2.2,0.0,137,37,25,8,86879,1.78,41.22,0.35,0.37,3.27,0.22,0.03
2018,6,14,165,13.2,9.5,7.0,7.1,5.7,4.4,0.2,-0.9,0.14,3.8,2.2,0.02,448,144,75,34,87353,2.83,3.27,0.36,0.37,0.25,7.26,15.49
2018,6,15,166,15.3,11.3,5.9,7.2,4.9,4.1,-0.1,-0.4,0.14,3.8,2.2,0.0,567,235,98,70,87487,2.98,0.25,0.36,0.37,0.22,11.91,9.82
2018,6,16,167,17.5,12.4,4.8,9.3,6.3,3.5,-0.2,-0.2,0.14,3.8,2.2,0.0,637,236,102,75,87479,3.16,0.22,0.35,0.37,7.26,1.13,2.13
2018,6,17,168,17.7,13.1,7.1,11.4,8.0,5.2,0.2,-0.2,0.14,3.8,2.2,0.0,649,225,99,61,87666,3.22,7.26,0.35,0.37,11.91,0.03,5.42
2018,6,18,169,16.2,12.5,9.9,11.5,10.6,9.2,0.4,-0.4,0.14,3.8,2.2,0.0,598,190,76,42,88007,3.62,11.91,0.36,0.37,1.13,15.49,13.75
2018,6,19,170,17.0,13.5,8.0,12.2,9.8,7.6,0.3,-0.2,0.14,3.8,2.2,0.0,495,167,70,42,88252,2.6,1.13,0.35,0.37,0.03,9.82,4.66
2018,6,20,171,22.7,16.7,8.6,13.0,10.5,8.1,-0.2,-0.1,0.14,3.8,2.2,0.0,713,271,103,76,88044,4.06,0.03,0.35,0.37,15.49,2.13,18.56
2018,6,21,172,21.8,15.4,9.7,14.3,11.9,8.8,0.6,0.0,0.14,3.8,2.2,0.0,652,218,92,56,87639,3.61,15.49,0.35,0.37,9.82,5.42,29.83
2018,6,22,173,11.9,8.4,4.0,10.2,4.6,0.8,1.3,-1.0,0.14,3.9,2.2,0.0,615,194,79,41,87857,3.58,9.82,0.36,0.37,2.13,13.75,4.86
2018,6,23,174,12.0,8.2,4.0,4.9,3.7,2.7,1.0,-0.7,0.14,3.9,2.2,0.02,556,194,72,47,87996,2.93,2.13,0.35,0.37,5.42,4.66,2.34
2018,6,24,175,13.4,9.7,6.3,7.7,6.3,4.9,0.6,-0.7,0.14,3.9,2.2,0.01,608,207,79,45,87749,3.15,5.42,0.35,0.37,13.75,18.56,0.01
2018,6,25,176,12.7,9.1,6.9,9.8,7.8,6.2,0.5,-0.4,0.14,3.9,2.2,0.02,557,150,68,32,87834,2.83,13.75,0.36,0.37,4.66,29.83,0.31
2018,6,26,177,14.6,10.6,5.5,8.6,6.3,4.3,0.4,-0.4,0.14,3.9,2.2,0.01,617,213,81,54,87964,3.18,4.66,0.36,0.37,18.56,4.86,3.28
2018,6,27,178,12.9,9.3,6.0,10.1,7.8,5.4,0.4,-0.3,0.14,3.9,2.2,0.0,602,177,79,44,87823,3.74,18.56,0.36,0.37,29.83,2.34,3.83
2018,6,28,179,10.0,8.5,6.4,10.0,8.5,5.7,1.0,-0.1,0.14,3.9,2.2,0.0,104,31,15,4,87506,1.11,29.83,0.37,0.37,4.86,0.01,13.14
2018,6,29,180,14.8,11.8,9.5,12.8,11.0,9.3,0.6,0.1,0.14,3.9,2.2,0.0,220,66,46,13,87441,1.41,4.86,0.38,0.37,2.34,0.31,35.26
2018,6,30,181,18.7,14.3,8.7,12.5,11.1,8.5,0.2,-0.3,0.14,3.9,2.2,0.0,592,218,85,58,87391,3.26,2.34,0.37,0.37,0.01,3.28,5.28
2018,7,1,182,18.1,13.5,8.5,10.1,8.4,7.0,-0.2,-0.6,0.14,3.9,2.2,0.0,753,269,111,81,87420,3.42,0.01,0.37,0.37,0.31,3.83,4.9
2018,7,2,183,20.8,14.8,7.3,12.7,9.9,6.0,0.0,-0.4,0.14,4.0,2.2,0.0,779,273,106,80,87388,3.55,0.31,0.36,0.37,3.28,13.14,0.6
2018,7,3,184,20.1,14.7,9.1,13.9,11.4,8.8,0.3,0.2,0.14,4.0,2.2,0.0,682,200,88,56,87612,2.98,3.28,0.35,0.37,3.83,35.26,7.63
2018,7,4,185,19.9,14.7,9.9,13.8,11.2,8.9,0.2,0.3,0.14,4.0,2.2,0.0,625,213,90,62,87668,3.58,3.83,0.35,0.37,13.14,5.28,10.87
2018,7,5,186,21.2,14.1,6.8,13.2,9.8,6.2,0.2,0.1,0.14,4.0,2.2,0.0,636,200,94,56,87433,3.37,13.14,0.35,0.37,35.26,4.9,0.0
2018,7,6,187,12.9,11.5,10.2,12.4,11.4,10.1,0.7,0.1,0.14,4.0,2.2,0.0,147,44,37,14,87658,1.44,35.26,0.36,0.37,5.28,0.6,0.3
2018,7,7,188,16.5,13.1,9.4,12.6,9.7,7.5,0.9,-0.3,0.14,4.0,2.2,0.0,628,195,90,48,87994,3.19,5.28,0.38,0.37,4.9,7.63,0.84
2018,7,8,189,16.8,13.2,8.7,12.0,9.8,6.6,0.7,-0.1,0.14,4.0,2.2,0.0,508,186,72,49,87950,3.02,4.9,0.37,0.37,0.6,10.87,1.4
2018,7,9,190,17.2,13.6,8.5,11.5,9.3,7.9,0.4,0.0,0.14,4.0,2.2,0.0,546,192,88,58,87830,3.14,0.6,0.37,0.37,7.63,0.0,5.43
2018,7,10,191,17.1,12.5,8.8,12.5,10.0,7.6,0.2,0.0,0.14,4.0,2.2,0.0,502,158,80,42,87456,2.69,7.63,0.36,0.37,10.87,0.3,14.4
2018,7,11,192,13.1,10.8,7.8,11.6,9.5,7.5,0.3,-0.3,0.14,4.0,2.2,0.0,470,137,75,34,87418,3.09,10.87,0.37,0.37,0.0,0.84,1.57
2018,7,12,193,18.0,12.7,6.0,9.7,7.8,5.9,0.4,-0.2,0.14,4.0,2.2,0.0,671,238,102,62,87605,3.4,0.0,0.37,0.37,0.3,1.4,0.09
2018,7,13,194,18.3,14.1,8.1,10.9,8.6,6.9,0.3,-0.1,0.14,4.1,2.2,0.0,563,230,101,74,87862,3.33,0.3,0.36,0.37,0.84,5.43,1.11
2018,7,14,195,20.1,15.0,7.9,13.6,9.5,6.4,0.2,0.1,0.14,4.1,2.2,0.0,628,236,96,69,87812,3.44,0.84,0.35,0.37,1.4,14.4,23.34
2018,7,15,196,19.7,14.7,8.5,12.6,9.8,7.3,0.1,0.1,0.14,4.1,2.2,0.0,673,225,92,69,87592,3.45,1.4,0.35,0.37,5.43,1.57,18.68
2018,7,16,197,18.5,13.4,7.5,12.7,10.1,6.6,0.1,0.2,0.14,4.1,2.2,0.0,637,206,87,62,87364,3.23,5.43,0.34,0.37,14.4,0.09,9.1
2018,7,17,198,17.3,12.8,8.1,12.6,10.6,7.7,0.8,0.1,0.14,4.1,2.2,0.0,485,171,77,49,87514,3.78,14.4,0.35,0.37,1.57,1.11,0.1
2018,7,18,199,19.0,14.2,8.0,12.7,9.8,7.6,0.7,0.1,0.14,4.0,2.2,0.0,636,222,91,66,87709,3.59,1.57,0.35,0.37,0.09,23.34,5.38
2018,7,19,200,20.7,15.4,8.2,11.6,9.2,6.5,0.3,0.0,0.14,4.0,2.2,0.0,712,260,113,85,87657,3.79,0.09,0.34,0.37,1.11,18.68,1.32
2018,7,20,201,20.8,15.8,8.8,15.1,10.9,7.5,0.0,0.3,0.14,4.0,2.2,0.0,606,225,109,69,87464,3.46,1.11,0.34,0.37,23.34,9.1,0.99
2018,7,21,202,16.3,13.1,10.6,14.7,12.2,10.3,0.4,0.3,0.14,4.0,2.2,0.0,328,86,43,22,87220,2.33,23.34,0.34,0.37,18.68,0.1,0.68
2018,7,22,203,13.9,12.1,10.2,13.6,11.8,9.9,0.6,0.1,0.14,4.0,2.2,0.0,215,69,30,18,87350,1.79,18.68,0.36,0.37,9.1,5.38,0.08
2018,7,23,204,17.5,12.9,7.9,13.7,11.3,7.8,0.4,0.0,0.14,4.0,2.2,0.0,529,166,83,39,87637,2.91,9.1,0.36,0.37,0.1,1.32,0.01
2018,7,24,205,20.9,15.8,8.0,12.4,10.2,7.8,-0.3,-0.1,0.14,4.0,2.2,0.0,734,254,104,76,87583,4.24,0.1,0.36,0.37,5.38,0.99,0.2
2018,7,25,206,20.5,15.9,9.4,14.7,10.9,7.9,0.1,0.0,0.14,4.0,2.2,0.0,642,218,103,69,87596,3.46,5.38,0.35,0.37,1.32,0.68,0.47
2018,7,26,207,20.1,15.6,9.2,13.8,10.9,8.8,-0.3,0.0,0.13,4.0,2.2,0.0,630,229,105,68,87596,3.55,1.32,0.35,0.37,0.99,0.08,11.21
2018,7,27,208,21.7,16.3,8.9,15.9,11.5,8.0,-0.3,0.2,0.13,3.9,2.2,0.0,675,241,105,72,87425,3.63,0.99,0.35,0.37,0.68,0.01,1.16
2018,7,28,209,22.8,16.9,9.3,14.1,11.4,8.8,0.4,0.2,0.13,3.9,2.2,0.0,686,236,106,72,87355,3.66,0.68,0.34,0.37,0.08,0.2,0.03
2018,7,29,210,22.9,17.9,11.6,15.4,12.7,10.8,-0.2,0.0,0.13,3.9,2.2,0.0,644,216,89,63,87653,3.35,0.08,0.33,0.37,0.01,0.47,2.93
2018,7,30,211,23.9,18.5,11.5,16.4,12.2,10.0,0.1,0.1,0.13,3.9,2.2,0.0,725,253,109,81,87795,3.93,0.01,0.33,0.37,0.2,11.21,0.05
2018,7,31,212,24.7,19.0,11.5,16.8,12.9,9.7,0.0,0.2,0.13,3.9,2.2,0.0,685,242,110,78,87852,3.73,0.2,0.32,0.37,0.47,1.16,1.32
2018,8,1,213,24.7,19.5,12.9,17.1,13.5,10.5,0.0,0.1,0.13,3.9,2.2,0.0,692,225,103,69,87937,3.47,0.47,0.32,0.37,11.21,0.03,5.37
2018,8,2,214,22.7,17.5,13.7,16.8,14.3,10.9,0.1,0.1,0.13,3.9,2.2,0.0,640,195,82,54,88084,3.05,11.21,0.31,0.37,1.16,2.93,0.06
2018,8,3,215,24.1,18.6,12.1,18.0,14.5,12.0,-0.4,0.0,0.13,3.9,2.2,0.0,678,238,93,65,88039,3.96,1.16,0.32,0.37,0.03,0.05,14.81
2018,8,4,216,24.8,19.1,11.2,16.0,12.5,10.5,0.0,0.0,0.13,3.9,2.2,0.0,725,242,107,77,87877,3.76,0.03,0.31,0.37,2.93,1.32,0.54
2018,8,5,217,23.4,18.5,12.7,16.3,13.8,10.5,0.3,0.1,0.13,3.8,2.2,0.0,602,209,87,62,87914,3.46,2.93,0.31,0.37,0.05,5.37,0.12
2018,8,6,218,24.6,19.0,11.3,15.6,12.9,10.6,-0.2,0.1,0.13,3.8,2.2,0.0,666,219,102,73,87795,3.46,0.05,0.3,0.37,1.32,0.06,14.39
2018,8,7,219,25.0,18.5,12.3,16.6,13.1,11.1,-0.1,0.6,0.13,3.8,2.2,0.0,659,202,102,68,87609,3.42,1.32,0.3,0.36,5.37,14.81,22.45
