YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,6,9,160,23.0,17.7,12.8,15.0,13.6,11.6,0.7,-0.1,0.19,2.6,1.4,0.0,650,208,96,64,95489,3.26,9.02,0.4,0.41,14.01,2.09,0.04
2013,6,10,161,15.1,13.8,12.4,13.4,11.7,10.7,3.3,0.2,0.19,2.6,1.4,0.0,337,105,43,24,95582,2.53,14.01,0.41,0.41,4.07,0.0,0.0
2013,6,11,162,19.1,15.1,11.9,12.6,10.9,8.5,1.7,-0.8,0.19,2.6,1.4,0.0,589,185,85,47,96243,3.24,4.07,0.41,0.41,2.09,5.05,0.43
2013,6,12,163,20.3,15.9,10.8,13.9,11.9,10.2,0.8,0.5,0.19,2.6,1.4,0.0,602,212,102,66,96697,3.26,2.09,0.41,0.41,0.0,0.18,0.0
2013,6,13,164,24.8,18.8,11.7,13.5,10.6,8.3,-1.1,1.0,0.19,2.6,1.4,0.0,713,267,121,88,96404,4.41,0.0,0.4,0.41,5.05,0.04,1.0
2013,6,14,165,16.8,14.6,12.2,12.7,10.8,9.5,0.9,-0.5,0.19,2.6,1.4,0.0,246,86,56,28,96588,2.05,5.05,0.4,0.41,0.18,0.0,0.58
2013,6,15,166,24.4,18.5,11.2,16.7,13.6,10.2,1.1,0.4,0.19,2.6,1.4,0.0,712,248,106,67,96246,4.04,0.18,0.4,0.41,0.04,0.43,4.97
2013,6,16,167,24.6,19.7,14.2,17.0,14.8,12.9,-0.2,-0.3,0.19,2.6,1.4,0.0,639,215,91,64,96328,3.47,0.04,0.39,0.41,0.0,0.0,14.55
2013,6,17,168,30.4,23.7,15.9,19.8,17.4,14.2,-2.0,0.1,0.19,2.6,1.4,0.0,704,258,108,78,96121,4.5,0.0,0.39,0.41,0.43,1.0,9.23
2013,6,18,169,32.2,25.3,18.8,21.2,18.1,15.5,-1.4,-0.2,0.19,2.6,1.4,0.0,709,262,119,82,96192,4.87,0.43,0.38,0.41,0.0,0.58,13.14
2013,6,19,170,32.3,26.4,20.7,20.4,18.4,14.8,-2.3,0.2,0.19,2.6,1.4,0.0,716,258,114,85,95967,4.92,0.0,0.38,0.41,1.0,4.97,1.04
2013,6,20,171,32.1,25.9,20.4,20.2,18.9,16.7,-0.2,0.4,0.19,2.6,1.4,0.0,704,249,111,75,95758,4.64,1.0,0.37,0.41,0.58,14.55,0.57
2013,6,21,172,23.4,19.8,16.8,17.3,12.9,11.3,2.2,-0.1,0.19,2.6,1.4,0.0,680,208,105,60,96216,4.0,0.58,0.37,0.41,4.97,9.23,2.86
2013,6,22,173,18.6,17.4,14.8,14.7,14.2,13.3,1.3,-0.4,0.19,2.6,1.4,0.0,233,101,66,37,96337,2.51,4.97,0.37,0.41,14.55,13.14,12.83
2013,6,23,174,19.2,15.9,12.4,14.4,12.9,11.1,2.1,0.1,0.19,2.6,1.4,0.0,376,108,57,38,96247,2.32,14.55,0.37,0.41,9.23,1.04,0.53
2013,6,24,175,16.4,13.3,11.1,11.6,10.5,9.7,2.0,0.2,0.19,2.6,1.4,0.0,381,123,53,34,96496,3.11,9.23,0.38,0.41,13.14,0.57,0.0
2013,6,25,176,14.4,12.0,10.1,10.9,9.8,9.0,2.9,-1.1,0.19,2.6,1.4,0.0,299,93,46,24,96773,3.11,13.14,0.38,0.41,1.04,2.86,0.44
2013,6,26,177,15.0,11.9,9.3,8.7,6.0,2.7,2.6,-1.2,0.19,2.6,1.4,0.0,537,186,81,51,97114,3.38,1.04,0.39,0.41,0.57,12.83,5.9
2013,6,27,178,16.1,12.4,7.9,7.8,6.1,5.2,0.7,0.1,0.19,2.6,1.4,0.0,547,215,102,78,96914,3.12,0.57,0.38,0.41,2.86,0.53,4.31
2013,6,28,179,17.0,12.9,8.2,10.2,8.8,7.1,1.5,0.3,0.19,2.6,1.4,0.0,580,212,101,70,96671,3.2,2.86,0.38,0.41,12.83,0.0,2.67
2013,6,29,180,15.4,12.6,9.9,11.7,10.0,8.1,2.7,0.7,0.19,2.6,1.4,0.0,385,106,62,34,96576,2.55,12.83,0.38,0.41,0.53,0.44,1.02
2013,6,30,181,17.4,14.0,10.8,10.7,8.6,5.7,1.9,-1.2,0.19,2.5,1.4,0.0,477,170,73,47,96841,3.06,0.53,0.39,0.41,0.0,5.9,0.63
2013,7,1,182,22.5,17.1,10.5,12.5,9.8,8.0,-0.5,0.2,0.19,2.5,1.4,0.0,654,250,124,83,96542,3.88,0.0,0.38,0.41,0.44,4.31,0.0
2013,7,2,183,24.3,19.3,13.4,15.9,13.1,10.7,0.4,0.5,0.19,2.5,1.4,0.0,666,234,103,73,96257,3.8,0.44,0.38,0.41,5.9,2.67,0.0
2013,7,3,184,24.3,18.7,15.8,16.1,14.2,12.3,0.7,-0.3,0.19,2.5,1.4,0.0,553,167,97,50,96029,3.11,5.9,0.38,0.41,4.31,1.02,0.47
2013,7,4,185,22.9,18.7,14.9,17.1,15.4,13.8,1.2,-0.1,0.19,2.5,1.4,0.0,634,203,91,50,96675,3.49,4.31,0.38,0.41,2.67,0.63,1.17
2013,7,5,186,22.8,19.1,15.6,16.8,15.3,14.2,1.0,-1.3,0.19,2.5,1.4,0.0,544,176,74,44,97207,3.32,2.67,0.38,0.41,1.02,0.0,0.04
2013,7,6,187,23.1,19.1,14.4,16.6,15.4,13.7,-1.7,-0.7,0.19,2.5,1.4,0.0,613,206,89,58,97297,3.35,1.02,0.37,0.4,0.63,0.0,0.0
2013,7,7,188,24.3,20.2,15.9,16.0,15.1,13.9,-2.7,-1.0,0.19,2.5,1.4,0.0,604,211,90,61,97265,3.87,0.63,0.37,0.4,0.0,0.47,0.02
2013,7,8,189,24.7,20.4,15.7,14.7,12.9,11.5,-2.5,-0.9,0.19,2.5,1.4,0.0,676,240,103,77,97222,4.35,0.0,0.37,0.4,0.0,1.17,0.11
2013,7,9,190,25.5,20.8,15.6,16.6,13.3,11.2,-2.0,-0.9,0.19,2.5,1.4,0.0,711,260,115,82,96782,4.46,0.0,0.36,0.4,0.47,0.04,0.0
2013,7,10,191,24.8,20.8,16.1,16.0,14.2,12.7,0.4,-0.8,0.19,2.5,1.4,0.0,643,206,96,62,96262,3.66,0.47,0.36,0.4,1.17,0.0,0.0
2013,7,11,192,20.7,17.9,14.9,13.4,11.4,8.4,0.2,-2.2,0.19,2.5,1.4,0.0,642,194,108,58,96309,3.61,1.17,0.35,0.4,0.04,0.02,0.05
2013,7,12,193,21.0,17.2,12.4,11.8,9.7,8.0,-0.1,-0.8,0.19,2.5,1.4,0.0,525,191,100,68,96585,3.14,0.04,0.35,0.4,0.0,0.11,0.27
2013,7,13,194,22.4,17.9,11.3,12.7,10.5,8.7,0.6,-0.9,0.19,2.5,1.4,0.0,615,214,111,71,96582,3.49,0.0,0.34,0.4,0.02,0.0,0.13
2013,7,14,195,24.1,19.3,12.9,13.0,11.4,9.6,1.0,-0.9,0.19,2.5,1.4,0.0,659,234,111,77,96647,3.8,0.02,0.34,0.4,0.11,0.0,0.0
2013,7,15,196,24.0,19.6,14.6,14.0,11.4,9.7,1.7,-1.5,0.19,2.5,1.4,0.0,612,235,115,79,96693,3.86,0.11,0.34,0.4,0.0,0.05,0.0
2013,7,16,197,24.9,19.4,13.2,12.3,11.2,9.5,-1.8,-0.2,0.19,2.5,1.4,0.0,716,264,126,93,96841,4.04,0.0,0.33,0.4,0.0,0.27,0.12
2013,7,17,198,26.9,20.7,12.9,14.2,12.1,10.3,-1.5,-0.2,0.19,2.4,1.4,0.0,721,263,126,91,96707,4.09,0.0,0.33,0.4,0.05,0.13,2.16
2013,7,18,199,27.1,22.1,16.4,14.8,13.3,11.6,-2.4,-1.0,0.19,2.4,1.4,0.0,664,229,106,74,96625,3.83,0.05,0.32,0.4,0.27,0.0,0.44
2013,7,19,200,27.3,22.3,17.0,16.1,14.4,13.1,-1.4,-0.9,0.19,2.4,1.4,0.0,674,234,112,72,96497,3.78,0.27,0.32,0.4,0.13,0.0,0.08
2013,7,20,201,26.7,22.3,17.0,16.9,14.3,11.9,-1.8,-0.7,0.19,2.4,1.4,0.0,553,219,101,73,96465,3.54,0.13,0.32,0.4,0.0,0.12,0.04
2013,7,21,202,27.2,22.1,17.0,14.1,12.2,10.7,-2.7,-0.2,0.19,2.4,1.4,0.0,709,264,124,92,96590,4.04,0.0,0.31,0.4,0.0,2.16,1.01
2013,7,22,203,28.6,23.0,15.8,14.2,12.0,9.6,-1.2,-0.2,0.19,2.4,1.4,0.0,715,261,136,96,96399,3.83,0.0,0.31,0.4,0.12,0.44,16.27
2013,7,23,204,29.9,24.2,18.5,15.7,11.9,9.8,-0.3,-0.2,0.19,2.4,1.4,0.0,644,243,135,88,96097,3.71,0.12,0.3,0.4,2.16,0.08,0.88
2013,7,24,205,29.0,22.9,17.8,17.5,14.8,10.8,1.2,-0.3,0.19,2.4,1.4,0.0,669,197,116,62,96187,3.33,2.16,0.3,0.4,0.44,0.04,0.55
2013,7,25,206,27.9,22.8,17.1,18.4,16.3,14.7,1.2,-0.2,0.19,2.4,1.4,0.0,645,212,102,68,96363,3.27,0.44,0.3,0.4,0.08,1.01,0.0
2013,7,26,207,30.5,24.6,17.8,18.8,16.2,13.2,0.0,-0.1,0.19,2.3,1.4,0.0,652,236,119,78,96231,3.57,0.08,0.3,0.4,0.04,16.27,0.0
2013,7,27,208,34.0,27.0,18.9,18.3,14.7,11.7,-1.8,0.4,0.19,2.3,1.4,0.0,699,241,129,84,95853,3.64,0.04,0.29,0.39,1.01,0.88,2.85
2013,7,28,209,34.4,27.2,20.6,18.7,15.6,13.6,-0.2,0.4,0.19,2.3,1.4,0.0,686,243,122,79,95838,3.88,1.01,0.29,0.39,16.27,0.55,0.46
2013,7,29,210,24.9,20.3,15.5,17.7,15.4,13.9,1.8,-0.6,0.19,2.3,1.4,0.0,308,95,59,38,96157,2.52,16.27,0.29,0.39,0.88,0.0,0.0
2013,7,30,211,22.1,18.7,15.3,13.9,12.6,11.6,3.1,0.4,0.19,2.3,1.4,0.0,552,178,84,57,96730,3.37,0.88,0.3,0.39,0.55,0.0,16.99
2013,7,31,212,24.6,20.9,17.6,15.1,13.4,12.0,2.4,-0.1,0.19,2.3,1.4,0.0,433,158,76,50,96704,2.91,0.55,0.3,0.39,0.0,2.85,0.02
2013,8,1,213,29.7,22.9,15.6,16.0,14.3,12.6,-1.7,0.0,0.19,2.3,1.4,0.0,692,252,130,89,96484,3.71,0.0,0.3,0.39,0.0,0.46,0.38
2013,8,2,214,32.9,25.5,16.1,17.4,14.4,11.9,-0.5,0.2,0.19,2.3,1.4,0.0,691,247,138,93,96302,3.62,0.0,0.29,0.39,2.85,0.0,15.07
2013,8,3,215,32.4,26.6,20.8,18.9,16.0,13.3,1.1,-0.5,0.18,2.3,1.4,0.0,676,238,116,77,96411,3.85,2.85,0.29,0.39,0.46,16.99,0.69
2013,8,4,216,29.6,23.8,19.3,19.1,18.0,16.7,0.9,-0.1,0.18,2.2,1.4,0.0,646,188,107,65,96676,3.1,0.46,0.29,0.39,0.0,0.02,0.17
2013,8,5,217,31.0,24.7,18.1,18.6,17.4,15.8,-1.9,-0.1,0.18,2.2,1.4,0.0,670,235,110,71,96403,3.48,0.0,0.29,0.39,16.99,0.38,0.26
2013,8,6,218,31.5,25.0,19.8,19.4,17.9,16.5,0.2,0.3,0.18,2.2,1.4,0.0,624,212,105,63,96163,3.46,16.99,0.28,0.39,0.02,15.07,3.16
2013,8,7,219,31.4,24.3,17.9,19.1,18.0,17.3,-0.7,0.0,0.18,2.2,1.4,0.0,597,198,102,65,95809,3.47,0.02,0.29,0.39,0.38,0.69,0.04
2013,8,8,220,25.5,21.8,19.1,17.4,16.3,14.6,1.2,-1.0,0.18,2.2,1.4,0.0,488,134,77,51,96165,2.39,0.38,0.29,0.39,15.07,0.17,0.0
2013,8,9,221,20.6,17.9,14.9,17.0,16.0,13.6,2.1,-0.9,0.18,2.2,1.4,0.0,222,58,39,24,96522,1.96,15.07,0.29,0.39,0.69,0.26,0.0
2013,8,10,222,22.2,18.1,13.8,13.7,12.2,10.4,2.0,0.1,0.18,2.2,1.4,0.0,566,185,96,62,96675,3.22,0.69,0.3,0.39,0.17,3.16,0.22
2013,8,11,223,22.6,18.8,15.8,13.9,11.9,9.8,1.6,-0.6,0.18,2.2,1.4,0.0,527,168,93,58,96533,2.84,0.17,0.3,0.39,0.26,0.04,0.07
2013,8,12,224,24.1,19.4,14.0,15.1,12.7,10.4,0.3,0.4,0.18,2.2,1.4,0.0,529,172,98,63,96302,2.64,0.26,0.3,0.39,3.16,0.0,7.58
2013,8,13,225,21.1,17.9,15.1,14.4,11.0,7.9,2.3,-0.8,0.18,2.2,1.4,0.0,543,160,81,54,96425,2.93,3.16,0.3,0.39,0.04,0.0,0.97
2013,8,14,226,20.2,17.0,14.2,10.2,8.5,6.3,0.7,-1.4,0.18,2.1,1.4,0.0,572,162,107,59,96799,2.62,0.04,0.3,0.39,0.0,0.22,0.09
2013,8,15,227,22.0,17.4,11.2,10.6,8.4,7.0,-0.5,-0.3,0.18,2.1,1.4,0.0,570,186,116,79,96876,2.66,0.0,0.29,0.39,0.0,0.07,0.0
2013,8,16,228,25.0,18.9,11.8,13.7,11.0,9.2,-1.2,0.3,0.18,2.1,1.4,0.0,668,229,131,88,96575,3.09,0.0,0.29,0.38,0.22,7.58,0.07
2013,8,17,229,26.5,21.4,15.9,16.8,13.5,11.4,0.9,0.2,0.18,2.1,1.4,0.0,540,195,106,73,96344,2.74,0.22,0.29,0.38,0.07,0.97,2.91
2013,8,18,230,28.6,22.7,16.1,16.0,14.1,13.2,1.1,-0.2,0.18,2.1,1.4,0.0,645,205,112,69,96262,3.05,0.07,0.29,0.38,7.58,0.09,16.56
2013,8,19,231,22.5,19.0,15.8,17.4,15.3,13.0,1.2,-0.3,0.18,2.1,1.4,0.0,312,79,53,38,96396,2.05,7.58,0.29,0.38,0.97,0.0,2.32
2013,8,20,232,17.9,15.9,13.8,12.8,10.8,9.1,1.6,-0.9,0.18,2.1,1.4,0.0,443,135,69,53,97160,2.23,0.97,0.29,0.38,0.09,0.07,5.05
2013,8,21,233,20.1,16.3,12.0,12.1,10.1,8.4,-1.9,0.0,0.18,2.1,1.4,0.0,425,147,95,62,97063,2.1,0.09,0.29,0.38,0.0,2.91,4.31
2013,8,22,234,22.0,17.1,12.0,12.4,10.5,9.2,-2.0,-0.5,0.18,2.1,1.4,0.0,512,176,109,71,96574,2.33,0.0,0.29,0.38,0.07,16.56,1.37
2013,8,23,235,22.1,17.7,13.2,13.9,11.6,8.8,-1.7,-0.4,0.18,2.1,1.4,0.0,399,134,73,56,96312,1.9,0.07,0.28,0.38,2.91,2.32,0.0
2013,8,24,236,24.6,19.1,14.1,15.4,12.6,11.1,-1.2,0.1,0.18,2.1,1.4,0.0,602,194,104,65,95933,2.74,2.91,0.28,0.38,16.56,5.05,1.9
2013,8,25,237,16.0,15.0,13.2,15.4,13.8,11.2,2.1,0.6,0.18,2.1,1.4,0.0,138,45,59,26,95676,1.62,16.56,0.29,0.38,2.32,4.31,8.92
2013,8,26,238,17.2,14.7,11.6,13.4,11.9,10.7,-0.7,0.3,0.18,2.1,1.4,0.0,322,97,59,45,95935,1.55,2.32,0.3,0.38,5.05,1.37,0.0
2013,8,27,239,18.5,15.2,12.6,14.9,13.2,11.9,-1.1,-0.6,0.18,2.1,1.4,0.0,368,104,62,32,95914,1.86,5.05,0.3,0.38,4.31,0.0,0.1
2013,8,28,240,19.3,15.4,12.8,12.6,11.7,9.8,1.1,-1.3,0.18,2.1,1.4,0.0,511,125,82,38,96256,2.18,4.31,0.3,0.38,1.37,1.9,0.0
2013,8,29,241,20.3,15.9,11.0,13.7,11.9,10.5,-0.4,0.1,0.18,2.1,1.4,0.0,560,177,107,70,96741,2.39,1.37,0.3,0.38,0.0,8.92,0.0
2013,8,30,242,22.3,16.8,10.3,12.2,10.1,7.3,-0.6,0.4,0.18,2.1,1.4,0.0,607,195,124,81,96689,2.66,0.0,0.3,0.38,1.9,0.0,0.0
2013,8,31,243,21.6,17.4,12.5,12.2,11.0,9.4,2.1,0.0,0.18,2.1,1.4,0.0,512,146,83,57,96685,2.33,1.9,0.3,0.38,8.92,0.1,0.0
2013,9,1,244,18.1,15.2,11.8,14.2,11.1,6.2,1.8,-0.9,0.18,2.1,1.4,0.0,356,113,75,44,96949,2.39,8.92,0.31,0.38,0.0,0.0,6.71
2013,9,2,245,17.0,14.1,10.3,7.7,6.8,5.5,3.0,0.3,0.18,2.1,1.4,0.0,414,89,76,40,97121,1.66,0.0,0.31,0.38,0.1,0.0,8.67
2013,9,3,246,22.7,18.2,14.7,13.9,11.3,6.9,2.1,-0.8,0.18,2.1,1.4,0.0,570,147,87,46,97200,2.41,0.1,0.3,0.38,0.0,0.0,8.34
2013,9,4,247,24.4,19.0,13.1,15.0,13.7,12.4,-1.8,-0.2,0.18,2.1,1.4,0.0,603,192,111,76,96951,2.65,0.0,0.3,0.38,0.0,0.0,0.51
2013,9,5,248,24.7,19.2,13.9,15.0,13.6,12.7,-2.3,-0.2,0.18,2.1,1.4,0.0,601,192,115,85,96394,2.67,0.0,0.3,0.38,0.0,6.71,14.46
2013,9,6,249,25.9,19.6,13.7,16.5,14.4,11.6,-1.8,0.0,0.17,2.1,1.4,0.0,604,191,117,85,95972,2.6,0.0,0.3,0.38,0.0,8.67,17.59
2013,9,7,250,25.9,20.1,13.9,17.0,14.6,12.8,-1.4,-0.2,0.17,2.1,1.4,0.0,560,178,109,76,96287,2.51,0.0,0.3,0.38,6.71,8.34,5.32
2013,9,8,251,23.8,19.5,15.6,16.6,14.3,12.9,0.2,-0.3,0.17,2.1,1.4,0.0,380,120,68,49,96285,1.96,6.71,0.29,0.38,8.67,0.51,3.77
2013,9,9,252,18.0,15.4,11.6,15.8,9.6,6.0,3.1,0.2,0.17,2.1,1.4,0.0,534,145,108,59,96447,2.95,8.67,0.3,0.38,8.34,14.46,11.25
2013,9,10,253,16.2,12.5,10.3,12.2,9.7,7.8,1.2,0.8,0.17,2.1,1.4,0.0,327,68,54,40,96247,1.69,8.34,0.31,0.38,0.51,17.59,4.87
2013,9,11,254,15.9,12.2,8.6,8.3,6.6,4.6,3.1,0.8,0.17,2.1,1.4,0.0,480,138,90,64,96184,2.15,0.51,0.31,0.37,14.46,5.32,24.31
2013,9,12,255,13.2,10.7,9.5,9.7,8.5,7.1,3.1,0.9,0.17,2.1,1.4,0.0,305,65,72,33,96165,2.29,14.46,0.32,0.37,17.59,3.77,2.54
2013,9,13,256,12.6,10.9,9.3,11.0,9.7,8.2,2.6,-0.1,0.17,2.1,1.4,0.0,191,42,53,25,96639,1.36,17.59,0.33,0.37,5.32,11.25,1.3
2013,9,14,257,16.1,12.6,9.3,12.5,10.3,7.3,1.5,0.9,0.17,2.1,1.4,0.0,406,71,64,35,96326,1.42,5.32,0.34,0.37,3.77,4.87,0.55
2013,9,15,258,19.4,15.1,10.1,13.6,12.3,9.9,0.8,0.7,0.17,2.1,1.4,0.0,416,121,74,42,95724,1.87,3.77,0.34,0.37,11.25,24.31,0.0
2013,9,16,259,16.3,13.4,10.9,13.0,11.2,9.6,2.3,0.3,0.17,2.1,1.4,0.0,342,68,57,24,95253,1.84,11.25,0.34,0.37,4.87,2.54,0.06
2013,9,17,260,12.4,10.1,8.0,8.9,5.5,2.7,3.6,0.1,0.17,2.0,1.4,0.0,495,136,93,55,95283,2.56,4.87,0.35,0.37,24.31,1.3,0.0
2013,9,18,261,15.3,11.4,7.5,12.1,9.3,4.6,2.8,1.0,0.17,2.0,1.4,0.0,145,29,33,14,94855,2.03,24.31,0.36,0.37,2.54,0.55,0.16
2013,9,19,262,13.9,11.1,8.5,9.5,6.3,3.7,2.9,-0.4,0.17,2.0,1.4,0.0,464,104,88,45,95887,2.12,2.54,0.37,0.37,1.3,0.0,10.55
2013,9,20,263,13.8,11.8,9.6,10.1,8.3,6.0,2.5,0.4,0.17,2.0,1.4,0.0,210,48,73,35,96360,1.02,1.3,0.37,0.37,0.55,0.06,1.97
2013,9,21,264,16.1,12.5,9.8,10.3,8.7,7.3,1.7,-0.9,0.17,2.0,1.4,0.0,398,99,68,49,97108,1.43,0.55,0.37,0.37,0.0,0.0,0.19
2013,9,22,265,18.0,12.8,8.0,10.4,8.9,7.1,1.1,-0.6,0.17,2.0,1.4,0.0,473,134,89,63,97282,1.63,0.0,0.37,0.37,0.06,0.16,0.05
2013,9,23,266,17.2,13.4,10.5,11.2,10.1,9.4,1.9,-0.6,0.17,1.9,1.4,0.0,319,97,81,48,96966,1.27,0.06,0.37,0.37,0.0,10.55,0.33
2013,9,24,267,19.0,13.7,8.6,12.4,9.9,8.3,0.8,-0.2,0.17,1.9,1.4,0.0,525,152,117,73,96337,1.78,0.0,0.37,0.37,0.16,1.97,1.25
2013,9,25,268,21.1,14.7,8.7,13.2,11.3,8.2,1.4,0.1,0.17,1.9,1.4,0.0,504,135,110,58,95905,1.69,0.16,0.37,0.37,10.55,0.19,0.0
2013,9,26,269,18.0,15.2,13.0,15.2,13.5,12.2,2.2,-0.2,0.17,1.9,1.4,0.0,223,54,49,30,96014,1.31,10.55,0.37,0.37,1.97,0.05,0.0
2013,9,27,270,14.0,12.7,11.5,12.5,11.2,9.3,-1.4,-0.4,0.16,1.9,1.4,0.0,158,31,26,12,96215,0.92,1.97,0.37,0.37,0.19,0.33,0.04
2013,9,28,271,16.3,12.5,9.5,10.3,8.9,6.2,-2.3,-0.3,0.16,1.8,1.4,0.0,359,97,76,45,95930,1.35,0.19,0.37,0.37,0.05,1.25,3.49
2013,9,29,272,14.5,11.2,9.5,7.9,5.9,3.9,-4.0,-0.9,0.16,1.8,1.4,0.0,417,97,72,44,95505,1.4,0.05,0.37,0.37,0.33,0.0,0.18
2013,9,30,273,11.4,9.9,8.9,7.2,6.0,4.7,-2.5,-0.3,0.16,1.8,1.4,0.0,177,39,37,22,95410,0.66,0.33,0.37,0.37,1.25,0.0,0.06
2013,10,1,274,11.0,9.8,8.7,7.6,6.9,6.3,-1.3,-0.6,0.16,1.8,1.4,0.0,129,30,25,14,95841,0.8,1.25,0.37,0.37,0.0,0.04,0.04
2013,10,2,275,11.9,8.2,5.3,6.2,2.4,-0.8,-3.3,-0.2,0.16,1.8,1.4,0.0,442,129,114,84,96585,1.52,0.0,0.37,0.37,0.0,3.49,0.87
2013,10,3,276,13.1,7.6,3.3,3.2,0.8,-1.3,-3.7,-0.4,0.16,1.7,1.4,0.0,518,148,125,100,96808,1.59,0.0,0.37,0.37,0.04,0.18,16.11
2013,10,4,277,14.6,8.8,3.8,6.8,3.3,-0.2,-2.2,-0.2,0.16,1.7,1.4,0.0,341,95,78,54,96732,1.2,0.04,0.37,0.37,3.49,0.06,4.66
2013,10,5,278,14.8,11.0,6.6,13.6,8.0,1.7,0.0,0.3,0.16,1.7,1.4,0.0,196,39,52,26,96313,0.52,3.49,0.36,0.37,0.18,0.04,0.71
2013,10,6,279,16.2,13.7,12.1,12.0,11.3,10.7,1.1,-0.5,0.16,1.7,1.4,0.0,259,59,43,21,96822,0.93,0.18,0.37,0.37,0.06,0.87,0.56
2013,10,7,280,15.9,12.9,10.4,11.5,10.2,9.3,-1.9,-0.7,0.16,1.7,1.3,0.0,207,56,54,31,97002,0.73,0.06,0.37,0.37,0.04,16.11,0.0
2013,10,8,281,14.9,12.0,9.2,10.3,9.4,8.1,0.1,-0.4,0.16,1.6,1.3,0.0,198,49,53,23,96924,0.56,0.04,0.36,0.37,0.87,4.66,19.91
2013,10,9,282,14.3,12.3,11.1,10.1,9.5,8.7,1.3,0.6,0.16,1.6,1.3,0.0,195,46,45,24,96522,0.77,0.87,0.36,0.37,16.11,0.71,7.67
2013,10,10,283,14.6,8.7,3.6,9.4,6.9,3.0,1.5,0.5,0.16,1.6,1.3,0.0,266,49,58,34,95573,1.27,16.11,0.37,0.37,4.66,0.56,2.4
2013,10,11,284,7.1,4.4,2.9,3.2,2.7,1.6,0.6,0.4,0.16,1.6,1.3,0.0,150,34,89,31,95967,0.88,4.66,0.38,0.37,0.71,0.0,2.75
2013,10,12,285,10.4,5.8,2.4,3.9,2.8,1.6,-0.4,-0.3,0.16,1.6,1.3,0.0,417,106,102,70,96214,1.04,0.71,0.38,0.37,0.56,19.91,0.0
2013,10,13,286,13.0,7.2,2.3,4.7,3.6,1.9,-0.9,0.0,0.16,1.5,1.3,0.0,454,114,121,68,96594,1.15,0.56,0.38,0.37,0.0,7.67,0.4
2013,10,14,287,14.6,9.0,4.0,8.3,5.6,3.3,-1.1,-0.1,0.16,1.5,1.3,0.0,352,93,88,65,96448,0.83,0.0,0.38,0.37,19.91,2.4,0.0
2013,10,15,288,16.9,10.5,4.8,9.2,6.8,4.4,1.2,0.4,0.16,1.5,1.3,0.0,414,102,94,49,95893,1.35,19.91,0.38,0.37,7.67,2.75,0.0
2013,10,16,289,10.5,8.3,6.0,7.5,6.4,5.0,2.2,-0.2,0.15,1.5,1.3,0.0,273,61,78,40,95965,1.53,7.67,0.4,0.37,2.4,0.0,6.3
2013,10,17,290,14.5,10.2,4.7,8.6,5.6,3.7,3.2,0.8,0.15,1.5,1.3,0.0,343,77,74,46,96301,1.27,2.4,0.4,0.37,2.75,0.4,2.61
2013,10,18,291,14.9,11.0,8.1,9.2,7.5,6.2,1.1,-0.4,0.15,1.5,1.3,0.0,350,81,89,52,96492,1.28,2.75,0.4,0.37,0.0,0.0,0.0
2013,10,19,292,17.2,10.8,6.1,9.2,7.2,5.4,-1.6,0.0,0.15,1.5,1.3,0.0,412,106,103,80,96330,0.94,0.0,0.4,0.37,0.4,0.0,0.0
2013,10,20,293,19.2,13.3,8.6,11.1,8.8,6.2,0.2,0.2,0.15,1.5,1.3,0.0,378,97,93,50,96408,1.02,0.4,0.39,0.37,0.0,6.3,1.75
2013,10,21,294,19.0,13.9,9.4,12.0,10.7,8.5,-0.3,0.5,0.15,1.5,1.3,0.0,360,88,97,61,96509,0.81,0.0,0.39,0.37,0.0,2.61,0.02
2013,10,22,295,18.7,13.2,8.5,12.0,10.3,8.1,-1.9,0.2,0.15,1.5,1.3,0.0,291,75,90,59,96081,0.74,0.0,0.39,0.37,6.3,0.0,4.46
2013,10,23,296,18.3,13.1,8.2,13.1,10.8,7.4,0.0,0.6,0.15,1.4,1.3,0.0,303,61,68,46,95933,0.66,6.3,0.39,0.38,2.61,0.0,4.32
2013,10,24,297,17.8,13.6,10.7,11.7,10.4,9.7,-0.5,0.5,0.15,1.4,1.3,0.0,365,89,91,60,96547,0.98,2.61,0.4,0.38,0.0,1.75,0.0
2013,10,25,298,17.4,12.4,8.6,11.3,9.9,8.1,-1.4,0.1,0.15,1.4,1.3,0.0,345,83,97,67,96418,0.65,0.0,0.39,0.38,0.0,0.02,0.0
2013,10,26,299,21.9,14.0,7.4,13.4,10.3,6.8,-0.6,0.3,0.15,1.4,1.3,0.0,375,95,102,67,96407,0.92,0.0,0.39,0.38,1.75,4.46,0.67
2013,10,27,300,18.3,13.9,8.5,11.9,10.0,8.1,1.9,0.7,0.15,1.4,1.3,0.0,240,63,77,44,96073,1.09,1.75,0.39,0.38,0.02,4.32,7.68
2013,10,28,301,21.9,15.9,12.4,12.9,10.0,7.9,1.0,1.2,0.15,1.4,1.3,0.0,372,81,109,58,95682,1.06,0.02,0.39,0.38,4.46,0.0,0.24
