YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,9,9,252,12.4,9.5,7.1,8.5,6.5,5.3,0.4,0.1,0.12,3.6,2.4,0.0,313,89,79,42,87986,1.7,1.45,0.39,0.42,2.49,0.0,6.84
2010,9,10,253,12.3,9.0,5.8,8.1,6.5,4.6,0.4,-0.1,0.12,3.6,2.4,0.0,333,112,67,46,88517,1.53,2.49,0.39,0.42,0.71,10.53,7.97
2010,9,11,254,14.2,9.5,4.5,7.9,6.3,4.2,-0.3,0.1,0.11,3.6,2.4,0.0,409,134,89,57,88453,1.88,0.71,0.38,0.42,0.0,0.14,6.09
2010,9,12,255,17.7,10.7,3.0,8.7,5.1,2.8,-0.1,0.2,0.11,3.6,2.4,0.0,657,203,130,84,88270,2.58,0.0,0.38,0.41,10.53,3.08,1.86
2010,9,13,256,9.1,7.7,6.9,9.0,7.1,5.1,0.8,0.2,0.11,3.6,2.4,0.0,204,37,54,16,88583,1.21,10.53,0.38,0.41,0.14,6.84,0.0
2010,9,14,257,13.7,9.3,4.3,8.2,6.4,4.3,0.3,0.3,0.11,3.6,2.4,0.0,388,106,58,34,88647,1.67,0.14,0.38,0.41,3.08,7.97,0.0
2010,9,15,258,18.0,12.3,6.9,10.5,8.3,5.6,0.2,0.1,0.11,3.6,2.4,0.0,559,143,90,45,87956,1.97,3.08,0.37,0.41,6.84,6.09,0.0
2010,9,16,259,13.6,10.7,9.1,9.4,8.8,8.4,0.1,-0.3,0.11,3.5,2.4,0.0,393,91,64,24,87693,1.63,6.84,0.37,0.41,7.97,1.86,0.0
2010,9,17,260,9.7,8.9,7.7,9.2,7.9,6.7,0.2,-0.4,0.11,3.5,2.4,0.0,161,44,25,14,87738,1.34,7.97,0.37,0.41,6.09,0.0,3.83
2010,9,18,261,9.8,7.8,6.4,6.9,5.9,4.3,-0.1,-0.3,0.11,3.5,2.4,0.09,267,60,42,22,87899,1.45,6.09,0.38,0.41,1.86,0.0,28.64
2010,9,19,262,10.1,7.0,3.7,5.9,3.5,1.3,0.3,-0.5,0.11,3.4,2.4,0.12,406,108,80,39,88058,1.95,1.86,0.38,0.41,0.0,0.0,5.75
2010,9,20,263,16.0,8.8,0.6,8.0,3.3,-0.2,0.0,0.3,0.11,3.4,2.3,0.06,604,182,118,85,88210,2.12,0.0,0.37,0.41,0.0,0.0,0.8
2010,9,21,264,17.2,10.4,2.5,9.0,5.5,1.4,-0.2,0.2,0.11,3.4,2.3,0.02,603,181,117,83,88392,2.03,0.0,0.37,0.41,0.0,3.83,4.37
2010,9,22,265,18.8,11.3,3.5,11.5,7.4,2.9,-0.2,0.3,0.11,3.4,2.3,0.01,596,178,115,78,88426,1.97,0.0,0.36,0.41,0.0,28.64,7.79
2010,9,23,266,19.6,12.0,4.3,10.0,6.3,2.9,-0.2,0.6,0.11,3.3,2.3,0.0,591,171,119,83,88012,2.25,0.0,0.36,0.41,3.83,5.75,0.64
2010,9,24,267,18.4,11.7,5.3,7.9,5.2,2.6,0.0,1.0,0.11,3.3,2.3,0.0,588,175,120,76,87078,2.38,3.83,0.35,0.41,28.64,0.8,2.97
2010,9,25,268,7.7,6.0,3.2,7.4,4.9,3.2,0.9,-0.2,0.15,3.3,2.3,2.28,153,32,14,7,86702,1.3,28.64,0.37,0.41,5.75,4.37,0.37
2010,9,26,269,6.8,4.6,2.5,5.0,2.0,0.2,0.8,-0.5,0.15,3.3,2.3,2.06,281,67,51,24,87106,1.57,5.75,0.38,0.41,0.8,7.79,0.0
2010,9,27,270,8.9,5.0,0.9,3.0,1.7,0.1,0.4,-0.2,0.13,3.2,2.3,1.48,343,92,68,37,87352,0.96,0.8,0.37,0.41,4.37,0.64,0.0
2010,9,28,271,7.3,5.0,2.9,3.9,2.6,2.0,0.9,-0.4,0.12,3.2,2.3,0.91,264,78,57,25,87760,1.51,4.37,0.37,0.41,7.79,2.97,17.57
2010,9,29,272,7.3,4.9,2.8,5.5,4.2,2.6,0.7,-0.1,0.12,3.2,2.3,0.56,267,67,56,26,88027,1.52,7.79,0.38,0.41,0.64,0.37,0.66
2010,9,30,273,10.0,5.7,0.7,4.3,2.6,0.6,0.2,0.1,0.11,3.2,2.3,0.34,400,103,80,45,87937,1.36,0.64,0.38,0.41,2.97,0.0,0.01
2010,10,1,274,9.5,6.8,3.6,6.7,5.2,3.4,-0.1,0.3,0.11,3.1,2.3,0.19,228,64,68,30,87814,1.06,2.97,0.37,0.41,0.37,0.0,0.0
2010,10,2,275,11.0,6.6,1.3,7.4,4.5,1.0,-0.2,0.9,0.11,3.1,2.3,0.1,225,60,59,38,88002,0.69,0.37,0.37,0.41,0.0,17.57,0.0
2010,10,3,276,18.1,10.0,2.1,9.3,5.3,0.8,-0.4,1.1,0.11,3.1,2.3,0.03,528,151,110,72,87698,1.75,0.0,0.37,0.4,0.0,0.66,0.0
2010,10,4,277,18.4,12.0,6.8,7.4,6.2,4.8,-0.4,1.5,0.11,3.0,2.3,0.0,546,153,117,68,87219,1.89,0.0,0.37,0.4,17.57,0.01,0.0
2010,10,5,278,12.3,10.5,8.9,12.1,9.8,7.0,0.1,0.1,0.11,3.0,2.3,0.0,151,30,35,14,87386,0.47,17.57,0.37,0.4,0.66,0.0,0.0
2010,10,6,279,17.0,12.0,9.1,10.7,9.6,8.7,-0.2,-0.1,0.1,3.0,2.3,0.0,355,102,86,39,87887,1.47,0.66,0.38,0.4,0.01,0.0,0.0
2010,10,7,280,17.0,11.4,6.6,10.6,8.7,6.2,-0.4,0.1,0.1,3.0,2.3,0.0,433,110,88,56,88316,1.15,0.01,0.37,0.4,0.0,0.0,0.04
2010,10,8,281,17.7,10.7,5.5,8.4,6.2,4.1,-0.5,0.6,0.1,2.9,2.3,0.0,524,142,117,75,88290,1.63,0.0,0.37,0.4,0.0,0.0,0.24
2010,10,9,282,15.7,9.0,4.2,4.6,2.6,0.4,-0.7,0.7,0.1,2.9,2.3,0.0,518,136,122,80,88032,1.64,0.0,0.37,0.4,0.0,0.0,4.34
2010,10,10,283,13.6,6.8,0.9,2.9,0.5,-1.8,-0.7,0.3,0.1,2.9,2.3,0.0,530,145,124,92,87448,1.49,0.0,0.36,0.4,0.0,0.0,11.25
2010,10,11,284,14.1,6.3,-0.2,3.5,-0.3,-2.7,-0.7,0.7,0.1,2.9,2.3,0.0,531,147,130,96,87382,1.56,0.0,0.36,0.4,0.0,0.04,2.76
2010,10,12,285,12.6,5.6,-1.2,3.8,0.4,-2.8,-0.1,0.3,0.1,2.8,2.3,0.0,516,139,125,88,87530,1.28,0.0,0.36,0.4,0.0,0.24,0.49
2010,10,13,286,11.4,5.2,-0.4,4.3,1.6,-1.3,-0.2,0.0,0.1,2.8,2.3,0.0,462,124,107,78,87451,1.02,0.0,0.35,0.4,0.04,4.34,16.18
2010,10,14,287,8.6,4.7,2.3,3.2,2.3,1.2,0.2,-0.2,0.1,2.8,2.3,0.0,405,110,92,65,87508,0.69,0.04,0.35,0.4,0.24,11.25,6.71
2010,10,15,288,7.4,3.8,1.6,2.1,1.4,0.7,0.0,-0.5,0.1,2.8,2.3,0.0,417,103,96,46,87389,0.66,0.24,0.35,0.4,4.34,2.76,0.0
2010,10,16,289,4.9,2.7,1.8,1.5,0.9,0.3,-0.1,-0.6,0.11,2.7,2.3,0.44,217,49,33,18,87141,0.87,4.34,0.35,0.4,11.25,0.49,0.0
2010,10,17,290,3.0,1.5,0.7,2.1,1.2,0.5,-0.5,-0.8,0.2,2.7,2.3,5.32,155,32,20,11,87434,0.86,11.25,0.35,0.4,2.76,16.18,5.52
2010,10,18,291,3.4,1.5,0.3,1.3,0.4,-0.5,0.2,-0.7,0.25,2.7,2.3,7.7,192,47,33,19,87819,0.82,2.76,0.35,0.4,0.49,6.71,25.78
2010,10,19,292,5.5,2.0,-0.9,-0.2,-1.6,-2.9,0.6,0.0,0.23,2.7,2.3,7.26,350,87,93,51,87325,0.97,0.49,0.35,0.4,16.18,0.0,1.22
2010,10,20,293,3.1,-0.3,-3.2,-0.3,-2.0,-4.8,1.0,0.0,0.3,2.7,2.3,12.2,317,70,78,37,87171,0.8,16.18,0.35,0.4,6.71,0.0,0.0
2010,10,21,294,1.4,-2.7,-9.0,-4.3,-6.1,-12.2,0.7,0.1,0.39,2.7,2.3,23.71,280,70,101,49,88287,0.62,6.71,0.35,0.4,0.0,5.52,0.0
2010,10,22,295,6.4,-1.3,-10.6,-1.0,-6.2,-13.3,0.0,0.7,0.38,2.6,2.3,23.03,329,79,111,52,88219,0.61,0.0,0.35,0.4,0.0,25.78,0.0
2010,10,23,296,9.3,2.4,-2.9,0.8,-2.6,-5.6,-0.2,0.9,0.36,2.6,2.3,19.74,225,58,72,41,87679,0.46,0.0,0.35,0.4,5.52,1.22,0.0
2010,10,24,297,3.9,1.2,-1.3,1.9,-0.2,-3.1,0.0,0.1,0.34,2.6,2.3,16.71,151,31,41,20,87313,0.06,5.52,0.35,0.4,25.78,0.0,1.96
2010,10,25,298,-0.1,-1.3,-2.8,-0.2,-1.7,-3.1,0.2,-0.9,0.38,2.6,2.2,31.16,59,14,17,8,87677,0.23,25.78,0.36,0.4,1.22,0.0,1.85
2010,10,26,299,0.3,-2.4,-6.2,-3.3,-4.5,-7.1,0.3,-0.2,0.4,2.6,2.2,42.15,253,59,73,40,88536,0.46,1.22,0.36,0.4,0.0,0.0,2.14
2010,10,27,300,3.6,-3.5,-11.0,-3.4,-7.3,-12.1,-0.1,0.7,0.39,2.6,2.2,41.88,307,77,100,60,88546,0.54,0.0,0.35,0.4,0.0,0.0,0.0
2010,10,28,301,7.1,-1.0,-8.7,2.8,-3.9,-11.4,0.0,1.1,0.38,2.5,2.2,39.83,166,46,67,33,88424,0.12,0.0,0.35,0.4,0.0,1.96,0.0
2010,10,29,302,11.4,2.1,-5.9,3.2,-2.2,-8.3,-0.3,1.4,0.36,2.5,2.2,35.1,303,77,104,67,87927,0.37,0.0,0.36,0.4,0.0,1.85,0.0
2010,10,30,303,12.7,3.5,-3.8,3.4,-1.5,-6.5,-0.2,1.6,0.34,2.5,2.2,29.42,311,78,109,62,87285,0.43,0.0,0.36,0.4,1.96,2.14,0.03
2010,10,31,304,8.6,4.7,0.9,3.3,1.5,-2.0,-0.9,1.3,0.31,2.5,2.2,24.06,302,66,84,42,86950,0.29,1.96,0.36,0.39,1.85,0.0,8.05
2010,11,1,305,8.9,5.9,4.0,6.3,4.1,2.3,-0.3,1.4,0.28,2.5,2.2,17.65,164,31,36,18,87252,0.01,1.85,0.37,0.39,2.14,0.0,5.86
2010,11,2,306,7.6,5.9,4.5,6.3,4.8,2.6,0.2,-0.1,0.24,2.5,2.2,12.48,100,22,20,5,87760,0.09,2.14,0.38,0.39,0.0,0.0,0.31
2010,11,3,307,9.8,6.3,3.1,5.5,4.0,1.9,0.3,0.2,0.2,2.4,2.2,8.11,220,47,84,28,88197,0.41,0.0,0.38,0.39,0.0,0.03,0.83
2010,11,4,308,13.7,6.6,0.7,6.4,2.7,-0.1,0.4,0.8,0.18,2.4,2.2,5.65,328,76,96,51,88850,0.62,0.0,0.38,0.39,0.0,8.05,3.55
2010,11,5,309,14.4,6.5,-0.5,7.9,3.3,-1.3,0.3,0.5,0.15,2.4,2.2,3.68,364,86,107,66,88804,0.58,0.0,0.38,0.39,0.03,5.86,5.46
2010,11,6,310,11.3,5.5,-0.8,5.3,2.8,-1.4,0.3,0.3,0.13,2.4,2.2,2.32,349,85,99,53,87941,0.53,0.03,0.38,0.39,8.05,0.31,0.0
2010,11,7,311,10.1,5.4,1.1,4.0,2.3,1.1,-0.1,0.5,0.12,2.4,2.2,1.73,269,62,75,40,86525,0.6,8.05,0.38,0.39,5.86,0.83,0.0
2010,11,8,312,1.4,0.0,-3.6,0.9,-1.2,-5.0,-0.3,-0.1,0.23,2.4,2.2,7.41,153,26,71,25,85122,0.5,5.86,0.38,0.39,0.31,3.55,0.02
2010,11,9,313,5.9,-0.1,-4.4,-0.7,-3.8,-6.7,-0.3,1.0,0.26,2.4,2.2,9.29,267,63,90,58,84725,0.43,0.31,0.38,0.39,0.83,5.46,8.56
2010,11,10,314,6.2,0.5,-4.5,-1.0,-3.9,-6.7,0.1,0.7,0.25,2.3,2.2,8.42,267,60,89,52,85680,0.4,0.83,0.38,0.39,3.55,0.0,1.26
2010,11,11,315,4.4,0.3,-2.6,-0.9,-2.8,-5.4,0.1,0.4,0.27,2.3,2.2,10.1,178,48,105,35,87074,0.5,3.55,0.38,0.39,5.46,0.0,3.81
2010,11,12,316,5.5,2.5,0.0,5.3,0.9,-3.5,0.2,1.3,0.26,2.3,2.2,9.66,63,17,38,9,86789,0.18,5.46,0.38,0.39,0.0,0.02,8.52
2010,11,13,317,13.3,4.1,-2.8,8.1,2.2,-3.5,-0.1,1.1,0.22,2.3,2.2,7.08,290,67,96,61,87114,0.23,0.0,0.38,0.39,0.0,8.56,0.0
2010,11,14,318,12.3,4.4,-1.3,4.8,0.7,-2.9,-0.2,1.6,0.17,2.3,2.2,4.64,325,75,106,64,87127,0.54,0.0,0.38,0.39,0.02,1.26,2.66
2010,11,15,319,12.2,5.5,-0.6,5.7,2.3,-2.0,-0.2,1.0,0.14,2.3,2.2,3.08,327,75,101,52,87312,0.47,0.02,0.38,0.39,8.56,3.81,3.24
2010,11,16,320,5.3,2.4,-0.9,4.1,2.0,-1.3,0.3,-0.4,0.14,2.3,2.2,3.06,60,14,26,10,87463,0.46,8.56,0.38,0.39,1.26,8.52,6.66
2010,11,17,321,4.6,1.1,-1.4,2.2,0.0,-2.2,-0.2,0.0,0.21,2.3,2.2,6.16,228,48,63,34,87078,0.36,1.26,0.38,0.39,3.81,0.0,3.19
2010,11,18,322,3.6,1.5,0.2,2.7,1.0,-0.3,0.1,0.0,0.2,2.3,2.2,5.84,134,30,52,20,87097,0.25,3.81,0.38,0.39,8.52,2.66,0.17
2010,11,19,323,0.6,-1.4,-7.1,0.0,-2.0,-8.2,0.3,-0.1,0.29,2.3,2.2,11.33,94,17,67,25,87667,0.16,8.52,0.38,0.39,0.0,3.24,9.68
2010,11,20,324,4.2,-2.6,-8.3,-0.5,-5.2,-10.0,-0.3,0.9,0.31,2.3,2.2,12.95,195,44,96,51,87559,0.24,0.0,0.38,0.39,2.66,6.66,0.84
2010,11,21,325,4.5,-0.2,-4.7,0.5,-3.2,-7.0,-0.5,1.0,0.3,2.3,2.2,11.92,197,42,86,38,86703,0.22,2.66,0.38,0.39,3.24,3.19,4.79
2010,11,22,326,3.3,0.2,-2.4,0.3,-1.2,-3.7,0.4,-0.2,0.3,2.3,2.2,13.38,200,41,75,31,85999,0.24,3.24,0.38,0.39,6.66,0.17,4.82
2010,11,23,327,-0.6,-2.3,-5.1,-1.6,-3.4,-6.1,1.0,-0.4,0.34,2.3,2.2,17.54,136,28,48,23,86358,0.3,6.66,0.38,0.39,3.19,9.68,0.11
2010,11,24,328,-2.2,-5.6,-11.6,-6.1,-8.1,-13.7,1.0,0.4,0.38,2.3,2.2,22.16,144,31,74,33,86688,0.31,3.19,0.38,0.39,0.17,0.84,5.91
2010,11,25,329,-1.4,-9.7,-15.4,-7.6,-13.1,-17.4,-0.2,1.1,0.39,2.3,2.2,23.24,193,44,92,54,86521,0.29,0.17,0.38,0.39,9.68,4.79,4.49
2010,11,26,330,-4.9,-8.6,-15.2,-6.9,-10.8,-17.4,0.6,0.3,0.39,2.3,2.2,26.69,64,15,31,14,86161,0.11,9.68,0.38,0.39,0.84,4.82,6.17
2010,11,27,331,-4.4,-9.2,-14.2,-10.2,-13.4,-17.6,-0.1,0.8,0.4,2.3,2.2,33.36,212,48,106,57,86472,0.23,0.84,0.38,0.39,4.79,0.11,0.74
2010,11,28,332,-1.0,-7.1,-14.8,-4.0,-10.0,-18.2,-0.2,0.6,0.4,2.3,2.2,34.47,135,27,49,23,86272,0.16,4.79,0.37,0.39,4.82,5.91,0.09
2010,11,29,333,-3.3,-6.3,-14.3,-6.2,-8.1,-15.7,1.0,0.1,0.4,2.3,2.2,41.01,108,24,75,32,86314,0.18,4.82,0.37,0.39,0.11,4.49,0.99
2010,11,30,334,-3.6,-12.4,-22.2,-10.8,-16.6,-24.2,-0.4,1.1,0.4,2.3,2.2,42.55,215,47,103,54,86805,0.14,0.11,0.37,0.39,5.91,6.17,2.02
2010,12,1,335,-1.9,-6.2,-11.3,-3.9,-8.5,-14.2,-0.1,0.4,0.4,2.3,2.2,44.32,82,16,46,14,85742,0.05,5.91,0.37,0.39,4.49,0.74,0.84
2010,12,2,336,-4.2,-5.8,-7.3,-6.3,-7.1,-8.8,-0.1,-0.2,0.41,2.3,2.2,50.5,112,22,43,22,86497,0.07,4.49,0.37,0.39,6.17,0.09,13.55
2010,12,3,337,-6.0,-7.6,-9.0,-7.6,-9.0,-10.4,0.1,-0.1,0.41,2.3,2.2,56.02,54,12,60,19,86695,0.03,6.17,0.37,0.39,0.74,0.99,16.58
2010,12,4,338,-6.0,-9.9,-19.0,-10.2,-12.3,-20.8,0.0,0.2,0.41,2.3,2.2,59.58,141,29,77,36,87608,0.13,0.74,0.37,0.39,0.09,2.02,18.82
2010,12,5,339,-3.6,-10.8,-20.3,-8.8,-14.9,-22.6,-0.1,1.7,0.41,2.3,2.2,59.74,136,28,53,27,87154,0.07,0.09,0.36,0.39,0.99,0.84,14.34
2010,12,6,340,-0.5,-4.0,-8.4,-3.6,-6.9,-11.2,-0.2,1.3,0.4,2.3,2.2,60.02,89,16,40,15,86271,0.09,0.99,0.36,0.39,2.02,13.55,10.9
2010,12,7,341,5.9,0.2,-2.5,1.4,-2.1,-4.7,-0.2,1.3,0.4,2.3,2.2,61.25,187,40,92,44,86518,0.06,2.02,0.36,0.39,0.84,16.58,5.98
2010,12,8,342,4.7,1.2,-1.7,1.7,-0.8,-3.3,-0.2,1.4,0.38,2.3,2.2,59.93,178,35,68,33,86681,0.01,0.84,0.36,0.39,13.55,18.82,9.6
2010,12,9,343,1.6,-4.6,-7.2,0.0,-6.8,-9.9,1.8,-0.7,0.39,2.3,2.2,65.0,156,25,75,28,87548,0.51,13.55,0.37,0.39,16.58,14.34,1.88
2010,12,10,344,-6.0,-6.9,-7.8,-7.9,-9.0,-10.1,1.6,-0.6,0.41,2.3,2.2,78.86,90,18,50,19,88212,0.17,16.58,0.36,0.39,18.82,10.9,4.0
2010,12,11,345,-2.1,-4.0,-6.7,-3.0,-5.2,-8.1,1.1,0.2,0.41,2.3,2.2,97.62,44,7,22,4,87811,0.0,18.82,0.36,0.39,14.34,5.98,0.51
2010,12,12,346,-3.1,-4.0,-5.2,-3.9,-5.5,-6.6,1.5,-0.5,0.41,2.3,2.2,110.45,106,22,59,21,87129,0.19,14.34,0.36,0.39,10.9,9.6,0.03
2010,12,13,347,-5.2,-9.5,-12.6,-5.8,-11.6,-15.1,0.9,-0.9,0.41,2.3,2.2,126.73,132,26,79,31,87399,0.27,10.9,0.36,0.39,5.98,1.88,0.01
2010,12,14,348,-9.9,-11.7,-12.9,-13.2,-14.0,-15.2,1.2,-0.3,0.41,2.3,2.2,133.15,137,26,47,21,87678,0.1,5.98,0.36,0.39,9.6,4.0,0.29
2010,12,15,349,-10.7,-11.6,-12.3,-13.5,-13.9,-14.4,1.3,-0.3,0.41,2.3,2.2,141.59,101,22,34,18,87682,0.09,9.6,0.36,0.39,1.88,0.51,0.18
2010,12,16,350,-9.5,-13.4,-19.1,-14.1,-16.7,-22.3,0.4,0.6,0.41,2.2,2.2,147.34,174,34,91,48,86981,0.1,1.88,0.36,0.39,4.0,0.03,1.3
2010,12,17,351,-9.7,-12.5,-18.7,-11.0,-16.1,-22.3,0.0,1.1,0.41,2.2,2.2,149.01,99,19,45,11,85565,0.02,4.0,0.36,0.39,0.51,0.01,4.18
2010,12,18,352,-7.8,-12.0,-20.4,-11.2,-15.4,-22.9,0.1,0.5,0.41,2.2,2.2,152.04,177,34,97,53,86083,0.08,0.51,0.35,0.39,0.03,0.29,4.4
2010,12,19,353,-9.1,-13.9,-20.3,-14.6,-17.9,-23.3,-0.2,1.9,0.41,2.2,2.2,152.16,165,33,83,46,86259,0.02,0.03,0.35,0.39,0.01,0.18,1.41
2010,12,20,354,-1.7,-7.6,-12.2,-7.3,-11.1,-15.2,0.0,1.5,0.4,2.2,2.2,152.22,168,36,78,37,86554,-0.01,0.01,0.35,0.39,0.29,1.3,0.48
2010,12,21,355,-1.4,-7.2,-13.0,-6.3,-10.2,-14.9,-0.2,1.5,0.4,2.2,2.2,152.32,167,33,68,37,86868,0.0,0.29,0.35,0.39,0.18,4.18,0.21
2010,12,22,356,1.3,-2.9,-5.8,-2.2,-5.4,-8.3,-0.4,1.6,0.4,2.2,2.2,152.71,108,23,62,28,86637,-0.08,0.18,0.35,0.39,1.3,4.4,2.52
2010,12,23,357,2.8,-0.1,-3.0,-0.3,-2.5,-5.0,-0.5,1.7,0.4,2.2,2.2,153.13,136,24,49,27,86164,-0.1,1.3,0.35,0.39,4.18,1.41,0.02
2010,12,24,358,1.5,-0.1,-3.4,-0.2,-1.5,-4.3,0.3,-0.2,0.39,2.2,2.2,155.93,105,21,34,16,85811,0.22,4.18,0.35,0.39,4.4,0.48,0.02
2010,12,25,359,-3.8,-7.4,-10.6,-4.6,-9.3,-11.9,0.8,-0.7,0.39,2.2,2.2,159.58,86,16,42,24,86998,0.48,4.4,0.35,0.39,1.41,0.21,0.17
2010,12,26,360,-9.5,-11.0,-12.9,-11.9,-14.3,-15.9,0.7,-0.2,0.4,2.1,2.2,162.68,136,28,64,34,87938,0.17,1.41,0.35,0.39,0.48,2.52,4.41
2010,12,27,361,-7.4,-11.3,-14.0,-13.0,-14.9,-16.8,0.4,0.6,0.4,2.1,2.2,163.45,181,35,81,40,88003,0.07,0.48,0.34,0.39,0.21,0.02,0.46
2010,12,28,362,-3.1,-9.0,-15.0,-9.2,-13.3,-18.0,0.2,0.9,0.39,2.1,2.2,163.59,136,28,61,29,87887,0.01,0.21,0.34,0.39,2.52,0.02,0.0
2010,12,29,363,-1.8,-5.4,-10.2,-4.2,-7.4,-12.4,0.0,0.5,0.39,2.1,2.2,164.91,67,14,29,-1,88043,0.0,2.52,0.34,0.39,0.02,0.17,0.0
2010,12,30,364,1.2,-3.5,-9.1,-3.4,-5.6,-10.0,0.0,0.6,0.4,2.1,2.2,166.35,166,34,86,45,88104,0.05,0.02,0.34,0.39,0.02,4.41,0.38
2010,12,31,365,-0.8,-6.7,-12.1,-5.8,-9.4,-13.4,0.2,0.7,0.39,2.1,2.2,166.39,172,36,76,51,88081,0.02,0.02,0.34,0.39,0.17,0.46,0.13
2011,1,1,1,-1.0,-7.0,-12.8,-6.6,-10.0,-14.5,0.4,0.5,0.39,2.1,2.2,166.47,175,38,82,49,87778,0.02,0.17,0.34,0.39,4.41,0.0,0.01
2011,1,2,2,-5.3,-7.8,-10.4,-7.6,-9.6,-11.7,0.7,0.1,0.4,2.1,2.2,168.87,123,21,77,27,87708,0.0,4.41,0.34,0.39,0.46,0.0,0.09
2011,1,3,3,-6.7,-10.8,-17.6,-11.5,-13.6,-19.7,0.4,0.5,0.4,2.1,2.2,171.38,172,36,96,56,87904,0.08,0.46,0.34,0.39,0.0,0.38,1.71
2011,1,4,4,-6.6,-14.7,-19.7,-13.8,-18.8,-22.4,-0.1,1.1,0.4,2.1,2.2,171.46,165,36,82,54,87533,0.07,0.0,0.34,0.39,0.0,0.13,0.5
2011,1,5,5,-4.7,-14.2,-19.7,-12.4,-18.6,-22.8,-0.1,1.5,0.39,2.1,2.2,171.46,196,42,90,57,87310,0.02,0.0,0.34,0.39,0.38,0.01,5.17
2011,1,6,6,-2.6,-9.4,-16.7,-8.3,-13.7,-20.3,-0.1,1.9,0.39,2.0,2.2,171.53,144,31,53,23,87086,0.0,0.38,0.34,0.39,0.13,0.09,36.12
2011,1,7,7,3.2,-2.4,-6.6,-1.7,-5.2,-8.7,-0.1,1.6,0.39,2.0,2.2,172.04,176,36,72,32,87573,-0.09,0.13,0.33,0.39,0.01,1.71,6.06
2011,1,8,8,3.6,-1.5,-3.9,-0.5,-3.8,-5.6,-0.1,1.5,0.39,2.0,2.2,172.11,110,24,74,36,87650,-0.07,0.01,0.33,0.38,0.09,0.5,3.05
2011,1,9,9,4.4,-0.3,-4.2,-0.9,-3.4,-6.2,-0.1,1.3,0.38,2.0,2.2,172.16,186,40,91,45,87617,0.0,0.09,0.33,0.38,1.71,5.17,0.0
2011,1,10,10,0.7,-0.8,-2.7,-0.8,-2.1,-3.8,-0.1,0.1,0.38,2.0,2.2,172.94,88,20,48,27,87851,-0.03,1.71,0.33,0.38,0.5,36.12,0.0
2011,1,11,11,3.3,-1.8,-5.8,-1.6,-4.0,-7.2,0.0,0.7,0.38,2.0,2.2,173.96,190,41,87,48,87301,0.07,0.5,0.33,0.38,5.17,6.06,0.81
2011,1,12,12,0.9,-1.1,-2.8,-1.4,-2.6,-4.0,0.5,0.5,0.38,2.0,2.2,176.23,134,25,56,19,87873,0.03,5.17,0.33,0.38,36.12,3.05,11.0
2011,1,13,13,3.1,1.8,-0.5,1.4,0.4,-2.0,0.7,0.9,0.38,2.0,2.2,182.05,33,6,3,-5,87799,0.0,36.12,0.34,0.38,6.06,0.0,4.86
2011,1,14,14,6.2,1.6,-3.8,2.5,0.1,-4.5,0.3,0.9,0.37,2.0,2.2,177.61,130,25,75,26,88020,-0.01,6.06,0.37,0.38,3.05,0.0,3.25
2011,1,15,15,2.7,-0.4,-3.3,-0.2,-2.0,-4.2,0.7,0.4,0.36,2.0,2.2,176.96,159,34,69,40,88508,0.16,3.05,0.37,0.38,0.0,0.81,0.62
2011,1,16,16,7.2,-0.9,-4.5,3.0,-3.4,-7.6,0.0,1.2,0.36,2.0,2.2,177.07,219,47,91,63,88772,0.18,0.0,0.37,0.38,0.0,11.0,0.49
2011,1,17,17,6.7,-1.2,-6.3,2.1,-4.5,-9.6,0.2,1.0,0.36,2.0,2.2,176.8,226,49,101,70,88621,0.09,0.0,0.37,0.38,0.81,4.86,13.01
2011,1,18,18,4.9,-1.3,-6.3,-0.4,-4.7,-9.9,0.1,0.8,0.35,2.0,2.2,176.78,186,40,87,45,88511,0.07,0.81,0.37,0.38,11.0,3.25,6.19
2011,1,19,19,-0.4,-2.4,-6.6,-1.4,-3.7,-8.9,0.6,-0.4,0.37,2.0,2.2,182.09,103,22,47,24,88273,0.32,11.0,0.37,0.38,4.86,0.62,7.69
2011,1,20,20,-5.2,-8.1,-11.7,-8.8,-10.5,-13.4,0.5,0.0,0.39,2.0,2.2,190.21,170,37,78,48,88096,0.3,4.86,0.36,0.38,3.25,0.49,0.57
2011,1,21,21,-6.7,-9.6,-12.4,-10.0,-11.6,-14.1,0.0,-0.3,0.4,2.0,2.2,194.27,141,28,59,26,88348,0.1,3.25,0.36,0.38,0.62,13.01,0.0
2011,1,22,22,-8.4,-10.3,-13.0,-11.3,-12.8,-14.7,-0.3,-0.1,0.4,2.0,2.2,196.25,192,42,78,49,88250,0.1,0.62,0.36,0.38,0.49,6.19,0.0
2011,1,23,23,-6.7,-11.7,-17.8,-12.5,-15.6,-20.4,0.3,0.5,0.4,2.0,2.2,196.54,224,50,86,52,87993,0.11,0.49,0.36,0.38,13.01,7.69,0.0
