YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,3,18,77,5.5,1.3,-2.6,2.1,-1.6,-6.5,0.0,0.5,0.37,2.4,2.6,24.63,214,50,51,26,92789,0.26,10.15,0.4,0.41,5.41,3.48,2.11
2013,3,19,78,6.2,1.7,-2.5,1.3,-1.0,-5.4,2.6,0.6,0.46,2.5,2.6,29.59,284,68,91,48,93357,0.66,5.41,0.41,0.41,1.88,0.21,5.21
2013,3,20,79,9.6,3.5,-3.0,2.0,-2.0,-6.5,0.2,0.6,0.41,2.5,2.6,25.83,344,100,86,51,93908,0.69,1.88,0.41,0.41,3.48,3.27,0.3
2013,3,21,80,4.8,2.1,0.5,2.1,-0.6,-3.7,2.3,-0.3,0.37,2.5,2.6,22.85,352,97,84,52,94783,0.92,3.48,0.42,0.41,0.21,0.84,0.09
2013,3,22,81,5.3,1.2,-2.9,-2.2,-3.8,-7.0,-1.1,-0.6,0.34,2.5,2.6,20.64,340,102,102,60,94791,0.95,0.21,0.41,0.41,3.27,2.11,5.46
2013,3,23,82,1.3,-1.7,-3.8,-4.6,-6.0,-7.3,-2.9,-0.8,0.34,2.5,2.6,20.49,298,64,68,27,94604,0.93,3.27,0.41,0.41,0.84,5.21,9.57
2013,3,24,83,3.1,-1.7,-5.9,-4.0,-6.6,-10.1,-3.0,-1.1,0.37,2.6,2.6,22.21,428,122,94,48,94313,1.31,0.84,0.41,0.41,2.11,0.3,11.71
2013,3,25,84,0.6,-2.3,-4.8,-5.2,-6.2,-7.6,-2.5,-1.1,0.38,2.6,2.6,22.62,271,82,53,36,93992,0.98,2.11,0.41,0.41,5.21,0.09,0.05
2013,3,26,85,-2.4,-4.0,-5.3,-6.3,-7.3,-8.2,-1.7,-1.1,0.45,2.6,2.6,26.44,156,44,32,21,94001,0.54,5.21,0.4,0.41,0.3,5.46,0.22
2013,3,27,86,1.2,-2.9,-6.6,-5.2,-6.8,-8.7,-1.5,-0.6,0.49,2.6,2.7,28.86,262,76,86,45,94120,0.63,0.3,0.4,0.41,0.09,9.57,0.7
2013,3,28,87,6.5,1.2,-3.3,0.8,-2.5,-6.5,-1.2,0.2,0.44,2.6,2.7,26.43,387,113,100,53,94018,0.45,0.09,0.4,0.41,5.46,11.71,0.0
2013,3,29,88,4.8,1.9,-0.2,0.4,-1.1,-2.2,1.1,-0.2,0.4,2.7,2.7,24.81,333,90,70,29,93989,0.96,5.46,0.4,0.41,9.57,0.05,1.75
2013,3,30,89,5.8,2.1,-1.1,2.7,0.6,-1.8,-1.1,-0.6,0.39,2.7,2.7,23.33,297,68,45,18,93616,0.43,9.57,0.4,0.41,11.71,0.22,1.09
2013,3,31,90,1.7,0.2,-2.3,0.4,-1.3,-4.9,0.6,-1.2,0.5,2.7,2.7,32.46,144,38,68,22,93840,0.42,11.71,0.41,0.41,0.05,0.7,2.34
2013,4,1,91,3.8,-0.7,-4.2,-2.3,-4.8,-6.4,-0.7,-0.3,0.49,2.7,2.7,33.22,287,101,116,68,94023,0.85,0.05,0.41,0.41,0.22,0.0,0.11
2013,4,2,92,5.8,0.7,-3.2,0.1,-2.1,-5.0,-2.0,-0.9,0.45,2.7,2.7,29.56,333,91,51,36,93944,0.88,0.22,0.41,0.41,0.7,1.75,2.81
2013,4,3,93,3.3,0.2,-2.5,-2.0,-3.1,-4.4,-1.5,-0.9,0.4,2.8,2.7,26.79,279,80,67,36,94363,1.0,0.7,0.41,0.41,0.0,1.09,3.26
2013,4,4,94,8.5,2.1,-2.4,0.7,-1.6,-4.2,-1.6,-0.6,0.35,2.8,2.7,23.4,505,159,114,75,94121,1.1,0.0,0.41,0.41,1.75,2.34,5.14
2013,4,5,95,7.3,2.7,-1.6,1.5,0.2,-2.2,-0.5,-0.7,0.31,2.8,2.8,19.06,339,97,50,31,93796,0.72,1.75,0.41,0.41,1.09,0.11,3.36
2013,4,6,96,5.2,2.5,0.5,0.7,0.2,-0.4,0.5,-0.7,0.29,2.8,2.8,16.34,268,73,38,20,94692,0.76,1.09,0.41,0.41,2.34,2.81,1.21
2013,4,7,97,5.0,1.8,-1.6,0.7,-0.6,-2.7,0.0,-0.6,0.28,2.8,2.8,14.02,311,94,81,41,95001,0.92,2.34,0.41,0.41,0.11,3.26,0.0
2013,4,8,98,8.9,3.2,-3.8,1.0,-1.2,-5.0,-1.1,0.0,0.26,2.9,2.8,11.03,520,160,102,67,94091,1.48,0.11,0.41,0.41,2.81,5.14,0.0
2013,4,9,99,11.5,5.5,0.5,4.3,1.9,-0.2,0.3,0.3,0.23,2.9,2.8,7.47,600,163,113,57,93911,1.7,2.81,0.41,0.41,3.26,3.36,1.64
2013,4,10,100,11.4,5.3,-0.3,5.1,0.9,-1.5,1.6,0.7,0.2,2.9,2.8,4.87,465,147,100,60,94350,2.04,3.26,0.41,0.41,5.14,1.21,1.1
2013,4,11,101,12.7,6.7,-0.1,8.5,4.0,-2.5,-0.5,1.8,0.19,2.9,2.8,3.08,318,82,83,37,94207,0.92,5.14,0.41,0.41,3.36,0.0,0.47
2013,4,12,102,9.5,7.0,4.2,7.3,4.4,1.5,1.2,1.5,0.18,3.0,2.8,1.75,201,61,78,32,94220,1.09,3.36,0.41,0.41,1.21,0.0,10.59
2013,4,13,103,12.5,7.3,1.4,4.5,1.8,-0.3,2.1,0.6,0.17,3.0,2.8,0.93,539,182,106,73,95378,2.57,1.21,0.41,0.41,0.0,1.64,6.06
2013,4,14,104,16.6,8.9,0.7,8.7,4.3,-0.7,-0.3,0.8,0.17,3.0,2.9,0.45,614,156,113,59,95997,1.96,0.0,0.4,0.41,0.0,1.1,4.25
2013,4,15,105,19.9,11.8,2.0,10.5,6.5,1.0,-1.0,0.2,0.16,3.0,2.9,0.18,666,221,122,82,95555,2.87,0.0,0.4,0.41,1.64,0.47,2.0
2013,4,16,106,20.2,12.4,4.1,11.8,8.2,3.3,0.6,0.8,0.16,3.0,2.9,0.05,600,190,104,65,95455,2.59,1.64,0.39,0.41,1.1,10.59,0.52
2013,4,17,107,19.1,13.3,7.6,11.6,9.2,6.7,0.2,0.7,0.16,3.0,2.9,0.0,566,179,96,63,95692,2.64,1.1,0.39,0.41,0.47,6.06,0.0
2013,4,18,108,22.4,14.5,5.1,14.3,9.4,4.0,0.8,0.8,0.16,3.1,2.9,0.0,650,181,111,67,95285,2.66,0.47,0.38,0.41,10.59,4.25,0.0
2013,4,19,109,11.1,9.3,5.8,10.3,7.8,5.4,1.5,-0.8,0.16,3.1,2.9,0.0,182,54,29,15,95476,1.25,10.59,0.38,0.41,6.06,2.0,0.04
2013,4,20,110,10.3,7.6,5.3,7.3,6.2,5.0,-2.1,-0.6,0.16,3.1,2.9,0.0,193,57,34,15,95369,1.17,6.06,0.39,0.41,4.25,0.52,1.8
2013,4,21,111,19.3,11.9,4.6,11.9,7.9,4.3,-0.6,0.1,0.16,3.1,2.9,0.0,694,222,123,78,94927,2.99,4.25,0.39,0.41,2.0,0.0,0.81
2013,4,22,112,12.7,10.0,7.9,9.1,8.1,7.3,0.9,-0.1,0.16,3.1,2.9,0.0,295,81,51,23,94984,1.4,2.0,0.39,0.41,0.52,0.0,1.24
2013,4,23,113,14.9,11.1,7.3,10.1,8.0,6.3,0.7,0.3,0.16,3.1,2.9,0.0,425,118,81,41,95535,1.63,0.52,0.39,0.41,0.0,0.04,0.2
2013,4,24,114,19.7,12.7,4.2,11.3,7.9,3.7,0.1,0.5,0.17,3.1,2.9,0.0,699,235,132,86,95972,3.16,0.0,0.38,0.41,0.0,1.8,0.19
2013,4,25,115,21.0,14.0,5.5,11.6,8.3,4.8,-0.3,0.4,0.17,3.2,3.0,0.0,692,236,131,88,95794,3.37,0.0,0.38,0.41,0.04,0.81,25.41
2013,4,26,116,24.0,16.1,6.3,15.4,9.7,5.1,0.1,0.7,0.17,3.2,3.0,0.0,694,228,126,79,94595,3.52,0.04,0.37,0.41,1.8,1.24,20.96
2013,4,27,117,21.7,15.6,9.9,13.0,10.5,8.2,-0.3,1.1,0.17,3.2,3.0,0.0,624,200,100,63,93670,3.3,1.8,0.37,0.41,0.81,0.2,8.39
2013,4,28,118,12.6,10.0,7.1,10.4,7.4,5.8,0.7,-0.5,0.17,3.2,3.0,0.0,377,124,69,35,94607,1.97,0.81,0.36,0.41,1.24,0.19,0.25
2013,4,29,119,13.8,9.9,5.4,9.7,8.0,5.2,0.5,-0.2,0.17,3.2,3.0,0.0,327,115,61,43,95136,1.46,1.24,0.36,0.41,0.2,25.41,5.06
2013,4,30,120,20.6,13.1,6.5,14.3,10.5,6.4,0.0,0.1,0.17,3.2,3.0,0.0,482,136,77,48,95094,1.85,0.2,0.36,0.41,0.19,20.96,3.02
2013,5,1,121,21.9,15.5,8.6,14.9,11.9,8.4,-1.3,-0.1,0.17,3.2,3.0,0.0,676,207,111,64,95175,2.99,0.19,0.36,0.41,25.41,8.39,0.94
2013,5,2,122,17.4,13.8,10.9,14.6,12.7,10.5,0.8,-0.2,0.17,3.3,3.0,0.0,378,116,58,29,94969,1.85,25.41,0.36,0.41,20.96,0.25,0.46
2013,5,3,123,16.7,13.2,11.1,13.7,11.8,10.9,0.0,-0.4,0.17,3.3,3.0,0.0,511,119,85,27,94758,1.92,20.96,0.38,0.41,8.39,5.06,21.06
2013,5,4,124,17.1,12.7,9.5,11.4,9.5,8.1,1.1,-0.1,0.17,3.3,3.0,0.0,562,177,99,50,95158,2.96,8.39,0.39,0.41,0.25,3.02,11.23
2013,5,5,125,16.1,12.3,8.1,9.4,8.0,7.3,-0.6,-0.3,0.17,3.3,3.0,0.0,531,163,87,59,95548,2.67,0.25,0.39,0.41,5.06,0.94,4.36
2013,5,6,126,20.2,14.0,8.0,13.9,10.7,7.0,-1.0,-0.1,0.17,3.3,3.0,0.0,609,196,95,62,94988,3.03,5.06,0.39,0.41,3.02,0.46,1.62
2013,5,7,127,17.4,13.5,10.0,13.6,11.8,9.9,0.7,0.4,0.17,3.3,3.0,0.0,513,124,78,38,94924,1.91,3.02,0.39,0.41,0.94,21.06,0.05
2013,5,8,128,19.6,14.9,9.8,14.7,12.0,9.3,-0.2,0.4,0.17,3.3,3.1,0.0,626,199,100,64,94896,2.91,0.94,0.39,0.41,0.46,11.23,0.07
2013,5,9,129,20.6,15.4,7.9,14.2,11.5,7.3,0.3,0.1,0.17,3.4,3.1,0.0,646,226,103,75,94879,3.3,0.46,0.38,0.41,21.06,4.36,0.16
2013,5,10,130,13.7,11.5,9.3,12.7,10.7,8.9,1.3,-0.1,0.17,3.4,3.1,0.0,108,39,39,23,94854,0.91,21.06,0.39,0.41,11.23,1.62,11.94
2013,5,11,131,11.6,9.7,8.2,10.6,8.8,7.4,1.2,0.1,0.17,3.4,3.1,0.0,308,82,46,27,94938,1.66,11.23,0.4,0.41,4.36,0.05,2.52
2013,5,12,132,14.8,9.2,5.6,8.6,6.1,2.8,2.5,0.1,0.17,3.4,3.1,0.0,651,199,114,65,95002,3.49,4.36,0.4,0.41,1.62,0.07,6.09
2013,5,13,133,11.0,8.2,4.3,6.6,5.0,2.5,1.6,0.6,0.17,3.4,3.1,0.0,491,145,73,50,95260,2.22,1.62,0.4,0.41,0.05,0.16,6.34
2013,5,14,134,17.8,12.2,5.6,8.9,7.3,4.7,-0.8,0.2,0.17,3.4,3.1,0.0,632,214,108,75,94659,3.18,0.05,0.4,0.41,0.07,11.94,2.48
2013,5,15,135,23.0,15.4,7.1,12.3,7.7,4.9,-0.7,1.7,0.17,3.4,3.1,0.0,727,253,127,92,93793,4.31,0.07,0.39,0.41,0.16,2.52,7.54
2013,5,16,136,19.6,14.7,8.2,10.3,8.1,4.8,-1.9,1.7,0.17,3.4,3.1,0.0,534,194,94,73,93326,3.58,0.16,0.39,0.41,11.94,6.09,3.65
2013,5,17,137,23.0,15.4,9.8,13.9,10.8,8.3,0.2,0.9,0.17,3.4,3.1,0.0,731,227,118,66,93393,3.95,11.94,0.38,0.41,2.52,6.34,7.37
2013,5,18,138,18.2,13.9,9.9,11.2,9.9,8.5,-0.3,0.0,0.17,3.5,3.1,0.0,682,222,117,73,94325,3.73,2.52,0.39,0.41,6.09,2.48,6.02
2013,5,19,139,23.3,13.5,8.0,13.7,8.8,5.7,0.4,1.2,0.17,3.5,3.1,0.0,722,203,117,72,94160,3.67,6.09,0.39,0.41,6.34,7.54,12.15
2013,5,20,140,15.8,11.2,6.8,9.3,7.0,5.5,0.6,0.4,0.17,3.5,3.1,0.0,676,216,117,78,94711,3.39,6.34,0.39,0.41,2.48,3.65,14.83
2013,5,21,141,16.2,11.2,5.4,9.4,7.3,5.0,-0.3,0.3,0.17,3.5,3.1,0.0,670,231,116,80,94595,3.68,2.48,0.39,0.4,7.54,7.37,0.19
2013,5,22,142,14.4,9.7,6.1,8.7,7.1,5.4,2.2,-0.2,0.17,3.5,3.1,0.0,621,190,99,51,94374,3.63,7.54,0.39,0.4,3.65,6.02,4.14
2013,5,23,143,11.8,8.2,5.2,4.9,3.9,2.1,1.1,-0.5,0.17,3.5,3.1,0.0,477,157,85,47,94208,3.02,3.65,0.39,0.4,7.37,12.15,26.65
2013,5,24,144,8.6,5.8,3.6,5.2,3.6,2.4,1.5,-0.3,0.17,3.5,3.1,0.06,406,119,54,32,94337,2.48,7.37,0.39,0.4,6.02,14.83,36.35
2013,5,25,145,11.5,7.0,4.1,6.7,4.4,3.4,1.0,-0.3,0.17,3.5,3.1,0.09,630,184,108,52,94370,3.12,6.02,0.4,0.4,12.15,0.19,40.69
2013,5,26,146,10.9,6.8,4.2,6.4,4.4,3.4,3.3,0.4,0.17,3.5,3.1,0.07,529,159,69,41,94498,3.3,12.15,0.4,0.4,14.83,4.14,74.97
2013,5,27,147,10.6,7.6,4.9,8.6,6.5,4.1,2.2,0.6,0.17,3.5,3.2,0.0,222,61,37,19,94480,1.69,14.83,0.41,0.4,0.19,26.65,15.27
2013,5,28,148,17.7,12.2,5.2,10.1,7.8,5.0,-0.4,0.2,0.17,3.5,3.2,0.0,652,246,118,82,93929,3.55,0.19,0.41,0.4,4.14,36.35,0.53
2013,5,29,149,10.3,8.4,6.7,9.6,6.5,5.2,1.6,0.4,0.17,3.5,3.2,0.0,308,76,56,30,93769,1.77,4.14,0.41,0.4,26.65,40.69,0.2
2013,5,30,150,9.7,8.0,6.9,8.6,7.1,5.5,2.1,0.0,0.17,3.5,3.2,0.0,225,65,33,21,93919,1.63,26.65,0.41,0.41,36.35,74.97,1.51
2013,5,31,151,7.1,6.5,5.4,6.5,6.0,5.2,3.1,1.4,0.17,3.5,3.2,0.1,79,26,12,9,93574,1.23,36.35,0.43,0.41,40.69,15.27,0.3
2013,6,1,152,12.9,10.1,6.9,10.7,8.7,6.5,2.2,0.1,0.17,3.5,3.2,0.04,311,90,46,17,94211,1.71,40.69,0.43,0.42,74.97,0.53,0.15
2013,6,2,153,9.9,8.2,6.4,9.8,7.9,6.1,3.6,0.0,0.17,3.6,3.2,0.0,97,25,13,8,94915,0.9,74.97,0.44,0.43,15.27,0.2,11.02
2013,6,3,154,6.9,6.1,5.0,6.4,5.6,4.6,2.4,0.2,0.17,3.6,3.2,0.0,112,31,14,9,95531,1.05,15.27,0.43,0.44,0.53,1.51,10.46
2013,6,4,155,12.2,8.6,5.1,9.7,6.9,4.6,0.8,0.6,0.17,3.6,3.2,0.0,203,62,29,13,95341,1.12,0.53,0.42,0.44,0.2,0.3,7.15
2013,6,5,156,18.1,13.3,8.2,10.9,9.0,7.7,-0.9,-0.2,0.17,3.6,3.2,0.0,606,210,105,59,95181,3.18,0.2,0.41,0.43,1.51,0.15,1.35
2013,6,6,157,19.3,13.9,6.1,14.1,10.5,5.9,-1.2,-0.3,0.17,3.6,3.2,0.0,634,224,103,73,95313,3.2,1.51,0.39,0.43,0.3,11.02,0.0
2013,6,7,158,19.6,15.0,7.7,14.3,11.1,7.6,-0.8,0.0,0.17,3.6,3.2,0.0,540,209,86,67,95303,3.23,0.3,0.38,0.43,0.15,10.46,6.09
2013,6,8,159,22.2,16.4,8.3,14.5,12.0,8.1,-1.1,0.1,0.17,3.6,3.2,0.0,627,242,110,80,94902,3.78,0.15,0.37,0.43,11.02,7.15,1.04
2013,6,9,160,22.3,16.3,9.4,15.3,12.5,8.9,0.6,0.4,0.17,3.6,3.2,0.0,649,223,104,67,94323,3.6,11.02,0.37,0.43,10.46,1.35,0.65
2013,6,10,161,15.8,13.4,10.9,12.8,10.8,9.5,2.5,0.1,0.17,3.6,3.2,0.0,495,158,67,39,94389,3.12,10.46,0.37,0.43,7.15,0.0,0.02
2013,6,11,162,17.6,13.5,10.5,12.6,11.1,9.4,1.7,0.0,0.17,3.6,3.2,0.0,497,144,84,41,95034,2.66,7.15,0.37,0.43,1.35,6.09,0.01
2013,6,12,163,18.7,14.3,9.2,13.3,10.8,8.8,0.7,0.2,0.17,3.6,3.2,0.0,591,197,101,60,95521,3.23,1.35,0.37,0.43,0.0,1.04,0.13
2013,6,13,164,23.6,16.8,8.4,13.9,10.4,7.3,-1.0,0.6,0.17,3.6,3.2,0.0,747,280,133,97,95260,4.76,0.0,0.37,0.43,6.09,0.65,0.54
2013,6,14,165,16.4,13.7,10.6,12.8,11.3,9.9,0.7,-0.4,0.17,3.6,3.2,0.0,261,80,53,29,95375,1.84,6.09,0.36,0.42,1.04,0.02,3.04
2013,6,15,166,23.6,17.6,9.0,18.1,14.2,8.9,0.3,0.1,0.17,3.6,3.2,0.0,634,242,102,68,95088,3.82,1.04,0.36,0.42,0.65,0.01,12.15
2013,6,16,167,24.0,19.2,13.9,19.1,15.9,13.5,-0.4,0.1,0.17,3.6,3.2,0.0,631,225,89,63,95159,3.74,0.65,0.35,0.42,0.02,0.13,22.23
2013,6,17,168,29.1,22.0,13.3,21.7,17.8,13.0,-1.0,0.5,0.17,3.6,3.2,0.0,724,261,106,75,94993,4.64,0.02,0.35,0.42,0.01,0.54,14.02
2013,6,18,169,30.6,23.5,15.2,20.4,17.7,14.2,-1.0,0.2,0.17,3.6,3.2,0.0,729,263,117,82,95065,4.86,0.01,0.34,0.42,0.13,3.04,27.5
2013,6,19,170,32.1,24.6,17.0,22.5,18.4,15.3,-1.2,0.7,0.17,3.6,3.2,0.0,732,262,111,83,94850,4.98,0.13,0.33,0.42,0.54,12.15,4.8
2013,6,20,171,31.3,24.2,16.6,23.8,18.4,13.8,-0.3,0.8,0.17,3.6,3.2,0.0,727,255,117,78,94646,4.75,0.54,0.33,0.42,3.04,22.23,0.12
2013,6,21,172,22.8,19.3,16.6,17.8,13.9,11.5,1.3,-0.6,0.17,3.6,3.2,0.0,660,216,96,58,95028,4.65,3.04,0.32,0.42,12.15,14.02,2.5
2013,6,22,173,19.1,16.9,14.1,15.6,14.8,13.6,0.7,-0.3,0.17,3.6,3.2,0.0,337,109,52,31,95136,2.75,12.15,0.33,0.42,22.23,27.5,13.61
2013,6,23,174,19.8,15.8,11.8,14.9,13.0,10.9,1.6,-0.3,0.17,3.6,3.2,0.0,483,173,78,48,95049,3.78,22.23,0.33,0.41,14.02,4.8,3.15
2013,6,24,175,14.2,11.8,10.2,11.7,10.1,8.6,1.8,0.4,0.17,3.6,3.2,0.0,341,94,45,31,95291,2.57,14.02,0.35,0.41,27.5,0.12,0.0
2013,6,25,176,12.4,10.5,9.1,11.2,9.8,8.6,2.7,-0.6,0.17,3.6,3.2,0.0,218,65,40,18,95526,2.21,27.5,0.37,0.41,4.8,2.5,0.85
2013,6,26,177,13.7,10.8,8.3,10.1,7.3,4.7,2.3,-0.4,0.17,3.6,3.2,0.0,524,180,81,47,95882,3.53,4.8,0.38,0.41,0.12,13.61,25.85
2013,6,27,178,15.7,11.9,7.0,8.0,6.0,4.2,0.3,-0.2,0.17,3.6,3.2,0.0,565,213,104,73,95699,3.61,0.12,0.38,0.41,2.5,3.15,2.43
2013,6,28,179,15.0,11.8,8.8,9.8,8.6,7.6,1.0,0.2,0.17,3.6,3.2,0.0,544,174,79,60,95473,2.98,2.5,0.37,0.41,13.61,0.0,5.38
2013,6,29,180,15.8,12.0,7.7,11.1,9.0,7.2,1.7,0.5,0.17,3.6,3.2,0.0,487,159,80,45,95385,3.02,13.61,0.37,0.41,3.15,0.85,1.65
2013,6,30,181,15.8,13.1,10.5,11.2,9.6,7.3,1.7,-0.5,0.17,3.6,3.2,0.0,498,166,75,43,95627,3.14,3.15,0.38,0.41,0.0,25.85,0.33
2013,7,1,182,20.6,15.9,9.3,13.3,10.7,8.9,-0.5,0.0,0.17,3.6,3.2,0.0,681,244,114,79,95371,4.02,0.0,0.37,0.41,0.85,2.43,0.0
2013,7,2,183,23.6,17.3,8.9,16.9,13.0,8.6,0.1,0.6,0.17,3.6,3.2,0.0,727,246,115,81,95114,4.1,0.85,0.37,0.41,25.85,5.38,0.04
2013,7,3,184,24.6,17.5,12.0,16.8,14.2,11.1,0.1,0.4,0.17,3.6,3.2,0.0,665,197,110,57,94860,3.57,25.85,0.37,0.41,2.43,1.65,1.43
2013,7,4,185,21.7,17.8,14.2,17.0,15.1,13.7,0.8,-0.1,0.17,3.6,3.2,0.0,592,184,90,48,95489,3.25,2.43,0.38,0.41,5.38,0.33,8.67
2013,7,5,186,21.9,17.8,14.8,18.0,15.9,14.6,0.8,0.0,0.17,3.6,3.2,0.0,508,161,75,40,96013,2.99,5.38,0.38,0.41,1.65,0.0,0.02
2013,7,6,187,21.9,17.6,14.1,16.6,15.4,13.9,-0.9,-0.5,0.17,3.7,3.2,0.0,588,177,87,49,96100,3.12,1.65,0.38,0.41,0.33,0.04,0.01
2013,7,7,188,23.0,18.5,13.2,16.2,15.0,13.1,-1.9,-0.4,0.17,3.7,3.2,0.0,625,219,88,60,96064,3.88,0.33,0.38,0.41,0.0,1.43,0.04
2013,7,8,189,22.4,18.4,12.9,15.0,13.6,12.3,-1.8,-0.6,0.17,3.7,3.2,0.0,635,232,100,73,96025,4.23,0.0,0.37,0.41,0.04,8.67,0.34
2013,7,9,190,23.8,18.8,12.7,18.3,14.4,11.0,-1.3,-0.2,0.17,3.7,3.2,0.0,699,251,106,78,95590,4.31,0.04,0.37,0.41,1.43,0.02,0.0
2013,7,10,191,23.6,18.9,13.1,18.0,15.0,13.0,0.2,0.2,0.17,3.7,3.2,0.0,632,219,99,67,95091,4.02,1.43,0.36,0.41,8.67,0.01,0.0
2013,7,11,192,18.7,16.4,14.0,15.5,13.6,10.1,0.4,-0.9,0.17,3.7,3.2,0.0,493,170,93,51,95095,3.45,8.67,0.36,0.41,0.02,0.04,0.45
2013,7,12,193,19.3,16.2,11.9,12.3,10.6,9.0,0.1,-0.4,0.17,3.7,3.2,0.0,589,204,101,69,95390,3.76,0.02,0.36,0.41,0.01,0.34,0.39
2013,7,13,194,20.9,17.0,9.8,15.2,11.4,9.5,0.0,-0.1,0.17,3.7,3.2,0.0,666,219,109,75,95401,3.93,0.01,0.36,0.41,0.04,0.0,0.17
2013,7,14,195,22.0,18.3,12.7,16.4,12.5,11.4,0.6,0.0,0.17,3.7,3.2,0.0,642,229,107,75,95466,4.18,0.04,0.35,0.41,0.34,0.0,0.0
2013,7,15,196,22.1,18.5,13.4,14.2,12.6,10.7,1.5,-0.5,0.17,3.7,3.2,0.0,553,212,96,69,95501,4.16,0.34,0.35,0.41,0.0,0.45,0.0
2013,7,16,197,23.1,18.3,12.1,13.3,11.7,10.1,-1.2,-0.4,0.17,3.7,3.2,0.0,735,271,129,95,95663,4.76,0.0,0.34,0.4,0.0,0.39,0.0
2013,7,17,198,25.1,19.2,10.5,15.6,13.5,10.0,-1.0,-0.3,0.17,3.7,3.2,0.0,737,269,125,92,95527,4.61,0.0,0.34,0.4,0.45,0.17,6.76
2013,7,18,199,25.2,20.5,13.6,16.1,14.7,12.5,-1.2,-0.5,0.17,3.6,3.2,0.0,665,228,101,72,95439,4.1,0.45,0.33,0.4,0.39,0.0,0.24
2013,7,19,200,25.6,20.7,14.2,18.1,15.4,13.6,-0.7,-0.4,0.17,3.6,3.2,0.0,683,236,106,73,95320,4.19,0.39,0.33,0.4,0.17,0.0,0.15
2013,7,20,201,24.6,20.9,16.7,16.9,15.1,12.4,-1.3,-0.6,0.17,3.6,3.2,0.0,590,222,99,74,95297,4.09,0.17,0.32,0.4,0.0,0.0,0.0
2013,7,21,202,25.0,19.9,14.8,14.7,13.2,12.1,-1.9,-0.5,0.17,3.6,3.2,0.0,718,263,117,88,95416,4.64,0.0,0.32,0.4,0.0,6.76,0.0
2013,7,22,203,26.8,20.8,13.5,16.2,13.6,11.8,-0.7,-0.1,0.17,3.6,3.2,0.0,731,266,129,94,95232,4.53,0.0,0.31,0.4,0.0,0.24,29.84
2013,7,23,204,27.9,21.4,12.6,16.6,13.0,10.4,-0.5,0.0,0.17,3.6,3.2,0.0,682,250,125,89,94963,4.68,0.0,0.31,0.4,6.76,0.15,2.52
2013,7,24,205,27.6,21.1,14.3,17.4,15.2,13.3,0.3,0.2,0.17,3.6,3.2,0.0,670,203,112,66,95027,3.79,6.76,0.31,0.4,0.24,0.0,0.61
2013,7,25,206,26.3,21.4,14.8,18.4,16.2,14.4,0.6,0.3,0.17,3.6,3.2,0.0,657,223,104,71,95216,4.25,0.24,0.31,0.4,0.15,0.0,0.0
2013,7,26,207,28.1,22.7,16.0,19.2,17.0,15.6,-0.2,0.2,0.17,3.6,3.2,0.0,613,227,102,74,95103,4.15,0.15,0.3,0.4,0.0,29.84,0.0
2013,7,27,208,31.9,24.5,16.1,19.4,16.2,14.0,-1.0,0.4,0.17,3.6,3.2,0.0,710,248,124,84,94748,4.73,0.0,0.3,0.4,0.0,2.52,0.38
2013,7,28,209,32.8,25.6,16.9,20.1,16.7,14.5,0.0,0.8,0.17,3.6,3.2,0.0,704,250,119,80,94711,4.83,0.0,0.29,0.4,29.84,0.61,7.65
2013,7,29,210,24.0,19.7,14.5,18.7,16.3,13.7,1.4,-0.2,0.17,3.6,3.2,0.0,341,116,70,46,94970,2.88,29.84,0.29,0.4,2.52,0.0,0.01
2013,7,30,211,20.8,17.1,14.2,14.4,12.9,11.6,2.2,0.4,0.17,3.6,3.2,0.0,522,167,83,52,95565,4.01,2.52,0.32,0.4,0.61,0.0,10.55
2013,7,31,212,23.1,19.2,15.0,16.0,14.1,12.1,1.3,0.5,0.17,3.6,3.2,0.0,485,148,68,47,95557,3.07,0.61,0.31,0.4,0.0,0.38,0.52
2013,8,1,213,28.0,21.0,12.9,17.1,14.8,12.5,-1.1,0.4,0.17,3.6,3.2,0.0,711,259,124,89,95342,4.65,0.0,0.31,0.4,0.0,7.65,0.05
2013,8,2,214,30.8,23.4,14.1,20.7,16.0,13.2,-0.4,0.3,0.17,3.6,3.2,0.0,705,250,126,87,95173,4.65,0.0,0.31,0.39,0.38,0.01,32.48
2013,8,3,215,31.1,24.3,15.6,20.2,17.0,14.9,0.8,0.2,0.17,3.6,3.2,0.0,701,243,112,77,95263,4.79,0.38,0.3,0.39,7.65,10.55,1.74
2013,8,4,216,28.4,22.3,18.3,20.2,18.8,17.2,0.3,0.5,0.17,3.6,3.2,0.0,655,189,97,60,95523,3.4,7.65,0.3,0.39,0.01,0.52,0.84
2013,8,5,217,29.1,23.1,16.8,20.2,18.1,16.7,-1.2,0.1,0.17,3.6,3.2,0.0,667,232,100,67,95260,4.46,0.01,0.3,0.39,10.55,0.05,2.01
