YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,4,12,103,12.3,9.1,6.0,7.0,1.5,-0.4,3.8,-1.6,0.16,2.0,2.3,0.0,480,141,83,61,96707,2.29,0.54,0.33,0.32,0.45,2.89,4.63
2008,4,13,104,14.3,9.6,5.2,4.1,2.2,1.0,1.0,0.5,0.16,2.0,2.3,0.0,598,192,120,83,97431,2.56,0.45,0.32,0.32,0.4,2.16,0.06
2008,4,14,105,15.9,9.8,2.9,6.0,4.2,0.8,-2.0,1.4,0.16,2.0,2.3,0.0,652,203,123,84,97188,2.43,0.4,0.32,0.32,2.89,0.56,6.15
2008,4,15,106,11.1,7.7,4.0,5.7,4.7,3.2,2.5,-2.3,0.16,2.0,2.3,0.0,279,89,74,41,97119,1.56,2.89,0.32,0.32,2.16,0.22,8.18
2008,4,16,107,10.0,6.4,2.4,3.2,2.1,0.4,3.2,-3.2,0.16,2.0,2.3,0.0,512,155,93,56,97299,2.35,2.16,0.32,0.32,0.56,4.63,1.43
2008,4,17,108,10.5,5.8,-0.3,4.1,2.0,-1.4,-0.9,0.0,0.16,2.1,2.3,0.0,427,140,96,61,96772,1.56,0.56,0.32,0.32,0.22,0.06,0.0
2008,4,18,109,13.1,8.7,3.2,7.9,5.0,2.6,-2.4,-0.7,0.17,2.1,2.3,0.0,307,112,73,47,96081,1.35,0.22,0.32,0.32,4.63,6.15,6.95
2008,4,19,110,16.0,10.7,6.6,8.6,7.1,5.3,1.1,-0.5,0.17,2.1,2.4,0.0,472,144,84,57,95792,2.16,4.63,0.32,0.32,0.06,8.18,0.53
2008,4,20,111,15.2,10.2,4.2,6.8,5.4,3.0,-0.7,-0.7,0.17,2.1,2.4,0.0,512,156,97,69,96686,2.07,0.06,0.32,0.32,6.15,1.43,0.03
2008,4,21,112,17.2,11.8,5.6,10.0,7.3,3.1,-4.5,0.0,0.17,2.1,2.4,0.0,511,142,78,49,96278,2.25,6.15,0.32,0.32,8.18,0.0,0.0
2008,4,22,113,14.7,10.6,7.5,9.3,7.6,4.5,-2.4,-1.5,0.17,2.1,2.4,0.0,520,116,72,29,96122,2.48,8.18,0.32,0.32,1.43,6.95,4.54
2008,4,23,114,13.4,9.5,5.0,5.5,3.1,1.4,-0.1,-3.1,0.17,2.1,2.5,0.0,414,118,88,45,97487,2.46,1.43,0.33,0.32,0.0,0.53,0.37
2008,4,24,115,15.3,9.4,2.0,4.0,1.5,-0.2,-0.1,-0.5,0.17,2.2,2.5,0.0,612,210,120,89,98268,2.96,0.0,0.33,0.32,6.95,0.03,1.12
2008,4,25,116,12.8,8.3,3.1,8.1,4.9,1.0,2.7,-1.3,0.17,2.2,2.5,0.0,359,123,69,54,98287,2.21,6.95,0.33,0.32,0.53,0.0,0.38
2008,4,26,117,15.1,10.3,6.0,8.3,6.4,5.0,0.6,-2.5,0.17,2.2,2.5,0.0,551,176,96,64,98649,2.52,0.53,0.33,0.32,0.03,4.54,0.94
2008,4,27,118,17.0,11.3,3.8,7.3,4.8,2.8,-0.9,-0.2,0.18,2.2,2.5,0.0,627,221,123,90,98301,3.1,0.03,0.33,0.32,0.0,0.37,0.29
2008,4,28,119,18.6,12.3,3.7,5.9,3.9,1.7,-2.5,1.1,0.18,2.2,2.6,0.0,692,233,127,92,97193,3.69,0.0,0.32,0.32,4.54,1.12,3.73
2008,4,29,120,15.7,11.7,8.2,9.9,6.1,1.4,-0.4,0.8,0.18,2.2,2.6,0.0,452,138,78,48,96457,2.36,4.54,0.32,0.32,0.37,0.38,2.89
2008,4,30,121,16.3,12.3,8.5,8.5,7.3,6.6,-1.0,1.2,0.18,2.3,2.6,0.0,472,142,89,50,96460,2.61,0.37,0.32,0.32,1.12,0.94,0.0
2008,5,1,122,15.4,11.8,8.8,6.7,5.6,4.5,3.0,-0.8,0.18,2.3,2.6,0.0,442,140,70,54,97231,2.67,1.12,0.32,0.32,0.38,0.29,0.07
2008,5,2,123,17.3,12.4,7.2,7.4,5.3,4.0,2.1,-1.5,0.18,2.3,2.6,0.0,611,221,124,83,98041,3.48,0.38,0.32,0.32,0.94,3.73,0.1
2008,5,3,124,15.3,11.2,7.2,7.2,6.2,5.0,1.1,-2.6,0.18,2.3,2.7,0.0,543,191,95,76,98365,2.87,0.94,0.32,0.32,0.29,2.89,0.0
2008,5,4,125,16.3,11.3,6.3,6.5,5.0,3.4,-0.3,-2.2,0.18,2.3,2.7,0.0,637,225,114,88,98260,3.27,0.29,0.31,0.32,3.73,0.0,0.0
2008,5,5,126,15.6,10.3,3.7,10.4,7.3,2.8,0.0,-2.4,0.18,2.3,2.7,0.0,485,138,75,57,98257,2.02,3.73,0.31,0.32,2.89,0.07,0.18
2008,5,6,127,16.9,12.2,7.8,10.3,7.1,2.5,-0.9,-2.7,0.19,2.3,2.7,0.0,560,189,101,77,98289,3.15,2.89,0.31,0.32,0.0,0.1,0.11
2008,5,7,128,17.3,11.7,5.3,6.1,3.4,2.1,-0.6,-2.2,0.19,2.4,2.8,0.0,612,222,124,91,98165,3.51,0.0,0.31,0.32,0.07,0.0,0.12
2008,5,8,129,18.6,12.9,4.4,7.1,5.5,2.5,0.5,-1.9,0.19,2.4,2.8,0.0,627,206,113,79,97844,3.27,0.07,0.31,0.32,0.1,0.0,0.3
2008,5,9,130,19.0,13.4,6.1,9.8,6.3,4.5,-1.2,-1.1,0.19,2.4,2.8,0.0,592,193,102,80,97801,3.1,0.1,0.31,0.32,0.0,0.18,0.93
2008,5,10,131,18.1,12.9,5.8,6.7,4.6,3.4,-2.6,-1.5,0.19,2.4,2.8,0.0,582,201,109,79,98002,3.36,0.0,0.3,0.32,0.0,0.11,0.94
2008,5,11,132,18.7,13.9,7.4,7.0,4.9,3.6,-2.2,0.1,0.19,2.4,2.8,0.0,696,217,123,79,98032,3.51,0.0,0.3,0.32,0.18,0.12,9.99
2008,5,12,133,20.2,15.4,7.7,10.0,6.6,4.4,-0.4,0.0,0.19,2.4,2.9,0.0,591,223,125,86,97797,3.35,0.18,0.3,0.32,0.11,0.3,3.84
2008,5,13,134,21.8,16.6,10.0,9.9,6.9,5.5,-1.2,0.2,0.19,2.5,2.9,0.0,649,232,115,84,97549,3.79,0.11,0.29,0.32,0.12,0.93,12.17
2008,5,14,135,21.7,16.2,9.4,10.4,8.0,6.8,-1.9,-0.5,0.19,2.5,2.9,0.0,652,236,113,86,97368,3.64,0.12,0.29,0.32,0.3,0.94,6.63
2008,5,15,136,23.1,16.7,9.2,12.3,8.8,6.9,-0.6,-0.4,0.2,2.5,2.9,0.0,668,237,121,88,96974,3.53,0.3,0.29,0.32,0.93,9.99,0.35
2008,5,16,137,21.9,16.8,10.8,12.7,10.8,9.6,1.4,-0.5,0.2,2.5,2.9,0.0,608,202,99,68,96840,3.26,0.93,0.28,0.32,0.94,3.84,0.34
2008,5,17,138,23.9,17.5,10.1,14.9,12.2,9.1,-0.2,0.1,0.2,2.5,2.9,0.0,641,207,105,70,96614,3.12,0.94,0.28,0.32,9.99,12.17,0.29
2008,5,18,139,19.4,15.2,11.7,14.7,13.0,10.4,1.2,-1.5,0.2,2.5,2.9,0.0,369,110,56,35,96506,2.29,9.99,0.29,0.32,3.84,6.63,0.56
2008,5,19,140,12.8,11.2,8.9,10.2,8.0,4.9,-0.7,-3.2,0.2,2.5,3.0,0.0,222,61,68,19,96915,1.69,3.84,0.29,0.32,12.17,0.35,0.02
2008,5,20,141,9.1,8.4,6.9,7.6,5.9,2.8,-0.8,-3.2,0.2,2.5,3.0,0.0,172,40,68,26,97144,1.38,12.17,0.29,0.32,6.63,0.34,0.0
2008,5,21,142,10.8,9.5,8.2,8.6,7.9,7.0,0.9,-2.4,0.2,2.5,3.0,0.0,127,38,15,8,97263,1.2,6.63,0.31,0.32,0.35,0.29,0.0
2008,5,22,143,14.4,11.5,8.8,8.3,7.7,7.1,0.6,-2.5,0.2,2.5,3.0,0.0,290,98,60,26,97378,1.78,0.35,0.31,0.32,0.34,0.56,0.0
2008,5,23,144,16.4,12.8,9.3,9.7,8.6,8.0,0.6,-1.8,0.2,2.5,3.0,0.0,380,123,68,39,97335,2.09,0.34,0.3,0.32,0.29,0.02,0.0
2008,5,24,145,18.7,14.3,8.2,11.8,9.6,7.8,-1.4,-0.7,0.2,2.5,3.0,0.0,566,204,96,72,97264,3.07,0.29,0.3,0.32,0.56,0.0,0.43
2008,5,25,146,19.9,15.1,9.7,10.4,9.3,8.0,-2.1,-0.9,0.2,2.5,3.0,0.0,623,185,105,63,97536,3.3,0.56,0.3,0.32,0.02,0.0,2.12
2008,5,26,147,22.2,16.5,9.8,14.7,11.8,7.7,-2.2,1.0,0.2,2.5,3.0,0.0,565,199,85,62,97519,3.3,0.02,0.3,0.32,0.0,0.0,0.04
2008,5,27,148,25.8,20.0,12.3,17.3,15.5,11.9,-2.3,-0.3,0.2,2.5,3.0,0.0,678,248,103,74,97366,4.08,0.0,0.29,0.32,0.0,0.0,7.25
2008,5,28,149,26.8,20.3,15.1,17.4,14.2,9.6,-3.2,-1.7,0.2,2.5,3.0,0.0,673,247,94,71,97385,4.51,0.0,0.29,0.32,0.0,0.43,16.68
2008,5,29,150,23.9,19.2,14.9,11.4,9.6,5.6,-3.8,2.0,0.2,2.5,3.0,0.0,693,253,105,80,97498,4.95,0.0,0.28,0.32,0.0,2.12,1.15
2008,5,30,151,26.9,21.0,14.3,16.8,13.2,5.8,-2.8,2.1,0.2,2.6,3.0,0.0,691,255,106,84,97168,4.52,0.0,0.28,0.32,0.43,0.04,0.6
2008,5,31,152,27.7,22.1,15.0,17.3,14.3,12.0,-1.1,1.2,0.2,2.6,3.0,0.0,691,246,115,81,97175,4.38,0.43,0.28,0.32,2.12,7.25,6.17
2008,6,1,153,25.5,20.2,14.8,17.4,15.8,13.6,0.5,-1.5,0.2,2.6,3.0,0.0,605,194,89,61,97469,3.31,2.12,0.27,0.32,0.04,16.68,6.77
2008,6,2,154,25.6,20.4,13.4,15.8,12.5,10.1,-2.5,1.5,0.2,2.6,3.0,0.0,675,232,99,75,97397,4.26,0.04,0.27,0.32,7.25,1.15,2.16
2008,6,3,155,23.5,19.5,16.0,16.2,14.3,11.0,-0.1,1.3,0.2,2.6,3.0,0.0,586,188,84,61,97175,3.3,7.25,0.27,0.31,16.68,0.6,0.15
2008,6,4,156,21.9,17.7,14.3,17.1,15.5,13.6,-0.4,-1.1,0.2,2.6,3.0,0.0,450,132,72,45,97070,2.62,16.68,0.28,0.31,1.15,6.17,14.54
2008,6,5,157,21.6,17.2,13.8,14.3,11.5,7.5,-2.5,-2.2,0.2,2.6,3.0,0.0,524,158,84,52,97117,3.58,1.15,0.29,0.31,0.6,6.77,0.36
2008,6,6,158,21.6,16.9,12.3,11.6,9.8,7.4,-1.8,-1.2,0.2,2.6,3.1,0.0,481,164,102,57,97158,3.26,0.6,0.28,0.31,6.17,2.16,0.51
2008,6,7,159,21.4,16.8,12.3,14.3,13.1,11.2,-1.1,-0.8,0.2,2.6,3.1,0.0,579,192,97,59,97220,3.14,6.17,0.28,0.31,6.77,0.15,0.28
2008,6,8,160,19.9,16.3,13.0,14.6,13.5,12.3,-0.8,-1.3,0.2,2.6,3.1,0.0,424,146,65,44,97532,2.77,6.77,0.28,0.31,2.16,14.54,0.93
2008,6,9,161,23.4,18.4,12.8,14.7,13.6,12.1,-0.2,-1.0,0.2,2.6,3.1,0.0,634,217,100,66,97911,3.87,2.16,0.29,0.31,0.15,0.36,0.83
2008,6,10,162,24.6,19.9,12.8,15.7,13.6,11.9,0.4,0.0,0.2,2.6,3.1,0.0,620,229,98,73,97820,4.1,0.15,0.29,0.31,14.54,0.51,0.6
2008,6,11,163,21.5,18.1,14.0,16.3,15.0,12.7,1.9,-1.1,0.2,2.6,3.1,0.0,439,159,76,50,97306,3.22,14.54,0.29,0.31,0.36,0.28,0.09
2008,6,12,164,18.1,15.6,12.4,11.9,8.7,7.2,0.3,-1.9,0.2,2.6,3.1,0.0,509,146,84,46,97127,3.43,0.36,0.29,0.31,0.51,0.93,0.21
2008,6,13,165,15.1,13.1,9.4,11.2,7.1,4.5,2.5,-1.1,0.2,2.6,3.1,0.0,368,116,90,61,97042,2.35,0.51,0.29,0.31,0.28,0.83,0.08
2008,6,14,166,17.1,13.0,7.9,7.7,5.8,4.6,1.0,-1.5,0.2,2.6,3.1,0.0,488,169,96,65,97359,2.94,0.28,0.29,0.31,0.93,0.6,0.42
2008,6,15,167,18.3,14.2,9.3,9.4,7.9,6.3,0.1,0.4,0.2,2.6,3.1,0.0,659,231,116,78,97138,3.79,0.93,0.29,0.31,0.83,0.09,0.0
2008,6,16,168,20.0,15.4,9.8,11.3,10.0,7.8,0.1,-0.1,0.2,2.6,3.1,0.0,589,210,100,72,96936,3.41,0.83,0.28,0.31,0.6,0.21,2.15
2008,6,17,169,18.6,15.3,11.5,10.9,10.1,9.6,-0.6,-1.4,0.2,2.6,3.1,0.0,336,116,52,37,97235,2.22,0.6,0.28,0.31,0.09,0.08,4.36
2008,6,18,170,21.9,17.5,12.7,12.8,10.6,9.6,0.2,-1.8,0.2,2.6,3.1,0.0,646,202,103,64,97528,3.75,0.09,0.28,0.31,0.21,0.42,7.86
2008,6,19,171,25.0,19.0,12.1,14.0,11.8,10.3,0.7,0.1,0.2,2.6,3.0,0.0,535,208,99,70,97577,3.68,0.21,0.28,0.31,0.08,0.0,11.42
2008,6,20,172,24.2,19.9,14.6,13.5,11.7,10.4,2.5,-1.2,0.2,2.6,3.0,0.0,567,211,93,71,97811,4.17,0.08,0.27,0.31,0.42,2.15,1.26
2008,6,21,173,26.1,20.6,14.0,15.1,13.1,11.7,1.2,-0.8,0.2,2.6,3.0,0.0,533,199,89,63,98025,3.76,0.42,0.27,0.31,0.0,4.36,0.08
2008,6,22,174,29.3,23.0,14.9,18.6,15.6,12.3,-0.8,0.7,0.2,2.6,3.0,0.0,691,247,106,76,97849,4.45,0.0,0.27,0.31,2.15,7.86,0.39
2008,6,23,175,28.7,23.6,16.9,17.9,17.2,15.6,2.4,-0.4,0.2,2.5,3.0,0.0,591,219,86,60,97663,4.21,2.15,0.26,0.31,4.36,11.42,2.86
2008,6,24,176,27.6,22.2,17.3,18.7,16.6,14.1,0.7,-0.8,0.2,2.5,3.0,0.0,635,212,100,64,97724,3.85,4.36,0.26,0.31,7.86,1.26,0.0
2008,6,25,177,29.6,22.7,16.5,20.4,17.9,16.4,0.1,1.1,0.2,2.5,3.0,0.0,675,236,94,58,97578,4.49,7.86,0.26,0.31,11.42,0.08,0.16
2008,6,26,178,24.4,21.2,17.8,18.4,17.5,16.4,1.7,-1.1,0.2,2.5,2.9,0.0,462,150,64,41,97820,3.23,11.42,0.27,0.31,1.26,0.39,7.75
2008,6,27,179,24.4,20.8,17.2,17.6,13.6,9.9,2.6,-0.8,0.19,2.5,2.9,0.0,588,204,92,64,97696,4.6,1.26,0.27,0.31,0.08,2.86,3.59
2008,6,28,180,23.4,19.4,14.9,12.7,11.5,10.1,2.8,-0.9,0.19,2.5,2.9,0.0,549,187,87,65,97943,3.94,0.08,0.27,0.31,0.39,0.0,0.12
2008,6,29,181,26.1,20.9,13.8,17.7,14.0,11.8,1.3,-0.1,0.19,2.5,2.9,0.0,578,193,95,64,97835,3.62,0.39,0.27,0.31,2.86,0.16,1.42
2008,6,30,182,25.6,20.9,17.5,17.2,15.6,12.6,1.4,-1.0,0.19,2.5,2.9,0.0,606,138,91,52,97786,2.82,2.86,0.26,0.31,0.0,7.75,9.92
2008,7,1,183,25.7,20.7,14.4,12.4,11.1,9.2,-1.6,-0.7,0.19,2.5,2.9,0.0,698,259,118,87,97852,4.72,0.0,0.26,0.31,0.16,3.59,0.33
2008,7,2,184,27.2,21.9,15.1,16.2,13.4,9.7,-2.1,0.1,0.19,2.5,2.9,0.0,648,225,102,68,97443,4.24,0.16,0.26,0.31,7.75,0.12,0.12
2008,7,3,185,28.0,22.7,17.3,19.3,16.9,11.3,-1.5,0.7,0.19,2.4,2.8,0.0,629,224,87,60,96950,4.06,7.75,0.26,0.31,3.59,1.42,0.68
2008,7,4,186,22.3,19.6,16.8,17.3,12.8,9.0,4.4,-2.3,0.19,2.4,2.8,0.0,595,171,93,49,97108,4.39,3.59,0.26,0.31,0.12,9.92,0.15
2008,7,5,187,22.1,18.2,13.4,11.3,8.8,7.3,2.6,-2.0,0.19,2.4,2.8,0.0,621,232,115,85,97381,4.3,0.12,0.26,0.31,1.42,0.33,12.81
2008,7,6,188,26.4,20.6,11.5,16.8,12.3,8.9,-0.4,1.6,0.19,2.4,2.8,0.0,694,250,115,76,97085,4.4,1.42,0.25,0.31,9.92,0.12,4.81
2008,7,7,189,23.0,18.3,14.2,16.5,14.6,11.7,2.0,-0.4,0.19,2.4,2.8,0.0,444,117,67,43,96901,2.93,9.92,0.25,0.31,0.33,0.68,4.58
2008,7,8,190,22.0,17.7,12.9,12.2,9.8,8.2,3.6,0.0,0.19,2.4,2.8,0.0,627,212,97,80,97272,4.18,0.33,0.26,0.31,0.12,0.15,0.18
2008,7,9,191,19.6,17.0,14.6,9.9,8.7,7.6,4.0,-0.6,0.19,2.4,2.8,0.0,477,168,91,67,97566,3.14,0.12,0.26,0.31,0.68,12.81,0.01
2008,7,10,192,22.5,18.4,15.3,13.8,12.2,10.0,0.9,0.0,0.19,2.4,2.7,0.0,470,120,65,43,97572,2.24,0.68,0.25,0.31,0.15,4.81,6.67
2008,7,11,193,28.8,22.2,14.3,16.9,14.8,12.7,-1.2,1.7,0.19,2.4,2.7,0.0,689,248,110,79,97208,4.18,0.15,0.25,0.31,12.81,4.58,1.51
2008,7,12,194,26.5,21.6,17.0,18.4,15.3,13.5,0.7,-0.5,0.19,2.4,2.7,0.0,529,190,80,54,97057,3.63,12.81,0.25,0.31,4.81,0.18,0.25
2008,7,13,195,26.2,18.9,14.4,17.4,15.1,12.1,0.4,0.2,0.19,2.3,2.7,0.0,439,144,68,42,97007,3.22,4.81,0.26,0.31,4.58,0.01,9.7
2008,7,14,196,18.0,15.7,13.7,12.8,11.4,10.1,0.9,-3.1,0.19,2.3,2.7,0.0,220,79,59,27,97680,2.55,4.58,0.26,0.31,0.18,6.67,0.19
2008,7,15,197,21.1,17.5,13.5,11.5,9.8,8.6,3.1,-2.9,0.19,2.3,2.7,0.0,505,171,76,61,98320,3.48,0.18,0.26,0.31,0.01,1.51,1.83
2008,7,16,198,24.9,20.3,14.9,13.8,11.7,9.6,2.6,-0.9,0.19,2.3,2.7,0.0,639,180,98,56,97795,3.69,0.01,0.26,0.31,6.67,0.25,12.98
2008,7,17,199,17.7,16.1,12.3,14.4,13.6,11.6,1.0,-1.4,0.19,2.3,2.7,0.0,304,84,68,38,97390,1.92,6.67,0.26,0.31,1.51,9.7,3.17
2008,7,18,200,20.7,16.5,11.0,13.6,11.9,10.4,1.6,-0.1,0.19,2.3,2.6,0.0,530,176,92,63,97342,3.01,1.51,0.26,0.31,0.25,0.19,11.14
2008,7,19,201,24.3,19.2,12.9,13.5,11.8,10.4,1.9,1.0,0.19,2.3,2.6,0.0,566,211,96,74,97364,3.78,0.25,0.26,0.31,9.7,1.83,0.35
2008,7,20,202,25.2,20.3,16.3,16.1,13.1,10.7,2.8,0.6,0.19,2.3,2.6,0.0,628,209,110,60,97228,3.97,9.7,0.26,0.31,0.19,12.98,0.0
2008,7,21,203,19.0,16.1,12.7,14.6,8.3,5.4,3.3,-1.6,0.19,2.3,2.6,0.0,588,215,105,78,97511,4.06,0.19,0.26,0.31,1.83,3.17,0.07
2008,7,22,204,16.8,14.2,10.9,10.3,8.3,5.7,3.0,-1.7,0.19,2.3,2.6,0.0,467,168,80,64,97768,2.93,1.83,0.26,0.31,12.98,11.14,0.0
2008,7,23,205,16.5,14.3,12.2,11.8,10.5,9.3,1.7,-4.6,0.19,2.3,2.6,0.0,159,53,58,27,97785,3.03,12.98,0.26,0.31,3.17,0.35,4.97
2008,7,24,206,19.8,16.5,14.0,15.4,13.4,11.4,1.2,-4.2,0.19,2.3,2.6,0.0,266,71,34,13,97450,2.21,3.17,0.27,0.31,11.14,0.0,1.76
2008,7,25,207,24.9,19.9,16.8,18.7,16.9,15.2,0.1,-2.9,0.19,2.3,2.6,0.0,438,127,55,28,97173,2.76,11.14,0.27,0.31,0.35,0.07,1.13
2008,7,26,208,25.8,21.4,17.8,17.9,16.4,14.2,-1.2,-2.8,0.19,2.3,2.6,0.0,505,158,79,47,97300,3.38,0.35,0.28,0.31,0.0,0.0,1.54
2008,7,27,209,26.5,21.8,16.8,15.7,13.3,11.5,-1.7,-2.6,0.19,2.2,2.6,0.0,681,244,108,84,97608,4.9,0.0,0.27,0.31,0.07,4.97,0.17
2008,7,28,210,25.9,21.3,14.6,17.0,13.8,11.2,-1.5,-0.4,0.19,2.2,2.6,0.0,594,207,92,74,97736,3.82,0.07,0.27,0.31,0.0,1.76,0.02
2008,7,29,211,28.0,22.2,14.4,15.6,13.5,11.8,-0.9,0.0,0.19,2.2,2.6,0.0,684,247,117,82,97729,4.43,0.0,0.26,0.31,4.97,1.13,0.37
2008,7,30,212,28.4,22.5,17.0,17.8,15.5,12.9,-0.2,0.0,0.19,2.2,2.5,0.0,641,215,108,68,97840,3.75,4.97,0.26,0.31,1.76,1.54,0.0
2008,7,31,213,26.4,21.1,16.0,19.7,17.3,14.7,-1.1,0.4,0.18,2.2,2.5,0.0,575,182,89,60,97875,3.24,1.76,0.26,0.31,1.13,0.17,0.0
2008,8,1,214,27.4,22.1,16.3,20.0,18.2,15.7,-1.4,1.1,0.18,2.2,2.5,0.0,619,198,82,57,97657,3.31,1.13,0.26,0.31,1.54,0.02,13.06
2008,8,2,215,25.7,21.6,17.7,18.6,17.4,16.0,1.6,-0.3,0.18,2.2,2.5,0.0,474,154,73,51,97685,2.83,1.54,0.26,0.31,0.17,0.37,3.68
2008,8,3,216,25.9,21.3,16.4,17.3,15.3,13.9,2.6,-0.2,0.18,2.2,2.5,0.0,551,188,87,64,97624,3.51,0.17,0.26,0.31,0.02,0.0,0.18
2008,8,4,217,26.8,22.0,17.2,17.7,15.0,13.4,2.6,0.3,0.18,2.2,2.5,0.0,377,125,67,55,97141,2.58,0.02,0.25,0.31,0.37,0.0,0.0
2008,8,5,218,23.5,20.0,16.9,13.6,10.6,7.8,3.6,-1.2,0.18,2.2,2.5,0.0,514,167,82,62,97467,3.43,0.37,0.25,0.31,0.0,13.06,0.0
2008,8,6,219,25.6,20.1,13.1,12.3,10.3,8.8,0.0,-0.3,0.18,2.2,2.5,0.0,619,225,121,84,97691,3.57,0.0,0.25,0.31,0.0,3.68,0.58
2008,8,7,220,27.1,21.5,13.7,15.2,13.4,10.3,-2.6,2.0,0.18,2.2,2.5,0.0,666,232,108,79,97225,3.7,0.0,0.25,0.31,13.06,0.18,2.38
2008,8,8,221,24.7,20.5,17.5,16.7,14.8,13.1,2.1,0.6,0.18,2.2,2.5,0.0,520,150,79,47,96803,3.42,13.06,0.25,0.31,3.68,0.0,14.26
2008,8,9,222,21.0,17.4,13.8,13.2,10.5,7.0,2.9,-2.1,0.18,2.2,2.5,0.0,478,160,99,63,97249,3.51,3.68,0.25,0.31,0.18,0.0,18.87
2008,8,10,223,23.4,18.6,13.3,14.3,11.6,8.4,0.4,1.2,0.18,2.2,2.4,0.0,499,152,93,57,97282,2.57,0.18,0.25,0.3,0.0,0.58,0.02
2008,8,11,224,26.3,21.2,15.3,15.4,14.2,12.9,-1.5,1.8,0.18,2.2,2.4,0.0,646,223,107,76,96929,3.64,0.0,0.25,0.3,0.0,2.38,0.1
2008,8,12,225,28.2,22.5,16.4,17.5,15.3,12.7,-1.4,1.4,0.18,2.1,2.4,0.0,646,221,102,72,96438,3.66,0.0,0.25,0.3,0.58,14.26,0.0
2008,8,13,226,22.4,20.0,17.3,15.5,12.8,10.9,1.9,-0.6,0.18,2.1,2.4,0.0,499,110,81,41,97283,2.09,0.58,0.24,0.3,2.38,18.87,0.62
2008,8,14,227,25.4,20.7,15.0,15.6,13.2,10.8,-0.3,-0.4,0.18,2.1,2.4,0.0,570,172,93,55,97539,2.99,2.38,0.24,0.3,14.26,0.02,0.01
2008,8,15,228,25.3,18.9,13.5,18.6,16.0,12.4,0.8,-1.1,0.18,2.1,2.4,0.0,376,101,59,37,96688,2.23,14.26,0.24,0.3,18.87,0.1,0.09
2008,8,16,229,13.5,12.7,11.3,12.2,10.1,8.3,3.4,-2.7,0.18,2.1,2.4,0.0,88,27,54,16,96893,1.98,18.87,0.27,0.3,0.02,0.0,2.2
2008,8,17,230,20.5,15.6,10.7,11.6,9.1,7.5,1.5,0.1,0.18,2.1,2.4,0.0,463,150,86,69,97247,2.43,0.02,0.27,0.3,0.1,0.62,0.06
2008,8,18,231,23.2,17.6,9.9,13.3,11.5,8.5,0.4,1.2,0.18,2.1,2.4,0.0,567,172,101,70,97591,2.86,0.1,0.27,0.3,0.0,0.01,0.21
2008,8,19,232,26.5,20.3,13.1,15.6,13.9,11.7,-1.3,1.3,0.17,2.1,2.4,0.0,639,217,112,83,97404,3.66,0.0,0.27,0.3,0.62,0.09,0.42
2008,8,20,233,21.1,18.3,15.6,15.5,12.8,11.1,2.6,-0.2,0.17,2.1,2.4,0.0,272,88,71,44,97513,1.99,0.62,0.26,0.3,0.01,2.2,0.04
2008,8,21,234,23.4,18.7,13.6,14.5,13.1,11.7,0.4,0.5,0.17,2.1,2.4,0.0,503,139,94,59,97928,2.27,0.01,0.26,0.3,0.09,0.06,0.02
2008,8,22,235,25.0,20.6,13.8,15.8,14.8,12.7,-1.1,0.8,0.17,2.1,2.4,0.0,520,158,86,55,97364,2.69,0.09,0.26,0.3,2.2,0.21,0.08
2008,8,23,236,19.9,17.9,14.9,15.4,12.0,10.7,3.7,-0.2,0.17,2.1,2.4,0.0,401,123,62,48,97093,2.81,2.2,0.26,0.3,0.06,0.42,0.13
2008,8,24,237,19.9,16.4,13.1,10.5,8.4,7.0,3.6,-1.3,0.17,2.1,2.4,0.0,445,143,87,60,97319,2.7,0.06,0.26,0.3,0.21,0.04,0.0
2008,8,25,238,22.6,16.6,10.0,11.2,8.8,6.5,1.2,-0.6,0.17,2.1,2.4,0.0,575,182,112,73,97770,2.83,0.21,0.25,0.3,0.42,0.02,0.0
2008,8,26,239,23.2,18.2,12.7,13.2,12.1,10.4,1.6,-1.1,0.17,2.1,2.4,0.0,407,138,78,57,98164,2.29,0.42,0.25,0.3,0.04,0.08,0.39
2008,8,27,240,24.5,19.2,13.2,14.1,13.0,11.6,0.4,0.1,0.17,2.1,2.4,0.0,557,156,101,61,98096,2.35,0.04,0.25,0.3,0.02,0.13,0.21
2008,8,28,241,26.5,21.0,14.8,14.8,12.9,11.3,1.9,-0.9,0.17,2.1,2.4,0.0,607,188,110,72,97730,3.11,0.02,0.25,0.3,0.08,0.0,0.24
2008,8,29,242,22.5,19.2,16.6,14.0,12.6,11.4,2.8,-2.2,0.17,2.1,2.4,0.0,488,129,78,48,97662,2.19,0.08,0.24,0.3,0.13,0.0,0.05
2008,8,30,243,21.8,17.8,13.2,12.2,9.2,5.6,-0.5,-1.8,0.17,2.1,2.4,0.0,544,166,108,76,97983,2.58,0.13,0.24,0.3,0.0,0.39,0.0
