YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,8,30,242,13.8,10.4,6.9,11.6,9.7,6.7,0.2,-0.4,0.12,3.8,2.3,0.0,275,81,50,28,84496,1.47,17.4,0.36,0.37,30.6,13.83,7.62
2014,8,31,243,14.0,9.5,4.4,11.2,8.7,4.3,0.3,-0.3,0.12,3.8,2.3,0.05,444,112,52,23,84080,2.56,30.6,0.37,0.37,16.35,2.72,8.81
2014,9,1,244,7.0,5.0,2.5,4.8,3.9,2.4,1.0,-2.0,0.16,3.8,2.3,2.03,222,54,16,7,83939,2.01,16.35,0.39,0.37,13.83,3.8,1.58
2014,9,2,245,6.9,5.6,4.5,6.7,5.3,4.4,0.8,-1.6,0.13,3.8,2.3,0.82,162,44,16,9,84213,1.51,13.83,0.39,0.38,2.72,0.59,7.06
2014,9,3,246,13.0,8.8,4.7,8.8,7.0,4.6,0.2,-1.4,0.12,3.8,2.3,0.32,357,97,37,16,84331,1.64,2.72,0.39,0.38,3.8,7.62,9.33
2014,9,4,247,15.8,11.4,7.6,10.0,8.7,7.3,-0.6,-0.3,0.12,3.8,2.3,0.08,443,130,62,34,84374,2.15,3.8,0.39,0.38,0.59,8.81,9.09
2014,9,5,248,16.1,11.8,8.2,11.0,8.5,7.0,-0.4,0.0,0.12,3.8,2.3,0.02,424,127,74,46,84280,1.94,0.59,0.38,0.38,7.62,1.58,10.89
2014,9,6,249,14.6,9.8,5.4,10.8,8.0,5.1,0.0,-0.4,0.12,3.7,2.3,0.0,409,126,61,42,84096,1.72,7.62,0.38,0.38,8.81,7.06,18.7
2014,9,7,250,15.4,10.1,6.1,11.2,8.8,6.0,0.2,-0.3,0.12,3.7,2.3,0.0,513,141,74,37,84194,2.24,8.81,0.38,0.38,1.58,9.33,5.86
2014,9,8,251,16.9,11.2,5.0,10.0,7.6,4.8,0.2,-0.3,0.11,3.7,2.3,0.0,569,171,95,55,84385,2.64,1.58,0.38,0.38,7.06,9.09,0.81
2014,9,9,252,17.8,11.1,5.8,11.5,8.5,5.2,0.4,-0.4,0.11,3.7,2.3,0.0,566,163,95,50,84366,2.31,7.06,0.37,0.38,9.33,10.89,6.4
2014,9,10,253,14.3,9.9,7.0,10.3,8.3,6.9,0.1,-0.6,0.11,3.7,2.3,0.0,502,141,81,34,84084,2.56,9.33,0.37,0.38,9.09,18.7,0.52
2014,9,11,254,9.7,7.4,4.8,7.3,6.2,4.6,0.3,-0.9,0.11,3.7,2.3,0.0,288,88,49,26,83816,2.11,9.09,0.38,0.38,10.89,5.86,0.06
2014,9,12,255,8.9,6.0,3.2,5.5,4.2,3.1,0.6,-1.0,0.11,3.7,2.3,0.02,362,98,69,25,83894,2.38,10.89,0.38,0.38,18.7,0.81,0.09
2014,9,13,256,8.3,5.7,3.8,5.7,4.7,3.7,1.0,-1.5,0.12,3.7,2.3,0.23,214,63,34,13,84164,2.05,18.7,0.39,0.38,5.86,6.4,4.71
2014,9,14,257,9.9,7.3,4.5,8.2,6.4,4.1,0.7,-0.8,0.12,3.7,2.3,0.16,309,81,31,21,84229,1.73,5.86,0.39,0.38,0.81,0.52,2.77
2014,9,15,258,14.4,9.2,4.1,8.5,6.5,3.9,-0.2,0.0,0.11,3.7,2.3,0.05,555,141,80,45,84260,1.95,0.81,0.38,0.39,6.4,0.06,3.79
2014,9,16,259,13.2,9.1,6.2,10.9,8.2,6.2,-0.4,0.5,0.11,3.6,2.3,0.01,440,107,62,33,84310,1.77,6.4,0.38,0.39,0.52,0.09,1.47
2014,9,17,260,12.2,8.7,6.0,6.9,6.3,5.7,-0.4,1.2,0.11,3.6,2.3,0.0,395,113,74,37,84325,1.76,0.52,0.38,0.39,0.06,4.71,0.05
2014,9,18,261,13.2,8.7,5.3,7.5,6.3,5.2,-0.1,1.2,0.11,3.6,2.3,0.0,453,124,69,42,84307,1.38,0.06,0.37,0.39,0.09,2.77,5.38
2014,9,19,262,15.6,10.7,6.4,9.5,7.9,6.3,0.5,0.8,0.11,3.6,2.3,0.0,477,130,69,40,84388,1.56,0.09,0.37,0.39,4.71,3.79,0.78
2014,9,20,263,17.5,11.4,7.3,11.6,9.2,7.2,0.4,0.0,0.11,3.5,2.3,0.0,542,148,84,46,84326,1.83,4.71,0.36,0.39,2.77,1.47,0.42
2014,9,21,264,15.4,10.2,5.9,8.4,6.6,5.0,0.7,-0.4,0.11,3.5,2.3,0.0,553,146,96,50,84113,2.19,2.77,0.36,0.39,3.79,0.05,0.0
2014,9,22,265,7.7,5.2,1.2,6.2,2.0,-0.8,1.3,-1.5,0.11,3.5,2.3,0.07,534,133,88,47,83850,2.14,3.79,0.36,0.38,1.47,5.38,0.0
2014,9,23,266,7.5,3.3,0.1,0.3,-1.2,-2.1,1.0,-1.1,0.14,3.5,2.3,1.39,449,125,100,62,84160,1.43,1.47,0.35,0.38,0.05,0.78,0.22
2014,9,24,267,11.4,5.8,1.2,4.4,2.1,-1.7,0.2,0.7,0.13,3.5,2.3,1.06,475,140,87,57,84075,1.26,0.05,0.35,0.38,5.38,0.42,5.82
2014,9,25,268,7.6,4.8,3.4,4.3,2.7,1.3,0.8,-1.0,0.12,3.4,2.3,0.6,342,79,76,29,84204,1.47,5.38,0.35,0.38,0.78,0.0,0.66
2014,9,26,269,8.6,5.5,2.4,3.6,2.8,2.1,1.1,-1.2,0.12,3.4,2.2,0.34,324,74,43,25,84682,0.97,0.78,0.35,0.38,0.42,0.0,0.14
2014,9,27,270,12.0,7.8,4.9,7.7,5.5,3.6,0.5,-0.8,0.11,3.4,2.2,0.14,273,77,83,35,85102,1.03,0.42,0.34,0.38,0.0,0.22,0.38
2014,9,28,271,16.6,9.3,2.7,9.1,6.1,2.6,0.1,0.5,0.11,3.4,2.2,0.05,575,155,118,66,85228,1.67,0.0,0.34,0.38,0.0,5.82,3.16
2014,9,29,272,17.0,9.8,3.1,9.1,5.4,2.9,0.3,0.4,0.11,3.4,2.2,0.0,595,166,130,76,85141,1.93,0.0,0.33,0.38,0.22,0.66,0.06
2014,9,30,273,16.8,11.0,5.5,9.6,7.2,4.7,0.1,-0.3,0.11,3.3,2.2,0.0,534,142,95,56,85046,1.61,0.22,0.33,0.38,5.82,0.14,0.09
2014,10,1,274,11.0,8.6,6.2,9.6,8.1,6.1,0.2,-0.5,0.11,3.3,2.2,0.0,143,38,28,16,84961,0.94,5.82,0.33,0.38,0.66,0.38,0.41
2014,10,2,275,12.5,8.1,4.8,6.3,5.1,3.7,0.2,-1.1,0.11,3.3,2.2,0.0,412,113,83,44,85064,1.77,0.66,0.33,0.38,0.14,3.16,0.18
2014,10,3,276,12.0,7.1,2.8,4.5,3.3,1.9,-0.3,-0.2,0.11,3.3,2.2,0.0,522,130,100,57,84838,1.4,0.14,0.32,0.38,0.38,0.06,0.4
2014,10,4,277,10.9,6.2,1.6,4.6,3.4,1.5,-0.2,0.6,0.11,3.3,2.2,0.0,464,116,83,53,84411,1.18,0.38,0.32,0.38,3.16,0.09,1.77
2014,10,5,278,10.3,6.2,3.8,5.6,4.5,3.7,-0.3,0.7,0.11,3.2,2.2,0.0,387,102,69,40,84228,1.29,3.16,0.32,0.38,0.06,0.41,0.06
2014,10,6,279,11.0,6.2,3.3,4.3,3.5,2.5,-0.3,1.2,0.11,3.2,2.2,0.0,442,111,76,45,84071,1.37,0.06,0.32,0.38,0.09,0.18,1.98
2014,10,7,280,11.1,6.4,3.1,4.8,3.9,3.0,0.3,1.3,0.11,3.2,2.2,0.0,449,113,76,46,84065,1.11,0.09,0.31,0.38,0.41,0.4,1.78
2014,10,8,281,12.8,8.8,5.0,8.9,7.5,4.8,0.4,1.3,0.11,3.2,2.2,0.0,282,80,59,25,84247,0.72,0.41,0.31,0.38,0.18,1.77,1.46
2014,10,9,282,15.3,10.9,8.7,9.3,8.6,8.0,0.5,1.3,0.1,3.2,2.2,0.0,457,123,92,42,84200,1.33,0.18,0.31,0.38,0.4,0.06,0.78
2014,10,10,283,15.2,11.0,8.7,9.9,9.0,8.4,0.3,1.1,0.1,3.1,2.2,0.0,370,88,60,28,84375,1.01,0.4,0.31,0.38,1.77,1.98,2.52
2014,10,11,284,15.6,11.2,8.9,9.5,8.9,7.8,0.5,0.8,0.1,3.1,2.2,0.0,419,103,71,28,84224,1.32,1.77,0.3,0.37,0.06,1.78,0.0
2014,10,12,285,14.3,9.9,6.9,8.6,7.6,6.9,0.2,1.0,0.1,3.1,2.2,0.0,378,102,86,44,84212,1.23,0.06,0.3,0.37,1.98,1.46,0.0
2014,10,13,286,14.8,10.8,8.1,9.9,9.0,7.9,0.4,1.2,0.1,3.1,2.2,0.0,296,84,67,28,83908,0.9,1.98,0.3,0.37,1.78,0.78,0.27
2014,10,14,287,12.0,9.1,5.9,9.6,7.1,5.1,0.1,0.8,0.1,3.1,2.2,0.0,334,69,74,34,83782,1.23,1.78,0.3,0.37,1.46,2.52,22.45
2014,10,15,288,11.5,8.2,4.9,6.9,5.8,4.7,0.3,0.1,0.1,3.0,2.2,0.0,363,89,71,39,83629,0.96,1.46,0.3,0.37,0.78,0.0,14.37
2014,10,16,289,13.3,9.1,5.8,7.8,6.6,5.3,0.5,0.3,0.1,3.0,2.2,0.0,432,93,88,38,83814,1.31,0.78,0.3,0.37,2.52,0.0,37.18
2014,10,17,290,12.1,8.4,4.1,8.9,6.8,4.0,0.7,-0.2,0.1,3.0,2.2,0.0,282,62,67,30,84096,1.2,2.52,0.3,0.37,0.0,0.27,1.55
2014,10,18,291,13.9,7.8,2.6,6.9,4.8,2.4,0.2,0.3,0.1,3.0,2.2,0.0,468,109,104,58,84902,1.15,0.0,0.3,0.37,0.0,22.45,0.12
2014,10,19,292,16.2,9.5,5.0,9.0,6.2,4.1,0.5,0.1,0.1,3.0,2.2,0.0,455,113,110,59,84958,1.12,0.0,0.29,0.37,0.27,14.37,0.14
2014,10,20,293,15.6,9.7,4.8,8.2,5.3,1.7,0.6,-0.1,0.1,3.0,2.2,0.0,400,97,84,52,84562,1.02,0.27,0.29,0.37,22.45,37.18,0.06
2014,10,21,294,12.1,8.3,4.0,8.5,7.1,3.6,0.4,-0.2,0.1,3.0,2.2,0.02,348,77,59,24,83696,1.47,22.45,0.29,0.37,14.37,1.55,0.0
2014,10,22,295,0.5,-1.2,-2.6,-1.3,-4.0,-5.1,1.7,-2.2,0.25,2.9,2.2,7.03,301,73,57,36,83159,1.11,14.37,0.31,0.37,37.18,0.12,0.09
2014,10,23,296,0.2,-1.0,-2.3,-1.4,-2.2,-3.7,1.3,-2.1,0.44,2.9,2.1,39.11,104,22,21,11,83507,0.28,37.18,0.31,0.37,1.55,0.14,0.24
2014,10,24,297,2.8,0.5,-0.9,-0.1,-1.0,-1.9,0.8,-1.6,0.44,2.9,2.1,51.85,171,42,36,23,84155,0.3,1.55,0.31,0.37,0.12,0.06,0.07
2014,10,25,298,5.8,1.6,-1.8,0.0,-1.6,-3.5,0.1,0.0,0.42,2.9,2.1,50.26,271,68,94,53,84389,0.48,0.12,0.31,0.37,0.14,0.0,0.0
2014,10,26,299,5.1,1.0,-2.1,0.0,-1.6,-3.8,0.1,-0.6,0.4,2.9,2.1,47.69,277,67,99,52,84784,0.38,0.14,0.31,0.37,0.06,0.09,0.0
2014,10,27,300,3.8,-0.2,-2.9,-0.1,-1.7,-3.4,-0.4,0.3,0.39,2.9,2.1,44.94,288,69,91,53,84817,0.39,0.06,0.31,0.37,0.0,0.24,0.04
2014,10,28,301,3.8,-0.7,-3.9,-1.0,-3.0,-5.1,-0.1,0.5,0.37,2.9,2.1,42.82,312,78,105,67,84460,0.49,0.0,0.31,0.37,0.09,0.07,2.35
2014,10,29,302,5.0,0.0,-4.9,0.3,-2.6,-7.4,0.4,-0.5,0.36,2.9,2.1,40.85,260,64,82,40,84183,0.36,0.09,0.31,0.36,0.24,0.0,22.97
2014,10,30,303,5.5,1.8,-0.5,0.7,0.0,-0.7,0.7,-1.0,0.34,2.8,2.1,37.44,241,59,72,31,84622,0.42,0.24,0.31,0.36,0.07,0.0,27.85
2014,10,31,304,6.9,2.5,-1.0,2.6,0.9,-1.1,0.6,-0.9,0.32,2.8,2.1,32.42,279,62,80,38,84887,0.26,0.07,0.32,0.36,0.0,0.04,5.86
2014,11,1,305,10.8,3.2,-2.5,4.9,0.4,-2.9,0.4,-0.2,0.29,2.8,2.1,26.85,322,78,93,53,84825,0.41,0.0,0.32,0.36,0.0,2.35,8.72
2014,11,2,306,8.7,2.8,-1.7,3.6,0.4,-3.5,0.3,0.3,0.27,2.8,2.1,21.75,337,84,97,62,84497,0.39,0.0,0.32,0.36,0.04,22.97,0.39
2014,11,3,307,5.6,1.6,-1.8,2.6,0.6,-2.0,0.4,1.0,0.25,2.8,2.1,18.04,278,64,68,32,83901,0.25,0.04,0.32,0.36,2.35,27.85,1.21
2014,11,4,308,6.4,4.1,2.5,4.3,3.0,2.3,0.0,2.2,0.22,2.8,2.1,13.13,291,64,72,24,83235,0.45,2.35,0.33,0.36,22.97,5.86,2.34
2014,11,5,309,7.1,5.6,4.5,7.0,5.4,4.3,-0.9,1.9,0.17,2.8,2.1,6.76,130,30,19,1,83015,0.54,22.97,0.34,0.36,27.85,8.72,1.49
2014,11,6,310,6.7,5.7,4.2,6.6,5.7,4.2,-0.6,0.8,0.14,2.8,2.1,3.51,80,17,15,1,83458,0.36,27.85,0.37,0.36,5.86,0.39,4.53
2014,11,7,311,7.6,6.1,4.7,7.0,5.9,4.6,-0.3,0.6,0.13,2.7,2.1,2.25,149,26,19,4,83557,0.53,5.86,0.38,0.36,8.72,1.21,0.68
2014,11,8,312,5.3,3.0,2.0,5.3,2.9,1.9,-0.1,-0.2,0.15,2.7,2.1,2.97,87,18,22,8,83851,0.66,8.72,0.38,0.36,0.39,2.34,3.06
2014,11,9,313,8.1,4.9,2.9,5.0,4.0,2.7,-0.1,1.3,0.15,2.7,2.1,2.7,195,46,51,13,83777,0.56,0.39,0.38,0.37,1.21,1.49,4.81
2014,11,10,314,7.8,5.6,3.7,5.5,4.8,3.5,-0.1,1.4,0.12,2.7,2.1,1.33,225,49,42,15,83941,0.45,1.21,0.38,0.37,2.34,4.53,3.59
2014,11,11,315,8.7,6.2,5.1,5.8,5.4,5.0,-0.3,1.4,0.11,2.7,2.1,0.61,255,52,55,18,83830,0.89,2.34,0.38,0.37,1.49,0.68,14.15
2014,11,12,316,7.5,5.5,3.9,5.4,4.7,3.8,-0.5,1.1,0.1,2.7,2.1,0.29,209,48,46,22,83316,0.82,1.49,0.37,0.37,4.53,3.06,0.78
2014,11,13,317,5.2,4.6,4.0,4.8,4.3,3.9,-0.1,-0.5,0.1,2.7,2.1,0.21,72,15,19,4,83562,0.47,4.53,0.37,0.37,0.68,4.81,0.02
2014,11,14,318,6.5,4.4,3.5,3.9,3.5,3.1,-0.4,1.2,0.1,2.6,2.1,0.14,177,42,51,18,83764,0.61,0.68,0.37,0.37,3.06,3.59,0.17
2014,11,15,319,6.2,4.4,3.5,4.0,3.6,3.0,-0.2,1.7,0.1,2.6,2.1,0.08,171,38,48,14,83315,0.61,3.06,0.37,0.37,4.81,14.15,0.0
2014,11,16,320,5.2,2.9,-0.2,3.7,1.8,-0.4,-0.3,1.3,0.1,2.6,2.1,0.22,253,56,65,36,82980,0.91,4.81,0.37,0.37,3.59,0.78,0.0
2014,11,17,321,4.8,1.1,-0.6,0.0,-0.6,-1.3,-0.1,1.0,0.1,2.6,2.1,0.37,294,62,81,40,83122,0.49,3.59,0.37,0.37,14.15,0.02,0.0
2014,11,18,322,1.0,-0.3,-2.1,-0.4,-1.1,-2.6,0.2,0.0,0.36,2.6,2.1,12.44,75,14,35,13,82954,0.17,14.15,0.37,0.37,0.78,0.17,0.55
2014,11,19,323,1.5,-2.0,-5.4,-2.4,-3.6,-6.2,0.9,-0.8,0.4,2.6,2.1,15.2,171,38,54,33,83880,0.36,0.78,0.37,0.37,0.02,0.0,0.41
2014,11,20,324,2.9,-1.7,-4.8,-2.2,-4.2,-7.4,0.6,-0.5,0.39,2.6,2.1,14.7,232,52,97,55,84519,0.41,0.02,0.36,0.37,0.17,0.0,0.08
2014,11,21,325,3.2,-1.3,-5.9,-1.5,-5.0,-9.9,0.3,0.1,0.36,2.6,2.1,13.46,244,52,108,42,84440,0.38,0.17,0.36,0.37,0.0,0.0,0.02
2014,11,22,326,7.5,1.5,-2.8,3.2,-0.6,-3.9,0.4,0.0,0.32,2.6,2.1,11.51,221,44,80,42,84530,0.19,0.0,0.36,0.37,0.0,0.55,0.12
2014,11,23,327,7.0,0.6,-3.5,2.7,-0.8,-4.3,0.3,0.1,0.27,2.6,2.1,8.99,258,59,97,56,84735,0.23,0.0,0.36,0.37,0.0,0.41,0.57
2014,11,24,328,9.5,1.7,-3.8,5.6,-0.5,-6.1,0.6,-0.5,0.23,2.6,2.1,6.75,264,56,83,47,84612,0.17,0.0,0.36,0.37,0.55,0.08,6.17
2014,11,25,329,4.8,0.8,-2.9,3.5,0.4,-3.2,-0.2,0.2,0.19,2.6,2.1,5.01,140,34,45,21,84417,0.1,0.55,0.36,0.37,0.41,0.02,0.34
2014,11,26,330,1.2,-1.0,-2.4,-1.0,-2.1,-3.0,-0.4,0.9,0.19,2.6,2.1,4.77,181,42,55,31,83975,0.27,0.41,0.36,0.37,0.08,0.12,3.88
2014,11,27,331,2.4,-0.5,-2.5,0.5,-1.3,-3.1,0.1,0.9,0.19,2.6,2.1,4.61,188,42,53,33,83594,0.16,0.08,0.36,0.37,0.02,0.57,3.57
2014,11,28,332,4.8,1.3,-1.0,2.3,0.6,-1.2,0.3,0.9,0.17,2.6,2.1,4.05,200,44,64,30,83709,0.15,0.02,0.35,0.37,0.12,6.17,0.55
2014,11,29,333,6.6,2.6,0.2,3.6,1.8,0.1,0.2,0.6,0.15,2.6,2.1,3.12,203,43,62,29,83860,0.19,0.12,0.35,0.37,0.57,0.34,2.14
2014,11,30,334,5.4,2.4,0.0,3.8,1.9,-0.4,0.2,0.7,0.14,2.6,2.1,2.37,161,35,34,18,83648,0.19,0.57,0.35,0.37,6.17,3.88,3.88
2014,12,1,335,2.6,1.2,-0.5,2.5,1.0,-0.8,-0.6,0.6,0.13,2.6,2.1,2.02,84,17,16,7,83108,0.42,6.17,0.35,0.37,0.34,3.57,0.59
2014,12,2,336,2.1,-0.1,-1.3,0.6,-0.7,-1.8,-0.6,0.3,0.14,2.6,2.1,2.09,134,28,27,18,83108,0.33,0.34,0.35,0.37,3.88,0.55,0.22
2014,12,3,337,2.6,-0.5,-2.2,-0.3,-1.7,-2.9,-0.8,0.4,0.15,2.6,2.1,3.04,235,47,66,34,83628,0.27,3.88,0.35,0.37,3.57,2.14,0.19
2014,12,4,338,0.5,-1.8,-2.8,-0.9,-2.5,-3.5,-0.5,0.7,0.26,2.6,2.1,7.91,129,28,52,24,83814,0.15,3.57,0.35,0.37,0.55,3.88,1.4
2014,12,5,339,1.4,-1.0,-2.7,-0.1,-1.7,-3.0,0.0,0.0,0.28,2.6,2.1,8.97,129,29,41,19,83834,0.15,0.55,0.35,0.37,2.14,0.59,0.03
2014,12,6,340,1.3,-0.7,-2.0,-0.3,-1.5,-2.7,0.1,-0.8,0.27,2.6,2.1,9.06,96,20,18,9,83809,0.18,2.14,0.35,0.37,3.88,0.22,0.08
2014,12,7,341,-0.3,-2.2,-3.2,-2.7,-3.5,-4.4,0.6,-1.2,0.34,2.6,2.1,12.23,115,24,24,14,83813,0.32,3.88,0.34,0.37,0.59,0.19,0.03
2014,12,8,342,-1.2,-3.5,-5.9,-4.5,-5.6,-7.5,0.7,-1.2,0.38,2.6,2.1,14.37,149,32,53,33,83771,0.33,0.59,0.34,0.37,0.22,1.4,0.2
2014,12,9,343,-3.6,-7.3,-10.5,-7.7,-9.7,-12.4,0.5,-1.6,0.38,2.6,2.1,14.48,167,37,83,48,84085,0.3,0.22,0.34,0.37,0.19,0.03,3.73
2014,12,10,344,-3.2,-7.6,-13.4,-8.4,-11.4,-15.5,0.7,-0.8,0.38,2.6,2.1,14.36,210,43,103,43,84194,0.27,0.19,0.34,0.37,1.4,0.08,1.23
2014,12,11,345,-0.4,-4.3,-9.1,-3.2,-6.7,-10.2,0.5,-0.2,0.38,2.6,2.1,14.91,128,24,82,37,83831,0.06,1.4,0.34,0.37,0.03,0.03,3.76
2014,12,12,346,-0.5,-5.4,-8.8,-5.2,-8.7,-11.3,0.5,0.7,0.38,2.6,2.1,15.18,201,44,102,56,83769,0.19,0.03,0.34,0.37,0.08,0.2,0.12
2014,12,13,347,-0.2,-3.9,-7.1,-2.2,-6.1,-10.6,0.6,0.7,0.37,2.6,2.1,14.78,120,26,47,29,83850,0.12,0.08,0.33,0.37,0.03,3.73,2.83
2014,12,14,348,1.6,-1.3,-3.3,-0.6,-2.3,-4.2,0.5,0.7,0.36,2.6,2.1,14.37,142,26,57,22,84116,0.08,0.03,0.33,0.37,0.2,1.23,2.98
2014,12,15,349,1.6,-0.1,-1.4,0.4,-0.5,-1.5,0.5,0.6,0.34,2.6,2.1,13.82,70,15,31,8,84084,0.05,0.2,0.33,0.37,3.73,3.76,0.0
2014,12,16,350,1.0,-0.1,-0.8,0.0,-0.4,-1.0,0.3,0.2,0.34,2.6,2.1,14.38,58,13,14,6,83536,0.06,3.73,0.33,0.37,1.23,0.12,0.0
2014,12,17,351,0.1,-1.7,-2.9,-1.2,-2.9,-3.6,0.4,0.0,0.36,2.6,2.1,16.25,174,34,79,30,83451,0.26,1.23,0.33,0.37,3.76,2.83,0.0
2014,12,18,352,2.0,-0.2,-2.5,0.2,-1.3,-3.4,0.9,-0.3,0.37,2.6,2.1,17.39,120,22,51,12,83981,0.09,3.76,0.33,0.37,0.12,2.98,1.02
2014,12,19,353,5.9,1.1,-2.2,2.9,-0.5,-5.7,0.8,-0.3,0.35,2.6,2.1,16.19,200,42,101,49,84207,0.02,0.12,0.33,0.37,2.83,0.0,1.35
2014,12,20,354,2.1,-1.6,-4.2,-1.1,-3.6,-6.5,1.0,-0.6,0.33,2.6,2.1,15.53,143,29,84,32,84224,0.23,2.83,0.33,0.37,2.98,0.0,4.9
2014,12,21,355,-2.4,-4.5,-6.4,-6.7,-7.8,-9.5,1.4,-1.2,0.38,2.6,2.1,19.72,139,30,76,43,84649,0.35,2.98,0.33,0.37,0.0,0.0,3.33
2014,12,22,356,1.3,-3.5,-6.9,-3.6,-9.5,-14.0,1.1,-0.3,0.38,2.6,2.1,19.73,182,38,96,46,84603,0.21,0.0,0.33,0.37,0.0,1.02,2.89
2014,12,23,357,3.5,-2.1,-5.2,-1.8,-9.5,-13.8,1.1,-0.4,0.37,2.6,2.1,18.96,178,39,109,57,84567,0.12,0.0,0.33,0.37,0.0,1.35,3.97
2014,12,24,358,3.3,-2.6,-5.1,-2.0,-9.7,-15.2,0.8,-0.5,0.35,2.5,2.1,18.04,177,37,95,52,84354,0.14,0.0,0.33,0.37,1.02,4.9,4.65
2014,12,25,359,0.7,-3.3,-7.5,-1.8,-6.9,-11.6,0.9,-0.9,0.35,2.5,2.1,17.87,120,23,77,31,84210,0.18,1.02,0.33,0.37,1.35,3.33,0.07
2014,12,26,360,-5.5,-8.7,-10.8,-10.7,-12.4,-13.8,1.1,-1.4,0.35,2.5,2.1,18.97,190,38,85,56,84112,0.23,1.35,0.33,0.36,4.9,2.89,1.67
2014,12,27,361,-6.0,-8.4,-12.1,-8.4,-11.4,-15.0,0.2,0.9,0.36,2.5,2.1,20.5,106,22,57,25,82885,0.15,4.9,0.32,0.36,3.33,3.97,6.97
2014,12,28,362,-6.1,-9.2,-14.2,-9.3,-11.8,-17.2,0.2,-1.7,0.42,2.5,2.1,26.11,104,19,60,24,82745,0.2,3.33,0.32,0.36,2.89,4.65,11.18
2014,12,29,363,-10.1,-13.2,-16.5,-14.0,-16.7,-19.4,1.1,-1.6,0.42,2.5,2.1,28.22,174,34,79,50,83962,0.14,2.89,0.32,0.36,3.97,0.07,5.03
2014,12,30,364,-9.8,-12.4,-16.4,-12.0,-15.6,-19.1,0.6,-1.8,0.43,2.5,2.1,31.19,129,27,53,29,84351,0.15,3.97,0.32,0.36,4.65,1.67,0.06
2014,12,31,365,-6.1,-8.3,-10.2,-9.1,-10.5,-11.8,0.2,-1.3,0.44,2.5,2.1,37.01,77,15,47,17,84643,0.09,4.65,0.32,0.36,0.07,6.97,0.37
2015,1,1,1,-2.1,-6.3,-11.2,-4.6,-8.2,-12.6,0.7,-1.0,0.44,2.5,2.1,38.47,90,19,52,22,85106,0.08,0.07,0.32,0.36,1.67,11.18,0.23
2015,1,2,2,1.5,-3.0,-8.9,-1.9,-5.6,-10.7,1.0,-0.8,0.44,2.5,2.1,38.47,181,36,83,33,84948,0.09,1.67,0.32,0.36,6.97,5.03,11.8
2015,1,3,3,-0.4,-2.6,-4.5,-2.1,-3.8,-5.3,0.8,-0.3,0.43,2.5,2.1,40.33,130,26,43,26,84379,0.14,6.97,0.32,0.36,11.18,0.06,6.67
2015,1,4,4,-2.5,-6.0,-8.8,-3.9,-9.0,-11.5,1.7,-1.7,0.44,2.5,2.1,52.47,171,37,82,44,84143,0.34,11.18,0.32,0.36,5.03,0.37,7.56
2015,1,5,5,-5.5,-7.3,-9.0,-8.9,-10.5,-11.8,1.3,-1.6,0.45,2.5,2.1,60.08,115,24,57,33,84519,0.16,5.03,0.31,0.36,0.06,0.23,2.81
2015,1,6,6,-2.4,-8.4,-11.7,-10.2,-13.6,-16.2,0.7,-0.9,0.45,2.5,2.1,61.74,186,41,91,63,84394,0.08,0.06,0.31,0.36,0.37,11.8,0.0
2015,1,7,7,-1.9,-7.6,-12.5,-7.2,-11.8,-17.3,0.7,-0.5,0.44,2.5,2.1,61.75,142,32,62,26,84665,0.05,0.37,0.31,0.36,0.23,6.67,1.25
2015,1,8,8,-1.6,-5.7,-9.1,-5.4,-8.6,-11.1,0.8,-0.1,0.44,2.5,2.1,61.98,120,26,47,24,84825,0.08,0.23,0.31,0.36,11.8,7.56,0.19
2015,1,9,9,-0.6,-2.9,-5.1,-2.7,-5.0,-8.1,1.2,-0.2,0.44,2.5,2.1,63.46,109,24,45,15,84557,0.12,11.8,0.31,0.36,6.67,2.81,1.76
2015,1,10,10,5.6,1.8,-1.8,1.6,-1.0,-4.4,1.6,-0.9,0.44,2.5,2.1,76.98,166,34,87,37,83886,-0.06,6.67,0.31,0.36,7.56,0.0,13.73
2015,1,11,11,0.8,-3.1,-8.1,-0.2,-5.1,-10.8,1.3,-1.5,0.43,2.4,2.1,78.83,53,13,83,27,83641,0.45,7.56,0.31,0.36,2.81,1.25,1.49
2015,1,12,12,-3.0,-6.9,-10.2,-7.9,-10.1,-14.3,1.1,-0.1,0.44,2.4,2.1,84.01,201,42,98,53,84409,0.1,2.81,0.31,0.36,0.0,0.19,0.07
2015,1,13,13,-1.1,-6.7,-10.6,-6.2,-10.7,-16.4,0.7,0.4,0.43,2.4,2.0,84.39,205,44,93,54,84275,-0.02,0.0,0.31,0.36,1.25,1.76,0.12
2015,1,14,14,-0.4,-4.9,-8.3,-4.1,-6.6,-9.7,0.6,0.0,0.43,2.4,2.0,84.73,162,32,57,30,83851,-0.02,1.25,0.31,0.36,0.19,13.73,0.22
