YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,6,18,169,19.7,15.6,9.2,10.3,8.4,6.9,-1.4,-0.5,0.15,3.8,2.1,0.0,685,256,104,85,94128,3.97,0.1,0.33,0.41,0.56,0.53,6.3
2014,6,19,170,20.2,15.9,9.1,9.9,8.5,7.3,1.4,0.2,0.15,3.8,2.1,0.0,661,241,101,80,93945,3.9,0.56,0.33,0.41,7.62,0.01,0.0
2014,6,20,171,13.6,12.4,10.2,11.9,9.6,7.9,2.0,0.1,0.15,3.9,2.1,0.0,358,116,65,41,93964,2.84,7.62,0.33,0.41,0.53,0.6,0.02
2014,6,21,172,17.2,13.6,8.8,8.7,7.7,6.6,1.3,0.0,0.15,3.9,2.1,0.0,585,186,73,57,94130,3.23,0.53,0.33,0.41,0.01,9.64,0.15
2014,6,22,173,20.8,15.9,8.7,13.0,9.5,7.7,0.8,-0.2,0.15,3.9,2.1,0.0,725,271,112,84,94241,3.94,0.01,0.33,0.41,0.6,6.3,20.43
2014,6,23,174,21.9,17.2,11.3,13.1,11.0,9.3,0.5,-0.2,0.15,3.9,2.1,0.0,739,265,111,75,94273,3.91,0.6,0.32,0.41,9.64,0.0,14.19
2014,6,24,175,17.9,14.9,12.6,13.5,12.1,10.9,0.0,0.2,0.15,3.9,2.1,0.0,444,108,75,42,93953,2.32,9.64,0.33,0.41,6.3,0.02,0.15
2014,6,25,176,18.8,14.3,10.8,12.4,10.8,7.8,1.1,0.0,0.15,3.9,2.1,0.0,670,206,86,62,93463,3.77,6.3,0.33,0.41,0.0,0.15,10.15
2014,6,26,177,18.8,14.0,8.3,9.8,7.4,5.2,-0.3,-0.2,0.15,3.9,2.1,0.0,719,262,113,81,93851,4.29,0.0,0.33,0.4,0.02,20.43,0.01
2014,6,27,178,21.3,16.7,10.3,12.4,9.6,7.6,-0.4,0.2,0.15,3.9,2.1,0.0,623,240,102,78,94050,4.06,0.02,0.32,0.4,0.15,14.19,0.0
2014,6,28,179,24.0,18.8,12.3,15.3,12.7,10.6,-0.6,0.4,0.15,3.9,2.1,0.0,722,257,103,71,93797,4.22,0.15,0.32,0.4,20.43,0.15,8.29
2014,6,29,180,19.1,14.6,10.7,14.6,12.5,9.7,0.8,0.4,0.15,3.9,2.1,0.0,408,106,74,38,93488,2.92,20.43,0.32,0.4,14.19,10.15,0.01
2014,6,30,181,15.8,12.1,10.1,12.0,9.9,8.3,1.8,0.3,0.15,3.9,2.1,0.0,492,140,72,40,93881,3.47,14.19,0.34,0.4,0.15,0.01,0.25
2014,7,1,182,19.1,14.5,7.3,10.3,8.3,6.7,0.0,-0.2,0.15,3.9,2.1,0.0,624,254,114,86,94208,4.23,0.15,0.34,0.4,10.15,0.0,21.67
2014,7,2,183,19.5,14.1,10.2,13.5,11.2,8.8,0.2,-0.1,0.15,3.9,2.1,0.0,535,148,81,49,94381,2.84,10.15,0.34,0.4,0.01,8.29,9.45
2014,7,3,184,21.4,15.8,8.8,12.9,9.7,8.0,0.0,0.3,0.15,3.9,2.1,0.0,763,279,121,87,94852,4.92,0.01,0.34,0.4,0.0,0.01,2.9
2014,7,4,185,28.0,20.1,10.4,17.5,13.6,9.7,-1.2,0.8,0.15,3.9,2.1,0.0,757,269,114,80,93891,4.92,0.0,0.34,0.4,8.29,0.25,3.17
2014,7,5,186,21.9,18.2,14.9,15.1,14.0,13.0,1.5,0.6,0.15,3.9,2.1,0.0,651,196,85,51,93692,3.98,8.29,0.34,0.4,0.01,21.67,5.72
2014,7,6,187,25.7,20.3,13.5,16.4,14.5,12.6,-1.1,0.2,0.15,3.9,2.1,0.0,722,265,102,74,93803,4.85,0.01,0.34,0.4,0.25,9.45,2.29
2014,7,7,188,24.0,19.8,15.3,17.2,15.2,13.1,0.1,0.2,0.15,3.9,2.1,0.0,462,185,74,53,93847,3.32,0.25,0.33,0.4,21.67,2.9,0.58
2014,7,8,189,19.2,15.7,11.2,16.1,13.9,10.2,2.0,0.6,0.15,3.9,2.1,0.0,412,121,58,33,93274,4.2,21.67,0.34,0.4,9.45,3.17,0.73
2014,7,9,190,13.6,11.7,10.1,10.9,9.4,7.8,2.5,0.6,0.15,3.9,2.1,0.0,420,94,63,29,93337,3.7,9.45,0.35,0.4,2.9,5.72,0.71
2014,7,10,191,15.6,12.3,8.3,10.4,8.4,7.1,1.6,-0.2,0.15,3.9,2.1,0.0,444,147,67,42,93392,2.79,2.9,0.35,0.4,3.17,2.29,0.45
2014,7,11,192,17.6,14.3,11.0,11.6,10.8,9.9,1.5,-0.1,0.15,3.9,2.1,0.0,437,128,71,30,93527,2.92,3.17,0.35,0.4,5.72,0.58,0.08
2014,7,12,193,20.0,15.4,12.5,14.9,13.0,10.8,1.7,0.4,0.15,3.9,2.1,0.0,561,146,79,36,93611,2.99,5.72,0.36,0.4,2.29,0.73,0.0
2014,7,13,194,20.8,16.4,12.4,14.9,13.1,11.5,0.9,0.3,0.15,3.9,2.1,0.0,683,210,85,56,93635,3.6,2.29,0.36,0.4,0.58,0.71,0.61
2014,7,14,195,20.8,17.0,11.6,15.5,12.9,11.4,0.8,0.2,0.15,3.9,2.1,0.0,602,205,82,58,93909,3.67,0.58,0.35,0.39,0.73,0.45,32.34
2014,7,15,196,21.9,18.0,13.7,15.7,14.0,12.9,0.7,0.0,0.15,3.9,2.1,0.0,664,212,81,58,94460,3.53,0.73,0.35,0.39,0.71,0.08,9.72
2014,7,16,197,23.1,19.1,13.0,16.2,13.9,12.7,0.2,0.1,0.15,3.9,2.1,0.0,657,227,91,68,94534,4.1,0.71,0.35,0.39,0.45,0.0,2.96
2014,7,17,198,23.3,19.2,13.5,16.7,14.3,13.1,0.2,0.1,0.15,3.9,2.1,0.0,664,235,94,69,94545,4.2,0.45,0.34,0.39,0.08,0.61,0.02
2014,7,18,199,24.4,20.0,13.9,16.0,14.0,12.8,-0.6,0.0,0.15,3.9,2.1,0.0,641,237,96,74,94434,4.39,0.08,0.34,0.39,0.0,32.34,0.28
2014,7,19,200,28.3,21.6,13.4,17.3,14.8,12.6,-1.3,0.3,0.15,3.9,2.1,0.0,737,274,117,88,94050,4.98,0.0,0.34,0.39,0.61,9.72,13.5
2014,7,20,201,30.3,22.9,15.0,20.4,17.3,13.9,-0.3,0.5,0.15,3.9,2.1,0.0,728,239,102,69,93585,4.32,0.61,0.33,0.39,32.34,2.96,3.93
2014,7,21,202,20.3,17.8,14.7,18.4,16.8,13.9,1.4,0.5,0.15,3.8,2.1,0.0,363,110,55,30,93461,2.98,32.34,0.34,0.39,9.72,0.02,4.04
2014,7,22,203,19.8,16.8,14.6,16.6,14.7,13.0,1.0,0.1,0.15,3.8,2.1,0.0,367,94,43,21,93623,2.72,9.72,0.36,0.39,2.96,0.28,10.22
2014,7,23,204,21.5,17.6,13.3,16.6,14.6,13.0,-0.1,-0.1,0.15,3.8,2.1,0.0,573,196,86,56,93899,3.78,2.96,0.36,0.39,0.02,13.5,15.87
2014,7,24,205,22.2,18.3,11.6,14.5,12.1,10.8,-0.4,-0.3,0.15,3.8,2.1,0.0,624,232,98,74,93686,4.35,0.02,0.36,0.39,0.28,3.93,22.43
2014,7,25,206,22.9,18.8,13.1,15.5,13.5,12.4,-0.4,0.1,0.15,3.8,2.1,0.0,688,237,101,78,93780,4.07,0.28,0.36,0.39,13.5,4.04,0.46
2014,7,26,207,24.9,18.7,12.8,17.4,15.1,12.5,-0.5,0.2,0.15,3.8,2.1,0.0,706,220,95,64,93625,4.0,13.5,0.35,0.39,3.93,10.22,7.49
2014,7,27,208,20.8,17.8,14.8,16.3,15.4,14.5,1.2,0.0,0.15,3.8,2.1,0.0,472,144,60,33,93878,2.96,3.93,0.36,0.39,4.04,15.87,27.41
2014,7,28,209,21.7,18.3,15.7,18.3,16.3,14.8,-0.1,-0.3,0.15,3.8,2.1,0.0,484,148,70,39,93621,2.84,4.04,0.36,0.39,10.22,22.43,3.25
2014,7,29,210,21.9,17.8,14.3,18.5,16.5,14.2,0.3,0.2,0.15,3.8,2.1,0.0,494,142,61,41,93240,2.62,10.22,0.36,0.39,15.87,0.46,13.68
2014,7,30,211,17.4,16.4,15.5,16.5,15.9,15.2,1.4,0.5,0.15,3.8,2.1,0.0,127,40,34,10,93353,1.5,15.87,0.38,0.39,22.43,7.49,1.43
2014,7,31,212,16.9,16.2,15.5,16.7,15.9,14.9,0.9,-0.3,0.15,3.8,2.1,0.0,99,26,18,7,93799,0.94,22.43,0.39,0.39,0.46,27.41,0.06
2014,8,1,213,21.4,17.9,14.2,16.4,15.2,14.2,-1.3,-0.3,0.15,3.8,2.1,0.0,368,137,61,35,93692,2.88,0.46,0.4,0.39,7.49,3.25,0.03
2014,8,2,214,26.1,19.7,13.2,19.4,16.2,13.1,-0.3,0.3,0.15,3.8,2.1,0.0,703,223,96,63,93428,3.95,7.49,0.39,0.39,27.41,13.68,5.73
2014,8,3,215,21.5,18.4,14.8,18.5,17.0,14.6,0.3,0.2,0.15,3.8,2.1,0.0,489,174,69,46,93663,3.28,27.41,0.4,0.39,3.25,1.43,0.03
2014,8,4,216,22.1,18.5,15.7,17.6,15.7,14.3,0.9,0.1,0.15,3.8,2.1,0.0,618,178,87,48,94029,3.75,3.25,0.41,0.39,13.68,0.06,9.1
2014,8,5,217,17.3,15.5,13.5,15.9,14.5,12.9,1.0,0.6,0.15,3.8,2.1,0.0,191,68,71,38,94207,1.83,13.68,0.42,0.39,1.43,0.03,14.89
2014,8,6,218,20.3,16.7,13.0,14.4,13.0,12.2,0.2,0.1,0.15,3.7,2.1,0.0,602,183,84,55,94159,3.6,1.43,0.41,0.39,0.06,5.73,22.34
2014,8,7,219,21.3,17.3,11.6,14.2,12.9,11.5,0.5,0.2,0.15,3.7,2.1,0.0,630,198,93,65,94021,3.47,0.06,0.41,0.39,0.03,0.03,1.51
2014,8,8,220,23.3,18.4,12.6,15.5,13.7,12.3,-0.6,0.2,0.14,3.7,2.1,0.0,642,231,101,77,93934,3.97,0.03,0.4,0.4,5.73,9.1,4.89
2014,8,9,221,23.2,18.4,13.9,17.2,15.5,12.7,0.6,0.9,0.14,3.7,2.1,0.0,530,151,70,49,93908,2.92,5.73,0.4,0.4,0.03,14.89,6.03
2014,8,10,222,27.0,20.7,13.6,18.6,16.1,13.3,-1.0,0.5,0.14,3.7,2.1,0.0,703,233,101,71,93716,4.43,0.03,0.4,0.4,9.1,22.34,0.32
2014,8,11,223,19.5,17.5,15.1,16.6,15.6,14.6,0.7,0.2,0.14,3.7,2.1,0.0,187,61,50,29,93925,1.63,9.1,0.4,0.4,14.89,1.51,1.34
2014,8,12,224,20.0,15.2,13.4,14.6,12.9,11.6,0.0,0.2,0.14,3.7,2.1,0.0,340,83,76,33,93998,2.28,14.89,0.41,0.4,22.34,4.89,2.38
2014,8,13,225,19.3,15.4,13.1,17.4,13.9,10.2,0.2,-0.1,0.14,3.7,2.1,0.0,285,72,49,28,93276,2.92,22.34,0.41,0.4,1.51,6.03,5.77
2014,8,14,226,15.7,13.5,11.2,11.0,9.9,9.0,1.6,0.4,0.14,3.7,2.1,0.0,360,108,66,42,93802,2.69,1.51,0.42,0.4,4.89,0.32,3.93
2014,8,15,227,16.4,12.9,10.0,11.5,9.5,8.3,1.2,0.7,0.14,3.7,2.1,0.0,445,139,76,57,93905,2.89,4.89,0.41,0.4,6.03,1.34,1.87
2014,8,16,228,14.8,12.0,9.3,10.3,8.9,7.8,2.2,0.5,0.14,3.7,2.1,0.0,434,141,82,49,94246,3.35,6.03,0.41,0.4,0.32,2.38,5.55
2014,8,17,229,19.2,14.0,9.7,11.4,9.0,7.6,0.9,0.5,0.14,3.7,2.1,0.0,643,192,113,69,94100,3.37,0.32,0.41,0.4,1.34,5.77,7.29
2014,8,18,230,21.2,15.9,10.0,12.8,11.0,9.2,0.4,0.1,0.14,3.7,2.1,0.0,670,202,106,66,93649,3.52,1.34,0.41,0.4,2.38,3.93,0.04
2014,8,19,231,17.4,15.0,12.3,14.0,12.7,11.4,-0.1,0.0,0.14,3.6,2.1,0.0,402,130,85,46,93735,2.5,2.38,0.4,0.4,5.77,1.87,6.02
2014,8,20,232,13.8,12.7,10.6,11.5,9.5,8.4,0.1,-0.3,0.14,3.6,2.1,0.0,136,39,41,21,94039,1.55,5.77,0.4,0.4,3.93,5.55,8.31
2014,8,21,233,16.4,13.4,9.6,11.4,9.5,7.7,0.6,-0.3,0.14,3.6,2.1,0.0,577,182,95,55,94110,3.23,3.93,0.4,0.4,1.87,7.29,0.0
2014,8,22,234,18.8,14.4,10.4,13.6,11.8,9.9,-0.1,0.0,0.14,3.6,2.1,0.0,606,179,93,59,93948,2.8,1.87,0.4,0.4,5.55,0.04,0.32
2014,8,23,235,15.7,13.3,11.0,12.4,11.2,9.2,0.8,0.3,0.14,3.6,2.1,0.0,294,89,53,36,93923,2.32,5.55,0.4,0.4,7.29,6.02,6.61
2014,8,24,236,14.4,11.1,8.5,9.3,7.6,5.1,2.2,0.0,0.14,3.6,2.1,0.0,565,145,96,56,94246,3.72,7.29,0.41,0.4,0.04,8.31,15.41
2014,8,25,237,17.8,13.2,6.5,10.5,7.4,6.0,-0.2,0.0,0.14,3.6,2.1,0.0,659,214,112,74,94084,3.33,0.04,0.4,0.4,6.02,0.0,18.8
2014,8,26,238,18.2,14.7,12.0,14.2,12.3,9.4,0.2,1.0,0.14,3.6,2.1,0.0,289,74,52,29,93314,1.64,6.02,0.4,0.4,8.31,0.32,11.06
2014,8,27,239,15.3,13.0,9.3,12.9,11.5,9.2,1.7,0.3,0.14,3.5,2.1,0.0,351,106,67,47,93833,2.72,8.31,0.41,0.4,0.0,6.61,1.79
2014,8,28,240,19.1,13.7,7.2,11.9,9.9,7.1,-0.5,0.2,0.14,3.5,2.1,0.0,609,194,98,66,94276,3.0,0.0,0.4,0.4,0.32,15.41,0.04
2014,8,29,241,22.4,16.5,10.2,15.2,12.6,9.8,0.3,0.4,0.14,3.5,2.1,0.0,571,170,86,60,94212,2.8,0.32,0.4,0.4,6.61,18.8,1.43
2014,8,30,242,17.8,15.2,12.7,16.0,14.3,12.6,0.5,0.6,0.14,3.5,2.1,0.0,221,64,56,27,94266,1.35,6.61,0.4,0.4,15.41,11.06,2.04
2014,8,31,243,16.8,13.5,9.9,14.9,12.5,9.0,1.1,0.2,0.14,3.5,2.1,0.0,296,87,42,26,93896,2.33,15.41,0.4,0.4,18.8,1.79,1.81
2014,9,1,244,11.7,10.6,9.5,11.1,10.0,9.1,1.7,-0.5,0.14,3.5,2.1,0.0,169,39,20,13,94071,2.01,18.8,0.42,0.4,11.06,0.04,0.01
2014,9,2,245,13.2,11.4,9.8,12.0,10.4,9.2,1.4,0.1,0.14,3.5,2.1,0.0,160,51,29,18,94293,1.76,11.06,0.42,0.4,1.79,1.43,7.49
2014,9,3,246,14.6,12.8,11.1,12.3,11.2,9.5,-0.3,0.0,0.14,3.5,2.1,0.0,153,46,25,11,94311,1.12,1.79,0.43,0.41,0.04,2.04,3.43
2014,9,4,247,20.7,16.6,12.8,15.2,13.5,12.1,-2.1,-0.1,0.14,3.5,2.1,0.0,488,148,76,42,94116,2.41,0.04,0.42,0.41,1.43,1.81,13.77
2014,9,5,248,21.8,16.8,12.5,16.6,14.1,11.5,-0.4,0.3,0.14,3.4,2.1,0.0,450,140,84,55,93910,2.25,1.43,0.41,0.41,2.04,0.01,10.45
2014,9,6,249,20.6,16.2,12.4,15.8,14.1,12.4,-0.4,0.2,0.14,3.4,2.1,0.0,550,158,85,48,93810,2.41,2.04,0.41,0.41,1.81,7.49,22.31
2014,9,7,250,21.2,16.0,11.2,16.3,13.9,11.0,-0.2,0.5,0.14,3.4,2.1,0.0,553,160,82,53,93895,2.51,1.81,0.41,0.41,0.01,3.43,8.65
2014,9,8,251,22.7,17.3,10.9,15.2,13.3,10.8,-0.2,0.4,0.14,3.4,2.1,0.0,597,183,103,61,94050,3.02,0.01,0.4,0.41,7.49,13.77,0.0
2014,9,9,252,20.4,16.1,12.3,16.9,14.4,11.9,0.7,0.5,0.14,3.4,2.1,0.0,482,135,72,50,94084,2.44,7.49,0.4,0.41,3.43,10.45,0.27
2014,9,10,253,17.9,14.6,12.2,15.1,13.2,11.5,0.1,0.1,0.14,3.4,2.1,0.0,404,125,79,44,93901,2.08,3.43,0.4,0.41,13.77,22.31,0.0
2014,9,11,254,14.6,12.4,10.2,12.8,11.2,9.7,0.8,-0.2,0.14,3.4,2.1,0.0,307,89,53,28,93748,2.37,13.77,0.4,0.41,10.45,8.65,0.0
2014,9,12,255,12.4,10.9,9.6,9.7,9.1,8.8,1.9,0.4,0.14,3.4,2.1,0.0,187,44,43,17,93862,1.99,10.45,0.41,0.41,22.31,0.0,6.37
2014,9,13,256,12.4,11.3,10.3,11.9,10.5,8.7,1.5,0.1,0.14,3.3,2.1,0.0,142,31,22,11,94206,1.47,22.31,0.42,0.41,8.65,0.27,3.25
2014,9,14,257,14.0,12.4,11.3,13.3,11.8,10.6,0.6,1.0,0.14,3.3,2.1,0.0,98,24,35,11,94097,0.86,8.65,0.43,0.41,0.0,0.0,17.07
2014,9,15,258,18.4,14.4,9.9,12.8,11.7,9.8,-1.3,-0.2,0.14,3.3,2.1,0.0,505,141,78,53,94053,2.23,0.0,0.42,0.41,0.27,0.0,17.07
2014,9,16,259,19.2,14.5,9.9,12.8,11.6,9.8,-1.1,0.2,0.14,3.3,2.1,0.0,422,132,75,57,93999,1.95,0.27,0.42,0.42,0.0,6.37,4.44
2014,9,17,260,21.8,15.5,9.9,12.1,10.5,9.0,-1.0,0.8,0.13,3.3,2.1,0.0,571,170,104,75,93840,2.8,0.0,0.41,0.42,0.0,3.25,2.2
2014,9,18,261,21.7,15.8,10.1,13.3,11.1,8.7,-0.8,0.7,0.13,3.2,2.1,0.0,571,168,104,72,93810,2.66,0.0,0.4,0.42,6.37,17.07,10.45
2014,9,19,262,22.6,16.9,11.8,15.6,13.1,10.1,-0.4,0.5,0.13,3.2,2.1,0.0,572,168,100,63,93953,2.57,6.37,0.4,0.42,3.25,17.07,2.05
2014,9,20,263,21.4,15.8,10.8,15.7,13.9,10.7,0.6,0.5,0.13,3.2,2.1,0.0,532,143,91,51,94007,2.27,3.25,0.4,0.42,17.07,4.44,1.8
2014,9,21,264,19.0,14.7,11.9,14.2,12.8,11.4,1.7,0.5,0.13,3.1,2.1,0.0,400,116,74,41,93874,2.59,17.07,0.4,0.42,17.07,2.2,0.0
2014,9,22,265,12.1,9.6,6.2,11.1,7.9,4.8,3.1,-0.4,0.13,3.1,2.0,0.0,440,114,82,43,93948,3.59,17.07,0.42,0.42,4.44,10.45,0.0
2014,9,23,266,11.2,7.9,6.0,5.7,4.8,3.6,1.7,-0.1,0.13,3.1,2.0,0.0,314,80,104,49,94279,2.59,4.44,0.42,0.42,2.2,2.05,1.09
2014,9,24,267,17.4,10.6,2.8,9.4,6.3,2.3,-0.3,0.5,0.13,3.0,2.0,0.0,575,167,120,76,93827,2.17,2.2,0.42,0.42,10.45,1.8,10.03
2014,9,25,268,12.7,10.6,9.2,9.3,8.2,7.1,2.0,0.2,0.13,3.0,2.0,0.0,393,102,74,40,94229,2.24,10.45,0.42,0.42,2.05,0.0,0.89
2014,9,26,269,12.1,10.8,8.7,8.6,7.8,7.1,1.9,0.5,0.13,3.0,2.0,0.0,168,36,46,24,94763,1.03,2.05,0.42,0.42,1.8,0.0,0.01
2014,9,27,270,14.5,12.0,9.4,11.5,10.5,9.3,0.2,0.4,0.13,3.0,2.0,0.0,155,36,66,22,95101,0.86,1.8,0.42,0.42,0.0,1.09,0.0
2014,9,28,271,19.3,12.9,7.3,13.0,10.2,7.3,-0.8,0.5,0.13,2.9,2.0,0.0,548,143,120,68,94969,1.88,0.0,0.41,0.42,0.0,10.03,0.52
2014,9,29,272,19.8,13.7,7.8,14.6,11.2,7.6,-0.3,0.5,0.13,2.9,2.0,0.0,514,141,108,67,94908,1.72,0.0,0.41,0.42,1.09,0.89,0.0
2014,9,30,273,19.8,14.9,9.3,14.4,12.6,9.3,0.5,0.2,0.13,2.9,2.0,0.0,469,114,80,43,94901,1.51,1.09,0.4,0.42,10.03,0.01,0.0
2014,10,1,274,15.0,13.5,12.2,14.1,13.0,11.9,0.5,0.0,0.13,2.8,2.0,0.0,186,41,46,19,94908,0.87,10.03,0.41,0.42,0.89,0.0,0.0
2014,10,2,275,16.4,13.5,11.4,13.0,11.3,10.0,-0.4,-0.2,0.13,2.8,2.0,0.0,412,110,87,47,95102,1.67,0.89,0.41,0.42,0.01,0.52,0.0
2014,10,3,276,16.1,11.7,8.0,9.8,9.1,8.0,-1.3,-0.1,0.13,2.8,2.0,0.0,465,110,82,58,94822,1.51,0.01,0.4,0.42,0.0,0.0,0.02
2014,10,4,277,16.1,11.1,6.5,9.3,8.4,6.5,-1.3,-0.1,0.13,2.7,2.0,0.0,418,117,95,65,94258,1.52,0.0,0.4,0.42,0.52,0.0,2.24
2014,10,5,278,15.7,11.1,7.6,10.0,8.9,7.5,-0.7,0.3,0.13,2.7,2.0,0.0,349,100,79,56,94022,1.26,0.52,0.39,0.42,0.0,0.0,0.0
2014,10,6,279,16.9,11.5,6.9,10.0,8.4,6.4,-0.9,0.5,0.13,2.7,2.0,0.0,491,130,103,70,93725,1.6,0.0,0.39,0.42,0.0,0.0,2.48
2014,10,7,280,19.5,12.8,7.4,10.0,7.9,6.4,-0.7,1.2,0.13,2.7,2.0,0.0,511,139,115,75,93597,1.98,0.0,0.39,0.42,0.0,0.02,9.17
2014,10,8,281,20.1,14.0,9.3,13.7,10.5,7.7,-0.8,1.0,0.13,2.6,2.0,0.0,417,113,86,61,93777,1.5,0.0,0.38,0.42,0.0,2.24,1.24
2014,10,9,282,22.2,15.4,10.3,14.9,12.1,9.3,-0.7,0.9,0.13,2.6,2.0,0.0,496,136,113,74,93646,1.72,0.0,0.38,0.41,0.02,0.0,1.91
2014,10,10,283,19.5,14.8,11.0,14.5,12.4,9.7,-0.6,0.4,0.13,2.6,2.0,0.0,452,118,87,59,93996,1.26,0.02,0.38,0.41,2.24,2.48,10.11
2014,10,11,284,19.1,14.4,10.9,13.7,12.1,10.4,0.4,0.3,0.12,2.5,2.0,0.0,444,112,93,52,93886,1.36,2.24,0.37,0.41,0.0,9.17,0.0
2014,10,12,285,20.0,13.7,8.6,13.6,11.5,8.6,-1.1,0.6,0.12,2.5,2.0,0.0,386,97,97,53,93808,1.45,0.0,0.37,0.41,2.48,1.24,0.01
2014,10,13,286,21.0,15.0,10.3,15.2,12.3,9.0,-0.1,0.5,0.12,2.5,2.0,0.0,378,94,85,51,93395,1.13,2.48,0.37,0.41,9.17,1.91,12.02
2014,10,14,287,17.4,13.5,10.4,12.5,10.7,9.0,0.2,0.2,0.12,2.4,2.0,0.0,407,95,99,51,93507,1.58,9.17,0.38,0.41,1.24,10.11,22.3
2014,10,15,288,16.1,12.6,10.1,12.0,10.5,9.3,0.3,0.5,0.12,2.4,2.0,0.0,377,86,83,48,93354,1.11,1.24,0.38,0.41,1.91,0.0,28.72
2014,10,16,289,18.4,13.6,10.2,13.5,10.8,9.7,0.7,0.9,0.12,2.4,2.0,0.0,345,80,78,40,93525,1.25,1.91,0.37,0.41,10.11,0.01,60.79
2014,10,17,290,13.1,11.1,8.3,12.7,10.4,8.1,0.7,0.4,0.12,2.4,2.0,0.0,92,23,57,29,93948,0.78,10.11,0.38,0.41,0.0,12.02,5.77
2014,10,18,291,16.9,10.8,6.3,11.2,9.0,6.1,-0.7,0.7,0.12,2.4,2.0,0.0,383,98,108,59,94727,1.29,0.0,0.38,0.41,0.01,22.3,0.18
2014,10,19,292,20.4,13.1,7.3,13.6,9.9,6.8,0.1,1.2,0.12,2.3,2.0,0.0,446,115,117,76,94625,1.32,0.01,0.38,0.41,12.02,28.72,0.14
2014,10,20,293,18.7,14.0,10.4,13.3,10.9,7.3,1.0,0.6,0.12,2.3,2.0,0.0,299,70,69,44,94286,0.97,12.02,0.38,0.41,22.3,60.79,0.0
2014,10,21,294,14.3,12.0,5.9,12.3,10.7,4.4,1.4,0.5,0.12,2.3,2.0,0.0,209,52,73,33,93512,1.7,22.3,0.4,0.41,28.72,5.77,0.0
2014,10,22,295,5.5,3.3,1.7,3.5,2.7,1.5,3.9,0.4,0.14,2.3,2.0,1.32,119,29,45,22,93483,2.42,28.72,0.4,0.41,60.79,0.18,0.14
2014,10,23,296,5.8,4.8,2.2,5.7,4.7,2.1,2.9,-0.1,0.22,2.3,2.0,6.72,27,5,6,2,93976,0.6,60.79,0.43,0.41,5.77,0.14,0.42
2014,10,24,297,6.8,5.8,4.8,5.7,5.1,4.3,0.6,0.6,0.17,2.3,2.0,3.9,49,13,36,7,94462,0.58,5.77,0.43,0.42,0.18,0.0,0.01
2014,10,25,298,11.5,6.8,2.9,5.9,4.5,2.8,-0.4,0.3,0.15,2.2,2.0,2.54,383,94,112,62,94459,0.97,0.18,0.42,0.42,0.14,0.0,0.0
2014,10,26,299,11.0,6.4,3.2,5.1,4.2,3.1,-0.6,0.3,0.14,2.2,2.0,1.65,374,88,102,58,94935,0.93,0.14,0.42,0.42,0.0,0.14,0.0
2014,10,27,300,10.2,5.7,2.6,4.9,3.5,2.6,-1.1,0.1,0.13,2.2,2.0,1.1,343,80,102,64,94846,0.84,0.0,0.41,0.42,0.0,0.42,0.0
2014,10,28,301,11.1,5.5,0.2,5.0,2.7,-0.3,-0.7,0.3,0.13,2.2,2.0,0.76,405,97,116,82,94345,0.89,0.0,0.41,0.42,0.14,0.01,0.0
2014,10,29,302,9.9,6.2,1.0,6.4,3.9,0.9,0.0,0.6,0.12,2.2,2.0,0.54,207,48,65,35,94228,0.49,0.14,0.4,0.42,0.42,0.0,3.23
2014,10,30,303,11.2,8.5,6.0,7.9,6.6,5.3,0.8,0.2,0.12,2.1,2.0,0.33,225,40,41,19,94735,0.47,0.42,0.4,0.42,0.01,0.0,4.28
2014,10,31,304,13.2,9.4,6.0,8.8,7.5,5.8,-0.4,0.5,0.12,2.1,2.0,0.16,275,65,78,44,94949,0.59,0.01,0.4,0.42,0.0,0.0,2.78
2014,11,1,305,15.9,9.3,4.7,9.9,7.0,4.7,-0.6,0.8,0.11,2.1,2.0,0.09,373,83,103,58,94696,0.83,0.0,0.39,0.42,0.0,0.0,1.09
2014,11,2,306,16.1,8.9,3.9,9.3,6.1,3.4,-0.4,0.9,0.11,2.1,2.0,0.04,381,92,111,73,94262,0.88,0.0,0.39,0.42,0.0,3.23,0.0
2014,11,3,307,14.4,8.1,3.8,7.9,5.2,3.1,-0.8,1.2,0.11,2.1,2.0,0.02,382,88,114,73,93478,0.9,0.0,0.39,0.42,0.0,4.28,0.33
2014,11,4,308,16.3,10.0,5.8,6.7,4.7,3.6,-1.4,1.4,0.11,2.1,2.0,0.0,375,89,114,75,92490,1.19,0.0,0.38,0.42,3.23,2.78,0.01
2014,11,5,309,13.6,9.2,6.6,9.7,7.1,4.8,0.0,0.3,0.11,2.0,2.0,0.0,260,46,75,39,92499,0.51,3.23,0.38,0.42,4.28,1.09,0.07
2014,11,6,310,6.1,4.1,3.2,5.8,3.4,2.7,1.3,0.4,0.11,2.0,2.0,0.0,61,14,11,6,93518,1.21,4.28,0.38,0.42,2.78,0.0,0.77
