YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,8,14,226,13.0,10.4,8.5,9.0,6.9,5.5,-0.1,-0.8,0.14,3.5,2.2,0.0,503,117,56,34,86490,1.95,1.16,0.27,0.29,0.0,1.0,0.0
2013,8,15,227,16.7,11.8,5.7,9.3,6.3,4.8,-0.1,-0.2,0.14,3.5,2.2,0.0,544,205,104,73,86597,2.43,0.0,0.26,0.29,0.0,0.94,0.0
2013,8,16,228,20.6,13.7,5.5,11.1,8.1,4.5,0.0,0.0,0.13,3.5,2.2,0.0,720,233,112,80,86436,2.87,0.0,0.26,0.29,1.0,26.89,1.82
2013,8,17,229,20.6,15.0,9.0,12.4,9.2,7.4,0.0,0.2,0.13,3.5,2.2,0.0,639,191,102,62,86357,2.76,1.0,0.25,0.29,0.94,4.05,7.82
2013,8,18,230,23.0,16.1,7.8,13.8,9.7,6.7,0.1,0.2,0.13,3.5,2.2,0.0,703,208,110,69,86309,3.02,0.94,0.25,0.29,26.89,0.0,38.15
2013,8,19,231,19.6,13.0,8.4,13.8,11.3,8.3,0.1,0.1,0.13,3.5,2.2,0.01,476,117,78,39,86314,2.18,26.89,0.26,0.29,4.05,0.0,3.29
2013,8,20,232,11.4,9.1,7.4,8.0,6.1,4.3,0.4,-0.7,0.13,3.5,2.2,0.06,426,120,46,32,86811,2.2,4.05,0.27,0.29,0.0,1.82,11.51
2013,8,21,233,17.0,11.2,5.7,9.1,6.6,5.1,-0.4,-0.4,0.13,3.4,2.2,0.02,698,231,109,82,86682,2.45,0.0,0.27,0.29,0.0,7.82,22.39
2013,8,22,234,18.7,12.5,5.7,11.0,8.1,4.7,-0.1,-0.2,0.13,3.4,2.2,0.0,669,224,103,80,86321,2.42,0.0,0.27,0.29,1.82,38.15,0.84
2013,8,23,235,18.1,12.2,7.2,11.5,9.1,6.3,0.0,0.3,0.13,3.4,2.2,0.0,548,143,79,53,86150,1.85,1.82,0.26,0.29,7.82,3.29,0.0
2013,8,24,236,18.4,12.8,5.4,11.2,8.0,5.2,0.1,0.1,0.13,3.4,2.2,0.0,591,197,102,63,85851,2.94,7.82,0.26,0.29,38.15,11.51,1.2
2013,8,25,237,10.8,9.6,6.8,10.8,8.8,5.4,0.2,-0.1,0.13,3.4,2.2,0.0,202,52,79,28,85540,1.67,38.15,0.29,0.29,3.29,22.39,13.97
2013,8,26,238,10.9,8.6,5.9,8.7,6.9,4.8,-0.2,0.1,0.13,3.4,2.2,0.0,247,71,63,34,85689,1.59,3.29,0.3,0.29,11.51,0.84,0.09
2013,8,27,239,14.0,9.3,4.1,10.1,7.5,3.8,0.0,-0.1,0.13,3.3,2.2,0.0,527,146,64,38,85665,2.13,11.51,0.3,0.29,22.39,0.0,0.0
2013,8,28,240,11.5,8.5,4.8,10.4,8.2,4.5,0.6,-0.1,0.13,3.3,2.2,0.01,303,76,67,27,86011,1.72,22.39,0.32,0.29,0.84,1.2,0.0
2013,8,29,241,14.5,9.1,2.9,8.5,5.9,2.7,0.0,0.0,0.13,3.3,2.2,0.0,588,187,102,64,86454,2.22,0.84,0.32,0.29,0.0,13.97,0.0
2013,8,30,242,17.0,10.4,2.2,7.9,4.6,2.0,0.1,0.0,0.13,3.3,2.2,0.0,686,224,118,87,86451,2.53,0.0,0.31,0.29,1.2,0.09,0.23
2013,8,31,243,16.2,11.2,4.9,8.3,5.8,3.6,0.4,-0.1,0.13,3.3,2.2,0.0,600,187,108,68,86528,2.18,1.2,0.3,0.3,13.97,0.0,0.6
2013,9,1,244,12.5,9.6,6.6,10.8,8.6,6.6,0.4,-0.3,0.13,3.3,2.2,0.0,385,115,68,31,86632,2.43,13.97,0.31,0.3,0.09,0.0,9.95
2013,9,2,245,12.8,9.3,5.9,6.3,4.7,1.4,0.8,-0.1,0.13,3.2,2.2,0.0,438,122,63,30,86803,1.91,0.09,0.31,0.3,0.0,0.0,16.83
2013,9,3,246,17.8,12.8,9.1,10.1,7.1,4.5,0.5,-0.2,0.13,3.2,2.2,0.0,633,160,99,50,86996,1.93,0.0,0.3,0.3,0.0,0.23,17.66
2013,9,4,247,20.7,13.7,5.7,11.6,8.1,5.2,-0.1,0.2,0.13,3.2,2.2,0.0,670,215,119,89,86786,2.57,0.0,0.3,0.3,0.0,0.6,0.44
2013,9,5,248,20.7,14.1,6.1,11.5,8.6,5.7,0.0,0.2,0.13,3.2,2.2,0.0,668,213,121,85,86295,2.54,0.0,0.29,0.3,0.23,9.95,12.4
2013,9,6,249,20.9,15.1,9.1,13.1,10.5,8.2,0.1,0.4,0.13,3.2,2.2,0.0,590,168,95,60,85977,2.14,0.23,0.29,0.3,0.6,16.83,11.32
2013,9,7,250,19.4,14.8,8.7,13.6,11.1,7.8,-0.2,0.3,0.13,3.2,2.2,0.0,498,162,96,64,86262,1.9,0.6,0.28,0.3,9.95,17.66,2.57
2013,9,8,251,17.2,13.1,9.9,14.9,11.5,8.7,-0.1,0.5,0.13,3.1,2.2,0.0,313,97,76,34,86235,1.81,9.95,0.29,0.3,16.83,0.44,5.28
2013,9,9,252,10.4,8.8,5.9,9.7,6.5,4.0,0.3,-0.4,0.13,3.1,2.2,0.0,320,83,96,38,86217,1.89,16.83,0.3,0.3,17.66,12.4,25.63
2013,9,10,253,13.8,7.9,3.9,9.9,6.2,3.7,0.0,0.0,0.13,3.1,2.2,0.04,409,95,78,34,85967,1.56,17.66,0.3,0.3,0.44,11.32,16.3
2013,9,11,254,10.0,6.0,1.7,4.0,2.1,0.3,0.1,-0.2,0.13,3.1,2.2,0.36,506,139,92,58,85855,1.78,0.44,0.31,0.3,12.4,2.57,25.47
2013,9,12,255,8.4,4.0,0.5,5.6,3.2,0.0,0.4,0.3,0.13,3.1,2.2,0.53,322,90,75,37,85859,1.89,12.4,0.31,0.3,11.32,5.28,12.09
2013,9,13,256,6.6,4.1,1.8,6.3,4.0,1.6,0.7,0.3,0.13,3.1,2.2,0.67,277,67,62,24,86273,1.66,11.32,0.32,0.3,2.57,25.63,2.2
2013,9,14,257,10.0,5.7,0.0,9.7,4.8,-0.1,0.1,1.0,0.13,3.1,2.2,0.46,232,56,59,32,86115,1.01,2.57,0.32,0.3,5.28,16.3,1.35
2013,9,15,258,14.0,8.1,3.5,10.3,7.4,3.1,0.0,0.8,0.13,3.0,2.2,0.17,209,53,48,26,85611,0.81,5.28,0.31,0.3,25.63,25.47,0.01
2013,9,16,259,13.7,9.0,6.1,9.7,7.8,6.0,0.0,-0.1,0.12,3.0,2.2,0.06,413,91,62,20,85078,1.51,25.63,0.32,0.3,16.3,12.09,0.0
2013,9,17,260,6.7,2.7,-0.8,6.7,-0.1,-4.0,0.7,-0.3,0.19,3.0,2.2,5.01,437,119,91,41,84988,1.98,16.3,0.34,0.3,25.47,2.2,0.0
2013,9,18,261,11.6,5.5,0.7,9.2,4.3,-3.7,0.4,1.0,0.21,3.0,2.2,6.16,291,69,63,15,84805,1.11,25.47,0.34,0.31,12.09,1.35,0.1
2013,9,19,262,7.1,4.9,3.3,5.9,2.6,0.9,0.7,-0.3,0.17,2.9,2.2,3.06,342,78,74,27,85565,1.5,12.09,0.35,0.31,2.2,0.01,7.82
2013,9,20,263,10.7,6.6,1.9,6.6,3.4,0.2,0.3,0.1,0.15,2.9,2.2,1.87,333,79,69,32,86052,0.78,2.2,0.34,0.32,1.35,0.0,7.36
2013,9,21,264,10.4,7.5,5.4,6.2,5.1,4.1,0.6,-0.4,0.13,2.9,2.2,0.8,431,101,75,34,86701,1.47,1.35,0.33,0.32,0.01,0.0,0.21
2013,9,22,265,14.0,8.2,1.5,5.2,2.7,-0.7,0.4,0.1,0.13,2.9,2.2,0.36,549,162,110,70,86903,1.65,0.01,0.32,0.32,0.0,0.1,11.33
2013,9,23,266,15.5,9.0,3.2,7.6,4.6,1.9,0.4,0.1,0.12,2.8,2.2,0.15,584,169,119,82,86638,1.47,0.0,0.31,0.32,0.0,7.82,12.87
2013,9,24,267,17.6,9.4,0.5,6.7,2.7,-1.7,0.2,0.5,0.12,2.8,2.2,0.04,600,180,129,94,86122,1.87,0.0,0.3,0.32,0.1,7.36,1.79
2013,9,25,268,17.9,10.5,2.6,8.7,4.4,0.0,0.2,0.3,0.12,2.8,2.2,0.01,588,174,124,80,85820,1.75,0.1,0.3,0.32,7.82,0.21,0.0
2013,9,26,269,14.4,9.2,5.6,11.0,7.8,4.5,0.5,0.6,0.12,2.7,2.2,0.0,381,79,82,34,85913,1.14,7.82,0.29,0.32,7.36,11.33,0.0
2013,9,27,270,13.5,9.4,4.8,10.4,8.4,4.7,0.4,0.3,0.12,2.7,2.2,0.0,298,90,63,37,85940,1.26,7.36,0.29,0.32,0.21,12.87,0.14
2013,9,28,271,17.0,10.0,2.7,10.8,7.2,2.7,0.1,0.4,0.12,2.7,2.2,0.0,489,140,107,60,85680,1.55,0.21,0.29,0.32,11.33,1.79,3.38
2013,9,29,272,16.0,10.7,7.6,11.9,9.0,6.3,-0.2,0.3,0.12,2.7,2.2,0.0,422,91,74,32,85201,0.94,11.33,0.29,0.32,12.87,0.0,3.83
2013,9,30,273,8.7,6.9,5.8,8.6,6.9,5.8,0.2,-0.5,0.12,2.6,2.2,0.0,64,15,9,4,85027,0.7,12.87,0.3,0.32,1.79,0.0,0.81
2013,10,1,274,10.5,7.0,4.8,5.9,5.1,3.3,0.3,-0.7,0.12,2.6,2.2,0.0,358,93,66,22,85418,1.32,1.79,0.3,0.32,0.0,0.14,2.52
2013,10,2,275,10.6,5.6,0.8,4.4,1.8,-0.8,-0.2,-0.1,0.12,2.6,2.2,0.0,532,148,122,73,86017,1.39,0.0,0.29,0.32,0.0,3.38,7.35
2013,10,3,276,15.6,6.7,-2.5,3.7,0.0,-3.3,-0.1,0.8,0.12,2.6,2.2,0.0,575,165,141,99,86349,1.55,0.0,0.29,0.32,0.14,3.83,25.48
2013,10,4,277,16.3,9.0,2.6,10.3,5.7,0.6,0.1,0.8,0.12,2.5,2.2,0.0,399,105,83,48,86437,0.97,0.14,0.28,0.32,3.38,0.81,8.63
2013,10,5,278,12.5,9.3,6.2,10.2,8.0,5.5,0.2,0.5,0.12,2.5,2.2,0.0,202,47,37,21,86122,0.52,3.38,0.28,0.32,3.83,2.52,2.04
2013,10,6,279,10.5,9.0,7.5,8.9,8.3,7.4,-0.4,-0.5,0.11,2.5,2.2,0.0,177,39,24,9,86470,0.88,3.83,0.28,0.32,0.81,7.35,0.02
2013,10,7,280,12.9,9.8,7.1,9.1,8.2,6.2,-0.4,-0.3,0.11,2.5,2.2,0.0,266,67,63,27,86567,0.99,0.81,0.28,0.32,2.52,25.48,0.07
2013,10,8,281,14.7,9.1,4.2,8.7,6.4,3.0,0.0,-0.1,0.11,2.4,2.2,0.0,466,118,94,48,86504,1.03,2.52,0.27,0.32,7.35,8.63,2.47
2013,10,9,282,7.9,7.3,6.8,7.9,6.9,6.2,0.0,-0.5,0.11,2.4,2.2,0.0,116,26,14,5,86162,0.8,7.35,0.27,0.32,25.48,2.04,12.52
2013,10,10,283,10.7,5.2,-0.9,7.0,4.3,-1.1,-0.1,-0.1,0.14,2.4,2.2,2.41,298,70,69,25,85199,1.26,25.48,0.28,0.32,8.63,0.02,1.81
2013,10,11,284,2.5,-1.5,-8.1,-1.0,-3.3,-9.8,0.0,0.0,0.34,2.4,2.2,20.49,273,65,97,40,85364,0.51,8.63,0.28,0.32,2.04,0.07,0.06
2013,10,12,285,7.5,-0.9,-9.1,1.2,-4.1,-10.6,-0.2,1.2,0.34,2.3,2.2,19.75,354,85,91,50,85710,0.47,2.04,0.28,0.32,0.02,2.47,0.0
2013,10,13,286,9.8,1.4,-6.1,0.4,-2.7,-8.1,-0.1,1.1,0.31,2.3,2.2,15.1,387,98,107,62,86121,0.65,0.02,0.28,0.32,0.07,12.52,0.72
2013,10,14,287,10.5,4.2,-1.7,3.7,0.0,-3.0,0.1,1.0,0.25,2.3,2.2,10.41,291,76,87,53,86112,0.59,0.07,0.28,0.32,2.47,1.81,0.0
2013,10,15,288,12.3,5.9,0.0,3.9,1.0,-1.3,0.1,0.6,0.2,2.3,2.2,6.46,438,111,108,57,85627,0.95,2.47,0.28,0.31,12.52,0.06,0.0
2013,10,16,289,4.3,2.2,-1.2,3.8,2.0,-1.5,0.7,0.0,0.19,2.2,2.2,5.58,261,54,58,23,85565,0.92,12.52,0.29,0.31,1.81,0.0,5.45
2013,10,17,290,9.2,3.1,-2.8,4.3,0.2,-3.2,0.5,0.6,0.17,2.2,2.2,4.26,389,89,104,52,86006,0.94,1.81,0.29,0.31,0.06,0.72,12.83
2013,10,18,291,10.2,3.6,-1.9,3.2,0.0,-3.0,0.1,0.6,0.15,2.2,2.2,2.8,420,104,107,67,86130,0.68,0.06,0.29,0.31,0.0,0.0,0.0
2013,10,19,292,16.1,6.8,-0.7,7.4,1.3,-2.5,0.1,1.4,0.13,2.2,2.2,1.67,455,114,114,74,86156,0.91,0.0,0.29,0.31,0.72,0.0,0.0
2013,10,20,293,15.4,8.4,1.7,7.1,3.7,-0.2,0.2,1.2,0.12,2.2,2.2,0.85,413,108,97,55,86264,0.93,0.72,0.28,0.31,0.0,5.45,1.67
2013,10,21,294,15.3,8.5,4.0,8.4,5.3,3.0,0.0,1.0,0.11,2.1,2.2,0.35,408,106,102,61,86335,0.99,0.0,0.28,0.31,0.0,12.83,0.02
2013,10,22,295,16.6,9.2,2.8,7.1,4.8,2.1,0.1,1.7,0.11,2.1,2.2,0.14,411,104,103,67,86075,0.88,0.0,0.28,0.31,5.45,0.0,15.55
2013,10,23,296,15.2,10.1,6.2,9.1,7.5,4.4,0.0,1.1,0.11,2.1,2.2,0.03,257,54,62,32,85896,0.53,5.45,0.27,0.31,12.83,0.0,13.62
2013,10,24,297,11.8,8.6,4.5,8.7,7.6,4.1,-0.3,0.3,0.11,2.1,2.2,0.0,197,39,72,27,86280,0.61,12.83,0.29,0.31,0.0,1.67,0.0
2013,10,25,298,16.1,9.0,4.5,8.4,5.1,2.8,0.0,1.3,0.11,2.1,2.2,0.0,413,97,108,63,86273,0.91,0.0,0.28,0.31,0.0,0.02,0.0
2013,10,26,299,17.8,9.6,2.6,9.2,4.6,0.5,-0.1,1.2,0.11,2.0,2.2,0.0,426,109,111,76,86381,0.9,0.0,0.28,0.31,1.67,15.55,1.29
2013,10,27,300,15.8,9.2,4.1,8.0,4.5,0.3,0.0,0.9,0.11,2.0,2.2,0.0,404,100,101,61,85980,0.84,1.67,0.28,0.31,0.02,13.62,14.61
2013,10,28,301,16.5,9.4,4.9,7.8,5.6,4.1,0.1,1.4,0.11,2.0,2.2,0.0,411,98,113,62,85673,1.13,0.02,0.27,0.31,15.55,0.0,0.52
2013,10,29,302,6.6,4.9,2.5,5.5,4.3,2.5,0.0,0.0,0.11,2.0,2.2,0.25,127,20,41,14,85926,0.86,15.55,0.27,0.31,13.62,0.0,7.15
2013,10,30,303,3.4,1.7,-0.9,2.4,1.3,-1.1,-0.1,0.2,0.21,2.0,2.2,7.25,160,25,37,15,86395,0.52,13.62,0.28,0.31,0.0,1.29,14.3
2013,10,31,304,11.5,4.3,-1.6,5.8,2.2,-2.7,-0.1,0.8,0.21,2.0,2.2,7.03,336,84,94,57,86470,0.44,0.0,0.29,0.31,0.0,14.61,0.0
2013,11,1,305,11.8,5.9,2.1,4.5,2.2,0.7,-0.1,0.8,0.17,1.9,2.2,3.85,351,79,95,51,86184,0.54,0.0,0.28,0.31,1.29,0.52,0.0
2013,11,2,306,10.7,5.6,2.0,6.1,2.8,0.9,0.1,1.3,0.14,1.9,2.1,2.34,262,56,91,42,85519,0.72,1.29,0.28,0.31,14.61,7.15,15.96
2013,11,3,307,5.5,1.7,-4.1,5.5,1.1,-5.1,0.1,0.7,0.15,1.9,2.1,3.55,112,14,69,25,85205,0.32,14.61,0.29,0.31,0.52,14.3,10.98
2013,11,4,308,8.7,2.9,-3.9,2.6,-0.6,-5.0,-0.1,1.3,0.18,1.9,2.1,4.76,275,63,90,38,84410,0.57,0.52,0.29,0.31,7.15,0.0,4.74
2013,11,5,309,3.3,0.9,-2.2,2.0,-1.2,-4.2,0.2,-0.1,0.19,1.9,2.1,5.53,168,38,92,31,84332,0.58,7.15,0.29,0.31,14.3,0.0,0.0
2013,11,6,310,1.7,0.0,-3.2,1.4,-0.3,-4.0,0.3,1.1,0.27,1.8,2.1,11.39,56,10,49,14,84977,0.02,14.3,0.29,0.31,0.0,15.96,0.2
2013,11,7,311,11.5,2.9,-3.9,6.0,0.3,-4.9,0.0,0.9,0.26,1.8,2.1,10.43,317,76,108,62,85768,0.3,0.0,0.3,0.31,0.0,10.98,7.27
2013,11,8,312,11.7,3.7,-2.5,4.6,-0.1,-4.7,0.0,1.4,0.21,1.8,2.1,6.65,310,75,102,56,85640,0.47,0.0,0.3,0.31,15.96,4.74,4.28
2013,11,9,313,4.1,1.7,-0.6,3.0,1.2,-1.3,-0.1,0.3,0.21,1.8,2.1,7.67,78,18,30,13,85539,0.26,15.96,0.3,0.31,10.98,0.0,0.03
2013,11,10,314,4.5,-1.1,-6.3,0.9,-2.7,-7.1,0.2,0.4,0.25,1.8,2.1,11.0,221,48,78,40,84902,0.47,10.98,0.3,0.31,4.74,0.2,0.0
2013,11,11,315,-2.3,-3.7,-5.9,-4.2,-5.6,-8.1,0.3,-0.6,0.34,1.7,2.1,22.24,181,45,67,30,86392,0.29,4.74,0.3,0.31,0.0,7.27,0.0
2013,11,12,316,7.4,-2.8,-11.2,1.8,-5.7,-13.7,-0.1,1.1,0.34,1.7,2.1,21.01,260,62,99,56,86364,0.15,0.0,0.3,0.31,0.2,4.28,2.46
2013,11,13,317,1.4,-2.4,-6.7,-0.5,-3.6,-8.1,-0.1,0.4,0.34,1.7,2.1,18.9,172,36,65,29,86544,0.17,0.2,0.3,0.31,7.27,0.03,2.53
2013,11,14,318,2.6,-2.6,-8.9,-0.4,-4.2,-10.4,0.0,0.2,0.33,1.7,2.1,19.2,146,30,46,20,85886,0.23,7.27,0.3,0.31,4.28,0.0,1.39
2013,11,15,319,1.3,-2.1,-6.4,-1.1,-3.8,-7.9,-0.4,0.4,0.34,1.7,2.1,27.44,129,29,75,34,86022,0.18,4.28,0.29,0.31,0.03,0.0,2.4
2013,11,16,320,5.2,-2.9,-8.9,0.6,-5.6,-10.2,-0.1,1.0,0.34,1.7,2.1,26.92,251,58,105,57,86493,0.18,0.03,0.29,0.31,0.0,2.46,14.09
2013,11,17,321,7.0,-1.8,-7.7,3.3,-5.1,-10.9,0.0,1.2,0.33,1.7,2.1,23.51,243,56,98,63,86085,0.06,0.0,0.29,0.31,0.0,2.53,19.54
2013,11,18,322,6.2,-1.1,-7.0,0.6,-4.6,-10.5,0.0,1.6,0.32,1.7,2.1,19.66,255,58,99,59,85510,0.21,0.0,0.29,0.31,2.46,1.39,7.43
2013,11,19,323,4.3,1.0,-1.7,2.7,-0.8,-3.7,-0.2,1.2,0.29,1.7,2.1,17.14,118,23,48,25,84677,-0.02,2.46,0.29,0.31,2.53,2.4,7.6
2013,11,20,324,1.0,-0.5,-1.6,-0.6,-1.4,-2.5,0.0,-0.3,0.29,1.7,2.1,17.29,87,19,27,14,84403,0.2,2.53,0.29,0.31,1.39,14.09,0.52
2013,11,21,325,2.4,-0.9,-3.0,-1.8,-3.7,-6.6,-0.5,0.6,0.3,1.6,2.1,18.21,225,47,97,49,83925,0.35,1.39,0.29,0.31,2.4,19.54,0.4
2013,11,22,326,1.9,-0.9,-2.9,-1.9,-4.5,-6.4,-0.1,0.2,0.31,1.6,2.1,19.44,188,41,81,36,84256,0.4,2.4,0.29,0.31,14.09,7.43,0.25
2013,11,23,327,-1.1,-1.9,-2.8,-2.0,-2.8,-3.9,0.2,-0.6,0.33,1.6,2.1,24.58,61,13,18,8,84794,0.14,14.09,0.29,0.31,19.54,7.6,3.63
2013,11,24,328,-1.0,-2.3,-4.5,-2.1,-2.9,-5.2,0.8,-0.7,0.35,1.6,2.1,43.61,61,14,20,9,85287,0.11,19.54,0.29,0.31,7.43,0.52,0.0
2013,11,25,329,-4.8,-8.8,-11.8,-5.5,-11.1,-13.8,0.9,-0.9,0.35,1.6,2.1,57.42,166,38,67,36,85970,0.24,7.43,0.28,0.31,7.6,0.4,0.0
2013,11,26,330,-8.1,-10.6,-12.2,-11.2,-12.7,-13.9,0.7,-0.3,0.35,1.6,2.1,63.49,195,32,62,22,86300,0.1,7.6,0.28,0.31,0.52,0.25,0.0
2013,11,27,331,-7.0,-12.5,-20.2,-11.9,-15.2,-22.5,0.0,0.6,0.35,1.6,2.1,68.31,210,46,92,52,86550,0.13,0.52,0.28,0.31,0.4,3.63,0.0
2013,11,28,332,-1.8,-10.5,-21.2,-6.2,-14.9,-23.9,0.1,0.9,0.35,1.6,2.1,68.42,187,37,60,26,86605,0.13,0.4,0.28,0.31,0.25,0.0,0.19
2013,11,29,333,0.4,-4.2,-7.5,-4.4,-7.5,-11.4,0.3,0.6,0.35,1.6,2.1,68.77,222,47,97,43,86125,0.3,0.25,0.27,0.3,3.63,0.0,14.77
2013,11,30,334,-3.1,-6.6,-14.0,-5.7,-8.7,-15.6,0.1,0.5,0.34,1.6,2.1,71.51,137,30,95,35,85707,0.17,3.63,0.27,0.3,0.0,0.0,2.5
2013,12,1,335,-2.3,-11.2,-17.4,-8.5,-15.2,-19.8,-0.1,1.0,0.34,1.6,2.1,72.25,232,51,105,66,86379,0.14,0.0,0.27,0.3,0.0,0.0,0.43
2013,12,2,336,1.1,-10.6,-17.2,-5.7,-14.7,-20.2,-0.3,1.5,0.34,1.6,2.1,72.2,227,49,109,63,86722,0.15,0.0,0.27,0.3,0.0,0.19,1.64
2013,12,3,337,4.9,-7.0,-14.9,-3.3,-12.0,-18.1,0.0,1.7,0.34,1.6,2.1,72.14,228,50,116,67,86732,0.07,0.0,0.26,0.3,0.0,14.77,0.11
2013,12,4,338,4.2,-5.3,-13.9,-5.2,-11.7,-17.4,0.1,1.4,0.34,1.6,2.1,72.09,225,49,105,67,86511,0.14,0.0,0.26,0.3,0.19,2.5,0.0
2013,12,5,339,0.7,-7.2,-11.9,-5.7,-10.9,-15.1,0.2,1.3,0.34,1.6,2.1,72.13,212,39,101,51,86130,0.2,0.19,0.26,0.3,14.77,0.43,0.0
2013,12,6,340,-4.1,-5.3,-7.2,-5.2,-7.5,-9.7,1.6,-0.5,0.34,1.6,2.1,79.55,81,15,55,22,85627,0.17,14.77,0.26,0.3,2.5,1.64,0.0
2013,12,7,341,-4.9,-6.7,-8.0,-7.5,-9.1,-10.4,1.1,0.2,0.35,1.6,2.1,88.43,162,27,69,32,86284,0.14,2.5,0.26,0.3,0.43,0.11,1.8
2013,12,8,342,-0.8,-8.3,-12.7,-6.1,-11.1,-14.5,0.2,1.2,0.35,1.6,2.1,89.48,173,34,89,50,86564,0.1,0.43,0.25,0.3,1.64,0.0,0.02
2013,12,9,343,0.0,-6.7,-14.3,-4.1,-10.2,-16.7,0.2,1.2,0.34,1.6,2.1,89.93,190,34,60,26,86880,0.1,1.64,0.25,0.3,0.11,0.0,0.0
2013,12,10,344,5.0,-1.2,-3.8,0.4,-2.9,-4.8,-0.1,1.2,0.34,1.6,2.1,90.83,166,34,89,40,87268,0.18,0.11,0.25,0.3,0.0,0.0,0.0
2013,12,11,345,5.0,-2.8,-7.0,-0.5,-5.4,-8.4,0.0,1.3,0.34,1.6,2.1,90.18,207,44,94,69,87228,0.21,0.0,0.25,0.3,0.0,1.8,0.0
2013,12,12,346,3.6,-4.8,-9.5,-2.2,-7.4,-11.2,0.0,1.5,0.33,1.6,2.1,90.12,211,45,99,69,86897,0.25,0.0,0.25,0.3,0.0,0.02,0.0
2013,12,13,347,3.0,-6.2,-10.9,-2.2,-9.0,-12.9,0.0,1.5,0.33,1.6,2.1,89.92,213,45,101,70,86472,0.24,0.0,0.25,0.3,1.8,0.0,1.58
2013,12,14,348,1.4,-5.6,-12.4,-4.6,-9.1,-15.0,0.1,0.9,0.33,1.6,2.1,90.09,214,45,103,50,86675,0.13,1.8,0.24,0.3,0.02,0.0,0.0
2013,12,15,349,1.9,-5.0,-9.7,-4.6,-7.9,-12.0,0.1,1.3,0.33,1.6,2.1,91.57,207,42,93,58,87106,0.15,0.02,0.24,0.3,0.0,0.0,0.0
2013,12,16,350,0.6,-6.6,-12.2,-4.0,-9.8,-14.7,-0.1,1.9,0.33,1.5,2.1,91.46,211,45,96,68,87227,0.19,0.0,0.24,0.3,0.0,0.0,0.0
2013,12,17,351,2.0,-4.3,-7.6,-3.1,-8.1,-10.9,0.0,2.0,0.33,1.5,2.1,91.27,214,45,108,80,86891,0.37,0.0,0.24,0.3,0.0,1.58,0.02
2013,12,18,352,1.4,-6.5,-11.6,-4.8,-10.1,-14.8,0.0,1.7,0.33,1.5,2.1,91.03,181,36,84,64,86340,0.22,0.0,0.24,0.3,0.0,0.0,2.44
2013,12,19,353,0.6,-4.3,-8.2,-3.9,-7.9,-12.4,0.1,1.8,0.33,1.5,2.1,90.82,187,36,70,52,85579,0.25,0.0,0.24,0.3,1.58,0.0,17.48
2013,12,20,354,1.7,-2.3,-5.6,-0.8,-3.9,-7.5,0.1,0.8,0.33,1.5,2.1,91.14,181,36,68,41,86343,0.06,1.58,0.24,0.3,0.0,0.0,1.43
2013,12,21,355,1.6,-3.7,-7.1,-1.5,-5.7,-8.3,0.0,1.4,0.33,1.5,2.1,92.27,204,43,100,68,86979,0.18,0.0,0.23,0.3,0.0,0.02,0.06
2013,12,22,356,2.0,-2.9,-6.6,-1.2,-5.1,-8.4,0.1,1.7,0.32,1.5,2.1,92.25,160,34,73,48,86540,-0.02,0.0,0.23,0.3,0.0,2.44,10.35
2013,12,23,357,3.8,-2.6,-6.1,-1.2,-4.8,-7.8,0.0,1.5,0.32,1.5,2.1,92.26,202,42,96,61,86167,0.04,0.0,0.23,0.3,0.02,17.48,0.06
2013,12,24,358,3.5,-1.5,-4.7,-2.1,-4.3,-6.5,0.0,2.3,0.32,1.5,2.1,92.25,196,42,100,68,85151,0.16,0.02,0.23,0.3,2.44,1.43,0.0
2013,12,25,359,4.0,1.1,-1.2,-1.3,-2.9,-3.8,-0.2,2.1,0.32,1.5,2.1,92.3,185,33,92,64,84079,0.32,2.44,0.23,0.3,17.48,0.06,0.0
2013,12,26,360,2.7,-0.4,-2.4,0.5,-1.8,-4.6,0.1,0.5,0.33,1.5,2.1,100.53,149,26,68,30,83809,0.08,17.48,0.23,0.29,1.43,10.35,2.76
2013,12,27,361,1.7,-2.2,-5.8,-2.0,-4.3,-8.6,0.0,0.8,0.34,1.5,2.1,111.68,204,42,92,57,85048,0.3,1.43,0.23,0.29,0.06,0.06,0.0
2013,12,28,362,1.5,-3.4,-7.4,-2.7,-6.3,-10.2,0.0,1.9,0.33,1.5,2.1,111.8,170,37,85,59,84967,0.08,0.06,0.23,0.29,10.35,0.0,3.96
2013,12,29,363,-1.2,-2.7,-7.1,-2.0,-4.4,-9.5,0.0,0.2,0.34,1.4,2.1,119.35,76,12,76,26,85831,0.05,10.35,0.23,0.29,0.06,0.0,13.2
2013,12,30,364,-0.5,-7.7,-13.1,-7.1,-11.5,-15.6,-0.1,1.1,0.34,1.4,2.1,122.16,208,44,96,66,86409,0.06,0.06,0.22,0.29,0.0,2.76,0.0
