YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2011,1,31,31,-1.7,-5.9,-8.4,-5.7,-7.8,-9.5,0.1,0.4,0.33,1.0,1.4,27.99,220,49,77,31,91363,0.24,0.04,0.39,0.4,0.0,0.08,0.0
2011,2,1,32,0.1,-5.8,-11.3,-5.2,-9.3,-13.7,0.3,-0.1,0.33,1.0,1.4,27.46,267,63,112,58,91525,0.27,0.0,0.38,0.4,0.0,0.0,0.0
2011,2,2,33,0.0,-7.7,-13.5,-7.2,-11.4,-15.8,0.9,-1.4,0.32,1.0,1.4,26.71,290,69,116,61,91704,0.32,0.0,0.38,0.4,0.08,0.0,0.17
2011,2,3,34,2.5,-5.2,-12.4,-3.1,-8.5,-14.5,0.8,-0.9,0.32,1.0,1.4,25.45,287,67,113,53,91781,0.19,0.08,0.38,0.4,0.0,0.0,0.0
2011,2,4,35,3.9,-2.0,-6.5,-1.6,-4.8,-7.7,1.1,-0.4,0.3,1.0,1.4,23.47,283,66,106,49,91850,0.16,0.0,0.38,0.4,0.0,0.0,2.34
2011,2,5,36,7.1,1.8,-3.3,-1.0,-3.6,-6.0,1.9,-1.2,0.29,1.0,1.4,20.48,277,67,104,52,91655,0.26,0.0,0.39,0.4,0.0,0.0,5.91
2011,2,6,37,8.9,2.0,-2.2,-0.6,-3.5,-5.9,1.7,-1.0,0.27,1.0,1.4,16.84,303,71,107,59,91842,0.16,0.0,0.39,0.4,0.0,0.17,0.92
2011,2,7,38,12.3,2.3,-4.2,2.9,-4.4,-9.2,0.9,-0.9,0.24,1.0,1.4,13.3,351,85,142,74,91678,0.12,0.0,0.39,0.4,0.0,0.0,0.71
2011,2,8,39,9.2,1.5,-2.4,-1.3,-6.1,-13.0,1.2,-1.4,0.21,1.0,1.4,10.52,361,87,129,70,91369,0.18,0.0,0.39,0.39,0.17,2.34,1.8
2011,2,9,40,5.0,0.7,-2.4,0.1,-1.5,-3.0,0.2,-0.2,0.19,1.0,1.4,8.84,297,62,72,44,91600,0.13,0.17,0.39,0.39,0.0,5.91,2.64
2011,2,10,41,5.4,0.9,-2.3,-0.4,-1.6,-4.2,0.6,0.3,0.18,1.0,1.4,7.44,376,87,117,65,91490,0.14,0.0,0.39,0.39,2.34,0.92,2.04
2011,2,11,42,7.7,2.4,-2.2,2.5,-1.2,-5.5,1.5,-0.4,0.17,1.0,1.4,6.23,260,56,77,29,90808,0.22,2.34,0.39,0.39,5.91,0.71,0.05
2011,2,12,43,2.3,-0.1,-3.1,0.7,-3.2,-6.4,0.3,-0.6,0.17,1.0,1.4,6.42,224,47,45,18,90908,0.44,5.91,0.4,0.39,0.92,1.8,0.42
2011,2,13,44,0.9,-1.8,-3.7,-2.9,-4.6,-7.1,0.0,1.2,0.2,1.0,1.4,7.95,229,50,51,27,90796,0.14,0.92,0.4,0.39,0.71,2.64,1.68
2011,2,14,45,0.3,-1.6,-3.0,-1.9,-2.9,-4.2,-0.4,1.1,0.21,1.0,1.4,8.32,153,35,21,12,90502,0.09,0.71,0.39,0.4,1.8,2.04,1.25
2011,2,15,46,-2.9,-3.8,-4.9,-4.3,-5.3,-5.9,-0.4,1.6,0.23,1.0,1.4,9.61,118,27,24,14,90085,0.09,1.8,0.39,0.4,2.64,0.05,0.84
2011,2,16,47,1.7,-1.7,-4.6,-0.5,-3.0,-5.5,-0.1,0.9,0.24,1.0,1.4,10.34,286,60,71,21,89828,0.1,2.64,0.39,0.4,2.04,0.42,0.09
2011,2,17,48,0.8,-1.4,-3.3,-1.3,-2.3,-3.6,-0.1,0.8,0.29,1.0,1.4,13.31,211,49,36,18,89796,0.17,2.04,0.39,0.4,0.05,1.68,0.0
2011,2,18,49,3.7,-1.5,-4.9,-0.7,-3.3,-5.8,0.0,-1.1,0.27,1.0,1.4,11.88,332,76,89,43,90323,0.14,0.05,0.39,0.4,0.42,1.25,0.05
2011,2,19,50,2.9,-2.0,-6.0,-2.6,-4.6,-7.1,0.6,-1.8,0.25,1.0,1.4,10.19,300,81,84,48,90626,0.28,0.42,0.39,0.4,1.68,0.84,0.0
2011,2,20,51,-1.6,-3.6,-6.1,-4.2,-5.4,-8.0,-0.6,-0.1,0.25,1.0,1.4,10.31,154,37,51,22,90695,0.17,1.68,0.39,0.4,1.25,0.09,1.15
2011,2,21,52,-3.0,-6.4,-8.4,-8.4,-10.4,-12.0,-0.5,-0.9,0.28,1.1,1.4,12.0,301,69,76,37,90663,0.31,1.25,0.39,0.4,0.84,0.0,0.0
2011,2,22,53,-3.9,-7.6,-13.0,-9.5,-11.2,-15.1,-0.4,-0.3,0.28,1.1,1.4,12.4,305,69,67,39,90569,0.26,0.84,0.39,0.4,0.09,0.05,0.85
2011,2,23,54,-5.8,-12.0,-17.6,-13.6,-16.5,-20.3,0.7,-2.3,0.29,1.1,1.4,12.66,375,98,107,69,91198,0.34,0.09,0.39,0.4,0.0,0.0,0.86
2011,2,24,55,-2.1,-11.2,-19.9,-11.1,-16.9,-22.8,0.5,-1.7,0.28,1.1,1.4,12.13,417,111,131,80,91624,0.38,0.0,0.39,0.4,0.05,1.15,0.71
2011,2,25,56,-3.3,-9.8,-17.1,-10.3,-14.4,-20.7,0.5,-2.8,0.27,1.1,1.4,11.67,409,106,108,73,91674,0.35,0.05,0.38,0.4,0.0,0.0,0.0
2011,2,26,57,1.7,-5.0,-12.8,-4.6,-9.1,-15.7,0.2,0.5,0.26,1.1,1.4,10.78,416,109,115,66,91370,0.25,0.0,0.38,0.4,1.15,0.85,0.0
2011,2,27,58,2.0,-2.5,-5.1,-2.9,-5.0,-6.8,-0.1,0.7,0.24,1.1,1.4,9.81,389,94,111,51,90812,0.19,1.15,0.38,0.4,0.0,0.86,0.08
2011,2,28,59,3.5,-1.3,-4.7,-2.2,-4.1,-6.3,-0.5,0.0,0.23,1.1,1.4,9.1,435,114,119,64,91426,0.14,0.0,0.38,0.4,0.85,0.71,0.0
2011,3,1,60,-1.1,-2.7,-4.4,-3.8,-5.1,-7.3,-1.0,-0.3,0.23,1.2,1.4,8.72,165,44,62,26,91993,0.16,0.85,0.38,0.4,0.86,0.0,0.0
2011,3,2,61,-1.7,-4.2,-6.5,-7.0,-8.0,-9.0,-1.4,-0.4,0.23,1.2,1.4,8.9,338,87,75,43,92045,0.27,0.86,0.38,0.4,0.71,0.0,0.07
2011,3,3,62,-1.3,-4.0,-5.6,-4.6,-6.2,-7.6,-0.5,1.3,0.25,1.2,1.4,10.01,246,60,61,23,92039,0.17,0.71,0.38,0.4,0.0,0.08,0.64
2011,3,4,63,2.5,-1.9,-5.3,-2.8,-4.5,-6.6,0.1,1.0,0.24,1.2,1.4,9.2,426,106,96,54,92044,0.17,0.0,0.38,0.4,0.0,0.0,0.0
2011,3,5,64,6.1,-0.4,-4.2,-2.1,-4.1,-5.2,0.2,-0.3,0.21,1.2,1.4,7.4,468,127,132,69,91307,0.16,0.0,0.38,0.39,0.08,0.0,0.0
2011,3,6,65,1.0,-2.2,-5.3,-5.1,-8.1,-12.6,0.4,-2.7,0.19,1.2,1.4,6.37,405,110,100,66,91283,0.34,0.08,0.38,0.39,0.0,0.07,0.0
2011,3,7,66,-1.7,-5.0,-8.0,-12.2,-14.4,-16.6,-0.4,-2.2,0.19,1.2,1.4,6.16,502,138,120,90,92300,0.24,0.0,0.38,0.39,0.0,0.64,1.05
2011,3,8,67,2.2,-2.8,-6.7,-10.8,-13.4,-15.5,0.4,1.2,0.19,1.2,1.4,5.88,516,146,134,88,92182,0.24,0.0,0.38,0.39,0.07,0.0,0.22
2011,3,9,68,7.2,0.4,-4.3,-3.4,-7.6,-12.8,0.5,0.2,0.17,1.2,1.4,4.77,518,135,128,74,91406,0.13,0.07,0.38,0.39,0.64,0.0,10.69
2011,3,10,69,8.6,2.2,-2.8,1.2,-2.2,-5.8,1.0,-0.3,0.15,1.3,1.4,3.39,409,94,77,47,91189,0.37,0.64,0.38,0.39,0.0,0.0,10.73
2011,3,11,70,9.7,3.5,-2.5,1.4,-1.4,-3.5,0.5,-0.3,0.13,1.3,1.4,2.26,501,123,110,61,91252,0.34,0.0,0.38,0.39,0.0,1.05,9.07
2011,3,12,71,8.4,4.0,0.7,0.8,-0.5,-2.0,0.5,1.4,0.12,1.3,1.4,1.44,530,157,119,77,90975,0.53,0.0,0.38,0.39,0.0,0.22,1.21
2011,3,13,72,10.2,4.8,0.0,2.0,0.3,-2.9,1.2,2.4,0.12,1.3,1.4,0.87,494,135,96,63,90676,0.64,0.0,0.38,0.39,1.05,10.69,0.13
2011,3,14,73,12.0,5.4,-0.1,5.3,2.5,-0.3,1.3,0.9,0.11,1.3,1.4,0.46,467,129,84,54,91061,0.9,1.05,0.38,0.39,0.22,10.73,0.07
2011,3,15,74,11.9,5.8,-1.2,5.1,2.7,-1.6,0.6,0.9,0.11,1.3,1.4,0.22,495,127,93,55,91166,0.84,0.22,0.38,0.39,10.69,9.07,0.0
2011,3,16,75,7.1,5.1,3.4,6.2,4.7,3.3,-0.8,0.8,0.11,1.3,1.4,0.11,189,45,44,10,90658,0.3,10.69,0.38,0.39,10.73,1.21,0.0
2011,3,17,76,8.3,5.3,2.8,6.7,4.6,2.4,0.0,0.7,0.11,1.4,1.4,0.03,228,46,43,9,89812,0.51,10.73,0.39,0.39,9.07,0.13,0.0
2011,3,18,77,3.7,2.6,1.4,2.1,1.0,0.1,1.7,-1.7,0.12,1.4,1.4,1.08,192,57,28,18,90679,1.36,9.07,0.39,0.39,1.21,0.07,0.1
2011,3,19,78,3.6,1.3,-1.2,-0.2,-3.2,-4.9,0.7,-3.7,0.15,1.4,1.4,3.03,389,109,75,40,91476,1.13,1.21,0.4,0.39,0.13,0.0,3.6
2011,3,20,79,3.8,0.2,-2.4,-4.3,-6.5,-8.2,0.2,-3.5,0.15,1.4,1.4,3.31,564,159,113,74,92039,1.14,0.13,0.39,0.39,0.07,0.0,7.68
2011,3,21,80,5.0,0.8,-2.4,-4.2,-5.6,-6.8,-0.6,-2.1,0.15,1.5,1.4,3.2,560,159,111,76,92420,1.09,0.07,0.39,0.39,0.0,0.0,2.06
2011,3,22,81,9.2,2.7,-3.1,-1.2,-4.2,-5.5,0.1,-0.8,0.14,1.5,1.4,2.47,584,174,125,81,92600,1.1,0.0,0.39,0.39,0.0,0.1,0.54
2011,3,23,82,11.3,4.8,-1.3,1.3,-1.2,-4.3,0.8,-2.1,0.13,1.5,1.4,1.54,607,182,120,80,92592,1.24,0.0,0.39,0.39,0.0,3.6,0.18
2011,3,24,83,15.2,6.9,-1.7,2.0,-0.4,-2.6,0.8,-1.1,0.12,1.5,1.4,0.82,621,188,131,84,92403,1.61,0.0,0.39,0.39,0.1,7.68,3.13
2011,3,25,84,15.5,8.3,2.1,3.1,0.6,-1.3,1.1,-0.4,0.11,1.6,1.4,0.38,625,184,128,77,91346,1.64,0.1,0.39,0.39,3.6,2.06,2.85
2011,3,26,85,12.2,6.3,0.7,3.3,0.7,-1.7,1.3,-0.9,0.11,1.6,1.4,0.19,533,154,94,61,90704,1.46,3.6,0.38,0.39,7.68,0.54,0.06
2011,3,27,86,3.8,2.5,1.4,2.8,1.9,1.2,-0.3,0.7,0.12,1.6,1.4,0.97,239,57,35,10,90874,0.83,7.68,0.39,0.39,2.06,0.18,0.3
2011,3,28,87,7.7,4.0,-0.9,3.5,2.1,-1.2,0.1,0.0,0.13,1.6,1.4,1.06,392,109,68,36,90686,1.21,2.06,0.39,0.39,0.54,3.13,10.49
2011,3,29,88,10.0,4.8,-2.3,2.3,-0.5,-3.0,0.2,-0.2,0.12,1.6,1.4,0.58,494,153,106,70,91037,1.49,0.54,0.39,0.39,0.18,2.85,0.06
2011,3,30,89,12.0,6.6,0.1,2.5,0.1,-1.9,0.4,0.5,0.11,1.7,1.4,0.29,655,200,128,82,91136,1.64,0.18,0.39,0.39,3.13,0.06,0.0
2011,3,31,90,12.8,6.8,-0.7,5.3,1.9,-2.4,0.6,-0.2,0.11,1.7,1.4,0.12,607,177,116,62,91511,1.76,3.13,0.39,0.39,2.85,0.3,0.0
2011,4,1,91,13.3,8.5,4.6,6.1,4.8,2.9,1.3,-1.2,0.11,1.7,1.4,0.02,537,131,79,40,91731,1.54,2.85,0.39,0.39,0.06,10.49,0.02
2011,4,2,92,14.9,9.3,1.9,7.1,4.7,1.7,0.0,-0.1,0.11,1.7,1.4,0.0,474,145,99,60,91575,1.48,0.06,0.39,0.39,0.3,0.06,0.01
2011,4,3,93,15.8,10.6,3.5,7.9,5.8,2.4,-0.1,0.5,0.11,1.8,1.4,0.0,657,186,119,70,91056,1.89,0.3,0.38,0.39,10.49,0.0,0.0
2011,4,4,94,17.4,8.1,3.3,8.5,5.0,2.4,1.4,-1.6,0.11,1.8,1.4,0.0,614,142,108,46,91034,2.13,10.49,0.38,0.39,0.06,0.0,0.0
2011,4,5,95,10.8,6.7,3.0,2.0,0.8,-1.2,1.2,-2.7,0.11,1.8,1.4,0.0,609,179,100,69,91794,1.95,0.06,0.39,0.39,0.0,0.02,2.84
2011,4,6,96,14.2,8.6,1.7,6.0,3.7,-0.5,1.5,-1.8,0.11,1.8,1.4,0.0,567,147,80,53,92023,1.44,0.0,0.38,0.39,0.0,0.01,2.96
2011,4,7,97,21.5,14.3,6.9,8.9,6.4,4.4,2.1,-1.5,0.11,1.9,1.4,0.0,610,198,115,75,91564,2.57,0.0,0.38,0.39,0.02,0.0,1.84
2011,4,8,98,13.9,11.1,8.7,4.2,2.7,1.1,3.0,-2.3,0.11,1.9,1.4,0.0,631,190,108,77,91057,2.25,0.02,0.38,0.39,0.01,0.0,1.14
2011,4,9,99,13.1,9.5,4.9,2.2,-0.4,-2.3,2.4,-3.4,0.11,1.9,1.4,0.0,692,216,128,94,90968,2.5,0.01,0.37,0.39,0.0,2.84,2.05
2011,4,10,100,12.1,7.5,1.1,-0.3,-1.3,-2.4,1.3,-2.8,0.12,1.9,1.4,0.0,703,228,129,98,91343,2.36,0.0,0.37,0.39,0.0,2.96,0.37
2011,4,11,101,13.6,8.7,2.9,5.3,2.1,-0.9,0.9,-1.7,0.12,1.9,1.4,0.0,517,149,84,66,91416,1.69,0.0,0.37,0.39,2.84,1.84,0.0
2011,4,12,102,13.9,7.3,2.4,5.8,2.2,-1.7,2.2,-2.1,0.12,2.0,1.4,0.05,479,146,81,54,90771,2.07,2.84,0.37,0.39,2.96,1.14,0.0
2011,4,13,103,5.0,2.2,-0.2,-1.9,-3.1,-4.4,2.6,-2.6,0.13,2.0,1.4,0.96,627,199,103,70,90773,1.92,2.96,0.37,0.39,1.84,2.05,0.0
2011,4,14,104,6.3,3.1,0.7,-0.7,-2.1,-3.5,2.0,-2.8,0.15,2.0,1.4,2.24,543,173,89,60,90694,1.81,1.84,0.37,0.39,1.14,0.37,0.26
2011,4,15,105,7.4,3.4,-0.6,0.1,-1.3,-2.0,-0.1,-2.0,0.15,2.0,1.4,2.07,566,181,93,64,91040,1.78,1.14,0.36,0.39,2.05,0.0,0.0
2011,4,16,106,7.4,3.8,-0.2,1.1,0.0,-1.1,-0.5,-0.8,0.14,2.1,1.4,1.45,521,162,87,57,91441,1.86,2.05,0.36,0.39,0.37,0.0,0.0
2011,4,17,107,9.4,5.2,-2.1,1.7,-1.1,-3.5,-0.2,0.0,0.13,2.1,1.4,0.87,585,162,95,57,91704,1.76,0.37,0.36,0.39,0.0,0.0,5.45
2011,4,18,108,11.1,6.9,0.9,1.6,-0.7,-1.8,0.2,0.6,0.12,2.1,1.4,0.46,556,175,108,69,91607,1.87,0.0,0.36,0.39,0.0,0.26,4.71
2011,4,19,109,13.4,8.6,3.5,3.5,-0.6,-2.7,-0.2,0.3,0.12,2.1,1.4,0.23,652,215,120,82,91306,2.37,0.0,0.36,0.39,0.0,0.0,6.6
2011,4,20,110,15.9,10.0,2.6,4.4,1.8,-1.1,0.3,1.1,0.12,2.2,1.4,0.08,731,246,132,91,91321,2.72,0.0,0.36,0.39,0.26,0.0,7.47
2011,4,21,111,17.3,12.5,6.0,8.2,4.5,1.5,-0.2,0.5,0.12,2.2,1.4,0.01,699,231,123,84,91216,2.72,0.26,0.35,0.39,0.0,5.45,1.62
2011,4,22,112,17.0,12.6,8.5,5.4,2.9,0.8,-0.3,1.4,0.12,2.2,1.4,0.0,737,250,133,93,90989,2.99,0.0,0.35,0.39,0.0,4.71,10.14
2011,4,23,113,17.6,13.0,8.7,4.8,2.0,0.2,0.0,1.8,0.12,2.3,1.4,0.0,760,253,133,94,90874,3.06,0.0,0.35,0.39,5.45,6.6,6.56
2011,4,24,114,17.5,11.5,5.7,9.1,6.2,2.3,0.3,-0.7,0.12,2.3,1.4,0.0,679,193,117,72,90948,2.49,5.45,0.34,0.39,4.71,7.47,4.86
2011,4,25,115,13.3,9.3,5.0,7.3,5.5,4.1,-0.3,-0.8,0.12,2.3,1.4,0.0,559,180,94,58,91144,2.44,4.71,0.35,0.39,6.6,1.62,1.15
2011,4,26,116,10.8,7.9,5.7,8.9,6.6,5.4,-0.6,-0.5,0.12,2.3,1.4,0.0,375,120,56,29,91049,1.99,6.6,0.35,0.39,7.47,10.14,8.12
2011,4,27,117,12.7,8.5,4.6,7.0,5.7,3.4,-0.6,-0.5,0.12,2.4,1.4,0.0,539,163,76,46,90974,2.56,7.47,0.35,0.39,1.62,6.56,0.0
2011,4,28,118,14.0,8.9,3.2,6.3,5.1,2.8,-0.7,-0.6,0.12,2.4,1.4,0.0,513,168,73,52,90836,2.39,1.62,0.35,0.39,10.14,4.86,0.38
2011,4,29,119,11.8,8.7,5.0,7.9,5.9,3.9,-0.9,-0.2,0.12,2.4,1.4,0.0,451,150,79,46,90681,2.62,10.14,0.36,0.39,6.56,1.15,0.0
2011,4,30,120,13.4,8.7,4.3,7.9,6.1,3.6,-0.4,0.3,0.12,2.4,1.4,0.0,638,195,99,62,90392,2.74,6.56,0.36,0.39,4.86,8.12,0.0
2011,5,1,121,12.8,8.1,2.6,7.8,5.5,2.5,0.0,-1.4,0.12,2.5,1.4,0.0,560,165,77,58,90176,2.49,4.86,0.36,0.39,1.15,0.0,4.07
2011,5,2,122,12.8,8.4,3.0,5.2,3.8,1.8,0.0,0.8,0.12,2.5,1.4,0.0,634,208,99,57,90343,2.77,1.15,0.36,0.39,8.12,0.38,0.0
2011,5,3,123,13.9,7.2,0.9,7.8,3.3,-3.4,0.7,-1.6,0.12,2.5,1.4,0.0,580,159,91,52,90175,2.74,8.12,0.36,0.39,0.0,0.0,0.0
2011,5,4,124,8.5,4.0,-0.6,-2.1,-3.7,-4.4,0.7,-2.5,0.12,2.6,1.4,0.0,659,231,105,87,91036,2.53,0.0,0.37,0.39,0.38,0.0,0.04
2011,5,5,125,9.3,4.8,-1.0,-0.1,-2.6,-3.9,0.3,-1.2,0.12,2.6,1.4,0.0,621,203,108,76,91723,2.35,0.38,0.36,0.39,0.0,4.07,4.37
2011,5,6,126,12.9,7.7,2.4,3.9,0.8,-3.9,0.1,1.4,0.12,2.6,1.4,0.0,772,268,131,92,91987,2.81,0.0,0.36,0.39,0.0,0.0,0.25
2011,5,7,127,16.4,10.3,1.8,5.2,2.8,0.6,-0.3,-1.2,0.12,2.6,1.4,0.0,763,270,136,94,91706,3.46,0.0,0.36,0.39,4.07,0.0,10.16
2011,5,8,128,11.6,6.7,3.1,6.1,3.0,0.2,-0.1,-2.2,0.12,2.7,1.4,0.0,384,135,83,56,91640,1.96,4.07,0.36,0.39,0.0,0.04,16.35
2011,5,9,129,13.3,8.4,1.0,4.2,2.1,-0.2,-0.8,-1.1,0.12,2.7,1.4,0.0,698,228,105,75,92163,2.84,0.0,0.36,0.39,0.0,4.37,1.92
2011,5,10,130,17.4,11.7,3.7,9.0,4.4,1.0,0.3,0.2,0.12,2.7,1.4,0.0,764,272,132,90,92140,3.56,0.0,0.35,0.39,0.04,0.25,0.68
2011,5,11,131,18.9,13.6,5.8,7.9,5.4,3.7,-0.1,-1.3,0.12,2.7,1.4,0.0,767,249,126,84,91686,3.56,0.04,0.35,0.39,4.37,10.16,0.1
2011,5,12,132,19.2,13.9,6.5,10.7,7.9,5.0,0.5,-0.2,0.12,2.8,1.4,0.0,598,222,100,63,91246,3.48,4.37,0.35,0.39,0.25,16.35,0.02
2011,5,13,133,15.7,12.7,8.7,8.8,6.9,4.8,0.6,-1.3,0.12,2.8,1.4,0.0,659,222,107,67,91480,3.27,0.25,0.34,0.39,10.16,1.92,1.86
2011,5,14,134,17.6,12.4,8.5,11.8,8.7,4.5,0.3,0.9,0.12,2.8,1.4,0.0,532,158,76,49,91096,2.24,10.16,0.34,0.38,16.35,0.68,15.71
2011,5,15,135,8.8,6.4,4.9,8.4,4.7,2.5,1.3,-2.7,0.12,2.9,1.4,0.0,188,57,31,19,90953,2.37,16.35,0.36,0.38,1.92,0.1,0.42
2011,5,16,136,11.2,7.8,4.8,4.2,3.3,2.5,1.2,-3.0,0.12,2.9,1.4,0.0,596,208,83,54,91493,3.07,1.92,0.36,0.38,0.68,0.02,1.59
2011,5,17,137,14.6,10.4,5.4,7.7,5.6,4.0,0.3,-0.9,0.12,2.9,1.4,0.0,406,145,70,42,91683,2.2,0.68,0.36,0.38,0.1,1.86,0.08
2011,5,18,138,17.1,12.2,4.7,8.3,6.8,4.2,0.2,1.1,0.12,2.9,1.4,0.0,588,226,97,71,91617,3.19,0.1,0.36,0.38,0.02,15.71,0.0
2011,5,19,139,19.3,14.5,9.1,9.7,7.6,6.5,0.3,1.7,0.12,2.9,1.4,0.0,768,268,121,83,91490,3.87,0.02,0.35,0.38,1.86,0.42,0.0
2011,5,20,140,19.4,14.9,9.1,11.1,9.0,6.6,0.5,0.4,0.12,2.9,1.4,0.0,659,233,108,73,91510,3.51,1.86,0.35,0.38,15.71,1.59,14.13
2011,5,21,141,19.5,13.7,8.0,11.8,9.7,6.7,0.1,-0.6,0.12,2.9,1.4,0.0,664,214,107,67,91638,3.4,15.71,0.35,0.38,0.42,0.08,13.07
2011,5,22,142,19.4,14.4,7.5,11.9,9.8,7.3,0.6,0.8,0.12,3.0,1.4,0.0,735,242,100,66,91527,3.77,0.42,0.36,0.38,1.59,0.0,0.0
2011,5,23,143,18.7,15.1,10.2,13.1,11.0,8.4,0.4,-1.7,0.12,3.0,1.4,0.0,627,221,84,62,91875,3.41,1.59,0.36,0.38,0.08,0.0,0.0
2011,5,24,144,21.7,16.6,9.2,12.2,9.8,8.4,0.5,-0.2,0.12,3.0,1.4,0.0,646,249,112,74,91769,3.99,0.08,0.35,0.38,0.0,14.13,1.3
2011,5,25,145,18.0,14.5,11.4,9.3,7.4,5.0,0.0,-2.0,0.12,3.0,1.4,0.0,728,259,116,77,91919,3.91,0.0,0.35,0.38,0.0,13.07,9.42
2011,5,26,146,20.9,15.5,9.9,10.2,7.7,4.0,0.0,1.7,0.12,3.0,1.4,0.0,780,282,121,90,91464,4.14,0.0,0.34,0.38,14.13,0.0,2.04
2011,5,27,147,19.9,14.7,6.4,12.1,9.6,4.9,0.1,-0.1,0.12,3.0,1.4,0.0,684,214,98,58,90900,4.08,14.13,0.34,0.38,13.07,0.0,9.87
2011,5,28,148,10.8,7.6,5.5,6.2,4.9,4.0,1.2,-2.2,0.12,3.0,1.4,0.0,232,86,88,30,91064,2.5,13.07,0.36,0.38,0.0,1.3,6.23
2011,5,29,149,18.2,12.2,3.9,9.9,5.4,2.7,0.3,-0.7,0.12,3.0,1.4,0.0,685,248,114,80,91427,3.63,0.0,0.36,0.38,0.0,9.42,3.12
2011,5,30,150,19.2,14.7,8.5,9.2,8.1,6.2,-0.1,1.5,0.12,3.1,1.4,0.0,762,283,119,85,91542,4.09,0.0,0.36,0.38,1.3,2.04,2.99
2011,5,31,151,20.1,15.8,11.6,13.8,10.6,7.1,-0.1,1.7,0.12,3.1,1.4,0.0,745,253,109,73,91114,3.74,1.3,0.35,0.38,9.42,9.87,6.96
2011,6,1,152,17.6,14.0,9.6,12.2,10.4,9.1,0.3,-1.6,0.12,3.1,1.4,0.0,477,162,72,51,91303,2.9,9.42,0.36,0.38,2.04,6.23,3.51
2011,6,2,153,17.6,14.3,11.0,11.5,10.7,9.2,0.3,-3.0,0.12,3.1,1.4,0.0,622,207,82,40,91856,3.34,2.04,0.36,0.38,9.87,3.12,2.73
2011,6,3,154,19.6,15.5,11.7,14.6,12.9,10.8,-0.6,-1.7,0.12,3.1,1.4,0.0,560,192,68,41,91911,3.61,9.87,0.35,0.38,6.23,2.99,0.05
2011,6,4,155,21.0,16.2,12.0,15.2,13.5,11.5,-0.5,0.3,0.12,3.1,1.4,0.0,713,237,97,57,91517,3.96,6.23,0.36,0.38,3.12,6.96,0.33
2011,6,5,156,19.7,16.1,13.2,16.0,13.9,12.5,-0.2,1.6,0.12,3.1,1.4,0.0,540,194,66,47,90972,3.31,3.12,0.36,0.38,2.99,3.51,3.28
2011,6,6,157,20.1,15.9,12.3,15.3,12.6,10.4,0.1,2.0,0.13,3.2,1.4,0.0,614,218,91,56,90624,3.75,2.99,0.36,0.38,6.96,2.73,6.88
2011,6,7,158,20.3,16.4,11.3,14.2,12.5,10.4,0.1,1.4,0.13,3.2,1.4,0.0,665,227,96,60,90534,3.65,6.96,0.36,0.38,3.51,0.05,5.72
2011,6,8,159,18.8,15.5,12.7,15.5,13.6,11.3,0.4,0.9,0.13,3.2,1.4,0.0,518,148,68,38,90274,2.65,3.51,0.36,0.38,2.73,0.33,6.6
2011,6,9,160,16.1,13.1,10.5,11.2,8.1,6.5,1.4,-2.3,0.13,3.2,1.4,0.0,567,168,85,47,90743,3.49,2.73,0.36,0.38,0.05,3.28,1.79
2011,6,10,161,16.2,12.7,8.2,7.6,6.5,5.6,0.4,-1.8,0.13,3.2,1.4,0.0,447,168,72,55,91014,2.86,0.05,0.36,0.38,0.33,6.88,1.47
2011,6,11,162,18.2,13.9,7.9,9.3,7.5,6.3,-0.1,-1.4,0.13,3.2,1.4,0.0,591,221,99,62,91090,3.65,0.33,0.36,0.38,3.28,5.72,22.63
2011,6,12,163,17.5,13.5,9.7,11.5,10.3,9.0,0.5,-1.4,0.13,3.2,1.4,0.0,586,189,94,54,91306,3.06,3.28,0.36,0.38,6.88,6.6,6.25
2011,6,13,164,18.3,13.5,8.5,12.2,10.1,8.3,0.3,-0.5,0.13,3.3,1.4,0.0,569,193,87,50,91271,3.36,6.88,0.36,0.38,5.72,1.79,1.33
2011,6,14,165,18.6,14.0,10.5,12.2,10.7,9.7,0.8,-1.0,0.13,3.3,1.4,0.0,735,190,98,49,91370,3.49,5.72,0.36,0.38,6.6,1.47,0.44
2011,6,15,166,19.5,15.2,8.7,13.3,11.1,8.1,0.3,-0.2,0.13,3.3,1.4,0.0,621,222,89,66,91484,3.78,6.6,0.36,0.38,1.79,22.63,0.09
2011,6,16,167,22.0,16.7,9.7,15.0,12.7,9.7,0.5,0.6,0.13,3.3,1.4,0.0,737,246,104,60,91270,4.31,1.79,0.36,0.38,1.47,6.25,18.73
2011,6,17,168,19.1,16.2,13.5,13.9,13.0,11.8,0.2,0.2,0.13,3.3,1.4,0.0,479,155,65,39,91165,2.81,1.47,0.36,0.38,22.63,1.33,1.28
2011,6,18,169,20.7,15.5,9.0,14.4,12.1,6.4,0.9,0.0,0.13,3.3,1.4,0.0,460,144,65,33,90667,3.49,22.63,0.36,0.38,6.25,0.44,0.79
