YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2007,7,31,212,10.8,8.0,4.4,5.3,3.3,1.6,0.8,-0.1,0.13,3.8,1.9,0.0,428,170,81,59,87104,2.41,1.46,0.37,0.41,0.0,12.63,3.99
2007,8,1,213,17.4,11.3,4.1,8.1,5.1,3.0,-0.3,0.0,0.13,3.8,1.9,0.0,806,278,133,92,87107,3.79,0.0,0.36,0.41,18.69,3.84,13.74
2007,8,2,214,22.0,13.9,5.7,14.6,9.6,4.6,0.3,0.4,0.13,3.8,1.9,0.0,723,232,105,63,86957,3.71,18.69,0.36,0.41,12.63,0.0,16.22
2007,8,3,215,12.1,10.6,8.9,10.6,9.7,8.6,0.8,-0.4,0.13,3.8,1.9,0.0,259,82,44,19,87319,2.39,12.63,0.38,0.41,3.84,0.03,2.39
2007,8,4,216,13.9,11.1,8.4,11.4,8.9,7.4,0.9,-0.6,0.13,3.8,1.9,0.0,510,161,71,41,87667,2.72,3.84,0.38,0.4,0.0,3.99,8.51
2007,8,5,217,17.1,12.2,6.4,9.1,6.5,4.6,-0.5,-0.1,0.13,3.7,1.9,0.0,750,260,119,81,87339,3.66,0.0,0.38,0.4,0.03,13.74,10.44
2007,8,6,218,22.0,15.0,5.9,12.1,8.6,5.1,0.0,0.5,0.13,3.7,1.9,0.0,745,254,119,84,86795,3.93,0.03,0.37,0.4,3.99,16.22,1.51
2007,8,7,219,20.4,15.2,8.8,13.8,10.4,7.8,0.4,0.2,0.13,3.7,1.9,0.0,622,217,97,66,86661,3.5,3.99,0.37,0.4,13.74,2.39,0.45
2007,8,8,220,18.8,13.9,9.6,13.6,11.9,9.6,0.0,0.2,0.13,3.7,1.9,0.0,542,146,68,44,86496,2.43,13.74,0.37,0.4,16.22,8.51,0.0
2007,8,9,221,15.8,12.1,9.3,13.8,11.3,9.3,0.3,-0.2,0.13,3.7,1.9,0.0,392,125,49,23,86374,2.52,16.22,0.38,0.4,2.39,10.44,4.25
2007,8,10,222,10.9,9.8,8.3,9.8,8.3,7.1,1.1,-0.5,0.13,3.7,1.9,0.0,193,53,10,4,86572,1.51,2.39,0.39,0.4,8.51,1.51,4.91
2007,8,11,223,12.2,10.8,9.6,10.6,9.6,8.6,1.1,-0.1,0.13,3.7,1.9,0.0,171,51,24,6,86606,1.35,8.51,0.39,0.4,10.44,0.45,0.0
2007,8,12,224,14.5,11.9,9.1,13.2,11.1,9.1,0.7,0.1,0.13,3.7,1.9,0.0,300,96,64,22,86610,1.92,10.44,0.39,0.4,1.51,0.0,10.15
2007,8,13,225,17.9,12.8,6.9,12.4,10.2,6.8,0.6,0.3,0.13,3.7,1.9,0.0,592,190,84,55,86802,2.81,1.51,0.39,0.4,0.45,4.25,11.4
2007,8,14,226,19.8,13.9,7.0,12.4,9.2,6.8,-0.1,0.6,0.13,3.7,1.9,0.0,567,188,86,61,86931,3.13,0.45,0.39,0.4,0.0,4.91,0.44
2007,8,15,227,22.3,15.9,8.2,14.5,10.8,7.9,-0.2,0.7,0.13,3.7,1.9,0.0,582,181,89,56,86888,3.09,0.0,0.39,0.4,4.25,0.0,1.0
2007,8,16,228,21.0,14.4,10.7,13.9,11.9,9.4,0.6,0.1,0.13,3.7,1.9,0.0,581,135,83,34,86799,2.44,4.25,0.38,0.4,4.91,10.15,1.04
2007,8,17,229,11.8,10.0,7.8,11.5,9.1,7.0,0.3,-0.5,0.13,3.7,1.9,0.0,81,25,41,9,87232,1.21,4.91,0.39,0.4,0.0,11.4,0.89
2007,8,18,230,15.8,11.4,6.8,9.8,7.8,6.2,-0.5,0.2,0.13,3.7,1.9,0.0,438,130,60,39,87102,2.14,0.0,0.38,0.4,10.15,0.44,2.03
2007,8,19,231,18.9,12.7,6.5,12.9,9.8,6.4,0.1,0.3,0.13,3.6,1.9,0.0,642,197,90,58,86644,2.65,10.15,0.38,0.4,11.4,1.0,0.96
2007,8,20,232,13.8,11.2,9.5,12.2,10.5,9.3,0.1,0.1,0.13,3.6,1.9,0.0,311,93,39,24,86245,2.04,11.4,0.39,0.4,0.44,1.04,0.71
2007,8,21,233,18.1,12.6,7.7,9.2,7.0,4.6,0.0,1.2,0.13,3.6,1.9,0.0,610,191,93,57,86102,3.34,0.44,0.39,0.4,1.0,0.89,9.41
2007,8,22,234,19.3,13.6,7.9,10.9,8.2,6.5,-0.1,0.8,0.13,3.6,1.8,0.0,539,189,98,65,86502,2.98,1.0,0.39,0.4,1.04,2.03,13.75
2007,8,23,235,20.8,14.2,8.6,14.9,10.7,7.3,0.1,1.0,0.13,3.6,1.8,0.0,610,157,86,52,86916,2.41,1.04,0.38,0.4,0.89,0.96,19.67
2007,8,24,236,20.3,14.4,9.5,13.1,11.3,9.4,-0.2,0.1,0.13,3.6,1.8,0.0,617,171,91,52,87682,2.54,0.89,0.38,0.4,2.03,0.71,1.79
2007,8,25,237,19.4,14.4,9.1,13.5,11.4,8.6,0.2,0.2,0.13,3.6,1.8,0.0,583,182,88,60,88066,2.7,2.03,0.38,0.4,0.96,9.41,13.48
2007,8,26,238,18.9,14.3,9.3,12.3,10.5,8.9,0.8,0.2,0.13,3.5,1.8,0.0,509,178,79,53,87979,2.85,0.96,0.38,0.4,0.71,13.75,1.11
2007,8,27,239,19.7,15.0,10.2,12.2,10.2,8.6,0.9,0.2,0.13,3.5,1.8,0.0,645,202,98,64,87491,3.01,0.71,0.37,0.4,9.41,19.67,12.83
2007,8,28,240,15.4,12.8,10.0,13.2,11.5,9.9,0.4,-0.2,0.13,3.5,1.8,0.0,449,124,58,31,87131,2.31,9.41,0.37,0.4,13.75,1.79,19.96
2007,8,29,241,15.4,12.4,10.5,13.9,12.0,10.4,0.0,-0.1,0.13,3.5,1.8,0.0,305,64,46,16,86766,1.42,13.75,0.38,0.4,19.67,13.48,31.38
2007,8,30,242,11.1,9.9,8.2,11.0,9.8,7.6,0.0,-0.6,0.12,3.5,1.8,0.0,149,34,16,6,86860,1.11,19.67,0.4,0.4,1.79,1.11,72.39
2007,8,31,243,12.7,9.5,6.5,7.6,6.1,4.3,1.0,-0.3,0.12,3.5,1.8,0.0,537,150,62,37,87111,2.49,1.79,0.4,0.4,13.48,12.83,25.35
2007,9,1,244,11.1,8.8,6.1,9.6,7.5,5.7,1.1,-0.2,0.12,3.5,1.8,0.0,387,105,66,26,87221,2.56,13.48,0.4,0.4,1.11,19.96,13.45
2007,9,2,245,13.3,9.5,5.0,8.2,6.7,4.8,0.6,0.1,0.12,3.4,1.8,0.0,461,147,69,48,87231,2.24,1.11,0.4,0.4,12.83,31.38,11.59
2007,9,3,246,14.1,9.7,5.7,8.4,6.6,5.4,1.3,0.0,0.12,3.4,1.8,0.0,434,120,64,29,86747,2.18,12.83,0.4,0.4,19.96,72.39,14.29
2007,9,4,247,7.0,3.9,0.0,5.5,3.2,-0.5,1.1,-0.8,0.13,3.4,1.8,0.47,391,110,57,26,86760,2.62,19.96,0.42,0.4,31.38,25.35,26.2
2007,9,5,248,3.6,1.0,-1.0,1.8,0.1,-1.7,1.3,-1.0,0.36,3.4,1.8,12.36,314,68,43,16,87065,0.64,31.38,0.42,0.4,72.39,13.45,3.92
2007,9,6,249,1.1,0.6,0.1,0.9,0.3,-0.2,1.9,-0.4,0.44,3.4,1.8,48.1,41,13,3,-3,87069,0.11,72.39,0.43,0.4,25.35,11.59,0.0
2007,9,7,250,5.6,3.4,1.3,4.3,3.1,1.1,1.6,-0.6,0.43,3.4,1.8,58.12,186,40,8,-8,87214,-0.34,25.35,0.43,0.41,13.45,14.29,1.51
2007,9,8,251,5.0,4.0,2.9,4.9,3.9,2.9,1.2,-0.2,0.41,3.4,1.8,44.37,104,22,-1,-11,87256,-0.27,13.45,0.44,0.42,11.59,26.2,3.5
2007,9,9,252,7.8,5.1,3.8,7.3,4.7,3.6,1.3,-0.4,0.38,3.3,1.8,29.33,296,74,47,6,86968,-0.13,11.59,0.43,0.43,14.29,3.92,0.0
2007,9,10,253,10.4,6.7,3.9,5.8,4.1,2.9,1.4,0.0,0.3,3.3,1.8,14.84,408,109,64,22,86773,1.21,14.29,0.43,0.43,26.2,0.0,6.29
2007,9,11,254,7.0,4.8,3.2,6.0,4.3,2.9,1.6,-0.3,0.21,3.3,1.8,6.38,244,71,46,12,86882,1.34,26.2,0.43,0.44,3.92,1.51,20.17
2007,9,12,255,10.5,7.1,4.6,7.9,5.8,4.5,1.0,-0.4,0.16,3.3,1.8,2.55,449,110,68,28,87539,1.47,3.92,0.42,0.44,0.0,3.5,3.34
2007,9,13,256,14.3,8.8,4.7,7.3,5.3,4.3,0.0,0.0,0.13,3.3,1.8,0.94,567,172,108,65,87584,1.92,0.0,0.41,0.43,1.51,0.0,0.0
2007,9,14,257,16.6,9.6,1.2,7.1,4.9,1.2,0.9,0.4,0.12,3.3,1.8,0.34,619,171,115,66,87276,2.26,1.51,0.4,0.43,3.5,6.29,0.0
2007,9,15,258,11.1,8.7,5.3,9.3,7.7,5.2,1.1,0.1,0.12,3.2,1.8,0.09,256,72,66,32,87505,1.22,3.5,0.39,0.43,0.0,20.17,0.0
2007,9,16,259,18.6,10.7,2.0,11.9,7.5,2.0,-0.1,0.6,0.12,3.2,1.8,0.02,597,167,100,66,87310,2.05,0.0,0.38,0.43,6.29,3.34,0.0
2007,9,17,260,17.4,11.1,6.3,12.7,8.8,5.6,-0.1,0.8,0.12,3.2,1.8,0.0,444,125,68,46,86903,1.7,6.29,0.38,0.43,20.17,0.0,0.0
2007,9,18,261,11.1,7.4,3.1,10.6,6.8,2.7,1.0,0.3,0.12,3.2,1.8,0.01,165,39,30,16,86617,1.57,20.17,0.38,0.43,3.34,0.0,11.09
2007,9,19,262,6.8,4.1,1.6,2.6,1.3,0.6,0.8,-0.5,0.12,3.1,1.8,0.06,397,120,65,45,87394,2.01,3.34,0.39,0.43,0.0,0.0,3.47
2007,9,20,263,10.6,5.7,0.6,2.9,1.2,-0.3,0.2,0.0,0.12,3.1,1.8,0.03,556,154,100,67,87591,1.73,0.0,0.38,0.43,0.0,0.0,1.71
2007,9,21,264,14.7,7.5,0.5,6.7,3.0,-0.1,-0.2,0.5,0.12,3.1,1.8,0.0,599,176,122,80,87677,1.95,0.0,0.38,0.43,0.0,0.0,6.42
2007,9,22,265,16.5,9.3,1.1,7.6,4.2,0.7,0.0,0.4,0.12,3.1,1.8,0.0,591,177,118,82,87639,2.14,0.0,0.37,0.43,0.0,11.09,0.16
2007,9,23,266,17.5,10.4,3.4,10.2,6.3,2.2,-0.4,0.5,0.12,3.0,1.8,0.0,564,160,108,74,87621,1.91,0.0,0.36,0.42,0.0,3.47,0.0
2007,9,24,267,18.2,10.8,3.3,10.0,6.8,3.0,-0.1,0.6,0.11,3.0,1.8,0.0,575,167,114,73,87163,2.01,0.0,0.36,0.42,11.09,1.71,0.0
2007,9,25,268,12.8,7.6,4.3,10.6,6.1,2.9,0.5,-0.1,0.11,3.0,1.8,0.0,259,56,56,23,86831,1.4,11.09,0.36,0.42,3.47,6.42,0.0
2007,9,26,269,9.4,6.2,3.9,6.1,4.6,2.9,-0.8,-0.5,0.11,3.0,1.8,0.0,266,75,52,17,86326,1.45,3.47,0.36,0.42,1.71,0.16,0.4
2007,9,27,270,11.1,7.5,5.2,5.9,3.9,1.8,-0.8,1.0,0.11,2.9,1.8,0.0,386,98,90,42,85744,1.61,1.71,0.36,0.42,6.42,0.0,4.06
2007,9,28,271,9.4,5.5,2.6,4.6,2.7,1.1,0.2,0.8,0.11,2.9,1.8,0.0,433,116,82,43,85830,1.92,6.42,0.36,0.42,0.16,0.0,17.96
2007,9,29,272,12.2,6.5,2.4,4.5,1.7,0.4,-0.1,0.8,0.11,2.9,1.8,0.0,512,134,98,58,86917,1.83,0.16,0.36,0.42,0.0,0.0,1.04
2007,9,30,273,15.1,8.2,1.1,6.6,3.1,0.5,-0.2,0.4,0.11,2.9,1.8,0.0,541,157,112,76,87598,1.8,0.0,0.35,0.42,0.0,0.4,0.09
2007,10,1,274,17.3,9.5,1.5,8.0,4.2,0.6,-0.2,0.8,0.11,2.9,1.8,0.0,543,155,115,78,87690,1.83,0.0,0.35,0.42,0.0,4.06,0.0
2007,10,2,275,17.4,10.4,3.0,10.2,6.7,2.3,0.1,0.5,0.11,2.8,1.8,0.0,480,128,91,61,87419,1.48,0.0,0.35,0.42,0.4,17.96,0.0
2007,10,3,276,16.6,11.0,6.3,11.2,8.3,5.6,0.2,0.6,0.11,2.8,1.8,0.0,432,121,81,57,87374,1.32,0.4,0.34,0.42,4.06,1.04,0.11
2007,10,4,277,14.1,10.4,6.9,12.5,9.0,5.7,0.2,0.6,0.11,2.8,1.8,0.0,314,79,51,33,87444,0.94,4.06,0.34,0.42,17.96,0.09,0.1
2007,10,5,278,12.3,9.4,6.5,11.8,9.1,6.3,0.4,0.1,0.11,2.8,1.7,0.0,200,44,33,13,87373,0.99,17.96,0.35,0.41,1.04,0.0,1.72
2007,10,6,279,8.9,7.6,6.0,8.2,6.6,5.1,-0.8,-0.7,0.11,2.7,1.7,0.0,210,48,29,12,87190,0.9,1.04,0.36,0.41,0.09,0.0,4.96
2007,10,7,280,10.4,6.4,3.0,4.9,3.7,2.1,-0.5,-0.3,0.11,2.7,1.7,0.0,438,106,111,56,87222,1.16,0.09,0.35,0.41,0.0,0.11,0.0
2007,10,8,281,12.0,6.1,-0.3,5.3,2.7,-0.4,0.3,0.2,0.11,2.7,1.7,0.0,504,137,123,80,87362,1.29,0.0,0.35,0.41,0.0,0.1,0.0
2007,10,9,282,10.7,5.7,1.4,4.8,2.5,0.5,-0.2,0.1,0.11,2.7,1.7,0.0,497,127,109,64,87498,1.24,0.0,0.35,0.41,0.11,1.72,0.0
2007,10,10,283,10.4,5.6,1.8,4.6,2.5,0.6,-0.3,-0.2,0.11,2.6,1.7,0.0,454,117,89,54,87331,1.12,0.11,0.35,0.41,0.1,4.96,0.0
2007,10,11,284,10.1,5.9,2.3,4.5,3.4,1.7,-0.4,-0.2,0.11,2.6,1.7,0.0,383,101,97,54,87520,0.96,0.1,0.34,0.41,1.72,0.0,16.37
2007,10,12,285,10.5,5.6,1.0,4.8,3.2,0.7,0.9,0.0,0.11,2.6,1.7,0.0,395,101,86,47,87249,0.88,1.72,0.34,0.41,4.96,0.0,19.56
2007,10,13,286,6.6,4.5,1.6,4.6,3.3,1.4,0.3,-0.9,0.11,2.6,1.7,0.0,288,70,52,26,87476,1.46,4.96,0.34,0.41,0.0,0.0,22.23
2007,10,14,287,10.4,4.3,-0.7,1.2,-0.8,-3.5,-0.5,0.3,0.11,2.5,1.7,0.0,503,136,121,83,87522,1.35,0.0,0.34,0.41,0.0,0.0,10.6
2007,10,15,288,14.9,6.1,-1.5,5.9,1.5,-2.5,-0.1,0.8,0.11,2.5,1.7,0.0,495,134,125,85,87345,1.23,0.0,0.34,0.41,0.0,16.37,7.23
2007,10,16,289,15.2,7.5,1.3,7.5,3.0,-0.7,-0.2,0.6,0.11,2.5,1.7,0.0,484,129,118,79,87439,1.24,0.0,0.34,0.41,0.0,19.56,16.68
2007,10,17,290,13.6,7.0,0.3,7.0,4.1,0.1,0.2,0.5,0.1,2.5,1.7,0.0,470,122,110,67,87257,1.06,0.0,0.34,0.41,16.37,22.23,2.28
2007,10,18,291,6.2,2.4,-1.8,4.5,1.4,-2.9,1.3,-0.4,0.12,2.5,1.7,0.72,175,37,45,24,87245,1.03,16.37,0.34,0.41,19.56,10.6,0.2
2007,10,19,292,0.2,-2.6,-6.5,-0.9,-3.7,-7.9,1.2,-0.7,0.35,2.5,1.7,12.35,268,65,62,38,87374,0.64,19.56,0.34,0.41,22.23,7.23,0.31
2007,10,20,293,-3.3,-5.5,-8.3,-4.6,-6.7,-10.2,0.7,-0.9,0.45,2.4,1.7,32.82,101,27,39,13,87496,0.18,22.23,0.34,0.41,10.6,16.68,9.33
2007,10,21,294,-1.6,-3.8,-5.1,-3.5,-4.8,-5.6,0.5,-0.7,0.45,2.4,1.7,51.39,221,50,61,22,87207,0.3,10.6,0.34,0.41,7.23,2.28,6.99
2007,10,22,295,-2.4,-3.6,-4.8,-4.1,-4.8,-5.7,0.2,-1.0,0.44,2.4,1.7,58.43,125,25,20,7,86934,0.29,7.23,0.34,0.41,16.68,0.2,0.0
2007,10,23,296,-1.4,-2.4,-3.5,-2.6,-3.4,-4.1,0.8,-0.7,0.44,2.4,1.7,69.64,106,21,13,5,86666,0.21,16.68,0.34,0.4,2.28,0.31,4.65
2007,10,24,297,0.5,-1.0,-2.6,-0.6,-1.8,-3.3,-0.2,-0.1,0.44,2.4,1.7,80.29,67,16,7,2,86820,0.08,2.28,0.34,0.4,0.2,9.33,4.56
2007,10,25,298,3.3,0.8,-0.8,1.1,-0.3,-1.4,-0.6,0.2,0.42,2.4,1.7,80.36,186,39,43,22,86974,0.07,0.2,0.34,0.4,0.31,6.99,0.0
2007,10,26,299,5.0,1.8,-0.7,1.6,0.2,-1.5,-0.4,1.5,0.4,2.4,1.7,77.27,160,41,43,24,87013,0.09,0.31,0.34,0.4,9.33,0.0,0.0
2007,10,27,300,5.6,3.2,1.3,3.8,2.3,0.5,0.1,0.1,0.39,2.4,1.7,70.77,172,39,42,11,87611,-0.07,9.33,0.35,0.4,6.99,4.65,0.87
2007,10,28,301,5.2,2.8,1.0,3.0,2.0,0.9,-0.3,0.1,0.39,2.3,1.7,65.85,95,25,28,5,87405,-0.03,6.99,0.36,0.4,0.0,4.56,10.37
2007,10,29,302,9.9,2.7,-2.2,1.8,-1.0,-3.5,-0.2,1.2,0.38,2.3,1.7,60.62,262,65,87,53,86807,0.31,0.0,0.37,0.4,4.65,0.0,0.96
2007,10,30,303,5.3,2.1,-1.5,3.6,0.7,-3.0,0.2,0.3,0.38,2.3,1.7,56.26,115,25,39,12,86683,-0.05,4.65,0.37,0.4,4.56,0.0,14.33
2007,10,31,304,2.6,1.5,0.3,1.6,0.7,-0.1,0.1,-0.8,0.37,2.3,1.7,50.67,164,35,47,16,87523,0.1,4.56,0.38,0.4,0.0,0.87,16.34
2007,11,1,305,3.6,1.3,-1.4,0.1,-0.8,-2.0,0.0,0.1,0.36,2.3,1.7,47.07,247,58,84,47,87882,0.29,0.0,0.38,0.4,0.0,10.37,9.41
2007,11,2,306,5.2,2.8,-0.3,2.5,0.2,-2.4,0.3,0.2,0.36,2.3,1.7,42.66,281,65,86,39,87942,0.22,0.0,0.38,0.4,0.87,0.96,13.53
2007,11,3,307,6.9,4.6,2.1,4.5,3.0,0.9,0.5,0.2,0.36,2.3,1.7,35.6,156,30,38,3,87610,-0.08,0.87,0.39,0.4,10.37,14.33,33.5
2007,11,4,308,4.0,2.0,-1.3,3.6,1.6,-1.6,1.1,-0.8,0.34,2.3,1.7,26.25,157,29,53,12,87253,-0.05,10.37,0.4,0.4,0.96,16.34,36.12
2007,11,5,309,1.8,-0.6,-2.5,-1.5,-3.3,-6.0,0.2,-0.1,0.35,2.2,1.7,24.21,209,54,94,52,87424,0.49,0.96,0.41,0.4,14.33,9.41,19.74
2007,11,6,310,0.2,-1.6,-3.0,-0.7,-3.9,-7.1,1.5,0.0,0.37,2.2,1.7,27.27,149,28,67,24,87030,0.33,14.33,0.4,0.4,16.34,13.53,9.18
2007,11,7,311,-0.2,-2.0,-4.5,-2.1,-3.8,-5.5,2.2,-0.1,0.43,2.2,1.7,42.11,172,32,46,19,86972,0.49,16.34,0.4,0.4,9.41,33.5,10.31
2007,11,8,312,1.1,-0.3,-1.8,-0.2,-1.2,-2.6,1.4,0.2,0.43,2.2,1.7,58.52,115,27,38,15,86651,0.18,9.41,0.4,0.4,13.53,36.12,8.85
2007,11,9,313,-0.8,-3.6,-5.8,-2.9,-5.0,-7.6,1.7,-0.1,0.43,2.2,1.7,65.41,148,35,66,33,85965,0.51,13.53,0.4,0.4,33.5,19.74,1.38
2007,11,10,314,-3.6,-4.7,-6.4,-4.4,-6.2,-7.9,1.8,-0.1,0.44,2.2,1.7,88.58,69,13,37,9,86069,0.23,33.5,0.4,0.4,36.12,9.18,0.96
2007,11,11,315,0.3,-2.1,-4.2,-1.1,-3.1,-5.4,1.4,0.3,0.45,2.2,1.7,123.09,56,12,17,4,85737,0.15,36.12,0.4,0.4,19.74,10.31,2.28
2007,11,12,316,-3.0,-4.4,-5.3,-3.5,-6.3,-7.3,2.0,-0.3,0.44,2.2,1.7,151.83,160,38,60,30,86174,0.58,19.74,0.39,0.4,9.18,8.85,0.0
2007,11,13,317,-2.5,-4.9,-7.0,-6.4,-7.7,-9.3,1.5,0.4,0.45,2.2,1.7,169.19,187,41,79,33,86137,0.43,9.18,0.39,0.4,10.31,1.38,0.0
2007,11,14,318,-2.7,-5.7,-7.9,-5.2,-7.5,-9.8,0.5,0.1,0.45,2.1,1.7,173.87,133,30,34,17,85349,0.24,10.31,0.39,0.4,8.85,0.96,0.0
2007,11,15,319,-6.1,-7.6,-9.3,-7.7,-9.0,-10.5,0.8,-1.0,0.45,2.1,1.7,186.96,132,29,47,21,86231,0.25,8.85,0.39,0.4,1.38,2.28,0.0
2007,11,16,320,-6.8,-8.6,-10.2,-9.7,-10.7,-11.4,0.7,-0.4,0.45,2.1,1.7,190.76,152,31,45,26,87018,0.16,1.38,0.39,0.4,0.96,0.0,0.37
2007,11,17,321,-6.3,-8.1,-12.1,-7.4,-9.6,-13.3,0.4,0.2,0.44,2.1,1.7,191.57,132,30,46,24,86995,0.04,0.96,0.39,0.4,2.28,0.0,2.88
2007,11,18,322,-4.1,-6.2,-9.6,-5.6,-7.7,-11.0,-0.2,0.4,0.44,2.1,1.7,193.68,115,23,60,21,86277,0.01,2.28,0.38,0.4,0.0,0.0,9.33
2007,11,19,323,0.8,-6.2,-10.5,-4.4,-8.8,-11.8,-0.4,1.7,0.44,2.1,1.7,194.62,220,50,92,64,86338,0.05,0.0,0.38,0.4,0.0,0.0,21.79
2007,11,20,324,1.5,-4.9,-10.2,-3.3,-7.5,-11.8,-0.3,1.8,0.44,2.1,1.7,194.72,195,41,65,51,86568,0.07,0.0,0.38,0.4,0.0,0.37,9.42
2007,11,21,325,3.7,-2.4,-6.3,-1.1,-4.9,-7.7,-0.1,1.7,0.44,2.1,1.7,194.8,189,42,65,42,86447,0.07,0.0,0.38,0.4,0.0,2.88,0.05
2007,11,22,326,3.2,-0.8,-4.3,0.1,-2.5,-5.6,-0.2,1.9,0.43,2.1,1.7,194.89,153,35,56,37,86356,-0.07,0.0,0.38,0.4,0.37,9.33,0.0
2007,11,23,327,4.1,1.7,-0.5,1.8,0.5,-1.3,-0.1,1.7,0.42,2.1,1.7,194.25,116,24,34,17,86397,-0.09,0.37,0.38,0.4,2.88,21.79,5.09
2007,11,24,328,1.8,1.1,0.6,1.6,0.9,0.5,-0.1,0.1,0.41,2.1,1.7,192.44,36,7,1,-4,86947,-0.04,2.88,0.38,0.4,9.33,9.42,3.0
2007,11,25,329,1.4,-0.3,-2.3,0.5,-1.1,-3.8,1.3,0.1,0.4,2.1,1.7,193.37,97,17,43,13,86726,0.29,9.33,0.38,0.4,21.79,0.05,1.63
2007,11,26,330,-2.4,-5.1,-6.6,-3.9,-6.7,-8.2,2.1,-0.8,0.43,2.1,1.7,209.15,109,25,56,26,86643,0.74,21.79,0.38,0.4,9.42,0.0,11.54
2007,11,27,331,-4.6,-6.1,-7.5,-6.9,-7.8,-9.1,1.7,-0.5,0.44,2.1,1.7,224.72,154,30,63,30,87123,0.19,9.42,0.38,0.4,0.05,5.09,14.33
2007,11,28,332,-1.5,-6.7,-10.2,-7.4,-9.7,-12.2,-0.2,1.1,0.44,2.1,1.7,228.05,185,41,85,51,87003,0.19,0.05,0.38,0.4,0.0,3.0,3.77
2007,11,29,333,1.1,-5.7,-10.8,-3.9,-8.8,-12.6,0.2,1.2,0.44,2.1,1.7,228.05,186,41,78,53,86280,0.04,0.0,0.38,0.4,5.09,1.63,2.26
2007,11,30,334,-2.5,-4.8,-8.3,-3.3,-6.1,-10.5,0.7,0.9,0.44,2.1,1.7,230.43,69,12,40,2,86242,-0.04,5.09,0.37,0.4,3.0,11.54,9.25
2007,12,1,335,5.2,0.7,-2.4,1.2,-1.3,-3.6,0.3,1.0,0.44,2.1,1.7,233.59,146,32,62,19,86387,-0.02,3.0,0.37,0.4,1.63,14.33,8.71
2007,12,2,336,3.4,0.1,-1.6,-0.4,-1.7,-3.5,0.0,1.3,0.43,2.1,1.7,237.51,183,40,90,40,86240,0.18,1.63,0.37,0.4,11.54,3.77,8.62
2007,12,3,337,1.9,-1.1,-3.3,-2.2,-3.0,-5.0,1.5,0.6,0.42,2.1,1.7,242.78,170,31,84,40,85120,0.61,11.54,0.37,0.4,14.33,2.26,1.33
2007,12,4,338,-3.0,-4.4,-5.8,-4.2,-6.1,-7.4,1.3,0.0,0.43,2.1,1.7,254.14,111,22,66,37,86295,0.44,14.33,0.37,0.4,3.77,9.25,11.29
2007,12,5,339,-0.9,-3.4,-5.7,-2.2,-4.5,-7.1,0.4,1.1,0.44,2.1,1.7,264.64,40,8,54,17,87158,0.0,3.77,0.37,0.4,2.26,8.71,25.65
2007,12,6,340,2.0,-0.7,-5.0,-0.3,-2.6,-6.6,0.7,0.9,0.44,2.1,1.7,267.43,133,25,69,25,86972,0.0,2.26,0.37,0.4,9.25,8.62,5.82
2007,12,7,341,2.4,0.6,-1.1,-0.4,-1.2,-2.4,0.4,1.2,0.42,2.1,1.7,271.29,92,15,27,6,85896,0.13,9.25,0.37,0.4,8.71,1.33,7.41
2007,12,8,342,-0.5,-2.1,-5.2,-0.8,-2.9,-6.2,0.7,0.0,0.43,2.1,1.7,281.24,105,19,65,30,85947,0.36,8.71,0.37,0.4,8.62,11.29,1.54
2007,12,9,343,-0.1,-2.3,-5.0,-2.2,-4.1,-6.3,0.1,1.3,0.42,2.1,1.7,286.05,106,18,59,27,85145,0.38,8.62,0.37,0.4,1.33,25.65,0.83
2007,12,10,344,1.2,-2.2,-5.3,-3.4,-4.9,-6.6,0.3,0.5,0.42,2.2,1.7,291.77,125,25,66,38,85388,0.12,1.33,0.37,0.4,11.29,5.82,0.05
2007,12,11,345,-1.6,-2.6,-3.2,-2.9,-3.4,-4.4,1.1,-0.3,0.43,2.2,1.7,297.21,73,14,21,6,86365,0.07,11.29,0.36,0.4,25.65,7.41,0.06
2007,12,12,346,-2.5,-2.9,-3.2,-3.3,-3.6,-3.8,1.2,-0.8,0.45,2.2,1.7,316.83,42,9,8,2,87348,0.15,25.65,0.36,0.4,5.82,1.54,0.0
2007,12,13,347,-3.0,-4.2,-6.7,-3.6,-5.4,-7.9,0.6,-1.1,0.45,2.2,1.7,333.11,96,18,52,20,87956,0.26,5.82,0.36,0.4,7.41,0.83,0.0
2007,12,14,348,-6.7,-7.8,-9.0,-8.3,-9.6,-10.7,0.9,-1.3,0.45,2.2,1.7,338.18,127,25,56,25,87677,0.34,7.41,0.36,0.4,1.54,0.05,0.0
2007,12,15,349,-8.8,-9.8,-11.5,-10.0,-11.6,-13.0,-0.4,-0.4,0.45,2.2,1.7,342.96,124,26,57,27,87606,0.11,1.54,0.36,0.4,0.83,0.06,0.0
2007,12,16,350,-7.3,-8.7,-9.9,-9.4,-10.1,-11.0,-0.5,-0.1,0.45,2.1,1.7,344.46,124,24,45,24,87680,0.03,0.83,0.36,0.4,0.05,0.0,0.0
