YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,11,12,316,3.1,0.7,-3.3,1.0,-0.6,-4.3,0.2,0.6,0.35,1.9,2.0,41.41,144,22,55,18,85168,0.15,19.42,0.33,0.34,11.55,0.0,12.75
2017,11,13,317,-3.2,-4.5,-5.6,-4.6,-5.6,-6.2,0.7,-0.8,0.37,1.9,2.0,56.8,107,24,45,22,85653,0.23,11.55,0.33,0.34,0.46,0.0,5.53
2017,11,14,318,-2.9,-6.7,-15.3,-6.0,-9.3,-17.4,0.1,0.3,0.37,1.9,2.0,61.53,247,56,100,54,86749,0.3,0.46,0.33,0.34,0.0,0.24,4.22
2017,11,15,319,2.3,-8.2,-18.3,-4.8,-13.3,-21.2,-0.1,1.1,0.37,1.9,2.0,61.45,260,61,112,59,86912,0.29,0.0,0.32,0.34,0.0,0.42,0.0
2017,11,16,320,6.0,-3.0,-9.5,1.7,-5.2,-11.2,0.0,0.9,0.37,1.9,2.0,61.29,245,57,91,56,86698,0.15,0.0,0.32,0.34,0.24,12.75,0.0
2017,11,17,321,0.8,-2.2,-5.8,-1.8,-3.5,-7.7,0.3,0.1,0.36,1.9,2.0,61.17,208,40,72,34,86820,0.15,0.24,0.32,0.34,0.42,5.53,0.0
2017,11,18,322,0.8,-1.6,-3.2,-2.3,-3.6,-5.2,0.5,0.1,0.35,1.9,2.0,61.49,152,33,83,35,86507,0.19,0.42,0.32,0.34,12.75,4.22,9.91
2017,11,19,323,-1.9,-4.4,-6.4,-3.7,-6.4,-8.1,0.8,0.2,0.36,1.9,2.0,67.99,115,19,74,25,86140,0.1,12.75,0.31,0.34,5.53,0.0,6.33
2017,11,20,324,-2.9,-4.4,-6.8,-4.4,-6.7,-9.0,0.7,0.4,0.37,1.9,2.0,76.23,196,33,72,25,86498,0.14,5.53,0.31,0.34,4.22,0.0,0.57
2017,11,21,325,2.7,-0.5,-3.4,0.1,-2.1,-4.5,0.4,1.0,0.37,1.9,2.0,82.25,81,16,61,17,86376,0.02,4.22,0.31,0.34,0.0,0.0,0.75
2017,11,22,326,7.8,-2.7,-7.8,0.9,-5.7,-10.9,0.1,1.6,0.36,1.9,2.0,83.08,234,54,110,79,86358,0.58,0.0,0.31,0.34,0.0,9.91,7.6
2017,11,23,327,6.2,-2.3,-6.7,0.9,-6.1,-10.8,0.1,1.7,0.35,1.9,2.0,82.43,237,53,102,71,86332,0.38,0.0,0.31,0.34,0.0,6.33,9.98
2017,11,24,328,4.2,-1.5,-6.4,0.7,-4.8,-9.0,0.0,1.6,0.35,1.9,2.0,81.59,232,51,101,62,86454,0.32,0.0,0.31,0.34,9.91,0.57,0.23
2017,11,25,329,5.2,-1.5,-5.6,1.1,-3.7,-9.4,0.2,0.6,0.35,1.9,2.0,82.77,209,38,77,39,85903,0.16,9.91,0.31,0.34,6.33,0.75,0.26
2017,11,26,330,-2.8,-6.4,-11.8,-4.5,-8.7,-14.1,0.8,-0.3,0.36,1.8,2.0,93.34,184,32,83,45,86573,0.41,6.33,0.3,0.34,0.57,7.6,0.51
2017,11,27,331,-2.3,-8.6,-13.0,-9.0,-12.3,-15.6,0.5,0.8,0.36,1.8,2.0,95.31,195,43,99,44,86704,0.21,0.57,0.3,0.34,0.75,9.98,9.41
2017,11,28,332,2.3,-4.8,-10.4,-3.0,-8.1,-13.8,0.0,1.1,0.36,1.8,2.0,95.4,171,36,65,35,85699,0.05,0.75,0.3,0.34,7.6,0.23,4.69
2017,11,29,333,-0.1,-3.6,-7.2,-2.6,-5.5,-9.0,0.0,0.3,0.36,1.8,2.0,97.73,187,37,84,28,85109,0.12,7.6,0.3,0.34,9.98,0.26,0.0
2017,11,30,334,-3.4,-7.0,-13.4,-3.8,-8.7,-14.8,0.6,0.0,0.37,1.8,2.0,111.18,93,21,82,33,85037,0.24,9.98,0.3,0.34,0.23,0.51,0.0
2017,12,1,335,-3.2,-10.5,-16.5,-8.8,-14.0,-18.9,-0.1,0.8,0.37,1.8,2.0,113.47,207,41,90,58,85593,0.09,0.23,0.3,0.34,0.26,9.41,11.29
2017,12,2,336,-5.9,-10.4,-15.3,-8.8,-12.6,-17.4,-0.1,0.4,0.37,1.8,2.0,113.75,187,37,65,41,86310,0.0,0.26,0.29,0.34,0.51,4.69,3.54
2017,12,3,337,-7.2,-11.4,-16.2,-11.4,-14.0,-18.2,0.4,0.5,0.37,1.8,2.0,114.13,187,35,78,42,86570,0.07,0.51,0.29,0.34,9.41,0.0,2.79
2017,12,4,338,-3.5,-6.7,-14.3,-5.2,-8.4,-16.3,1.0,0.2,0.37,1.8,2.0,117.35,78,16,17,4,87016,-0.05,9.41,0.29,0.34,4.69,0.0,6.9
2017,12,5,339,-1.4,-4.1,-9.1,-4.2,-5.7,-10.9,0.9,0.1,0.37,1.8,2.0,127.7,98,19,65,26,87639,0.07,4.69,0.29,0.34,0.0,11.29,30.17
2017,12,6,340,2.5,-7.2,-12.8,-4.2,-11.5,-15.9,0.3,1.4,0.37,1.8,2.0,128.53,209,45,103,68,87562,0.08,0.0,0.29,0.34,0.0,3.54,0.5
2017,12,7,341,3.2,-9.3,-15.8,-2.7,-12.8,-18.4,0.1,1.7,0.37,1.8,2.0,128.46,214,47,102,67,86894,0.03,0.0,0.29,0.34,11.29,2.79,5.21
2017,12,8,342,-0.9,-6.1,-11.6,-3.0,-8.3,-14.4,0.3,0.5,0.37,1.8,2.0,131.82,83,15,61,13,85767,-0.01,11.29,0.29,0.34,3.54,6.9,12.69
2017,12,9,343,-7.7,-11.1,-19.9,-9.6,-14.2,-22.1,1.0,0.1,0.37,1.8,2.0,142.48,128,29,93,55,85729,0.17,3.54,0.28,0.34,2.79,30.17,3.86
2017,12,10,344,-6.3,-12.4,-21.6,-9.8,-16.5,-24.1,0.0,2.1,0.37,1.8,2.0,144.06,159,30,66,28,84778,0.09,2.79,0.28,0.34,6.9,0.5,7.85
2017,12,11,345,4.3,-1.0,-5.9,0.0,-4.2,-9.3,-0.3,1.8,0.37,1.8,2.0,147.47,96,20,47,26,83958,-0.07,6.9,0.28,0.34,30.17,5.21,0.48
2017,12,12,346,2.8,-1.3,-4.8,0.6,-2.1,-5.9,-0.1,-0.6,0.37,1.8,2.0,172.02,41,8,33,11,85395,0.42,30.17,0.28,0.33,0.5,12.69,3.23
2017,12,13,347,-3.1,-7.2,-10.8,-5.9,-9.9,-12.4,-0.1,1.2,0.37,1.8,2.0,182.21,199,42,101,70,85846,0.31,0.5,0.28,0.33,5.21,3.86,2.74
2017,12,14,348,-1.8,-5.9,-8.3,-5.2,-9.0,-11.3,0.0,1.4,0.37,1.8,2.0,184.84,112,21,55,30,84895,-0.01,5.21,0.28,0.33,12.69,7.85,8.03
2017,12,15,349,-1.7,-5.2,-7.8,-3.5,-7.2,-10.5,0.0,0.5,0.37,1.8,2.0,194.31,110,16,69,25,84652,-0.04,12.69,0.28,0.33,3.86,0.48,9.92
2017,12,16,350,-3.5,-7.5,-13.2,-6.4,-9.8,-15.1,0.5,0.4,0.37,1.8,2.0,201.33,142,27,60,35,85376,-0.02,3.86,0.28,0.33,7.85,3.23,1.73
2017,12,17,351,-6.2,-7.8,-8.8,-8.7,-9.9,-10.7,0.8,-0.1,0.37,1.8,2.0,207.76,121,25,44,27,86386,0.03,7.85,0.27,0.33,0.48,2.74,0.0
2017,12,18,352,-5.1,-9.4,-14.1,-10.5,-12.7,-16.1,0.1,0.7,0.37,1.8,2.0,212.18,180,35,86,46,86653,0.1,0.48,0.27,0.33,3.23,8.03,0.0
2017,12,19,353,-4.3,-7.9,-12.2,-6.5,-10.0,-14.3,0.4,0.3,0.37,1.8,2.0,212.96,129,25,47,19,87235,-0.02,3.23,0.27,0.33,2.74,9.92,0.03
2017,12,20,354,-3.6,-5.8,-11.1,-5.9,-7.4,-12.7,0.5,0.1,0.37,1.8,2.0,217.82,120,25,70,27,87459,0.03,2.74,0.27,0.33,8.03,1.73,7.93
2017,12,21,355,-2.0,-6.7,-13.1,-2.5,-8.6,-15.2,0.5,0.9,0.37,1.7,2.0,220.01,73,16,63,10,87677,0.09,8.03,0.27,0.33,9.92,0.0,15.3
2017,12,22,356,0.0,-0.9,-1.9,-0.9,-1.4,-2.4,0.8,-0.1,0.37,1.7,2.0,230.72,71,12,10,-1,87629,-0.07,9.92,0.27,0.33,1.73,0.0,1.55
2017,12,23,357,1.4,-1.2,-5.0,-0.8,-2.4,-6.2,0.8,0.2,0.37,1.7,2.0,237.69,93,21,69,29,87676,0.04,1.73,0.27,0.33,0.0,0.03,5.74
2017,12,24,358,4.2,-4.4,-8.2,-1.9,-7.5,-10.9,0.3,1.4,0.36,1.7,2.0,238.02,200,42,101,72,87379,0.16,0.0,0.27,0.33,0.0,7.93,1.55
2017,12,25,359,3.2,-6.8,-11.4,-3.3,-10.1,-14.0,0.1,1.8,0.36,1.7,2.0,237.89,206,44,101,71,86760,0.16,0.0,0.27,0.33,0.03,15.3,4.52
2017,12,26,360,-1.4,-6.6,-9.6,-5.5,-10.0,-13.5,0.0,1.7,0.36,1.7,2.0,237.87,177,38,84,59,85711,0.03,0.03,0.27,0.33,7.93,1.55,2.67
2017,12,27,361,-0.1,-4.5,-9.3,-3.5,-6.8,-11.3,-0.2,1.4,0.36,1.7,2.0,238.84,143,28,64,33,84037,-0.11,7.93,0.27,0.33,15.3,5.74,10.3
2017,12,28,362,-3.5,-5.0,-7.0,-3.8,-6.6,-8.3,0.9,-0.5,0.37,1.7,2.0,254.32,92,19,34,15,84392,0.1,15.3,0.26,0.33,1.55,1.55,19.4
2017,12,29,363,-5.2,-9.1,-13.1,-8.6,-13.0,-16.2,0.2,0.7,0.37,1.7,2.0,261.56,203,43,108,64,85486,0.32,1.55,0.26,0.33,5.74,4.52,1.82
2017,12,30,364,-1.6,-6.6,-11.7,-3.1,-9.5,-14.5,0.3,1.6,0.37,1.7,2.0,264.6,108,20,64,15,85744,0.04,5.74,0.26,0.33,1.55,2.67,0.0
2017,12,31,365,5.8,-0.9,-4.3,0.3,-2.7,-5.4,0.1,1.3,0.37,1.7,2.0,269.54,197,40,97,46,86068,0.02,1.55,0.26,0.33,4.52,10.3,0.0
2018,1,1,1,1.0,-3.9,-8.5,-2.2,-5.9,-9.9,0.0,1.0,0.37,1.7,2.0,272.77,113,21,82,48,85640,0.09,4.52,0.26,0.33,2.67,19.4,0.04
2018,1,2,2,-2.7,-5.1,-9.5,-5.1,-7.6,-11.1,0.7,0.6,0.37,1.7,2.0,275.74,127,27,63,41,85897,0.04,2.67,0.26,0.33,10.3,1.82,6.51
2018,1,3,3,-0.5,-3.8,-8.6,-3.1,-6.9,-10.5,0.7,1.0,0.37,1.7,2.0,281.84,133,22,74,27,85279,0.2,10.3,0.26,0.33,19.4,0.0,0.0
2018,1,4,4,0.1,-3.4,-7.8,-1.1,-5.2,-9.7,0.2,1.4,0.37,1.7,2.0,295.26,60,10,66,12,85205,0.01,19.4,0.26,0.33,1.82,0.0,0.17
2018,1,5,5,5.3,0.1,-3.2,0.7,-1.8,-5.0,0.1,1.3,0.37,1.6,2.0,307.92,185,39,81,47,85326,0.03,1.82,0.26,0.33,0.0,0.04,0.18
2018,1,6,6,2.5,-1.5,-3.6,-0.9,-3.7,-5.4,0.0,1.5,0.36,1.6,2.0,308.11,205,41,92,56,85632,0.2,0.0,0.26,0.33,0.0,6.51,0.01
2018,1,7,7,2.9,-0.6,-2.5,-0.6,-2.8,-4.3,-0.1,1.6,0.35,1.6,2.0,308.08,165,35,74,49,86396,0.09,0.0,0.26,0.33,0.04,0.0,0.88
2018,1,8,8,3.9,0.1,-1.7,0.5,-2.0,-3.6,-0.3,1.6,0.34,1.6,2.0,308.16,198,38,85,47,86729,0.03,0.04,0.26,0.33,6.51,0.17,0.23
2018,1,9,9,3.1,0.4,-2.2,0.4,-2.0,-4.8,-0.4,1.6,0.34,1.6,2.0,311.87,108,26,90,45,86244,-0.01,6.51,0.26,0.32,0.0,0.18,10.26
2018,1,10,10,2.5,-2.6,-5.8,-2.3,-5.3,-7.8,0.0,0.9,0.33,1.6,2.0,314.5,225,48,103,69,85957,0.47,0.0,0.26,0.32,0.17,0.01,13.97
2018,1,11,11,0.4,-3.9,-8.6,-3.1,-6.5,-11.5,0.1,0.4,0.33,1.6,2.0,314.13,194,41,77,50,86025,0.36,0.17,0.25,0.32,0.18,0.88,4.99
2018,1,12,12,-0.5,-3.5,-7.1,-3.4,-5.2,-9.2,-0.2,0.1,0.33,1.6,2.0,314.27,198,42,78,40,86651,0.05,0.18,0.25,0.32,0.01,0.23,11.0
2018,1,13,13,0.7,-5.2,-9.7,-3.7,-7.9,-12.0,-0.1,0.7,0.33,1.6,2.0,314.41,227,49,98,66,86616,0.07,0.01,0.25,0.32,0.88,10.26,6.16
2018,1,14,14,-1.5,-5.8,-10.5,-5.3,-8.4,-12.9,0.1,0.5,0.33,1.6,2.0,314.56,151,33,62,44,86353,0.08,0.88,0.25,0.32,0.23,13.97,15.31
2018,1,15,15,0.9,-4.5,-8.6,-7.4,-9.2,-11.6,0.0,1.0,0.33,1.6,2.0,315.41,208,44,106,51,86131,0.09,0.23,0.25,0.32,10.26,4.99,21.1
2018,1,16,16,0.5,-3.8,-7.4,-2.9,-6.7,-10.7,0.4,1.2,0.34,1.6,2.0,318.33,138,33,61,29,84960,-0.01,10.26,0.25,0.32,13.97,11.0,6.54
2018,1,17,17,-3.8,-6.1,-7.2,-6.1,-8.7,-10.2,1.4,0.0,0.37,1.6,2.0,332.97,142,31,65,34,84927,0.28,13.97,0.25,0.32,4.99,6.16,0.0
2018,1,18,18,-1.7,-4.7,-7.7,-5.9,-7.8,-9.8,0.4,1.3,0.37,1.6,2.0,341.96,126,24,65,23,85443,0.17,4.99,0.25,0.32,11.0,15.31,0.0
2018,1,19,19,-2.3,-5.2,-11.1,-4.8,-7.8,-12.8,0.6,0.5,0.37,1.6,2.0,352.47,170,34,99,44,85554,0.17,11.0,0.25,0.32,6.16,21.1,0.0
2018,1,20,20,-1.8,-7.3,-12.4,-8.4,-11.4,-15.0,0.0,1.2,0.37,1.6,2.0,356.76,191,41,78,40,85377,0.28,6.16,0.25,0.32,15.31,6.54,0.0
2018,1,21,21,-4.3,-6.3,-10.1,-5.7,-8.1,-11.6,0.9,-0.1,0.37,1.6,2.0,371.44,162,26,71,31,85521,0.07,15.31,0.25,0.32,21.1,0.0,0.0
2018,1,22,22,-0.9,-4.8,-11.4,-1.3,-6.7,-12.9,0.3,1.0,0.37,1.6,2.0,385.54,88,18,47,2,85835,0.03,21.1,0.25,0.32,6.54,0.0,0.0
2018,1,23,23,-0.1,-2.4,-7.7,-1.3,-3.8,-9.1,0.6,-0.1,0.37,1.6,2.0,402.41,125,28,70,30,86871,0.07,6.54,0.25,0.32,0.0,0.0,1.04
2018,1,24,24,5.8,-3.5,-9.2,-3.1,-7.2,-10.8,0.1,1.6,0.37,1.6,2.0,403.98,242,48,96,59,87115,0.16,0.0,0.25,0.32,0.0,0.0,0.01
2018,1,25,25,5.6,-2.2,-6.4,-2.4,-6.2,-9.3,0.1,1.6,0.37,1.6,2.0,403.99,249,54,99,58,86566,0.11,0.0,0.25,0.32,0.0,0.0,12.13
2018,1,26,26,2.6,-2.5,-5.5,-2.3,-5.2,-7.2,0.0,1.4,0.37,1.6,2.0,403.98,201,47,88,56,86403,0.1,0.0,0.25,0.32,0.0,0.0,3.27
2018,1,27,27,3.6,-2.8,-9.0,-3.1,-6.5,-10.7,0.1,0.8,0.37,1.6,2.0,403.97,249,57,92,62,87323,0.12,0.0,0.25,0.32,0.0,1.04,2.58
2018,1,28,28,0.8,-3.5,-9.2,-2.8,-6.4,-10.7,0.3,1.2,0.37,1.6,2.0,403.96,101,24,56,30,87845,0.07,0.0,0.25,0.32,0.0,0.01,0.12
2018,1,29,29,7.6,-0.7,-6.2,-1.0,-4.9,-8.2,0.3,1.1,0.36,1.6,2.0,403.98,263,60,103,62,87546,0.08,0.0,0.24,0.32,1.04,12.13,0.0
2018,1,30,30,1.8,-1.1,-7.0,-0.9,-3.4,-8.3,0.3,0.4,0.36,1.6,2.0,404.78,203,40,82,48,87266,0.01,1.04,0.24,0.32,0.01,3.27,0.19
2018,1,31,31,4.7,-3.6,-8.6,-5.2,-7.9,-10.4,0.0,1.3,0.36,1.6,2.0,404.96,255,62,101,68,86221,0.34,0.01,0.24,0.32,12.13,2.58,6.13
2018,2,1,32,0.3,-3.2,-5.1,-2.3,-5.0,-6.8,0.0,0.3,0.36,1.6,2.0,408.96,125,23,35,21,85106,0.0,12.13,0.24,0.32,3.27,0.12,1.09
2018,2,2,33,-2.8,-4.3,-5.8,-5.8,-6.8,-7.7,-0.1,0.0,0.37,1.6,2.0,419.39,162,33,77,39,85234,0.18,3.27,0.24,0.32,2.58,0.0,0.02
2018,2,3,34,-5.1,-6.5,-8.6,-7.3,-8.6,-10.8,0.4,0.0,0.37,1.6,2.0,421.5,122,30,61,34,85105,0.11,2.58,0.24,0.32,0.12,0.19,1.49
2018,2,4,35,-3.2,-8.5,-14.2,-11.0,-13.0,-16.6,0.0,0.6,0.37,1.6,2.0,422.79,257,60,92,65,85790,0.21,0.12,0.24,0.32,0.0,6.13,3.63
2018,2,5,36,-1.8,-9.8,-16.6,-9.5,-14.4,-18.9,-0.1,1.0,0.37,1.6,2.0,422.62,288,63,94,68,86266,0.24,0.0,0.24,0.32,0.19,1.09,10.07
2018,2,6,37,1.7,-7.4,-14.6,-6.1,-11.4,-16.4,-0.1,1.4,0.37,1.6,2.0,422.61,254,64,94,58,85705,0.03,0.19,0.24,0.32,6.13,0.02,0.9
2018,2,7,38,-3.3,-5.9,-8.4,-5.4,-7.4,-10.4,0.2,0.2,0.37,1.6,2.0,426.11,147,24,26,10,85427,-0.08,6.13,0.24,0.32,1.09,1.49,0.04
2018,2,8,39,-3.1,-5.6,-9.1,-6.7,-7.4,-10.5,0.3,-0.1,0.37,1.6,2.0,429.77,188,43,61,31,85956,0.11,1.09,0.24,0.32,0.02,3.63,5.18
2018,2,9,40,-0.9,-6.3,-11.3,-5.4,-9.5,-13.8,0.0,0.5,0.37,1.6,2.0,430.09,291,72,100,66,85896,0.15,0.02,0.24,0.31,1.49,10.07,6.99
2018,2,10,41,-3.2,-6.4,-9.7,-7.1,-8.8,-11.8,0.3,0.1,0.37,1.6,2.0,430.86,218,47,56,31,85924,0.1,1.49,0.24,0.31,3.63,0.9,3.02
2018,2,11,42,1.2,-5.1,-13.3,-4.3,-9.5,-15.2,0.2,0.5,0.37,1.6,2.0,431.87,296,65,95,42,85474,0.26,3.63,0.24,0.31,10.07,0.04,2.39
2018,2,12,43,-3.7,-5.6,-9.0,-4.3,-7.1,-10.8,0.5,-0.4,0.37,1.6,2.0,441.36,131,34,48,26,85690,0.18,10.07,0.24,0.31,0.9,5.18,0.4
2018,2,13,44,-6.6,-9.6,-15.7,-10.8,-13.0,-18.4,-0.1,0.3,0.37,1.6,2.0,445.55,276,67,103,62,85785,0.35,0.9,0.24,0.31,0.04,6.99,3.81
2018,2,14,45,-6.2,-13.3,-20.6,-12.9,-18.0,-23.6,0.2,0.7,0.37,1.6,2.0,445.46,331,82,108,80,85913,0.28,0.04,0.24,0.31,5.18,3.02,2.36
2018,2,15,46,1.5,-9.5,-21.3,-4.3,-15.6,-24.6,0.1,1.2,0.37,1.6,2.0,446.21,294,58,77,27,86358,0.2,5.18,0.24,0.31,6.99,2.39,2.0
2018,2,16,47,0.4,-0.8,-2.8,-0.1,-1.6,-3.6,0.1,0.0,0.37,1.6,2.0,455.19,119,26,40,0,86825,-0.19,6.99,0.24,0.31,3.02,0.4,0.3
2018,2,17,48,5.3,-1.7,-6.6,-1.5,-4.0,-7.8,0.1,0.4,0.37,1.6,2.0,458.04,305,63,79,38,86305,0.09,3.02,0.24,0.31,2.39,3.81,0.31
2018,2,18,49,-2.3,-4.8,-11.1,-2.9,-7.0,-12.6,-0.1,-0.4,0.37,1.6,2.0,462.19,207,51,96,39,86567,0.57,2.39,0.24,0.31,0.4,2.36,0.38
2018,2,19,50,-1.5,-7.4,-12.9,-7.8,-11.4,-15.9,0.0,0.5,0.37,1.6,2.0,462.3,320,84,89,67,86056,0.37,0.4,0.24,0.31,3.81,2.0,1.23
2018,2,20,51,-4.0,-7.0,-9.7,-7.7,-9.3,-11.4,0.0,-0.3,0.37,1.6,2.0,463.95,216,51,43,25,85661,0.11,3.81,0.24,0.31,2.36,0.3,1.15
2018,2,21,52,-3.9,-6.8,-8.4,-7.6,-9.0,-10.4,-0.2,-0.8,0.37,1.6,2.0,467.55,271,64,49,27,85829,0.21,2.36,0.24,0.31,2.0,0.31,0.0
2018,2,22,53,-4.8,-7.6,-10.1,-7.7,-9.4,-11.4,-0.6,-0.2,0.37,1.6,2.0,469.48,199,47,45,26,85613,0.17,2.0,0.24,0.31,0.3,0.38,0.02
2018,2,23,54,-1.9,-7.2,-12.4,-6.2,-10.1,-14.6,-0.4,0.3,0.37,1.6,2.0,470.53,349,83,93,58,85625,0.15,0.3,0.24,0.31,0.31,1.23,1.63
2018,2,24,55,-1.7,-7.2,-11.3,-6.2,-10.0,-14.1,-0.4,-0.2,0.37,1.6,2.0,470.65,326,85,85,52,85879,0.15,0.31,0.24,0.31,0.38,1.15,0.59
2018,2,25,56,-9.6,-12.4,-15.9,-11.4,-16.6,-19.8,-0.6,-0.9,0.37,1.6,2.0,470.82,369,93,107,63,85927,0.63,0.38,0.24,0.31,1.23,0.0,0.58
2018,2,26,57,-14.8,-17.0,-19.8,-19.4,-21.1,-22.4,-0.5,-0.8,0.37,1.7,2.0,470.85,321,68,75,46,85631,0.3,1.23,0.24,0.31,1.15,0.02,0.45
2018,2,27,58,-13.4,-16.1,-18.1,-19.7,-20.6,-21.3,-0.2,-0.9,0.37,1.7,2.0,472.2,288,72,68,36,85308,0.14,1.15,0.23,0.31,0.0,1.63,8.83
2018,2,28,59,-10.0,-15.6,-22.8,-19.4,-22.0,-26.1,-0.4,0.5,0.36,1.7,2.0,472.46,396,108,108,82,85541,0.12,0.0,0.23,0.31,0.02,0.59,8.34
2018,3,1,60,1.3,-8.6,-18.5,-8.4,-14.9,-23.1,-0.1,1.2,0.36,1.7,2.0,472.44,350,85,79,46,84932,-0.08,0.02,0.23,0.31,1.63,0.58,0.06
2018,3,2,61,7.6,-3.2,-11.4,-2.9,-7.6,-14.3,0.2,0.5,0.36,1.7,2.0,472.91,376,100,98,47,84237,-0.13,1.63,0.23,0.31,0.59,0.45,0.0
2018,3,3,62,5.0,-1.1,-7.2,-3.3,-5.3,-8.5,0.1,0.1,0.36,1.7,2.0,474.47,285,74,79,44,84476,0.13,0.59,0.23,0.31,0.58,8.83,0.49
2018,3,4,63,6.0,0.0,-4.9,-2.9,-5.0,-7.0,-0.1,0.9,0.36,1.7,2.0,475.13,400,108,113,70,84851,0.31,0.58,0.23,0.31,0.45,8.34,1.61
2018,3,5,64,4.8,0.1,-4.2,-3.0,-4.5,-6.6,-0.3,0.8,0.35,1.7,2.0,475.05,382,98,100,54,84512,0.29,0.45,0.23,0.31,8.83,0.06,6.51
2018,3,6,65,1.7,-0.4,-1.9,-0.3,-1.7,-4.3,0.3,0.1,0.36,1.7,2.0,480.07,195,34,43,19,84022,-0.01,8.83,0.23,0.31,8.34,0.0,3.79
2018,3,7,66,1.8,-1.7,-6.0,-0.4,-3.4,-7.8,0.2,0.2,0.36,1.7,2.0,487.08,217,49,69,42,84661,0.26,8.34,0.23,0.31,0.06,0.49,3.45
2018,3,8,67,4.6,-2.3,-8.8,-5.6,-8.4,-11.3,0.4,0.7,0.36,1.7,2.0,491.68,403,111,116,82,85448,0.88,0.06,0.23,0.31,0.0,1.61,0.46
2018,3,9,68,7.9,-1.4,-11.2,-2.8,-8.0,-13.8,0.1,1.1,0.35,1.7,2.0,491.07,334,99,100,64,85832,0.53,0.0,0.23,0.31,0.49,6.51,9.98
2018,3,10,69,6.2,1.0,-3.6,1.7,-2.3,-6.6,0.0,1.3,0.35,1.7,2.0,491.14,264,65,61,35,85684,-0.01,0.49,0.23,0.31,1.61,3.79,3.47
2018,3,11,70,8.0,1.9,-3.0,0.7,-1.6,-5.1,-0.2,1.7,0.34,1.7,2.0,491.56,356,89,80,58,85073,0.12,1.61,0.23,0.31,6.51,3.45,1.39
2018,3,12,71,5.1,1.6,-2.6,3.2,0.1,-4.0,0.2,0.6,0.34,1.7,2.0,489.93,256,65,65,38,84788,-0.17,6.51,0.24,0.31,3.79,0.46,4.53
2018,3,13,72,3.6,0.4,-3.9,0.0,-2.3,-5.4,0.3,0.0,0.34,1.7,2.0,488.49,349,90,86,51,85444,0.38,3.79,0.24,0.31,3.45,9.98,2.82
2018,3,14,73,2.7,-0.3,-4.5,-1.5,-2.6,-6.4,0.4,-0.1,0.34,1.7,2.0,491.77,333,92,94,53,85743,0.4,3.45,0.24,0.31,0.46,3.47,2.36
2018,3,15,74,6.6,0.5,-5.4,-1.5,-4.1,-7.6,-0.2,1.5,0.34,1.7,2.0,492.35,456,116,115,68,84973,0.63,0.46,0.24,0.31,9.98,1.39,0.97
2018,3,16,75,4.1,0.9,-2.8,0.0,-1.8,-4.9,0.4,0.0,0.35,1.8,2.0,499.53,364,88,75,43,85017,0.37,9.98,0.24,0.31,3.47,4.53,3.01
2018,3,17,76,3.7,0.2,-2.6,0.5,-2.2,-5.2,-0.5,0.3,0.35,1.8,2.0,501.41,307,70,55,39,84456,0.17,3.47,0.25,0.31,1.39,2.82,0.0
2018,3,18,77,3.0,-0.7,-3.9,-2.5,-3.9,-5.9,-0.4,-0.4,0.35,1.8,2.0,503.62,382,106,86,48,84500,0.86,1.39,0.25,0.31,4.53,2.36,0.01
2018,3,19,78,-3.5,-5.3,-7.8,-6.1,-8.3,-9.9,0.1,-1.0,0.35,1.8,2.0,505.4,246,64,34,22,84955,1.2,4.53,0.25,0.31,2.82,0.97,7.38
2018,3,20,79,-5.2,-7.6,-11.1,-10.0,-11.1,-13.7,0.5,-0.8,0.36,1.8,2.0,508.57,296,81,65,35,85566,0.6,2.82,0.25,0.3,2.36,3.01,3.64
2018,3,21,80,-4.3,-7.8,-12.6,-10.6,-11.8,-14.9,0.2,-0.5,0.36,1.8,2.0,510.74,362,96,90,45,86470,0.42,2.36,0.25,0.3,0.97,0.0,4.67
2018,3,22,81,-0.5,-7.2,-14.7,-10.0,-13.7,-19.0,0.4,-0.1,0.36,1.9,2.0,511.36,483,139,126,71,86095,0.45,0.97,0.25,0.3,3.01,0.01,8.71
2018,3,23,82,-0.7,-4.3,-7.6,-5.2,-7.3,-9.8,0.7,-0.3,0.36,1.9,2.0,513.85,295,76,72,32,85303,0.1,3.01,0.25,0.3,0.0,7.38,0.95
2018,3,24,83,5.1,-2.4,-10.8,-7.7,-10.2,-13.2,-0.2,0.7,0.36,1.9,2.0,514.84,488,148,124,91,84887,0.32,0.0,0.24,0.3,0.01,3.64,19.33
2018,3,25,84,5.7,-0.3,-6.5,-3.1,-6.7,-11.1,0.1,0.0,0.36,1.9,2.0,514.56,478,137,114,75,85301,0.2,0.01,0.24,0.3,7.38,4.67,7.65
2018,3,26,85,2.0,-0.3,-2.4,-1.8,-3.2,-4.9,0.7,-0.5,0.36,1.9,2.0,516.99,370,105,71,44,85762,0.13,7.38,0.24,0.3,3.64,8.71,0.05
