YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2009,10,27,300,9.8,6.1,1.5,4.8,3.1,0.5,0.3,0.3,0.2,2.2,1.8,10.64,299,73,90,49,90691,0.65,0.1,0.4,0.39,0.0,0.1,5.21
2009,10,28,301,12.9,5.8,-0.9,4.7,1.3,-2.3,0.0,0.7,0.18,2.2,1.8,7.56,367,85,96,63,90543,0.79,0.0,0.4,0.39,0.04,0.02,7.04
2009,10,29,302,11.0,5.9,0.9,4.8,2.0,-1.9,0.2,0.2,0.15,2.2,1.8,5.28,393,94,108,66,90541,0.74,0.04,0.39,0.39,0.1,0.0,0.0
2009,10,30,303,8.9,4.7,0.7,4.0,2.5,0.1,-0.8,-0.2,0.14,2.2,1.8,3.77,350,80,110,61,90862,0.56,0.1,0.39,0.39,0.02,17.75,1.56
2009,10,31,304,9.1,3.3,-1.2,2.7,0.5,-1.8,-0.3,0.2,0.13,2.2,1.8,2.82,388,94,115,75,90871,0.6,0.02,0.39,0.39,0.0,5.21,0.02
2009,11,1,305,12.8,4.5,-2.0,4.6,0.2,-3.3,-0.2,1.0,0.12,2.1,1.8,2.1,391,98,111,77,90284,0.76,0.0,0.38,0.39,17.75,7.04,2.34
2009,11,2,306,6.9,3.7,1.3,6.7,2.4,-1.3,0.5,0.7,0.13,2.1,1.8,2.24,128,20,55,18,89011,0.53,17.75,0.38,0.39,5.21,0.0,1.85
2009,11,3,307,3.3,0.6,-3.4,1.0,-1.0,-5.1,0.9,0.4,0.22,2.1,1.8,8.43,178,42,77,35,88622,0.89,5.21,0.39,0.39,7.04,1.56,2.24
2009,11,4,308,4.8,1.5,-2.2,3.0,-0.1,-3.9,0.2,1.3,0.23,2.1,1.8,9.95,122,30,65,28,88112,0.64,7.04,0.39,0.39,0.0,0.02,1.36
2009,11,5,309,7.2,0.9,-4.8,0.2,-3.8,-6.0,-0.3,0.8,0.22,2.1,1.8,9.78,341,83,112,76,88725,0.81,0.0,0.39,0.39,1.56,2.34,0.91
2009,11,6,310,4.1,1.5,-1.0,0.5,-1.7,-4.4,0.2,0.2,0.21,2.0,1.8,9.45,190,41,54,34,89293,0.34,1.56,0.39,0.39,0.02,1.85,0.36
2009,11,7,311,8.2,2.7,-2.7,1.4,-0.1,-3.1,-0.3,0.4,0.21,2.0,1.8,9.15,337,79,111,64,88872,0.57,0.02,0.38,0.39,2.34,2.24,1.17
2009,11,8,312,4.0,1.4,0.1,0.4,-0.5,-1.6,-0.3,-0.4,0.2,2.0,1.8,8.38,192,39,44,25,88680,0.45,2.34,0.38,0.39,1.85,1.36,0.46
2009,11,9,313,5.0,1.6,0.1,0.3,-0.1,-0.6,0.5,-0.4,0.2,2.0,1.8,8.96,264,57,75,35,88992,0.65,1.85,0.38,0.39,2.24,0.91,1.85
2009,11,10,314,2.1,0.6,-0.6,-0.5,-0.9,-1.6,0.6,-0.5,0.21,2.0,1.8,10.03,141,34,50,29,89384,0.47,2.24,0.38,0.39,1.36,0.36,0.3
2009,11,11,315,3.1,0.8,-0.8,-0.4,-1.1,-2.0,0.9,-0.1,0.22,1.9,1.8,10.98,161,35,49,28,89395,0.5,1.36,0.38,0.39,0.91,1.17,5.14
2009,11,12,316,6.8,1.7,-2.6,1.5,-1.1,-4.0,0.1,0.8,0.21,1.9,1.8,10.43,283,55,91,39,89702,0.58,0.91,0.37,0.39,0.36,0.46,0.0
2009,11,13,317,12.3,5.0,1.0,7.0,3.0,-0.4,-0.2,1.2,0.19,1.9,1.8,8.73,272,54,92,41,90166,0.31,0.36,0.37,0.39,1.17,1.85,0.0
2009,11,14,318,10.6,4.1,-0.6,5.1,1.0,-2.8,0.3,1.4,0.17,1.9,1.8,6.62,250,54,83,53,90035,0.33,1.17,0.37,0.39,0.46,0.3,0.0
2009,11,15,319,10.6,4.5,-1.6,6.0,2.5,-2.1,-0.2,0.9,0.15,1.9,1.8,5.1,269,61,98,49,90190,0.47,0.46,0.37,0.39,1.85,5.14,0.98
2009,11,16,320,9.3,5.9,2.8,7.4,4.6,1.5,-0.1,1.2,0.14,1.9,1.8,3.81,199,25,40,14,89960,0.21,1.85,0.37,0.39,0.3,0.0,5.8
2009,11,17,321,14.9,7.1,1.5,8.6,4.2,0.7,0.1,1.5,0.13,1.9,1.8,2.59,321,73,100,64,90112,0.61,0.3,0.37,0.39,5.14,0.0,7.63
2009,11,18,322,10.3,5.5,0.2,6.9,4.2,-0.2,0.2,0.8,0.12,1.9,1.8,1.77,249,44,93,40,90758,0.51,5.14,0.37,0.39,0.0,0.0,0.0
2009,11,19,323,12.6,4.0,-1.4,6.0,0.6,-4.3,-0.2,1.3,0.11,1.9,1.8,1.32,331,76,121,79,91008,0.53,0.0,0.37,0.39,0.0,0.98,0.43
2009,11,20,324,14.5,5.7,0.9,7.9,0.4,-5.6,0.1,1.5,0.11,1.9,1.8,0.96,313,69,104,68,91043,0.49,0.0,0.37,0.39,0.0,5.8,4.75
2009,11,21,325,13.1,4.7,-0.3,5.5,0.5,-2.9,-0.2,1.3,0.1,1.9,1.8,0.7,319,71,112,73,91080,0.48,0.0,0.37,0.39,0.98,7.63,4.37
2009,11,22,326,12.3,5.8,0.5,5.6,0.7,-4.7,0.3,0.7,0.1,1.9,1.8,0.53,314,69,103,54,90330,0.51,0.98,0.36,0.39,5.8,0.0,0.12
2009,11,23,327,9.4,5.0,1.4,4.3,1.9,-0.6,0.2,0.9,0.1,1.9,1.8,0.65,296,62,101,49,90031,0.72,5.8,0.37,0.39,7.63,0.43,9.9
2009,11,24,328,9.2,4.7,1.7,6.3,3.0,-0.7,1.1,0.9,0.1,1.9,1.8,0.78,204,36,65,30,90187,1.13,7.63,0.37,0.39,0.0,4.75,10.99
2009,11,25,329,12.3,3.5,-2.2,6.8,1.4,-2.9,-0.1,1.4,0.1,1.9,1.8,0.61,313,70,117,79,90048,0.48,0.0,0.37,0.39,0.43,4.37,0.46
2009,11,26,330,8.3,3.4,-0.1,2.8,0.5,-2.3,0.0,0.5,0.1,1.9,1.8,0.47,288,57,94,52,89989,0.31,0.43,0.37,0.39,4.75,0.12,0.0
2009,11,27,331,7.7,2.9,-1.0,3.8,1.3,-2.0,0.0,0.6,0.1,1.9,1.8,0.52,249,49,93,43,89641,0.41,4.75,0.36,0.39,4.37,9.9,7.22
2009,11,28,332,7.1,2.0,-1.0,2.2,-0.6,-4.1,-0.4,1.1,0.15,1.9,1.8,4.06,276,60,109,64,89640,0.56,4.37,0.37,0.39,0.12,10.99,0.02
2009,11,29,333,8.1,2.9,-0.9,-0.5,-2.1,-3.9,-0.5,1.9,0.16,1.9,1.8,4.13,283,58,106,65,89000,0.51,0.12,0.36,0.39,9.9,0.46,0.25
2009,11,30,334,5.9,2.2,-0.8,3.9,0.6,-2.3,0.4,0.4,0.15,1.8,1.8,4.24,199,42,68,37,88176,0.71,9.9,0.36,0.39,10.99,0.0,3.39
2009,12,1,335,1.0,-0.2,-1.1,-0.4,-1.1,-1.7,1.5,0.1,0.23,1.8,1.8,10.96,68,13,23,13,89022,0.75,10.99,0.37,0.39,0.46,7.22,11.15
2009,12,2,336,3.6,-2.1,-8.2,-1.5,-4.4,-11.1,-0.1,0.8,0.29,1.8,1.8,15.62,215,48,104,62,89710,0.44,0.46,0.37,0.39,0.0,0.02,2.5
2009,12,3,337,5.6,-2.6,-7.8,-1.9,-7.6,-12.5,-0.1,1.2,0.27,1.8,1.8,14.64,229,48,114,65,89307,0.38,0.0,0.36,0.39,7.22,0.25,10.76
2009,12,4,338,0.3,-1.7,-5.1,-0.5,-3.5,-8.8,0.7,0.3,0.29,1.8,1.8,16.91,47,10,41,15,89296,0.23,7.22,0.36,0.39,0.02,3.39,17.22
2009,12,5,339,2.4,-3.0,-7.8,-2.2,-5.0,-8.7,-0.1,1.1,0.31,1.8,1.8,19.71,159,34,74,43,89902,0.29,0.02,0.36,0.39,0.25,11.15,5.51
2009,12,6,340,4.8,-0.6,-7.0,0.5,-3.6,-9.3,-0.1,1.5,0.3,1.8,1.8,18.69,190,35,84,30,89875,0.34,0.25,0.36,0.39,3.39,2.5,0.68
2009,12,7,341,4.3,2.1,0.5,3.3,1.3,-0.1,-0.1,1.2,0.27,1.8,1.8,16.87,80,13,34,13,89850,-0.03,3.39,0.36,0.39,11.15,10.76,0.16
2009,12,8,342,1.5,-0.1,-2.0,1.1,-1.3,-3.3,1.1,0.6,0.27,1.8,1.8,19.55,76,12,43,25,89774,0.42,11.15,0.37,0.39,2.5,17.22,0.62
2009,12,9,343,1.5,-1.9,-8.1,-1.4,-3.3,-9.1,0.9,0.3,0.29,1.8,1.8,23.9,133,25,71,34,90766,0.34,2.5,0.36,0.39,10.76,5.51,1.4
2009,12,10,344,4.7,-2.5,-10.2,2.0,-4.2,-11.7,0.8,1.0,0.29,1.8,1.8,24.28,128,25,68,35,90682,0.25,10.76,0.36,0.39,17.22,0.68,0.64
2009,12,11,345,0.2,-1.2,-2.3,-1.1,-2.2,-3.8,1.5,0.1,0.32,1.8,1.8,34.05,66,12,35,14,90194,0.42,17.22,0.37,0.39,5.51,0.16,0.01
2009,12,12,346,-1.9,-3.3,-5.8,-2.2,-4.4,-6.7,-0.4,-0.8,0.35,1.8,1.8,45.3,130,26,60,30,90098,0.29,5.51,0.37,0.39,0.68,0.62,1.72
2009,12,13,347,-4.7,-7.6,-12.3,-7.2,-10.1,-14.4,-0.8,0.0,0.35,1.8,1.8,47.13,170,35,89,54,89827,0.33,0.68,0.37,0.39,0.16,1.4,1.08
2009,12,14,348,-6.4,-11.5,-17.8,-10.2,-14.5,-20.3,-1.0,0.2,0.35,1.8,1.8,47.28,168,34,71,52,89678,0.36,0.16,0.36,0.39,0.62,0.64,2.6
2009,12,15,349,-7.2,-11.1,-16.7,-10.7,-14.0,-19.0,-0.9,0.1,0.35,1.8,1.8,47.51,156,32,64,42,89297,0.35,0.62,0.36,0.39,1.4,0.01,0.73
2009,12,16,350,-7.4,-10.5,-14.4,-11.8,-13.7,-17.1,0.2,0.2,0.35,1.8,1.8,48.69,163,32,75,43,88983,0.36,1.4,0.36,0.38,0.64,1.72,7.05
2009,12,17,351,-9.5,-14.1,-19.6,-14.4,-17.5,-21.8,0.7,0.7,0.35,1.8,1.8,49.53,164,33,72,46,88820,0.33,0.64,0.36,0.38,0.01,1.08,1.17
2009,12,18,352,-8.8,-15.6,-20.6,-16.5,-20.1,-23.7,0.3,1.1,0.35,1.8,1.8,49.84,195,40,90,58,88552,0.33,0.01,0.36,0.38,1.72,2.6,14.34
2009,12,19,353,-10.8,-15.6,-21.5,-14.9,-18.6,-23.7,0.3,0.3,0.35,1.8,1.8,50.44,105,21,43,23,88326,0.27,1.72,0.36,0.38,1.08,0.73,0.0
2009,12,20,354,-10.1,-14.7,-19.3,-15.9,-19.0,-21.9,0.4,1.1,0.35,1.8,1.8,51.67,205,43,99,54,88742,0.35,1.08,0.35,0.38,2.6,7.05,0.43
2009,12,21,355,-4.3,-7.6,-11.6,-8.9,-11.4,-15.3,-0.3,1.6,0.35,1.8,1.8,54.26,168,32,88,29,88726,0.38,2.6,0.35,0.38,0.73,1.17,0.78
2009,12,22,356,2.6,-1.2,-4.7,-2.3,-4.7,-8.5,-0.2,2.0,0.35,1.7,1.8,55.07,196,40,89,45,88066,0.44,0.73,0.35,0.38,7.05,14.34,1.85
2009,12,23,357,1.3,-0.2,-1.6,0.3,-1.3,-3.1,0.1,0.4,0.35,1.7,1.8,57.79,71,13,46,20,88139,0.0,7.05,0.35,0.38,1.17,0.0,4.06
2009,12,24,358,3.3,0.5,-2.8,0.6,-1.5,-4.7,-0.4,1.7,0.34,1.7,1.8,58.51,125,25,80,40,87995,-0.01,1.17,0.35,0.38,14.34,0.43,2.76
2009,12,25,359,3.8,0.6,-1.9,1.8,-1.1,-5.2,1.1,0.5,0.34,1.7,1.8,61.65,37,7,73,32,88347,0.21,14.34,0.36,0.38,0.0,0.78,4.21
2009,12,26,360,-1.7,-6.2,-10.9,-5.9,-9.8,-13.7,0.1,1.0,0.34,1.7,1.8,65.55,214,45,118,80,89338,0.25,0.0,0.35,0.38,0.43,1.85,9.38
2009,12,27,361,-2.4,-9.3,-13.8,-8.4,-13.1,-17.1,0.2,1.3,0.34,1.7,1.8,65.5,153,32,79,48,89130,0.14,0.43,0.35,0.38,0.78,4.06,0.1
2009,12,28,362,-0.6,-7.9,-12.3,-6.9,-11.3,-14.6,0.2,1.2,0.34,1.7,1.8,66.36,196,39,80,56,89103,0.1,0.78,0.35,0.38,1.85,2.76,0.0
2009,12,29,363,-0.9,-5.2,-12.5,-3.4,-8.3,-14.7,-0.1,1.6,0.34,1.7,1.8,66.68,82,21,56,21,88859,0.2,1.85,0.35,0.38,4.06,4.21,0.0
2009,12,30,364,2.7,-0.3,-2.4,-0.1,-2.1,-4.1,0.1,1.5,0.33,1.7,1.8,68.05,149,24,62,35,88405,0.12,4.06,0.35,0.38,2.76,9.38,1.76
2009,12,31,365,2.4,-1.4,-4.0,-0.2,-2.6,-5.0,0.0,1.2,0.33,1.6,1.8,68.78,102,21,61,39,88145,0.05,2.76,0.35,0.38,4.21,0.1,2.23
2010,1,1,1,1.9,-2.7,-8.3,-0.8,-4.1,-9.3,0.2,0.5,0.33,1.6,1.8,69.6,147,32,60,33,87794,0.06,4.21,0.35,0.38,9.38,0.0,0.83
2010,1,2,2,-0.8,-5.6,-9.4,-1.0,-7.7,-11.7,1.9,-0.8,0.35,1.6,1.8,78.24,110,20,54,31,89379,0.57,9.38,0.35,0.38,0.1,0.0,1.43
2010,1,3,3,-5.5,-10.5,-15.2,-11.7,-14.9,-18.4,0.4,1.1,0.36,1.6,1.8,81.5,201,41,99,64,90027,0.26,0.1,0.35,0.38,0.0,1.76,0.97
2010,1,4,4,-6.3,-13.7,-19.7,-14.2,-18.1,-22.7,-0.1,1.2,0.36,1.6,1.8,81.39,206,43,86,63,89512,0.2,0.0,0.35,0.38,0.0,2.23,6.15
2010,1,5,5,-4.6,-12.2,-19.5,-10.8,-15.8,-21.8,-0.2,0.8,0.37,1.6,1.8,81.35,185,40,84,47,88722,0.07,0.0,0.35,0.38,1.76,0.83,0.38
2010,1,6,6,-5.8,-8.2,-12.4,-7.7,-11.0,-14.8,0.1,0.5,0.37,1.6,1.8,81.9,56,13,27,10,88372,0.05,1.76,0.34,0.38,2.23,1.43,0.01
2010,1,7,7,-2.7,-5.4,-6.9,-7.1,-8.3,-9.7,-0.3,0.2,0.37,1.6,1.8,84.9,176,38,104,39,89033,0.15,2.23,0.34,0.38,0.83,0.97,0.14
2010,1,8,8,-3.6,-5.8,-7.5,-5.9,-8.0,-9.9,-0.3,-0.1,0.37,1.6,1.8,85.58,120,26,44,23,88855,0.04,0.83,0.34,0.38,1.43,6.15,0.0
2010,1,9,9,-4.0,-5.8,-7.5,-6.0,-7.5,-8.9,-0.1,-0.3,0.37,1.5,1.8,86.79,124,26,57,28,88547,0.06,1.43,0.34,0.38,0.97,0.38,0.0
2010,1,10,10,-5.1,-7.1,-8.9,-8.1,-9.3,-11.0,0.7,0.1,0.37,1.5,1.8,87.81,115,24,34,24,89120,0.09,0.97,0.34,0.38,6.15,0.01,5.2
2010,1,11,11,-5.0,-6.6,-8.8,-6.9,-8.3,-10.7,0.3,0.0,0.37,1.5,1.8,90.7,104,20,37,15,89549,0.05,6.15,0.34,0.38,0.38,0.14,4.13
2010,1,12,12,-2.5,-6.8,-11.1,-7.0,-9.2,-13.6,-0.6,0.6,0.38,1.5,1.8,94.84,198,44,91,59,89497,0.1,0.38,0.34,0.38,0.01,0.0,0.81
2010,1,13,13,-1.6,-8.2,-13.1,-7.9,-12.1,-15.8,-0.2,1.1,0.38,1.5,1.8,94.86,200,38,81,44,89020,0.07,0.01,0.34,0.38,0.14,0.0,0.0
2010,1,14,14,0.0,-5.3,-8.9,-5.6,-8.7,-11.5,-0.4,0.7,0.37,1.5,1.8,94.97,199,42,95,46,89132,0.16,0.14,0.33,0.38,0.0,5.2,2.23
2010,1,15,15,-1.7,-7.2,-12.3,-6.7,-10.7,-14.9,0.0,0.7,0.37,1.5,1.8,94.94,192,43,78,54,90118,0.08,0.0,0.33,0.38,0.0,4.13,0.75
2010,1,16,16,-0.5,-7.9,-13.5,-7.0,-11.8,-16.2,-0.3,1.3,0.37,1.5,1.8,94.91,227,50,105,64,90245,0.09,0.0,0.33,0.38,5.2,0.81,0.0
2010,1,17,17,2.5,-2.4,-7.8,-1.2,-5.4,-11.2,1.0,0.9,0.36,1.5,1.8,95.97,169,34,61,21,90024,0.1,5.2,0.33,0.38,4.13,0.0,0.0
2010,1,18,18,0.0,-2.1,-3.8,-2.8,-4.0,-5.5,1.1,0.0,0.36,1.5,1.8,99.53,160,36,75,46,90680,0.15,4.13,0.33,0.38,0.81,2.23,0.48
2010,1,19,19,1.2,-4.0,-7.4,-5.5,-7.1,-9.5,-0.2,0.7,0.37,1.5,1.8,101.61,221,46,85,55,90341,0.18,0.81,0.33,0.38,0.0,0.75,4.53
2010,1,20,20,-0.5,-6.6,-11.5,-7.1,-10.4,-14.1,-0.2,0.8,0.37,1.5,1.8,102.04,237,53,107,70,89757,0.14,0.0,0.33,0.38,2.23,0.0,0.08
2010,1,21,21,-3.2,-6.5,-12.4,-4.2,-8.7,-15.0,0.4,0.5,0.37,1.5,1.8,102.74,95,17,60,12,90168,0.0,2.23,0.33,0.38,0.75,0.0,9.35
2010,1,22,22,-1.9,-3.6,-6.2,-4.6,-5.1,-7.3,-0.1,-0.1,0.37,1.5,1.8,104.73,163,35,73,35,90497,0.09,0.75,0.33,0.38,0.0,0.48,1.61
2010,1,23,23,-0.2,-5.8,-10.1,-5.2,-8.5,-11.6,-0.3,0.5,0.37,1.5,1.8,104.88,242,53,104,69,90406,0.1,0.0,0.33,0.38,0.0,4.53,5.39
2010,1,24,24,-0.6,-7.0,-13.2,-7.3,-11.0,-15.4,-0.3,0.7,0.37,1.5,1.8,104.82,195,44,76,49,90404,0.09,0.0,0.33,0.38,0.48,0.08,2.56
2010,1,25,25,-0.2,-4.6,-8.7,-5.2,-8.1,-11.1,0.0,0.2,0.36,1.5,1.8,104.81,190,40,57,26,90585,0.15,0.48,0.32,0.38,4.53,9.35,2.47
2010,1,26,26,-4.0,-5.6,-10.0,-5.1,-7.0,-11.3,-0.1,-0.9,0.37,1.5,1.8,108.08,123,27,59,23,90865,0.2,4.53,0.32,0.38,0.08,1.61,3.51
2010,1,27,27,-6.8,-9.4,-12.3,-10.8,-12.1,-13.9,0.0,0.1,0.37,1.5,1.8,109.56,211,50,89,52,90444,0.11,0.08,0.32,0.38,9.35,5.39,9.8
2010,1,28,28,-4.0,-6.2,-9.7,-7.1,-8.8,-12.4,1.9,0.3,0.37,1.5,1.8,114.92,96,20,54,16,88854,0.2,9.35,0.32,0.38,1.61,2.56,0.0
2010,1,29,29,-1.2,-4.9,-7.6,-8.1,-9.0,-10.1,0.5,1.0,0.37,1.5,1.8,119.79,154,39,67,33,87801,0.33,1.61,0.32,0.37,5.39,2.47,1.8
2010,1,30,30,-3.5,-5.9,-8.1,-7.0,-8.7,-11.0,1.1,0.0,0.38,1.5,1.8,123.12,220,38,68,39,87655,0.22,5.39,0.32,0.37,2.56,3.51,16.03
2010,1,31,31,-6.2,-8.4,-9.7,-11.0,-12.2,-14.1,1.5,-0.2,0.38,1.5,1.8,126.59,202,47,79,44,88681,0.29,2.56,0.32,0.37,2.47,9.8,3.13
2010,2,1,32,-5.3,-8.3,-12.4,-11.2,-12.9,-15.4,1.3,0.5,0.38,1.5,1.8,128.54,260,60,101,54,89346,0.3,2.47,0.32,0.37,3.51,0.0,0.06
2010,2,2,33,-3.1,-7.0,-9.2,-10.6,-11.7,-13.1,1.2,1.0,0.38,1.5,1.8,132.89,234,53,97,43,89739,0.43,3.51,0.32,0.37,9.8,1.8,0.0
2010,2,3,34,-1.7,-3.9,-7.4,-3.5,-6.8,-11.5,0.7,1.4,0.37,1.5,1.8,138.0,68,15,22,7,89485,0.08,9.8,0.32,0.37,0.0,16.03,5.47
2010,2,4,35,3.7,-2.9,-8.5,-3.8,-6.3,-9.7,-0.3,1.3,0.37,1.5,1.8,142.03,256,62,104,71,89898,0.21,0.0,0.32,0.37,1.8,3.13,3.71
2010,2,5,36,4.3,-1.3,-6.1,-2.2,-4.9,-8.3,0.0,1.0,0.37,1.5,1.8,141.91,185,38,66,29,89328,0.11,1.8,0.32,0.37,16.03,0.06,0.51
2010,2,6,37,0.0,-1.0,-1.6,-1.1,-1.5,-1.9,0.6,-0.5,0.37,1.5,1.8,150.84,78,17,16,6,89382,0.02,16.03,0.32,0.37,3.13,0.0,0.0
2010,2,7,38,-0.5,-2.7,-4.9,-2.0,-4.3,-6.3,0.5,-1.0,0.37,1.5,1.8,159.95,227,51,84,38,89747,0.4,3.13,0.32,0.37,0.06,5.47,0.04
2010,2,8,39,-1.4,-4.8,-8.4,-5.9,-7.4,-9.7,-0.8,-0.2,0.37,1.5,1.8,161.0,291,69,104,69,89083,0.29,0.06,0.31,0.37,0.0,3.71,0.03
2010,2,9,40,-1.2,-6.4,-12.0,-7.4,-10.0,-13.7,-0.2,0.2,0.37,1.5,1.8,160.91,295,73,100,73,88489,0.15,0.0,0.31,0.37,5.47,0.51,0.0
2010,2,10,41,-5.4,-7.8,-9.9,-8.7,-10.0,-11.7,0.3,-0.6,0.37,1.5,1.8,162.33,136,33,59,25,88495,0.1,5.47,0.31,0.37,3.71,0.0,0.0
2010,2,11,42,-7.5,-9.4,-10.6,-10.5,-11.6,-12.7,0.4,-0.3,0.38,1.5,1.8,168.57,148,35,47,25,88413,0.2,3.71,0.31,0.37,0.51,0.04,1.03
2010,2,12,43,-6.5,-9.5,-12.8,-10.5,-11.9,-14.6,0.5,-0.1,0.38,1.5,1.8,170.09,245,59,57,38,89065,0.11,0.51,0.31,0.37,0.0,0.03,7.52
2010,2,13,44,-5.8,-8.7,-11.7,-9.8,-11.5,-13.4,0.1,0.1,0.38,1.5,1.8,170.36,294,72,81,62,89347,0.13,0.0,0.31,0.37,0.04,0.0,4.34
2010,2,14,45,-5.4,-9.7,-15.8,-9.5,-12.4,-17.4,-0.3,0.2,0.38,1.5,1.8,170.36,302,77,100,70,89231,0.08,0.04,0.31,0.37,0.03,0.0,0.71
2010,2,15,46,-4.0,-9.1,-14.5,-10.0,-12.7,-16.3,-0.4,0.4,0.38,1.5,1.8,170.43,323,82,103,74,88956,0.13,0.03,0.31,0.37,0.0,1.03,0.16
2010,2,16,47,0.1,-8.2,-15.0,-8.7,-13.1,-17.3,-0.4,1.1,0.37,1.5,1.8,170.39,332,84,115,78,88643,0.21,0.0,0.31,0.37,0.0,7.52,0.19
2010,2,17,48,4.8,-3.8,-11.9,-3.0,-8.2,-14.1,-0.3,1.2,0.37,1.5,1.8,170.34,324,81,100,65,88122,0.13,0.0,0.31,0.37,1.03,4.34,0.8
2010,2,18,49,4.9,-0.8,-5.1,0.5,-3.2,-7.2,-0.1,1.0,0.37,1.5,1.8,170.69,203,44,80,39,88442,-0.01,1.03,0.31,0.37,7.52,0.71,0.37
2010,2,19,50,6.2,0.3,-4.0,0.6,-1.8,-5.5,0.3,0.5,0.36,1.5,1.8,171.63,210,45,62,31,87924,0.03,7.52,0.31,0.37,4.34,0.16,7.69
2010,2,20,51,-1.2,-2.8,-6.3,-2.0,-6.0,-9.2,0.9,-0.3,0.36,1.5,1.8,179.64,179,43,85,40,88402,0.75,4.34,0.31,0.37,0.71,0.19,0.07
2010,2,21,52,3.2,-4.1,-8.9,-7.9,-9.9,-12.6,0.0,1.1,0.37,1.5,1.8,181.13,353,91,115,77,88746,0.53,0.71,0.31,0.37,0.16,0.8,1.44
2010,2,22,53,4.0,-2.4,-7.5,-3.5,-6.7,-10.3,-0.1,1.6,0.37,1.5,1.8,181.0,259,64,76,50,88408,0.28,0.16,0.31,0.37,0.19,0.37,0.83
2010,2,23,54,7.0,0.0,-5.8,-1.3,-4.2,-7.7,0.0,0.9,0.36,1.5,1.8,180.63,307,74,95,53,88413,0.24,0.19,0.31,0.37,0.8,7.69,6.84
2010,2,24,55,6.4,1.4,-2.6,0.0,-1.7,-3.5,-0.2,0.8,0.36,1.6,1.8,180.01,227,61,69,44,88816,0.17,0.8,0.31,0.37,0.37,0.07,0.35
2010,2,25,56,6.2,0.9,-4.2,-0.2,-2.7,-5.0,-0.5,1.1,0.35,1.6,1.8,178.8,355,87,99,56,88824,0.51,0.37,0.31,0.37,7.69,1.44,5.39
2010,2,26,57,3.5,0.8,-1.4,0.6,-1.3,-3.3,0.9,0.7,0.35,1.6,1.8,179.43,151,27,69,29,88498,0.19,7.69,0.31,0.37,0.07,0.83,4.71
2010,2,27,58,6.4,0.5,-3.6,-3.2,-5.8,-11.0,0.1,0.8,0.35,1.6,1.8,180.45,387,104,121,82,89172,0.99,0.07,0.31,0.37,1.44,6.84,8.92
2010,2,28,59,9.1,3.2,-0.7,0.3,-1.4,-3.9,0.3,1.2,0.34,1.6,1.8,178.66,277,76,74,38,88359,0.31,1.44,0.31,0.37,0.83,0.35,0.67
2010,3,1,60,5.5,2.4,0.0,-0.9,-3.4,-5.6,1.3,-0.1,0.34,1.6,1.8,177.34,396,105,115,73,89422,0.9,0.83,0.31,0.37,6.84,5.39,0.13
2010,3,2,61,3.0,0.2,-2.6,-0.5,-2.5,-4.9,0.7,0.0,0.34,1.6,1.8,176.83,284,70,71,41,90178,0.33,6.84,0.31,0.37,0.35,4.71,0.08
2010,3,3,62,3.0,-0.6,-3.2,-2.5,-3.8,-4.5,-0.8,-0.4,0.35,1.6,1.8,180.91,351,90,94,57,90117,0.75,0.35,0.32,0.37,5.39,8.92,0.36
2010,3,4,63,-0.9,-2.3,-4.7,-3.5,-4.2,-6.6,-0.1,-1.1,0.35,1.6,1.8,181.83,129,35,34,23,89361,0.43,5.39,0.31,0.37,4.71,0.67,5.03
2010,3,5,64,-4.2,-6.7,-9.5,-7.2,-10.1,-13.3,1.3,-1.0,0.36,1.6,1.8,187.95,342,85,78,59,90044,0.66,4.71,0.31,0.37,8.92,0.13,1.69
2010,3,6,65,-3.8,-7.6,-11.7,-7.5,-11.0,-15.1,1.0,0.6,0.37,1.7,1.8,193.69,150,43,78,40,89669,0.17,8.92,0.31,0.37,0.67,0.08,2.47
2010,3,7,66,-4.4,-8.4,-12.1,-10.7,-12.7,-14.8,-1.2,-0.5,0.38,1.7,1.8,199.07,361,101,109,70,90443,0.54,0.67,0.31,0.36,0.13,0.36,2.35
2010,3,8,67,-5.7,-10.7,-17.3,-13.2,-15.3,-19.3,-0.9,-0.2,0.38,1.7,1.8,198.98,390,107,105,81,90119,0.34,0.13,0.31,0.36,0.08,5.03,7.55
2010,3,9,68,-3.9,-9.2,-15.2,-11.9,-14.0,-17.2,-1.8,-0.4,0.38,1.7,1.8,198.94,335,95,76,59,89779,0.39,0.08,0.31,0.36,0.36,1.69,12.45
2010,3,10,69,0.2,-5.2,-9.9,-6.8,-9.6,-13.0,-1.7,-0.6,0.37,1.7,1.8,198.92,408,102,86,49,89437,0.47,0.36,0.31,0.36,5.03,2.47,0.01
2010,3,11,70,-2.2,-4.7,-6.8,-5.7,-6.9,-8.3,0.6,-0.4,0.37,1.7,1.8,201.24,218,54,64,24,89319,0.13,5.03,0.31,0.36,1.69,2.35,0.0
