YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2007,5,14,134,19.2,12.2,4.1,7.9,4.9,2.6,0.0,0.8,0.13,3.7,2.4,0.0,669,227,113,73,84919,3.58,3.35,0.37,0.42,15.72,25.09,1.75
2007,5,15,135,6.3,3.3,0.7,6.0,2.6,-1.5,0.7,-0.3,0.15,3.7,2.4,1.09,215,76,53,24,85200,2.21,15.72,0.38,0.42,2.87,0.6,10.62
2007,5,16,136,10.9,4.6,-3.0,1.7,-1.1,-4.1,0.3,0.0,0.16,3.7,2.4,1.27,706,247,119,74,85128,3.16,2.87,0.38,0.42,25.09,0.0,2.6
2007,5,17,137,5.1,3.2,1.6,4.2,2.7,0.9,0.8,0.1,0.17,3.8,2.4,2.23,164,45,20,12,84865,1.41,25.09,0.38,0.42,0.6,0.29,2.97
2007,5,18,138,11.7,6.2,1.3,2.4,0.9,-0.8,0.6,-0.4,0.21,3.8,2.4,3.51,699,234,121,70,85475,2.76,0.6,0.39,0.42,0.0,1.75,6.3
2007,5,19,139,16.8,9.7,-1.2,6.6,2.7,-2.9,-0.1,0.0,0.16,3.8,2.4,1.29,779,279,130,94,85397,3.38,0.0,0.39,0.42,0.29,10.62,1.24
2007,5,20,140,19.8,12.2,0.7,10.6,5.9,-0.3,0.0,0.3,0.13,3.8,2.4,0.29,768,253,124,86,85354,3.46,0.29,0.38,0.42,1.75,2.6,9.55
2007,5,21,141,19.0,12.8,4.3,12.4,8.8,3.7,-0.2,0.3,0.13,3.8,2.4,0.04,615,212,121,67,85634,2.97,1.75,0.38,0.42,10.62,2.97,18.78
2007,5,22,142,14.8,11.4,6.1,11.4,9.3,5.8,0.0,0.1,0.13,3.8,2.4,0.0,485,158,91,53,85855,2.2,10.62,0.38,0.42,2.6,6.3,46.03
2007,5,23,143,17.8,11.8,4.5,12.3,9.0,4.3,-0.3,0.2,0.13,3.8,2.4,0.0,665,217,107,63,85772,3.13,2.6,0.38,0.42,2.97,1.24,1.14
2007,5,24,144,19.5,12.7,4.7,13.2,8.8,4.1,0.0,0.5,0.13,3.8,2.4,0.0,605,219,95,67,85572,3.39,2.97,0.37,0.42,6.3,9.55,0.57
2007,5,25,145,19.2,12.3,6.1,12.1,9.5,5.5,0.0,0.8,0.13,3.8,2.5,0.0,666,201,98,64,85254,2.9,6.3,0.37,0.42,1.24,18.78,13.53
2007,5,26,146,20.8,13.2,4.8,12.0,7.7,4.3,-0.2,1.0,0.13,3.8,2.5,0.0,684,219,107,74,84679,3.43,1.24,0.37,0.41,9.55,46.03,5.98
2007,5,27,147,17.3,10.9,6.3,9.4,6.9,4.6,0.0,0.2,0.13,3.8,2.5,0.0,709,204,108,61,84110,3.21,9.55,0.37,0.41,18.78,1.14,0.41
2007,5,28,148,9.3,5.1,1.0,8.8,4.3,-0.7,0.5,-0.4,0.15,3.8,2.5,0.86,308,82,48,21,83665,2.29,18.78,0.38,0.41,46.03,0.57,6.77
2007,5,29,149,1.5,0.6,-0.2,0.2,-0.1,-0.6,1.0,0.3,0.48,3.9,2.5,30.57,80,24,16,10,84273,0.12,46.03,0.38,0.41,1.14,13.53,1.04
2007,5,30,150,8.1,3.3,-0.8,1.4,-0.7,-3.5,0.0,-0.3,0.5,3.9,2.5,43.15,397,151,96,55,85067,1.16,1.14,0.38,0.41,0.57,5.98,4.56
2007,5,31,151,11.3,5.9,-3.4,5.5,0.6,-5.7,-0.1,0.2,0.48,3.9,2.5,32.82,403,127,91,45,85077,0.84,0.57,0.39,0.41,13.53,0.41,4.03
2007,6,1,152,7.0,4.8,3.6,5.2,3.8,1.5,0.2,-0.2,0.45,3.9,2.5,21.38,135,41,19,2,85114,-0.26,13.53,0.4,0.41,5.98,6.77,11.32
2007,6,2,153,10.0,6.5,4.2,8.4,5.7,4.0,0.0,-0.5,0.34,3.9,2.5,10.96,398,84,50,11,85574,0.75,5.98,0.42,0.41,0.41,1.04,1.42
2007,6,3,154,15.7,10.4,3.1,9.2,6.5,3.0,-0.4,-0.2,0.19,3.9,2.5,3.47,659,211,111,50,85688,2.59,0.41,0.42,0.41,6.77,4.56,0.94
2007,6,4,155,16.1,10.9,4.2,12.2,9.2,4.1,-0.2,0.0,0.14,3.9,2.5,0.76,605,183,99,53,85668,2.23,6.77,0.42,0.41,1.04,4.03,3.37
2007,6,5,156,15.8,10.8,3.7,10.3,7.6,3.5,-0.5,-0.2,0.13,3.9,2.5,0.14,664,219,97,61,85443,3.02,1.04,0.41,0.41,4.56,11.32,7.26
2007,6,6,157,17.4,11.8,5.5,12.7,9.1,5.3,-0.4,0.1,0.13,3.9,2.5,0.0,666,195,95,53,85209,2.78,4.56,0.41,0.41,4.03,1.42,8.48
2007,6,7,158,19.4,13.7,5.1,12.8,8.8,4.3,-0.2,0.0,0.13,3.9,2.5,0.0,738,246,112,74,85243,4.06,4.03,0.41,0.41,11.32,0.94,1.72
2007,6,8,159,16.9,12.1,7.0,12.5,10.1,5.9,0.1,0.2,0.13,3.9,2.5,0.0,597,185,82,56,85577,3.22,11.32,0.41,0.41,1.42,3.37,27.39
2007,6,9,160,18.2,12.8,5.8,12.7,9.3,5.2,-0.1,0.0,0.13,3.9,2.5,0.0,592,201,91,62,85679,2.96,1.42,0.41,0.41,0.94,7.26,8.37
2007,6,10,161,18.5,13.6,6.4,11.7,8.3,6.2,0.1,0.1,0.13,4.0,2.5,0.0,698,246,109,72,85554,3.68,0.94,0.4,0.41,3.37,8.48,1.48
2007,6,11,162,16.4,12.3,8.3,11.9,9.7,6.0,0.1,0.2,0.13,4.0,2.5,0.0,511,154,77,55,85389,2.25,3.37,0.4,0.41,7.26,1.72,6.65
2007,6,12,163,16.3,12.2,8.3,12.0,9.9,7.6,0.3,-0.1,0.13,4.0,2.5,0.0,540,179,77,50,85206,2.93,7.26,0.4,0.41,8.48,27.39,0.84
2007,6,13,164,17.1,11.7,6.6,12.6,9.7,5.8,0.0,0.1,0.12,4.0,2.5,0.0,640,176,89,52,85093,2.61,8.48,0.4,0.41,1.72,8.37,1.44
2007,6,14,165,20.8,13.9,5.4,14.0,8.8,5.1,-0.2,0.5,0.12,4.0,2.5,0.0,689,246,109,70,85006,4.09,1.72,0.4,0.41,27.39,1.48,17.51
2007,6,15,166,18.6,12.4,6.9,12.3,9.5,5.4,0.2,0.3,0.12,4.0,2.5,0.0,615,186,97,49,84833,3.63,27.39,0.4,0.41,8.37,6.65,15.89
2007,6,16,167,13.8,9.3,3.9,9.2,6.8,2.9,0.1,0.0,0.12,4.0,2.5,0.0,625,196,99,65,85111,3.24,8.37,0.41,0.41,1.48,0.84,4.86
2007,6,17,168,17.7,12.6,4.3,11.9,8.0,3.4,-0.1,0.1,0.12,4.0,2.5,0.0,600,236,102,72,85124,3.65,1.48,0.41,0.41,6.65,1.44,4.56
2007,6,18,169,17.9,13.7,10.5,12.2,10.0,7.9,0.2,0.1,0.12,4.0,2.5,0.0,646,196,95,54,85383,3.44,6.65,0.41,0.41,0.84,17.51,32.42
2007,6,19,170,20.6,15.1,7.7,12.7,9.6,6.2,-0.2,0.3,0.12,4.0,2.5,0.0,655,248,111,80,85579,3.75,0.84,0.4,0.41,1.44,15.89,5.84
2007,6,20,171,21.5,16.3,9.6,15.4,11.3,7.4,-0.2,0.2,0.12,4.0,2.5,0.0,684,234,111,71,85495,3.62,1.44,0.4,0.41,17.51,4.86,7.06
2007,6,21,172,17.3,13.1,10.2,13.5,11.4,9.3,0.3,0.1,0.12,4.0,2.5,0.0,385,128,65,41,85281,2.47,17.51,0.4,0.41,15.89,4.56,0.62
2007,6,22,173,12.9,10.6,7.3,11.8,9.2,6.2,0.0,-0.4,0.12,4.0,2.6,0.0,403,108,67,30,85240,2.88,15.89,0.41,0.41,4.86,32.42,8.97
2007,6,23,174,14.7,10.5,6.5,9.6,7.1,5.4,0.4,-0.4,0.12,4.1,2.6,0.0,701,209,99,51,85380,3.2,4.86,0.41,0.41,4.56,5.84,2.53
2007,6,24,175,18.8,13.7,9.0,13.3,9.5,5.8,-0.2,0.0,0.12,4.1,2.6,0.0,756,227,100,56,85484,3.31,4.56,0.41,0.41,32.42,7.06,11.83
2007,6,25,176,20.0,14.1,7.2,13.3,11.3,7.0,0.2,0.0,0.12,4.1,2.6,0.0,659,217,123,51,84953,4.07,32.42,0.41,0.41,5.84,0.62,22.25
2007,6,26,177,13.5,8.9,4.4,4.9,3.8,1.4,1.4,0.1,0.14,4.1,2.6,0.57,656,246,100,63,84675,3.88,5.84,0.42,0.41,7.06,8.97,21.34
2007,6,27,178,11.3,7.3,4.6,7.0,4.8,3.1,0.9,-0.2,0.13,4.1,2.6,0.25,649,195,91,50,84877,3.34,7.06,0.42,0.41,0.62,2.53,8.34
2007,6,28,179,13.2,8.7,4.5,5.2,3.5,1.8,0.7,-0.4,0.13,4.1,2.6,0.16,618,214,91,61,85283,3.09,0.62,0.42,0.42,8.97,11.83,7.06
2007,6,29,180,16.0,10.9,6.1,9.4,6.5,4.5,0.2,-0.3,0.12,4.1,2.6,0.04,647,225,94,56,85512,3.33,8.97,0.41,0.42,2.53,22.25,0.84
2007,6,30,181,16.3,11.7,6.3,9.9,8.1,6.1,0.3,0.0,0.12,4.1,2.6,0.0,671,225,107,66,85698,3.3,2.53,0.41,0.42,11.83,21.34,1.0
2007,7,1,182,20.7,14.2,6.0,14.0,8.9,4.8,0.1,0.4,0.12,4.1,2.6,0.0,703,237,112,68,85395,3.84,11.83,0.41,0.42,22.25,8.34,7.94
2007,7,2,183,11.8,10.0,5.1,11.4,9.4,5.0,0.2,0.0,0.12,4.1,2.6,0.0,212,57,74,30,85133,1.54,22.25,0.42,0.42,21.34,7.06,28.85
2007,7,3,184,17.5,10.3,3.9,10.7,7.8,3.7,0.0,-0.1,0.12,4.1,2.6,0.0,676,176,79,38,84945,3.07,21.34,0.42,0.42,8.34,0.84,8.46
2007,7,4,185,10.8,7.9,5.1,8.6,4.8,2.1,1.2,-0.1,0.12,4.1,2.6,0.05,697,216,99,56,84825,3.57,8.34,0.43,0.42,7.06,1.0,5.65
2007,7,5,186,9.9,6.5,3.8,5.6,4.1,2.0,1.2,0.3,0.13,4.1,2.6,0.32,591,161,77,40,85384,3.06,7.06,0.42,0.42,0.84,7.94,4.57
2007,7,6,187,14.9,10.0,3.1,8.2,6.1,1.7,1.1,0.5,0.13,4.2,2.6,0.13,502,148,86,44,85442,2.49,0.84,0.42,0.42,1.0,28.85,0.03
2007,7,7,188,17.5,12.8,7.9,10.7,8.2,6.3,0.7,-0.2,0.12,4.2,2.6,0.0,628,218,91,57,85717,3.3,1.0,0.41,0.42,7.94,8.46,0.11
2007,7,8,189,19.5,13.2,7.6,12.8,9.9,6.7,0.2,0.2,0.12,4.2,2.6,0.0,673,202,99,58,85734,3.19,7.94,0.41,0.42,28.85,5.65,0.11
2007,7,9,190,11.8,8.9,5.0,11.6,8.6,4.6,0.3,-0.1,0.12,4.2,2.6,0.11,227,54,38,23,85262,1.64,28.85,0.42,0.42,8.46,4.57,0.0
2007,7,10,191,9.8,5.8,3.3,6.4,4.0,1.7,0.7,-0.4,0.14,4.2,2.6,0.79,592,183,91,44,85164,3.07,8.46,0.42,0.42,5.65,0.03,0.44
2007,7,11,192,10.1,6.4,2.9,6.9,4.2,1.6,0.5,0.0,0.13,4.2,2.6,0.43,620,190,84,47,85368,2.83,5.65,0.42,0.42,4.57,0.11,13.65
2007,7,12,193,13.0,8.3,4.2,7.8,5.5,3.4,0.6,0.2,0.13,4.2,2.6,0.23,704,193,91,54,85732,3.09,4.57,0.42,0.42,0.03,0.11,4.2
2007,7,13,194,19.3,12.5,3.5,11.8,7.0,2.3,0.1,0.2,0.12,4.2,2.6,0.05,722,259,113,76,85913,3.72,0.03,0.41,0.42,0.11,0.0,21.85
2007,7,14,195,23.2,16.0,5.2,14.2,10.1,4.2,-0.1,0.2,0.12,4.2,2.6,0.0,791,272,120,83,86055,4.18,0.11,0.41,0.42,0.11,0.44,12.63
2007,7,15,196,26.1,18.7,8.3,17.3,11.9,7.6,0.0,0.6,0.12,4.2,2.6,0.0,768,275,124,86,85979,4.6,0.11,0.4,0.42,0.0,13.65,6.74
2007,7,16,197,26.3,18.8,9.5,16.4,10.7,7.6,-0.1,0.7,0.12,4.2,2.6,0.0,811,299,138,105,85845,5.01,0.0,0.39,0.42,0.44,4.2,5.03
2007,7,17,198,21.4,17.2,10.9,14.4,11.9,8.0,-0.3,-0.2,0.12,4.2,2.6,0.0,693,225,110,74,85946,3.52,0.44,0.38,0.42,13.65,21.85,29.79
2007,7,18,199,20.1,16.0,10.8,16.4,13.8,9.2,0.0,-0.1,0.12,4.2,2.6,0.0,554,191,89,48,85971,2.88,13.65,0.38,0.42,4.2,12.63,0.12
2007,7,19,200,23.4,17.0,10.1,16.2,13.3,10.0,0.0,0.2,0.12,4.2,2.6,0.0,704,231,106,64,85760,4.12,4.2,0.38,0.42,21.85,6.74,0.22
2007,7,20,201,24.3,16.7,8.4,15.3,12.0,8.0,0.0,0.4,0.12,4.2,2.6,0.0,708,247,116,74,85645,4.37,21.85,0.38,0.42,12.63,5.03,7.93
2007,7,21,202,21.7,15.8,12.4,13.9,13.0,12.3,-0.2,-0.3,0.12,4.2,2.6,0.0,692,203,101,44,85486,3.91,12.63,0.39,0.42,6.74,29.79,14.92
2007,7,22,203,14.5,11.7,9.5,12.4,8.9,7.5,0.3,-0.5,0.12,4.2,2.6,0.0,508,138,79,43,85388,2.96,6.74,0.4,0.42,5.03,0.12,6.57
2007,7,23,204,23.2,15.4,6.7,14.8,9.1,5.8,0.1,0.6,0.12,4.2,2.6,0.0,710,238,117,71,84801,3.93,5.03,0.39,0.42,29.79,0.22,21.4
2007,7,24,205,14.7,11.5,7.3,11.6,9.3,6.2,0.6,-0.2,0.12,4.2,2.6,0.0,491,169,89,45,84947,3.36,29.79,0.4,0.42,0.12,7.93,0.35
2007,7,25,206,17.7,11.7,5.8,8.6,6.4,4.2,0.3,-0.3,0.12,4.2,2.6,0.0,767,254,123,82,85643,4.01,0.12,0.41,0.42,0.22,14.92,0.0
2007,7,26,207,20.5,14.6,6.4,13.4,9.4,4.9,0.2,0.0,0.12,4.2,2.6,0.0,734,243,106,81,85574,3.5,0.22,0.4,0.42,7.93,6.57,14.06
2007,7,27,208,18.3,14.0,9.6,14.1,11.5,7.5,0.2,-0.1,0.12,4.2,2.6,0.0,605,169,82,52,85752,3.04,7.93,0.4,0.42,14.92,21.4,14.81
2007,7,28,209,18.4,13.4,9.2,13.6,11.5,8.6,0.4,0.0,0.12,4.2,2.6,0.0,598,164,85,50,85796,2.81,14.92,0.4,0.42,6.57,0.35,0.0
2007,7,29,210,17.3,13.3,9.6,12.1,10.2,8.6,0.7,0.1,0.12,4.1,2.6,0.0,612,204,89,53,85531,3.37,6.57,0.4,0.42,21.4,0.0,0.0
2007,7,30,211,11.3,8.5,6.1,9.4,6.0,2.8,0.4,-1.0,0.12,4.1,2.6,0.0,551,181,108,49,85479,3.38,21.4,0.41,0.42,0.35,14.06,0.38
2007,7,31,212,12.7,8.7,4.7,4.9,3.3,1.7,0.1,-0.6,0.12,4.1,2.6,0.0,567,200,94,70,85586,2.74,0.35,0.41,0.42,0.0,14.81,21.57
2007,8,1,213,19.1,12.2,3.0,10.5,6.3,1.6,0.0,0.1,0.12,4.1,2.6,0.0,790,281,127,99,85546,3.78,0.0,0.4,0.42,14.06,0.0,19.61
2007,8,2,214,19.5,12.5,6.0,12.9,9.3,3.9,0.1,0.4,0.12,4.1,2.6,0.0,597,165,90,61,85487,2.57,14.06,0.4,0.42,14.81,0.0,12.79
2007,8,3,215,12.8,9.7,6.1,11.6,8.7,5.9,0.3,-0.2,0.12,4.1,2.6,0.0,425,121,80,38,85916,2.79,14.81,0.41,0.42,0.0,0.38,1.11
2007,8,4,216,16.7,11.2,3.7,9.0,6.7,3.4,0.0,-0.2,0.12,4.1,2.6,0.0,681,242,111,78,86214,3.38,0.0,0.41,0.42,0.0,21.57,9.2
2007,8,5,217,20.0,13.4,5.0,10.5,6.6,3.5,-0.2,0.2,0.12,4.1,2.6,0.0,800,279,142,101,85774,4.17,0.0,0.4,0.42,0.38,19.61,0.89
2007,8,6,218,21.4,14.8,5.8,12.9,8.9,4.1,0.4,0.2,0.12,4.1,2.6,0.0,757,247,121,84,85361,3.77,0.38,0.4,0.42,21.57,12.79,3.33
2007,8,7,219,18.6,13.6,9.3,14.3,11.9,8.0,0.0,0.0,0.12,4.1,2.6,0.0,528,154,87,46,85242,2.34,21.57,0.39,0.42,19.61,1.11,4.53
2007,8,8,220,13.4,11.2,9.7,12.4,10.9,9.7,0.0,-0.4,0.12,4.1,2.6,0.0,301,51,26,17,85020,1.4,19.61,0.41,0.42,12.79,9.2,0.01
2007,8,9,221,10.0,8.6,6.1,9.8,7.7,5.9,0.4,-0.6,0.12,4.1,2.6,0.0,260,76,38,17,84946,2.02,12.79,0.42,0.42,1.11,0.89,14.06
2007,8,10,222,11.7,8.5,5.7,7.2,6.2,5.4,0.4,-0.6,0.12,4.1,2.6,0.0,360,102,67,27,85140,1.88,1.11,0.42,0.42,9.2,3.33,10.49
2007,8,11,223,11.9,9.8,7.3,11.2,9.0,6.2,0.4,0.2,0.12,4.1,2.6,0.0,168,60,63,19,85246,1.42,9.2,0.42,0.42,0.89,4.53,0.81
2007,8,12,224,16.7,12.5,7.3,11.2,8.9,6.4,0.2,0.1,0.12,4.1,2.6,0.0,586,192,116,61,85183,2.86,0.89,0.41,0.42,3.33,0.01,16.03
2007,8,13,225,16.6,12.4,6.8,11.7,9.4,5.8,0.1,0.1,0.12,4.1,2.6,0.0,535,193,96,69,85358,2.92,3.33,0.41,0.42,4.53,14.06,9.59
2007,8,14,226,19.0,12.8,6.1,14.1,10.4,5.3,-0.1,0.4,0.12,4.1,2.6,0.0,612,183,101,64,85451,2.63,4.53,0.41,0.42,0.01,10.49,5.87
2007,8,15,227,23.1,15.7,7.2,14.6,10.8,6.7,-0.2,0.5,0.12,4.1,2.6,0.0,722,194,106,59,85360,3.31,0.01,0.4,0.42,14.06,0.81,6.42
2007,8,16,228,15.3,12.2,10.0,14.1,11.2,9.5,0.1,-0.2,0.12,4.0,2.6,0.0,195,68,53,25,85366,1.88,14.06,0.41,0.42,10.49,16.03,3.14
2007,8,17,229,9.8,9.1,7.6,9.7,8.5,6.7,0.0,-0.4,0.12,4.0,2.6,0.0,189,48,73,23,85731,1.31,10.49,0.41,0.42,0.81,9.59,0.08
2007,8,18,230,16.1,10.9,5.4,9.3,7.6,5.2,-0.4,-0.1,0.12,4.0,2.5,0.0,602,165,75,49,85540,2.4,0.81,0.41,0.42,16.03,5.87,5.44
2007,8,19,231,16.9,10.5,6.6,11.3,8.8,5.9,0.0,0.3,0.12,4.0,2.5,0.0,571,147,88,49,85179,2.18,16.03,0.41,0.42,9.59,6.42,0.01
2007,8,20,232,9.8,8.1,5.7,9.4,7.4,5.0,-0.2,-0.2,0.12,4.0,2.5,0.0,260,63,49,26,84762,1.69,9.59,0.42,0.42,5.87,3.14,3.01
2007,8,21,233,15.2,10.2,6.5,8.8,7.0,5.5,-0.2,0.2,0.12,4.0,2.5,0.0,531,159,88,46,84545,2.92,5.87,0.42,0.42,6.42,0.08,8.16
2007,8,22,234,15.1,10.1,4.3,9.9,7.0,2.8,-0.1,0.1,0.12,4.0,2.5,0.0,614,170,96,59,84966,2.85,6.42,0.42,0.42,3.14,5.44,20.5
2007,8,23,235,16.8,11.1,6.3,10.4,7.8,4.7,0.1,0.3,0.12,4.0,2.5,0.0,558,163,81,59,85426,2.7,3.14,0.41,0.42,0.08,0.01,21.07
2007,8,24,236,18.2,12.6,5.3,11.9,8.7,4.4,-0.2,0.0,0.12,4.0,2.5,0.0,598,185,101,66,86165,2.86,0.08,0.41,0.42,5.44,3.01,0.73
2007,8,25,237,18.3,13.5,7.6,13.5,10.9,6.1,0.1,0.2,0.12,4.0,2.5,0.0,572,183,95,67,86616,2.54,5.44,0.41,0.42,0.01,8.16,6.61
2007,8,26,238,20.5,14.3,6.1,12.6,9.4,6.0,0.4,0.1,0.12,4.0,2.5,0.0,645,220,116,83,86554,3.31,0.01,0.4,0.42,3.01,20.5,0.09
2007,8,27,239,20.5,14.2,6.7,14.3,10.1,5.2,0.5,0.3,0.11,4.0,2.5,0.0,666,197,104,72,86069,2.86,3.01,0.4,0.42,8.16,21.07,19.51
2007,8,28,240,18.5,13.0,9.3,13.1,10.7,7.3,0.3,0.2,0.11,4.0,2.5,0.0,569,141,80,45,85649,2.42,8.16,0.4,0.42,20.5,0.73,16.85
2007,8,29,241,15.6,11.5,7.9,12.7,10.5,7.0,0.1,0.3,0.11,3.9,2.5,0.0,309,77,62,31,85269,1.51,20.5,0.4,0.42,21.07,6.61,21.98
2007,8,30,242,10.7,9.5,7.1,10.6,9.3,6.9,-0.1,-0.7,0.11,3.9,2.5,0.0,124,41,36,12,85379,1.16,21.07,0.42,0.42,0.73,0.09,16.19
2007,8,31,243,12.2,8.5,5.1,7.0,5.6,4.2,0.3,-0.4,0.11,3.9,2.5,0.0,533,137,82,42,85691,2.0,0.73,0.42,0.42,6.61,19.51,1.79
2007,9,1,244,11.8,9.0,6.4,9.6,7.0,5.6,0.5,-0.2,0.11,3.9,2.5,0.0,469,133,77,41,85829,2.72,6.61,0.42,0.42,0.09,16.85,1.42
2007,9,2,245,14.4,9.5,2.8,8.1,5.8,2.7,0.3,0.0,0.11,3.9,2.5,0.0,462,154,106,61,85749,2.33,0.09,0.41,0.42,19.51,21.98,5.43
2007,9,3,246,14.7,9.0,4.7,8.4,6.0,4.4,0.8,0.0,0.11,3.9,2.5,0.08,549,147,88,45,85348,2.32,19.51,0.41,0.42,16.85,16.19,6.06
2007,9,4,247,4.9,3.0,0.2,4.6,2.4,-0.7,0.6,-0.7,0.17,3.9,2.5,2.42,272,85,45,20,85490,2.08,16.85,0.42,0.42,21.98,1.79,12.21
2007,9,5,248,2.1,-0.1,-2.0,1.1,-1.3,-4.6,0.9,-0.4,0.45,3.9,2.5,16.09,151,41,74,24,85956,0.27,21.98,0.42,0.42,16.19,1.42,0.0
2007,9,6,249,2.7,1.3,-1.0,0.9,0.2,-1.6,0.8,0.0,0.5,3.9,2.5,25.25,223,45,32,7,86030,0.19,16.19,0.42,0.42,1.79,5.43,0.0
2007,9,7,250,7.3,4.6,2.2,5.4,2.9,0.9,0.8,-0.3,0.46,3.9,2.5,19.38,210,57,38,4,86053,0.28,1.79,0.43,0.42,1.42,6.06,0.73
2007,9,8,251,9.1,7.3,5.6,6.9,5.5,3.8,0.6,-0.3,0.32,3.9,2.5,8.91,277,69,39,10,85960,0.82,1.42,0.43,0.42,5.43,12.21,0.77
2007,9,9,252,10.9,7.9,6.0,8.9,6.7,5.8,0.5,-0.5,0.18,3.9,2.5,3.14,449,124,65,35,85665,1.94,5.43,0.43,0.42,6.06,0.0,0.04
2007,9,10,253,15.0,8.7,3.1,6.3,4.5,2.4,0.9,0.0,0.13,3.9,2.5,1.11,658,180,126,59,85399,2.68,6.06,0.42,0.42,12.21,0.0,9.05
2007,9,11,254,8.4,5.7,3.4,5.8,4.5,2.8,0.7,-0.6,0.13,3.8,2.5,1.22,427,123,76,39,85611,2.15,12.21,0.43,0.43,0.0,0.73,19.63
2007,9,12,255,12.4,6.7,0.4,5.7,3.4,0.1,-0.2,-0.1,0.12,3.8,2.5,0.65,628,184,107,65,86051,2.16,0.0,0.42,0.43,0.0,0.77,0.3
2007,9,13,256,15.4,8.1,0.6,7.7,4.2,0.2,-0.1,0.2,0.11,3.8,2.5,0.23,659,203,125,85,86040,2.27,0.0,0.41,0.43,0.73,0.04,0.0
2007,9,14,257,15.5,9.4,0.4,9.3,4.8,-0.8,0.6,0.6,0.11,3.8,2.5,0.07,521,158,111,70,85881,2.04,0.73,0.41,0.43,0.77,9.05,0.0
2007,9,15,258,14.2,10.1,5.6,8.9,7.1,5.2,0.3,-0.1,0.11,3.8,2.4,0.0,408,119,91,49,86066,1.59,0.77,0.4,0.43,0.04,19.63,0.0
2007,9,16,259,18.6,11.4,2.8,11.8,7.3,1.4,0.1,0.4,0.11,3.8,2.4,0.0,590,174,110,72,85820,2.24,0.04,0.39,0.42,9.05,0.3,0.15
2007,9,17,260,16.8,10.9,6.5,11.9,8.8,5.7,0.0,0.7,0.11,3.8,2.4,0.0,520,123,91,51,85429,1.86,9.05,0.39,0.42,19.63,0.0,1.18
2007,9,18,261,10.8,5.6,1.5,9.6,4.9,0.3,0.6,0.2,0.11,3.8,2.4,0.26,116,31,76,31,85254,0.8,19.63,0.4,0.42,0.3,0.0,21.35
2007,9,19,262,8.0,4.2,1.4,1.7,0.7,-0.8,0.2,-0.4,0.12,3.8,2.4,0.52,421,129,90,56,85884,1.75,0.3,0.4,0.42,0.0,0.0,16.65
2007,9,20,263,12.1,6.1,-0.2,3.9,1.4,-1.8,0.2,0.1,0.11,3.8,2.4,0.26,618,179,118,86,86056,1.87,0.0,0.39,0.42,0.0,0.15,7.48
2007,9,21,264,16.1,8.1,-1.0,7.8,2.7,-2.4,0.0,0.5,0.11,3.7,2.4,0.11,621,187,126,88,86155,2.27,0.0,0.39,0.42,0.0,1.18,20.36
2007,9,22,265,17.0,10.0,1.4,9.0,4.8,-0.2,0.0,0.2,0.11,3.7,2.4,0.01,612,183,124,83,86173,2.23,0.0,0.38,0.42,0.15,21.35,0.21
2007,9,23,266,16.9,10.7,4.3,10.4,6.7,2.5,-0.1,0.3,0.1,3.7,2.4,0.0,562,153,108,72,86105,1.82,0.15,0.38,0.42,1.18,16.65,0.0
2007,9,24,267,17.6,10.2,3.7,10.9,7.0,2.6,0.1,0.4,0.1,3.7,2.4,0.0,556,156,112,70,85719,1.92,1.18,0.37,0.42,21.35,7.48,0.0
2007,9,25,268,8.2,4.6,1.1,8.1,4.3,1.1,0.1,0.0,0.11,3.7,2.4,0.4,155,39,65,25,85359,0.98,21.35,0.38,0.42,16.65,20.36,0.6
2007,9,26,269,3.5,1.5,0.5,2.5,1.1,0.5,-0.1,-0.5,0.25,3.7,2.4,6.27,238,46,29,11,84780,1.03,16.65,0.38,0.42,7.48,0.21,0.25
2007,9,27,270,7.4,3.2,0.3,3.7,1.9,0.2,0.0,-0.3,0.31,3.7,2.4,8.53,300,79,57,23,84146,0.88,7.48,0.39,0.42,20.36,0.0,1.99
2007,9,28,271,5.5,2.9,1.0,2.9,1.2,0.0,0.6,-0.1,0.42,3.7,2.4,14.49,181,42,67,18,84403,0.28,20.36,0.4,0.42,0.21,0.0,1.34
2007,9,29,272,10.7,4.6,-2.6,2.8,-0.7,-4.8,0.1,0.8,0.41,3.6,2.4,13.13,349,96,88,56,85381,1.03,0.21,0.4,0.42,0.0,0.6,2.21
2007,9,30,273,12.9,5.0,-3.8,5.1,0.3,-4.9,0.0,0.7,0.3,3.6,2.4,8.04,368,88,83,45,86074,1.02,0.0,0.4,0.42,0.0,0.25,0.0
2007,10,1,274,16.7,7.4,-2.6,8.7,3.4,-3.7,-0.1,0.7,0.19,3.6,2.4,3.94,503,141,104,68,86191,1.5,0.0,0.4,0.42,0.6,1.99,0.01
2007,10,2,275,17.0,9.4,2.7,11.3,6.5,1.7,0.1,0.6,0.14,3.6,2.3,1.48,514,136,106,62,85976,1.49,0.6,0.4,0.42,0.25,1.34,0.23
