YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,1,18,18,-7.1,-11.4,-13.3,-15.5,-16.7,-18.6,0.9,-0.3,0.63,4.2,0.6,216.78,143,32,64,42,80400,-0.03,0.0,0.31,0.38,3.68,8.85,0.13
2012,1,19,19,-4.2,-9.0,-12.8,-8.3,-12.9,-18.8,0.9,0.1,0.63,4.2,0.6,217.53,115,24,28,5,79929,-0.05,3.68,0.31,0.38,22.28,9.33,0.0
2012,1,20,20,-8.2,-10.7,-12.3,-10.6,-13.4,-15.9,0.8,-0.6,0.65,4.2,0.6,231.28,63,16,61,14,79052,-0.01,22.28,0.31,0.38,8.85,3.66,0.1
2012,1,21,21,-8.2,-10.9,-13.7,-10.8,-13.1,-15.8,0.8,0.0,0.66,4.2,0.6,248.14,101,22,55,18,79009,0.0,8.85,0.31,0.38,9.33,8.31,0.45
2012,1,22,22,-4.4,-7.5,-10.0,-8.2,-9.5,-11.6,0.9,-0.4,0.66,4.2,0.6,258.27,91,20,52,11,78858,-0.02,9.33,0.31,0.38,3.66,0.13,0.0
2012,1,23,23,-4.2,-6.9,-9.3,-8.0,-9.1,-12.0,0.7,-0.7,0.66,4.2,0.6,262.51,130,26,57,30,79177,-0.01,3.66,0.31,0.38,8.31,0.0,0.0
2012,1,24,24,-8.6,-11.1,-13.8,-11.7,-13.5,-16.0,0.6,-1.1,0.66,4.2,0.6,270.21,107,25,69,37,79171,0.01,8.31,0.31,0.38,0.13,0.1,0.56
2012,1,25,25,-11.2,-14.2,-17.9,-16.1,-17.3,-20.4,0.6,-0.7,0.66,4.2,0.6,273.2,144,32,76,60,79413,0.0,0.13,0.31,0.38,0.0,0.45,1.22
2012,1,26,26,-8.3,-15.0,-20.2,-18.6,-21.8,-26.4,0.7,-0.1,0.65,4.2,0.6,273.25,153,36,71,54,79375,0.0,0.0,0.31,0.38,0.1,0.0,1.56
2012,1,27,27,-4.7,-10.3,-14.1,-11.1,-14.3,-20.5,0.6,0.0,0.65,4.2,0.6,273.34,128,30,40,17,79762,-0.07,0.1,0.31,0.38,0.45,0.0,0.54
2012,1,28,28,-4.8,-9.5,-13.0,-9.4,-11.8,-14.4,0.3,0.4,0.64,4.2,0.6,273.72,133,28,45,20,79793,-0.07,0.45,0.31,0.38,0.0,0.56,2.14
2012,1,29,29,-7.6,-10.6,-13.4,-12.3,-13.3,-14.9,-0.2,0.7,0.64,4.2,0.6,274.01,140,31,60,40,79596,0.0,0.0,0.31,0.37,0.0,1.22,0.53
2012,1,30,30,-8.6,-12.3,-14.8,-15.0,-18.0,-20.5,-0.2,0.6,0.63,4.2,0.6,274.02,166,39,81,59,79602,0.0,0.0,0.31,0.37,0.56,1.56,1.33
2012,1,31,31,-13.3,-15.3,-17.5,-18.1,-19.3,-20.7,-0.3,0.7,0.63,4.2,0.6,274.22,124,29,55,28,79192,0.0,0.56,0.31,0.37,1.22,0.54,4.11
2012,2,1,32,-12.8,-15.4,-17.1,-17.2,-18.7,-20.2,-0.5,0.3,0.63,4.2,0.6,274.93,138,31,42,25,78973,0.0,1.22,0.3,0.37,1.56,2.14,0.0
2012,2,2,33,-14.3,-16.3,-17.9,-19.6,-20.2,-21.0,-0.6,0.2,0.63,4.2,0.6,276.64,111,24,40,20,78970,0.05,1.56,0.3,0.37,0.54,0.53,1.08
2012,2,3,34,-16.1,-19.3,-22.3,-20.8,-22.6,-25.4,-0.3,-1.0,0.63,4.2,0.6,277.47,164,36,58,42,79064,0.02,0.54,0.3,0.37,2.14,1.33,0.88
2012,2,4,35,-20.1,-21.9,-23.6,-24.3,-25.3,-26.6,0.1,-1.6,0.63,4.2,0.6,278.56,108,23,50,15,79258,0.07,2.14,0.3,0.37,0.53,4.11,0.77
2012,2,5,36,-17.5,-20.8,-22.7,-22.4,-24.3,-25.6,0.0,-1.0,0.63,4.2,0.6,280.16,163,38,63,36,79250,0.0,0.53,0.3,0.37,1.33,0.0,1.22
2012,2,6,37,-17.7,-21.5,-24.4,-22.1,-24.9,-27.4,0.3,-1.2,0.62,4.2,0.6,280.47,181,42,63,36,79158,0.0,1.33,0.3,0.37,4.11,1.08,0.57
2012,2,7,38,-14.5,-18.1,-21.0,-18.1,-21.1,-24.1,0.1,-1.3,0.64,4.2,0.6,284.75,132,28,40,10,79186,0.0,4.11,0.3,0.37,0.0,0.88,2.0
2012,2,8,39,-5.4,-11.0,-15.5,-17.5,-19.7,-22.7,0.0,-0.2,0.63,4.2,0.6,285.75,189,46,87,57,79869,0.0,0.0,0.3,0.37,1.08,0.77,10.53
2012,2,9,40,-12.9,-15.2,-19.6,-18.4,-21.0,-22.9,0.5,-1.0,0.63,4.2,0.6,285.99,171,41,61,39,79505,0.0,1.08,0.3,0.37,0.88,1.22,4.05
2012,2,10,41,-16.3,-19.7,-22.7,-21.0,-23.1,-25.4,-0.2,-1.3,0.63,4.2,0.6,287.42,151,36,69,38,79408,0.05,0.88,0.3,0.37,0.77,0.57,1.94
2012,2,11,42,-14.7,-19.0,-23.5,-19.3,-22.3,-26.2,-0.3,-0.8,0.63,4.2,0.6,288.06,136,34,58,34,79112,0.0,0.77,0.3,0.37,1.22,2.0,0.27
2012,2,12,43,-13.9,-17.4,-21.3,-18.1,-20.6,-24.3,0.1,-0.8,0.63,4.2,0.6,289.07,149,37,51,32,79208,0.0,1.22,0.3,0.37,0.57,10.53,6.51
2012,2,13,44,-13.6,-16.5,-19.9,-18.3,-20.6,-22.8,0.5,-0.8,0.62,4.2,0.6,289.85,188,46,65,43,79021,0.0,0.57,0.3,0.37,2.0,4.05,3.87
2012,2,14,45,-11.4,-14.5,-17.1,-15.4,-17.3,-19.2,0.6,-0.9,0.62,4.2,0.6,291.43,160,38,42,27,78718,0.0,2.0,0.3,0.37,10.53,1.94,0.0
2012,2,15,46,-8.7,-12.4,-16.8,-11.1,-14.9,-19.0,1.2,-1.1,0.64,4.2,0.6,296.3,102,28,25,14,78224,-0.05,10.53,0.3,0.37,4.05,0.27,0.0
2012,2,16,47,-9.9,-12.2,-13.9,-14.0,-15.2,-16.2,0.9,-1.9,0.65,4.2,0.6,306.12,183,44,78,44,79120,0.07,4.05,0.3,0.37,1.94,6.51,0.56
2012,2,17,48,-6.2,-9.9,-13.6,-9.1,-11.9,-15.6,0.8,-0.9,0.65,4.2,0.6,307.83,138,37,42,26,79654,-0.09,1.94,0.3,0.37,0.27,3.87,0.19
2012,2,18,49,-1.3,-5.9,-9.5,-8.6,-9.6,-11.8,0.5,0.0,0.65,4.2,0.6,309.29,168,44,78,38,79585,-0.01,0.27,0.3,0.37,6.51,0.0,3.74
2012,2,19,50,-3.8,-7.6,-10.5,-6.8,-9.8,-12.6,0.3,-0.1,0.64,4.2,0.6,310.96,127,29,32,13,79360,-0.03,6.51,0.3,0.37,3.87,0.0,10.3
2012,2,20,51,-7.8,-10.1,-13.2,-11.2,-13.1,-15.2,0.0,-0.9,0.65,4.2,0.6,318.63,124,32,77,34,80076,0.16,3.87,0.3,0.37,0.0,0.56,0.95
2012,2,21,52,-2.7,-9.2,-14.5,-13.1,-15.0,-16.7,0.4,-0.2,0.65,4.3,0.6,319.56,206,54,86,66,80295,0.0,0.0,0.3,0.37,0.0,0.19,3.01
2012,2,22,53,-0.4,-7.5,-12.8,-9.3,-15.6,-24.0,0.5,-0.1,0.64,4.3,0.6,319.59,209,55,76,57,80405,-0.03,0.0,0.3,0.37,0.56,3.74,3.04
2012,2,23,54,-1.5,-5.3,-9.4,-6.7,-11.1,-17.0,0.7,-0.6,0.64,4.3,0.6,319.77,144,36,46,17,80189,-0.07,0.56,0.3,0.37,0.19,10.3,0.0
2012,2,24,55,3.1,-0.4,-4.5,-1.7,-3.2,-6.5,0.8,-0.8,0.64,4.3,0.6,320.47,201,52,71,32,80382,-0.11,0.19,0.3,0.37,3.74,0.95,0.0
2012,2,25,56,0.0,-1.6,-3.2,-1.7,-2.9,-4.1,0.6,-0.9,0.63,4.3,0.6,321.95,128,31,30,15,79914,-0.05,3.74,0.3,0.37,10.3,3.01,0.0
2012,2,26,57,-3.7,-6.6,-9.6,-4.6,-8.5,-11.3,0.6,-1.5,0.64,4.3,0.6,329.12,176,45,65,41,79399,0.24,10.3,0.3,0.37,0.95,3.04,3.14
2012,2,27,58,-6.0,-9.4,-12.0,-11.5,-12.6,-13.6,0.8,-1.5,0.65,4.3,0.6,334.93,192,54,79,56,79735,0.17,0.95,0.3,0.37,3.01,0.0,8.56
2012,2,28,59,-3.0,-7.1,-11.1,-5.6,-8.9,-12.7,0.9,-1.2,0.65,4.3,0.6,336.71,152,39,36,25,79851,-0.07,3.01,0.3,0.37,3.04,0.0,0.42
2012,2,29,60,1.4,-1.9,-5.5,-0.7,-3.0,-6.4,0.7,-1.3,0.65,4.3,0.6,340.11,155,39,35,17,80118,-0.1,3.04,0.3,0.37,0.0,0.0,0.0
2012,3,1,61,7.4,2.2,-2.2,-0.9,-3.6,-6.9,0.5,-0.3,0.64,4.3,0.6,341.52,223,62,81,54,80420,0.01,0.0,0.3,0.37,0.0,3.14,3.63
2012,3,2,62,5.8,2.3,-0.5,-2.4,-5.0,-8.2,0.6,-0.6,0.63,4.3,0.6,341.37,228,63,83,58,80454,0.03,0.0,0.3,0.37,0.0,8.56,0.42
2012,3,3,63,5.2,1.0,-1.7,-2.2,-4.2,-7.4,0.4,-0.3,0.62,4.3,0.6,341.15,241,67,83,58,80202,0.0,0.0,0.3,0.37,3.14,0.42,0.0
2012,3,4,64,2.2,-1.0,-2.5,-1.9,-2.7,-3.4,0.1,-0.1,0.62,4.3,0.6,341.87,195,44,48,20,79836,0.02,3.14,0.3,0.37,8.56,0.0,3.95
2012,3,5,65,-1.4,-3.8,-7.6,-2.8,-5.0,-9.5,-0.1,-0.6,0.63,4.3,0.6,348.22,103,27,35,17,79443,0.25,8.56,0.3,0.37,0.42,3.63,2.95
2012,3,6,66,-2.2,-6.1,-9.1,-8.1,-9.4,-10.4,-0.3,-0.6,0.64,4.3,0.6,351.97,225,62,88,58,79703,0.22,0.42,0.3,0.37,0.0,0.42,0.31
2012,3,7,67,-1.1,-6.2,-11.0,-10.1,-11.5,-13.2,0.4,0.4,0.63,4.3,0.6,352.0,248,69,89,61,79823,0.07,0.0,0.3,0.36,3.63,0.0,0.01
2012,3,8,68,-3.0,-6.5,-9.1,-6.8,-8.6,-10.3,0.4,-0.9,0.63,4.3,0.6,353.05,164,47,35,21,79726,0.07,3.63,0.3,0.36,0.42,3.95,0.0
2012,3,9,69,-4.3,-7.6,-10.6,-9.4,-11.8,-13.1,0.1,-1.0,0.63,4.3,0.6,355.81,248,69,86,59,80643,0.19,0.42,0.3,0.36,0.0,2.95,0.0
2012,3,10,70,-2.5,-7.2,-13.2,-10.7,-12.8,-15.4,0.4,-0.8,0.63,4.3,0.6,355.71,252,71,86,64,80674,0.09,0.0,0.3,0.36,3.95,0.31,0.01
2012,3,11,71,-2.4,-5.6,-8.8,-5.3,-8.0,-12.7,0.8,-1.7,0.63,4.3,0.6,356.93,175,46,53,23,80201,-0.06,3.95,0.3,0.36,2.95,0.01,0.85
2012,3,12,72,-0.8,-3.2,-5.8,-3.7,-4.9,-6.9,0.8,-1.8,0.64,4.3,0.6,361.27,188,48,44,19,80182,0.04,2.95,0.3,0.36,0.31,0.0,12.37
2012,3,13,73,1.3,-2.3,-5.3,-3.6,-4.7,-6.2,0.6,-1.2,0.63,4.3,0.6,362.76,243,68,79,47,80451,0.11,0.31,0.3,0.36,0.01,0.0,0.27
2012,3,14,74,3.5,-0.7,-4.4,-5.2,-6.9,-8.5,0.6,-0.8,0.63,4.3,0.6,362.75,268,78,96,67,80530,0.14,0.01,0.3,0.36,0.0,0.01,0.22
2012,3,15,75,5.4,0.6,-2.9,-7.4,-9.2,-11.0,0.6,-0.4,0.62,4.3,0.6,362.54,273,82,99,74,80670,0.15,0.0,0.3,0.36,0.0,0.85,0.0
2012,3,16,76,7.5,1.3,-3.1,-5.2,-10.2,-15.7,0.5,0.5,0.61,4.3,0.6,362.26,285,85,100,74,80624,0.11,0.0,0.3,0.36,0.01,12.37,0.03
2012,3,17,77,3.0,-0.7,-4.6,-1.8,-5.1,-10.7,0.4,1.0,0.61,4.3,0.6,361.95,281,83,88,56,80260,-0.02,0.01,0.3,0.36,0.85,0.27,2.1
2012,3,18,78,1.5,-1.5,-3.6,-2.4,-3.1,-4.0,0.4,1.3,0.6,4.3,0.6,361.65,226,66,70,26,79884,0.17,0.85,0.3,0.36,12.37,0.22,1.97
2012,3,19,79,-0.7,-2.2,-3.3,-2.2,-2.9,-3.7,-0.3,-0.2,0.62,4.3,0.6,367.39,121,34,27,8,80111,0.09,12.37,0.3,0.36,0.27,0.0,0.0
2012,3,20,80,1.8,-1.6,-4.2,-3.6,-6.7,-10.2,0.2,0.7,0.62,4.3,0.6,373.12,287,83,104,59,80861,0.3,0.27,0.3,0.36,0.22,0.03,0.0
2012,3,21,81,4.7,-0.4,-4.8,-2.7,-6.3,-10.8,0.3,0.5,0.61,4.3,0.6,372.91,242,75,77,57,81046,0.07,0.22,0.3,0.36,0.0,2.1,0.03
2012,3,22,82,4.0,0.5,-2.6,-2.4,-3.8,-5.1,0.3,0.8,0.6,4.3,0.6,372.7,297,88,83,60,80806,0.05,0.0,0.3,0.36,0.03,1.97,1.34
2012,3,23,83,5.6,1.0,-3.1,-3.4,-5.8,-9.3,0.4,0.2,0.59,4.3,0.6,372.03,311,93,93,67,80470,0.11,0.03,0.3,0.36,2.1,0.0,5.0
2012,3,24,84,4.0,-0.3,-3.1,-2.6,-5.5,-8.5,0.2,-0.2,0.58,4.3,0.6,371.74,312,86,85,57,80328,0.07,2.1,0.3,0.36,1.97,0.0,4.56
2012,3,25,85,2.7,-0.6,-3.5,-2.4,-3.1,-4.3,0.1,-0.8,0.58,4.3,0.6,372.42,274,85,72,51,80541,0.1,1.97,0.3,0.36,0.0,0.03,1.13
2012,3,26,86,3.4,-0.4,-4.9,-3.1,-4.6,-5.6,0.3,-0.9,0.58,4.3,0.6,371.71,331,102,97,72,80745,0.25,0.0,0.3,0.36,0.0,1.34,0.0
2012,3,27,87,3.5,-0.7,-4.7,-4.2,-5.6,-7.8,0.5,-1.1,0.56,4.3,0.6,370.36,339,106,97,73,80712,0.3,0.0,0.3,0.36,0.03,5.0,0.41
2012,3,28,88,6.3,1.7,-2.6,-1.1,-3.3,-7.9,0.5,-0.8,0.56,4.3,0.6,368.43,344,106,85,63,80575,0.05,0.03,0.3,0.36,1.34,4.56,2.16
2012,3,29,89,3.8,0.4,-2.6,-1.2,-3.3,-5.5,1.1,-1.2,0.54,4.3,0.7,365.68,338,105,89,56,79789,0.45,1.34,0.3,0.36,5.0,1.13,6.89
2012,3,30,90,0.0,-1.6,-3.3,-2.5,-3.3,-4.0,0.9,-1.6,0.57,4.3,0.7,367.99,182,56,42,24,79268,0.36,5.0,0.31,0.36,4.56,0.0,3.35
2012,3,31,91,3.7,-0.4,-3.5,-3.1,-3.7,-4.6,1.1,-1.1,0.58,4.4,0.7,369.28,321,96,81,47,78940,0.46,4.56,0.31,0.36,1.13,0.41,7.67
2012,4,1,92,-2.1,-4.9,-8.1,-5.2,-10.6,-13.0,0.6,-1.0,0.59,4.4,0.7,372.26,337,103,105,66,79038,0.86,1.13,0.31,0.36,0.0,2.16,4.15
2012,4,2,93,2.9,-1.9,-7.1,-3.5,-6.3,-9.8,0.4,0.7,0.58,4.4,0.7,371.84,329,102,93,64,79105,0.15,0.0,0.31,0.36,0.41,6.89,0.07
2012,4,3,94,3.3,-0.7,-4.1,-1.5,-3.0,-4.8,0.3,1.1,0.57,4.4,0.7,371.28,298,98,68,42,78991,0.13,0.41,0.31,0.36,2.16,3.35,0.33
2012,4,4,95,3.4,0.7,-2.0,0.0,-1.0,-2.3,0.2,1.0,0.56,4.4,0.7,369.84,231,71,33,17,79084,0.1,2.16,0.31,0.36,6.89,7.67,10.38
2012,4,5,96,3.3,1.1,-0.7,1.4,0.4,-1.2,0.0,0.7,0.57,4.4,0.7,370.13,235,56,31,12,79135,-0.07,6.89,0.31,0.36,3.35,4.15,0.8
2012,4,6,97,2.8,0.7,-1.2,-0.2,-0.6,-1.6,0.3,-0.3,0.56,4.4,0.7,367.95,217,63,40,18,78908,0.08,3.35,0.32,0.36,7.67,0.07,5.63
2012,4,7,98,1.2,-1.4,-5.2,-0.5,-2.5,-6.6,0.2,-0.5,0.56,4.4,0.7,368.47,150,45,36,17,78406,0.32,7.67,0.32,0.36,4.15,0.33,3.92
2012,4,8,99,-5.5,-8.0,-12.6,-6.9,-10.6,-15.2,0.4,-1.7,0.59,4.4,0.7,372.82,319,91,84,58,78469,0.99,4.15,0.32,0.36,0.07,10.38,3.8
2012,4,9,100,-1.1,-6.6,-13.3,-9.6,-13.0,-16.1,0.5,-0.3,0.59,4.4,0.7,373.86,342,108,93,67,78862,0.45,0.07,0.32,0.36,0.33,0.8,4.53
2012,4,10,101,1.4,-2.5,-6.5,-2.0,-5.3,-9.9,0.2,1.3,0.59,4.4,0.7,373.67,277,89,52,32,78767,0.05,0.33,0.32,0.36,10.38,5.63,0.51
2012,4,11,102,0.1,-2.5,-4.9,-2.2,-3.8,-5.5,0.0,0.5,0.59,4.4,0.7,376.33,200,56,33,16,78288,0.24,10.38,0.32,0.36,0.8,3.92,2.91
2012,4,12,103,1.5,-2.3,-5.7,-4.9,-6.6,-8.5,0.6,0.0,0.63,4.4,0.7,384.2,290,95,87,50,78467,0.43,0.8,0.32,0.36,5.63,3.8,2.8
2012,4,13,104,0.2,-1.9,-4.3,-1.7,-3.2,-4.7,-0.2,0.2,0.62,4.4,0.7,385.87,164,52,25,13,78408,0.08,5.63,0.32,0.36,3.92,4.53,7.53
2012,4,14,105,1.9,-1.0,-2.8,-2.4,-3.3,-4.2,-0.6,-0.8,0.62,4.4,0.7,390.35,267,80,45,24,78078,0.27,3.92,0.32,0.36,3.8,0.51,2.05
2012,4,15,106,1.5,-1.1,-3.6,-1.3,-2.7,-4.4,-0.1,-0.8,0.6,4.4,0.7,392.15,192,55,30,14,78193,0.22,3.8,0.32,0.36,4.53,2.91,18.48
2012,4,16,107,-1.4,-3.2,-6.6,-2.7,-5.0,-7.6,0.3,-1.6,0.6,4.4,0.7,395.53,210,71,47,26,78803,0.66,4.53,0.32,0.36,0.51,2.8,2.66
2012,4,17,108,0.0,-4.2,-8.3,-6.4,-8.7,-10.3,0.0,-0.5,0.6,4.4,0.7,397.15,322,105,76,53,78843,0.57,0.51,0.32,0.36,2.91,7.53,20.41
2012,4,18,109,0.6,-2.6,-5.0,-3.4,-5.3,-7.5,-0.2,1.0,0.59,4.4,0.7,397.55,285,83,53,30,78125,0.34,2.91,0.32,0.36,2.8,2.05,0.08
2012,4,19,110,0.6,-2.3,-4.4,-3.7,-4.8,-5.7,0.1,1.1,0.6,4.4,0.7,400.4,283,87,67,30,77839,0.37,2.8,0.32,0.36,7.53,18.48,0.0
2012,4,20,111,0.1,-2.0,-3.6,-1.6,-3.2,-4.1,0.0,-0.2,0.61,4.4,0.7,404.12,198,61,43,16,78075,0.18,7.53,0.32,0.36,2.05,2.66,0.0
2012,4,21,112,2.4,-1.5,-4.5,-3.3,-5.3,-7.6,0.2,0.5,0.61,4.4,0.7,408.16,331,107,87,49,78689,0.44,2.05,0.32,0.36,18.48,20.41,0.01
2012,4,22,113,-1.9,-3.1,-6.4,-3.0,-4.8,-7.0,0.1,-0.6,0.64,4.5,0.7,420.24,133,38,68,23,78900,0.33,18.48,0.32,0.36,2.66,0.08,0.07
2012,4,23,114,-0.5,-3.4,-7.0,-3.1,-5.5,-7.7,0.0,1.1,0.64,4.5,0.7,427.47,211,73,51,32,78826,0.26,2.66,0.32,0.36,20.41,0.0,0.91
2012,4,24,115,-0.7,-2.7,-4.8,-2.0,-3.6,-5.4,-0.1,0.7,0.65,4.5,0.7,438.89,154,44,65,23,78369,0.1,20.41,0.32,0.36,0.08,0.0,0.86
2012,4,25,116,2.2,-1.7,-5.1,-2.4,-5.0,-8.0,0.4,1.2,0.65,4.5,0.8,448.92,304,104,87,55,79076,0.21,0.08,0.32,0.36,0.0,0.01,0.1
2012,4,26,117,4.6,1.4,-2.0,0.2,-0.8,-2.2,0.5,1.3,0.63,4.5,0.8,447.82,308,99,67,37,79689,0.03,0.0,0.32,0.36,0.0,0.07,2.18
2012,4,27,118,12.8,6.1,-1.4,2.4,-1.5,-4.3,0.3,0.6,0.59,4.5,0.8,444.07,368,128,83,64,80241,0.02,0.0,0.32,0.36,0.01,0.91,2.22
2012,4,28,119,9.8,6.1,3.0,2.7,-0.8,-6.8,0.1,1.2,0.56,4.5,0.8,435.63,397,141,83,64,80351,-0.03,0.01,0.33,0.36,0.07,0.86,2.8
2012,4,29,120,7.5,4.4,0.7,3.5,1.9,-0.2,0.1,1.7,0.54,4.5,0.8,424.01,307,105,67,36,79963,-0.1,0.07,0.34,0.36,0.91,0.1,3.06
2012,4,30,121,6.9,3.9,1.4,3.5,2.6,1.2,0.1,1.1,0.51,4.5,0.8,408.83,320,104,67,20,79980,-0.18,0.91,0.35,0.36,0.86,2.18,0.85
2012,5,1,122,8.2,4.6,1.3,3.3,2.3,1.1,0.0,0.9,0.49,4.5,0.8,391.86,373,128,70,31,80012,-0.05,0.86,0.36,0.36,0.1,2.22,0.17
2012,5,2,123,7.3,4.1,0.0,2.5,1.2,-0.9,0.1,1.0,0.47,4.5,0.8,374.84,425,148,81,48,79812,0.2,0.1,0.37,0.36,2.18,2.8,0.65
2012,5,3,124,5.8,2.6,-0.2,2.7,1.2,-0.8,0.0,-0.7,0.46,4.5,0.8,361.08,278,98,49,24,79484,0.03,2.18,0.38,0.36,2.22,3.06,0.11
2012,5,4,125,6.6,2.5,-2.2,2.1,0.4,-2.5,0.3,0.3,0.45,4.5,0.8,348.67,414,142,70,42,79204,0.16,2.22,0.39,0.36,2.8,0.85,0.0
2012,5,5,126,4.9,2.0,-0.2,2.2,0.9,-0.3,0.2,1.1,0.45,4.5,0.8,335.65,359,109,47,20,79101,0.26,2.8,0.39,0.37,3.06,0.17,9.02
2012,5,6,127,4.3,1.7,-0.7,1.6,0.6,-0.9,0.2,0.7,0.45,4.5,0.8,325.24,296,99,42,18,79298,0.27,3.06,0.4,0.37,0.85,0.65,2.18
2012,5,7,128,5.1,1.6,-2.8,-0.6,-1.6,-3.1,0.1,-0.8,0.45,4.6,0.8,316.01,408,144,80,50,79747,0.66,0.85,0.4,0.37,0.17,0.11,0.23
2012,5,8,129,7.6,3.2,-1.7,0.9,-0.6,-2.5,0.2,0.8,0.45,4.6,0.8,304.59,449,160,82,50,79969,0.4,0.17,0.4,0.37,0.65,0.0,8.65
2012,5,9,130,10.1,5.3,1.2,3.8,1.6,0.0,0.2,0.1,0.44,4.6,0.8,288.32,431,147,68,38,80209,0.16,0.65,0.41,0.37,0.11,9.02,13.11
2012,5,10,131,13.5,7.0,1.3,5.7,2.5,0.0,0.3,0.3,0.43,4.6,0.8,269.16,461,168,72,54,80769,0.09,0.11,0.41,0.38,0.0,2.18,0.33
2012,5,11,132,15.1,8.5,2.9,7.5,3.9,0.7,0.3,0.3,0.43,4.6,0.8,247.69,491,166,70,47,80935,0.04,0.0,0.42,0.38,9.02,0.23,0.4
2012,5,12,133,11.5,4.7,-0.8,7.3,3.2,-1.2,0.3,-0.9,0.42,4.6,0.8,227.36,328,102,44,15,80617,0.05,9.02,0.42,0.39,2.18,8.65,0.0
2012,5,13,134,2.0,-0.9,-3.8,-1.7,-3.9,-5.0,-0.1,-1.7,0.45,4.6,0.8,219.71,407,142,74,47,80133,1.32,2.18,0.41,0.39,0.23,13.11,1.32
2012,5,14,135,2.9,-1.4,-6.1,-4.4,-6.8,-8.4,0.0,-1.4,0.46,4.6,0.9,218.02,488,176,93,77,79629,1.39,0.23,0.41,0.39,8.65,0.33,14.11
2012,5,15,136,6.2,0.5,-6.3,-0.9,-5.4,-8.7,0.3,-0.5,0.45,4.6,0.9,215.31,529,180,117,65,79190,1.01,8.65,0.4,0.4,13.11,0.4,13.82
2012,5,16,137,-2.2,-4.1,-6.3,-3.1,-6.1,-7.9,0.6,-1.9,0.6,4.6,0.9,227.35,169,59,66,29,79328,0.83,13.11,0.4,0.4,0.33,0.0,6.71
2012,5,17,138,1.4,-3.1,-8.5,-5.5,-8.2,-9.9,0.5,-1.0,0.62,4.6,0.9,231.49,349,125,93,68,79805,0.73,0.33,0.4,0.4,0.4,1.32,3.51
2012,5,18,139,7.2,1.4,-4.7,0.6,-2.7,-8.4,0.2,0.9,0.59,4.6,0.9,229.82,369,128,79,55,79665,0.22,0.4,0.39,0.4,0.0,14.11,0.14
2012,5,19,140,7.6,3.5,-2.8,2.6,0.2,-3.2,0.0,1.0,0.54,4.6,0.9,225.85,421,147,82,52,79779,0.4,0.0,0.39,0.4,1.32,13.82,0.16
2012,5,20,141,9.3,4.6,1.3,4.9,2.9,1.2,0.1,1.5,0.49,4.6,0.9,216.6,438,134,74,31,79525,0.2,1.32,0.4,0.4,14.11,6.71,0.76
2012,5,21,142,3.6,2.4,0.9,3.0,1.9,0.8,-0.4,1.5,0.47,4.7,0.9,206.39,257,79,36,11,78941,0.43,14.11,0.41,0.4,13.82,3.51,4.2
2012,5,22,143,5.4,2.7,0.4,2.8,1.3,-1.1,0.1,-0.5,0.47,4.7,0.9,200.0,293,88,50,14,79143,0.47,13.82,0.41,0.4,6.71,0.14,6.55
2012,5,23,144,8.5,5.1,1.8,6.3,4.0,1.7,0.4,-1.3,0.47,4.7,0.9,189.96,362,120,63,26,80048,0.32,6.71,0.41,0.4,3.51,0.16,6.1
2012,5,24,145,9.1,5.9,2.1,5.5,3.9,1.9,0.3,-1.4,0.43,4.7,0.9,176.48,387,144,65,42,80445,0.56,3.51,0.41,0.41,0.14,0.76,4.8
2012,5,25,146,8.4,5.1,1.8,3.4,0.4,-1.2,-0.1,-1.1,0.4,4.7,0.9,164.14,502,173,88,48,80251,1.23,0.14,0.41,0.41,0.16,4.2,6.31
2012,5,26,147,8.3,4.1,-0.7,0.4,-1.9,-3.1,-0.1,-0.8,0.38,4.7,0.9,154.71,577,205,103,74,80086,1.45,0.16,0.41,0.41,0.76,6.55,3.94
2012,5,27,148,8.0,3.8,-2.0,0.5,-1.5,-3.2,0.2,-0.3,0.37,4.7,0.9,146.31,523,189,93,65,79996,1.2,0.76,0.4,0.42,4.2,6.1,10.09
2012,5,28,149,7.3,3.6,-1.3,2.2,0.3,-2.7,0.4,-0.9,0.36,4.7,0.9,137.74,474,177,81,57,79808,1.17,4.2,0.4,0.42,6.55,4.8,36.16
2012,5,29,150,8.6,4.5,0.5,5.3,2.7,-0.2,0.6,-1.0,0.36,4.7,0.9,128.52,428,143,63,42,79807,0.9,6.55,0.4,0.42,6.1,6.31,1.03
2012,5,30,151,10.3,5.5,0.1,6.2,3.0,-0.3,0.6,-0.6,0.36,4.7,0.9,117.21,523,171,79,51,80159,1.01,6.1,0.4,0.42,4.8,3.94,1.95
2012,5,31,152,10.7,6.4,1.4,5.9,4.0,1.0,0.3,-0.3,0.35,4.7,0.9,104.54,489,173,72,47,80197,0.97,4.8,0.4,0.42,6.31,10.09,0.26
