YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2011,1,11,11,2.9,-0.2,-2.7,0.9,-1.1,-3.4,-0.2,0.5,0.4,2.0,1.8,140.54,146,31,68,36,92559,0.04,0.11,0.35,0.39,5.29,9.86,1.05
2011,1,12,12,2.6,0.9,-0.4,1.3,-0.1,-1.2,1.0,0.9,0.39,2.0,1.8,141.33,138,24,71,22,93128,-0.01,5.29,0.35,0.39,41.36,2.94,6.89
2011,1,13,13,5.3,3.8,1.7,4.2,2.6,0.4,1.5,1.4,0.38,2.0,1.8,137.21,16,3,-5,-7,92921,-0.47,41.36,0.37,0.39,9.86,0.0,4.28
2011,1,14,14,7.3,3.5,-1.4,5.5,2.6,-2.1,1.1,1.2,0.38,2.0,1.8,124.22,80,14,53,14,93175,-0.34,9.86,0.41,0.39,2.94,0.0,2.29
2011,1,15,15,5.1,1.8,-1.3,2.9,0.6,-2.0,1.7,0.8,0.38,2.0,1.8,120.83,165,29,66,35,93738,-0.17,2.94,0.41,0.39,0.0,1.05,0.39
2011,1,16,16,9.4,1.5,-3.4,3.1,-1.0,-4.4,-0.2,1.3,0.38,2.0,1.8,118.28,203,44,86,57,94007,0.01,0.0,0.41,0.39,0.0,6.89,1.11
2011,1,17,17,8.1,0.2,-4.0,2.5,-2.5,-6.1,0.0,1.1,0.38,2.0,1.8,116.98,214,45,97,62,93853,0.05,0.0,0.41,0.39,1.05,4.28,13.34
2011,1,18,18,6.3,0.3,-4.1,1.1,-2.4,-6.5,0.0,1.1,0.38,2.0,1.8,116.44,131,28,77,33,93773,0.04,1.05,0.41,0.39,6.89,2.29,7.84
2011,1,19,19,1.5,-0.3,-3.8,0.5,-1.4,-5.8,1.4,0.0,0.38,2.0,1.8,118.81,83,20,57,27,93607,0.25,6.89,0.41,0.39,4.28,0.39,7.52
2011,1,20,20,-1.5,-3.7,-5.2,-3.8,-5.5,-7.1,0.8,0.0,0.41,2.0,1.8,123.99,169,34,79,44,93531,0.29,4.28,0.4,0.39,2.29,1.11,1.22
2011,1,21,21,-3.1,-5.2,-6.7,-6.7,-7.4,-8.8,-0.5,-1.0,0.43,2.0,1.8,127.48,147,32,60,40,93858,0.18,2.29,0.4,0.4,0.39,13.34,0.0
2011,1,22,22,-4.4,-6.3,-8.0,-8.5,-9.5,-10.6,-0.9,-0.5,0.43,2.0,1.8,128.54,132,29,68,46,93787,0.21,0.39,0.4,0.4,1.11,7.84,0.0
2011,1,23,23,-4.1,-7.0,-11.4,-8.5,-10.7,-13.7,1.0,0.5,0.43,2.0,1.8,128.75,203,42,86,45,93458,0.23,1.11,0.4,0.4,13.34,7.52,0.0
2011,1,24,24,-2.7,-4.0,-5.5,-3.7,-5.7,-8.4,1.7,0.4,0.44,2.0,1.8,136.77,52,11,19,6,93208,0.13,13.34,0.39,0.4,7.84,1.22,0.0
2011,1,25,25,0.4,-1.6,-2.8,-3.2,-3.6,-3.9,1.6,0.7,0.44,2.0,1.8,145.98,110,24,52,20,92579,0.28,7.84,0.39,0.4,7.52,0.0,0.0
2011,1,26,26,0.2,-1.6,-3.1,-2.1,-3.3,-4.6,0.9,0.3,0.44,2.0,1.8,155.08,146,30,50,26,92122,0.24,7.52,0.39,0.4,1.22,0.0,0.0
2011,1,27,27,-0.7,-2.9,-4.4,-2.8,-3.9,-5.2,-1.0,-0.4,0.44,2.0,1.8,158.89,127,27,50,32,92534,0.04,1.22,0.39,0.4,0.0,0.0,0.41
2011,1,28,28,-0.2,-5.3,-9.6,-5.3,-7.8,-11.8,-1.6,0.3,0.44,2.0,1.8,159.32,221,51,101,74,92944,0.32,0.0,0.39,0.4,0.0,0.0,0.11
2011,1,29,29,-0.9,-8.2,-13.2,-8.0,-12.2,-15.9,-0.8,1.4,0.45,2.0,1.8,159.14,230,53,92,75,92812,0.31,0.0,0.39,0.4,0.0,0.0,0.0
2011,1,30,30,-3.0,-8.1,-13.7,-6.2,-10.6,-15.5,-0.8,0.7,0.44,2.0,1.8,159.13,231,54,87,61,92778,0.09,0.0,0.38,0.4,0.0,0.0,0.0
2011,1,31,31,-1.7,-7.8,-12.8,-5.1,-9.8,-14.2,-0.4,0.6,0.44,2.0,1.8,159.18,232,52,89,58,93228,0.09,0.0,0.38,0.4,0.0,0.41,0.0
2011,2,1,32,-1.4,-7.6,-12.3,-5.7,-9.8,-13.6,0.2,0.6,0.44,2.0,1.8,159.21,197,45,88,49,93576,0.07,0.0,0.38,0.4,0.0,0.11,0.18
2011,2,2,33,-2.0,-8.1,-14.5,-6.5,-10.6,-16.1,0.5,0.8,0.44,2.0,1.8,159.24,233,54,86,50,94000,0.14,0.0,0.38,0.4,0.41,0.0,0.0
2011,2,3,34,1.6,-3.4,-10.7,-3.1,-6.7,-12.7,0.7,0.8,0.43,2.0,1.8,159.31,239,51,87,41,93950,0.13,0.41,0.38,0.4,0.11,0.0,0.0
2011,2,4,35,3.7,0.0,-3.0,-0.9,-2.8,-5.4,0.8,1.1,0.42,2.0,1.8,159.74,190,44,86,40,93971,0.19,0.11,0.38,0.4,0.0,0.0,8.41
2011,2,5,36,4.7,-0.4,-5.5,-0.1,-4.2,-8.2,1.0,1.3,0.42,2.0,1.8,159.49,262,61,97,67,93942,0.27,0.0,0.38,0.4,0.0,0.18,15.63
2011,2,6,37,7.9,0.2,-5.1,0.6,-4.0,-7.8,0.6,1.4,0.42,2.0,1.8,158.89,256,62,94,68,94020,0.27,0.0,0.38,0.4,0.0,0.0,0.93
2011,2,7,38,10.7,0.3,-5.9,1.6,-4.6,-10.2,0.0,1.4,0.41,2.0,1.8,157.89,272,66,115,83,93698,0.33,0.0,0.37,0.4,0.18,0.0,0.0
2011,2,8,39,4.8,1.0,-5.4,0.6,-4.1,-11.1,0.6,0.7,0.41,2.0,1.8,157.05,251,55,95,56,93519,0.38,0.18,0.37,0.4,0.0,8.41,0.0
2011,2,9,40,4.0,-0.1,-4.4,0.9,-1.9,-5.7,-0.3,0.5,0.4,2.0,1.8,156.49,269,62,94,63,93564,0.17,0.0,0.37,0.4,0.0,15.63,0.12
2011,2,10,41,8.1,-0.5,-6.5,0.9,-4.3,-8.7,0.0,1.2,0.4,2.0,1.8,155.67,283,69,106,71,93393,0.35,0.0,0.37,0.4,8.41,0.93,0.09
2011,2,11,42,5.5,2.7,-1.4,1.8,-0.3,-4.6,1.1,1.3,0.38,2.0,1.8,154.93,174,31,38,13,92907,0.11,8.41,0.37,0.4,15.63,0.0,1.65
2011,2,12,43,3.8,1.4,-1.2,3.0,0.5,-1.6,0.1,0.1,0.38,2.0,1.8,152.17,71,13,41,11,92930,-0.08,15.63,0.39,0.4,0.93,0.0,2.81
2011,2,13,44,5.5,0.3,-3.6,2.7,-0.8,-4.0,-0.6,0.8,0.4,2.0,1.8,152.5,181,42,68,46,92587,-0.01,0.93,0.39,0.4,0.0,0.12,0.88
2011,2,14,45,4.2,-0.5,-4.1,0.2,-2.3,-4.8,-0.8,0.3,0.4,2.0,1.8,150.87,288,67,91,62,92257,0.25,0.0,0.4,0.4,0.0,0.09,1.98
2011,2,15,46,4.6,-0.5,-3.9,-0.7,-2.9,-4.9,-1.1,0.4,0.39,2.0,1.8,149.92,306,75,99,68,91661,0.37,0.0,0.39,0.4,0.12,1.65,1.17
2011,2,16,47,4.5,0.6,-2.5,-0.5,-2.0,-3.9,-1.2,0.4,0.39,2.0,1.8,148.98,245,58,77,45,91413,0.32,0.12,0.39,0.4,0.09,2.81,1.18
2011,2,17,48,5.5,1.4,-1.9,0.5,-1.2,-3.6,-0.4,0.2,0.38,2.0,1.8,147.23,309,75,103,61,91454,0.28,0.09,0.39,0.4,1.65,0.88,0.0
2011,2,18,49,2.5,0.1,-2.7,0.6,-0.9,-3.7,0.3,-0.1,0.38,2.0,1.8,145.8,159,34,56,24,92363,0.07,1.65,0.39,0.4,2.81,1.98,0.0
2011,2,19,50,1.9,0.2,-1.6,-0.3,-1.0,-2.0,0.5,-0.4,0.38,2.1,1.8,147.5,171,38,52,24,92750,0.27,2.81,0.39,0.4,0.88,1.17,0.0
2011,2,20,51,0.8,-1.8,-3.9,-2.1,-3.6,-6.6,-1.5,-0.8,0.39,2.1,1.8,147.64,200,47,53,35,92573,0.65,0.88,0.39,0.4,1.98,1.18,1.75
2011,2,21,52,-1.8,-4.5,-6.8,-7.0,-8.3,-10.3,-1.2,-0.9,0.41,2.1,1.8,149.35,215,50,70,39,92666,0.77,1.98,0.39,0.4,1.17,0.0,0.08
2011,2,22,53,-3.5,-5.8,-7.4,-8.3,-9.6,-10.8,-0.7,-1.0,0.42,2.1,1.8,150.08,231,52,62,37,92610,0.41,1.17,0.39,0.4,1.18,0.0,0.0
2011,2,23,54,-3.3,-5.6,-8.2,-9.3,-11.3,-13.0,0.8,-0.6,0.42,2.1,1.8,151.16,219,58,97,50,93456,0.55,1.18,0.39,0.4,0.0,0.0,0.0
2011,2,24,55,0.1,-5.1,-12.7,-9.5,-12.5,-16.2,-0.4,0.6,0.42,2.1,1.8,151.32,329,88,116,81,93769,0.43,0.0,0.39,0.4,0.0,1.75,0.0
2011,2,25,56,-0.6,-3.1,-5.2,-10.7,-11.9,-12.9,-0.4,-0.1,0.42,2.1,1.8,151.05,336,90,118,79,93928,0.46,0.0,0.38,0.4,0.0,0.08,0.0
2011,2,26,57,3.5,-1.8,-6.0,-3.2,-8.4,-13.7,-0.6,0.4,0.41,2.1,1.8,150.83,330,89,101,72,93161,0.28,0.0,0.38,0.4,1.75,0.0,0.0
2011,2,27,58,3.1,-0.4,-4.9,1.1,-2.6,-7.8,0.0,0.3,0.4,2.1,1.8,151.25,177,42,56,22,92679,-0.04,1.75,0.38,0.4,0.08,0.0,0.6
2011,2,28,59,5.4,0.7,-3.2,-0.4,-1.7,-4.4,-1.4,-0.2,0.4,2.2,1.8,151.14,303,82,95,58,93238,0.4,0.08,0.38,0.4,0.0,0.0,0.0
2011,3,1,60,3.1,-1.5,-4.7,-2.3,-4.3,-6.1,-1.8,-0.4,0.4,2.2,1.8,150.01,334,86,92,75,93773,0.65,0.0,0.38,0.4,0.0,0.0,0.0
2011,3,2,61,2.7,-2.5,-6.8,-6.3,-7.5,-9.2,-2.4,-0.3,0.4,2.2,1.8,149.4,355,97,105,88,93765,1.05,0.0,0.38,0.4,0.0,0.0,0.13
2011,3,3,62,4.2,-1.6,-6.2,-2.1,-6.0,-9.9,-1.4,0.1,0.39,2.2,1.8,148.76,309,84,90,68,93642,0.5,0.0,0.38,0.4,0.0,0.6,0.39
2011,3,4,63,4.8,-0.1,-4.6,-1.0,-3.5,-6.6,-1.1,-0.1,0.39,2.2,1.8,148.08,366,97,101,75,93829,0.39,0.0,0.38,0.4,0.0,0.0,0.0
2011,3,5,64,4.5,0.8,-2.0,0.0,-2.1,-5.1,0.5,0.1,0.38,2.2,1.8,146.75,374,103,104,75,93376,0.3,0.0,0.38,0.4,0.6,0.0,0.0
2011,3,6,65,1.0,-1.2,-3.5,-1.8,-4.2,-8.6,0.4,-0.7,0.38,2.2,1.8,145.9,199,54,66,43,93542,0.6,0.6,0.38,0.4,0.0,0.13,0.01
2011,3,7,66,0.6,-3.1,-6.4,-9.7,-11.5,-13.7,-1.7,-0.1,0.39,2.2,1.8,145.72,386,109,119,97,94302,1.05,0.0,0.38,0.4,0.0,0.39,0.21
2011,3,8,67,6.7,-0.7,-6.9,-4.1,-9.5,-14.8,-0.5,0.7,0.38,2.2,1.8,145.01,394,111,118,86,93937,0.45,0.0,0.37,0.4,0.13,0.0,0.06
2011,3,9,68,8.3,1.5,-4.8,0.1,-3.3,-8.0,0.6,0.9,0.37,2.3,1.8,143.62,319,89,91,60,93358,0.22,0.13,0.37,0.4,0.39,0.0,1.97
2011,3,10,69,7.7,2.3,-2.5,1.0,-1.5,-4.8,1.1,0.8,0.37,2.3,1.8,140.82,267,73,72,46,93177,0.28,0.39,0.37,0.4,0.0,0.01,17.19
2011,3,11,70,8.4,3.3,-1.5,0.2,-1.3,-3.0,1.0,0.6,0.36,2.3,1.8,136.15,362,95,94,57,93240,0.54,0.0,0.38,0.4,0.0,0.21,25.58
2011,3,12,71,13.1,3.7,-3.7,2.1,-1.1,-5.1,-0.6,1.3,0.36,2.3,1.8,130.28,425,119,105,69,92583,0.63,0.0,0.38,0.4,0.01,0.06,4.34
2011,3,13,72,8.8,3.6,-0.6,1.1,-0.8,-3.3,-0.4,2.0,0.34,2.3,1.8,124.0,263,78,77,52,92238,0.56,0.01,0.39,0.4,0.21,1.97,0.06
2011,3,14,73,12.5,6.2,0.0,3.9,1.3,-1.7,-0.1,0.8,0.33,2.3,1.8,117.53,317,82,59,38,92882,0.41,0.21,0.39,0.4,0.06,17.19,0.05
2011,3,15,74,11.1,5.7,0.2,4.4,2.1,-0.5,-1.1,0.9,0.32,2.3,1.8,109.2,448,129,98,61,92843,0.68,0.06,0.4,0.4,1.97,25.58,0.0
2011,3,16,75,8.5,5.0,1.8,3.5,2.1,0.6,-1.3,1.2,0.32,2.4,1.8,100.31,232,66,79,38,92028,0.25,1.97,0.4,0.4,17.19,4.34,0.0
2011,3,17,76,7.2,4.1,1.5,5.2,3.5,1.1,1.2,0.7,0.31,2.4,1.8,92.75,184,41,40,10,91700,-0.13,17.19,0.41,0.4,25.58,0.06,0.0
2011,3,18,77,2.7,2.1,1.2,2.5,1.9,1.1,2.3,-0.1,0.34,2.4,1.8,91.17,89,20,13,2,93086,-0.09,25.58,0.43,0.4,4.34,0.05,0.02
2011,3,19,78,3.1,1.2,-1.1,1.0,-1.1,-3.2,0.1,-1.1,0.35,2.4,1.8,91.67,252,64,65,31,93802,0.69,4.34,0.43,0.41,0.06,0.0,6.25
2011,3,20,79,3.3,0.3,-3.5,-2.6,-4.7,-6.4,-0.3,-0.3,0.35,2.4,1.8,91.12,387,110,94,66,94298,1.04,0.06,0.42,0.41,0.05,0.0,7.39
2011,3,21,80,4.5,0.7,-2.3,-3.0,-4.4,-5.4,-1.1,0.0,0.35,2.5,1.8,90.46,359,113,105,69,94478,1.03,0.05,0.41,0.41,0.0,0.0,2.04
2011,3,22,81,7.1,2.5,-3.1,-0.6,-3.4,-5.8,-0.5,0.3,0.34,2.5,1.8,88.95,471,140,109,80,94606,1.1,0.0,0.41,0.41,0.0,0.02,0.09
2011,3,23,82,9.4,4.3,-2.9,1.8,-1.2,-4.5,0.1,0.3,0.32,2.5,1.8,85.37,483,145,112,76,94753,1.07,0.0,0.41,0.41,0.0,6.25,0.24
2011,3,24,83,12.1,6.3,-2.4,4.1,0.7,-3.4,0.1,0.4,0.31,2.5,1.8,79.45,495,149,108,75,94457,1.16,0.0,0.41,0.41,0.02,7.39,4.41
2011,3,25,84,13.2,6.6,-1.6,4.0,0.7,-2.5,1.2,0.7,0.29,2.6,1.8,72.25,491,146,103,71,93337,1.35,0.02,0.41,0.41,6.25,2.04,4.29
2011,3,26,85,10.7,5.7,2.1,5.1,1.4,-2.7,1.5,0.4,0.28,2.6,1.8,65.07,448,130,92,52,92754,0.95,6.25,0.41,0.41,7.39,0.09,0.0
2011,3,27,86,8.1,4.6,0.9,5.4,3.4,0.7,-0.6,0.1,0.26,2.6,1.8,58.63,290,76,40,19,92713,0.55,7.39,0.42,0.41,2.04,0.24,0.0
2011,3,28,87,8.1,4.7,0.4,5.2,2.9,0.0,0.2,0.2,0.26,2.6,1.8,52.02,383,112,92,43,92643,0.75,2.04,0.42,0.42,0.09,4.41,14.86
2011,3,29,88,11.6,5.5,-0.1,3.3,0.5,-1.4,-0.3,0.4,0.25,2.7,1.8,46.2,448,136,105,59,92933,1.31,0.09,0.42,0.42,0.24,4.29,2.61
2011,3,30,89,12.5,6.6,-1.6,4.6,0.6,-3.4,0.4,0.4,0.25,2.7,1.8,40.55,557,176,116,80,93019,1.49,0.24,0.41,0.42,4.41,0.0,0.03
2011,3,31,90,12.4,7.4,0.2,5.6,3.0,-0.9,0.9,0.6,0.24,2.7,1.9,34.37,456,135,86,46,93472,1.21,4.41,0.41,0.42,4.29,0.0,0.1
2011,4,1,91,12.8,8.9,5.4,9.1,6.7,5.0,1.5,0.5,0.22,2.7,1.9,26.17,398,115,64,26,93790,1.01,4.29,0.42,0.42,0.0,14.86,1.25
2011,4,2,92,16.7,10.6,3.5,7.8,5.6,2.8,-0.9,0.4,0.19,2.8,1.9,18.46,591,184,105,68,93375,1.87,0.0,0.41,0.43,0.0,2.61,0.02
2011,4,3,93,19.0,11.6,1.9,9.8,5.5,0.8,-0.1,0.4,0.17,2.8,1.9,12.4,626,197,110,76,92831,2.15,0.0,0.41,0.43,14.86,0.03,0.0
2011,4,4,94,13.3,6.6,2.3,9.6,5.4,2.1,1.5,0.7,0.15,2.8,1.9,8.51,254,55,45,26,93260,0.72,14.86,0.41,0.43,2.61,0.1,0.0
2011,4,5,95,10.5,5.9,1.9,4.6,2.5,1.0,1.2,0.4,0.15,2.8,1.9,6.9,496,135,74,45,93986,1.67,2.61,0.41,0.43,0.03,1.25,14.46
2011,4,6,96,14.3,9.3,3.1,7.1,4.5,0.9,1.3,0.5,0.14,2.9,1.9,4.9,445,132,76,39,94182,1.48,0.03,0.4,0.43,0.1,0.02,7.77
2011,4,7,97,20.9,13.9,5.3,8.5,6.5,3.6,1.9,0.2,0.12,2.9,1.9,2.67,658,204,107,69,93735,2.77,0.1,0.39,0.43,1.25,0.0,1.38
2011,4,8,98,14.2,11.4,9.0,7.6,5.2,2.4,3.1,-0.7,0.11,2.9,1.9,1.01,471,147,87,57,93447,2.21,1.25,0.39,0.43,0.02,0.0,1.78
2011,4,9,99,14.2,10.2,7.2,4.3,2.1,0.3,2.6,-0.8,0.11,2.9,1.9,0.51,678,203,116,86,93354,2.54,0.02,0.38,0.42,0.0,14.46,0.02
2011,4,10,100,13.6,9.0,2.2,3.9,1.2,-0.2,0.9,-0.4,0.11,3.0,1.9,0.31,700,228,118,90,93585,2.43,0.0,0.37,0.42,0.0,7.77,0.0
2011,4,11,101,16.4,10.1,2.0,6.4,3.3,0.2,0.3,0.3,0.11,3.0,1.9,0.19,673,228,113,83,93469,2.56,0.0,0.37,0.42,14.46,1.38,0.0
2011,4,12,102,11.0,5.9,1.1,8.9,3.7,-0.2,2.5,0.3,0.11,3.0,1.9,0.28,380,96,64,41,93086,2.5,14.46,0.37,0.42,7.77,1.78,0.0
2011,4,13,103,5.2,2.2,-0.6,1.2,-0.7,-2.3,2.7,-0.3,0.16,3.0,1.9,3.13,479,143,65,46,93153,2.45,7.77,0.37,0.42,1.38,0.02,0.0
2011,4,14,104,7.6,3.7,0.0,0.3,-1.4,-3.6,1.1,-0.3,0.18,3.1,1.9,4.23,569,168,92,60,92946,2.16,1.38,0.37,0.42,1.78,0.0,0.53
2011,4,15,105,8.3,4.3,0.2,3.8,0.7,-0.9,-0.7,-0.6,0.16,3.1,1.9,3.22,614,188,96,58,93105,1.72,1.78,0.37,0.42,0.02,0.0,0.0
2011,4,16,106,10.3,5.4,-0.8,1.3,-0.6,-2.3,-1.2,-0.2,0.14,3.1,1.9,1.96,625,188,108,73,93365,1.95,0.02,0.37,0.42,0.0,0.0,0.52
2011,4,17,107,12.7,6.3,-1.3,2.1,-0.2,-2.2,-1.4,0.1,0.13,3.1,1.9,1.13,652,217,106,82,93560,2.43,0.0,0.36,0.42,0.0,0.0,3.02
2011,4,18,108,14.7,8.0,-0.7,3.8,1.6,-1.7,-1.0,-0.1,0.12,3.2,1.9,0.56,736,240,119,90,93382,2.6,0.0,0.36,0.42,0.0,0.53,2.17
2011,4,19,109,16.2,9.1,-0.1,4.5,2.8,-0.5,-1.0,0.0,0.11,3.2,1.9,0.22,736,245,117,91,93069,2.84,0.0,0.35,0.42,0.0,0.0,4.6
2011,4,20,110,18.3,10.9,1.0,8.2,4.6,0.5,-0.7,0.1,0.11,3.2,1.9,0.06,736,247,119,89,93049,3.02,0.0,0.35,0.42,0.53,0.52,2.1
2011,4,21,111,19.3,12.5,3.7,10.1,6.6,2.4,-0.6,0.3,0.11,3.3,1.9,0.01,716,239,108,82,92998,3.08,0.53,0.34,0.42,0.0,3.02,2.99
2011,4,22,112,21.3,13.3,3.8,8.3,5.2,3.0,-0.9,0.8,0.11,3.3,1.9,0.0,740,246,120,91,92571,3.57,0.0,0.34,0.41,0.52,2.17,0.31
2011,4,23,113,20.2,13.2,4.8,8.8,5.2,2.4,-0.1,0.5,0.11,3.3,1.9,0.0,734,245,118,87,92563,3.36,0.52,0.33,0.41,3.02,4.6,1.21
2011,4,24,114,19.1,12.7,5.1,10.4,7.2,3.7,0.5,0.4,0.11,3.4,1.9,0.0,658,218,103,67,92873,3.18,3.02,0.33,0.41,2.17,2.1,6.19
2011,4,25,115,15.6,10.6,4.4,9.0,6.2,4.4,-0.5,-0.2,0.11,3.4,1.9,0.0,634,212,90,69,93071,2.7,2.17,0.33,0.41,4.6,2.99,1.65
2011,4,26,116,13.7,8.7,3.4,8.4,5.9,3.2,0.0,-0.1,0.12,3.4,1.9,0.0,683,210,96,66,92946,2.54,4.6,0.33,0.41,2.1,0.31,9.19
2011,4,27,117,13.5,8.7,3.3,7.9,5.7,2.9,-0.8,0.2,0.12,3.5,1.9,0.0,436,150,60,49,92806,1.86,2.1,0.33,0.41,2.99,1.21,0.27
2011,4,28,118,15.6,9.7,4.6,8.3,6.0,4.1,-1.0,0.2,0.12,3.5,1.9,0.0,649,173,82,53,92646,2.5,2.99,0.33,0.41,0.31,6.19,0.0
2011,4,29,119,15.6,10.4,4.6,7.0,5.2,2.9,-2.1,0.3,0.12,3.5,1.9,0.0,617,201,88,64,92364,2.6,0.31,0.33,0.41,1.21,1.65,0.0
2011,4,30,120,16.7,10.7,4.6,6.9,5.1,2.7,-1.5,0.2,0.12,3.5,1.9,0.0,707,227,101,78,92051,2.91,1.21,0.32,0.41,6.19,9.19,0.0
2011,5,1,121,12.6,8.5,3.3,8.6,6.3,3.2,-0.7,-0.3,0.12,3.6,1.9,0.0,520,172,81,59,92147,2.37,6.19,0.32,0.41,1.65,0.27,0.53
2011,5,2,122,16.0,9.5,2.1,7.9,5.6,2.1,-0.9,0.3,0.12,3.6,1.9,0.0,711,238,102,67,92076,3.06,1.65,0.32,0.41,9.19,0.0,0.0
2011,5,3,123,8.6,6.0,2.2,8.1,3.9,-0.4,0.8,-0.5,0.12,3.6,1.9,0.0,511,120,85,41,92318,2.33,9.19,0.33,0.41,0.27,0.0,0.0
2011,5,4,124,8.1,4.8,1.1,0.2,-1.2,-2.7,0.4,-0.7,0.12,3.7,1.9,0.08,521,179,79,63,93175,2.35,0.27,0.33,0.41,0.0,0.0,0.05
2011,5,5,125,11.8,6.4,-0.3,1.8,-0.3,-1.7,-0.4,-0.1,0.12,3.7,1.9,0.07,657,229,118,88,93666,2.76,0.0,0.32,0.41,0.0,0.53,7.05
2011,5,6,126,17.6,9.8,0.0,6.0,2.9,-0.9,-1.0,0.2,0.12,3.7,1.9,0.02,777,275,129,99,93680,3.49,0.0,0.32,0.4,0.0,0.0,1.19
2011,5,7,127,19.1,11.8,2.5,7.5,4.6,2.1,-1.2,-0.2,0.12,3.8,1.9,0.0,768,272,124,95,93564,3.61,0.0,0.32,0.4,0.53,0.0,14.53
2011,5,8,128,16.7,10.7,4.7,7.7,4.2,1.7,-1.6,-0.5,0.12,3.8,1.9,0.0,676,229,117,84,93605,2.8,0.53,0.31,0.4,0.0,0.05,19.67
2011,5,9,129,17.4,11.0,2.7,5.1,2.8,0.5,-2.0,0.0,0.12,3.8,1.9,0.0,774,282,122,100,93919,3.63,0.0,0.31,0.4,0.0,7.05,6.81
2011,5,10,130,21.0,14.1,4.3,9.6,4.9,1.9,-0.5,0.3,0.12,3.8,1.9,0.0,770,274,123,95,93921,3.72,0.0,0.31,0.4,0.05,1.19,0.43
2011,5,11,131,21.2,15.1,6.4,9.0,7.1,5.0,0.2,0.1,0.12,3.9,1.9,0.0,701,248,104,75,93599,3.39,0.05,0.3,0.4,7.05,14.53,0.07
2011,5,12,132,22.4,14.6,8.4,13.7,9.3,6.4,0.7,0.4,0.13,3.9,1.9,0.0,689,218,99,59,93156,3.0,7.05,0.3,0.4,1.19,19.67,3.62
2011,5,13,133,16.7,12.4,8.5,9.3,7.3,4.5,0.5,-0.1,0.13,3.9,1.9,0.0,566,188,104,60,93426,2.99,1.19,0.3,0.4,14.53,6.81,1.01
2011,5,14,134,17.5,12.3,6.0,11.2,8.9,5.5,0.6,0.3,0.13,4.0,1.9,0.0,484,166,91,48,92930,2.87,14.53,0.3,0.4,19.67,0.43,3.14
2011,5,15,135,8.7,6.9,3.9,7.7,5.8,3.5,1.9,0.3,0.13,4.0,1.9,0.02,223,79,59,29,93250,2.48,19.67,0.32,0.4,6.81,0.07,4.41
2011,5,16,136,11.1,7.6,3.4,8.0,5.5,3.3,1.6,0.3,0.15,4.0,1.9,1.18,622,167,70,38,93733,2.63,6.81,0.33,0.4,0.43,3.62,3.93
2011,5,17,137,14.9,11.2,7.0,9.5,6.8,5.2,0.8,0.4,0.13,4.0,1.9,0.46,447,141,73,36,93668,2.35,0.43,0.33,0.4,0.07,1.01,0.59
2011,5,18,138,20.5,14.0,5.4,10.2,7.7,5.1,-0.7,0.3,0.13,4.0,1.9,0.14,754,263,107,79,93331,3.96,0.07,0.33,0.4,3.62,3.14,0.54
2011,5,19,139,21.7,14.7,7.1,13.9,9.4,5.3,-0.2,0.6,0.13,4.0,1.9,0.03,726,246,103,77,93179,3.63,3.62,0.33,0.4,1.01,4.41,3.98
2011,5,20,140,20.7,14.8,6.6,12.5,9.6,5.7,0.3,0.4,0.13,4.1,1.9,0.0,726,244,101,73,93375,3.73,1.01,0.32,0.4,3.14,3.93,30.24
2011,5,21,141,20.1,14.4,8.0,13.4,10.5,7.7,-0.4,0.5,0.13,4.1,1.9,0.0,682,232,92,68,93512,3.51,3.14,0.32,0.4,4.41,0.59,9.27
2011,5,22,142,22.2,15.6,7.0,11.8,9.5,6.5,0.3,0.5,0.13,4.1,1.9,0.0,731,260,106,74,93348,4.26,4.41,0.32,0.39,3.93,0.54,0.0
2011,5,23,143,19.7,15.4,10.6,14.5,11.7,9.7,0.4,0.1,0.13,4.1,1.9,0.0,626,203,96,54,93858,3.35,3.93,0.32,0.39,0.59,3.98,0.0
2011,5,24,144,22.1,16.7,8.7,12.7,10.8,8.1,0.9,0.1,0.13,4.1,1.9,0.0,651,233,93,69,93680,3.82,0.59,0.32,0.39,0.54,30.24,7.39
2011,5,25,145,18.4,14.7,10.8,10.1,9.5,8.9,-0.5,-0.7,0.13,4.1,1.9,0.0,514,192,102,54,93870,3.1,0.54,0.32,0.39,3.98,9.27,2.87
2011,5,26,146,24.4,17.6,8.9,16.9,12.3,8.1,-0.1,0.3,0.13,4.1,1.9,0.0,706,253,94,70,93084,4.09,3.98,0.31,0.39,30.24,0.0,2.7
2011,5,27,147,14.7,10.8,5.6,13.6,10.2,5.3,0.5,-0.2,0.13,4.1,1.9,0.0,191,49,39,19,92956,2.09,30.24,0.32,0.39,9.27,0.0,1.39
2011,5,28,148,13.1,8.8,5.6,8.0,6.5,4.8,0.7,0.5,0.13,4.1,1.9,0.03,558,155,86,42,93185,3.07,9.27,0.34,0.39,0.0,7.39,0.05
