YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2007,12,16,350,-1.1,-2.7,-3.6,-5.3,-5.9,-6.6,-3.3,-1.1,0.15,1.5,2.6,2.62,152,33,79,50,96474,0.06,0.0,0.48,0.48,0.03,0.0,0.0
2007,12,17,351,-0.8,-2.9,-3.8,-6.4,-7.3,-8.0,-4.2,-0.5,0.15,1.5,2.6,2.61,194,40,99,66,96339,0.07,0.03,0.48,0.48,0.0,0.0,0.0
2007,12,18,352,-0.2,-3.0,-4.6,-6.1,-7.1,-8.4,-2.7,-0.4,0.15,1.4,2.6,2.56,219,43,95,75,96466,0.06,0.0,0.48,0.48,0.0,0.0,0.0
2007,12,19,353,1.7,-2.7,-5.2,-3.0,-5.2,-7.0,-1.1,0.1,0.15,1.4,2.6,2.47,236,48,102,73,96905,0.04,0.0,0.47,0.48,0.0,0.0,0.67
2007,12,20,354,1.0,-3.7,-6.4,-3.7,-5.4,-7.3,-1.2,0.4,0.15,1.4,2.6,2.38,235,44,97,62,96704,0.04,0.0,0.47,0.48,0.0,0.0,0.01
2007,12,21,355,0.5,-4.1,-6.7,-4.1,-5.8,-7.3,-0.6,0.7,0.15,1.4,2.6,2.33,226,42,96,61,96180,0.06,0.0,0.47,0.48,0.0,0.0,0.0
2007,12,22,356,3.6,-3.0,-6.1,-3.6,-6.0,-8.1,0.6,1.0,0.15,1.4,2.6,2.22,236,48,107,69,95962,0.03,0.0,0.47,0.48,0.0,0.0,2.96
2007,12,23,357,1.7,-3.4,-6.8,-5.4,-6.9,-8.6,0.8,0.2,0.15,1.4,2.6,2.07,226,47,104,68,96068,0.05,0.0,0.47,0.48,0.0,0.67,3.16
2007,12,24,358,1.3,-3.3,-5.5,-3.7,-5.7,-7.5,-0.3,0.4,0.14,1.3,2.6,1.98,230,45,101,62,96082,0.02,0.0,0.46,0.48,0.0,0.01,0.87
2007,12,25,359,0.4,-4.0,-6.3,-3.7,-5.5,-7.0,-1.2,1.0,0.14,1.3,2.6,1.94,231,42,99,65,95767,-0.02,0.0,0.46,0.48,0.67,0.0,0.03
2007,12,26,360,2.1,-2.4,-6.3,-2.1,-4.9,-8.0,0.9,0.3,0.14,1.3,2.6,2.09,154,29,68,39,95951,0.05,0.67,0.46,0.48,0.01,2.96,0.0
2007,12,27,361,2.7,-1.9,-4.1,-1.0,-3.0,-4.6,0.1,1.0,0.15,1.3,2.6,2.48,187,39,87,49,96651,0.02,0.01,0.46,0.48,0.0,3.16,0.03
2007,12,28,362,1.5,-2.9,-5.1,-2.2,-4.3,-6.6,0.0,1.3,0.15,1.3,2.6,2.35,206,39,94,56,96342,0.05,0.0,0.46,0.48,2.96,0.87,0.0
2007,12,29,363,6.6,1.1,-4.2,0.8,-4.3,-7.1,1.9,1.9,0.15,1.3,2.6,2.19,241,49,106,54,95582,0.13,2.96,0.46,0.48,3.16,0.03,7.9
2007,12,30,364,2.9,1.4,0.6,1.0,0.6,0.0,2.6,0.7,0.14,1.3,2.6,1.99,137,24,62,16,95641,0.16,3.16,0.46,0.48,0.87,0.0,11.52
2007,12,31,365,1.5,-0.4,-2.4,0.3,-1.4,-2.8,1.6,-0.7,0.15,1.2,2.5,2.44,147,30,62,29,96042,0.24,0.87,0.46,0.48,0.03,0.03,7.02
2008,1,1,1,-1.3,-3.4,-5.6,-3.0,-5.2,-7.2,-0.9,0.0,0.16,1.2,2.5,2.67,160,31,61,34,95717,0.1,0.03,0.46,0.48,0.0,0.0,0.02
2008,1,2,2,-0.9,-3.7,-5.3,-6.2,-7.3,-8.2,-3.1,0.3,0.16,1.2,2.5,2.68,223,46,109,75,95084,0.06,0.0,0.46,0.48,0.03,7.9,0.94
2008,1,3,3,0.2,-3.1,-5.5,-6.9,-7.9,-8.9,-2.7,0.8,0.15,1.2,2.5,2.63,158,35,82,56,94207,0.08,0.03,0.45,0.48,0.0,11.52,0.71
2008,1,4,4,1.8,-1.9,-4.4,-3.2,-5.6,-8.2,-1.4,0.9,0.15,1.2,2.5,2.58,166,35,71,51,94530,0.04,0.0,0.45,0.48,7.9,7.02,0.0
2008,1,5,5,4.1,1.6,-1.3,0.9,-1.9,-4.5,0.9,2.2,0.15,1.2,2.5,2.41,94,18,53,27,94614,0.24,7.9,0.45,0.48,11.52,0.02,0.95
2008,1,6,6,4.0,1.4,-2.0,2.6,0.6,-2.7,2.1,1.2,0.19,1.1,2.5,4.72,134,24,79,31,94723,-0.01,11.52,0.47,0.48,7.02,0.94,0.0
2008,1,7,7,7.3,3.3,-1.8,5.8,1.3,-2.5,3.0,1.6,0.17,1.1,2.5,3.5,164,23,89,36,95092,0.44,7.02,0.47,0.48,0.02,0.71,0.03
2008,1,8,8,5.8,1.6,-3.2,1.6,-1.1,-5.0,0.8,1.3,0.15,1.1,2.5,2.37,231,42,94,64,95623,0.09,0.02,0.47,0.48,0.94,0.0,0.0
2008,1,9,9,5.4,2.4,-3.7,3.3,-0.7,-6.3,1.8,2.1,0.15,1.1,2.5,1.93,109,27,69,30,95217,0.19,0.94,0.47,0.48,0.71,0.95,3.52
2008,1,10,10,8.4,4.4,2.1,4.2,2.1,-2.5,0.9,1.9,0.13,1.1,2.5,1.04,225,41,82,39,95283,0.21,0.71,0.47,0.48,0.0,0.0,1.08
2008,1,11,11,8.5,3.5,0.5,0.5,-1.9,-4.0,-0.5,1.8,0.13,1.1,2.5,0.76,246,53,97,62,94407,0.3,0.0,0.47,0.48,0.95,0.03,8.3
2008,1,12,12,3.8,2.1,0.6,1.8,0.1,-2.9,2.1,0.8,0.12,1.0,2.5,0.62,94,21,50,24,94427,0.27,0.95,0.47,0.48,0.0,0.0,0.1
2008,1,13,13,2.9,1.0,-0.4,1.3,0.2,-0.6,-1.4,0.5,0.12,1.0,2.5,0.51,139,27,46,19,95097,0.21,0.0,0.47,0.48,0.03,3.52,0.0
2008,1,14,14,5.0,1.0,-1.7,1.3,-0.4,-1.8,0.0,1.2,0.12,1.0,2.5,0.45,162,35,60,32,94714,0.14,0.03,0.47,0.48,0.0,1.08,0.32
2008,1,15,15,7.2,2.9,0.2,0.5,-0.7,-3.2,0.1,2.1,0.12,1.0,2.5,0.38,257,56,101,60,94322,0.28,0.0,0.46,0.48,3.52,8.3,9.55
2008,1,16,16,4.7,2.9,0.3,2.7,0.4,-3.3,0.6,2.1,0.12,1.0,2.5,0.29,80,17,59,22,93722,0.46,3.52,0.46,0.48,1.08,0.1,0.0
2008,1,17,17,6.3,2.9,0.1,2.4,0.2,-1.3,1.5,2.1,0.12,1.0,2.5,0.23,241,43,84,44,94641,0.41,1.08,0.46,0.48,8.3,0.0,0.6
2008,1,18,18,7.5,5.7,3.2,4.5,3.3,0.2,4.1,2.1,0.12,1.0,2.5,0.12,176,35,51,19,95241,1.24,8.3,0.47,0.48,0.1,0.32,0.69
2008,1,19,19,9.4,8.2,7.6,5.9,4.9,4.1,4.6,1.7,0.12,1.0,2.5,0.0,91,19,42,22,95964,0.37,0.1,0.47,0.48,0.0,9.55,0.0
2008,1,20,20,9.8,7.0,5.0,4.4,3.1,2.0,3.3,1.2,0.12,1.0,2.5,0.0,264,57,95,61,96022,0.4,0.0,0.47,0.48,0.32,0.0,0.1
2008,1,21,21,8.7,5.8,3.1,1.9,1.1,-0.2,3.5,1.2,0.12,1.0,2.5,0.0,270,60,102,68,95318,0.47,0.32,0.47,0.48,9.55,0.6,0.04
2008,1,22,22,5.7,3.1,-0.4,4.0,0.5,-4.0,3.8,-0.6,0.12,1.0,2.5,0.0,203,31,80,36,95142,1.09,9.55,0.47,0.48,0.0,0.69,0.04
2008,1,23,23,3.8,0.4,-2.8,-2.6,-3.8,-4.6,0.8,1.1,0.12,1.0,2.5,0.0,304,67,107,65,96447,0.3,0.0,0.47,0.48,0.6,0.0,1.9
2008,1,24,24,8.7,2.9,-1.4,1.5,-1.9,-4.9,1.5,0.6,0.12,1.0,2.5,0.0,298,65,96,59,96248,0.31,0.6,0.47,0.48,0.69,0.1,0.44
2008,1,25,25,4.5,2.0,-0.6,2.5,-0.7,-3.8,1.6,0.3,0.12,1.0,2.5,0.0,286,62,114,62,97060,0.45,0.69,0.47,0.48,0.0,0.04,9.76
2008,1,26,26,7.6,2.4,-1.5,-1.1,-3.7,-6.6,2.8,0.7,0.12,1.0,2.5,0.0,285,64,108,77,96834,0.42,0.0,0.47,0.48,0.1,0.04,2.21
2008,1,27,27,7.1,4.9,2.8,-2.9,-7.2,-10.4,4.6,0.0,0.12,1.0,2.5,0.0,138,19,62,37,96404,0.67,0.1,0.46,0.48,0.04,1.9,0.0
2008,1,28,28,6.5,3.3,0.8,2.9,0.6,-2.5,0.1,0.0,0.12,1.0,2.5,0.0,201,44,67,39,96572,0.25,0.04,0.46,0.48,0.04,0.44,0.91
2008,1,29,29,5.5,1.3,-1.5,2.4,0.5,-1.7,-0.8,0.1,0.12,1.0,2.5,0.0,264,60,101,49,96059,0.17,0.04,0.46,0.48,1.9,9.76,1.43
2008,1,30,30,4.3,1.2,-1.4,0.3,-0.6,-1.8,2.1,0.1,0.12,1.0,2.5,0.12,154,34,61,29,95587,0.32,1.9,0.46,0.48,0.44,2.21,7.37
2008,1,31,31,2.9,0.6,-0.7,-1.1,-2.8,-7.0,1.7,1.4,0.15,1.0,2.5,1.87,153,38,83,37,95410,0.3,0.44,0.46,0.48,9.76,0.0,0.37
2008,2,1,32,7.9,4.7,1.1,3.0,-1.6,-7.5,4.1,3.2,0.15,1.0,2.5,1.83,210,43,73,38,93917,1.15,9.76,0.46,0.48,2.21,0.91,0.0
2008,2,2,33,2.0,0.2,-2.4,0.4,-3.0,-5.6,2.9,0.2,0.19,1.0,2.5,4.8,287,64,101,56,94872,0.66,2.21,0.46,0.48,0.0,1.43,0.0
2008,2,3,34,4.3,-1.0,-4.5,-2.2,-4.3,-6.9,-1.9,1.1,0.19,1.0,2.5,4.69,334,79,114,82,95048,0.31,0.0,0.46,0.48,0.91,7.37,0.0
2008,2,4,35,6.0,0.6,-3.6,0.8,-2.5,-6.5,0.7,1.3,0.19,1.0,2.5,4.15,216,42,61,42,94374,0.23,0.91,0.46,0.48,1.43,0.37,0.0
2008,2,5,36,5.9,3.1,-1.1,1.1,-0.2,-2.1,2.1,2.5,0.17,1.0,2.5,3.38,196,48,80,38,95293,0.77,1.43,0.46,0.48,7.37,0.0,0.0
2008,2,6,37,8.7,6.2,2.7,4.9,3.2,1.0,4.9,1.2,0.14,1.0,2.5,1.43,260,58,76,35,95593,1.51,7.37,0.47,0.48,0.37,0.0,0.0
2008,2,7,38,4.5,1.7,-2.3,1.7,-1.4,-4.3,1.1,-0.9,0.13,1.0,2.5,0.65,323,72,116,57,96906,0.61,0.37,0.47,0.48,0.0,0.0,0.09
2008,2,8,39,6.3,0.5,-3.7,-2.0,-4.0,-5.1,-1.9,0.5,0.13,1.0,2.5,0.53,372,90,112,82,96976,0.41,0.0,0.47,0.48,0.0,0.0,0.56
2008,2,9,40,6.9,1.7,-1.1,-2.3,-4.3,-7.0,-2.6,0.1,0.13,1.0,2.5,0.44,374,91,106,78,96766,0.47,0.0,0.47,0.48,0.0,0.0,0.0
2008,2,10,41,6.3,1.6,-1.4,0.4,-1.5,-3.5,-2.4,-0.2,0.13,1.0,2.5,0.35,380,93,108,82,96694,0.35,0.0,0.46,0.48,0.0,0.0,0.0
2008,2,11,42,6.4,1.3,-1.4,-0.7,-2.1,-2.8,-2.4,-0.4,0.13,1.0,2.5,0.28,389,95,113,82,96651,0.47,0.0,0.46,0.48,0.0,0.09,0.0
2008,2,12,43,7.4,1.7,-1.8,-0.5,-2.0,-3.0,-1.7,-0.5,0.13,1.0,2.5,0.22,390,96,113,74,96526,0.46,0.0,0.46,0.48,0.0,0.56,0.0
2008,2,13,44,4.9,-0.7,-3.6,-0.7,-2.6,-4.3,-1.0,0.1,0.13,1.0,2.5,0.17,394,92,124,79,96639,0.3,0.0,0.46,0.48,0.09,0.0,2.09
2008,2,14,45,5.1,-0.6,-5.3,-1.0,-3.0,-6.1,-0.4,-0.3,0.13,1.0,2.5,0.16,396,96,115,68,96582,0.18,0.09,0.46,0.48,0.56,0.0,1.99
2008,2,15,46,0.8,-1.0,-2.6,-1.9,-5.1,-9.8,-2.1,-1.1,0.14,1.0,2.5,0.61,161,38,83,29,96646,0.27,0.56,0.46,0.48,0.0,0.0,0.61
2008,2,16,47,0.2,-2.8,-5.2,-8.6,-11.3,-13.4,-3.0,-0.3,0.14,1.0,2.5,0.72,424,106,123,101,97216,0.13,0.0,0.46,0.48,0.0,0.0,0.09
2008,2,17,48,4.0,-1.7,-5.8,-8.7,-10.8,-14.1,-0.6,0.6,0.14,1.0,2.5,0.66,430,110,135,99,97108,0.07,0.0,0.45,0.48,0.0,2.09,0.0
2008,2,18,49,6.9,0.4,-4.4,-5.9,-8.6,-12.2,1.4,-0.3,0.13,1.0,2.5,0.56,433,111,135,90,96510,0.1,0.0,0.45,0.48,0.0,1.99,0.0
2008,2,19,50,7.7,2.1,-1.4,1.5,-3.8,-8.4,-1.1,0.2,0.13,1.0,2.5,0.41,421,107,117,75,95879,0.18,0.0,0.45,0.48,2.09,0.61,3.03
2008,2,20,51,9.5,2.8,-3.3,2.5,-0.9,-4.6,1.3,0.9,0.13,1.0,2.5,0.29,410,96,114,53,95538,0.47,2.09,0.45,0.48,1.99,0.09,1.65
2008,2,21,52,6.6,5.2,3.6,5.3,4.2,2.5,2.4,1.1,0.13,1.0,2.5,0.15,92,23,11,4,95852,0.38,1.99,0.45,0.48,0.61,0.0,0.69
2008,2,22,53,10.1,6.9,4.3,5.1,4.1,3.2,3.7,1.2,0.13,1.0,2.5,0.01,274,61,52,27,96066,0.7,0.61,0.45,0.48,0.09,0.0,10.41
2008,2,23,54,10.6,7.0,1.4,5.0,3.7,0.7,2.1,0.2,0.13,1.1,2.5,0.0,318,79,109,47,96221,0.59,0.09,0.45,0.48,0.0,3.03,17.2
2008,2,24,55,16.5,7.6,-0.3,6.6,3.1,-0.9,1.2,1.1,0.13,1.1,2.5,0.0,448,118,121,78,95671,0.82,0.0,0.45,0.48,0.0,1.65,2.01
2008,2,25,56,9.9,6.8,1.4,6.0,3.3,0.8,1.6,0.6,0.13,1.1,2.5,0.0,161,48,74,55,95616,0.33,0.0,0.45,0.48,3.03,0.69,6.77
2008,2,26,57,14.0,7.7,0.9,6.9,3.5,-0.2,3.0,1.9,0.13,1.1,2.5,0.0,455,109,108,52,94985,1.13,3.03,0.45,0.48,1.65,10.41,1.51
2008,2,27,58,8.4,5.6,2.3,6.8,1.3,-1.2,3.7,-0.4,0.13,1.1,2.5,0.0,259,69,69,39,95181,1.05,1.65,0.45,0.48,0.69,17.2,0.06
2008,2,28,59,8.9,4.0,-1.0,2.2,0.2,-2.0,1.0,0.5,0.13,1.1,2.5,0.0,430,107,109,63,95578,0.65,0.69,0.45,0.48,10.41,2.01,0.0
2008,2,29,60,9.4,7.9,5.5,7.6,6.1,2.6,4.3,1.9,0.13,1.1,2.5,0.0,149,38,23,9,95057,1.84,10.41,0.45,0.48,17.2,6.77,0.39
2008,3,1,61,8.3,7.1,5.0,6.4,3.4,0.6,7.6,0.8,0.13,1.1,2.5,0.0,381,75,90,38,93991,3.02,17.2,0.47,0.48,2.01,1.51,3.74
2008,3,2,62,7.9,6.7,4.8,5.5,3.7,0.7,6.4,1.3,0.13,1.1,2.5,0.0,96,22,69,17,94549,0.95,2.01,0.47,0.48,6.77,0.06,0.03
2008,3,3,63,9.3,5.8,0.7,5.9,4.1,-0.5,4.1,0.7,0.13,1.1,2.5,0.0,325,58,72,24,94523,1.74,6.77,0.47,0.48,1.51,0.0,1.66
2008,3,4,64,4.0,0.6,-3.5,-0.7,-2.8,-4.9,0.1,-0.7,0.14,1.1,2.5,0.35,326,87,87,62,94699,0.83,1.51,0.47,0.48,0.06,0.39,2.56
2008,3,5,65,2.0,-1.0,-3.3,-3.1,-8.7,-13.7,-0.3,-3.0,0.15,1.2,2.5,1.05,482,129,115,83,95741,0.88,0.06,0.47,0.48,0.0,3.74,14.32
2008,3,6,66,3.6,-0.4,-3.4,-5.3,-8.7,-10.2,-0.2,0.1,0.15,1.2,2.5,0.99,515,144,134,95,95748,0.59,0.0,0.47,0.48,0.39,0.03,3.2
2008,3,7,67,6.2,1.1,-3.4,-1.4,-5.5,-9.6,-0.5,0.0,0.15,1.2,2.5,0.84,475,130,113,70,94849,0.49,0.39,0.46,0.48,3.74,1.66,15.06
2008,3,8,68,5.2,1.6,-1.9,1.7,0.3,-2.5,1.3,0.7,0.16,1.2,2.5,1.39,149,35,64,21,94584,0.42,3.74,0.47,0.48,0.03,2.56,0.43
2008,3,9,69,10.3,3.7,-2.9,1.9,-0.7,-3.8,0.7,1.9,0.15,1.2,2.5,1.13,500,128,115,64,94135,0.94,0.03,0.46,0.48,1.66,14.32,4.2
2008,3,10,70,12.2,6.7,1.0,3.7,1.7,0.2,0.5,2.1,0.15,1.2,2.5,0.63,515,135,115,64,93245,1.22,1.66,0.46,0.47,2.56,3.2,5.19
2008,3,11,71,8.8,6.2,4.2,4.2,0.4,-2.4,4.6,2.8,0.14,1.2,2.5,0.24,453,105,93,49,93309,1.72,2.56,0.46,0.47,14.32,15.06,0.13
2008,3,12,72,8.7,6.9,2.7,6.9,3.0,-2.6,6.5,1.5,0.14,1.2,2.5,0.04,332,77,91,43,93740,2.83,14.32,0.47,0.47,3.2,0.43,1.36
2008,3,13,73,5.3,3.7,2.1,2.3,-0.1,-3.2,4.6,1.1,0.14,1.2,2.5,0.18,223,61,70,44,94927,1.27,3.2,0.47,0.47,15.06,4.2,1.79
2008,3,14,74,8.1,6.3,3.2,7.1,5.2,1.4,3.5,1.2,0.14,1.2,2.5,0.14,78,18,34,6,94716,1.0,15.06,0.48,0.48,0.43,5.19,15.22
2008,3,15,75,13.4,8.7,5.4,6.6,5.4,4.3,-1.0,0.8,0.14,1.2,2.6,0.02,381,107,97,40,94521,1.06,0.43,0.48,0.48,4.2,0.13,2.5
2008,3,16,76,10.5,8.1,5.8,5.3,3.8,2.7,3.9,1.4,0.14,1.3,2.6,0.0,378,111,79,51,93870,1.55,4.2,0.48,0.48,5.19,1.36,1.55
2008,3,17,77,6.1,4.2,0.7,4.5,1.1,-3.7,2.6,-1.2,0.14,1.3,2.6,0.0,254,62,74,29,94160,1.27,5.19,0.48,0.48,0.13,1.79,1.58
2008,3,18,78,4.5,0.9,-1.8,-3.5,-6.6,-10.0,2.4,-1.5,0.14,1.3,2.6,0.11,534,150,110,85,94544,1.11,0.13,0.48,0.48,1.36,15.22,3.82
2008,3,19,79,3.4,0.0,-2.2,-1.9,-4.0,-7.2,2.4,-0.9,0.15,1.3,2.6,0.39,510,141,96,70,94620,0.94,1.36,0.48,0.48,1.79,2.5,1.41
2008,3,20,80,3.7,0.3,-2.8,-3.3,-3.9,-4.9,3.8,0.0,0.16,1.3,2.6,1.16,485,136,95,60,94614,1.05,1.79,0.48,0.48,15.22,1.55,1.92
2008,3,21,81,2.5,0.8,-1.2,1.1,-1.6,-3.8,4.6,3.0,0.27,1.4,2.6,9.45,189,38,78,30,92254,0.58,15.22,0.48,0.48,2.5,1.58,0.37
2008,3,22,82,4.4,0.5,-2.7,-1.1,-2.6,-3.8,3.0,1.3,0.32,1.4,2.6,12.88,403,111,108,61,92330,1.02,2.5,0.48,0.48,1.55,3.82,0.4
2008,3,23,83,2.3,-1.7,-5.5,-2.0,-4.3,-7.2,1.7,-1.1,0.31,1.4,2.6,12.13,442,113,100,55,92999,0.94,1.55,0.48,0.48,1.58,1.41,0.0
2008,3,24,84,1.6,-3.3,-9.4,-4.2,-7.9,-11.4,2.4,0.8,0.3,1.4,2.6,11.93,433,125,94,58,92989,1.1,1.58,0.48,0.48,3.82,1.92,0.12
2008,3,25,85,0.7,-2.0,-3.9,-3.8,-5.1,-6.2,4.6,-0.1,0.34,1.4,2.6,14.19,405,113,84,53,93523,1.0,3.82,0.48,0.48,1.41,0.37,1.43
2008,3,26,86,5.3,0.4,-3.5,-0.1,-3.0,-6.3,3.1,0.8,0.34,1.5,2.6,14.74,387,108,80,53,93695,0.94,1.41,0.48,0.48,1.92,0.4,10.46
2008,3,27,87,7.1,1.7,-3.2,1.6,-1.1,-4.0,1.2,1.1,0.3,1.5,2.6,11.05,335,88,59,38,93595,0.81,1.92,0.48,0.48,0.37,0.0,6.03
2008,3,28,88,8.5,3.4,-3.2,-0.3,-1.8,-4.4,0.5,1.9,0.24,1.5,2.6,7.27,524,153,109,70,94496,1.19,0.37,0.48,0.48,0.4,0.12,1.49
2008,3,29,89,10.1,6.0,2.7,2.2,-0.4,-3.1,2.8,1.2,0.2,1.5,2.6,3.71,551,162,119,66,95231,1.74,0.4,0.48,0.48,0.0,1.43,10.86
2008,3,30,90,17.8,8.8,-0.5,6.2,1.2,-2.9,-0.8,1.7,0.17,1.5,2.6,1.88,628,190,138,88,94685,1.83,0.0,0.48,0.48,0.12,10.46,4.73
2008,3,31,91,10.1,7.6,5.1,4.7,3.7,1.0,1.4,-1.3,0.16,1.5,2.6,0.71,290,77,63,37,95087,0.75,0.12,0.48,0.48,1.43,6.03,3.67
2008,4,1,92,12.4,8.3,4.4,4.4,3.4,2.7,2.0,-0.2,0.16,1.6,2.6,0.3,408,118,84,39,95588,1.39,1.43,0.48,0.48,10.46,1.49,0.0
2008,4,2,93,8.9,6.2,3.7,5.9,4.0,2.3,3.5,-1.1,0.15,1.6,2.6,0.07,405,109,65,36,95404,2.32,10.46,0.48,0.48,6.03,10.86,4.0
2008,4,3,94,6.9,3.8,1.5,5.1,2.7,0.8,1.9,-1.8,0.16,1.6,2.6,0.15,416,121,67,35,95494,1.72,6.03,0.48,0.48,1.49,4.73,5.14
2008,4,4,95,8.7,4.9,1.4,4.4,2.4,0.1,0.7,-0.7,0.16,1.6,2.6,0.13,501,145,103,49,95824,1.59,1.49,0.48,0.48,10.86,3.67,15.14
2008,4,5,96,8.1,4.7,0.8,4.6,2.6,-0.3,2.0,1.5,0.16,1.6,2.6,0.12,410,93,57,28,94550,1.81,10.86,0.48,0.48,4.73,0.0,0.93
2008,4,6,97,6.4,3.1,-0.4,3.2,1.1,-1.6,1.5,-0.2,0.16,1.7,2.6,0.16,462,153,103,48,93533,1.87,4.73,0.49,0.48,3.67,4.0,0.49
2008,4,7,98,4.2,1.3,-1.6,-0.4,-4.7,-8.6,3.5,0.9,0.18,1.7,2.6,2.38,611,182,109,70,93727,1.84,3.67,0.48,0.48,0.0,5.14,0.89
2008,4,8,99,7.7,2.4,-3.0,-0.3,-2.9,-5.6,-1.6,0.3,0.19,1.7,2.6,2.25,573,163,100,66,93866,1.23,0.0,0.48,0.48,4.0,15.14,5.82
2008,4,9,100,13.8,7.6,0.8,7.6,3.3,-1.6,0.3,0.9,0.17,1.7,2.6,1.21,515,118,87,39,93269,1.17,4.0,0.48,0.48,5.14,0.93,9.47
2008,4,10,101,11.4,8.7,6.6,8.7,7.2,5.3,0.2,0.6,0.16,1.7,2.6,0.42,268,74,57,25,93251,1.26,5.14,0.48,0.48,15.14,0.49,0.04
2008,4,11,102,15.7,9.1,3.7,9.5,6.8,3.3,1.0,-0.5,0.16,1.8,2.6,0.1,547,143,96,33,93354,2.02,15.14,0.48,0.48,0.93,0.89,0.27
2008,4,12,103,10.7,6.7,3.1,3.2,1.3,-0.9,2.0,0.2,0.16,1.8,2.6,0.0,606,156,100,63,94502,2.11,0.93,0.49,0.48,0.49,5.82,7.81
2008,4,13,104,12.8,7.5,1.2,3.7,1.8,-0.4,1.0,1.8,0.16,1.8,2.6,0.0,598,201,121,82,94818,2.08,0.49,0.48,0.49,0.89,9.47,0.0
2008,4,14,105,10.9,6.8,3.2,3.2,1.6,-0.8,2.8,0.7,0.16,1.8,2.6,0.0,567,177,99,61,94698,1.81,0.89,0.48,0.49,5.82,0.04,15.4
2008,4,15,106,8.3,4.7,2.3,5.0,2.8,1.0,2.2,-1.1,0.16,1.8,2.6,0.0,469,110,56,32,95116,1.88,5.82,0.48,0.49,9.47,0.27,9.13
2008,4,16,107,6.3,2.7,0.1,3.0,1.3,0.0,0.6,-0.6,0.17,1.9,2.6,0.51,383,117,70,44,95051,1.82,9.47,0.48,0.49,0.04,7.81,0.13
2008,4,17,108,10.0,4.7,-0.9,0.0,-1.4,-2.5,-1.4,-0.3,0.17,1.9,2.6,0.83,676,206,136,67,94067,2.22,0.04,0.48,0.49,0.27,0.0,3.69
2008,4,18,109,13.6,8.1,2.4,4.5,2.7,-0.8,-3.0,-0.4,0.17,1.9,2.6,0.34,537,169,101,64,93272,1.8,0.27,0.48,0.49,7.81,15.4,2.51
2008,4,19,110,9.6,7.4,2.9,6.1,5.1,2.8,1.4,0.1,0.17,2.0,2.6,0.07,391,77,88,38,93422,1.66,7.81,0.48,0.49,0.0,9.13,0.21
2008,4,20,111,16.0,9.2,1.4,7.6,4.3,1.3,-2.0,-0.3,0.17,2.0,2.6,0.0,689,200,126,69,93925,2.31,0.0,0.48,0.49,15.4,0.13,0.0
2008,4,21,112,13.2,10.1,6.9,10.1,7.1,4.3,-1.7,-0.8,0.17,2.0,2.6,0.0,312,97,78,42,93412,1.33,15.4,0.47,0.49,9.13,3.69,1.12
2008,4,22,113,10.3,8.5,6.9,7.8,7.1,6.2,0.9,-2.6,0.17,2.0,2.6,0.0,172,43,38,11,93912,1.29,9.13,0.49,0.49,0.13,2.51,8.29
2008,4,23,114,12.6,8.8,4.5,5.7,4.4,3.2,-0.7,-0.2,0.17,2.1,2.6,0.0,413,125,94,51,95200,1.68,0.13,0.48,0.49,3.69,0.21,3.72
2008,4,24,115,14.8,9.6,4.4,9.1,6.2,3.5,1.7,0.2,0.17,2.1,2.6,0.0,556,176,99,62,95725,2.36,3.69,0.48,0.49,2.51,0.0,2.29
2008,4,25,116,12.0,9.0,6.5,5.5,3.5,2.0,2.8,-1.1,0.17,2.1,2.6,0.0,502,173,91,61,96094,2.7,2.51,0.48,0.49,0.21,1.12,2.99
2008,4,26,117,13.9,9.6,4.6,5.6,3.3,2.0,-1.1,-0.2,0.17,2.2,2.7,0.0,529,188,108,78,96161,2.3,0.21,0.48,0.49,0.0,8.29,0.01
2008,4,27,118,17.1,11.1,3.8,7.1,3.9,1.5,-1.7,1.0,0.17,2.2,2.7,0.0,702,240,129,92,95509,2.97,0.0,0.47,0.49,1.12,3.72,0.0
2008,4,28,119,19.5,13.0,8.4,8.7,7.2,4.9,2.1,0.6,0.17,2.2,2.7,0.0,603,187,102,59,94501,2.75,1.12,0.47,0.49,8.29,2.29,0.0
2008,4,29,120,13.3,9.6,6.0,7.4,4.2,0.0,1.5,0.5,0.17,2.3,2.7,0.0,420,135,100,48,94081,2.44,8.29,0.47,0.49,3.72,2.99,0.0
2008,4,30,121,16.7,9.2,3.8,7.5,4.5,2.3,0.0,0.9,0.17,2.3,2.7,0.0,654,199,114,75,93908,2.79,3.72,0.47,0.49,2.29,0.01,0.0
2008,5,1,122,13.2,9.0,5.4,7.5,5.3,3.7,1.4,1.0,0.17,2.3,2.7,0.0,558,197,98,68,94878,2.76,2.29,0.47,0.49,2.99,0.0,0.0
2008,5,2,123,14.8,9.4,2.9,7.6,5.4,1.9,1.1,-0.2,0.17,2.4,2.7,0.0,631,213,108,75,95634,2.71,2.99,0.46,0.49,0.01,0.0,0.0
