YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,12,24,359,5.6,1.5,-1.2,1.7,-2.1,-4.6,-1.1,1.9,0.44,2.8,1.8,166.99,158,35,77,57,88722,0.29,0.0,0.35,0.4,0.18,15.29,0.0
2012,12,25,360,4.8,1.8,0.1,0.7,-1.7,-3.4,-0.6,1.9,0.43,2.8,1.8,166.53,155,33,75,53,88330,0.22,0.18,0.35,0.4,6.21,12.12,1.93
2012,12,26,361,3.2,0.2,-3.6,1.1,-1.3,-4.9,-0.1,0.8,0.43,2.8,1.8,168.99,133,28,82,37,88766,0.06,6.21,0.35,0.4,15.29,0.0,5.55
2012,12,27,362,1.8,-1.1,-4.4,-1.8,-3.8,-6.6,-0.4,1.5,0.42,2.8,1.8,172.84,87,17,66,32,88530,0.43,15.29,0.35,0.4,12.12,0.64,1.98
2012,12,28,363,0.2,-1.8,-4.9,-1.4,-3.3,-6.4,0.5,0.6,0.47,2.8,1.8,190.13,117,21,81,35,89586,0.31,12.12,0.35,0.4,0.0,0.0,6.52
2012,12,29,364,2.2,-2.8,-6.0,-2.2,-6.0,-8.5,-0.9,1.6,0.46,2.8,1.8,192.18,167,35,84,62,89264,0.19,0.0,0.35,0.4,0.64,1.93,10.16
2012,12,30,365,3.7,-2.5,-6.6,-1.4,-5.6,-9.6,-0.5,0.9,0.45,2.8,1.8,192.55,165,31,80,47,89347,0.04,0.64,0.35,0.4,0.0,5.55,1.91
2012,12,31,366,2.8,-4.4,-8.2,-3.7,-8.2,-11.3,-0.9,1.5,0.45,2.8,1.8,192.79,177,36,87,60,89145,0.09,0.0,0.35,0.4,1.93,1.98,0.01
2013,1,1,1,1.8,-3.8,-7.7,-4.4,-8.2,-12.7,-0.7,1.4,0.45,2.7,1.8,192.9,128,28,57,33,88374,0.03,1.93,0.35,0.4,5.55,6.52,0.0
2013,1,2,2,-1.2,-3.4,-10.1,-2.4,-4.9,-11.7,0.0,0.2,0.47,2.7,1.8,199.44,162,32,86,41,89362,0.1,5.55,0.35,0.4,1.98,10.16,0.0
2013,1,3,3,-0.7,-5.4,-11.4,-2.3,-8.3,-14.5,-0.7,1.4,0.47,2.7,1.8,200.48,112,19,62,18,90404,0.17,1.98,0.35,0.4,6.52,1.91,7.49
2013,1,4,4,3.0,1.5,-0.8,1.3,0.2,-2.1,0.0,0.7,0.46,2.7,1.8,205.77,53,10,13,-6,90521,-0.03,6.52,0.35,0.4,10.16,0.01,12.74
2013,1,5,5,1.8,1.4,0.9,1.5,1.1,0.8,0.4,0.3,0.45,2.7,1.8,210.57,55,10,6,-2,90192,0.0,10.16,0.35,0.4,1.91,0.0,1.1
2013,1,6,6,3.6,1.2,-0.3,1.4,0.6,-0.4,0.2,0.4,0.45,2.7,1.8,212.03,129,27,73,24,89986,0.01,1.91,0.35,0.4,0.01,0.0,0.12
2013,1,7,7,3.8,-0.5,-4.5,-0.5,-2.5,-5.9,-0.4,0.7,0.43,2.7,1.8,211.65,169,33,80,46,89772,0.19,0.01,0.35,0.4,0.0,7.49,1.02
2013,1,8,8,5.6,-2.1,-6.0,-1.7,-6.0,-8.6,-0.7,1.2,0.42,2.7,1.8,211.32,194,41,96,66,89614,0.42,0.0,0.35,0.4,0.0,12.74,3.76
2013,1,9,9,4.2,-2.9,-7.8,-2.7,-7.3,-10.3,-0.7,1.2,0.41,2.7,1.8,211.17,162,36,74,53,89125,0.14,0.0,0.35,0.4,7.49,1.1,7.94
2013,1,10,10,0.1,-1.6,-3.8,-1.8,-4.5,-8.5,0.0,0.6,0.42,2.7,1.7,212.48,70,14,29,7,88458,0.02,7.49,0.35,0.4,12.74,0.12,8.31
2013,1,11,11,-1.2,-2.3,-3.8,-1.5,-3.3,-5.0,0.5,-0.4,0.47,2.7,1.7,227.24,148,29,73,24,88351,0.14,12.74,0.35,0.4,1.1,1.02,0.03
2013,1,12,12,-0.9,-4.5,-7.3,-4.4,-7.2,-9.2,-0.3,0.5,0.47,2.6,1.7,232.19,175,37,86,49,88464,0.23,1.1,0.35,0.4,0.12,3.76,0.42
2013,1,13,13,-0.9,-4.9,-8.3,-6.0,-8.3,-10.8,-0.3,0.3,0.47,2.6,1.7,232.34,158,34,81,40,88118,0.17,0.12,0.35,0.4,1.02,7.94,0.23
2013,1,14,14,-2.9,-4.5,-5.7,-5.4,-6.4,-7.4,0.2,-0.1,0.47,2.6,1.7,232.78,117,26,65,21,88031,0.08,1.02,0.34,0.4,3.76,8.31,2.41
2013,1,15,15,-2.3,-5.7,-8.1,-5.9,-8.0,-10.6,-0.1,0.1,0.47,2.6,1.7,234.02,173,36,78,35,87556,0.13,3.76,0.34,0.4,7.94,0.03,0.81
2013,1,16,16,-5.5,-7.2,-8.6,-7.3,-9.0,-10.2,0.6,-0.7,0.48,2.6,1.7,240.59,91,21,35,22,87476,0.13,7.94,0.34,0.4,8.31,0.42,0.0
2013,1,17,17,-7.6,-8.6,-9.8,-9.7,-10.2,-11.1,0.7,-0.6,0.49,2.6,1.7,249.21,89,19,21,14,87815,0.09,8.31,0.34,0.4,0.03,0.23,0.89
2013,1,18,18,-5.5,-10.8,-14.5,-11.0,-14.6,-17.5,-0.5,0.8,0.49,2.6,1.7,253.12,194,43,92,60,87498,0.27,0.03,0.34,0.4,0.42,2.41,1.22
2013,1,19,19,-2.0,-6.5,-13.3,-6.4,-11.2,-17.5,-0.9,1.4,0.49,2.6,1.7,253.1,106,25,49,13,86614,0.08,0.42,0.34,0.4,0.23,0.81,0.0
2013,1,20,20,4.2,-0.8,-3.6,-1.4,-4.4,-7.2,-0.6,1.1,0.48,2.6,1.7,253.61,145,34,67,27,86467,0.02,0.23,0.34,0.4,2.41,0.0,1.04
2013,1,21,21,-0.9,-2.7,-5.3,-3.2,-4.3,-6.8,0.0,0.0,0.48,2.6,1.7,255.19,145,27,46,23,86901,0.08,2.41,0.34,0.4,0.81,0.89,6.49
2013,1,22,22,-1.4,-4.8,-10.5,-4.8,-7.1,-12.2,-0.2,0.5,0.48,2.6,1.7,256.71,164,35,83,47,87440,0.1,0.81,0.34,0.4,0.0,1.22,10.02
2013,1,23,23,0.6,-7.9,-13.6,-7.5,-12.5,-16.3,-0.7,1.1,0.48,2.6,1.7,256.84,212,48,99,72,87580,0.3,0.0,0.34,0.39,0.89,0.0,8.08
2013,1,24,24,-4.6,-9.1,-15.0,-7.0,-12.2,-18.4,-0.2,0.3,0.48,2.6,1.7,256.92,143,33,58,35,87719,0.12,0.89,0.34,0.39,1.22,1.04,2.78
2013,1,25,25,-5.6,-7.8,-12.8,-8.0,-9.5,-14.2,-0.1,-0.2,0.48,2.6,1.7,258.54,132,28,73,27,88278,0.07,1.22,0.34,0.39,0.0,6.49,13.61
2013,1,26,26,-2.3,-10.7,-15.3,-11.6,-16.0,-19.5,-0.7,1.2,0.47,2.6,1.7,258.8,226,52,101,72,88165,0.27,0.0,0.33,0.39,1.04,10.02,26.45
2013,1,27,27,1.1,-6.0,-14.0,-5.1,-10.8,-17.3,-0.8,1.3,0.47,2.6,1.7,258.87,209,45,67,23,88181,0.13,1.04,0.33,0.39,6.49,8.08,4.36
2013,1,28,28,0.6,-2.5,-7.7,-2.3,-4.8,-9.5,0.1,0.5,0.48,2.6,1.7,264.84,118,26,77,20,88649,0.05,6.49,0.33,0.39,10.02,2.78,15.88
2013,1,29,29,1.3,-2.1,-7.5,-0.5,-5.3,-10.6,-0.6,1.5,0.48,2.6,1.7,268.93,99,21,49,9,89108,0.16,10.02,0.33,0.39,8.08,13.61,14.65
2013,1,30,30,5.9,2.1,-2.4,2.1,-0.4,-3.5,-0.2,1.2,0.47,2.6,1.7,276.25,152,30,55,20,89083,0.1,8.08,0.33,0.39,2.78,26.45,5.86
2013,1,31,31,4.5,1.4,-3.7,1.2,-2.9,-5.2,0.4,0.8,0.45,2.6,1.7,278.11,236,54,106,56,89229,0.38,2.78,0.34,0.39,13.61,4.36,12.83
2013,2,1,32,2.3,0.8,-1.2,-0.6,-1.4,-2.5,-0.4,1.3,0.45,2.6,1.7,283.1,83,18,31,12,87990,0.24,13.61,0.34,0.39,26.45,15.88,8.71
2013,2,2,33,1.0,-1.8,-4.2,-0.4,-3.0,-5.1,0.5,-0.9,0.47,2.6,1.7,300.53,110,21,48,16,87181,0.59,26.45,0.34,0.39,4.36,14.65,5.31
2013,2,3,34,-3.3,-5.5,-7.0,-6.1,-7.8,-8.9,0.7,0.0,0.48,2.6,1.7,312.41,178,37,66,36,88701,0.6,4.36,0.34,0.39,15.88,5.86,0.04
2013,2,4,35,-0.3,-2.5,-5.4,-2.0,-4.3,-7.8,-0.2,1.3,0.49,2.6,1.7,324.31,63,15,10,4,88766,0.07,15.88,0.34,0.39,14.65,12.83,1.08
2013,2,5,36,1.3,-0.8,-3.6,-2.1,-3.1,-4.8,0.5,0.5,0.48,2.6,1.7,334.07,193,45,82,30,87857,0.25,14.65,0.34,0.39,5.86,8.71,7.35
2013,2,6,37,-3.0,-4.9,-9.0,-5.2,-7.6,-10.1,0.0,0.7,0.48,2.6,1.7,346.59,116,31,86,44,87069,0.33,5.86,0.34,0.39,12.83,5.31,0.55
2013,2,7,38,-4.2,-5.9,-8.2,-5.9,-7.3,-9.9,0.8,-0.1,0.49,2.6,1.7,357.59,166,30,70,27,87861,0.13,12.83,0.34,0.39,8.71,0.04,0.15
2013,2,8,39,-5.5,-7.7,-9.7,-7.6,-9.7,-11.4,0.3,0.6,0.49,2.6,1.7,368.49,106,28,78,32,88122,0.12,8.71,0.34,0.39,5.31,1.08,7.54
2013,2,9,40,-7.1,-9.5,-14.9,-9.8,-11.8,-17.3,0.2,0.1,0.49,2.6,1.7,375.64,223,51,96,49,88392,0.13,5.31,0.34,0.39,0.04,7.35,0.55
2013,2,10,41,-5.0,-13.4,-18.3,-18.4,-20.4,-21.8,-0.8,1.4,0.49,2.6,1.7,376.94,264,66,106,79,88001,0.37,0.04,0.34,0.39,1.08,0.55,0.06
2013,2,11,42,0.0,-6.5,-12.2,-7.6,-12.2,-18.7,-0.5,1.0,0.49,2.6,1.7,377.4,248,53,76,25,87103,0.28,1.08,0.34,0.39,7.35,0.15,0.0
2013,2,12,43,-4.8,-6.7,-8.1,-6.8,-8.1,-9.2,0.4,-0.2,0.49,2.6,1.7,381.86,126,27,25,8,87602,-0.01,7.35,0.34,0.39,0.55,7.54,1.44
2013,2,13,44,-5.1,-7.5,-12.5,-8.1,-10.1,-14.2,0.0,-0.3,0.49,2.6,1.7,385.62,168,44,82,40,88704,0.24,0.55,0.34,0.39,0.15,0.55,3.95
2013,2,14,45,-1.3,-8.6,-14.8,-10.4,-13.7,-17.7,-0.3,0.8,0.49,2.6,1.7,385.68,272,68,97,61,88815,0.29,0.15,0.34,0.39,7.54,0.06,0.53
2013,2,15,46,-1.5,-4.0,-8.2,-2.8,-5.6,-10.2,0.1,0.3,0.49,2.6,1.7,389.56,114,26,21,2,88725,-0.08,7.54,0.34,0.39,0.55,0.0,0.37
2013,2,16,47,-0.8,-3.0,-5.3,-4.1,-5.7,-7.7,0.0,0.0,0.49,2.6,1.7,393.87,242,58,87,44,89107,0.29,0.55,0.33,0.39,0.06,1.44,1.25
2013,2,17,48,-0.3,-3.7,-7.9,-5.9,-7.0,-9.2,-0.3,0.1,0.48,2.6,1.7,393.93,249,52,94,46,88839,0.27,0.06,0.33,0.39,0.0,3.95,2.88
2013,2,18,49,-1.6,-5.9,-11.3,-6.9,-9.8,-13.9,-0.2,0.4,0.48,2.6,1.7,393.9,286,70,99,64,88700,0.21,0.0,0.33,0.39,1.44,0.53,0.02
2013,2,19,50,-0.2,-5.5,-12.3,-6.5,-10.4,-14.9,-0.1,0.8,0.48,2.6,1.7,394.05,227,55,65,42,88608,0.28,1.44,0.33,0.39,3.95,0.37,0.09
2013,2,20,51,-2.0,-4.5,-6.6,-5.7,-7.0,-9.0,-0.2,-0.7,0.48,2.6,1.7,398.12,220,52,63,29,88462,0.26,3.95,0.33,0.39,0.53,1.25,0.06
2013,2,21,52,-3.7,-7.0,-8.7,-9.5,-10.4,-11.2,-0.3,-0.8,0.48,2.7,1.7,399.31,220,56,63,47,88080,0.3,0.53,0.33,0.39,0.37,2.88,0.0
2013,2,22,53,-5.8,-8.3,-10.2,-11.0,-12.1,-13.4,-0.3,-0.7,0.48,2.7,1.7,399.68,211,58,69,48,87495,0.28,0.37,0.33,0.39,1.25,0.02,0.02
2013,2,23,54,-6.0,-9.3,-12.2,-11.2,-13.1,-15.2,0.1,-0.4,0.48,2.7,1.8,399.9,269,65,75,44,87444,0.2,1.25,0.33,0.39,2.88,0.09,0.05
2013,2,24,55,-5.6,-8.1,-9.8,-9.9,-10.9,-12.0,0.3,-0.8,0.48,2.7,1.8,402.89,206,53,59,23,87816,0.21,2.88,0.33,0.39,0.02,0.06,0.0
2013,2,25,56,-2.5,-6.7,-11.7,-8.4,-10.5,-13.4,-0.1,0.2,0.48,2.7,1.8,403.8,274,77,93,67,88488,0.21,0.02,0.33,0.39,0.09,0.0,0.0
2013,2,26,57,-1.6,-7.3,-13.7,-6.2,-11.4,-16.5,-0.4,0.5,0.48,2.7,1.8,403.82,205,58,62,51,89121,0.13,0.09,0.33,0.39,0.06,0.02,0.0
2013,2,27,58,0.8,-3.1,-7.8,-2.6,-6.0,-10.1,-0.2,0.1,0.47,2.7,1.8,403.94,301,68,79,29,89281,0.11,0.06,0.33,0.39,0.0,0.05,0.11
2013,2,28,59,3.8,-1.7,-6.2,-1.1,-4.3,-8.3,-0.2,0.3,0.47,2.7,1.8,404.01,314,85,94,59,89175,0.25,0.0,0.33,0.39,0.02,0.0,0.16
2013,3,1,60,2.9,-2.1,-7.4,-1.9,-4.9,-9.1,-0.2,0.1,0.46,2.7,1.8,404.02,329,89,104,67,88938,0.33,0.02,0.33,0.39,0.05,0.0,6.77
2013,3,2,61,2.0,-2.0,-5.6,-2.0,-4.2,-6.9,0.0,0.0,0.46,2.7,1.8,404.06,213,59,83,45,88922,0.22,0.05,0.33,0.39,0.0,0.0,2.34
2013,3,3,62,3.5,-2.3,-8.8,-3.3,-6.7,-10.4,-0.4,0.4,0.45,2.7,1.8,403.96,316,91,104,77,88949,0.46,0.0,0.32,0.39,0.0,0.11,1.74
2013,3,4,63,9.5,-1.0,-9.1,-2.9,-7.6,-11.2,-0.6,1.0,0.44,2.8,1.8,403.83,358,100,118,83,88801,0.57,0.0,0.32,0.39,0.0,0.16,2.63
2013,3,5,64,6.2,-0.1,-5.0,-4.7,-6.7,-8.6,-0.7,2.0,0.44,2.8,1.8,403.65,335,88,98,66,88405,0.8,0.0,0.32,0.39,0.11,6.77,5.74
2013,3,6,65,7.2,2.0,-2.1,-0.2,-2.7,-6.4,-0.8,1.7,0.43,2.8,1.8,403.48,219,68,69,46,87666,0.34,0.11,0.32,0.38,0.16,2.34,8.58
2013,3,7,66,9.0,3.3,-1.8,2.8,-0.3,-3.5,-0.3,0.8,0.42,2.8,1.8,402.46,355,89,85,44,87511,0.32,0.16,0.32,0.38,6.77,1.74,3.31
2013,3,8,67,9.2,3.5,-1.6,3.7,0.6,-2.9,0.0,0.7,0.4,2.8,1.8,397.76,354,91,87,42,87470,0.36,6.77,0.33,0.38,2.34,2.63,2.3
2013,3,9,68,6.3,3.8,0.7,2.6,1.1,-0.1,0.1,0.2,0.4,2.8,1.8,389.02,326,79,85,32,87640,0.34,2.34,0.34,0.38,1.74,5.74,0.0
2013,3,10,69,6.0,2.4,-2.0,0.6,-0.6,-2.9,0.1,0.5,0.39,2.8,1.8,382.63,388,103,94,53,87332,0.5,1.74,0.35,0.38,2.63,8.58,1.23
2013,3,11,70,4.5,0.4,-3.9,2.2,-1.0,-4.7,-0.2,0.4,0.39,2.8,1.8,379.28,282,72,70,51,87186,0.21,2.63,0.35,0.38,5.74,3.31,10.52
2013,3,12,71,5.0,0.4,-4.4,0.9,-1.8,-5.3,-0.1,0.4,0.39,2.8,1.8,379.03,306,77,76,48,86940,0.43,5.74,0.35,0.38,8.58,2.3,4.3
2013,3,13,72,0.0,-1.8,-5.4,-0.5,-2.5,-6.8,0.6,-1.1,0.43,2.8,1.8,385.05,148,33,27,15,87076,0.58,8.58,0.36,0.38,3.31,0.0,3.75
2013,3,14,73,-4.8,-6.7,-8.7,-7.2,-10.6,-12.6,0.4,-1.5,0.45,2.8,1.8,390.42,349,86,86,50,87603,1.22,3.31,0.36,0.38,2.3,1.23,3.58
2013,3,15,74,-5.5,-8.2,-12.1,-10.4,-12.4,-15.5,0.6,-0.5,0.46,2.8,1.8,392.73,354,97,90,65,88247,0.48,2.3,0.36,0.38,0.0,10.52,0.0
2013,3,16,75,3.6,-6.3,-14.5,-10.4,-14.2,-18.8,-0.6,1.3,0.46,2.9,1.8,393.17,400,113,118,74,88309,0.73,0.0,0.35,0.38,1.23,4.3,1.4
2013,3,17,76,4.1,-1.2,-6.3,-5.4,-8.1,-11.0,-0.7,2.2,0.46,2.9,1.8,393.65,354,84,79,35,87506,0.87,1.23,0.35,0.38,10.52,3.75,1.37
2013,3,18,77,0.3,-1.0,-2.4,-1.7,-3.3,-5.4,0.4,0.1,0.46,2.9,1.9,397.72,119,35,26,16,86719,0.1,10.52,0.35,0.38,4.3,3.58,4.13
2013,3,19,78,2.7,-0.8,-5.3,-2.9,-4.5,-7.7,0.5,0.4,0.47,2.9,1.9,407.57,357,93,96,55,87324,0.49,4.3,0.35,0.38,3.75,0.0,6.92
2013,3,20,79,4.5,-1.6,-5.9,-0.7,-4.8,-8.6,-0.1,0.8,0.46,2.9,1.9,409.48,328,75,70,47,87740,0.42,3.75,0.35,0.38,3.58,1.4,0.11
2013,3,21,80,1.2,-1.5,-4.6,-3.6,-4.8,-6.3,0.7,0.1,0.46,2.9,1.9,414.25,326,98,84,56,88584,0.59,3.58,0.35,0.38,0.0,1.37,3.99
2013,3,22,81,5.2,0.3,-6.4,-1.1,-4.3,-8.5,-0.6,0.3,0.45,3.0,1.9,415.09,394,111,95,62,88258,0.55,0.0,0.35,0.38,1.4,4.13,8.35
2013,3,23,82,4.8,1.6,-2.4,1.3,-1.1,-4.1,-0.1,0.2,0.44,3.0,1.9,414.25,307,86,68,41,87993,0.29,1.4,0.35,0.38,1.37,6.92,8.55
2013,3,24,83,5.8,1.6,-2.1,0.5,-0.9,-2.7,0.0,-0.1,0.42,3.0,1.9,412.16,336,87,64,36,87681,0.38,1.37,0.35,0.38,4.13,0.11,5.78
2013,3,25,84,0.3,-1.3,-3.2,-1.4,-2.9,-4.8,0.5,-0.6,0.42,3.0,1.9,412.67,191,55,36,23,87524,0.6,4.13,0.35,0.38,6.92,3.99,0.0
2013,3,26,85,-2.6,-3.8,-5.9,-4.8,-5.5,-7.0,0.5,-0.8,0.45,3.0,1.9,418.3,160,45,32,19,87484,0.81,6.92,0.35,0.38,0.11,8.35,0.05
2013,3,27,86,1.7,-3.1,-7.1,-3.9,-6.1,-8.5,0.1,0.0,0.46,3.0,1.9,421.27,397,123,102,69,87627,0.66,0.11,0.35,0.38,3.99,8.55,0.0
2013,3,28,87,4.6,-0.5,-6.6,-0.3,-4.3,-8.8,-0.2,0.7,0.45,3.1,1.9,421.75,317,73,67,32,87756,0.55,3.99,0.35,0.38,8.35,5.78,0.0
2013,3,29,88,2.3,-0.2,-2.1,-0.6,-1.5,-3.0,0.2,-0.5,0.45,3.1,1.9,428.94,228,58,36,14,87742,0.33,8.35,0.35,0.38,8.55,0.0,1.5
2013,3,30,89,2.5,0.2,-2.1,0.9,-0.8,-3.2,0.2,-0.2,0.45,3.1,1.9,433.92,156,46,44,17,87367,0.09,8.55,0.35,0.38,5.78,0.05,0.55
2013,3,31,90,-0.7,-2.0,-4.2,-1.3,-3.6,-5.5,0.4,-1.1,0.46,3.1,1.9,441.08,202,60,77,30,87608,0.73,5.78,0.35,0.38,0.0,0.0,1.27
2013,4,1,91,3.7,-1.3,-6.4,-3.6,-5.8,-8.0,-0.4,-0.1,0.45,3.1,2.0,442.96,444,138,109,83,87499,0.93,0.0,0.35,0.38,0.05,0.0,6.59
2013,4,2,92,4.5,-0.3,-5.2,-1.6,-4.0,-7.3,-0.1,-0.3,0.44,3.1,2.0,442.68,435,127,101,59,87525,0.71,0.05,0.35,0.38,0.0,1.5,4.64
2013,4,3,93,4.1,0.2,-3.1,-1.9,-3.1,-4.3,0.0,-0.3,0.43,3.2,2.0,441.75,379,109,74,51,87865,0.76,0.0,0.35,0.38,0.0,0.55,2.98
2013,4,4,94,7.2,2.0,-4.8,-0.2,-2.6,-6.5,-0.4,0.1,0.42,3.2,2.0,439.34,447,143,107,66,87662,0.83,0.0,0.35,0.38,1.5,1.27,5.02
2013,4,5,95,3.6,0.7,-1.9,0.7,-0.8,-2.8,0.3,-0.4,0.41,3.2,2.0,436.6,299,79,51,27,87544,0.29,1.5,0.35,0.38,0.55,6.59,10.27
2013,4,6,96,2.9,0.4,-1.2,-0.9,-1.3,-1.9,0.3,-0.8,0.4,3.2,2.0,434.96,258,69,30,19,88336,0.55,0.55,0.35,0.38,1.27,4.64,2.02
2013,4,7,97,2.8,-0.2,-3.4,-2.2,-3.3,-5.8,0.0,-0.9,0.4,3.2,2.0,433.34,344,94,87,41,88562,0.94,1.27,0.35,0.38,6.59,2.98,0.0
2013,4,8,98,4.3,0.1,-4.5,0.2,-2.5,-6.6,0.0,0.2,0.4,3.2,2.0,432.9,304,88,75,43,87786,0.44,6.59,0.35,0.38,4.64,5.02,0.0
2013,4,9,99,6.2,0.9,-4.1,1.5,-1.8,-5.0,-0.1,0.7,0.42,3.3,2.0,435.53,326,85,90,50,87723,0.56,4.64,0.36,0.38,2.98,10.27,0.22
2013,4,10,100,5.8,2.6,-1.0,0.2,-1.6,-2.6,0.6,0.5,0.42,3.3,2.0,434.87,390,122,83,48,88253,0.95,2.98,0.36,0.38,5.02,2.02,0.03
2013,4,11,101,12.4,5.0,-0.1,3.3,1.0,-1.7,-0.4,1.4,0.41,3.3,2.0,426.9,377,95,75,24,88047,0.47,5.02,0.37,0.38,10.27,0.0,2.96
2013,4,12,102,8.2,3.9,0.5,2.7,1.5,-0.5,0.7,0.2,0.4,3.3,2.0,414.81,392,107,77,33,88187,0.42,10.27,0.38,0.39,2.02,0.0,30.67
2013,4,13,103,7.5,3.3,-2.0,2.3,0.1,-2.9,0.2,0.4,0.4,3.3,2.0,404.6,466,146,89,57,89236,0.66,2.02,0.38,0.39,0.0,0.22,6.67
2013,4,14,104,15.3,7.1,-1.0,4.7,0.6,-2.3,-0.6,0.6,0.39,3.3,2.0,390.61,504,161,92,57,89723,1.0,0.0,0.39,0.39,0.0,0.03,2.12
2013,4,15,105,15.4,8.3,-0.7,6.4,2.3,-1.8,-0.4,0.4,0.39,3.3,2.1,372.03,511,167,97,61,89477,0.85,0.0,0.4,0.39,0.22,2.96,4.35
2013,4,16,106,14.4,8.3,1.6,6.2,3.6,0.5,-0.1,0.5,0.38,3.4,2.1,351.1,459,143,78,40,89455,0.65,0.22,0.41,0.39,0.03,30.67,0.73
2013,4,17,107,17.1,9.4,2.1,6.7,4.1,1.5,-0.5,0.5,0.38,3.4,2.1,327.9,511,170,83,48,89559,0.75,0.03,0.42,0.4,2.96,6.67,0.01
2013,4,18,108,16.4,9.6,1.6,8.8,5.1,0.4,0.0,0.3,0.37,3.4,2.1,304.42,491,139,66,32,89343,0.55,2.96,0.42,0.4,30.67,2.12,0.0
2013,4,19,109,9.1,3.5,-0.1,8.6,3.0,-0.2,0.2,-1.1,0.38,3.4,2.1,288.38,103,31,5,-4,89299,-0.19,30.67,0.43,0.4,6.67,4.35,4.39
2013,4,20,110,5.9,2.4,-0.4,3.1,0.7,-1.1,-0.1,-0.6,0.47,3.4,2.1,297.45,318,93,53,14,88937,0.6,6.67,0.42,0.41,2.12,0.73,8.18
2013,4,21,111,6.4,4.4,1.5,4.5,2.8,1.2,0.3,-0.2,0.45,3.5,2.1,286.89,280,89,29,10,88825,0.21,2.12,0.42,0.41,4.35,0.01,0.52
2013,4,22,112,5.7,4.5,3.4,4.1,3.3,2.5,0.0,-0.8,0.43,3.5,2.1,273.6,195,56,15,0,88834,0.05,4.35,0.43,0.41,0.73,0.0,8.43
2013,4,23,113,8.1,5.4,1.6,4.9,3.3,1.1,0.0,0.0,0.41,3.5,2.1,259.74,294,89,41,16,89378,0.21,0.73,0.43,0.41,0.01,4.39,0.94
2013,4,24,114,12.4,7.0,-0.4,6.8,3.2,-1.1,-0.2,0.4,0.4,3.5,2.1,242.9,494,160,84,51,89841,0.7,0.01,0.43,0.42,0.0,8.18,1.96
2013,4,25,115,16.4,8.9,-0.2,7.4,3.1,-1.2,-0.4,0.5,0.38,3.5,2.1,222.95,537,182,92,64,89693,1.0,0.0,0.43,0.42,4.39,0.52,7.27
2013,4,26,116,17.0,9.6,0.3,9.1,5.1,-1.0,-0.1,0.7,0.34,3.6,2.1,203.04,511,149,69,32,88670,0.83,4.39,0.43,0.43,8.18,8.43,9.35
2013,4,27,117,11.2,6.6,2.7,7.0,4.9,2.1,0.2,-0.2,0.32,3.6,2.1,184.74,504,121,57,18,87712,0.38,8.18,0.43,0.43,0.52,0.94,5.64
2013,4,28,118,7.4,4.7,2.2,5.2,3.5,2.0,0.2,-0.4,0.31,3.6,2.1,171.6,290,75,33,10,88456,0.32,0.52,0.42,0.43,8.43,1.96,0.02
2013,4,29,119,9.0,6.2,3.3,8.1,5.3,2.9,-0.1,0.2,0.3,3.6,2.2,161.36,175,60,17,9,88945,0.06,8.43,0.42,0.43,0.94,7.27,4.79
2013,4,30,120,13.4,9.0,3.5,9.2,6.5,3.1,-0.1,0.4,0.29,3.6,2.2,146.93,420,125,56,16,88955,0.65,0.94,0.42,0.43,1.96,9.35,2.08
2013,5,1,121,18.8,11.3,4.2,11.0,7.5,3.1,-0.2,0.5,0.28,3.7,2.2,128.67,610,184,91,43,89027,1.39,1.96,0.42,0.43,7.27,5.64,0.34
2013,5,2,122,12.1,9.8,7.4,9.7,8.2,6.4,-0.1,-0.1,0.28,3.7,2.2,111.12,384,128,47,17,88952,0.66,7.27,0.42,0.43,9.35,0.02,5.34
2013,5,3,123,13.9,8.8,4.2,7.8,6.6,4.0,0.0,0.0,0.28,3.7,2.2,94.53,548,159,79,32,88683,1.39,9.35,0.41,0.43,5.64,4.79,37.17
2013,5,4,124,9.7,6.5,2.5,7.3,5.1,2.4,0.2,0.1,0.27,3.7,2.2,81.39,476,132,57,31,89110,0.86,5.64,0.42,0.43,0.02,2.08,8.91
2013,5,5,125,13.3,8.2,1.7,5.9,4.1,1.4,-0.5,-0.3,0.26,3.7,2.2,69.36,526,180,90,51,89255,1.89,0.02,0.41,0.43,4.79,0.34,8.87
2013,5,6,126,10.8,8.0,3.9,8.7,6.3,2.6,0.2,0.1,0.26,3.8,2.2,58.04,300,111,55,33,88956,0.65,4.79,0.41,0.43,2.08,5.34,0.67
2013,5,7,127,11.9,8.7,4.1,7.9,6.0,3.4,0.2,0.1,0.25,3.8,2.2,45.85,509,158,77,39,88895,1.43,2.08,0.41,0.43,0.34,37.17,0.77
2013,5,8,128,15.7,9.9,1.4,8.9,5.1,0.8,-0.1,0.2,0.25,3.8,2.2,34.01,626,214,98,63,88837,2.15,0.34,0.41,0.43,5.34,8.91,0.96
