YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2018,8,15,227,14.2,10.3,6.7,8.1,7.1,6.5,-0.1,-0.9,0.14,3.8,2.2,0.0,479,164,83,49,81813,2.56,1.44,0.32,0.38,0.0,5.46,7.75
2018,8,16,228,18.4,12.3,5.2,8.1,6.1,4.8,-0.3,0.0,0.14,3.8,2.2,0.0,660,220,103,69,81685,2.97,0.0,0.32,0.38,3.05,7.05,8.65
2018,8,17,229,17.5,12.3,6.8,9.8,8.1,6.1,0.0,-0.1,0.14,3.8,2.2,0.0,561,191,84,61,81651,2.72,3.05,0.32,0.38,5.46,6.48,17.96
2018,8,18,230,16.8,12.0,7.9,10.9,8.6,6.2,-0.2,-0.2,0.13,3.8,2.2,0.0,545,164,86,53,81955,2.43,5.46,0.32,0.38,7.05,0.72,31.18
2018,8,19,231,18.4,12.7,6.9,11.4,9.4,6.8,-0.2,0.0,0.13,3.8,2.2,0.0,643,209,95,63,82044,3.12,7.05,0.32,0.38,6.48,7.75,11.63
2018,8,20,232,17.4,12.8,7.6,11.6,9.9,7.4,-0.2,-0.4,0.13,3.8,2.2,0.0,589,194,81,58,81950,2.92,6.48,0.32,0.38,0.72,8.65,0.0
2018,8,21,233,18.4,13.3,7.9,11.1,8.8,7.3,-0.3,0.1,0.13,3.8,2.2,0.0,590,190,93,62,81940,2.75,0.72,0.32,0.37,7.75,17.96,0.0
2018,8,22,234,18.8,12.9,7.2,12.2,9.9,7.1,-0.1,0.6,0.13,3.8,2.2,0.0,570,176,78,57,81880,2.85,7.75,0.32,0.37,8.65,31.18,5.34
2018,8,23,235,18.0,12.0,7.2,12.0,9.8,7.0,-0.1,0.5,0.13,3.8,2.2,0.0,570,160,77,52,81621,2.36,8.65,0.33,0.37,17.96,11.63,15.89
2018,8,24,236,14.0,10.3,7.4,10.6,9.2,7.3,-0.1,-0.4,0.13,3.7,2.2,0.0,426,117,76,30,81292,2.42,17.96,0.34,0.37,31.18,0.0,19.94
2018,8,25,237,8.3,6.0,1.2,8.2,5.8,1.2,-0.2,-1.0,0.15,3.7,2.2,1.27,178,50,14,6,81050,1.75,31.18,0.35,0.37,11.63,0.0,13.87
2018,8,26,238,5.0,2.1,-1.6,0.8,-0.6,-2.6,-0.1,-1.1,0.42,3.7,2.2,16.99,379,115,90,38,81213,1.25,11.63,0.36,0.37,0.0,5.34,5.25
2018,8,27,239,13.1,6.4,-3.4,4.5,-0.1,-4.6,0.0,-0.2,0.36,3.7,2.2,12.57,514,166,86,47,81513,1.78,0.0,0.36,0.37,0.0,15.89,3.75
2018,8,28,240,18.1,11.4,5.0,9.8,6.5,3.7,-0.3,0.1,0.25,3.7,2.2,5.31,606,192,96,60,81805,2.0,0.0,0.37,0.37,5.34,19.94,1.69
2018,8,29,241,19.0,12.5,5.5,11.0,7.8,4.9,-0.1,0.5,0.17,3.7,2.2,1.58,630,186,92,59,81612,2.38,5.34,0.37,0.37,15.89,13.87,0.4
2018,8,30,242,10.3,8.7,5.6,9.9,8.4,5.4,-0.1,-0.5,0.14,3.7,2.2,0.38,139,47,40,15,81682,1.36,15.89,0.38,0.37,19.94,5.25,6.61
2018,8,31,243,10.7,7.6,4.2,9.9,7.2,4.1,-0.2,0.1,0.13,3.7,2.2,0.15,207,61,38,15,81503,1.55,19.94,0.38,0.37,13.87,3.75,6.6
2018,9,1,244,7.6,6.1,5.0,7.5,6.0,4.8,0.0,-1.0,0.13,3.7,2.1,0.1,141,38,7,0,81575,1.21,13.87,0.4,0.37,5.25,1.69,0.14
2018,9,2,245,11.5,7.4,4.8,7.2,5.7,4.6,-0.4,-0.4,0.13,3.6,2.1,0.04,389,122,63,28,81556,2.06,5.25,0.4,0.38,3.75,0.4,0.05
2018,9,3,246,11.9,7.7,4.4,6.6,5.1,3.6,-0.1,-0.4,0.13,3.6,2.1,0.0,441,131,71,39,81320,1.93,3.75,0.4,0.38,1.69,6.61,0.19
2018,9,4,247,11.8,8.3,5.2,7.1,6.1,5.0,0.1,-0.8,0.13,3.6,2.1,0.0,346,115,79,36,81399,1.72,1.69,0.39,0.38,0.4,6.6,0.0
2018,9,5,248,15.6,10.2,3.9,8.3,6.2,3.8,-0.2,0.0,0.13,3.6,2.1,0.0,602,183,98,62,81535,2.18,0.4,0.39,0.38,6.61,0.14,1.63
2018,9,6,249,15.5,9.6,4.4,9.3,7.3,4.1,0.0,0.4,0.13,3.6,2.1,0.0,558,157,89,52,81252,2.04,6.61,0.39,0.38,6.6,0.05,6.7
2018,9,7,250,11.2,8.0,5.9,10.1,7.5,5.7,0.0,-0.4,0.13,3.6,2.1,0.0,341,80,45,24,81340,1.65,6.6,0.39,0.38,0.14,0.19,8.85
2018,9,8,251,15.1,9.4,4.2,7.1,5.3,3.7,0.0,0.1,0.13,3.6,2.1,0.0,515,176,93,60,81788,2.29,0.14,0.39,0.38,0.05,0.0,0.52
2018,9,9,252,16.8,10.2,3.5,8.0,5.2,2.8,-0.1,0.0,0.13,3.6,2.1,0.0,639,198,112,77,82007,2.39,0.05,0.38,0.38,0.19,1.63,0.05
2018,9,10,253,15.7,10.2,3.7,7.2,5.0,3.4,0.0,-0.4,0.13,3.6,2.1,0.0,633,194,106,75,82176,2.33,0.19,0.38,0.38,0.0,6.7,0.86
2018,9,11,254,18.5,11.7,4.2,7.3,4.6,2.5,0.0,0.0,0.13,3.6,2.1,0.0,630,196,112,81,82387,2.54,0.0,0.37,0.38,1.63,8.85,3.8
2018,9,12,255,20.1,13.0,5.5,9.7,7.3,3.7,0.0,0.2,0.12,3.5,2.1,0.0,639,194,111,70,82195,2.51,1.63,0.37,0.38,6.7,0.52,0.28
2018,9,13,256,16.3,11.2,7.6,9.9,8.4,7.1,-0.1,-0.2,0.12,3.5,2.1,0.0,566,156,86,50,81731,2.31,6.7,0.37,0.38,8.85,0.05,0.0
2018,9,14,257,12.9,9.4,6.3,11.0,8.4,6.2,-0.1,-0.4,0.12,3.5,2.1,0.0,393,109,65,35,81663,2.17,8.85,0.37,0.38,0.52,0.86,6.27
2018,9,15,258,13.5,9.3,5.1,8.7,7.1,5.0,-0.2,-0.5,0.12,3.5,2.1,0.0,436,117,69,30,81966,1.46,0.52,0.37,0.38,0.05,3.8,1.57
2018,9,16,259,16.7,11.4,6.1,8.9,7.3,5.8,-0.1,0.8,0.12,3.5,2.1,0.0,530,150,81,55,82046,1.92,0.05,0.37,0.38,0.86,0.28,15.91
2018,9,17,260,17.4,11.2,6.6,10.7,7.5,5.8,-0.2,0.7,0.12,3.5,2.1,0.0,575,163,94,57,81970,1.98,0.86,0.36,0.38,3.8,0.0,4.76
2018,9,18,261,16.3,10.8,5.6,9.6,7.3,5.2,-0.1,0.6,0.12,3.5,2.1,0.0,486,143,84,52,81856,1.94,3.8,0.36,0.38,0.28,6.27,0.07
2018,9,19,262,15.2,10.3,4.5,8.2,6.3,4.4,0.0,-0.3,0.12,3.5,2.1,0.0,549,161,96,65,82005,2.28,0.28,0.36,0.38,0.0,1.57,0.0
2018,9,20,263,17.2,11.0,5.1,7.7,5.5,4.2,-0.2,0.0,0.12,3.4,2.1,0.0,616,185,117,82,81945,2.18,0.0,0.36,0.38,6.27,15.91,0.0
2018,9,21,264,17.6,11.4,5.8,10.8,7.4,4.9,0.1,0.5,0.12,3.4,2.1,0.0,527,152,86,49,81551,2.09,6.27,0.35,0.38,1.57,4.76,0.59
2018,9,22,265,11.4,7.3,3.8,7.2,4.3,2.4,0.1,-0.7,0.12,3.4,2.1,0.0,329,103,79,27,81707,1.71,1.57,0.36,0.38,15.91,0.07,0.37
2018,9,23,266,18.8,12.2,7.8,12.5,9.2,5.5,0.5,0.7,0.12,3.4,2.1,0.0,511,133,83,33,81451,2.05,15.91,0.35,0.38,4.76,0.0,0.48
2018,9,24,267,6.9,1.4,-2.1,6.6,-1.3,-5.0,0.4,-1.6,0.15,3.4,2.1,1.26,466,126,87,52,81992,1.77,4.76,0.36,0.38,0.07,0.0,19.34
2018,9,25,268,5.0,0.3,-2.7,-3.0,-3.9,-4.8,-0.1,-0.9,0.16,3.4,2.1,1.74,536,158,114,80,82536,1.19,0.07,0.36,0.38,0.0,0.59,2.02
2018,9,26,269,13.1,4.7,-4.0,0.1,-3.9,-7.3,0.0,0.3,0.15,3.3,2.1,1.4,587,174,128,90,82720,1.79,0.0,0.36,0.38,0.0,0.37,0.47
2018,9,27,270,15.6,7.7,1.1,4.8,-0.9,-6.5,-0.2,0.3,0.14,3.3,2.1,0.89,574,170,119,84,82474,1.87,0.0,0.36,0.38,0.59,0.48,0.01
2018,9,28,271,14.0,8.0,2.5,6.6,3.3,-1.1,0.0,-0.6,0.13,3.3,2.1,0.45,576,165,113,65,81817,1.53,0.59,0.35,0.38,0.37,19.34,0.0
2018,9,29,272,10.1,6.2,3.1,5.4,3.2,1.8,-0.3,-0.5,0.12,3.3,2.1,0.17,426,119,108,44,81748,1.35,0.37,0.35,0.38,0.48,2.02,3.15
2018,9,30,273,13.7,7.6,2.4,5.9,3.7,1.9,0.1,0.0,0.12,3.3,2.1,0.08,508,140,90,60,81390,1.4,0.48,0.35,0.38,19.34,0.47,3.51
2018,10,1,274,4.2,1.3,-2.3,4.1,1.0,-2.7,0.2,-0.7,0.2,3.3,2.1,4.22,62,18,41,11,80902,0.64,19.34,0.35,0.38,2.02,0.01,0.04
2018,10,2,275,2.6,0.0,-3.1,-1.1,-2.9,-4.2,0.3,-0.8,0.38,3.3,2.1,11.7,354,94,85,32,81398,1.04,2.02,0.35,0.38,0.47,0.0,0.0
2018,10,3,276,5.4,2.9,0.2,3.2,1.2,-1.1,0.3,-0.7,0.32,3.2,2.1,9.34,266,73,55,21,81849,0.5,0.47,0.35,0.38,0.01,3.15,0.0
2018,10,4,277,12.6,6.3,2.4,4.0,2.3,0.3,-0.2,0.2,0.23,3.2,2.1,5.19,482,134,104,60,82067,1.26,0.01,0.36,0.38,0.0,3.51,0.74
2018,10,5,278,15.0,7.0,-0.7,4.4,1.9,-0.9,-0.1,1.2,0.17,3.2,2.1,2.65,515,146,109,76,81870,1.5,0.0,0.35,0.38,3.15,0.04,0.49
2018,10,6,279,12.3,7.1,2.9,5.4,3.3,0.9,0.0,1.3,0.14,3.2,2.1,1.27,420,102,82,37,81370,1.16,3.15,0.35,0.38,3.51,0.0,0.0
2018,10,7,280,10.0,6.3,3.5,5.8,4.5,3.0,-0.1,-0.4,0.13,3.2,2.1,0.6,365,95,66,41,81258,1.38,3.51,0.36,0.38,0.04,0.0,0.0
2018,10,8,281,12.9,6.8,1.0,6.4,3.7,0.8,-0.2,0.5,0.12,3.2,2.1,0.28,454,120,86,55,81656,1.2,0.04,0.35,0.38,0.0,0.74,0.07
2018,10,9,282,14.0,7.3,1.3,5.4,3.6,1.1,-0.2,0.7,0.12,3.1,2.1,0.12,517,135,106,67,81848,1.33,0.0,0.35,0.38,0.0,0.49,0.0
2018,10,10,283,13.0,7.4,3.0,4.2,3.2,2.5,-0.1,1.6,0.12,3.1,2.1,0.05,488,131,99,64,81773,1.37,0.0,0.35,0.38,0.74,0.0,0.04
2018,10,11,284,12.2,7.6,4.4,4.6,3.6,2.6,0.0,1.8,0.12,3.1,2.0,0.01,501,125,90,47,81659,1.27,0.74,0.35,0.38,0.49,0.0,0.01
2018,10,12,285,13.5,8.0,3.7,6.5,4.7,3.2,-0.2,0.4,0.11,3.1,2.0,0.0,496,125,99,61,82132,1.48,0.49,0.34,0.38,0.0,0.07,0.0
2018,10,13,286,14.4,7.3,0.9,5.3,2.2,-0.4,-0.2,1.2,0.11,3.1,2.0,0.0,506,136,113,76,82003,1.5,0.0,0.34,0.38,0.0,0.0,0.08
2018,10,14,287,11.9,6.2,0.9,3.1,1.6,0.6,0.0,1.8,0.11,3.1,2.0,0.0,500,130,104,73,81555,1.28,0.0,0.34,0.38,0.07,0.04,0.48
2018,10,15,288,10.7,5.7,1.7,3.1,1.9,0.8,0.0,1.7,0.11,3.1,2.0,0.0,464,122,97,64,81456,1.14,0.07,0.34,0.38,0.0,0.01,0.0
2018,10,16,289,11.6,5.7,1.2,2.3,1.5,0.7,0.0,0.9,0.11,3.0,2.0,0.0,458,115,96,58,81634,1.09,0.0,0.34,0.38,0.04,0.0,0.44
2018,10,17,290,11.9,5.7,-0.1,3.9,1.7,-0.6,-0.2,0.6,0.11,3.0,2.0,0.0,443,113,98,63,81583,1.01,0.04,0.33,0.38,0.01,0.08,13.4
2018,10,18,291,12.0,6.2,1.2,4.8,3.1,0.8,-0.1,-0.1,0.11,3.0,2.0,0.0,449,112,96,61,81533,0.93,0.01,0.33,0.38,0.0,0.48,0.22
2018,10,19,292,11.6,6.2,1.4,4.3,2.8,1.1,-0.1,-0.2,0.11,3.0,2.0,0.0,473,119,109,63,81684,1.01,0.0,0.33,0.38,0.08,0.0,0.23
2018,10,20,293,9.8,5.2,2.3,3.2,2.4,1.1,0.2,-0.6,0.11,3.0,2.0,0.0,451,104,98,49,82033,0.82,0.08,0.33,0.38,0.48,0.44,37.94
2018,10,21,294,4.5,1.9,-1.8,2.7,-0.4,-3.4,0.1,-1.1,0.11,3.0,2.0,0.04,354,89,99,54,81839,0.7,0.48,0.33,0.38,0.0,13.4,24.98
2018,10,22,295,6.5,1.2,-2.1,-1.0,-3.1,-5.8,-0.1,-0.6,0.11,3.0,2.0,0.06,472,125,114,80,81833,0.71,0.0,0.32,0.37,0.44,0.22,27.93
2018,10,23,296,7.9,2.8,-1.5,-1.4,-3.0,-5.9,0.4,-0.6,0.11,3.0,2.0,0.1,451,107,103,52,81840,0.88,0.44,0.32,0.37,13.4,0.23,5.04
2018,10,24,297,3.4,2.7,1.3,3.4,1.6,-3.7,0.8,-1.1,0.12,3.0,2.0,0.75,94,22,18,3,81517,0.64,13.4,0.33,0.37,0.22,37.94,0.09
2018,10,25,298,9.9,5.0,2.0,4.2,2.6,1.0,0.4,-0.4,0.13,2.9,2.0,0.8,435,107,109,55,81429,1.1,0.22,0.33,0.37,0.23,24.98,7.72
2018,10,26,299,10.9,4.4,-1.4,2.6,0.9,-1.9,0.0,0.8,0.12,2.9,2.0,0.51,430,107,103,59,80797,0.87,0.23,0.33,0.37,37.94,27.93,4.16
2018,10,27,300,3.4,1.2,-1.0,2.8,0.9,-1.4,-0.5,0.1,0.28,2.9,2.0,10.47,69,15,8,2,80118,0.31,37.94,0.33,0.37,24.98,5.04,0.04
2018,10,28,301,5.3,2.2,0.0,4.6,1.9,-0.2,-0.3,1.2,0.46,2.9,2.0,29.64,112,21,46,4,79849,-0.33,24.98,0.35,0.37,27.93,0.09,0.13
2018,10,29,302,5.5,3.1,0.6,4.9,2.6,0.3,-0.4,1.7,0.42,2.9,2.0,21.28,164,34,45,11,79612,-0.43,27.93,0.37,0.37,5.04,7.72,2.03
2018,10,30,303,2.0,0.1,-3.0,0.3,-2.4,-4.4,-0.3,2.4,0.4,2.9,2.0,18.45,207,46,61,41,79881,0.64,5.04,0.39,0.37,0.09,4.16,0.48
2018,10,31,304,4.5,-0.2,-4.7,-1.1,-2.7,-5.7,-0.1,1.9,0.39,2.9,2.0,17.94,241,62,79,46,81190,0.48,0.09,0.39,0.37,7.72,0.04,0.02
2018,11,1,305,3.9,1.3,-1.4,2.5,0.3,-2.4,-0.2,1.7,0.38,2.9,2.0,19.05,190,44,40,25,81161,0.23,7.72,0.39,0.37,4.16,0.13,0.36
2018,11,2,306,5.2,2.1,-0.3,3.3,1.2,-1.0,-0.3,0.4,0.36,2.9,2.0,18.36,202,38,47,13,81509,0.21,4.16,0.39,0.37,0.04,2.03,0.0
2018,11,3,307,7.8,3.5,0.9,4.1,2.3,0.6,-0.2,0.9,0.32,2.9,2.0,15.22,209,50,73,22,81768,0.31,0.04,0.39,0.38,0.13,0.48,0.01
2018,11,4,308,9.1,4.3,0.7,4.1,2.0,-0.4,-0.2,1.3,0.28,2.8,2.0,11.7,233,60,69,39,81393,0.33,0.13,0.39,0.38,2.03,0.02,0.18
2018,11,5,309,7.1,4.2,2.0,3.5,2.7,1.4,-0.1,1.8,0.24,2.8,2.0,8.76,241,58,59,28,81023,0.6,2.03,0.39,0.38,0.48,0.36,0.0
2018,11,6,310,8.1,4.9,3.2,3.7,3.0,2.4,-0.1,1.9,0.2,2.8,2.0,5.89,277,66,74,36,80990,0.57,0.48,0.39,0.38,0.02,0.0,0.34
2018,11,7,311,7.3,3.9,1.4,2.5,1.4,0.6,0.0,1.6,0.17,2.8,2.0,4.27,281,68,77,42,81082,0.56,0.02,0.39,0.38,0.36,0.01,0.0
2018,11,8,312,5.9,2.8,0.4,2.2,1.2,-0.1,-0.2,0.7,0.16,2.8,2.0,3.58,131,34,65,27,81436,0.36,0.36,0.39,0.38,0.0,0.18,0.0
2018,11,9,313,6.8,3.3,0.3,2.0,1.2,-0.2,0.0,1.4,0.15,2.8,2.0,3.02,215,47,49,31,81224,0.36,0.0,0.38,0.38,0.01,0.0,0.0
2018,11,10,314,7.2,3.4,0.7,1.2,0.7,0.1,0.1,1.6,0.15,2.8,2.0,2.51,322,73,77,48,80936,0.53,0.01,0.38,0.38,0.18,0.34,0.0
2018,11,11,315,7.5,4.1,2.0,2.6,1.9,1.2,-0.1,1.6,0.14,2.8,2.0,2.03,269,60,67,35,81244,0.47,0.18,0.38,0.38,0.0,0.0,0.48
2018,11,12,316,9.5,4.9,2.2,3.5,2.5,1.4,0.0,1.5,0.13,2.8,2.0,1.47,326,75,88,49,81722,0.54,0.0,0.38,0.38,0.34,0.0,1.28
2018,11,13,317,8.1,3.6,0.2,3.7,2.1,-0.3,0.0,0.0,0.12,2.7,2.0,1.06,272,57,63,38,82064,0.36,0.34,0.37,0.38,0.0,0.0,1.28
2018,11,14,318,8.6,3.2,-0.7,2.3,0.5,-2.4,0.0,0.4,0.12,2.7,2.0,0.82,337,78,106,60,82143,0.63,0.0,0.37,0.38,0.0,0.0,0.0
2018,11,15,319,8.6,2.3,-2.3,0.8,-2.5,-4.8,-0.2,0.4,0.12,2.7,2.0,0.67,354,84,113,80,81852,0.53,0.0,0.37,0.38,0.0,0.48,0.03
2018,11,16,320,4.0,0.1,-3.1,-5.0,-6.9,-9.0,-0.2,0.1,0.12,2.7,2.0,0.6,333,78,115,81,81721,0.31,0.0,0.37,0.38,0.0,1.28,1.01
2018,11,17,321,2.3,-2.0,-4.3,-5.5,-7.8,-10.2,-0.4,0.6,0.11,2.7,2.0,0.57,350,81,111,83,81507,0.17,0.0,0.37,0.38,0.48,1.28,4.94
2018,11,18,322,1.3,-3.0,-5.0,-6.1,-8.0,-10.4,-0.2,-0.2,0.11,2.7,2.0,0.61,349,80,110,76,81019,0.1,0.48,0.36,0.38,1.28,0.0,0.03
2018,11,19,323,-2.4,-5.1,-7.1,-6.9,-9.7,-11.8,-0.5,0.4,0.14,2.7,2.0,1.76,215,46,72,44,80083,0.06,1.28,0.36,0.38,1.28,0.03,4.25
2018,11,20,324,1.4,-3.3,-7.0,-4.9,-7.3,-11.2,-0.1,1.2,0.18,2.7,2.0,3.24,265,60,89,53,79960,0.11,1.28,0.36,0.38,0.0,1.01,5.45
2018,11,21,325,4.3,-2.0,-6.5,-3.5,-5.6,-8.3,-0.1,0.9,0.17,2.7,2.0,3.25,310,71,109,72,80590,0.1,0.0,0.36,0.38,0.03,4.94,0.06
2018,11,22,326,2.8,-1.8,-4.4,-3.9,-4.9,-5.6,-0.1,0.5,0.17,2.7,2.0,3.03,277,59,82,53,81072,0.09,0.03,0.36,0.38,1.01,0.03,0.01
2018,11,23,327,2.6,-1.3,-4.0,-3.3,-4.5,-6.6,-0.1,1.4,0.16,2.7,2.0,3.03,263,53,82,42,81149,0.11,1.01,0.35,0.38,4.94,4.25,1.39
2018,11,24,328,0.6,-0.9,-2.3,-0.5,-1.7,-3.1,-0.1,0.7,0.24,2.7,2.0,6.31,93,19,28,11,80746,0.2,4.94,0.35,0.38,0.03,5.45,0.79
2018,11,25,329,1.6,-2.2,-5.2,-2.9,-4.4,-5.9,-0.1,0.7,0.27,2.7,2.0,7.42,220,49,85,44,80212,0.35,0.03,0.35,0.38,4.25,0.06,2.92
2018,11,26,330,-2.6,-4.3,-5.5,-4.5,-5.4,-6.2,0.1,-0.9,0.3,2.7,2.0,8.97,111,24,24,15,79766,0.11,4.25,0.35,0.38,5.45,0.01,9.94
2018,11,27,331,-4.6,-6.1,-8.6,-6.2,-7.4,-9.7,0.1,-1.4,0.41,2.7,2.0,14.59,103,22,36,17,80569,0.12,5.45,0.35,0.38,0.06,1.39,6.46
2018,11,28,332,-3.0,-8.2,-13.0,-9.6,-12.6,-20.0,-0.2,0.0,0.44,2.7,2.0,16.59,206,46,103,58,81295,0.22,0.06,0.35,0.38,0.01,0.79,1.39
2018,11,29,333,0.9,-7.0,-15.0,-6.9,-14.5,-22.8,-0.2,1.2,0.43,2.7,2.0,15.87,203,45,93,41,81369,0.31,0.01,0.35,0.38,1.39,2.92,3.76
2018,11,30,334,0.9,-3.1,-6.1,-5.5,-7.7,-10.8,0.0,0.5,0.42,2.7,2.0,15.5,127,27,43,20,80906,0.23,1.39,0.34,0.38,0.79,9.94,2.08
2018,12,1,335,0.5,-3.9,-8.1,-3.8,-6.0,-9.4,-0.1,0.3,0.43,2.7,2.0,16.77,165,35,92,39,80974,0.11,0.79,0.34,0.38,2.92,6.46,6.06
2018,12,2,336,-1.4,-5.3,-10.6,-3.5,-7.1,-12.1,-0.1,1.3,0.42,2.7,2.0,17.4,96,19,42,19,80720,0.2,2.92,0.34,0.38,9.94,1.39,20.89
2018,12,3,337,5.0,-0.8,-4.0,1.2,-2.2,-5.2,0.0,0.8,0.43,2.7,2.0,21.5,189,38,86,34,80604,0.03,9.94,0.34,0.38,6.46,3.76,19.27
2018,12,4,338,0.0,-2.2,-3.9,-1.0,-3.0,-5.1,0.3,-0.6,0.44,2.7,2.0,25.54,145,28,53,24,81101,0.08,6.46,0.34,0.38,1.39,2.08,3.49
2018,12,5,339,-0.2,-3.1,-6.5,-2.2,-4.4,-7.2,0.0,0.6,0.45,2.7,2.0,29.22,117,25,49,21,81596,0.01,1.39,0.34,0.38,3.76,6.06,0.2
2018,12,6,340,1.7,-1.0,-2.7,0.9,-1.7,-3.9,0.0,0.2,0.44,2.7,2.0,31.52,126,25,51,20,81424,-0.02,3.76,0.34,0.38,2.08,20.89,0.01
2018,12,7,341,2.8,-1.1,-3.8,-0.2,-2.7,-4.6,-0.1,1.0,0.43,2.7,2.0,31.07,122,24,58,24,81023,0.0,2.08,0.34,0.38,6.06,19.27,0.0
2018,12,8,342,-2.1,-5.7,-9.6,-2.7,-8.4,-13.0,0.3,0.0,0.45,2.7,2.0,37.53,188,39,94,44,80571,0.23,6.06,0.34,0.38,20.89,3.49,0.08
2018,12,9,343,-3.8,-6.5,-9.0,-5.9,-8.8,-12.5,0.4,0.5,0.46,2.7,2.0,45.98,129,22,45,15,80129,0.07,20.89,0.34,0.38,19.27,0.2,1.01
2018,12,10,344,-6.4,-8.4,-10.2,-7.9,-10.5,-12.5,0.6,-0.9,0.47,2.7,2.0,68.21,82,19,60,23,80757,0.04,19.27,0.34,0.38,3.49,0.01,0.26
2018,12,11,345,-9.0,-11.1,-13.1,-11.3,-13.1,-15.0,0.5,-0.6,0.47,2.7,2.0,80.17,91,22,64,35,80906,0.0,3.49,0.34,0.38,0.2,0.0,0.01
2018,12,12,346,-8.4,-13.5,-18.8,-13.0,-16.1,-20.8,0.0,0.4,0.47,2.7,2.0,81.59,162,33,70,47,80868,0.0,0.2,0.34,0.38,0.01,0.08,0.31
2018,12,13,347,-11.5,-17.7,-22.9,-15.6,-20.1,-25.2,-0.2,1.2,0.47,2.7,2.0,81.7,170,36,71,50,80388,-0.01,0.01,0.34,0.38,0.0,1.01,1.06
2018,12,14,348,-10.1,-16.9,-23.2,-15.6,-19.9,-25.5,-0.1,0.6,0.46,2.7,2.0,81.76,185,38,87,54,80495,0.0,0.0,0.34,0.38,0.08,0.26,2.67
2018,12,15,349,-11.0,-17.1,-22.6,-15.4,-19.9,-25.0,-0.1,0.3,0.46,2.7,2.0,81.87,182,39,84,51,80848,-0.02,0.08,0.33,0.38,1.01,0.01,2.62
2018,12,16,350,-9.1,-14.4,-23.0,-12.1,-17.2,-25.8,-0.2,1.0,0.46,2.6,2.0,82.48,85,17,50,8,80584,0.0,1.01,0.33,0.38,0.26,0.31,10.46
2018,12,17,351,-6.1,-9.8,-13.7,-8.4,-11.6,-15.3,0.0,0.0,0.46,2.6,2.0,83.01,138,27,61,29,81148,-0.04,0.26,0.33,0.38,0.01,1.06,23.63
2018,12,18,352,-6.6,-11.0,-14.6,-9.9,-14.1,-17.3,-0.2,1.0,0.45,2.6,2.0,83.29,180,37,87,56,81532,0.01,0.01,0.33,0.38,0.31,2.67,0.45
2018,12,19,353,-5.7,-9.4,-13.1,-10.4,-13.9,-17.7,-0.1,1.3,0.45,2.6,2.0,83.33,119,23,49,21,81042,0.0,0.31,0.33,0.38,1.06,2.62,0.0
2018,12,20,354,-2.2,-7.2,-12.0,-6.0,-9.2,-13.1,-0.1,0.7,0.45,2.6,2.0,84.31,151,31,70,37,81054,0.02,1.06,0.33,0.37,2.67,10.46,0.0
2018,12,21,355,-4.3,-8.3,-13.4,-6.2,-10.4,-14.8,-0.1,1.4,0.45,2.6,2.0,85.3,126,23,53,18,81126,-0.01,2.67,0.33,0.37,2.62,23.63,0.0
2018,12,22,356,1.2,-3.1,-5.8,-2.4,-4.8,-7.2,0.3,0.3,0.45,2.6,2.0,87.81,146,31,70,34,81182,0.0,2.62,0.33,0.37,10.46,0.45,0.0
2018,12,23,357,-0.3,-3.0,-4.9,-2.7,-4.2,-6.2,0.2,0.4,0.45,2.6,2.0,92.57,112,21,38,16,81423,0.0,10.46,0.33,0.37,23.63,0.0,10.85
2018,12,24,358,-2.0,-4.5,-7.2,-2.3,-5.5,-8.0,0.6,-0.7,0.47,2.6,2.0,113.68,104,16,68,23,81347,0.17,23.63,0.33,0.37,0.45,0.0,14.97
2018,12,25,359,-6.5,-8.4,-11.4,-8.4,-10.3,-13.3,0.3,-0.6,0.47,2.6,2.0,121.47,138,28,57,40,81969,0.03,0.45,0.33,0.37,0.0,0.0,1.19
2018,12,26,360,-1.7,-8.4,-12.7,-8.7,-14.3,-18.4,-0.1,0.3,0.46,2.6,2.0,121.54,176,37,85,56,82015,0.0,0.0,0.33,0.37,0.0,0.0,16.92
2018,12,27,361,-2.3,-9.4,-14.7,-8.6,-15.5,-22.1,-0.2,0.9,0.46,2.6,2.0,121.58,173,36,68,42,81802,-0.04,0.0,0.32,0.37,0.0,10.85,5.61
2018,12,28,362,-1.0,-5.7,-8.3,-7.6,-11.1,-13.7,-0.1,0.2,0.46,2.6,2.0,121.61,173,36,78,42,81775,-0.01,0.0,0.32,0.37,0.0,14.97,7.6
2018,12,29,363,-4.3,-8.2,-12.3,-8.2,-11.6,-14.2,0.0,0.2,0.46,2.6,2.0,121.63,136,29,69,42,81883,-0.02,0.0,0.32,0.37,10.85,1.19,22.76
2018,12,30,364,-6.2,-8.4,-12.5,-7.3,-9.7,-14.1,0.5,-0.6,0.46,2.6,2.0,127.97,65,12,39,9,81794,-0.08,10.85,0.32,0.37,14.97,16.92,17.92
