YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2018,8,25,237,11.6,9.6,5.4,11.6,8.9,5.3,0.2,-0.1,0.13,3.7,2.2,0.05,170,43,24,15,88142,2.09,25.76,0.33,0.37,11.53,0.06,17.77
2018,8,26,238,10.9,7.3,4.3,6.9,4.4,2.0,0.4,0.0,0.15,3.6,2.2,1.84,506,140,91,44,88380,2.53,11.53,0.35,0.37,0.01,4.01,2.55
2018,8,27,239,18.9,12.3,3.4,9.0,4.2,0.6,0.3,0.2,0.14,3.6,2.2,0.92,682,215,107,63,88503,3.23,0.01,0.35,0.37,0.06,20.22,11.38
2018,8,28,240,20.9,15.8,11.2,13.3,10.3,8.0,-0.2,-0.1,0.13,3.6,2.2,0.21,641,197,101,65,88752,2.8,0.06,0.35,0.37,4.01,18.27,2.98
2018,8,29,241,23.1,16.6,9.0,15.3,11.4,7.5,0.2,0.3,0.13,3.6,2.2,0.03,632,202,103,70,88455,3.14,4.01,0.34,0.37,20.22,17.77,0.41
2018,8,30,242,14.3,12.0,7.9,13.5,11.7,7.7,0.4,0.1,0.12,3.6,2.2,0.0,126,38,62,21,88705,1.44,20.22,0.35,0.37,18.27,2.55,1.24
2018,8,31,243,13.5,10.4,6.3,12.5,9.9,6.2,-0.1,-0.1,0.12,3.6,2.2,0.0,183,64,39,22,88548,1.78,18.27,0.36,0.37,17.77,11.38,11.71
2018,9,1,244,10.1,9.4,8.6,10.1,9.4,8.6,0.4,-0.7,0.12,3.6,2.2,0.0,69,19,5,3,88700,0.83,17.77,0.38,0.37,2.55,2.98,1.02
2018,9,2,245,13.9,10.6,8.6,10.3,9.3,7.9,0.0,-0.5,0.12,3.5,2.2,0.0,341,86,52,20,88648,1.61,2.55,0.38,0.37,11.38,0.41,0.01
2018,9,3,246,13.8,11.0,8.8,12.1,10.1,8.5,0.3,-0.1,0.12,3.5,2.2,0.0,321,88,50,30,88352,1.54,11.38,0.38,0.37,2.98,1.24,0.01
2018,9,4,247,14.2,11.7,9.6,11.4,10.3,9.5,0.6,0.1,0.12,3.5,2.2,0.0,264,70,66,22,88411,1.47,2.98,0.38,0.37,0.41,11.71,0.0
2018,9,5,248,19.0,14.0,8.1,12.2,10.2,7.8,-0.3,0.0,0.12,3.5,2.2,0.0,595,186,98,66,88502,2.6,0.41,0.38,0.37,1.24,1.02,0.34
2018,9,6,249,19.7,13.9,7.0,12.6,9.7,6.5,0.1,0.2,0.12,3.5,2.2,0.0,639,178,105,67,88151,2.49,1.24,0.37,0.37,11.71,0.01,4.35
2018,9,7,250,13.6,11.4,8.4,13.2,10.8,8.4,0.4,0.3,0.12,3.5,2.2,0.0,192,61,51,27,88330,1.55,11.71,0.38,0.37,1.02,0.01,9.49
2018,9,8,251,17.1,12.4,7.7,11.1,9.4,7.6,-0.2,0.0,0.12,3.5,2.2,0.0,496,164,88,58,88825,2.45,1.02,0.38,0.37,0.01,0.0,3.69
2018,9,9,252,20.1,13.5,5.7,11.7,8.8,5.0,0.0,0.2,0.12,3.5,2.2,0.0,649,203,115,84,88985,2.63,0.01,0.37,0.37,0.01,0.34,0.03
2018,9,10,253,19.7,13.6,6.0,11.1,7.9,5.2,0.3,0.3,0.12,3.4,2.2,0.0,639,198,115,84,89160,2.75,0.01,0.37,0.37,0.0,4.35,1.8
2018,9,11,254,21.3,14.3,6.6,12.6,8.4,5.4,0.2,0.5,0.12,3.4,2.2,0.0,606,187,118,80,89335,2.72,0.0,0.36,0.37,0.34,9.49,6.02
2018,9,12,255,23.1,16.0,7.7,14.7,10.2,6.1,0.1,0.4,0.12,3.4,2.2,0.0,630,194,120,76,89087,2.8,0.34,0.36,0.37,4.35,3.69,0.61
2018,9,13,256,19.8,14.5,10.4,13.8,11.8,9.1,0.2,0.2,0.12,3.4,2.2,0.0,515,147,87,52,88668,2.24,4.35,0.35,0.37,9.49,0.03,0.0
2018,9,14,257,15.1,12.5,8.3,13.3,11.9,8.2,0.1,0.0,0.12,3.4,2.2,0.0,320,79,65,31,88676,1.85,9.49,0.36,0.37,3.69,1.8,9.46
2018,9,15,258,15.3,12.0,7.6,12.5,10.5,7.5,0.1,-0.2,0.12,3.4,2.2,0.0,375,107,77,30,89022,1.72,3.69,0.36,0.37,0.03,6.02,2.02
2018,9,16,259,20.6,14.9,9.3,13.4,11.3,8.8,-0.3,0.0,0.12,3.3,2.2,0.0,612,169,104,68,89008,2.35,0.03,0.36,0.37,1.8,0.61,25.52
2018,9,17,260,21.2,14.6,9.2,14.9,11.5,8.2,-0.2,0.4,0.12,3.3,2.2,0.0,601,163,97,64,88898,2.21,1.8,0.35,0.37,6.02,0.0,8.09
2018,9,18,261,21.3,14.6,7.6,14.1,10.8,6.7,0.2,0.5,0.12,3.3,2.2,0.0,567,152,98,58,88748,2.34,6.02,0.35,0.37,0.61,9.46,1.13
2018,9,19,262,19.2,14.0,7.9,13.0,10.5,7.8,0.1,0.4,0.12,3.2,2.2,0.0,537,159,97,68,88964,2.55,0.61,0.35,0.37,0.0,2.02,0.0
2018,9,20,263,21.1,14.3,6.9,12.5,9.1,6.1,-0.2,0.5,0.12,3.2,2.2,0.0,602,183,118,86,88870,2.49,0.0,0.35,0.37,9.46,25.52,0.0
2018,9,21,264,22.5,15.0,8.5,14.3,10.5,7.3,0.4,0.2,0.12,3.2,2.2,0.0,577,162,103,59,88424,2.87,9.46,0.35,0.37,2.02,8.09,1.07
2018,9,22,265,12.3,9.5,6.8,8.1,4.7,2.3,0.3,-0.3,0.12,3.2,2.2,0.0,428,124,86,42,88847,2.43,2.02,0.35,0.37,25.52,1.13,0.66
2018,9,23,266,21.9,14.0,9.0,15.7,11.6,6.4,0.4,0.2,0.11,3.1,2.2,0.0,486,115,91,38,88338,2.33,25.52,0.35,0.37,8.09,0.0,0.0
2018,9,24,267,7.3,5.1,2.6,7.1,1.9,-1.4,1.4,-0.9,0.12,3.1,2.2,0.42,433,112,80,47,89308,2.46,8.09,0.37,0.37,1.13,0.0,23.7
2018,9,25,268,7.6,3.7,0.1,0.7,-1.0,-2.0,0.1,-0.4,0.12,3.1,2.2,0.61,466,135,111,75,89907,1.56,1.13,0.37,0.37,0.0,1.07,4.63
2018,9,26,269,15.6,7.1,-1.4,4.8,-0.4,-5.6,0.0,0.5,0.12,3.0,2.2,0.44,595,177,133,95,89861,2.05,0.0,0.36,0.37,0.0,0.66,1.64
2018,9,27,270,18.4,10.0,1.6,6.6,1.9,-2.1,-0.2,0.6,0.12,3.0,2.2,0.22,574,170,126,87,89501,2.25,0.0,0.36,0.37,1.07,0.0,0.03
2018,9,28,271,16.9,10.6,3.9,9.3,6.0,1.5,0.4,-0.1,0.11,3.0,2.2,0.09,562,157,114,68,88850,1.7,1.07,0.36,0.37,0.66,23.7,0.0
2018,9,29,272,11.8,8.0,4.2,7.4,5.4,2.9,-0.6,-0.5,0.11,2.9,2.2,0.02,408,105,112,48,88916,1.56,0.66,0.35,0.37,0.0,4.63,1.9
2018,9,30,273,16.5,9.5,2.3,9.3,5.9,1.7,0.1,0.3,0.11,2.9,2.2,0.0,556,150,108,74,88386,1.53,0.0,0.35,0.37,23.7,1.64,5.42
2018,10,1,274,7.8,5.1,2.1,7.5,4.6,2.1,0.9,0.0,0.12,2.9,2.2,1.13,62,19,49,17,88059,1.01,23.7,0.36,0.37,4.63,0.03,0.0
2018,10,2,275,7.3,4.0,0.2,2.0,0.4,-0.8,1.0,-0.2,0.18,2.8,2.2,4.43,403,104,83,31,88637,1.65,4.63,0.37,0.37,1.64,0.0,0.0
2018,10,3,276,9.8,7.4,5.2,6.5,4.3,1.2,1.0,-0.2,0.15,2.8,2.2,2.79,231,59,43,19,89012,0.77,1.64,0.37,0.37,0.03,1.9,0.0
2018,10,4,277,14.3,9.1,4.3,6.6,5.4,3.3,-0.3,0.0,0.13,2.8,2.2,1.17,514,146,111,68,89191,1.59,0.03,0.37,0.37,0.0,5.42,0.22
2018,10,5,278,18.3,10.0,2.1,9.7,5.0,1.1,-0.2,0.7,0.12,2.8,2.2,0.48,539,153,120,86,88801,1.72,0.0,0.36,0.37,1.9,0.0,0.54
2018,10,6,279,18.0,11.4,5.4,9.6,6.2,2.3,0.0,0.9,0.11,2.7,2.2,0.17,497,124,102,57,88262,1.56,1.9,0.36,0.37,5.42,0.0,0.0
2018,10,7,280,13.0,9.7,7.3,10.5,8.7,6.8,0.0,0.5,0.11,2.7,2.2,0.04,291,68,75,37,88283,1.2,5.42,0.36,0.37,0.0,0.0,0.0
2018,10,8,281,15.7,10.2,4.4,10.4,7.7,4.3,-0.3,0.2,0.11,2.7,2.2,0.0,452,116,85,58,88691,1.16,0.0,0.36,0.37,0.0,0.22,0.0
2018,10,9,282,16.8,10.4,4.3,10.3,7.4,4.1,-0.3,0.3,0.11,2.6,2.2,0.0,468,126,99,68,88856,1.21,0.0,0.36,0.37,0.0,0.54,0.0
2018,10,10,283,19.2,11.1,4.4,8.2,5.4,3.8,-0.5,1.2,0.11,2.6,2.2,0.0,523,144,124,84,88673,1.75,0.0,0.35,0.37,0.22,0.0,0.0
2018,10,11,284,19.0,11.8,6.2,9.0,5.5,3.7,-0.2,1.4,0.11,2.6,2.2,0.0,513,141,118,76,88526,1.71,0.22,0.35,0.37,0.54,0.0,0.01
2018,10,12,285,18.2,12.1,7.1,10.6,7.1,4.9,-0.2,0.5,0.11,2.5,2.2,0.0,491,129,109,67,89128,1.72,0.54,0.35,0.37,0.0,0.0,0.0
2018,10,13,286,19.2,11.1,4.2,10.1,6.0,3.5,-0.4,0.9,0.11,2.5,2.2,0.0,497,136,122,84,88941,1.59,0.0,0.35,0.37,0.0,0.0,0.87
2018,10,14,287,18.3,10.9,4.0,5.5,4.1,2.6,-0.3,1.6,0.11,2.5,2.2,0.0,497,136,121,85,88425,1.69,0.0,0.34,0.37,0.0,0.0,2.21
2018,10,15,288,17.2,10.2,4.5,6.8,4.2,2.9,-0.2,1.5,0.1,2.4,2.2,0.0,479,128,113,80,88367,1.48,0.0,0.34,0.37,0.0,0.01,0.0
2018,10,16,289,16.7,9.5,3.0,7.7,4.0,2.1,0.0,0.7,0.1,2.4,2.2,0.0,486,127,116,76,88620,1.39,0.0,0.34,0.37,0.0,0.0,0.87
2018,10,17,290,15.9,9.3,2.7,7.7,4.5,1.7,-0.2,0.4,0.1,2.4,2.2,0.0,463,119,111,71,88601,1.22,0.0,0.33,0.37,0.01,0.87,29.38
2018,10,18,291,14.7,9.3,3.4,8.4,5.9,2.2,-0.1,0.1,0.1,2.4,2.2,0.0,465,121,106,69,88592,0.98,0.01,0.33,0.37,0.0,2.21,2.68
2018,10,19,292,14.1,8.9,3.9,7.7,6.0,3.8,-0.2,0.0,0.1,2.4,2.2,0.0,445,117,101,72,88780,0.87,0.0,0.33,0.37,0.87,0.0,0.06
2018,10,20,293,12.0,7.5,3.8,6.7,5.1,3.3,0.5,-0.1,0.1,2.3,2.2,0.0,380,86,78,48,89191,0.8,0.87,0.33,0.37,2.21,0.87,21.66
2018,10,21,294,7.0,5.0,1.5,5.4,3.2,-0.5,0.0,-0.5,0.1,2.3,2.2,0.01,352,80,86,49,89112,1.19,2.21,0.33,0.37,0.0,29.38,11.68
2018,10,22,295,8.8,4.0,-0.4,3.0,0.3,-2.5,0.1,0.0,0.1,2.3,2.2,0.01,461,120,110,76,89091,0.8,0.0,0.33,0.37,0.87,2.68,15.48
2018,10,23,296,10.4,6.2,1.4,1.8,-0.1,-2.9,1.2,0.1,0.1,2.3,2.2,0.01,405,91,93,44,88999,1.04,0.87,0.32,0.37,29.38,0.06,0.41
2018,10,24,297,6.8,5.9,4.4,6.8,5.1,-0.9,1.9,-0.3,0.1,2.3,2.2,0.08,38,8,7,3,88622,0.99,29.38,0.33,0.37,2.68,21.66,0.0
2018,10,25,298,12.2,8.3,5.4,6.7,6.0,5.0,1.0,-0.2,0.1,2.2,2.2,0.1,374,88,88,44,88506,1.14,2.68,0.35,0.37,0.06,11.68,2.32
2018,10,26,299,14.4,7.8,1.0,6.1,3.9,0.5,0.0,0.3,0.1,2.2,2.2,0.06,439,110,119,73,87783,1.01,0.06,0.35,0.37,21.66,15.48,3.49
2018,10,27,300,6.5,2.9,0.4,4.5,2.5,0.4,-0.2,-0.5,0.15,2.2,2.2,3.36,96,17,18,7,87281,0.74,21.66,0.35,0.37,11.68,0.41,0.01
2018,10,28,301,5.0,2.5,0.5,4.9,2.2,0.1,-0.3,-0.4,0.26,2.2,2.2,10.3,139,25,37,7,86877,0.16,11.68,0.36,0.37,15.48,0.0,0.0
2018,10,29,302,12.4,6.6,0.9,10.5,5.8,0.8,-0.8,0.7,0.19,2.2,2.2,5.7,267,52,68,23,86466,0.44,15.48,0.37,0.37,0.41,2.32,0.07
2018,10,30,303,9.5,5.5,1.4,3.9,0.1,-1.4,-0.5,1.0,0.14,2.1,2.2,2.84,346,75,96,66,86835,1.0,0.41,0.38,0.37,0.0,3.49,0.01
2018,10,31,304,11.9,5.2,0.3,3.1,0.1,-2.1,-0.4,1.2,0.13,2.1,2.2,2.05,365,93,111,69,88179,0.79,0.0,0.38,0.37,2.32,0.01,0.0
2018,11,1,305,11.5,6.6,2.6,8.3,3.9,-0.6,-0.2,1.2,0.12,2.1,2.2,1.34,286,64,66,43,88113,0.81,2.32,0.37,0.37,3.49,0.0,0.53
2018,11,2,306,10.0,6.0,3.1,5.8,4.6,1.8,0.0,0.0,0.11,2.1,2.2,0.75,288,52,71,27,88658,0.4,3.49,0.37,0.37,0.01,0.07,0.0
2018,11,3,307,11.6,7.0,4.3,7.3,5.7,3.8,-0.3,-0.1,0.11,2.1,2.2,0.38,315,67,75,34,88886,0.68,0.01,0.37,0.37,0.0,0.01,0.0
2018,11,4,308,14.0,7.8,3.6,9.1,5.5,2.2,-0.3,1.0,0.1,2.0,2.2,0.19,255,62,73,52,88329,0.39,0.0,0.37,0.37,0.07,0.0,0.0
2018,11,5,309,14.9,9.2,4.7,5.8,4.5,2.5,-0.5,1.4,0.1,2.0,2.2,0.09,361,82,102,55,87931,0.78,0.07,0.37,0.37,0.01,0.53,0.0
2018,11,6,310,15.4,9.1,5.2,5.5,4.5,3.0,-0.4,1.6,0.1,2.0,2.2,0.02,384,90,111,65,87841,0.87,0.01,0.37,0.37,0.0,0.0,1.16
2018,11,7,311,13.8,7.9,3.7,6.3,3.4,1.9,-0.1,1.1,0.1,2.0,2.2,0.01,371,84,104,68,88018,0.74,0.0,0.36,0.37,0.53,0.0,0.0
2018,11,8,312,8.0,5.0,1.4,5.5,3.4,0.7,-0.2,0.5,0.1,2.0,2.2,0.01,114,26,81,36,88556,0.29,0.53,0.36,0.37,0.0,0.0,0.01
2018,11,9,313,10.8,5.5,1.1,5.4,3.0,0.3,-0.2,0.8,0.1,1.9,2.2,0.0,244,56,70,49,88220,0.44,0.0,0.36,0.37,0.0,0.0,0.01
2018,11,10,314,13.6,6.3,1.8,4.9,2.4,0.6,0.0,1.1,0.1,1.9,2.2,0.0,370,88,114,71,87853,0.72,0.0,0.36,0.37,0.0,1.16,0.0
2018,11,11,315,12.9,7.0,2.9,5.9,3.4,1.2,-0.1,1.0,0.1,1.9,2.2,0.0,366,83,104,58,88203,0.63,0.0,0.35,0.37,0.0,0.0,0.51
2018,11,12,316,15.7,8.3,3.2,8.3,4.1,1.1,0.0,1.1,0.1,1.9,2.2,0.0,358,84,109,68,88660,0.66,0.0,0.35,0.37,1.16,0.01,0.94
2018,11,13,317,10.9,5.9,0.9,6.6,4.0,-0.1,0.3,0.3,0.1,1.9,2.2,0.0,191,41,55,34,89201,0.37,1.16,0.35,0.37,0.0,0.01,0.29
2018,11,14,318,10.1,5.1,1.2,5.3,3.6,0.6,-0.3,0.2,0.1,1.8,2.2,0.0,321,76,106,67,89347,0.61,0.0,0.35,0.37,0.01,0.0,0.0
2018,11,15,319,9.0,3.0,-1.6,1.3,-0.8,-2.9,-0.2,0.3,0.1,1.8,2.2,0.0,314,74,109,73,89023,0.49,0.01,0.35,0.37,0.01,0.51,0.0
2018,11,16,320,4.9,1.3,-1.6,-0.5,-2.1,-3.8,-0.4,0.1,0.1,1.8,2.2,0.0,342,79,111,83,88985,0.31,0.01,0.34,0.37,0.0,0.94,0.07
2018,11,17,321,5.3,-0.1,-3.3,-2.2,-4.4,-6.9,-0.8,0.1,0.1,1.8,2.2,0.0,348,81,114,87,88824,0.25,0.0,0.34,0.37,0.51,0.29,2.22
2018,11,18,322,3.5,-0.8,-3.0,-2.7,-4.2,-6.0,-0.3,-0.4,0.1,1.8,2.2,0.05,345,79,113,75,88355,0.15,0.51,0.34,0.37,0.94,0.0,0.18
2018,11,19,323,1.2,-2.1,-4.1,-3.2,-5.7,-8.0,-0.9,-0.4,0.12,1.8,2.2,1.21,210,49,90,48,87390,0.15,0.94,0.34,0.37,0.29,0.0,12.73
2018,11,20,324,5.5,-0.1,-3.7,-2.3,-4.9,-8.0,-0.5,0.5,0.12,1.8,2.2,1.59,329,72,108,65,87077,0.16,0.29,0.34,0.37,0.0,0.07,8.66
2018,11,21,325,5.6,-0.3,-3.6,-0.5,-3.1,-6.0,-0.1,0.2,0.12,1.8,2.2,1.47,296,66,88,64,87732,0.09,0.0,0.34,0.37,0.0,2.22,0.15
2018,11,22,326,5.4,0.0,-2.9,0.4,-2.6,-4.8,-0.1,0.4,0.11,1.8,2.2,1.26,310,65,95,59,88296,0.14,0.0,0.33,0.37,0.07,0.18,0.0
2018,11,23,327,7.2,1.3,-2.7,0.3,-2.6,-4.5,-0.3,0.9,0.11,1.8,2.2,1.08,317,66,115,54,88255,0.18,0.07,0.33,0.37,2.22,12.73,2.4
2018,11,24,328,3.5,1.1,-2.0,2.5,0.1,-2.4,0.0,0.8,0.11,1.8,2.2,1.17,127,22,46,22,87879,0.22,2.22,0.33,0.37,0.18,8.66,3.08
2018,11,25,329,5.6,1.1,-3.1,1.2,-0.8,-3.6,-0.2,0.2,0.11,1.8,2.2,1.21,228,50,75,45,87339,0.46,0.18,0.33,0.37,12.73,0.15,5.85
2018,11,26,330,0.4,-0.6,-1.7,-0.5,-1.4,-2.2,0.4,-0.7,0.19,1.8,2.2,6.37,62,13,16,9,87002,0.22,12.73,0.33,0.37,8.66,0.0,12.24
2018,11,27,331,-1.4,-2.4,-3.7,-2.2,-3.2,-4.2,0.7,-0.8,0.35,1.8,2.2,18.24,82,16,28,14,87950,0.12,8.66,0.33,0.37,0.15,2.4,14.77
2018,11,28,332,-0.5,-3.6,-7.0,-4.0,-7.2,-13.8,-0.2,0.3,0.35,1.8,2.2,21.17,222,49,108,60,88674,0.3,0.15,0.33,0.37,0.0,3.08,2.07
2018,11,29,333,5.7,-2.8,-8.2,-3.8,-11.8,-18.8,-0.2,1.3,0.35,1.8,2.2,19.77,222,49,117,54,88488,0.41,0.0,0.33,0.37,2.4,5.85,6.75
2018,11,30,334,4.1,0.3,-3.8,-0.7,-3.9,-9.9,0.2,0.7,0.35,1.8,2.2,18.42,108,21,49,14,88060,0.15,2.4,0.33,0.37,3.08,12.24,2.35
2018,12,1,335,3.4,-0.2,-4.7,0.4,-1.7,-6.2,0.1,0.5,0.34,1.8,2.2,19.15,163,28,95,33,88200,0.01,3.08,0.33,0.37,5.85,14.77,7.43
2018,12,2,336,2.4,-0.8,-5.5,0.3,-2.9,-8.5,0.0,1.5,0.33,1.8,2.2,18.07,79,16,55,17,87740,0.12,5.85,0.33,0.37,12.24,2.07,21.67
2018,12,3,337,8.4,2.5,-0.3,6.7,1.9,-0.8,0.1,1.2,0.29,1.8,2.2,15.11,183,35,80,30,87623,-0.12,12.24,0.34,0.37,14.77,6.75,25.08
2018,12,4,338,4.0,1.4,0.0,3.8,0.9,-1.2,0.9,0.0,0.27,1.8,2.2,13.66,116,19,44,15,88322,0.08,14.77,0.35,0.37,2.07,2.35,7.24
2018,12,5,339,3.0,0.5,-2.5,1.5,-0.3,-2.9,-0.2,0.6,0.3,1.8,2.2,16.61,106,22,46,23,88849,0.09,2.07,0.36,0.37,6.75,7.43,2.73
2018,12,6,340,5.4,2.5,0.3,5.0,2.0,-0.8,0.1,0.8,0.28,1.8,2.2,15.17,126,18,49,10,88592,-0.09,6.75,0.36,0.37,2.35,21.67,0.0
2018,12,7,341,7.4,2.9,-0.8,5.0,1.6,-1.2,0.1,1.0,0.25,1.8,2.2,12.46,139,21,50,22,88076,-0.03,2.35,0.37,0.37,7.43,25.08,0.15
2018,12,8,342,1.8,-0.7,-4.0,0.7,-4.2,-8.8,0.9,0.6,0.27,1.8,2.2,14.72,224,43,102,46,87766,0.66,7.43,0.37,0.37,21.67,7.24,0.5
2018,12,9,343,1.2,-1.7,-4.2,-1.0,-3.3,-8.1,1.0,0.9,0.31,1.8,2.2,21.93,121,21,43,21,87228,0.38,21.67,0.37,0.37,25.08,2.73,0.62
2018,12,10,344,-1.5,-2.8,-4.4,-2.5,-4.1,-5.8,1.6,-0.5,0.36,1.8,2.2,45.57,99,17,53,24,88098,0.27,25.08,0.37,0.37,7.24,0.0,0.81
2018,12,11,345,-3.6,-5.5,-7.5,-5.7,-7.3,-9.4,1.4,0.1,0.36,1.7,2.2,62.23,75,18,65,30,88310,0.08,7.24,0.36,0.37,2.73,0.15,0.01
2018,12,12,346,-3.9,-7.4,-13.6,-6.6,-9.5,-15.1,0.4,0.6,0.36,1.7,2.2,67.02,120,22,64,34,88293,0.08,2.73,0.36,0.37,0.0,0.5,0.04
2018,12,13,347,-5.0,-12.6,-18.3,-10.0,-15.5,-20.4,-0.3,1.0,0.36,1.7,2.2,67.98,188,39,89,52,87767,0.09,0.0,0.36,0.37,0.15,0.62,1.16
2018,12,14,348,-6.0,-13.0,-19.1,-10.1,-16.0,-21.5,0.0,0.8,0.36,1.7,2.2,67.99,191,39,86,51,87946,0.04,0.15,0.36,0.37,0.5,0.81,3.52
2018,12,15,349,-6.0,-12.0,-18.7,-10.4,-15.0,-20.7,-0.1,0.7,0.36,1.7,2.2,68.56,183,38,80,44,88356,0.08,0.5,0.36,0.37,0.62,0.01,11.75
2018,12,16,350,-3.8,-10.7,-20.5,-6.2,-13.6,-23.1,-0.1,1.4,0.36,1.7,2.2,68.93,62,13,57,15,87846,0.0,0.62,0.35,0.37,0.81,0.04,16.86
2018,12,17,351,-0.5,-6.9,-13.6,-4.4,-9.5,-15.5,0.2,1.0,0.36,1.7,2.2,69.35,147,30,66,31,88495,0.02,0.81,0.35,0.37,0.01,1.16,29.48
2018,12,18,352,0.3,-7.5,-11.9,-6.4,-10.6,-15.5,-0.2,1.4,0.36,1.7,2.2,70.03,201,41,102,64,88827,0.2,0.01,0.35,0.37,0.04,3.52,1.68
2018,12,19,353,1.9,-6.2,-12.7,-3.5,-10.0,-16.0,0.0,1.4,0.36,1.7,2.2,69.93,134,25,59,35,88178,0.02,0.04,0.35,0.37,1.16,11.75,0.0
2018,12,20,354,2.7,-3.9,-9.7,-1.9,-6.3,-11.0,0.0,1.1,0.36,1.7,2.2,70.64,173,33,85,41,88302,0.17,1.16,0.35,0.37,3.52,16.86,0.0
2018,12,21,355,0.9,-4.4,-11.9,-1.6,-7.2,-13.6,0.1,1.7,0.35,1.7,2.2,71.57,138,24,52,26,88222,0.24,3.52,0.35,0.37,11.75,29.48,0.02
2018,12,22,356,4.7,1.7,-0.3,1.0,-0.4,-1.8,1.1,0.7,0.35,1.7,2.2,72.13,153,30,72,30,88314,0.07,11.75,0.35,0.37,16.86,1.68,0.14
2018,12,23,357,2.6,0.9,-0.7,0.5,-0.6,-2.2,0.6,0.9,0.35,1.7,2.2,74.79,99,19,39,14,88620,0.08,16.86,0.36,0.37,29.48,0.0,17.65
2018,12,24,358,3.0,-0.5,-3.6,1.8,-1.5,-4.5,1.2,-0.2,0.35,1.6,2.2,84.17,62,11,51,18,88640,0.26,29.48,0.37,0.37,1.68,0.0,22.67
2018,12,25,359,-2.2,-3.7,-6.8,-3.8,-5.2,-8.5,0.7,-0.2,0.36,1.6,2.2,93.96,120,23,61,35,89434,0.14,1.68,0.37,0.37,0.0,0.02,3.16
2018,12,26,360,2.6,-4.8,-11.1,-6.0,-9.8,-14.3,0.2,0.8,0.36,1.6,2.2,94.24,196,40,106,60,89344,0.11,0.0,0.36,0.37,0.0,0.14,23.97
2018,12,27,361,4.8,-4.1,-9.9,-3.0,-9.5,-15.0,0.0,1.1,0.35,1.6,2.2,94.18,194,40,89,46,89026,0.04,0.0,0.36,0.37,0.02,17.65,10.02
2018,12,28,362,4.3,-2.3,-7.4,-3.9,-7.0,-10.9,0.3,0.7,0.35,1.6,2.2,94.12,193,40,98,50,89032,0.12,0.02,0.36,0.37,0.14,22.67,13.54
2018,12,29,363,-0.4,-3.8,-6.9,-3.9,-6.6,-8.9,0.4,0.5,0.35,1.6,2.2,94.08,103,22,57,35,89231,0.02,0.14,0.36,0.37,17.65,3.16,28.39
2018,12,30,364,-1.5,-3.3,-7.3,-2.7,-4.4,-9.0,1.2,0.1,0.36,1.6,2.2,103.91,42,8,55,8,89179,-0.02,17.65,0.35,0.37,22.67,23.97,28.93
2018,12,31,365,-0.6,-1.6,-2.9,-0.8,-2.1,-3.6,0.9,-0.1,0.36,1.6,2.2,123.81,26,5,6,1,89381,0.0,22.67,0.35,0.37,3.16,10.02,10.27
2019,1,1,1,1.1,-0.9,-2.4,-0.9,-2.5,-4.5,1.0,0.1,0.36,1.6,2.2,134.07,162,34,81,38,89018,0.14,3.16,0.35,0.37,23.97,13.54,15.82
2019,1,2,2,-1.9,-5.4,-8.5,-2.9,-7.1,-10.5,2.0,-1.7,0.36,1.6,2.2,149.72,85,15,63,29,88725,0.46,23.97,0.35,0.37,10.02,28.39,23.76
2019,1,3,3,-7.2,-8.6,-10.3,-9.5,-11.3,-12.7,1.6,-0.9,0.36,1.5,2.2,163.95,146,29,48,29,89224,0.23,10.02,0.35,0.37,13.54,28.93,22.89
2019,1,4,4,-5.3,-7.1,-9.5,-7.2,-8.7,-11.1,1.2,-0.2,0.36,1.5,2.2,176.62,100,18,22,10,89212,0.06,13.54,0.35,0.37,28.39,10.27,5.42
2019,1,5,5,-2.9,-4.1,-5.8,-3.9,-5.6,-7.3,1.5,0.1,0.36,1.5,2.2,194.43,26,6,8,4,88763,0.0,28.39,0.34,0.37,28.93,15.82,6.15
2019,1,6,6,-2.0,-2.5,-2.9,-2.8,-3.2,-3.8,1.3,-0.5,0.36,1.5,2.2,226.89,39,8,17,5,88870,0.0,28.93,0.34,0.37,10.27,23.76,28.64
2019,1,7,7,-1.8,-2.6,-4.0,-2.8,-3.2,-4.7,0.9,-0.2,0.36,1.5,2.2,247.18,44,9,45,14,89082,0.0,10.27,0.34,0.37,15.82,22.89,33.34
2019,1,8,8,-1.4,-3.0,-5.5,-2.8,-4.7,-7.0,1.4,0.3,0.36,1.5,2.2,256.96,73,14,52,22,87915,0.1,15.82,0.34,0.37,23.76,5.42,3.3
2019,1,9,9,-3.3,-4.8,-6.1,-4.6,-6.3,-7.3,1.8,-0.6,0.36,1.5,2.2,278.73,69,17,43,21,87270,0.33,23.76,0.34,0.37,22.89,6.15,0.0
2019,1,10,10,-4.7,-6.0,-7.1,-6.3,-7.1,-8.1,0.9,-0.6,0.37,1.5,2.2,301.83,81,15,24,13,87927,0.07,22.89,0.34,0.37,5.42,28.64,3.47
