YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,9,15,258,18.6,14.4,10.2,12.8,11.7,9.9,-1.4,-0.2,0.16,3.3,3.1,0.0,502,142,81,54,94119,2.41,0.0,0.42,0.41,0.24,0.0,16.3
2014,9,16,259,19.2,14.5,10.2,13.2,11.6,9.9,-1.2,0.2,0.16,3.3,3.1,0.0,413,129,79,58,94063,2.02,0.24,0.42,0.41,0.0,7.56,3.67
2014,9,17,260,21.4,15.1,9.5,13.0,10.7,8.6,-1.3,0.6,0.15,3.3,3.1,0.0,565,169,106,75,93897,2.88,0.0,0.41,0.41,0.0,4.25,2.36
2014,9,18,261,21.6,15.4,9.4,13.7,11.1,8.1,-1.1,0.7,0.15,3.3,3.1,0.0,558,164,106,70,93868,2.72,0.0,0.4,0.41,7.56,21.28,8.56
2014,9,19,262,22.6,16.7,11.2,16.0,13.1,9.9,-0.3,0.5,0.15,3.3,3.1,0.0,557,164,102,62,94018,2.65,7.56,0.4,0.41,4.25,16.3,1.09
2014,9,20,263,21.3,15.6,10.9,15.9,13.9,10.8,0.7,0.6,0.15,3.2,3.0,0.0,512,138,92,51,94077,2.26,4.25,0.4,0.41,21.28,3.67,1.72
2014,9,21,264,18.7,14.6,12.2,14.4,13.0,11.6,1.8,0.4,0.15,3.2,3.0,0.0,386,113,72,40,93947,2.53,21.28,0.41,0.41,16.3,2.36,0.0
2014,9,22,265,12.1,9.5,6.2,10.8,7.8,5.0,3.2,-0.5,0.15,3.2,3.0,0.0,432,112,84,44,94036,3.13,16.3,0.42,0.41,3.67,8.56,0.0
2014,9,23,266,11.4,7.9,5.7,6.1,4.8,3.6,1.6,-0.2,0.15,3.2,3.0,0.0,315,83,105,49,94356,2.29,3.67,0.42,0.41,2.36,1.09,1.16
2014,9,24,267,17.3,10.5,2.9,10.0,6.7,2.3,-0.3,0.6,0.15,3.2,3.0,0.0,558,162,122,75,93893,2.19,2.36,0.42,0.42,8.56,1.72,9.91
2014,9,25,268,12.8,10.7,9.2,9.4,8.2,7.0,2.0,0.2,0.15,3.1,3.0,0.0,394,104,77,42,94306,2.09,8.56,0.42,0.42,1.09,0.0,0.84
2014,9,26,269,12.3,10.7,8.1,8.4,7.7,6.9,1.9,0.5,0.15,3.1,3.0,0.0,182,36,46,24,94841,0.9,1.09,0.42,0.42,1.72,0.0,0.01
2014,9,27,270,14.7,12.1,9.4,11.8,10.6,8.6,0.1,0.3,0.15,3.1,3.0,0.0,171,41,63,22,95171,0.82,1.72,0.42,0.42,0.0,1.16,0.0
2014,9,28,271,19.3,13.0,7.4,13.4,10.6,7.4,-0.9,0.4,0.15,3.1,3.0,0.0,535,140,123,68,95032,1.9,0.0,0.41,0.42,0.0,9.91,0.52
2014,9,29,272,19.8,13.6,7.7,14.9,11.4,7.6,-0.4,0.5,0.15,3.1,2.9,0.0,499,136,109,65,94975,1.76,0.0,0.41,0.42,1.16,0.84,0.0
2014,9,30,273,19.7,14.7,9.2,14.6,12.6,9.1,0.4,0.1,0.15,3.1,2.9,0.0,446,111,78,41,94970,1.6,1.16,0.4,0.42,9.91,0.01,0.0
2014,10,1,274,15.3,13.5,12.1,13.9,12.9,11.8,0.5,0.0,0.15,3.0,2.9,0.0,178,40,48,19,94981,0.72,9.91,0.41,0.42,0.84,0.0,0.0
2014,10,2,275,16.6,13.4,10.9,13.1,11.3,9.6,-0.4,-0.2,0.15,3.0,2.9,0.0,423,110,88,48,95174,1.77,0.84,0.41,0.42,0.01,0.52,0.0
2014,10,3,276,16.2,11.6,7.9,9.7,8.9,7.9,-1.5,-0.1,0.15,3.0,2.9,0.0,443,108,79,58,94888,1.64,0.01,0.4,0.42,0.0,0.0,0.02
2014,10,4,277,16.1,11.0,6.5,9.4,8.3,6.4,-1.5,-0.1,0.15,3.0,2.9,0.0,408,117,98,65,94324,1.67,0.0,0.4,0.42,0.52,0.0,2.05
2014,10,5,278,15.7,11.0,7.3,10.0,8.8,7.1,-0.8,0.2,0.15,3.0,2.9,0.0,335,96,77,54,94087,1.31,0.52,0.4,0.42,0.0,0.0,0.0
2014,10,6,279,16.8,11.1,6.5,10.3,8.2,6.0,-1.1,0.5,0.15,2.9,2.9,0.0,480,127,106,69,93787,1.72,0.0,0.39,0.42,0.0,0.0,3.01
2014,10,7,280,19.3,12.3,6.6,10.6,7.8,5.7,-0.9,1.2,0.15,2.9,2.9,0.0,496,135,115,73,93652,2.04,0.0,0.39,0.41,0.0,0.02,7.96
2014,10,8,281,19.9,13.6,8.6,14.2,10.5,7.4,-1.0,1.1,0.15,2.9,2.9,0.0,402,110,85,59,93833,1.5,0.0,0.39,0.41,0.0,2.05,1.69
2014,10,9,282,22.2,15.0,9.6,15.4,11.9,8.7,-0.9,0.9,0.15,2.9,2.8,0.0,483,133,113,73,93701,1.77,0.0,0.38,0.41,0.02,0.0,1.72
2014,10,10,283,19.6,14.4,10.1,14.5,12.1,9.1,-0.6,0.3,0.15,2.9,2.8,0.0,440,118,90,59,94059,1.49,0.02,0.38,0.41,2.05,3.01,9.3
2014,10,11,284,19.0,14.2,10.4,13.5,11.9,9.8,0.3,0.3,0.15,2.9,2.8,0.0,426,108,91,52,93954,1.51,2.05,0.38,0.41,0.0,7.96,0.0
2014,10,12,285,19.6,13.3,8.4,13.6,11.3,8.4,-1.3,0.5,0.15,2.8,2.8,0.0,378,96,97,51,93867,1.56,0.0,0.38,0.41,3.01,1.69,0.01
2014,10,13,286,20.6,14.5,9.5,15.7,12.3,8.5,0.0,0.6,0.15,2.8,2.8,0.0,364,90,83,49,93458,1.15,3.01,0.37,0.41,7.96,1.72,13.71
2014,10,14,287,17.3,13.3,9.8,12.1,10.6,9.0,0.1,0.3,0.14,2.8,2.8,0.0,415,98,103,51,93575,1.74,7.96,0.38,0.41,1.69,9.3,21.96
2014,10,15,288,16.1,12.3,9.4,12.4,10.4,8.7,0.2,0.5,0.14,2.8,2.8,0.0,386,87,81,46,93421,1.2,1.69,0.38,0.41,1.72,0.0,28.19
2014,10,16,289,18.2,13.4,10.3,14.1,11.1,9.8,0.7,1.0,0.14,2.8,2.8,0.0,332,76,71,38,93591,1.27,1.72,0.38,0.41,9.3,0.01,54.45
2014,10,17,290,13.1,11.0,7.9,12.7,10.4,7.7,0.7,0.4,0.14,2.8,2.8,0.0,82,22,53,27,94020,0.55,9.3,0.38,0.41,0.0,13.71,4.38
2014,10,18,291,16.7,10.6,6.3,11.6,8.9,6.2,-0.8,0.7,0.14,2.8,2.8,0.0,380,96,107,57,94787,1.31,0.0,0.38,0.41,0.01,21.96,0.52
2014,10,19,292,20.1,12.4,6.5,14.6,9.7,6.1,0.0,1.2,0.14,2.7,2.7,0.0,436,112,115,73,94686,1.31,0.01,0.38,0.41,13.71,28.19,0.32
2014,10,20,293,18.6,13.6,9.4,13.8,11.0,7.0,1.1,0.6,0.14,2.7,2.7,0.0,299,70,69,40,94354,0.98,13.71,0.38,0.41,21.96,54.45,0.02
2014,10,21,294,14.4,11.9,5.8,12.7,10.8,4.2,1.5,0.6,0.14,2.7,2.7,0.0,196,50,74,32,93585,1.44,21.96,0.4,0.41,28.19,4.38,0.0
2014,10,22,295,5.3,3.4,1.7,3.6,2.6,1.4,4.4,0.3,0.15,2.7,2.7,0.75,114,28,47,21,93574,1.95,28.19,0.41,0.41,54.45,0.52,0.11
2014,10,23,296,5.8,5.1,2.4,5.6,4.9,2.3,3.4,-0.4,0.22,2.7,2.7,3.52,26,5,6,1,94082,0.51,54.45,0.43,0.41,4.38,0.32,0.44
2014,10,24,297,7.1,6.0,5.0,6.0,5.3,4.5,0.6,0.6,0.17,2.7,2.7,1.54,58,16,41,10,94537,0.53,4.38,0.43,0.42,0.52,0.02,0.03
2014,10,25,298,11.7,6.7,2.5,6.4,4.6,2.5,-0.4,0.3,0.15,2.7,2.7,0.99,384,93,110,61,94529,1.07,0.52,0.42,0.42,0.32,0.0,0.0
2014,10,26,299,11.2,6.2,2.9,5.5,4.1,2.6,-0.8,0.3,0.15,2.7,2.7,0.65,381,90,107,57,95000,1.13,0.32,0.42,0.42,0.02,0.11,0.0
2014,10,27,300,10.1,5.7,2.6,5.0,3.7,2.6,-1.3,0.1,0.14,2.7,2.7,0.4,335,78,103,63,94912,0.82,0.02,0.41,0.42,0.0,0.44,0.0
2014,10,28,301,10.8,5.6,0.7,5.3,3.0,-0.1,-0.8,0.2,0.14,2.6,2.7,0.28,400,96,118,80,94413,0.9,0.0,0.41,0.42,0.11,0.03,0.0
2014,10,29,302,9.8,5.7,0.5,6.5,3.7,0.3,-0.1,0.6,0.14,2.6,2.7,0.17,183,44,61,32,94296,0.46,0.11,0.41,0.42,0.44,0.0,4.1
2014,10,30,303,11.3,8.4,5.5,7.6,6.4,4.9,0.8,0.3,0.14,2.6,2.7,0.07,223,41,41,19,94808,0.53,0.44,0.4,0.42,0.03,0.0,4.93
2014,10,31,304,13.3,9.1,5.3,9.0,7.4,5.0,-0.6,0.5,0.13,2.6,2.7,0.03,279,66,75,44,95015,0.69,0.03,0.4,0.42,0.0,0.0,2.1
2014,11,1,305,15.6,8.8,4.4,10.5,6.8,4.4,-0.7,0.7,0.13,2.6,2.7,0.02,363,81,102,57,94756,0.86,0.0,0.4,0.42,0.0,0.0,0.38
2014,11,2,306,15.8,8.4,3.4,9.7,5.8,2.7,-0.5,0.9,0.13,2.6,2.7,0.0,372,90,110,70,94321,0.91,0.0,0.39,0.42,0.0,4.1,0.0
2014,11,3,307,14.3,7.6,2.8,8.3,4.9,2.1,-1.0,1.3,0.13,2.6,2.6,0.0,372,87,113,72,93530,0.91,0.0,0.39,0.42,0.0,4.93,0.84
2014,11,4,308,16.0,9.5,5.1,6.8,4.7,3.3,-1.8,1.3,0.13,2.6,2.6,0.0,367,88,111,74,92531,1.23,0.0,0.39,0.42,4.1,2.1,0.0
2014,11,5,309,12.9,8.9,6.5,9.2,6.8,4.2,0.1,0.1,0.13,2.6,2.6,0.0,272,49,74,40,92566,0.57,4.1,0.38,0.42,4.93,0.38,0.03
2014,11,6,310,5.8,4.2,3.2,5.6,3.5,2.7,1.3,0.5,0.13,2.5,2.6,0.0,70,15,13,7,93596,0.93,4.93,0.39,0.42,2.1,0.0,0.61
2014,11,7,311,8.9,6.5,4.4,6.9,5.2,3.0,0.1,0.2,0.13,2.5,2.6,0.0,196,39,30,16,93515,0.57,2.1,0.39,0.42,0.38,0.84,0.0
2014,11,8,312,9.9,6.9,4.3,6.5,5.3,3.6,-0.8,0.7,0.13,2.5,2.6,0.0,211,46,72,44,93853,0.61,0.38,0.39,0.42,0.0,0.0,0.01
2014,11,9,313,13.8,7.8,4.0,9.4,6.0,3.3,-1.1,0.8,0.13,2.5,2.6,0.0,325,76,102,62,93456,0.65,0.0,0.38,0.42,0.84,0.03,2.2
2014,11,10,314,11.9,7.5,4.8,8.0,6.1,3.9,-0.2,0.2,0.13,2.5,2.6,0.0,306,65,88,52,93665,0.54,0.84,0.38,0.42,0.0,0.61,0.0
2014,11,11,315,16.6,9.7,4.8,10.9,7.4,4.5,-1.3,1.0,0.13,2.5,2.6,0.0,323,72,96,53,93355,0.85,0.0,0.38,0.41,0.03,0.0,14.39
2014,11,12,316,16.7,10.1,6.1,10.6,7.6,4.9,0.0,0.6,0.12,2.5,2.6,0.0,330,77,101,62,92915,0.73,0.03,0.38,0.41,0.61,0.01,8.52
2014,11,13,317,8.8,7.7,5.6,7.3,6.7,5.5,0.6,0.1,0.12,2.5,2.6,0.0,71,15,58,16,93629,0.29,0.61,0.38,0.41,0.0,2.2,0.08
2014,11,14,318,13.9,8.1,4.8,8.8,6.3,4.1,-1.3,0.7,0.12,2.5,2.6,0.0,315,73,100,62,93486,0.69,0.0,0.38,0.41,0.01,0.0,0.0
2014,11,15,319,14.7,8.5,4.6,9.3,6.1,3.7,-1.2,0.9,0.12,2.4,2.6,0.0,321,72,102,65,92830,0.65,0.01,0.37,0.41,2.2,14.39,0.0
2014,11,16,320,8.1,5.5,1.1,5.2,3.9,0.9,0.3,0.6,0.12,2.4,2.6,0.0,241,50,73,52,92833,0.57,2.2,0.37,0.41,0.0,8.52,0.0
2014,11,17,321,9.9,4.5,0.1,5.2,2.9,-0.2,-1.4,0.6,0.12,2.4,2.6,0.0,296,59,101,58,92928,0.67,0.0,0.37,0.41,14.39,0.08,0.04
2014,11,18,322,4.6,4.0,2.4,3.9,3.3,1.5,1.4,1.2,0.12,2.4,2.6,0.0,68,12,61,18,93008,0.68,14.39,0.38,0.41,8.52,0.0,0.15
2014,11,19,323,4.9,4.1,2.3,4.4,3.5,1.3,2.1,0.6,0.12,2.4,2.6,0.01,72,15,41,15,94139,0.73,8.52,0.39,0.41,0.08,0.0,0.0
2014,11,20,324,7.7,4.7,2.3,4.3,3.4,2.3,-0.2,0.0,0.12,2.4,2.6,0.02,225,48,68,45,94809,0.59,0.08,0.39,0.41,0.0,0.0,0.0
2014,11,21,325,7.8,4.3,1.9,4.0,3.0,1.8,-1.4,0.0,0.12,2.4,2.6,0.0,233,48,71,43,94602,0.41,0.0,0.39,0.41,0.0,0.04,0.0
2014,11,22,326,9.8,4.7,1.6,5.9,3.2,1.2,-1.1,0.5,0.12,2.4,2.6,0.0,225,47,68,48,94558,0.35,0.0,0.39,0.41,0.0,0.15,0.0
2014,11,23,327,11.4,4.8,1.1,7.6,3.3,0.6,-1.2,0.7,0.12,2.4,2.6,0.0,285,63,103,66,94641,0.41,0.0,0.38,0.41,0.04,0.0,0.01
2014,11,24,328,12.6,5.7,0.3,8.8,4.3,-0.5,-0.2,0.6,0.12,2.4,2.6,0.0,264,52,81,48,94606,0.35,0.04,0.38,0.41,0.15,0.0,1.79
2014,11,25,329,5.8,4.6,3.2,5.1,3.8,2.3,-1.8,-0.4,0.12,2.4,2.6,0.0,141,25,38,15,94584,0.3,0.15,0.38,0.41,0.0,0.0,0.51
2014,11,26,330,6.0,3.1,0.9,2.4,1.6,0.2,-1.8,-0.3,0.12,2.4,2.6,0.0,217,46,76,48,94006,0.38,0.0,0.38,0.41,0.0,0.0,0.23
2014,11,27,331,7.8,2.9,0.2,3.2,1.2,-0.4,-1.8,0.2,0.12,2.4,2.6,0.0,281,59,97,62,93472,0.44,0.0,0.38,0.41,0.0,0.01,0.41
2014,11,28,332,8.0,3.0,0.3,4.0,1.6,-0.3,-2.0,0.3,0.12,2.4,2.6,0.0,265,58,98,60,93536,0.39,0.0,0.38,0.41,0.0,1.79,0.46
2014,11,29,333,7.4,3.5,1.7,4.1,2.3,1.3,-1.9,0.0,0.12,2.4,2.6,0.0,244,51,82,49,93750,0.36,0.0,0.37,0.41,0.01,0.51,2.56
2014,11,30,334,6.8,3.3,1.3,3.9,2.3,1.0,-1.7,0.0,0.12,2.4,2.6,0.0,226,46,66,40,93535,0.35,0.01,0.37,0.41,1.79,0.23,5.87
2014,12,1,335,6.3,3.5,1.8,5.2,2.8,1.1,-1.9,-0.6,0.12,2.4,2.6,0.0,110,25,35,20,92911,0.4,1.79,0.37,0.41,0.51,0.41,2.8
2014,12,2,336,2.2,1.4,0.5,1.3,0.8,0.0,-1.0,-0.4,0.12,2.4,2.6,0.0,59,12,37,15,93249,0.31,0.51,0.37,0.41,0.23,0.46,0.56
2014,12,3,337,3.3,1.8,0.3,2.1,1.3,0.1,-0.9,-0.4,0.12,2.4,2.6,0.0,126,26,30,20,93757,0.24,0.23,0.37,0.41,0.41,2.56,0.63
2014,12,4,338,7.4,3.4,1.4,5.8,2.7,0.8,-0.4,0.3,0.12,2.4,2.6,0.0,133,30,64,34,93705,0.18,0.41,0.37,0.41,0.46,5.87,3.93
2014,12,5,339,5.2,3.0,1.6,3.5,2.4,1.2,-0.4,-0.2,0.12,2.4,2.6,0.0,139,30,41,23,93980,0.24,0.46,0.37,0.41,2.56,2.8,0.32
2014,12,6,340,2.4,1.9,1.0,2.2,1.2,0.7,0.7,-0.3,0.12,2.4,2.6,0.02,64,13,16,11,94210,0.41,2.56,0.37,0.41,5.87,0.56,0.0
2014,12,7,341,2.6,1.6,0.9,1.8,1.2,0.7,1.2,0.3,0.15,2.4,2.6,1.43,86,15,15,8,94272,0.5,5.87,0.37,0.41,2.8,0.63,0.0
2014,12,8,342,2.1,1.1,-1.4,1.3,0.3,-1.6,1.2,0.1,0.16,2.4,2.6,1.84,95,17,59,25,94207,0.53,2.8,0.37,0.41,0.56,3.93,0.0
2014,12,9,343,1.5,-0.6,-1.8,-1.0,-2.1,-3.0,0.0,-0.7,0.17,2.4,2.6,2.21,172,36,79,35,94712,0.49,0.56,0.37,0.4,0.63,0.32,4.65
2014,12,10,344,2.0,-0.1,-2.4,-1.2,-3.2,-4.9,0.4,0.9,0.17,2.4,2.6,2.36,218,40,83,40,94650,0.36,0.63,0.37,0.4,3.93,0.0,2.81
2014,12,11,345,5.2,2.4,0.9,2.5,0.0,-1.5,1.5,1.3,0.18,2.4,2.6,2.85,175,31,64,33,94036,0.54,3.93,0.37,0.4,0.32,0.0,9.15
2014,12,12,346,6.3,1.0,-2.0,2.7,-1.2,-3.9,0.0,1.8,0.17,2.4,2.6,2.69,245,51,105,67,93657,0.43,0.32,0.37,0.4,0.0,0.0,3.8
2014,12,13,347,7.5,1.2,-2.1,3.2,-1.7,-5.2,-0.3,1.8,0.17,2.4,2.6,2.34,217,45,80,58,93718,0.32,0.0,0.37,0.4,0.0,4.65,9.66
2014,12,14,348,8.6,2.1,-0.7,4.5,0.2,-2.1,-0.3,1.5,0.16,2.4,2.6,1.97,244,48,94,48,94066,0.25,0.0,0.37,0.4,0.0,2.81,3.18
2014,12,15,349,7.2,1.9,-1.0,4.2,0.6,-1.7,-0.1,1.5,0.15,2.4,2.6,1.61,186,38,63,41,94091,0.19,0.0,0.37,0.4,4.65,9.15,0.03
2014,12,16,350,5.2,2.5,-0.3,4.4,1.8,-0.9,0.6,0.7,0.14,2.4,2.6,1.32,125,21,40,18,93668,0.09,4.65,0.37,0.4,2.81,3.8,0.0
2014,12,17,351,4.6,2.9,1.8,2.6,2.0,1.5,0.9,0.6,0.14,2.4,2.6,1.06,147,28,60,23,93646,0.37,2.81,0.38,0.4,9.15,9.66,0.0
2014,12,18,352,7.1,5.3,3.2,5.3,4.2,2.2,1.6,1.4,0.13,2.4,2.5,0.69,70,11,16,2,94080,0.7,9.15,0.38,0.4,3.8,3.18,5.14
2014,12,19,353,10.3,6.7,3.9,7.7,4.8,2.7,2.0,1.0,0.12,2.4,2.5,0.32,237,47,89,46,94257,0.62,3.8,0.38,0.4,9.66,0.03,5.64
2014,12,20,354,6.3,3.8,0.7,5.4,1.8,-1.3,3.5,0.3,0.12,2.4,2.5,0.24,136,23,60,31,94561,1.32,9.66,0.39,0.4,3.18,0.0,1.99
2014,12,21,355,3.4,1.3,-0.4,0.9,-0.4,-1.9,3.2,0.3,0.16,2.4,2.5,2.53,170,34,75,47,95199,0.84,3.18,0.39,0.4,0.03,0.0,2.99
2014,12,22,356,7.0,2.2,-1.1,0.3,-1.7,-3.2,1.9,1.0,0.16,2.4,2.5,2.42,224,45,91,60,94836,0.48,0.03,0.39,0.4,0.0,5.14,7.21
2014,12,23,357,9.0,2.3,-1.5,2.3,-1.9,-5.0,1.3,1.2,0.15,2.4,2.5,2.1,233,49,104,71,94676,0.29,0.0,0.39,0.4,0.0,5.64,8.95
2014,12,24,358,6.4,1.1,-2.3,-0.2,-2.9,-5.0,1.4,1.2,0.15,2.3,2.5,1.81,241,51,101,69,94523,0.3,0.0,0.39,0.4,5.14,1.99,11.42
2014,12,25,359,4.1,2.1,-0.8,3.3,-0.4,-3.3,2.8,0.4,0.14,2.3,2.5,1.48,116,24,71,32,94602,0.71,5.14,0.39,0.4,5.64,2.99,0.12
2014,12,26,360,0.0,-1.3,-3.9,-1.7,-3.0,-5.1,2.5,-0.4,0.22,2.3,2.5,4.74,135,29,72,41,94758,0.41,5.64,0.39,0.4,1.99,7.21,5.17
2014,12,27,361,-1.4,-3.3,-6.7,-4.3,-5.8,-9.0,-1.0,0.5,0.3,2.3,2.5,7.81,95,19,55,32,93074,0.24,1.99,0.39,0.4,2.99,8.95,22.68
2014,12,28,362,-2.5,-4.9,-11.1,-4.2,-7.0,-14.8,-0.8,-1.3,0.39,2.3,2.5,10.78,69,14,68,32,93489,0.25,2.99,0.39,0.4,7.21,11.42,9.56
2014,12,29,363,-5.2,-7.4,-11.7,-6.9,-10.1,-15.2,2.6,-0.4,0.48,2.3,2.5,14.65,81,14,62,29,94917,0.26,7.21,0.39,0.4,8.95,0.12,2.34
2014,12,30,364,-3.1,-6.5,-10.9,-3.7,-7.7,-11.9,1.2,-0.3,0.55,2.3,2.5,21.49,64,12,62,15,95296,0.08,8.95,0.39,0.4,11.42,5.17,0.0
2014,12,31,365,-1.1,-1.9,-3.0,-2.1,-2.6,-3.6,1.3,-0.1,0.56,2.3,2.5,35.41,34,6,16,8,95411,0.05,11.42,0.39,0.4,0.12,22.68,2.07
2015,1,1,1,0.4,-1.1,-2.8,-1.6,-2.6,-3.9,0.4,0.8,0.54,2.3,2.5,39.45,42,8,58,16,95674,0.05,0.12,0.38,0.4,5.17,9.56,0.94
2015,1,2,2,4.2,-0.5,-7.2,1.2,-2.7,-8.2,1.8,0.7,0.53,2.3,2.4,38.64,132,24,56,20,95295,0.06,5.17,0.38,0.4,22.68,2.34,13.03
2015,1,3,3,3.3,0.8,-0.3,1.6,-0.6,-2.1,1.2,0.7,0.51,2.2,2.4,37.33,91,17,58,21,94751,0.13,22.68,0.39,0.4,9.56,0.0,12.08
2015,1,4,4,3.2,-0.6,-1.4,2.4,-2.0,-3.6,3.9,-0.9,0.54,2.2,2.4,46.67,94,20,58,26,94872,0.49,9.56,0.4,0.4,2.34,2.07,20.78
2015,1,5,5,0.8,-0.9,-3.1,-2.6,-4.0,-6.5,3.1,-0.3,0.53,2.2,2.4,52.04,75,13,61,28,95272,0.51,2.34,0.4,0.4,0.0,0.94,0.86
2015,1,6,6,1.8,-3.1,-7.1,-3.4,-6.2,-8.5,-0.4,1.0,0.52,2.2,2.4,52.3,149,32,88,52,94818,0.06,0.0,0.4,0.4,2.07,13.03,0.0
2015,1,7,7,1.0,-2.8,-8.0,-0.5,-4.5,-9.7,0.8,1.0,0.52,2.2,2.4,53.16,58,10,35,10,95083,0.0,2.07,0.4,0.4,0.94,12.08,4.53
2015,1,8,8,4.6,0.7,-2.0,1.2,-1.4,-3.6,1.0,1.4,0.51,2.2,2.4,54.29,76,15,46,18,95116,0.11,0.94,0.4,0.4,13.03,20.78,0.0
2015,1,9,9,6.6,4.5,2.3,4.8,1.7,-2.9,4.0,0.6,0.49,2.2,2.4,47.56,75,14,49,16,94800,-0.2,13.03,0.4,0.4,12.08,0.86,0.0
2015,1,10,10,11.2,8.9,5.7,7.3,5.6,3.4,5.4,0.0,0.39,2.2,2.4,20.17,117,22,73,22,93986,-0.52,12.08,0.43,0.4,20.78,0.0,9.14
2015,1,11,11,7.9,2.3,-0.5,6.9,0.4,-5.1,4.2,-0.4,0.25,2.2,2.4,7.87,125,20,83,29,94105,1.11,20.78,0.43,0.41,0.86,4.53,0.82
2015,1,12,12,3.6,0.6,-4.1,-2.2,-3.6,-6.6,2.5,1.0,0.33,2.1,2.4,11.08,196,34,84,44,94705,0.83,0.86,0.42,0.41,0.0,0.0,0.0
2015,1,13,13,4.0,-2.2,-6.7,0.1,-5.8,-10.3,-0.3,2.0,0.31,2.1,2.4,10.56,232,50,111,73,94148,0.2,0.0,0.42,0.41,4.53,0.0,0.05
2015,1,14,14,3.9,0.0,-4.3,1.9,-2.8,-7.8,1.0,1.2,0.29,2.1,2.4,9.95,193,34,71,45,93990,0.17,4.53,0.41,0.41,0.0,9.14,0.0
2015,1,15,15,5.4,0.3,-2.8,1.6,-1.6,-3.9,-0.7,1.5,0.28,2.1,2.4,9.54,178,36,78,54,93738,0.2,0.0,0.41,0.41,0.0,0.82,0.09
2015,1,16,16,6.3,1.4,-3.2,1.7,-1.6,-5.1,-0.9,1.8,0.26,2.1,2.4,8.49,244,52,89,55,93208,0.3,0.0,0.41,0.41,9.14,0.0,4.32
2015,1,17,17,2.1,0.8,-0.4,1.2,0.2,-1.9,1.4,0.4,0.27,2.1,2.4,9.1,58,14,49,14,93598,0.13,9.14,0.41,0.41,0.82,0.05,4.68
2015,1,18,18,1.9,0.2,-0.9,-0.3,-0.7,-1.3,-0.4,-0.1,0.38,2.1,2.4,12.58,101,23,59,26,93925,0.2,0.82,0.41,0.41,0.0,0.0,5.42
2015,1,19,19,1.7,-1.0,-2.9,-1.6,-3.0,-4.7,-0.8,0.6,0.36,2.1,2.4,12.19,140,32,76,44,93490,0.26,0.0,0.41,0.41,0.05,0.09,3.8
2015,1,20,20,1.5,-0.5,-2.5,-2.2,-3.6,-5.7,-0.1,0.3,0.35,2.1,2.4,11.8,139,30,67,37,93311,0.25,0.05,0.41,0.41,0.0,4.32,11.69
2015,1,21,21,2.8,-0.8,-3.0,-0.7,-2.4,-4.3,-1.5,0.1,0.33,2.1,2.4,11.23,201,43,90,47,93364,0.24,0.0,0.41,0.41,0.09,4.68,1.04
2015,1,22,22,6.0,0.4,-3.1,1.0,-2.0,-5.3,0.1,0.2,0.3,2.1,2.4,10.21,239,54,99,45,93399,0.19,0.09,0.41,0.41,4.32,5.42,4.27
2015,1,23,23,0.5,-0.3,-1.4,-0.7,-1.7,-3.1,1.5,0.0,0.31,2.1,2.4,10.68,69,12,30,11,94082,0.21,4.32,0.4,0.41,4.68,3.8,2.46
2015,1,24,24,-0.2,-1.1,-2.0,-1.2,-2.5,-3.7,2.0,-0.6,0.45,2.1,2.4,16.06,74,14,25,14,94180,0.39,4.68,0.4,0.41,5.42,11.69,2.16
2015,1,25,25,-0.4,-2.2,-4.5,-3.1,-4.1,-6.1,2.5,-0.8,0.52,2.1,2.4,21.19,85,19,72,31,94636,0.37,5.42,0.4,0.41,3.8,1.04,0.72
2015,1,26,26,0.1,-3.5,-8.4,-4.0,-5.8,-10.2,1.1,1.1,0.54,2.1,2.4,25.45,87,18,89,21,94578,0.26,3.8,0.4,0.41,11.69,4.27,7.24
2015,1,27,27,0.0,-1.8,-4.5,-1.7,-3.1,-6.4,2.3,0.0,0.55,2.1,2.4,33.82,104,20,60,22,94050,0.2,11.69,0.4,0.41,1.04,2.46,0.01
2015,1,28,28,0.8,-2.8,-6.2,-3.4,-5.5,-9.4,1.0,1.2,0.55,2.1,2.4,39.12,151,29,88,34,93732,0.3,1.04,0.39,0.41,4.27,2.16,0.06
2015,1,29,29,1.9,-2.0,-5.3,-2.7,-4.7,-7.9,0.1,1.5,0.55,2.1,2.4,42.6,141,31,78,34,91879,0.25,4.27,0.39,0.41,2.46,0.72,0.45
2015,1,30,30,-1.0,-4.3,-9.4,-3.9,-7.1,-11.6,1.5,1.1,0.55,2.1,2.4,44.86,116,21,77,36,90342,0.33,2.46,0.39,0.41,2.16,7.24,0.07
2015,1,31,31,0.9,-5.1,-10.4,-5.6,-8.4,-11.7,0.7,1.3,0.55,2.1,2.4,47.28,173,37,94,44,90950,0.23,2.16,0.39,0.41,0.72,0.01,0.0
2015,2,1,32,0.4,-6.1,-12.1,-5.0,-9.1,-13.3,0.8,1.1,0.55,2.1,2.4,47.78,178,39,80,43,91614,0.2,0.72,0.39,0.41,7.24,0.06,5.87
