YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,2,24,55,-1.6,-9.2,-16.2,-11.3,-14.5,-18.2,-0.1,1.3,0.64,2.5,1.0,2775.36,219,59,84,63,77972,0.06,0.0,0.34,0.43,0.0,0.33,1.34
2014,2,25,56,-2.5,-8.5,-13.6,-10.6,-13.3,-17.3,-0.1,1.2,0.64,2.5,1.0,2775.34,217,58,79,54,77726,0.06,0.0,0.34,0.43,0.15,0.3,4.32
2014,2,26,57,-2.9,-7.2,-11.3,-7.5,-9.9,-12.4,0.0,1.3,0.63,2.5,1.0,2775.35,189,52,54,33,77739,0.04,0.15,0.34,0.43,0.33,4.17,5.62
2014,2,27,58,-3.3,-7.1,-10.0,-8.4,-10.5,-11.7,-0.1,1.0,0.63,2.5,1.0,2775.5,212,56,69,39,77702,0.13,0.33,0.34,0.43,0.3,4.57,2.44
2014,2,28,59,-4.0,-7.9,-10.4,-10.7,-11.5,-12.2,-0.1,1.3,0.63,2.5,1.0,2775.68,227,60,83,45,76901,0.15,0.3,0.34,0.43,4.17,1.34,0.03
2014,3,1,60,-3.1,-7.1,-11.3,-7.2,-9.5,-12.6,-0.5,0.8,0.63,2.5,1.0,2776.22,182,44,45,19,76442,0.07,4.17,0.34,0.43,4.57,4.32,0.93
2014,3,2,61,-3.6,-5.9,-8.6,-6.1,-7.3,-9.6,-0.2,-0.5,0.64,2.5,1.0,2781.36,110,30,64,12,76477,0.05,4.57,0.34,0.43,1.34,5.62,0.0
2014,3,3,62,-0.9,-5.8,-9.3,-6.7,-9.0,-10.5,-0.1,0.9,0.63,2.5,1.0,2782.28,220,56,68,34,76078,0.12,1.34,0.34,0.43,4.32,2.44,0.0
2014,3,4,63,-3.0,-5.6,-7.3,-5.9,-7.1,-8.0,-0.2,-0.7,0.63,2.5,1.0,2784.58,183,45,51,16,76355,0.1,4.32,0.34,0.42,5.62,0.03,0.0
2014,3,5,64,-4.2,-6.4,-8.1,-7.4,-8.0,-9.0,0.2,-1.3,0.64,2.5,1.0,2788.17,184,49,52,29,77466,0.15,5.62,0.34,0.42,2.44,0.93,0.0
2014,3,6,65,-3.1,-6.1,-8.5,-6.8,-7.9,-9.5,-0.3,-1.1,0.64,2.5,1.0,2791.96,188,46,70,32,78307,0.15,2.44,0.34,0.42,0.03,0.0,0.0
2014,3,7,66,0.2,-5.1,-11.2,-5.1,-8.8,-12.6,0.0,-0.2,0.64,2.5,1.0,2792.32,244,69,85,55,78439,0.13,0.03,0.34,0.42,0.93,0.0,0.0
2014,3,8,67,-0.6,-4.4,-8.8,-5.4,-7.8,-10.2,-0.2,-0.6,0.63,2.5,1.0,2792.89,236,66,92,52,78895,0.13,0.93,0.34,0.42,0.0,0.0,3.85
2014,3,9,68,2.7,-3.8,-10.1,-10.1,-12.7,-16.8,-0.4,0.2,0.63,2.5,1.0,2792.91,252,72,89,66,78966,0.21,0.0,0.34,0.42,0.0,0.0,3.56
2014,3,10,69,3.4,-3.3,-8.9,-9.3,-13.4,-17.4,-0.4,0.6,0.63,2.5,1.0,2792.77,260,71,92,61,78409,0.19,0.0,0.33,0.42,0.0,0.0,0.0
2014,3,11,70,2.2,-2.8,-7.1,-8.2,-9.8,-12.6,-0.5,0.0,0.62,2.5,1.0,2792.68,263,76,92,64,78558,0.13,0.0,0.33,0.42,0.0,0.0,0.0
2014,3,12,71,6.0,-2.3,-8.9,-8.3,-12.1,-15.1,-0.3,0.7,0.62,2.5,1.0,2792.56,266,77,89,63,78980,0.21,0.0,0.33,0.42,0.0,3.85,2.37
2014,3,13,72,6.0,-0.8,-7.1,-6.5,-10.0,-14.0,-0.2,0.4,0.62,2.5,1.0,2792.43,267,78,85,58,78909,0.13,0.0,0.33,0.42,0.0,3.56,0.0
2014,3,14,73,6.4,-0.3,-6.0,-4.7,-8.0,-11.1,-0.1,0.4,0.61,2.5,1.0,2792.32,271,79,83,58,78707,0.15,0.0,0.33,0.42,3.85,0.0,0.0
2014,3,15,74,2.1,-2.8,-5.9,-3.4,-5.9,-7.5,0.5,-0.5,0.61,2.5,1.0,2792.8,256,65,70,35,78104,0.23,3.85,0.33,0.42,3.56,0.0,5.02
2014,3,16,75,-0.1,-2.5,-5.8,-1.6,-3.5,-6.2,0.8,-0.9,0.62,2.5,1.0,2796.79,129,34,48,13,78112,0.04,3.56,0.33,0.42,0.0,2.37,41.27
2014,3,17,76,3.9,-0.3,-4.7,-3.1,-5.6,-7.4,0.3,-0.3,0.62,2.5,1.0,2797.56,278,83,88,65,78380,0.22,0.0,0.33,0.42,0.0,0.0,7.47
2014,3,18,77,8.5,1.2,-5.5,-4.7,-8.2,-11.7,0.0,0.5,0.61,2.5,1.0,2797.38,285,85,83,61,78208,0.26,0.0,0.33,0.42,2.37,0.0,0.61
2014,3,19,78,-0.4,-2.4,-5.5,-4.0,-6.1,-7.2,0.5,-0.8,0.6,2.5,1.0,2798.48,237,68,70,39,78449,0.36,2.37,0.33,0.42,0.0,5.02,0.11
2014,3,20,79,4.4,-1.0,-6.5,-2.3,-5.0,-8.1,0.0,1.5,0.6,2.5,1.0,2798.71,294,87,85,64,78613,0.24,0.0,0.33,0.42,0.0,41.27,0.04
2014,3,21,80,3.9,-0.7,-5.7,-2.8,-4.6,-6.6,0.1,1.5,0.59,2.6,1.0,2798.55,297,88,85,55,78100,0.25,0.0,0.33,0.42,5.02,7.47,0.0
2014,3,22,81,2.1,-1.2,-4.0,-2.2,-3.6,-4.8,0.0,1.5,0.59,2.6,1.0,2798.72,247,72,53,25,77375,0.39,5.02,0.33,0.42,41.27,0.61,0.0
2014,3,23,82,-2.3,-5.1,-8.2,-2.5,-5.9,-9.3,-0.1,-1.1,0.64,2.6,1.0,2819.63,65,17,21,4,76695,0.45,41.27,0.33,0.42,7.47,0.11,0.0
2014,3,24,83,-6.3,-8.7,-11.9,-8.8,-10.4,-13.4,0.3,-1.2,0.65,2.6,1.0,2836.48,184,53,79,32,76928,0.36,7.47,0.33,0.42,0.61,0.04,0.0
2014,3,25,84,-5.7,-10.5,-15.8,-12.7,-15.0,-17.6,-0.3,0.6,0.64,2.6,1.0,2838.04,242,73,81,52,76886,0.26,0.61,0.33,0.42,0.11,0.0,0.0
2014,3,26,85,-3.4,-9.2,-15.3,-10.6,-13.5,-16.9,-0.4,1.1,0.64,2.6,1.0,2838.2,247,74,61,47,77098,0.16,0.11,0.33,0.42,0.04,0.0,0.19
2014,3,27,86,-0.6,-6.4,-12.0,-8.1,-10.8,-13.7,-0.5,0.8,0.64,2.6,1.0,2838.23,257,77,76,48,77276,0.07,0.04,0.33,0.42,0.0,0.0,0.02
2014,3,28,87,2.4,-4.7,-11.5,-9.1,-11.0,-12.9,-0.2,0.7,0.63,2.6,1.1,2838.14,288,86,80,58,77801,0.13,0.0,0.33,0.42,0.0,0.0,0.18
2014,3,29,88,2.8,-3.3,-9.6,-6.4,-8.3,-11.3,-0.1,1.4,0.63,2.6,1.1,2838.02,293,93,88,67,78340,0.17,0.0,0.33,0.42,0.0,0.0,6.44
2014,3,30,89,7.3,-0.2,-6.9,-6.3,-9.0,-13.6,0.0,0.7,0.63,2.6,1.1,2837.86,299,94,89,65,78167,0.15,0.0,0.33,0.42,0.0,0.19,2.2
2014,3,31,90,4.5,0.2,-4.8,-4.6,-7.5,-11.2,-0.1,-0.1,0.62,2.6,1.1,2837.7,304,99,86,61,77997,0.15,0.0,0.33,0.42,0.0,0.02,0.0
2014,4,1,91,6.7,0.5,-5.0,-4.4,-6.3,-8.4,-0.2,0.5,0.61,2.6,1.1,2837.56,305,93,77,52,77855,0.27,0.0,0.33,0.42,0.19,0.18,8.4
2014,4,2,92,4.6,0.2,-3.8,-2.9,-4.3,-5.6,0.1,0.9,0.6,2.6,1.1,2837.2,312,94,77,46,77692,0.29,0.19,0.33,0.42,0.02,6.44,4.31
2014,4,3,93,5.7,0.8,-3.7,-2.3,-3.5,-4.8,0.1,1.3,0.59,2.6,1.1,2835.88,307,95,76,51,77529,0.27,0.02,0.33,0.42,0.18,2.2,6.76
2014,4,4,94,4.9,0.5,-3.8,-3.0,-4.1,-4.9,-0.3,0.9,0.59,2.6,1.1,2833.91,290,80,67,44,77413,0.31,0.18,0.33,0.42,6.44,0.0,2.18
2014,4,5,95,3.2,0.5,-2.4,2.0,-0.9,-5.0,0.0,-0.5,0.58,2.6,1.1,2832.88,229,67,58,27,77770,-0.09,6.44,0.34,0.42,2.2,8.4,2.18
2014,4,6,96,3.0,0.7,-1.2,0.5,-0.6,-2.0,0.1,-0.7,0.57,2.6,1.1,2830.57,249,76,66,29,78286,0.06,2.2,0.34,0.42,0.0,4.31,4.35
2014,4,7,97,7.6,2.0,-3.8,-1.2,-3.6,-5.7,-0.1,0.6,0.56,2.6,1.1,2826.28,359,111,86,60,78424,0.3,0.0,0.35,0.42,8.4,6.76,10.8
2014,4,8,98,6.1,0.8,-3.4,0.5,-2.1,-4.9,0.1,0.0,0.56,2.6,1.1,2822.19,250,67,59,27,78232,0.12,8.4,0.35,0.42,4.31,2.18,8.73
2014,4,9,99,-2.1,-4.3,-6.1,-4.0,-7.0,-9.6,0.8,-1.4,0.59,2.6,1.1,2824.43,305,92,79,46,78262,1.0,4.31,0.35,0.42,6.76,2.18,3.01
2014,4,10,100,-0.7,-3.0,-5.8,-2.7,-4.5,-7.0,0.8,-1.1,0.59,2.6,1.1,2826.78,184,62,56,23,78179,0.39,6.76,0.35,0.42,2.18,4.35,0.05
2014,4,11,101,3.0,-0.2,-3.6,-1.0,-2.5,-4.1,0.4,-0.6,0.59,2.7,1.1,2830.86,289,93,60,38,78051,0.27,2.18,0.35,0.42,2.18,10.8,9.03
2014,4,12,102,2.3,-0.6,-3.2,-1.8,-3.2,-4.2,0.2,-0.4,0.58,2.7,1.1,2831.45,300,96,72,48,77992,0.33,2.18,0.35,0.42,4.35,8.73,5.78
2014,4,13,103,1.6,-0.9,-2.8,-1.6,-3.3,-4.9,0.4,-0.7,0.58,2.7,1.1,2833.31,306,79,63,30,78087,0.45,4.35,0.36,0.42,10.8,3.01,4.03
2014,4,14,104,2.7,-2.2,-6.1,-2.5,-4.6,-7.3,0.7,-0.5,0.58,2.7,1.1,2834.35,329,99,74,48,77815,0.63,10.8,0.36,0.42,8.73,0.05,1.62
2014,4,15,105,-5.2,-7.6,-9.5,-7.8,-10.1,-11.2,0.5,-1.6,0.62,2.7,1.1,2843.32,301,91,63,44,77829,0.93,8.73,0.36,0.42,3.01,9.03,2.57
2014,4,16,106,-4.6,-8.2,-11.3,-9.5,-11.4,-13.0,0.0,-1.4,0.62,2.7,1.1,2846.74,295,91,73,50,78234,0.47,3.01,0.36,0.42,0.05,5.78,1.47
2014,4,17,107,-0.7,-5.7,-11.0,-8.4,-10.6,-12.5,-0.2,-0.4,0.62,2.7,1.1,2847.82,339,114,101,76,78061,0.31,0.05,0.36,0.42,9.03,4.03,0.12
2014,4,18,108,0.6,-4.0,-8.2,-4.9,-9.3,-14.7,-0.1,-0.2,0.62,2.7,1.1,2848.73,231,65,59,26,77369,0.13,9.03,0.36,0.42,5.78,1.62,0.01
2014,4,19,109,2.7,-1.8,-6.1,-2.2,-4.4,-7.0,-0.8,0.1,0.64,2.7,1.1,2857.84,249,86,49,29,77272,0.14,5.78,0.36,0.42,4.03,2.57,1.46
2014,4,20,110,2.0,-1.3,-4.4,-1.5,-3.1,-5.4,-0.1,0.8,0.63,2.7,1.1,2860.13,202,64,46,23,77128,0.06,4.03,0.36,0.42,1.62,1.47,5.91
2014,4,21,111,2.6,-0.5,-3.4,-1.6,-2.8,-4.2,-0.1,1.4,0.62,2.7,1.1,2861.99,219,76,48,28,77171,0.34,1.62,0.36,0.42,2.57,0.12,3.79
2014,4,22,112,4.7,0.3,-4.2,-0.5,-2.6,-4.8,-0.2,0.2,0.61,2.7,1.1,2861.26,257,84,61,39,77762,0.17,2.57,0.36,0.42,1.47,0.01,3.65
2014,4,23,113,4.9,0.7,-4.0,0.4,-2.1,-4.4,-0.5,-0.3,0.6,2.7,1.1,2858.9,311,104,73,51,78266,0.27,1.47,0.36,0.42,0.12,1.46,4.03
2014,4,24,114,4.5,1.2,-2.5,-0.3,-1.4,-3.0,-0.4,-0.5,0.58,2.7,1.1,2855.43,281,97,70,43,78193,0.27,0.12,0.36,0.42,0.01,5.91,2.68
2014,4,25,115,8.3,2.3,-4.4,-0.8,-3.1,-5.4,-0.1,0.4,0.56,2.7,1.1,2850.79,389,128,85,63,77785,0.34,0.01,0.37,0.42,1.46,3.79,8.31
2014,4,26,116,6.7,2.3,-2.0,1.1,-0.7,-2.6,-0.2,0.0,0.55,2.8,1.1,2844.05,339,108,60,40,77710,0.14,1.46,0.37,0.42,5.91,3.65,11.17
2014,4,27,117,2.7,0.2,-2.2,1.5,-0.3,-2.7,-0.1,-0.2,0.54,2.8,1.1,2838.1,181,49,27,6,77288,0.01,5.91,0.38,0.42,3.79,4.03,1.11
2014,4,28,118,2.7,0.2,-1.8,0.5,-0.8,-2.4,-0.4,-0.8,0.56,2.8,1.1,2835.78,164,50,15,3,77334,0.2,3.79,0.38,0.42,3.65,2.68,0.0
2014,4,29,119,2.7,0.6,-1.3,0.9,-0.2,-1.5,0.0,-1.0,0.57,2.8,1.1,2832.15,222,71,53,23,77589,0.1,3.65,0.39,0.42,4.03,8.31,0.04
2014,4,30,120,4.7,0.3,-4.1,-0.4,-1.7,-4.7,-0.2,0.2,0.56,2.8,1.1,2827.43,331,95,56,30,77483,0.27,4.03,0.39,0.42,2.68,11.17,14.87
2014,5,1,121,5.0,1.0,-2.5,-0.8,-2.2,-4.6,-0.1,-0.1,0.56,2.8,1.1,2822.17,341,106,69,37,77645,0.3,2.68,0.4,0.42,8.31,1.11,0.18
2014,5,2,122,3.2,0.2,-2.9,-0.2,-1.4,-3.7,-0.2,-0.2,0.55,2.8,1.1,2816.7,214,80,36,18,77549,0.17,8.31,0.4,0.42,11.17,0.0,3.16
2014,5,3,123,-1.1,-2.3,-5.2,-1.5,-3.0,-5.8,0.2,-1.5,0.6,2.8,1.1,2820.85,172,52,28,13,77747,0.48,11.17,0.4,0.42,1.11,0.04,0.52
2014,5,4,124,0.1,-3.2,-5.8,-6.0,-7.2,-7.8,-0.2,-1.6,0.6,2.8,1.1,2823.88,324,109,87,55,77972,1.0,1.11,0.4,0.42,0.0,14.87,20.37
2014,5,5,125,4.7,-0.5,-8.3,-4.3,-7.4,-11.1,0.0,0.0,0.58,2.8,1.1,2823.53,387,137,99,79,78095,0.52,0.0,0.4,0.42,0.04,0.18,5.66
2014,5,6,126,7.5,2.2,-4.5,0.1,-3.5,-7.8,0.0,1.0,0.57,2.8,1.1,2822.65,381,129,86,49,78224,0.38,0.04,0.4,0.42,14.87,3.16,6.01
2014,5,7,127,3.6,0.4,-2.2,0.9,-0.6,-2.6,0.1,0.4,0.57,2.8,1.1,2820.43,206,51,50,13,78040,0.04,14.87,0.4,0.42,0.18,0.52,11.82
2014,5,8,128,6.6,0.9,-3.3,-2.0,-3.6,-5.2,0.4,0.3,0.59,2.8,1.2,2820.33,290,110,79,52,78224,0.51,0.18,0.41,0.42,3.16,20.37,9.78
2014,5,9,129,7.2,2.1,-3.3,1.6,-1.1,-5.0,0.1,0.3,0.58,2.8,1.2,2814.96,285,95,53,27,78276,0.09,3.16,0.41,0.42,0.52,5.66,15.3
2014,5,10,130,8.6,3.0,-2.1,1.3,-0.5,-2.3,0.1,0.6,0.56,2.9,1.2,2805.2,326,112,52,30,78149,0.23,0.52,0.42,0.43,20.37,6.01,4.7
2014,5,11,131,2.5,-0.5,-3.3,2.0,-1.0,-3.8,-0.1,-0.2,0.58,2.9,1.2,2801.57,66,24,42,4,77544,0.08,20.37,0.42,0.43,5.66,11.82,1.26
2014,5,12,132,1.2,-2.2,-5.4,-3.4,-5.7,-8.5,0.3,-0.5,0.61,2.9,1.2,2807.36,307,102,84,43,77700,0.77,5.66,0.42,0.43,6.01,9.78,0.05
2014,5,13,133,0.1,-3.1,-5.4,-2.5,-4.8,-6.3,0.1,-1.2,0.61,2.9,1.2,2811.76,312,104,59,40,77761,0.66,6.01,0.41,0.43,11.82,15.3,0.02
2014,5,14,134,-1.3,-4.0,-6.3,-2.5,-5.3,-7.2,0.5,-1.5,0.62,2.9,1.2,2818.28,275,89,68,37,78273,0.6,11.82,0.41,0.43,9.78,4.7,0.01
2014,5,15,135,-2.7,-4.6,-7.2,-4.0,-6.0,-8.3,0.3,-1.9,0.62,2.9,1.2,2824.9,303,91,55,29,78487,0.53,9.78,0.41,0.43,15.3,1.26,0.0
2014,5,16,136,-1.9,-3.6,-4.7,-3.9,-4.6,-5.2,0.5,-2.1,0.64,2.9,1.2,2835.46,268,75,35,16,78271,0.4,15.3,0.41,0.43,4.7,0.05,4.06
2014,5,17,137,0.5,-1.8,-4.5,-1.4,-3.3,-4.8,0.4,-0.9,0.64,2.9,1.2,2843.12,197,64,24,13,78102,0.25,4.7,0.4,0.43,1.26,0.02,1.04
2014,5,18,138,5.7,0.8,-3.0,0.3,-2.3,-3.8,0.4,0.3,0.63,2.9,1.2,2844.52,303,96,51,30,77943,0.22,1.26,0.4,0.43,0.05,0.01,0.78
2014,5,19,139,5.7,1.9,-2.4,-0.3,-1.5,-2.9,0.1,1.6,0.6,2.9,1.2,2841.22,358,122,70,44,77989,0.4,0.05,0.4,0.43,0.02,0.0,1.62
2014,5,20,140,10.1,3.3,-2.8,1.4,-1.3,-3.3,0.1,1.1,0.58,2.9,1.2,2834.18,373,132,69,47,78260,0.34,0.02,0.41,0.44,0.01,4.06,17.02
2014,5,21,141,9.8,4.7,-1.9,2.5,0.9,-2.3,0.0,1.4,0.57,2.9,1.2,2822.16,383,139,65,41,78394,0.18,0.01,0.42,0.44,0.0,1.04,5.61
2014,5,22,142,11.3,6.7,2.1,3.5,2.7,1.6,0.1,1.7,0.55,2.9,1.2,2804.19,404,143,63,37,78276,0.08,0.0,0.43,0.44,4.06,0.78,4.8
2014,5,23,143,8.3,4.4,0.2,4.8,3.0,0.0,-0.2,1.3,0.54,2.9,1.2,2786.36,270,94,34,11,78006,-0.21,4.06,0.43,0.44,1.04,1.62,4.85
2014,5,24,144,8.9,4.0,-0.1,2.1,0.2,-3.6,0.1,0.3,0.53,2.9,1.2,2771.48,382,134,75,31,78173,0.2,1.04,0.44,0.44,0.78,17.02,0.78
2014,5,25,145,9.3,4.7,-0.3,3.1,1.4,-1.1,-0.6,0.8,0.53,3.0,1.2,2755.2,373,130,53,30,78447,0.1,0.78,0.44,0.45,1.62,5.61,1.32
2014,5,26,146,7.5,3.3,-1.3,2.1,0.4,-1.8,-0.2,0.8,0.52,3.0,1.2,2741.29,296,96,56,25,78077,0.1,1.62,0.44,0.45,17.02,4.8,1.94
2014,5,27,147,2.5,1.1,-0.2,1.5,0.7,-0.6,0.3,-0.1,0.54,3.0,1.2,2733.4,132,45,14,-2,77745,-0.1,17.02,0.44,0.45,5.61,4.85,2.54
2014,5,28,148,3.8,1.5,-0.1,1.1,0.3,-0.3,0.3,-0.8,0.58,3.0,1.2,2729.53,258,88,46,20,77776,0.06,5.61,0.44,0.46,4.8,0.78,4.51
2014,5,29,149,3.8,1.4,-0.7,0.8,-0.1,-1.1,0.3,-1.0,0.57,3.0,1.2,2722.57,272,98,44,24,77908,0.17,4.8,0.44,0.46,4.85,1.32,4.82
2014,5,30,150,2.8,0.7,-2.4,0.8,-0.3,-2.7,0.2,-1.1,0.57,3.0,1.2,2716.34,274,83,55,19,78096,0.12,4.85,0.44,0.46,0.78,1.94,0.0
2014,5,31,151,3.2,-0.1,-3.8,-2.1,-3.4,-4.6,-0.4,-1.0,0.56,3.0,1.2,2711.45,353,129,72,51,78249,0.68,0.78,0.44,0.46,1.32,2.54,0.14
2014,6,1,152,3.9,0.7,-2.8,-0.2,-2.4,-3.8,0.0,-0.8,0.55,3.0,1.2,2706.82,338,126,67,49,78296,0.5,1.32,0.43,0.46,1.94,4.51,0.0
2014,6,2,153,5.4,1.2,-3.7,0.3,-2.4,-4.3,-0.1,-0.4,0.54,3.0,1.2,2700.32,399,142,88,57,78237,0.63,1.94,0.43,0.47,2.54,4.82,0.01
2014,6,3,154,5.4,1.2,-3.4,1.3,-1.1,-3.7,-0.1,-0.1,0.54,3.0,1.2,2692.02,354,130,77,44,78081,0.39,2.54,0.43,0.47,4.51,0.0,0.39
2014,6,4,155,7.5,2.5,-4.0,1.9,-1.0,-4.5,0.0,0.8,0.53,3.0,1.2,2682.06,391,131,71,34,77841,0.72,4.51,0.44,0.47,4.82,0.14,4.61
2014,6,5,156,6.3,2.6,-1.6,1.7,0.0,-2.0,-0.4,0.0,0.55,3.0,1.2,2672.01,244,85,65,18,78178,0.34,4.82,0.44,0.47,0.0,0.0,4.1
2014,6,6,157,13.1,5.2,-3.0,4.3,-0.1,-3.3,-0.1,0.8,0.54,3.0,1.2,2659.85,430,156,78,52,78595,0.72,0.0,0.44,0.47,0.14,0.01,2.55
2014,6,7,158,14.2,7.0,-0.9,6.0,1.9,-1.1,-0.3,0.5,0.53,3.0,1.2,2642.06,424,156,65,44,78815,0.56,0.14,0.44,0.47,0.0,0.39,3.63
2014,6,8,159,15.6,8.4,1.4,5.8,1.7,-1.6,-0.2,0.3,0.53,3.0,1.2,2622.36,445,166,72,53,79090,0.67,0.0,0.45,0.47,0.01,4.61,0.84
2014,6,9,160,16.3,8.7,1.9,6.9,3.4,0.8,-0.2,0.5,0.52,3.0,1.2,2601.38,443,158,67,46,79077,0.53,0.01,0.45,0.48,0.39,4.1,1.33
2014,6,10,161,16.5,9.3,2.3,7.6,4.1,1.9,-0.2,0.4,0.52,3.1,1.2,2579.52,439,152,62,40,79031,0.44,0.39,0.45,0.48,4.61,2.55,1.03
2014,6,11,162,14.9,9.1,4.8,8.1,5.4,3.0,-0.3,0.0,0.51,3.1,1.2,2557.91,432,145,58,32,79191,0.23,4.61,0.44,0.48,4.1,3.63,5.06
2014,6,12,163,12.3,8.0,3.2,7.7,5.9,3.1,-0.3,0.0,0.5,3.1,1.2,2537.97,417,129,49,24,79144,0.19,4.1,0.45,0.48,2.55,0.84,5.28
2014,6,13,164,9.7,6.6,2.8,6.2,4.7,2.7,0.1,-0.5,0.49,3.1,1.2,2520.84,335,123,44,21,78664,0.34,2.55,0.45,0.49,3.63,1.33,6.65
2014,6,14,165,6.5,4.5,2.2,4.3,2.9,1.7,0.1,-1.0,0.47,3.1,1.2,2507.17,417,132,59,28,78256,0.66,3.63,0.44,0.49,0.84,1.03,0.31
2014,6,15,166,6.5,3.6,0.7,1.8,0.4,-0.7,-0.5,-0.9,0.45,3.1,1.2,2496.89,388,144,67,38,78291,1.2,0.84,0.44,0.49,1.33,5.06,0.71
2014,6,16,167,6.8,3.2,-0.7,1.7,0.1,-1.2,-0.3,-0.9,0.44,3.1,1.2,2489.08,361,139,60,36,78260,0.96,1.33,0.43,0.49,1.03,5.28,14.49
2014,6,17,168,6.2,3.3,0.3,0.9,-0.7,-1.8,-0.5,-0.8,0.43,3.1,1.3,2482.41,405,150,76,45,78252,1.33,1.03,0.43,0.49,5.06,6.65,10.95
2014,6,18,169,8.1,3.5,-2.5,3.2,0.2,-3.1,-0.4,-0.2,0.42,3.1,1.3,2475.87,471,170,76,52,78362,1.37,5.06,0.42,0.49,5.28,0.31,7.46
2014,6,19,170,7.5,3.6,-2.4,3.9,0.7,-2.7,0.1,-0.6,0.42,3.1,1.3,2469.33,436,164,68,49,78340,1.55,5.28,0.42,0.49,6.65,0.71,0.51
2014,6,20,171,6.0,2.8,0.5,3.7,1.7,0.2,0.4,-0.6,0.41,3.1,1.3,2463.79,358,100,47,20,78210,1.2,6.65,0.42,0.48,0.31,14.49,3.09
2014,6,21,172,9.0,4.5,-1.4,3.7,1.6,-1.5,0.3,-0.5,0.41,3.1,1.3,2458.57,390,133,63,35,78351,1.11,0.31,0.42,0.48,0.71,10.95,2.92
2014,6,22,173,11.5,7.1,-0.9,4.8,2.5,-1.3,0.4,-0.2,0.4,3.1,1.3,2451.92,477,177,64,47,78621,1.44,0.71,0.41,0.48,14.49,7.46,29.47
2014,6,23,174,14.2,8.4,2.8,8.1,5.3,2.5,0.2,0.2,0.4,3.1,1.3,2444.7,462,159,66,26,78683,1.49,14.49,0.41,0.48,10.95,0.51,9.1
2014,6,24,175,7.4,5.7,3.7,6.4,5.2,3.5,-0.1,-0.4,0.4,3.1,1.3,2438.99,198,68,30,4,78281,1.02,10.95,0.41,0.48,7.46,3.09,1.51
2014,6,25,176,9.0,5.0,1.3,4.5,2.9,1.1,0.1,-0.7,0.4,3.1,1.3,2433.98,406,131,44,19,77855,1.5,7.46,0.41,0.48,0.51,2.92,11.73
2014,6,26,177,11.1,5.7,-1.1,3.1,1.0,-1.3,0.1,-0.2,0.37,3.1,1.3,2429.25,447,162,65,32,78092,1.67,0.51,0.41,0.48,3.09,29.47,0.0
2014,6,27,178,11.1,7.4,3.1,4.3,2.3,-0.5,0.0,-0.1,0.35,3.1,1.3,2425.6,489,169,69,38,78450,1.89,3.09,0.4,0.48,2.92,9.1,0.0
2014,6,28,179,13.7,8.8,3.4,7.2,5.4,3.0,0.0,1.2,0.33,3.1,1.3,2423.39,508,166,59,36,78407,2.0,2.92,0.4,0.48,29.47,1.51,9.21
2014,6,29,180,11.4,6.6,0.8,7.8,5.3,0.7,-0.1,0.5,0.34,3.2,1.3,2422.93,366,96,35,11,77962,1.55,29.47,0.39,0.48,9.1,11.73,0.8
2014,6,30,181,4.9,2.3,0.2,1.9,0.9,0.0,0.3,-1.0,0.52,3.2,1.3,2428.66,344,107,63,28,78086,1.24,9.1,0.4,0.48,1.51,0.0,5.36
2014,7,1,182,9.2,4.1,-2.4,3.4,0.2,-2.7,0.0,0.6,0.44,3.2,1.3,2425.3,446,162,69,40,78432,1.63,1.51,0.4,0.48,11.73,0.0,26.24
2014,7,2,183,7.7,4.7,0.3,5.6,3.6,0.1,0.1,0.3,0.36,3.2,1.3,2422.86,219,85,49,14,78648,1.44,11.73,0.39,0.48,0.0,9.21,7.71
2014,7,3,184,14.0,6.7,-2.5,4.1,-0.1,-3.1,0.0,0.2,0.33,3.2,1.3,2421.73,637,233,112,71,79101,2.76,0.0,0.39,0.48,0.0,0.8,3.37
2014,7,4,185,17.6,11.0,3.0,8.5,5.7,1.7,0.1,1.7,0.32,3.2,1.3,2421.24,625,206,87,58,78661,2.58,0.0,0.38,0.47,9.21,5.36,9.4
2014,7,5,186,13.5,9.2,6.0,8.4,7.0,5.6,0.0,-0.2,0.32,3.2,1.3,2421.13,525,170,64,36,78277,2.26,9.21,0.38,0.47,0.8,26.24,7.43
2014,7,6,187,15.6,10.5,3.0,8.3,5.5,2.8,0.0,1.2,0.32,3.2,1.3,2421.12,476,183,72,49,78470,2.5,0.8,0.38,0.47,5.36,7.71,11.84
2014,7,7,188,14.4,10.5,5.9,8.1,6.9,5.2,-0.2,0.9,0.32,3.2,1.3,2421.11,412,149,52,30,78484,2.15,5.36,0.37,0.47,26.24,3.37,8.72
2014,7,8,189,11.3,6.5,1.4,8.5,5.5,1.3,0.0,0.0,0.32,3.2,1.3,2421.38,335,79,38,9,77822,1.56,26.24,0.37,0.47,7.71,9.4,3.52
