YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,4,4,94,19.7,13.7,7.3,9.3,6.7,4.2,-1.6,-0.6,0.16,1.6,2.2,0.0,631,185,127,79,94000,2.08,1.1,0.42,0.46,3.74,0.0,0.0
2014,4,5,95,16.1,11.3,6.0,11.2,9.1,5.7,1.9,-1.4,0.16,1.6,2.2,0.0,407,131,71,45,94649,1.61,3.74,0.42,0.46,0.59,2.4,0.38
2014,4,6,96,15.1,12.0,9.5,9.4,8.2,6.2,1.1,-0.8,0.16,1.6,2.2,0.0,469,109,90,45,95259,1.43,0.59,0.42,0.46,0.0,0.12,0.34
2014,4,7,97,19.4,13.7,6.8,9.2,7.3,4.9,0.3,1.2,0.16,1.6,2.2,0.0,624,193,125,78,95122,2.15,0.0,0.41,0.46,2.4,0.03,1.93
2014,4,8,98,12.4,10.7,6.1,10.1,5.1,0.8,3.8,-0.1,0.16,1.6,2.2,0.0,446,114,82,53,95129,1.93,2.4,0.41,0.46,0.12,0.0,1.1
2014,4,9,99,10.3,7.0,3.6,1.5,-0.2,-2.1,3.1,-1.2,0.17,1.7,2.2,0.0,468,143,98,68,95693,1.6,0.12,0.41,0.46,0.03,0.38,0.32
2014,4,10,100,11.1,8.1,5.2,5.7,3.5,0.3,1.1,-0.8,0.17,1.7,2.2,0.0,248,70,67,40,95456,0.79,0.03,0.41,0.46,0.0,0.34,0.0
2014,4,11,101,16.1,10.0,3.6,6.7,4.8,3.3,-1.0,-0.1,0.17,1.7,2.2,0.0,535,192,119,79,95067,1.92,0.0,0.41,0.46,0.38,1.93,7.25
2014,4,12,102,15.8,10.7,4.0,7.2,5.2,3.5,0.0,0.0,0.17,1.7,2.2,0.0,546,168,96,66,94928,1.83,0.38,0.41,0.46,0.34,1.1,0.39
2014,4,13,103,15.0,11.2,7.9,6.5,3.3,0.9,2.4,-1.3,0.17,1.7,2.2,0.0,544,182,119,72,95109,2.22,0.34,0.41,0.46,1.93,0.32,0.09
2014,4,14,104,10.3,7.7,3.4,4.5,2.3,-0.4,4.2,-1.4,0.17,1.8,2.2,0.0,467,158,99,69,95013,1.94,1.93,0.4,0.46,1.1,0.0,7.11
2014,4,15,105,7.2,4.0,1.0,-0.6,-2.6,-4.2,2.2,-2.4,0.17,1.8,2.2,0.0,439,151,87,66,95510,1.74,1.1,0.4,0.46,0.32,7.25,1.55
2014,4,16,106,8.7,4.4,-1.1,-0.2,-1.7,-2.6,-1.5,-1.2,0.17,1.8,2.2,0.12,555,157,94,68,95920,1.5,0.32,0.4,0.46,0.0,0.39,0.32
2014,4,17,107,11.8,6.4,0.2,0.0,-2.3,-3.6,-1.8,1.0,0.17,1.9,2.2,0.04,696,229,141,100,95392,2.05,0.0,0.4,0.46,7.25,0.09,0.24
2014,4,18,108,7.0,4.8,1.3,4.8,1.3,-2.2,1.5,-0.7,0.17,1.9,2.2,0.0,184,57,70,38,94491,1.29,7.25,0.4,0.46,0.39,7.11,1.38
2014,4,19,109,14.2,7.2,1.3,6.8,3.3,0.8,-3.0,-1.2,0.17,1.9,2.2,0.0,414,112,73,42,94349,1.54,0.39,0.4,0.46,0.09,1.55,1.11
2014,4,20,110,14.4,10.4,6.8,7.0,5.3,4.0,-2.9,-0.1,0.17,2.0,2.2,0.0,371,141,89,62,93955,1.65,0.09,0.4,0.46,7.11,0.32,11.58
2014,4,21,111,15.4,9.9,4.2,9.0,6.5,3.6,0.1,0.4,0.17,2.0,2.2,0.0,523,167,90,66,93825,1.78,7.11,0.4,0.46,1.55,0.24,1.58
2014,4,22,112,16.3,11.0,4.2,10.0,7.6,3.9,0.6,0.1,0.17,2.0,2.2,0.0,590,192,104,71,94575,2.33,1.55,0.41,0.46,0.32,1.38,2.36
2014,4,23,113,18.1,13.0,6.8,9.6,7.5,4.8,-0.8,-1.0,0.18,2.1,2.2,0.0,606,205,110,78,95170,2.55,0.32,0.4,0.46,0.24,1.11,15.52
2014,4,24,114,18.6,13.5,6.6,9.0,6.3,4.6,-1.8,-0.4,0.18,2.1,2.2,0.0,615,208,117,87,95023,2.69,0.24,0.4,0.45,1.38,11.58,5.91
2014,4,25,115,19.9,14.4,8.9,10.0,8.4,6.3,-1.7,-0.5,0.18,2.1,2.2,0.0,666,214,116,82,94451,2.76,1.38,0.4,0.45,1.11,1.58,4.89
2014,4,26,116,16.9,13.0,9.4,10.1,9.5,8.9,1.2,-0.8,0.18,2.2,2.2,0.0,425,131,81,47,94407,1.92,1.11,0.4,0.45,11.58,2.36,0.56
2014,4,27,117,11.7,9.7,8.1,10.1,7.5,5.9,1.8,-0.7,0.18,2.2,2.2,0.0,403,80,48,26,94136,1.87,11.58,0.41,0.45,1.58,15.52,0.0
2014,4,28,118,11.0,9.4,7.7,8.5,7.3,6.4,0.8,-0.7,0.18,2.2,2.2,0.0,131,45,23,17,94309,0.87,1.58,0.41,0.45,2.36,5.91,0.0
2014,4,29,119,14.1,10.9,8.3,8.4,8.0,7.5,1.5,0.3,0.18,2.3,2.2,0.0,435,118,71,30,94507,1.84,2.36,0.41,0.45,15.52,4.89,0.01
2014,4,30,120,15.5,11.0,7.2,11.2,9.2,6.8,0.5,-0.7,0.18,2.3,2.2,0.0,480,137,76,42,94333,2.19,15.52,0.41,0.45,5.91,0.56,8.43
2014,5,1,121,14.9,11.2,7.9,9.6,8.8,7.1,1.3,0.5,0.18,2.3,2.2,0.0,398,139,90,45,94473,2.18,5.91,0.42,0.45,4.89,0.0,3.15
2014,5,2,122,13.5,10.2,7.3,11.2,8.4,5.7,0.4,-2.0,0.18,2.4,2.2,0.0,418,123,64,34,94525,2.27,4.89,0.42,0.45,0.56,0.0,3.2
2014,5,3,123,7.9,6.2,4.5,4.9,1.9,1.0,-1.0,-2.8,0.18,2.4,2.2,0.0,231,71,42,23,95210,1.34,0.56,0.43,0.45,0.0,0.01,3.07
2014,5,4,124,13.2,8.1,3.2,3.3,0.5,-1.4,-1.1,-0.9,0.18,2.4,2.2,0.0,617,221,119,84,95352,2.72,0.0,0.42,0.45,0.0,8.43,0.78
2014,5,5,125,16.1,10.5,3.5,5.6,2.7,0.6,-0.7,0.5,0.18,2.5,2.2,0.0,706,243,134,92,95053,3.05,0.0,0.42,0.45,0.01,3.15,2.98
2014,5,6,126,19.5,13.5,4.5,8.0,5.4,2.7,1.9,1.7,0.18,2.5,2.3,0.0,516,180,88,66,94774,2.94,0.01,0.42,0.45,8.43,3.2,5.62
2014,5,7,127,14.7,11.7,8.6,9.8,8.1,6.2,3.2,1.1,0.18,2.5,2.3,0.0,537,146,97,48,94799,3.23,8.43,0.42,0.45,3.15,3.07,2.06
2014,5,8,128,16.9,12.3,7.7,8.9,6.7,5.0,3.0,1.6,0.18,2.6,2.3,0.0,554,184,101,64,94966,2.99,3.15,0.42,0.45,3.2,0.78,1.47
2014,5,9,129,16.5,13.1,10.5,10.5,8.8,7.0,4.0,0.8,0.18,2.6,2.3,0.0,505,152,77,43,94949,3.04,3.2,0.42,0.45,3.07,2.98,0.3
2014,5,10,130,18.8,13.4,9.3,9.6,7.9,6.7,2.6,1.2,0.19,2.6,2.3,0.0,636,158,98,50,94772,2.98,3.07,0.42,0.45,0.78,5.62,0.2
2014,5,11,131,13.8,10.7,7.2,9.8,5.0,1.9,4.7,0.7,0.19,2.7,2.3,0.0,614,206,106,68,94331,3.33,0.78,0.42,0.45,2.98,2.06,0.24
2014,5,12,132,11.2,8.5,6.0,6.7,4.2,3.1,3.5,1.1,0.19,2.7,2.3,0.0,545,179,74,60,94690,2.85,2.98,0.42,0.45,5.62,1.47,0.26
2014,5,13,133,11.1,7.9,5.7,6.8,4.7,2.8,2.5,-0.1,0.19,2.7,2.3,0.0,464,169,79,54,94952,2.66,5.62,0.42,0.45,2.06,0.3,0.0
2014,5,14,134,11.8,8.2,5.4,4.7,3.2,0.8,1.7,-2.4,0.19,2.8,2.3,0.0,682,215,105,62,95792,3.24,2.06,0.42,0.45,1.47,0.2,0.0
2014,5,15,135,11.2,7.6,2.8,5.7,2.9,0.3,-0.1,-2.6,0.19,2.8,2.3,0.0,634,191,96,63,96161,2.55,1.47,0.42,0.45,0.3,0.24,3.18
2014,5,16,136,14.3,10.0,6.3,5.5,3.7,1.4,-1.1,-2.9,0.19,2.8,2.3,0.0,690,204,116,58,95855,3.09,0.3,0.42,0.45,0.2,0.26,3.69
2014,5,17,137,14.7,11.2,7.1,6.7,4.8,3.3,-0.4,-1.8,0.19,2.8,2.3,0.0,521,166,80,51,95293,2.49,0.2,0.41,0.45,0.24,0.0,7.41
2014,5,18,138,16.7,12.5,7.5,8.9,7.3,5.9,0.3,-0.9,0.19,2.9,2.3,0.0,468,162,75,58,94754,2.45,0.24,0.41,0.45,0.26,0.0,0.52
2014,5,19,139,21.1,14.7,7.3,10.6,8.8,7.0,-0.7,0.9,0.19,2.9,2.3,0.0,676,226,115,75,94430,3.46,0.26,0.41,0.45,0.0,3.18,5.58
2014,5,20,140,23.2,17.2,9.5,10.5,8.3,6.5,-0.4,0.9,0.19,2.9,2.3,0.0,692,258,130,93,94740,4.07,0.0,0.41,0.45,0.0,3.69,4.09
2014,5,21,141,24.8,19.1,12.5,12.7,10.0,8.0,-1.8,0.7,0.19,2.9,2.3,0.0,714,257,126,88,94675,4.16,0.0,0.4,0.45,3.18,7.41,0.55
2014,5,22,142,26.6,19.0,13.1,15.2,11.8,8.3,0.4,-0.3,0.19,2.9,2.3,0.0,709,254,119,85,94381,4.38,3.18,0.4,0.45,3.69,0.52,1.94
2014,5,23,143,18.2,14.3,11.6,10.4,9.1,7.6,0.2,0.0,0.19,2.9,2.3,0.0,478,140,107,56,94539,2.77,3.69,0.4,0.45,7.41,5.58,0.51
2014,5,24,144,16.2,12.8,10.3,10.8,9.1,7.8,0.9,-0.9,0.19,2.9,2.3,0.0,467,123,96,50,94932,2.43,7.41,0.4,0.45,0.52,4.09,0.24
2014,5,25,145,20.6,15.1,8.6,8.8,7.1,5.7,-2.2,-1.5,0.19,2.9,2.3,0.0,632,218,100,69,95185,3.76,0.52,0.4,0.45,5.58,0.55,5.02
2014,5,26,146,18.5,14.9,11.2,13.1,11.6,9.2,0.7,-0.6,0.19,2.9,2.3,0.0,415,138,76,46,94692,2.17,5.58,0.4,0.45,4.09,1.94,1.37
2014,5,27,147,16.8,13.8,11.3,13.0,10.9,8.2,3.1,-0.3,0.19,2.9,2.3,0.0,487,171,86,47,94499,3.26,4.09,0.4,0.45,0.55,0.51,3.45
2014,5,28,148,15.8,12.9,10.4,9.1,7.8,6.7,2.6,-1.0,0.19,3.0,2.3,0.0,456,142,63,46,94606,2.55,0.55,0.4,0.45,1.94,0.24,3.36
2014,5,29,149,16.1,12.4,9.1,9.5,8.2,6.8,0.9,-1.6,0.19,3.0,2.3,0.0,494,158,82,49,94815,2.47,1.94,0.4,0.45,0.51,5.02,0.58
2014,5,30,150,12.0,9.5,7.0,8.5,5.1,3.2,-1.7,-1.0,0.19,3.0,2.3,0.0,405,118,86,34,95261,2.24,0.51,0.4,0.45,0.24,1.37,0.0
2014,5,31,151,15.7,11.5,5.0,7.4,5.6,3.5,-1.4,-1.2,0.19,3.0,2.3,0.0,533,190,98,68,95362,2.76,0.24,0.4,0.45,5.02,3.45,0.0
2014,6,1,152,17.4,13.1,8.9,10.1,8.3,6.3,-0.2,-0.9,0.19,3.0,2.3,0.0,652,207,105,67,95235,3.04,5.02,0.4,0.45,1.37,3.36,0.08
2014,6,2,153,18.3,13.9,8.9,10.0,8.3,6.5,0.1,-0.7,0.19,3.0,2.3,0.0,657,243,114,79,95099,3.64,1.37,0.4,0.45,3.45,0.58,0.16
2014,6,3,154,18.7,13.6,7.5,10.8,9.1,6.6,0.9,0.0,0.19,3.0,2.3,0.0,621,224,106,75,94865,3.5,3.45,0.4,0.45,3.36,0.0,0.51
2014,6,4,155,19.5,13.9,7.5,11.7,9.4,7.1,1.3,1.4,0.19,3.0,2.3,0.0,607,180,90,58,94423,3.35,3.36,0.4,0.44,0.58,0.0,3.34
2014,6,5,156,17.8,13.5,9.3,9.1,6.7,3.8,1.6,0.3,0.19,3.0,2.3,0.0,608,207,99,72,94920,3.57,0.58,0.4,0.44,0.0,0.08,0.64
2014,6,6,157,23.7,17.2,9.0,12.3,9.0,6.1,-1.1,0.6,0.19,3.1,2.3,0.0,720,265,125,89,95109,4.18,0.0,0.39,0.44,0.0,0.16,0.01
2014,6,7,158,27.2,21.3,14.2,16.0,11.8,8.9,-0.3,1.0,0.19,3.1,2.3,0.0,709,262,123,84,95153,4.36,0.0,0.39,0.44,0.08,0.51,0.2
2014,6,8,159,30.2,23.2,15.4,17.8,12.7,10.6,-0.9,1.0,0.19,3.1,2.3,0.0,718,263,131,90,95341,4.54,0.08,0.39,0.44,0.16,3.34,0.06
2014,6,9,160,31.8,24.5,16.6,15.1,12.6,9.0,-1.4,0.5,0.19,3.1,2.3,0.0,717,261,137,90,95253,4.54,0.16,0.38,0.44,0.51,0.64,0.01
2014,6,10,161,30.2,23.9,16.9,16.4,13.0,10.0,0.5,-0.2,0.19,3.1,2.3,0.0,702,238,119,84,95261,4.16,0.51,0.38,0.44,3.34,0.01,1.93
2014,6,11,162,27.4,22.0,17.7,17.8,15.8,14.0,0.4,-1.6,0.19,3.1,2.3,0.0,685,230,100,69,95628,3.93,3.34,0.38,0.44,0.64,0.2,0.36
2014,6,12,163,25.9,20.9,16.1,16.1,15.1,13.9,-0.7,-1.9,0.19,3.1,2.3,0.0,692,245,110,74,95711,4.17,0.64,0.37,0.44,0.01,0.06,0.02
2014,6,13,164,23.0,19.0,15.4,13.3,9.7,7.5,-0.1,-2.2,0.19,3.1,2.3,0.0,684,257,120,87,95319,4.27,0.01,0.37,0.44,0.2,0.01,1.05
2014,6,14,165,17.8,15.3,12.4,9.7,7.7,4.5,-0.1,-2.5,0.2,3.1,2.3,0.0,388,162,86,66,95102,2.66,0.2,0.37,0.44,0.06,1.93,0.0
2014,6,15,166,18.4,15.0,10.4,8.5,6.3,4.8,-2.1,-2.2,0.2,3.2,2.3,0.0,555,191,106,70,95225,2.98,0.06,0.37,0.44,0.01,0.36,0.0
2014,6,16,167,20.4,16.2,11.8,7.4,5.4,2.8,-1.3,-2.1,0.2,3.1,2.3,0.0,582,213,94,71,95148,3.39,0.01,0.36,0.44,1.93,0.02,0.99
2014,6,17,168,20.0,15.4,12.0,10.8,9.1,7.7,-1.1,-2.3,0.19,3.1,2.3,0.0,584,202,100,63,95137,3.13,1.93,0.36,0.44,0.36,1.05,0.88
2014,6,18,169,21.4,16.7,10.9,11.3,8.8,6.8,-1.5,-1.9,0.19,3.1,2.3,0.0,622,240,110,85,95176,3.48,0.36,0.36,0.44,0.02,0.0,1.36
2014,6,19,170,20.7,16.6,11.4,10.4,7.8,6.3,1.6,-2.0,0.19,3.1,2.3,0.0,595,219,104,81,95086,3.1,0.02,0.36,0.44,1.05,0.0,0.0
2014,6,20,171,16.2,13.2,11.0,9.8,7.7,4.8,1.6,-1.8,0.19,3.1,2.3,0.0,468,92,77,42,95090,1.65,1.05,0.36,0.44,0.0,0.99,0.11
2014,6,21,172,20.1,14.9,9.1,8.1,6.1,4.3,0.8,-1.3,0.19,3.0,2.3,0.0,590,214,113,77,95156,2.85,0.0,0.35,0.44,0.0,0.88,5.41
2014,6,22,173,22.7,17.0,10.5,7.9,6.0,5.0,0.5,-1.2,0.19,3.0,2.3,0.0,755,278,143,103,95283,3.53,0.0,0.35,0.44,0.99,1.36,10.94
2014,6,23,174,23.9,18.0,10.4,8.6,7.3,6.4,-0.7,-1.4,0.19,3.0,2.3,0.0,723,262,139,88,95281,3.43,0.99,0.35,0.44,0.88,0.0,3.46
2014,6,24,175,22.5,17.6,12.6,9.3,7.5,4.5,-0.5,-1.4,0.19,3.0,2.3,0.0,690,228,123,72,94945,3.55,0.88,0.35,0.44,1.36,0.11,0.28
2014,6,25,176,18.2,15.4,11.1,10.9,7.6,4.1,0.8,-2.4,0.19,3.0,2.3,0.0,549,216,103,78,94582,2.85,1.36,0.35,0.44,0.0,5.41,2.19
2014,6,26,177,20.5,15.2,8.0,6.9,4.3,2.0,-0.2,-1.1,0.19,2.9,2.3,0.0,721,243,134,94,94822,2.93,0.0,0.34,0.44,0.11,10.94,0.0
2014,6,27,178,23.8,18.4,11.7,11.6,7.5,4.9,0.8,0.6,0.19,2.9,2.3,0.0,592,210,112,75,94962,2.73,0.11,0.34,0.44,5.41,3.46,2.66
2014,6,28,179,25.1,19.3,14.7,13.9,10.7,8.4,0.8,1.2,0.19,2.9,2.3,0.0,615,181,94,62,94698,2.49,5.41,0.34,0.44,10.94,0.28,2.65
2014,6,29,180,16.2,14.6,11.3,14.3,12.0,10.1,2.0,1.5,0.19,2.9,2.3,0.0,265,83,52,35,94431,2.54,10.94,0.35,0.44,3.46,2.19,2.71
2014,6,30,181,16.9,13.3,10.8,11.8,9.9,8.4,2.4,-0.3,0.19,2.9,2.3,0.0,517,177,98,51,94954,3.14,3.46,0.35,0.44,0.28,0.0,6.19
2014,7,1,182,19.5,15.1,9.0,9.9,8.1,6.2,-0.2,-0.5,0.19,2.8,2.3,0.0,563,209,112,80,95170,2.85,0.28,0.35,0.43,2.19,2.66,7.44
2014,7,2,183,18.6,15.2,10.7,11.5,10.1,7.3,0.1,0.2,0.19,2.8,2.3,0.0,332,146,93,64,95409,2.11,2.19,0.35,0.43,0.0,2.65,12.89
2014,7,3,184,24.0,18.1,10.3,12.9,9.7,7.9,0.5,1.4,0.19,2.8,2.3,0.0,668,263,135,97,95734,3.67,0.0,0.35,0.43,2.66,2.71,5.74
2014,7,4,185,28.7,20.8,11.6,15.8,11.3,8.6,-1.4,0.7,0.19,2.8,2.3,0.0,728,248,125,82,94768,3.65,2.66,0.35,0.43,2.65,6.19,4.51
2014,7,5,186,22.5,18.8,15.8,15.2,14.2,13.4,2.7,1.3,0.19,2.8,2.3,0.0,592,170,76,51,94633,3.06,2.65,0.35,0.43,2.71,7.44,6.96
2014,7,6,187,28.6,22.1,14.3,16.0,13.3,11.2,-0.6,1.5,0.19,2.7,2.3,0.0,672,254,120,80,94643,3.87,2.71,0.35,0.43,6.19,12.89,5.08
2014,7,7,188,23.0,19.4,16.9,15.8,15.1,14.6,-0.1,-1.3,0.19,2.7,2.3,0.0,472,156,70,44,94845,2.64,6.19,0.35,0.43,7.44,5.74,7.2
2014,7,8,189,16.5,14.6,11.3,15.2,12.6,10.1,3.4,0.4,0.19,2.7,2.3,0.0,236,80,37,24,94362,2.64,7.44,0.35,0.43,12.89,4.51,0.12
2014,7,9,190,11.2,10.7,10.1,10.2,9.0,7.4,3.8,0.6,0.19,2.7,2.3,0.0,152,54,22,14,94336,2.81,12.89,0.36,0.43,5.74,6.96,0.03
2014,7,10,191,15.0,12.4,10.4,11.4,9.3,7.6,2.1,0.9,0.19,2.7,2.3,0.0,247,67,33,17,94358,1.55,5.74,0.36,0.43,4.51,5.08,0.0
2014,7,11,192,20.4,16.6,12.5,13.4,11.8,9.9,0.5,-1.5,0.19,2.6,2.3,0.0,478,161,86,37,94596,2.92,4.51,0.37,0.43,6.96,7.2,0.0
2014,7,12,193,19.7,15.9,13.8,16.2,14.3,13.2,2.1,-0.6,0.19,2.6,2.3,0.0,523,124,57,27,94671,2.45,6.96,0.37,0.43,5.08,0.12,0.0
2014,7,13,194,20.5,16.6,13.7,14.8,13.4,12.4,2.3,0.8,0.19,2.6,2.3,0.0,548,178,85,45,94581,3.37,5.08,0.38,0.43,7.2,0.03,7.42
2014,7,14,195,20.3,16.8,13.9,15.1,13.8,12.6,1.9,0.3,0.19,2.6,2.3,0.0,462,164,66,48,94900,2.92,7.2,0.38,0.43,0.12,0.0,20.21
2014,7,15,196,22.4,18.1,13.5,13.5,12.3,11.1,1.0,-0.8,0.19,2.5,2.3,0.0,579,194,93,63,95472,3.17,0.12,0.38,0.43,0.03,0.0,22.01
2014,7,16,197,24.5,19.9,14.2,14.2,12.7,11.3,-0.1,-1.1,0.19,2.5,2.3,0.0,629,212,96,67,95553,3.45,0.03,0.38,0.43,0.0,0.0,0.18
2014,7,17,198,25.5,21.0,15.8,14.1,12.2,10.7,-0.7,-0.9,0.18,2.5,2.3,0.0,688,260,128,90,95554,4.11,0.0,0.37,0.43,0.0,7.42,0.17
2014,7,18,199,28.1,22.5,15.5,14.8,12.1,10.2,-1.2,0.3,0.18,2.5,2.3,0.0,723,267,133,94,95345,4.23,0.0,0.37,0.43,0.0,20.21,0.28
2014,7,19,200,30.3,23.6,15.3,15.0,12.8,10.7,-1.7,0.5,0.18,2.5,2.3,0.0,728,267,138,96,94908,4.2,0.0,0.37,0.43,7.42,22.01,9.03
2014,7,20,201,26.9,22.1,17.9,16.6,15.3,13.0,0.6,-1.6,0.18,2.5,2.3,0.0,594,189,91,59,94559,3.25,7.42,0.36,0.43,20.21,0.18,8.75
2014,7,21,202,19.8,17.7,15.8,16.0,15.4,14.7,2.2,-0.7,0.18,2.5,2.2,0.0,354,98,48,27,94573,2.41,20.21,0.37,0.43,22.01,0.17,7.45
2014,7,22,203,20.7,18.2,15.9,18.9,16.9,13.0,-0.2,-2.4,0.18,2.5,2.2,0.0,214,60,64,22,94722,1.77,22.01,0.4,0.43,0.18,0.28,8.17
2014,7,23,204,24.2,19.8,15.0,15.9,12.6,10.6,-2.5,-1.3,0.18,2.5,2.2,0.0,608,219,98,77,94916,3.83,0.18,0.4,0.43,0.17,9.03,9.18
2014,7,24,205,23.1,19.3,14.6,13.2,11.2,9.9,-1.3,-1.3,0.18,2.4,2.2,0.0,593,214,102,78,94698,3.63,0.17,0.4,0.43,0.28,8.75,0.14
2014,7,25,206,23.8,19.6,14.5,15.2,12.6,11.1,0.1,-0.1,0.18,2.4,2.2,0.0,658,232,107,76,94730,3.61,0.28,0.4,0.43,9.03,7.45,0.22
2014,7,26,207,22.6,18.5,15.1,17.4,15.4,13.2,1.3,-1.7,0.18,2.4,2.2,0.0,451,133,65,46,94718,2.49,9.03,0.39,0.43,8.75,8.17,7.82
2014,7,27,208,22.1,18.6,16.0,17.6,16.1,15.2,1.8,-1.2,0.18,2.4,2.2,0.0,440,126,63,35,94923,2.81,8.75,0.4,0.43,7.45,9.18,6.38
2014,7,28,209,24.5,19.6,14.2,17.2,15.6,13.8,-0.3,-0.2,0.18,2.4,2.2,0.0,618,213,89,59,94577,3.55,7.45,0.41,0.43,8.17,0.14,3.77
2014,7,29,210,22.2,18.0,15.5,16.5,15.7,14.9,1.2,-0.2,0.18,2.4,2.2,0.0,397,130,77,30,94280,2.68,8.17,0.41,0.43,9.18,0.22,1.73
2014,7,30,211,21.1,17.4,15.5,17.5,15.8,14.8,1.9,-1.2,0.18,2.4,2.2,0.0,421,106,53,18,94456,2.52,9.18,0.41,0.43,0.14,7.82,0.67
2014,7,31,212,22.6,18.6,15.4,15.2,13.3,11.3,-0.3,-1.3,0.18,2.4,2.2,0.0,577,157,87,45,94900,2.98,0.14,0.42,0.43,0.22,6.38,4.54
2014,8,1,213,22.5,18.8,13.5,15.1,13.8,12.1,-2.0,0.1,0.18,2.3,2.2,0.0,490,177,87,61,94629,2.85,0.22,0.42,0.43,7.82,3.77,0.08
2014,8,2,214,24.5,18.8,14.1,17.8,16.0,13.4,0.1,0.6,0.18,2.3,2.2,0.0,560,171,86,57,94389,2.57,7.82,0.41,0.43,6.38,1.73,3.31
2014,8,3,215,21.8,17.9,14.2,17.9,15.8,13.9,1.3,-0.1,0.18,2.3,2.2,0.0,476,157,80,50,94674,2.73,6.38,0.42,0.43,3.77,0.67,0.99
2014,8,4,216,22.9,18.2,14.0,16.5,14.9,13.5,1.3,0.0,0.18,2.3,2.2,0.0,588,200,92,66,95025,3.28,3.77,0.42,0.43,1.73,4.54,2.77
2014,8,5,217,20.5,17.2,14.6,14.5,12.4,10.1,1.9,-1.2,0.18,2.3,2.2,0.0,545,183,103,57,95263,3.21,1.73,0.42,0.43,0.67,0.08,0.56
2014,8,6,218,22.1,17.8,12.3,13.6,11.8,9.5,0.2,-0.3,0.18,2.3,2.2,0.0,577,192,100,67,95149,2.96,0.67,0.42,0.43,4.54,3.31,9.14
2014,8,7,219,21.7,17.8,13.9,15.2,14.1,12.6,0.7,0.0,0.18,2.3,2.2,0.0,506,183,91,60,94989,3.09,4.54,0.42,0.43,0.08,0.99,6.54
2014,8,8,220,24.4,19.5,13.6,16.0,13.7,12.7,-0.6,1.1,0.18,2.3,2.2,0.0,649,217,106,74,94818,3.49,0.08,0.42,0.43,3.31,2.77,9.32
2014,8,9,221,22.7,19.4,15.8,16.6,14.4,13.4,1.3,0.7,0.18,2.2,2.2,0.0,549,161,86,56,94778,2.96,3.31,0.42,0.43,0.99,0.56,4.28
2014,8,10,222,27.5,21.2,15.3,16.8,15.3,13.7,0.1,1.3,0.18,2.2,2.2,0.0,647,193,97,58,94581,3.46,0.99,0.42,0.43,2.77,9.14,0.01
2014,8,11,223,19.3,17.4,14.6,16.6,12.6,9.6,2.0,0.1,0.18,2.2,2.2,0.0,515,136,80,49,94891,2.82,2.77,0.42,0.43,0.56,6.54,0.27
2014,8,12,224,19.0,16.2,12.4,12.4,10.4,9.1,1.3,1.1,0.18,2.2,2.2,0.0,460,143,80,55,94868,2.43,0.56,0.41,0.43,9.14,9.32,1.99
2014,8,13,225,16.5,15.0,12.7,14.7,12.1,9.5,0.9,1.2,0.17,2.2,2.2,0.0,208,65,66,33,94202,1.65,9.14,0.42,0.43,6.54,4.28,0.67
2014,8,14,226,17.3,13.8,11.5,11.6,10.3,8.8,2.2,1.1,0.17,2.2,2.2,0.0,443,136,93,51,94758,2.47,6.54,0.42,0.43,9.32,0.01,0.32
2014,8,15,227,15.6,12.7,10.8,11.8,9.6,7.6,2.7,1.1,0.17,2.2,2.2,0.0,515,125,79,53,94855,2.79,9.32,0.43,0.43,4.28,0.27,0.06
2014,8,16,228,15.8,12.9,10.4,12.1,9.9,8.5,2.8,-0.1,0.17,2.2,2.2,0.0,473,143,80,43,95303,2.61,4.28,0.43,0.43,0.01,1.99,4.79
2014,8,17,229,19.1,14.9,9.9,10.4,8.6,6.9,2.5,1.5,0.17,2.2,2.2,0.0,637,185,110,73,95009,2.8,0.01,0.43,0.43,0.27,0.67,1.14
2014,8,18,230,18.6,14.8,12.3,10.8,9.4,8.8,3.0,0.8,0.17,2.2,2.2,0.0,465,136,82,52,94585,2.19,0.27,0.43,0.43,1.99,0.32,3.24
2014,8,19,231,17.9,14.1,9.9,11.2,9.7,7.8,1.4,0.0,0.17,2.1,2.2,0.0,464,142,78,57,94712,2.35,1.99,0.43,0.43,0.67,0.06,24.73
2014,8,20,232,15.9,12.9,9.8,8.8,7.8,6.7,0.5,-0.4,0.17,2.1,2.2,0.0,395,120,81,55,95022,1.7,0.67,0.43,0.43,0.32,4.79,4.35
2014,8,21,233,16.9,13.0,8.3,9.4,7.2,5.5,1.2,-0.4,0.17,2.1,2.2,0.0,535,178,98,71,95094,2.55,0.32,0.42,0.43,0.06,1.14,0.33
2014,8,22,234,17.7,13.8,10.2,9.7,8.0,6.5,0.9,-0.5,0.17,2.1,2.2,0.0,492,123,88,52,94946,1.8,0.06,0.42,0.43,4.79,3.24,7.4
