YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,5,13,133,12.1,8.6,5.1,5.1,3.2,1.8,2.9,-1.6,0.17,2.4,2.8,0.0,525,182,94,65,95889,3.2,0.0,0.39,0.39,0.33,1.67,1.39
2013,5,14,134,15.3,10.3,4.5,8.9,6.1,3.6,0.4,0.0,0.17,2.5,2.9,0.0,429,158,87,60,95712,2.32,0.33,0.39,0.39,0.0,1.22,3.27
2013,5,15,135,18.1,12.9,5.1,8.8,7.0,2.5,-2.8,2.8,0.17,2.5,2.9,0.0,713,249,119,86,95265,4.23,0.0,0.38,0.39,1.67,1.57,9.26
2013,5,16,136,19.8,15.5,10.8,11.3,10.2,8.3,-3.4,4.4,0.17,2.5,2.9,0.0,686,235,103,77,94897,4.44,1.67,0.38,0.39,1.22,0.12,0.12
2013,5,17,137,19.2,15.6,12.8,13.5,12.4,11.1,-3.1,3.8,0.17,2.5,2.9,0.0,556,180,80,51,94775,3.49,1.22,0.38,0.39,1.57,1.39,0.7
2013,5,18,138,17.1,13.9,9.9,12.9,10.5,8.1,0.1,1.5,0.17,2.5,2.9,0.0,516,140,86,45,95317,2.79,1.57,0.37,0.39,0.12,3.27,1.15
2013,5,19,139,21.4,16.0,9.4,13.6,10.7,7.4,-2.3,3.2,0.17,2.5,2.9,0.0,699,252,108,79,95278,4.54,0.12,0.37,0.39,1.39,9.26,1.67
2013,5,20,140,16.8,13.1,9.6,11.8,8.2,7.0,2.0,0.1,0.17,2.5,2.9,0.0,671,217,102,68,95516,3.8,1.39,0.37,0.39,3.27,0.12,2.3
2013,5,21,141,15.2,12.0,8.1,10.0,8.5,6.4,0.3,0.6,0.17,2.5,2.9,0.0,553,190,108,74,95516,2.96,3.27,0.36,0.39,9.26,0.7,2.88
2013,5,22,142,15.8,10.8,5.4,11.5,8.4,3.4,1.9,0.1,0.17,2.5,2.9,0.0,580,192,95,61,95028,3.41,9.26,0.36,0.39,0.12,1.15,6.62
2013,5,23,143,10.0,7.0,4.6,3.3,1.7,0.6,0.7,-1.7,0.17,2.5,3.0,0.0,384,140,73,51,95093,2.53,0.12,0.37,0.39,0.7,1.67,10.7
2013,5,24,144,10.5,7.7,4.2,5.9,3.5,1.3,0.4,-1.7,0.17,2.5,3.0,0.0,262,97,55,38,95107,1.62,0.7,0.36,0.39,1.15,2.3,2.42
2013,5,25,145,11.8,8.1,4.0,7.7,5.2,3.1,2.2,-0.9,0.17,2.5,3.0,0.0,486,167,81,62,95114,2.41,1.15,0.36,0.39,1.67,2.88,14.22
2013,5,26,146,10.9,7.4,3.4,4.5,3.5,2.5,3.0,1.3,0.18,2.5,3.0,0.0,572,187,80,58,95014,2.94,1.67,0.36,0.39,2.3,6.62,2.46
2013,5,27,147,9.5,7.5,4.8,7.6,5.7,2.5,2.3,0.8,0.18,2.5,3.0,0.0,181,54,51,15,95000,1.1,2.3,0.36,0.39,2.88,10.7,9.35
2013,5,28,148,13.7,9.8,7.2,7.6,6.9,6.2,1.8,0.8,0.18,2.5,3.0,0.0,224,90,79,31,94836,1.86,2.88,0.36,0.39,6.62,2.42,2.23
2013,5,29,149,17.2,12.4,6.8,12.4,9.6,6.5,-1.8,2.7,0.18,2.5,3.0,0.0,494,163,71,45,94620,2.79,6.62,0.36,0.39,10.7,14.22,4.73
2013,5,30,150,13.4,11.6,8.1,12.3,10.7,7.8,0.3,-1.7,0.18,2.5,3.0,0.0,175,60,39,17,94439,1.11,10.7,0.37,0.39,2.42,2.46,0.9
2013,5,31,151,13.3,10.1,6.3,10.4,8.0,5.0,-1.8,1.8,0.18,2.5,3.0,0.0,524,148,96,42,94438,2.6,2.42,0.37,0.39,14.22,9.35,0.9
2013,6,1,152,12.4,10.2,6.2,10.0,8.3,5.0,2.3,-0.5,0.18,2.5,3.0,0.0,325,120,55,30,94813,2.16,14.22,0.37,0.39,2.46,2.23,1.59
2013,6,2,153,15.9,11.9,9.6,10.5,9.7,9.2,0.1,0.3,0.18,2.5,3.1,0.0,530,122,82,32,95271,2.08,2.46,0.38,0.39,9.35,4.73,9.5
2013,6,3,154,11.6,10.1,8.8,9.9,9.4,8.3,2.9,-2.6,0.18,2.5,3.1,0.0,176,50,28,10,95831,1.15,9.35,0.39,0.39,2.23,0.9,12.44
2013,6,4,155,14.0,12.1,10.0,11.5,10.4,9.1,2.2,-3.2,0.18,2.5,3.1,0.0,251,82,22,14,95855,1.56,2.23,0.39,0.39,4.73,0.9,1.39
2013,6,5,156,11.8,10.6,9.2,10.5,9.0,7.6,0.0,-2.9,0.18,2.5,3.1,0.0,234,84,24,16,96155,1.91,4.73,0.39,0.39,0.9,1.59,0.09
2013,6,6,157,17.3,13.6,9.8,12.5,11.2,9.1,-0.6,-1.7,0.18,2.5,3.1,0.0,295,104,56,22,96385,1.76,0.9,0.39,0.39,0.9,9.5,0.0
2013,6,7,158,19.8,15.7,11.6,14.4,12.4,10.8,-0.6,-1.2,0.18,2.5,3.1,0.0,492,158,77,44,96315,2.71,0.9,0.39,0.39,1.59,12.44,0.09
2013,6,8,159,21.3,16.4,9.6,15.0,12.8,9.2,-0.8,-0.8,0.18,2.5,3.1,0.0,595,212,95,66,95978,3.49,1.59,0.38,0.39,9.5,1.39,0.24
2013,6,9,160,22.0,16.7,9.8,15.2,13.2,9.7,-1.2,0.6,0.18,2.5,3.1,0.0,573,209,91,56,95402,3.9,9.5,0.38,0.39,12.44,0.09,0.47
2013,6,10,161,19.7,15.6,13.0,15.5,13.4,11.2,-0.3,-1.0,0.18,2.5,3.1,0.0,499,144,82,39,95073,2.83,12.44,0.39,0.39,1.39,0.0,0.0
2013,6,11,162,15.9,13.1,7.7,11.5,9.3,5.6,0.6,-3.1,0.18,2.5,3.1,0.0,359,112,85,45,95736,2.59,1.39,0.39,0.39,0.09,0.09,0.63
2013,6,12,163,19.0,14.4,6.6,12.6,8.0,4.9,-0.3,-1.6,0.18,2.6,3.1,0.0,561,214,97,76,96362,3.88,0.09,0.39,0.39,0.0,0.24,0.02
2013,6,13,164,21.8,16.9,11.3,13.2,10.2,7.7,-0.4,1.1,0.18,2.6,3.2,0.0,679,247,118,83,96312,4.35,0.0,0.39,0.39,0.09,0.47,0.27
2013,6,14,165,17.6,15.3,10.8,12.8,10.7,7.2,0.7,-0.8,0.18,2.6,3.2,0.0,504,180,80,52,96187,3.07,0.09,0.38,0.39,0.24,0.0,0.03
2013,6,15,166,21.7,17.4,11.7,15.9,12.2,9.9,-0.2,0.4,0.18,2.6,3.2,0.0,586,196,86,58,96040,3.56,0.24,0.38,0.39,0.47,0.63,1.37
2013,6,16,167,22.6,19.2,15.1,16.3,14.2,11.5,0.7,0.2,0.18,2.6,3.2,0.0,658,236,103,68,96100,4.12,0.47,0.37,0.39,0.0,0.02,1.07
2013,6,17,168,26.1,20.7,13.2,18.0,15.5,12.8,-1.2,0.5,0.18,2.6,3.2,0.0,687,256,110,75,96187,4.77,0.0,0.37,0.39,0.63,0.27,14.34
2013,6,18,169,29.5,23.2,16.0,20.8,18.5,14.0,-0.6,0.9,0.18,2.6,3.2,0.0,703,253,101,69,96121,4.75,0.63,0.36,0.39,0.02,0.03,16.27
2013,6,19,170,27.8,22.9,17.0,21.0,19.0,16.9,-2.1,0.3,0.18,2.6,3.1,0.0,669,243,93,62,96186,4.9,0.02,0.36,0.39,0.27,1.37,3.18
2013,6,20,171,28.7,23.8,18.4,20.7,18.6,16.5,-2.2,2.7,0.17,2.6,3.1,0.0,661,241,85,65,95845,5.26,0.27,0.35,0.39,0.03,1.07,0.33
2013,6,21,172,24.6,21.7,17.1,18.7,16.6,14.6,1.0,0.0,0.17,2.5,3.1,0.0,536,217,91,67,95765,4.38,0.03,0.35,0.39,1.37,14.34,1.28
2013,6,22,173,22.0,19.1,16.2,16.6,15.0,14.0,-0.4,-1.4,0.17,2.5,3.1,0.0,431,153,60,46,95964,3.05,1.37,0.34,0.39,1.07,16.27,1.22
2013,6,23,174,22.4,18.3,14.0,15.1,14.0,12.4,1.5,-1.1,0.17,2.5,3.1,0.0,583,213,89,66,95759,4.02,1.07,0.34,0.39,14.34,3.18,1.85
2013,6,24,175,15.8,13.7,11.0,12.8,11.3,9.5,1.8,-3.6,0.17,2.5,3.1,0.0,232,68,50,26,95846,2.15,14.34,0.34,0.39,16.27,0.33,0.32
2013,6,25,176,12.3,11.0,9.5,10.9,9.3,7.4,3.9,-3.2,0.17,2.5,3.1,0.0,107,34,23,12,95743,1.93,16.27,0.36,0.39,3.18,1.28,0.1
2013,6,26,177,11.7,9.7,8.5,8.6,7.6,6.5,4.0,-1.5,0.17,2.5,3.1,0.0,181,53,44,18,96424,1.67,3.18,0.36,0.39,0.33,1.22,0.01
2013,6,27,178,15.0,11.4,6.7,8.1,6.0,4.9,0.3,-0.2,0.17,2.5,3.1,0.0,451,167,79,63,96644,2.77,0.33,0.36,0.39,1.28,1.85,1.94
2013,6,28,179,15.4,11.8,5.9,11.0,8.0,4.7,-0.4,-1.3,0.17,2.5,3.1,0.0,396,160,88,66,96331,2.5,1.28,0.36,0.39,1.22,0.32,1.9
2013,6,29,180,18.0,13.3,6.8,10.2,8.2,6.6,1.3,-0.6,0.17,2.5,3.1,0.0,566,214,105,65,96117,3.77,1.22,0.36,0.39,1.85,0.1,0.42
2013,6,30,181,14.3,11.7,8.0,10.8,7.4,4.8,2.5,-1.6,0.17,2.5,3.1,0.0,576,156,85,45,96313,3.15,1.85,0.36,0.39,0.32,0.01,0.0
2013,7,1,182,19.0,14.4,8.0,12.2,8.9,5.2,1.6,0.1,0.17,2.5,3.1,0.0,554,198,98,60,96291,3.56,0.32,0.35,0.39,0.1,1.94,0.0
2013,7,2,183,21.8,16.9,9.1,14.1,11.5,7.1,-0.5,2.2,0.16,2.5,3.1,0.0,677,239,105,76,96131,4.29,0.1,0.35,0.38,0.01,1.9,0.0
2013,7,3,184,24.2,19.2,12.8,15.6,13.3,11.0,-1.8,2.7,0.16,2.5,3.0,0.0,712,265,105,74,95882,5.24,0.01,0.34,0.38,1.94,0.42,0.71
2013,7,4,185,23.0,18.9,14.7,17.6,15.2,12.2,0.9,-0.7,0.16,2.5,3.0,0.0,551,205,84,60,96298,3.64,1.94,0.34,0.38,1.9,0.0,3.31
2013,7,5,186,21.7,18.4,15.4,17.0,15.3,14.2,0.3,-2.8,0.16,2.5,3.0,0.0,533,167,62,47,96814,3.27,1.9,0.34,0.38,0.42,0.0,2.94
2013,7,6,187,21.0,18.0,14.3,15.8,14.5,12.4,-1.2,-2.6,0.16,2.5,3.0,0.0,464,160,72,47,97096,3.07,0.42,0.34,0.38,0.0,0.0,0.17
2013,7,7,188,22.1,17.7,12.3,13.9,11.9,10.6,-0.8,-2.2,0.16,2.5,3.0,0.0,652,256,110,84,97171,4.75,0.0,0.33,0.38,0.0,0.71,0.43
2013,7,8,189,22.2,17.2,10.6,12.7,11.1,9.4,-1.3,-1.9,0.16,2.5,3.0,0.0,630,241,105,80,97146,4.53,0.0,0.33,0.38,0.0,3.31,2.0
2013,7,9,190,23.7,18.3,10.4,14.7,12.2,9.0,-1.1,-1.2,0.16,2.5,3.0,0.0,696,252,117,83,96681,4.55,0.0,0.32,0.38,0.71,2.94,0.0
2013,7,10,191,23.2,18.7,12.0,15.0,13.0,10.5,0.8,-1.7,0.16,2.5,3.0,0.0,583,211,92,70,95963,3.95,0.71,0.32,0.38,3.31,0.17,0.16
2013,7,11,192,17.4,15.1,12.0,12.5,10.6,9.1,2.0,-2.5,0.16,2.5,3.0,0.0,542,189,92,56,95887,3.6,3.31,0.31,0.38,2.94,0.43,0.01
2013,7,12,193,18.0,14.4,11.5,13.3,11.8,10.3,3.0,-2.0,0.16,2.5,3.0,0.0,427,151,82,45,96128,2.85,2.94,0.31,0.38,0.17,2.0,0.04
2013,7,13,194,19.6,16.0,11.2,11.6,9.7,8.0,2.3,-1.9,0.15,2.5,3.0,0.0,642,200,102,66,96230,3.89,0.17,0.31,0.38,0.43,0.0,0.45
2013,7,14,195,20.7,16.7,11.5,12.7,11.3,9.5,2.5,-2.0,0.15,2.5,3.0,0.0,560,197,77,61,96257,3.65,0.43,0.31,0.38,2.0,0.16,0.0
2013,7,15,196,17.3,15.3,13.3,12.4,10.7,9.3,2.2,-2.4,0.15,2.5,3.0,0.0,591,170,84,49,96334,3.22,2.0,0.31,0.38,0.0,0.01,0.0
2013,7,16,197,21.8,17.1,10.1,13.1,10.5,8.6,1.3,-1.0,0.15,2.5,3.0,0.0,624,219,101,73,96675,3.76,0.0,0.3,0.38,0.16,0.04,0.03
2013,7,17,198,23.4,19.1,14.5,13.9,12.4,10.8,0.0,-0.8,0.15,2.5,2.9,0.0,568,205,87,68,96633,3.63,0.16,0.3,0.38,0.01,0.45,0.0
2013,7,18,199,24.8,19.3,12.6,14.5,12.2,10.4,-0.8,-1.4,0.15,2.5,2.9,0.0,655,234,110,76,96594,4.28,0.01,0.3,0.38,0.04,0.0,1.85
2013,7,19,200,24.7,19.6,12.7,14.4,12.6,11.3,1.3,-1.5,0.15,2.5,2.9,0.0,624,232,101,78,96312,4.19,0.04,0.29,0.38,0.45,0.0,0.0
2013,7,20,201,20.8,17.7,13.0,14.3,12.5,10.0,0.1,-2.4,0.15,2.5,2.9,0.0,496,171,82,60,96311,2.94,0.45,0.29,0.38,0.0,0.03,0.03
2013,7,21,202,22.9,17.9,10.3,12.6,10.4,8.2,-0.7,-1.5,0.15,2.5,2.9,0.0,715,270,125,93,96556,4.17,0.0,0.29,0.38,0.0,0.0,0.06
2013,7,22,203,25.8,20.7,13.8,14.7,11.5,9.9,0.8,-0.9,0.15,2.5,2.9,0.0,678,257,122,89,96246,4.35,0.0,0.28,0.38,0.03,1.85,13.61
2013,7,23,204,25.0,19.9,13.8,13.1,10.9,8.3,0.0,-1.8,0.15,2.5,2.9,0.0,645,242,114,88,95915,4.08,0.03,0.28,0.38,0.0,0.0,2.18
2013,7,24,205,25.4,19.5,12.5,10.9,8.6,6.9,-0.4,-1.1,0.15,2.5,2.9,0.0,732,270,146,103,95972,4.37,0.0,0.27,0.38,1.85,0.03,0.43
2013,7,25,206,22.7,19.3,15.3,16.0,12.9,9.1,0.4,-0.2,0.15,2.5,2.9,0.0,433,129,68,47,96063,2.32,1.85,0.27,0.38,0.0,0.06,0.0
2013,7,26,207,27.1,22.2,14.7,15.7,13.4,12.0,0.0,0.1,0.15,2.5,2.9,0.0,697,242,121,79,96074,3.88,0.0,0.27,0.38,0.03,13.61,0.0
2013,7,27,208,29.9,24.5,18.7,17.3,14.0,11.5,-0.4,0.9,0.15,2.5,2.8,0.0,615,227,110,72,95832,4.05,0.03,0.27,0.38,0.06,2.18,0.05
2013,7,28,209,33.1,26.4,18.3,18.9,15.7,12.0,-1.4,2.2,0.15,2.5,2.8,0.0,695,248,111,79,95780,4.76,0.06,0.26,0.38,13.61,0.43,8.22
2013,7,29,210,28.6,24.6,19.0,20.1,17.5,14.1,0.1,0.8,0.15,2.5,2.8,0.0,587,208,86,60,95610,3.81,13.61,0.26,0.38,2.18,0.0,0.13
2013,7,30,211,21.5,18.3,16.1,16.1,13.7,11.6,3.5,-1.6,0.15,2.4,2.8,0.0,579,146,84,49,96026,3.34,2.18,0.27,0.38,0.43,0.0,1.09
2013,7,31,212,22.7,18.8,13.8,14.6,13.6,11.7,2.8,-0.8,0.15,2.4,2.8,0.0,537,186,89,62,96257,3.18,0.43,0.27,0.37,0.0,0.05,0.0
2013,8,1,213,24.3,20.1,13.8,14.7,13.1,12.3,0.9,-0.5,0.15,2.4,2.8,0.0,615,213,98,70,96394,3.57,0.0,0.26,0.37,0.0,8.22,0.47
2013,8,2,214,28.9,23.4,16.8,17.9,14.1,11.4,-0.4,0.6,0.15,2.4,2.8,0.0,688,248,121,85,96237,4.2,0.0,0.26,0.37,0.05,0.13,9.3
2013,8,3,215,31.5,25.4,19.4,17.0,14.5,12.8,0.4,-0.7,0.16,2.4,2.8,0.0,648,226,114,79,96154,4.27,0.05,0.26,0.37,8.22,1.09,1.43
2013,8,4,216,28.0,22.7,18.7,19.4,16.7,13.6,-0.2,-0.5,0.16,2.4,2.8,0.0,571,163,90,54,96440,3.01,8.22,0.26,0.37,0.13,0.0,0.17
2013,8,5,217,26.5,21.5,16.9,17.6,16.1,14.0,-0.1,-0.4,0.16,2.4,2.7,0.0,565,200,103,66,96368,3.55,0.13,0.26,0.37,1.09,0.47,1.7
2013,8,6,218,30.4,24.0,16.3,19.3,16.4,13.6,-1.1,1.2,0.16,2.4,2.7,0.0,669,222,98,68,96046,4.18,1.09,0.25,0.37,0.0,9.3,0.84
2013,8,7,219,29.9,25.1,20.7,17.7,15.6,11.4,-1.5,1.6,0.16,2.4,2.7,0.0,668,234,114,77,95805,4.54,0.0,0.25,0.37,0.47,1.43,0.12
2013,8,8,220,31.5,26.3,21.6,20.8,16.0,10.3,-0.5,1.1,0.16,2.4,2.7,0.0,665,226,106,76,95827,4.53,0.47,0.25,0.37,9.3,0.17,0.04
2013,8,9,221,23.0,20.0,14.7,18.3,16.1,13.5,-1.0,-2.8,0.16,2.4,2.7,0.0,367,116,69,37,96091,2.34,9.3,0.25,0.37,1.43,1.7,0.0
2013,8,10,222,20.2,16.7,13.8,13.2,11.1,8.9,1.7,-2.1,0.16,2.4,2.7,0.0,361,133,98,46,96192,2.9,1.43,0.25,0.37,0.17,0.84,0.0
2013,8,11,223,21.7,17.3,11.9,13.5,11.2,10.0,1.6,-0.6,0.16,2.4,2.7,0.0,558,195,104,76,96134,3.04,0.17,0.25,0.37,1.7,0.12,0.03
2013,8,12,224,21.8,17.2,11.5,11.9,10.0,7.9,0.6,0.6,0.16,2.4,2.7,0.0,676,196,131,73,96117,3.04,1.7,0.25,0.37,0.84,0.04,15.67
2013,8,13,225,18.8,16.1,11.9,13.7,10.6,8.3,2.4,-0.3,0.16,2.4,2.7,0.0,504,186,103,71,95967,2.93,0.84,0.25,0.37,0.12,0.0,0.93
2013,8,14,226,18.3,14.5,10.4,9.7,6.9,4.5,2.1,-1.1,0.16,2.4,2.7,0.0,549,194,114,80,96471,2.74,0.12,0.25,0.37,0.04,0.0,0.09
2013,8,15,227,18.9,14.9,9.5,8.7,5.4,3.6,0.4,-0.4,0.16,2.4,2.6,0.0,502,174,102,80,96769,2.44,0.04,0.24,0.37,0.0,0.03,0.13
2013,8,16,228,21.9,16.5,10.3,9.8,6.5,5.5,-1.1,0.3,0.16,2.4,2.6,0.0,659,229,138,96,96576,3.18,0.0,0.24,0.37,0.0,15.67,0.0
2013,8,17,229,24.7,19.3,12.1,12.6,9.1,6.1,-0.2,0.6,0.16,2.4,2.6,0.0,657,220,124,88,96187,3.1,0.0,0.24,0.37,0.03,0.93,0.01
2013,8,18,230,27.3,21.8,15.1,13.9,11.2,7.6,-0.2,1.5,0.16,2.4,2.6,0.0,649,192,114,71,96056,3.01,0.03,0.24,0.37,15.67,0.09,3.64
2013,8,19,231,24.3,19.4,15.9,16.4,14.4,12.1,0.8,-1.2,0.16,2.4,2.6,0.0,480,136,81,43,96059,2.34,15.67,0.23,0.37,0.93,0.13,3.56
2013,8,20,232,18.5,15.8,13.7,14.9,12.5,10.9,2.1,-2.3,0.15,2.4,2.6,0.0,371,107,66,36,96622,2.1,0.93,0.25,0.37,0.09,0.0,3.82
2013,8,21,233,17.8,14.7,11.1,11.1,9.8,8.6,0.0,-2.1,0.15,2.4,2.6,0.0,461,127,77,53,96866,2.06,0.09,0.25,0.37,0.13,0.01,3.77
2013,8,22,234,19.1,14.9,9.4,11.6,9.5,8.5,-0.8,-1.0,0.15,2.4,2.6,0.0,447,138,86,58,96523,2.06,0.13,0.24,0.37,0.0,3.64,0.25
2013,8,23,235,20.0,15.4,8.7,11.8,9.6,7.8,-1.8,-1.0,0.15,2.4,2.6,0.0,459,152,91,63,96322,2.25,0.0,0.24,0.36,0.01,3.56,0.3
2013,8,24,236,20.0,16.1,12.0,11.9,9.7,8.7,-2.4,-0.3,0.15,2.4,2.6,0.0,463,131,75,54,96013,2.05,0.01,0.24,0.36,3.64,3.82,0.24
2013,8,25,237,19.9,15.5,11.3,11.5,10.0,8.8,-2.5,-0.4,0.15,2.4,2.6,0.0,305,85,60,39,95730,1.78,3.64,0.24,0.36,3.56,3.77,3.27
2013,8,26,238,17.4,14.4,11.9,10.6,9.4,7.1,-3.0,-1.3,0.15,2.4,2.6,0.0,320,82,59,31,95880,2.02,3.56,0.24,0.36,3.82,0.25,1.66
2013,8,27,239,16.8,13.7,11.0,10.2,9.2,8.1,-2.6,-0.8,0.15,2.4,2.6,0.0,262,81,60,35,95894,1.61,3.82,0.24,0.36,3.77,0.3,6.45
2013,8,28,240,18.1,14.2,11.2,11.9,10.5,8.3,-0.7,-1.6,0.15,2.4,2.5,0.0,354,101,73,40,95929,1.94,3.77,0.25,0.36,0.25,0.24,1.02
2013,8,29,241,19.1,14.4,8.7,10.0,8.3,6.6,0.7,-2.1,0.15,2.4,2.5,0.0,558,181,109,79,96403,2.69,0.25,0.25,0.36,0.3,3.27,0.29
2013,8,30,242,19.8,15.5,10.2,11.7,9.2,6.9,0.8,-0.9,0.15,2.4,2.5,0.0,460,145,96,65,96414,2.11,0.3,0.25,0.36,0.24,1.66,0.0
2013,8,31,243,21.7,17.0,12.8,12.6,10.7,8.7,1.4,0.0,0.15,2.4,2.5,0.0,541,164,104,62,96244,2.4,0.24,0.24,0.36,3.27,6.45,0.0
2013,9,1,244,16.0,13.5,9.7,12.5,8.1,3.7,2.4,-1.6,0.15,2.4,2.5,0.0,581,148,112,59,96419,2.39,3.27,0.24,0.36,1.66,1.02,0.03
2013,9,2,245,15.1,12.2,8.1,11.4,7.2,5.1,4.3,-0.5,0.15,2.3,2.5,0.0,368,94,70,40,96353,1.52,1.66,0.24,0.36,6.45,0.29,4.88
2013,9,3,246,15.1,13.9,12.2,13.5,12.9,11.9,2.9,-2.0,0.15,2.3,2.5,0.0,118,29,53,15,96515,0.86,6.45,0.25,0.36,1.02,0.0,19.52
2013,9,4,247,18.4,14.8,11.4,14.1,12.8,11.4,-0.1,-0.3,0.15,2.3,2.5,0.0,337,70,52,26,96835,1.05,1.02,0.25,0.36,0.29,0.0,1.21
2013,9,5,248,19.9,16.0,11.0,13.1,11.7,8.9,-1.2,0.0,0.15,2.3,2.5,0.0,402,104,82,44,96433,1.69,0.29,0.25,0.36,0.0,0.03,2.04
2013,9,6,249,20.5,14.4,8.2,9.8,8.0,6.1,-2.1,0.5,0.15,2.3,2.5,0.0,602,192,125,92,96162,2.7,0.0,0.25,0.36,0.0,4.88,12.38
2013,9,7,250,22.0,15.0,7.7,11.3,8.4,5.0,-1.7,0.6,0.15,2.3,2.5,0.0,595,189,120,89,96416,2.63,0.0,0.25,0.36,0.03,19.52,19.34
2013,9,8,251,22.0,15.9,6.9,10.0,7.1,4.1,-2.4,2.1,0.15,2.3,2.5,0.0,586,178,117,81,96412,2.81,0.03,0.24,0.36,4.88,1.21,4.46
2013,9,9,252,16.6,14.4,9.9,13.3,9.4,6.0,0.3,1.2,0.15,2.3,2.5,0.0,231,53,78,43,96012,1.35,4.88,0.25,0.36,19.52,2.04,11.44
2013,9,10,253,19.3,13.5,7.0,12.1,9.5,6.9,0.0,1.5,0.15,2.3,2.4,0.0,531,144,100,54,95940,2.23,19.52,0.25,0.36,1.21,12.38,7.54
2013,9,11,254,15.0,11.6,8.3,9.4,7.5,5.7,1.3,0.0,0.15,2.3,2.4,0.0,382,97,67,45,95811,1.81,1.21,0.26,0.36,2.04,19.34,4.55
2013,9,12,255,14.9,11.5,8.4,8.5,7.3,5.8,0.8,0.6,0.15,2.3,2.4,0.0,400,130,92,58,95715,1.83,2.04,0.26,0.36,12.38,4.46,1.12
2013,9,13,256,13.7,10.8,8.3,10.5,9.1,7.7,2.2,-1.0,0.15,2.3,2.4,0.0,322,77,68,36,95955,1.54,12.38,0.26,0.36,19.34,11.44,2.27
2013,9,14,257,14.1,11.8,9.7,11.3,10.4,8.6,3.5,-1.7,0.15,2.3,2.4,0.0,119,34,64,20,95630,1.22,19.34,0.29,0.36,4.46,7.54,5.07
2013,9,15,258,16.4,12.7,8.5,13.6,11.5,8.4,0.4,0.4,0.15,2.3,2.4,0.0,172,52,43,22,95453,0.68,4.46,0.29,0.36,11.44,4.55,0.18
2013,9,16,259,15.5,13.0,10.9,12.1,10.9,9.4,1.5,0.8,0.15,2.3,2.4,0.0,318,85,55,28,94867,1.52,11.44,0.29,0.36,7.54,1.12,1.8
2013,9,17,260,11.5,9.4,5.2,10.9,5.7,2.1,2.8,-1.6,0.15,2.3,2.4,0.0,223,51,76,38,94595,1.52,7.54,0.31,0.36,4.55,2.27,2.84
2013,9,18,261,10.9,8.2,3.0,9.0,6.1,2.2,0.4,1.8,0.15,2.3,2.4,0.0,303,70,77,38,94474,0.95,4.55,0.31,0.36,1.12,5.07,1.4
2013,9,19,262,12.0,9.0,6.8,7.9,5.5,4.3,3.5,-1.7,0.15,2.3,2.3,0.0,434,114,78,52,95226,2.04,1.12,0.31,0.36,2.27,0.18,5.21
2013,9,20,263,11.6,8.7,4.8,9.1,7.2,3.7,1.6,-0.1,0.15,2.3,2.3,0.0,172,39,74,30,95827,0.55,2.27,0.31,0.36,5.07,1.8,0.0
2013,9,21,264,13.3,10.4,7.1,11.6,9.3,6.7,1.9,-1.4,0.15,2.3,2.3,0.0,310,64,81,32,96552,1.07,5.07,0.32,0.36,0.18,2.84,0.02
2013,9,22,265,14.2,10.5,6.1,9.4,7.9,6.1,2.2,-0.8,0.15,2.3,2.3,0.0,285,74,57,32,96816,1.23,0.18,0.32,0.36,1.8,1.4,0.0
2013,9,23,266,14.4,12.7,11.2,11.5,10.6,9.2,4.8,-2.3,0.15,2.3,2.3,0.0,194,45,40,18,96117,1.08,1.8,0.32,0.36,2.84,5.21,0.0
2013,9,24,267,13.3,12.3,11.4,11.1,10.5,10.1,3.8,-1.6,0.15,2.3,2.3,0.0,132,32,23,14,95779,0.98,2.84,0.32,0.36,1.4,0.0,0.0
2013,9,25,268,12.3,10.8,8.7,8.8,6.8,5.5,-0.9,0.9,0.15,2.3,2.3,0.0,274,64,51,25,95743,1.18,1.4,0.32,0.36,5.21,0.02,0.11
2013,9,26,269,14.2,10.7,6.1,12.9,8.6,3.2,1.6,-1.2,0.15,2.3,2.2,0.0,261,69,59,36,95499,1.5,5.21,0.32,0.36,0.0,0.0,0.0
2013,9,27,270,11.0,7.1,3.6,4.4,2.7,1.2,0.7,-0.6,0.14,2.3,2.2,0.0,441,119,100,71,96135,1.49,0.0,0.32,0.36,0.02,0.0,0.0
2013,9,28,271,12.2,7.7,3.0,5.0,3.4,0.9,-0.1,-0.7,0.14,2.3,2.2,0.0,398,112,95,64,95972,1.32,0.02,0.32,0.36,0.0,0.0,0.0
2013,9,29,272,11.8,7.3,2.4,4.4,3.0,1.2,-2.8,-0.5,0.14,2.2,2.2,0.0,474,123,105,76,95963,1.58,0.0,0.32,0.36,0.0,0.11,0.1
2013,9,30,273,10.7,6.1,2.7,3.2,2.0,0.5,-3.2,-1.0,0.14,2.2,2.2,0.0,452,123,122,80,95702,1.47,0.0,0.32,0.35,0.0,0.0,0.02
