YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2011,1,15,15,3.2,0.3,-3.2,1.4,-1.0,-3.9,1.4,0.0,0.34,1.7,3.6,101.93,194,35,76,41,90027,0.06,2.32,0.39,0.39,0.0,0.3,0.92
2011,1,16,16,7.9,-0.6,-4.9,1.0,-3.2,-6.6,0.5,1.3,0.34,1.7,3.6,101.18,215,47,90,57,90429,0.22,0.0,0.39,0.39,0.0,11.63,1.78
2011,1,17,17,7.6,-1.1,-6.5,1.5,-4.1,-8.3,0.5,1.1,0.34,1.7,3.6,100.0,231,51,102,69,90248,0.2,0.0,0.39,0.39,0.3,4.08,10.33
2011,1,18,18,5.0,-1.3,-5.7,0.5,-4.6,-10.0,0.4,0.9,0.33,1.7,3.6,99.08,198,43,76,52,90145,0.12,0.3,0.39,0.39,11.63,4.08,4.54
2011,1,19,19,1.3,-1.3,-5.1,-0.4,-2.4,-6.2,0.9,-0.5,0.35,1.7,3.6,103.57,99,22,40,21,89863,0.36,11.63,0.39,0.39,4.08,0.92,4.72
2011,1,20,20,-3.9,-6.7,-9.1,-7.2,-8.5,-10.2,0.8,-0.6,0.37,1.7,3.6,112.47,195,41,84,46,89756,0.25,4.08,0.39,0.39,4.08,1.78,1.39
2011,1,21,21,-5.6,-7.8,-9.5,-8.4,-9.5,-10.6,0.4,-1.0,0.38,1.7,3.6,116.27,150,33,47,26,90058,0.11,4.08,0.39,0.39,0.92,10.33,0.0
2011,1,22,22,-7.1,-9.3,-11.9,-10.4,-11.2,-13.0,0.4,-0.3,0.38,1.7,3.6,118.73,166,36,61,39,90002,0.1,0.92,0.39,0.39,1.78,4.54,0.0
2011,1,23,23,-7.5,-11.6,-17.9,-10.9,-14.2,-19.5,1.0,0.3,0.38,1.7,3.6,119.19,230,51,85,51,89635,0.09,1.78,0.39,0.39,10.33,4.72,0.0
2011,1,24,24,-4.9,-7.1,-8.9,-7.2,-8.7,-10.7,1.2,-0.2,0.38,1.7,3.6,126.93,113,26,48,13,89405,0.06,10.33,0.39,0.39,4.54,1.39,0.0
2011,1,25,25,-1.7,-5.3,-8.1,-5.6,-7.5,-9.6,0.9,0.5,0.38,1.7,3.6,132.38,169,36,65,31,88869,0.12,4.54,0.38,0.39,4.72,0.0,0.0
2011,1,26,26,-2.1,-4.9,-7.1,-5.5,-7.1,-8.8,0.7,0.3,0.39,1.7,3.6,138.53,180,41,66,30,88460,0.16,4.72,0.38,0.39,1.39,0.0,0.0
2011,1,27,27,-2.2,-5.3,-8.8,-4.9,-7.1,-10.8,-0.4,0.4,0.39,1.7,3.6,141.13,161,36,56,29,88908,0.08,1.39,0.38,0.39,0.0,0.0,0.22
2011,1,28,28,-2.9,-7.7,-12.0,-7.9,-10.6,-13.9,-0.9,1.2,0.38,1.7,3.6,141.7,237,53,103,67,89425,0.35,0.0,0.38,0.39,0.0,0.0,0.06
2011,1,29,29,-4.5,-10.6,-15.1,-10.8,-14.0,-17.6,-0.3,1.8,0.38,1.7,3.6,141.44,254,60,99,80,89263,0.33,0.0,0.38,0.39,0.0,0.0,0.0
2011,1,30,30,-0.7,-8.5,-14.5,-6.3,-11.8,-16.4,-0.1,1.1,0.38,1.7,3.6,141.32,257,60,95,64,89159,0.16,0.0,0.38,0.39,0.0,0.0,0.0
2011,1,31,31,0.2,-8.5,-14.1,-5.7,-11.6,-15.9,0.1,0.9,0.38,1.7,3.6,141.32,263,59,101,63,89547,0.12,0.0,0.38,0.39,0.0,0.22,0.0
2011,2,1,32,-0.8,-8.6,-15.9,-7.2,-12.7,-18.1,0.5,0.7,0.38,1.7,3.6,141.31,252,58,93,65,89831,0.18,0.0,0.38,0.39,0.0,0.06,0.11
2011,2,2,33,-4.3,-8.9,-13.3,-9.2,-12.5,-16.7,0.9,0.4,0.38,1.7,3.6,141.31,270,63,95,61,90196,0.08,0.0,0.38,0.39,0.22,0.0,0.0
2011,2,3,34,0.6,-6.2,-14.2,-5.7,-9.8,-16.1,0.8,0.5,0.38,1.7,3.6,141.33,265,57,93,46,90213,0.14,0.22,0.37,0.39,0.06,0.0,0.0
2011,2,4,35,3.2,-2.1,-4.5,-2.0,-5.1,-6.7,0.9,0.7,0.38,1.7,3.6,141.55,239,54,89,44,90265,0.23,0.06,0.37,0.39,0.0,0.0,5.31
2011,2,5,36,4.4,-0.8,-5.5,-1.7,-5.7,-9.4,1.3,0.6,0.37,1.7,3.6,141.48,281,66,103,64,90219,0.3,0.0,0.37,0.39,0.0,0.11,13.89
2011,2,6,37,4.6,-0.3,-4.7,-1.6,-5.2,-8.0,1.1,0.8,0.37,1.7,3.6,141.4,276,67,102,68,90338,0.35,0.0,0.37,0.39,0.0,0.0,0.82
2011,2,7,38,9.1,-1.0,-7.8,0.7,-5.7,-11.2,0.5,1.3,0.36,1.7,3.6,141.31,295,71,123,87,90115,0.29,0.0,0.37,0.39,0.11,0.0,0.0
2011,2,8,39,5.0,0.5,-4.8,-1.5,-6.7,-15.8,0.8,0.4,0.36,1.7,3.6,141.11,291,66,103,66,89867,0.44,0.11,0.37,0.39,0.0,5.31,0.0
2011,2,9,40,2.8,-1.4,-6.4,-0.6,-3.6,-8.2,0.2,0.5,0.35,1.7,3.6,141.04,270,64,93,63,89934,0.15,0.0,0.37,0.39,0.0,13.89,0.35
2011,2,10,41,6.7,-2.8,-9.3,-2.9,-7.0,-10.9,0.4,1.0,0.35,1.7,3.6,140.97,308,75,110,76,89788,0.47,0.0,0.37,0.39,5.31,0.82,0.21
2011,2,11,42,5.3,1.3,-4.2,1.4,-1.7,-6.1,1.2,0.7,0.35,1.7,3.6,141.71,221,43,53,21,89275,0.12,5.31,0.37,0.39,13.89,0.0,1.34
2011,2,12,43,2.5,-0.1,-1.3,0.8,-1.1,-2.9,0.3,-0.1,0.36,1.7,3.6,146.13,90,18,23,9,89291,0.31,13.89,0.37,0.39,0.82,0.0,3.85
2011,2,13,44,3.7,-0.2,-4.2,0.2,-1.7,-4.5,-0.1,0.6,0.36,1.7,3.6,149.5,173,42,82,38,89024,0.1,0.82,0.37,0.39,0.0,0.35,1.2
2011,2,14,45,3.2,-1.1,-4.5,-1.1,-3.0,-5.2,-0.2,0.4,0.35,1.7,3.6,149.37,299,69,87,50,88708,0.49,0.0,0.37,0.39,0.0,0.21,2.0
2011,2,15,46,3.3,-1.0,-3.6,-1.6,-3.3,-4.4,-0.4,1.0,0.35,1.7,3.6,149.19,313,73,93,55,88166,0.49,0.0,0.37,0.39,0.35,1.34,1.37
2011,2,16,47,4.3,-0.3,-4.5,-0.9,-2.7,-5.6,-0.4,1.1,0.35,1.7,3.6,149.07,295,66,94,43,87955,0.4,0.35,0.37,0.39,0.21,3.85,1.13
2011,2,17,48,6.2,0.5,-3.1,-0.6,-2.3,-4.3,-0.2,1.0,0.34,1.7,3.6,148.93,307,78,96,60,87950,0.53,0.21,0.37,0.39,1.34,1.2,0.0
2011,2,18,49,2.0,-1.2,-4.3,-0.6,-2.5,-5.1,0.3,-0.2,0.34,1.7,3.6,148.6,238,48,74,29,88734,0.25,1.34,0.37,0.39,3.85,2.0,0.11
2011,2,19,50,0.0,-1.5,-2.6,-1.7,-2.6,-3.3,0.6,-0.8,0.35,1.7,3.6,151.65,167,45,62,23,89075,0.42,3.85,0.37,0.39,1.2,1.37,0.0
2011,2,20,51,0.6,-2.6,-5.2,-2.7,-4.5,-7.0,-0.5,-0.3,0.35,1.7,3.6,153.16,203,51,54,31,88942,0.49,1.2,0.37,0.39,2.0,1.13,0.16
2011,2,21,52,-4.1,-6.4,-8.1,-7.4,-9.6,-11.1,-0.4,-0.8,0.36,1.7,3.6,155.23,239,60,63,32,88968,0.53,2.0,0.37,0.39,1.37,0.0,0.06
2011,2,22,53,-5.4,-8.0,-11.1,-9.3,-10.5,-12.8,-0.1,-0.6,0.36,1.7,3.6,155.98,252,57,65,32,88879,0.27,1.37,0.36,0.39,1.13,0.11,0.0
2011,2,23,54,-6.4,-9.5,-12.3,-12.1,-13.6,-14.7,0.9,-1.0,0.36,1.7,3.6,157.32,326,79,95,58,89644,0.29,1.13,0.36,0.39,0.0,0.0,0.01
2011,2,24,55,-3.2,-8.8,-17.5,-12.1,-15.2,-19.5,0.6,0.2,0.36,1.7,3.6,157.52,366,98,111,82,90033,0.15,0.0,0.36,0.39,0.11,0.16,0.0
2011,2,25,56,-4.1,-7.0,-9.3,-11.5,-13.7,-15.7,0.7,-0.6,0.36,1.8,3.6,157.38,370,98,108,73,90160,0.16,0.11,0.36,0.39,0.0,0.06,0.0
2011,2,26,57,2.7,-5.0,-12.4,-2.9,-9.4,-16.4,-0.1,1.1,0.36,1.8,3.6,157.3,361,97,104,73,89545,0.09,0.0,0.36,0.39,0.16,0.0,0.0
2011,2,27,58,3.3,-2.8,-9.8,-1.2,-5.4,-11.7,0.1,0.2,0.36,1.8,3.6,157.3,335,81,84,43,89061,0.05,0.16,0.36,0.39,0.06,0.01,1.09
2011,2,28,59,4.1,-0.2,-3.6,-1.8,-3.4,-6.1,-0.7,0.3,0.35,1.8,3.6,157.31,359,95,101,64,89664,0.28,0.06,0.36,0.39,0.0,0.0,0.0
2011,3,1,60,1.7,-3.5,-9.0,-4.1,-6.6,-10.0,-0.8,0.3,0.35,1.8,3.6,156.99,357,91,89,66,90179,0.37,0.0,0.36,0.39,0.01,0.0,0.0
2011,3,2,61,-1.1,-5.1,-9.3,-8.0,-9.2,-11.9,-1.0,0.7,0.35,1.8,3.6,156.7,335,91,102,64,90212,0.33,0.01,0.36,0.39,0.0,0.0,0.08
2011,3,3,62,3.3,-4.9,-11.4,-2.9,-8.4,-13.5,-0.5,1.3,0.35,1.8,3.6,156.43,364,100,102,72,90068,0.2,0.0,0.36,0.39,0.0,1.09,0.48
2011,3,4,63,4.4,-3.2,-10.7,-2.2,-6.8,-12.5,-0.3,0.7,0.35,1.8,3.6,156.2,388,106,108,74,90214,0.19,0.0,0.36,0.39,0.0,0.0,0.01
2011,3,5,64,3.8,-2.0,-9.1,-1.5,-5.1,-10.6,0.6,0.0,0.34,1.8,3.6,156.05,406,114,116,81,89705,0.15,0.0,0.36,0.39,1.09,0.0,0.0
2011,3,6,65,-0.8,-3.5,-7.2,-3.8,-6.4,-10.9,0.7,-1.1,0.34,1.8,3.6,156.36,311,74,75,48,89792,0.44,1.09,0.35,0.39,0.0,0.08,0.04
2011,3,7,66,-3.1,-6.7,-12.5,-11.1,-13.4,-17.0,-0.4,-0.1,0.34,1.8,3.6,156.42,419,117,115,88,90624,0.42,0.0,0.35,0.39,0.0,0.48,1.49
2011,3,8,67,5.1,-6.0,-15.9,-4.7,-12.8,-19.0,0.0,1.2,0.34,1.9,3.6,156.05,426,120,125,86,90323,0.26,0.0,0.35,0.39,0.08,0.01,0.0
2011,3,9,68,5.6,-1.8,-9.8,-0.6,-6.1,-12.4,0.7,0.6,0.34,1.9,3.6,155.96,337,99,93,63,89747,0.09,0.08,0.35,0.39,0.48,0.0,8.4
2011,3,10,69,5.5,0.2,-4.8,0.2,-2.9,-6.4,0.8,0.6,0.34,1.9,3.6,155.62,285,75,81,48,89570,0.15,0.48,0.35,0.39,0.01,0.04,13.18
2011,3,11,70,6.9,1.4,-3.9,0.3,-2.7,-5.2,0.8,0.3,0.34,1.9,3.6,153.34,365,99,99,62,89631,0.19,0.01,0.35,0.39,0.0,1.49,20.57
2011,3,12,71,8.2,1.0,-5.6,0.9,-2.5,-7.0,0.1,1.7,0.34,1.9,3.6,149.38,437,124,114,77,89130,0.29,0.0,0.36,0.39,0.04,0.0,5.38
2011,3,13,72,8.3,2.7,-2.1,0.5,-1.1,-3.4,0.1,2.0,0.33,1.9,3.6,143.41,357,94,85,63,88810,0.28,0.04,0.36,0.39,1.49,8.4,0.58
2011,3,14,73,9.8,2.9,-1.5,5.4,0.7,-2.5,0.3,1.0,0.33,1.9,3.6,134.58,345,93,66,47,89371,-0.2,1.49,0.37,0.39,0.0,13.18,0.49
2011,3,15,74,9.7,3.7,-0.7,3.1,1.2,-1.1,-0.2,1.4,0.33,1.9,3.6,123.16,360,107,83,44,89414,-0.24,0.0,0.38,0.39,8.4,20.57,0.0
2011,3,16,75,6.0,3.6,1.8,4.2,2.6,1.2,-0.7,1.6,0.33,1.9,3.6,111.23,114,40,38,17,88695,-0.56,8.4,0.39,0.39,13.18,5.38,0.0
2011,3,17,76,6.1,3.1,1.4,5.5,2.8,1.2,0.5,0.4,0.33,2.0,3.6,99.33,172,39,29,7,88154,-0.49,13.18,0.41,0.39,20.57,0.58,0.0
2011,3,18,77,1.6,1.0,0.0,1.4,0.6,-0.2,1.7,-1.0,0.36,2.0,3.6,98.64,151,40,18,8,89299,-0.1,20.57,0.42,0.39,5.38,0.49,0.01
2011,3,19,78,1.0,-0.8,-3.7,-0.5,-2.9,-4.8,0.7,-1.5,0.37,2.0,3.6,105.81,237,67,58,31,90055,0.73,5.38,0.42,0.39,0.58,0.0,6.4
2011,3,20,79,0.4,-2.7,-5.9,-5.6,-6.7,-8.1,0.5,-1.1,0.37,2.0,3.6,107.83,349,101,85,62,90555,0.44,0.58,0.41,0.39,0.49,0.0,8.28
2011,3,21,80,2.6,-0.8,-3.1,-5.0,-6.3,-7.8,-0.4,-0.5,0.37,2.0,3.7,108.18,358,110,104,59,90798,0.43,0.49,0.41,0.39,0.0,0.0,3.43
2011,3,22,81,5.7,1.7,-3.6,-1.4,-5.4,-11.5,0.1,0.2,0.37,2.0,3.7,107.73,443,132,120,79,90964,0.42,0.0,0.41,0.39,0.0,0.01,0.2
2011,3,23,82,7.3,3.2,-2.5,0.2,-3.2,-8.1,0.7,-0.1,0.36,2.1,3.7,105.48,451,134,106,75,91098,0.21,0.0,0.41,0.4,0.0,6.4,0.2
2011,3,24,83,10.0,4.4,-3.4,1.9,-1.1,-5.0,0.5,0.3,0.35,2.1,3.7,97.55,459,138,124,80,90858,0.07,0.0,0.41,0.4,0.01,8.28,3.22
2011,3,25,84,11.2,4.7,-3.9,1.4,-1.6,-4.8,1.1,0.4,0.35,2.1,3.7,85.67,457,137,127,74,89769,0.16,0.01,0.42,0.4,6.4,3.43,3.57
2011,3,26,85,8.2,3.8,-0.1,2.6,-0.6,-4.6,1.4,0.0,0.34,2.1,3.7,75.04,418,123,91,58,89166,-0.02,6.4,0.42,0.4,8.28,0.2,0.02
2011,3,27,86,5.7,2.4,-1.0,3.3,1.5,-1.6,-0.1,0.1,0.34,2.1,3.7,67.46,238,64,47,13,89153,-0.26,8.28,0.43,0.4,3.43,0.2,0.01
2011,3,28,87,5.8,3.0,-1.6,3.6,1.9,-1.9,0.3,0.0,0.34,2.2,3.7,57.43,328,94,75,30,89066,-0.27,3.43,0.43,0.4,0.2,3.22,12.66
2011,3,29,88,7.1,2.5,-3.7,2.5,-1.3,-4.6,0.1,0.2,0.33,2.2,3.7,47.79,403,117,103,57,89393,0.27,0.2,0.43,0.41,0.2,3.57,3.04
2011,3,30,89,9.5,3.9,-4.2,1.1,-1.9,-5.8,0.2,0.1,0.32,2.2,3.7,38.72,502,158,142,77,89475,0.34,0.2,0.43,0.41,3.22,0.02,0.0
2011,3,31,90,12.2,6.2,-0.8,5.2,1.4,-3.0,0.4,0.4,0.28,2.2,3.7,29.0,453,126,94,44,89910,0.36,3.22,0.43,0.41,3.57,0.01,0.02
2011,4,1,91,11.4,6.6,2.0,8.0,4.7,1.7,1.2,0.0,0.22,2.2,3.7,19.53,418,118,70,25,90191,0.75,3.57,0.43,0.42,0.02,12.66,1.15
2011,4,2,92,16.4,9.2,2.0,8.3,3.9,1.3,-0.3,0.4,0.17,2.3,3.7,11.73,602,173,103,58,89910,1.33,0.02,0.43,0.42,0.01,3.04,0.03
2011,4,3,93,17.3,9.3,-1.3,9.1,3.5,-1.6,0.1,0.2,0.14,2.3,3.7,6.79,647,200,117,76,89383,1.44,0.01,0.42,0.42,12.66,0.0,0.0
2011,4,4,94,14.8,5.3,1.0,7.4,3.8,0.5,1.2,-0.1,0.13,2.3,3.7,3.96,532,89,74,31,89608,0.72,12.66,0.42,0.42,3.04,0.02,0.0
2011,4,5,95,8.4,4.2,-0.3,4.8,0.9,-1.0,1.2,-0.6,0.13,2.3,3.7,3.19,589,150,80,46,90319,1.63,3.04,0.42,0.42,0.0,1.15,13.42
2011,4,6,96,12.2,7.0,0.2,5.4,2.7,-1.5,1.5,-0.3,0.12,2.3,3.7,2.1,525,124,81,44,90547,0.94,0.0,0.42,0.42,0.02,0.03,8.88
2011,4,7,97,19.8,12.3,3.6,7.1,5.0,2.1,1.7,-0.4,0.11,2.3,3.7,0.98,652,206,116,74,90149,2.07,0.02,0.41,0.42,1.15,0.0,3.51
2011,4,8,98,12.6,9.5,6.9,5.4,3.5,1.4,2.6,-1.5,0.1,2.4,3.7,0.26,529,164,100,64,89732,1.99,1.15,0.41,0.42,0.03,0.0,2.23
2011,4,9,99,12.1,8.2,4.0,2.5,0.1,-1.6,2.2,-1.6,0.1,2.4,3.7,0.07,685,211,119,87,89650,1.87,0.03,0.4,0.42,0.0,13.42,1.16
2011,4,10,100,11.2,6.5,1.0,0.3,-0.8,-2.0,1.1,-1.3,0.1,2.4,3.7,0.04,712,232,117,94,89940,1.7,0.0,0.4,0.42,0.0,8.88,0.02
2011,4,11,101,13.7,8.3,2.1,4.4,1.5,-1.3,0.8,-0.5,0.1,2.4,3.7,0.02,577,205,105,77,89912,1.65,0.0,0.39,0.42,13.42,3.51,0.0
2011,4,12,102,11.3,4.9,-0.7,7.3,2.0,-1.9,2.0,-0.6,0.11,2.4,3.7,0.27,540,146,74,54,89381,2.52,13.42,0.39,0.42,8.88,2.23,0.0
2011,4,13,103,3.5,0.2,-2.7,-1.1,-2.4,-4.3,2.0,-1.2,0.18,2.5,3.7,4.7,603,172,74,52,89359,1.49,8.88,0.39,0.42,3.51,1.16,0.0
2011,4,14,104,3.8,0.9,-1.3,-1.3,-2.9,-4.9,1.5,-1.1,0.25,2.5,3.7,8.82,505,144,76,45,89258,1.5,3.51,0.39,0.42,2.23,0.02,0.28
2011,4,15,105,6.1,1.7,-1.9,1.6,-1.6,-3.8,0.0,-0.7,0.27,2.5,3.7,9.54,533,162,89,51,89485,1.25,2.23,0.38,0.42,1.16,0.0,0.01
2011,4,16,106,7.5,3.0,-2.0,0.4,-1.9,-3.1,-0.6,0.0,0.22,2.5,3.7,6.73,460,154,88,53,89795,1.38,1.16,0.38,0.42,0.02,0.0,0.05
2011,4,17,107,9.9,3.9,-3.2,0.3,-1.8,-3.7,-0.7,0.3,0.18,2.6,3.7,4.37,479,161,79,57,90026,1.43,0.02,0.38,0.42,0.0,0.0,6.55
2011,4,18,108,13.4,6.1,-1.9,3.2,-1.2,-3.2,-0.5,0.5,0.15,2.6,3.7,2.47,707,229,117,85,89863,1.93,0.0,0.38,0.42,0.0,0.28,9.01
2011,4,19,109,15.0,7.2,-1.4,4.2,0.1,-2.6,-0.5,0.4,0.13,2.6,3.7,1.13,701,236,118,88,89577,2.12,0.0,0.38,0.42,0.0,0.01,6.07
2011,4,20,110,17.5,9.2,-0.9,5.7,2.0,-2.2,-0.3,0.7,0.12,2.7,3.7,0.4,734,248,125,91,89584,2.35,0.0,0.37,0.42,0.28,0.05,4.27
2011,4,21,111,17.6,10.4,1.0,8.3,4.0,0.0,-0.2,0.4,0.11,2.7,3.7,0.1,725,234,116,83,89552,2.39,0.28,0.37,0.42,0.01,6.55,5.83
2011,4,22,112,18.8,11.3,1.8,6.6,2.5,0.5,-0.6,1.5,0.11,2.8,3.7,0.0,744,252,128,97,89215,2.85,0.01,0.36,0.42,0.05,9.01,1.78
2011,4,23,113,18.8,11.4,2.1,5.4,2.4,0.2,0.0,1.1,0.11,2.8,3.7,0.0,749,248,131,95,89131,2.83,0.05,0.36,0.42,6.55,6.07,0.93
2011,4,24,114,16.4,9.9,3.2,8.7,5.9,2.2,0.4,0.2,0.11,2.8,3.7,0.0,648,197,104,63,89390,2.12,6.55,0.36,0.42,9.01,4.27,9.06
2011,4,25,115,13.3,8.1,2.9,7.7,5.4,2.5,0.1,0.0,0.12,2.9,3.7,0.0,553,180,81,54,89556,2.72,9.01,0.36,0.41,6.07,5.83,8.12
2011,4,26,116,11.7,6.4,0.9,7.3,4.3,0.7,0.0,0.0,0.12,2.9,3.7,0.0,558,192,79,54,89406,2.7,6.07,0.36,0.41,4.27,1.78,6.85
2011,4,27,117,11.8,7.0,2.3,6.5,4.6,2.1,-0.7,0.6,0.12,2.9,3.7,0.0,392,131,58,32,89329,1.81,4.27,0.36,0.41,5.83,0.93,0.57
2011,4,28,118,13.1,7.4,1.2,7.6,4.4,1.2,-0.6,0.6,0.12,3.0,3.7,0.0,551,165,75,52,89197,2.65,5.83,0.36,0.41,1.78,9.06,0.43
2011,4,29,119,11.5,7.6,3.1,5.3,4.1,2.2,-1.0,0.9,0.12,3.0,3.7,0.0,481,165,67,43,88994,1.93,1.78,0.36,0.41,0.93,8.12,0.0
2011,4,30,120,12.9,8.3,3.0,5.4,4.1,2.0,-0.8,1.1,0.12,3.0,3.7,0.0,621,200,94,59,88673,2.15,0.93,0.36,0.41,9.06,6.85,0.0
2011,5,1,121,11.0,6.8,2.5,7.0,4.7,2.5,0.2,-0.2,0.12,3.1,3.7,0.0,465,156,75,48,88643,1.92,9.06,0.36,0.41,8.12,0.57,2.12
2011,5,2,122,14.7,7.4,1.2,8.4,4.6,1.0,-0.4,0.7,0.12,3.1,3.7,0.0,676,209,90,49,88630,2.9,8.12,0.36,0.41,6.85,0.43,0.0
2011,5,3,123,9.3,4.5,-0.2,7.6,3.0,-3.0,0.7,-0.8,0.12,3.1,3.7,0.05,503,154,78,47,88700,2.89,6.85,0.37,0.41,0.57,0.0,0.0
2011,5,4,124,6.5,2.6,-1.5,-1.8,-3.2,-4.3,0.8,-1.1,0.13,3.2,3.7,0.4,565,201,79,61,89518,1.85,0.57,0.37,0.41,0.43,0.0,0.66
2011,5,5,125,8.9,4.3,-0.1,1.3,-2.3,-4.2,0.2,-0.4,0.13,3.2,3.7,0.35,627,212,107,74,90084,1.96,0.43,0.36,0.41,0.0,2.12,9.27
2011,5,6,126,15.9,7.8,-1.6,6.0,1.1,-2.7,-0.3,0.4,0.13,3.3,3.7,0.2,777,266,127,92,90188,2.71,0.0,0.36,0.41,0.0,0.0,1.57
2011,5,7,127,16.7,10.0,0.0,5.3,2.4,-0.2,-0.4,-0.1,0.13,3.3,3.7,0.06,772,273,133,96,90096,2.9,0.0,0.36,0.41,2.12,0.0,17.35
2011,5,8,128,12.5,7.8,2.0,7.2,2.6,-0.8,-0.1,-0.5,0.13,3.3,3.7,0.0,557,152,123,63,90105,1.72,2.12,0.35,0.41,0.0,0.66,24.23
2011,5,9,129,15.2,8.2,-1.9,3.1,0.7,-2.7,-0.9,0.4,0.13,3.4,3.7,0.0,779,274,121,93,90469,3.14,0.0,0.35,0.41,0.0,9.27,5.32
2011,5,10,130,19.3,11.8,1.2,8.3,3.6,0.2,-0.2,0.4,0.13,3.4,3.7,0.0,777,276,128,95,90455,3.35,0.0,0.35,0.41,0.66,1.57,0.9
2011,5,11,131,18.2,12.6,5.1,7.7,5.2,3.1,0.2,0.0,0.13,3.4,3.7,0.0,685,251,124,82,90131,3.18,0.66,0.34,0.41,9.27,17.35,0.23
2011,5,12,132,20.3,12.9,5.8,11.3,7.4,4.2,0.5,0.2,0.13,3.5,3.7,0.0,685,230,104,63,89669,3.07,9.27,0.34,0.41,1.57,24.23,0.84
2011,5,13,133,14.8,10.4,5.2,9.9,6.8,4.5,0.5,-0.3,0.13,3.5,3.7,0.0,624,211,105,64,89903,2.85,1.57,0.34,0.41,17.35,5.32,4.57
2011,5,14,134,15.7,10.3,5.1,10.9,8.2,4.6,0.2,0.5,0.13,3.5,3.7,0.0,488,153,77,48,89435,2.36,17.35,0.35,0.41,24.23,0.9,5.88
2011,5,15,135,7.9,4.6,1.8,7.4,4.5,1.5,1.3,-0.6,0.13,3.6,3.7,0.09,147,49,39,16,89572,1.89,24.23,0.37,0.4,5.32,0.23,6.13
2011,5,16,136,9.7,5.7,1.4,6.5,3.9,1.3,1.3,-0.7,0.15,3.6,3.7,0.78,647,196,78,44,90058,2.67,5.32,0.37,0.4,0.9,0.84,3.91
2011,5,17,137,12.6,9.2,5.5,7.5,5.4,4.0,0.5,-0.3,0.13,3.6,3.7,0.26,457,146,71,35,90117,2.15,0.9,0.37,0.4,0.23,4.57,0.5
2011,5,18,138,18.6,12.1,3.7,7.9,5.3,3.2,-0.3,1.2,0.13,3.6,3.7,0.07,692,254,102,79,89900,3.36,0.23,0.37,0.4,0.84,5.88,0.81
2011,5,19,139,20.3,13.3,5.0,10.6,6.7,4.2,-0.3,1.1,0.13,3.7,3.7,0.0,770,255,116,86,89760,3.53,0.84,0.37,0.4,4.57,6.13,1.56
2011,5,20,140,18.9,12.3,4.8,12.0,8.4,3.9,0.2,0.5,0.13,3.7,3.7,0.0,704,220,92,69,89909,3.16,4.57,0.36,0.4,5.88,3.91,31.05
2011,5,21,141,18.3,12.1,6.3,11.9,9.0,6.0,-0.1,0.4,0.13,3.7,3.7,0.0,703,217,98,59,90060,2.78,5.88,0.36,0.4,6.13,0.5,15.65
2011,5,22,142,20.0,12.8,5.3,12.3,9.1,5.0,0.2,0.8,0.13,3.7,3.7,0.0,704,223,99,64,89898,3.05,6.13,0.36,0.4,3.91,0.81,0.0
2011,5,23,143,17.4,13.0,8.0,13.4,10.2,7.3,0.3,0.0,0.13,3.7,3.7,0.0,531,180,91,51,90363,2.69,3.91,0.37,0.4,0.5,1.56,0.0
2011,5,24,144,20.1,15.0,6.2,11.2,8.4,5.8,0.6,0.0,0.13,3.7,3.7,0.0,635,224,99,69,90206,3.22,0.5,0.36,0.4,0.81,31.05,3.05
2011,5,25,145,17.0,12.9,9.9,9.9,8.3,7.2,0.0,-0.8,0.13,3.8,3.7,0.0,551,190,90,47,90375,2.66,0.81,0.36,0.4,1.56,15.65,1.55
2011,5,26,146,23.2,16.1,7.8,13.9,10.2,7.3,-0.2,0.9,0.13,3.8,3.7,0.0,744,254,106,78,89693,3.81,1.56,0.36,0.4,31.05,0.0,8.27
2011,5,27,147,14.0,9.9,3.4,12.6,9.3,3.4,0.4,-0.4,0.13,3.8,3.7,0.02,287,88,62,24,89406,2.43,31.05,0.36,0.4,15.65,0.0,6.49
2011,5,28,148,10.3,5.6,3.0,5.9,4.3,2.8,0.7,-0.1,0.14,3.8,3.7,0.31,474,120,87,33,89605,2.89,15.65,0.39,0.4,0.0,3.05,0.23
2011,5,29,149,17.1,10.6,1.1,8.3,4.8,0.7,0.3,0.0,0.13,3.8,3.7,0.13,737,265,106,79,89844,3.28,0.0,0.39,0.4,0.0,1.55,0.65
2011,5,30,150,22.5,14.8,4.7,10.4,8.0,4.2,-0.6,1.6,0.13,3.9,3.7,0.01,773,285,116,89,89734,4.07,0.0,0.38,0.4,3.05,8.27,0.56
2011,5,31,151,21.3,15.1,8.3,12.2,9.5,6.8,0.1,0.7,0.13,3.9,3.7,0.0,719,245,103,77,89388,3.92,3.05,0.38,0.4,1.55,6.49,0.27
2011,6,1,152,14.3,11.5,9.2,10.0,9.1,8.4,0.6,-0.7,0.13,3.9,3.7,0.0,428,125,48,25,89834,2.03,1.55,0.38,0.4,8.27,0.23,15.97
