YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2007,5,13,133,20.9,15.2,9.5,15.0,12.4,9.4,0.4,0.9,0.13,2.9,3.0,0.0,613,187,97,56,93476,2.79,1.24,0.33,0.4,0.03,6.62,0.45
2007,5,14,134,22.0,16.4,10.8,13.4,11.5,10.5,1.1,1.4,0.13,2.9,3.0,0.0,702,232,114,71,93168,3.38,0.03,0.33,0.4,19.79,3.97,0.1
2007,5,15,135,17.3,12.6,7.4,14.0,10.5,6.4,0.3,0.3,0.13,3.0,3.0,0.0,319,112,72,54,93000,1.91,19.79,0.33,0.4,6.62,0.0,2.61
2007,5,16,136,10.7,8.3,5.2,6.2,5.4,4.2,0.0,-0.5,0.13,3.0,3.0,0.0,424,152,103,68,93280,2.75,6.62,0.34,0.4,3.97,0.0,0.86
2007,5,17,137,14.7,9.4,4.5,9.0,6.3,4.2,0.3,-0.3,0.13,3.0,3.0,0.0,542,162,102,65,92803,2.24,3.97,0.34,0.4,0.0,0.45,0.81
2007,5,18,138,16.6,11.1,3.9,4.6,2.4,0.4,-0.2,-1.9,0.13,3.0,3.0,0.0,772,267,132,102,93355,4.06,0.0,0.34,0.4,0.0,0.1,4.77
2007,5,19,139,19.3,13.4,4.8,9.5,5.0,1.5,-0.4,-0.3,0.13,3.0,3.0,0.0,785,278,139,100,93426,3.79,0.0,0.34,0.4,0.45,2.61,1.15
2007,5,20,140,20.4,16.2,9.8,13.0,10.1,6.7,-0.4,-0.2,0.13,3.1,3.0,0.0,715,220,113,74,93534,3.03,0.45,0.34,0.4,0.1,0.86,1.26
2007,5,21,141,23.0,18.3,11.8,14.1,12.4,10.3,0.0,0.3,0.13,3.1,3.0,0.0,735,259,122,84,93592,3.62,0.1,0.33,0.4,2.61,0.81,10.95
2007,5,22,142,25.8,19.3,11.3,16.0,12.6,10.2,0.2,-1.0,0.13,3.1,3.0,0.0,714,239,115,76,93524,3.77,2.61,0.33,0.4,0.86,4.77,17.16
2007,5,23,143,24.6,18.5,12.3,15.7,13.2,11.2,0.0,-1.1,0.13,3.1,3.0,0.0,728,236,115,76,93607,3.76,0.86,0.33,0.39,0.81,1.15,0.14
2007,5,24,144,24.0,18.9,12.1,17.9,13.8,12.1,-0.3,-0.2,0.13,3.1,3.0,0.0,700,230,115,69,93553,3.58,0.81,0.32,0.39,4.77,1.26,0.11
2007,5,25,145,25.1,19.9,15.5,17.1,14.7,13.0,0.3,0.4,0.13,3.1,3.0,0.0,745,249,121,77,93169,3.71,4.77,0.32,0.39,1.15,10.95,0.7
2007,5,26,146,23.7,18.8,13.8,16.2,14.5,12.7,1.0,1.0,0.13,3.2,3.0,0.0,673,242,108,75,92711,3.72,1.15,0.32,0.39,1.26,17.16,9.51
2007,5,27,147,19.0,15.9,12.7,13.7,12.6,11.8,0.8,1.4,0.13,3.2,3.0,0.0,543,175,87,58,92256,2.74,1.26,0.32,0.39,10.95,0.14,0.78
2007,5,28,148,19.0,14.8,11.5,12.4,11.2,9.2,-0.3,1.0,0.13,3.2,3.0,0.0,630,191,101,52,91546,3.14,10.95,0.32,0.39,17.16,0.11,9.01
2007,5,29,149,14.7,10.4,5.9,9.8,5.3,2.4,0.4,-0.7,0.13,3.2,3.0,0.08,527,166,106,60,91987,3.3,17.16,0.34,0.39,0.14,0.7,5.77
2007,5,30,150,14.4,10.8,7.2,6.8,4.1,2.5,-0.2,-0.5,0.13,3.2,3.0,0.03,469,163,80,63,93057,2.75,0.14,0.34,0.39,0.11,9.51,4.71
2007,5,31,151,18.5,13.4,8.2,9.9,7.0,4.6,0.2,0.7,0.13,3.2,3.0,0.0,624,220,128,78,93272,3.38,0.11,0.33,0.39,0.7,0.78,10.11
2007,6,1,152,17.2,13.7,9.3,11.4,9.9,8.9,0.6,0.9,0.13,3.3,3.0,0.0,412,155,82,56,93209,2.34,0.7,0.33,0.39,9.51,9.01,9.37
2007,6,2,153,18.1,14.4,9.7,13.2,11.7,9.4,-0.2,-0.8,0.13,3.3,3.0,0.0,497,171,79,57,93476,2.81,9.51,0.33,0.39,0.78,5.77,3.75
2007,6,3,154,21.5,16.5,8.7,13.4,10.8,8.6,-0.4,-0.1,0.13,3.3,3.0,0.0,671,244,111,76,93681,3.86,0.78,0.34,0.39,9.01,4.71,4.87
2007,6,4,155,20.6,16.1,12.4,15.5,13.5,11.1,-0.4,-0.2,0.13,3.3,3.0,0.0,599,182,86,62,93695,2.68,9.01,0.33,0.39,5.77,10.11,2.84
2007,6,5,156,21.1,16.0,11.9,14.5,13.2,11.8,-0.5,-0.9,0.13,3.3,3.0,0.0,664,196,105,57,93437,3.19,5.77,0.34,0.39,4.71,9.37,3.32
2007,6,6,157,18.7,15.5,12.5,14.2,13.3,11.9,-0.5,-0.9,0.13,3.3,3.0,0.0,394,113,75,40,93336,2.04,4.71,0.34,0.39,10.11,3.75,3.28
2007,6,7,158,18.4,15.1,10.6,14.6,13.1,10.5,-0.6,-0.5,0.13,3.4,3.0,0.0,453,133,69,45,93491,2.44,10.11,0.35,0.39,9.37,4.87,0.59
2007,6,8,159,20.2,16.2,10.9,15.0,13.4,10.8,-0.4,-0.5,0.13,3.4,3.0,0.0,468,186,86,58,93647,3.29,9.37,0.35,0.39,3.75,2.84,1.68
2007,6,9,160,22.2,17.3,11.3,15.4,13.8,11.0,-0.1,-0.2,0.13,3.4,3.0,0.0,654,236,100,77,93696,3.73,3.75,0.36,0.39,4.87,3.32,1.92
2007,6,10,161,23.5,17.4,10.7,16.4,14.3,10.6,0.4,0.0,0.13,3.4,3.0,0.0,699,220,114,72,93470,3.51,4.87,0.36,0.39,2.84,3.28,1.46
2007,6,11,162,22.8,17.5,11.7,15.9,13.5,11.6,0.5,0.0,0.13,3.4,3.0,0.0,680,205,107,60,93260,3.58,2.84,0.36,0.39,3.32,0.59,2.07
2007,6,12,163,19.8,16.9,12.8,16.0,14.0,12.5,0.0,-0.1,0.13,3.4,3.0,0.0,430,141,75,52,93033,2.56,3.32,0.36,0.39,3.28,1.68,6.79
2007,6,13,164,23.0,18.0,11.5,16.1,13.7,11.3,0.3,0.2,0.13,3.5,3.0,0.0,638,209,102,63,92978,3.62,3.28,0.36,0.39,0.59,1.92,0.59
2007,6,14,165,22.5,18.4,14.4,15.1,14.3,13.3,0.8,0.9,0.13,3.5,3.0,0.0,655,217,102,64,93023,3.82,0.59,0.35,0.39,1.68,1.46,1.26
2007,6,15,166,21.2,17.7,14.1,15.3,14.4,13.8,0.9,1.4,0.13,3.5,3.0,0.0,544,169,86,45,92823,2.97,1.68,0.35,0.39,1.92,2.07,3.78
2007,6,16,167,21.5,17.9,14.4,14.3,12.8,10.6,0.1,0.3,0.13,3.5,3.0,0.0,674,207,108,65,92965,3.59,1.92,0.35,0.39,1.46,6.79,1.36
2007,6,17,168,22.3,17.8,13.1,16.7,13.9,12.3,0.5,0.9,0.13,3.5,3.0,0.0,635,220,100,74,93195,3.59,1.46,0.35,0.39,2.07,0.59,1.32
2007,6,18,169,23.4,18.7,13.5,16.8,14.8,12.9,0.9,0.6,0.13,3.5,3.0,0.0,549,194,84,56,93266,3.3,2.07,0.35,0.39,6.79,1.26,0.0
2007,6,19,170,23.7,19.4,14.0,17.3,15.8,13.9,0.2,0.2,0.13,3.5,3.0,0.0,649,215,97,69,93559,3.8,6.79,0.35,0.39,0.59,3.78,19.53
2007,6,20,171,27.5,21.5,13.7,19.6,16.8,13.6,0.4,0.4,0.13,3.5,3.0,0.0,761,253,110,70,93406,4.37,0.59,0.35,0.38,1.26,1.36,16.24
2007,6,21,172,24.9,20.6,16.5,18.5,17.0,14.8,1.1,0.7,0.13,3.5,3.0,0.0,575,198,83,61,93130,3.47,1.26,0.34,0.38,3.78,1.32,1.69
2007,6,22,173,22.7,18.6,15.4,18.4,15.5,14.3,0.7,0.9,0.13,3.5,3.0,0.0,640,184,92,50,93141,3.26,3.78,0.34,0.38,1.36,0.0,2.23
2007,6,23,174,19.2,16.6,14.8,13.9,11.5,9.0,0.1,-0.3,0.13,3.6,3.0,0.0,425,140,77,49,93334,2.88,1.36,0.34,0.38,1.32,19.53,6.13
2007,6,24,175,23.3,18.4,14.6,15.2,13.2,11.9,0.2,0.7,0.13,3.6,3.0,0.0,529,175,100,56,93586,3.31,1.32,0.34,0.38,0.0,16.24,0.41
2007,6,25,176,25.4,19.6,13.5,16.0,14.0,11.9,1.0,1.2,0.13,3.6,3.0,0.0,679,253,104,78,92911,4.33,0.0,0.34,0.38,19.53,1.69,6.25
2007,6,26,177,16.3,14.8,12.4,15.3,12.3,10.2,0.0,-0.8,0.13,3.6,3.0,0.0,466,129,68,41,92488,2.88,19.53,0.34,0.38,16.24,2.23,1.01
2007,6,27,178,14.9,13.1,11.3,11.7,11.2,10.0,-0.1,-0.7,0.13,3.6,3.0,0.0,344,118,71,47,92792,2.66,16.24,0.35,0.38,1.69,6.13,34.13
2007,6,28,179,18.4,14.3,8.5,12.3,10.1,7.5,0.0,0.0,0.13,3.6,3.0,0.0,586,226,99,75,93277,3.92,1.69,0.36,0.38,2.23,0.41,2.89
2007,6,29,180,19.9,16.3,12.0,13.8,12.2,10.7,-0.1,0.3,0.13,3.6,3.0,0.0,614,190,92,66,93530,3.17,2.23,0.36,0.38,6.13,6.25,0.03
2007,6,30,181,21.3,17.3,12.0,14.0,11.0,9.0,0.0,0.1,0.13,3.6,3.0,0.0,650,225,104,71,93680,4.18,6.13,0.36,0.38,0.41,1.01,1.3
2007,7,1,182,24.0,19.2,13.9,17.3,13.7,11.7,0.6,0.9,0.13,3.6,3.0,0.0,677,250,106,82,93436,4.08,0.41,0.36,0.38,6.25,34.13,0.85
2007,7,2,183,22.2,17.8,14.1,15.9,14.7,13.3,0.9,1.0,0.13,3.6,3.0,0.0,505,183,81,58,93063,3.21,6.25,0.36,0.38,1.01,2.89,32.98
2007,7,3,184,21.2,16.9,12.4,14.5,13.2,11.6,0.2,0.8,0.13,3.6,3.0,0.0,538,194,89,64,92982,3.4,1.01,0.36,0.38,34.13,0.03,8.61
2007,7,4,185,15.3,11.8,7.3,14.5,10.1,6.1,0.2,-0.4,0.13,3.6,3.0,0.0,296,75,82,38,92664,2.24,34.13,0.37,0.38,2.89,1.3,0.73
2007,7,5,186,18.1,13.3,6.8,9.9,7.7,5.4,1.0,-0.2,0.13,3.6,3.0,0.0,624,234,116,90,93115,4.14,2.89,0.38,0.38,0.03,0.85,3.31
2007,7,6,187,20.9,16.2,10.3,14.3,10.9,8.9,0.7,0.5,0.13,3.7,3.0,0.0,508,188,100,65,93268,3.18,0.03,0.38,0.38,1.3,32.98,0.14
2007,7,7,188,23.1,18.8,13.4,17.1,14.2,12.6,0.3,0.3,0.13,3.7,3.0,0.0,611,211,97,65,93557,3.57,1.3,0.38,0.38,0.85,8.61,0.04
2007,7,8,189,24.4,19.9,15.0,17.1,15.1,14.0,0.3,0.4,0.13,3.7,3.0,0.0,616,224,101,68,93692,3.89,0.85,0.37,0.38,32.98,0.73,0.0
2007,7,9,190,23.2,17.9,11.5,16.0,14.3,9.9,0.5,0.5,0.13,3.7,3.0,0.0,618,190,89,54,93096,3.59,32.98,0.37,0.38,8.61,3.31,0.02
2007,7,10,191,14.1,11.6,9.8,8.5,7.1,5.0,0.1,-0.9,0.13,3.7,3.0,0.0,326,117,97,55,93045,2.95,8.61,0.4,0.38,0.73,0.14,0.0
2007,7,11,192,17.4,13.7,9.5,8.7,6.7,5.4,-0.1,-0.7,0.13,3.7,3.0,0.0,664,228,121,82,93263,3.91,0.73,0.4,0.38,3.31,0.04,0.0
2007,7,12,193,19.9,14.9,8.3,12.2,9.6,7.2,0.5,-0.3,0.13,3.7,3.0,0.0,735,242,122,84,93643,3.95,3.31,0.39,0.38,0.14,0.0,0.0
2007,7,13,194,22.0,17.0,9.7,14.7,12.1,9.4,0.5,0.5,0.13,3.7,3.0,0.0,702,227,115,79,93937,3.89,0.14,0.39,0.38,0.04,0.02,0.0
2007,7,14,195,26.2,19.9,10.8,19.0,15.3,10.8,0.6,0.5,0.13,3.7,3.0,0.0,761,266,117,76,94003,4.33,0.04,0.39,0.38,0.0,0.0,0.05
2007,7,15,196,28.4,22.1,14.0,19.4,16.5,14.0,0.4,0.7,0.13,3.7,3.0,0.0,772,273,125,84,94059,4.72,0.0,0.38,0.38,0.02,0.0,0.38
2007,7,16,197,27.2,21.0,13.7,17.6,15.6,13.6,1.1,0.9,0.13,3.7,3.0,0.0,767,266,121,80,93894,4.77,0.02,0.38,0.38,0.0,0.0,0.76
2007,7,17,198,29.2,22.4,13.6,19.0,15.6,13.2,0.9,0.7,0.13,3.7,3.0,0.0,766,274,122,85,93763,4.88,0.0,0.37,0.38,0.0,0.0,5.24
2007,7,18,199,30.1,24.2,16.4,19.9,16.2,14.8,0.8,0.6,0.13,3.7,3.0,0.0,770,274,119,86,93691,4.88,0.0,0.37,0.38,0.0,0.05,0.0
2007,7,19,200,30.9,25.1,16.9,19.0,15.6,13.1,0.4,0.6,0.13,3.7,3.0,0.0,747,258,120,86,93620,4.75,0.0,0.36,0.38,0.0,0.38,0.0
2007,7,20,201,31.1,25.3,17.8,18.4,14.5,11.2,0.8,0.8,0.13,3.7,3.0,0.0,719,265,124,94,93452,4.79,0.0,0.35,0.38,0.05,0.76,0.08
2007,7,21,202,29.9,24.0,17.2,17.3,14.3,12.0,0.5,0.8,0.13,3.7,3.0,0.0,752,263,124,91,93349,4.82,0.05,0.35,0.38,0.38,5.24,6.06
2007,7,22,203,26.4,22.1,18.0,17.2,13.7,12.3,1.0,0.5,0.13,3.7,3.0,0.0,689,244,115,83,93086,4.35,0.38,0.35,0.38,0.76,0.0,11.85
2007,7,23,204,25.8,20.5,16.2,14.5,12.8,11.4,0.5,1.4,0.13,3.7,3.0,0.0,666,224,113,70,92968,4.29,0.76,0.34,0.38,5.24,0.0,14.35
2007,7,24,205,24.3,18.8,12.7,15.9,13.7,11.9,1.0,0.6,0.13,3.7,3.0,0.0,645,204,106,70,92690,3.63,5.24,0.34,0.38,0.0,0.08,0.0
2007,7,25,206,23.9,17.8,10.8,12.4,9.9,7.0,-0.2,-0.2,0.13,3.6,3.0,0.0,741,262,134,84,93497,4.96,0.0,0.34,0.38,0.0,6.06,0.0
2007,7,26,207,24.1,20.4,16.0,14.3,11.5,10.1,-0.3,0.5,0.13,3.6,3.0,0.0,510,189,106,72,93581,3.62,0.0,0.34,0.38,0.08,11.85,0.13
2007,7,27,208,27.2,21.9,15.4,17.3,13.8,11.2,0.3,0.1,0.13,3.6,3.0,0.0,728,227,114,77,93530,4.07,0.08,0.33,0.38,6.06,14.35,13.01
2007,7,28,209,25.7,19.9,15.0,17.9,15.9,14.5,0.0,-0.3,0.13,3.6,3.0,0.0,567,178,85,62,93600,3.14,6.06,0.33,0.38,11.85,0.0,0.07
2007,7,29,210,22.4,18.4,13.9,17.3,15.9,13.8,-0.1,-0.3,0.13,3.6,3.0,0.0,433,146,67,55,93377,2.78,11.85,0.33,0.38,14.35,0.0,0.0
2007,7,30,211,17.3,14.6,10.8,15.2,10.3,4.9,-0.3,-1.1,0.13,3.6,3.0,0.0,427,122,89,53,93200,3.51,14.35,0.35,0.38,0.0,0.13,0.0
2007,7,31,212,19.0,14.3,8.6,8.7,6.7,4.3,-0.9,-0.6,0.13,3.6,3.0,0.0,656,226,120,89,93588,4.28,0.0,0.35,0.38,0.0,13.01,2.2
2007,8,1,213,21.4,16.7,11.9,10.6,8.2,6.6,-0.2,0.4,0.13,3.6,3.0,0.0,664,240,127,90,93698,4.27,0.0,0.35,0.38,0.13,0.07,4.56
2007,8,2,214,24.2,18.2,12.1,14.4,11.4,8.4,0.3,0.7,0.13,3.6,3.0,0.0,756,261,122,86,93467,4.43,0.13,0.34,0.38,13.01,0.0,9.5
2007,8,3,215,16.6,15.2,12.1,14.5,13.5,11.3,0.3,-0.9,0.13,3.6,3.0,0.0,175,56,77,42,93727,1.25,13.01,0.35,0.38,0.07,0.0,4.29
2007,8,4,216,21.8,16.8,10.9,12.6,9.8,7.7,0.2,-1.4,0.13,3.6,3.0,0.0,568,212,111,79,94071,4.02,0.07,0.35,0.38,0.0,2.2,13.49
2007,8,5,217,22.5,17.8,11.9,12.2,9.4,8.4,-0.6,-0.7,0.13,3.6,3.0,0.0,755,262,136,93,93814,4.38,0.0,0.35,0.38,0.0,4.56,10.21
2007,8,6,218,24.9,19.9,13.1,14.7,11.5,9.2,0.0,0.2,0.13,3.6,3.0,0.0,745,251,129,90,93319,4.13,0.0,0.34,0.38,2.2,9.5,5.87
2007,8,7,219,26.1,20.7,15.2,16.3,14.1,12.8,0.4,0.3,0.13,3.5,3.0,0.0,709,222,117,76,93064,3.83,2.2,0.34,0.38,4.56,4.29,4.55
2007,8,8,220,23.6,19.0,16.0,16.0,15.1,13.8,0.5,0.8,0.13,3.5,3.0,0.0,544,182,94,63,92953,3.26,4.56,0.34,0.38,9.5,13.49,0.0
2007,8,9,221,20.7,17.1,13.9,16.0,14.9,12.9,0.1,0.2,0.12,3.5,3.0,0.0,445,151,85,54,92778,2.98,9.5,0.34,0.38,4.29,10.21,0.82
2007,8,10,222,19.6,16.0,12.8,13.6,13.0,12.1,-0.1,-1.1,0.12,3.5,3.0,0.0,435,139,81,47,92834,2.89,4.29,0.35,0.38,13.49,5.87,32.86
2007,8,11,223,18.3,15.2,11.3,15.2,13.0,10.1,0.4,-0.7,0.12,3.5,3.0,0.0,403,108,68,44,92943,2.32,13.49,0.35,0.38,10.21,4.55,2.15
2007,8,12,224,21.8,17.8,13.4,16.6,15.0,12.8,0.5,0.1,0.12,3.5,3.0,0.0,606,165,86,54,92975,3.04,10.21,0.36,0.38,5.87,0.0,1.05
2007,8,13,225,23.3,18.2,13.6,17.2,15.7,13.5,0.6,0.1,0.12,3.5,3.0,0.0,638,185,103,59,93209,3.28,5.87,0.36,0.38,4.55,0.82,20.93
2007,8,14,226,22.4,18.2,13.4,16.7,15.6,13.4,0.4,0.1,0.12,3.5,3.0,0.0,527,156,84,55,93420,2.76,4.55,0.37,0.37,0.0,32.86,2.92
2007,8,15,227,26.7,20.5,13.5,17.3,14.8,12.9,0.5,0.3,0.12,3.5,3.0,0.0,702,232,116,72,93365,4.21,0.0,0.37,0.37,0.82,2.15,5.42
2007,8,16,228,25.7,20.5,15.0,18.8,16.5,14.6,1.0,0.6,0.12,3.5,3.0,0.0,617,185,88,51,93170,3.36,0.82,0.36,0.37,32.86,1.05,9.03
2007,8,17,229,21.7,17.6,13.9,17.8,15.7,12.3,-0.5,-0.5,0.12,3.5,3.0,0.0,535,135,65,38,93538,3.19,32.86,0.37,0.37,2.15,20.93,0.87
2007,8,18,230,18.1,15.5,12.7,13.2,12.1,11.5,-0.6,-0.6,0.12,3.4,3.0,0.0,359,106,57,36,93621,2.42,2.15,0.39,0.37,1.05,2.92,0.01
2007,8,19,231,21.5,17.4,14.3,15.3,14.1,12.3,-0.1,0.0,0.12,3.4,3.0,0.0,510,161,93,56,93145,2.69,1.05,0.38,0.37,20.93,5.42,0.0
2007,8,20,232,17.1,14.6,11.8,14.8,13.4,11.6,-0.1,0.2,0.12,3.4,3.0,0.0,260,88,56,38,92713,1.91,20.93,0.39,0.37,2.92,9.03,0.44
2007,8,21,233,19.4,15.4,12.1,14.7,12.8,11.6,0.2,1.1,0.12,3.4,3.0,0.0,594,166,101,53,92795,2.87,2.92,0.4,0.37,5.42,0.87,16.74
2007,8,22,234,20.8,16.7,13.2,14.3,12.9,11.7,0.4,0.9,0.12,3.4,3.0,0.0,604,176,100,56,93154,3.11,5.42,0.4,0.38,9.03,0.01,25.19
2007,8,23,235,20.2,16.5,13.8,17.9,15.2,12.3,0.2,0.6,0.12,3.4,3.0,0.0,307,83,75,25,93592,1.61,9.03,0.4,0.38,0.87,0.0,29.77
2007,8,24,236,23.8,18.3,12.7,16.9,13.9,12.5,0.2,-0.2,0.12,3.4,3.0,0.0,697,194,121,59,94191,3.45,0.87,0.4,0.38,0.01,0.44,0.67
2007,8,25,237,24.3,19.8,14.2,17.2,14.5,12.6,-0.1,-0.4,0.12,3.4,3.0,0.0,593,185,98,72,94479,3.16,0.01,0.4,0.38,0.0,16.74,0.2
2007,8,26,238,25.9,20.5,13.3,16.7,13.8,12.0,0.1,-0.6,0.12,3.3,3.0,0.0,589,200,113,79,94383,3.42,0.0,0.39,0.38,0.44,25.19,0.03
2007,8,27,239,24.4,19.9,14.9,16.8,15.0,13.2,0.7,0.2,0.12,3.3,3.0,0.0,569,178,99,71,93922,3.03,0.44,0.39,0.38,16.74,29.77,7.89
2007,8,28,240,23.0,18.0,14.0,18.3,16.2,13.7,-0.1,-0.1,0.12,3.3,3.0,0.0,523,147,86,50,93520,2.57,16.74,0.39,0.38,25.19,0.67,11.52
2007,8,29,241,17.5,16.0,15.1,16.4,15.4,14.4,-0.5,0.4,0.12,3.3,3.0,0.0,159,44,30,18,93274,1.14,25.19,0.41,0.38,29.77,0.2,2.27
2007,8,30,242,15.7,14.2,12.3,15.4,14.0,11.9,-0.8,-0.2,0.12,3.3,3.0,0.0,95,26,37,18,93275,0.92,29.77,0.43,0.38,0.67,0.03,10.18
2007,8,31,243,16.9,14.1,10.5,11.7,10.5,8.8,-0.6,-0.7,0.12,3.3,3.0,0.0,376,123,87,61,93555,2.43,0.67,0.42,0.39,0.2,7.89,6.31
2007,9,1,244,19.3,15.5,11.8,11.5,9.9,8.5,0.2,-1.0,0.12,3.3,3.0,0.0,501,163,100,72,93674,2.76,0.2,0.41,0.39,0.03,11.52,0.03
2007,9,2,245,19.2,15.0,9.8,11.9,9.7,8.2,0.0,0.0,0.12,3.3,3.0,0.0,552,175,111,77,93762,2.72,0.03,0.41,0.39,7.89,2.27,0.01
2007,9,3,246,19.1,15.4,12.4,12.7,11.7,10.9,0.6,0.3,0.12,3.2,3.0,0.0,538,139,85,52,93225,2.31,7.89,0.4,0.39,11.52,10.18,8.19
2007,9,4,247,12.9,10.7,6.9,11.2,5.6,1.1,-0.2,-1.6,0.12,3.2,3.0,0.0,508,117,111,67,93182,2.79,11.52,0.41,0.39,2.27,6.31,0.78
2007,9,5,248,11.5,8.3,4.5,3.5,2.0,0.0,0.8,-1.8,0.12,3.2,3.0,0.0,642,177,115,81,93481,3.06,2.27,0.41,0.4,10.18,0.03,0.01
2007,9,6,249,7.6,6.4,5.3,4.5,3.9,3.0,1.2,-1.2,0.12,3.2,3.0,0.03,207,55,43,33,93448,2.14,10.18,0.41,0.4,6.31,0.01,0.0
2007,9,7,250,15.1,10.5,5.4,8.4,6.4,4.6,1.1,-1.4,0.12,3.2,3.0,0.02,486,148,92,49,93559,2.54,6.31,0.42,0.4,0.03,8.19,0.09
2007,9,8,251,17.1,13.1,8.7,10.1,8.2,7.1,0.7,-1.1,0.12,3.2,3.0,0.0,458,146,101,55,93712,2.19,0.03,0.41,0.4,0.01,0.78,0.1
2007,9,9,252,18.8,14.1,8.8,9.8,7.8,6.2,0.6,-0.8,0.12,3.2,3.0,0.0,461,152,97,73,93437,2.32,0.01,0.41,0.4,8.19,0.01,0.41
2007,9,10,253,17.3,13.3,9.0,11.3,9.1,6.5,0.7,0.7,0.12,3.2,3.0,0.0,489,136,98,59,93348,1.93,8.19,0.4,0.4,0.78,0.0,2.86
2007,9,11,254,15.1,11.9,7.6,10.5,6.1,3.5,0.6,-1.3,0.12,3.2,3.0,0.0,620,185,116,82,93331,2.94,0.78,0.41,0.4,0.01,0.09,23.36
2007,9,12,255,16.9,12.9,8.3,8.3,6.2,4.4,0.3,-0.6,0.12,3.1,3.0,0.0,431,129,108,73,94058,1.88,0.01,0.4,0.4,0.0,0.1,0.02
2007,9,13,256,18.1,13.0,7.2,10.1,8.1,6.1,0.0,0.1,0.11,3.1,3.0,0.0,625,181,124,85,94199,2.55,0.0,0.4,0.4,0.09,0.41,0.0
2007,9,14,257,19.5,13.6,7.1,12.9,10.3,7.0,0.7,0.4,0.11,3.1,3.0,0.0,561,158,106,65,93886,2.2,0.09,0.39,0.4,0.1,2.86,0.0
2007,9,15,258,20.8,15.9,10.8,13.2,11.0,9.5,0.2,-0.6,0.11,3.1,3.0,0.0,465,149,102,66,93964,2.18,0.1,0.39,0.4,0.41,23.36,0.0
2007,9,16,259,19.3,15.1,12.0,14.3,12.1,9.7,0.2,0.8,0.11,3.1,3.0,0.0,294,95,88,41,94016,1.45,0.41,0.39,0.4,2.86,0.02,0.0
2007,9,17,260,19.4,15.1,12.0,14.9,13.6,11.9,0.7,0.8,0.11,3.0,3.0,0.0,405,102,73,37,93549,1.49,2.86,0.39,0.4,23.36,0.0,0.0
2007,9,18,261,15.4,12.7,7.3,15.1,11.8,5.5,0.2,0.2,0.11,3.0,3.0,0.0,152,35,48,19,93103,1.1,23.36,0.39,0.4,0.02,0.0,0.41
2007,9,19,262,13.4,10.1,6.6,6.4,4.5,2.7,-0.7,-0.6,0.11,2.9,3.0,0.0,474,137,102,76,93949,2.4,0.02,0.4,0.4,0.0,0.0,9.85
2007,9,20,263,14.2,10.3,7.0,5.9,4.8,3.7,-0.5,-0.1,0.11,2.9,3.0,0.0,498,151,111,80,94282,2.11,0.0,0.4,0.4,0.0,0.0,22.6
2007,9,21,264,15.5,10.3,3.8,8.3,6.2,3.6,-0.2,0.1,0.11,2.9,3.0,0.0,610,177,129,85,94447,2.22,0.0,0.4,0.4,0.0,0.0,14.0
2007,9,22,265,17.7,11.6,4.3,10.6,7.8,4.2,0.0,0.2,0.11,2.8,3.0,0.0,600,168,124,77,94336,2.15,0.0,0.39,0.4,0.0,0.41,0.77
2007,9,23,266,18.6,13.0,5.8,10.7,8.8,5.7,0.0,0.1,0.11,2.8,3.0,0.0,587,159,115,76,94306,2.07,0.0,0.39,0.4,0.0,9.85,0.0
2007,9,24,267,17.9,12.2,5.2,10.4,7.9,5.1,0.3,0.3,0.11,2.7,3.0,0.0,598,166,128,78,93898,2.21,0.0,0.39,0.4,0.41,22.6,0.0
2007,9,25,268,18.6,12.7,5.9,10.8,9.1,5.9,0.4,0.3,0.11,2.7,3.0,0.0,546,157,117,71,93278,2.0,0.41,0.38,0.4,9.85,14.0,0.0
2007,9,26,269,13.2,10.7,8.7,11.1,9.6,8.1,-0.9,-0.2,0.11,2.6,2.9,0.0,368,66,58,26,92891,1.3,9.85,0.38,0.4,22.6,0.77,0.22
2007,9,27,270,12.7,10.3,8.4,9.9,9.0,7.6,-0.7,0.6,0.11,2.6,2.9,0.0,360,84,78,33,92480,1.66,22.6,0.4,0.4,14.0,0.0,0.26
2007,9,28,271,10.0,8.4,6.8,8.6,7.5,6.6,0.1,0.9,0.11,2.6,2.9,0.0,333,83,57,35,92631,1.58,14.0,0.41,0.4,0.77,0.0,7.68
2007,9,29,272,13.5,9.9,6.7,8.0,7.3,6.6,0.7,1.0,0.11,2.5,2.9,0.0,360,99,93,49,93744,1.57,0.77,0.41,0.4,0.0,0.0,25.02
2007,9,30,273,16.9,11.3,4.6,9.5,7.1,4.6,0.4,-0.2,0.11,2.5,2.9,0.0,545,156,126,79,94324,1.85,0.0,0.41,0.4,0.0,0.22,0.11
2007,10,1,274,18.3,12.2,4.0,10.0,7.0,3.9,0.1,0.0,0.11,2.4,2.9,0.0,557,159,127,82,94441,2.01,0.0,0.4,0.4,0.0,0.26,0.0
