YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2009,1,1,1,0.9,-2.0,-5.3,-1.9,-4.1,-6.8,1.4,0.1,0.16,1.6,2.6,3.63,133,25,47,22,95030,0.05,0.92,0.4,0.41,0.64,0.02,0.04
2009,1,2,2,-2.4,-3.1,-4.3,-4.0,-6.3,-8.0,-0.1,-0.9,0.18,1.6,2.6,4.52,85,17,67,24,94952,0.06,0.64,0.4,0.41,0.02,0.39,0.0
2009,1,3,3,-2.4,-4.7,-6.1,-7.1,-8.1,-8.7,-1.1,-0.2,0.18,1.6,2.6,4.76,211,46,107,65,94932,0.09,0.02,0.4,0.41,0.02,0.12,0.0
2009,1,4,4,-1.1,-4.5,-7.8,-7.9,-9.0,-10.0,1.7,0.7,0.18,1.6,2.6,4.73,226,47,92,59,94457,0.1,0.02,0.4,0.41,0.39,0.03,0.0
2009,1,5,5,-1.6,-3.6,-4.8,-6.5,-8.2,-9.6,1.1,0.1,0.18,1.6,2.6,4.84,174,36,61,40,94137,0.06,0.39,0.4,0.41,0.12,0.04,0.0
2009,1,6,6,-1.9,-4.0,-5.8,-6.1,-7.3,-8.5,-2.4,-0.6,0.18,1.6,2.6,5.1,166,36,81,49,94257,0.07,0.12,0.39,0.41,0.03,0.0,0.0
2009,1,7,7,-2.5,-4.6,-5.7,-7.5,-8.3,-9.7,0.5,-0.2,0.18,1.5,2.6,5.04,171,37,88,50,94440,0.06,0.03,0.39,0.41,0.04,0.0,0.34
2009,1,8,8,-2.9,-5.4,-8.1,-9.5,-10.1,-11.2,-2.2,-0.1,0.18,1.5,2.6,5.04,257,51,109,74,95225,0.12,0.04,0.39,0.41,0.0,0.0,0.01
2009,1,9,9,-1.9,-6.7,-9.5,-9.5,-10.8,-12.0,-1.2,0.1,0.18,1.5,2.6,4.97,267,57,117,81,95282,0.07,0.0,0.39,0.41,0.0,0.0,0.0
2009,1,10,10,0.4,-6.0,-9.9,-9.1,-10.8,-13.2,-1.5,0.2,0.18,1.5,2.6,4.88,263,56,110,75,95347,0.11,0.0,0.39,0.41,0.0,0.0,0.0
2009,1,11,11,0.8,-5.8,-10.5,-7.9,-10.1,-12.0,-0.9,0.1,0.18,1.5,2.6,4.79,267,57,108,71,95699,0.08,0.0,0.39,0.41,0.0,0.34,0.41
2009,1,12,12,2.3,-4.7,-8.5,-7.0,-9.8,-11.8,-1.3,0.2,0.17,1.4,2.6,4.64,257,56,108,68,95317,0.09,0.0,0.39,0.41,0.0,0.01,0.45
2009,1,13,13,3.1,-4.4,-8.5,-6.9,-9.9,-12.2,-1.5,0.3,0.17,1.4,2.6,4.41,266,58,108,70,94546,0.08,0.0,0.39,0.41,0.34,0.0,4.81
2009,1,14,14,0.5,-3.4,-7.2,-5.1,-7.5,-11.1,0.0,0.2,0.17,1.4,2.6,4.4,118,22,51,24,94122,0.06,0.34,0.38,0.41,0.01,0.0,3.15
2009,1,15,15,1.1,-2.6,-6.1,-3.0,-4.5,-6.9,-0.5,-0.1,0.17,1.4,2.6,4.49,201,40,78,47,94610,0.04,0.01,0.38,0.41,0.0,0.41,0.23
2009,1,16,16,2.6,-2.2,-5.0,-1.9,-3.8,-5.6,-1.5,0.1,0.17,1.4,2.6,4.26,264,57,96,61,94981,0.06,0.0,0.38,0.41,0.0,0.45,2.02
2009,1,17,17,3.7,-2.1,-5.7,-3.9,-5.4,-6.6,-0.4,0.8,0.16,1.4,2.6,3.95,275,58,100,61,94781,0.08,0.0,0.38,0.41,0.41,4.81,0.0
2009,1,18,18,3.9,-0.4,-4.6,-1.4,-5.0,-7.3,0.0,0.9,0.16,1.4,2.6,3.67,189,41,64,43,93744,0.16,0.41,0.38,0.41,0.45,3.15,0.0
2009,1,19,19,5.0,0.5,-2.9,-1.3,-3.0,-4.7,-0.3,1.0,0.16,1.4,2.6,3.37,205,48,80,58,93167,0.14,0.45,0.38,0.41,4.81,0.23,0.0
2009,1,20,20,0.9,-1.3,-3.9,0.6,-2.0,-5.2,-0.1,0.2,0.18,1.4,2.6,4.54,86,16,47,20,92694,0.08,4.81,0.38,0.41,3.15,2.02,2.51
2009,1,21,21,1.2,-0.6,-2.8,0.0,-1.1,-3.1,1.5,0.3,0.22,1.4,2.6,6.92,72,13,37,12,93267,0.21,3.15,0.38,0.41,0.23,0.0,8.09
2009,1,22,22,1.3,-0.9,-3.8,-0.7,-2.0,-4.5,-0.6,-0.1,0.24,1.4,2.6,8.3,129,29,70,32,93342,0.17,0.23,0.38,0.41,2.02,0.0,2.92
2009,1,23,23,4.5,0.1,-4.3,0.5,-2.3,-5.1,-0.2,1.0,0.23,1.4,2.6,7.84,227,39,54,35,91579,0.56,2.02,0.38,0.41,0.0,0.0,0.12
2009,1,24,24,3.9,0.5,-2.7,-1.7,-4.0,-4.9,0.7,0.0,0.21,1.4,2.6,6.68,292,65,110,70,91765,0.22,0.0,0.38,0.41,0.0,2.51,0.22
2009,1,25,25,2.8,-1.3,-5.5,-3.1,-4.8,-6.8,-0.1,0.1,0.2,1.4,2.6,6.09,262,60,94,67,92737,0.11,0.0,0.38,0.41,0.0,8.09,0.0
2009,1,26,26,4.0,-1.1,-4.5,-2.1,-3.8,-5.7,-1.4,0.1,0.19,1.4,2.6,5.54,306,69,107,74,92799,0.05,0.0,0.38,0.41,2.51,2.92,0.06
2009,1,27,27,0.7,-1.2,-2.6,-1.9,-2.9,-3.7,0.5,-0.3,0.19,1.4,2.6,5.6,143,27,50,24,93596,0.07,2.51,0.38,0.41,8.09,0.12,0.0
2009,1,28,28,-0.2,-1.8,-2.8,-3.0,-3.4,-3.7,1.1,-0.4,0.31,1.4,2.6,11.99,105,22,33,16,94176,0.12,8.09,0.38,0.41,2.92,0.22,0.0
2009,1,29,29,-0.4,-2.1,-3.3,-3.2,-3.8,-4.6,-0.9,-0.7,0.37,1.4,2.6,17.7,138,26,33,16,94533,0.23,2.92,0.38,0.41,0.12,0.0,0.0
2009,1,30,30,-0.7,-3.1,-5.1,-4.7,-5.4,-6.5,-2.1,-0.6,0.37,1.4,2.6,18.1,213,46,84,48,94765,0.24,0.12,0.38,0.41,0.22,0.06,0.23
2009,1,31,31,-1.1,-5.1,-8.5,-5.9,-7.5,-9.5,-2.1,-0.4,0.37,1.4,2.6,18.05,201,44,90,51,94265,0.23,0.22,0.38,0.4,0.0,0.0,0.4
2009,2,1,32,-0.3,-5.4,-9.6,-6.4,-8.4,-10.7,-2.7,0.2,0.37,1.4,2.6,17.87,261,59,101,66,93416,0.29,0.0,0.38,0.4,0.06,0.0,10.42
2009,2,2,33,4.3,-0.6,-5.6,-0.8,-3.8,-7.7,-3.0,0.8,0.36,1.4,2.6,17.06,223,47,71,50,93145,0.4,0.06,0.38,0.4,0.0,0.0,0.18
2009,2,3,34,6.1,1.3,-2.6,1.0,-1.3,-3.5,-1.8,0.6,0.33,1.4,2.6,14.89,245,58,95,59,92691,0.18,0.0,0.38,0.4,0.0,0.23,3.9
2009,2,4,35,7.4,1.1,-2.9,1.1,-1.2,-3.9,-0.3,0.4,0.28,1.4,2.6,11.74,297,70,102,59,92620,0.0,0.0,0.38,0.4,0.0,0.4,5.2
2009,2,5,36,5.8,0.4,-3.9,1.4,-1.3,-4.3,-1.4,0.5,0.24,1.4,2.6,9.06,308,70,100,54,92764,0.06,0.0,0.38,0.4,0.23,10.42,4.08
2009,2,6,37,9.4,2.8,-1.1,2.8,0.0,-2.1,-1.9,0.7,0.21,1.4,2.6,6.84,296,64,91,50,92214,-0.02,0.23,0.38,0.4,0.4,0.18,3.51
2009,2,7,38,7.9,2.7,-0.1,2.7,0.4,-1.4,0.3,0.2,0.18,1.4,2.6,4.79,282,74,94,55,91646,0.24,0.4,0.38,0.4,10.42,3.9,4.49
2009,2,8,39,1.1,0.0,-2.3,0.7,-0.7,-4.7,2.7,-0.4,0.24,1.4,2.6,8.72,66,15,52,15,92689,0.56,10.42,0.39,0.4,0.18,5.2,1.5
2009,2,9,40,2.4,-1.3,-4.3,-4.3,-5.7,-7.0,1.2,0.8,0.29,1.4,2.6,11.41,236,62,82,47,93630,0.52,0.18,0.39,0.4,3.9,4.08,3.73
2009,2,10,41,7.6,2.4,-1.2,0.9,-2.5,-4.6,1.8,1.0,0.28,1.4,2.6,10.59,215,46,72,37,92632,0.89,3.9,0.39,0.4,5.2,3.51,20.19
2009,2,11,42,0.4,-1.0,-2.8,-2.8,-4.3,-6.2,4.5,-0.5,0.3,1.4,2.6,12.38,149,38,56,36,93477,0.73,5.2,0.39,0.4,4.08,4.49,0.91
2009,2,12,43,-0.1,-2.5,-4.9,-3.1,-6.2,-9.0,2.8,-0.6,0.35,1.4,2.6,15.99,178,42,84,48,93881,0.5,4.08,0.39,0.4,3.51,1.5,0.5
2009,2,13,44,-1.5,-4.0,-5.9,-5.6,-7.6,-9.4,2.9,-0.5,0.37,1.4,2.6,19.33,238,52,81,53,94162,0.41,3.51,0.39,0.4,4.49,3.73,8.91
2009,2,14,45,-0.9,-3.7,-7.1,-5.0,-6.8,-9.7,2.2,-0.8,0.38,1.4,2.6,23.68,193,45,84,39,94437,0.37,4.49,0.39,0.4,1.5,20.19,8.54
2009,2,15,46,-2.6,-5.5,-7.3,-8.0,-9.7,-10.8,2.4,-0.2,0.38,1.4,2.6,25.67,209,52,73,39,95091,0.44,1.5,0.39,0.4,3.73,0.91,11.55
2009,2,16,47,-0.4,-3.0,-7.0,-2.8,-6.6,-10.4,2.9,0.8,0.38,1.4,2.6,26.6,138,34,31,19,94655,0.45,3.73,0.38,0.4,20.19,0.5,12.75
2009,2,17,48,0.1,-2.5,-9.6,-0.6,-4.3,-11.6,2.4,-0.9,0.38,1.4,2.6,41.53,46,12,84,27,94101,0.35,20.19,0.38,0.4,0.91,8.91,6.83
2009,2,18,49,-4.4,-8.0,-11.2,-9.8,-11.5,-12.9,2.0,-0.3,0.38,1.5,2.6,49.22,203,53,77,43,94914,0.28,0.91,0.38,0.4,0.5,8.54,0.0
2009,2,19,50,-4.1,-8.6,-14.2,-9.9,-12.0,-15.5,1.8,0.4,0.38,1.5,2.6,49.79,203,45,80,41,95046,0.24,0.5,0.38,0.4,8.91,11.55,3.16
2009,2,20,51,-0.7,-3.9,-9.4,-1.6,-6.4,-12.4,2.5,0.8,0.38,1.5,2.6,52.53,95,23,47,14,95166,0.14,8.91,0.38,0.4,8.54,12.75,15.29
2009,2,21,52,0.9,-0.4,-1.4,-0.8,-1.5,-2.2,2.5,-0.4,0.38,1.5,2.6,62.84,103,26,22,11,95261,0.17,8.54,0.38,0.4,11.55,6.83,2.94
2009,2,22,53,1.0,0.0,-1.4,-0.4,-1.1,-2.0,3.1,0.3,0.38,1.5,2.6,72.19,74,18,22,8,94765,0.22,11.55,0.38,0.4,12.75,0.0,0.01
2009,2,23,54,1.5,0.3,-0.4,-0.4,-1.0,-1.4,3.6,0.0,0.38,1.5,2.6,80.83,188,38,36,19,94065,0.32,12.75,0.38,0.4,6.83,3.16,5.88
2009,2,24,55,1.0,-0.7,-2.6,-0.9,-2.7,-4.3,1.3,-0.9,0.38,1.5,2.6,91.42,270,55,71,39,94593,0.33,6.83,0.38,0.4,0.0,15.29,2.4
2009,2,25,56,2.2,-1.9,-6.6,-2.9,-4.7,-7.5,0.6,0.4,0.37,1.5,2.6,93.02,302,83,93,62,95359,0.19,0.0,0.38,0.4,3.16,2.94,0.19
2009,2,26,57,3.2,0.0,-4.3,-0.6,-3.1,-6.8,2.5,1.0,0.37,1.6,2.6,93.42,155,40,57,30,94793,0.2,3.16,0.38,0.4,15.29,0.01,4.92
2009,2,27,58,2.5,1.6,0.7,1.3,0.5,-0.4,3.9,0.5,0.37,1.6,2.6,97.04,44,12,16,6,94423,-0.11,15.29,0.39,0.4,2.94,5.88,6.06
2009,2,28,59,8.0,3.0,-0.7,2.8,1.3,-1.0,0.5,0.5,0.36,1.6,2.6,89.57,210,38,75,27,94387,-0.37,2.94,0.4,0.4,0.01,2.4,9.65
2009,3,1,60,10.7,2.1,-4.4,2.5,-0.5,-4.7,-0.9,0.4,0.36,1.6,2.6,81.2,362,95,100,64,93935,-0.16,0.01,0.41,0.4,5.88,0.19,1.58
2009,3,2,61,4.2,0.9,-3.0,2.2,0.0,-3.5,0.0,0.9,0.35,1.6,2.6,75.19,114,33,30,13,94124,-0.22,5.88,0.41,0.4,2.4,4.92,9.15
2009,3,3,62,6.8,3.0,-0.2,2.3,1.7,-0.3,0.1,0.5,0.35,1.6,2.6,66.02,202,39,50,13,94106,-0.27,2.4,0.42,0.4,0.19,6.06,5.2
2009,3,4,63,10.4,3.6,-2.2,1.7,-0.6,-2.5,-2.1,0.8,0.35,1.6,2.6,57.19,387,103,109,60,92487,0.12,0.19,0.43,0.4,4.92,9.65,13.2
2009,3,5,64,7.1,3.7,1.2,4.2,2.1,0.1,-1.7,0.5,0.34,1.6,2.6,45.82,166,44,59,33,91158,-0.44,4.92,0.43,0.41,6.06,1.58,11.41
2009,3,6,65,3.1,1.6,0.6,1.1,0.2,-0.5,2.7,0.7,0.34,1.7,2.6,37.91,142,39,58,18,92113,0.02,6.06,0.43,0.41,9.65,9.15,13.59
2009,3,7,66,1.4,0.5,0.1,-0.1,-0.8,-2.3,4.5,0.1,0.36,1.7,2.6,40.5,141,31,28,12,93550,0.3,9.65,0.43,0.41,1.58,5.2,0.0
2009,3,8,67,6.3,2.5,-0.8,-0.3,-2.9,-4.3,3.0,0.7,0.36,1.7,2.6,41.85,324,84,83,49,93804,0.79,1.58,0.42,0.42,9.15,13.2,11.25
2009,3,9,68,3.0,1.5,-0.1,0.8,-0.7,-2.3,3.9,0.4,0.36,1.7,2.6,38.71,258,66,63,34,93715,0.31,9.15,0.43,0.42,5.2,11.41,2.57
2009,3,10,69,5.1,1.9,-0.8,-0.7,-1.9,-3.0,2.9,1.0,0.36,1.7,2.6,37.73,339,80,65,40,94044,0.61,5.2,0.43,0.42,13.2,13.59,0.85
2009,3,11,70,1.7,0.7,-1.2,1.2,-0.2,-2.2,3.3,-0.1,0.36,1.7,2.6,39.45,110,33,64,27,94247,0.02,13.2,0.43,0.42,11.41,0.0,0.02
2009,3,12,71,4.5,0.9,-2.0,0.8,-1.2,-3.5,3.4,0.3,0.36,1.7,2.6,41.37,326,79,71,36,94842,0.24,11.41,0.43,0.42,13.59,11.25,3.41
2009,3,13,72,6.2,3.5,1.1,4.1,2.2,0.3,3.3,0.2,0.37,1.7,2.6,37.36,282,62,74,30,94581,-0.39,13.59,0.43,0.43,0.0,2.57,1.46
2009,3,14,73,10.2,3.9,-2.0,3.9,0.6,-2.5,0.0,0.8,0.34,1.7,2.6,28.38,295,79,56,37,94613,0.41,0.0,0.43,0.43,11.25,0.85,0.89
2009,3,15,74,6.6,4.2,1.9,5.2,3.1,0.6,2.8,0.3,0.28,1.8,2.6,20.97,236,58,39,16,94983,0.77,11.25,0.43,0.43,2.57,0.02,0.16
2009,3,16,75,6.5,3.8,2.0,3.0,2.4,1.4,1.8,0.1,0.23,1.8,2.6,13.53,208,49,47,15,95655,0.62,2.57,0.43,0.43,0.85,3.41,4.94
2009,3,17,76,7.9,4.5,0.2,3.1,1.5,-0.1,2.1,-0.1,0.21,1.8,2.6,9.8,213,59,83,29,95594,0.62,0.85,0.42,0.43,0.02,1.46,11.03
2009,3,18,77,6.9,3.2,-0.3,0.7,-5.0,-7.8,3.1,-1.0,0.19,1.8,2.6,6.96,531,148,112,82,95416,1.55,0.02,0.42,0.43,3.41,0.89,5.68
2009,3,19,78,5.0,0.8,-3.9,-1.5,-3.7,-6.2,1.5,-0.8,0.19,1.9,2.6,6.58,397,92,79,44,94812,1.0,3.41,0.41,0.43,1.46,0.16,9.12
2009,3,20,79,2.2,-1.2,-4.2,-5.7,-6.6,-8.2,-0.9,-1.3,0.22,1.9,2.6,7.9,445,131,94,64,95214,0.89,1.46,0.41,0.43,0.89,4.94,5.48
2009,3,21,80,2.4,-1.0,-3.4,-6.1,-7.4,-8.6,-0.1,-0.5,0.23,1.9,2.6,8.35,392,102,82,56,95223,0.53,0.89,0.41,0.43,0.16,11.03,0.67
2009,3,22,81,7.4,2.0,-3.7,-1.6,-5.6,-9.3,3.8,-0.1,0.22,2.0,2.6,7.72,541,145,108,65,94828,1.1,0.16,0.4,0.43,4.94,5.68,15.62
2009,3,23,82,8.2,4.4,1.3,1.6,-0.9,-2.1,5.5,0.6,0.2,2.0,2.6,6.2,248,57,58,28,93882,1.96,4.94,0.4,0.42,11.03,9.12,6.52
2009,3,24,83,4.2,1.3,-1.0,1.9,-1.8,-3.2,4.7,-0.4,0.21,2.0,2.6,6.93,440,127,80,43,93064,2.12,11.03,0.41,0.42,5.68,5.48,0.0
2009,3,25,84,3.0,-0.4,-3.5,-1.2,-4.5,-8.3,2.4,0.3,0.26,2.0,2.6,10.27,427,103,84,44,93341,1.36,5.68,0.4,0.42,9.12,0.67,0.0
2009,3,26,85,6.4,2.0,-0.7,2.3,0.0,-2.0,2.5,0.8,0.33,2.1,2.6,14.3,396,97,87,38,93491,0.86,9.12,0.4,0.42,5.48,15.62,0.0
2009,3,27,86,9.0,4.9,0.6,2.6,1.6,-0.3,1.6,1.2,0.28,2.1,2.6,10.57,349,92,72,35,93346,1.08,5.48,0.41,0.42,0.67,6.52,0.03
2009,3,28,87,16.7,7.6,-0.9,4.1,2.1,-1.7,0.3,0.7,0.2,2.1,2.6,5.28,577,170,113,59,93023,1.84,0.67,0.42,0.42,15.62,0.0,0.38
2009,3,29,88,4.6,3.1,0.7,3.2,2.2,0.6,0.5,-0.6,0.17,2.1,2.6,2.74,127,35,18,9,93523,1.05,15.62,0.42,0.42,6.52,0.0,0.33
2009,3,30,89,7.1,3.1,0.3,1.9,1.1,0.3,-0.5,-0.1,0.24,2.2,2.6,6.93,234,68,73,23,94370,0.94,6.52,0.42,0.42,0.0,0.0,0.01
2009,3,31,90,10.0,4.7,-0.3,2.6,1.6,-0.8,-2.8,-0.4,0.2,2.2,2.6,4.46,478,135,93,52,94671,1.1,0.0,0.42,0.42,0.0,0.03,0.05
2009,4,1,91,16.4,9.3,2.3,8.0,5.4,1.7,-2.7,-0.5,0.16,2.2,2.6,1.59,605,183,103,74,94246,1.68,0.0,0.42,0.42,0.0,0.38,0.03
2009,4,2,92,17.4,11.1,5.7,7.2,5.5,3.2,-3.7,0.4,0.14,2.3,2.6,0.25,630,198,106,81,94412,2.29,0.0,0.42,0.42,0.03,0.33,0.05
2009,4,3,93,18.4,11.5,4.3,8.2,4.8,1.2,-1.2,0.5,0.14,2.3,2.6,0.0,634,199,114,85,94512,2.48,0.03,0.41,0.42,0.38,0.01,0.0
2009,4,4,94,16.4,10.4,3.9,8.2,5.6,2.6,0.8,0.3,0.14,2.3,2.6,0.0,564,169,85,62,94667,1.96,0.38,0.41,0.42,0.33,0.05,0.0
2009,4,5,95,17.2,11.1,5.1,8.6,6.6,3.9,-0.1,0.1,0.14,2.3,2.6,0.0,605,189,103,67,94731,2.14,0.33,0.4,0.42,0.01,0.03,0.0
2009,4,6,96,18.5,11.1,3.2,8.2,5.7,2.9,-1.2,0.3,0.14,2.4,2.6,0.0,646,206,115,80,94337,2.5,0.01,0.4,0.42,0.05,0.05,0.1
2009,4,7,97,18.6,11.7,3.3,8.0,4.6,2.0,-0.8,0.3,0.14,2.4,2.6,0.0,653,206,118,83,93985,2.62,0.05,0.39,0.42,0.03,0.0,0.02
2009,4,8,98,17.3,11.3,4.6,8.8,5.7,1.5,1.4,0.6,0.14,2.4,2.6,0.0,653,208,106,76,94309,2.33,0.03,0.39,0.42,0.05,0.0,0.0
2009,4,9,99,17.8,12.0,5.0,8.3,6.8,4.3,-0.7,0.2,0.14,2.4,2.6,0.0,635,203,105,75,94460,2.34,0.05,0.38,0.42,0.0,0.0,0.29
2009,4,10,100,19.6,12.6,4.9,7.4,5.0,3.3,-1.2,0.8,0.14,2.5,2.6,0.0,677,221,127,94,93888,2.9,0.0,0.38,0.42,0.0,0.1,9.0
2009,4,11,101,19.4,12.2,4.7,7.0,3.9,2.3,-0.7,1.0,0.14,2.5,2.6,0.0,685,230,131,93,93742,2.93,0.0,0.38,0.42,0.0,0.02,0.46
2009,4,12,102,19.2,12.5,4.0,6.3,3.8,1.4,-1.1,0.4,0.14,2.5,2.6,0.0,684,225,128,92,93715,2.96,0.0,0.37,0.42,0.1,0.0,0.59
2009,4,13,103,18.7,12.1,5.3,6.9,5.3,3.3,-1.9,0.1,0.14,2.6,2.6,0.0,671,215,115,85,93581,2.79,0.1,0.37,0.42,0.02,0.29,1.33
2009,4,14,104,18.0,11.8,4.6,6.5,4.3,2.2,-1.1,0.4,0.14,2.6,2.6,0.0,653,222,124,92,93685,2.82,0.02,0.37,0.42,0.0,9.0,0.0
2009,4,15,105,19.3,12.3,4.1,6.1,3.8,2.0,-1.9,0.2,0.14,2.6,2.6,0.0,701,233,128,95,93834,3.07,0.0,0.36,0.41,0.29,0.46,0.72
2009,4,16,106,20.0,13.0,5.8,7.3,4.8,3.1,-0.6,1.4,0.14,2.6,2.6,0.0,686,216,116,88,93514,2.91,0.29,0.36,0.41,9.0,0.59,6.8
2009,4,17,107,10.1,7.9,5.4,5.9,4.3,2.7,2.7,1.1,0.14,2.6,2.6,0.0,391,112,76,38,93601,3.22,9.0,0.36,0.41,0.46,1.33,0.36
2009,4,18,108,13.2,8.9,3.5,5.1,3.2,1.2,1.0,0.1,0.14,2.7,2.6,0.0,587,195,105,72,94065,2.31,0.46,0.36,0.41,0.59,0.0,0.0
2009,4,19,109,16.8,10.9,3.5,6.5,4.4,2.0,-3.0,-0.1,0.14,2.7,2.6,0.0,667,222,105,81,94570,2.83,0.59,0.36,0.41,1.33,0.72,0.0
2009,4,20,110,18.6,12.8,7.5,8.7,6.2,4.1,-2.9,-0.1,0.14,2.7,2.6,0.0,682,211,105,76,94630,3.0,1.33,0.36,0.41,0.0,6.8,0.05
2009,4,21,111,17.6,12.7,7.9,5.7,3.4,1.5,-2.8,-0.4,0.14,2.7,2.6,0.0,681,233,119,94,94652,3.26,0.0,0.35,0.41,0.72,0.36,7.97
2009,4,22,112,17.3,11.7,4.8,4.2,2.7,1.0,1.0,-0.5,0.15,2.8,2.6,0.0,705,217,118,83,94545,2.9,0.72,0.35,0.41,6.8,0.0,10.35
2009,4,23,113,9.8,7.2,4.8,4.6,3.6,1.4,0.8,-0.6,0.15,2.8,2.6,0.0,520,182,82,58,94677,2.8,6.8,0.35,0.41,0.36,0.0,9.74
2009,4,24,114,15.1,8.9,1.5,4.5,3.2,1.3,-2.6,0.1,0.15,2.8,2.7,0.0,523,171,103,66,94676,2.6,0.36,0.35,0.41,0.0,0.05,9.09
2009,4,25,115,18.8,12.1,3.9,5.2,3.3,1.9,-1.4,0.3,0.15,2.8,2.7,0.0,728,250,133,101,94337,3.29,0.0,0.35,0.41,0.0,7.97,2.25
2009,4,26,116,20.3,13.3,5.5,5.4,2.6,0.9,-1.4,1.8,0.15,2.8,2.7,0.0,711,238,124,93,93897,3.52,0.0,0.35,0.41,0.05,10.35,0.43
2009,4,27,117,21.4,14.6,7.3,7.1,5.6,3.1,-1.6,1.5,0.15,2.9,2.7,0.0,703,238,112,88,93461,3.43,0.05,0.34,0.41,7.97,9.74,11.83
2009,4,28,118,19.5,13.7,8.2,9.3,6.2,4.0,-1.1,1.2,0.15,2.9,2.7,0.0,634,189,92,56,93167,3.38,7.97,0.34,0.4,10.35,9.09,2.78
2009,4,29,119,8.0,7.1,6.1,7.6,6.3,5.1,2.2,0.2,0.15,2.9,2.7,0.0,108,39,15,9,93620,2.33,10.35,0.35,0.4,9.74,2.25,12.48
2009,4,30,120,9.5,7.5,5.6,6.4,5.8,5.0,2.4,0.7,0.15,2.9,2.7,0.0,173,57,25,10,94348,2.21,9.74,0.36,0.4,9.09,0.43,0.02
2009,5,1,121,15.9,10.8,6.7,10.2,8.0,5.6,1.8,0.3,0.15,2.9,2.7,0.0,542,169,87,43,94721,2.94,9.09,0.36,0.4,2.25,11.83,2.98
2009,5,2,122,16.3,11.7,7.0,9.0,5.9,2.6,0.6,-0.4,0.15,3.0,2.7,0.0,659,201,108,70,95079,3.41,2.25,0.36,0.4,0.43,2.78,1.92
2009,5,3,123,16.5,11.5,5.2,8.2,5.7,3.7,0.2,0.3,0.15,3.0,2.7,0.0,645,226,103,75,95006,3.03,0.43,0.36,0.4,11.83,12.48,1.73
2009,5,4,124,10.0,8.0,4.7,8.6,6.0,3.6,1.7,-0.2,0.15,3.0,2.7,0.0,286,74,65,34,94815,2.26,11.83,0.37,0.4,2.78,0.02,1.65
2009,5,5,125,11.3,7.3,0.8,4.9,2.3,0.2,2.6,0.2,0.15,3.0,2.7,0.0,528,163,71,48,94930,2.83,2.78,0.37,0.4,12.48,2.98,5.31
2009,5,6,126,12.3,9.0,6.3,9.4,6.8,4.7,3.0,0.6,0.15,3.0,2.7,0.0,200,57,48,16,94650,3.42,12.48,0.38,0.4,0.02,1.92,8.34
2009,5,7,127,18.1,12.7,7.5,9.8,6.7,5.3,0.9,0.4,0.15,3.1,2.7,0.0,642,218,113,69,94712,3.26,0.02,0.38,0.4,2.98,1.73,4.08
2009,5,8,128,21.2,14.9,6.2,11.2,8.3,5.2,0.5,0.3,0.15,3.1,2.7,0.0,697,248,108,77,94526,3.91,2.98,0.37,0.4,1.92,1.65,2.25
2009,5,9,129,20.6,15.7,11.2,11.6,10.7,9.7,-1.0,0.4,0.15,3.1,2.7,0.0,691,231,105,64,94739,3.96,1.92,0.37,0.4,1.73,5.31,1.18
2009,5,10,130,20.9,16.0,10.8,13.9,10.6,8.0,-0.1,-0.1,0.15,3.1,2.7,0.0,655,215,95,69,94619,3.41,1.73,0.37,0.4,1.65,8.34,0.0
2009,5,11,131,21.4,16.0,9.1,12.9,10.9,8.1,0.7,0.0,0.15,3.1,2.7,0.0,698,223,98,66,94379,3.53,1.65,0.37,0.4,5.31,4.08,13.23
2009,5,12,132,14.0,12.2,9.5,13.0,10.5,7.8,-1.8,-0.4,0.15,3.2,2.7,0.0,298,99,57,32,94622,2.27,5.31,0.37,0.4,8.34,2.25,1.5
2009,5,13,133,15.5,11.8,9.0,10.7,8.5,7.3,-2.6,-0.5,0.16,3.2,2.7,0.0,559,176,73,42,94475,3.38,8.34,0.37,0.4,4.08,1.18,0.1
2009,5,14,134,16.9,12.1,8.6,12.1,9.9,7.6,-2.5,-0.2,0.16,3.2,2.7,0.0,452,137,59,34,93892,2.72,4.08,0.38,0.4,2.25,0.0,0.82
2009,5,15,135,19.2,13.8,9.0,12.5,10.4,7.9,-2.1,-0.2,0.16,3.2,2.7,0.0,634,202,84,56,93656,2.83,2.25,0.37,0.4,1.18,13.23,7.03
2009,5,16,136,15.3,12.4,9.7,11.6,8.8,7.8,1.3,-0.1,0.16,3.2,2.7,0.0,364,119,85,32,94411,2.6,1.18,0.37,0.4,0.0,1.5,0.05
2009,5,17,137,23.3,16.3,7.8,13.5,11.0,6.9,-1.9,0.0,0.16,3.2,2.7,0.0,731,259,108,79,94388,3.96,0.0,0.37,0.4,13.23,0.1,8.46
2009,5,18,138,19.7,15.6,12.5,13.0,11.8,11.1,1.4,-0.4,0.16,3.3,2.7,0.0,588,180,77,39,94693,3.44,13.23,0.37,0.4,1.5,0.82,0.45
