YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,12,12,347,2.6,1.9,0.8,2.2,1.6,0.4,3.0,0.3,0.14,1.7,1.8,2.08,48,9,15,6,95051,0.38,9.95,0.39,0.41,0.33,0.0,0.04
2016,12,13,348,3.7,0.8,-1.5,1.7,0.2,-2.2,-0.2,0.7,0.14,1.7,1.8,2.08,161,33,70,37,95302,0.24,0.33,0.39,0.41,1.84,0.0,0.0
2016,12,14,349,3.5,1.6,-1.1,1.6,0.3,-1.9,0.6,0.6,0.14,1.7,1.8,2.0,41,9,22,4,95180,0.07,1.84,0.39,0.41,0.0,0.0,0.0
2016,12,15,350,4.4,1.7,-0.9,1.9,0.6,-2.0,-1.7,-0.2,0.14,1.7,1.8,1.73,158,31,63,33,95363,0.28,0.0,0.39,0.41,0.0,3.71,0.0
2016,12,16,351,3.3,-0.1,-1.8,-0.4,-2.0,-3.0,-1.5,0.2,0.13,1.7,1.8,1.53,247,50,104,73,95605,0.26,0.0,0.39,0.41,0.0,0.04,0.18
2016,12,17,352,3.0,-0.7,-2.8,-1.2,-3.0,-4.4,0.5,0.4,0.13,1.7,1.8,1.44,239,47,103,66,96207,0.09,0.0,0.39,0.41,3.71,0.0,1.55
2016,12,18,353,3.5,-0.4,-3.0,-0.3,-2.0,-4.1,0.5,0.3,0.14,1.7,1.8,2.03,181,32,65,32,95897,0.04,3.71,0.39,0.41,0.04,0.0,5.21
2016,12,19,354,4.7,0.2,-2.6,0.6,-1.2,-4.0,-1.8,0.2,0.18,1.7,1.8,4.23,234,46,101,58,95344,0.19,0.04,0.39,0.41,0.0,0.0,4.52
2016,12,20,355,3.5,-0.7,-3.1,-1.0,-3.2,-4.7,-2.0,0.7,0.17,1.7,1.8,3.85,216,43,85,63,95008,0.21,0.0,0.39,0.41,0.0,0.18,2.74
2016,12,21,356,3.4,-1.2,-3.7,-0.4,-3.1,-5.1,-0.6,0.4,0.17,1.6,1.8,3.54,234,49,100,64,95472,0.06,0.0,0.39,0.41,0.0,1.55,7.7
2016,12,22,357,3.3,-1.3,-4.1,-0.1,-2.9,-4.9,-0.4,0.5,0.16,1.6,1.8,3.21,231,48,98,62,95753,0.06,0.0,0.39,0.41,0.18,5.21,1.17
2016,12,23,358,2.3,-0.7,-3.1,0.5,-2.1,-4.6,0.0,0.7,0.16,1.6,1.8,2.97,58,14,59,26,95979,0.05,0.18,0.38,0.41,1.55,4.52,0.0
2016,12,24,359,6.1,2.3,-2.0,3.2,0.1,-2.6,2.0,0.7,0.15,1.6,1.8,2.57,140,27,46,24,95547,0.24,1.55,0.38,0.41,5.21,2.74,0.0
2016,12,25,360,5.9,4.0,2.5,3.3,1.7,0.9,3.5,0.4,0.13,1.6,1.8,1.52,66,13,24,11,95430,1.17,5.21,0.39,0.41,4.52,7.7,0.0
2016,12,26,361,8.8,6.1,3.4,5.5,3.9,2.0,2.6,0.2,0.12,1.6,1.8,0.73,151,26,47,14,95507,0.5,4.52,0.39,0.41,2.74,1.17,3.24
2016,12,27,362,3.3,1.3,-0.3,2.4,-1.7,-3.3,4.4,-0.3,0.12,1.6,1.8,0.77,140,27,68,40,96170,0.83,2.74,0.39,0.41,7.7,0.0,0.83
2016,12,28,363,1.6,1.2,0.8,0.6,-0.2,-1.0,4.0,-0.4,0.18,1.5,1.8,4.67,53,10,15,9,96454,0.83,7.7,0.39,0.41,1.17,0.0,12.59
2016,12,29,364,1.8,0.0,-3.2,0.2,-1.9,-4.4,-0.3,0.1,0.23,1.5,1.8,7.34,139,30,82,41,96503,0.31,1.17,0.39,0.4,0.0,0.0,7.33
2016,12,30,365,3.0,-1.6,-4.5,-2.9,-4.6,-6.1,-0.6,0.4,0.22,1.5,1.8,6.99,227,48,107,70,96245,0.17,0.0,0.39,0.4,0.0,3.24,0.75
2016,12,31,366,2.0,-2.7,-6.1,-4.2,-5.7,-7.3,0.1,0.5,0.21,1.5,1.8,6.62,233,47,109,62,95846,0.14,0.0,0.39,0.4,0.0,0.83,3.46
2017,1,1,1,3.5,-2.6,-6.8,-3.0,-5.4,-8.2,-0.1,0.8,0.21,1.5,1.8,6.26,238,49,113,69,94861,0.09,0.0,0.39,0.4,3.24,12.59,11.39
2017,1,2,2,1.8,-2.3,-5.6,-2.0,-5.0,-7.5,1.7,0.2,0.21,1.5,1.8,6.48,231,47,99,50,94582,0.13,3.24,0.39,0.4,0.83,7.33,1.63
2017,1,3,3,-1.1,-2.8,-5.0,-3.5,-5.5,-7.7,2.6,0.3,0.28,1.5,1.8,9.53,140,30,90,46,94941,0.17,0.83,0.39,0.4,12.59,0.75,0.02
2017,1,4,4,0.0,-0.9,-2.6,-2.2,-4.3,-7.5,4.2,0.3,0.33,1.4,1.8,14.55,33,6,26,16,93907,0.37,12.59,0.39,0.4,7.33,3.46,5.46
2017,1,5,5,-1.9,-5.0,-7.6,-3.5,-7.9,-11.5,2.0,-2.0,0.4,1.4,1.8,26.55,112,18,65,39,94657,0.28,7.33,0.39,0.4,0.75,11.39,5.34
2017,1,6,6,-8.2,-10.6,-13.5,-12.2,-14.5,-16.0,1.8,-1.3,0.4,1.4,1.8,29.24,151,33,74,58,96019,0.18,0.75,0.38,0.4,3.46,1.63,4.23
2017,1,7,7,-7.2,-11.5,-16.6,-9.3,-14.7,-18.5,0.7,1.0,0.4,1.4,1.8,29.77,156,29,61,25,95730,0.14,3.46,0.38,0.4,11.39,0.02,7.45
2017,1,8,8,-3.1,-4.2,-6.9,-4.0,-5.6,-8.6,2.2,-0.1,0.41,1.4,1.8,39.5,46,9,18,8,95250,0.08,11.39,0.38,0.4,1.63,5.46,3.03
2017,1,9,9,-1.5,-3.2,-6.5,-4.0,-4.7,-7.2,1.1,0.0,0.41,1.4,1.8,45.28,89,18,50,20,95089,0.11,1.63,0.38,0.4,0.02,5.34,1.98
2017,1,10,10,-4.6,-8.1,-11.1,-7.8,-9.8,-12.0,-1.5,0.4,0.41,1.4,1.8,45.68,195,39,99,52,93973,0.04,0.02,0.38,0.4,5.46,4.23,1.57
2017,1,11,11,0.0,-6.3,-12.5,-1.6,-8.6,-14.1,-0.1,1.1,0.41,1.4,1.8,46.33,112,25,68,19,93928,0.09,5.46,0.38,0.4,5.34,7.45,0.23
2017,1,12,12,2.7,1.0,-0.3,0.5,-0.4,-1.2,1.7,0.5,0.4,1.3,1.8,53.42,82,15,33,16,93717,0.02,5.34,0.38,0.4,4.23,3.03,0.0
2017,1,13,13,1.3,-0.7,-2.9,-1.5,-4.1,-5.4,3.1,0.7,0.39,1.3,1.8,55.1,130,24,53,30,92789,0.64,4.23,0.38,0.4,7.45,1.98,0.0
2017,1,14,14,-0.7,-2.8,-5.3,-3.4,-5.5,-8.3,3.3,0.7,0.4,1.3,1.8,60.22,103,17,80,33,93516,0.3,7.45,0.38,0.4,3.03,1.57,0.0
2017,1,15,15,-1.8,-3.9,-6.4,-5.6,-6.7,-8.4,2.4,0.8,0.4,1.3,1.8,65.46,127,29,74,44,94384,0.26,3.03,0.38,0.4,1.98,0.23,0.0
2017,1,16,16,-3.5,-6.4,-9.1,-7.5,-8.7,-10.2,0.4,0.0,0.41,1.3,1.8,68.17,141,28,70,33,94651,0.1,1.98,0.38,0.4,1.57,0.0,0.0
2017,1,17,17,-4.9,-7.0,-9.2,-8.1,-9.0,-10.3,-1.6,-1.2,0.41,1.3,1.8,69.9,129,26,45,23,95397,0.1,1.57,0.38,0.4,0.23,0.0,0.12
2017,1,18,18,-4.9,-7.1,-9.3,-8.4,-9.2,-10.4,-2.2,-0.6,0.41,1.3,1.8,70.54,145,29,70,44,95790,0.02,0.23,0.38,0.4,0.0,0.0,0.03
2017,1,19,19,-3.7,-8.7,-12.7,-8.1,-11.0,-14.1,-1.9,0.3,0.4,1.3,1.8,70.54,212,46,94,65,95749,-0.01,0.0,0.37,0.4,0.0,0.0,0.0
2017,1,20,20,-2.6,-8.8,-13.3,-7.3,-11.3,-15.1,-1.5,0.7,0.4,1.3,1.8,70.5,217,48,96,64,95622,0.04,0.0,0.37,0.4,0.0,0.0,0.0
2017,1,21,21,-1.6,-9.0,-14.0,-6.9,-11.5,-15.4,-1.0,0.7,0.4,1.3,1.8,70.46,220,48,98,59,95430,0.03,0.0,0.37,0.4,0.0,0.12,0.0
2017,1,22,22,-0.6,-8.5,-14.2,-6.2,-11.3,-15.7,-1.1,1.1,0.4,1.3,1.8,70.43,227,51,102,65,95038,0.04,0.0,0.37,0.4,0.0,0.03,0.0
2017,1,23,23,-2.1,-8.7,-13.9,-6.6,-10.9,-15.3,-0.2,0.6,0.4,1.3,1.8,70.41,188,44,98,52,94859,0.02,0.0,0.37,0.4,0.12,0.0,0.25
2017,1,24,24,-6.9,-10.5,-14.6,-9.5,-12.2,-16.1,-0.1,0.0,0.4,1.3,1.8,70.44,173,32,71,31,95062,0.01,0.12,0.37,0.4,0.03,0.0,20.83
2017,1,25,25,-2.8,-7.5,-11.8,-6.2,-9.4,-13.1,-1.8,-0.1,0.39,1.3,1.8,70.54,196,46,87,44,95248,0.01,0.03,0.37,0.4,0.0,0.0,2.33
2017,1,26,26,0.0,-5.5,-8.9,-5.8,-8.4,-10.7,-2.1,0.6,0.39,1.3,1.8,70.46,236,51,99,64,95047,0.12,0.0,0.37,0.4,0.0,0.0,0.05
2017,1,27,27,1.0,-6.6,-12.3,-4.4,-9.4,-13.9,-1.3,0.9,0.39,1.3,1.8,70.33,245,57,109,74,94802,0.08,0.0,0.37,0.4,0.0,0.25,0.35
2017,1,28,28,1.6,-6.6,-13.1,-4.0,-9.6,-14.6,-1.0,0.8,0.39,1.3,1.8,70.26,244,56,105,67,94675,0.07,0.0,0.37,0.4,0.0,20.83,2.04
2017,1,29,29,3.3,-5.6,-11.5,-4.9,-9.4,-13.4,-0.7,0.8,0.39,1.3,1.8,70.15,245,57,106,63,94922,0.12,0.0,0.37,0.4,0.25,2.33,0.38
2017,1,30,30,2.5,-4.0,-11.2,-3.4,-7.2,-12.6,-1.0,0.7,0.38,1.3,1.8,70.01,232,51,84,41,94495,0.18,0.25,0.37,0.4,20.83,0.05,10.57
2017,1,31,31,2.3,0.8,-1.7,0.9,-0.6,-3.4,0.0,1.0,0.38,1.3,1.8,71.8,51,10,8,1,94218,0.11,20.83,0.37,0.4,2.33,0.35,2.0
2017,2,1,32,1.9,0.3,-1.3,0.3,-0.3,-1.5,-0.3,-0.1,0.37,1.3,1.8,71.62,97,23,30,14,94463,0.0,2.33,0.38,0.4,0.05,2.04,0.02
2017,2,2,33,5.4,1.2,-1.7,2.1,-0.4,-2.5,-1.1,0.8,0.37,1.3,1.8,69.26,250,52,90,43,94118,-0.01,0.05,0.39,0.4,0.35,0.38,0.0
2017,2,3,34,7.8,1.2,-2.7,2.2,-0.6,-3.6,-0.1,0.8,0.36,1.3,1.8,64.59,239,54,83,47,93593,-0.01,0.35,0.39,0.4,2.04,10.57,0.0
2017,2,4,35,6.5,1.9,-2.5,2.7,0.4,-3.0,-0.1,0.7,0.36,1.3,1.8,60.77,265,62,99,43,93280,-0.06,2.04,0.4,0.4,0.38,2.0,0.0
2017,2,5,36,5.9,1.4,-2.9,0.5,-1.7,-4.7,-0.4,0.4,0.36,1.3,1.8,56.45,280,64,113,62,93199,0.23,0.38,0.4,0.4,10.57,0.02,0.0
2017,2,6,37,0.6,0.1,-0.9,0.1,-0.5,-2.0,0.7,-0.1,0.37,1.3,1.8,59.41,39,10,32,8,93887,0.0,10.57,0.4,0.4,2.0,0.0,0.0
2017,2,7,38,2.0,0.0,-2.2,-0.1,-0.8,-2.8,-0.3,-0.2,0.38,1.3,1.8,64.41,139,32,61,25,94399,0.08,2.0,0.4,0.4,0.02,0.0,0.0
2017,2,8,39,0.5,-2.0,-3.8,-2.6,-4.3,-5.7,-2.0,-0.6,0.38,1.3,1.8,63.63,260,57,84,50,94717,0.46,0.02,0.4,0.4,0.0,0.0,0.0
2017,2,9,40,1.9,-2.9,-6.5,-3.3,-5.6,-8.2,-2.3,-0.4,0.37,1.3,1.8,63.38,268,63,100,67,94859,0.35,0.0,0.4,0.4,0.0,0.0,0.0
2017,2,10,41,4.0,-1.2,-6.0,-1.4,-4.6,-8.6,-1.4,0.2,0.37,1.3,1.8,62.66,287,70,101,71,94560,0.17,0.0,0.4,0.4,0.0,0.0,7.87
2017,2,11,42,4.7,-0.3,-3.8,-0.4,-3.1,-6.1,-1.4,0.1,0.37,1.3,1.8,60.83,289,72,101,64,94703,0.18,0.0,0.4,0.4,0.0,0.0,3.84
2017,2,12,43,4.7,-0.6,-4.2,-0.1,-2.8,-5.4,-1.8,-0.1,0.36,1.3,1.8,57.92,296,72,101,68,95163,0.12,0.0,0.4,0.4,0.0,0.0,0.25
2017,2,13,44,4.6,-0.4,-4.1,-1.2,-3.0,-5.0,-2.7,-0.1,0.36,1.3,1.8,55.34,295,70,104,69,95397,0.3,0.0,0.4,0.4,0.0,0.0,4.23
2017,2,14,45,5.8,-0.1,-4.4,0.0,-3.2,-6.4,-1.7,0.4,0.36,1.3,1.8,52.37,312,79,109,78,95621,0.2,0.0,0.4,0.4,0.0,7.87,20.37
2017,2,15,46,8.4,1.6,-3.1,0.3,-3.0,-5.6,-0.1,0.6,0.35,1.3,1.8,47.78,314,80,111,66,96028,0.1,0.0,0.4,0.4,0.0,3.84,3.02
2017,2,16,47,9.2,2.0,-3.5,1.6,-2.2,-5.5,0.4,0.8,0.34,1.3,1.8,42.24,317,81,106,62,95764,0.07,0.0,0.41,0.4,7.87,0.25,0.0
2017,2,17,48,3.1,0.7,-3.0,2.4,-0.4,-4.8,1.8,0.9,0.33,1.3,1.8,38.2,70,18,43,13,95131,-0.1,7.87,0.41,0.4,3.84,4.23,5.69
2017,2,18,49,4.1,1.3,-1.9,1.5,0.2,-2.5,1.3,0.3,0.33,1.4,1.8,36.06,240,47,66,27,95186,0.13,3.84,0.42,0.4,0.25,20.37,0.06
2017,2,19,50,5.7,0.5,-4.5,0.3,-2.3,-5.6,0.9,0.8,0.32,1.4,1.8,32.65,326,77,104,52,94968,0.26,0.25,0.42,0.4,4.23,3.02,0.0
2017,2,20,51,5.5,2.8,0.3,2.0,0.3,-1.4,2.1,1.0,0.3,1.4,1.8,29.79,144,33,76,23,94780,0.32,4.23,0.42,0.4,20.37,0.0,0.03
2017,2,21,52,6.7,5.5,3.5,5.8,4.3,0.8,3.3,0.9,0.27,1.4,1.8,22.2,39,10,6,1,94327,-0.19,20.37,0.43,0.41,3.02,5.69,4.2
2017,2,22,53,10.8,7.6,5.4,5.9,4.0,0.9,3.4,0.7,0.22,1.4,1.8,11.76,288,66,73,35,94068,0.59,3.02,0.43,0.41,0.0,0.06,1.46
2017,2,23,54,16.7,9.2,4.6,3.6,1.4,0.1,2.0,1.1,0.17,1.4,1.8,6.38,437,113,121,71,93359,1.0,0.0,0.42,0.41,5.69,0.0,6.54
2017,2,24,55,6.1,3.4,-1.5,3.9,0.3,-3.5,3.4,0.2,0.16,1.4,1.8,4.6,285,71,81,46,93741,1.53,5.69,0.42,0.42,0.06,0.03,0.0
2017,2,25,56,5.9,0.8,-3.3,-1.4,-4.3,-6.0,0.4,0.6,0.15,1.4,1.8,4.12,422,112,119,80,94809,0.82,0.06,0.42,0.42,0.0,4.2,0.11
2017,2,26,57,9.5,3.0,-2.1,1.1,-2.5,-5.3,0.4,1.0,0.15,1.4,1.8,3.72,289,75,67,46,94417,0.5,0.0,0.42,0.42,0.03,1.46,1.58
2017,2,27,58,12.3,4.6,-1.0,3.2,-0.3,-2.6,-0.8,0.6,0.15,1.5,1.8,3.17,406,108,113,66,93604,0.77,0.03,0.41,0.42,4.2,6.54,3.97
2017,2,28,59,8.2,3.1,-0.6,1.4,-1.1,-3.5,0.6,0.9,0.14,1.5,1.8,2.8,402,93,94,51,92768,0.87,4.2,0.41,0.42,1.46,0.0,8.47
2017,3,1,60,7.1,3.1,0.4,-0.3,-2.2,-4.3,2.7,0.8,0.16,1.5,1.8,3.73,393,105,98,58,93494,1.42,1.46,0.41,0.42,6.54,0.11,5.34
2017,3,2,61,6.6,3.5,1.0,3.5,-1.2,-5.0,2.0,1.3,0.16,1.5,1.8,3.54,225,51,93,39,94057,1.02,6.54,0.41,0.42,0.0,1.58,28.66
2017,3,3,62,11.7,4.1,-2.3,1.4,-2.4,-5.3,-0.8,1.4,0.15,1.5,1.8,2.94,398,113,104,75,94064,0.88,0.0,0.41,0.42,0.11,3.97,6.23
2017,3,4,63,14.1,6.5,0.2,3.1,1.0,-1.2,-1.2,1.7,0.14,1.5,1.8,2.27,504,128,120,71,92790,1.11,0.11,0.41,0.42,1.58,8.47,0.0
2017,3,5,64,6.5,3.3,-0.2,1.3,-0.2,-1.6,1.0,1.0,0.14,1.5,1.8,1.85,313,84,100,54,93335,0.95,1.58,0.41,0.42,3.97,5.34,0.0
2017,3,6,65,8.7,3.7,-0.3,0.6,-1.2,-3.1,1.6,0.5,0.15,1.5,1.8,2.24,450,119,105,60,93144,1.29,3.97,0.4,0.42,8.47,28.66,0.0
2017,3,7,66,4.2,2.1,0.9,2.9,1.3,0.3,2.6,0.2,0.16,1.6,1.8,3.12,264,72,61,25,93938,1.14,8.47,0.41,0.42,5.34,6.23,0.01
2017,3,8,67,7.2,3.3,0.3,1.1,-0.4,-2.4,0.6,0.5,0.17,1.6,1.8,3.61,364,85,86,32,94890,1.02,5.34,0.41,0.42,28.66,0.0,0.0
2017,3,9,68,6.1,4.7,2.3,5.3,3.9,0.8,1.6,1.8,0.16,1.6,1.8,2.87,116,24,9,2,94602,0.77,28.66,0.42,0.42,6.23,0.0,0.0
2017,3,10,69,5.5,3.6,0.1,4.7,0.1,-3.0,3.0,-1.4,0.14,1.6,1.8,2.03,287,82,66,44,94949,1.6,6.23,0.43,0.42,0.0,0.0,3.58
2017,3,11,70,8.6,3.4,-2.1,-0.6,-2.4,-3.7,-0.6,0.2,0.14,1.6,1.8,1.83,532,149,124,74,94961,1.18,0.0,0.42,0.42,0.0,0.01,25.69
2017,3,12,71,7.6,2.6,-1.6,-0.5,-2.8,-3.9,-2.2,-0.3,0.14,1.6,1.8,1.65,547,156,124,90,94445,1.11,0.0,0.42,0.42,0.0,0.0,17.51
2017,3,13,72,8.5,2.9,-2.7,1.3,-2.0,-4.1,-0.6,0.1,0.14,1.6,1.8,1.52,553,160,125,85,94999,1.06,0.0,0.41,0.42,0.01,0.0,0.73
2017,3,14,73,9.5,4.5,-0.8,2.0,-0.2,-2.7,1.7,0.4,0.14,1.6,1.8,1.38,378,108,73,52,95640,0.88,0.01,0.41,0.42,0.0,3.58,1.75
2017,3,15,74,10.2,5.5,0.4,4.2,2.0,-1.1,1.8,0.2,0.14,1.6,1.8,1.21,299,91,70,50,95617,0.69,0.0,0.4,0.42,0.0,25.69,3.23
2017,3,16,75,12.5,6.0,0.3,4.4,1.5,-0.6,0.9,0.4,0.14,1.7,1.8,1.06,530,160,120,78,95156,1.32,0.0,0.4,0.42,3.58,17.51,0.02
2017,3,17,76,16.2,8.1,-0.4,6.6,2.5,-2.5,1.9,0.6,0.14,1.7,1.8,0.91,552,157,113,68,94289,1.75,3.58,0.4,0.42,25.69,0.73,0.0
2017,3,18,77,7.3,6.3,5.1,6.1,5.1,4.2,4.2,0.5,0.14,1.7,1.8,0.72,75,19,18,8,93748,2.29,25.69,0.41,0.42,17.51,1.75,0.0
2017,3,19,78,9.9,7.9,6.2,7.6,6.5,5.4,3.4,0.7,0.14,1.7,1.8,0.51,111,24,38,11,93931,1.15,17.51,0.42,0.42,0.73,3.23,0.0
2017,3,20,79,12.5,9.0,4.8,7.8,6.5,3.7,1.9,0.5,0.14,1.8,1.8,0.34,220,65,86,31,93991,0.98,0.73,0.42,0.42,1.75,0.02,0.0
2017,3,21,80,12.3,8.0,3.2,6.3,4.3,2.5,0.9,0.4,0.14,1.8,1.8,0.24,362,102,80,42,93887,0.97,1.75,0.42,0.42,3.23,0.0,0.0
2017,3,22,81,7.6,6.4,4.8,6.1,5.4,4.0,-1.4,-0.5,0.14,1.8,1.8,0.16,170,40,20,12,93954,0.59,3.23,0.42,0.42,0.02,0.0,0.09
2017,3,23,82,14.6,7.9,2.8,6.7,4.7,2.2,-0.9,-0.1,0.14,1.8,1.8,0.11,463,130,107,61,94208,1.21,0.02,0.41,0.42,0.0,0.0,0.0
2017,3,24,83,13.1,7.0,1.3,6.1,3.9,0.9,-2.1,-0.4,0.14,1.9,1.8,0.06,556,150,104,65,95064,1.3,0.0,0.41,0.42,0.0,0.0,0.0
2017,3,25,84,12.3,6.9,2.3,3.1,1.6,-0.8,-2.5,-0.6,0.14,1.9,1.8,0.04,596,178,119,84,95061,1.65,0.0,0.41,0.42,0.0,0.0,0.18
2017,3,26,85,9.6,5.0,1.0,0.0,-2.8,-6.1,-2.6,-0.6,0.14,1.9,1.8,0.02,606,182,132,92,94851,1.76,0.0,0.4,0.42,0.0,0.09,0.0
2017,3,27,86,13.1,5.7,-1.6,-0.4,-2.1,-4.0,-2.1,0.1,0.14,1.9,1.8,0.02,629,194,131,98,95071,1.94,0.0,0.4,0.42,0.0,0.0,6.32
2017,3,28,87,15.8,8.0,-0.1,5.5,1.5,-2.8,0.7,0.5,0.14,2.0,1.8,0.02,625,194,130,91,95050,1.98,0.0,0.39,0.42,0.09,0.0,13.09
2017,3,29,88,15.8,9.9,3.6,6.1,4.1,1.3,2.0,0.4,0.14,2.0,1.8,0.01,597,159,100,64,95282,1.81,0.09,0.39,0.42,0.0,0.18,2.01
2017,3,30,89,16.6,10.7,4.9,7.3,5.3,3.5,0.0,0.2,0.14,2.0,1.9,0.0,566,166,106,68,95349,1.85,0.0,0.38,0.42,0.0,0.0,3.22
2017,3,31,90,20.3,11.9,3.3,8.9,6.0,1.9,-1.1,0.4,0.14,2.0,1.9,0.0,632,198,133,89,94661,2.33,0.0,0.38,0.42,0.18,6.32,3.42
2017,4,1,91,20.4,12.5,4.7,8.0,5.9,3.3,-0.5,1.0,0.14,2.1,1.9,0.0,630,192,126,83,93943,2.39,0.18,0.38,0.42,0.0,13.09,0.47
2017,4,2,92,17.4,12.2,5.7,8.4,5.6,2.9,0.5,0.0,0.14,2.1,1.9,0.0,639,198,125,84,94358,2.17,0.0,0.37,0.42,6.32,2.01,0.0
2017,4,3,93,15.0,10.2,5.3,9.8,7.5,4.7,0.3,-0.2,0.14,2.1,1.9,0.0,526,149,82,51,94850,1.65,6.32,0.37,0.42,13.09,3.22,1.32
2017,4,4,94,11.1,8.2,5.0,7.3,6.0,4.4,0.3,-0.2,0.14,2.1,1.9,0.0,340,86,54,26,94831,1.59,13.09,0.38,0.42,2.01,3.42,4.88
2017,4,5,95,11.5,8.0,4.1,5.2,4.0,3.3,1.6,-0.2,0.14,2.2,1.9,0.0,388,103,50,32,94773,1.67,2.01,0.38,0.41,3.22,0.47,0.0
2017,4,6,96,6.7,5.4,4.0,4.5,0.0,-2.6,2.8,-1.1,0.14,2.2,1.9,0.02,339,112,71,41,94868,2.0,3.22,0.38,0.41,3.42,0.0,2.31
2017,4,7,97,8.5,6.2,3.8,4.0,1.2,-2.1,3.1,0.0,0.14,2.2,1.9,0.02,275,78,40,28,94894,1.57,3.42,0.38,0.41,0.47,1.32,0.1
2017,4,8,98,14.0,9.3,5.8,6.9,5.3,3.8,0.5,-0.1,0.15,2.2,1.9,0.01,525,140,89,46,95069,1.99,0.47,0.38,0.41,0.0,4.88,5.39
2017,4,9,99,17.1,10.4,2.2,7.3,5.3,1.8,-1.0,0.2,0.15,2.3,1.9,0.0,663,215,126,89,95108,2.46,0.0,0.38,0.41,1.32,0.0,8.79
2017,4,10,100,19.4,12.2,3.6,8.6,5.7,2.3,1.3,0.8,0.15,2.3,1.9,0.0,640,201,114,78,94658,2.83,1.32,0.38,0.41,4.88,2.31,12.61
2017,4,11,101,10.9,8.7,6.2,7.5,2.8,-1.3,2.1,-0.6,0.15,2.3,1.9,0.0,487,153,94,54,94895,2.28,4.88,0.38,0.41,0.0,0.1,10.79
2017,4,12,102,14.5,9.5,2.4,5.8,3.1,0.5,1.5,0.5,0.15,2.3,1.9,0.0,636,187,111,70,94531,2.26,0.0,0.38,0.41,2.31,5.39,3.5
2017,4,13,103,11.6,9.5,7.8,6.8,4.7,3.5,2.8,-0.1,0.15,2.4,1.9,0.0,482,121,81,44,94138,2.04,2.31,0.37,0.41,0.1,8.79,1.4
2017,4,14,104,12.0,9.0,5.8,4.5,3.8,2.7,1.7,0.1,0.15,2.4,1.9,0.0,442,127,76,41,94324,1.63,0.1,0.37,0.41,5.39,12.61,0.0
2017,4,15,105,12.7,9.1,5.6,6.6,4.5,3.3,2.4,0.2,0.15,2.4,1.9,0.0,452,131,71,42,94247,2.03,5.39,0.37,0.41,8.79,10.79,7.26
2017,4,16,106,8.3,5.7,2.5,5.2,3.0,1.5,3.1,-0.2,0.15,2.4,1.9,0.01,495,144,72,37,94457,2.84,8.79,0.37,0.41,12.61,3.5,2.58
2017,4,17,107,10.5,4.8,1.8,4.6,2.9,1.4,2.5,0.3,0.15,2.5,1.9,0.07,556,153,87,36,94260,2.53,12.61,0.38,0.41,10.79,1.4,0.0
2017,4,18,108,4.4,1.8,-0.3,2.4,0.4,-1.4,2.0,-0.5,0.17,2.5,1.9,1.5,440,132,82,41,94434,2.22,10.79,0.39,0.41,3.5,0.0,4.09
2017,4,19,109,2.8,0.3,-1.8,-1.3,-4.3,-7.5,0.8,-2.2,0.25,2.5,1.9,5.95,366,122,59,43,95150,1.68,3.5,0.39,0.41,1.4,7.26,12.0
2017,4,20,110,3.4,-0.1,-4.0,-4.6,-6.1,-7.3,1.2,-1.5,0.28,2.5,1.9,7.92,376,129,75,58,95663,1.67,1.4,0.39,0.41,0.0,2.58,15.96
2017,4,21,111,7.9,3.1,-3.3,-1.2,-3.8,-5.9,2.0,0.7,0.25,2.6,1.9,6.52,587,166,107,64,95523,1.88,0.0,0.39,0.41,7.26,0.0,14.07
2017,4,22,112,10.2,5.9,2.9,5.1,1.1,-3.5,2.9,0.1,0.21,2.6,1.9,3.71,422,123,68,35,94826,1.89,7.26,0.39,0.41,2.58,4.09,0.57
2017,4,23,113,8.0,4.4,1.2,2.6,-0.1,-3.0,2.4,-0.3,0.17,2.6,1.9,1.54,574,191,91,63,94855,2.49,2.58,0.39,0.41,0.0,12.0,0.0
2017,4,24,114,13.7,6.8,-0.7,5.0,1.3,-2.1,-0.5,0.4,0.17,2.6,1.9,0.77,712,241,127,92,94383,2.54,0.0,0.39,0.41,4.09,15.96,9.15
2017,4,25,115,16.5,10.1,3.4,8.4,5.4,1.4,0.3,0.0,0.16,2.7,1.9,0.28,636,199,115,58,93564,2.69,4.09,0.39,0.41,12.0,14.07,0.92
2017,4,26,116,7.1,5.5,2.1,6.4,4.9,2.0,0.6,-0.8,0.16,2.7,1.9,0.09,157,44,19,12,93575,1.12,12.0,0.39,0.41,15.96,0.57,0.13
2017,4,27,117,6.6,3.1,0.9,3.7,1.8,0.8,0.3,-0.5,0.2,2.7,1.9,2.83,310,81,33,13,93930,1.49,15.96,0.4,0.41,14.07,0.0,12.29
2017,4,28,118,4.0,1.7,0.3,1.9,1.0,0.1,1.6,-0.1,0.31,2.7,1.9,9.58,257,69,40,13,93870,0.86,14.07,0.41,0.41,0.57,9.15,4.11
