YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2018,5,4,124,12.8,9.6,6.0,9.8,8.1,5.5,-0.4,-1.0,0.23,3.4,2.0,107.85,388,116,52,30,86714,1.52,15.4,0.38,0.4,7.28,0.31,4.15
2018,5,5,125,13.8,10.5,6.9,10.4,8.6,6.5,-0.3,-0.8,0.23,3.4,2.1,101.59,315,111,53,30,87114,1.31,7.28,0.39,0.41,1.65,5.55,6.04
2018,5,6,126,17.5,11.2,4.7,8.8,6.2,4.2,-0.4,-0.7,0.22,3.4,2.1,95.02,670,214,110,63,87157,2.53,1.65,0.38,0.41,0.31,3.59,3.21
2018,5,7,127,15.4,11.0,4.8,8.4,5.5,2.9,-0.5,-0.1,0.22,3.4,2.1,88.52,602,197,88,59,86977,2.26,0.31,0.38,0.41,5.55,4.77,13.02
2018,5,8,128,14.1,9.3,4.6,7.3,5.5,3.5,-0.4,-0.4,0.21,3.5,2.1,82.79,534,185,92,62,86418,2.05,5.55,0.38,0.41,3.59,4.15,28.87
2018,5,9,129,12.1,7.9,2.0,7.2,5.3,1.3,-0.1,0.0,0.21,3.5,2.1,78.18,523,172,77,58,86161,1.99,3.59,0.38,0.41,4.77,6.04,6.92
2018,5,10,130,14.3,9.3,3.5,8.8,6.3,3.2,0.1,-0.2,0.2,3.5,2.1,74.16,575,175,80,52,86422,2.14,4.77,0.37,0.41,4.15,3.21,4.56
2018,5,11,131,14.3,10.0,5.6,9.5,7.3,4.8,-0.2,-0.2,0.2,3.5,2.1,69.89,475,165,66,44,86975,2.0,4.15,0.37,0.41,6.04,13.02,4.19
2018,5,12,132,15.4,10.3,4.7,10.0,8.0,4.6,-0.1,0.2,0.19,3.5,2.1,65.33,623,188,86,47,86844,2.3,6.04,0.37,0.41,3.21,28.87,5.87
2018,5,13,133,15.3,10.6,6.2,8.9,7.7,6.1,0.1,0.6,0.18,3.6,2.1,61.21,588,191,79,47,86414,2.47,3.21,0.37,0.41,13.02,6.92,5.7
2018,5,14,134,12.6,9.1,6.6,8.9,7.5,6.2,-0.3,0.4,0.18,3.6,2.1,57.93,411,131,57,32,86204,1.88,13.02,0.37,0.41,28.87,4.56,4.34
2018,5,15,135,6.5,4.8,2.8,6.1,4.1,2.4,0.3,-0.1,0.23,3.6,2.1,59.14,134,40,37,12,86156,1.0,28.87,0.39,0.41,6.92,4.19,6.07
2018,5,16,136,11.1,6.2,0.8,6.4,4.1,0.5,0.6,0.1,0.24,3.6,2.1,59.13,513,166,70,44,86419,2.19,6.92,0.39,0.41,4.56,5.87,3.13
2018,5,17,137,12.3,7.7,2.4,6.6,4.7,2.2,0.5,-0.2,0.21,3.6,2.1,57.11,530,184,77,53,86672,2.47,4.56,0.39,0.41,4.19,5.7,7.23
2018,5,18,138,12.9,8.3,3.0,7.5,5.5,2.8,0.0,-0.7,0.19,3.6,2.1,55.23,605,181,81,53,86937,2.45,4.19,0.39,0.41,5.87,4.34,3.42
2018,5,19,139,14.0,8.6,2.3,7.7,5.7,2.0,-0.2,-0.2,0.18,3.7,2.1,53.54,626,194,94,60,87013,2.63,5.87,0.39,0.4,5.7,6.07,2.14
2018,5,20,140,12.9,8.7,4.5,8.3,6.7,4.3,-0.7,-0.1,0.18,3.7,2.1,52.01,518,157,60,42,87126,2.35,5.7,0.38,0.4,4.34,3.13,8.55
2018,5,21,141,13.9,9.7,5.0,8.3,6.9,4.8,-0.4,0.2,0.17,3.7,2.1,50.43,561,196,76,54,86928,2.79,4.34,0.38,0.4,6.07,7.23,5.96
2018,5,22,142,11.6,9.2,4.8,9.6,7.8,4.6,0.0,0.2,0.17,3.7,2.1,49.1,270,109,57,35,86795,1.78,6.07,0.38,0.4,3.13,3.42,6.59
2018,5,23,143,15.3,11.1,6.5,10.7,8.6,6.4,-0.2,0.0,0.16,3.7,2.1,47.74,563,156,76,41,87020,2.24,3.13,0.38,0.4,7.23,2.14,2.1
2018,5,24,144,15.6,11.4,6.6,11.4,9.6,6.4,-0.2,-0.1,0.16,3.7,2.1,46.25,473,159,66,45,87112,2.4,7.23,0.38,0.4,3.42,8.55,4.46
2018,5,25,145,17.5,12.5,6.0,10.4,8.4,5.9,0.0,-0.5,0.15,3.7,2.1,44.9,631,216,89,57,87100,3.26,3.42,0.38,0.4,2.14,5.96,3.01
2018,5,26,146,18.3,13.8,7.4,12.1,9.1,6.9,-0.1,0.1,0.15,3.7,2.1,43.66,580,223,90,64,87405,3.26,2.14,0.38,0.4,8.55,6.59,8.58
2018,5,27,147,18.5,13.4,8.7,12.4,10.8,7.5,0.0,0.1,0.15,3.8,2.1,42.67,588,189,82,55,87381,2.71,8.55,0.37,0.4,5.96,2.1,2.14
2018,5,28,148,18.6,13.6,8.7,12.4,11.0,8.6,-0.2,0.3,0.14,3.8,2.2,41.91,667,206,85,49,87324,3.19,5.96,0.37,0.4,6.59,4.46,5.37
2018,5,29,149,17.8,13.5,9.6,12.3,11.2,9.5,-0.1,0.5,0.14,3.8,2.2,41.27,557,173,71,41,87111,2.8,6.59,0.37,0.4,2.1,3.01,5.74
2018,5,30,150,18.7,14.5,10.1,12.2,11.1,10.0,-0.2,0.4,0.14,3.8,2.2,40.73,558,196,78,50,87056,3.1,2.1,0.37,0.4,4.46,8.58,6.35
2018,5,31,151,20.1,14.9,9.5,13.2,11.7,9.4,0.2,0.4,0.14,3.8,2.2,40.36,674,219,96,59,87028,3.35,4.46,0.37,0.4,3.01,2.14,4.9
2018,6,1,152,19.4,15.0,11.1,11.8,10.8,9.9,0.0,0.0,0.14,3.8,2.2,40.13,648,218,96,55,87115,3.59,3.01,0.36,0.4,8.58,5.37,4.62
2018,6,2,153,17.7,13.3,9.2,11.9,10.5,8.5,0.1,-0.4,0.14,3.8,2.2,40.0,561,194,86,58,87181,3.13,8.58,0.36,0.4,2.14,5.74,2.81
2018,6,3,154,19.4,14.4,7.3,11.4,9.0,7.1,0.1,0.0,0.14,3.8,2.2,39.93,687,242,106,68,87091,3.94,2.14,0.36,0.4,5.37,6.35,7.99
2018,6,4,155,19.4,14.1,8.7,12.6,11.0,8.2,0.2,0.2,0.14,3.9,2.2,39.9,711,213,99,65,86637,3.36,5.37,0.36,0.4,5.74,4.9,2.23
2018,6,5,156,19.3,13.7,7.7,12.4,10.6,7.6,0.0,-0.4,0.14,3.9,2.2,39.88,658,207,94,63,86503,3.27,5.74,0.36,0.4,6.35,4.62,4.99
2018,6,6,157,18.7,13.8,7.5,12.8,10.8,7.4,0.0,0.3,0.14,3.9,2.2,39.87,610,210,94,57,86793,3.41,6.35,0.36,0.4,4.9,2.81,13.79
2018,6,7,158,18.5,14.1,9.9,12.7,11.5,9.8,0.1,0.5,0.14,3.9,2.2,39.87,598,187,81,49,86986,3.0,4.9,0.36,0.4,4.62,7.99,1.14
2018,6,8,159,18.6,14.1,9.6,12.2,11.1,9.5,-0.1,0.2,0.13,3.9,2.2,39.87,621,195,86,50,86812,3.25,4.62,0.36,0.4,2.81,2.23,0.16
2018,6,9,160,19.2,15.0,9.2,12.9,10.9,8.7,0.0,-0.3,0.13,3.9,2.2,39.87,592,203,81,58,86682,3.52,2.81,0.36,0.4,7.99,4.99,0.36
2018,6,10,161,20.5,15.4,9.3,14.5,12.4,9.2,0.1,-0.2,0.13,3.9,2.2,39.87,634,213,91,60,86732,3.48,7.99,0.35,0.4,2.23,13.79,0.39
2018,6,11,162,21.0,15.8,9.6,14.3,12.3,9.3,0.3,0.5,0.13,3.9,2.2,39.87,614,206,92,56,86678,3.41,2.23,0.35,0.39,4.99,1.14,1.28
2018,6,12,163,20.3,15.1,11.5,13.1,12.1,11.2,0.3,0.6,0.13,4.0,2.2,39.87,632,201,84,52,86306,3.29,4.99,0.35,0.39,13.79,0.16,0.08
2018,6,13,164,16.0,12.5,8.8,12.5,10.6,8.1,0.2,-0.6,0.13,4.0,2.2,39.87,473,142,64,34,86111,3.14,13.79,0.35,0.39,1.14,0.36,0.15
2018,6,14,165,15.2,11.1,8.0,7.4,5.7,4.1,-0.2,-1.5,0.14,4.0,2.2,39.96,565,183,87,53,86563,3.42,1.14,0.36,0.39,0.16,0.39,8.75
2018,6,15,166,16.8,12.0,6.1,5.8,4.5,3.4,-0.4,-1.2,0.14,4.0,2.2,39.91,685,246,101,73,86779,3.91,0.16,0.35,0.39,0.36,1.28,8.5
2018,6,16,167,16.6,13.3,7.6,9.8,7.3,5.4,-0.3,-0.7,0.13,4.0,2.2,39.88,560,196,96,62,86862,3.12,0.36,0.35,0.39,0.39,0.08,0.38
2018,6,17,168,19.0,14.6,8.2,10.1,7.6,6.4,-0.1,-1.0,0.13,4.0,2.2,39.87,643,238,100,74,86989,3.92,0.39,0.34,0.39,1.28,0.15,4.35
2018,6,18,169,18.6,14.1,9.3,9.8,8.4,7.1,0.1,-1.3,0.13,4.0,2.2,39.87,699,230,102,68,87263,3.77,1.28,0.34,0.39,0.08,8.75,7.86
2018,6,19,170,19.8,15.0,8.0,10.1,8.3,7.0,-0.2,-1.2,0.13,4.0,2.2,39.87,599,223,92,67,87551,3.79,0.08,0.33,0.39,0.15,8.5,0.54
2018,6,20,171,20.9,16.3,9.6,12.8,10.1,8.0,-0.2,0.2,0.13,4.0,2.2,39.87,601,234,90,70,87550,3.74,0.15,0.33,0.39,8.75,0.38,3.32
2018,6,21,172,21.7,16.3,10.6,14.3,12.6,9.6,0.5,0.0,0.13,4.0,2.2,39.87,642,222,93,63,87051,3.52,8.75,0.33,0.39,8.5,4.35,7.77
2018,6,22,173,14.3,10.8,5.7,11.4,5.7,1.4,0.1,-1.4,0.14,4.1,2.2,39.9,725,202,106,62,86996,3.74,8.5,0.33,0.39,0.38,7.86,0.95
2018,6,23,174,14.7,9.9,4.6,3.3,1.5,0.0,0.4,-1.1,0.14,4.1,2.2,39.96,665,241,102,78,87238,3.73,0.38,0.33,0.39,4.35,0.54,1.7
2018,6,24,175,14.7,10.8,7.1,7.3,5.2,3.5,0.1,-0.4,0.14,4.1,2.2,39.94,640,223,98,60,87094,3.62,4.35,0.33,0.39,7.86,3.32,1.79
2018,6,25,176,13.6,10.1,7.3,9.1,7.1,5.4,-0.3,-0.8,0.14,4.1,2.2,39.99,627,198,80,51,87136,3.47,7.86,0.33,0.39,0.54,7.77,2.62
2018,6,26,177,15.7,11.4,5.5,6.3,4.7,3.4,-0.2,-1.3,0.14,4.1,2.2,39.92,574,226,96,69,87254,3.59,0.54,0.33,0.39,3.32,0.95,9.94
2018,6,27,178,14.0,10.7,7.2,7.5,5.9,4.8,0.0,-1.5,0.14,4.1,2.3,39.89,674,237,97,68,87050,3.65,3.32,0.33,0.39,7.77,1.7,4.55
2018,6,28,179,12.0,10.0,7.3,9.6,7.9,5.5,0.6,-1.2,0.14,4.1,2.3,39.89,265,93,42,25,86693,2.24,7.77,0.33,0.39,0.95,1.79,10.44
2018,6,29,180,18.8,13.8,8.1,11.4,10.1,7.4,0.5,-1.4,0.14,4.1,2.3,39.88,552,179,77,46,86655,3.03,0.95,0.33,0.39,1.7,2.62,9.66
2018,6,30,181,20.8,15.8,9.9,12.0,10.3,9.1,0.2,-0.7,0.14,4.1,2.3,39.87,590,226,90,64,86725,3.78,1.7,0.32,0.39,1.79,9.94,0.59
2018,7,1,182,17.3,13.5,10.0,9.8,8.6,7.3,-0.5,0.3,0.14,4.1,2.3,39.87,640,214,87,52,86882,3.6,1.79,0.32,0.39,2.62,4.55,4.63
2018,7,2,183,18.3,14.4,10.2,13.5,10.9,8.7,-0.1,0.6,0.14,4.1,2.3,39.87,542,184,69,46,86922,2.98,2.62,0.32,0.38,9.94,10.44,0.61
2018,7,3,184,18.2,14.8,11.2,14.2,12.8,11.0,-0.1,0.0,0.14,4.1,2.3,39.87,448,148,54,35,87060,2.6,9.94,0.32,0.38,4.55,9.66,13.3
2018,7,4,185,19.6,15.3,10.8,13.2,11.4,10.6,0.1,-0.3,0.14,4.1,2.3,39.87,629,197,92,58,87108,3.54,4.55,0.33,0.38,10.44,0.59,10.67
2018,7,5,186,20.2,14.5,8.6,13.6,11.7,8.4,0.3,0.1,0.14,4.2,2.3,39.87,618,205,85,54,86894,3.48,10.44,0.32,0.38,9.66,4.63,2.11
2018,7,6,187,15.4,12.8,10.7,11.9,10.9,9.7,0.5,-0.9,0.14,4.2,2.3,39.87,392,105,52,34,86942,2.42,9.66,0.33,0.38,0.59,0.61,0.95
2018,7,7,188,18.6,14.4,10.2,11.0,8.5,6.1,0.3,-1.2,0.14,4.2,2.3,39.87,658,228,104,67,87237,3.95,0.59,0.33,0.38,4.63,13.3,4.53
2018,7,8,189,18.0,13.5,8.3,11.1,8.6,5.8,0.4,-0.9,0.14,4.2,2.3,39.87,572,213,82,66,87260,3.62,4.63,0.33,0.38,0.61,10.67,7.53
2018,7,9,190,18.3,14.2,8.1,10.5,8.7,7.4,0.1,-0.9,0.14,4.2,2.3,39.87,577,210,88,68,87179,3.6,0.61,0.33,0.38,13.3,2.11,7.06
2018,7,10,191,18.7,13.8,9.3,12.8,10.6,7.9,0.1,0.0,0.14,4.2,2.3,39.87,560,183,87,51,86876,3.17,13.3,0.33,0.38,10.67,0.95,1.36
2018,7,11,192,14.7,12.2,10.4,10.9,10.0,8.8,-0.4,-0.3,0.14,4.2,2.3,39.87,363,114,45,29,86788,2.42,10.67,0.34,0.38,2.11,4.53,0.26
2018,7,12,193,17.9,13.6,9.4,11.5,9.7,8.8,0.1,0.0,0.14,4.2,2.3,39.87,548,182,88,50,87009,3.16,2.11,0.34,0.38,0.95,7.53,0.0
2018,7,13,194,19.0,14.8,8.7,11.6,9.6,8.2,0.1,-0.3,0.14,4.2,2.3,39.87,594,222,94,70,87251,3.72,0.95,0.34,0.38,4.53,7.06,9.11
2018,7,14,195,20.2,15.5,9.7,13.8,10.9,8.4,0.2,-0.2,0.14,4.2,2.3,39.87,635,229,91,67,87253,3.78,4.53,0.34,0.38,7.53,1.36,11.81
2018,7,15,196,17.9,14.1,10.2,12.6,11.3,9.2,0.0,-0.3,0.14,4.2,2.3,39.87,505,183,75,59,87055,3.21,7.53,0.34,0.38,7.06,0.26,4.3
2018,7,16,197,17.9,13.4,8.4,12.5,10.6,8.3,0.1,-0.2,0.14,4.2,2.3,39.87,523,188,78,53,86800,3.39,7.06,0.34,0.38,1.36,0.0,1.48
2018,7,17,198,18.9,14.1,7.9,10.8,9.0,7.8,0.7,-1.3,0.14,4.2,2.3,39.87,653,222,93,65,86782,3.99,1.36,0.34,0.38,0.26,9.11,0.17
2018,7,18,199,20.7,15.7,9.2,10.8,8.3,7.1,0.8,-1.0,0.14,4.2,2.3,39.87,642,246,107,79,86998,4.3,0.26,0.34,0.38,0.0,11.81,0.68
2018,7,19,200,22.2,16.9,9.6,11.8,8.5,6.8,0.2,-0.8,0.14,4.2,2.3,39.87,730,271,121,90,87016,4.56,0.0,0.33,0.38,9.11,4.3,2.76
2018,7,20,201,20.7,15.8,11.1,14.4,12.1,8.9,0.1,0.0,0.14,4.2,2.3,39.87,640,207,104,63,86957,3.42,9.11,0.33,0.38,11.81,1.48,5.47
2018,7,21,202,18.7,14.3,11.5,13.6,12.6,11.2,0.2,0.3,0.14,4.2,2.3,39.87,578,162,74,37,86689,3.18,11.81,0.33,0.38,4.3,0.17,0.78
2018,7,22,203,18.0,14.1,10.6,12.1,11.3,10.4,0.4,-0.8,0.14,4.2,2.3,39.87,488,166,72,43,86647,3.2,4.3,0.34,0.38,1.48,0.68,0.21
2018,7,23,204,18.4,14.5,9.5,11.4,9.8,8.6,0.2,-1.5,0.14,4.2,2.3,39.87,595,208,87,58,86872,3.66,1.48,0.34,0.38,0.17,2.76,2.44
2018,7,24,205,20.6,16.4,10.5,11.6,9.6,8.2,-0.1,-0.6,0.13,4.2,2.3,39.87,604,222,97,72,86974,3.85,0.17,0.33,0.38,0.68,5.47,0.78
2018,7,25,206,20.9,16.8,10.4,13.3,10.0,8.7,0.1,-1.0,0.13,4.2,2.3,39.87,570,219,99,71,86948,3.78,0.68,0.33,0.38,2.76,0.78,1.98
2018,7,26,207,20.0,16.1,10.9,12.3,10.4,9.3,-0.1,-0.8,0.13,4.2,2.3,39.87,604,217,100,69,86975,3.74,2.76,0.33,0.38,5.47,0.21,7.67
2018,7,27,208,20.8,16.2,10.8,14.2,11.7,9.4,0.0,-0.2,0.13,4.2,2.3,39.87,664,218,98,66,86890,3.7,5.47,0.33,0.38,0.78,2.44,3.31
2018,7,28,209,22.5,17.4,10.0,14.7,12.0,9.8,0.3,-0.3,0.13,4.2,2.3,39.87,675,234,107,70,86771,4.0,0.78,0.33,0.38,0.21,0.78,0.38
2018,7,29,210,22.3,18.1,11.9,14.7,12.2,10.8,0.1,-0.1,0.13,4.2,2.3,39.87,637,212,91,66,87093,3.54,0.21,0.32,0.37,2.44,1.98,3.69
2018,7,30,211,22.5,18.5,12.6,15.3,13.4,11.3,0.0,-0.6,0.13,4.1,2.3,39.87,592,211,86,68,87224,3.61,2.44,0.32,0.37,0.78,7.67,5.12
2018,7,31,212,25.0,19.6,12.8,15.8,13.0,11.4,0.0,-0.7,0.13,4.1,2.3,39.87,695,240,99,74,87258,4.15,0.78,0.32,0.37,1.98,3.31,1.96
2018,8,1,213,24.2,19.6,13.7,16.4,13.2,10.7,0.0,-0.7,0.13,4.1,2.3,39.87,584,216,94,68,87329,3.78,1.98,0.31,0.37,7.67,0.38,1.21
2018,8,2,214,22.7,18.2,14.1,15.7,14.2,11.4,-0.2,-0.9,0.13,4.1,2.3,39.87,579,193,79,55,87434,3.41,7.67,0.31,0.37,3.31,3.69,0.41
2018,8,3,215,22.8,18.5,14.0,16.1,14.2,13.3,-0.4,-0.7,0.13,4.1,2.3,39.87,583,204,85,57,87455,3.73,3.31,0.31,0.37,0.38,5.12,18.44
2018,8,4,216,23.3,19.0,12.9,15.1,12.8,11.5,-0.3,-0.3,0.13,4.1,2.3,39.87,643,227,102,72,87330,3.81,0.38,0.31,0.37,3.69,1.96,5.36
2018,8,5,217,23.3,18.6,12.7,16.2,13.9,11.6,0.0,-0.5,0.13,4.1,2.3,39.87,622,210,93,66,87328,3.58,3.69,0.31,0.37,5.12,1.21,0.59
2018,8,6,218,22.6,17.9,13.4,15.8,14.5,12.3,0.1,0.1,0.13,4.1,2.3,39.87,615,186,88,59,87326,3.15,5.12,0.31,0.37,1.96,0.41,1.85
2018,8,7,219,23.9,18.5,13.1,15.6,14.3,12.8,0.2,0.5,0.13,4.1,2.3,39.87,648,216,93,62,87181,3.73,1.96,0.31,0.37,1.21,18.44,6.68
2018,8,8,220,23.6,18.7,13.4,15.6,13.9,12.9,0.4,0.4,0.13,4.1,2.3,39.87,686,216,97,61,87171,3.74,1.21,0.31,0.37,0.41,5.36,0.56
2018,8,9,221,22.9,18.6,13.0,14.4,12.8,11.7,0.3,0.8,0.13,4.1,2.3,39.87,645,221,96,69,87244,3.72,0.41,0.3,0.37,18.44,0.59,0.13
2018,8,10,222,19.3,15.7,12.5,15.3,13.5,11.6,-0.1,-0.4,0.13,4.1,2.3,39.87,432,139,57,41,87469,2.68,18.44,0.31,0.37,5.36,1.85,1.9
2018,8,11,223,17.8,14.7,12.2,12.8,12.1,11.3,-0.2,-0.6,0.13,4.1,2.3,39.87,412,129,59,39,87494,2.62,5.36,0.32,0.37,0.59,6.68,0.62
2018,8,12,224,19.6,15.8,11.5,13.1,11.6,10.7,-0.1,0.6,0.13,4.1,2.3,39.87,541,171,75,54,87317,2.97,0.59,0.32,0.37,1.85,0.56,1.28
2018,8,13,225,20.9,16.4,11.6,13.5,12.5,11.0,0.5,0.7,0.13,4.1,2.3,39.87,598,198,85,57,86806,3.25,1.85,0.31,0.37,6.68,0.13,4.09
2018,8,14,226,17.2,14.2,11.5,12.6,12.1,10.6,0.1,-0.6,0.13,4.1,2.3,39.87,413,111,61,39,86831,2.23,6.68,0.32,0.37,0.56,1.9,2.54
2018,8,15,227,18.3,14.5,9.5,10.9,9.5,8.6,-0.1,-1.0,0.13,4.1,2.2,39.87,516,174,85,61,87235,3.13,0.56,0.32,0.37,0.13,0.62,2.06
2018,8,16,228,19.3,15.3,9.8,10.5,9.2,8.5,-0.3,0.0,0.13,4.1,2.2,39.87,567,193,101,70,87226,3.09,0.13,0.31,0.37,1.9,1.28,2.48
2018,8,17,229,20.3,16.2,10.6,12.9,10.6,8.8,0.0,-0.1,0.13,4.0,2.2,39.87,601,202,101,71,87113,3.14,1.9,0.31,0.37,0.62,4.09,14.13
2018,8,18,230,20.9,16.8,11.3,12.4,10.2,9.4,-0.2,-0.4,0.13,4.0,2.2,39.87,599,194,101,69,87391,3.24,0.62,0.31,0.37,1.28,2.54,40.91
2018,8,19,231,21.8,17.0,10.8,12.5,10.2,9.0,-0.3,-0.3,0.13,4.0,2.2,39.87,660,218,106,79,87501,3.5,1.28,0.3,0.37,4.09,2.06,20.57
2018,8,20,232,22.1,16.7,10.6,14.4,11.5,9.0,0.0,-0.5,0.13,4.0,2.2,39.87,622,196,98,67,87354,3.21,4.09,0.3,0.37,2.54,2.48,0.05
2018,8,21,233,21.7,17.0,11.3,14.1,11.7,9.9,-0.1,-0.2,0.13,4.0,2.2,39.87,581,196,95,67,87390,3.23,2.54,0.3,0.37,2.06,14.13,0.0
2018,8,22,234,21.8,17.4,12.2,14.0,12.2,10.8,-0.1,0.1,0.13,4.0,2.2,39.87,560,187,92,64,87370,3.11,2.06,0.3,0.37,2.48,40.91,0.05
2018,8,23,235,21.7,17.2,12.3,13.5,11.6,10.5,0.1,0.2,0.13,4.0,2.2,39.87,576,187,94,67,87070,3.08,2.48,0.3,0.37,14.13,20.57,12.62
2018,8,24,236,20.8,15.3,11.4,14.0,12.1,10.1,0.2,-0.2,0.13,4.0,2.2,39.87,577,157,81,50,86692,2.67,14.13,0.3,0.37,40.91,0.05,13.81
2018,8,25,237,12.5,11.0,6.2,12.1,10.6,5.6,-0.4,-0.7,0.14,4.0,2.2,40.25,127,44,25,15,86497,1.73,40.91,0.32,0.37,20.57,0.0,31.46
2018,8,26,238,9.2,5.7,2.7,5.0,2.6,0.9,0.2,-1.6,0.31,4.0,2.2,49.54,332,81,71,33,86689,2.0,20.57,0.35,0.37,0.05,0.05,5.98
2018,8,27,239,16.7,9.5,0.8,8.1,2.9,-0.4,0.1,-0.5,0.28,4.0,2.2,47.73,581,191,105,72,87024,2.67,0.05,0.35,0.37,0.0,12.62,6.35
2018,8,28,240,20.3,14.0,6.7,11.6,8.3,4.7,0.0,0.0,0.22,3.9,2.2,43.94,616,199,101,73,87314,2.84,0.0,0.35,0.37,0.05,13.81,2.39
2018,8,29,241,20.4,14.8,8.1,12.5,10.3,7.4,0.0,0.4,0.16,3.9,2.2,41.26,654,202,104,66,87157,2.91,0.05,0.35,0.37,12.62,31.46,0.37
2018,8,30,242,17.7,13.2,9.7,12.4,11.1,9.3,-0.1,-0.5,0.13,3.9,2.2,40.21,486,132,73,43,87132,2.41,12.62,0.35,0.37,13.81,5.98,8.39
2018,8,31,243,14.1,11.6,9.1,11.8,10.6,8.9,-0.5,0.1,0.13,3.9,2.2,39.99,233,72,34,18,87127,1.69,13.81,0.36,0.37,31.46,6.35,5.93
2018,9,1,244,12.6,11.2,9.9,11.7,10.8,9.6,-0.4,-0.7,0.13,3.9,2.2,39.92,203,50,21,12,87050,1.36,31.46,0.38,0.37,5.98,2.39,1.49
2018,9,2,245,14.1,11.2,8.8,11.5,9.8,8.5,-0.4,-0.4,0.12,3.9,2.2,39.89,355,104,65,34,87124,2.0,5.98,0.38,0.37,6.35,0.37,1.22
2018,9,3,246,12.8,10.4,7.3,10.2,8.9,7.2,0.1,-0.5,0.12,3.9,2.2,39.88,216,77,58,38,86825,1.38,6.35,0.38,0.37,2.39,8.39,0.34
2018,9,4,247,16.4,11.9,7.5,10.4,8.8,7.2,0.4,-0.9,0.12,3.9,2.2,39.87,419,131,78,45,86808,2.2,2.39,0.38,0.37,0.37,5.93,0.02
2018,9,5,248,18.8,14.0,8.7,10.9,9.2,7.8,0.1,-0.2,0.12,3.9,2.2,39.87,562,177,95,64,87027,2.74,0.37,0.38,0.37,8.39,1.49,0.04
2018,9,6,249,17.6,12.9,9.5,12.6,11.1,8.9,0.1,0.1,0.12,3.9,2.2,39.87,550,148,90,53,86770,2.12,8.39,0.38,0.37,5.93,1.22,0.84
2018,9,7,250,15.6,11.9,8.7,11.8,10.4,8.5,0.2,-0.5,0.12,3.9,2.2,39.87,332,101,55,37,86784,1.89,5.93,0.38,0.37,1.49,0.34,8.49
2018,9,8,251,17.0,13.0,8.2,10.8,9.2,7.7,0.0,-0.1,0.12,3.9,2.2,39.87,503,163,83,60,87326,2.59,1.49,0.38,0.37,1.22,0.02,1.02
2018,9,9,252,19.3,13.4,6.7,12.5,9.8,6.5,0.1,-0.1,0.12,3.8,2.2,39.87,627,183,107,68,87538,2.72,1.22,0.38,0.37,0.34,0.04,0.34
2018,9,10,253,19.8,13.6,7.5,11.4,9.0,7.3,0.2,-0.4,0.12,3.8,2.2,39.87,604,188,111,72,87655,2.94,0.34,0.37,0.37,0.02,0.84,1.06
2018,9,11,254,20.8,14.6,7.9,11.5,8.3,6.5,0.3,-0.2,0.12,3.8,2.2,39.87,635,190,119,75,87871,3.06,0.02,0.37,0.37,0.04,8.49,2.06
2018,9,12,255,22.1,16.1,10.0,14.0,10.8,7.3,0.2,0.1,0.12,3.8,2.2,39.87,633,196,113,77,87683,2.94,0.04,0.36,0.37,0.84,1.02,2.47
2018,9,13,256,20.3,15.6,10.9,12.9,11.2,9.9,-0.2,-0.2,0.12,3.8,2.2,39.87,531,163,93,61,87175,2.58,0.84,0.36,0.37,8.49,0.34,0.18
2018,9,14,257,17.8,13.3,9.5,12.5,11.2,9.3,0.0,-0.4,0.12,3.8,2.2,39.87,449,127,77,48,87139,2.13,8.49,0.36,0.37,1.02,1.06,0.77
2018,9,15,258,17.4,13.1,8.0,11.6,10.1,7.8,-0.1,-0.1,0.12,3.8,2.2,39.87,501,144,85,49,87482,2.38,1.02,0.36,0.37,0.34,2.06,5.54
2018,9,16,259,17.7,13.9,10.5,11.8,10.8,10.0,-0.1,0.5,0.12,3.8,2.2,39.87,424,124,82,47,87671,1.99,0.34,0.36,0.37,1.06,2.47,3.27
2018,9,17,260,19.0,14.1,9.0,12.8,11.0,8.8,0.1,0.2,0.12,3.7,2.2,39.87,568,156,94,58,87549,2.28,1.06,0.36,0.37,2.06,0.18,9.25
2018,9,18,261,18.3,13.9,9.5,12.5,11.4,9.4,0.2,0.3,0.12,3.7,2.1,39.87,501,138,80,48,87420,2.09,2.06,0.35,0.37,2.47,0.77,0.12
2018,9,19,262,18.8,13.8,9.1,11.5,10.3,9.0,0.0,-0.4,0.12,3.7,2.1,39.87,538,148,93,56,87492,2.46,2.47,0.35,0.37,0.18,5.54,0.0
2018,9,20,263,19.5,14.0,7.8,11.7,9.5,7.5,-0.1,-0.2,0.12,3.7,2.1,39.87,593,165,107,68,87467,2.5,0.18,0.35,0.37,0.77,3.27,0.0
2018,9,21,264,19.8,14.6,9.2,12.3,10.7,8.8,0.4,0.5,0.12,3.6,2.1,39.87,588,166,104,62,87058,2.36,0.77,0.35,0.37,5.54,9.25,0.22
