YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2015,11,28,332,-2.0,-5.3,-9.9,-4.4,-7.6,-11.6,0.8,0.1,0.42,2.4,2.0,88.73,188,32,74,27,86099,0.19,3.25,0.35,0.39,2.1,18.12,0.0
2015,11,29,333,0.4,-4.3,-10.6,-3.1,-6.8,-12.5,0.5,1.0,0.42,2.4,2.0,90.78,131,29,50,30,86668,0.2,2.1,0.35,0.39,1.45,0.31,0.0
2015,11,30,334,2.5,-1.7,-5.3,-0.8,-4.3,-7.6,1.0,0.7,0.4,2.4,2.0,90.79,112,24,47,28,86898,0.17,1.45,0.35,0.39,18.12,0.0,0.0
2015,12,1,335,2.1,0.6,-3.1,1.1,-0.8,-5.8,1.2,0.2,0.39,2.4,2.0,93.28,56,11,10,1,87202,0.09,18.12,0.35,0.39,0.31,0.26,0.0
2015,12,2,336,6.1,1.5,-3.1,4.0,0.4,-5.2,0.3,0.5,0.37,2.4,2.0,92.64,179,37,81,41,87597,-0.07,0.31,0.36,0.39,0.0,0.0,6.07
2015,12,3,337,6.3,-0.5,-4.5,1.7,-5.2,-11.3,0.0,0.9,0.37,2.4,2.0,90.07,208,45,108,64,87655,0.05,0.0,0.36,0.39,0.26,0.0,0.12
2015,12,4,338,6.1,0.6,-4.4,-0.3,-6.7,-13.4,0.2,0.7,0.36,2.4,2.0,88.27,209,46,108,43,87764,0.16,0.26,0.36,0.39,0.0,0.0,0.0
2015,12,5,339,4.7,-0.2,-4.1,0.0,-3.0,-7.3,0.0,1.0,0.34,2.4,2.0,86.78,209,44,96,54,87823,0.13,0.0,0.36,0.39,0.0,0.0,0.0
2015,12,6,340,6.2,-0.8,-4.1,0.6,-4.6,-8.0,0.1,1.0,0.34,2.4,2.0,85.2,213,46,97,57,87704,0.15,0.0,0.36,0.39,0.0,6.07,0.0
2015,12,7,341,5.8,-0.9,-4.2,1.1,-4.0,-6.8,-0.2,1.0,0.32,2.4,2.0,83.67,209,45,95,57,87988,0.1,0.0,0.36,0.39,0.0,0.12,0.0
2015,12,8,342,4.7,-1.2,-4.9,-1.2,-5.3,-8.8,0.1,0.9,0.31,2.4,2.0,82.43,217,46,98,56,87774,0.17,0.0,0.36,0.39,6.07,0.0,0.02
2015,12,9,343,1.5,-0.8,-2.6,0.8,-2.6,-5.8,0.6,0.1,0.31,2.4,2.0,82.73,77,15,43,15,87921,0.04,6.07,0.36,0.39,0.12,0.0,3.26
2015,12,10,344,1.5,-2.9,-5.3,-3.1,-6.7,-15.7,0.1,0.6,0.33,2.4,2.0,84.67,214,45,118,66,87990,0.24,0.12,0.36,0.39,0.0,0.0,4.86
2015,12,11,345,3.5,-2.4,-5.4,-3.3,-12.4,-19.4,0.2,0.9,0.33,2.4,2.0,84.03,219,47,117,65,87517,0.14,0.0,0.36,0.39,0.0,0.0,0.62
2015,12,12,346,2.9,-2.5,-5.2,-4.8,-10.0,-14.8,0.2,0.8,0.31,2.4,2.0,83.24,191,40,86,54,87175,0.16,0.0,0.36,0.39,0.0,0.02,0.0
2015,12,13,347,3.8,-1.8,-6.2,-5.6,-9.6,-13.3,0.2,0.8,0.3,2.4,2.0,82.51,216,46,106,60,86883,0.17,0.0,0.36,0.39,0.0,3.26,0.0
2015,12,14,348,2.6,-3.0,-6.4,-4.1,-8.5,-11.5,0.0,0.9,0.3,2.4,2.0,81.86,216,46,104,62,86930,0.15,0.0,0.36,0.39,0.02,4.86,0.28
2015,12,15,349,2.9,-2.6,-6.3,-3.9,-7.8,-12.5,0.2,0.8,0.29,2.4,2.0,81.37,163,35,85,41,87219,0.12,0.02,0.36,0.39,3.26,0.62,0.0
2015,12,16,350,4.2,-0.5,-3.7,0.3,-2.7,-5.9,0.1,0.8,0.28,2.3,2.0,81.02,157,32,62,24,87519,0.05,3.26,0.36,0.39,4.86,0.0,0.0
2015,12,17,351,3.9,0.1,-4.5,3.2,-0.5,-5.3,0.2,1.0,0.28,2.3,2.0,81.62,77,16,54,21,87508,-0.06,4.86,0.36,0.39,0.62,0.0,0.0
2015,12,18,352,5.3,-0.9,-6.0,3.7,-2.3,-7.2,0.2,0.9,0.27,2.3,2.0,80.65,145,27,50,33,87347,0.03,0.62,0.36,0.39,0.0,0.28,0.0
2015,12,19,353,6.9,0.0,-3.8,4.5,-1.2,-4.8,-0.1,1.1,0.26,2.3,2.0,79.53,193,41,82,50,87323,0.07,0.0,0.36,0.39,0.0,0.0,0.0
2015,12,20,354,6.8,0.0,-3.3,2.7,-2.6,-5.3,0.0,1.4,0.24,2.3,2.0,78.47,223,47,90,56,87250,0.15,0.0,0.36,0.39,0.28,0.0,0.0
2015,12,21,355,5.3,-0.2,-3.7,1.4,-2.3,-5.8,0.3,0.8,0.24,2.3,2.0,77.75,183,36,62,41,87437,0.08,0.28,0.36,0.39,0.0,0.0,0.0
2015,12,22,356,6.6,-0.1,-3.8,2.6,-2.5,-5.6,0.1,1.1,0.23,2.3,2.0,77.15,227,47,92,54,87721,0.12,0.0,0.36,0.39,0.0,0.0,0.0
2015,12,23,357,6.2,0.6,-2.6,0.5,-3.9,-7.2,0.1,0.9,0.22,2.3,2.0,76.59,235,50,99,59,87640,0.1,0.0,0.36,0.39,0.0,0.0,0.0
2015,12,24,358,4.4,-1.4,-4.8,-1.4,-5.0,-7.9,0.1,1.1,0.22,2.3,2.0,76.22,231,49,98,61,87463,0.13,0.0,0.36,0.39,0.0,0.0,1.77
2015,12,25,359,6.0,-0.7,-3.6,1.0,-4.1,-7.0,0.1,1.1,0.21,2.3,2.0,75.89,230,47,95,57,87863,0.07,0.0,0.36,0.39,0.0,0.0,1.82
2015,12,26,360,6.1,-0.7,-4.1,1.4,-4.6,-7.9,0.1,1.2,0.21,2.3,2.0,75.51,239,51,100,65,87839,0.08,0.0,0.36,0.39,0.0,0.0,1.64
2015,12,27,361,5.8,-0.8,-4.4,0.1,-6.3,-9.9,0.1,1.1,0.2,2.3,2.0,75.17,249,53,111,70,87854,0.07,0.0,0.36,0.39,0.0,0.0,5.83
2015,12,28,362,5.1,-1.4,-4.5,-1.5,-8.2,-12.0,0.0,1.2,0.2,2.3,2.0,74.88,251,53,113,73,87669,0.07,0.0,0.36,0.39,0.0,1.77,3.43
2015,12,29,363,3.9,-1.3,-4.9,-4.1,-9.7,-15.1,0.2,0.8,0.2,2.2,2.0,74.66,240,51,104,69,87399,0.08,0.0,0.36,0.39,0.0,1.82,0.69
2015,12,30,364,2.8,-2.4,-5.2,-3.5,-6.4,-8.2,-0.4,0.9,0.19,2.2,2.0,74.5,238,48,107,64,87332,0.05,0.0,0.35,0.39,1.77,1.64,1.09
2015,12,31,365,3.2,-2.0,-6.3,-3.0,-7.0,-10.6,0.1,0.6,0.19,2.2,2.0,74.44,248,50,101,49,87028,0.1,1.77,0.35,0.39,1.82,5.83,3.39
2016,1,1,1,1.3,-1.6,-4.9,-0.8,-2.6,-5.8,0.1,0.1,0.22,2.2,2.0,76.0,149,27,80,29,86994,0.18,1.82,0.35,0.39,1.64,3.43,1.57
2016,1,2,2,1.6,-2.4,-5.2,-3.0,-4.8,-6.7,-0.2,0.6,0.23,2.2,2.0,76.47,173,35,62,31,86104,0.17,1.64,0.35,0.38,5.83,0.69,4.58
2016,1,3,3,-1.0,-3.1,-6.7,-2.9,-4.2,-8.6,0.0,0.0,0.33,2.2,2.0,82.39,89,18,59,24,85514,0.03,5.83,0.35,0.38,3.43,1.09,1.08
2016,1,4,4,-0.7,-3.9,-6.8,-3.3,-6.3,-8.8,0.1,0.8,0.36,2.2,2.0,85.08,108,24,55,29,84432,0.12,3.43,0.35,0.38,0.69,3.39,16.41
2016,1,5,5,-1.3,-6.5,-10.5,-3.5,-8.7,-12.0,0.0,1.1,0.37,2.2,2.0,86.58,133,26,73,43,84662,0.11,0.69,0.35,0.38,1.09,1.57,6.24
2016,1,6,6,-0.4,-5.6,-9.8,-4.5,-8.4,-12.6,0.1,0.6,0.37,2.2,2.0,87.05,192,39,99,45,84885,0.13,1.09,0.35,0.38,3.39,4.58,5.24
2016,1,7,7,-0.8,-4.2,-7.2,-5.2,-6.7,-9.0,0.1,0.9,0.38,2.2,2.0,88.33,210,41,104,33,84941,0.17,3.39,0.35,0.38,1.57,1.08,0.66
2016,1,8,8,1.6,-2.2,-4.2,-3.1,-4.6,-5.8,0.1,0.6,0.39,2.2,2.0,90.89,195,39,90,35,85478,0.14,1.57,0.35,0.38,4.58,16.41,2.61
2016,1,9,9,2.9,-1.1,-4.4,-0.5,-2.9,-6.0,0.0,0.8,0.39,2.2,2.0,91.57,147,29,55,19,85315,0.08,4.58,0.35,0.38,1.08,6.24,8.24
2016,1,10,10,3.1,-1.3,-5.5,1.0,-2.5,-6.3,0.0,1.0,0.38,2.1,2.0,93.67,173,32,79,44,84969,-0.05,1.08,0.35,0.38,16.41,5.24,8.63
2016,1,11,11,3.1,-1.5,-4.3,1.1,-2.4,-5.4,-0.1,0.7,0.38,2.1,2.0,96.74,155,25,54,22,84469,0.03,16.41,0.35,0.38,6.24,0.66,0.18
2016,1,12,12,-1.4,-5.0,-9.5,-3.6,-6.6,-11.4,0.6,0.6,0.4,2.1,2.0,107.01,105,22,68,43,84923,0.06,6.24,0.35,0.38,5.24,2.61,0.44
2016,1,13,13,-3.5,-6.9,-11.5,-6.9,-9.8,-13.9,1.0,0.5,0.41,2.1,2.0,112.12,137,27,51,35,85898,0.15,5.24,0.35,0.38,0.66,8.24,0.95
2016,1,14,14,-4.0,-9.0,-15.0,-8.7,-12.0,-16.8,0.0,1.1,0.42,2.1,2.0,114.66,167,38,86,49,85828,0.08,0.66,0.35,0.38,2.61,8.63,1.49
2016,1,15,15,-5.0,-7.7,-10.8,-10.2,-10.9,-12.6,0.9,0.2,0.42,2.1,2.0,116.08,187,37,77,37,85559,0.16,2.61,0.35,0.38,8.24,0.18,0.0
2016,1,16,16,-6.7,-8.8,-10.2,-9.2,-10.6,-12.0,0.9,-0.4,0.43,2.1,2.0,122.27,142,28,60,25,86095,0.05,8.24,0.35,0.38,8.63,0.44,5.94
2016,1,17,17,-8.6,-10.9,-12.3,-11.9,-13.0,-14.1,1.0,-0.6,0.43,2.1,2.0,130.33,148,32,57,31,86186,0.06,8.63,0.35,0.38,0.18,0.95,0.1
2016,1,18,18,-8.3,-13.8,-22.2,-13.3,-17.9,-25.3,0.0,0.7,0.43,2.1,2.0,134.42,213,47,107,66,86170,0.06,0.18,0.35,0.38,0.44,1.49,4.37
2016,1,19,19,-7.0,-14.9,-23.7,-12.4,-19.6,-27.0,0.2,0.9,0.43,2.1,2.0,134.49,135,29,54,18,85863,0.04,0.44,0.35,0.38,0.95,0.0,0.0
2016,1,20,20,-4.7,-8.4,-10.6,-8.9,-10.8,-12.4,0.6,0.2,0.43,2.1,2.0,135.36,176,36,85,31,86102,0.09,0.95,0.35,0.38,1.49,5.94,0.0
2016,1,21,21,-6.3,-9.7,-16.7,-10.1,-11.7,-18.6,0.4,0.1,0.43,2.1,2.0,136.66,167,34,85,41,86728,0.05,1.49,0.35,0.38,0.0,0.1,0.21
2016,1,22,22,-3.5,-14.2,-21.9,-11.7,-19.0,-24.6,0.0,1.3,0.43,2.1,2.0,137.08,230,52,103,67,87197,0.04,0.0,0.35,0.38,5.94,4.37,2.11
2016,1,23,23,-3.0,-7.8,-17.0,-3.9,-10.3,-21.7,0.7,0.3,0.43,2.1,2.0,139.75,105,18,45,5,87564,-0.1,5.94,0.34,0.38,0.1,0.0,0.59
2016,1,24,24,0.8,-3.8,-10.0,-4.3,-7.9,-11.6,0.3,0.7,0.43,2.1,2.0,142.5,158,34,66,35,87826,0.06,0.1,0.34,0.38,4.37,0.0,21.91
2016,1,25,25,3.7,-0.5,-3.2,1.0,-2.4,-6.8,0.4,0.9,0.42,2.1,2.0,143.83,121,24,56,19,87640,-0.06,4.37,0.34,0.38,0.0,0.21,13.65
2016,1,26,26,6.0,-1.1,-4.5,0.5,-4.0,-6.9,0.1,1.1,0.41,2.1,2.0,142.99,169,41,85,53,87562,-0.02,0.0,0.35,0.38,0.0,2.11,0.0
2016,1,27,27,7.1,-1.3,-7.5,0.3,-4.9,-9.8,0.1,1.2,0.4,2.1,2.0,141.48,217,50,83,51,87245,0.04,0.0,0.35,0.38,0.21,0.59,16.64
2016,1,28,28,6.5,0.0,-6.4,-0.5,-3.9,-8.8,0.2,0.7,0.39,2.1,2.0,139.72,211,49,75,48,87183,0.09,0.21,0.35,0.38,2.11,21.91,10.99
2016,1,29,29,3.8,-1.0,-5.6,0.8,-2.4,-6.4,0.3,0.7,0.38,2.1,2.0,138.99,147,29,76,34,87466,-0.04,2.11,0.35,0.38,0.59,13.65,7.1
2016,1,30,30,3.6,-2.8,-9.6,-1.6,-5.4,-11.2,0.0,1.3,0.38,2.1,2.0,138.06,254,59,94,55,86723,0.1,0.59,0.35,0.38,21.91,0.0,0.01
2016,1,31,31,0.6,-1.0,-2.3,-0.6,-1.9,-3.2,0.5,0.4,0.4,2.1,2.0,145.16,141,27,34,11,86181,0.05,21.91,0.35,0.38,13.65,16.64,1.39
2016,2,1,32,4.8,1.6,-1.7,2.5,0.2,-4.2,0.9,0.5,0.4,2.1,2.0,153.01,95,21,77,25,86890,-0.07,13.65,0.36,0.38,0.0,10.99,2.72
2016,2,2,33,7.5,0.3,-4.5,0.7,-3.6,-8.6,0.2,0.9,0.38,2.1,2.0,150.76,206,47,93,50,86873,0.08,0.0,0.36,0.38,16.64,7.1,3.57
2016,2,3,34,-0.6,-2.7,-5.4,-1.1,-3.9,-7.1,0.6,-0.2,0.39,2.1,2.0,155.79,44,11,48,18,86400,0.14,16.64,0.36,0.38,10.99,0.01,16.47
2016,2,4,35,-3.1,-5.6,-7.7,-6.7,-7.8,-9.3,1.2,-0.1,0.42,2.1,2.0,168.39,183,40,62,30,86779,0.23,10.99,0.36,0.38,7.1,1.39,0.22
2016,2,5,36,-0.2,-3.5,-6.2,-3.5,-5.2,-7.6,0.7,0.0,0.43,2.1,2.0,182.08,145,31,61,22,87124,0.05,7.1,0.36,0.38,0.01,2.72,0.24
2016,2,6,37,2.8,-3.5,-9.0,-2.9,-6.7,-10.9,-0.1,1.7,0.43,2.1,2.0,182.77,260,62,95,65,86750,0.04,0.01,0.36,0.38,1.39,3.57,0.86
2016,2,7,38,3.1,-1.2,-5.3,-2.1,-3.9,-7.2,-0.2,1.7,0.42,2.1,2.0,182.21,237,55,81,48,85837,0.1,1.39,0.36,0.38,2.72,16.47,5.33
2016,2,8,39,5.2,0.4,-2.7,0.3,-1.8,-3.7,-0.1,1.1,0.42,2.1,2.0,183.89,237,58,80,44,85768,0.04,2.72,0.36,0.38,3.57,0.22,6.55
2016,2,9,40,3.2,-0.3,-4.4,-1.5,-3.1,-5.5,-0.2,1.6,0.4,2.1,2.0,183.18,206,45,71,41,85117,0.22,3.57,0.36,0.38,16.47,0.24,5.38
2016,2,10,41,-0.8,-4.3,-6.6,-1.2,-6.4,-9.0,1.0,-0.3,0.42,2.1,2.0,196.88,129,32,77,30,84608,0.46,16.47,0.36,0.38,0.22,0.86,5.13
2016,2,11,42,-0.9,-6.9,-12.2,-10.0,-12.1,-14.9,0.4,0.6,0.43,2.1,2.0,200.73,273,60,102,63,85344,0.23,0.22,0.36,0.38,0.24,5.33,0.34
2016,2,12,43,-2.2,-8.0,-14.7,-9.2,-12.4,-17.4,-0.3,1.1,0.42,2.1,2.0,200.55,280,68,99,57,84866,0.09,0.24,0.36,0.38,0.86,6.55,4.92
2016,2,13,44,1.6,-3.6,-7.6,-5.1,-7.2,-10.2,0.0,0.8,0.42,2.1,2.0,200.95,230,52,94,35,84271,0.08,0.86,0.35,0.38,5.33,5.38,11.29
2016,2,14,45,1.8,-3.0,-9.3,-1.9,-5.7,-11.5,0.0,1.0,0.41,2.1,2.0,201.46,227,57,67,40,84156,0.08,5.33,0.35,0.38,6.55,5.13,9.55
2016,2,15,46,0.3,-1.6,-2.6,-2.2,-2.8,-3.6,0.2,-0.6,0.41,2.1,2.0,207.66,167,41,41,19,85571,0.13,6.55,0.35,0.38,5.38,0.34,0.37
2016,2,16,47,-0.3,-2.1,-3.5,-2.8,-3.4,-4.1,-0.4,-0.7,0.41,2.1,2.0,213.76,127,32,29,15,87068,0.14,5.38,0.35,0.38,5.13,4.92,10.16
2016,2,17,48,2.2,-2.0,-4.8,-2.6,-4.3,-6.1,-0.5,0.7,0.42,2.1,2.0,219.37,254,59,75,45,86308,0.21,5.13,0.35,0.38,0.34,11.29,1.53
2016,2,18,49,2.7,-2.6,-8.0,-2.5,-4.8,-9.2,0.0,0.2,0.41,2.1,2.0,220.01,279,73,88,53,86133,0.04,0.34,0.35,0.38,4.92,9.55,2.32
2016,2,19,50,-1.0,-3.2,-5.5,-3.4,-4.7,-6.5,0.7,-0.4,0.41,2.1,2.0,221.7,159,37,51,25,86413,0.23,4.92,0.35,0.38,11.29,0.37,0.49
2016,2,20,51,-0.1,-4.4,-10.9,-3.3,-7.5,-12.2,0.3,0.9,0.41,2.1,2.0,225.96,303,64,99,41,86697,0.3,11.29,0.35,0.38,9.55,10.16,0.36
2016,2,21,52,5.6,1.4,-3.3,2.1,-0.4,-4.7,0.7,0.7,0.41,2.1,2.0,236.88,115,32,75,22,86581,-0.07,9.55,0.35,0.38,0.37,1.53,1.84
2016,2,22,53,10.9,2.2,-6.3,0.6,-3.3,-8.7,0.3,0.9,0.39,2.2,2.0,234.62,334,87,105,62,86214,0.32,0.37,0.36,0.38,10.16,2.32,12.38
2016,2,23,54,4.4,0.9,-3.9,1.1,-0.7,-4.7,0.6,-0.1,0.38,2.2,2.0,234.87,225,53,56,24,85884,0.19,10.16,0.36,0.38,1.53,0.49,5.39
2016,2,24,55,-0.9,-4.2,-6.9,-5.4,-8.3,-10.1,0.5,0.0,0.39,2.2,2.0,238.09,314,79,105,61,86161,0.71,1.53,0.36,0.38,2.32,0.36,9.27
2016,2,25,56,0.4,-3.5,-6.9,-3.0,-6.0,-9.9,0.2,-0.1,0.39,2.2,2.0,238.93,234,55,43,27,85637,0.08,2.32,0.36,0.38,0.49,1.84,8.82
2016,2,26,57,0.4,-4.0,-7.0,-6.1,-7.7,-9.5,-0.2,0.0,0.4,2.2,2.0,240.54,313,82,100,59,85681,0.31,0.49,0.36,0.38,0.36,12.38,1.3
2016,2,27,58,2.4,-3.7,-8.6,-4.6,-7.6,-11.1,-0.4,1.4,0.39,2.2,2.0,240.45,318,82,95,63,85385,0.16,0.36,0.35,0.38,1.84,5.39,13.85
2016,2,28,59,4.1,-0.9,-5.5,-0.3,-3.5,-7.4,-0.7,1.3,0.39,2.2,2.0,241.22,222,58,62,42,85606,0.04,1.84,0.35,0.38,12.38,9.27,9.13
2016,2,29,60,2.3,-0.8,-3.2,0.2,-1.7,-4.4,0.0,0.2,0.39,2.2,2.0,246.99,154,34,42,17,85546,0.03,12.38,0.35,0.38,5.39,8.82,6.61
2016,3,1,61,-2.6,-4.0,-6.7,-3.2,-5.9,-8.0,1.1,-0.5,0.41,2.2,2.0,254.84,182,42,67,24,86203,0.57,5.39,0.35,0.38,9.27,1.3,12.26
2016,3,2,62,3.9,-1.7,-7.4,-2.1,-4.4,-9.0,0.1,0.6,0.41,2.2,2.0,257.61,250,57,80,27,85439,0.12,9.27,0.35,0.38,8.82,13.85,0.46
2016,3,3,63,-3.3,-4.8,-6.6,-4.0,-7.1,-8.4,0.5,-0.6,0.43,2.2,2.0,269.36,170,41,36,26,84963,0.46,8.82,0.35,0.38,1.3,9.13,0.31
2016,3,4,64,0.6,-3.9,-6.7,-7.1,-8.3,-9.0,0.0,0.6,0.43,2.2,2.0,273.38,349,91,112,52,85110,0.37,1.3,0.35,0.38,13.85,6.61,1.44
2016,3,5,65,3.1,-1.4,-5.6,-1.8,-4.8,-8.6,-0.2,1.4,0.42,2.2,2.0,274.69,333,87,85,44,84535,0.2,13.85,0.35,0.38,9.13,12.26,1.69
2016,3,6,66,-0.8,-2.7,-5.0,-2.4,-4.3,-6.0,0.3,-0.3,0.43,2.2,2.0,291.44,230,58,46,28,84864,0.3,9.13,0.35,0.38,6.61,0.46,2.0
2016,3,7,67,-1.9,-4.2,-5.9,-5.6,-6.9,-8.7,0.0,-0.6,0.42,2.2,2.0,295.66,239,64,53,26,85042,0.37,6.61,0.35,0.38,12.26,0.31,0.14
2016,3,8,68,-2.1,-4.4,-5.4,-4.7,-5.6,-6.0,0.5,-0.7,0.43,2.3,2.0,307.17,219,53,42,19,85694,0.12,12.26,0.35,0.38,0.46,1.44,6.41
2016,3,9,69,1.5,-3.6,-8.5,-5.2,-7.0,-9.5,-0.6,0.8,0.43,2.3,2.0,311.84,335,98,89,61,85633,0.36,0.46,0.35,0.38,0.31,1.69,0.04
2016,3,10,70,1.5,-3.5,-10.2,-3.2,-6.7,-12.1,0.0,-0.2,0.42,2.3,2.0,311.26,375,99,97,59,85999,0.2,0.31,0.35,0.38,1.44,2.0,0.0
2016,3,11,71,1.0,-1.6,-3.6,-2.4,-3.4,-4.3,-0.2,-0.7,0.42,2.3,2.0,311.63,241,62,36,20,86640,0.15,1.44,0.35,0.38,1.69,0.14,0.0
2016,3,12,72,1.0,-1.4,-2.9,-2.2,-3.0,-3.4,-0.4,-0.9,0.41,2.3,2.0,312.26,199,56,47,21,86858,0.19,1.69,0.35,0.38,2.0,6.41,0.0
2016,3,13,73,0.6,-1.9,-3.5,-3.0,-3.7,-4.3,-0.7,-1.0,0.4,2.3,2.0,313.36,214,62,52,24,86994,0.31,2.0,0.34,0.38,0.14,0.04,0.02
2016,3,14,74,1.7,-2.4,-6.7,-3.8,-5.6,-8.4,-0.7,-0.3,0.4,2.3,2.0,313.76,371,102,109,59,87040,0.48,0.14,0.34,0.38,6.41,0.0,0.66
2016,3,15,75,-2.3,-5.2,-8.5,-4.7,-7.3,-11.3,0.4,-0.3,0.4,2.3,2.0,316.22,130,42,73,32,86545,0.13,6.41,0.34,0.38,0.04,0.0,1.88
2016,3,16,76,1.1,-4.8,-9.6,-7.3,-9.5,-11.5,-0.9,0.8,0.41,2.3,2.0,319.46,404,120,108,72,86750,0.54,0.04,0.34,0.38,0.0,0.0,5.5
2016,3,17,77,4.7,-2.6,-10.3,-3.6,-7.6,-12.6,-0.2,0.7,0.41,2.3,2.0,318.86,423,124,107,77,86940,0.25,0.0,0.34,0.38,0.0,0.02,4.53
2016,3,18,78,4.3,-1.7,-8.8,-3.5,-6.7,-11.6,0.5,0.2,0.4,2.3,2.0,318.14,432,129,110,82,86564,0.41,0.0,0.34,0.38,0.0,0.66,8.79
2016,3,19,79,5.1,-0.5,-8.2,-2.2,-5.3,-11.1,0.5,0.0,0.39,2.4,2.0,317.3,429,125,105,73,86452,0.35,0.0,0.34,0.38,0.02,1.88,8.64
2016,3,20,80,5.5,0.6,-4.8,-2.1,-3.8,-6.5,0.5,-0.1,0.38,2.4,2.0,316.39,437,128,110,70,86310,0.32,0.02,0.34,0.38,0.66,5.5,0.84
2016,3,21,81,4.1,0.4,-1.7,-2.3,-2.7,-3.3,0.5,-0.6,0.37,2.4,2.0,315.53,380,104,82,35,86211,0.41,0.66,0.34,0.38,1.88,4.53,1.05
2016,3,22,82,2.3,-0.8,-3.0,-2.6,-4.2,-5.5,0.5,-0.8,0.37,2.4,2.1,315.78,349,103,82,45,85824,0.69,1.88,0.34,0.38,5.5,8.79,2.84
2016,3,23,83,0.9,-2.1,-4.2,-2.9,-4.1,-5.1,0.4,-1.0,0.37,2.4,2.1,317.44,357,107,75,47,85380,0.48,5.5,0.34,0.38,4.53,8.64,0.6
2016,3,24,84,0.4,-2.7,-6.1,-4.0,-5.2,-7.3,0.9,-0.7,0.39,2.4,2.1,322.85,366,99,70,44,85918,0.55,4.53,0.34,0.38,8.79,0.84,0.1
2016,3,25,85,2.0,-2.0,-7.7,-0.9,-4.0,-9.3,0.5,0.3,0.39,2.5,2.1,324.89,247,66,48,21,86197,0.24,8.79,0.34,0.38,8.64,1.05,0.57
2016,3,26,86,3.9,-0.6,-7.1,-1.7,-3.0,-9.1,0.5,-0.2,0.4,2.5,2.1,336.08,279,77,101,41,86540,0.4,8.64,0.34,0.38,0.84,2.84,0.0
2016,3,27,87,9.8,0.4,-10.3,-0.1,-6.2,-14.6,0.2,0.3,0.39,2.5,2.1,336.22,445,133,113,72,86157,0.71,0.84,0.34,0.38,1.05,0.6,0.0
2016,3,28,88,8.6,3.2,-2.8,1.3,-1.0,-3.8,0.2,0.6,0.38,2.5,2.1,335.47,451,130,96,57,85839,0.43,1.05,0.34,0.38,2.84,0.1,0.19
2016,3,29,89,5.2,2.0,-1.9,0.9,-0.8,-2.9,0.3,0.3,0.37,2.5,2.1,332.89,356,107,81,51,86117,0.26,2.84,0.34,0.38,0.6,0.57,0.18
2016,3,30,90,10.0,4.4,-1.9,3.3,0.5,-2.9,0.1,0.9,0.36,2.5,2.1,328.4,422,121,85,47,86313,0.3,0.6,0.35,0.38,0.1,0.0,8.24
2016,3,31,91,11.1,5.6,0.9,2.9,1.5,-0.4,-0.1,1.7,0.35,2.6,2.1,318.95,476,142,99,52,86118,0.47,0.1,0.35,0.38,0.57,0.0,9.05
2016,4,1,92,9.6,5.9,2.2,4.4,3.1,0.6,0.1,0.2,0.34,2.6,2.1,305.66,346,108,72,32,86372,0.0,0.57,0.36,0.38,0.0,0.19,13.11
2016,4,2,93,13.7,7.4,1.0,3.7,2.4,0.3,-0.4,0.9,0.34,2.6,2.1,291.34,505,156,103,67,86691,0.34,0.0,0.37,0.38,0.0,0.18,6.72
2016,4,3,94,13.7,7.3,0.5,2.4,0.4,-2.1,-0.2,1.5,0.33,2.6,2.1,278.43,512,160,109,77,86424,0.7,0.0,0.38,0.38,0.19,8.24,1.27
2016,4,4,95,13.1,7.6,1.8,3.7,1.8,-0.6,0.1,1.2,0.32,2.6,2.1,266.47,472,150,97,61,86021,0.53,0.19,0.38,0.38,0.18,9.05,0.0
2016,4,5,96,13.6,8.2,2.4,6.1,3.0,0.8,0.3,1.1,0.32,2.6,2.1,253.06,505,152,93,57,85929,0.51,0.18,0.39,0.38,8.24,13.11,2.58
2016,4,6,97,6.0,4.8,2.3,4.5,3.7,2.1,0.3,-0.3,0.31,2.6,2.1,242.99,166,47,29,8,86221,0.06,8.24,0.39,0.38,9.05,6.72,9.62
2016,4,7,98,6.1,4.1,2.1,4.5,3.3,1.9,0.0,-0.2,0.32,2.7,2.1,236.39,205,59,16,6,86016,0.06,9.05,0.4,0.39,13.11,1.27,6.56
2016,4,8,99,2.3,1.0,-0.5,1.9,0.5,-0.7,0.2,-0.9,0.33,2.7,2.1,233.72,176,45,15,8,85740,0.42,13.11,0.4,0.39,6.72,0.0,0.63
2016,4,9,100,3.5,1.1,-0.9,1.0,-0.1,-1.2,0.1,-0.8,0.36,2.7,2.1,239.37,234,69,35,14,85514,0.46,6.72,0.4,0.39,1.27,2.58,0.81
2016,4,10,101,6.0,2.6,-0.2,0.7,0.0,-1.9,0.1,-0.4,0.35,2.7,2.1,238.1,315,97,87,38,85953,0.51,1.27,0.4,0.39,0.0,9.62,16.78
2016,4,11,102,11.7,5.6,-1.8,2.7,0.1,-3.2,-0.2,0.3,0.34,2.7,2.1,232.51,539,176,111,79,86034,0.72,0.0,0.4,0.39,2.58,6.56,14.96
