YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2015,7,3,184,28.5,22.6,15.2,20.5,16.8,13.6,-1.1,0.2,0.16,3.3,3.1,0.0,735,270,110,82,95701,4.95,0.0,0.37,0.4,0.0,1.45,0.0
2015,7,4,185,29.7,23.5,15.6,20.2,16.9,14.4,-1.3,0.2,0.16,3.3,3.1,0.0,739,275,114,83,95488,5.15,0.0,0.36,0.4,0.0,0.62,0.18
2015,7,5,186,31.2,24.4,16.8,19.3,15.7,12.6,-1.4,0.5,0.16,3.3,3.1,0.0,743,277,125,88,95092,5.5,0.0,0.35,0.4,1.45,16.11,0.06
2015,7,6,187,27.0,22.9,17.5,20.0,17.5,15.3,1.1,-0.1,0.16,3.3,3.1,0.0,618,224,91,60,95227,4.41,1.45,0.35,0.4,0.62,2.43,3.16
2015,7,7,188,31.6,24.9,17.2,23.2,19.4,16.5,-0.8,0.6,0.16,3.3,3.1,0.0,703,245,95,70,94670,4.49,0.62,0.34,0.4,16.11,0.0,3.84
2015,7,8,189,21.5,18.3,14.7,18.4,15.8,10.9,2.0,0.3,0.16,3.3,3.1,0.0,299,61,62,38,94539,2.33,16.11,0.35,0.4,2.43,0.18,0.19
2015,7,9,190,18.9,15.3,12.5,11.3,10.0,8.3,2.7,0.1,0.16,3.3,3.1,0.0,670,192,84,59,95084,3.99,2.43,0.35,0.4,0.0,0.06,0.0
2015,7,10,191,20.0,15.7,11.3,11.9,9.2,7.6,1.0,-0.2,0.16,3.3,3.1,0.0,716,257,119,84,95391,4.36,0.0,0.35,0.4,0.18,3.16,0.0
2015,7,11,192,25.1,18.6,10.3,17.6,12.8,8.8,-0.2,0.5,0.16,3.3,3.1,0.0,742,266,122,84,95016,4.51,0.18,0.35,0.4,0.06,3.84,0.16
2015,7,12,193,26.2,21.1,14.0,15.3,13.5,11.9,1.6,0.3,0.16,3.3,3.1,0.0,672,243,102,72,94956,4.84,0.06,0.34,0.4,3.16,0.19,2.47
2015,7,13,194,19.3,17.1,15.8,13.7,12.1,10.6,2.0,0.3,0.16,3.3,3.1,0.0,368,76,44,28,95115,2.08,3.16,0.34,0.4,3.84,0.0,1.56
2015,7,14,195,23.2,19.1,15.3,16.0,14.7,13.4,1.7,0.2,0.16,3.3,3.1,0.0,474,140,65,34,95077,3.32,3.84,0.34,0.4,0.19,0.0,0.0
2015,7,15,196,24.1,20.1,16.4,16.3,14.7,14.1,1.0,-0.3,0.16,3.3,3.1,0.0,584,202,79,51,95242,3.84,0.19,0.34,0.4,0.0,0.16,2.51
2015,7,16,197,28.0,22.3,14.2,20.0,16.2,13.3,-0.6,0.2,0.16,3.3,3.1,0.0,704,249,107,75,95106,4.39,0.0,0.33,0.39,0.0,2.47,10.68
2015,7,17,198,30.7,24.3,16.6,18.8,16.3,12.9,-0.1,0.6,0.16,3.3,3.1,0.0,728,258,113,76,95030,4.81,0.0,0.33,0.39,0.16,1.56,3.58
2015,7,18,199,29.5,23.4,17.0,18.1,15.7,13.1,0.8,0.1,0.16,3.3,3.1,0.0,729,239,111,74,95022,4.53,0.16,0.33,0.39,2.47,0.0,8.38
2015,7,19,200,29.1,23.3,16.6,18.8,17.1,15.5,0.8,0.8,0.16,3.3,3.1,0.0,656,214,97,66,94632,4.12,2.47,0.32,0.39,1.56,2.51,1.92
2015,7,20,201,25.5,21.9,18.5,18.6,17.3,15.9,1.0,-0.1,0.16,3.3,3.1,0.0,639,212,80,54,94868,3.9,1.56,0.32,0.39,0.0,10.68,8.55
2015,7,21,202,28.7,23.8,16.8,20.2,17.2,16.0,0.2,0.2,0.16,3.3,3.1,0.0,685,231,93,67,94911,4.22,0.0,0.32,0.39,2.51,3.58,1.1
2015,7,22,203,32.2,25.2,17.2,19.7,16.9,14.5,-0.3,0.3,0.16,3.3,3.1,0.0,716,252,112,76,94677,4.92,2.51,0.31,0.39,10.68,8.38,11.84
2015,7,23,204,24.8,21.4,19.2,19.3,18.1,16.7,1.7,0.1,0.16,3.3,3.0,0.0,530,164,62,44,94778,3.72,10.68,0.31,0.39,3.58,1.92,0.03
2015,7,24,205,26.9,21.9,17.8,20.8,18.5,17.2,-0.9,0.3,0.16,3.3,3.0,0.0,601,178,73,47,94403,3.36,3.58,0.32,0.39,8.38,8.55,0.06
2015,7,25,206,24.5,19.2,15.3,18.3,14.3,7.6,1.9,0.6,0.16,3.3,3.0,0.0,541,145,72,45,94304,3.94,8.38,0.32,0.39,1.92,1.1,6.14
2015,7,26,207,20.9,16.8,12.8,10.8,8.2,6.5,0.8,-0.5,0.16,3.3,3.0,0.0,719,258,123,84,94653,4.73,1.92,0.32,0.39,8.55,11.84,17.02
2015,7,27,208,21.2,17.0,13.6,13.5,11.6,9.6,2.0,0.8,0.16,3.3,3.0,0.0,603,156,78,45,94150,4.0,8.55,0.33,0.39,1.1,0.03,0.0
2015,7,28,209,19.5,17.3,14.7,13.0,11.1,10.4,1.6,0.8,0.16,3.3,3.0,0.0,272,99,54,38,94313,2.33,1.1,0.32,0.39,11.84,0.06,0.0
2015,7,29,210,21.1,15.8,12.5,14.1,12.1,10.0,1.0,0.2,0.16,3.2,3.0,0.0,567,146,75,36,94446,3.54,11.84,0.33,0.39,0.03,6.14,0.0
2015,7,30,211,17.8,15.2,12.5,11.7,9.1,7.0,1.4,0.3,0.16,3.2,3.0,0.0,477,152,86,56,94792,3.22,0.03,0.33,0.39,0.06,17.02,0.0
2015,7,31,212,21.0,16.6,12.5,10.0,8.3,6.7,-1.0,-0.3,0.16,3.2,3.0,0.0,701,249,128,87,94876,4.42,0.06,0.33,0.39,6.14,0.0,0.0
2015,8,1,213,24.1,18.1,12.0,14.6,12.3,9.2,0.3,0.0,0.16,3.2,3.0,0.0,681,202,105,60,94698,3.76,6.14,0.32,0.39,17.02,0.0,0.68
2015,8,2,214,18.1,15.7,13.5,15.4,14.5,13.2,0.8,0.4,0.16,3.2,3.0,0.0,275,65,64,29,95157,1.72,17.02,0.34,0.39,0.0,0.0,0.56
2015,8,3,215,24.2,18.5,12.7,17.3,14.5,12.6,-1.0,0.1,0.16,3.2,3.0,0.0,691,234,102,63,95118,4.03,0.0,0.34,0.39,0.0,0.0,0.17
2015,8,4,216,28.5,21.5,13.1,17.5,15.4,12.6,0.5,0.3,0.16,3.2,3.0,0.0,708,239,109,73,94824,4.49,0.0,0.34,0.39,0.0,0.0,0.12
2015,8,5,217,26.6,22.0,17.4,17.1,15.7,15.0,-0.8,-0.2,0.16,3.2,3.0,0.0,671,238,97,73,95066,4.39,0.0,0.33,0.39,0.0,0.68,0.0
2015,8,6,218,30.0,23.8,15.7,18.9,16.2,14.5,-0.3,0.1,0.16,3.2,3.0,0.0,678,244,119,81,94992,4.41,0.0,0.33,0.39,0.0,0.56,0.0
2015,8,7,219,31.4,24.6,16.2,21.3,17.4,14.6,-1.0,0.4,0.16,3.2,3.0,0.0,677,230,98,73,94929,4.34,0.0,0.32,0.38,0.68,0.17,0.37
2015,8,8,220,31.2,24.6,17.7,19.5,17.5,15.3,0.3,0.6,0.16,3.2,3.0,0.0,677,226,97,69,94990,4.47,0.68,0.32,0.38,0.56,0.12,7.04
2015,8,9,221,30.4,24.1,18.1,18.6,17.5,15.9,-1.5,0.2,0.16,3.2,3.0,0.0,671,224,90,69,94873,4.43,0.56,0.32,0.38,0.17,0.0,2.59
2015,8,10,222,29.7,23.2,16.7,18.3,14.9,12.0,-0.9,0.2,0.16,3.2,3.0,0.0,653,226,109,79,94665,4.2,0.17,0.31,0.38,0.12,0.0,13.62
2015,8,11,223,27.8,22.9,17.7,18.0,16.1,14.5,0.8,0.2,0.16,3.2,3.0,0.0,647,202,95,71,94850,3.67,0.12,0.31,0.38,0.0,0.37,0.59
2015,8,12,224,29.7,24.1,16.2,17.5,14.6,10.8,-0.3,0.5,0.16,3.2,3.0,0.0,641,215,104,75,95080,3.9,0.0,0.3,0.38,0.0,7.04,5.2
2015,8,13,225,32.0,24.9,17.1,17.1,13.8,11.1,-1.9,0.4,0.16,3.2,3.0,0.0,674,222,111,81,94731,4.33,0.0,0.3,0.38,0.37,2.59,5.7
2015,8,14,226,30.6,24.1,17.6,17.8,15.7,13.4,0.3,0.6,0.16,3.2,3.0,0.0,655,222,108,76,94264,3.95,0.37,0.3,0.38,7.04,13.62,2.21
2015,8,15,227,24.7,20.5,16.8,16.8,15.7,14.5,1.3,-0.1,0.16,3.2,3.0,0.0,492,155,78,52,94275,3.14,7.04,0.3,0.38,2.59,0.59,0.0
2015,8,16,228,18.6,16.8,15.7,15.2,14.1,12.8,2.4,-0.2,0.16,3.2,3.0,0.0,256,70,41,19,94331,2.14,2.59,0.3,0.38,13.62,5.2,0.05
2015,8,17,229,15.8,14.4,13.5,13.7,13.2,12.7,2.3,-0.2,0.16,3.2,3.0,0.0,191,46,30,18,94446,2.16,13.62,0.31,0.38,0.59,5.7,1.06
2015,8,18,230,19.5,15.9,12.0,12.9,11.6,10.4,0.6,-0.5,0.16,3.2,3.0,0.0,424,134,64,48,94716,2.54,0.59,0.31,0.38,5.2,2.21,0.45
2015,8,19,231,17.2,15.4,13.5,12.7,12.0,10.7,0.8,-0.5,0.16,3.2,3.0,0.0,235,76,52,29,94996,1.82,5.2,0.31,0.38,5.7,0.0,0.0
2015,8,20,232,17.5,14.6,12.9,14.4,13.3,12.6,1.1,0.4,0.16,3.1,3.0,0.0,338,86,69,29,95466,1.71,5.7,0.31,0.38,2.21,0.05,0.0
2015,8,21,233,19.8,15.7,12.2,14.1,12.6,11.1,0.3,0.2,0.16,3.1,3.0,0.0,612,170,91,55,95565,2.83,2.21,0.32,0.38,0.0,1.06,0.0
2015,8,22,234,21.5,16.3,10.7,12.2,10.0,8.1,-1.4,0.1,0.16,3.1,3.0,0.0,623,198,106,76,95134,3.46,0.0,0.32,0.38,0.05,0.45,0.0
2015,8,23,235,24.5,18.1,11.2,15.2,11.1,8.1,-1.4,0.7,0.16,3.1,3.0,0.0,660,217,111,82,94330,3.59,0.05,0.31,0.38,1.06,0.0,0.0
2015,8,24,236,24.5,19.3,13.1,15.4,13.5,11.6,-0.3,1.1,0.16,3.1,3.0,0.0,570,170,81,59,94176,3.19,1.06,0.31,0.38,0.45,0.0,0.0
2015,8,25,237,17.9,15.5,11.4,12.0,9.7,7.4,0.9,1.2,0.16,3.1,3.0,0.0,337,92,81,46,95112,2.09,0.45,0.31,0.38,0.0,0.0,4.19
2015,8,26,238,24.4,17.2,9.2,12.5,10.2,8.3,-1.4,0.2,0.16,3.1,3.0,0.0,672,223,125,90,95093,3.55,0.0,0.31,0.38,0.0,0.0,5.93
2015,8,27,239,28.3,20.7,12.3,16.8,13.1,10.9,-0.8,0.4,0.16,3.1,3.0,0.0,659,216,122,82,94753,3.47,0.0,0.3,0.38,0.0,0.0,16.41
2015,8,28,240,28.2,22.1,14.7,17.6,15.1,13.4,0.2,0.5,0.16,3.1,3.0,0.0,633,207,100,68,95094,3.34,0.0,0.3,0.38,0.0,0.0,3.67
2015,8,29,241,29.7,23.6,18.0,17.5,16.3,15.4,-0.9,-0.2,0.16,3.1,3.0,0.0,634,207,104,71,95414,3.47,0.0,0.3,0.38,0.0,4.19,11.79
2015,8,30,242,30.7,23.9,15.9,20.6,17.1,14.3,0.4,0.5,0.16,3.1,3.0,0.0,635,208,103,76,95157,3.34,0.0,0.29,0.38,0.0,5.93,5.42
2015,8,31,243,30.2,24.0,17.5,18.4,16.4,14.7,0.9,0.8,0.16,3.1,3.0,0.0,621,198,99,68,94742,3.38,0.0,0.29,0.38,4.19,16.41,3.78
2015,9,1,244,30.3,22.8,16.1,17.2,14.7,12.6,1.4,0.1,0.16,3.1,3.0,0.0,580,193,110,65,94417,3.73,4.19,0.29,0.37,5.93,3.67,2.37
2015,9,2,245,17.0,15.0,14.1,14.6,13.0,11.7,0.8,-0.7,0.16,3.1,3.0,0.0,227,60,39,21,94857,2.18,5.93,0.29,0.37,16.41,11.79,1.39
2015,9,3,246,19.2,15.5,13.1,14.2,13.1,12.6,-0.1,-0.5,0.16,3.1,3.0,0.0,320,102,58,34,94600,2.28,16.41,0.29,0.37,3.67,5.42,0.78
2015,9,4,247,18.5,15.1,11.9,12.2,10.1,7.5,0.8,-0.2,0.16,3.1,3.0,0.0,511,142,88,52,94757,2.81,3.67,0.31,0.37,11.79,3.78,0.0
2015,9,5,248,13.7,11.5,10.3,10.6,9.1,6.9,1.8,0.6,0.16,3.1,3.0,0.0,205,40,53,30,94778,1.73,11.79,0.32,0.37,5.42,2.37,0.0
2015,9,6,249,13.3,10.4,8.4,7.4,5.2,2.8,3.4,0.3,0.16,3.0,3.0,0.0,390,98,83,48,95253,2.99,5.42,0.32,0.37,3.78,1.39,0.13
2015,9,7,250,12.7,10.6,8.3,9.0,5.6,3.6,2.7,0.0,0.15,3.0,3.0,0.0,313,75,61,37,95564,1.77,3.78,0.32,0.37,2.37,0.78,3.68
2015,9,8,251,15.1,12.0,9.3,10.4,8.4,6.5,0.6,-0.1,0.15,3.0,3.0,0.0,483,137,93,50,95489,2.3,2.37,0.32,0.37,1.39,0.0,0.44
2015,9,9,252,15.6,11.4,7.9,8.4,7.3,5.7,-1.0,-0.4,0.15,3.0,3.0,0.0,445,143,93,69,95262,2.16,1.39,0.32,0.37,0.78,0.0,0.02
2015,9,10,253,15.8,11.2,6.9,9.4,7.3,6.3,-2.3,-0.5,0.15,3.0,3.0,0.0,501,146,95,67,95078,2.21,0.78,0.32,0.37,0.0,0.13,0.38
2015,9,11,254,19.1,12.8,6.6,10.5,7.9,5.4,-1.1,0.4,0.15,3.0,3.0,0.0,608,187,119,84,94985,2.6,0.0,0.32,0.37,0.0,3.68,0.21
2015,9,12,255,22.1,14.8,7.7,11.3,9.6,7.1,-1.4,0.5,0.15,3.0,3.0,0.0,591,182,114,81,94991,2.73,0.0,0.32,0.37,0.13,0.44,3.46
2015,9,13,256,23.7,16.9,9.3,14.1,11.0,8.3,-1.3,1.2,0.15,3.0,3.0,0.0,516,161,93,69,94450,2.65,0.13,0.31,0.37,3.68,0.02,2.13
2015,9,14,257,16.8,14.2,10.8,13.3,11.3,9.2,0.5,0.6,0.15,3.0,3.0,0.0,268,68,74,43,94108,1.31,3.68,0.31,0.37,0.44,0.38,0.0
2015,9,15,258,20.4,15.0,10.6,12.3,11.2,9.5,-0.3,0.1,0.15,3.0,3.0,0.0,508,140,81,43,94323,2.23,0.44,0.31,0.37,0.02,0.21,0.06
2015,9,16,259,25.6,18.0,11.2,15.9,12.8,10.4,-1.5,0.9,0.15,3.0,2.9,0.0,566,161,98,69,93682,2.6,0.02,0.31,0.37,0.38,3.46,13.47
2015,9,17,260,28.5,18.8,13.9,15.1,11.8,6.8,0.6,1.4,0.15,3.0,2.9,0.0,572,170,106,65,93884,3.19,0.38,0.31,0.37,0.21,2.13,2.13
2015,9,18,261,17.2,14.9,12.4,10.8,9.5,7.1,0.1,-0.2,0.15,2.9,2.9,0.0,339,85,71,40,94985,1.44,0.21,0.31,0.37,3.46,0.0,0.16
2015,9,19,262,16.2,13.7,11.6,11.1,10.4,9.7,0.4,0.0,0.15,2.9,2.9,0.0,310,74,70,40,95314,1.2,3.46,0.31,0.37,2.13,0.06,0.54
2015,9,20,263,15.0,12.1,9.8,11.2,9.2,7.3,2.1,-0.3,0.15,2.9,2.9,0.0,435,113,79,45,95362,2.12,2.13,0.31,0.37,0.0,13.47,0.3
2015,9,21,264,16.3,11.9,8.0,8.2,6.5,4.9,-0.5,0.1,0.15,2.9,2.9,0.0,472,145,107,75,94905,2.05,0.0,0.31,0.37,0.06,2.13,0.43
2015,9,22,265,18.3,13.0,6.9,10.4,8.3,5.8,-0.3,-0.1,0.15,2.9,2.9,0.0,501,135,102,60,94029,1.83,0.06,0.31,0.37,13.47,0.16,0.14
2015,9,23,266,12.0,9.3,7.2,9.6,7.7,6.4,1.1,1.0,0.15,2.8,2.9,0.0,187,45,29,22,94382,2.06,13.47,0.31,0.37,2.13,0.54,0.01
2015,9,24,267,12.5,9.9,7.3,8.6,7.5,6.7,0.6,0.6,0.15,2.8,2.9,0.0,219,55,42,23,95190,1.24,2.13,0.32,0.37,0.16,0.3,0.0
2015,9,25,268,13.8,11.8,10.2,8.8,8.0,7.5,1.1,0.5,0.15,2.8,2.9,0.0,216,46,33,19,95302,0.89,0.16,0.32,0.37,0.54,0.43,0.0
2015,9,26,269,14.3,12.2,10.5,9.8,8.8,7.0,-0.2,-0.6,0.15,2.8,2.9,0.0,252,65,52,31,95427,1.02,0.54,0.32,0.37,0.3,0.14,0.0
2015,9,27,270,13.9,10.8,8.1,7.2,5.7,3.7,-1.7,-0.9,0.15,2.8,2.9,0.0,348,101,75,54,95885,1.56,0.3,0.32,0.37,0.43,0.01,1.23
2015,9,28,271,13.3,9.8,6.8,5.6,3.9,2.6,-1.8,-0.7,0.15,2.7,2.9,0.0,355,102,81,58,96237,1.65,0.43,0.32,0.37,0.14,0.0,0.0
2015,9,29,272,13.2,9.4,5.8,4.7,3.7,2.5,-2.8,-0.3,0.15,2.7,2.9,0.0,387,112,82,67,96184,1.7,0.14,0.31,0.37,0.01,0.0,2.06
2015,9,30,273,12.4,8.7,5.7,4.6,3.1,1.2,-3.4,-0.5,0.15,2.7,2.9,0.0,445,134,108,86,96048,1.79,0.01,0.31,0.37,0.0,0.0,38.17
2015,10,1,274,15.3,9.5,4.5,5.2,3.7,2.1,-2.7,-0.1,0.15,2.7,2.8,0.0,527,152,114,89,95766,1.93,0.0,0.31,0.37,0.0,1.23,2.17
2015,10,2,275,19.2,11.9,5.4,9.9,6.8,3.6,-2.2,0.3,0.15,2.7,2.8,0.0,508,145,103,79,95311,1.82,0.0,0.31,0.37,0.0,0.0,0.02
2015,10,3,276,19.7,13.6,8.1,12.5,9.5,6.7,-0.3,0.6,0.15,2.7,2.8,0.0,460,124,95,63,94866,1.5,0.0,0.31,0.37,1.23,2.06,0.53
2015,10,4,277,14.5,10.9,7.4,10.5,8.7,6.7,1.0,1.0,0.15,2.6,2.8,0.0,358,68,62,43,94924,1.02,1.23,0.31,0.37,0.0,38.17,3.53
2015,10,5,278,17.3,11.2,6.1,9.2,7.3,6.0,-1.0,0.4,0.15,2.6,2.8,0.0,500,138,120,68,94791,1.63,0.0,0.31,0.37,2.06,2.17,0.0
2015,10,6,279,18.3,13.4,9.6,11.6,9.5,7.2,-0.8,0.5,0.14,2.6,2.8,0.0,367,84,79,36,94175,1.18,2.06,0.31,0.37,38.17,0.02,2.3
2015,10,7,280,12.7,12.2,11.2,12.3,11.6,10.7,1.7,0.4,0.14,2.6,2.8,0.0,45,12,13,9,94532,0.74,38.17,0.32,0.37,2.17,0.53,8.45
2015,10,8,281,13.7,11.5,9.6,10.4,9.0,8.0,1.8,-0.2,0.14,2.6,2.8,0.0,248,62,47,27,95071,1.39,2.17,0.34,0.37,0.02,3.53,1.26
2015,10,9,282,15.2,11.3,7.1,9.3,8.3,7.0,-0.3,-0.2,0.14,2.5,2.8,0.0,355,95,74,50,95072,1.14,0.02,0.34,0.37,0.53,0.0,9.0
2015,10,10,283,12.4,10.3,8.4,9.3,8.3,6.8,-2.4,-0.9,0.14,2.5,2.8,0.0,170,45,52,21,94679,0.8,0.53,0.34,0.37,3.53,2.3,0.01
2015,10,11,284,8.8,6.9,4.2,6.7,4.2,0.9,-2.0,-0.8,0.14,2.5,2.8,0.0,240,53,88,38,94566,1.43,3.53,0.34,0.36,0.0,8.45,3.26
2015,10,12,285,10.4,5.8,1.8,3.6,2.0,-0.6,-1.9,-0.5,0.14,2.5,2.8,0.0,479,126,117,82,94736,1.3,0.0,0.34,0.36,2.3,1.26,5.0
2015,10,13,286,11.8,6.9,3.9,6.6,4.5,2.3,-1.8,-0.3,0.14,2.5,2.8,0.0,316,77,71,44,94486,0.94,2.3,0.34,0.36,8.45,9.0,1.0
2015,10,14,287,6.8,5.8,4.3,4.9,4.3,3.7,0.4,-0.5,0.14,2.4,2.8,0.0,142,34,25,13,94519,1.32,8.45,0.35,0.36,1.26,0.01,0.74
2015,10,15,288,7.0,5.9,5.0,5.5,4.4,2.9,1.1,-0.3,0.14,2.4,2.7,0.0,117,28,18,10,94314,0.82,1.26,0.35,0.36,9.0,3.26,1.34
2015,10,16,289,4.9,4.2,3.6,3.7,3.1,2.2,1.4,0.1,0.14,2.4,2.7,0.02,113,32,37,16,94785,1.18,9.0,0.35,0.36,0.01,5.0,2.37
2015,10,17,290,9.9,5.4,2.0,3.0,2.1,1.5,-0.4,0.1,0.14,2.4,2.7,0.02,322,92,90,58,94926,1.23,0.01,0.36,0.36,3.26,1.0,0.01
2015,10,18,291,10.3,6.2,3.3,5.8,4.2,2.8,0.2,-0.3,0.14,2.4,2.7,0.01,378,78,83,41,94861,0.8,3.26,0.36,0.36,5.0,0.74,0.02
2015,10,19,292,7.2,5.5,4.1,5.2,4.1,2.9,1.0,-0.2,0.14,2.4,2.7,0.02,214,47,53,27,94998,1.06,5.0,0.36,0.36,1.0,1.34,0.0
2015,10,20,293,8.1,5.6,3.7,3.7,3.0,1.9,1.8,0.1,0.14,2.4,2.7,0.02,277,64,58,34,95160,1.13,1.0,0.36,0.36,0.74,2.37,0.0
2015,10,21,294,8.6,6.3,4.9,4.9,4.2,3.3,0.6,0.0,0.14,2.4,2.7,0.01,182,40,56,26,95126,0.71,0.74,0.36,0.36,1.34,0.01,0.05
2015,10,22,295,9.5,6.6,3.0,4.6,3.5,2.2,1.2,0.6,0.14,2.3,2.7,0.0,250,59,60,33,95003,0.92,1.34,0.36,0.36,2.37,0.02,0.11
2015,10,23,296,9.5,7.7,4.4,8.4,6.7,4.3,0.7,0.5,0.14,2.3,2.7,0.0,64,17,79,17,95486,0.57,2.37,0.36,0.36,0.01,0.0,0.0
2015,10,24,297,13.8,7.2,3.4,8.3,5.2,3.4,-0.8,0.4,0.13,2.3,2.7,0.0,402,93,122,65,95204,0.95,0.01,0.36,0.36,0.02,0.0,0.0
2015,10,25,298,15.1,8.8,3.6,9.8,6.2,2.3,0.5,0.3,0.13,2.3,2.7,0.0,364,83,83,48,95509,0.84,0.02,0.36,0.36,0.0,0.05,0.0
2015,10,26,299,14.7,9.2,5.6,9.3,7.3,5.0,-2.1,0.0,0.13,2.3,2.7,0.0,358,90,109,65,95226,0.77,0.0,0.36,0.36,0.0,0.11,0.0
2015,10,27,300,13.9,7.9,4.4,8.3,5.8,3.9,-1.4,0.2,0.13,2.3,2.7,0.0,386,87,114,67,94913,0.85,0.0,0.36,0.36,0.05,0.0,0.0
2015,10,28,301,15.1,8.1,2.6,9.0,5.6,2.0,-1.3,0.4,0.13,2.3,2.7,0.0,391,92,101,64,94473,0.89,0.05,0.36,0.36,0.11,0.0,0.02
2015,10,29,302,10.3,8.0,4.9,7.7,6.5,4.3,0.7,0.2,0.13,2.3,2.7,0.0,117,28,46,18,94999,0.31,0.11,0.36,0.36,0.0,0.0,0.0
2015,10,30,303,13.8,9.2,6.0,8.6,7.2,5.7,-1.6,-0.3,0.13,2.3,2.7,0.0,340,78,86,49,95719,0.74,0.0,0.35,0.36,0.0,0.0,0.0
2015,10,31,304,16.4,9.4,4.3,7.6,4.9,2.1,-2.4,0.5,0.13,2.2,2.7,0.0,392,98,116,86,95910,1.16,0.0,0.35,0.36,0.0,0.0,4.36
2015,11,1,305,15.4,7.7,2.9,6.0,2.1,-1.0,-1.8,0.7,0.13,2.2,2.7,0.0,402,100,131,100,96163,1.16,0.0,0.35,0.36,0.0,0.02,0.01
2015,11,2,306,14.7,6.0,0.7,7.2,1.2,-4.2,-1.2,0.6,0.13,2.2,2.7,0.0,404,100,135,99,95879,0.88,0.0,0.35,0.36,0.0,0.0,0.4
2015,11,3,307,13.7,5.3,-0.4,7.8,2.1,-3.0,-0.7,0.5,0.13,2.2,2.7,0.0,389,96,118,82,95343,0.7,0.0,0.35,0.36,0.02,0.0,0.0
2015,11,4,308,14.0,7.3,1.5,7.5,4.2,0.3,0.4,0.2,0.13,2.2,2.7,0.0,367,87,103,59,95386,0.76,0.02,0.35,0.36,0.0,4.36,0.08
2015,11,5,309,14.0,7.7,3.0,8.7,5.6,2.6,-0.1,0.4,0.13,2.2,2.7,0.0,353,86,101,66,95410,0.64,0.0,0.35,0.36,0.0,0.01,0.0
2015,11,6,310,14.8,7.7,2.7,9.7,5.7,2.5,-0.3,0.8,0.13,2.2,2.7,0.0,330,78,96,56,95642,0.64,0.0,0.35,0.36,4.36,0.4,0.12
2015,11,7,311,11.7,9.2,6.6,10.2,7.9,4.8,0.7,1.5,0.13,2.2,2.6,0.0,42,11,38,9,95905,0.27,4.36,0.35,0.36,0.01,0.0,2.73
2015,11,8,312,16.6,11.0,7.2,12.7,9.1,5.8,0.0,0.7,0.12,2.2,2.6,0.0,293,60,88,46,96012,0.53,0.01,0.35,0.36,0.4,0.08,2.28
2015,11,9,313,17.3,11.9,6.2,10.5,8.4,5.5,2.3,0.5,0.12,2.1,2.6,0.0,265,56,66,40,95745,0.9,0.4,0.35,0.36,0.0,0.0,0.0
2015,11,10,314,16.5,12.6,10.3,9.2,7.1,5.2,2.6,0.7,0.12,2.1,2.6,0.0,269,63,81,51,95777,1.07,0.0,0.35,0.36,0.08,0.12,0.88
2015,11,11,315,15.0,10.5,4.8,10.0,6.8,4.2,0.8,0.7,0.12,2.1,2.6,0.0,304,63,92,51,95743,0.75,0.08,0.35,0.36,0.0,2.73,0.52
2015,11,12,316,11.6,6.4,2.7,6.9,4.6,2.4,0.1,0.3,0.12,2.1,2.6,0.0,304,72,98,71,95863,0.54,0.0,0.35,0.36,0.12,2.28,1.39
2015,11,13,317,13.4,7.0,1.7,8.0,4.3,1.1,0.5,0.8,0.12,2.1,2.6,0.0,308,69,93,58,95680,0.6,0.12,0.34,0.36,2.73,0.0,29.46
2015,11,14,318,9.2,7.2,5.7,6.6,2.9,0.5,2.8,0.4,0.12,2.1,2.6,0.0,247,52,80,40,95858,1.28,2.73,0.35,0.36,2.28,0.88,5.58
2015,11,15,319,14.8,10.8,5.8,5.6,4.5,3.1,3.8,0.5,0.12,2.1,2.6,0.0,256,53,87,44,94941,1.63,2.28,0.35,0.36,0.0,0.52,3.0
2015,11,16,320,16.6,10.9,6.4,8.4,5.7,4.0,1.7,0.6,0.12,2.1,2.6,0.0,317,73,112,82,94991,0.73,0.0,0.35,0.36,0.88,1.39,0.96
2015,11,17,321,13.1,8.7,3.9,7.5,5.0,2.8,1.4,1.1,0.12,2.1,2.6,0.0,247,50,80,50,94889,0.74,0.88,0.35,0.36,0.52,29.46,0.0
2015,11,18,322,13.8,10.1,4.8,7.2,5.1,2.6,3.0,0.7,0.12,2.1,2.6,0.0,263,62,100,67,94998,1.09,0.52,0.34,0.36,1.39,5.58,1.26
2015,11,19,323,14.1,9.3,4.6,6.2,3.9,1.3,2.5,1.2,0.12,2.1,2.6,0.0,264,58,90,61,94987,1.09,1.39,0.34,0.36,29.46,3.0,2.59
2015,11,20,324,11.3,9.0,2.1,9.0,6.7,2.0,2.9,0.7,0.12,2.1,2.6,0.05,56,10,35,16,93792,1.58,29.46,0.35,0.36,5.58,0.96,0.32
2015,11,21,325,3.4,2.0,0.0,1.8,0.1,-1.6,1.9,0.0,0.21,2.1,2.6,3.87,169,32,55,32,92973,0.86,5.58,0.37,0.36,3.0,0.0,3.79
