YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,5,8,128,3.5,-0.5,-5.3,-1.2,-4.1,-6.4,0.1,0.2,0.55,4.6,0.6,677.09,401,138,92,61,75711,0.73,0.0,0.45,0.49,0.33,20.34,0.69
2014,5,9,129,5.9,1.0,-3.7,0.8,-1.8,-4.9,0.2,-0.4,0.53,4.6,0.6,670.57,409,127,74,48,75758,0.21,0.33,0.46,0.49,0.49,4.39,0.28
2014,5,10,130,5.8,1.2,-3.5,1.3,-1.5,-3.9,0.0,0.3,0.51,4.6,0.6,659.88,409,138,77,42,75651,0.42,0.49,0.46,0.49,20.34,2.38,0.28
2014,5,11,131,0.5,-1.7,-6.5,0.3,-2.4,-7.2,0.2,-0.4,0.6,4.6,0.6,663.26,146,57,88,31,75013,0.28,20.34,0.47,0.49,4.39,3.06,0.94
2014,5,12,132,-0.2,-3.7,-7.7,-5.6,-8.0,-10.5,0.2,-0.2,0.64,4.6,0.6,670.38,308,100,81,53,75097,0.94,4.39,0.47,0.49,2.38,0.69,0.86
2014,5,13,133,-2.3,-4.8,-7.6,-6.4,-7.8,-9.6,0.1,-1.4,0.64,4.7,0.6,674.17,310,104,85,58,75144,0.81,2.38,0.47,0.49,3.06,0.28,0.19
2014,5,14,134,-2.5,-5.3,-8.8,-5.5,-7.7,-10.3,0.3,-1.8,0.65,4.7,0.6,676.69,294,101,82,48,75686,0.63,3.06,0.47,0.49,0.69,0.28,0.09
2014,5,15,135,-2.4,-5.3,-8.1,-7.7,-9.0,-10.5,-0.1,-2.2,0.65,4.7,0.6,677.71,331,114,91,54,75815,0.73,0.69,0.47,0.49,0.28,0.94,7.95
2014,5,16,136,-0.1,-3.8,-6.7,-5.8,-7.0,-7.8,-0.2,-2.2,0.65,4.7,0.6,677.54,285,88,58,37,75690,0.59,0.28,0.47,0.49,0.28,0.86,8.14
2014,5,17,137,2.2,-2.1,-6.7,-2.9,-5.5,-7.5,-0.1,-1.3,0.65,4.7,0.6,677.41,301,105,81,45,75486,0.32,0.28,0.47,0.49,0.94,0.19,0.0
2014,5,18,138,3.4,-0.8,-5.7,-0.7,-3.3,-6.2,0.3,0.6,0.63,4.7,0.6,677.45,323,113,93,54,75424,0.14,0.94,0.47,0.49,0.86,0.09,0.07
2014,5,19,139,2.5,-0.1,-2.4,-0.7,-2.4,-3.9,0.0,1.4,0.6,4.7,0.6,678.12,353,122,73,41,75461,0.45,0.86,0.47,0.49,0.19,7.95,2.85
2014,5,20,140,5.2,1.5,-2.3,1.0,-0.4,-2.5,0.3,1.0,0.57,4.7,0.6,675.72,357,125,69,44,75767,0.22,0.19,0.47,0.49,0.09,8.14,7.42
2014,5,21,141,6.8,2.9,-1.4,2.5,1.0,-1.7,0.0,1.1,0.55,4.7,0.6,665.16,412,145,82,42,75926,0.09,0.09,0.48,0.49,7.95,0.0,0.35
2014,5,22,142,7.5,3.4,0.4,3.6,2.2,0.3,-0.6,1.4,0.53,4.7,0.6,646.69,397,127,66,21,75772,-0.09,7.95,0.5,0.49,8.14,0.07,0.35
2014,5,23,143,4.8,1.9,-1.2,3.3,0.4,-1.4,-0.4,1.2,0.53,4.7,0.6,629.45,368,114,80,26,75420,0.15,8.14,0.51,0.49,0.0,2.85,1.09
2014,5,24,144,5.1,1.0,-4.0,-1.2,-3.2,-4.6,-0.1,0.4,0.51,4.7,0.6,617.45,472,160,99,63,75600,0.64,0.0,0.52,0.49,0.07,7.42,0.0
2014,5,25,145,6.1,0.8,-7.5,-0.3,-2.9,-8.2,-0.3,0.5,0.5,4.7,0.7,607.53,412,155,92,62,75808,0.46,0.07,0.52,0.49,2.85,0.35,0.21
2014,5,26,146,4.0,0.8,-2.8,0.7,-0.8,-3.0,-0.2,0.4,0.49,4.7,0.7,597.66,305,106,57,29,75508,0.24,2.85,0.53,0.49,7.42,0.35,0.84
2014,5,27,147,3.3,0.2,-2.3,1.5,-0.7,-2.6,0.1,-0.9,0.54,4.7,0.7,593.35,248,81,42,20,75210,0.14,7.42,0.53,0.49,0.35,1.09,0.35
2014,5,28,148,5.0,1.1,-2.5,-0.3,-2.3,-3.7,0.3,-0.9,0.54,4.7,0.7,585.91,386,134,80,43,75211,0.48,0.35,0.53,0.5,0.35,0.0,5.39
2014,5,29,149,4.2,0.8,-2.3,-1.5,-2.4,-3.3,0.1,-1.4,0.52,4.7,0.7,576.08,387,138,73,45,75327,0.63,0.35,0.53,0.5,1.09,0.21,0.19
2014,5,30,150,3.9,0.7,-2.7,-0.2,-1.5,-3.0,0.1,-1.4,0.51,4.7,0.7,566.29,386,129,65,40,75506,0.48,1.09,0.53,0.5,0.0,0.84,0.02
2014,5,31,151,4.9,0.1,-6.2,-2.6,-5.5,-8.1,0.0,-1.3,0.5,4.7,0.7,557.67,476,160,103,58,75593,1.14,0.0,0.53,0.5,0.21,0.35,0.01
2014,6,1,152,4.7,0.0,-5.8,-2.3,-5.0,-6.5,0.0,-1.0,0.49,4.7,0.7,550.22,481,168,94,62,75689,0.92,0.21,0.53,0.51,0.84,5.39,0.06
2014,6,2,153,4.5,0.1,-6.9,-0.6,-3.7,-7.5,0.2,-0.4,0.48,4.7,0.7,541.91,416,154,89,63,75646,0.55,0.84,0.53,0.51,0.35,0.19,1.71
2014,6,3,154,4.4,0.3,-4.8,-1.3,-3.0,-5.4,0.0,-0.4,0.47,4.7,0.7,532.38,444,155,85,57,75502,0.55,0.35,0.54,0.51,5.39,0.02,0.2
2014,6,4,155,4.5,0.7,-4.4,1.9,-0.5,-4.9,0.0,0.6,0.47,4.7,0.7,521.93,367,117,51,30,75298,0.24,5.39,0.54,0.51,0.19,0.01,0.57
2014,6,5,156,5.8,2.4,-1.6,1.6,-0.3,-1.8,0.1,0.4,0.47,4.7,0.7,507.63,386,152,79,41,75585,0.41,0.19,0.54,0.52,0.02,0.06,5.31
2014,6,6,157,8.6,4.1,-0.6,3.3,1.7,-0.7,0.0,0.4,0.46,4.7,0.7,489.05,469,166,77,50,76084,0.05,0.02,0.54,0.52,0.01,1.71,0.6
2014,6,7,158,12.2,5.4,-2.3,6.3,0.7,-2.7,-0.1,-0.4,0.46,4.7,0.7,466.8,507,184,85,53,76302,0.06,0.01,0.54,0.53,0.06,0.2,3.78
2014,6,8,159,15.0,8.0,-3.7,6.4,1.2,-4.5,0.0,-0.3,0.46,4.7,0.7,440.97,525,191,81,59,76594,-0.04,0.06,0.54,0.53,1.71,0.57,11.45
2014,6,9,160,15.7,9.9,3.9,6.9,3.7,0.9,0.0,0.0,0.46,4.7,0.7,413.24,493,171,69,46,76604,-0.15,1.71,0.54,0.54,0.2,5.31,0.82
2014,6,10,161,14.1,9.6,2.8,4.2,1.9,-1.4,0.1,0.0,0.45,4.8,0.7,386.1,505,181,74,52,76531,0.0,0.2,0.54,0.54,0.57,0.6,0.85
2014,6,11,162,14.3,8.0,-0.8,5.2,2.0,-1.1,-0.1,-0.6,0.45,4.8,0.7,358.92,499,159,72,32,76633,-0.03,0.57,0.53,0.54,5.31,3.78,2.39
2014,6,12,163,12.9,7.3,1.4,6.8,4.5,1.4,0.1,-0.4,0.45,4.8,0.7,332.32,442,139,64,25,76597,-0.22,5.31,0.51,0.54,0.6,11.45,2.27
2014,6,13,164,10.5,5.4,-1.0,6.4,2.5,-1.2,0.2,-1.3,0.45,4.8,0.7,306.4,483,152,72,33,76133,-0.07,0.6,0.52,0.54,3.78,0.82,0.42
2014,6,14,165,8.2,4.4,1.8,3.1,1.8,0.6,0.1,-1.4,0.45,4.8,0.7,282.01,443,140,65,24,75658,0.07,3.78,0.53,0.55,11.45,0.85,0.01
2014,6,15,166,6.7,3.7,1.6,4.6,1.9,0.2,-0.2,-0.5,0.45,4.8,0.7,262.89,285,95,35,12,75626,-0.1,11.45,0.53,0.55,0.82,2.39,2.55
2014,6,16,167,7.4,3.9,1.2,1.8,-0.2,-1.7,0.0,-1.0,0.45,4.8,0.7,244.31,382,126,62,26,75626,0.25,0.82,0.54,0.55,0.85,2.27,8.87
2014,6,17,168,6.1,2.9,-0.3,-0.2,-1.3,-4.1,-0.1,-0.7,0.45,4.8,0.7,227.17,384,136,58,35,75613,0.31,0.85,0.54,0.55,2.39,0.42,6.8
2014,6,18,169,6.3,2.0,-4.1,0.6,-1.2,-4.4,-0.2,-0.4,0.45,4.8,0.7,211.71,400,147,65,49,75751,0.26,2.39,0.54,0.55,2.27,0.01,0.92
2014,6,19,170,7.0,2.4,-3.4,2.2,0.1,-3.7,0.1,-1.1,0.45,4.8,0.7,195.11,446,157,71,43,75806,0.26,2.27,0.54,0.55,0.42,2.55,1.0
2014,6,20,171,7.4,3.2,-1.0,1.7,0.1,-1.2,0.4,-1.3,0.44,4.8,0.8,175.81,466,158,76,34,75704,0.46,0.42,0.53,0.55,0.01,8.87,5.7
2014,6,21,172,9.8,5.3,-1.8,1.9,0.7,-2.1,0.7,-0.4,0.44,4.8,0.8,154.78,461,173,81,51,75839,0.28,0.01,0.53,0.55,2.55,6.8,2.13
2014,6,22,173,11.2,6.5,-0.5,4.7,2.5,-0.7,0.7,-0.5,0.43,4.8,0.8,132.12,483,174,72,48,76157,0.21,2.55,0.54,0.55,8.87,0.92,31.0
2014,6,23,174,10.2,6.0,2.3,7.0,4.7,2.0,0.2,0.4,0.42,4.8,0.8,109.5,440,137,61,27,76186,0.0,8.87,0.54,0.55,6.8,1.0,1.03
2014,6,24,175,8.8,5.1,1.1,5.7,3.6,1.0,0.3,-0.2,0.42,4.8,0.8,89.09,383,126,37,15,75728,0.2,6.8,0.53,0.55,0.92,5.7,5.14
2014,6,25,176,7.7,3.6,0.3,3.4,1.0,-0.7,0.3,-1.3,0.41,4.8,0.8,70.13,476,155,76,36,75315,0.6,0.92,0.51,0.55,1.0,2.13,9.18
2014,6,26,177,8.3,4.1,-2.6,2.5,0.3,-2.9,0.4,-0.1,0.39,4.8,0.8,53.32,456,160,80,38,75530,0.68,1.0,0.51,0.55,5.7,31.0,0.0
2014,6,27,178,8.1,4.7,-0.1,4.7,2.4,-0.2,0.3,0.1,0.37,4.8,0.8,37.39,462,155,68,33,75904,0.67,5.7,0.52,0.55,2.13,1.03,1.19
2014,6,28,179,9.4,5.7,2.4,4.9,3.9,2.3,0.2,1.2,0.31,4.8,0.8,22.68,528,173,70,32,75898,1.37,2.13,0.52,0.55,31.0,5.14,0.56
2014,6,29,180,7.4,3.9,-1.2,6.5,3.3,-1.3,-0.2,0.6,0.3,4.8,0.8,14.59,311,77,20,2,75395,1.33,31.0,0.52,0.55,1.03,9.18,0.33
2014,6,30,181,4.3,1.0,-2.7,-1.7,-2.3,-2.9,0.2,-1.5,0.6,4.8,0.8,21.13,339,124,93,52,75536,1.04,1.03,0.53,0.55,5.14,0.0,3.19
2014,7,1,182,6.1,2.4,-3.6,4.4,0.4,-4.5,0.4,0.7,0.46,4.8,0.8,13.91,383,142,63,38,75872,1.08,5.14,0.53,0.55,9.18,1.19,22.05
2014,7,2,183,7.2,3.7,0.9,4.0,2.3,0.8,0.3,0.1,0.32,4.8,0.8,8.08,283,92,37,14,76097,1.38,9.18,0.53,0.55,0.0,0.56,2.82
2014,7,3,184,12.3,6.6,-1.3,5.1,1.5,-1.6,0.4,0.3,0.24,4.8,0.8,3.97,738,260,127,76,76570,2.9,0.0,0.53,0.54,1.19,0.33,0.92
2014,7,4,185,13.5,8.5,3.9,6.8,5.7,3.5,0.0,1.6,0.19,4.8,0.8,1.29,634,210,93,54,76207,2.23,1.19,0.52,0.54,0.56,3.19,5.32
2014,7,5,186,12.3,8.0,3.2,4.4,3.5,3.0,0.4,-0.5,0.17,4.8,0.8,0.36,507,201,99,56,75763,2.7,0.56,0.51,0.54,0.33,22.05,3.15
2014,7,6,187,12.7,8.0,1.6,6.2,4.6,1.4,0.0,1.1,0.17,4.8,0.8,0.11,605,211,92,56,75957,2.49,0.33,0.51,0.54,3.19,2.82,6.08
2014,7,7,188,12.0,7.6,3.7,5.9,4.8,3.6,-0.2,1.2,0.17,4.8,0.8,0.02,686,222,98,49,75920,2.78,3.19,0.5,0.54,22.05,0.92,2.42
2014,7,8,189,6.0,3.0,-0.5,5.9,2.8,-1.1,0.0,-0.6,0.21,4.8,0.8,1.83,163,47,14,5,75271,1.09,22.05,0.5,0.54,2.82,5.32,1.3
2014,7,9,190,5.4,1.7,-1.4,0.7,-0.9,-1.9,0.3,-1.2,0.33,4.8,0.8,5.8,456,153,66,36,75087,1.8,2.82,0.51,0.54,0.92,3.15,1.04
2014,7,10,191,6.0,2.3,-2.0,0.8,-0.7,-2.3,0.3,-1.5,0.25,4.8,0.8,2.98,431,144,57,35,75082,1.54,0.92,0.5,0.54,5.32,6.08,0.17
2014,7,11,192,8.7,4.8,1.1,6.8,3.7,0.5,0.3,-1.2,0.2,4.8,0.8,1.21,446,160,77,32,75424,2.13,5.32,0.5,0.54,3.15,2.42,0.0
2014,7,12,193,10.2,5.5,1.2,3.9,2.4,0.6,0.1,-0.7,0.17,4.8,0.8,0.32,630,194,94,46,75541,2.41,3.15,0.5,0.54,6.08,1.3,0.22
2014,7,13,194,9.6,5.7,2.2,4.8,3.2,1.7,0.3,-0.3,0.16,4.8,0.8,0.07,592,180,82,39,75550,2.51,6.08,0.5,0.54,2.42,1.04,1.8
2014,7,14,195,9.9,5.5,-0.8,4.3,2.4,-1.0,0.0,-0.9,0.16,4.8,0.8,0.0,588,188,93,46,75768,2.56,2.42,0.5,0.54,1.3,0.17,12.0
2014,7,15,196,12.0,7.9,1.7,5.0,3.0,1.6,0.2,-0.5,0.16,4.8,0.8,0.0,701,241,119,65,76244,3.1,1.3,0.5,0.54,1.04,0.0,14.89
2014,7,16,197,14.6,9.1,4.4,5.8,4.1,2.5,0.1,-0.7,0.16,4.8,0.8,0.0,693,239,116,73,76416,3.11,1.04,0.49,0.54,0.17,0.22,1.89
2014,7,17,198,14.4,9.1,2.5,7.0,2.7,0.3,0.2,-1.1,0.16,4.8,0.8,0.0,687,257,121,75,76475,3.55,0.17,0.49,0.54,0.0,1.8,13.05
2014,7,18,199,16.1,10.3,0.4,3.9,0.2,-1.7,0.3,-0.7,0.16,4.8,0.8,0.0,765,283,147,99,76421,3.94,0.0,0.48,0.54,0.22,12.0,1.08
2014,7,19,200,17.1,12.0,7.8,9.7,7.0,2.1,0.4,0.9,0.16,4.8,0.8,0.0,722,256,128,78,76353,3.29,0.22,0.47,0.54,1.8,14.89,16.71
2014,7,20,201,14.1,10.4,7.2,8.4,6.6,4.0,0.0,1.8,0.16,4.8,0.8,0.0,604,202,97,52,76054,2.66,1.8,0.47,0.53,12.0,1.89,1.18
2014,7,21,202,7.8,5.5,3.3,6.4,4.8,2.6,0.0,-1.0,0.16,4.8,0.8,0.0,195,66,46,19,75529,1.56,12.0,0.47,0.53,14.89,13.05,5.19
2014,7,22,203,9.4,6.2,2.5,6.7,5.0,2.4,0.3,-1.4,0.16,4.8,0.8,0.12,426,97,33,16,75629,1.76,14.89,0.48,0.53,1.89,1.08,7.17
2014,7,23,204,12.6,8.8,5.7,6.0,5.2,4.2,0.1,-0.5,0.16,4.8,0.8,0.02,610,195,98,46,75773,2.69,1.89,0.48,0.53,13.05,16.71,13.46
2014,7,24,205,9.9,6.7,2.3,7.3,5.3,2.2,0.0,-0.2,0.16,4.8,0.8,0.0,357,117,65,30,75653,2.33,13.05,0.49,0.53,1.08,1.18,0.8
2014,7,25,206,11.2,6.5,-1.4,4.9,2.0,-1.7,0.3,0.0,0.16,4.8,0.8,0.0,658,237,115,64,75775,3.06,1.08,0.49,0.53,16.71,5.19,6.03
2014,7,26,207,6.6,5.3,3.2,5.3,4.7,3.1,-0.2,-0.9,0.16,4.8,0.8,0.0,180,51,36,13,75667,1.51,16.71,0.49,0.53,1.18,7.17,3.56
2014,7,27,208,10.0,6.2,3.1,6.0,4.6,3.0,0.1,-1.5,0.16,4.8,0.8,0.0,347,108,73,21,75839,1.51,1.18,0.49,0.53,5.19,13.46,1.88
2014,7,28,209,11.7,7.8,3.7,7.0,5.5,3.6,0.2,0.4,0.16,4.8,0.8,0.0,555,192,90,44,75676,2.5,5.19,0.49,0.53,7.17,0.8,3.68
2014,7,29,210,10.1,6.9,3.6,7.6,5.4,3.4,-0.1,0.2,0.16,4.8,0.8,0.0,505,147,81,33,75311,2.4,7.17,0.49,0.53,13.46,6.03,3.35
2014,7,30,211,7.2,5.7,3.8,6.3,5.2,3.7,0.1,-1.6,0.16,4.8,0.8,0.0,147,53,22,8,75368,1.46,13.46,0.5,0.53,0.8,3.56,0.0
2014,7,31,212,13.7,8.8,4.7,7.1,5.5,4.6,0.2,-1.1,0.16,4.8,0.8,0.0,602,163,87,36,75758,2.41,0.8,0.5,0.53,6.03,1.88,0.88
2014,8,1,213,12.0,8.5,5.3,9.1,6.8,4.8,0.2,0.4,0.16,4.8,0.8,0.0,505,152,69,40,75708,2.07,6.03,0.5,0.53,3.56,3.68,1.03
2014,8,2,214,11.2,7.7,5.1,7.8,6.0,5.0,-0.1,1.0,0.16,4.8,0.8,0.0,463,162,72,41,75662,2.35,3.56,0.5,0.53,1.88,3.35,5.1
2014,8,3,215,10.9,7.5,4.6,5.2,4.2,2.5,0.2,0.7,0.16,4.8,0.8,0.0,646,214,107,53,75741,2.81,1.88,0.5,0.53,3.68,0.0,4.4
2014,8,4,216,13.3,8.0,2.9,4.6,3.7,2.7,0.2,-0.7,0.16,4.8,0.8,0.0,734,235,132,63,75969,3.22,3.68,0.49,0.53,3.35,0.88,14.15
2014,8,5,217,11.1,7.0,3.9,4.2,2.9,1.9,0.2,-1.5,0.16,4.8,0.8,0.0,688,232,129,64,76002,3.19,3.35,0.49,0.53,0.0,1.03,7.66
2014,8,6,218,12.9,7.4,1.3,3.8,2.0,0.6,0.4,-0.6,0.16,4.8,0.8,0.0,718,233,132,70,75955,3.09,0.0,0.49,0.53,0.88,5.1,46.1
2014,8,7,219,11.6,7.7,3.8,4.7,3.1,2.4,0.4,-0.7,0.15,4.8,0.8,0.0,616,210,107,64,75923,2.73,0.88,0.49,0.53,1.03,4.4,1.5
2014,8,8,220,12.4,7.9,1.1,7.4,4.8,1.0,0.4,0.7,0.15,4.8,0.8,0.0,589,202,97,58,75975,2.51,1.03,0.48,0.53,5.1,14.15,4.89
2014,8,9,221,12.4,9.0,5.9,9.0,6.8,5.8,0.1,0.5,0.15,4.8,0.8,0.0,501,146,89,44,76019,2.11,5.1,0.48,0.53,4.4,7.66,1.25
2014,8,10,222,13.3,9.3,5.9,10.2,7.6,5.8,0.1,1.3,0.15,4.8,0.8,0.0,597,178,88,41,76060,2.36,4.4,0.48,0.53,14.15,46.1,0.0
2014,8,11,223,13.3,9.3,6.8,11.3,8.2,6.7,0.2,0.4,0.15,4.8,0.8,0.0,496,129,55,24,75918,2.42,14.15,0.49,0.53,7.66,1.5,0.52
2014,8,12,224,12.1,8.4,6.4,9.0,6.9,6.0,0.4,0.3,0.15,4.8,0.8,0.0,465,120,65,21,75742,2.17,7.66,0.49,0.53,46.1,4.89,9.73
2014,8,13,225,7.7,6.3,3.3,7.6,6.1,2.7,-0.3,0.3,0.15,4.8,0.8,0.0,117,31,10,0,75243,1.04,46.1,0.51,0.53,1.5,1.25,7.69
2014,8,14,226,7.0,3.7,0.5,1.6,0.5,-0.6,0.2,-1.3,0.16,4.8,0.8,0.14,459,149,93,49,75442,2.06,1.5,0.52,0.53,4.89,0.0,0.19
2014,8,15,227,6.3,2.0,-1.9,2.7,0.1,-2.3,0.2,-0.7,0.16,4.8,0.8,0.32,487,169,83,48,75564,2.27,4.89,0.52,0.53,1.25,0.52,1.78
2014,8,16,228,5.4,1.1,-4.0,-0.1,-2.1,-4.5,0.2,-1.4,0.16,4.8,0.8,0.27,655,218,110,70,75820,2.28,1.25,0.52,0.53,0.0,9.73,9.09
2014,8,17,229,8.7,3.0,-4.8,1.8,-1.4,-5.5,0.4,0.4,0.16,4.8,0.8,0.16,708,234,128,82,75845,2.44,0.0,0.51,0.53,0.52,7.69,0.1
2014,8,18,230,8.9,4.9,-0.4,4.3,2.5,-0.6,0.5,1.0,0.15,4.8,0.8,0.07,494,162,80,54,75615,1.66,0.52,0.51,0.53,9.73,0.19,1.92
2014,8,19,231,8.9,5.4,2.6,6.5,4.5,2.5,0.2,0.7,0.15,4.8,0.8,0.0,470,135,70,33,75571,2.22,9.73,0.51,0.53,7.69,1.78,8.87
2014,8,20,232,7.7,4.7,3.0,6.3,3.6,2.1,0.3,0.2,0.15,4.8,0.8,0.0,371,109,51,25,75611,1.9,7.69,0.51,0.53,0.19,9.09,1.04
2014,8,21,233,9.2,4.9,1.4,2.2,0.3,-0.7,0.5,-0.2,0.15,4.8,0.8,0.0,588,187,99,56,75668,2.5,0.19,0.51,0.53,1.78,0.1,0.0
2014,8,22,234,8.6,5.0,1.3,3.3,2.1,0.2,0.6,0.8,0.15,4.8,0.8,0.0,550,172,91,56,75708,2.1,1.78,0.51,0.53,9.09,1.92,1.55
2014,8,23,235,6.9,3.3,0.8,3.0,1.6,0.1,0.1,-0.9,0.16,4.8,0.7,0.36,490,108,83,35,75616,1.76,9.09,0.51,0.53,0.1,8.87,7.13
2014,8,24,236,6.7,2.1,-2.6,-0.3,-2.3,-3.4,0.4,-1.2,0.16,4.8,0.7,0.28,665,205,128,74,75738,2.14,0.1,0.51,0.53,1.92,1.04,9.08
2014,8,25,237,7.8,3.1,-3.2,4.1,0.7,-3.9,0.5,0.7,0.15,4.8,0.7,0.1,509,142,79,44,75789,1.49,1.92,0.51,0.53,8.87,0.0,1.99
2014,8,26,238,7.3,5.0,3.1,6.5,4.7,2.8,0.4,1.0,0.15,4.8,0.7,0.0,190,56,38,10,75500,1.26,8.87,0.51,0.53,1.04,1.55,0.04
2014,8,27,239,9.1,5.1,1.5,3.9,2.1,1.0,0.0,-1.2,0.15,4.8,0.7,0.0,598,176,103,54,75668,2.31,1.04,0.51,0.53,0.0,7.13,0.81
2014,8,28,240,11.4,5.7,-1.6,3.1,1.4,-1.9,0.3,-0.3,0.15,4.8,0.7,0.0,650,203,123,67,76019,2.35,0.0,0.51,0.53,1.55,9.08,1.93
2014,8,29,241,11.7,6.7,0.2,5.6,3.6,-0.2,0.3,-0.2,0.15,4.8,0.7,0.0,493,153,83,48,76132,1.85,1.55,0.5,0.52,7.13,1.99,7.58
2014,8,30,242,11.9,7.2,3.8,8.5,5.3,3.3,0.2,-0.5,0.15,4.8,0.7,0.0,511,149,80,39,76066,2.11,7.13,0.5,0.52,9.08,0.04,1.4
2014,8,31,243,9.5,4.5,-0.3,6.5,3.0,-0.7,0.3,-0.5,0.15,4.8,0.7,0.04,459,131,72,30,75690,2.2,9.08,0.5,0.52,1.99,0.81,0.25
2014,9,1,244,4.9,1.3,-1.3,-0.8,-1.3,-2.0,0.1,-2.3,0.17,4.8,0.7,1.02,584,166,93,45,75549,1.91,1.99,0.51,0.52,0.04,1.93,0.21
2014,9,2,245,7.2,2.7,-1.0,0.0,-1.0,-1.8,-0.1,-1.9,0.16,4.8,0.7,0.68,584,173,96,54,75705,1.84,0.04,0.5,0.52,0.81,7.58,5.37
2014,9,3,246,10.5,5.0,-0.2,4.6,2.1,-0.8,-0.3,-0.4,0.15,4.7,0.7,0.28,511,153,92,51,75784,1.76,0.81,0.5,0.52,1.93,1.4,2.34
2014,9,4,247,11.2,5.4,0.0,5.8,3.2,-0.1,-0.2,-0.2,0.15,4.7,0.7,0.09,589,131,81,42,75918,1.64,1.93,0.5,0.52,7.58,0.25,0.81
2014,9,5,248,10.7,5.1,0.4,8.0,4.0,0.1,0.0,-0.3,0.14,4.7,0.7,0.01,535,137,83,38,75854,2.0,7.58,0.5,0.52,1.4,0.21,0.75
2014,9,6,249,10.4,4.6,-1.7,5.1,2.0,-2.1,0.0,-0.7,0.14,4.7,0.7,0.0,532,164,98,47,75723,2.22,1.4,0.5,0.52,0.25,5.37,0.23
2014,9,7,250,11.7,5.5,-0.2,5.4,1.9,-0.3,0.1,-0.8,0.14,4.7,0.7,0.0,625,179,119,56,75832,2.19,0.25,0.5,0.52,0.21,2.34,0.01
2014,9,8,251,12.5,6.0,-1.8,4.5,1.5,-2.1,0.3,-0.5,0.14,4.7,0.7,0.0,633,183,122,63,76048,2.29,0.21,0.49,0.52,5.37,0.81,1.01
2014,9,9,252,11.5,5.7,0.5,6.9,3.7,0.4,0.2,-0.4,0.14,4.7,0.7,0.0,515,150,103,48,76009,1.88,5.37,0.49,0.52,2.34,0.75,2.69
2014,9,10,253,8.8,4.3,-0.3,4.0,2.2,-0.7,0.1,-1.0,0.14,4.7,0.7,0.0,517,152,93,45,75655,2.02,2.34,0.49,0.52,0.81,0.23,1.13
2014,9,11,254,6.3,2.5,-1.1,1.4,-0.7,-2.2,0.3,-1.4,0.14,4.7,0.7,0.0,566,161,102,54,75390,1.93,0.81,0.49,0.52,0.75,0.01,2.7
2014,9,12,255,4.8,0.9,-2.2,-0.6,-2.1,-3.5,0.3,-1.6,0.14,4.7,0.7,0.14,489,143,76,42,75455,1.5,0.75,0.49,0.52,0.23,1.01,2.17
2014,9,13,256,6.9,2.9,-0.4,1.6,0.3,-1.2,0.2,-1.6,0.15,4.7,0.7,0.26,446,119,64,37,75791,1.26,0.23,0.49,0.52,0.01,2.69,5.02
2014,9,14,257,10.7,5.0,-1.0,3.3,0.8,-1.3,0.1,-0.6,0.14,4.7,0.7,0.12,629,172,126,61,75801,1.84,0.01,0.48,0.52,1.01,1.13,2.49
2014,9,15,258,10.3,5.4,1.0,3.6,2.0,0.8,0.2,-0.1,0.14,4.7,0.7,0.01,572,149,110,54,75808,1.66,1.01,0.48,0.52,2.69,2.7,1.5
2014,9,16,259,9.0,4.6,0.4,4.2,2.4,0.2,0.1,0.2,0.14,4.7,0.7,0.0,538,147,99,46,75834,1.85,2.69,0.48,0.52,1.13,2.17,0.0
2014,9,17,260,8.9,5.3,1.9,4.3,3.3,1.7,0.3,1.1,0.14,4.7,0.7,0.0,531,147,85,37,75826,1.8,1.13,0.48,0.52,2.7,5.02,0.02
2014,9,18,261,8.3,5.0,2.2,5.4,3.8,2.1,0.2,1.1,0.14,4.7,0.7,0.0,438,106,58,23,75866,1.47,2.7,0.48,0.52,2.17,2.49,0.91
2014,9,19,262,9.6,5.9,2.8,6.4,4.6,2.6,0.0,1.1,0.14,4.7,0.7,0.0,489,115,66,27,76036,1.48,2.17,0.48,0.52,5.02,1.5,0.0
2014,9,20,263,10.9,6.2,1.8,7.0,4.6,1.7,0.1,-0.1,0.14,4.7,0.7,0.0,507,132,100,43,75993,1.79,5.02,0.48,0.52,2.49,0.0,0.0
2014,9,21,264,9.4,3.8,-1.7,2.8,0.9,-2.1,0.3,-0.8,0.14,4.7,0.7,0.0,545,156,111,58,75809,1.98,2.49,0.48,0.52,1.5,0.02,0.04
2014,9,22,265,4.2,0.7,-3.2,1.1,-2.1,-4.6,0.3,-1.5,0.14,4.7,0.6,0.15,564,153,124,59,75561,1.79,1.5,0.48,0.52,0.0,0.91,0.03
2014,9,23,266,8.5,2.1,-4.0,0.6,-4.1,-6.9,0.2,-0.3,0.15,4.7,0.6,0.5,625,182,144,93,75703,1.79,0.0,0.48,0.52,0.02,0.0,1.1
