YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,9,27,270,10.5,9.1,8.3,9.1,8.5,8.0,-0.1,0.2,0.11,3.1,2.2,0.0,162,46,21,12,88481,1.12,7.82,0.36,0.37,0.84,9.29,0.0
2013,9,28,271,11.2,9.2,7.8,8.6,8.0,7.6,-0.3,0.7,0.11,3.1,2.2,0.0,235,58,37,14,88323,0.98,0.84,0.37,0.37,7.79,2.58,2.84
2013,9,29,272,8.5,6.6,4.1,8.0,6.2,3.9,-0.9,0.7,0.11,3.0,2.2,0.0,107,28,9,5,88062,1.1,7.79,0.37,0.37,9.29,0.06,1.42
2013,9,30,273,5.8,4.6,3.4,5.0,4.2,3.1,-0.7,0.0,0.11,3.0,2.2,0.0,102,27,10,7,87790,1.15,9.29,0.38,0.37,2.58,0.02,0.46
2013,10,1,274,9.4,6.4,3.7,5.5,4.5,3.5,0.0,-0.6,0.1,3.0,2.2,0.0,255,71,45,30,87967,1.26,2.58,0.38,0.37,0.06,0.0,0.52
2013,10,2,275,8.5,4.3,1.4,3.1,0.2,-1.5,-0.3,-0.8,0.1,3.0,2.2,0.0,486,132,111,69,88698,1.63,0.06,0.38,0.37,0.02,2.84,1.38
2013,10,3,276,5.9,2.5,-0.1,0.5,-0.2,-1.2,-0.5,1.1,0.1,2.9,2.2,0.0,376,104,70,53,89275,0.77,0.02,0.37,0.37,0.0,1.42,17.29
2013,10,4,277,8.5,3.2,-0.6,1.3,-0.4,-2.5,-0.2,1.3,0.1,2.9,2.2,0.0,477,126,93,68,89307,1.03,0.0,0.37,0.37,2.84,0.46,18.89
2013,10,5,278,10.0,5.3,0.1,6.0,3.0,-1.0,0.1,0.9,0.1,2.9,2.2,0.0,386,102,60,36,88835,0.99,2.84,0.37,0.37,1.42,0.52,8.71
2013,10,6,279,11.6,8.8,6.4,9.7,8.2,6.1,0.0,-0.1,0.1,2.8,2.2,0.0,180,39,30,10,89067,0.62,1.42,0.37,0.37,0.46,1.38,0.0
2013,10,7,280,11.8,8.9,5.7,8.4,7.4,5.5,-0.6,0.5,0.1,2.8,2.2,0.0,236,69,77,29,89299,0.81,0.46,0.37,0.37,0.52,17.29,0.04
2013,10,8,281,13.9,8.6,4.0,5.6,4.6,3.5,-0.3,0.6,0.1,2.8,2.2,0.0,510,135,104,63,89198,1.52,0.52,0.37,0.37,1.38,18.89,0.11
2013,10,9,282,9.9,7.9,5.4,7.4,6.4,4.8,0.1,-0.1,0.1,2.8,2.2,0.0,139,35,27,14,88724,0.64,1.38,0.37,0.37,17.29,8.71,6.22
2013,10,10,283,11.2,8.1,4.6,7.7,7.0,4.5,-0.4,1.0,0.1,2.7,2.2,0.22,283,64,47,19,87836,1.2,17.29,0.37,0.37,18.89,0.0,0.48
2013,10,11,284,7.7,4.8,0.2,6.8,4.2,-0.5,-0.4,0.5,0.16,2.7,2.2,3.16,193,38,97,34,88058,0.76,18.89,0.39,0.37,8.71,0.04,0.52
2013,10,12,285,6.7,3.4,-1.7,6.3,2.8,-2.5,-0.3,0.8,0.16,2.7,2.2,3.77,117,35,64,21,88609,0.47,8.71,0.39,0.37,0.0,0.11,0.0
2013,10,13,286,10.6,5.5,1.2,3.8,2.6,0.7,0.3,0.5,0.15,2.6,2.2,3.45,451,116,100,60,88805,1.28,0.0,0.4,0.37,0.04,6.22,0.01
2013,10,14,287,10.7,6.0,1.7,5.3,3.5,1.2,0.2,0.6,0.14,2.6,2.2,2.67,393,93,76,49,88772,0.82,0.04,0.39,0.37,0.11,0.48,0.01
2013,10,15,288,12.7,6.5,1.4,5.0,3.2,1.3,0.5,0.3,0.13,2.6,2.2,1.95,460,121,104,63,88198,1.2,0.11,0.39,0.37,6.22,0.52,0.0
2013,10,16,289,5.9,4.1,2.7,3.8,2.2,0.6,1.3,-1.7,0.14,2.6,2.2,2.24,332,87,77,36,87882,1.49,6.22,0.39,0.37,0.48,0.0,0.43
2013,10,17,290,9.4,4.3,0.1,3.8,1.3,-0.3,1.3,-0.9,0.14,2.5,2.2,2.33,392,84,103,61,88415,0.94,0.48,0.39,0.37,0.52,0.01,4.82
2013,10,18,291,10.3,5.1,0.3,4.3,2.1,-0.8,1.1,-0.8,0.13,2.5,2.2,1.77,339,83,87,54,88633,0.9,0.52,0.39,0.37,0.0,0.01,0.02
2013,10,19,292,11.4,6.0,2.4,5.8,3.5,1.4,0.2,0.9,0.12,2.5,2.2,1.23,401,102,104,59,88867,0.78,0.0,0.38,0.38,0.01,0.0,0.0
2013,10,20,293,13.5,7.4,1.6,7.8,4.8,0.6,0.9,0.6,0.11,2.5,2.2,0.74,381,101,88,57,88869,0.82,0.01,0.38,0.38,0.01,0.43,0.67
2013,10,21,294,15.0,9.4,5.5,9.3,7.1,5.2,0.6,0.5,0.11,2.5,2.2,0.36,392,100,90,52,88962,0.88,0.01,0.38,0.38,0.0,4.82,0.35
2013,10,22,295,14.3,9.0,4.3,9.5,7.3,4.2,0.5,0.8,0.1,2.5,2.2,0.17,319,84,81,44,88733,0.69,0.0,0.38,0.38,0.43,0.02,13.55
2013,10,23,296,16.5,11.2,7.7,10.3,9.1,7.4,0.8,1.2,0.1,2.5,2.2,0.07,390,92,90,38,88520,0.95,0.43,0.38,0.38,4.82,0.0,11.61
2013,10,24,297,12.5,10.3,9.0,11.0,9.8,8.9,0.0,0.4,0.1,2.4,2.2,0.02,179,37,32,14,88907,0.65,4.82,0.38,0.38,0.02,0.67,0.02
2013,10,25,298,14.3,10.1,6.5,8.8,7.9,5.8,0.6,0.8,0.1,2.4,2.2,0.01,332,78,87,42,88901,1.0,0.02,0.38,0.38,0.0,0.35,0.0
2013,10,26,299,18.0,10.5,4.4,10.5,6.6,3.6,0.6,0.1,0.1,2.4,2.2,0.0,427,107,111,70,88952,1.12,0.0,0.37,0.38,0.67,13.55,0.14
2013,10,27,300,15.7,10.3,6.2,9.3,6.9,3.0,0.6,0.4,0.1,2.4,2.2,0.0,400,98,98,55,88567,0.94,0.67,0.37,0.38,0.35,11.61,10.27
2013,10,28,301,14.3,10.0,7.2,10.2,8.5,6.7,0.5,1.0,0.1,2.4,2.2,0.0,261,61,92,39,88321,0.7,0.35,0.37,0.38,13.55,0.02,1.55
2013,10,29,302,10.0,7.4,5.6,8.5,6.9,5.4,0.3,-0.6,0.1,2.4,2.2,0.01,121,28,26,15,88455,0.78,13.55,0.37,0.38,11.61,0.0,6.55
2013,10,30,303,5.4,4.0,3.2,5.2,3.2,2.0,0.3,-0.9,0.15,2.3,2.2,2.96,91,22,25,12,88998,0.86,11.61,0.39,0.38,0.02,0.14,8.13
2013,10,31,304,7.5,4.2,1.9,3.1,2.1,0.6,-0.1,0.7,0.16,2.3,2.2,3.44,304,70,78,49,89232,0.62,0.02,0.39,0.38,0.0,10.27,0.01
2013,11,1,305,11.7,5.5,0.3,5.4,3.0,0.0,0.2,0.4,0.14,2.3,2.2,2.44,367,88,102,57,88847,0.66,0.0,0.38,0.38,0.14,1.55,0.02
2013,11,2,306,9.1,5.4,2.4,6.2,4.3,2.1,0.8,0.7,0.13,2.3,2.2,1.58,150,38,63,34,88147,0.27,0.14,0.38,0.38,10.27,6.55,18.37
2013,11,3,307,7.7,4.6,0.0,7.5,3.6,-2.9,0.8,-0.2,0.12,2.3,2.2,1.24,59,13,71,20,87723,0.63,10.27,0.38,0.38,1.55,8.13,4.63
2013,11,4,308,4.2,2.5,-0.4,3.5,1.4,-3.2,0.0,1.3,0.13,2.3,2.2,1.79,119,29,58,15,87223,0.4,1.55,0.39,0.38,6.55,0.01,5.56
2013,11,5,309,3.6,1.9,-2.2,3.2,0.8,-3.4,0.6,-0.7,0.14,2.2,2.1,2.43,134,31,73,33,86830,0.67,6.55,0.39,0.38,8.13,0.02,0.01
2013,11,6,310,4.1,1.3,-2.1,2.5,0.2,-3.4,1.1,-0.1,0.17,2.2,2.1,4.12,151,34,58,22,87400,0.5,8.13,0.39,0.38,0.01,18.37,0.23
2013,11,7,311,12.5,5.5,-0.2,6.8,3.2,-0.6,0.8,-0.2,0.18,2.2,2.1,4.95,328,78,100,59,88298,0.65,0.01,0.39,0.38,0.02,4.63,4.67
2013,11,8,312,10.2,4.8,0.4,5.7,2.9,-0.7,0.6,0.5,0.16,2.2,2.1,3.51,294,64,88,46,88295,0.38,0.02,0.39,0.38,18.37,5.56,3.69
2013,11,9,313,5.1,3.4,0.7,4.8,3.1,0.4,0.6,-0.5,0.16,2.2,2.1,3.93,69,16,23,10,88079,0.48,18.37,0.4,0.38,4.63,0.01,0.01
2013,11,10,314,4.1,1.4,-1.4,2.0,0.3,-1.9,0.2,0.1,0.25,2.2,2.1,9.14,238,47,63,26,87484,0.58,4.63,0.4,0.38,5.56,0.23,0.0
2013,11,11,315,0.3,-0.8,-1.6,-1.6,-3.7,-4.9,1.0,-2.9,0.31,2.2,2.1,14.27,178,32,41,21,88679,0.83,5.56,0.4,0.38,0.01,4.67,0.02
2013,11,12,316,4.9,1.6,-2.2,1.8,-0.6,-3.8,-0.1,0.0,0.3,2.1,2.1,13.88,199,43,68,30,89112,0.17,0.01,0.4,0.38,0.23,3.69,5.57
2013,11,13,317,3.1,1.4,-0.1,1.1,-0.2,-1.6,0.4,-1.1,0.27,2.1,2.1,12.1,109,26,45,19,89114,0.28,0.23,0.4,0.38,4.67,0.01,1.2
2013,11,14,318,3.7,1.1,-1.3,0.6,-0.5,-2.4,-0.4,0.2,0.25,2.1,2.1,11.26,217,43,51,24,88598,0.29,4.67,0.39,0.38,3.69,0.0,2.62
2013,11,15,319,2.0,0.7,-0.5,0.9,0.0,-1.3,-0.6,0.0,0.3,2.1,2.1,15.28,79,18,24,12,88832,0.23,3.69,0.39,0.38,0.01,0.02,7.98
2013,11,16,320,4.7,1.7,-1.1,1.5,0.5,-1.4,-0.2,0.4,0.28,2.1,2.1,14.2,201,42,77,36,89260,0.28,0.01,0.39,0.38,0.0,5.57,25.01
2013,11,17,321,5.2,0.8,-2.0,1.0,-0.6,-2.4,0.0,0.7,0.26,2.1,2.1,12.5,261,57,89,49,88879,0.32,0.0,0.39,0.38,0.02,1.2,19.85
2013,11,18,322,4.2,1.3,-0.8,2.1,0.5,-1.0,0.1,1.1,0.24,2.1,2.1,11.05,168,37,49,24,88300,0.16,0.02,0.39,0.39,5.57,2.62,2.94
2013,11,19,323,5.2,2.7,1.0,3.4,2.2,0.8,-0.5,0.9,0.21,2.1,2.1,9.68,121,26,29,11,87536,0.15,5.57,0.39,0.39,1.2,7.98,2.89
2013,11,20,324,4.0,2.3,1.4,1.8,1.4,0.9,-0.2,0.2,0.19,2.1,2.1,8.92,101,23,29,11,87013,0.36,1.2,0.39,0.39,2.62,25.01,0.3
2013,11,21,325,2.8,0.8,-1.5,1.5,-0.1,-2.0,-0.7,1.3,0.19,2.1,2.1,9.33,167,36,53,31,86806,0.47,2.62,0.39,0.39,7.98,19.85,0.2
2013,11,22,326,1.5,-0.6,-2.5,0.2,-1.3,-3.1,-0.6,0.2,0.23,2.1,2.1,12.22,106,23,38,18,87050,0.28,7.98,0.39,0.39,25.01,2.94,0.2
2013,11,23,327,1.9,0.7,-0.6,1.4,0.3,-0.9,-0.2,-1.4,0.31,2.1,2.1,20.42,65,13,19,5,87330,0.15,25.01,0.4,0.39,19.85,2.89,1.54
2013,11,24,328,0.6,-0.3,-2.2,-0.2,-1.3,-4.4,0.9,-1.6,0.36,2.1,2.1,39.87,47,10,25,10,87569,0.32,19.85,0.4,0.39,2.94,0.3,0.0
2013,11,25,329,-2.7,-6.1,-7.7,-5.1,-9.7,-11.1,1.5,-3.2,0.37,2.1,2.1,47.11,162,36,74,49,88175,0.53,2.94,0.4,0.39,2.89,0.2,0.05
2013,11,26,330,-5.3,-7.0,-7.9,-10.0,-10.6,-11.2,0.9,-2.6,0.37,2.1,2.1,49.26,185,40,72,45,88679,0.44,2.89,0.39,0.39,0.3,0.2,0.0
2013,11,27,331,-5.2,-8.1,-12.0,-10.3,-11.6,-15.0,0.7,-1.8,0.37,2.1,2.1,51.09,188,39,85,54,89116,0.32,0.3,0.39,0.39,0.2,1.54,0.0
2013,11,28,332,-2.3,-7.4,-14.7,-7.1,-12.2,-18.9,1.0,-0.7,0.37,2.1,2.1,51.03,208,42,72,38,89142,0.23,0.2,0.39,0.39,0.2,0.0,0.19
2013,11,29,333,-0.7,-4.0,-6.3,-5.6,-6.8,-7.8,0.8,-0.4,0.37,2.1,2.1,51.11,187,40,89,41,88674,0.22,0.2,0.39,0.39,1.54,0.05,5.61
2013,11,30,334,-0.6,-3.7,-6.9,-4.3,-6.1,-8.6,0.6,-0.5,0.37,2.1,2.1,52.14,143,28,80,33,88303,0.19,1.54,0.38,0.39,0.0,0.0,3.31
2013,12,1,335,-1.4,-6.6,-10.7,-6.2,-9.4,-12.5,0.7,-0.9,0.37,2.1,2.1,52.25,216,46,102,62,89002,0.16,0.0,0.38,0.39,0.05,0.0,0.89
2013,12,2,336,-0.2,-5.3,-9.2,-4.6,-8.3,-11.3,0.4,-0.8,0.37,2.1,2.1,52.06,202,42,104,53,89491,0.16,0.05,0.38,0.39,0.0,0.19,2.09
2013,12,3,337,1.1,-4.4,-8.7,-5.2,-9.3,-12.2,0.4,0.3,0.36,2.1,2.1,51.85,216,46,100,56,89488,0.16,0.0,0.38,0.39,0.0,5.61,1.38
2013,12,4,338,5.1,-3.1,-6.9,-3.9,-9.7,-15.4,0.9,-0.7,0.36,2.1,2.1,51.42,217,47,107,61,88979,0.17,0.0,0.38,0.39,0.19,3.31,0.19
2013,12,5,339,0.6,-4.1,-6.8,-3.4,-6.6,-9.7,0.9,-0.2,0.35,2.1,2.1,51.1,186,38,97,53,88631,0.13,0.19,0.37,0.39,5.61,0.89,0.0
2013,12,6,340,-2.5,-4.1,-5.8,-5.6,-7.9,-9.7,2.4,-1.6,0.36,2.1,2.1,53.57,174,36,72,43,87865,0.41,5.61,0.37,0.39,3.31,2.09,0.0
2013,12,7,341,-3.2,-4.8,-6.1,-6.4,-8.6,-10.2,2.2,-1.6,0.37,2.1,2.1,58.03,172,36,78,45,88547,0.37,3.31,0.37,0.39,0.89,1.38,0.03
2013,12,8,342,0.8,-3.1,-5.6,-3.1,-5.5,-7.8,1.1,-0.4,0.37,2.1,2.1,59.9,135,31,76,39,89075,0.16,0.89,0.37,0.39,2.09,0.19,0.02
2013,12,9,343,1.5,-2.4,-6.4,-2.3,-5.3,-9.4,1.6,-1.0,0.36,2.1,2.1,60.27,146,31,59,36,89184,0.18,2.09,0.37,0.39,1.38,0.0,0.0
2013,12,10,344,3.7,0.6,-1.1,1.8,-0.3,-2.2,0.5,-0.4,0.36,2.1,2.1,62.01,84,18,44,17,89912,-0.02,1.38,0.37,0.39,0.19,0.0,0.0
2013,12,11,345,4.0,0.0,-2.2,0.6,-1.5,-3.9,0.3,0.0,0.35,2.1,2.1,61.15,157,32,68,38,89904,0.09,0.19,0.37,0.39,0.0,0.03,0.0
2013,12,12,346,5.5,0.2,-2.8,0.9,-2.7,-5.5,0.4,0.0,0.34,2.1,2.1,60.11,197,42,93,57,89586,0.08,0.0,0.37,0.39,0.0,0.02,0.05
2013,12,13,347,5.7,-0.4,-3.5,0.1,-4.1,-6.8,0.4,-0.2,0.34,2.1,2.1,59.0,206,44,101,61,89100,0.08,0.0,0.37,0.39,0.03,0.0,0.1
2013,12,14,348,2.7,-2.4,-5.1,-3.5,-6.1,-8.6,0.7,-0.7,0.33,2.1,2.1,58.32,208,44,104,58,89201,0.17,0.03,0.37,0.39,0.02,0.0,0.0
2013,12,15,349,1.5,-2.9,-5.1,-3.6,-5.9,-9.9,0.9,-0.6,0.33,2.1,2.1,58.03,205,43,105,55,89661,0.18,0.02,0.36,0.39,0.0,0.0,0.0
2013,12,16,350,5.3,-1.5,-5.1,-2.2,-7.7,-12.1,0.7,-0.2,0.33,2.1,2.1,57.62,210,45,108,64,89879,0.07,0.0,0.36,0.39,0.0,0.05,0.07
2013,12,17,351,4.2,-1.8,-5.3,-4.0,-8.4,-11.5,0.5,0.2,0.32,2.1,2.1,57.18,209,45,109,65,89604,0.11,0.0,0.36,0.39,0.0,0.1,0.25
2013,12,18,352,3.4,-2.9,-7.2,-5.1,-9.3,-12.6,0.4,0.1,0.32,2.1,2.1,56.88,197,42,100,59,89022,0.06,0.0,0.36,0.39,0.05,0.0,5.12
2013,12,19,353,0.7,-3.6,-6.8,-4.0,-7.1,-10.5,0.7,0.7,0.31,2.1,2.1,56.67,193,39,81,49,88320,0.11,0.05,0.36,0.39,0.1,0.0,13.45
2013,12,20,354,2.1,-1.8,-4.4,-0.9,-3.1,-5.3,0.8,0.0,0.31,2.1,2.1,56.45,177,35,75,35,88966,0.07,0.1,0.36,0.39,0.0,0.07,1.67
2013,12,21,355,1.9,-1.2,-3.5,0.1,-2.1,-4.3,0.4,0.3,0.31,2.1,2.1,56.17,107,21,52,30,89746,0.03,0.0,0.36,0.39,0.0,0.25,0.12
2013,12,22,356,4.0,-0.8,-3.8,0.7,-2.1,-4.9,0.8,0.4,0.3,2.0,2.1,55.56,187,39,79,44,89220,0.05,0.0,0.36,0.39,0.07,5.12,5.96
2013,12,23,357,4.1,-0.2,-2.9,0.8,-1.5,-3.6,0.4,0.5,0.3,2.0,2.1,54.61,194,40,84,45,88911,0.07,0.07,0.36,0.39,0.25,13.45,0.29
2013,12,24,358,2.1,0.3,-0.8,0.7,-0.3,-1.0,0.3,1.8,0.3,2.0,2.1,53.82,124,24,41,23,88052,-0.01,0.25,0.36,0.39,5.12,1.67,0.57
2013,12,25,359,3.8,2.0,0.2,2.1,1.0,-0.6,0.0,2.3,0.29,2.0,2.1,52.48,133,24,49,23,87148,-0.06,5.12,0.36,0.39,13.45,0.12,0.13
2013,12,26,360,3.0,2.0,1.1,2.5,1.7,0.9,-0.7,1.1,0.3,2.0,2.1,53.9,70,14,16,6,86662,-0.06,13.45,0.36,0.39,1.67,5.96,0.87
2013,12,27,361,2.3,0.2,-1.8,0.4,-0.7,-2.1,0.3,-0.2,0.3,2.0,2.1,56.12,108,25,79,31,87711,0.23,1.67,0.37,0.39,0.12,0.29,0.0
2013,12,28,362,2.4,-0.2,-2.2,0.8,-0.7,-2.5,0.2,1.3,0.3,2.0,2.1,55.66,129,27,40,23,87827,0.0,0.12,0.37,0.39,5.96,0.57,6.32
2013,12,29,363,1.6,-0.2,-1.9,0.3,-0.9,-2.7,0.5,-0.6,0.3,2.0,2.1,56.79,76,13,24,16,88399,0.12,5.96,0.37,0.39,0.29,0.13,8.56
2013,12,30,364,0.8,-1.6,-3.4,-2.8,-3.9,-4.5,0.0,-0.4,0.31,2.0,2.1,59.55,178,36,73,44,89122,0.27,0.29,0.37,0.39,0.57,0.87,0.0
2013,12,31,365,0.2,-1.9,-3.5,-1.9,-3.4,-5.2,-0.1,0.7,0.31,2.0,2.1,59.64,109,22,37,24,88674,0.07,0.57,0.37,0.39,0.13,0.0,0.07
2014,1,1,1,2.3,-2.2,-5.1,-3.2,-5.0,-6.7,0.3,0.6,0.31,1.9,2.1,59.7,207,42,105,53,88308,0.27,0.13,0.37,0.39,0.87,6.32,0.0
2014,1,2,2,0.4,-3.0,-5.3,-3.3,-4.8,-6.6,0.8,0.8,0.31,1.9,2.1,59.69,177,36,74,33,87862,0.16,0.87,0.36,0.39,0.0,8.56,0.0
2014,1,3,3,2.4,-1.8,-4.8,-0.7,-3.5,-6.5,0.8,0.3,0.31,1.9,2.1,60.08,195,41,85,55,88305,0.09,0.0,0.36,0.39,6.32,0.0,0.97
2014,1,4,4,2.8,-0.1,-3.9,1.4,-1.9,-6.1,0.0,0.9,0.3,1.9,2.1,60.38,125,24,44,17,88069,-0.03,6.32,0.36,0.39,8.56,0.07,0.17
2014,1,5,5,2.9,1.1,-0.5,2.5,0.8,-1.0,0.5,-0.3,0.3,1.9,2.1,63.17,50,10,23,7,87620,0.05,8.56,0.37,0.39,0.0,0.0,0.51
2014,1,6,6,4.1,0.3,-2.1,1.3,-0.8,-2.9,0.5,0.4,0.3,1.9,2.1,64.79,199,40,87,44,88466,0.18,0.0,0.37,0.39,0.07,0.0,0.12
2014,1,7,7,5.6,0.5,-3.0,3.2,-1.1,-4.2,0.7,0.0,0.29,1.9,2.1,63.9,133,27,69,40,88757,-0.04,0.07,0.37,0.39,0.0,0.97,3.6
2014,1,8,8,8.1,1.7,-2.4,3.8,-0.7,-4.3,0.8,-0.2,0.28,1.9,2.1,62.78,220,46,90,53,88985,0.07,0.0,0.37,0.39,0.0,0.17,0.34
2014,1,9,9,6.5,1.3,-1.5,2.1,-1.3,-3.6,0.7,0.2,0.27,1.9,2.1,61.62,202,45,88,51,88472,0.09,0.0,0.37,0.39,0.97,0.51,0.0
2014,1,10,10,2.7,0.2,-1.3,-1.5,-3.1,-4.3,1.1,-0.6,0.27,1.9,2.1,61.47,220,43,99,48,88348,0.34,0.97,0.37,0.39,0.17,0.12,1.35
2014,1,11,11,4.3,0.3,-1.6,0.3,-2.1,-3.7,0.7,0.1,0.27,1.9,2.1,61.23,198,43,80,40,88501,0.15,0.17,0.37,0.39,0.51,3.6,0.75
2014,1,12,12,2.3,0.0,-2.0,-0.8,-1.6,-3.3,0.8,-0.5,0.26,1.8,2.1,61.24,140,31,71,38,88750,0.2,0.51,0.36,0.39,0.12,0.34,1.62
2014,1,13,13,5.3,-0.5,-3.8,-2.8,-5.0,-7.9,0.5,0.3,0.26,1.8,2.1,61.01,257,56,114,69,88254,0.19,0.12,0.36,0.39,3.6,0.0,3.34
2014,1,14,14,2.1,-0.5,-2.9,0.8,-1.4,-4.7,0.0,0.7,0.26,1.8,2.1,61.57,120,26,37,15,87431,0.0,3.6,0.36,0.39,0.34,1.35,2.41
2014,1,15,15,1.7,-0.6,-2.1,-0.9,-2.9,-4.1,0.6,-0.5,0.27,1.8,2.1,63.12,185,41,81,40,87746,0.41,0.34,0.36,0.39,0.0,0.75,0.3
2014,1,16,16,2.1,-0.9,-2.2,-1.5,-2.3,-3.2,0.4,1.1,0.26,1.8,2.1,63.0,198,42,69,36,87710,0.15,0.0,0.36,0.39,1.35,1.62,1.05
2014,1,17,17,3.5,0.1,-2.8,0.8,-1.1,-3.8,0.5,1.0,0.26,1.8,2.1,63.14,180,36,48,31,87496,0.11,1.35,0.36,0.39,0.75,3.34,10.92
2014,1,18,18,4.3,1.6,-0.6,2.4,1.0,-0.8,0.2,1.1,0.26,1.8,2.1,63.2,104,25,36,12,87540,0.01,0.75,0.36,0.39,1.62,2.41,1.82
2014,1,19,19,4.7,2.7,1.2,3.6,2.3,0.9,-0.1,1.3,0.25,1.8,2.1,61.99,95,22,20,11,87199,0.01,1.62,0.36,0.39,3.34,0.3,5.53
2014,1,20,20,3.7,2.2,0.2,3.2,2.0,0.1,0.3,0.1,0.24,1.8,2.1,60.5,71,15,17,9,86902,0.04,3.34,0.36,0.39,2.41,1.05,3.04
2014,1,21,21,1.6,-0.2,-1.5,-0.1,-1.7,-2.9,0.9,-1.3,0.25,1.8,2.1,61.18,142,31,44,32,87330,0.44,2.41,0.36,0.39,0.3,10.92,2.5
2014,1,22,22,3.2,-0.1,-2.8,-1.6,-2.7,-4.3,0.5,-0.4,0.25,1.8,2.1,62.03,193,43,62,42,87767,0.31,0.3,0.36,0.39,1.05,1.82,0.77
2014,1,23,23,2.0,-0.3,-1.6,-1.6,-2.2,-2.8,0.0,0.5,0.25,1.8,2.1,62.09,157,36,57,31,88052,0.24,1.05,0.36,0.39,10.92,5.53,6.98
2014,1,24,24,-1.2,-2.3,-4.1,-2.7,-3.5,-5.6,-0.3,-0.8,0.32,1.8,2.1,68.96,60,14,24,13,87706,0.16,10.92,0.36,0.39,1.82,3.04,13.19
2014,1,25,25,-2.6,-4.8,-7.1,-6.1,-7.7,-10.0,0.8,-2.0,0.37,1.8,2.1,74.07,197,45,74,44,87726,0.41,1.82,0.36,0.39,5.53,2.5,5.28
2014,1,26,26,-3.1,-5.3,-6.9,-5.8,-7.5,-9.9,0.4,-0.2,0.38,1.8,2.1,77.88,106,23,38,20,87378,0.16,5.53,0.36,0.39,3.04,0.77,8.8
2014,1,27,27,-1.0,-5.0,-7.4,-4.6,-6.7,-8.4,0.1,0.1,0.39,1.8,2.1,81.75,151,33,66,26,86803,0.18,3.04,0.36,0.39,2.5,6.98,1.55
2014,1,28,28,-2.7,-5.2,-6.9,-5.7,-6.8,-7.7,-0.2,-0.7,0.39,1.8,2.1,84.16,132,28,42,21,86734,0.18,2.5,0.36,0.39,0.77,13.19,0.58
2014,1,29,29,-4.6,-7.2,-8.9,-7.8,-8.9,-10.0,-0.3,1.0,0.39,1.8,2.1,85.84,176,38,56,29,86995,0.17,0.77,0.35,0.39,6.98,5.28,1.06
2014,1,30,30,-3.0,-6.1,-9.3,-4.7,-7.4,-10.5,-0.5,1.0,0.39,1.8,2.1,88.12,107,25,28,15,87736,0.07,6.98,0.35,0.39,13.19,8.8,0.8
2014,1,31,31,-1.1,-3.4,-5.8,-2.4,-4.3,-6.7,-0.6,1.2,0.4,1.8,2.1,100.15,96,22,18,8,88020,0.09,13.19,0.35,0.39,5.28,1.55,3.13
2014,2,1,32,-1.7,-3.0,-4.0,-3.0,-3.9,-4.7,-0.6,1.2,0.4,1.8,2.1,108.42,87,21,13,8,87928,0.1,5.28,0.35,0.39,8.8,0.58,3.33
2014,2,2,33,0.5,-1.7,-3.4,-1.2,-2.6,-4.0,-0.5,0.5,0.39,1.8,2.1,113.72,129,26,29,12,87965,0.13,8.8,0.35,0.39,1.55,1.06,13.82
2014,2,3,34,-1.9,-3.6,-6.2,-2.5,-4.7,-7.0,-0.6,1.1,0.39,1.8,2.1,120.76,180,42,54,28,88271,0.3,1.55,0.35,0.39,0.58,0.8,2.31
2014,2,4,35,-0.3,-4.2,-6.6,-2.9,-5.4,-7.5,-0.2,1.1,0.39,1.8,2.1,121.21,207,46,64,33,88199,0.15,0.58,0.35,0.39,1.06,3.13,5.39
2014,2,5,36,0.2,-2.6,-5.3,-1.5,-3.6,-6.0,-0.2,1.3,0.39,1.8,2.1,121.97,161,36,41,21,87644,0.12,1.06,0.35,0.38,0.8,3.33,2.43
2014,2,6,37,2.0,-1.4,-3.8,-2.1,-3.1,-4.6,0.4,0.3,0.38,1.8,2.1,122.79,187,45,96,38,87837,0.23,0.8,0.35,0.38,3.13,13.82,1.88
2014,2,7,38,2.8,-0.6,-2.8,-0.8,-2.0,-3.2,0.8,0.9,0.38,1.8,2.1,122.36,215,51,76,34,87451,0.18,3.13,0.35,0.38,3.33,2.31,0.8
2014,2,8,39,1.0,-0.4,-1.6,-0.6,-1.2,-1.9,0.1,0.9,0.38,1.8,2.1,126.43,133,33,35,18,87242,0.13,3.33,0.35,0.38,13.82,5.39,0.0
2014,2,9,40,-0.5,-1.9,-6.0,-1.2,-3.0,-7.9,0.6,-0.5,0.39,1.8,2.1,133.52,52,11,80,24,86949,0.18,13.82,0.35,0.38,2.31,2.43,11.07
2014,2,10,41,0.3,-4.1,-9.9,-1.7,-6.1,-11.9,0.1,1.2,0.39,1.8,2.1,139.3,191,49,84,42,87106,0.11,2.31,0.35,0.38,5.39,1.88,12.12
2014,2,11,42,1.7,-0.4,-1.8,-0.9,-1.8,-2.4,0.3,-0.2,0.39,1.8,2.1,143.37,179,35,44,18,87298,0.14,5.39,0.35,0.38,2.43,0.8,0.0
