YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,5,2,122,14.7,9.1,3.2,4.1,3.0,2.1,0.4,0.5,0.17,2.6,1.9,0.2,631,206,121,66,95432,3.12,0.88,0.4,0.4,0.05,3.56,8.15
2017,5,3,123,16.1,10.8,5.2,7.9,5.4,3.5,-0.2,0.0,0.17,2.6,1.9,0.05,560,191,99,73,95417,2.46,0.05,0.4,0.4,7.06,0.01,0.0
2017,5,4,124,15.0,10.3,4.7,9.1,7.3,4.6,0.6,-0.1,0.17,2.6,1.9,0.01,502,179,89,57,95242,2.66,7.06,0.4,0.4,3.56,6.14,0.0
2017,5,5,125,13.4,9.8,6.7,9.7,7.7,5.9,1.1,0.5,0.17,2.6,1.9,0.0,430,129,76,41,95576,2.1,3.56,0.4,0.4,0.01,21.19,1.26
2017,5,6,126,19.2,12.6,5.4,9.3,7.2,4.8,-2.0,-0.4,0.17,2.6,1.9,0.0,727,245,120,81,94942,3.33,0.01,0.4,0.4,6.14,8.15,3.72
2017,5,7,127,12.4,11.1,9.9,9.2,8.5,7.6,4.0,0.5,0.17,2.6,1.9,0.0,295,85,57,24,95112,2.09,6.14,0.4,0.4,21.19,0.0,6.4
2017,5,8,128,11.1,9.6,7.5,10.0,8.7,7.0,3.1,0.3,0.17,2.7,1.9,0.0,202,58,23,10,95223,2.05,21.19,0.41,0.4,8.15,0.0,9.05
2017,5,9,129,9.8,7.1,5.1,6.4,3.5,-0.8,0.9,-0.8,0.17,2.7,1.9,0.0,489,135,93,40,95385,2.75,8.15,0.42,0.4,0.0,1.26,0.21
2017,5,10,130,14.8,9.0,1.8,5.2,2.8,0.9,-1.2,0.1,0.17,2.7,1.9,0.0,628,245,131,94,94875,3.0,0.0,0.41,0.41,0.0,3.72,0.0
2017,5,11,131,20.3,13.2,4.4,9.7,6.8,2.8,-2.2,0.3,0.17,2.7,1.9,0.0,716,230,115,76,94255,3.34,0.0,0.41,0.41,1.26,6.4,0.0
2017,5,12,132,18.9,14.7,10.6,9.9,8.3,6.0,1.5,0.8,0.17,2.7,1.9,0.0,665,204,103,58,94400,3.35,1.26,0.4,0.41,3.72,9.05,3.62
2017,5,13,133,18.9,14.6,9.9,12.2,10.4,8.7,1.8,0.6,0.17,2.7,1.9,0.0,594,198,90,62,95170,3.11,3.72,0.4,0.41,6.4,0.21,0.07
2017,5,14,134,19.0,14.2,8.3,13.3,11.2,7.8,1.6,0.3,0.17,2.8,1.9,0.0,653,209,94,57,95992,3.14,6.4,0.4,0.41,9.05,0.0,0.8
2017,5,15,135,18.4,14.0,10.3,12.4,11.2,9.7,1.8,0.4,0.17,2.8,1.9,0.0,574,188,91,53,96652,3.14,9.05,0.4,0.41,0.21,0.0,0.08
2017,5,16,136,19.9,14.9,8.1,10.8,9.2,7.7,-0.3,0.1,0.17,2.8,1.9,0.0,588,221,100,73,96716,3.5,0.21,0.4,0.41,0.0,3.62,1.26
2017,5,17,137,21.7,16.3,9.7,10.9,9.6,8.0,-2.8,-0.1,0.17,2.8,1.9,0.0,696,250,105,80,96097,4.01,0.0,0.4,0.41,0.0,0.07,6.03
2017,5,18,138,24.6,18.6,10.8,15.4,11.8,8.4,-1.0,0.3,0.17,2.8,1.9,0.0,679,242,108,80,95246,3.9,0.0,0.39,0.41,3.62,0.8,0.51
2017,5,19,139,26.0,17.0,9.8,12.7,11.0,8.4,0.7,0.6,0.17,2.8,1.9,0.0,720,249,121,71,94976,4.71,3.62,0.39,0.4,0.07,0.08,0.0
2017,5,20,140,14.7,11.8,8.6,7.7,5.4,4.1,2.4,-0.7,0.17,2.8,1.9,0.0,357,131,64,43,95992,2.61,0.07,0.39,0.4,0.8,1.26,0.0
2017,5,21,141,16.0,12.9,9.5,9.3,7.6,6.0,-0.2,0.0,0.17,2.8,1.9,0.0,400,138,73,47,96306,2.36,0.8,0.38,0.4,0.08,6.03,0.0
2017,5,22,142,20.2,15.0,8.7,12.7,9.5,6.9,-1.9,0.0,0.17,2.9,1.9,0.0,643,235,113,74,95754,3.43,0.08,0.38,0.4,1.26,0.51,0.0
2017,5,23,143,21.2,16.4,10.1,11.9,10.7,9.2,1.7,0.4,0.17,2.9,1.9,0.0,515,205,93,63,95680,3.5,1.26,0.38,0.4,6.03,0.0,2.39
2017,5,24,144,17.4,14.6,10.4,12.1,9.1,5.3,3.3,-0.8,0.17,2.9,1.9,0.0,573,148,84,41,95897,3.6,6.03,0.37,0.4,0.51,0.0,6.88
2017,5,25,145,16.4,12.7,8.2,9.6,7.7,6.0,1.4,-0.4,0.17,2.9,1.9,0.0,525,159,76,55,96017,2.78,0.51,0.37,0.4,0.0,0.0,3.13
2017,5,26,146,21.0,15.7,9.6,12.8,8.8,7.6,0.1,-0.4,0.17,2.9,1.9,0.0,712,249,116,78,95921,3.77,0.0,0.37,0.4,0.0,0.0,3.49
2017,5,27,147,22.7,17.4,10.5,12.4,10.5,8.3,-2.2,0.0,0.17,2.9,1.9,0.0,721,268,118,90,95996,4.19,0.0,0.37,0.4,0.0,2.39,0.03
2017,5,28,148,25.0,18.7,11.9,13.2,10.7,7.7,-2.1,0.1,0.17,2.9,1.9,0.0,738,274,129,101,95934,4.48,0.0,0.36,0.4,0.0,6.88,2.14
2017,5,29,149,27.2,20.0,10.9,14.4,11.3,8.5,-1.1,0.2,0.17,2.9,1.9,0.0,723,267,128,91,95509,4.43,0.0,0.36,0.4,2.39,3.13,0.38
2017,5,30,150,27.3,20.8,13.3,15.8,13.9,12.0,1.0,0.4,0.17,2.9,1.9,0.0,715,255,109,74,95429,4.42,2.39,0.35,0.4,6.88,3.49,11.99
2017,5,31,151,24.0,19.6,16.2,17.2,16.0,14.3,1.7,0.1,0.17,2.9,1.9,0.0,645,209,84,54,95831,3.74,6.88,0.35,0.4,3.13,0.03,0.52
2017,6,1,152,22.9,19.0,14.9,16.2,14.9,13.2,0.0,0.2,0.17,3.0,1.9,0.0,596,200,86,54,95884,3.47,3.13,0.35,0.4,3.49,2.14,0.0
2017,6,2,153,24.3,18.9,13.6,16.6,14.7,13.4,0.2,0.5,0.17,3.0,1.9,0.0,650,216,95,62,95676,3.75,3.49,0.35,0.4,0.03,0.38,0.79
2017,6,3,154,25.5,19.8,12.9,15.2,14.0,12.8,-1.2,0.4,0.17,3.0,1.9,0.0,684,247,106,69,95338,4.42,0.03,0.35,0.4,2.14,11.99,3.78
2017,6,4,155,18.6,16.5,13.0,14.5,13.1,11.9,2.2,0.6,0.17,3.0,1.9,0.0,330,125,59,47,95233,2.43,2.14,0.35,0.4,0.38,0.52,0.0
2017,6,5,156,20.8,16.5,11.1,13.2,11.8,10.6,-1.3,-0.1,0.17,3.0,1.9,0.0,491,171,73,52,95233,2.9,0.38,0.34,0.4,11.99,0.0,1.98
2017,6,6,157,21.6,15.3,10.8,15.3,12.2,6.1,1.5,0.5,0.17,3.0,1.9,0.0,526,143,83,45,94742,3.51,11.99,0.34,0.4,0.52,0.79,0.0
2017,6,7,158,15.3,12.7,10.2,6.2,5.0,3.1,2.9,0.7,0.17,3.0,1.9,0.0,556,179,94,70,95686,3.34,0.52,0.35,0.4,0.0,3.78,0.0
2017,6,8,159,20.0,14.8,8.6,8.8,6.2,4.3,-0.3,0.7,0.17,3.0,1.9,0.0,728,270,125,93,95942,4.22,0.0,0.35,0.4,0.79,0.0,0.89
2017,6,9,160,25.8,18.2,10.2,13.2,10.4,7.2,0.0,0.2,0.17,3.0,1.9,0.0,741,254,120,78,95475,4.39,0.79,0.34,0.4,3.78,1.98,13.51
2017,6,10,161,20.7,16.9,13.2,13.0,10.4,7.6,1.5,-0.7,0.17,3.1,1.9,0.0,674,234,113,70,95958,4.21,3.78,0.34,0.4,0.0,0.0,0.7
2017,6,11,162,24.2,18.8,11.2,11.0,9.6,8.3,-1.2,0.4,0.17,3.1,1.9,0.0,737,275,126,91,95879,4.59,0.0,0.34,0.4,1.98,0.0,0.13
2017,6,12,163,25.4,19.9,14.3,17.5,14.7,11.6,2.1,0.4,0.17,3.1,1.9,0.0,569,197,80,55,95494,3.7,1.98,0.33,0.4,0.0,0.89,0.0
2017,6,13,164,23.4,18.6,13.9,12.8,10.7,9.7,2.0,-0.5,0.17,3.1,1.9,0.0,734,268,120,88,95655,4.49,0.0,0.33,0.39,0.0,13.51,0.01
2017,6,14,165,22.8,18.2,12.2,14.0,11.0,9.9,-0.8,-0.2,0.17,3.1,1.9,0.0,635,247,107,82,95682,3.8,0.0,0.33,0.39,0.89,0.7,3.08
2017,6,15,166,26.1,20.7,13.7,16.1,11.8,9.0,-0.4,0.5,0.17,3.1,1.9,0.0,731,273,121,84,95569,4.51,0.89,0.32,0.39,13.51,0.13,0.13
2017,6,16,167,23.5,19.4,15.9,16.6,11.1,6.5,3.7,-0.3,0.17,3.1,1.9,0.0,633,204,115,59,95685,4.92,13.51,0.33,0.39,0.7,0.0,17.23
2017,6,17,168,18.6,15.4,12.8,8.9,6.9,4.6,2.8,-1.9,0.17,3.1,1.9,0.0,482,168,88,60,96156,3.64,0.7,0.33,0.39,0.13,0.01,0.12
2017,6,18,169,20.8,16.4,10.6,10.6,8.8,7.6,-0.3,-0.1,0.17,3.1,1.9,0.0,583,210,104,76,96322,3.43,0.13,0.33,0.39,0.0,3.08,5.96
2017,6,19,170,25.9,19.7,12.6,13.3,10.3,8.1,-2.2,0.2,0.17,3.1,1.9,0.0,743,280,124,95,96024,4.63,0.0,0.32,0.39,0.01,0.13,0.06
2017,6,20,171,29.4,22.6,13.6,17.0,14.2,11.3,1.3,0.5,0.17,3.1,1.9,0.0,692,260,105,74,95620,4.52,0.01,0.32,0.39,3.08,17.23,1.58
2017,6,21,172,28.0,23.2,17.5,17.6,15.9,15.0,1.1,0.4,0.17,3.1,1.9,0.0,693,230,96,67,95548,4.19,3.08,0.31,0.39,0.13,0.12,7.21
2017,6,22,173,29.6,24.0,16.9,17.8,15.6,13.9,1.6,1.0,0.17,3.1,1.9,0.0,684,254,108,70,95487,4.59,0.13,0.31,0.39,17.23,5.96,5.52
2017,6,23,174,25.5,22.2,18.5,19.2,16.4,13.3,2.5,0.8,0.17,3.1,1.9,0.0,530,196,74,59,95454,4.49,17.23,0.32,0.39,0.12,0.06,1.06
2017,6,24,175,26.5,21.7,17.3,16.5,14.5,13.1,2.4,1.0,0.17,3.1,1.9,0.0,675,219,88,59,95598,4.26,0.12,0.32,0.39,5.96,1.58,0.36
2017,6,25,176,21.3,18.7,16.5,17.0,15.6,13.9,1.5,1.2,0.17,3.1,1.9,0.0,249,99,65,48,95409,2.41,5.96,0.32,0.39,0.06,7.21,9.9
2017,6,26,177,26.3,21.4,16.2,16.1,13.8,12.3,0.9,0.7,0.17,3.1,1.9,0.0,643,239,103,67,95263,4.42,0.06,0.32,0.39,1.58,5.52,4.58
2017,6,27,178,25.7,20.6,16.7,18.9,15.8,13.2,-0.4,0.3,0.17,3.1,1.9,0.0,556,192,91,52,94835,3.45,1.58,0.32,0.39,7.21,1.06,0.25
2017,6,28,179,25.7,21.0,16.7,17.4,16.4,15.8,0.0,0.1,0.17,3.1,1.9,0.0,580,205,85,60,94004,3.69,7.21,0.32,0.39,5.52,0.36,0.43
2017,6,29,180,20.9,17.6,15.2,16.2,12.0,9.8,3.3,0.6,0.17,3.1,1.9,0.0,566,167,85,50,93995,4.12,5.52,0.32,0.39,1.06,9.9,0.11
2017,6,30,181,21.4,17.0,13.6,11.6,9.6,8.2,1.8,1.3,0.17,3.1,1.9,0.0,661,230,106,76,94748,4.36,1.06,0.32,0.39,0.36,4.58,18.33
2017,7,1,182,20.6,17.1,13.7,11.1,9.4,8.0,3.3,0.9,0.17,3.1,1.9,0.0,633,230,98,76,95156,4.05,0.36,0.32,0.38,9.9,0.25,5.31
2017,7,2,183,17.1,14.6,12.9,13.6,12.1,9.0,3.3,0.6,0.17,3.1,1.9,0.0,322,73,59,25,95713,2.46,9.9,0.32,0.38,4.58,0.43,1.59
2017,7,3,184,19.8,16.0,12.8,13.7,11.9,10.1,2.4,0.3,0.17,3.0,1.9,0.0,591,172,81,43,96086,3.66,4.58,0.32,0.38,0.25,0.11,1.09
2017,7,4,185,22.5,18.3,13.4,14.2,12.0,10.4,1.4,0.5,0.17,3.0,1.9,0.0,527,187,78,55,95991,3.42,0.25,0.32,0.38,0.43,18.33,13.35
2017,7,5,186,27.2,20.9,12.9,14.3,12.8,11.5,0.9,0.5,0.17,3.0,1.9,0.0,691,260,110,78,95755,4.64,0.43,0.32,0.38,0.11,5.31,5.26
2017,7,6,187,29.1,23.0,15.4,17.3,14.1,12.1,0.8,0.5,0.17,3.0,1.9,0.0,708,264,116,80,95786,4.58,0.11,0.31,0.38,18.33,1.59,0.76
2017,7,7,188,28.2,21.7,17.4,17.2,15.6,14.3,1.5,0.9,0.17,3.0,1.9,0.0,610,206,91,59,95659,4.12,18.33,0.31,0.38,5.31,1.09,6.59
2017,7,8,189,27.3,22.2,17.0,18.2,16.2,13.6,2.1,0.9,0.17,3.0,1.9,0.0,632,221,84,57,95649,4.89,5.31,0.33,0.38,1.59,13.35,10.43
2017,7,9,190,26.9,21.8,16.6,19.7,17.1,16.0,0.2,0.7,0.17,3.0,1.9,0.0,538,194,85,55,95385,3.81,1.59,0.32,0.38,1.09,5.26,0.46
2017,7,10,191,26.0,21.6,18.0,18.0,16.6,15.7,1.3,0.4,0.17,3.0,1.9,0.0,534,194,84,52,94994,3.81,1.09,0.32,0.38,13.35,0.76,0.0
2017,7,11,192,23.2,19.9,16.6,16.0,13.8,11.9,2.5,0.7,0.17,3.0,1.9,0.0,665,217,91,60,95373,4.72,13.35,0.33,0.38,5.26,6.59,0.54
2017,7,12,193,23.9,19.5,15.1,16.6,14.3,13.2,1.9,0.3,0.17,3.0,1.9,0.0,529,184,79,56,95348,4.24,5.26,0.33,0.38,0.76,10.43,0.29
2017,7,13,194,19.8,16.5,13.9,13.0,9.0,6.3,1.8,-0.8,0.17,3.0,1.9,0.0,673,222,126,71,95858,4.18,0.76,0.33,0.38,6.59,0.46,9.11
2017,7,14,195,20.2,15.7,12.2,13.2,10.8,7.6,0.8,0.3,0.17,3.0,1.9,0.0,543,171,87,55,95552,3.21,6.59,0.33,0.38,10.43,0.0,0.0
2017,7,15,196,17.7,14.6,12.0,11.5,9.4,6.4,2.6,-0.5,0.17,3.0,1.9,0.0,607,174,85,52,95938,3.77,10.43,0.34,0.38,0.46,0.54,0.0
2017,7,16,197,20.3,16.1,11.3,12.6,9.6,7.8,1.1,0.4,0.17,3.0,1.9,0.0,568,206,102,67,96292,3.53,0.46,0.34,0.38,0.0,0.29,5.79
2017,7,17,198,24.5,19.6,13.2,15.9,12.0,9.9,0.0,0.4,0.17,3.0,1.9,0.0,672,235,98,64,96051,4.01,0.0,0.33,0.38,0.54,9.11,17.45
2017,7,18,199,27.3,21.4,14.9,16.4,14.4,12.7,-0.7,0.3,0.17,3.0,1.9,0.0,695,250,105,71,95751,4.5,0.54,0.33,0.38,0.29,0.0,4.4
2017,7,19,200,28.0,22.3,16.4,17.3,14.8,12.0,0.0,0.8,0.17,3.0,1.9,0.0,684,233,104,74,95417,4.23,0.29,0.32,0.38,9.11,0.0,48.16
2017,7,20,201,27.9,20.7,15.9,17.8,15.3,13.6,1.0,0.6,0.17,3.0,1.9,0.0,701,210,98,60,95252,4.08,9.11,0.32,0.38,0.0,5.79,4.67
2017,7,21,202,26.8,21.0,13.6,16.1,14.4,13.3,-1.8,0.1,0.17,3.0,1.9,0.0,702,244,101,71,95324,4.53,0.0,0.33,0.38,0.0,17.45,5.87
2017,7,22,203,26.1,21.7,17.0,17.9,15.3,13.9,0.7,0.6,0.17,3.0,1.9,0.0,674,223,98,69,95339,3.96,0.0,0.32,0.38,5.79,4.4,0.0
2017,7,23,204,23.1,19.5,16.2,16.6,15.7,14.6,1.0,0.1,0.17,3.0,1.9,0.0,575,179,76,49,95504,3.24,5.79,0.32,0.38,17.45,48.16,0.74
2017,7,24,205,18.7,16.4,13.3,15.7,14.1,10.7,0.7,-0.2,0.17,3.0,1.9,0.0,239,74,55,28,94900,2.99,17.45,0.33,0.38,4.4,4.67,0.0
2017,7,25,206,17.8,14.3,12.2,10.6,9.4,7.7,4.4,0.7,0.17,2.9,1.9,0.0,553,188,88,53,94750,4.02,4.4,0.34,0.37,48.16,5.87,0.0
2017,7,26,207,12.8,12.3,11.6,12.3,11.2,9.9,4.6,0.9,0.17,2.9,1.9,0.0,99,30,16,7,94701,3.86,48.16,0.36,0.37,4.67,0.0,0.36
2017,7,27,208,18.9,15.5,12.7,13.7,11.8,10.1,2.4,0.6,0.17,2.9,1.9,0.0,427,106,64,30,95121,2.63,4.67,0.38,0.37,5.87,0.74,0.16
2017,7,28,209,20.6,17.1,14.2,14.2,12.0,9.3,2.4,0.9,0.17,2.9,1.9,0.0,598,157,85,46,95422,3.51,5.87,0.38,0.37,0.0,0.0,0.85
2017,7,29,210,25.0,19.5,13.0,16.7,13.8,12.3,-0.4,0.6,0.17,2.9,1.9,0.0,699,234,103,67,95645,3.97,0.0,0.38,0.37,0.74,0.0,0.36
2017,7,30,211,27.8,21.8,15.7,20.3,16.9,14.0,-0.5,0.5,0.17,2.9,1.9,0.0,658,211,90,61,95376,3.8,0.74,0.37,0.37,0.0,0.36,9.03
2017,7,31,212,29.9,23.2,15.5,17.6,16.1,14.9,-1.5,0.0,0.17,2.9,1.9,0.0,694,242,106,69,95570,4.72,0.0,0.37,0.37,0.0,0.16,0.09
2017,8,1,213,32.5,25.6,18.3,20.0,17.8,16.5,-0.4,0.4,0.17,2.9,1.9,0.0,700,245,110,77,95507,4.69,0.0,0.36,0.37,0.36,0.85,0.45
2017,8,2,214,28.3,23.9,19.9,20.5,18.0,16.7,0.6,0.5,0.17,2.9,1.9,0.0,678,221,91,65,95873,4.25,0.36,0.36,0.37,0.16,0.36,0.18
2017,8,3,215,32.5,24.5,17.4,21.7,18.6,15.7,-0.1,0.3,0.17,2.9,1.9,0.0,690,211,102,62,95535,4.0,0.16,0.35,0.37,0.85,9.03,2.89
2017,8,4,216,26.2,23.2,19.9,20.3,19.0,15.7,1.3,-0.3,0.17,2.9,1.9,0.0,488,156,55,41,95463,3.03,0.85,0.35,0.37,0.36,0.09,7.03
2017,8,5,217,27.0,22.7,18.9,19.6,16.5,14.0,0.5,0.3,0.17,2.9,1.9,0.0,634,179,75,50,95558,3.36,0.36,0.35,0.37,9.03,0.45,1.78
2017,8,6,218,20.3,17.2,14.3,16.7,14.5,12.2,1.0,-0.8,0.17,2.9,1.9,0.0,214,52,43,26,96018,1.92,9.03,0.35,0.37,0.09,0.18,0.57
2017,8,7,219,22.8,17.8,12.3,13.6,11.8,10.4,-2.7,-0.1,0.17,2.9,1.9,0.0,660,202,111,68,95828,3.93,0.09,0.35,0.37,0.45,2.89,0.0
2017,8,8,220,28.1,21.2,14.8,17.4,13.9,10.8,-1.2,0.1,0.17,2.9,1.9,0.0,696,239,107,77,95188,4.39,0.45,0.35,0.37,0.18,7.03,0.0
2017,8,9,221,24.7,20.3,16.6,18.2,15.6,13.6,0.3,-0.4,0.17,2.9,1.9,0.0,370,135,59,44,95445,2.53,0.18,0.34,0.37,2.89,1.78,1.5
2017,8,10,222,25.0,18.6,13.2,17.5,15.3,11.6,2.0,0.3,0.17,2.8,1.9,0.0,461,118,59,35,95459,2.63,2.89,0.34,0.37,7.03,0.57,0.0
2017,8,11,223,15.0,13.6,12.4,11.6,11.0,9.9,2.5,0.6,0.17,2.8,1.9,0.0,224,50,65,22,95449,2.05,7.03,0.35,0.37,1.78,0.0,4.29
2017,8,12,224,16.9,14.8,12.4,11.4,10.5,9.3,3.1,0.5,0.17,2.8,1.9,0.0,345,115,70,31,95803,2.39,1.78,0.35,0.37,0.57,0.0,18.99
2017,8,13,225,20.6,17.1,14.9,15.1,12.3,10.7,1.2,0.1,0.17,2.8,1.9,0.0,422,120,67,36,95994,2.31,0.57,0.35,0.37,0.0,1.5,0.52
2017,8,14,226,24.9,19.4,14.1,14.4,12.9,11.4,-2.5,-0.2,0.17,2.8,1.9,0.0,661,227,107,77,95966,3.81,0.0,0.34,0.37,0.0,0.0,0.11
2017,8,15,227,27.9,21.4,14.5,17.2,14.3,11.6,-1.1,0.4,0.17,2.8,1.9,0.0,661,228,112,80,95846,3.84,0.0,0.34,0.37,1.5,4.29,0.0
2017,8,16,228,22.7,19.6,17.1,17.1,16.0,14.7,0.9,0.1,0.17,2.8,1.9,0.0,479,140,76,49,96014,2.44,1.5,0.34,0.37,0.0,18.99,0.0
2017,8,17,229,26.9,21.1,14.8,18.0,15.3,13.8,-0.6,0.3,0.17,2.8,1.9,0.0,655,220,108,69,95855,3.56,0.0,0.34,0.37,4.29,0.52,0.25
2017,8,18,230,29.2,23.1,16.6,19.7,16.7,15.6,-0.2,0.2,0.17,2.8,1.9,0.0,639,208,98,62,95490,3.81,4.29,0.33,0.37,18.99,0.11,0.0
2017,8,19,231,17.3,15.7,13.9,15.2,14.4,13.1,1.4,0.8,0.17,2.8,1.9,0.0,209,49,45,30,95847,1.96,18.99,0.35,0.37,0.52,0.0,0.04
2017,8,20,232,18.4,15.2,12.2,12.7,10.4,7.8,2.2,0.0,0.17,2.8,1.9,0.0,560,175,87,64,96117,3.05,0.52,0.35,0.37,0.11,0.0,11.2
2017,8,21,233,18.6,15.3,12.6,9.2,8.0,5.8,1.4,-0.4,0.17,2.8,1.9,0.0,511,152,90,56,96202,2.71,0.11,0.35,0.37,0.0,0.25,11.97
2017,8,22,234,20.3,15.9,11.6,11.3,8.7,7.0,0.7,-0.3,0.16,2.8,1.9,0.0,645,211,113,81,95974,3.16,0.0,0.34,0.37,0.0,0.0,0.0
2017,8,23,235,21.6,16.4,10.4,14.0,10.8,8.8,-0.9,0.3,0.16,2.8,1.9,0.0,609,192,112,73,95745,2.89,0.0,0.34,0.37,0.25,0.04,0.0
2017,8,24,236,26.7,19.8,12.7,17.6,15.0,11.6,0.6,0.4,0.16,2.7,1.9,0.0,580,194,94,60,95697,3.15,0.25,0.34,0.37,0.0,11.2,9.11
2017,8,25,237,27.1,21.8,17.1,17.9,15.7,14.1,0.0,0.4,0.16,2.7,1.9,0.0,640,212,110,72,95809,3.46,0.0,0.34,0.37,0.04,11.97,26.37
2017,8,26,238,28.7,22.2,14.8,18.7,16.5,14.5,0.6,0.5,0.16,2.7,1.9,0.0,633,202,100,69,95661,3.36,0.04,0.33,0.37,11.2,0.0,12.11
2017,8,27,239,26.9,20.7,17.0,18.0,16.6,15.1,0.9,0.5,0.16,2.7,1.9,0.0,596,166,90,55,95678,2.96,11.2,0.33,0.37,11.97,0.0,6.96
2017,8,28,240,20.4,17.6,15.2,17.2,16.2,15.0,-0.3,0.5,0.16,2.7,1.9,0.0,311,100,66,41,95822,2.05,11.97,0.34,0.37,0.0,9.11,0.35
2017,8,29,241,24.3,18.8,14.6,15.0,13.9,12.0,-2.0,0.3,0.16,2.7,1.9,0.0,639,203,115,70,95662,3.52,0.0,0.35,0.37,0.0,26.37,0.37
2017,8,30,242,27.9,20.7,13.4,17.0,13.9,10.4,-1.7,0.3,0.16,2.7,1.9,0.0,632,207,113,81,95301,3.49,0.0,0.34,0.37,9.11,12.11,4.81
2017,8,31,243,26.3,19.5,15.2,18.0,16.1,14.4,1.5,-0.1,0.16,2.7,1.9,0.0,583,147,86,44,95362,3.08,9.11,0.34,0.37,26.37,6.96,0.35
2017,9,1,244,15.1,13.8,12.2,14.7,13.0,10.5,0.4,-1.1,0.16,2.7,1.9,0.0,76,19,19,13,95566,1.36,26.37,0.36,0.37,12.11,0.35,0.0
2017,9,2,245,12.4,11.2,10.5,10.6,9.7,8.7,-0.3,-1.5,0.16,2.7,1.9,0.0,135,40,31,19,95481,1.86,12.11,0.37,0.37,6.96,0.37,1.37
2017,9,3,246,14.3,11.4,9.2,10.7,9.3,8.2,1.7,-0.2,0.16,2.7,1.9,0.0,321,91,76,39,95462,2.16,6.96,0.38,0.37,0.35,4.81,7.33
2017,9,4,247,17.7,12.3,6.1,9.9,8.0,6.0,0.6,0.3,0.16,2.7,1.9,0.0,596,176,112,67,95661,2.69,0.35,0.38,0.37,0.37,0.35,3.11
2017,9,5,248,16.9,14.1,10.2,13.2,10.7,8.0,1.6,1.0,0.16,2.7,1.9,0.0,357,92,60,39,95934,1.45,0.37,0.38,0.37,4.81,0.0,4.48
2017,9,6,249,20.0,15.8,13.4,15.5,13.0,9.0,2.4,0.8,0.16,2.6,1.9,0.0,417,80,68,30,95597,2.23,4.81,0.38,0.37,0.35,1.37,1.49
2017,9,7,250,16.3,14.0,11.8,9.1,8.1,6.7,2.4,0.6,0.16,2.6,1.9,0.0,393,109,73,47,95599,2.14,0.35,0.38,0.37,0.0,7.33,4.12
2017,9,8,251,19.9,14.7,9.0,12.0,10.0,8.1,0.0,0.4,0.16,2.6,1.9,0.0,577,184,112,77,95097,2.52,0.0,0.37,0.37,1.37,3.11,0.28
2017,9,9,252,21.2,15.3,10.0,12.7,11.1,9.2,0.7,-0.1,0.16,2.6,1.9,0.0,569,158,105,54,94292,2.58,1.37,0.37,0.37,7.33,4.48,4.76
2017,9,10,253,13.0,12.1,10.7,11.4,10.3,9.4,1.0,0.5,0.16,2.6,1.9,0.0,180,40,54,22,94630,1.33,7.33,0.37,0.37,3.11,1.49,2.32
2017,9,11,254,14.4,12.4,9.6,11.6,10.1,9.3,0.6,0.7,0.16,2.6,1.9,0.0,245,61,43,27,94498,1.65,3.11,0.38,0.37,4.48,4.12,0.68
2017,9,12,255,12.4,11.7,10.7,10.2,8.5,7.0,2.4,1.1,0.16,2.6,1.9,0.0,212,64,78,41,95026,2.0,4.48,0.38,0.37,1.49,0.28,8.53
2017,9,13,256,18.1,13.5,8.3,12.4,8.9,5.8,0.8,1.5,0.16,2.6,1.9,0.0,429,105,90,55,95190,1.8,1.49,0.38,0.37,4.12,4.76,5.99
2017,9,14,257,20.7,12.0,8.6,12.4,8.2,4.5,2.1,0.9,0.16,2.6,1.9,0.0,567,128,97,56,94900,2.87,4.12,0.38,0.37,0.28,2.32,0.62
2017,9,15,258,15.3,11.5,8.1,7.6,5.2,3.8,0.6,0.2,0.16,2.6,1.9,0.0,405,126,86,66,95333,2.01,0.28,0.38,0.37,4.76,0.68,0.26
2017,9,16,259,11.8,10.3,8.6,9.2,8.2,7.6,0.7,-0.5,0.16,2.6,1.9,0.0,123,36,47,22,95096,1.05,4.76,0.38,0.37,2.32,8.53,0.03
2017,9,17,260,13.4,9.8,6.2,8.4,7.6,5.6,0.9,0.4,0.16,2.5,1.9,0.0,370,94,87,49,95212,1.54,2.32,0.38,0.37,0.68,5.99,2.13
2017,9,18,261,14.2,9.5,4.6,7.3,5.6,4.5,0.9,0.3,0.16,2.5,1.9,0.0,461,132,92,56,95510,1.85,0.68,0.38,0.37,8.53,0.62,0.2
2017,9,19,262,11.6,8.8,7.1,8.6,7.3,6.3,1.6,-0.3,0.16,2.5,1.9,0.0,243,66,42,33,95521,1.52,8.53,0.38,0.37,5.99,0.26,0.0
2017,9,20,263,13.0,9.4,6.8,8.7,7.3,6.1,2.4,-0.2,0.16,2.5,1.9,0.0,363,102,82,45,95844,1.89,5.99,0.39,0.37,0.62,0.03,0.0
