YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,5,22,143,13.2,10.2,7.2,11.1,8.7,6.1,0.2,0.2,0.2,3.6,2.1,21.16,340,82,60,19,88040,0.9,18.03,0.4,0.43,31.41,0.35,14.38
2012,5,23,144,15.3,11.7,8.5,12.8,10.8,8.4,0.6,-0.3,0.19,3.6,2.1,14.87,445,130,60,17,88993,1.89,31.41,0.4,0.43,18.25,0.0,14.69
2012,5,24,145,16.5,11.7,6.2,11.9,9.9,6.2,0.3,-0.4,0.17,3.7,2.1,9.2,538,167,67,41,89433,2.77,18.25,0.41,0.43,0.35,0.82,3.11
2012,5,25,146,13.6,11.0,7.9,7.9,5.0,2.7,-0.6,-0.8,0.16,3.7,2.1,5.92,507,199,89,54,89344,2.95,0.35,0.41,0.43,0.0,11.05,21.21
2012,5,26,147,13.8,10.5,6.1,3.6,1.6,0.2,-0.9,-0.6,0.15,3.7,2.1,4.05,663,253,105,79,89182,3.27,0.0,0.4,0.43,0.82,14.38,2.52
2012,5,27,148,14.7,10.6,4.4,6.2,3.5,1.6,-0.5,-0.2,0.15,3.7,2.1,2.58,695,251,107,76,89006,3.2,0.82,0.39,0.43,11.05,14.69,18.36
2012,5,28,149,15.4,10.1,4.7,8.1,5.6,2.5,0.7,-0.1,0.14,3.7,2.1,1.42,681,240,95,64,88762,3.13,11.05,0.39,0.42,14.38,3.11,22.66
2012,5,29,150,15.0,10.2,5.8,10.5,8.4,5.6,1.0,0.2,0.13,3.7,2.1,0.68,539,158,64,39,88725,3.03,14.38,0.39,0.42,14.69,21.21,5.5
2012,5,30,151,16.4,11.1,4.4,10.6,8.3,4.3,0.8,0.4,0.13,3.7,2.1,0.3,630,222,86,56,89060,3.58,14.69,0.39,0.42,3.11,2.52,1.59
2012,5,31,152,16.9,12.1,5.6,10.5,8.6,5.4,0.8,0.3,0.13,3.8,2.1,0.12,717,216,91,56,89096,3.38,3.11,0.4,0.42,21.21,18.36,0.56
2012,6,1,153,13.0,9.8,7.8,10.6,8.6,7.4,1.3,0.0,0.13,3.8,2.1,0.05,466,117,64,26,88838,2.44,21.21,0.4,0.42,2.52,22.66,17.16
2012,6,2,154,15.5,11.3,7.9,10.3,9.0,7.4,0.5,0.0,0.13,3.8,2.1,0.02,485,132,82,32,88824,2.23,2.52,0.4,0.42,18.36,5.5,6.65
2012,6,3,155,21.1,14.4,7.0,14.4,11.2,6.8,0.3,0.4,0.13,3.8,2.1,0.0,592,209,83,48,88439,3.42,18.36,0.4,0.42,22.66,1.59,6.08
2012,6,4,156,11.0,8.1,5.7,10.1,7.7,5.4,0.7,0.3,0.13,3.8,2.1,0.11,67,30,31,14,88496,1.18,22.66,0.42,0.42,5.5,0.56,14.45
2012,6,5,157,9.5,6.4,2.8,6.3,3.0,0.7,1.1,-0.3,0.13,3.8,2.1,0.15,628,197,101,56,88774,3.34,5.5,0.42,0.42,1.59,17.16,27.85
2012,6,6,158,15.9,10.0,0.9,10.4,5.6,-0.3,-0.1,0.4,0.13,3.8,2.1,0.05,520,148,71,41,88532,2.09,1.59,0.41,0.42,0.56,6.65,11.99
2012,6,7,159,21.9,14.8,5.9,13.8,9.7,5.8,-0.4,0.7,0.13,3.9,2.1,0.01,737,256,108,64,88353,4.11,0.56,0.4,0.42,17.16,6.08,1.04
2012,6,8,160,19.9,14.7,11.2,14.0,11.9,10.1,0.2,-0.3,0.13,3.9,2.1,0.0,583,183,77,36,88538,3.11,17.16,0.4,0.42,6.65,14.45,0.0
2012,6,9,161,11.0,10.0,8.4,10.6,9.1,8.2,0.0,-0.2,0.13,3.9,2.1,0.0,166,47,31,14,88844,1.51,6.65,0.41,0.42,6.08,27.85,0.01
2012,6,10,162,10.8,8.9,7.5,10.4,8.2,7.1,0.2,-0.2,0.13,3.9,2.1,0.0,133,54,28,11,88374,1.49,6.08,0.41,0.42,14.45,11.99,1.82
2012,6,11,163,13.5,9.8,6.5,11.3,8.8,6.3,0.0,0.2,0.13,3.9,2.1,0.0,464,145,53,32,87938,2.83,14.45,0.41,0.42,27.85,1.04,0.01
2012,6,12,164,13.4,9.1,5.7,10.2,7.8,5.5,0.4,0.1,0.13,3.9,2.1,0.0,413,127,53,26,87715,3.01,27.85,0.41,0.42,11.99,0.0,2.52
2012,6,13,165,12.0,8.4,5.3,8.4,6.6,4.8,1.1,0.2,0.13,3.9,2.1,0.01,505,139,76,30,88574,2.75,11.99,0.43,0.42,1.04,0.01,13.92
2012,6,14,166,15.5,10.8,5.1,8.7,6.0,4.3,0.4,-0.2,0.13,3.9,2.1,0.0,651,246,101,71,89083,3.58,1.04,0.42,0.42,0.0,1.82,14.13
2012,6,15,167,21.7,14.5,5.0,13.4,7.7,4.0,-0.3,0.4,0.13,4.0,2.1,0.0,787,280,120,86,89259,4.29,0.0,0.41,0.42,0.01,0.01,17.74
2012,6,16,168,25.3,17.6,7.4,16.5,10.7,6.8,-0.2,0.7,0.13,4.0,2.1,0.0,785,284,119,84,89249,4.64,0.01,0.4,0.42,1.82,2.52,17.32
2012,6,17,169,20.0,16.6,12.2,15.6,13.5,10.8,-0.1,-0.2,0.13,4.0,2.1,0.0,507,177,72,49,89508,2.65,1.82,0.39,0.42,0.01,13.92,1.08
2012,6,18,170,26.2,19.1,9.1,15.1,11.8,8.7,0.2,0.4,0.13,4.0,2.1,0.0,783,276,115,80,89221,4.83,0.01,0.39,0.42,2.52,14.13,13.52
2012,6,19,171,23.5,19.0,14.2,17.0,14.3,11.4,-0.6,0.5,0.13,4.0,2.1,0.0,590,223,80,61,89187,3.74,2.52,0.38,0.42,13.92,17.74,2.38
2012,6,20,172,24.0,17.8,11.7,17.7,14.8,11.0,0.2,0.2,0.13,4.0,2.1,0.0,665,216,84,52,88843,3.39,13.92,0.38,0.42,14.13,17.32,1.21
2012,6,21,173,21.1,17.0,13.5,16.2,15.0,13.4,0.0,0.1,0.13,4.0,2.1,0.0,559,182,73,40,88669,3.32,14.13,0.38,0.42,17.74,1.08,0.06
2012,6,22,174,18.5,15.0,12.7,13.3,12.0,10.5,0.7,-0.6,0.13,4.0,2.1,0.0,601,189,69,35,89242,3.76,17.74,0.39,0.42,17.32,13.52,0.54
2012,6,23,175,15.9,13.2,10.8,12.0,11.3,10.6,-0.2,-0.2,0.13,4.0,2.1,0.0,459,135,66,33,89606,2.89,17.32,0.4,0.42,1.08,2.38,0.49
2012,6,24,176,22.8,15.8,9.2,14.2,11.3,8.9,0.1,0.6,0.13,4.0,2.1,0.0,746,232,102,53,89214,3.91,1.08,0.4,0.42,13.52,1.21,9.41
2012,6,25,177,13.8,11.8,7.9,12.6,10.2,6.7,1.0,-0.1,0.13,4.0,2.1,0.0,254,72,78,32,88988,1.9,13.52,0.4,0.42,2.38,0.06,0.93
2012,6,26,178,15.4,11.5,6.8,8.8,7.2,6.1,1.3,-0.2,0.13,4.0,2.1,0.0,620,218,90,53,89375,3.84,2.38,0.4,0.42,1.21,0.54,12.38
2012,6,27,179,18.0,14.2,10.3,12.4,10.1,7.8,0.7,0.1,0.13,4.0,2.1,0.0,624,209,85,57,89367,3.08,1.21,0.4,0.42,0.06,0.49,6.17
2012,6,28,180,23.3,17.5,9.6,15.9,11.6,8.1,0.0,0.2,0.13,4.1,2.1,0.0,740,269,102,73,88932,4.32,0.06,0.39,0.42,0.54,9.41,7.44
2012,6,29,181,26.1,19.6,12.5,17.8,13.7,11.3,-0.2,0.5,0.13,4.1,2.1,0.0,747,250,104,71,88864,4.42,0.54,0.38,0.42,0.49,0.93,8.11
2012,6,30,182,26.8,20.6,11.5,20.1,15.4,10.7,-0.2,0.5,0.13,4.1,2.1,0.0,733,265,122,82,88898,4.34,0.49,0.37,0.42,9.41,12.38,13.26
2012,7,1,183,27.8,19.2,13.9,17.9,15.2,12.7,0.2,0.2,0.13,4.1,2.1,0.0,738,230,93,52,89080,4.5,9.41,0.37,0.42,0.93,6.17,4.24
2012,7,2,184,25.0,19.5,12.8,17.7,15.3,12.0,-0.6,0.6,0.13,4.1,2.1,0.0,624,195,82,56,89119,3.83,0.93,0.37,0.42,12.38,7.44,10.48
2012,7,3,185,20.5,17.0,14.6,16.2,15.4,14.5,0.1,-0.4,0.13,4.1,2.1,0.0,511,155,57,35,89004,2.92,12.38,0.37,0.42,6.17,8.11,3.8
2012,7,4,186,20.6,16.9,13.1,16.8,15.3,12.9,0.0,0.0,0.13,4.1,2.1,0.0,531,174,73,38,88853,3.07,6.17,0.37,0.42,7.44,13.26,8.81
2012,7,5,187,23.0,17.2,10.2,17.4,14.5,10.0,-0.2,0.5,0.13,4.1,2.1,0.0,647,208,82,60,88633,3.55,7.44,0.37,0.42,8.11,4.24,5.04
2012,7,6,188,22.9,16.7,10.5,16.2,13.9,10.3,0.0,0.3,0.13,4.1,2.1,0.0,665,210,85,63,88654,3.53,8.11,0.38,0.41,13.26,10.48,15.47
2012,7,7,189,18.7,15.3,11.7,16.5,14.0,11.6,0.4,-0.1,0.13,4.1,2.1,0.0,572,186,63,39,88825,3.45,13.26,0.38,0.41,4.24,3.8,12.15
2012,7,8,190,23.9,16.9,11.5,14.7,13.0,11.3,0.4,0.4,0.13,4.1,2.1,0.0,724,247,101,60,88700,4.31,4.24,0.38,0.41,10.48,8.81,9.47
2012,7,9,191,17.5,14.5,11.6,13.8,12.6,11.4,0.2,-0.2,0.13,4.1,2.1,0.0,479,127,58,32,88913,2.73,10.48,0.38,0.41,3.8,5.04,3.41
2012,7,10,192,20.7,15.5,10.3,14.8,12.0,10.0,-0.2,0.2,0.13,4.1,2.1,0.0,588,200,81,54,88896,3.62,3.8,0.38,0.41,8.81,15.47,3.58
2012,7,11,193,16.6,13.6,10.1,12.8,11.5,9.8,0.2,0.1,0.13,4.1,2.1,0.0,360,140,70,37,88892,2.87,8.81,0.38,0.41,5.04,12.15,1.34
2012,7,12,194,14.0,11.8,9.9,11.0,8.6,6.3,0.9,-0.1,0.13,4.2,2.1,0.0,359,99,53,25,89050,2.53,5.04,0.39,0.41,15.47,9.47,10.2
2012,7,13,195,14.4,11.6,10.0,11.2,9.8,8.2,-0.2,0.5,0.13,4.2,2.1,0.0,362,86,96,38,88578,2.07,15.47,0.39,0.41,12.15,3.41,18.5
2012,7,14,196,16.3,12.3,9.3,13.7,10.5,7.6,0.1,0.6,0.13,4.2,2.1,0.0,329,84,58,29,88439,1.85,12.15,0.4,0.41,9.47,3.58,16.79
2012,7,15,197,13.1,10.5,7.5,9.8,8.2,6.2,0.8,0.3,0.13,4.2,2.1,0.0,351,114,76,41,88882,2.8,9.47,0.4,0.41,3.41,1.34,11.38
2012,7,16,198,13.1,9.9,6.2,9.9,7.0,5.5,1.3,-0.2,0.13,4.2,2.1,0.0,541,192,71,53,89640,3.16,3.41,0.4,0.41,3.58,10.2,0.05
2012,7,17,199,15.1,11.1,6.8,8.9,7.5,5.1,1.5,0.1,0.13,4.2,2.1,0.0,581,153,70,42,89616,2.52,3.58,0.4,0.41,1.34,18.5,0.27
2012,7,18,200,19.6,14.1,8.5,14.1,10.1,8.0,0.8,0.4,0.13,4.2,2.1,0.0,630,218,101,60,89330,3.68,1.34,0.4,0.41,10.2,16.79,18.6
2012,7,19,201,21.7,14.7,8.9,14.6,11.9,7.8,0.3,0.4,0.13,4.2,2.1,0.0,670,190,89,49,88784,3.2,10.2,0.4,0.41,18.5,11.38,8.58
2012,7,20,202,15.0,12.5,10.4,13.2,11.8,10.3,0.1,-0.5,0.13,4.1,2.1,0.0,283,84,35,16,88905,2.04,18.5,0.4,0.41,16.79,0.05,0.02
2012,7,21,203,12.2,10.1,7.7,10.7,9.4,7.1,0.5,-0.3,0.13,4.1,2.1,0.0,300,71,70,26,89094,1.98,16.79,0.42,0.41,11.38,0.27,8.24
2012,7,22,204,12.1,9.2,7.2,9.5,7.7,6.6,0.3,-0.8,0.12,4.1,2.1,0.0,440,153,68,33,89585,3.57,11.38,0.42,0.41,0.05,18.6,19.2
2012,7,23,205,18.4,12.5,6.5,9.4,7.3,5.5,-1.3,-0.2,0.12,4.1,2.1,0.0,737,238,106,62,89679,3.88,0.05,0.42,0.41,0.27,8.58,7.46
2012,7,24,206,24.4,17.2,8.2,13.6,10.8,7.1,-1.1,0.8,0.12,4.1,2.1,0.0,750,264,104,75,89207,4.46,0.27,0.41,0.41,18.6,0.02,0.25
2012,7,25,207,16.8,13.9,10.5,15.2,13.0,10.0,0.2,-0.1,0.12,4.1,2.1,0.0,280,100,53,30,88955,2.14,18.6,0.41,0.41,8.58,8.24,0.01
2012,7,26,208,20.7,16.0,11.5,16.3,13.9,11.3,0.6,0.1,0.12,4.1,2.1,0.0,536,178,80,41,89193,3.49,8.58,0.42,0.41,0.02,19.2,4.75
2012,7,27,209,24.8,18.3,9.5,16.5,12.8,9.3,-0.3,0.3,0.12,4.1,2.1,0.0,758,262,108,77,89044,4.77,0.02,0.41,0.41,8.24,7.46,6.34
2012,7,28,210,26.1,17.9,11.6,16.4,14.1,10.8,0.0,0.7,0.12,4.1,2.1,0.0,669,212,100,62,88671,3.79,8.24,0.41,0.41,19.2,0.25,9.1
2012,7,29,211,18.8,14.4,11.7,14.3,12.7,11.7,0.7,0.1,0.12,4.1,2.1,0.0,444,124,58,34,88807,2.61,19.2,0.42,0.41,7.46,0.01,0.94
2012,7,30,212,14.0,12.8,11.6,12.7,11.8,11.1,0.0,-0.1,0.12,4.1,2.1,0.0,128,45,29,15,89244,1.53,7.46,0.42,0.41,0.25,4.75,13.09
2012,7,31,213,21.1,15.7,8.7,11.6,9.5,7.1,-0.1,-0.1,0.12,4.1,2.1,0.0,737,246,105,65,89289,4.42,0.25,0.42,0.42,0.01,6.34,0.24
2012,8,1,214,23.8,17.7,10.0,14.7,11.4,8.9,-0.6,0.3,0.12,4.1,2.1,0.0,726,261,111,83,89105,4.38,0.01,0.41,0.42,4.75,9.1,2.07
2012,8,2,215,23.1,17.2,11.2,16.7,13.8,10.4,0.1,0.6,0.12,4.1,2.1,0.0,656,205,91,62,89000,3.44,4.75,0.4,0.42,6.34,0.94,1.23
2012,8,3,216,19.7,15.6,12.4,14.7,13.5,12.2,0.0,0.2,0.12,4.1,2.1,0.0,432,137,72,36,89065,2.74,6.34,0.4,0.42,9.1,13.09,5.23
2012,8,4,217,20.4,16.1,11.8,16.2,14.4,11.7,-0.1,0.4,0.12,4.1,2.1,0.0,464,150,78,42,88954,2.62,9.1,0.4,0.42,0.94,0.24,9.21
2012,8,5,218,24.9,18.3,11.6,17.6,14.2,11.3,-0.1,0.5,0.12,4.1,2.1,0.0,687,228,100,66,88680,4.01,0.94,0.4,0.41,13.09,2.07,0.01
2012,8,6,219,20.8,16.6,11.5,16.1,13.8,10.6,0.4,0.0,0.12,4.1,2.1,0.0,545,186,72,52,88843,3.46,13.09,0.4,0.41,0.24,1.23,0.33
2012,8,7,220,17.1,14.0,10.1,11.4,9.8,8.1,0.7,-0.2,0.12,4.0,2.1,0.0,358,144,70,44,89547,3.0,0.24,0.4,0.41,2.07,5.23,0.0
2012,8,8,221,16.1,14.1,12.8,11.7,11.0,10.4,0.2,-0.6,0.12,4.0,2.1,0.0,335,110,61,31,89631,2.02,2.07,0.4,0.41,1.23,9.21,0.01
2012,8,9,222,16.9,14.1,11.2,12.8,10.6,8.8,0.4,-0.3,0.12,4.0,2.1,0.0,514,182,81,58,89626,2.8,1.23,0.39,0.41,5.23,0.01,9.69
2012,8,10,223,16.6,13.0,9.7,10.6,9.5,8.0,0.4,-0.1,0.12,4.0,2.1,0.0,541,181,82,56,89504,2.96,5.23,0.39,0.41,9.21,0.33,0.0
2012,8,11,224,13.6,11.0,8.3,10.3,9.2,7.5,0.4,-0.5,0.12,4.0,2.1,0.0,548,161,82,49,89299,3.54,9.21,0.39,0.41,0.01,0.0,0.0
2012,8,12,225,17.8,12.2,5.3,9.9,7.2,5.3,-0.6,-0.2,0.12,4.0,2.1,0.0,751,254,119,85,88910,3.73,0.01,0.39,0.41,0.33,0.01,0.0
2012,8,13,226,17.5,13.1,7.8,9.6,8.0,6.8,-0.2,-0.3,0.12,4.0,2.1,0.0,683,228,102,80,88864,3.24,0.33,0.39,0.41,0.0,9.69,0.61
2012,8,14,227,18.7,13.7,7.7,10.1,7.7,6.2,-0.2,-0.1,0.12,4.0,2.1,0.0,744,254,122,86,88938,3.73,0.0,0.38,0.41,0.01,0.0,0.29
2012,8,15,228,21.7,15.9,8.0,12.3,9.6,6.9,-0.3,0.1,0.12,4.0,2.1,0.0,720,242,111,84,88886,3.85,0.01,0.37,0.41,9.69,0.0,2.02
2012,8,16,229,17.3,13.4,10.8,14.5,12.0,9.2,0.5,0.2,0.12,4.0,2.1,0.0,355,91,61,36,89175,1.69,9.69,0.37,0.41,0.0,0.0,0.96
2012,8,17,230,21.3,15.5,9.1,13.8,11.3,9.0,-0.1,0.0,0.12,4.0,2.1,0.0,701,230,108,67,89478,3.77,0.0,0.37,0.41,0.0,0.61,1.58
2012,8,18,231,23.4,17.5,10.3,16.2,12.9,9.8,-0.2,0.1,0.12,4.0,2.1,0.0,702,234,103,77,89606,3.59,0.0,0.37,0.41,0.0,0.29,15.47
2012,8,19,232,26.0,18.9,10.7,18.2,13.9,10.1,-0.5,0.4,0.12,3.9,2.1,0.0,715,242,114,83,89686,3.94,0.0,0.36,0.41,0.61,2.02,20.97
2012,8,20,233,28.0,20.3,11.7,20.4,15.6,11.4,0.1,0.6,0.12,3.9,2.1,0.0,706,229,110,76,89572,3.83,0.61,0.36,0.41,0.29,0.96,3.14
2012,8,21,234,24.9,20.1,15.3,18.1,15.4,13.8,0.1,0.3,0.12,3.9,2.1,0.0,684,214,96,68,89419,3.47,0.29,0.35,0.41,2.02,1.58,1.24
2012,8,22,235,24.1,18.6,12.2,17.0,14.1,11.1,0.3,0.3,0.12,3.9,2.1,0.0,611,200,107,66,89220,3.34,2.02,0.35,0.41,0.96,15.47,0.77
2012,8,23,236,24.2,18.5,13.5,17.4,14.6,12.6,-0.2,0.3,0.12,3.9,2.1,0.0,615,182,83,59,89043,3.07,0.96,0.35,0.41,1.58,20.97,19.68
2012,8,24,237,25.5,18.2,12.3,17.4,14.0,11.5,-0.2,0.6,0.12,3.9,2.1,0.0,617,171,83,59,88666,3.12,1.58,0.34,0.41,15.47,3.14,28.74
2012,8,25,238,20.7,16.5,13.9,16.0,14.7,13.5,0.0,-0.1,0.12,3.9,2.1,0.0,491,110,62,37,88693,2.17,15.47,0.34,0.41,20.97,1.24,2.53
2012,8,26,239,14.0,11.4,7.9,13.9,10.1,7.4,1.1,0.1,0.12,3.8,2.1,0.0,197,66,57,29,88963,2.69,20.97,0.36,0.41,3.14,0.77,0.94
2012,8,27,240,16.0,11.4,8.2,9.1,7.4,5.9,0.7,-0.3,0.12,3.8,2.1,0.0,586,184,113,63,89439,3.42,3.14,0.37,0.41,1.24,19.68,2.16
2012,8,28,241,22.6,15.5,6.4,12.5,8.6,5.3,0.4,0.2,0.12,3.8,2.1,0.0,690,227,119,80,89324,3.75,1.24,0.36,0.41,0.77,28.74,1.75
2012,8,29,242,21.0,15.9,11.9,15.2,12.5,11.0,-0.2,0.3,0.11,3.8,2.1,0.0,574,176,90,57,89426,2.95,0.77,0.36,0.41,19.68,2.53,14.67
2012,8,30,243,21.3,15.4,8.5,15.0,12.5,8.2,0.2,0.3,0.11,3.8,2.1,0.0,598,163,86,56,89096,2.97,19.68,0.36,0.41,28.74,0.94,15.96
2012,8,31,244,11.2,8.1,5.9,10.9,7.8,5.7,0.7,0.0,0.11,3.8,2.1,0.0,103,26,16,12,89043,2.13,28.74,0.38,0.41,2.53,2.16,0.0
2012,9,1,245,10.7,9.0,6.6,9.2,7.6,5.9,-0.4,-0.4,0.11,3.8,2.1,0.0,139,36,17,9,89257,1.43,2.53,0.39,0.41,0.94,1.75,0.0
2012,9,2,246,19.6,13.9,9.2,13.5,11.3,9.0,-0.4,-0.2,0.11,3.7,2.1,0.0,441,122,86,35,89429,2.12,0.94,0.39,0.41,2.16,14.67,0.0
2012,9,3,247,19.0,14.6,11.9,14.7,13.1,11.7,-0.5,-0.1,0.11,3.7,2.1,0.0,334,104,51,28,89425,1.73,2.16,0.39,0.41,1.75,15.96,3.07
2012,9,4,248,18.4,14.3,11.3,14.3,12.9,11.2,-0.8,-0.1,0.11,3.7,2.1,0.0,380,106,64,31,89240,1.65,1.75,0.39,0.4,14.67,0.0,1.53
2012,9,5,249,18.6,13.8,9.9,13.8,12.1,9.8,-0.1,0.0,0.11,3.7,2.1,0.0,436,133,72,34,89127,2.32,14.67,0.38,0.4,15.96,0.0,42.57
2012,9,6,250,12.9,11.7,9.4,12.4,11.1,9.3,0.4,-0.7,0.11,3.7,2.1,0.0,200,63,55,20,89524,1.92,15.96,0.4,0.4,0.0,0.0,19.76
2012,9,7,251,18.3,12.8,7.7,9.3,8.0,6.0,0.5,0.2,0.11,3.7,2.1,0.0,657,200,121,76,89692,3.2,0.0,0.4,0.4,0.0,3.07,0.47
2012,9,8,252,20.2,14.0,7.0,11.1,8.0,5.8,0.0,0.2,0.11,3.6,2.1,0.0,654,208,119,87,89529,3.07,0.0,0.4,0.4,0.0,1.53,3.05
2012,9,9,253,23.0,15.2,6.9,13.9,9.7,6.2,-0.5,0.8,0.11,3.6,2.1,0.0,649,204,119,86,89217,3.18,0.0,0.39,0.4,3.07,42.57,0.0
2012,9,10,254,21.0,14.4,8.6,15.2,11.4,8.1,-0.1,0.6,0.11,3.6,2.1,0.0,605,184,100,68,89232,2.6,3.07,0.39,0.4,1.53,19.76,0.0
2012,9,11,255,22.1,15.2,7.6,13.6,10.1,7.0,0.1,0.6,0.11,3.6,2.1,0.0,631,187,111,76,89008,3.03,1.53,0.39,0.4,42.57,0.47,0.56
2012,9,12,256,15.5,9.1,2.1,12.2,8.5,2.0,0.7,0.0,0.12,3.6,2.1,0.78,197,37,39,20,88564,1.8,42.57,0.4,0.4,19.76,3.05,27.38
2012,9,13,257,4.8,3.2,1.7,4.6,2.8,1.5,1.1,-0.7,0.32,3.6,2.1,11.94,111,32,16,7,88591,0.73,19.76,0.42,0.4,0.47,0.0,2.63
2012,9,14,258,10.3,6.7,3.8,5.0,4.0,3.1,0.5,-0.2,0.25,3.6,2.1,7.39,439,103,88,42,88817,1.36,0.47,0.42,0.41,3.05,0.0,0.0
2012,9,15,259,10.6,8.0,5.0,8.7,6.7,3.5,0.7,0.2,0.18,3.5,2.1,3.64,261,61,53,20,88974,0.96,3.05,0.42,0.41,0.0,0.56,4.95
2012,9,16,260,16.9,10.6,5.5,9.0,7.0,5.4,-0.5,0.3,0.13,3.5,2.1,1.29,617,170,114,65,88968,2.31,0.0,0.42,0.41,0.0,27.38,0.03
2012,9,17,261,18.6,11.9,3.3,11.7,7.5,3.0,0.1,0.3,0.11,3.5,2.0,0.42,608,182,110,75,88897,2.32,0.0,0.41,0.41,0.56,2.63,19.71
2012,9,18,262,20.5,13.5,5.9,11.4,8.6,5.3,-0.1,0.5,0.11,3.5,2.0,0.11,608,170,117,66,88742,2.44,0.56,0.41,0.41,27.38,0.0,0.0
2012,9,19,263,11.7,7.8,3.7,9.9,7.4,3.1,0.9,-0.5,0.11,3.4,2.0,0.02,119,24,51,18,88824,1.29,27.38,0.42,0.41,2.63,4.95,0.04
2012,9,20,264,9.5,5.5,1.9,5.2,2.0,-0.3,0.5,-0.2,0.11,3.4,2.0,0.06,531,150,106,70,89387,2.26,2.63,0.42,0.41,0.0,0.03,7.76
2012,9,21,265,16.0,8.1,0.5,7.5,2.3,-1.3,-0.3,0.8,0.11,3.4,2.0,0.03,595,168,123,85,89080,2.18,0.0,0.42,0.41,4.95,19.71,0.02
2012,9,22,266,16.0,9.7,5.1,9.8,7.3,3.5,0.5,0.3,0.11,3.4,2.0,0.0,438,99,73,29,88801,1.46,4.95,0.41,0.41,0.03,0.0,5.2
2012,9,23,267,18.2,12.2,7.4,11.9,9.4,7.3,-0.4,0.6,0.1,3.3,2.0,0.0,416,120,90,44,88820,1.85,0.03,0.41,0.41,19.71,0.04,0.21
2012,9,24,268,20.7,13.3,8.6,12.3,9.8,7.5,0.3,0.9,0.1,3.3,2.0,0.0,526,151,98,56,87980,2.58,19.71,0.41,0.41,0.0,7.76,4.51
2012,9,25,269,19.1,11.9,3.5,8.8,6.9,3.3,-0.4,1.4,0.1,3.3,2.0,0.0,583,166,117,78,88091,2.59,0.0,0.41,0.41,0.04,0.02,3.48
2012,9,26,270,19.6,14.1,9.3,10.8,8.8,7.6,-0.4,1.9,0.1,3.2,2.0,0.0,512,136,93,57,87979,2.13,0.04,0.41,0.41,7.76,5.2,0.0
2012,9,27,271,12.5,9.7,7.2,10.7,7.4,5.3,0.5,0.1,0.1,3.2,2.0,0.0,181,44,40,18,88509,1.49,7.76,0.41,0.41,0.02,0.21,5.63
2012,9,28,272,14.8,9.6,4.6,8.1,5.9,3.5,-0.3,0.4,0.1,3.2,2.0,0.0,442,117,96,60,89146,1.78,0.02,0.41,0.41,5.2,4.51,0.0
2012,9,29,273,16.2,10.4,5.8,12.6,8.9,5.6,0.0,0.3,0.1,3.2,2.0,0.0,441,78,60,32,88965,1.17,5.2,0.4,0.41,0.21,3.48,0.0
2012,9,30,274,14.2,11.1,8.4,10.5,9.5,8.3,-0.7,-0.1,0.1,3.1,2.0,0.0,229,63,39,21,89178,1.11,0.21,0.4,0.41,4.51,0.0,17.08
2012,10,1,275,12.3,10.5,9.6,10.4,9.8,9.4,0.2,-0.2,0.1,3.1,2.0,0.0,218,46,35,15,89005,0.95,4.51,0.4,0.41,3.48,5.63,0.31
2012,10,2,276,11.8,9.4,5.7,9.3,7.8,5.3,0.4,0.0,0.1,3.1,2.0,0.0,230,56,78,34,89132,1.15,3.48,0.4,0.41,0.0,0.0,14.44
2012,10,3,277,15.8,9.5,3.2,6.9,4.8,3.2,0.0,0.5,0.1,3.1,2.0,0.0,546,152,118,73,89049,1.91,0.0,0.4,0.41,5.63,0.0,3.57
2012,10,4,278,17.6,11.0,6.3,9.0,7.0,5.3,0.4,0.3,0.1,3.0,2.0,0.0,499,128,91,50,88845,1.98,5.63,0.4,0.41,0.0,17.08,0.34
2012,10,5,279,17.2,10.5,4.1,10.3,7.1,3.6,0.0,0.9,0.1,3.0,2.0,0.0,433,123,96,65,89112,1.81,0.0,0.4,0.41,0.0,0.31,8.89
2012,10,6,280,19.0,12.2,5.1,10.2,6.9,4.9,0.2,0.6,0.1,3.0,2.0,0.0,534,148,117,70,89038,1.95,0.0,0.39,0.41,17.08,14.44,1.47
2012,10,7,281,13.3,8.9,4.3,11.6,7.3,4.1,0.7,-0.1,0.1,3.0,2.0,0.0,227,48,42,23,88854,1.64,17.08,0.39,0.41,0.31,3.57,0.04
2012,10,8,282,10.5,5.9,2.8,3.6,1.8,-0.2,0.4,0.2,0.1,2.9,2.0,0.0,480,118,121,67,89060,1.69,0.31,0.4,0.41,14.44,0.34,18.73
2012,10,9,283,9.1,6.7,2.4,8.9,6.2,1.3,0.3,0.4,0.1,2.9,2.0,0.0,93,21,57,11,88417,0.57,14.44,0.4,0.41,3.57,8.89,6.97
2012,10,10,284,10.0,7.3,5.0,7.3,6.4,5.0,0.4,-0.6,0.1,2.9,2.0,0.0,251,54,38,17,88507,1.07,3.57,0.41,0.41,0.34,1.47,0.0
