YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,11,20,325,1.8,-0.8,-2.9,-1.8,-2.7,-4.1,0.0,2.0,0.47,3.0,1.1,67.28,158,35,74,38,80675,0.22,0.1,0.38,0.4,0.47,0.0,4.93
2016,11,21,326,4.0,1.2,-2.0,1.4,-0.3,-3.3,0.0,2.0,0.46,3.0,1.1,65.83,150,35,46,24,80778,-0.08,0.47,0.38,0.4,0.09,0.0,0.99
2016,11,22,327,4.4,2.4,1.4,2.0,1.1,0.4,0.0,1.7,0.44,3.0,1.1,59.63,157,32,44,18,81094,-0.05,0.09,0.39,0.4,0.0,1.12,0.0
2016,11,23,328,4.9,1.6,-0.3,1.6,0.2,-1.1,0.2,1.5,0.42,3.0,1.1,54.68,164,35,52,28,81398,0.05,0.0,0.39,0.4,0.0,3.26,0.05
2016,11,24,329,4.5,1.1,-2.7,0.8,-0.9,-4.2,0.2,1.4,0.4,3.0,1.1,51.42,168,38,75,37,81248,0.21,0.0,0.39,0.4,1.12,4.93,0.44
2016,11,25,330,5.0,0.2,-3.7,2.1,-1.3,-4.7,0.0,1.1,0.39,3.0,1.1,49.06,176,38,61,32,81015,0.06,1.12,0.39,0.4,3.26,0.99,1.43
2016,11,26,331,4.6,1.2,-1.3,2.4,0.5,-2.1,0.1,0.3,0.38,3.0,1.1,47.15,155,29,36,14,80969,-0.02,3.26,0.39,0.4,4.93,0.0,0.16
2016,11,27,332,0.9,-0.8,-3.6,-0.2,-1.4,-4.0,0.6,-0.9,0.39,3.0,1.1,47.34,135,27,39,16,80765,0.34,4.93,0.4,0.4,0.99,0.05,0.0
2016,11,28,333,-4.0,-8.0,-11.9,-4.6,-10.6,-15.6,0.2,-1.3,0.42,3.0,1.1,49.48,186,42,96,57,80967,0.36,0.99,0.4,0.4,0.0,0.44,0.0
2016,11,29,334,-6.3,-10.5,-14.0,-14.5,-16.0,-17.2,0.2,0.2,0.41,3.0,1.1,49.58,215,48,101,65,81599,0.12,0.0,0.39,0.4,0.05,1.43,0.0
2016,11,30,335,-3.2,-6.9,-10.9,-11.1,-14.8,-17.6,0.8,0.2,0.41,3.0,1.1,49.47,211,47,97,55,81871,0.15,0.05,0.39,0.4,0.44,0.16,0.0
2016,12,1,336,-3.0,-4.4,-6.2,-7.9,-10.2,-12.0,1.0,-0.4,0.41,3.0,1.1,49.56,126,26,71,33,81431,0.13,0.44,0.39,0.4,1.43,0.0,0.0
2016,12,2,337,-4.2,-5.6,-7.2,-6.8,-8.8,-11.5,0.9,-0.6,0.41,3.0,1.1,50.12,149,32,59,38,80965,0.05,1.43,0.39,0.4,0.16,0.0,0.0
2016,12,3,338,-1.6,-5.6,-8.0,-5.2,-7.6,-8.9,0.0,0.5,0.42,3.0,1.1,51.2,173,39,86,45,81086,0.1,0.16,0.39,0.4,0.0,0.0,0.0
2016,12,4,339,-0.8,-6.8,-11.0,-8.1,-10.5,-13.5,0.2,0.9,0.42,3.0,1.1,51.08,202,44,100,60,81425,0.1,0.0,0.39,0.4,0.0,0.0,1.48
2016,12,5,340,-1.0,-7.1,-11.0,-7.8,-11.2,-13.7,0.4,0.8,0.41,3.0,1.1,50.94,199,43,95,60,81623,0.1,0.0,0.39,0.4,0.0,0.0,5.59
2016,12,6,341,-2.7,-6.6,-9.6,-7.2,-11.2,-14.6,0.6,0.4,0.41,3.0,1.1,50.8,200,44,96,60,81909,0.08,0.0,0.38,0.4,0.0,0.0,0.0
2016,12,7,342,-1.5,-6.8,-10.2,-7.6,-13.9,-17.8,0.5,0.9,0.4,3.0,1.1,50.64,203,44,98,60,82270,0.13,0.0,0.38,0.4,0.0,0.0,0.1
2016,12,8,343,0.8,-3.6,-7.6,-4.5,-12.8,-17.9,0.5,1.0,0.4,3.0,1.1,50.46,194,42,85,50,82426,0.13,0.0,0.38,0.4,0.0,1.48,0.01
2016,12,9,344,0.8,-2.1,-4.0,-6.6,-12.8,-15.4,0.6,0.6,0.39,3.0,1.1,50.25,199,43,98,57,82249,0.14,0.0,0.38,0.4,0.0,5.59,0.0
2016,12,10,345,2.3,-1.8,-4.6,-2.0,-9.1,-14.5,0.5,0.8,0.39,3.0,1.1,50.04,195,42,85,52,81905,0.09,0.0,0.38,0.4,1.48,0.0,0.0
2016,12,11,346,0.6,-2.6,-4.4,-4.2,-8.2,-13.2,0.7,-0.2,0.39,3.0,1.1,50.11,198,39,94,38,81285,0.14,1.48,0.38,0.4,5.59,0.1,2.92
2016,12,12,347,-4.2,-5.4,-6.3,-5.6,-6.4,-7.1,0.8,-0.9,0.43,3.0,1.1,54.96,120,23,48,25,81320,0.08,5.59,0.38,0.4,0.0,0.01,0.39
2016,12,13,348,-1.4,-6.6,-10.7,-7.8,-12.8,-17.1,0.5,0.7,0.44,3.0,1.1,56.67,189,41,99,60,81597,0.1,0.0,0.38,0.4,0.1,0.0,0.0
2016,12,14,349,-1.9,-4.6,-6.9,-7.3,-11.5,-16.0,0.5,0.4,0.44,3.0,1.1,56.49,126,26,50,27,81550,0.12,0.1,0.37,0.4,0.01,0.0,0.0
2016,12,15,350,-0.6,-5.9,-8.8,-6.6,-9.2,-13.3,0.3,0.8,0.44,3.0,1.1,56.45,189,40,102,59,81612,0.04,0.01,0.37,0.4,0.0,2.92,0.0
2016,12,16,351,-2.4,-7.7,-10.3,-10.5,-15.8,-19.6,0.2,1.2,0.43,3.0,1.1,56.32,187,40,102,62,81865,0.11,0.0,0.37,0.4,0.0,0.39,0.0
2016,12,17,352,-2.5,-7.0,-11.1,-13.9,-19.3,-22.8,0.4,0.9,0.43,3.0,1.1,56.15,188,40,96,60,82420,0.09,0.0,0.37,0.4,2.92,0.0,0.69
2016,12,18,353,-3.5,-7.1,-9.8,-7.9,-11.5,-18.9,0.4,0.4,0.42,3.0,1.1,56.35,185,37,87,32,82050,0.04,2.92,0.37,0.4,0.39,0.0,5.88
2016,12,19,354,-4.1,-8.0,-10.0,-8.6,-10.5,-13.2,-0.1,1.5,0.45,3.0,1.1,59.16,166,35,81,54,81601,0.05,0.39,0.37,0.4,0.0,0.0,4.08
2016,12,20,355,-0.8,-6.1,-9.4,-5.9,-9.5,-13.0,0.1,1.6,0.44,3.0,1.1,59.12,180,38,84,53,81567,0.02,0.0,0.37,0.4,0.0,0.0,2.5
2016,12,21,356,0.7,-5.7,-9.3,-5.5,-10.0,-14.8,0.3,1.2,0.44,2.9,1.1,58.98,184,39,92,59,81903,-0.01,0.0,0.37,0.4,0.0,0.69,3.73
2016,12,22,357,0.2,-3.5,-6.8,-8.4,-15.4,-19.7,0.4,0.9,0.43,2.9,1.1,58.79,188,40,97,57,82141,0.07,0.0,0.37,0.4,0.0,5.88,0.41
2016,12,23,358,-1.1,-5.8,-8.5,-7.1,-10.4,-14.3,0.4,0.8,0.43,2.9,1.1,58.68,158,32,85,45,82286,0.04,0.0,0.36,0.4,0.69,4.08,0.0
2016,12,24,359,-1.5,-4.6,-7.8,-5.9,-10.3,-14.1,0.6,0.4,0.42,2.9,1.1,58.63,149,32,84,29,81932,0.06,0.69,0.36,0.4,5.88,2.5,0.0
2016,12,25,360,0.2,-2.8,-5.1,-0.6,-3.8,-5.9,0.9,-0.4,0.45,2.9,1.1,62.2,82,17,29,6,81821,0.05,5.88,0.36,0.4,4.08,3.73,0.0
2016,12,26,361,3.2,0.5,-2.3,1.4,-0.3,-2.5,0.6,-0.2,0.45,2.9,1.1,64.68,167,33,79,30,82023,-0.07,4.08,0.36,0.4,2.5,0.41,2.0
2016,12,27,362,-2.6,-6.3,-8.7,-2.8,-8.2,-11.0,1.2,-1.2,0.46,2.9,1.1,67.55,161,33,76,44,82245,0.26,2.5,0.36,0.4,3.73,0.0,0.55
2016,12,28,363,-5.0,-7.3,-9.0,-7.9,-9.0,-10.0,1.1,-1.2,0.48,2.9,1.1,71.5,117,25,75,28,82464,0.07,3.73,0.36,0.4,0.41,0.0,12.7
2016,12,29,364,-5.0,-7.4,-8.9,-8.7,-11.2,-19.6,0.4,-0.3,0.48,2.9,1.1,72.76,168,33,98,47,82425,0.06,0.41,0.36,0.4,0.0,0.0,12.19
2016,12,30,365,-1.6,-5.4,-7.6,-14.5,-17.8,-22.2,0.4,0.6,0.47,2.9,1.1,72.64,174,37,85,52,82382,0.09,0.0,0.36,0.4,0.0,2.0,1.28
2016,12,31,366,-1.9,-6.5,-9.8,-13.2,-15.7,-19.2,0.5,0.7,0.47,2.9,1.1,72.36,181,39,97,59,82088,0.08,0.0,0.36,0.4,0.0,0.55,4.54
2017,1,1,1,-2.7,-8.5,-10.7,-12.7,-18.4,-22.8,0.5,1.0,0.46,2.9,1.1,72.17,184,40,94,59,81297,0.08,0.0,0.36,0.4,2.0,12.7,10.38
2017,1,2,2,-5.4,-8.7,-11.0,-9.9,-15.9,-22.2,0.6,0.0,0.46,2.9,1.1,72.22,184,39,86,41,80863,0.05,2.0,0.36,0.4,0.55,12.19,0.29
2017,1,3,3,-9.6,-11.9,-14.5,-11.0,-14.8,-18.4,0.7,-0.3,0.47,2.9,1.1,74.34,174,35,89,48,81009,0.08,0.55,0.36,0.4,12.7,1.28,0.16
2017,1,4,4,-6.3,-10.4,-13.9,-8.1,-13.0,-18.7,1.0,-0.1,0.48,2.9,1.1,78.08,96,21,29,14,80279,0.06,12.7,0.36,0.39,12.19,4.54,6.37
2017,1,5,5,-12.1,-14.5,-16.9,-13.6,-16.5,-19.3,0.9,-1.5,0.5,2.9,1.1,93.07,94,19,59,23,80478,0.04,12.19,0.36,0.39,1.28,10.38,3.68
2017,1,6,6,-17.3,-20.1,-22.6,-19.8,-23.1,-25.2,0.8,-1.2,0.5,2.9,1.1,100.15,176,36,85,57,81391,0.07,1.28,0.35,0.39,4.54,0.29,12.09
2017,1,7,7,-13.3,-19.0,-25.7,-15.1,-24.7,-32.9,0.7,0.0,0.5,2.9,1.1,100.91,144,31,53,26,81348,0.0,4.54,0.35,0.39,10.38,0.16,4.86
2017,1,8,8,-10.7,-11.9,-13.0,-12.6,-13.3,-14.7,0.8,-0.8,0.5,2.9,1.1,111.62,80,17,23,4,81167,-0.04,10.38,0.35,0.39,0.29,6.37,0.67
2017,1,9,9,-9.2,-11.9,-15.3,-12.5,-13.8,-17.7,0.6,-0.2,0.5,2.9,1.1,115.59,162,35,70,42,81059,-0.01,0.29,0.35,0.39,0.16,3.68,1.71
2017,1,10,10,-7.5,-14.4,-19.8,-15.7,-19.0,-22.1,0.3,0.9,0.5,2.9,1.1,115.64,186,40,83,52,80088,0.0,0.16,0.35,0.39,6.37,12.09,1.3
2017,1,11,11,-9.1,-12.3,-15.2,-11.9,-14.6,-18.3,0.4,0.9,0.5,2.9,1.1,117.71,143,26,59,8,80208,0.0,6.37,0.35,0.39,3.68,4.86,0.0
2017,1,12,12,-3.3,-6.9,-10.0,-6.4,-8.5,-11.5,0.5,0.7,0.5,2.9,1.1,124.91,112,26,49,18,80227,0.0,3.68,0.35,0.39,12.09,0.67,0.0
2017,1,13,13,-7.5,-9.4,-11.8,-9.1,-11.4,-13.7,0.6,-0.4,0.5,2.9,1.1,132.1,86,18,41,16,79279,0.13,12.09,0.35,0.39,4.86,1.71,0.0
2017,1,14,14,-9.9,-12.5,-15.6,-12.5,-14.9,-18.1,0.8,-0.3,0.5,2.8,1.1,140.39,104,23,65,34,79816,0.0,4.86,0.35,0.39,0.67,1.3,0.0
2017,1,15,15,-11.6,-14.0,-15.9,-15.4,-17.2,-18.5,0.5,-0.1,0.5,2.8,1.1,142.93,177,38,82,49,80437,0.0,0.67,0.35,0.39,1.71,0.0,0.0
2017,1,16,16,-14.0,-15.6,-17.1,-17.0,-18.3,-20.1,0.2,-0.5,0.5,2.8,1.1,143.9,155,34,46,30,80499,-0.01,1.71,0.35,0.39,1.3,0.0,0.0
2017,1,17,17,-12.9,-15.3,-17.6,-16.5,-17.5,-19.6,-0.2,-0.8,0.5,2.8,1.1,145.94,151,31,58,25,80993,0.0,1.3,0.35,0.39,0.0,0.0,0.0
2017,1,18,18,-10.5,-15.7,-19.7,-15.6,-18.9,-22.3,-0.1,0.4,0.5,2.8,1.1,146.39,188,44,79,56,81398,-0.02,0.0,0.35,0.39,0.0,0.0,0.0
2017,1,19,19,-6.8,-14.8,-21.3,-13.0,-18.0,-23.5,0.1,1.1,0.49,2.8,1.1,146.44,200,45,80,55,81616,-0.06,0.0,0.34,0.39,0.0,0.0,0.0
2017,1,20,20,-5.7,-13.8,-18.3,-12.6,-17.9,-20.9,0.2,1.3,0.49,2.8,1.1,146.52,205,46,84,58,81689,-0.05,0.0,0.34,0.39,0.0,0.0,0.0
2017,1,21,21,-5.0,-12.8,-16.3,-12.3,-18.9,-21.7,0.3,1.4,0.49,2.9,1.1,146.52,211,48,91,64,81623,-0.03,0.0,0.34,0.39,0.0,0.0,0.0
2017,1,22,22,-6.9,-11.9,-14.8,-15.0,-20.1,-23.4,0.1,1.7,0.48,2.9,1.1,146.51,215,49,95,68,81442,0.0,0.0,0.34,0.39,0.0,0.0,0.0
2017,1,23,23,-5.3,-13.2,-17.7,-12.1,-20.9,-25.5,0.4,1.2,0.48,2.9,1.1,146.54,221,51,95,69,81092,-0.02,0.0,0.34,0.39,0.0,0.0,0.37
2017,1,24,24,-7.4,-12.5,-15.6,-17.2,-22.2,-27.6,0.3,0.6,0.48,2.9,1.1,146.55,226,52,100,66,80967,0.0,0.0,0.34,0.39,0.0,0.0,8.97
2017,1,25,25,-4.1,-12.2,-17.2,-10.4,-18.1,-23.5,0.3,1.1,0.47,2.9,1.1,146.54,225,52,89,58,81202,-0.06,0.0,0.34,0.39,0.0,0.0,3.58
2017,1,26,26,-4.6,-11.5,-16.6,-12.9,-19.0,-23.8,0.1,1.5,0.47,2.9,1.1,146.59,226,53,91,62,81282,0.0,0.0,0.34,0.39,0.0,0.0,0.06
2017,1,27,27,-3.0,-10.1,-14.3,-10.4,-16.9,-21.7,0.3,1.6,0.47,2.9,1.1,146.58,233,55,94,66,81304,-0.01,0.0,0.34,0.39,0.0,0.37,1.08
2017,1,28,28,-0.9,-9.3,-14.4,-8.0,-14.7,-18.8,0.4,1.2,0.46,2.9,1.1,146.6,234,55,90,64,81139,-0.04,0.0,0.34,0.39,0.0,8.97,8.69
2017,1,29,29,-1.6,-9.0,-14.1,-10.4,-15.6,-20.6,0.4,0.8,0.46,2.9,1.1,146.61,239,57,94,63,81278,0.0,0.0,0.34,0.39,0.37,3.58,3.39
2017,1,30,30,-1.1,-8.7,-15.0,-8.5,-13.7,-20.6,0.3,1.2,0.46,2.9,1.1,146.62,216,51,69,41,80951,0.0,0.37,0.34,0.39,8.97,0.06,14.6
2017,1,31,31,-1.7,-5.2,-7.7,-4.5,-6.4,-8.5,0.4,0.9,0.47,2.9,1.1,149.97,149,30,29,11,80731,-0.08,8.97,0.34,0.39,3.58,1.08,0.75
2017,2,1,32,0.3,-3.5,-7.2,-2.9,-5.1,-7.9,0.4,0.7,0.49,2.9,1.1,158.41,175,37,66,24,80874,-0.01,3.58,0.34,0.39,0.06,8.69,0.51
2017,2,2,33,1.1,-2.3,-4.4,-2.8,-4.2,-5.5,0.2,1.5,0.48,2.9,1.1,159.42,197,45,72,40,80846,0.05,0.06,0.34,0.39,1.08,3.39,0.02
2017,2,3,34,1.2,-2.3,-4.6,-1.7,-4.0,-5.9,0.1,1.3,0.48,2.9,1.1,159.74,171,33,51,32,80363,-0.01,1.08,0.34,0.39,8.69,14.6,0.28
2017,2,4,35,0.0,-2.8,-4.3,-3.6,-4.8,-5.6,0.1,0.8,0.48,2.9,1.1,165.04,215,48,76,31,79947,0.19,8.69,0.34,0.39,3.39,0.75,0.1
2017,2,5,36,-1.2,-5.3,-10.2,-5.6,-7.8,-11.9,0.0,1.1,0.49,2.9,1.1,169.42,226,49,79,45,79824,0.11,3.39,0.34,0.39,14.6,0.51,0.0
2017,2,6,37,-4.1,-5.0,-6.0,-5.1,-5.8,-6.6,0.3,-0.8,0.5,2.9,1.1,180.89,84,19,21,7,80210,0.0,14.6,0.34,0.39,0.75,0.02,0.0
2017,2,7,38,-3.5,-6.2,-9.3,-6.7,-8.3,-10.7,0.3,-0.4,0.5,2.9,1.1,187.11,208,48,82,39,80635,0.11,0.75,0.33,0.39,0.51,0.28,0.0
2017,2,8,39,-3.3,-7.1,-10.1,-6.9,-9.0,-12.1,0.0,-0.2,0.5,2.9,1.1,187.45,208,46,64,27,80799,0.01,0.51,0.33,0.39,0.02,0.1,0.0
2017,2,9,40,-3.7,-7.6,-11.2,-7.9,-9.9,-12.7,-0.3,0.9,0.5,2.9,1.1,187.74,247,60,85,55,80960,0.06,0.02,0.33,0.39,0.28,0.0,0.0
2017,2,10,41,-2.5,-7.8,-11.7,-6.1,-10.1,-13.9,-0.1,1.5,0.49,2.9,1.1,187.8,228,56,65,52,80921,-0.04,0.28,0.33,0.39,0.1,0.0,7.52
2017,2,11,42,-1.2,-5.6,-8.8,-5.6,-8.0,-10.3,0.0,1.3,0.49,2.9,1.1,188.09,232,58,80,45,81072,-0.02,0.1,0.33,0.39,0.0,0.0,2.07
2017,2,12,43,1.8,-5.2,-10.1,-6.0,-8.9,-11.9,0.2,1.0,0.49,2.9,1.1,188.12,251,62,80,57,81478,0.09,0.0,0.33,0.39,0.0,0.0,0.02
2017,2,13,44,-0.3,-6.2,-11.4,-5.3,-9.3,-13.2,-0.1,1.2,0.48,2.9,1.1,188.05,258,65,84,60,81638,0.03,0.0,0.33,0.39,0.0,0.0,0.63
2017,2,14,45,4.5,-4.5,-10.0,-3.6,-9.3,-13.2,0.1,1.3,0.48,2.9,1.1,188.03,277,70,99,70,82026,0.08,0.0,0.33,0.39,0.0,7.52,10.71
2017,2,15,46,5.5,-1.6,-6.2,-4.8,-11.3,-16.7,0.3,0.8,0.48,2.9,1.1,187.94,279,72,99,69,82427,0.11,0.0,0.33,0.39,0.0,2.07,1.28
2017,2,16,47,3.0,-2.4,-6.0,-5.6,-10.5,-15.3,0.3,0.4,0.47,2.9,1.1,187.82,280,72,93,67,82155,0.09,0.0,0.33,0.39,7.52,0.02,0.0
2017,2,17,48,-2.2,-4.9,-6.6,-3.6,-7.3,-10.7,0.4,-0.2,0.48,2.9,1.1,191.0,125,30,57,30,81462,-0.1,7.52,0.33,0.39,2.07,0.63,8.57
2017,2,18,49,-3.1,-6.5,-11.6,-7.2,-8.7,-13.2,0.5,-0.4,0.49,2.9,1.1,196.87,219,52,87,43,81379,0.15,2.07,0.33,0.39,0.02,10.71,0.06
2017,2,19,50,-1.8,-7.6,-15.0,-9.5,-13.2,-19.3,0.5,0.2,0.49,2.9,1.1,197.19,291,77,99,68,81277,0.18,0.02,0.33,0.38,0.63,1.28,0.58
2017,2,20,51,-1.9,-6.1,-9.4,-6.9,-9.3,-11.7,0.8,0.3,0.49,2.9,1.1,197.51,192,53,86,36,81195,0.05,0.63,0.33,0.38,10.71,0.0,0.36
2017,2,21,52,1.4,-2.8,-7.4,-0.8,-4.1,-10.2,0.8,0.1,0.48,2.9,1.1,201.22,143,33,23,4,80979,-0.06,10.71,0.33,0.38,1.28,8.57,14.86
2017,2,22,53,3.4,-0.9,-4.2,-0.9,-3.1,-6.2,0.7,0.4,0.48,2.9,1.1,207.82,286,71,83,45,80821,0.12,1.28,0.33,0.38,0.0,0.06,2.16
2017,2,23,54,4.1,-0.9,-5.3,-2.5,-4.9,-8.8,0.4,1.3,0.47,2.9,1.1,207.08,308,80,100,59,80357,0.31,0.0,0.33,0.38,8.57,0.58,2.74
2017,2,24,55,-2.6,-4.7,-8.7,-3.2,-6.0,-9.8,0.5,-0.5,0.47,2.9,1.1,210.99,148,30,53,24,80231,0.44,8.57,0.33,0.38,0.06,0.36,0.08
2017,2,25,56,-1.9,-7.1,-12.2,-10.0,-13.2,-17.2,0.2,0.1,0.48,2.9,1.1,214.73,310,84,101,75,81068,0.27,0.06,0.33,0.38,0.58,14.86,5.89
2017,2,26,57,3.1,-2.8,-8.5,-5.7,-10.1,-16.3,0.3,0.6,0.48,2.9,1.1,214.62,238,63,62,37,81035,0.05,0.58,0.33,0.38,0.36,2.16,10.03
2017,2,27,58,2.8,-2.2,-5.8,-4.3,-6.1,-7.8,0.1,1.5,0.48,2.9,1.1,215.25,304,79,93,52,80445,0.25,0.36,0.33,0.38,14.86,2.74,2.09
2017,2,28,59,0.5,-3.0,-5.7,-3.4,-5.2,-7.8,0.0,1.2,0.47,2.9,1.1,217.51,191,45,54,24,79566,0.22,14.86,0.33,0.38,2.16,0.08,8.48
2017,3,1,60,-2.4,-5.5,-7.8,-6.5,-10.3,-12.8,0.8,-0.1,0.5,2.9,1.1,231.26,281,78,97,52,80054,0.46,2.16,0.33,0.38,2.74,5.89,3.59
2017,3,2,61,-0.1,-4.0,-7.7,-2.7,-6.3,-11.3,0.4,0.2,0.5,2.9,1.1,232.98,178,46,69,30,80650,-0.02,2.74,0.33,0.38,0.08,10.03,29.11
2017,3,3,62,0.8,-5.0,-11.7,-4.4,-8.3,-15.5,0.1,1.7,0.5,2.9,1.1,234.06,265,75,73,54,80774,0.12,0.08,0.33,0.38,5.89,2.09,12.4
2017,3,4,63,2.0,-1.3,-4.3,-2.2,-3.7,-5.8,-0.2,2.1,0.49,2.9,1.1,235.43,295,71,67,40,79828,0.07,5.89,0.33,0.38,10.03,8.48,0.03
2017,3,5,64,-2.4,-4.7,-7.0,-3.9,-6.3,-8.2,-0.1,0.7,0.5,2.9,1.1,245.09,190,38,76,37,79926,0.2,10.03,0.33,0.38,2.09,3.59,0.0
2017,3,6,65,-0.5,-4.7,-9.6,-7.6,-9.9,-12.4,0.5,0.3,0.5,2.9,1.1,250.43,302,78,88,50,79735,0.35,2.09,0.33,0.38,8.48,29.11,0.02
2017,3,7,66,-4.5,-6.3,-8.0,-6.9,-8.0,-9.4,0.8,-1.3,0.5,2.9,1.1,256.1,203,54,73,31,80309,0.1,8.48,0.33,0.38,3.59,12.4,0.08
2017,3,8,67,-0.3,-5.0,-8.3,-6.3,-9.0,-11.5,0.3,-0.1,0.5,2.9,1.1,259.92,336,84,95,40,81207,0.17,3.59,0.33,0.38,29.11,0.03,0.05
2017,3,9,68,-0.3,-2.8,-5.1,-1.4,-3.5,-6.2,0.7,0.3,0.5,2.9,1.1,277.29,84,22,22,4,81175,0.0,29.11,0.33,0.38,12.4,0.0,0.0
2017,3,10,69,-3.2,-4.9,-7.7,-3.6,-6.0,-8.7,1.0,-1.4,0.5,3.0,1.1,299.86,232,61,58,36,81218,0.28,12.4,0.33,0.38,0.03,0.02,1.45
2017,3,11,70,-0.3,-5.3,-12.1,-8.7,-11.9,-16.3,0.4,-0.1,0.5,3.0,1.1,303.51,349,99,102,66,81259,0.31,0.03,0.33,0.38,0.0,0.08,10.11
2017,3,12,71,-0.4,-5.2,-9.6,-8.2,-12.0,-16.0,0.3,0.1,0.5,3.0,1.1,303.27,359,104,112,79,80780,0.22,0.0,0.33,0.38,0.02,0.05,9.8
2017,3,13,72,0.4,-4.9,-10.7,-9.9,-12.0,-15.4,0.4,0.0,0.49,3.0,1.1,303.08,360,105,109,72,81328,0.19,0.02,0.33,0.38,0.08,0.0,0.01
2017,3,14,73,0.7,-2.7,-5.9,-5.0,-7.2,-10.2,0.7,-0.5,0.49,3.0,1.1,302.98,313,91,81,49,81987,0.1,0.08,0.33,0.38,0.05,1.45,1.32
2017,3,15,74,3.2,-1.1,-5.3,-2.0,-4.6,-8.0,0.7,-0.6,0.49,3.0,1.1,302.94,316,90,75,50,82026,0.05,0.05,0.33,0.38,0.0,10.11,2.91
2017,3,16,75,3.7,-0.5,-5.9,-3.6,-6.6,-8.5,0.5,0.0,0.48,3.0,1.1,302.7,358,106,101,69,81685,0.32,0.0,0.33,0.38,1.45,9.8,0.28
2017,3,17,76,5.7,0.6,-5.1,-2.1,-5.0,-8.6,0.8,0.1,0.48,3.0,1.1,302.12,360,104,91,60,81105,0.08,1.45,0.33,0.38,10.11,0.01,0.0
2017,3,18,77,2.7,-0.5,-4.1,0.1,-1.7,-5.1,0.9,0.0,0.47,3.0,1.1,305.12,192,46,49,18,80502,-0.02,10.11,0.33,0.38,9.8,1.32,0.52
2017,3,19,78,3.4,0.9,-1.6,1.1,-0.2,-1.8,1.0,-0.3,0.48,3.0,1.1,313.85,190,57,58,19,80726,0.02,9.8,0.33,0.38,0.01,2.91,0.42
2017,3,20,79,8.8,3.0,-2.2,0.5,-0.9,-3.2,0.4,0.3,0.46,3.0,1.1,310.63,309,97,85,53,80756,0.0,0.01,0.34,0.38,1.32,0.28,0.0
2017,3,21,80,7.1,2.7,-0.6,0.9,-0.3,-2.0,0.1,0.4,0.44,3.0,1.1,305.5,279,76,49,23,80590,0.03,1.32,0.34,0.38,2.91,0.0,0.0
2017,3,22,81,4.0,1.6,-0.6,0.9,0.3,-1.4,-0.2,0.6,0.43,3.0,1.1,300.35,239,64,46,13,80543,-0.02,2.91,0.35,0.38,0.28,0.52,0.01
2017,3,23,82,5.6,1.6,-1.2,0.4,-1.6,-2.7,0.0,1.3,0.42,3.0,1.1,295.01,350,106,78,49,80919,0.23,0.28,0.35,0.38,0.0,0.42,0.02
2017,3,24,83,8.8,3.0,-2.5,0.1,-2.0,-4.5,0.1,0.6,0.41,3.0,1.1,289.26,420,117,93,57,81597,0.19,0.0,0.36,0.38,0.52,0.0,0.0
2017,3,25,84,9.2,3.4,-1.4,2.5,-0.5,-3.2,0.0,0.6,0.4,3.1,1.1,282.2,428,127,96,62,81532,-0.07,0.52,0.36,0.38,0.42,0.0,0.04
2017,3,26,85,3.7,0.4,-2.3,0.7,-2.0,-4.1,0.1,-0.5,0.4,3.1,1.1,276.13,360,100,87,50,81197,0.24,0.42,0.37,0.38,0.0,0.01,0.21
2017,3,27,86,6.4,1.2,-3.8,-3.6,-5.5,-7.7,-0.2,0.7,0.39,3.1,1.1,273.85,473,145,114,84,81542,0.58,0.0,0.37,0.38,0.0,0.02,3.65
2017,3,28,87,6.6,2.0,-3.8,0.0,-3.7,-8.8,0.2,-0.1,0.39,3.1,1.1,271.38,474,148,114,83,81708,0.28,0.0,0.37,0.38,0.01,0.0,18.47
2017,3,29,88,5.9,2.8,-0.2,-0.1,-1.2,-2.3,0.4,-0.5,0.38,3.1,1.2,266.89,389,117,96,53,81934,0.23,0.01,0.37,0.38,0.02,0.04,6.14
2017,3,30,89,8.8,3.5,-1.7,0.2,-1.4,-4.0,0.2,0.2,0.38,3.1,1.2,260.03,429,140,102,67,81994,0.14,0.02,0.38,0.38,0.0,0.21,6.04
2017,3,31,90,8.7,3.2,-2.4,1.2,-0.8,-4.4,0.1,1.2,0.38,3.1,1.2,250.48,473,151,100,73,81571,0.03,0.0,0.38,0.38,0.04,3.65,3.02
2017,4,1,91,7.5,2.5,-1.9,1.3,-0.9,-2.6,0.1,1.6,0.37,3.1,1.2,240.36,477,145,96,64,80966,0.24,0.04,0.39,0.38,0.21,18.47,0.34
2017,4,2,92,7.0,2.6,-3.5,-0.1,-2.5,-5.0,0.0,0.8,0.37,3.1,1.2,231.97,459,139,84,59,81146,0.4,0.21,0.39,0.38,3.65,6.14,0.25
2017,4,3,93,5.7,2.1,-0.7,1.9,-0.4,-3.5,0.2,-0.3,0.37,3.1,1.2,225.27,389,115,82,48,81473,0.04,3.65,0.4,0.38,18.47,6.04,2.56
