YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2015,8,4,216,28.8,22.3,14.1,16.0,13.6,11.7,0.5,0.3,0.14,3.2,1.3,0.0,715,251,118,78,94620,3.86,0.1,0.29,0.36,0.0,0.0,0.0
2015,8,5,217,27.5,21.9,15.9,16.9,14.4,12.7,0.0,-0.2,0.14,3.2,1.3,0.0,703,244,111,80,94884,3.59,0.0,0.28,0.36,0.0,0.94,0.0
2015,8,6,218,31.1,24.4,16.5,16.7,14.2,11.5,-0.4,-0.2,0.14,3.1,1.3,0.0,700,248,128,84,94811,3.67,0.0,0.28,0.36,0.0,1.36,0.14
2015,8,7,219,32.8,25.9,17.8,16.5,13.7,11.7,-1.7,0.3,0.14,3.1,1.3,0.0,683,240,125,82,94784,3.59,0.0,0.28,0.36,0.94,0.0,0.17
2015,8,8,220,33.1,26.4,18.7,17.0,14.3,10.8,-0.2,-0.6,0.14,3.1,1.3,0.0,679,224,120,78,94794,3.55,0.94,0.27,0.36,1.36,0.0,5.1
2015,8,9,221,30.0,24.5,19.4,18.0,17.0,16.5,-1.8,-1.2,0.14,3.1,1.3,0.0,661,227,92,68,94779,3.66,1.36,0.27,0.36,0.0,0.0,13.11
2015,8,10,222,31.2,25.0,18.6,17.4,13.7,8.5,-1.3,0.6,0.14,3.1,1.3,0.0,664,240,130,88,94515,3.55,0.0,0.27,0.36,0.0,0.14,14.58
2015,8,11,223,30.3,24.6,17.9,15.2,12.5,9.4,-0.4,0.9,0.14,3.1,1.3,0.0,681,231,121,84,94641,3.21,0.0,0.27,0.36,0.0,0.17,0.17
2015,8,12,224,31.6,25.6,18.1,16.0,12.7,8.6,-0.8,-0.4,0.14,3.1,1.3,0.0,628,228,131,85,94912,3.18,0.0,0.26,0.36,0.14,5.1,1.51
2015,8,13,225,31.9,26.0,19.5,17.0,14.1,12.1,-2.1,-0.3,0.14,3.1,1.3,0.0,663,217,108,78,94637,3.15,0.14,0.26,0.36,0.17,13.11,0.15
2015,8,14,226,30.6,25.4,20.6,15.6,13.5,10.4,-0.2,0.9,0.14,3.1,1.3,0.0,674,228,111,81,94050,3.17,0.17,0.26,0.36,5.1,14.58,0.05
2015,8,15,227,25.2,21.0,17.6,16.5,15.3,13.6,1.0,0.0,0.14,3.0,1.3,0.0,627,156,91,52,94047,2.52,5.1,0.26,0.36,13.11,0.17,0.06
2015,8,16,228,17.9,16.7,15.0,16.8,15.6,14.2,1.1,0.7,0.14,3.0,1.3,0.0,155,54,45,16,94061,1.72,13.11,0.27,0.36,14.58,1.51,1.24
2015,8,17,229,14.8,14.0,12.9,14.1,13.5,12.2,1.9,-0.1,0.14,3.0,1.3,0.0,76,23,21,8,94173,1.18,14.58,0.28,0.36,0.17,0.15,7.15
2015,8,18,230,18.7,15.0,12.1,12.0,10.4,8.3,1.4,-0.6,0.14,3.0,1.3,0.0,445,130,76,43,94505,2.41,0.17,0.28,0.36,1.51,0.05,2.58
2015,8,19,231,17.2,14.4,10.6,12.8,11.5,9.9,-0.4,-1.9,0.14,3.0,1.3,0.0,252,91,60,33,94843,1.52,1.51,0.28,0.36,0.15,0.06,0.0
2015,8,20,232,19.3,15.7,12.7,12.6,10.7,8.0,-0.6,-1.2,0.14,3.0,1.3,0.0,472,139,77,48,95254,2.24,0.15,0.28,0.36,0.05,1.24,0.0
2015,8,21,233,21.4,16.7,11.8,11.1,8.9,5.9,-1.0,-0.8,0.14,3.0,1.3,0.0,619,200,104,73,95357,2.98,0.05,0.28,0.36,0.06,7.15,0.06
2015,8,22,234,21.4,16.6,10.9,10.4,8.2,7.1,-1.5,-0.8,0.13,3.0,1.3,0.0,545,175,100,74,95002,2.67,0.06,0.28,0.36,1.24,2.58,0.0
2015,8,23,235,23.4,17.7,11.4,13.2,9.8,7.1,-1.4,0.2,0.13,3.0,1.3,0.0,629,216,114,79,94203,3.12,1.24,0.28,0.36,7.15,0.0,0.0
2015,8,24,236,25.1,19.1,13.7,15.7,13.7,12.1,-0.1,0.9,0.13,3.0,1.3,0.0,636,189,97,56,93965,3.27,7.15,0.28,0.36,2.58,0.0,0.01
2015,8,25,237,19.0,15.4,12.3,12.8,9.9,6.9,1.8,1.6,0.13,2.9,1.3,0.0,484,139,99,53,94797,3.06,2.58,0.28,0.36,0.0,0.06,3.87
2015,8,26,238,23.7,17.1,10.4,11.4,8.7,6.0,-0.8,1.2,0.13,2.9,1.3,0.0,665,222,126,88,94921,3.12,0.0,0.28,0.36,0.0,0.0,5.25
2015,8,27,239,27.6,20.4,12.8,13.8,11.4,9.2,-0.2,1.5,0.13,2.9,1.3,0.0,659,210,123,81,94552,3.13,0.0,0.28,0.35,0.06,0.0,11.99
2015,8,28,240,26.1,21.4,17.1,17.4,15.0,11.2,1.1,0.4,0.13,2.9,1.3,0.0,483,166,72,52,94885,2.49,0.06,0.27,0.35,0.0,0.01,0.82
2015,8,29,241,29.1,22.8,16.3,17.3,16.3,15.1,-0.7,-0.7,0.13,2.9,1.3,0.0,632,207,104,68,95286,3.12,0.0,0.27,0.35,0.0,3.87,0.55
2015,8,30,242,30.6,24.1,17.4,20.1,17.1,15.8,-0.3,-0.4,0.13,2.9,1.3,0.0,629,205,103,69,94982,3.04,0.0,0.27,0.35,0.01,5.25,3.91
2015,8,31,243,30.7,24.6,18.1,18.2,16.3,14.0,0.3,0.4,0.13,2.9,1.3,0.0,601,185,100,66,94522,2.81,0.01,0.27,0.35,3.87,11.99,5.9
2015,9,1,244,29.5,22.2,15.5,15.9,14.6,11.7,1.4,0.5,0.13,2.9,1.3,0.0,623,188,107,63,94191,2.96,3.87,0.26,0.35,5.25,0.82,0.01
2015,9,2,245,16.6,14.7,13.0,14.6,11.3,8.9,0.2,-0.5,0.13,2.9,1.3,0.0,388,108,70,40,94665,2.6,5.25,0.27,0.35,11.99,0.55,3.96
2015,9,3,246,19.4,14.5,10.8,13.3,11.8,10.5,0.2,-0.1,0.13,2.9,1.3,0.0,413,119,65,45,94437,2.2,11.99,0.27,0.35,0.82,3.91,2.31
2015,9,4,247,17.4,14.2,11.0,11.1,8.6,6.2,1.4,0.5,0.13,2.8,1.3,0.0,541,159,96,63,94531,2.51,0.82,0.28,0.35,0.55,5.9,0.12
2015,9,5,248,15.4,12.3,10.0,7.7,6.1,3.9,2.5,-0.3,0.13,2.8,1.3,0.0,468,123,81,55,94484,1.79,0.55,0.28,0.35,3.91,0.01,0.0
2015,9,6,249,13.0,10.4,7.7,7.7,4.6,2.1,3.9,-0.8,0.13,2.8,1.3,0.0,460,123,64,40,94911,2.56,3.91,0.28,0.35,5.9,3.96,0.0
2015,9,7,250,9.8,9.2,8.1,8.7,7.1,4.3,2.7,-0.2,0.13,2.8,1.3,0.0,128,37,50,22,95261,1.4,5.9,0.28,0.35,0.01,2.31,3.42
2015,9,8,251,15.4,11.2,6.4,8.3,6.0,3.1,0.3,-1.0,0.13,2.8,1.3,0.0,548,149,93,56,95284,2.16,0.01,0.28,0.35,3.96,0.12,0.31
2015,9,9,252,14.1,11.2,8.0,8.7,7.2,6.1,-1.4,-1.2,0.13,2.8,1.3,0.0,454,133,92,58,95134,1.98,3.96,0.28,0.35,2.31,0.0,0.03
2015,9,10,253,14.9,10.3,6.0,9.3,7.2,5.3,-2.0,-1.0,0.13,2.8,1.3,0.0,493,149,92,65,95013,1.9,2.31,0.28,0.35,0.12,0.0,1.4
2015,9,11,254,18.2,12.5,6.7,9.7,7.6,5.6,-1.0,0.5,0.13,2.8,1.3,0.0,569,168,110,74,94826,2.15,0.12,0.28,0.35,0.0,3.42,0.98
2015,9,12,255,21.4,15.1,8.5,10.8,9.0,6.8,-0.8,1.0,0.13,2.8,1.3,0.0,569,175,106,75,94807,2.31,0.0,0.28,0.35,0.0,0.31,0.0
2015,9,13,256,23.1,17.1,10.7,12.1,11.0,8.9,-1.4,1.2,0.13,2.8,1.3,0.0,575,176,107,72,94250,2.4,0.0,0.28,0.35,3.42,0.03,0.62
2015,9,14,257,15.9,14.1,11.4,13.3,11.0,9.1,0.3,1.5,0.13,2.7,1.3,0.0,226,59,70,41,93859,1.34,3.42,0.28,0.35,0.31,1.4,0.14
2015,9,15,258,17.8,13.9,11.5,10.8,9.8,8.9,-0.1,0.4,0.13,2.7,1.3,0.0,385,92,69,36,94150,1.39,0.31,0.28,0.35,0.03,0.98,3.52
2015,9,16,259,23.2,17.2,11.0,13.5,11.0,8.7,-1.1,1.2,0.13,2.7,1.3,0.0,518,141,97,60,93497,2.0,0.03,0.28,0.35,1.4,0.0,10.19
2015,9,17,260,26.5,18.1,12.3,13.6,11.1,8.0,1.0,1.0,0.13,2.7,1.3,0.0,551,163,107,65,93645,2.68,1.4,0.28,0.35,0.98,0.62,0.15
2015,9,18,261,16.5,13.5,10.9,11.1,9.3,8.1,0.8,0.2,0.13,2.7,1.3,0.0,335,93,61,49,94786,1.32,0.98,0.28,0.35,0.0,0.14,0.02
2015,9,19,262,18.0,13.2,8.7,10.1,8.4,6.4,0.6,0.0,0.13,2.6,1.3,0.0,549,146,111,64,95105,1.81,0.0,0.28,0.35,0.62,3.52,0.36
2015,9,20,263,14.5,11.3,8.5,9.1,7.2,4.8,1.7,-1.0,0.13,2.6,1.3,0.0,428,118,86,57,95123,1.46,0.62,0.28,0.35,0.14,10.19,0.0
2015,9,21,264,15.3,11.1,7.4,7.6,6.3,5.3,0.2,0.1,0.13,2.6,1.3,0.0,417,115,82,60,94701,1.28,0.14,0.28,0.35,3.52,0.15,0.09
2015,9,22,265,17.2,12.2,7.3,10.0,7.6,5.2,0.0,1.0,0.13,2.5,1.3,0.0,479,127,93,53,93840,1.44,3.52,0.27,0.35,10.19,0.02,0.08
2015,9,23,266,11.5,10.1,8.7,9.9,8.4,7.4,1.1,0.7,0.13,2.5,1.3,0.0,280,64,39,26,94106,1.67,10.19,0.28,0.35,0.15,0.36,0.0
2015,9,24,267,13.1,10.2,6.9,8.2,7.2,6.3,0.8,0.3,0.12,2.5,1.3,0.0,199,63,61,34,94960,0.9,0.15,0.29,0.35,0.02,0.0,0.0
2015,9,25,268,15.4,12.0,9.0,9.1,7.7,6.8,0.8,-0.9,0.12,2.5,1.3,0.0,401,89,74,37,95076,1.05,0.02,0.28,0.35,0.36,0.09,0.0
2015,9,26,269,13.7,11.5,9.5,9.3,7.4,5.4,-1.0,-1.5,0.12,2.4,1.3,0.0,217,64,61,36,95291,0.94,0.36,0.28,0.35,0.0,0.08,0.05
2015,9,27,270,13.3,10.2,7.1,6.7,4.2,2.3,-1.5,-1.8,0.12,2.4,1.3,0.0,470,127,89,68,95790,1.43,0.0,0.28,0.35,0.09,0.0,5.58
2015,9,28,271,13.8,9.9,6.5,6.0,3.6,2.1,-1.9,-1.8,0.12,2.4,1.3,0.0,469,126,101,74,96148,1.38,0.09,0.28,0.35,0.08,0.0,0.18
2015,9,29,272,13.3,9.4,5.7,5.5,4.0,3.1,-2.7,-1.3,0.12,2.3,1.3,0.0,403,106,89,71,96122,1.16,0.08,0.28,0.35,0.0,0.0,3.99
2015,9,30,273,12.2,8.7,6.2,3.9,1.9,0.3,-3.1,-1.0,0.12,2.3,1.3,0.0,453,132,94,79,96009,1.34,0.0,0.28,0.35,0.0,0.05,20.24
2015,10,1,274,14.2,8.9,4.4,3.5,2.3,0.9,-2.7,-0.6,0.12,2.3,1.3,0.0,520,150,114,92,95727,1.42,0.0,0.28,0.34,0.0,5.58,2.11
2015,10,2,275,17.5,10.8,4.5,8.0,5.5,2.7,-2.1,-0.6,0.12,2.3,1.3,0.0,514,147,111,82,95215,1.4,0.0,0.28,0.34,0.05,0.18,1.59
2015,10,3,276,18.4,13.2,7.5,10.9,8.6,5.8,-0.3,0.7,0.12,2.2,1.3,0.0,443,126,93,66,94659,1.22,0.05,0.28,0.34,5.58,3.99,0.07
2015,10,4,277,14.4,11.2,9.1,11.7,9.7,7.4,0.3,0.2,0.12,2.2,1.3,0.0,197,54,49,35,94685,0.79,5.58,0.28,0.34,0.18,20.24,0.05
2015,10,5,278,16.1,11.6,8.8,9.3,8.2,7.1,-0.5,0.7,0.12,2.2,1.3,0.0,346,96,98,42,94609,1.25,0.18,0.28,0.34,3.99,2.11,0.0
2015,10,6,279,17.3,12.6,10.0,11.7,9.9,6.8,-1.0,0.7,0.12,2.1,1.3,0.0,366,70,80,31,93993,1.02,3.99,0.28,0.34,20.24,1.59,3.24
2015,10,7,280,13.8,12.4,11.1,13.3,11.9,10.7,1.1,-0.1,0.12,2.1,1.3,0.0,151,27,27,14,94275,0.58,20.24,0.29,0.34,2.11,0.07,9.76
2015,10,8,281,12.4,11.0,9.0,10.6,9.6,8.4,1.7,-0.8,0.12,2.1,1.3,0.0,164,38,39,16,94816,1.11,2.11,0.3,0.34,1.59,0.05,3.14
2015,10,9,282,14.5,10.6,7.9,10.8,9.1,7.6,-0.1,-0.6,0.12,2.1,1.3,0.0,327,86,71,43,94889,0.99,1.59,0.3,0.34,0.07,0.0,3.51
2015,10,10,283,11.7,9.6,7.9,8.5,6.9,4.0,-2.0,-1.5,0.12,2.0,1.3,0.0,220,53,36,26,94621,0.81,0.07,0.3,0.34,0.05,3.24,0.81
2015,10,11,284,8.6,6.2,2.1,3.4,-0.5,-3.4,-2.2,-1.7,0.12,2.0,1.3,0.0,406,102,101,61,94474,1.11,0.05,0.3,0.34,0.0,9.76,1.99
2015,10,12,285,8.7,3.7,-0.2,1.8,-0.8,-4.3,-1.5,-0.9,0.12,2.0,1.3,0.0,472,129,114,86,94621,0.88,0.0,0.3,0.34,3.24,3.14,1.08
2015,10,13,286,10.2,4.9,0.8,4.2,1.9,-0.5,-1.5,-0.8,0.12,1.9,1.3,0.0,414,105,94,53,94382,0.9,3.24,0.3,0.34,9.76,3.51,1.55
2015,10,14,287,6.3,4.1,1.3,3.1,2.4,1.2,-0.3,-0.9,0.14,1.9,1.3,1.04,206,43,22,9,94355,0.89,9.76,0.31,0.34,3.14,0.81,1.19
2015,10,15,288,6.5,5.2,4.0,5.8,4.7,3.5,0.2,-0.3,0.13,1.9,1.3,0.71,77,16,7,3,94120,0.47,3.14,0.32,0.34,3.51,1.99,0.72
2015,10,16,289,5.7,4.3,3.6,4.1,3.3,2.8,1.2,-0.1,0.12,1.9,1.3,0.37,144,27,15,8,94527,0.64,3.51,0.32,0.34,0.81,1.08,1.0
2015,10,17,290,6.8,4.4,2.4,3.3,2.4,1.8,0.4,0.4,0.12,1.9,1.3,0.21,173,41,75,22,94730,0.77,0.81,0.32,0.34,1.99,1.55,0.0
2015,10,18,291,7.7,5.1,2.5,4.6,3.5,1.9,0.0,-0.3,0.12,1.9,1.3,0.14,167,43,41,23,94680,0.57,1.99,0.32,0.34,1.08,1.19,0.24
2015,10,19,292,7.3,4.8,3.1,3.4,3.0,2.4,0.1,-1.0,0.12,1.8,1.3,0.09,208,52,54,31,94799,0.79,1.08,0.32,0.34,1.55,0.72,0.0
2015,10,20,293,5.9,4.4,1.5,5.2,3.4,1.4,1.3,-0.2,0.12,1.8,1.3,0.02,158,36,45,22,94906,0.5,1.55,0.32,0.34,1.19,1.0,0.01
2015,10,21,294,8.1,6.2,4.5,5.5,4.7,3.7,1.1,-0.4,0.12,1.8,1.3,0.0,155,38,41,17,94889,0.67,1.19,0.32,0.34,0.72,0.0,0.03
2015,10,22,295,9.4,6.7,3.4,5.3,3.7,2.4,1.5,0.8,0.11,1.8,1.3,0.0,270,58,57,27,94718,0.63,0.72,0.32,0.34,1.0,0.24,0.04
2015,10,23,296,10.6,7.5,3.1,7.2,5.5,2.7,0.8,0.1,0.11,1.8,1.3,0.0,255,61,75,37,95227,0.8,1.0,0.32,0.34,0.0,0.0,0.01
2015,10,24,297,13.8,7.0,2.0,6.3,3.7,1.3,-0.6,0.8,0.11,1.8,1.3,0.0,382,92,119,65,95012,0.8,0.0,0.32,0.34,0.24,0.01,0.0
2015,10,25,298,12.1,8.5,5.3,9.1,6.7,3.3,0.6,0.2,0.11,1.8,1.3,0.0,206,45,49,23,95273,0.37,0.24,0.32,0.34,0.0,0.03,0.0
2015,10,26,299,13.5,9.2,5.4,8.2,7.1,4.9,-1.9,-0.5,0.11,1.8,1.3,0.0,332,81,94,54,95120,0.6,0.0,0.32,0.34,0.01,0.04,0.0
2015,10,27,300,13.5,7.7,4.0,7.8,5.7,3.8,-1.4,-0.3,0.11,1.8,1.3,0.0,369,82,108,64,94769,0.57,0.01,0.32,0.34,0.03,0.01,0.0
2015,10,28,301,14.2,7.5,3.2,7.4,4.7,2.7,-1.2,-0.2,0.11,1.8,1.3,0.0,381,89,108,63,94320,0.73,0.03,0.32,0.34,0.04,0.0,0.23
2015,10,29,302,8.9,6.3,3.6,5.9,4.8,3.3,0.2,0.1,0.11,1.7,1.3,0.0,242,51,49,29,94773,0.35,0.04,0.32,0.34,0.01,0.0,0.07
2015,10,30,303,12.3,7.4,4.5,6.4,5.2,4.0,-1.1,-0.6,0.11,1.7,1.3,0.0,338,80,104,54,95587,0.57,0.01,0.32,0.34,0.0,0.0,0.03
2015,10,31,304,16.2,8.9,3.8,4.3,2.9,0.0,-2.0,0.0,0.11,1.7,1.3,0.0,378,93,118,83,95798,0.94,0.0,0.32,0.34,0.0,0.0,2.49
2015,11,1,305,15.0,7.8,2.6,4.2,0.5,-2.3,-1.6,0.3,0.11,1.7,1.3,0.0,387,95,131,94,96019,0.83,0.0,0.32,0.34,0.0,0.23,0.03
2015,11,2,306,12.9,5.0,0.0,3.9,-1.3,-5.7,-1.4,-0.2,0.11,1.7,1.3,0.0,375,93,135,93,95728,0.63,0.0,0.32,0.34,0.0,0.07,0.72
2015,11,3,307,11.5,4.4,-0.3,4.1,-1.6,-6.8,-1.0,0.0,0.11,1.7,1.3,0.0,372,88,121,79,95171,0.52,0.0,0.32,0.34,0.23,0.03,0.26
2015,11,4,308,9.0,4.7,1.0,5.2,1.7,-2.9,0.1,0.7,0.11,1.7,1.3,0.0,270,67,80,46,95154,0.42,0.23,0.32,0.34,0.07,2.49,0.06
2015,11,5,309,13.5,8.0,4.3,8.9,5.9,3.5,-0.2,0.3,0.11,1.7,1.3,0.0,313,70,95,50,95204,0.41,0.07,0.32,0.34,0.03,0.03,0.01
2015,11,6,310,12.0,7.8,4.2,8.6,6.3,3.4,-0.3,1.2,0.11,1.7,1.3,0.0,223,52,81,38,95405,0.27,0.03,0.32,0.34,2.49,0.72,0.7
2015,11,7,311,13.1,10.9,8.7,12.6,10.4,7.2,0.7,1.4,0.11,1.7,1.3,0.0,81,19,25,5,95599,0.12,2.49,0.32,0.34,0.03,0.26,2.96
2015,11,8,312,14.5,11.2,7.6,11.8,9.7,7.1,0.5,0.9,0.11,1.6,1.3,0.0,273,63,89,50,95766,0.48,0.03,0.32,0.34,0.72,0.06,11.69
2015,11,9,313,14.6,11.1,7.5,11.4,8.9,7.1,2.7,0.9,0.11,1.6,1.3,0.0,181,39,63,30,95405,0.64,0.72,0.32,0.34,0.26,0.01,0.1
2015,11,10,314,13.8,11.3,9.0,7.7,6.7,4.6,3.0,0.9,0.11,1.6,1.3,0.0,249,54,60,36,95428,0.73,0.26,0.32,0.34,0.06,0.7,3.87
2015,11,11,315,12.4,9.9,6.6,9.5,8.3,6.1,1.3,0.8,0.1,1.6,1.3,0.0,180,40,70,38,95477,0.19,0.06,0.32,0.34,0.01,2.96,3.01
2015,11,12,316,9.6,6.8,4.4,6.7,5.6,4.2,0.6,0.8,0.1,1.6,1.3,0.0,153,32,62,28,95620,0.24,0.01,0.32,0.34,0.7,11.69,4.74
2015,11,13,317,10.8,7.0,2.7,6.2,4.8,1.7,0.7,1.5,0.1,1.6,1.3,0.0,295,64,86,53,95396,0.38,0.7,0.32,0.34,2.96,0.1,49.48
2015,11,14,318,7.8,5.9,4.0,6.1,2.4,0.1,3.7,0.6,0.1,1.6,1.3,0.0,252,55,81,45,95482,1.23,2.96,0.32,0.34,11.69,3.87,2.9
2015,11,15,319,10.0,7.5,4.2,7.7,5.6,2.8,4.0,1.1,0.1,1.6,1.3,0.0,126,18,63,14,94568,1.59,11.69,0.33,0.34,0.1,3.01,5.47
2015,11,16,320,12.6,8.7,6.0,6.9,4.5,2.7,2.2,0.9,0.1,1.6,1.3,0.0,309,69,108,70,94674,0.75,0.1,0.33,0.34,3.87,4.74,1.54
2015,11,17,321,10.9,8.8,6.0,8.4,6.2,3.2,2.2,2.0,0.1,1.6,1.3,0.0,193,38,52,21,94505,0.97,3.87,0.33,0.34,3.01,49.48,0.1
2015,11,18,322,11.5,9.9,7.0,9.7,6.3,3.5,4.4,1.3,0.1,1.6,1.3,0.0,136,34,85,42,94594,1.41,3.01,0.33,0.34,4.74,2.9,1.69
2015,11,19,323,11.3,9.4,6.9,8.1,5.9,3.0,4.2,1.9,0.1,1.6,1.3,0.0,152,31,70,32,94557,1.35,4.74,0.33,0.34,49.48,5.47,0.65
2015,11,20,324,10.5,5.4,1.1,9.0,4.5,0.9,2.3,-0.1,0.11,1.6,1.3,0.77,44,7,17,7,93509,1.47,49.48,0.36,0.34,2.9,1.54,0.05
2015,11,21,325,3.0,0.9,-1.8,0.8,-0.8,-2.4,1.4,0.3,0.2,1.6,1.3,5.87,203,43,77,38,92704,0.69,2.9,0.37,0.34,5.47,0.1,3.04
2015,11,22,326,0.8,-1.2,-3.9,-1.0,-3.0,-5.6,2.0,0.2,0.26,1.6,1.3,9.76,172,35,86,40,93300,0.32,5.47,0.37,0.34,1.54,1.69,11.37
2015,11,23,327,0.1,-2.1,-4.5,-2.8,-4.3,-5.8,1.9,0.8,0.3,1.6,1.3,11.85,172,34,65,40,94766,0.32,1.54,0.37,0.34,0.1,0.65,22.44
2015,11,24,328,0.2,-2.8,-5.0,-3.7,-5.2,-7.5,0.4,1.5,0.3,1.7,1.3,12.21,179,40,100,47,94974,0.33,0.1,0.37,0.34,1.69,0.05,22.71
2015,11,25,329,0.5,-1.2,-4.4,-1.0,-3.2,-7.4,0.3,1.7,0.3,1.7,1.3,12.61,85,19,29,13,93784,0.21,1.69,0.37,0.34,0.65,3.04,1.22
2015,11,26,330,2.2,0.0,-1.4,-0.5,-1.3,-2.4,0.4,-1.1,0.3,1.7,1.3,13.27,128,25,60,28,94183,0.24,0.65,0.37,0.34,0.05,11.37,0.0
2015,11,27,331,1.6,-0.3,-1.6,-0.9,-2.1,-2.9,-0.3,-0.5,0.29,1.7,1.3,12.7,121,25,41,23,94604,0.24,0.05,0.37,0.34,3.04,22.44,0.38
2015,11,28,332,1.0,-0.6,-3.1,0.0,-2.0,-3.8,2.3,1.0,0.3,1.7,1.3,13.5,148,22,53,23,94281,0.28,3.04,0.37,0.34,11.37,22.71,0.08
2015,11,29,333,5.2,1.8,-1.1,3.8,0.0,-4.3,3.5,2.4,0.31,1.7,1.3,15.41,53,11,70,19,94610,0.12,11.37,0.37,0.34,22.44,1.22,0.03
2015,11,30,334,6.2,5.7,4.7,5.6,4.7,3.2,5.5,1.7,0.22,1.7,1.3,8.16,42,7,18,3,94706,0.47,22.44,0.39,0.34,22.71,0.0,0.18
2015,12,1,335,7.2,6.6,6.0,7.0,6.2,4.9,4.2,0.7,0.14,1.7,1.3,2.41,19,4,2,-1,95100,0.38,22.71,0.41,0.34,1.22,0.38,0.0
2015,12,2,336,7.9,6.7,5.3,7.0,5.7,4.5,1.8,0.5,0.11,1.7,1.3,0.92,138,22,45,13,95728,0.45,1.22,0.42,0.35,0.0,0.08,3.09
2015,12,3,337,6.4,4.0,0.7,4.5,2.9,-0.6,0.0,1.0,0.11,1.7,1.3,0.59,177,38,66,46,95849,0.24,0.0,0.41,0.35,0.38,0.03,0.0
2015,12,4,338,5.4,2.6,-0.4,3.7,0.7,-2.7,0.5,1.4,0.11,1.7,1.3,0.46,201,33,67,31,95868,0.28,0.38,0.41,0.35,0.08,0.18,1.17
2015,12,5,339,7.2,4.6,2.4,5.0,3.9,2.3,0.5,1.4,0.1,1.8,1.3,0.29,145,31,76,32,96023,0.12,0.08,0.4,0.35,0.03,0.0,2.85
2015,12,6,340,7.4,3.9,2.2,4.7,3.0,1.7,0.4,1.7,0.1,1.8,1.3,0.19,230,41,92,46,95798,0.28,0.03,0.4,0.36,0.18,3.09,1.08
2015,12,7,341,9.1,4.5,1.0,5.8,3.1,0.0,-0.5,0.9,0.1,1.8,1.3,0.13,202,41,80,45,96223,0.26,0.18,0.4,0.36,0.0,0.0,0.06
2015,12,8,342,5.8,1.8,-0.6,3.5,0.9,-1.4,-0.7,0.2,0.1,1.8,1.3,0.1,200,40,77,46,96036,0.16,0.0,0.39,0.36,3.09,1.17,0.32
2015,12,9,343,3.1,1.9,0.6,2.7,1.6,0.4,0.9,0.3,0.1,1.8,1.3,0.18,33,7,49,18,96203,0.08,3.09,0.39,0.36,0.0,2.85,0.92
2015,12,10,344,1.9,-0.1,-1.5,0.5,-1.0,-3.9,0.0,1.2,0.1,1.8,1.3,0.32,112,24,73,36,96356,0.26,0.0,0.39,0.36,1.17,1.08,2.52
2015,12,11,345,3.6,0.6,-2.2,0.4,-2.6,-6.4,0.7,1.8,0.1,1.8,1.3,0.32,217,44,83,51,95612,0.35,1.17,0.39,0.36,2.85,0.06,1.78
2015,12,12,346,4.6,3.8,2.2,4.1,2.9,0.4,1.9,1.4,0.11,1.8,1.3,0.42,21,4,17,1,95234,0.47,2.85,0.39,0.36,1.08,0.32,0.0
2015,12,13,347,5.6,3.9,1.5,4.5,2.8,-0.3,1.3,1.1,0.1,1.8,1.3,0.28,129,23,57,17,94957,0.29,1.08,0.39,0.36,0.06,0.92,0.0
2015,12,14,348,5.7,4.1,2.1,4.3,3.6,1.9,-0.4,0.6,0.1,1.8,1.3,0.18,72,14,43,12,95202,0.15,0.06,0.39,0.36,0.32,2.52,1.51
2015,12,15,349,4.7,2.5,0.4,2.7,1.7,0.2,0.1,1.1,0.1,1.9,1.3,0.14,125,25,56,30,95395,0.24,0.32,0.39,0.36,0.92,1.78,0.36
2015,12,16,350,7.0,4.1,0.8,4.4,3.0,0.7,-0.2,1.4,0.1,1.8,1.3,0.11,202,39,78,29,95683,0.32,0.92,0.39,0.36,2.52,0.0,0.06
2015,12,17,351,8.3,7.0,5.2,7.9,6.7,4.7,0.6,1.4,0.1,1.8,1.3,0.06,36,8,7,-1,95553,0.07,2.52,0.39,0.36,1.78,0.0,0.0
2015,12,18,352,7.4,6.5,4.6,7.1,6.1,4.4,0.4,1.2,0.1,1.8,1.3,0.03,98,19,47,16,95390,0.2,1.78,0.39,0.36,0.0,1.51,0.01
2015,12,19,353,8.9,5.8,3.0,7.1,5.3,2.2,-0.4,1.1,0.1,1.7,1.3,0.01,159,32,72,37,95424,0.17,0.0,0.39,0.36,0.0,0.36,0.0
2015,12,20,354,9.6,4.6,2.2,5.3,2.5,0.2,-0.6,1.3,0.1,1.7,1.3,0.0,211,43,85,55,95271,0.29,0.0,0.39,0.37,1.51,0.06,0.0
2015,12,21,355,5.8,3.6,1.5,5.1,2.3,-0.1,1.1,1.7,0.1,1.7,1.3,0.0,61,12,76,37,95454,0.18,1.51,0.39,0.37,0.36,0.0,0.0
2015,12,22,356,8.8,6.0,4.0,5.1,3.4,1.7,1.3,1.8,0.1,1.7,1.3,0.0,176,26,69,32,95726,0.45,0.36,0.39,0.37,0.06,0.01,0.08
