YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,1,8,8,-4.4,-8.3,-11.6,-6.4,-10.2,-13.8,-0.2,0.9,0.46,2.4,1.7,373.86,119,25,36,19,81142,-0.04,4.1,0.32,0.37,3.77,3.16,0.0
2010,1,9,9,-4.2,-6.7,-8.6,-6.2,-8.2,-9.7,-0.2,0.4,0.46,2.4,1.7,377.45,122,25,60,25,80818,-0.05,3.77,0.32,0.37,0.78,0.28,0.0
2010,1,10,10,-6.2,-8.2,-9.7,-8.1,-9.7,-11.3,0.2,0.2,0.46,2.4,1.7,379.83,117,23,49,22,81296,0.0,0.78,0.32,0.37,3.16,0.02,3.19
2010,1,11,11,-5.6,-8.1,-10.2,-8.0,-9.6,-11.9,0.1,0.2,0.46,2.4,1.7,381.44,112,22,32,15,81684,-0.01,3.16,0.32,0.37,0.28,0.14,1.59
2010,1,12,12,-4.8,-8.9,-11.7,-9.1,-11.1,-13.6,-0.2,1.0,0.46,2.4,1.7,383.67,182,39,81,50,81754,0.06,0.28,0.32,0.37,0.02,0.0,0.09
2010,1,13,13,-5.3,-9.7,-12.4,-10.0,-12.5,-14.4,0.1,1.2,0.46,2.4,1.7,383.76,180,35,69,42,81394,0.03,0.02,0.32,0.37,0.14,0.0,0.0
2010,1,14,14,-4.5,-9.0,-11.3,-8.9,-11.7,-13.5,0.0,1.1,0.46,2.4,1.7,383.9,172,36,69,38,81499,0.04,0.14,0.32,0.37,0.0,3.19,2.24
2010,1,15,15,-3.2,-9.0,-13.1,-10.2,-12.6,-15.8,0.3,0.5,0.45,2.4,1.7,383.95,204,45,92,62,82331,0.03,0.0,0.31,0.37,0.0,1.59,0.52
2010,1,16,16,-6.1,-11.0,-15.7,-12.2,-14.7,-17.5,0.0,1.4,0.45,2.4,1.7,383.97,206,46,96,62,82602,0.02,0.0,0.31,0.37,3.19,0.09,0.0
2010,1,17,17,-1.4,-6.7,-10.7,-6.2,-9.4,-14.1,0.5,0.4,0.45,2.4,1.7,385.25,182,36,62,24,82338,-0.03,3.19,0.31,0.37,1.59,0.0,0.0
2010,1,18,18,-4.9,-7.2,-8.5,-8.1,-9.2,-10.5,0.7,-0.5,0.45,2.4,1.7,387.8,156,35,73,43,82801,0.01,1.59,0.31,0.37,0.09,2.24,0.25
2010,1,19,19,-4.3,-9.3,-13.2,-10.0,-12.7,-15.6,0.3,0.5,0.45,2.4,1.7,388.85,210,45,84,55,82529,0.08,0.09,0.31,0.37,0.0,0.52,3.43
2010,1,20,20,-4.2,-11.6,-17.2,-12.1,-15.9,-19.6,0.2,0.8,0.45,2.4,1.7,388.89,218,49,98,70,82009,0.03,0.0,0.31,0.37,2.24,0.0,0.01
2010,1,21,21,-7.9,-10.0,-13.5,-9.2,-13.1,-20.2,0.5,-0.1,0.45,2.4,1.7,389.65,106,21,63,16,82299,-0.05,2.24,0.31,0.37,0.52,0.0,6.81
2010,1,22,22,-6.3,-8.2,-11.4,-9.1,-9.7,-12.7,0.4,-0.4,0.45,2.4,1.7,391.52,178,39,64,37,82604,0.0,0.52,0.31,0.37,0.0,0.25,0.88
2010,1,23,23,-1.8,-9.4,-14.9,-9.4,-14.6,-19.6,0.3,0.8,0.45,2.4,1.7,391.66,225,52,101,71,82631,0.02,0.0,0.31,0.37,0.0,3.43,4.13
2010,1,24,24,-3.1,-8.9,-13.2,-11.6,-17.3,-22.5,0.2,0.8,0.45,2.4,1.7,391.64,192,43,74,51,82641,0.0,0.0,0.31,0.37,0.25,0.01,1.92
2010,1,25,25,-3.8,-8.6,-13.4,-10.4,-13.6,-16.2,0.2,0.5,0.44,2.4,1.7,391.66,195,43,66,30,82754,0.05,0.25,0.31,0.37,3.43,6.81,1.02
2010,1,26,26,-6.7,-9.0,-12.1,-9.2,-10.4,-13.4,0.1,-0.6,0.45,2.4,1.7,393.97,134,30,50,22,82843,0.02,3.43,0.31,0.37,0.01,0.88,2.68
2010,1,27,27,-9.0,-12.3,-15.5,-13.7,-15.1,-17.2,0.3,0.1,0.45,2.4,1.7,395.17,213,52,86,57,82449,0.08,0.01,0.31,0.37,6.81,4.13,5.0
2010,1,28,28,-8.1,-10.9,-13.9,-10.8,-13.1,-17.1,0.7,-0.2,0.45,2.4,1.7,398.92,134,27,54,20,81053,-0.01,6.81,0.31,0.37,0.88,1.92,0.0
2010,1,29,29,-7.4,-10.7,-14.3,-12.2,-13.8,-16.1,0.2,1.1,0.46,2.4,1.7,402.35,153,39,60,31,80208,0.07,0.88,0.31,0.37,4.13,1.02,2.98
2010,1,30,30,-8.3,-10.7,-12.7,-11.3,-12.9,-14.6,0.3,-0.3,0.46,2.4,1.7,404.38,189,34,51,29,79956,0.04,4.13,0.31,0.37,1.92,2.68,12.64
2010,1,31,31,-11.5,-13.3,-14.7,-14.8,-16.5,-17.8,0.5,-0.9,0.46,2.4,1.7,407.72,178,41,79,41,80770,0.13,1.92,0.31,0.37,1.02,5.0,3.55
2010,2,1,32,-10.4,-13.6,-16.3,-17.0,-18.2,-19.2,0.5,0.1,0.46,2.4,1.7,408.64,244,56,95,52,81442,0.06,1.02,0.3,0.37,2.68,0.0,0.08
2010,2,2,33,-9.0,-13.7,-16.8,-16.2,-17.6,-19.4,0.5,0.7,0.46,2.4,1.7,411.4,233,54,95,44,81915,0.06,2.68,0.3,0.37,5.0,2.98,0.0
2010,2,3,34,-6.7,-9.9,-14.5,-9.3,-12.6,-17.7,0.4,1.2,0.46,2.4,1.7,414.3,116,26,32,11,81858,-0.06,5.0,0.3,0.37,0.0,12.64,7.52
2010,2,4,35,-3.5,-8.6,-12.7,-8.7,-11.6,-14.2,0.1,1.4,0.46,2.4,1.7,416.96,229,56,89,61,82352,0.0,0.0,0.3,0.36,2.98,3.55,4.17
2010,2,5,36,-2.2,-6.0,-10.1,-6.1,-8.3,-12.5,0.0,1.5,0.46,2.4,1.7,417.71,177,35,47,18,81836,-0.01,2.98,0.3,0.36,12.64,0.08,0.48
2010,2,6,37,-3.5,-4.8,-5.7,-5.2,-5.7,-6.5,0.4,-1.0,0.46,2.4,1.7,426.74,103,23,17,6,81612,0.02,12.64,0.3,0.36,3.55,0.0,0.04
2010,2,7,38,-5.4,-7.2,-9.3,-6.6,-9.0,-10.4,0.6,-1.4,0.47,2.4,1.7,434.07,222,54,76,44,81857,0.14,3.55,0.3,0.36,0.08,7.52,0.0
2010,2,8,39,-3.0,-8.4,-13.5,-10.1,-12.0,-16.0,0.1,0.3,0.46,2.4,1.7,435.66,268,64,99,68,81323,0.09,0.08,0.3,0.36,0.0,4.17,0.0
2010,2,9,40,-4.0,-10.4,-15.7,-12.1,-14.9,-18.1,0.1,1.0,0.46,2.4,1.7,435.61,258,65,92,65,80845,0.05,0.0,0.3,0.36,7.52,0.48,0.0
2010,2,10,41,-8.0,-11.4,-14.0,-10.8,-13.4,-15.6,0.0,-0.3,0.46,2.4,1.7,437.72,131,32,39,18,80660,0.05,7.52,0.3,0.36,4.17,0.04,0.01
2010,2,11,42,-10.9,-13.2,-14.5,-14.0,-15.4,-16.2,0.0,-0.6,0.47,2.4,1.7,445.59,144,36,44,19,80494,0.14,4.17,0.3,0.36,0.48,0.0,1.36
2010,2,12,43,-10.0,-13.4,-15.9,-13.9,-15.8,-18.3,0.1,-0.4,0.46,2.4,1.7,447.11,255,62,70,45,81119,0.0,0.48,0.3,0.36,0.04,0.0,11.85
2010,2,13,44,-7.1,-12.1,-16.2,-13.3,-15.6,-18.4,0.2,0.1,0.46,2.4,1.7,447.43,280,71,93,66,81431,0.0,0.04,0.3,0.36,0.0,0.0,9.0
2010,2,14,45,-5.8,-11.8,-16.6,-13.3,-15.9,-18.5,0.1,0.4,0.46,2.4,1.7,447.48,289,73,94,67,81369,0.0,0.0,0.3,0.36,0.0,0.01,0.11
2010,2,15,46,-5.7,-11.9,-16.8,-14.5,-17.0,-19.5,0.1,0.7,0.46,2.4,1.7,447.49,296,75,97,65,81150,0.05,0.0,0.3,0.36,0.0,1.36,0.23
2010,2,16,47,-5.9,-11.4,-15.5,-12.5,-14.9,-17.4,0.0,1.4,0.45,2.4,1.7,447.49,298,75,93,61,81044,0.01,0.0,0.3,0.36,0.01,11.85,0.66
2010,2,17,48,-0.7,-6.9,-12.4,-5.3,-9.5,-14.1,0.1,1.7,0.45,2.4,1.7,447.56,274,70,72,49,80752,-0.1,0.01,0.3,0.36,1.36,9.0,2.85
2010,2,18,49,0.9,-3.5,-7.1,-2.2,-5.2,-8.5,0.1,0.9,0.45,2.4,1.7,448.48,215,41,63,24,80986,-0.08,1.36,0.3,0.36,11.85,0.11,1.12
2010,2,19,50,0.8,-2.5,-5.6,-2.2,-4.0,-6.8,0.0,1.0,0.45,2.4,1.7,452.34,186,43,48,20,80498,0.04,11.85,0.3,0.36,9.0,0.23,11.62
2010,2,20,51,-4.4,-7.2,-10.1,-5.0,-9.3,-12.3,0.3,-1.1,0.46,2.4,1.7,466.24,123,33,70,28,80652,0.48,9.0,0.3,0.36,0.11,0.66,0.11
2010,2,21,52,-4.5,-9.6,-13.6,-12.9,-14.3,-16.0,0.1,1.1,0.46,2.4,1.7,469.08,314,83,103,72,81131,0.18,0.11,0.3,0.36,0.23,2.85,2.5
2010,2,22,53,-1.5,-6.7,-11.4,-7.2,-9.7,-12.9,0.1,1.6,0.46,2.4,1.7,469.18,274,64,63,37,81009,0.05,0.23,0.3,0.36,0.66,1.12,2.46
2010,2,23,54,2.8,-3.6,-8.5,-4.5,-6.8,-9.7,0.2,0.8,0.46,2.4,1.7,469.37,252,64,76,42,80970,0.02,0.66,0.3,0.36,2.85,11.62,5.84
2010,2,24,55,1.2,-2.3,-5.3,-3.6,-4.8,-6.1,0.0,0.4,0.46,2.4,1.7,471.63,201,53,67,39,81298,0.05,2.85,0.3,0.36,1.12,0.11,0.83
2010,2,25,56,1.6,-2.7,-6.3,-4.2,-5.3,-7.6,-0.1,1.1,0.46,2.4,1.8,473.2,283,71,76,46,81372,0.15,1.12,0.3,0.36,11.62,2.5,6.13
2010,2,26,57,-1.2,-2.9,-6.2,-2.2,-4.3,-7.8,0.3,0.1,0.46,2.4,1.8,479.26,103,20,69,24,80981,0.13,11.62,0.3,0.36,0.11,2.46,4.15
2010,2,27,58,-1.1,-4.7,-7.8,-5.8,-9.7,-13.9,0.2,0.7,0.46,2.4,1.8,484.86,335,90,110,72,81624,0.39,0.11,0.29,0.36,2.5,5.84,5.17
2010,2,28,59,2.1,-1.6,-5.1,-2.6,-4.3,-6.7,0.2,1.7,0.46,2.4,1.8,484.96,299,75,73,34,81086,0.14,2.5,0.29,0.36,2.46,0.83,0.38
2010,3,1,60,1.1,-1.5,-3.7,-2.6,-5.5,-8.0,0.4,-0.3,0.46,2.4,1.8,489.13,338,88,105,56,81785,0.34,2.46,0.29,0.36,5.84,6.13,0.24
2010,3,2,61,-0.5,-3.6,-5.7,-5.4,-6.7,-8.5,0.4,-0.2,0.45,2.4,1.8,490.3,276,71,82,43,82417,0.25,5.84,0.29,0.36,0.83,4.15,0.42
2010,3,3,62,-0.3,-3.8,-6.7,-5.7,-6.8,-8.6,-0.2,0.2,0.46,2.4,1.8,495.03,283,75,76,42,82355,0.24,0.83,0.29,0.36,6.13,5.17,3.05
2010,3,4,63,-2.6,-5.1,-8.8,-5.1,-6.5,-9.9,0.0,-0.6,0.46,2.4,1.8,497.56,154,42,37,19,81545,0.25,6.13,0.29,0.36,4.15,0.38,3.19
2010,3,5,64,-9.0,-11.8,-14.8,-10.2,-14.1,-16.8,0.8,-1.4,0.46,2.4,1.8,503.21,296,75,69,51,81992,0.38,4.15,0.29,0.36,5.17,0.24,0.95
2010,3,6,65,-8.5,-12.5,-17.1,-13.0,-16.0,-19.3,0.5,0.4,0.46,2.4,1.8,507.28,193,51,81,43,81785,0.06,5.17,0.29,0.36,0.38,0.42,1.72
2010,3,7,66,-8.9,-12.6,-15.4,-15.8,-16.9,-17.9,-0.3,-0.4,0.46,2.5,1.8,510.09,324,91,100,66,82386,0.14,0.38,0.29,0.36,0.24,3.05,1.38
2010,3,8,67,-11.1,-14.9,-19.1,-17.8,-19.7,-21.8,-0.2,-0.5,0.46,2.5,1.8,510.18,376,105,118,83,82059,0.12,0.24,0.29,0.36,0.42,3.19,4.9
2010,3,9,68,-9.1,-14.0,-19.2,-15.4,-18.2,-22.0,-0.9,0.3,0.46,2.5,1.8,510.49,311,87,71,46,81800,0.04,0.42,0.29,0.36,3.05,0.95,7.71
2010,3,10,69,-4.9,-9.8,-14.4,-9.9,-12.9,-16.7,-0.8,0.8,0.46,2.5,1.8,512.21,315,85,56,27,81672,0.0,3.05,0.29,0.36,3.19,1.72,0.01
2010,3,11,70,-5.1,-8.5,-11.5,-8.9,-10.6,-13.3,0.2,-0.4,0.46,2.5,1.8,515.19,255,64,41,21,81475,0.04,3.19,0.29,0.36,0.95,1.38,0.0
2010,3,12,71,-5.0,-8.2,-10.3,-11.2,-12.1,-13.0,0.5,-0.8,0.46,2.5,1.8,517.46,351,92,85,49,81964,0.25,0.95,0.29,0.36,1.72,4.9,0.0
2010,3,13,72,-4.8,-8.2,-11.1,-9.3,-11.2,-13.4,0.9,-0.7,0.46,2.5,1.8,518.06,296,76,66,38,82440,0.08,1.72,0.29,0.36,1.38,7.71,0.0
2010,3,14,73,-3.5,-7.2,-9.4,-9.1,-10.0,-10.8,1.1,-0.9,0.46,2.5,1.8,519.59,307,83,70,41,82496,0.22,1.38,0.29,0.36,4.9,0.01,1.9
2010,3,15,74,-4.7,-7.4,-9.5,-8.0,-9.6,-11.4,1.0,-0.7,0.46,2.5,1.8,523.25,222,67,78,40,82501,0.1,4.9,0.29,0.36,7.71,0.0,2.34
2010,3,16,75,-3.1,-6.6,-10.5,-5.4,-8.5,-12.0,0.8,-0.3,0.46,2.5,1.8,529.56,260,65,72,33,82740,0.0,7.71,0.29,0.36,0.01,0.0,0.0
2010,3,17,76,1.2,-4.3,-11.2,-7.9,-10.2,-12.8,0.5,0.4,0.46,2.5,1.8,532.64,389,107,102,72,83249,0.23,0.01,0.29,0.36,0.0,0.0,0.0
2010,3,18,77,6.0,-1.9,-8.5,-6.0,-10.5,-13.8,0.3,0.8,0.46,2.5,1.8,532.42,398,115,109,69,83317,0.3,0.0,0.29,0.36,0.0,1.9,0.07
2010,3,19,78,6.4,-0.4,-6.1,-4.1,-6.1,-9.6,0.1,0.9,0.46,2.5,1.8,532.19,350,105,94,60,83160,0.25,0.0,0.29,0.35,0.0,2.34,13.74
2010,3,20,79,5.2,0.0,-5.0,-0.8,-2.8,-5.8,0.2,1.3,0.45,2.5,1.8,531.73,324,97,75,45,82826,0.12,0.0,0.29,0.35,1.9,0.0,2.25
2010,3,21,80,5.5,1.9,-1.7,1.1,-0.3,-2.4,0.3,0.9,0.44,2.5,1.8,529.87,284,69,43,22,82785,-0.03,1.9,0.29,0.35,2.34,0.0,3.91
2010,3,22,81,4.6,2.1,-1.0,1.3,0.3,-1.8,-0.3,0.1,0.42,2.6,1.8,525.85,331,78,62,21,82923,0.03,2.34,0.3,0.35,0.0,0.07,0.84
2010,3,23,82,4.8,1.3,-3.0,0.2,-1.7,-4.5,0.0,0.1,0.41,2.6,1.8,520.35,386,116,100,59,82808,0.22,0.0,0.3,0.35,0.0,13.74,6.27
2010,3,24,83,6.4,0.6,-4.4,-1.2,-3.4,-5.1,-0.1,1.4,0.4,2.6,1.8,516.88,454,137,114,82,82563,0.45,0.0,0.31,0.35,0.07,2.25,7.49
2010,3,25,84,6.1,1.5,-3.0,-0.2,-1.4,-3.8,0.1,1.8,0.39,2.6,1.8,513.71,411,123,88,57,82404,0.32,0.07,0.31,0.35,13.74,3.91,12.77
2010,3,26,85,5.8,2.0,-1.8,1.3,0.1,-2.3,-0.1,1.3,0.39,2.6,1.8,508.62,385,112,77,33,82154,0.18,13.74,0.32,0.35,2.25,0.84,0.27
2010,3,27,86,2.5,-0.5,-2.9,-2.8,-5.1,-6.9,0.2,0.0,0.44,2.6,1.8,514.67,421,117,104,66,81874,0.65,2.25,0.32,0.35,3.91,6.27,0.2
2010,3,28,87,1.7,-1.1,-3.5,-2.7,-4.1,-5.2,0.6,-0.1,0.43,2.6,1.8,516.88,360,107,75,50,82158,0.42,3.91,0.32,0.35,0.84,7.49,6.16
2010,3,29,88,4.8,0.8,-2.6,-0.3,-1.9,-3.4,0.0,1.2,0.43,2.6,1.8,516.89,290,91,69,37,82049,0.18,0.84,0.32,0.35,6.27,12.77,6.33
2010,3,30,89,4.6,1.1,-1.8,-0.8,-1.8,-2.7,-0.1,1.6,0.42,2.6,1.8,514.63,426,118,91,49,81283,0.38,6.27,0.32,0.35,7.49,0.27,0.01
2010,3,31,90,0.2,-1.5,-3.6,-1.5,-5.5,-8.0,0.4,-0.8,0.45,2.7,1.8,523.9,301,93,76,42,81428,0.78,7.49,0.33,0.35,12.77,0.2,0.0
2010,4,1,91,0.2,-4.2,-7.1,-3.4,-6.6,-8.8,0.1,0.1,0.45,2.7,1.8,528.84,295,71,77,41,81905,0.41,12.77,0.33,0.35,0.27,6.16,0.04
2010,4,2,92,-0.1,-4.8,-9.0,-7.8,-9.9,-12.1,0.0,0.2,0.46,2.7,1.8,536.96,401,114,89,70,82237,0.49,0.27,0.32,0.35,0.2,6.33,0.9
2010,4,3,93,2.4,-3.5,-9.9,-4.1,-7.9,-12.3,0.1,1.5,0.46,2.7,1.8,536.82,423,129,99,64,82276,0.31,0.2,0.32,0.35,6.16,0.01,6.95
2010,4,4,94,3.0,-1.0,-4.3,-1.8,-3.3,-5.4,0.1,0.8,0.45,2.7,1.8,538.28,347,94,57,29,82238,0.2,6.16,0.32,0.35,6.33,0.0,2.74
2010,4,5,95,-2.0,-3.4,-4.6,-3.9,-4.9,-5.5,0.7,-1.4,0.46,2.7,1.8,546.17,284,81,71,31,82869,0.39,6.33,0.32,0.35,0.01,0.04,3.43
2010,4,6,96,3.2,-2.2,-8.0,-3.5,-6.0,-8.7,0.1,0.0,0.45,2.7,1.8,548.08,449,140,98,75,83081,0.4,0.01,0.32,0.35,0.0,0.9,1.96
2010,4,7,97,7.4,1.1,-5.9,-2.3,-5.1,-7.8,0.1,0.5,0.45,2.7,1.8,547.21,457,147,107,79,82828,0.34,0.0,0.32,0.35,0.04,6.95,8.82
2010,4,8,98,6.0,1.9,-3.7,-1.0,-2.5,-4.8,0.2,0.0,0.44,2.7,1.8,544.84,463,144,103,69,82998,0.31,0.04,0.32,0.35,0.9,2.74,0.34
2010,4,9,99,5.8,2.0,-1.9,-0.4,-2.1,-3.6,0.4,-0.6,0.43,2.7,1.8,541.8,462,152,108,66,83365,0.45,0.9,0.33,0.35,6.95,3.43,2.17
2010,4,10,100,2.6,-0.6,-5.3,-0.5,-2.7,-6.3,0.8,-1.2,0.42,2.8,1.8,540.8,411,121,68,40,82967,0.58,6.95,0.33,0.35,2.74,1.96,0.06
2010,4,11,101,-0.8,-4.1,-6.6,-4.8,-6.3,-7.8,0.0,-1.0,0.44,2.8,1.8,544.19,426,128,81,60,82286,0.71,2.74,0.33,0.35,3.43,8.82,2.88
2010,4,12,102,-0.5,-4.0,-7.7,-4.4,-7.0,-9.7,-0.2,-0.4,0.44,2.8,1.8,546.32,374,111,57,46,81978,0.43,3.43,0.33,0.35,1.96,0.34,3.21
2010,4,13,103,2.5,-2.0,-6.6,-3.4,-5.8,-8.3,-0.1,-0.1,0.44,2.8,1.8,548.38,410,126,74,44,81920,0.41,1.96,0.33,0.35,8.82,2.17,4.16
2010,4,14,104,-0.8,-2.3,-4.2,-2.6,-3.5,-4.7,0.4,-0.7,0.45,2.8,1.8,554.77,232,74,43,26,81872,0.13,8.82,0.33,0.35,0.34,0.06,3.44
2010,4,15,105,2.6,-1.6,-6.5,-2.7,-5.0,-7.6,0.1,-0.5,0.45,2.8,1.8,557.89,401,133,75,55,82127,0.48,0.34,0.33,0.35,2.17,2.88,0.4
2010,4,16,106,3.3,-0.3,-4.1,-1.0,-2.9,-4.8,-0.1,-0.5,0.45,2.8,1.8,557.71,403,127,79,50,82444,0.31,2.17,0.33,0.35,0.06,3.21,0.4
2010,4,17,107,4.9,1.1,-2.5,-1.8,-3.4,-5.3,-0.4,-0.1,0.44,2.8,1.8,556.88,418,141,98,59,82639,0.54,0.06,0.33,0.35,2.88,4.16,0.2
2010,4,18,108,4.2,0.4,-2.9,-0.8,-2.9,-5.2,0.0,1.1,0.43,2.9,1.8,555.72,454,135,84,52,82286,0.46,2.88,0.33,0.35,3.21,3.44,0.49
2010,4,19,109,4.5,1.3,-1.8,0.5,-1.6,-3.5,0.5,-0.6,0.43,2.9,1.8,553.96,434,139,83,55,82343,0.26,3.21,0.33,0.35,4.16,0.4,7.15
2010,4,20,110,6.2,1.6,-3.8,0.5,-1.8,-4.8,0.6,-0.1,0.42,2.9,1.8,551.06,469,151,95,68,82482,0.35,4.16,0.34,0.35,3.44,0.4,3.33
2010,4,21,111,5.3,1.5,-1.7,1.5,-0.9,-2.9,0.7,-0.3,0.42,2.9,1.8,547.92,407,142,82,53,82381,0.16,3.44,0.34,0.35,0.4,0.2,0.0
2010,4,22,112,6.0,2.2,-1.8,-1.2,-1.7,-2.4,0.1,0.0,0.41,2.9,1.8,542.12,435,132,73,45,82280,0.49,0.4,0.35,0.35,0.4,0.49,0.0
2010,4,23,113,7.3,3.9,-0.1,1.9,0.6,-1.4,0.1,0.8,0.4,2.9,1.8,534.22,332,106,51,31,82296,0.21,0.4,0.35,0.36,0.2,7.15,1.17
2010,4,24,114,9.3,5.1,-0.4,2.8,0.5,-1.4,-0.2,0.3,0.39,3.0,1.8,522.77,472,140,98,50,82782,0.28,0.2,0.36,0.36,0.49,3.33,12.43
2010,4,25,115,11.4,5.8,-2.3,3.3,0.2,-2.9,0.0,0.5,0.39,3.0,1.8,509.47,523,169,102,64,83216,0.39,0.49,0.36,0.36,7.15,0.0,9.33
2010,4,26,116,7.6,3.8,0.1,3.9,2.1,-0.7,0.2,-0.2,0.38,3.0,1.8,495.72,428,128,79,35,83296,-0.09,7.15,0.37,0.36,3.33,0.0,9.9
2010,4,27,117,5.8,3.1,-0.5,2.6,1.1,-0.8,0.0,-0.4,0.39,3.0,1.8,485.75,339,114,70,37,83357,0.19,3.33,0.38,0.36,0.0,1.17,9.2
2010,4,28,118,9.5,4.8,-2.3,0.9,-2.2,-4.7,0.1,0.1,0.39,3.0,1.8,475.76,544,188,109,79,83398,0.83,0.0,0.38,0.37,0.0,12.43,11.08
2010,4,29,119,13.0,6.2,-1.5,3.7,-0.6,-4.7,0.2,0.9,0.38,3.1,1.9,463.18,545,184,99,70,82983,0.58,0.0,0.39,0.37,1.17,9.33,10.15
2010,4,30,120,12.5,7.2,0.0,4.8,2.8,-0.2,0.1,0.7,0.37,3.1,1.9,445.91,469,152,80,42,82566,0.22,1.17,0.4,0.37,12.43,9.9,3.62
2010,5,1,121,8.6,5.8,3.9,5.3,4.3,3.4,0.1,0.3,0.36,3.1,1.9,427.8,321,95,37,5,82296,-0.07,12.43,0.4,0.37,9.33,9.2,7.13
2010,5,2,122,8.5,4.9,2.9,5.2,3.9,2.7,-0.1,0.6,0.35,3.1,1.9,411.73,429,97,39,5,82038,0.03,9.33,0.41,0.38,9.9,11.08,2.57
2010,5,3,123,5.1,3.1,1.7,3.1,2.4,1.3,-0.2,-0.1,0.37,3.1,1.9,402.3,191,58,19,2,81975,0.05,9.9,0.41,0.39,9.2,10.15,9.09
2010,5,4,124,5.5,3.9,2.1,5.0,3.2,1.9,-0.5,0.7,0.37,3.1,1.9,394.47,217,67,27,5,82133,0.07,9.2,0.41,0.39,11.08,3.62,0.49
2010,5,5,125,9.0,5.0,1.8,4.8,3.2,1.2,-0.6,1.1,0.37,3.2,1.9,384.08,387,121,58,22,81782,0.47,11.08,0.41,0.39,10.15,7.13,6.32
2010,5,6,126,6.0,2.7,0.6,2.3,0.9,-0.3,0.0,0.8,0.38,3.2,1.9,378.32,414,128,57,30,81215,0.74,10.15,0.41,0.4,3.62,2.57,9.97
2010,5,7,127,5.1,2.5,0.4,1.5,0.7,0.0,-0.1,0.4,0.37,3.2,1.9,373.16,325,106,50,16,81603,0.76,3.62,0.4,0.4,7.13,9.09,5.83
2010,5,8,128,4.1,2.0,-0.4,2.2,1.0,-1.0,0.0,0.2,0.36,3.2,1.9,368.88,225,77,42,25,81877,0.48,7.13,0.4,0.4,2.57,0.49,11.64
2010,5,9,129,8.5,3.3,-2.5,2.7,0.0,-3.0,0.1,0.7,0.35,3.2,1.9,364.44,486,162,88,45,81954,1.0,2.57,0.4,0.4,9.09,6.32,9.66
2010,5,10,130,8.2,4.1,1.0,4.2,2.4,0.5,0.1,0.6,0.34,3.2,1.9,358.02,445,110,58,22,81821,0.6,9.09,0.4,0.4,0.49,9.97,4.92
2010,5,11,131,9.5,4.7,-0.3,3.2,1.7,-0.5,-0.1,1.5,0.33,3.3,1.9,349.19,519,167,72,45,81800,0.95,0.49,0.4,0.4,6.32,5.83,5.12
2010,5,12,132,7.1,4.4,2.2,4.7,3.2,1.4,-0.1,0.1,0.32,3.3,1.9,340.25,297,97,48,16,81842,0.57,6.32,0.4,0.41,9.97,11.64,4.56
2010,5,13,133,7.8,3.8,1.2,4.2,2.6,0.9,0.1,-0.1,0.32,3.3,1.9,332.92,404,124,46,19,81713,0.8,9.97,0.4,0.41,5.83,9.66,5.99
2010,5,14,134,5.2,2.5,1.0,2.9,1.7,0.8,0.0,-0.5,0.32,3.3,1.9,327.35,393,104,45,11,81725,0.86,5.83,0.4,0.41,11.64,4.92,7.05
2010,5,15,135,0.9,-0.1,-1.9,0.7,-1.0,-2.6,0.4,-1.5,0.34,3.3,1.9,327.63,233,72,19,9,81562,0.98,11.64,0.39,0.41,9.66,5.12,2.07
2010,5,16,136,0.2,-1.3,-2.4,-1.6,-2.7,-3.5,1.1,-1.6,0.43,3.3,1.9,338.22,234,78,31,17,82117,0.62,9.66,0.39,0.41,4.92,4.56,1.56
2010,5,17,137,3.5,0.5,-2.0,-0.1,-1.8,-3.5,1.0,-1.5,0.43,3.4,1.9,342.29,373,130,70,33,82719,0.77,4.92,0.38,0.41,5.12,5.99,0.02
2010,5,18,138,2.5,-0.1,-3.3,0.1,-1.5,-4.0,0.9,-1.2,0.41,3.4,1.9,342.52,448,150,82,46,82923,0.72,5.12,0.38,0.41,4.56,7.05,1.43
2010,5,19,139,3.2,-0.3,-3.8,-0.8,-3.4,-4.9,0.9,-1.2,0.4,3.4,1.9,342.09,440,151,66,39,82898,1.18,4.56,0.37,0.41,5.99,2.07,11.97
2010,5,20,140,2.7,0.7,-1.6,1.2,-0.2,-1.9,0.7,-1.0,0.41,3.4,1.9,345.2,227,74,21,14,83179,0.33,5.99,0.37,0.41,7.05,1.56,10.08
2010,5,21,141,5.4,2.7,0.4,3.6,1.9,0.3,0.6,-0.9,0.39,3.4,1.9,344.05,288,90,38,17,83314,0.31,7.05,0.37,0.41,2.07,0.02,6.02
2010,5,22,142,8.1,5.0,2.0,3.6,2.6,1.8,0.3,-0.9,0.36,3.4,1.9,337.77,462,159,75,38,83195,1.02,2.07,0.37,0.41,1.56,1.43,8.09
2010,5,23,143,9.3,5.7,1.5,4.4,3.1,1.0,0.4,-0.6,0.33,3.4,1.9,330.05,437,164,73,50,83038,0.94,1.56,0.38,0.41,0.02,11.97,9.35
