YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2015,2,18,49,0.3,-2.7,-6.9,-3.8,-4.7,-8.3,0.1,-0.2,0.37,1.8,2.2,179.86,244,58,87,41,89678,0.26,0.4,0.31,0.37,0.0,0.01,4.02
2015,2,19,50,3.8,-3.3,-10.0,-5.4,-8.9,-13.2,0.2,0.5,0.37,1.8,2.2,179.65,326,80,101,71,89140,0.34,0.0,0.31,0.37,0.0,5.52,0.94
2015,2,20,51,5.1,-3.3,-10.4,-4.8,-9.0,-14.0,-0.2,1.1,0.37,1.8,2.2,179.24,346,90,118,81,88218,0.46,0.0,0.31,0.37,0.01,1.13,0.87
2015,2,21,52,3.0,-2.5,-6.4,-3.9,-5.6,-7.6,0.0,1.8,0.37,1.9,2.2,178.73,341,86,104,65,86832,0.42,0.01,0.31,0.37,5.52,14.7,0.99
2015,2,22,53,0.6,-2.1,-4.3,-1.6,-3.3,-5.3,0.2,-0.2,0.37,1.9,2.2,180.19,153,34,41,20,86991,0.07,5.52,0.31,0.37,1.13,4.02,2.04
2015,2,23,54,4.7,-0.1,-4.3,-0.4,-2.3,-5.1,-0.1,0.8,0.38,1.9,2.2,183.15,313,80,89,43,86826,0.24,1.13,0.31,0.37,14.7,0.94,12.19
2015,2,24,55,0.4,-0.8,-2.8,-0.6,-1.5,-3.6,0.6,-0.9,0.38,1.9,2.2,190.29,120,29,23,11,87095,0.2,14.7,0.31,0.37,4.02,0.87,1.38
2015,2,25,56,-0.3,-2.5,-4.2,-3.7,-4.7,-6.3,1.1,-1.6,0.39,1.9,2.2,198.22,232,56,43,28,87891,0.63,4.02,0.31,0.36,0.94,0.99,1.88
2015,2,26,57,0.7,-2.7,-6.6,-4.0,-5.4,-8.1,0.3,-0.5,0.39,1.9,2.2,199.97,284,72,71,44,88103,0.43,0.94,0.31,0.36,0.87,2.04,6.45
2015,2,27,58,3.7,-2.6,-9.3,-3.4,-5.9,-10.7,0.1,0.6,0.38,1.9,2.2,199.91,346,91,98,61,87557,0.29,0.87,0.31,0.36,0.99,12.19,4.06
2015,2,28,59,0.6,-2.1,-5.1,-3.4,-4.3,-6.2,0.5,-0.5,0.38,1.9,2.2,200.92,194,56,76,33,88053,0.34,0.99,0.31,0.36,2.04,1.38,0.23
2015,3,1,60,2.8,-1.5,-6.0,-0.8,-3.5,-7.0,0.1,1.1,0.38,1.9,2.2,201.54,221,53,56,29,87620,0.18,2.04,0.31,0.36,12.19,1.88,0.0
2015,3,2,61,2.7,-0.6,-3.4,0.2,-2.0,-5.2,0.8,0.5,0.37,1.9,2.2,205.75,164,44,78,37,87311,0.18,12.19,0.31,0.36,1.38,6.45,0.0
2015,3,3,62,0.6,-3.5,-8.3,-4.2,-8.3,-11.1,1.6,-0.2,0.38,1.9,2.2,211.48,316,89,105,74,88348,0.97,1.38,0.31,0.36,1.88,4.06,0.0
2015,3,4,63,0.1,-4.3,-8.9,-4.3,-7.6,-11.7,0.8,-0.4,0.38,1.9,2.2,212.22,349,81,86,46,88506,0.32,1.88,0.31,0.36,6.45,0.23,9.54
2015,3,5,64,-1.7,-4.2,-5.8,-5.1,-6.3,-7.1,0.9,-1.8,0.38,1.9,2.2,215.57,327,85,76,40,88906,0.42,6.45,0.31,0.36,4.06,0.0,2.5
2015,3,6,65,-1.4,-4.2,-6.3,-5.9,-6.8,-7.4,0.9,-1.5,0.39,1.9,2.2,221.65,294,69,74,37,89361,0.42,4.06,0.31,0.36,0.23,0.0,0.58
2015,3,7,66,1.3,-2.5,-5.9,-3.8,-5.3,-7.4,0.0,0.0,0.39,2.0,2.2,223.02,320,84,76,46,89400,0.32,0.23,0.31,0.36,0.0,0.0,0.76
2015,3,8,67,4.2,-2.8,-9.1,-6.5,-8.3,-10.6,-0.5,1.3,0.39,2.0,2.2,222.58,394,111,115,86,89017,0.78,0.0,0.31,0.36,0.0,9.54,0.27
2015,3,9,68,6.2,-1.4,-8.4,-2.5,-6.6,-11.3,-0.2,1.0,0.38,2.0,2.2,222.01,278,82,81,66,88814,0.35,0.0,0.31,0.36,0.0,2.5,0.43
2015,3,10,69,5.3,0.3,-6.1,-2.2,-4.7,-8.0,0.5,0.1,0.38,2.0,2.2,221.44,400,114,104,76,88758,0.48,0.0,0.31,0.36,9.54,0.58,0.01
2015,3,11,70,1.3,-1.3,-4.5,0.3,-3.2,-5.9,1.0,-1.2,0.38,2.0,2.2,224.95,234,63,76,35,88557,0.33,9.54,0.31,0.36,2.5,0.76,0.13
2015,3,12,71,0.0,-2.9,-5.1,-4.5,-5.5,-6.2,1.0,-1.7,0.38,2.0,2.2,230.28,308,77,58,40,88693,0.61,2.5,0.31,0.36,0.58,0.27,0.01
2015,3,13,72,0.8,-2.5,-5.2,-4.1,-5.2,-6.0,0.1,-0.7,0.38,2.0,2.2,231.32,295,83,75,37,88292,0.43,0.58,0.31,0.36,0.76,0.43,0.0
2015,3,14,73,1.9,-1.6,-5.3,-2.8,-4.3,-6.4,-0.1,-0.2,0.38,2.0,2.2,231.57,261,77,62,33,88324,0.33,0.76,0.31,0.36,0.27,0.01,3.31
2015,3,15,74,3.8,-0.6,-4.2,-2.8,-4.0,-5.1,-0.8,1.9,0.37,2.0,2.2,231.7,354,103,79,54,88686,0.69,0.27,0.31,0.36,0.43,0.13,3.51
2015,3,16,75,4.9,1.2,-1.6,-0.7,-2.0,-2.9,-0.8,2.1,0.36,2.0,2.2,230.68,354,95,66,41,88949,0.6,0.43,0.31,0.36,0.01,0.01,0.0
2015,3,17,76,7.2,2.3,-2.6,0.0,-1.1,-3.6,-0.8,1.7,0.35,2.0,2.2,227.35,397,117,97,64,88990,0.65,0.01,0.31,0.36,0.13,0.0,0.02
2015,3,18,77,6.7,1.4,-4.0,-0.8,-2.3,-4.8,-0.3,0.5,0.35,2.1,2.2,223.88,444,124,101,72,88680,0.67,0.13,0.31,0.36,0.01,3.31,4.63
2015,3,19,78,5.1,1.2,-2.5,-1.9,-3.6,-5.8,0.2,-0.3,0.34,2.1,2.2,221.99,452,136,113,84,88644,0.86,0.01,0.31,0.36,0.0,3.51,9.93
2015,3,20,79,6.6,0.8,-4.1,-4.3,-6.4,-9.6,-0.1,0.5,0.34,2.1,2.2,220.94,476,142,124,91,88506,1.0,0.0,0.31,0.36,3.31,0.0,10.61
2015,3,21,80,7.0,1.4,-5.7,0.5,-2.6,-7.1,0.3,0.3,0.33,2.1,2.2,219.8,420,114,91,54,87924,0.64,3.31,0.31,0.36,3.51,0.02,1.55
2015,3,22,81,4.0,1.0,-1.6,-0.1,-0.8,-2.1,-0.7,-0.6,0.34,2.1,2.2,221.11,245,67,49,24,88085,0.39,3.51,0.31,0.36,0.0,4.63,4.82
2015,3,23,82,7.0,1.2,-3.0,-0.8,-2.2,-4.1,-0.5,0.9,0.34,2.1,2.2,218.42,465,137,104,72,87955,0.82,0.0,0.32,0.36,0.02,9.93,18.04
2015,3,24,83,8.0,1.4,-3.9,-0.6,-2.8,-4.9,-0.1,1.3,0.33,2.1,2.2,214.76,474,135,102,75,87512,0.93,0.02,0.32,0.36,4.63,10.61,9.54
2015,3,25,84,7.2,2.1,-4.0,2.4,-0.6,-5.1,-0.8,1.5,0.33,2.2,2.2,211.43,343,91,79,40,87124,0.37,4.63,0.32,0.36,9.93,1.55,15.51
2015,3,26,85,6.4,3.2,0.7,3.8,2.3,0.4,0.0,0.2,0.33,2.2,2.2,206.27,227,57,26,12,87208,-0.03,9.93,0.33,0.36,10.61,4.82,17.96
2015,3,27,86,1.2,0.3,-1.5,0.6,-1.1,-2.8,1.4,-1.4,0.35,2.2,2.2,207.85,153,44,52,19,87817,0.64,10.61,0.34,0.36,1.55,18.04,1.58
2015,3,28,87,3.2,-0.2,-2.9,-2.9,-4.4,-5.9,1.6,-1.5,0.35,2.2,2.2,210.7,416,120,97,59,88189,1.16,1.55,0.34,0.36,4.82,9.54,7.58
2015,3,29,88,6.7,2.5,-2.6,3.1,0.3,-5.6,0.9,0.2,0.35,2.2,2.2,210.74,265,66,40,18,87471,0.16,4.82,0.34,0.36,18.04,15.51,4.2
2015,3,30,89,4.6,1.0,-2.3,2.8,-0.2,-3.7,1.5,-0.2,0.35,2.2,2.2,210.46,228,62,71,26,86963,0.47,18.04,0.35,0.36,9.54,17.96,10.43
2015,3,31,90,8.0,1.6,-2.7,2.5,-0.9,-3.9,1.9,0.1,0.36,2.3,2.2,215.33,326,88,74,39,87059,0.72,9.54,0.35,0.36,15.51,1.58,2.28
2015,4,1,91,-0.3,-2.1,-3.7,-2.9,-4.5,-5.5,2.6,-1.0,0.37,2.3,2.2,223.26,364,100,67,43,87638,1.27,15.51,0.35,0.36,17.96,7.58,0.52
2015,4,2,92,0.3,-2.8,-5.3,-2.0,-5.2,-7.0,1.8,-0.2,0.39,2.3,2.2,238.2,170,48,76,32,87620,0.6,17.96,0.35,0.36,1.58,4.2,0.0
2015,4,3,93,0.7,-3.3,-7.1,-6.8,-8.7,-10.3,1.6,-0.9,0.4,2.3,2.2,248.54,435,132,100,62,88076,1.09,1.58,0.35,0.36,7.58,10.43,0.0
2015,4,4,94,1.2,-2.6,-7.0,-1.9,-4.9,-9.5,-0.2,-0.1,0.4,2.3,2.2,251.27,238,67,28,18,87547,0.3,7.58,0.35,0.36,4.2,2.28,1.89
2015,4,5,95,-0.2,-3.3,-6.4,-4.2,-6.0,-7.6,0.0,-1.4,0.4,2.3,2.2,257.31,427,133,80,56,87930,0.84,4.2,0.35,0.36,10.43,0.52,0.38
2015,4,6,96,-0.4,-4.2,-7.3,-4.1,-6.4,-8.5,0.9,-1.5,0.4,2.3,2.2,262.37,391,119,71,48,88374,0.59,10.43,0.35,0.36,2.28,0.0,3.65
2015,4,7,97,-0.3,-3.9,-7.1,-6.0,-7.6,-9.3,1.3,-1.6,0.4,2.4,2.2,270.0,359,110,86,48,89178,0.82,2.28,0.34,0.36,0.52,0.0,2.45
2015,4,8,98,3.1,-0.5,-5.5,-1.0,-4.4,-9.5,1.6,-1.3,0.4,2.4,2.2,270.3,345,100,61,34,89164,0.49,0.52,0.34,0.36,0.0,1.89,0.0
2015,4,9,99,9.6,3.6,-1.8,1.6,-0.8,-2.7,-0.3,0.6,0.38,2.4,2.2,268.05,483,155,104,70,89130,0.74,0.0,0.34,0.36,0.0,0.38,0.0
2015,4,10,100,13.2,4.9,-3.7,3.3,-0.9,-4.7,0.2,0.6,0.37,2.4,2.2,261.26,513,167,110,78,88825,1.03,0.0,0.35,0.36,1.89,3.65,17.36
2015,4,11,101,9.4,4.4,-1.7,3.4,0.8,-2.5,0.8,-0.1,0.35,2.4,2.2,252.07,428,135,85,56,88741,0.66,1.89,0.35,0.36,0.38,2.45,5.47
2015,4,12,102,8.7,5.4,1.0,2.9,1.5,-0.8,0.8,-0.4,0.34,2.4,2.2,242.33,377,128,93,47,89302,0.73,0.38,0.36,0.36,3.65,0.0,0.0
2015,4,13,103,9.9,5.0,-0.7,3.1,1.0,-2.3,1.5,-0.5,0.33,2.4,2.2,232.16,498,150,91,55,89138,0.7,3.65,0.37,0.36,2.45,0.0,0.0
2015,4,14,104,8.6,4.9,1.4,2.0,0.7,-0.4,1.6,-1.0,0.32,2.5,2.2,221.49,445,131,80,44,89078,0.96,2.45,0.38,0.37,0.0,17.36,0.0
2015,4,15,105,13.2,8.0,1.9,2.1,0.3,-1.8,1.0,0.1,0.32,2.5,2.2,210.29,565,188,116,81,88643,1.43,0.0,0.38,0.37,0.0,5.47,0.33
2015,4,16,106,14.0,8.6,0.2,3.0,0.3,-3.6,0.8,0.3,0.31,2.5,2.2,198.45,537,169,114,67,88150,1.44,0.0,0.38,0.37,17.36,0.0,13.05
2015,4,17,107,10.1,6.3,2.5,5.5,3.4,1.2,0.8,-0.3,0.3,2.5,2.2,186.06,341,110,73,27,87797,0.39,17.36,0.39,0.37,5.47,0.0,0.86
2015,4,18,108,3.3,1.0,-2.0,1.7,-1.1,-3.7,0.7,-1.4,0.31,2.6,2.2,178.65,447,144,85,48,88274,1.11,5.47,0.4,0.38,0.0,0.0,0.01
2015,4,19,109,6.8,2.1,-3.4,-1.7,-3.8,-5.5,-0.2,-0.3,0.31,2.6,2.2,177.21,562,189,106,86,88399,1.48,0.0,0.39,0.38,0.0,0.33,4.51
2015,4,20,110,8.0,3.9,-0.7,-0.7,-2.2,-4.1,1.1,-1.3,0.3,2.6,2.2,174.42,563,180,99,76,88562,1.41,0.0,0.39,0.38,0.0,13.05,0.88
2015,4,21,111,10.1,5.6,0.3,0.3,-1.0,-1.8,1.6,-1.5,0.3,2.6,2.3,168.47,582,196,108,82,88885,1.64,0.0,0.38,0.38,0.33,0.86,9.69
2015,4,22,112,12.2,7.7,2.9,1.3,0.0,-1.7,0.7,-0.5,0.29,2.7,2.3,159.48,597,200,111,81,88619,1.64,0.33,0.39,0.38,13.05,0.01,0.15
2015,4,23,113,9.5,4.7,1.4,4.7,2.4,0.9,0.1,-0.1,0.29,2.7,2.3,152.67,478,133,70,37,88136,0.81,13.05,0.39,0.38,0.86,4.51,5.94
2015,4,24,114,9.8,5.1,-0.2,2.6,1.3,-0.4,0.3,0.1,0.29,2.7,2.3,144.79,508,161,85,54,88088,1.19,0.86,0.39,0.38,0.01,0.88,2.39
2015,4,25,115,15.4,8.4,-2.0,3.6,0.7,-2.9,0.2,0.6,0.28,2.7,2.3,135.51,578,195,108,67,87894,1.79,0.01,0.39,0.39,4.51,9.69,7.38
2015,4,26,116,12.9,8.6,2.7,7.9,5.0,2.0,0.0,0.4,0.28,2.8,2.3,123.13,493,158,78,51,87657,0.76,4.51,0.39,0.39,0.88,0.15,5.25
2015,4,27,117,13.8,8.0,2.0,5.2,3.8,1.5,0.1,1.9,0.26,2.8,2.3,109.56,579,180,91,56,87073,1.43,0.88,0.39,0.39,9.69,5.94,5.62
2015,4,28,118,8.4,4.1,0.1,6.7,3.1,-0.7,1.3,-0.9,0.25,2.8,2.3,99.23,229,84,56,25,87445,0.91,9.69,0.4,0.39,0.15,2.39,0.88
2015,4,29,119,9.6,4.1,-0.8,-0.9,-1.8,-3.0,-0.1,-0.2,0.26,2.9,2.3,95.75,550,189,100,71,88278,1.86,0.15,0.39,0.39,5.94,7.38,9.69
2015,4,30,120,6.4,2.9,-0.5,3.9,1.0,-2.3,0.3,0.3,0.25,2.9,2.3,92.61,319,98,67,41,88060,0.75,5.94,0.39,0.4,2.39,5.25,1.01
2015,5,1,121,9.1,4.9,-0.8,5.8,2.9,-1.2,0.1,0.7,0.25,2.9,2.3,88.41,263,92,39,22,87438,0.67,2.39,0.39,0.4,7.38,5.62,3.57
2015,5,2,122,8.7,6.2,3.9,7.1,5.1,3.7,0.5,-0.2,0.24,2.9,2.3,80.37,370,111,62,23,87636,0.8,7.38,0.39,0.4,5.25,0.88,7.21
2015,5,3,123,12.8,8.0,3.8,10.5,6.6,3.5,0.0,0.9,0.23,3.0,2.3,71.46,300,88,44,13,87772,0.61,5.25,0.39,0.4,5.62,9.69,2.47
2015,5,4,124,15.9,10.6,4.6,12.0,8.9,4.4,0.0,0.6,0.21,3.0,2.3,61.05,431,126,47,26,87980,0.98,5.62,0.39,0.4,0.88,1.01,0.0
2015,5,5,125,21.2,14.1,5.7,12.7,9.4,5.6,0.3,1.1,0.2,3.0,2.3,49.4,667,222,104,52,87761,2.5,0.88,0.39,0.4,9.69,3.57,0.0
2015,5,6,126,14.5,9.6,3.8,10.4,8.4,3.6,0.6,-0.5,0.19,3.1,2.3,39.82,434,97,57,18,88098,1.16,9.69,0.39,0.4,1.01,7.21,1.7
2015,5,7,127,12.5,8.0,0.8,5.8,4.1,0.7,0.4,-0.3,0.18,3.1,2.3,34.46,501,193,81,56,88469,2.22,1.01,0.38,0.41,3.57,2.47,11.67
2015,5,8,128,16.0,10.2,4.1,9.4,5.8,3.6,-0.2,1.1,0.18,3.1,2.3,29.38,605,207,90,57,88264,2.35,3.57,0.38,0.41,7.21,0.0,8.94
2015,5,9,129,12.9,8.8,5.2,8.6,6.3,3.4,1.1,-0.5,0.17,3.1,2.3,24.47,473,171,61,43,88518,2.19,7.21,0.38,0.41,2.47,0.0,1.38
2015,5,10,130,11.4,8.0,4.5,7.0,4.7,3.1,1.7,-1.2,0.17,3.2,2.3,20.3,543,185,70,48,89011,2.28,2.47,0.38,0.41,0.0,1.7,1.01
2015,5,11,131,15.9,10.5,4.1,5.5,3.8,2.4,-0.1,-0.3,0.17,3.2,2.3,16.42,742,262,122,85,89142,2.88,0.0,0.37,0.41,0.0,11.67,0.41
2015,5,12,132,20.7,13.2,2.8,10.3,5.5,1.8,0.1,0.7,0.16,3.2,2.3,12.4,734,247,121,84,88828,3.09,0.0,0.36,0.41,1.7,8.94,11.31
2015,5,13,133,18.0,13.5,8.9,11.5,8.6,5.7,0.8,0.0,0.16,3.2,2.3,8.52,580,180,77,55,88403,2.19,1.7,0.36,0.4,11.67,1.38,22.96
2015,5,14,134,13.7,10.2,7.1,9.4,7.7,6.3,1.1,-0.3,0.15,3.3,2.3,5.52,575,186,79,46,87761,3.03,11.67,0.36,0.4,8.94,1.01,9.74
2015,5,15,135,11.0,8.8,6.5,9.2,7.9,6.1,-0.6,0.4,0.15,3.3,2.3,3.83,288,76,31,21,87830,1.47,8.94,0.36,0.4,1.38,0.41,17.71
2015,5,16,136,13.8,10.1,6.0,8.3,7.0,5.2,0.7,-0.7,0.14,3.3,2.3,2.5,422,136,66,33,88630,2.1,1.38,0.36,0.4,1.01,11.31,27.65
2015,5,17,137,12.3,9.5,6.6,7.2,6.0,4.5,1.0,-0.9,0.14,3.3,2.3,1.51,426,141,67,39,88797,1.76,1.01,0.35,0.4,0.41,22.96,2.54
2015,5,18,138,17.6,12.1,6.4,9.0,7.3,6.0,-0.3,1.3,0.13,3.3,2.3,0.82,520,187,90,53,88072,2.58,0.41,0.35,0.4,11.31,9.74,4.64
2015,5,19,139,13.3,10.3,5.7,9.9,8.2,5.3,0.1,-0.1,0.13,3.4,2.3,0.41,366,138,66,40,87643,2.29,11.31,0.34,0.4,22.96,17.71,12.1
2015,5,20,140,9.6,5.9,1.5,9.1,5.7,1.4,0.5,-0.6,0.15,3.4,2.3,1.52,121,44,11,5,87770,1.59,22.96,0.35,0.4,9.74,27.65,7.52
2015,5,21,141,5.7,3.5,1.3,4.0,2.6,1.1,0.7,-1.1,0.24,3.4,2.3,6.81,205,65,16,8,88425,1.23,9.74,0.36,0.4,17.71,2.54,0.04
2015,5,22,142,6.7,4.7,3.6,5.1,4.2,3.5,0.4,-1.6,0.21,3.4,2.3,5.56,328,72,28,10,88534,1.48,17.71,0.36,0.4,27.65,4.64,1.71
2015,5,23,143,5.4,4.4,3.6,5.3,4.3,3.6,0.9,-1.0,0.21,3.4,2.3,6.19,133,37,6,3,88105,0.81,27.65,0.38,0.4,2.54,12.1,13.97
2015,5,24,144,7.0,5.2,3.3,5.3,4.3,3.3,0.8,-0.6,0.2,3.4,2.3,5.85,175,52,12,6,88240,0.96,2.54,0.39,0.4,4.64,7.52,1.91
2015,5,25,145,11.6,7.9,4.8,8.2,6.2,4.5,0.9,-0.8,0.17,3.5,2.3,3.43,490,146,57,32,87954,2.11,4.64,0.39,0.4,12.1,0.04,3.89
2015,5,26,146,10.6,6.9,4.0,8.8,6.1,3.8,1.1,-1.1,0.15,3.5,2.3,1.64,424,140,38,23,87899,2.81,12.1,0.39,0.4,7.52,1.71,1.61
2015,5,27,147,8.2,4.9,2.4,5.0,3.3,1.7,1.3,-1.4,0.14,3.5,2.3,1.22,562,188,68,41,88372,3.06,7.52,0.39,0.4,0.04,13.97,0.59
2015,5,28,148,13.5,8.1,1.9,4.7,2.0,0.4,0.8,-0.6,0.14,3.5,2.3,0.85,688,257,112,74,88324,3.17,0.04,0.39,0.4,1.71,1.91,0.55
2015,5,29,149,16.9,11.1,3.8,8.3,4.3,1.9,0.1,0.8,0.13,3.5,2.3,0.35,727,246,112,76,88062,3.41,1.71,0.38,0.4,13.97,3.89,0.0
2015,5,30,150,15.0,10.2,5.7,9.9,7.4,3.9,0.4,-0.2,0.13,3.5,2.3,0.11,563,176,87,51,88154,2.68,13.97,0.38,0.4,1.91,1.61,0.51
2015,5,31,151,16.6,11.7,6.5,10.7,8.5,6.4,-0.3,1.0,0.13,3.6,2.3,0.03,630,205,82,50,88381,3.03,1.91,0.38,0.4,3.89,0.59,2.85
2015,6,1,152,18.8,13.0,6.7,12.1,9.4,6.3,-0.2,0.6,0.13,3.6,2.3,0.0,619,199,80,57,88432,3.0,3.89,0.38,0.4,1.61,0.55,3.21
2015,6,2,153,19.2,14.2,7.3,12.9,9.8,6.9,0.0,0.4,0.13,3.6,2.3,0.0,553,222,89,68,88630,3.23,1.61,0.37,0.4,0.59,0.0,11.2
2015,6,3,154,21.2,16.2,7.8,14.7,10.3,6.8,0.4,-0.1,0.13,3.6,2.3,0.0,663,228,89,68,88958,3.44,0.59,0.37,0.4,0.55,0.51,1.04
2015,6,4,155,21.1,17.1,12.2,13.8,11.3,9.5,-0.2,-0.4,0.13,3.6,2.3,0.0,617,242,90,69,89164,3.59,0.55,0.36,0.4,0.0,2.85,7.37
2015,6,5,156,23.2,17.4,9.9,13.9,11.8,9.5,-0.6,0.2,0.13,3.6,2.3,0.0,727,269,109,80,88995,3.93,0.0,0.35,0.39,0.51,3.21,2.26
2015,6,6,157,23.8,18.2,10.2,16.2,13.1,9.9,0.1,-0.1,0.13,3.7,2.3,0.0,709,247,97,72,89012,3.7,0.51,0.35,0.39,2.85,11.2,6.13
2015,6,7,158,22.2,17.3,13.2,14.7,12.9,11.5,-0.1,0.0,0.13,3.7,2.3,0.0,676,225,86,61,89093,3.41,2.85,0.34,0.39,3.21,1.04,1.74
2015,6,8,159,19.9,15.6,9.9,13.1,11.4,9.3,-0.1,0.2,0.13,3.7,2.3,0.0,611,220,90,64,88673,3.49,3.21,0.34,0.39,11.2,7.37,18.78
2015,6,9,160,15.6,12.8,10.6,13.1,11.5,10.3,0.2,-0.8,0.13,3.7,2.3,0.0,479,145,46,29,88610,2.87,11.2,0.34,0.39,1.04,2.26,11.12
2015,6,10,161,19.9,14.6,10.1,12.2,10.4,9.4,-0.7,-0.1,0.13,3.7,2.3,0.0,563,211,90,47,88763,3.57,1.04,0.34,0.39,7.37,6.13,3.88
2015,6,11,162,19.3,14.8,9.1,14.0,12.0,8.7,-0.6,0.5,0.13,3.7,2.3,0.0,577,203,75,61,88567,3.1,7.37,0.34,0.39,2.26,1.74,2.03
2015,6,12,163,23.2,16.5,9.3,13.9,11.2,9.0,0.0,1.3,0.13,3.8,2.3,0.0,732,258,105,78,88221,4.11,2.26,0.34,0.39,6.13,18.78,6.24
2015,6,13,164,23.3,16.2,9.8,14.5,12.0,8.6,0.5,0.7,0.13,3.8,2.3,0.0,705,234,93,66,88073,3.77,6.13,0.34,0.39,1.74,11.12,10.11
2015,6,14,165,21.9,15.8,9.8,13.7,11.3,9.2,-0.2,1.3,0.13,3.8,2.3,0.0,668,208,96,65,87880,3.68,1.74,0.34,0.39,18.78,3.88,4.07
2015,6,15,166,14.0,12.2,9.6,13.4,11.3,8.5,0.6,-0.3,0.13,3.8,2.3,0.0,250,93,61,29,88010,2.19,18.78,0.34,0.39,11.12,2.03,3.88
2015,6,16,167,11.0,10.5,8.8,10.8,10.0,8.7,0.0,-0.6,0.13,3.8,2.3,0.0,115,38,11,7,88412,1.23,11.12,0.35,0.39,3.88,6.24,12.49
2015,6,17,168,11.4,9.2,6.6,8.2,6.5,5.3,0.4,-1.4,0.13,3.8,2.3,0.0,498,179,70,42,88552,3.08,3.88,0.35,0.39,2.03,10.11,2.85
2015,6,18,169,13.4,10.3,5.0,8.8,6.7,4.4,1.3,-0.5,0.13,3.8,2.3,0.0,355,126,56,32,88286,1.96,2.03,0.35,0.39,6.24,4.07,0.09
2015,6,19,170,13.0,9.8,5.2,9.5,7.3,4.4,1.3,-0.9,0.13,3.8,2.3,0.0,573,205,81,48,88096,3.41,6.24,0.35,0.39,10.11,3.88,0.05
2015,6,20,171,9.6,6.5,3.9,6.9,4.9,3.6,1.2,-0.6,0.13,3.9,2.3,0.0,478,177,71,50,88236,3.37,10.11,0.35,0.39,4.07,12.49,7.99
2015,6,21,172,11.7,7.7,4.0,6.2,5.0,3.5,1.1,-0.5,0.13,3.9,2.4,0.0,676,205,81,48,88384,3.24,4.07,0.36,0.39,3.88,2.85,6.68
2015,6,22,173,16.3,11.1,4.4,10.1,7.4,3.6,0.3,0.4,0.13,3.9,2.4,0.0,571,191,81,48,88098,3.03,3.88,0.35,0.39,12.49,0.09,1.22
2015,6,23,174,10.0,8.4,6.3,8.6,6.4,4.5,0.8,-0.2,0.13,3.9,2.4,0.01,326,89,62,29,87874,2.47,12.49,0.36,0.39,2.85,0.05,0.25
2015,6,24,175,12.5,8.8,5.0,6.7,5.3,4.1,1.0,-0.8,0.13,3.9,2.4,0.01,615,218,91,60,88655,3.26,2.85,0.36,0.39,0.09,7.99,0.02
2015,6,25,176,16.2,11.2,3.9,7.9,5.2,2.9,0.4,-0.6,0.13,3.9,2.4,0.0,698,247,105,73,88869,3.36,0.09,0.36,0.38,0.05,6.68,0.74
2015,6,26,177,16.7,12.8,7.4,9.1,6.8,5.6,0.8,-0.8,0.13,3.9,2.4,0.0,614,228,92,67,88776,3.23,0.05,0.35,0.38,7.99,1.22,0.22
2015,6,27,178,18.2,13.0,8.7,12.2,9.7,6.7,0.8,-0.2,0.13,3.9,2.4,0.0,572,178,81,47,88516,2.86,7.99,0.35,0.38,6.68,0.25,0.03
2015,6,28,179,15.9,12.3,9.4,11.5,9.9,8.0,1.0,-1.0,0.13,3.9,2.4,0.0,597,206,79,48,88693,3.65,6.68,0.35,0.38,1.22,0.02,0.0
2015,6,29,180,17.8,13.4,7.3,11.8,8.9,6.7,0.5,-0.4,0.13,4.0,2.4,0.0,574,197,76,55,88860,3.06,1.22,0.35,0.38,0.25,0.74,0.74
2015,6,30,181,20.6,15.7,9.0,12.3,9.7,8.2,0.3,-0.3,0.13,4.0,2.4,0.0,589,236,90,67,88880,3.9,0.25,0.35,0.38,0.02,0.22,0.29
2015,7,1,182,23.4,17.6,9.5,14.3,11.5,8.5,-0.5,0.1,0.13,4.0,2.4,0.0,754,265,102,76,88893,4.16,0.02,0.34,0.38,0.74,0.03,25.41
2015,7,2,183,24.3,18.4,11.0,16.3,13.8,10.5,-0.4,0.1,0.13,4.0,2.4,0.0,741,266,95,74,89066,3.99,0.74,0.34,0.38,0.22,0.0,2.75
2015,7,3,184,24.7,19.1,11.6,15.5,13.2,11.1,-0.2,0.0,0.13,4.0,2.4,0.0,717,272,106,80,89311,4.41,0.22,0.33,0.38,0.03,0.74,0.12
2015,7,4,185,26.1,20.1,11.5,15.9,12.9,10.3,-0.1,-0.1,0.13,4.0,2.4,0.0,722,273,106,84,89139,4.51,0.03,0.33,0.38,0.0,0.29,1.68
2015,7,5,186,27.4,21.2,13.5,15.5,11.9,8.8,-0.4,0.3,0.13,4.0,2.4,0.0,779,291,127,93,88816,4.74,0.0,0.32,0.38,0.74,25.41,0.26
2015,7,6,187,24.5,20.1,14.1,16.9,14.5,12.4,0.7,-0.3,0.13,4.0,2.4,0.0,684,241,93,66,88834,3.79,0.74,0.31,0.38,0.29,2.75,3.36
