YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,2,13,44,4.8,-0.3,-3.3,-0.9,-2.6,-3.8,1.1,-0.8,0.1,1.8,1.8,0.0,397,92,124,67,97524,0.23,0.0,0.38,0.35,0.16,0.26,0.01
2008,2,14,45,1.9,0.0,-1.2,-1.6,-2.3,-2.9,1.3,-1.8,0.1,1.8,1.8,0.09,161,39,56,27,97308,0.24,0.16,0.37,0.35,0.41,0.0,0.69
2008,2,15,46,-0.6,-2.7,-4.8,-2.1,-8.7,-11.7,0.8,-3.8,0.11,1.8,1.8,0.44,340,78,105,67,97346,0.31,0.41,0.37,0.35,0.26,0.34,0.34
2008,2,16,47,-4.2,-5.9,-8.0,-10.4,-16.8,-22.1,0.3,-3.8,0.12,1.8,1.8,0.73,402,98,124,92,98042,0.13,0.26,0.37,0.35,0.0,0.15,0.38
2008,2,17,48,0.7,-4.2,-9.1,-11.6,-13.9,-15.8,2.2,0.0,0.12,1.8,1.8,0.76,375,88,105,81,97861,0.05,0.0,0.37,0.35,0.34,0.01,0.0
2008,2,18,49,1.1,-0.3,-2.6,-0.2,-7.2,-13.9,4.0,-2.1,0.12,1.8,1.8,0.81,113,32,83,32,96753,0.08,0.34,0.37,0.35,0.15,0.69,0.0
2008,2,19,50,4.2,2.2,0.6,1.2,0.5,-0.1,2.5,-1.6,0.12,1.8,1.8,0.73,168,40,25,15,96613,0.12,0.15,0.37,0.35,0.01,0.34,0.01
2008,2,20,51,6.0,1.4,-2.1,1.7,-0.2,-2.5,0.3,1.2,0.12,1.8,1.8,0.48,313,68,80,43,96473,0.26,0.01,0.37,0.36,0.69,0.38,1.63
2008,2,21,52,6.0,2.4,-0.6,2.9,0.7,-1.5,2.0,0.4,0.11,1.8,1.8,0.31,146,39,61,23,96442,0.35,0.69,0.37,0.36,0.34,0.0,0.0
2008,2,22,53,8.6,6.2,2.4,5.0,3.6,1.0,4.2,0.4,0.11,1.8,1.8,0.11,133,33,45,17,96368,0.48,0.34,0.37,0.36,0.38,0.0,2.48
2008,2,23,54,8.3,6.1,1.6,3.9,1.5,-1.0,4.6,-2.1,0.1,1.8,1.8,0.0,373,93,98,55,96529,1.08,0.38,0.37,0.36,0.0,0.01,17.3
2008,2,24,55,13.4,6.3,0.0,5.7,2.8,-1.1,0.5,1.9,0.11,1.8,1.8,0.0,429,112,111,70,96558,0.89,0.0,0.37,0.36,0.0,1.63,6.73
2008,2,25,56,12.3,5.9,0.2,6.2,3.0,-1.2,2.2,-0.3,0.11,1.8,1.8,0.0,385,89,90,60,96236,0.76,0.0,0.37,0.36,0.01,0.0,5.72
2008,2,26,57,12.9,6.6,1.0,6.3,3.8,0.3,1.0,2.6,0.11,1.8,1.8,0.0,404,94,93,54,95806,0.85,0.01,0.36,0.36,1.63,2.48,0.01
2008,2,27,58,8.8,6.4,3.0,5.9,2.0,-2.1,3.7,-0.4,0.11,1.8,1.8,0.0,360,71,84,45,95505,1.16,1.63,0.36,0.36,0.0,17.3,0.23
2008,2,28,59,7.1,3.7,0.2,-0.1,-1.9,-3.6,2.6,-0.6,0.11,1.8,1.8,0.0,403,104,89,68,96316,1.06,0.0,0.36,0.36,2.48,6.73,0.0
2008,2,29,60,5.9,3.5,0.0,4.7,1.4,-2.7,1.1,1.6,0.11,1.8,1.8,0.0,165,38,44,18,95781,0.42,2.48,0.36,0.36,17.3,5.72,0.0
2008,3,1,61,7.9,5.9,3.2,5.5,2.4,-3.2,6.7,0.1,0.11,1.8,1.8,0.0,300,49,79,30,93751,2.41,17.3,0.37,0.36,6.73,0.01,0.05
2008,3,2,62,7.9,4.7,2.1,4.9,0.5,-3.3,6.5,-1.6,0.12,1.8,1.8,0.24,295,65,74,47,94286,1.85,6.73,0.38,0.36,5.72,0.23,0.13
2008,3,3,63,8.6,5.6,2.8,5.0,2.1,-2.0,3.5,-0.9,0.11,1.8,1.9,0.14,255,52,64,31,94880,1.0,5.72,0.38,0.36,0.01,0.0,0.0
2008,3,4,64,4.2,0.9,-2.6,0.7,-4.5,-7.4,2.8,-1.4,0.11,1.8,1.9,0.08,337,92,77,66,95331,1.17,0.01,0.38,0.36,0.23,0.0,1.64
2008,3,5,65,1.6,-1.0,-3.8,-3.7,-6.9,-11.4,2.3,-2.8,0.12,1.8,1.9,0.21,463,121,115,74,96173,1.0,0.23,0.38,0.36,0.0,0.05,8.71
2008,3,6,66,4.5,-1.0,-5.4,-6.5,-8.4,-9.8,1.8,0.8,0.12,1.8,1.9,0.25,506,142,134,97,96515,0.8,0.0,0.38,0.36,0.0,0.13,1.37
2008,3,7,67,7.7,2.1,-3.2,0.9,-3.8,-10.1,-0.1,0.5,0.12,1.8,1.9,0.2,489,134,111,76,95833,0.79,0.0,0.38,0.36,0.05,0.0,3.02
2008,3,8,68,10.1,3.8,-2.5,2.3,0.0,-3.8,0.5,-1.6,0.12,1.8,1.9,0.14,462,129,104,59,95208,0.84,0.05,0.38,0.36,0.13,1.64,0.0
2008,3,9,69,8.7,4.7,0.4,2.8,1.7,-0.2,0.0,1.2,0.11,1.8,1.9,0.06,312,71,53,30,95150,0.69,0.13,0.38,0.36,0.0,8.71,2.19
2008,3,10,70,9.0,4.9,1.2,2.6,1.8,0.7,-1.6,3.1,0.11,1.8,1.9,0.0,359,87,88,53,94545,0.85,0.0,0.38,0.36,1.64,1.37,1.98
2008,3,11,71,8.9,4.3,0.4,3.8,1.8,-1.1,0.9,1.6,0.11,1.9,1.9,0.0,313,82,82,60,94140,0.92,1.64,0.37,0.36,8.71,3.02,1.36
2008,3,12,72,10.8,5.8,0.4,7.2,1.9,-2.4,3.7,2.1,0.11,1.9,1.9,0.01,332,78,79,43,94076,1.99,8.71,0.38,0.36,1.37,0.0,2.21
2008,3,13,73,6.4,3.9,1.9,0.3,-1.7,-3.2,6.0,-0.9,0.11,1.9,1.9,0.0,420,118,91,76,95013,1.61,1.37,0.38,0.36,3.02,2.19,1.17
2008,3,14,74,6.4,3.4,0.4,3.5,0.9,-1.8,3.2,0.6,0.12,1.9,1.9,0.0,264,60,84,49,95220,0.89,3.02,0.38,0.36,0.0,1.98,7.09
2008,3,15,75,8.9,4.2,0.7,0.1,-1.1,-1.7,1.5,-0.3,0.12,1.9,1.9,0.0,537,154,126,86,95515,1.6,0.0,0.38,0.36,2.19,1.36,1.17
2008,3,16,76,10.2,5.7,2.0,6.2,3.1,-1.4,1.1,1.2,0.12,1.9,1.9,0.0,230,60,64,35,94597,0.79,2.19,0.38,0.36,1.98,2.21,3.69
2008,3,17,77,6.8,4.1,0.0,4.7,0.3,-6.2,3.3,-1.3,0.12,1.9,1.9,0.0,369,81,92,49,94434,1.36,1.98,0.38,0.36,1.36,1.17,2.77
2008,3,18,78,3.0,-0.1,-2.4,-3.7,-5.2,-6.7,4.1,-1.4,0.13,1.9,1.9,0.39,525,147,103,77,94733,1.36,1.36,0.38,0.36,2.21,7.09,0.68
2008,3,19,79,3.6,-0.7,-3.0,-2.3,-4.8,-8.4,3.3,-1.0,0.15,1.9,1.9,1.39,484,130,95,66,95017,1.25,2.21,0.38,0.36,1.17,1.17,1.42
2008,3,20,80,1.9,-1.3,-3.7,-2.8,-5.4,-8.5,2.7,-0.4,0.18,1.9,2.0,2.51,401,120,95,64,94991,1.09,1.17,0.38,0.36,7.09,3.69,1.78
2008,3,21,81,3.5,0.9,-2.2,0.6,-2.1,-4.8,1.2,4.4,0.21,1.9,2.0,3.73,183,54,47,25,93111,0.91,7.09,0.38,0.36,1.17,2.77,0.21
2008,3,22,82,6.3,1.5,-3.2,-0.9,-3.4,-5.3,2.6,1.2,0.22,1.9,2.0,3.61,450,128,106,65,93062,1.73,1.17,0.38,0.36,3.69,0.68,1.78
2008,3,23,83,6.1,0.5,-4.7,0.4,-2.4,-6.3,0.3,-0.1,0.19,1.9,2.0,2.52,434,126,94,57,93698,1.11,3.69,0.38,0.36,2.77,1.42,0.0
2008,3,24,84,3.1,0.0,-2.4,-2.2,-3.5,-5.9,1.1,-2.6,0.23,1.9,2.0,4.02,318,80,54,32,93480,1.11,2.77,0.38,0.36,0.68,1.78,0.0
2008,3,25,85,2.1,-1.7,-5.4,-6.0,-7.2,-9.2,3.2,-1.2,0.25,1.9,2.0,4.7,449,129,92,73,93772,1.23,0.68,0.38,0.36,1.42,0.21,0.03
2008,3,26,86,2.8,-0.8,-3.6,-4.7,-6.7,-9.7,3.7,0.1,0.27,1.9,2.0,5.21,458,136,96,70,94282,1.46,1.42,0.38,0.36,1.78,1.78,2.8
2008,3,27,87,5.0,0.8,-2.8,0.5,-1.5,-4.8,-1.1,0.7,0.28,1.9,2.0,5.39,207,60,42,27,94689,0.48,1.78,0.38,0.36,0.21,0.0,2.23
2008,3,28,88,10.4,4.5,-1.2,2.3,0.0,-2.9,-1.0,1.3,0.22,1.9,2.0,3.37,439,127,84,50,95554,1.24,0.21,0.38,0.36,1.78,0.0,0.12
2008,3,29,89,9.9,5.5,1.7,4.4,1.0,-2.0,1.8,0.7,0.16,1.9,2.0,1.37,475,119,100,57,96013,1.61,1.78,0.38,0.36,0.0,0.03,0.03
2008,3,30,90,11.7,6.2,-0.7,1.9,-0.4,-3.8,-1.6,2.0,0.14,1.9,2.1,0.48,603,185,119,87,96218,2.0,0.0,0.38,0.36,0.0,2.8,3.13
2008,3,31,91,13.4,7.7,2.0,3.9,0.3,-3.2,-1.6,1.8,0.13,2.0,2.1,0.13,607,192,123,90,95956,2.36,0.0,0.38,0.36,0.03,2.23,8.11
2008,4,1,92,12.9,6.9,-0.9,2.8,0.1,-3.1,-0.1,-1.6,0.13,2.0,2.1,0.02,622,195,132,87,96118,2.27,0.03,0.37,0.36,2.8,0.12,0.0
2008,4,2,93,9.6,5.4,2.3,4.6,2.7,0.7,2.4,-1.7,0.13,2.0,2.1,0.0,467,126,100,48,95683,1.82,2.8,0.37,0.36,2.23,0.03,0.39
2008,4,3,94,8.8,4.7,1.6,5.1,2.7,1.0,1.1,-1.9,0.13,2.0,2.1,0.0,451,135,88,55,95918,1.51,2.23,0.37,0.36,0.12,3.13,0.44
2008,4,4,95,9.0,4.9,0.2,2.2,1.0,-0.6,1.0,-2.7,0.14,2.0,2.1,0.0,372,112,79,45,96369,1.52,0.12,0.37,0.36,0.03,8.11,0.29
2008,4,5,96,8.8,4.5,-0.4,1.8,-0.3,-1.6,0.7,-0.7,0.14,2.0,2.1,0.0,366,116,66,44,95430,1.37,0.03,0.37,0.36,3.13,0.0,1.16
2008,4,6,97,9.4,4.9,-0.7,3.0,0.9,-2.4,0.8,1.2,0.14,2.0,2.1,0.0,427,145,95,61,94381,1.56,3.13,0.37,0.36,8.11,0.39,0.51
2008,4,7,98,5.1,2.3,-0.5,4.1,-0.1,-7.2,1.6,0.5,0.14,2.0,2.1,0.0,137,50,92,42,94255,1.2,8.11,0.38,0.36,0.0,0.44,1.38
2008,4,8,99,9.6,3.7,-1.4,0.4,-2.5,-6.5,1.1,1.8,0.14,2.0,2.1,0.0,635,182,120,78,94881,2.07,0.0,0.38,0.36,0.39,0.29,7.1
2008,4,9,100,13.7,8.2,0.8,7.6,4.0,-0.7,-1.4,2.4,0.14,2.0,2.1,0.0,556,168,89,56,94396,1.94,0.39,0.37,0.36,0.44,1.16,9.43
2008,4,10,101,16.3,11.0,4.7,8.2,6.3,3.8,0.4,1.0,0.14,2.0,2.2,0.0,481,149,79,58,94147,2.14,0.44,0.37,0.36,0.29,0.51,1.56
2008,4,11,102,17.3,12.5,8.1,10.6,8.7,7.0,-1.7,1.5,0.14,2.0,2.2,0.0,419,127,78,50,94165,1.75,0.29,0.37,0.36,1.16,1.38,2.11
2008,4,12,103,9.5,6.9,2.0,8.4,2.5,-0.2,2.9,-1.3,0.14,2.0,2.2,0.0,393,115,84,46,94912,1.82,1.16,0.37,0.36,0.51,7.1,3.09
2008,4,13,104,12.6,7.1,1.2,3.4,1.6,-0.6,1.2,0.5,0.14,2.0,2.2,0.0,535,179,110,75,95722,2.31,0.51,0.37,0.36,1.38,9.43,1.11
2008,4,14,105,13.3,7.6,0.7,6.3,3.3,-1.3,-1.2,2.3,0.15,2.0,2.2,0.0,564,185,98,72,95620,2.33,1.38,0.36,0.36,7.1,1.56,1.5
2008,4,15,106,12.6,7.7,3.4,7.2,5.0,2.5,0.9,-1.7,0.15,2.0,2.2,0.0,541,154,101,55,95403,2.18,7.1,0.36,0.36,9.43,2.11,6.04
2008,4,16,107,6.1,4.5,2.2,5.2,2.7,0.9,2.6,-2.9,0.15,2.1,2.2,0.0,263,75,57,26,95497,1.66,9.43,0.37,0.36,1.56,3.09,0.68
2008,4,17,108,8.6,4.4,0.2,2.8,0.9,-0.7,1.0,0.1,0.15,2.1,2.2,0.0,563,173,98,68,95109,1.96,1.56,0.37,0.36,2.11,1.11,0.0
2008,4,18,109,12.0,6.0,-2.3,2.9,1.3,-2.8,-1.9,-0.8,0.15,2.1,2.3,0.0,646,183,103,63,94565,2.52,2.11,0.37,0.36,3.09,1.5,5.52
2008,4,19,110,10.5,7.2,4.7,8.6,5.4,2.2,-1.6,-1.4,0.15,2.1,2.3,0.0,243,73,36,14,94248,1.47,3.09,0.37,0.36,1.11,6.04,0.52
2008,4,20,111,10.2,7.3,4.9,5.4,4.5,2.8,-1.4,-0.4,0.15,2.1,2.3,0.0,271,68,64,26,95113,1.09,1.11,0.37,0.36,1.5,0.68,0.0
2008,4,21,112,13.5,8.9,3.7,6.8,4.2,1.9,-4.2,-1.3,0.15,2.1,2.3,0.0,521,156,77,55,94895,2.21,1.5,0.37,0.36,6.04,0.0,0.0
2008,4,22,113,9.3,7.3,5.9,5.4,4.5,3.4,-3.0,-2.6,0.15,2.1,2.4,0.0,253,78,50,18,94667,1.56,6.04,0.38,0.36,0.68,5.52,0.05
2008,4,23,114,11.3,7.8,2.5,4.0,1.9,-0.6,-0.7,-3.3,0.15,2.1,2.4,0.0,439,142,94,52,95830,2.35,0.68,0.38,0.36,0.0,0.52,1.14
2008,4,24,115,13.8,8.3,-0.4,3.4,0.2,-2.5,-0.2,-1.0,0.15,2.2,2.4,0.0,658,212,128,88,96585,2.89,0.0,0.37,0.36,5.52,0.0,0.91
2008,4,25,116,13.2,8.1,4.0,6.7,4.1,-0.1,0.9,-0.2,0.15,2.2,2.4,0.0,526,168,97,68,96552,2.29,5.52,0.37,0.36,0.52,0.0,0.6
2008,4,26,117,13.6,8.6,3.8,6.4,4.9,3.2,-0.1,-2.1,0.16,2.2,2.4,0.0,556,182,95,66,96974,2.52,0.52,0.37,0.36,0.0,0.05,2.29
2008,4,27,118,15.4,9.7,1.7,7.1,2.6,0.4,-1.3,-0.5,0.16,2.2,2.5,0.0,649,215,115,86,96679,3.16,0.0,0.37,0.36,0.0,1.14,0.19
2008,4,28,119,16.4,11.1,5.5,5.1,2.5,-0.6,-1.8,1.2,0.16,2.2,2.5,0.0,657,213,118,85,95655,3.33,0.0,0.37,0.36,0.05,0.91,0.92
2008,4,29,120,15.8,10.6,3.5,8.4,3.7,0.1,-1.1,0.7,0.16,2.2,2.5,0.0,530,169,88,59,94875,2.71,0.05,0.36,0.36,1.14,0.6,0.24
2008,4,30,121,14.2,10.6,7.1,8.0,7.0,6.3,-1.1,1.8,0.16,2.2,2.5,0.0,356,102,62,33,94886,1.83,1.14,0.36,0.36,0.91,2.29,0.03
2008,5,1,122,13.8,10.0,5.9,8.3,6.1,4.0,1.7,-0.7,0.16,2.2,2.6,0.0,466,138,84,56,95511,2.1,0.91,0.36,0.36,0.6,0.19,0.22
2008,5,2,123,14.9,10.2,3.7,6.6,4.2,2.3,1.9,-1.7,0.16,2.3,2.6,0.0,619,228,112,78,96315,3.42,0.6,0.36,0.36,2.29,0.92,0.0
2008,5,3,124,13.8,9.7,5.8,8.6,6.1,4.3,0.9,-2.4,0.16,2.3,2.6,0.0,597,192,89,68,96671,2.8,2.29,0.36,0.36,0.19,0.24,0.01
2008,5,4,125,13.5,9.1,4.3,5.8,3.4,1.6,-0.2,-2.5,0.16,2.3,2.6,0.0,634,210,105,82,96610,3.1,0.19,0.35,0.36,0.92,0.03,0.05
2008,5,5,126,14.7,10.2,4.9,10.3,7.4,3.7,-0.8,-2.2,0.16,2.3,2.6,0.0,451,121,78,41,96622,1.69,0.92,0.35,0.36,0.24,0.22,0.05
2008,5,6,127,14.8,10.7,5.5,9.5,5.1,1.5,-1.0,-2.9,0.16,2.3,2.7,0.0,609,200,113,72,96681,3.13,0.24,0.35,0.36,0.03,0.0,0.23
2008,5,7,128,14.7,9.6,2.8,5.0,2.9,1.1,-0.2,-2.1,0.16,2.3,2.7,0.0,679,233,120,91,96530,3.38,0.03,0.35,0.36,0.22,0.01,0.37
2008,5,8,129,16.4,11.5,3.2,7.0,4.8,1.4,0.6,-1.9,0.16,2.3,2.7,0.0,547,200,102,76,96181,3.14,0.22,0.34,0.36,0.0,0.05,3.6
2008,5,9,130,16.5,11.8,5.4,8.0,4.9,3.4,-1.0,-1.5,0.17,2.4,2.7,0.0,676,221,112,77,96196,3.42,0.0,0.34,0.36,0.01,0.05,10.54
2008,5,10,131,15.3,10.9,4.2,6.3,4.1,2.4,-2.2,-1.0,0.17,2.4,2.8,0.0,583,178,107,72,96459,2.85,0.01,0.34,0.36,0.05,0.23,1.31
2008,5,11,132,16.9,12.6,5.5,7.4,4.1,1.2,-1.2,-0.5,0.17,2.4,2.8,0.0,622,215,110,80,96447,3.25,0.05,0.33,0.36,0.05,0.37,24.52
2008,5,12,133,19.7,14.5,6.2,9.5,5.9,3.7,0.3,-0.9,0.17,2.4,2.8,0.0,633,235,129,86,96161,3.56,0.05,0.33,0.36,0.23,3.6,8.65
2008,5,13,134,20.2,14.2,6.7,8.6,6.4,4.3,-0.7,-0.7,0.17,2.4,2.8,0.0,625,229,125,85,95976,3.64,0.23,0.33,0.36,0.37,10.54,11.31
2008,5,14,135,18.4,13.3,6.3,9.6,7.6,5.6,-1.4,-0.4,0.17,2.4,2.8,0.0,673,230,113,80,95823,3.29,0.37,0.32,0.36,3.6,1.31,14.33
2008,5,15,136,19.9,15.5,10.5,12.2,9.6,5.8,0.2,0.8,0.17,2.4,2.9,0.0,636,216,105,71,95398,3.38,3.6,0.32,0.36,10.54,24.52,1.06
2008,5,16,137,18.0,14.2,9.6,13.0,11.1,8.5,0.9,0.2,0.17,2.4,2.9,0.0,504,153,79,56,95214,2.5,10.54,0.32,0.36,1.31,8.65,0.8
2008,5,17,138,21.3,16.2,10.4,14.0,11.8,9.1,-0.5,1.2,0.17,2.4,2.9,0.0,626,212,100,65,95043,3.45,1.31,0.33,0.36,24.52,11.31,0.43
2008,5,18,139,16.9,13.1,9.8,14.2,11.6,8.7,-0.2,-1.2,0.17,2.4,2.9,0.0,259,74,48,25,94901,1.67,24.52,0.34,0.36,8.65,14.33,0.02
2008,5,19,140,9.6,9.0,7.0,8.5,6.5,3.9,-1.1,-3.1,0.17,2.5,2.9,0.0,131,43,49,15,95320,1.57,8.65,0.35,0.36,11.31,1.06,0.0
2008,5,20,141,9.1,7.8,5.5,7.2,5.2,2.5,-2.3,-3.0,0.17,2.5,2.9,0.0,209,63,74,26,95551,1.68,11.31,0.36,0.36,14.33,0.8,0.0
2008,5,21,142,9.2,8.5,7.8,8.1,7.5,6.7,-0.3,-2.4,0.17,2.5,2.9,0.0,53,20,9,6,95590,0.78,14.33,0.37,0.36,1.06,0.43,0.0
2008,5,22,143,11.4,9.4,7.8,8.7,7.8,6.8,0.6,-2.4,0.17,2.5,2.9,0.0,168,46,15,8,95716,1.06,1.06,0.38,0.36,0.8,0.02,0.0
2008,5,23,144,14.1,11.2,8.7,9.1,8.5,8.0,0.3,-1.9,0.17,2.5,2.9,0.0,302,99,62,29,95681,1.69,0.8,0.38,0.36,0.43,0.0,0.0
2008,5,24,145,17.0,12.3,6.7,9.6,8.0,6.7,-0.5,-1.0,0.17,2.5,3.0,0.0,614,199,95,61,95669,3.11,0.43,0.37,0.36,0.02,0.0,0.45
2008,5,25,146,17.1,12.1,6.0,9.7,7.7,5.9,-1.4,-1.4,0.17,2.5,3.0,0.0,658,217,106,73,95974,3.46,0.02,0.37,0.36,0.0,0.0,0.81
2008,5,26,147,19.1,14.0,6.7,13.6,10.3,5.5,-1.2,1.6,0.17,2.5,3.0,0.0,576,186,88,59,95961,2.92,0.0,0.37,0.36,0.0,0.0,0.0
2008,5,27,148,24.6,18.5,12.1,16.7,14.2,10.9,-1.5,0.1,0.17,2.5,3.0,0.0,668,239,102,70,95857,3.94,0.0,0.36,0.36,0.0,0.0,10.79
2008,5,28,149,20.5,16.2,12.4,13.3,11.0,5.5,-3.7,-1.3,0.17,2.5,3.0,0.0,693,252,105,76,95966,4.55,0.0,0.36,0.36,0.0,0.45,10.53
2008,5,29,150,22.4,17.0,11.2,15.1,11.0,5.0,-2.0,1.3,0.17,2.5,3.0,0.0,699,243,101,64,96000,4.46,0.0,0.35,0.36,0.0,0.81,0.0
2008,5,30,151,24.9,19.3,12.2,17.1,13.0,6.3,-2.1,2.0,0.17,2.5,3.0,0.0,698,259,99,76,95676,4.79,0.0,0.35,0.36,0.45,0.0,0.0
2008,5,31,152,25.9,20.7,14.5,16.5,15.1,12.9,-0.7,1.4,0.17,2.5,3.0,0.0,670,232,102,69,95638,4.32,0.45,0.34,0.36,0.81,10.79,4.86
2008,6,1,153,23.5,18.8,13.2,16.6,13.3,8.2,-1.4,-0.7,0.17,2.5,3.0,0.0,594,210,89,67,95902,4.03,0.81,0.34,0.36,0.0,10.53,4.83
2008,6,2,154,23.6,18.1,10.9,13.4,11.2,7.3,-2.0,1.0,0.17,2.5,3.0,0.0,704,254,107,81,95900,4.74,0.0,0.34,0.36,10.79,0.0,0.2
2008,6,3,155,22.8,17.8,12.1,16.4,13.1,7.9,-1.3,1.6,0.17,2.5,3.1,0.0,574,201,83,58,95625,3.54,10.79,0.33,0.36,10.53,0.0,0.61
2008,6,4,156,20.0,17.1,13.9,16.0,13.8,10.7,-1.8,-1.0,0.17,2.5,3.1,0.0,385,128,61,41,95523,2.94,10.53,0.35,0.36,0.0,4.86,14.16
2008,6,5,157,18.8,15.4,11.9,10.8,8.3,5.6,-3.7,-2.0,0.17,2.5,3.1,0.0,706,256,107,84,95650,5.0,0.0,0.35,0.36,0.0,4.83,0.24
2008,6,6,158,19.9,15.7,11.0,10.5,8.8,5.8,-3.0,-1.2,0.17,2.6,3.1,0.0,616,208,91,64,95639,4.15,0.0,0.34,0.36,4.86,0.2,1.64
2008,6,7,159,20.3,15.6,11.0,13.1,11.5,9.2,-1.4,-1.3,0.17,2.6,3.1,0.0,609,206,92,64,95653,3.57,4.86,0.34,0.36,4.83,0.61,0.21
2008,6,8,160,18.3,14.9,11.1,13.7,12.2,10.3,-1.9,-1.5,0.17,2.6,3.1,0.0,477,126,63,41,95973,2.52,4.83,0.34,0.36,0.2,14.16,3.05
2008,6,9,161,22.6,17.6,11.6,13.9,12.1,10.5,-0.4,-1.2,0.17,2.6,3.1,0.0,684,233,107,70,96310,4.31,0.2,0.34,0.36,0.61,0.24,7.93
2008,6,10,162,23.4,18.5,11.4,15.6,13.3,10.2,1.0,0.1,0.17,2.6,3.1,0.0,640,234,103,72,96198,4.16,0.61,0.34,0.36,14.16,1.64,1.6
2008,6,11,163,21.3,17.0,13.5,15.9,13.8,9.1,1.0,-0.8,0.17,2.6,3.1,0.0,498,160,81,55,95662,3.13,14.16,0.34,0.36,0.24,0.21,0.01
2008,6,12,164,16.8,13.8,10.6,9.2,7.5,6.4,0.6,-1.5,0.17,2.6,3.1,0.0,517,181,80,60,95495,3.61,0.24,0.34,0.36,1.64,3.05,0.06
2008,6,13,165,14.8,12.0,8.1,9.5,7.3,4.6,2.0,-1.0,0.17,2.6,3.1,0.0,445,135,83,58,95330,2.5,1.64,0.34,0.36,0.21,7.93,0.31
2008,6,14,166,15.2,11.4,6.0,6.7,5.4,4.2,1.1,-1.6,0.17,2.6,3.2,0.0,500,194,83,69,95688,3.25,0.21,0.34,0.36,3.05,1.6,0.05
2008,6,15,167,16.3,12.2,7.9,9.5,7.6,6.1,-0.1,0.4,0.18,2.6,3.2,0.0,661,210,114,70,95506,3.31,3.05,0.34,0.36,7.93,0.01,0.01
2008,6,16,168,17.1,12.7,7.1,11.8,9.8,5.8,0.3,0.9,0.17,2.6,3.2,0.0,459,161,76,55,95338,2.88,7.93,0.34,0.36,1.6,0.06,3.56
2008,6,17,169,16.7,13.3,9.6,10.6,9.5,8.7,-0.6,-0.8,0.17,2.6,3.1,0.0,423,120,57,36,95636,2.38,1.6,0.34,0.36,0.01,0.31,1.41
2008,6,18,170,20.1,15.5,9.2,10.7,8.7,7.6,-1.2,-1.4,0.17,2.6,3.1,0.0,615,232,103,73,95935,4.28,0.01,0.34,0.36,0.06,0.05,4.19
2008,6,19,171,21.7,17.6,12.0,14.4,10.1,7.4,-0.3,0.7,0.17,2.6,3.1,0.0,521,192,83,62,95974,3.51,0.06,0.33,0.36,0.31,0.01,0.76
2008,6,20,172,21.4,17.7,11.9,13.6,11.9,10.1,2.3,-0.5,0.17,2.6,3.1,0.0,536,213,86,65,96136,4.06,0.31,0.33,0.36,0.05,3.56,1.77
2008,6,21,173,22.2,17.9,11.9,13.3,12.0,10.3,1.3,-0.8,0.17,2.6,3.1,0.0,688,218,95,65,96413,4.08,0.05,0.33,0.36,0.01,1.41,0.55
2008,6,22,174,26.6,20.5,12.6,17.5,14.2,10.8,-0.7,1.2,0.17,2.6,3.1,0.0,690,252,103,72,96294,4.67,0.01,0.32,0.36,3.56,4.19,0.99
2008,6,23,175,26.5,21.7,17.1,18.3,17.1,14.6,1.7,0.4,0.17,2.6,3.1,0.0,668,225,86,59,96015,4.37,3.56,0.32,0.36,1.41,0.76,2.19
2008,6,24,176,23.6,19.1,14.7,15.0,12.2,9.7,-0.8,-1.1,0.17,2.6,3.1,0.0,693,227,100,64,96162,4.45,1.41,0.32,0.36,4.19,1.77,0.0
2008,6,25,177,26.5,20.7,14.0,17.3,14.8,10.7,0.4,1.4,0.17,2.6,3.1,0.0,691,246,94,62,95980,4.91,4.19,0.32,0.36,0.76,0.55,0.0
2008,6,26,178,22.5,19.8,16.3,17.5,15.9,13.3,1.2,-1.1,0.17,2.5,3.1,0.0,549,186,87,48,96177,3.64,0.76,0.31,0.36,1.77,0.99,15.12
2008,6,27,179,22.7,18.9,14.4,15.8,11.7,8.1,2.2,-0.6,0.16,2.5,3.1,0.0,607,212,103,64,96023,4.69,1.77,0.31,0.36,0.55,2.19,11.11
2008,6,28,180,20.7,16.6,10.8,13.2,10.5,8.1,2.4,-0.3,0.16,2.5,3.0,0.0,461,176,92,66,96248,3.42,0.55,0.31,0.36,0.99,0.0,0.39
2008,6,29,181,23.1,18.3,12.0,15.1,12.6,10.3,1.4,0.1,0.16,2.5,3.0,0.0,554,218,92,67,96193,3.98,0.99,0.31,0.36,2.19,0.0,4.36
2008,6,30,182,23.8,19.0,14.2,16.3,13.7,11.2,1.1,-0.7,0.16,2.5,3.0,0.0,532,170,80,58,96151,3.24,2.19,0.3,0.36,0.0,15.12,11.04
2008,7,1,183,22.7,17.8,11.1,11.3,9.9,8.8,-1.1,-0.5,0.16,2.5,3.0,0.0,667,265,122,91,96304,4.52,0.0,0.3,0.36,0.0,11.11,2.8
