YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,3,10,70,8.5,3.1,-2.8,1.4,-2.2,-6.1,2.8,-0.8,0.15,1.6,2.3,1.4,473,127,105,59,96934,0.75,0.03,0.38,0.36,2.06,0.8,0.0
2012,3,11,71,5.8,4.0,1.9,3.9,1.5,-0.8,3.5,-3.9,0.13,1.6,2.3,0.51,291,71,75,32,96144,1.11,2.06,0.38,0.36,1.81,0.63,0.0
2012,3,12,72,5.7,4.2,2.0,4.2,3.0,1.3,3.1,-3.6,0.12,1.6,2.3,0.2,185,42,31,8,96090,0.66,1.81,0.38,0.36,0.8,0.0,0.39
2012,3,13,73,6.4,4.8,3.1,4.2,3.1,2.1,2.8,-2.7,0.12,1.6,2.3,0.03,179,46,24,10,96450,0.69,0.8,0.38,0.36,0.63,0.0,0.0
2012,3,14,74,5.7,3.6,1.9,2.0,1.3,0.5,2.9,-3.0,0.12,1.6,2.3,0.0,242,65,52,20,96498,0.84,0.63,0.38,0.36,0.0,0.0,0.0
2012,3,15,75,8.3,3.9,-0.6,1.9,1.1,-1.9,0.6,-0.2,0.12,1.6,2.4,0.0,338,93,94,45,96693,0.79,0.0,0.38,0.36,0.0,0.0,0.0
2012,3,16,76,15.8,6.8,-1.0,5.1,1.8,-2.1,0.7,1.4,0.12,1.6,2.4,0.0,556,162,132,88,96273,1.5,0.0,0.38,0.36,0.0,0.39,0.22
2012,3,17,77,17.1,9.6,2.7,7.1,3.7,0.7,-0.2,1.5,0.12,1.6,2.4,0.0,561,166,135,90,95798,1.58,0.0,0.38,0.36,0.0,0.0,0.35
2012,3,18,78,16.2,9.1,2.4,6.0,2.5,-1.9,0.2,0.4,0.12,1.6,2.4,0.0,557,165,133,84,95401,1.79,0.0,0.37,0.36,0.39,0.0,0.0
2012,3,19,79,8.9,5.1,-0.6,3.8,-0.2,-3.9,2.2,-2.8,0.12,1.6,2.4,0.0,537,152,123,83,96265,1.7,0.39,0.37,0.36,0.0,0.0,0.0
2012,3,20,80,10.5,3.8,-2.3,-1.1,-3.4,-5.2,1.5,-0.8,0.13,1.7,2.4,0.0,579,174,137,96,97094,1.63,0.0,0.37,0.36,0.0,0.22,0.0
2012,3,21,81,13.4,6.6,-0.5,4.7,0.9,-4.0,1.1,-1.5,0.13,1.7,2.4,0.0,567,170,122,83,97185,1.58,0.0,0.37,0.36,0.0,0.35,0.0
2012,3,22,82,13.4,7.7,1.3,6.6,4.5,0.7,-1.4,-0.6,0.13,1.7,2.4,0.0,421,117,97,57,96936,1.03,0.0,0.37,0.36,0.22,0.0,2.0
2012,3,23,83,15.1,8.8,1.5,7.3,4.2,1.2,-1.4,-0.8,0.13,1.7,2.4,0.0,519,149,108,74,96431,1.63,0.22,0.36,0.36,0.35,0.0,3.43
2012,3,24,84,14.9,9.1,3.2,7.0,4.4,1.9,-0.4,-1.5,0.13,1.7,2.4,0.0,511,148,107,74,96310,1.6,0.35,0.36,0.36,0.0,0.0,3.43
2012,3,25,85,14.3,8.7,3.1,5.7,2.0,-0.3,1.9,-3.0,0.13,1.7,2.4,0.0,596,181,132,92,96422,2.2,0.0,0.36,0.36,0.0,0.0,0.91
2012,3,26,86,9.8,5.3,1.3,2.5,-1.9,-4.2,0.0,-2.5,0.13,1.7,2.4,0.0,599,183,129,97,96888,1.93,0.0,0.36,0.36,0.0,2.0,0.0
2012,3,27,87,13.5,6.9,-1.5,5.7,0.9,-5.2,2.6,-2.7,0.13,1.7,2.4,0.0,591,181,116,85,96555,1.87,0.0,0.35,0.36,0.0,3.43,0.04
2012,3,28,88,16.4,10.0,3.8,6.4,4.2,0.5,3.2,-2.1,0.13,1.7,2.4,0.0,587,178,116,91,96184,2.09,0.0,0.35,0.36,2.0,3.43,0.22
2012,3,29,89,10.3,7.0,3.4,2.1,0.5,-1.5,5.0,-3.4,0.14,1.7,2.4,0.0,487,131,93,62,95076,2.03,2.0,0.35,0.36,3.43,0.91,3.54
2012,3,30,90,7.6,4.7,2.0,3.2,2.0,0.8,4.8,-3.6,0.14,1.7,2.4,0.0,449,104,73,35,94694,1.99,3.43,0.35,0.36,3.43,0.0,1.56
2012,3,31,91,7.2,4.0,-1.5,3.3,0.7,-3.9,5.8,-3.0,0.14,1.7,2.4,0.02,395,92,89,38,94266,1.99,3.43,0.35,0.36,0.91,0.04,0.79
2012,4,1,92,4.8,1.3,-1.8,-3.9,-5.9,-7.7,3.5,-2.4,0.15,1.7,2.4,0.44,527,156,95,74,95022,1.75,0.91,0.35,0.36,0.0,0.22,1.33
2012,4,2,93,9.2,4.7,0.5,1.6,-1.4,-7.2,2.6,-0.9,0.15,1.7,2.4,0.42,408,111,80,48,94737,1.28,0.0,0.35,0.36,0.04,3.54,0.0
2012,4,3,94,14.3,8.0,0.4,4.4,2.3,-1.0,-1.1,1.7,0.15,1.8,2.4,0.2,615,183,119,74,94523,1.95,0.04,0.35,0.36,0.22,1.56,0.0
2012,4,4,95,16.6,10.4,3.2,7.0,5.1,2.6,0.4,-0.3,0.14,1.8,2.4,0.05,606,182,114,74,94559,2.16,0.22,0.35,0.36,3.54,0.79,0.38
2012,4,5,96,11.1,6.9,3.5,5.0,4.1,2.8,-1.9,-2.6,0.14,1.8,2.4,0.0,460,117,72,40,95022,1.37,3.54,0.35,0.36,1.56,1.33,6.5
2012,4,6,97,7.3,4.5,2.7,4.1,2.9,2.0,0.9,-1.7,0.15,1.8,2.5,0.0,239,64,27,16,94665,1.06,1.56,0.35,0.36,0.79,0.0,3.84
2012,4,7,98,8.5,3.8,-1.5,2.2,-0.1,-4.9,2.8,-1.0,0.15,1.8,2.5,0.0,497,136,93,63,94115,1.74,0.79,0.35,0.36,1.33,0.0,0.9
2012,4,8,99,2.9,-0.2,-2.6,-3.3,-5.7,-9.0,1.9,-3.6,0.16,1.8,2.5,0.52,579,181,111,79,94673,1.59,1.33,0.35,0.36,0.0,0.38,7.35
2012,4,9,100,7.6,2.0,-4.2,-5.2,-7.2,-8.7,0.7,0.8,0.16,1.8,2.5,0.61,601,205,136,97,94900,1.94,0.0,0.34,0.36,0.0,6.5,9.25
2012,4,10,101,11.0,5.4,-0.5,0.3,-3.5,-7.3,-2.4,3.5,0.16,1.8,2.5,0.31,492,163,93,70,94412,2.04,0.0,0.34,0.36,0.38,3.84,0.11
2012,4,11,102,14.2,8.0,2.2,5.1,1.2,-4.9,-1.4,1.6,0.15,1.8,2.5,0.1,564,190,117,75,93739,2.18,0.38,0.34,0.36,6.5,0.9,0.0
2012,4,12,103,6.1,3.9,-0.1,5.9,3.0,-0.7,2.0,-1.7,0.15,1.8,2.5,0.03,125,48,86,33,94022,0.93,6.5,0.34,0.36,3.84,7.35,3.1
2012,4,13,104,11.9,5.7,-1.4,6.4,3.2,-2.3,0.1,0.1,0.15,1.8,2.5,0.02,568,160,93,60,94261,1.75,3.84,0.34,0.36,0.9,9.25,6.5
2012,4,14,105,10.2,7.2,3.6,4.3,3.2,1.9,-1.8,-3.1,0.15,1.8,2.5,0.0,392,124,63,41,94031,1.76,0.9,0.35,0.36,7.35,0.11,2.46
2012,4,15,106,6.6,5.8,4.6,5.7,4.7,3.6,0.0,-4.0,0.16,1.8,2.5,0.0,98,29,15,8,93928,0.76,7.35,0.35,0.36,9.25,0.0,0.12
2012,4,16,107,4.6,3.3,1.6,4.5,2.2,-1.4,1.8,-4.1,0.16,1.9,2.5,0.06,212,47,19,11,94679,1.7,9.25,0.36,0.36,0.11,3.1,0.26
2012,4,17,108,7.2,3.7,0.4,-1.3,-3.2,-5.0,0.1,-1.6,0.16,1.9,2.5,0.29,434,146,92,53,94991,1.91,0.11,0.36,0.36,0.0,6.5,3.46
2012,4,18,109,10.7,5.0,-2.2,-0.4,-2.3,-5.0,-1.1,1.1,0.16,1.9,2.5,0.15,679,218,133,89,93996,2.37,0.0,0.36,0.36,3.1,2.46,0.12
2012,4,19,110,13.0,7.7,3.0,6.6,3.1,-1.6,-2.0,1.7,0.16,1.9,2.5,0.03,579,187,99,72,93435,2.25,3.1,0.35,0.36,6.5,0.12,0.0
2012,4,20,111,13.3,8.5,2.7,6.6,5.1,2.4,0.5,0.2,0.16,1.9,2.6,0.0,476,157,102,63,93639,1.9,6.5,0.35,0.36,2.46,0.26,0.0
2012,4,21,112,14.0,9.2,5.1,5.8,3.3,0.6,1.5,0.3,0.16,1.9,2.6,0.0,665,214,129,76,94288,3.0,2.46,0.36,0.36,0.12,3.46,0.0
2012,4,22,113,10.5,6.9,2.6,3.8,1.8,-0.3,1.9,-0.3,0.16,1.9,2.6,0.0,387,127,88,59,94610,1.68,0.12,0.36,0.36,0.26,0.12,0.0
2012,4,23,114,13.2,7.7,0.9,4.2,0.8,-2.2,0.4,1.7,0.16,2.0,2.6,0.0,631,212,119,90,94637,2.78,0.26,0.36,0.36,3.46,0.0,0.01
2012,4,24,115,13.7,8.6,5.2,7.3,4.9,3.3,-0.8,2.9,0.16,2.0,2.6,0.0,521,144,79,45,93894,2.29,3.46,0.35,0.36,0.12,0.0,0.0
2012,4,25,116,13.9,8.9,4.7,3.3,1.9,-0.1,1.9,1.3,0.16,2.0,2.6,0.0,475,166,125,75,94634,2.6,0.12,0.35,0.36,0.0,0.0,1.21
2012,4,26,117,17.9,12.0,5.5,8.1,5.8,2.4,-2.3,2.6,0.17,2.0,2.6,0.0,679,233,118,92,95106,3.18,0.0,0.35,0.36,0.0,0.0,5.66
2012,4,27,118,20.9,14.8,7.3,9.5,7.2,4.9,-1.5,2.5,0.17,2.0,2.6,0.0,679,234,122,93,95708,3.61,0.0,0.35,0.36,0.0,0.01,0.63
2012,4,28,119,23.1,17.7,11.3,10.2,8.1,6.1,-2.5,4.2,0.17,2.0,2.6,0.0,686,244,121,98,95781,4.47,0.0,0.34,0.36,0.0,0.0,3.89
2012,4,29,120,24.6,19.2,13.8,9.0,7.5,6.6,-2.3,5.2,0.17,2.1,2.7,0.0,704,244,133,105,95246,5.13,0.0,0.34,0.36,0.01,1.21,6.15
2012,4,30,121,24.6,18.6,10.9,11.5,8.4,5.6,-1.4,1.7,0.17,2.1,2.7,0.0,677,231,123,95,95346,4.01,0.01,0.33,0.36,0.0,5.66,0.93
2012,5,1,122,24.8,19.5,13.9,11.3,8.3,5.7,-2.1,2.5,0.17,2.1,2.7,0.0,632,227,114,89,95438,4.37,0.0,0.33,0.36,1.21,0.63,0.1
2012,5,2,123,25.0,19.1,13.6,12.8,9.5,7.6,-1.8,1.6,0.17,2.1,2.7,0.0,658,208,113,79,95214,3.74,1.21,0.33,0.36,5.66,3.89,0.06
2012,5,3,124,18.8,15.5,12.5,13.1,11.4,7.4,1.4,-0.8,0.17,2.1,2.7,0.0,469,148,84,59,94840,2.25,5.66,0.32,0.36,0.63,6.15,0.14
2012,5,4,125,17.6,14.0,9.5,11.9,8.7,6.2,1.8,-1.4,0.17,2.1,2.7,0.0,514,164,87,59,94564,2.82,0.63,0.33,0.36,3.89,0.93,0.0
2012,5,5,126,20.1,13.5,7.4,11.1,8.9,6.1,-0.2,1.6,0.17,2.2,2.7,0.0,673,212,111,76,94423,3.08,3.89,0.33,0.36,6.15,0.1,3.68
2012,5,6,127,16.9,12.3,7.7,9.7,8.0,6.8,1.4,-0.5,0.17,2.2,2.7,0.0,509,169,99,63,94822,2.64,6.15,0.33,0.36,0.93,0.06,0.02
2012,5,7,128,14.3,11.2,7.3,8.6,6.7,5.3,0.4,-1.9,0.18,2.2,2.7,0.0,394,143,83,53,95454,2.47,0.93,0.33,0.36,0.1,0.14,0.99
2012,5,8,129,17.0,11.6,4.6,7.2,5.2,3.8,-1.2,1.1,0.18,2.2,2.8,0.0,611,200,111,83,95714,2.87,0.1,0.33,0.36,0.06,0.0,0.74
2012,5,9,130,20.8,15.0,7.7,10.0,8.0,4.2,-1.1,2.3,0.18,2.2,2.8,0.0,676,230,112,81,95748,3.55,0.06,0.32,0.36,0.14,3.68,3.38
2012,5,10,131,22.8,17.6,10.2,13.6,11.3,9.0,0.7,0.9,0.18,2.2,2.8,0.0,569,207,99,73,96214,3.22,0.14,0.32,0.36,0.0,0.02,0.05
2012,5,11,132,25.6,19.5,11.7,14.0,12.1,9.5,-0.3,2.1,0.18,2.2,2.8,0.0,582,206,99,76,96222,3.55,0.0,0.32,0.36,3.68,0.99,0.0
2012,5,12,133,15.3,11.6,6.6,13.9,7.1,-0.1,1.8,-3.0,0.18,2.3,2.8,0.0,192,69,95,42,96256,1.74,3.68,0.32,0.36,0.02,0.74,0.0
2012,5,13,134,9.3,6.8,4.0,1.2,-0.6,-2.3,0.8,-3.4,0.18,2.3,2.8,0.0,451,167,94,77,96437,2.28,0.02,0.32,0.36,0.99,3.38,0.0
2012,5,14,135,12.0,8.1,3.5,2.8,1.7,0.5,-1.8,-2.0,0.18,2.3,2.8,0.0,443,159,85,64,95786,2.39,0.99,0.31,0.36,0.74,0.05,0.08
2012,5,15,136,13.5,9.2,3.3,4.4,2.6,0.5,0.0,-0.2,0.18,2.3,2.8,0.0,454,155,92,66,94906,2.14,0.74,0.31,0.36,3.38,0.0,2.02
2012,5,16,137,10.1,8.0,5.8,5.4,2.4,0.1,2.9,-3.7,0.18,2.3,2.8,0.0,459,145,88,47,95151,2.78,3.38,0.31,0.36,0.05,0.0,0.06
2012,5,17,138,9.5,6.4,4.0,1.7,-1.5,-4.1,2.1,-3.5,0.18,2.3,2.8,0.0,590,195,100,75,95811,2.49,0.05,0.31,0.36,0.0,0.0,0.06
2012,5,18,139,13.6,8.2,0.1,0.6,-1.2,-3.1,-2.2,2.3,0.18,2.3,2.9,0.0,712,252,131,94,95565,3.21,0.0,0.31,0.36,0.0,0.08,0.0
2012,5,19,140,18.8,13.1,6.3,6.1,3.6,-0.4,-2.2,2.6,0.18,2.3,2.9,0.0,707,263,125,97,95433,3.79,0.0,0.31,0.36,0.0,2.02,0.06
2012,5,20,141,21.8,16.8,11.0,9.2,7.5,4.6,-3.5,4.1,0.18,2.3,2.9,0.0,707,258,119,96,94965,4.12,0.0,0.3,0.36,0.08,0.06,0.36
2012,5,21,142,22.7,18.2,14.4,11.9,9.9,7.8,-3.1,4.4,0.18,2.4,2.9,0.0,580,212,103,76,94569,3.71,0.08,0.3,0.36,2.02,0.06,3.01
2012,5,22,143,22.7,18.3,14.9,14.6,12.2,10.5,-2.6,0.0,0.18,2.4,2.9,0.0,513,179,77,64,94682,3.16,2.02,0.3,0.36,0.06,0.0,0.02
2012,5,23,144,24.0,19.5,14.4,13.5,9.9,7.9,-2.0,-3.3,0.18,2.4,2.9,0.0,590,219,101,82,95484,4.13,0.06,0.29,0.36,0.06,0.06,0.71
2012,5,24,145,21.0,17.5,12.9,13.9,9.4,3.6,-1.2,-4.1,0.18,2.4,2.9,0.0,651,227,106,83,96029,3.51,0.06,0.29,0.36,0.0,0.36,3.92
2012,5,25,146,18.3,14.6,10.5,7.6,4.5,3.1,-1.5,-3.0,0.18,2.4,2.9,0.0,639,239,114,94,96106,3.39,0.0,0.29,0.36,0.06,3.01,13.39
2012,5,26,147,17.8,13.7,7.9,5.4,4.3,3.1,-1.2,-2.3,0.18,2.4,2.9,0.0,610,193,120,80,95965,2.79,0.06,0.28,0.35,0.36,0.02,0.68
2012,5,27,148,18.7,14.2,8.2,6.6,4.8,3.8,-0.8,-1.6,0.18,2.4,2.9,0.0,625,229,120,89,95719,3.08,0.36,0.28,0.35,3.01,0.71,4.26
2012,5,28,149,18.9,14.0,8.2,11.2,7.8,4.2,1.2,-1.6,0.18,2.4,2.9,0.0,579,204,112,79,95249,2.74,3.01,0.28,0.35,0.02,3.92,6.22
2012,5,29,150,20.4,15.6,8.2,11.4,8.5,5.8,1.8,-1.3,0.18,2.4,2.9,0.0,577,189,106,73,95098,2.84,0.02,0.28,0.35,0.71,13.39,1.67
2012,5,30,151,19.8,15.6,10.8,9.4,7.9,6.6,2.4,-1.8,0.18,2.4,2.9,0.0,652,228,116,85,95454,3.22,0.71,0.28,0.35,3.92,0.68,1.67
2012,5,31,152,19.9,15.0,9.2,12.6,9.6,6.4,1.5,-0.3,0.18,2.4,2.9,0.0,556,188,107,68,95546,2.68,3.92,0.28,0.35,13.39,4.26,0.27
2012,6,1,153,15.6,13.0,9.9,11.8,9.8,8.1,3.9,-1.5,0.18,2.4,2.9,0.0,545,177,81,48,95076,3.62,13.39,0.29,0.35,0.68,6.22,17.86
2012,6,2,154,16.2,12.5,8.0,7.7,6.4,5.0,2.7,-0.9,0.18,2.4,2.9,0.0,485,166,77,56,95327,2.88,0.68,0.29,0.35,4.26,1.67,3.57
2012,6,3,155,21.4,16.2,9.2,16.5,11.4,5.3,0.9,1.2,0.18,2.4,2.9,0.0,512,164,82,54,94852,2.66,4.26,0.28,0.35,6.22,1.67,3.99
2012,6,4,156,14.9,13.2,11.0,13.4,11.5,10.1,1.7,-0.8,0.18,2.4,2.9,0.0,187,65,45,29,94910,1.56,6.22,0.29,0.35,1.67,0.27,2.62
2012,6,5,157,12.7,9.9,6.2,10.0,6.6,3.5,3.4,-2.1,0.18,2.4,2.9,0.0,484,136,84,49,95226,2.25,1.67,0.29,0.35,1.67,17.86,13.34
2012,6,6,158,17.3,11.8,4.6,11.1,6.4,2.8,0.2,1.3,0.18,2.5,2.9,0.0,618,229,112,71,95179,3.11,1.67,0.29,0.35,0.27,3.57,7.85
2012,6,7,159,21.6,16.8,10.9,12.7,10.8,9.0,0.7,1.0,0.18,2.5,3.0,0.0,620,220,104,70,94881,3.64,0.27,0.29,0.35,17.86,3.99,2.5
2012,6,8,160,23.1,18.1,14.5,15.9,14.0,12.6,1.8,0.1,0.18,2.5,3.0,0.0,665,191,101,46,94940,3.62,17.86,0.29,0.35,3.57,2.62,0.0
2012,6,9,161,16.9,14.2,10.0,12.9,10.7,9.1,1.8,-0.2,0.19,2.5,3.0,0.0,331,107,77,49,95405,2.19,3.57,0.3,0.35,3.99,13.34,0.03
2012,6,10,162,15.9,13.1,10.0,13.2,11.3,9.0,0.3,-0.7,0.19,2.5,3.0,0.0,294,90,62,39,94959,1.5,3.99,0.3,0.35,2.62,7.85,0.08
2012,6,11,163,17.6,13.8,10.8,12.8,10.9,9.8,0.1,-0.4,0.19,2.5,3.0,0.0,532,146,83,42,94489,2.46,2.62,0.3,0.35,13.34,2.5,0.0
2012,6,12,164,18.3,14.1,9.8,13.6,11.9,9.3,-0.5,0.3,0.19,2.5,3.0,0.0,418,147,73,44,94202,2.48,13.34,0.3,0.35,7.85,0.0,1.73
2012,6,13,165,16.6,13.4,11.1,12.6,11.4,10.2,3.1,-1.6,0.19,2.5,3.0,0.0,420,130,66,36,94831,2.66,7.85,0.32,0.35,2.5,0.03,12.01
2012,6,14,166,17.7,13.1,9.5,12.0,10.3,9.3,2.0,-1.3,0.19,2.5,3.0,0.0,634,189,94,58,95630,3.22,2.5,0.32,0.35,0.0,0.08,4.13
2012,6,15,167,21.1,15.4,8.8,11.2,9.7,8.1,-0.5,1.3,0.19,2.5,3.0,0.0,697,244,120,72,95953,4.03,0.0,0.32,0.35,0.03,0.0,0.43
2012,6,16,168,26.1,20.3,12.9,16.1,13.6,9.2,-1.6,2.9,0.18,2.5,3.0,0.0,706,263,111,85,95803,4.81,0.03,0.31,0.35,0.08,1.73,0.04
2012,6,17,169,23.8,20.0,14.7,15.8,14.3,12.1,-0.3,-1.4,0.18,2.5,3.0,0.0,681,231,96,72,96051,4.1,0.08,0.31,0.35,0.0,12.01,0.07
2012,6,18,170,27.3,22.5,16.6,16.9,15.3,14.3,-1.7,2.7,0.18,2.5,3.0,0.0,706,264,110,81,95747,5.28,0.0,0.3,0.35,1.73,4.13,1.35
2012,6,19,171,24.8,20.9,17.2,18.2,16.5,14.4,-1.7,-1.3,0.18,2.5,3.0,0.0,513,185,70,60,95794,3.51,1.73,0.3,0.35,12.01,0.43,0.19
2012,6,20,172,27.0,21.7,17.6,19.9,17.7,14.8,-1.2,0.7,0.18,2.5,3.0,0.0,624,195,82,60,95272,3.56,12.01,0.3,0.35,4.13,0.04,0.01
2012,6,21,173,25.1,21.1,17.0,17.5,16.1,14.6,1.2,-0.8,0.18,2.5,3.0,0.0,672,214,99,52,95027,4.3,4.13,0.31,0.35,0.43,0.07,0.42
2012,6,22,174,22.4,18.9,15.3,16.6,13.4,9.4,2.1,-2.2,0.18,2.5,3.0,0.0,496,189,111,64,95624,3.81,0.43,0.31,0.35,0.04,1.35,0.31
2012,6,23,175,21.9,18.2,13.9,11.6,9.4,8.1,0.9,-1.2,0.18,2.5,3.0,0.0,651,201,109,69,96186,3.84,0.04,0.3,0.35,0.07,0.19,0.92
2012,6,24,176,24.3,20.2,14.0,13.6,11.8,8.4,0.9,2.0,0.18,2.5,2.9,0.0,648,238,113,70,95662,4.51,0.07,0.3,0.35,1.35,0.01,6.71
2012,6,25,177,19.0,16.2,13.3,11.6,8.6,6.2,3.7,-1.2,0.18,2.4,2.9,0.0,575,161,96,55,95302,3.42,1.35,0.3,0.35,0.19,0.42,0.02
2012,6,26,178,17.6,14.4,11.5,7.9,7.0,6.1,3.7,-1.9,0.18,2.4,2.9,0.0,475,164,96,68,95774,3.15,0.19,0.29,0.35,0.01,0.31,37.05
2012,6,27,179,20.9,16.2,9.5,11.0,8.5,6.6,2.8,-0.4,0.18,2.4,2.9,0.0,622,221,107,72,95797,3.75,0.01,0.29,0.35,0.42,0.92,5.33
2012,6,28,180,22.7,18.8,14.6,14.4,12.7,11.0,0.9,-1.1,0.17,2.4,2.9,0.0,530,184,88,58,95412,3.19,0.42,0.29,0.35,0.31,6.71,1.98
2012,6,29,181,26.4,20.7,14.9,18.2,15.5,12.0,-1.2,1.6,0.17,2.4,2.9,0.0,691,220,95,64,95345,3.6,0.31,0.29,0.35,0.92,0.02,1.66
2012,6,30,182,30.9,24.5,16.6,19.5,16.4,13.7,-1.7,1.7,0.17,2.4,2.9,0.0,700,253,105,73,95372,4.77,0.92,0.28,0.35,6.71,37.05,1.98
2012,7,1,183,29.9,25.0,18.4,18.7,17.4,14.0,-0.7,0.9,0.17,2.4,2.9,0.0,679,248,102,71,95413,4.97,6.71,0.28,0.35,0.02,5.33,8.16
2012,7,2,184,29.1,23.1,17.3,17.5,16.6,15.2,-1.8,0.4,0.17,2.4,2.9,0.0,641,223,92,61,95717,4.58,0.02,0.28,0.35,37.05,1.98,1.44
2012,7,3,185,25.7,21.5,17.6,20.3,17.9,15.1,-0.4,-0.3,0.17,2.4,2.9,0.0,518,162,77,50,95489,3.02,37.05,0.29,0.35,5.33,1.66,1.39
2012,7,4,186,24.6,20.6,17.0,18.0,17.2,16.5,-0.6,-0.5,0.17,2.4,2.9,0.0,520,165,77,45,95369,3.32,5.33,0.31,0.35,1.98,1.98,7.72
2012,7,5,187,27.7,22.9,18.2,19.0,17.5,15.5,-1.8,1.4,0.17,2.4,2.9,0.0,663,222,95,68,95153,4.27,1.98,0.31,0.35,1.66,8.16,0.71
2012,7,6,188,28.8,22.8,17.3,19.0,16.9,15.3,-0.6,0.7,0.17,2.4,2.9,0.0,697,245,108,73,95077,4.66,1.66,0.3,0.35,1.98,1.44,3.11
2012,7,7,189,24.7,20.0,16.1,17.9,16.9,16.0,1.3,-0.7,0.17,2.4,2.9,0.0,562,178,80,53,95231,3.36,1.98,0.3,0.35,8.16,1.39,5.46
2012,7,8,190,26.9,20.2,15.1,18.6,16.7,15.0,0.2,-0.1,0.17,2.4,2.9,0.0,684,226,104,67,95127,4.02,8.16,0.3,0.35,1.44,7.72,2.2
2012,7,9,191,22.5,19.0,15.3,15.6,14.4,12.8,1.7,-0.8,0.17,2.3,2.9,0.0,517,166,87,59,95338,3.41,1.44,0.31,0.34,1.39,0.71,5.01
2012,7,10,192,24.1,19.6,13.7,16.2,13.8,11.7,1.1,0.4,0.16,2.3,2.9,0.0,615,227,100,77,95374,3.96,1.39,0.3,0.34,7.72,3.11,5.77
2012,7,11,193,22.4,18.5,14.7,16.0,14.7,12.5,1.5,0.2,0.16,2.3,2.9,0.0,582,160,95,64,95333,2.89,7.72,0.3,0.34,0.71,5.46,0.37
2012,7,12,194,18.5,15.9,12.5,12.3,8.7,6.9,3.8,-0.3,0.16,2.3,2.9,0.0,479,187,90,67,95447,3.93,0.71,0.31,0.34,3.11,2.2,0.64
2012,7,13,195,13.9,12.6,10.3,12.7,10.1,7.1,-0.4,2.0,0.16,2.3,2.9,0.0,186,77,84,40,95220,1.63,3.11,0.3,0.34,5.46,5.01,2.03
2012,7,14,196,21.0,15.6,11.7,14.9,12.6,10.9,1.0,2.3,0.16,2.3,2.9,0.0,553,137,86,46,94847,2.64,5.46,0.31,0.34,2.2,5.77,14.18
2012,7,15,197,19.1,15.1,10.5,11.4,9.8,8.6,2.6,0.0,0.16,2.3,2.9,0.0,499,167,87,62,95286,3.23,2.2,0.31,0.34,5.01,0.37,6.38
2012,7,16,198,17.0,14.0,11.6,11.5,9.2,7.3,3.3,-1.3,0.16,2.3,2.8,0.0,560,198,93,68,96028,3.43,5.01,0.31,0.34,5.77,0.64,0.0
2012,7,17,199,17.3,13.9,10.8,12.6,10.4,6.7,4.1,-0.3,0.16,2.3,2.8,0.0,485,128,74,42,95906,2.9,5.77,0.31,0.34,0.37,2.03,0.0
2012,7,18,200,20.3,16.4,12.3,13.0,11.9,11.2,2.8,0.6,0.16,2.3,2.8,0.0,540,151,86,49,95699,2.77,0.37,0.31,0.34,0.64,14.18,12.28
2012,7,19,201,24.7,18.9,14.8,14.5,11.6,7.6,3.3,1.3,0.16,2.3,2.8,0.0,602,195,93,72,95065,3.99,0.64,0.31,0.34,2.03,6.38,3.11
2012,7,20,202,19.9,16.5,13.4,12.4,10.1,8.4,2.6,-0.5,0.16,2.3,2.8,0.0,479,173,84,57,95381,3.28,2.03,0.3,0.34,14.18,0.0,0.16
2012,7,21,203,18.6,14.6,12.0,13.0,11.9,11.3,0.4,-1.6,0.16,2.2,2.8,0.0,591,181,88,53,95648,3.13,14.18,0.31,0.34,6.38,0.0,7.46
2012,7,22,204,15.9,13.1,10.7,11.1,8.2,7.1,-0.3,-3.1,0.16,2.2,2.8,0.0,519,157,82,51,96296,3.23,6.38,0.32,0.34,0.0,12.28,5.14
2012,7,23,205,21.1,16.1,9.9,10.5,8.9,7.1,-2.2,-1.8,0.16,2.2,2.8,0.0,712,261,121,93,96545,4.28,0.0,0.32,0.34,0.0,3.11,1.88
2012,7,24,206,25.2,20.0,13.7,15.0,12.2,8.2,-2.4,0.0,0.16,2.2,2.8,0.0,678,257,110,77,96009,4.54,0.0,0.31,0.34,12.28,0.16,0.09
2012,7,25,207,20.3,18.0,15.5,17.7,16.0,13.6,-0.2,-0.5,0.16,2.2,2.8,0.0,153,57,54,32,95512,0.98,12.28,0.32,0.34,3.11,7.46,0.39
2012,7,26,208,24.2,19.7,14.1,18.7,16.9,14.0,0.7,-1.2,0.16,2.2,2.8,0.0,589,198,81,51,95519,3.43,3.11,0.32,0.34,0.16,5.14,1.27
2012,7,27,209,26.8,22.1,16.0,19.3,16.8,14.9,0.5,-0.9,0.16,2.2,2.8,0.0,616,222,94,68,95463,3.97,0.16,0.32,0.34,7.46,1.88,2.06
2012,7,28,210,28.2,22.5,16.4,19.3,17.6,14.6,-0.6,1.8,0.16,2.2,2.8,0.0,691,239,103,66,95065,4.39,7.46,0.32,0.34,5.14,0.09,0.16
