YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2015,10,21,294,1.5,-2.8,-5.8,-2.8,-5.0,-6.6,0.4,-0.6,0.48,3.5,0.9,42.79,272,68,91,47,81223,0.49,0.02,0.33,0.34,0.76,0.0,0.57
2015,10,22,295,1.6,-2.3,-5.7,-2.1,-4.2,-6.5,0.6,-1.0,0.47,3.5,0.9,42.62,249,65,67,34,81141,0.47,0.76,0.33,0.34,1.65,0.47,0.45
2015,10,23,296,3.4,0.1,-5.1,1.5,-0.7,-6.0,0.6,-0.7,0.46,3.5,0.9,42.34,186,48,80,35,81699,0.03,1.65,0.33,0.34,0.0,0.0,0.0
2015,10,24,297,7.8,0.6,-7.7,1.0,-5.2,-11.9,0.6,0.7,0.45,3.4,0.9,38.76,312,82,115,74,81773,0.46,0.0,0.33,0.34,0.47,0.0,0.0
2015,10,25,298,7.5,3.0,-0.1,1.2,-4.7,-13.0,0.6,-0.2,0.43,3.4,0.9,34.57,287,74,92,49,81928,0.45,0.47,0.33,0.34,0.0,0.57,0.0
2015,10,26,299,5.8,1.6,-3.7,0.9,-1.2,-4.6,0.2,1.0,0.42,3.4,0.9,29.87,311,81,104,67,81742,0.3,0.0,0.33,0.34,0.0,0.45,0.0
2015,10,27,300,5.9,0.4,-5.6,1.0,-1.7,-6.2,0.2,1.2,0.4,3.4,0.9,25.1,320,81,107,59,81522,0.42,0.0,0.33,0.34,0.57,0.0,0.0
2015,10,28,301,6.1,0.9,-4.8,2.3,-0.6,-5.3,0.2,1.4,0.36,3.4,0.9,20.16,285,69,69,33,81222,0.35,0.57,0.33,0.34,0.45,0.0,0.38
2015,10,29,302,4.5,2.6,1.0,3.1,2.1,0.9,0.2,-0.3,0.31,3.4,0.9,15.01,127,32,38,7,81332,0.12,0.45,0.33,0.34,0.0,0.0,0.0
2015,10,30,303,8.9,3.2,-0.5,4.9,2.0,-0.8,0.0,0.5,0.26,3.4,0.9,10.6,333,82,87,49,82023,0.44,0.0,0.33,0.34,0.0,0.0,0.0
2015,10,31,304,7.6,2.1,-2.1,-0.4,-2.2,-4.1,-0.3,1.1,0.21,3.4,0.9,7.64,385,97,110,68,82476,0.86,0.0,0.33,0.34,0.0,0.0,0.0
2015,11,1,305,7.2,1.2,-2.4,-3.3,-5.7,-11.7,-0.1,1.0,0.2,3.4,0.9,6.15,405,101,130,90,82703,0.75,0.0,0.33,0.34,0.0,0.38,0.0
2015,11,2,306,8.5,2.2,-1.2,-1.2,-8.5,-14.5,0.2,1.1,0.18,3.4,0.9,5.12,412,104,143,98,82507,0.36,0.0,0.33,0.34,0.0,0.0,0.0
2015,11,3,307,8.9,3.2,-0.7,-0.5,-7.3,-15.0,0.4,1.2,0.17,3.4,0.9,4.15,398,100,114,79,82074,0.36,0.0,0.33,0.34,0.38,0.0,0.0
2015,11,4,308,8.3,4.2,0.9,1.6,-0.9,-4.4,0.5,-0.2,0.15,3.4,0.9,3.18,380,92,98,53,81794,0.54,0.38,0.32,0.34,0.0,0.0,0.0
2015,11,5,309,7.5,2.6,-0.5,1.7,-0.3,-2.2,0.5,-0.2,0.14,3.3,0.9,2.39,384,95,100,69,81770,0.6,0.0,0.32,0.34,0.0,0.0,0.0
2015,11,6,310,8.6,3.0,-0.9,2.2,-1.2,-4.0,0.6,-0.1,0.13,3.3,0.9,1.8,385,92,102,65,82071,0.6,0.0,0.32,0.34,0.0,0.0,0.0
2015,11,7,311,7.1,3.2,0.2,4.0,0.4,-2.3,0.6,0.1,0.12,3.3,0.9,1.4,139,38,54,30,82375,0.22,0.0,0.32,0.34,0.0,0.0,0.68
2015,11,8,312,11.7,6.0,2.6,7.0,3.2,0.0,0.5,0.4,0.12,3.3,0.9,0.99,360,75,96,51,82554,0.38,0.0,0.31,0.34,0.0,0.0,0.54
2015,11,9,313,11.0,5.9,2.4,4.8,2.5,-2.0,0.7,-0.5,0.11,3.3,0.9,0.64,326,76,85,50,82286,0.53,0.0,0.31,0.34,0.0,0.0,0.0
2015,11,10,314,10.9,5.6,2.6,3.7,2.1,0.0,0.8,-0.4,0.11,3.3,0.9,0.44,318,71,94,49,82239,0.62,0.0,0.31,0.34,0.0,0.0,0.01
2015,11,11,315,9.4,4.0,0.1,2.9,0.1,-2.8,0.5,-0.1,0.11,3.3,0.9,0.31,375,88,110,73,82147,0.61,0.0,0.3,0.34,0.0,0.68,0.0
2015,11,12,316,9.2,3.1,-0.7,3.3,-0.7,-4.9,0.5,0.3,0.11,3.3,0.8,0.24,376,90,109,75,82196,0.54,0.0,0.3,0.34,0.0,0.54,0.0
2015,11,13,317,9.6,3.8,0.3,4.8,0.7,-3.1,0.4,0.2,0.11,3.3,0.8,0.19,305,78,101,65,82102,0.4,0.0,0.3,0.34,0.68,0.0,4.1
2015,11,14,318,2.6,0.5,-1.0,0.3,-0.7,-1.8,0.6,-0.7,0.11,3.3,0.8,0.21,198,44,50,27,81955,0.36,0.68,0.3,0.34,0.54,0.01,10.63
2015,11,15,319,8.3,3.5,-0.3,1.9,-0.6,-2.5,1.0,-0.7,0.11,3.3,0.8,0.52,327,71,85,46,81403,0.58,0.54,0.3,0.34,0.0,0.0,2.05
2015,11,16,320,9.2,4.3,1.3,2.1,-0.8,-3.4,0.7,-0.3,0.11,3.3,0.8,0.42,351,82,108,72,81540,0.57,0.0,0.29,0.34,0.01,0.0,0.14
2015,11,17,321,7.7,2.8,-0.9,1.8,-1.2,-3.4,0.6,0.3,0.11,3.3,0.8,0.31,309,65,91,54,81412,0.34,0.01,0.29,0.34,0.0,4.1,0.0
2015,11,18,322,9.1,3.5,-0.5,2.6,-1.8,-5.0,0.7,-0.1,0.11,3.2,0.8,0.22,349,80,117,67,81527,0.49,0.0,0.29,0.34,0.0,10.63,5.68
2015,11,19,323,7.9,2.2,-1.9,0.1,-4.7,-10.6,0.6,0.1,0.11,3.2,0.8,0.18,341,77,119,69,81503,0.29,0.0,0.29,0.34,4.1,2.05,3.93
2015,11,20,324,4.8,1.2,-0.3,1.3,-1.2,-4.1,0.4,0.9,0.11,3.2,0.8,0.35,207,35,47,20,80453,0.22,4.1,0.28,0.34,10.63,0.14,0.38
2015,11,21,325,-0.2,-4.4,-8.9,-0.4,-5.3,-9.9,0.2,-1.1,0.33,3.2,0.8,8.95,94,20,31,17,79157,0.3,10.63,0.28,0.34,2.05,0.0,1.3
2015,11,22,326,-6.9,-9.0,-12.1,-9.7,-11.6,-13.7,0.6,-1.2,0.48,3.2,0.8,14.6,158,36,63,37,79630,0.21,2.05,0.28,0.34,0.14,5.68,0.87
2015,11,23,327,-7.1,-11.1,-13.9,-13.4,-15.4,-16.5,0.5,-0.3,0.48,3.2,0.8,15.05,210,46,98,51,80906,0.18,0.14,0.28,0.34,0.0,3.93,0.19
2015,11,24,328,-7.3,-12.6,-16.1,-11.3,-15.9,-19.4,0.5,0.5,0.47,3.2,0.8,14.9,206,47,96,59,81083,0.12,0.0,0.28,0.34,5.68,0.38,9.8
2015,11,25,329,-4.7,-9.3,-16.2,-7.2,-12.6,-20.6,0.4,0.0,0.48,3.2,0.8,16.3,129,24,31,11,80157,0.17,5.68,0.28,0.34,3.93,1.3,0.17
2015,11,26,330,-6.1,-7.6,-9.4,-7.2,-9.0,-10.3,0.5,-1.6,0.5,3.2,0.8,22.56,125,29,62,28,80225,-0.03,3.93,0.28,0.34,0.38,0.87,0.0
2015,11,27,331,-6.0,-9.0,-10.7,-9.4,-10.5,-12.1,0.4,-1.0,0.5,3.2,0.8,24.45,164,36,77,39,80589,0.03,0.38,0.27,0.34,1.3,0.19,0.04
2015,11,28,332,-4.7,-8.5,-12.3,-7.6,-10.6,-13.9,0.8,-0.8,0.5,3.2,0.8,24.85,184,35,74,31,80554,0.1,1.3,0.27,0.33,0.87,9.8,0.0
2015,11,29,333,-3.3,-8.0,-13.5,-7.6,-10.5,-15.3,0.7,0.3,0.49,3.2,0.8,25.83,146,35,66,34,81220,0.15,0.87,0.27,0.33,0.19,0.17,0.0
2015,11,30,334,0.3,-5.3,-9.4,-3.3,-7.6,-11.5,0.9,-0.1,0.49,3.2,0.8,26.32,148,32,61,33,81469,0.15,0.19,0.27,0.33,9.8,0.0,0.0
2015,12,1,335,0.2,-2.3,-7.2,-0.6,-3.6,-10.1,0.9,-0.7,0.49,3.2,0.8,30.41,92,20,20,5,81715,0.04,9.8,0.27,0.33,0.17,0.04,0.0
2015,12,2,336,4.7,-0.5,-5.5,1.3,-1.8,-7.3,0.7,-0.1,0.48,3.2,0.8,34.53,178,38,91,47,82177,-0.02,0.17,0.27,0.33,0.0,0.0,2.28
2015,12,3,337,2.5,-2.2,-3.6,-2.1,-10.6,-16.7,0.8,0.4,0.47,3.2,0.8,33.8,192,43,100,62,82293,0.06,0.0,0.27,0.33,0.04,0.0,0.05
2015,12,4,338,0.7,-2.7,-6.7,-4.7,-12.4,-19.7,0.7,0.0,0.47,3.2,0.8,33.35,189,42,100,42,82364,0.12,0.04,0.27,0.33,0.0,0.0,0.0
2015,12,5,339,0.8,-3.4,-6.0,-3.3,-6.5,-9.5,0.5,0.7,0.46,3.2,0.8,33.01,183,41,90,51,82431,0.12,0.0,0.27,0.33,0.0,0.0,0.0
2015,12,6,340,0.7,-4.2,-7.2,-2.5,-8.0,-11.8,0.7,0.5,0.46,3.2,0.8,32.79,182,40,83,46,82309,0.11,0.0,0.27,0.33,0.0,2.28,0.0
2015,12,7,341,1.2,-4.0,-6.5,-2.3,-6.7,-9.8,0.5,0.5,0.45,3.2,0.8,32.61,188,41,88,51,82582,0.06,0.0,0.26,0.33,0.0,0.05,0.0
2015,12,8,342,-0.3,-4.4,-7.4,-3.4,-7.7,-10.3,0.5,0.5,0.45,3.2,0.8,32.46,188,41,88,47,82372,0.04,0.0,0.26,0.33,2.28,0.0,0.0
2015,12,9,343,-0.5,-3.4,-5.0,-1.9,-5.1,-9.6,0.6,-0.8,0.44,3.2,0.8,32.99,113,24,42,21,82367,0.09,2.28,0.26,0.33,0.05,0.0,1.19
2015,12,10,344,-2.5,-6.5,-9.4,-6.1,-10.6,-22.1,0.7,-0.2,0.45,3.2,0.8,34.4,192,41,112,67,82457,0.07,0.05,0.26,0.33,0.0,0.0,1.65
2015,12,11,345,-3.7,-6.9,-8.9,-10.5,-20.0,-27.4,0.9,0.1,0.45,3.2,0.8,34.23,194,43,103,54,82091,0.13,0.0,0.26,0.33,0.0,0.0,0.05
2015,12,12,346,-2.8,-7.1,-9.3,-8.3,-14.9,-20.3,0.8,0.1,0.44,3.2,0.8,34.02,179,38,85,50,81744,0.16,0.0,0.26,0.33,0.0,0.0,0.0
2015,12,13,347,-2.2,-6.3,-10.1,-8.5,-14.5,-18.6,0.8,0.0,0.44,3.2,0.8,33.76,194,42,100,54,81470,0.17,0.0,0.26,0.33,0.0,1.19,0.0
2015,12,14,348,-2.9,-7.1,-9.0,-7.9,-12.6,-15.3,0.6,0.6,0.44,3.2,0.8,33.54,190,41,93,54,81531,0.16,0.0,0.26,0.33,0.0,1.65,0.03
2015,12,15,349,-2.4,-6.4,-9.4,-7.2,-12.0,-17.7,0.8,0.0,0.43,3.2,0.8,33.35,146,34,86,38,81775,0.16,0.0,0.26,0.33,1.19,0.05,0.0
2015,12,16,350,0.1,-4.6,-7.7,-2.9,-6.1,-8.7,0.6,0.3,0.43,3.2,0.8,33.38,144,31,59,25,82087,0.13,1.19,0.26,0.33,1.65,0.0,0.0
2015,12,17,351,1.5,-2.5,-5.8,-0.1,-3.2,-6.3,0.6,0.2,0.44,3.2,0.8,35.27,105,22,55,26,82102,0.02,1.65,0.26,0.33,0.05,0.0,0.0
2015,12,18,352,1.9,-2.9,-9.2,-1.3,-5.1,-10.3,0.7,0.0,0.43,3.2,0.8,35.2,160,31,49,33,81969,0.07,0.05,0.26,0.33,0.0,0.03,0.0
2015,12,19,353,2.7,-1.9,-4.8,-0.3,-3.6,-6.0,0.6,0.5,0.42,3.2,0.8,34.53,168,37,81,47,81995,0.03,0.0,0.26,0.33,0.0,0.0,0.0
2015,12,20,354,2.4,-2.1,-5.2,-1.2,-4.9,-6.7,0.5,1.0,0.42,3.1,0.8,33.78,185,40,83,51,81992,0.0,0.0,0.26,0.32,0.03,0.0,0.0
2015,12,21,355,0.8,-3.4,-7.3,-2.2,-5.3,-9.0,0.6,0.4,0.41,3.1,0.8,33.32,152,33,52,33,82052,0.12,0.03,0.26,0.32,0.0,0.0,0.0
2015,12,22,356,1.8,-2.8,-6.3,-1.6,-6.3,-9.3,0.7,0.5,0.41,3.1,0.8,32.85,192,41,89,46,82356,0.13,0.0,0.26,0.32,0.0,0.0,0.0
2015,12,23,357,1.8,-1.9,-5.8,-2.2,-7.4,-11.4,0.6,0.1,0.4,3.1,0.8,32.17,192,40,90,51,82248,0.12,0.0,0.26,0.32,0.0,0.0,0.04
2015,12,24,358,-0.8,-5.0,-7.1,-4.7,-8.0,-10.4,0.6,0.6,0.4,3.1,0.8,31.78,180,39,82,45,82084,0.15,0.0,0.26,0.32,0.0,0.0,0.65
2015,12,25,359,1.2,-3.6,-6.5,-2.1,-7.8,-10.6,0.7,0.3,0.39,3.1,0.8,31.51,195,42,91,50,82466,0.11,0.0,0.25,0.32,0.0,0.0,0.91
2015,12,26,360,1.3,-3.0,-5.9,-2.6,-8.6,-11.7,0.7,0.5,0.39,3.1,0.8,31.13,199,43,91,54,82479,0.14,0.0,0.25,0.32,0.0,0.0,1.58
2015,12,27,361,0.4,-2.9,-6.1,-4.5,-11.5,-15.1,0.8,0.2,0.38,3.1,0.8,30.63,206,44,104,58,82479,0.14,0.0,0.25,0.32,0.0,0.04,4.15
2015,12,28,362,0.2,-3.0,-5.4,-6.0,-14.0,-18.2,0.7,0.5,0.38,3.1,0.8,30.0,209,45,107,60,82323,0.17,0.0,0.25,0.32,0.0,0.65,2.99
2015,12,29,363,-1.0,-3.6,-6.1,-6.9,-13.9,-18.2,0.6,0.2,0.38,3.1,0.8,29.56,213,46,106,60,81996,0.19,0.0,0.25,0.32,0.04,0.91,0.84
2015,12,30,364,-1.4,-6.4,-8.9,-5.5,-8.8,-11.8,0.1,0.6,0.38,3.1,0.8,29.31,213,42,96,49,81925,0.13,0.04,0.25,0.32,0.65,1.58,0.49
2015,12,31,365,-0.5,-5.4,-9.5,-6.4,-8.9,-10.8,0.4,0.2,0.37,3.1,0.8,29.14,205,43,95,41,81601,0.21,0.65,0.25,0.32,0.91,4.15,2.41
2016,1,1,1,-1.3,-4.2,-6.8,-3.5,-5.3,-7.7,0.5,-0.3,0.39,3.1,0.8,30.13,145,26,82,29,81501,0.12,0.91,0.25,0.32,1.58,2.99,1.35
2016,1,2,2,-2.4,-5.6,-8.2,-5.9,-7.1,-9.3,0.1,0.9,0.39,3.1,0.8,30.48,144,29,52,21,80724,0.11,1.58,0.25,0.32,4.15,0.84,4.17
2016,1,3,3,-2.6,-5.2,-8.6,-4.9,-6.3,-9.8,0.1,-0.2,0.43,3.1,0.8,34.93,95,22,53,22,80100,0.03,4.15,0.25,0.32,2.99,0.49,1.68
2016,1,4,4,-4.2,-6.8,-8.6,-7.0,-8.8,-10.0,0.3,0.6,0.45,3.1,0.8,37.54,102,24,53,27,79127,0.11,2.99,0.25,0.32,0.84,2.41,21.72
2016,1,5,5,-5.1,-8.7,-12.1,-7.6,-10.5,-13.5,0.5,0.5,0.46,3.1,0.8,39.09,122,26,69,37,79341,0.0,0.84,0.25,0.32,0.49,1.35,3.44
2016,1,6,6,-4.7,-7.9,-9.6,-8.2,-10.1,-11.6,0.5,-0.2,0.46,3.1,0.8,39.87,171,36,93,41,79499,0.05,0.49,0.25,0.32,2.41,4.17,2.12
2016,1,7,7,-4.7,-7.9,-11.0,-7.8,-10.0,-12.5,0.5,0.5,0.46,3.1,0.8,40.62,193,39,93,30,79590,0.06,2.41,0.25,0.32,1.35,1.68,0.21
2016,1,8,8,-2.6,-5.6,-8.0,-5.1,-6.9,-9.0,0.2,0.5,0.47,3.1,0.8,43.03,159,33,76,30,80123,0.03,1.35,0.25,0.32,4.17,21.72,1.28
2016,1,9,9,-1.2,-3.7,-6.3,-3.1,-4.8,-7.1,0.3,0.8,0.48,3.1,0.8,44.41,112,23,36,12,80013,0.06,4.17,0.25,0.32,1.68,3.44,3.65
2016,1,10,10,-0.4,-2.9,-5.3,-2.0,-3.7,-5.8,0.2,1.0,0.49,3.1,0.8,48.87,143,27,71,31,79726,-0.06,1.68,0.25,0.32,21.72,2.12,4.16
2016,1,11,11,-0.2,-2.7,-4.6,-1.1,-3.3,-5.1,0.0,0.7,0.5,3.1,0.8,56.76,100,19,39,15,79218,0.06,21.72,0.25,0.32,3.44,0.21,0.08
2016,1,12,12,-3.6,-6.5,-10.0,-4.6,-8.3,-11.8,0.6,-0.1,0.51,3.1,0.8,72.32,83,21,71,41,79547,0.02,3.44,0.25,0.32,2.12,1.28,0.11
2016,1,13,13,-5.8,-8.9,-10.7,-10.3,-11.8,-13.1,0.8,-0.4,0.51,3.1,0.8,75.27,141,31,57,38,80405,0.0,2.12,0.25,0.32,0.21,3.65,0.45
2016,1,14,14,-7.8,-10.7,-14.6,-10.9,-12.5,-16.1,0.3,0.9,0.51,3.1,0.8,76.4,135,31,61,41,80406,-0.03,0.21,0.25,0.32,1.28,4.16,0.63
2016,1,15,15,-8.2,-10.6,-12.7,-11.5,-12.9,-14.4,0.6,-0.7,0.51,3.1,0.8,77.4,182,38,85,39,80030,0.04,1.28,0.25,0.32,3.65,0.08,0.02
2016,1,16,16,-10.4,-13.0,-14.4,-13.1,-14.8,-15.9,0.6,-1.2,0.51,3.1,0.8,79.91,144,31,67,31,80441,-0.04,3.65,0.25,0.32,4.16,0.11,3.64
2016,1,17,17,-12.7,-15.1,-16.7,-15.9,-17.5,-18.7,0.7,-1.3,0.51,3.1,0.8,83.72,159,35,68,38,80481,0.01,4.16,0.25,0.31,0.08,0.45,0.12
2016,1,18,18,-11.1,-16.1,-19.7,-18.3,-20.9,-24.2,0.4,0.3,0.51,3.1,0.8,85.74,201,45,97,63,80556,0.04,0.08,0.24,0.31,0.11,0.63,2.81
2016,1,19,19,-9.2,-15.6,-21.5,-18.1,-21.9,-26.5,0.7,0.4,0.5,3.1,0.8,85.74,139,30,43,22,80322,0.01,0.11,0.24,0.31,0.45,0.02,0.0
2016,1,20,20,-8.2,-12.8,-16.2,-11.8,-15.2,-18.2,0.7,-0.2,0.5,3.1,0.8,86.13,178,38,80,33,80530,-0.01,0.45,0.24,0.31,0.63,3.64,0.0
2016,1,21,21,-9.9,-13.0,-16.0,-13.8,-15.2,-17.8,0.7,-0.3,0.5,3.1,0.8,86.75,160,36,75,42,81099,-0.01,0.63,0.24,0.31,0.02,0.12,0.0
2016,1,22,22,-6.4,-13.2,-17.5,-15.0,-18.6,-23.5,0.6,0.6,0.5,3.1,0.8,86.96,203,48,89,60,81661,0.0,0.02,0.24,0.31,3.64,2.81,0.79
2016,1,23,23,-5.9,-9.3,-14.4,-6.8,-13.5,-24.2,0.9,-0.6,0.5,3.1,0.8,88.94,133,25,44,13,81966,-0.22,3.64,0.24,0.31,0.12,0.0,0.53
2016,1,24,24,-2.0,-7.2,-12.8,-8.5,-12.6,-16.2,0.9,-0.2,0.5,3.1,0.8,90.73,177,36,68,40,82291,0.06,0.12,0.24,0.31,2.81,0.0,10.46
2016,1,25,25,0.6,-3.3,-7.8,-1.3,-5.2,-12.0,0.9,-0.2,0.5,3.1,0.8,92.73,128,30,56,21,82202,-0.05,2.81,0.24,0.31,0.0,0.0,8.18
2016,1,26,26,3.3,-0.6,-2.5,-2.2,-5.0,-7.9,0.8,0.1,0.49,3.1,0.8,93.55,162,39,74,48,82200,-0.02,0.0,0.24,0.31,0.0,0.79,0.01
2016,1,27,27,4.1,-1.5,-4.9,-3.0,-6.6,-9.0,0.6,0.5,0.49,3.1,0.8,93.49,203,48,78,49,81921,0.0,0.0,0.24,0.31,0.0,0.53,15.93
2016,1,28,28,3.5,-1.7,-6.4,-3.3,-6.6,-10.3,0.5,0.1,0.48,3.1,0.8,93.42,201,46,71,44,81814,0.05,0.0,0.24,0.31,0.79,10.46,7.6
2016,1,29,29,2.1,-2.7,-6.0,-1.1,-4.5,-7.3,0.6,0.1,0.48,3.1,0.8,93.89,168,36,87,41,82024,-0.04,0.79,0.24,0.31,0.53,8.18,6.87
2016,1,30,30,-0.6,-4.2,-7.4,-3.5,-5.5,-8.9,0.4,1.2,0.48,3.1,0.8,94.23,189,44,62,39,81400,-0.03,0.53,0.24,0.31,10.46,0.01,0.04
2016,1,31,31,-0.8,-3.0,-5.1,-2.8,-4.1,-5.5,0.6,0.2,0.49,3.1,0.8,98.06,147,28,30,9,80757,0.08,10.46,0.24,0.31,8.18,15.93,4.05
2016,2,1,32,2.6,0.0,-2.6,1.1,-1.4,-4.8,0.9,-0.2,0.5,3.1,0.8,110.68,121,31,73,28,81502,-0.08,8.18,0.24,0.31,0.01,7.6,6.18
2016,2,2,33,3.8,1.0,-1.5,-1.0,-4.6,-9.8,0.5,0.7,0.48,3.1,0.8,111.33,161,37,77,39,81530,0.06,0.01,0.24,0.31,15.93,6.87,5.53
2016,2,3,34,-0.8,-3.0,-7.9,-1.8,-4.5,-9.8,0.4,-0.9,0.48,3.1,0.8,117.09,50,12,35,16,80872,0.21,15.93,0.24,0.31,7.6,0.04,15.47
2016,2,4,35,-6.3,-8.4,-9.9,-9.8,-10.8,-11.6,0.8,-1.0,0.51,3.1,0.8,128.44,193,43,68,33,81162,0.16,7.6,0.24,0.31,6.87,4.05,0.06
2016,2,5,36,-3.4,-6.6,-9.3,-6.9,-8.5,-11.0,0.8,-0.7,0.52,3.1,0.8,140.24,173,37,55,27,81566,0.03,6.87,0.24,0.31,0.04,6.18,0.92
2016,2,6,37,-1.6,-5.8,-9.9,-5.4,-8.0,-11.1,0.3,1.4,0.51,3.1,0.8,141.34,227,55,78,49,81504,-0.09,0.04,0.24,0.31,4.05,5.53,1.08
2016,2,7,38,-1.6,-3.7,-6.0,-3.6,-4.6,-6.7,0.1,1.9,0.51,3.1,0.8,142.39,166,39,48,29,80688,-0.09,4.05,0.24,0.31,6.18,15.47,3.42
2016,2,8,39,0.3,-2.1,-3.5,-1.3,-2.9,-4.0,0.2,1.4,0.51,3.1,0.8,150.04,174,41,50,25,80508,-0.02,6.18,0.24,0.31,5.53,0.06,6.03
2016,2,9,40,-1.3,-2.6,-3.8,-2.7,-3.5,-4.3,0.0,1.7,0.51,3.1,0.8,152.59,153,34,54,23,79977,0.05,5.53,0.24,0.31,15.47,0.92,6.37
2016,2,10,41,-2.4,-6.9,-9.3,-2.9,-8.9,-11.5,0.5,-1.2,0.52,3.1,0.8,169.18,113,30,64,28,79143,0.33,15.47,0.24,0.31,0.06,1.08,10.33
2016,2,11,42,-4.1,-8.9,-12.6,-11.4,-13.9,-15.7,0.4,0.3,0.52,3.1,0.8,172.38,249,57,93,62,79909,0.06,0.06,0.24,0.31,0.92,3.42,0.35
2016,2,12,43,-6.1,-9.2,-11.4,-10.0,-12.0,-14.7,0.1,1.2,0.51,3.1,0.8,172.52,233,55,74,42,79526,-0.04,0.92,0.24,0.31,1.08,6.03,4.02
2016,2,13,44,-2.4,-6.4,-9.5,-7.4,-9.0,-11.2,0.4,0.7,0.51,3.1,0.8,173.99,242,56,90,36,78994,0.0,1.08,0.24,0.31,3.42,6.37,8.3
2016,2,14,45,-3.0,-6.3,-11.4,-4.9,-7.7,-12.7,0.2,1.0,0.51,3.1,0.8,175.22,162,40,47,25,78948,-0.06,3.42,0.24,0.31,6.03,10.33,6.25
2016,2,15,46,-2.6,-4.4,-5.7,-5.2,-5.9,-6.9,0.2,-1.1,0.51,3.1,0.8,180.23,146,35,24,11,80111,0.11,6.03,0.24,0.31,6.37,0.35,0.46
2016,2,16,47,-2.3,-4.2,-5.2,-5.0,-5.7,-6.6,-0.4,-0.6,0.51,3.1,0.8,186.69,129,31,20,9,81511,0.13,6.37,0.24,0.31,10.33,4.02,10.39
2016,2,17,48,-2.7,-4.8,-6.2,-4.7,-6.0,-7.2,-0.5,1.4,0.52,3.1,0.8,197.61,212,48,54,30,80956,0.02,10.33,0.24,0.31,0.35,8.3,0.33
2016,2,18,49,2.1,-3.6,-7.0,-3.9,-5.5,-8.1,0.1,0.5,0.52,3.1,0.8,200.39,267,68,91,50,80715,-0.03,0.35,0.24,0.31,4.02,6.25,1.59
2016,2,19,50,-4.6,-5.6,-7.5,-5.4,-7.1,-8.6,0.4,-1.0,0.51,3.1,0.8,202.2,126,28,29,15,80866,0.19,4.02,0.24,0.31,8.3,0.46,0.96
2016,2,20,51,-4.0,-7.1,-10.6,-7.1,-10.2,-14.2,0.5,0.4,0.51,3.1,0.8,205.69,274,63,97,41,81215,0.14,8.3,0.24,0.31,6.25,10.39,1.88
2016,2,21,52,5.1,-0.3,-5.9,1.1,-2.2,-6.8,0.8,0.1,0.52,3.1,0.8,217.9,162,43,78,27,81230,-0.15,6.25,0.24,0.3,0.46,0.33,7.77
2016,2,22,53,7.6,0.6,-3.9,-1.7,-4.3,-8.1,0.4,0.7,0.5,3.1,0.8,218.79,274,69,88,52,80970,0.07,0.46,0.24,0.3,10.39,1.59,15.6
2016,2,23,54,1.6,-1.0,-5.4,-0.5,-2.0,-6.3,0.3,-0.1,0.5,3.1,0.8,222.9,180,43,39,16,80481,0.14,10.39,0.24,0.3,0.33,0.96,2.42
2016,2,24,55,-3.9,-6.4,-8.5,-7.6,-11.4,-14.4,0.5,-0.4,0.5,3.1,0.8,228.68,284,72,100,62,80642,0.58,0.33,0.24,0.3,1.59,1.88,7.9
2016,2,25,56,-0.8,-5.3,-8.6,-5.5,-7.5,-11.2,0.3,0.2,0.5,3.1,0.8,229.12,235,57,47,24,80182,0.04,1.59,0.24,0.3,0.96,7.77,14.35
2016,2,26,57,-2.9,-6.6,-9.1,-7.9,-9.1,-10.5,-0.1,0.3,0.5,3.1,0.8,230.46,246,63,73,39,80225,0.22,0.96,0.24,0.3,1.88,15.6,0.77
2016,2,27,58,-2.4,-6.1,-9.5,-6.1,-8.0,-10.7,-0.1,1.6,0.49,3.1,0.8,231.23,246,63,59,41,80131,0.04,1.88,0.24,0.3,7.77,2.42,23.13
2016,2,28,59,-0.4,-3.3,-6.3,-1.9,-4.3,-7.0,-0.5,1.5,0.5,3.1,0.8,236.57,154,41,43,22,80380,-0.12,7.77,0.24,0.3,15.6,7.9,11.43
2016,2,29,60,0.0,-2.5,-3.8,-2.1,-3.3,-4.3,-0.3,0.5,0.51,3.1,0.8,251.08,197,40,53,15,80179,0.03,15.6,0.24,0.3,2.42,14.35,9.59
2016,3,1,61,-4.4,-6.2,-7.8,-4.9,-8.2,-10.2,0.8,-1.3,0.51,3.1,0.8,257.47,226,55,70,32,80631,0.4,2.42,0.24,0.3,7.9,0.77,9.91
2016,3,2,62,0.1,-4.5,-8.6,-4.4,-6.7,-10.0,0.2,0.7,0.51,3.1,0.8,259.1,247,59,60,26,80097,0.02,7.9,0.24,0.3,14.35,23.13,1.38
2016,3,3,63,-5.3,-7.7,-8.8,-6.0,-9.6,-11.4,0.4,-1.7,0.52,3.1,0.8,274.68,143,34,23,15,79441,0.35,14.35,0.24,0.3,0.77,11.43,0.21
