YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2007,10,31,304,3.1,1.1,-0.5,0.6,-0.1,-1.1,-0.6,-0.6,0.25,3.2,1.8,7.87,160,41,59,21,86045,0.7,1.83,0.36,0.41,0.0,0.32,9.03
2007,11,1,305,6.1,1.6,-2.0,-1.2,-2.8,-4.4,-0.2,0.3,0.23,3.2,1.8,6.69,353,87,104,67,86378,0.79,0.0,0.36,0.4,0.0,4.06,3.63
2007,11,2,306,9.3,2.7,-2.5,2.6,-1.1,-5.3,-0.1,0.4,0.2,3.2,1.8,5.12,359,90,100,66,86482,0.6,0.0,0.36,0.4,0.32,0.02,16.64
2007,11,3,307,10.0,3.9,-2.4,5.0,1.3,-4.0,0.1,0.2,0.17,3.1,1.8,3.43,365,85,96,45,86192,0.52,0.32,0.36,0.4,4.06,9.2,25.83
2007,11,4,308,4.6,3.1,0.6,3.7,2.5,0.5,0.2,-0.7,0.14,3.1,1.8,2.13,174,34,23,6,85908,0.78,4.06,0.37,0.4,0.02,9.03,22.44
2007,11,5,309,6.1,1.6,-2.9,0.4,-0.8,-4.6,-0.1,0.1,0.13,3.1,1.8,1.67,378,83,118,63,85946,0.89,0.02,0.37,0.4,9.2,3.63,7.53
2007,11,6,310,0.2,-1.6,-3.5,-1.4,-3.9,-5.8,0.9,-0.1,0.19,3.1,1.8,4.3,139,28,74,32,85830,0.23,9.2,0.36,0.4,9.03,16.64,1.47
2007,11,7,311,-0.2,-1.8,-3.9,-2.7,-4.3,-6.5,1.0,0.2,0.4,3.1,1.8,13.39,95,20,52,20,85810,0.3,9.03,0.36,0.4,3.63,25.83,12.96
2007,11,8,312,3.0,-0.6,-3.5,-0.8,-2.8,-7.1,0.5,0.5,0.47,3.1,1.8,20.97,101,23,67,27,85403,0.17,3.63,0.36,0.4,16.64,22.44,5.2
2007,11,9,313,-2.7,-4.7,-5.8,-4.8,-7.4,-8.4,1.3,-0.2,0.47,3.1,1.8,28.5,117,27,60,22,84808,0.3,16.64,0.36,0.4,25.83,7.53,0.05
2007,11,10,314,-2.4,-4.1,-5.8,-3.0,-6.0,-8.6,1.4,0.0,0.49,3.1,1.8,47.98,58,13,14,8,84998,0.22,25.83,0.36,0.4,22.44,1.47,0.04
2007,11,11,315,1.6,-0.6,-2.3,-1.4,-2.3,-3.0,1.3,0.1,0.49,3.1,1.8,74.4,83,18,29,10,84645,0.27,22.44,0.36,0.4,7.53,12.96,0.0
2007,11,12,316,-2.4,-5.6,-9.6,-2.9,-8.2,-12.7,1.1,-0.2,0.49,3.1,1.8,91.39,172,39,87,48,85049,0.43,7.53,0.36,0.4,1.47,5.2,0.0
2007,11,13,317,-2.7,-7.9,-13.8,-10.4,-12.9,-18.2,0.3,0.9,0.49,3.1,1.8,93.03,194,43,77,34,84832,0.2,1.47,0.36,0.4,12.96,0.05,0.0
2007,11,14,318,-3.7,-6.6,-8.5,-6.0,-8.7,-10.6,0.4,-0.1,0.49,3.1,1.7,99.58,100,23,34,15,83996,0.12,12.96,0.35,0.4,5.2,0.04,0.0
2007,11,15,319,-7.6,-9.5,-11.7,-10.8,-11.3,-13.0,0.4,-0.5,0.49,3.0,1.7,110.24,158,30,53,26,84860,0.14,5.2,0.35,0.4,0.05,0.0,0.07
2007,11,16,320,-8.0,-11.3,-17.4,-11.9,-14.3,-19.4,-0.2,0.3,0.49,3.0,1.7,112.29,202,47,83,52,85512,0.09,0.05,0.35,0.4,0.04,0.0,5.45
2007,11,17,321,-5.5,-11.6,-19.2,-10.3,-14.9,-21.6,-0.1,0.7,0.49,3.0,1.7,112.35,201,45,85,47,85487,0.04,0.04,0.35,0.4,0.0,0.0,13.61
2007,11,18,322,-2.8,-10.6,-18.5,-8.3,-14.5,-20.6,-0.2,1.0,0.49,3.1,1.7,112.44,181,41,76,45,84711,0.07,0.0,0.35,0.4,0.0,0.0,5.5
2007,11,19,323,-2.0,-8.8,-15.4,-7.2,-13.2,-18.0,-0.2,1.7,0.48,3.1,1.7,112.5,197,45,79,51,84815,0.07,0.0,0.35,0.4,0.0,0.07,15.79
2007,11,20,324,-0.5,-5.1,-9.1,-4.6,-9.7,-13.7,-0.2,1.9,0.48,3.1,1.7,112.54,136,33,63,40,85114,0.06,0.0,0.35,0.4,0.0,5.45,1.58
2007,11,21,325,2.7,-2.4,-5.8,-1.3,-5.8,-9.5,-0.3,1.9,0.48,3.1,1.8,112.61,170,36,75,40,85059,0.09,0.0,0.35,0.4,0.07,13.61,0.0
2007,11,22,326,3.7,-0.4,-3.6,0.2,-3.0,-5.7,-0.3,1.8,0.47,3.1,1.8,112.71,185,37,78,40,84911,0.09,0.07,0.35,0.4,5.45,5.5,0.0
2007,11,23,327,5.7,1.3,-2.6,2.1,-1.1,-4.9,-0.2,0.9,0.45,3.1,1.8,113.17,191,43,79,40,84907,0.07,5.45,0.35,0.4,13.61,15.79,1.38
2007,11,24,328,2.1,0.7,-0.5,1.5,0.5,-0.8,-0.2,-0.3,0.46,3.1,1.8,118.13,82,17,18,6,85477,-0.05,13.61,0.35,0.4,5.5,1.58,2.17
2007,11,25,329,1.8,-0.3,-2.6,0.1,-1.1,-3.6,0.6,-0.2,0.45,3.1,1.8,121.2,118,17,39,18,85399,0.15,5.5,0.35,0.4,15.79,0.0,1.24
2007,11,26,330,-2.8,-4.8,-6.9,-4.4,-6.8,-9.4,1.5,-0.6,0.48,3.1,1.8,133.47,77,18,61,28,85514,0.47,15.79,0.35,0.4,1.58,0.0,9.34
2007,11,27,331,-4.0,-6.3,-10.6,-7.1,-8.7,-11.7,0.5,0.2,0.49,3.1,1.8,140.92,127,29,66,33,85848,0.12,1.58,0.35,0.4,0.0,1.38,12.29
2007,11,28,332,1.5,-7.3,-14.6,-4.6,-11.5,-17.4,-0.2,1.3,0.48,3.1,1.8,141.23,182,40,80,51,85444,0.16,0.0,0.35,0.4,0.0,2.17,1.57
2007,11,29,333,2.7,-6.1,-13.8,-2.3,-9.8,-16.8,0.1,1.1,0.48,3.1,1.8,141.26,176,39,71,48,84887,0.0,0.0,0.35,0.4,1.38,1.24,1.36
2007,11,30,334,0.6,-4.3,-11.9,-3.1,-7.0,-14.8,0.2,1.0,0.48,3.1,1.8,141.89,70,15,51,5,84901,0.0,1.38,0.35,0.4,2.17,9.34,10.34
2007,12,1,335,5.1,-0.3,-6.4,0.6,-2.8,-8.3,0.0,0.9,0.48,3.1,1.8,142.99,148,30,59,27,84951,0.02,2.17,0.35,0.4,1.24,12.29,9.04
2007,12,2,336,4.0,-0.1,-4.9,-1.4,-2.8,-6.2,-0.1,1.1,0.46,3.1,1.8,145.21,181,36,90,39,84792,0.19,1.24,0.35,0.4,9.34,1.57,1.66
2007,12,3,337,0.2,-2.1,-6.0,-2.6,-4.9,-9.5,1.0,0.6,0.46,3.1,1.8,152.02,138,30,80,49,83890,0.37,9.34,0.35,0.4,12.29,1.36,2.67
2007,12,4,338,-3.0,-5.3,-8.6,-4.6,-7.5,-12.1,0.7,0.2,0.48,3.1,1.8,161.85,78,15,80,23,85035,0.07,12.29,0.35,0.4,1.57,10.34,17.3
2007,12,5,339,3.9,-2.5,-7.4,-0.8,-5.1,-10.0,0.1,1.2,0.49,3.1,1.8,168.75,141,25,83,32,85745,0.06,1.57,0.35,0.4,1.36,9.04,9.74
2007,12,6,340,2.3,-1.3,-7.3,-1.3,-4.2,-10.3,0.2,0.9,0.48,3.1,1.8,169.93,141,28,64,21,85587,0.05,1.36,0.34,0.4,10.34,1.66,1.02
2007,12,7,341,3.5,0.7,-1.2,0.3,-1.1,-3.2,0.2,0.9,0.47,3.1,1.8,174.03,71,16,41,13,84516,0.09,10.34,0.34,0.39,9.04,2.67,0.8
2007,12,8,342,-1.2,-3.7,-7.6,-2.1,-5.0,-9.6,0.3,0.2,0.47,3.1,1.8,186.51,124,21,78,36,84528,0.52,9.04,0.34,0.39,1.66,17.3,0.18
2007,12,9,343,-0.3,-4.0,-9.0,-3.9,-7.2,-11.4,-0.1,1.3,0.47,3.1,1.8,189.32,88,20,61,32,83683,0.19,1.66,0.34,0.39,2.67,9.74,0.0
2007,12,10,344,-0.3,-6.1,-11.1,-4.7,-9.3,-14.0,0.0,1.1,0.47,3.1,1.8,190.93,125,26,75,37,83930,0.14,2.67,0.34,0.39,17.3,1.02,0.0
2007,12,11,345,-3.3,-5.0,-7.9,-4.4,-6.3,-10.4,0.7,0.1,0.48,3.1,1.8,201.04,58,11,23,6,85075,-0.05,17.3,0.34,0.39,9.74,0.8,0.0
2007,12,12,346,-3.2,-4.3,-4.9,-4.6,-5.1,-5.7,0.6,-0.7,0.49,3.1,1.8,215.03,59,13,16,7,86075,0.05,9.74,0.34,0.39,1.02,0.18,0.0
2007,12,13,347,-3.0,-4.3,-5.2,-4.8,-5.5,-6.5,-0.2,-0.3,0.49,3.1,1.8,220.36,111,24,67,25,86536,0.12,1.02,0.34,0.39,0.8,0.0,0.0
2007,12,14,348,-6.1,-7.5,-9.8,-7.3,-8.8,-10.7,-0.1,-0.3,0.49,3.1,1.8,220.93,152,31,90,43,86258,0.05,0.8,0.34,0.39,0.18,0.0,0.0
2007,12,15,349,-8.1,-11.1,-14.4,-11.2,-14.0,-16.5,-0.5,0.3,0.49,3.1,1.8,221.53,168,35,94,56,85989,0.16,0.18,0.34,0.39,0.0,0.0,0.0
2007,12,16,350,-7.7,-13.9,-18.8,-13.1,-17.4,-20.9,-0.3,0.8,0.48,3.1,1.8,221.51,161,33,72,50,86024,0.11,0.0,0.34,0.39,0.0,0.0,0.0
2007,12,17,351,-7.7,-15.4,-20.7,-13.8,-19.1,-23.1,-0.3,1.3,0.48,3.1,1.8,221.58,166,35,81,56,85954,0.03,0.0,0.34,0.39,0.0,0.0,0.0
2007,12,18,352,-8.0,-17.2,-22.4,-14.5,-21.2,-25.0,-0.1,1.6,0.48,3.1,1.8,221.6,171,35,79,55,86126,0.02,0.0,0.34,0.39,0.0,0.0,0.0
2007,12,19,353,-6.2,-14.7,-20.4,-11.9,-18.9,-23.1,0.0,1.6,0.48,3.1,1.8,221.62,169,36,71,47,86673,0.0,0.0,0.34,0.39,0.0,0.0,0.0
2007,12,20,354,-6.1,-14.4,-19.4,-11.7,-17.9,-22.1,0.0,1.8,0.47,3.1,1.7,221.68,169,36,69,46,86578,-0.02,0.0,0.33,0.39,0.0,0.0,0.0
2007,12,21,355,-2.8,-10.6,-15.7,-8.1,-14.7,-18.3,-0.1,1.8,0.47,3.0,1.7,221.74,169,36,74,47,86219,0.0,0.0,0.33,0.39,0.0,0.0,0.0
2007,12,22,356,-2.1,-10.4,-15.3,-8.1,-14.5,-18.0,-0.1,1.7,0.47,3.0,1.7,221.78,170,36,78,50,86054,0.01,0.0,0.33,0.39,0.0,0.0,0.0
2007,12,23,357,-3.4,-10.7,-15.9,-8.5,-14.2,-18.3,0.0,1.4,0.46,3.0,1.7,221.82,147,31,64,45,86033,0.0,0.0,0.33,0.39,0.0,0.0,2.04
2007,12,24,358,-3.0,-11.2,-17.0,-8.5,-14.6,-19.2,0.1,1.3,0.46,3.0,1.7,221.86,172,36,85,54,85955,0.0,0.0,0.33,0.39,0.0,0.0,7.05
2007,12,25,359,-4.2,-13.1,-18.5,-10.6,-17.1,-20.8,0.0,1.4,0.46,3.0,1.7,221.91,175,37,84,56,85719,0.02,0.0,0.33,0.39,0.0,0.0,1.56
2007,12,26,360,-4.1,-11.8,-19.1,-10.9,-17.0,-22.0,0.0,1.4,0.45,3.0,1.7,221.93,161,33,62,42,85934,0.0,0.0,0.33,0.39,0.0,0.0,0.0
2007,12,27,361,-3.3,-11.2,-16.9,-9.5,-15.5,-19.7,0.0,1.3,0.45,3.0,1.7,221.93,176,37,83,52,86493,0.01,0.0,0.33,0.39,0.0,2.04,0.01
2007,12,28,362,-5.8,-13.9,-18.6,-10.7,-17.1,-21.0,0.0,1.7,0.45,3.0,1.7,221.94,178,38,86,58,86329,-0.02,0.0,0.33,0.39,0.0,7.05,0.01
2007,12,29,363,-6.0,-13.5,-17.9,-10.8,-16.8,-20.5,0.0,1.8,0.45,3.0,1.7,222.0,184,39,89,59,85812,-0.03,0.0,0.33,0.39,2.04,1.56,0.36
2007,12,30,364,-3.2,-8.3,-14.6,-7.0,-11.2,-16.9,0.2,1.0,0.45,3.0,1.7,223.19,82,17,49,9,85665,0.0,2.04,0.33,0.39,7.05,0.0,10.3
2007,12,31,365,-5.6,-7.2,-9.6,-7.4,-9.3,-11.8,0.5,0.2,0.46,3.0,1.7,227.12,99,19,29,13,85866,-0.03,7.05,0.33,0.39,1.56,0.01,5.48
2008,1,1,1,-6.0,-8.2,-14.0,-8.4,-10.7,-16.7,-0.2,0.1,0.47,3.0,1.7,232.42,148,28,82,41,85450,0.09,1.56,0.33,0.39,0.0,0.01,0.0
2008,1,2,2,-8.8,-14.3,-18.8,-14.1,-18.0,-21.0,-0.3,1.4,0.47,2.9,1.7,232.64,174,37,91,68,84908,0.1,0.0,0.33,0.39,0.01,0.36,0.02
2008,1,3,3,-6.9,-10.8,-14.5,-11.6,-14.6,-18.1,-0.3,2.0,0.47,2.9,1.7,232.7,136,29,65,37,84457,-0.03,0.01,0.33,0.39,0.01,10.3,0.0
2008,1,4,4,-4.5,-8.0,-11.4,-8.0,-11.2,-14.6,-0.3,2.0,0.47,2.9,1.7,232.84,133,27,55,39,84914,-0.05,0.01,0.33,0.39,0.36,5.48,0.06
2008,1,5,5,-2.2,-5.1,-8.5,-5.5,-8.1,-11.4,-0.2,1.6,0.46,2.9,1.7,233.0,114,24,40,24,84993,-0.04,0.36,0.33,0.39,10.3,0.0,11.53
2008,1,6,6,0.3,-2.1,-3.7,-2.4,-4.0,-5.8,0.2,0.6,0.48,2.9,1.7,240.18,130,23,52,16,84931,-0.04,10.3,0.33,0.39,5.48,0.02,1.1
2008,1,7,7,1.6,-2.6,-7.4,-1.8,-4.8,-8.7,0.3,0.9,0.48,2.9,1.7,246.49,119,16,75,31,85413,0.02,5.48,0.33,0.39,0.0,0.0,0.1
2008,1,8,8,0.5,-6.5,-11.3,-6.7,-10.4,-15.3,-0.1,1.3,0.48,2.9,1.7,249.18,180,38,99,73,85758,0.12,0.0,0.32,0.39,0.02,0.06,0.09
2008,1,9,9,-2.4,-6.8,-11.4,-7.4,-11.1,-16.1,-0.1,1.5,0.48,2.9,1.7,249.2,127,26,62,26,85500,0.03,0.02,0.32,0.39,0.0,11.53,3.56
2008,1,10,10,1.4,-6.0,-11.8,-5.2,-9.7,-13.3,-0.1,1.4,0.48,2.9,1.7,249.24,178,38,85,55,85578,0.04,0.0,0.32,0.39,0.06,1.1,8.03
2008,1,11,11,-2.2,-7.0,-10.8,-6.0,-9.7,-13.1,-0.3,1.9,0.47,2.9,1.7,249.34,178,37,80,55,84935,-0.11,0.06,0.32,0.39,11.53,0.1,6.37
2008,1,12,12,-0.7,-3.3,-6.7,-2.5,-5.0,-9.0,-0.1,0.4,0.48,2.9,1.7,253.29,61,12,40,10,84658,-0.05,11.53,0.32,0.39,1.1,0.09,0.09
2008,1,13,13,1.8,-2.8,-6.3,-3.4,-5.3,-8.9,-0.4,0.6,0.49,2.9,1.7,261.97,172,34,78,42,85133,0.06,1.1,0.32,0.39,0.1,3.56,0.0
2008,1,14,14,0.7,-4.4,-7.7,-4.7,-7.4,-9.9,-0.2,1.4,0.48,2.8,1.7,262.21,145,31,64,36,84983,0.04,0.1,0.32,0.39,0.09,8.03,0.0
2008,1,15,15,-1.4,-5.6,-9.1,-5.8,-8.4,-11.5,-0.3,1.7,0.48,2.8,1.7,262.39,182,40,88,57,84758,0.06,0.09,0.32,0.39,3.56,6.37,15.29
2008,1,16,16,1.9,-1.6,-4.7,-2.3,-4.6,-7.3,-0.2,1.0,0.48,2.8,1.7,263.12,135,26,55,18,84108,0.03,3.56,0.32,0.38,8.03,0.09,0.14
2008,1,17,17,0.6,-2.3,-7.7,-1.9,-4.2,-8.5,0.0,0.3,0.49,2.8,1.7,272.95,147,27,93,34,84903,0.07,8.03,0.32,0.38,6.37,0.0,0.0
2008,1,18,18,2.6,-1.6,-6.2,-3.0,-4.5,-7.4,0.3,0.9,0.49,2.8,1.7,278.42,138,30,66,23,85562,0.07,6.37,0.32,0.38,0.09,0.0,1.35
2008,1,19,19,5.9,0.4,-4.3,0.4,-2.7,-6.6,0.3,0.9,0.49,2.8,1.7,280.62,168,39,91,51,86245,0.05,0.09,0.32,0.38,0.0,15.29,0.0
2008,1,20,20,5.8,-2.8,-8.1,-2.0,-6.8,-10.3,0.1,1.3,0.48,2.8,1.7,280.64,198,43,100,68,86239,0.1,0.0,0.32,0.38,0.0,0.14,0.63
2008,1,21,21,5.7,-3.5,-8.8,-1.3,-8.5,-13.8,0.1,1.3,0.48,2.8,1.7,280.66,200,45,93,61,85603,0.0,0.0,0.32,0.38,15.29,0.0,0.03
2008,1,22,22,-0.4,-3.8,-8.2,-2.3,-6.9,-10.0,0.9,-0.2,0.48,2.8,1.7,288.3,78,13,64,23,85216,0.04,15.29,0.32,0.38,0.14,1.35,0.0
2008,1,23,23,-1.3,-6.8,-11.7,-8.5,-12.0,-14.7,0.1,0.8,0.49,2.8,1.7,296.07,203,44,96,57,86342,0.23,0.14,0.32,0.38,0.0,0.0,4.81
2008,1,24,24,5.4,-3.0,-10.4,-2.1,-7.9,-13.2,0.1,1.2,0.49,2.8,1.7,296.04,199,45,80,39,86370,0.0,0.0,0.32,0.38,1.35,0.63,1.62
2008,1,25,25,1.5,-2.4,-11.4,-3.0,-5.4,-12.9,0.2,0.3,0.48,2.8,1.7,297.19,187,39,99,43,86946,0.02,1.35,0.32,0.38,0.0,0.03,0.03
2008,1,26,26,3.2,-6.1,-12.6,-7.2,-12.4,-16.7,0.2,1.4,0.48,2.8,1.7,297.45,209,48,102,70,86888,0.1,0.0,0.32,0.38,0.63,0.0,6.27
2008,1,27,27,1.7,-1.1,-7.9,-10.2,-12.5,-14.1,1.1,0.6,0.48,2.8,1.7,297.65,49,11,47,0,86534,0.07,0.63,0.32,0.38,0.03,4.81,0.02
2008,1,28,28,6.1,1.4,-2.9,-2.3,-6.7,-12.7,0.2,0.7,0.48,2.8,1.7,298.01,209,48,87,43,86589,0.09,0.03,0.32,0.38,0.0,1.62,9.94
2008,1,29,29,6.4,-0.6,-5.5,-1.7,-5.9,-9.7,0.0,1.0,0.47,2.8,1.7,298.03,221,52,100,64,86128,0.04,0.0,0.32,0.38,4.81,0.03,0.64
2008,1,30,30,2.7,-2.6,-6.6,-1.4,-4.5,-8.4,0.2,0.2,0.47,2.8,1.7,299.05,158,28,51,24,85654,-0.02,4.81,0.32,0.38,1.62,6.27,10.19
2008,1,31,31,1.9,-2.7,-7.0,-3.0,-5.8,-9.6,-0.1,0.1,0.48,2.8,1.7,304.2,206,43,100,48,85435,0.2,1.62,0.31,0.38,0.03,0.02,5.77
2008,2,1,32,1.0,-4.2,-7.6,-4.0,-7.5,-10.0,-0.2,1.7,0.48,2.8,1.7,304.49,161,41,89,48,84463,0.09,0.03,0.31,0.38,6.27,9.94,0.0
2008,2,2,33,-2.1,-4.4,-9.4,-4.4,-6.6,-11.0,0.3,-0.1,0.48,2.8,1.7,308.57,123,26,84,36,84906,0.06,6.27,0.31,0.38,0.02,0.64,0.0
2008,2,3,34,-2.6,-8.4,-13.5,-8.2,-12.0,-15.8,-0.3,1.7,0.48,2.8,1.7,310.67,235,56,98,72,85205,0.19,0.02,0.31,0.38,9.94,10.19,0.0
2008,2,4,35,2.0,-4.2,-9.1,-2.8,-7.6,-12.0,-0.1,0.9,0.48,2.8,1.7,311.89,157,38,55,33,84678,0.0,9.94,0.31,0.38,0.64,5.77,0.0
2008,2,5,36,3.2,-2.3,-6.2,-4.1,-6.0,-8.0,0.1,0.8,0.49,2.8,1.7,321.3,229,53,91,41,85523,0.11,0.64,0.31,0.38,10.19,0.0,0.0
2008,2,6,37,2.4,-2.9,-7.8,-2.0,-5.4,-9.9,0.7,0.6,0.49,2.8,1.7,323.79,181,43,75,38,85869,0.01,10.19,0.31,0.38,5.77,0.0,0.0
2008,2,7,38,-2.1,-3.7,-6.3,-4.4,-5.5,-7.3,0.5,-0.4,0.49,2.8,1.7,336.06,200,46,92,48,86709,0.14,5.77,0.31,0.38,0.0,0.0,0.0
2008,2,8,39,1.4,-5.5,-11.3,-8.7,-13.3,-18.2,-0.3,0.8,0.49,2.8,1.7,337.06,247,60,101,70,86811,0.41,0.0,0.31,0.38,0.0,0.0,0.46
2008,2,9,40,3.2,-4.5,-11.4,-7.8,-11.9,-16.3,-0.3,0.7,0.49,2.8,1.7,336.92,247,61,92,65,86604,0.13,0.0,0.31,0.38,0.0,0.0,0.01
2008,2,10,41,2.1,-4.7,-10.9,-6.9,-11.3,-16.1,-0.2,0.6,0.48,2.8,1.7,336.92,250,63,97,70,86494,0.09,0.0,0.31,0.38,0.0,0.0,0.0
2008,2,11,42,2.5,-5.6,-12.9,-10.1,-13.6,-17.9,-0.3,0.8,0.48,2.8,1.7,336.92,265,66,107,77,86464,0.14,0.0,0.31,0.38,0.0,0.0,0.0
2008,2,12,43,3.1,-5.6,-12.6,-9.1,-13.6,-18.1,-0.2,0.9,0.48,2.8,1.7,336.88,270,68,108,73,86379,0.08,0.0,0.31,0.38,0.0,0.46,0.0
2008,2,13,44,3.7,-6.0,-15.1,-9.3,-13.9,-18.7,0.0,0.9,0.47,2.8,1.7,336.84,274,69,108,76,86512,0.07,0.0,0.31,0.38,0.0,0.01,0.0
2008,2,14,45,3.8,-4.7,-12.7,-9.9,-14.0,-19.4,0.0,0.7,0.47,2.8,1.7,336.81,278,70,107,71,86455,0.09,0.0,0.31,0.38,0.46,0.0,0.9
2008,2,15,46,-2.6,-5.7,-6.9,-7.5,-10.4,-14.2,-0.1,-0.2,0.47,2.8,1.7,336.91,254,59,88,43,86278,-0.03,0.46,0.31,0.38,0.01,0.0,0.3
2008,2,16,47,-5.2,-7.7,-12.2,-8.1,-12.2,-17.1,-0.5,0.1,0.47,2.8,1.7,337.26,288,70,112,74,86742,0.11,0.01,0.31,0.38,0.0,0.0,0.0
2008,2,17,48,1.8,-7.5,-17.1,-14.2,-17.4,-21.5,0.1,0.8,0.46,2.8,1.7,337.11,293,75,111,80,86850,0.13,0.0,0.31,0.38,0.0,0.0,0.0
2008,2,18,49,1.5,-6.0,-14.1,-11.4,-15.2,-20.3,0.2,0.7,0.46,2.8,1.7,337.04,294,76,106,73,86444,0.04,0.0,0.31,0.38,0.0,0.9,0.0
2008,2,19,50,5.5,-4.1,-13.2,-6.6,-12.0,-17.2,-0.1,0.8,0.46,2.9,1.7,337.02,294,76,100,65,85896,-0.01,0.0,0.31,0.38,0.0,0.3,0.19
2008,2,20,51,5.0,-3.6,-13.3,-7.0,-11.0,-16.3,0.1,0.8,0.46,2.9,1.7,336.99,293,77,103,65,85711,0.04,0.0,0.31,0.38,0.9,0.0,4.77
2008,2,21,52,3.7,-0.4,-5.8,-0.3,-3.3,-7.5,0.2,0.5,0.45,2.9,1.7,337.38,169,38,49,10,86025,-0.08,0.9,0.31,0.38,0.3,0.0,0.1
2008,2,22,53,6.6,1.8,-1.7,-0.5,-2.0,-3.7,0.3,0.5,0.45,2.9,1.7,338.19,255,61,80,36,86262,-0.01,0.3,0.31,0.38,0.0,0.0,3.55
2008,2,23,54,7.3,2.2,-3.5,0.0,-2.5,-5.9,0.2,0.5,0.43,2.9,1.7,338.27,292,71,97,55,86403,0.01,0.0,0.31,0.38,0.0,0.19,12.52
2008,2,24,55,12.5,2.1,-4.9,1.3,-3.5,-7.7,-0.1,1.2,0.42,2.9,1.7,338.09,327,87,98,72,86075,0.17,0.0,0.31,0.38,0.0,4.77,3.26
2008,2,25,56,8.0,1.5,-4.5,0.7,-2.4,-6.6,0.0,0.5,0.41,2.9,1.7,337.75,316,83,89,65,85912,0.12,0.0,0.31,0.38,0.19,0.1,6.32
2008,2,26,57,8.8,1.8,-4.6,0.0,-3.0,-6.7,0.2,0.7,0.4,2.9,1.7,337.2,343,90,96,68,85395,0.14,0.19,0.31,0.38,4.77,3.55,6.69
2008,2,27,58,2.9,1.1,-1.3,0.8,-0.4,-3.1,0.4,0.0,0.39,2.9,1.7,338.23,163,41,47,17,85379,0.03,4.77,0.31,0.38,0.1,12.52,6.91
2008,2,28,59,5.4,1.5,-2.9,-0.3,-1.8,-4.0,0.1,0.2,0.39,2.9,1.7,336.6,364,92,107,48,85710,0.44,0.1,0.31,0.38,3.55,3.26,0.0
2008,2,29,60,4.6,1.1,-3.7,1.3,-1.2,-5.1,0.3,0.7,0.39,2.9,1.7,334.43,236,47,60,31,85480,0.15,3.55,0.31,0.37,12.52,6.32,0.16
2008,3,1,61,4.0,1.2,-0.3,1.3,-1.0,-2.1,1.5,0.2,0.39,2.9,1.7,334.01,215,33,49,18,84460,0.26,12.52,0.32,0.37,3.26,6.69,0.38
2008,3,2,62,4.3,2.1,-0.2,0.9,-1.1,-3.6,1.4,0.3,0.42,2.9,1.7,335.83,123,34,65,22,84930,0.23,3.26,0.33,0.37,6.32,6.91,0.0
2008,3,3,63,5.4,1.5,-2.4,0.6,-1.1,-4.3,0.5,-0.2,0.41,2.9,1.7,333.4,299,82,82,45,84827,0.26,6.32,0.33,0.37,6.69,0.0,0.32
2008,3,4,64,-2.3,-4.1,-6.5,-3.7,-6.7,-8.2,-0.1,-0.9,0.45,2.9,1.7,338.66,230,57,74,38,84625,1.16,6.69,0.33,0.37,6.91,0.16,9.44
2008,3,5,65,-6.4,-8.5,-13.3,-8.9,-11.3,-15.0,0.2,-0.7,0.47,2.9,1.7,346.73,271,57,81,45,85376,0.63,6.91,0.33,0.37,0.0,0.38,12.01
2008,3,6,66,-4.3,-11.3,-21.9,-12.3,-16.1,-24.4,-0.2,0.5,0.47,2.9,1.7,348.14,352,95,104,75,85485,0.28,0.0,0.33,0.37,0.16,0.0,1.27
2008,3,7,67,3.0,-5.8,-15.0,-3.8,-9.9,-18.2,0.0,0.5,0.47,3.0,1.7,348.15,218,55,68,38,84795,-0.14,0.16,0.33,0.37,0.38,0.32,5.65
2008,3,8,68,0.6,-2.9,-6.6,-4.1,-5.5,-8.0,0.2,0.0,0.47,3.0,1.7,348.63,239,60,78,29,84692,-0.01,0.38,0.33,0.37,0.0,9.44,0.03
2008,3,9,69,5.4,-2.2,-10.6,-2.8,-6.8,-12.4,-0.2,0.8,0.47,3.0,1.7,348.77,347,89,91,60,84408,-0.02,0.0,0.33,0.37,0.32,12.01,15.92
2008,3,10,70,4.2,-1.6,-8.8,-3.7,-5.6,-9.9,-0.4,1.4,0.46,3.0,1.7,348.82,360,101,102,62,83741,0.19,0.32,0.33,0.37,9.44,1.27,9.0
2008,3,11,71,2.3,-0.4,-2.3,-2.6,-5.3,-8.7,0.6,0.3,0.47,3.0,1.7,355.01,309,78,95,38,83820,0.4,9.44,0.33,0.37,12.01,5.65,4.26
2008,3,12,72,5.1,0.4,-3.2,0.2,-2.3,-4.9,1.0,0.4,0.47,3.0,1.7,362.46,293,64,68,31,84282,0.29,12.01,0.33,0.37,1.27,0.03,2.09
2008,3,13,73,1.3,-1.6,-4.6,-3.8,-5.9,-7.9,1.4,-0.1,0.46,3.0,1.7,369.27,242,73,61,45,85127,0.88,1.27,0.33,0.37,5.65,15.92,2.49
