YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,4,19,109,13.0,10.9,7.7,11.5,8.4,6.9,2.4,-0.4,0.18,1.9,0.3,0.0,168,54,45,19,96305,1.51,14.4,0.37,0.4,3.49,0.78,0.27
2013,4,20,110,11.3,9.0,7.1,6.9,6.2,5.3,-3.3,-0.8,0.18,1.9,0.3,0.0,190,53,41,16,96339,1.17,3.49,0.38,0.4,0.27,0.63,0.32
2013,4,21,111,19.5,12.8,6.2,9.1,7.1,4.5,-2.3,0.0,0.18,2.0,0.3,0.0,642,212,118,81,95846,2.52,0.27,0.38,0.4,0.78,0.0,0.39
2013,4,22,112,15.6,11.8,8.9,8.5,7.7,7.3,1.5,0.0,0.18,2.0,0.3,0.0,400,115,75,38,95839,1.65,0.78,0.38,0.4,0.63,0.0,0.67
2013,4,23,113,15.8,12.0,9.3,9.0,8.1,7.4,1.7,0.3,0.18,2.0,0.3,0.0,407,111,92,44,96402,1.53,0.63,0.37,0.4,0.0,0.27,0.59
2013,4,24,114,20.0,14.0,7.1,10.1,8.0,5.9,0.6,0.5,0.18,2.0,0.3,0.0,649,223,124,83,96850,2.71,0.0,0.37,0.4,0.0,0.32,0.0
2013,4,25,115,21.4,15.4,7.2,10.7,8.6,6.4,0.1,0.2,0.18,2.0,0.3,0.0,660,223,123,86,96669,2.89,0.0,0.37,0.4,0.27,0.39,22.41
2013,4,26,116,24.0,17.5,9.9,12.3,9.5,7.2,-0.1,0.3,0.18,2.1,0.3,0.0,670,226,130,82,95442,3.18,0.27,0.36,0.4,0.32,0.67,13.3
2013,4,27,117,22.4,17.0,11.6,11.6,9.6,7.4,-0.1,1.2,0.18,2.1,0.3,0.0,637,197,106,69,94546,2.95,0.32,0.36,0.4,0.39,0.59,6.74
2013,4,28,118,14.0,11.8,8.9,10.4,8.0,6.6,1.3,-0.4,0.18,2.1,0.3,0.0,321,103,56,30,95472,1.54,0.39,0.36,0.4,0.67,0.0,0.26
2013,4,29,119,15.0,11.6,7.4,9.5,8.7,6.8,1.3,-0.4,0.18,2.1,0.3,0.0,371,119,63,48,96010,1.39,0.67,0.36,0.4,0.59,22.41,1.33
2013,4,30,120,21.0,14.5,7.6,14.2,11.0,7.5,-0.6,-0.3,0.18,2.1,0.3,0.0,469,144,73,46,95977,1.94,0.59,0.35,0.4,0.0,13.3,1.96
2013,5,1,121,21.0,15.9,10.5,13.5,11.8,9.7,-2.2,-0.4,0.18,2.2,0.3,0.0,585,190,92,57,96102,2.51,0.0,0.35,0.4,22.41,6.74,0.77
2013,5,2,122,18.1,14.8,12.4,14.3,12.8,11.1,0.7,-0.4,0.18,2.2,0.3,0.0,315,96,57,28,95816,1.64,22.41,0.35,0.4,13.3,0.26,0.18
2013,5,3,123,16.7,13.4,11.6,12.2,11.0,9.2,-0.4,-0.5,0.18,2.2,0.3,0.0,415,86,63,20,95646,1.61,13.3,0.38,0.4,6.74,1.33,10.16
2013,5,4,124,18.2,13.6,10.3,10.5,9.4,8.6,0.8,0.1,0.19,2.2,0.3,0.0,593,163,106,47,96024,2.68,6.74,0.38,0.4,0.26,1.96,8.36
2013,5,5,125,17.4,13.4,9.0,9.0,7.9,6.8,-0.5,-0.2,0.19,2.3,0.3,0.0,500,167,90,62,96455,2.6,0.26,0.38,0.4,1.33,0.77,4.54
2013,5,6,126,20.4,15.4,11.1,13.2,10.9,8.4,-3.3,-0.2,0.19,2.3,0.3,0.0,643,196,99,66,95908,2.8,1.33,0.38,0.4,1.96,0.18,2.55
2013,5,7,127,18.0,14.6,11.9,13.8,12.2,11.0,0.9,0.5,0.19,2.3,0.3,0.0,511,114,80,37,95789,1.56,1.96,0.37,0.4,0.77,10.16,0.1
2013,5,8,128,20.6,16.2,11.8,14.2,12.0,10.7,-0.6,0.2,0.19,2.3,0.3,0.0,640,199,108,61,95770,2.95,0.77,0.37,0.4,0.18,8.36,0.0
2013,5,9,129,21.6,17.3,11.9,13.3,11.8,9.8,0.1,-0.2,0.19,2.3,0.3,0.0,637,218,108,75,95729,3.05,0.18,0.37,0.4,10.16,4.54,0.47
2013,5,10,130,15.3,12.7,10.3,12.6,11.2,9.6,2.1,-0.1,0.19,2.4,0.3,0.0,148,49,40,25,95677,1.27,10.16,0.37,0.4,8.36,2.55,5.68
2013,5,11,131,12.5,10.6,9.2,10.7,9.2,7.7,1.9,0.0,0.19,2.4,0.3,0.0,265,76,44,26,95790,1.87,8.36,0.38,0.4,4.54,0.1,1.23
2013,5,12,132,15.8,10.2,7.1,9.1,6.6,2.6,3.2,-0.1,0.19,2.4,0.3,0.0,648,196,107,66,95830,3.29,4.54,0.38,0.4,2.55,0.0,4.86
2013,5,13,133,12.0,9.0,5.6,7.3,5.3,2.6,2.9,0.3,0.19,2.4,0.3,0.0,554,160,88,51,96116,2.38,2.55,0.38,0.4,0.1,0.47,2.48
2013,5,14,134,18.3,13.2,7.3,8.5,7.0,5.6,-0.5,0.1,0.19,2.4,0.3,0.0,540,201,115,73,95568,2.85,0.1,0.38,0.4,0.0,5.68,1.83
2013,5,15,135,23.5,16.2,8.8,10.9,8.0,5.8,-1.7,0.8,0.19,2.5,0.3,0.0,707,246,124,96,94692,3.72,0.0,0.37,0.39,0.47,1.23,2.92
2013,5,16,136,20.6,15.1,8.4,9.6,7.7,5.4,-2.9,1.0,0.19,2.5,0.3,0.0,504,178,94,72,94275,3.02,0.47,0.37,0.39,5.68,4.86,1.65
2013,5,17,137,23.0,16.6,11.0,13.3,11.2,9.2,-1.0,0.7,0.19,2.5,0.3,0.0,676,227,111,69,94259,3.8,5.68,0.37,0.39,1.23,2.48,6.23
2013,5,18,138,18.7,14.7,11.1,11.2,9.8,8.6,0.2,0.0,0.19,2.5,0.3,0.0,679,202,113,65,95214,3.37,1.23,0.37,0.39,4.86,1.83,3.51
2013,5,19,139,24.5,15.1,9.9,12.2,9.6,7.3,0.1,0.8,0.19,2.5,0.3,0.0,711,209,118,75,95024,3.71,4.86,0.37,0.39,2.48,2.92,14.21
2013,5,20,140,16.9,12.8,8.8,8.5,6.3,5.0,1.4,0.4,0.19,2.5,0.3,0.0,643,212,120,79,95576,3.18,2.48,0.37,0.39,1.83,1.65,18.17
2013,5,21,141,16.4,12.3,7.7,7.9,7.1,6.1,0.0,0.4,0.19,2.5,0.3,0.0,653,220,114,75,95481,3.17,1.83,0.37,0.39,2.92,6.23,0.06
2013,5,22,142,15.4,11.0,7.6,8.1,6.6,4.6,3.3,-0.2,0.19,2.5,0.3,0.0,650,192,95,54,95206,3.28,2.92,0.36,0.39,1.65,3.51,2.7
2013,5,23,143,12.3,9.0,6.4,4.3,2.8,0.4,1.6,-0.3,0.19,2.5,0.3,0.0,454,152,99,50,95082,2.6,1.65,0.36,0.39,6.23,14.21,22.93
2013,5,24,144,10.3,7.1,4.7,4.6,3.5,2.0,2.1,-0.1,0.19,2.5,0.3,0.0,331,95,42,25,95187,2.17,6.23,0.36,0.39,3.51,18.17,25.88
2013,5,25,145,12.4,8.2,5.2,5.3,4.1,2.9,1.7,-0.1,0.19,2.6,0.3,0.0,613,170,110,52,95234,2.69,3.51,0.37,0.39,14.21,0.06,35.49
2013,5,26,146,11.3,7.3,5.5,6.2,4.6,3.6,4.5,0.7,0.19,2.6,0.3,0.0,550,153,63,36,95320,3.37,14.21,0.37,0.39,18.17,2.7,44.54
2013,5,27,147,9.8,7.7,5.4,8.2,6.1,3.9,3.8,0.6,0.19,2.6,0.3,0.0,183,50,27,11,95321,2.3,18.17,0.39,0.39,0.06,22.93,14.96
2013,5,28,148,18.2,12.9,7.2,9.3,7.6,6.0,0.0,-0.1,0.19,2.6,0.3,0.0,656,236,126,77,94813,3.26,0.06,0.39,0.39,2.7,25.88,1.27
2013,5,29,149,11.7,9.5,7.6,9.7,6.8,5.3,2.3,0.3,0.19,2.6,0.3,0.0,214,76,59,29,94611,1.47,2.7,0.39,0.39,22.93,35.49,0.24
2013,5,30,150,10.6,9.0,7.7,7.8,6.6,5.5,3.0,-0.1,0.19,2.6,0.3,0.0,213,66,30,18,94717,2.2,22.93,0.39,0.39,25.88,44.54,0.59
2013,5,31,151,8.2,7.5,6.4,7.6,6.6,5.7,4.2,1.3,0.19,2.6,0.3,0.0,65,23,11,6,94363,1.56,25.88,0.41,0.39,35.49,14.96,0.73
2013,6,1,152,13.5,10.5,6.9,11.1,8.5,6.7,2.4,-0.2,0.19,2.6,0.3,0.0,281,93,42,18,95019,1.9,35.49,0.42,0.39,44.54,1.27,0.07
2013,6,2,153,11.0,9.3,7.7,10.3,8.7,6.8,4.2,-0.2,0.19,2.6,0.3,0.0,95,29,11,6,95639,1.31,44.54,0.43,0.4,14.96,0.24,10.09
2013,6,3,154,7.8,7.0,5.7,6.8,6.1,4.8,3.7,0.4,0.19,2.6,0.3,0.0,99,27,12,7,96341,1.54,14.96,0.43,0.41,1.27,0.59,7.54
2013,6,4,155,12.7,9.3,5.8,8.5,6.8,4.6,2.6,0.5,0.19,2.6,0.3,0.0,174,58,22,10,96195,1.34,1.27,0.42,0.42,0.24,0.73,5.4
2013,6,5,156,19.2,14.3,9.9,10.4,8.9,6.6,-0.6,-0.2,0.19,2.7,0.3,0.0,546,192,113,55,96081,2.9,0.24,0.42,0.42,0.59,0.07,1.73
2013,6,6,157,19.5,15.0,9.0,12.9,11.1,8.8,-1.8,-0.3,0.19,2.7,0.3,0.0,666,216,103,69,96225,2.98,0.59,0.41,0.42,0.73,10.09,0.0
2013,6,7,158,20.4,16.2,10.1,12.6,11.4,9.5,-1.4,-0.1,0.19,2.7,0.3,0.0,530,201,86,66,96195,3.04,0.73,0.4,0.42,0.07,7.54,1.7
2013,6,8,159,22.5,17.4,10.4,14.2,12.3,10.0,-1.7,-0.2,0.19,2.7,0.3,0.0,610,231,106,76,95795,3.45,0.07,0.39,0.42,10.09,5.4,0.13
2013,6,9,160,23.3,18.0,12.6,15.0,13.3,11.0,0.3,0.2,0.19,2.7,0.3,0.0,663,227,104,71,95167,3.63,10.09,0.39,0.42,7.54,1.73,0.19
2013,6,10,161,16.9,14.7,12.8,13.9,11.8,9.8,3.3,0.3,0.19,2.7,0.3,0.0,521,160,76,39,95202,3.07,7.54,0.4,0.42,5.4,0.0,0.02
2013,6,11,162,18.2,14.4,11.8,12.6,11.4,10.5,2.5,-0.2,0.19,2.7,0.3,0.0,489,142,82,42,95858,2.77,5.4,0.39,0.42,1.73,1.7,0.05
2013,6,12,163,19.5,15.2,10.8,12.8,11.0,9.6,1.9,0.3,0.19,2.7,0.3,0.0,583,190,101,60,96379,3.15,1.73,0.39,0.42,0.0,0.13,0.03
2013,6,13,164,23.6,17.6,10.4,11.9,9.9,8.5,-1.4,0.4,0.19,2.7,0.3,0.0,728,273,135,96,96156,4.31,0.0,0.39,0.42,1.7,0.19,0.08
2013,6,14,165,17.8,15.1,12.7,11.7,10.5,9.5,1.4,-0.6,0.19,2.7,0.3,0.0,330,111,64,39,96217,2.06,1.7,0.38,0.42,0.13,0.02,1.43
2013,6,15,166,24.8,18.8,11.0,15.9,13.5,10.3,0.4,0.0,0.19,2.7,0.3,0.0,689,249,113,71,95945,3.94,0.13,0.38,0.42,0.19,0.05,6.81
2013,6,16,167,25.0,20.4,14.9,17.3,15.6,13.9,0.0,-0.2,0.19,2.7,0.3,0.0,647,236,97,66,96018,3.82,0.19,0.37,0.42,0.02,0.03,11.56
2013,6,17,168,29.6,23.1,14.9,20.3,17.4,13.6,-2.1,-0.1,0.19,2.7,0.3,0.0,704,258,103,75,95864,4.37,0.02,0.37,0.42,0.05,0.08,15.65
2013,6,18,169,31.9,24.9,17.5,20.6,17.9,14.5,-1.5,-0.5,0.19,2.7,0.3,0.0,711,260,124,84,95928,4.55,0.05,0.36,0.42,0.03,1.43,18.4
2013,6,19,170,31.9,25.8,20.2,20.2,18.6,16.7,-3.1,0.0,0.19,2.7,0.3,0.0,711,259,107,84,95737,4.82,0.03,0.35,0.41,0.08,6.81,3.36
2013,6,20,171,32.0,25.5,17.9,19.9,18.2,15.4,-0.7,0.4,0.19,2.7,0.3,0.0,708,253,115,79,95482,4.5,0.08,0.35,0.41,1.43,11.56,0.28
2013,6,21,172,23.8,20.8,17.8,19.1,14.1,12.4,2.5,-0.4,0.19,2.7,0.3,0.0,656,234,106,61,95846,4.28,1.43,0.34,0.41,6.81,15.65,1.89
2013,6,22,173,22.5,18.5,15.7,15.4,14.7,13.9,0.8,0.0,0.19,2.7,0.3,0.0,480,142,70,38,95975,3.13,6.81,0.34,0.41,11.56,18.4,5.4
2013,6,23,174,21.6,17.5,12.7,14.7,13.2,10.7,2.4,-0.5,0.19,2.7,0.3,0.0,521,193,84,55,95866,4.03,11.56,0.34,0.41,15.65,3.36,1.51
2013,6,24,175,14.1,12.4,11.3,11.6,9.9,8.2,2.6,-0.1,0.19,2.7,0.3,0.0,310,87,38,25,96129,2.93,15.65,0.35,0.41,18.4,0.28,0.0
2013,6,25,176,13.4,11.5,9.9,11.4,10.0,8.7,3.6,-0.8,0.19,2.7,0.3,0.0,257,77,42,18,96318,3.0,18.4,0.37,0.41,3.36,1.89,0.81
2013,6,26,177,15.0,11.6,9.0,9.1,6.9,3.9,3.1,-0.6,0.19,2.7,0.3,0.0,582,187,82,50,96717,3.5,3.36,0.37,0.41,0.28,5.4,10.11
2013,6,27,178,16.5,12.6,7.9,7.9,5.5,4.3,0.3,0.0,0.19,2.7,0.3,0.0,512,197,99,69,96594,2.92,0.28,0.37,0.41,1.89,1.51,2.63
2013,6,28,179,16.2,12.7,9.2,10.1,8.8,7.0,1.7,0.1,0.19,2.7,0.3,0.0,548,185,81,62,96336,2.69,1.89,0.37,0.41,5.4,0.0,9.72
2013,6,29,180,17.4,13.2,9.4,11.1,8.9,7.3,2.6,0.4,0.19,2.7,0.3,0.0,590,185,95,51,96234,3.28,5.4,0.36,0.41,1.51,0.81,4.72
2013,6,30,181,17.0,13.8,11.2,11.3,8.2,4.9,2.9,-1.0,0.19,2.7,0.3,0.0,523,184,73,46,96465,3.5,1.51,0.37,0.41,0.0,10.11,0.65
2013,7,1,182,21.4,16.3,11.1,12.2,9.6,7.4,-0.2,-0.1,0.19,2.7,0.3,0.0,654,240,120,80,96264,3.64,0.0,0.36,0.41,0.81,2.63,0.0
2013,7,2,183,24.6,18.5,10.7,15.7,12.5,9.3,-0.1,0.1,0.19,2.7,0.3,0.0,675,247,115,80,95976,3.9,0.81,0.36,0.41,10.11,9.72,0.0
2013,7,3,184,25.5,18.9,13.6,16.6,14.1,12.0,0.0,0.0,0.19,2.6,0.3,0.0,701,212,111,60,95704,3.84,10.11,0.35,0.41,2.63,4.72,5.9
2013,7,4,185,22.6,18.5,14.5,15.9,14.5,13.7,1.4,-0.3,0.19,2.6,0.3,0.0,565,177,92,49,96338,3.17,2.63,0.36,0.41,9.72,0.65,14.88
2013,7,5,186,23.6,18.5,15.5,17.0,15.8,14.8,1.6,0.0,0.19,2.6,0.3,0.0,590,166,79,42,96858,3.2,9.72,0.36,0.41,4.72,0.0,0.05
2013,7,6,187,22.8,18.3,14.7,17.0,15.6,14.3,-0.7,-0.5,0.19,2.6,0.3,0.0,592,156,82,45,96989,2.81,4.72,0.36,0.41,0.65,0.0,0.3
2013,7,7,188,23.7,19.7,15.4,16.1,15.2,14.3,-2.5,-0.5,0.19,2.6,0.3,0.0,607,212,91,60,96978,3.66,0.65,0.36,0.4,0.0,5.9,0.23
2013,7,8,189,23.6,19.6,15.1,14.0,12.8,11.4,-2.5,-0.3,0.19,2.6,0.3,0.0,600,229,106,80,96943,3.93,0.0,0.36,0.4,0.0,14.88,0.31
2013,7,9,190,24.9,20.2,14.5,15.4,13.2,11.1,-2.3,-0.4,0.19,2.6,0.3,0.0,716,262,117,87,96489,4.35,0.0,0.35,0.4,5.9,0.05,0.0
2013,7,10,191,24.0,20.2,14.0,16.4,14.6,13.4,0.0,-0.3,0.19,2.6,0.3,0.0,577,218,97,70,95942,3.62,5.9,0.35,0.4,14.88,0.3,0.0
2013,7,11,192,19.0,16.5,14.4,14.9,12.6,10.4,-0.2,-1.0,0.19,2.6,0.3,0.0,419,126,90,39,95964,2.65,14.88,0.36,0.4,0.05,0.23,0.11
2013,7,12,193,20.3,16.9,11.9,12.7,10.2,8.7,0.7,-0.1,0.19,2.6,0.3,0.0,523,192,97,63,96260,3.11,0.05,0.36,0.4,0.3,0.31,0.13
2013,7,13,194,21.2,18.0,12.3,12.7,11.0,9.8,-0.2,-0.3,0.19,2.6,0.3,0.0,560,201,94,68,96276,3.2,0.3,0.36,0.4,0.23,0.0,0.1
2013,7,14,195,23.0,18.9,14.0,13.4,11.8,10.6,0.8,-0.2,0.19,2.6,0.3,0.0,613,209,98,68,96321,3.53,0.23,0.35,0.4,0.31,0.0,0.0
2013,7,15,196,22.7,19.1,15.1,14.0,12.1,9.5,1.6,-1.0,0.19,2.6,0.3,0.0,539,200,93,64,96336,3.55,0.31,0.35,0.4,0.0,0.11,0.0
2013,7,16,197,23.2,18.4,12.6,12.3,10.8,9.4,-1.7,-0.2,0.19,2.6,0.3,0.0,716,264,129,94,96573,4.14,0.0,0.34,0.4,0.0,0.13,0.34
2013,7,17,198,25.8,20.2,12.8,14.7,12.5,9.8,-1.9,-0.3,0.19,2.6,0.3,0.0,715,261,123,89,96411,4.18,0.0,0.34,0.4,0.11,0.1,6.53
2013,7,18,199,25.8,21.2,15.9,15.8,13.9,12.2,-2.3,-0.8,0.19,2.6,0.3,0.0,650,229,104,74,96326,3.92,0.11,0.34,0.4,0.13,0.0,0.13
2013,7,19,200,26.1,21.6,16.2,16.4,14.8,13.5,-1.5,-0.5,0.19,2.5,0.3,0.0,669,233,115,76,96189,3.83,0.13,0.33,0.4,0.1,0.0,0.09
2013,7,20,201,25.4,21.2,16.0,15.9,13.9,11.1,-1.7,-1.0,0.19,2.5,0.3,0.0,611,216,95,73,96184,3.6,0.1,0.33,0.4,0.0,0.34,0.0
2013,7,21,202,25.4,20.7,16.1,14.0,12.6,11.2,-2.8,-0.3,0.19,2.5,0.3,0.0,709,264,122,93,96332,4.08,0.0,0.32,0.4,0.0,6.53,0.0
2013,7,22,203,27.2,21.8,15.2,16.3,12.4,10.4,-1.4,0.0,0.19,2.5,0.3,0.0,713,261,132,95,96107,4.04,0.0,0.32,0.4,0.34,0.13,15.38
2013,7,23,204,28.2,22.7,16.8,15.9,13.4,10.9,-0.4,0.0,0.19,2.5,0.3,0.0,668,244,129,86,95817,3.8,0.34,0.31,0.4,6.53,0.09,3.81
2013,7,24,205,27.9,22.2,15.9,17.3,14.9,12.5,0.2,-0.1,0.19,2.5,0.3,0.0,610,204,111,65,95868,3.55,6.53,0.31,0.4,0.13,0.0,0.89
2013,7,25,206,26.6,22.6,17.5,18.0,15.8,14.3,1.7,-0.1,0.19,2.5,0.3,0.0,609,213,94,63,96057,3.67,0.13,0.31,0.4,0.09,0.0,0.0
2013,7,26,207,28.2,24.5,19.5,19.4,16.5,15.6,0.1,0.1,0.19,2.5,0.3,0.0,605,216,105,68,95953,3.41,0.09,0.31,0.39,0.0,15.38,0.0
2013,7,27,208,32.2,25.6,17.8,19.1,15.5,12.1,-1.9,0.1,0.18,2.5,0.3,0.0,686,249,130,86,95614,4.0,0.0,0.31,0.39,0.0,3.81,0.12
2013,7,28,209,33.5,26.6,18.9,19.5,16.8,14.0,-0.3,0.5,0.18,2.5,0.3,0.0,683,246,124,84,95527,3.97,0.0,0.3,0.39,15.38,0.89,1.83
2013,7,29,210,26.0,21.3,15.6,18.9,16.7,14.1,2.8,-0.1,0.18,2.5,0.3,0.0,371,128,71,47,95765,2.98,15.38,0.3,0.39,3.81,0.0,0.0
2013,7,30,211,21.9,18.0,15.0,13.9,13.1,11.7,3.4,0.3,0.18,2.5,0.3,0.0,555,171,90,49,96378,3.75,3.81,0.31,0.39,0.89,0.0,1.63
2013,7,31,212,23.7,20.2,16.6,15.5,13.5,11.6,2.3,0.3,0.18,2.4,0.3,0.0,486,142,69,46,96394,2.72,0.89,0.31,0.39,0.0,0.12,0.14
2013,8,1,213,28.3,22.5,15.7,16.3,14.4,13.4,-1.5,0.1,0.18,2.4,0.3,0.0,685,250,124,86,96227,3.86,0.0,0.31,0.39,0.0,1.83,0.01
2013,8,2,214,31.7,24.6,16.6,17.4,15.6,14.0,-1.3,0.0,0.18,2.4,0.3,0.0,690,246,131,91,96025,3.87,0.0,0.31,0.39,0.12,0.0,24.72
2013,8,3,215,32.5,26.8,20.8,18.1,15.9,12.7,0.9,0.1,0.18,2.4,0.3,0.0,678,237,123,81,96075,3.77,0.12,0.3,0.39,1.83,1.63,1.61
2013,8,4,216,30.0,24.1,19.9,19.8,18.3,16.5,1.0,0.4,0.18,2.4,0.3,0.0,659,199,103,65,96356,3.4,1.83,0.3,0.39,0.0,0.14,0.58
2013,8,5,217,30.3,24.3,18.2,18.6,17.6,16.5,-1.8,0.0,0.18,2.4,0.3,0.0,679,235,108,75,96134,3.73,0.0,0.3,0.39,1.63,0.01,0.43
2013,8,6,218,31.7,25.4,20.0,19.5,18.1,16.7,-0.1,0.1,0.18,2.4,0.3,0.0,635,214,106,68,95835,3.64,1.63,0.29,0.39,0.14,24.72,0.87
2013,8,7,219,33.0,25.5,18.1,18.5,17.1,15.1,-1.1,0.9,0.18,2.4,0.3,0.0,645,205,108,75,95544,3.37,0.14,0.29,0.39,0.01,1.61,0.0
2013,8,8,220,26.6,22.7,20.1,18.3,17.0,15.1,2.0,0.0,0.18,2.4,0.3,0.0,368,126,74,54,95795,2.01,0.01,0.29,0.39,24.72,0.58,0.03
2013,8,9,221,21.9,19.0,15.0,18.3,16.7,13.9,2.0,-0.1,0.18,2.4,0.3,0.0,209,54,44,22,96116,2.17,24.72,0.29,0.39,1.61,0.43,0.0
2013,8,10,222,21.5,17.6,14.5,14.5,12.6,10.6,2.4,-0.1,0.18,2.4,0.3,0.0,499,165,99,52,96331,3.14,1.61,0.31,0.39,0.58,0.87,0.0
2013,8,11,223,22.1,18.4,15.1,13.9,12.4,10.9,2.0,-0.1,0.18,2.3,0.3,0.0,599,172,92,60,96200,2.74,0.58,0.31,0.39,0.43,0.0,0.1
2013,8,12,224,23.9,19.6,14.9,15.4,13.6,12.2,-0.2,0.2,0.18,2.3,0.3,0.0,499,165,98,60,96001,2.54,0.43,0.31,0.39,0.87,0.03,15.7
2013,8,13,225,21.5,18.5,16.2,15.2,11.6,8.1,2.6,-0.3,0.18,2.3,0.3,0.0,550,173,98,60,96064,3.02,0.87,0.3,0.38,0.0,0.0,1.84
2013,8,14,226,19.9,17.0,14.2,9.7,8.4,6.3,1.3,-0.9,0.18,2.3,0.3,0.0,568,167,97,60,96452,2.69,0.0,0.3,0.38,0.03,0.0,0.1
2013,8,15,227,21.4,17.4,13.0,11.2,8.7,7.1,-1.0,0.0,0.18,2.3,0.3,0.0,623,197,108,81,96579,2.83,0.03,0.3,0.38,0.0,0.1,0.0
2013,8,16,228,24.4,18.5,12.2,12.5,10.3,7.6,-1.8,-0.1,0.18,2.3,0.3,0.0,668,229,127,90,96294,3.1,0.0,0.3,0.38,0.0,15.7,0.08
2013,8,17,229,26.5,21.0,14.6,15.7,12.6,10.1,-0.1,0.2,0.18,2.3,0.3,0.0,648,208,117,80,96057,2.86,0.0,0.29,0.38,0.1,1.84,0.13
2013,8,18,230,28.4,23.2,18.0,18.3,15.2,13.7,0.3,0.0,0.18,2.3,0.3,0.0,655,209,117,74,95942,3.01,0.1,0.29,0.38,15.7,0.1,22.0
2013,8,19,231,25.3,19.7,15.5,18.6,16.3,14.1,1.0,0.0,0.18,2.3,0.3,0.0,499,125,78,44,96047,2.29,15.7,0.29,0.38,1.84,0.0,1.64
2013,8,20,232,18.0,15.7,13.9,14.0,11.3,9.1,2.3,-0.5,0.18,2.3,0.3,0.0,391,113,65,42,96789,2.38,1.84,0.3,0.38,0.1,0.08,3.04
2013,8,21,233,19.7,15.9,12.5,11.7,10.4,8.6,-1.4,-0.1,0.18,2.3,0.3,0.0,450,151,102,65,96772,2.17,0.1,0.3,0.38,0.0,0.13,19.58
2013,8,22,234,21.6,17.0,12.5,12.0,10.4,8.9,-2.4,-0.1,0.18,2.3,0.3,0.0,504,185,111,75,96290,2.58,0.0,0.3,0.38,0.08,22.0,4.25
2013,8,23,235,21.6,17.7,13.3,13.3,11.3,8.1,-2.1,-0.3,0.18,2.2,0.3,0.0,443,135,71,53,96020,2.05,0.08,0.3,0.38,0.13,1.64,0.0
2013,8,24,236,22.2,18.2,14.8,14.3,13.2,11.7,-2.4,-0.2,0.18,2.2,0.3,0.0,621,192,104,65,95676,2.55,0.13,0.29,0.38,22.0,3.04,0.12
2013,8,25,237,16.0,15.3,13.9,15.2,13.6,11.3,0.5,0.2,0.18,2.2,0.3,0.0,187,39,59,27,95367,1.35,22.0,0.3,0.38,1.64,19.58,8.47
2013,8,26,238,16.6,14.5,11.3,13.1,12.1,10.8,-1.4,-0.2,0.18,2.2,0.3,0.0,226,75,59,37,95642,1.31,1.64,0.31,0.38,3.04,4.25,0.0
2013,8,27,239,19.2,15.6,13.6,14.5,13.3,12.3,-1.6,-0.6,0.18,2.2,0.3,0.0,436,115,65,28,95594,2.0,3.04,0.31,0.38,19.58,0.0,1.53
2013,8,28,240,16.9,14.6,13.4,13.9,13.0,12.5,0.6,-0.7,0.18,2.2,0.3,0.0,178,50,64,22,95882,1.43,19.58,0.32,0.38,4.25,0.12,0.0
2013,8,29,241,20.3,16.1,12.6,13.9,11.6,8.3,0.1,-0.1,0.17,2.2,0.3,0.0,582,176,112,62,96431,2.69,4.25,0.33,0.38,0.0,8.47,0.0
2013,8,30,242,21.8,16.9,11.8,11.7,10.1,7.6,-0.5,-0.1,0.17,2.2,0.3,0.0,621,196,119,84,96381,2.7,0.0,0.33,0.38,0.12,0.0,0.0
2013,8,31,243,21.9,17.0,11.3,12.4,10.7,9.3,1.8,0.4,0.17,2.2,0.3,0.0,523,158,97,67,96353,2.36,0.12,0.33,0.38,8.47,1.53,0.0
2013,9,1,244,18.6,15.3,12.4,14.2,11.5,8.7,2.4,-0.2,0.17,2.2,0.3,0.0,452,117,78,44,96563,2.37,8.47,0.33,0.38,0.0,0.0,1.03
2013,9,2,245,16.7,14.2,10.3,8.2,7.0,6.4,3.7,0.3,0.17,2.2,0.3,0.0,508,128,83,52,96737,2.0,0.0,0.33,0.38,1.53,0.0,4.12
2013,9,3,246,21.1,17.6,14.4,14.0,11.3,6.9,2.9,-0.1,0.17,2.2,0.3,0.0,346,98,53,32,96835,2.03,1.53,0.33,0.38,0.0,0.0,9.45
2013,9,4,247,23.1,18.4,14.1,15.1,13.8,12.9,-1.9,0.0,0.17,2.2,0.3,0.0,560,182,108,70,96687,2.54,0.0,0.33,0.38,0.0,0.0,0.95
2013,9,5,248,23.2,18.2,13.8,14.8,13.4,11.9,-2.5,-0.1,0.17,2.1,0.3,0.0,584,188,115,84,96140,2.58,0.0,0.33,0.38,0.0,1.03,7.59
2013,9,6,249,24.5,18.8,13.9,15.5,13.6,11.0,-2.5,-0.2,0.17,2.1,0.3,0.0,598,191,113,87,95712,2.63,0.0,0.32,0.38,0.0,4.12,14.15
2013,9,7,250,25.0,19.1,13.4,16.0,14.1,12.0,-2.0,-0.2,0.17,2.1,0.3,0.0,595,189,115,84,96026,2.54,0.0,0.32,0.38,1.03,9.45,1.58
