YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,3,29,88,1.7,-2.1,-4.6,-2.0,-3.9,-5.1,-0.1,0.5,0.53,3.2,1.5,385.31,277,66,43,12,79601,0.09,4.56,0.21,0.29,18.19,1.16,5.64
2013,3,30,89,0.6,-1.5,-4.0,-1.8,-3.0,-4.4,-0.4,0.1,0.53,3.2,1.5,390.9,201,56,28,15,79309,0.14,18.19,0.21,0.29,11.27,0.43,6.8
2013,3,31,90,-2.2,-3.9,-7.5,-2.9,-7.3,-9.6,0.3,-1.4,0.53,3.3,1.5,413.55,204,57,57,26,79128,0.69,11.27,0.21,0.28,1.16,1.19,2.28
2013,4,1,91,-1.7,-5.5,-9.2,-6.1,-8.5,-10.5,-0.1,0.6,0.53,3.3,1.5,416.82,316,92,65,43,79497,0.2,1.16,0.21,0.28,0.43,1.75,2.3
2013,4,2,92,1.3,-2.9,-6.3,-4.6,-6.3,-7.9,-0.5,-0.3,0.53,3.3,1.5,417.45,344,94,69,41,79429,0.16,0.43,0.21,0.28,1.19,5.64,2.97
2013,4,3,93,1.1,-2.8,-5.8,-4.0,-6.0,-7.3,0.0,-0.7,0.52,3.3,1.5,418.18,294,85,70,32,79644,0.26,1.19,0.21,0.28,1.75,6.8,0.53
2013,4,4,94,2.4,-1.5,-4.9,-2.0,-4.0,-5.5,0.0,0.6,0.52,3.3,1.5,418.84,347,104,77,32,79801,0.18,1.75,0.21,0.28,5.64,2.28,3.62
2013,4,5,95,2.4,-0.8,-3.1,-1.0,-2.6,-4.1,-0.5,0.0,0.51,3.3,1.5,422.48,320,77,47,20,79469,0.12,5.64,0.21,0.28,6.8,2.3,15.55
2013,4,6,96,1.6,-0.6,-1.9,-1.5,-2.5,-3.2,-0.3,0.1,0.5,3.3,1.5,429.01,248,67,53,16,80068,0.32,6.8,0.21,0.28,2.28,2.97,0.2
2013,4,7,97,0.8,-2.1,-5.9,-2.9,-5.8,-8.5,-0.2,-0.8,0.49,3.3,1.5,433.41,300,84,87,39,80228,0.84,2.28,0.21,0.28,2.3,0.53,0.01
2013,4,8,98,0.0,-3.2,-6.4,-3.2,-5.5,-7.3,0.0,0.7,0.48,3.3,1.5,433.89,280,79,79,33,79824,0.29,2.3,0.21,0.28,2.97,3.62,0.13
2013,4,9,99,1.3,-2.0,-4.6,-2.6,-4.8,-7.1,0.2,0.7,0.49,3.3,1.5,436.31,393,104,67,32,79756,0.36,2.97,0.21,0.28,0.53,15.55,2.34
2013,4,10,100,2.4,-0.9,-4.4,-3.4,-5.1,-6.6,0.3,-0.1,0.49,3.3,1.6,438.21,401,128,94,57,80148,0.39,0.53,0.21,0.28,3.62,0.2,0.0
2013,4,11,101,3.3,0.4,-2.5,-0.1,-1.7,-5.1,0.1,0.7,0.48,3.3,1.6,439.2,303,90,51,19,80363,0.11,3.62,0.21,0.28,15.55,0.01,0.0
2013,4,12,102,1.7,-0.3,-2.9,0.8,-0.8,-3.7,-0.3,0.2,0.48,3.3,1.6,445.51,142,35,51,9,80162,0.07,15.55,0.21,0.28,0.2,0.13,14.14
2013,4,13,103,4.5,0.2,-4.5,-3.6,-5.6,-7.1,0.3,-0.3,0.49,3.3,1.6,453.21,401,134,103,75,81017,0.6,0.2,0.21,0.28,0.01,2.34,11.2
2013,4,14,104,8.8,2.1,-3.9,-0.4,-2.9,-5.7,0.2,-0.3,0.47,3.3,1.6,452.22,441,143,89,67,81752,0.18,0.01,0.21,0.28,0.13,0.0,2.3
2013,4,15,105,11.3,5.0,0.0,3.1,-0.4,-4.2,0.0,-0.2,0.45,3.3,1.6,447.05,472,156,104,65,81567,-0.03,0.13,0.22,0.28,2.34,0.0,4.63
2013,4,16,106,9.3,4.0,-2.2,2.9,0.8,-2.5,0.1,-0.4,0.44,3.3,1.6,434.72,451,126,70,35,81476,-0.12,2.34,0.23,0.28,0.0,14.14,0.67
2013,4,17,107,10.4,4.2,-2.3,2.8,-0.1,-2.9,0.0,-0.4,0.42,3.3,1.6,421.85,483,148,84,55,81640,0.0,0.0,0.24,0.28,0.0,11.2,0.0
2013,4,18,108,12.5,5.1,-2.1,4.1,0.5,-3.0,0.2,-0.6,0.41,3.4,1.6,408.06,489,160,87,60,81425,-0.14,0.0,0.25,0.28,14.14,2.3,0.0
2013,4,19,109,7.3,3.4,0.4,4.7,1.6,-1.8,-0.5,-0.1,0.41,3.4,1.6,393.71,367,109,62,25,81060,-0.26,14.14,0.27,0.28,11.2,4.63,3.0
2013,4,20,110,3.5,1.6,0.2,1.3,0.5,-0.2,-1.0,0.2,0.42,3.4,1.6,384.31,258,69,41,14,80971,0.04,11.2,0.3,0.28,2.3,0.67,15.93
2013,4,21,111,5.5,2.3,-0.5,0.6,-0.2,-1.1,-0.7,0.3,0.42,3.4,1.6,375.78,432,139,71,37,80902,0.27,2.3,0.31,0.28,4.63,0.0,3.96
2013,4,22,112,3.7,1.1,-1.1,0.7,-0.6,-2.2,-0.4,-0.5,0.41,3.4,1.6,368.42,283,88,58,29,80682,0.11,4.63,0.31,0.28,0.67,0.0,5.15
2013,4,23,113,5.7,2.2,-1.1,1.4,-0.1,-1.9,-0.3,0.0,0.41,3.4,1.6,360.41,407,133,65,39,81283,0.1,0.67,0.32,0.28,0.0,3.0,1.92
2013,4,24,114,7.5,2.9,-2.8,-0.4,-1.8,-3.9,0.1,0.0,0.4,3.4,1.6,349.32,546,185,112,76,81882,0.44,0.0,0.33,0.28,0.0,15.93,4.12
2013,4,25,115,8.9,4.3,-2.0,1.4,-1.4,-5.6,-0.1,-0.1,0.4,3.4,1.6,337.95,543,185,103,77,81807,0.24,0.0,0.33,0.29,3.0,3.96,6.75
2013,4,26,116,8.9,4.3,0.0,4.5,1.8,-3.3,0.0,0.5,0.39,3.4,1.6,323.88,490,145,79,37,81036,-0.26,3.0,0.34,0.29,15.93,5.15,1.22
2013,4,27,117,4.9,2.6,1.0,3.1,2.0,1.0,-0.6,0.9,0.39,3.4,1.6,308.38,265,66,35,2,80126,-0.19,15.93,0.35,0.29,3.96,1.92,1.04
2013,4,28,118,6.8,3.1,0.6,2.7,1.8,0.5,-0.2,0.5,0.39,3.4,1.6,294.99,388,114,45,16,80630,-0.1,3.96,0.36,0.3,5.15,4.12,2.18
2013,4,29,119,4.3,2.9,1.4,3.8,2.7,1.3,-0.4,0.1,0.39,3.5,1.6,281.62,133,49,11,-3,81214,-0.31,5.15,0.36,0.31,1.92,6.75,6.06
2013,4,30,120,8.1,4.4,0.4,4.5,3.0,0.3,-0.1,0.2,0.39,3.5,1.6,265.44,435,129,58,21,81341,-0.27,1.92,0.36,0.31,4.12,1.22,1.31
2013,5,1,121,9.6,4.5,-0.5,5.4,2.9,-0.7,-0.3,0.1,0.39,3.5,1.6,244.9,501,158,77,37,81416,-0.3,4.12,0.37,0.32,6.75,1.04,0.72
2013,5,2,122,8.4,4.2,0.8,4.3,2.8,0.7,-0.2,-0.3,0.39,3.5,1.6,225.2,366,100,39,10,81003,-0.22,6.75,0.37,0.33,1.22,2.18,0.25
2013,5,3,123,9.0,3.9,-0.3,3.6,2.0,-0.5,0.2,0.1,0.38,3.5,1.6,206.77,530,161,93,36,80780,-0.12,1.22,0.37,0.33,1.04,6.06,14.55
2013,5,4,124,7.7,2.9,-3.0,2.9,0.9,-3.2,0.0,0.0,0.38,3.5,1.6,188.21,479,146,75,37,81008,0.05,1.04,0.37,0.34,2.18,1.31,10.5
2013,5,5,125,7.6,2.5,-3.4,3.3,0.6,-4.0,-0.4,-0.5,0.38,3.5,1.6,174.28,425,124,64,33,81285,0.02,2.18,0.36,0.35,6.06,0.72,2.63
2013,5,6,126,6.4,3.0,0.2,3.9,2.2,0.1,-0.4,-0.3,0.38,3.5,1.7,161.84,244,79,60,11,81032,-0.26,6.06,0.36,0.35,1.31,0.25,0.12
2013,5,7,127,6.5,3.5,0.1,4.2,2.1,-0.2,-0.2,-0.3,0.38,3.5,1.7,147.35,257,91,59,18,80901,-0.2,1.31,0.37,0.35,0.72,14.55,2.0
2013,5,8,128,8.5,4.0,-1.2,4.1,1.7,-1.5,-0.3,0.0,0.38,3.5,1.7,130.88,493,163,75,44,80983,0.06,0.72,0.36,0.36,0.25,10.5,0.62
2013,5,9,129,9.3,4.6,-3.1,3.9,1.6,-3.4,-0.3,0.0,0.37,3.5,1.7,113.16,481,167,74,42,81081,0.12,0.25,0.36,0.36,14.55,2.63,27.93
2013,5,10,130,6.4,3.3,1.0,4.1,2.3,0.0,-0.1,-0.6,0.37,3.6,1.7,99.9,160,50,21,6,80773,-0.15,14.55,0.36,0.36,10.5,0.12,12.84
2013,5,11,131,4.3,1.7,-0.7,1.0,0.0,-1.1,0.1,-1.0,0.39,3.6,1.7,93.9,309,94,47,18,80595,0.33,10.5,0.37,0.36,2.63,2.0,0.46
2013,5,12,132,5.8,1.3,-2.5,0.2,-2.2,-5.0,0.3,-1.0,0.4,3.6,1.7,89.1,479,160,87,51,80606,0.84,2.63,0.36,0.36,0.12,0.62,11.73
2013,5,13,133,5.1,0.7,-6.0,-0.9,-4.0,-7.8,0.6,-1.1,0.39,3.6,1.7,84.03,460,143,77,55,80845,0.87,0.12,0.35,0.36,2.0,27.93,6.49
2013,5,14,134,7.8,3.5,-2.4,3.3,0.5,-4.1,-0.1,0.5,0.37,3.6,1.7,76.58,468,163,105,47,80714,0.36,2.0,0.35,0.36,0.62,12.84,4.74
2013,5,15,135,8.2,4.5,1.6,2.6,1.2,0.0,-0.4,1.2,0.35,3.6,1.7,64.34,536,167,78,41,80329,0.82,0.62,0.35,0.36,27.93,0.46,2.13
2013,5,16,136,4.0,2.7,0.9,4.0,2.4,0.8,-1.1,0.5,0.34,3.6,1.7,56.1,187,55,33,4,79873,0.1,27.93,0.35,0.36,12.84,11.73,21.18
2013,5,17,137,6.6,3.7,1.9,6.3,3.5,1.8,-0.8,0.6,0.33,3.6,1.7,47.15,254,66,33,4,79843,0.1,12.84,0.37,0.36,0.46,6.49,20.95
2013,5,18,138,8.3,4.0,1.1,2.1,0.4,-2.8,0.0,1.1,0.3,3.6,1.7,38.41,566,173,76,38,80590,1.47,0.46,0.36,0.37,11.73,4.74,4.53
2013,5,19,139,5.7,3.3,0.3,5.3,2.8,0.1,-0.6,0.5,0.28,3.6,1.7,31.6,220,77,66,16,80463,0.54,11.73,0.36,0.37,6.49,2.13,1.29
2013,5,20,140,6.6,2.1,-1.4,5.5,1.3,-1.6,-0.2,0.6,0.27,3.6,1.7,27.07,406,133,49,23,80625,1.21,6.49,0.35,0.37,4.74,21.18,2.48
2013,5,21,141,6.3,2.2,-0.5,3.2,0.3,-2.2,-0.1,0.8,0.25,3.7,1.7,22.61,570,177,72,35,80536,1.89,4.74,0.35,0.37,2.13,20.95,7.0
2013,5,22,142,7.7,3.3,-1.5,0.9,-1.1,-2.3,0.2,-0.5,0.23,3.7,1.7,18.79,545,193,89,51,80143,2.11,2.13,0.34,0.37,21.18,4.53,9.63
2013,5,23,143,7.6,2.2,-2.6,1.3,-2.1,-4.2,-0.2,-0.7,0.24,3.7,1.7,17.47,629,188,85,43,79818,1.94,21.18,0.33,0.36,20.95,1.29,9.51
2013,5,24,144,-0.3,-1.7,-3.6,-1.1,-4.0,-6.3,-0.5,-1.0,0.52,3.7,1.7,45.9,200,62,23,15,79788,0.81,20.95,0.33,0.36,4.53,2.48,16.94
2013,5,25,145,0.9,-2.1,-5.7,-1.8,-4.9,-7.0,-0.3,-0.6,0.52,3.7,1.7,54.09,296,104,60,33,79938,0.78,4.53,0.31,0.36,1.29,7.0,14.71
2013,5,26,146,3.3,-1.4,-8.4,-3.2,-6.2,-9.6,0.8,-0.5,0.5,3.7,1.7,56.11,422,150,82,56,80172,1.37,1.29,0.31,0.36,2.48,9.63,18.81
2013,5,27,147,5.9,1.6,-4.9,2.3,-1.3,-6.0,0.5,0.0,0.49,3.7,1.7,53.25,391,137,70,34,80330,0.81,2.48,0.3,0.36,7.0,9.51,2.54
2013,5,28,148,5.4,2.9,1.2,4.3,2.4,1.0,-0.1,0.7,0.46,3.7,1.7,42.83,337,105,33,14,80131,-0.14,7.0,0.31,0.36,9.63,16.94,0.93
2013,5,29,149,4.9,2.2,0.9,4.5,1.8,0.4,-0.6,0.6,0.43,3.7,1.7,32.39,257,76,63,10,79714,0.05,9.63,0.32,0.36,9.51,14.71,2.28
2013,5,30,150,2.0,0.6,-1.0,1.6,0.2,-1.4,0.2,-0.7,0.41,3.7,1.8,28.51,139,52,31,13,79671,0.25,9.51,0.32,0.36,16.94,18.81,1.87
2013,5,31,151,2.6,0.6,-1.5,1.2,-0.7,-2.1,0.9,-0.5,0.47,3.7,1.8,34.16,160,59,27,13,79514,0.41,16.94,0.32,0.36,14.71,2.54,4.23
2013,6,1,152,5.4,1.6,-2.2,1.8,-0.7,-3.3,0.6,-1.3,0.48,3.8,1.8,38.98,319,109,70,28,80077,0.76,14.71,0.32,0.36,18.81,0.93,5.31
2013,6,2,153,4.5,1.7,-1.3,1.1,0.0,-2.3,0.9,-1.5,0.49,3.8,1.8,48.55,321,107,49,24,80539,0.61,18.81,0.33,0.35,2.54,2.28,10.17
2013,6,3,154,5.9,1.7,-2.4,0.4,-1.3,-3.7,0.2,-1.3,0.46,3.8,1.8,46.54,413,141,69,45,80963,1.01,2.54,0.32,0.35,0.93,1.87,9.07
2013,6,4,155,7.8,3.9,-1.3,2.6,0.4,-2.7,0.0,-1.1,0.43,3.8,1.8,41.35,459,172,77,52,80961,1.12,0.93,0.32,0.35,2.28,4.23,0.54
2013,6,5,156,10.6,5.6,-1.9,4.5,0.8,-2.2,-0.2,-0.2,0.37,3.8,1.8,32.0,486,170,90,52,81070,1.51,2.28,0.33,0.35,1.87,5.31,0.05
2013,6,6,157,11.7,6.8,-0.6,3.7,1.6,-1.3,-0.3,-0.2,0.29,3.8,1.8,24.09,523,191,85,58,81247,1.96,1.87,0.33,0.35,4.23,10.17,0.0
2013,6,7,158,13.0,7.0,0.1,6.8,3.1,-0.1,-0.2,-0.4,0.23,3.8,1.8,17.97,582,208,88,55,81288,2.15,4.23,0.33,0.35,5.31,9.07,0.84
2013,6,8,159,13.5,7.5,0.0,7.4,4.5,-0.3,-0.1,0.2,0.19,3.8,1.8,13.36,656,230,98,56,81123,2.52,5.31,0.33,0.35,10.17,0.54,3.34
2013,6,9,160,12.6,7.6,3.8,7.0,5.1,3.7,-0.1,0.6,0.16,3.8,1.8,10.43,625,181,85,34,80719,2.4,10.17,0.33,0.35,9.07,0.05,6.03
2013,6,10,161,9.6,5.7,1.5,6.2,3.7,1.0,0.0,0.0,0.16,3.8,1.8,8.65,554,170,67,34,80436,2.72,9.07,0.33,0.35,0.54,0.0,1.2
2013,6,11,162,11.7,6.6,1.0,3.8,1.7,0.3,0.3,-1.3,0.15,3.8,1.8,7.42,716,234,98,65,80890,2.69,0.54,0.33,0.35,0.05,0.84,1.03
2013,6,12,163,13.0,7.5,-0.1,2.9,0.7,-0.4,0.2,-1.2,0.15,3.9,1.8,6.16,636,235,105,75,81366,2.78,0.05,0.32,0.35,0.0,3.34,0.25
2013,6,13,164,17.8,10.6,0.3,8.7,3.8,-1.7,0.0,0.2,0.15,3.9,1.8,4.73,792,295,124,90,81469,3.41,0.0,0.31,0.35,0.84,6.03,2.5
2013,6,14,165,14.8,11.3,7.2,8.4,7.2,5.3,-0.3,0.6,0.15,3.9,1.8,3.16,548,191,70,42,81347,2.29,0.84,0.3,0.35,3.34,1.2,1.36
2013,6,15,166,16.0,11.8,6.9,9.8,7.6,5.5,-0.1,0.3,0.14,3.9,1.8,2.1,602,203,86,50,81312,2.67,3.34,0.3,0.35,6.03,1.03,4.23
2013,6,16,167,16.2,11.9,7.7,12.5,9.9,7.5,-0.1,0.4,0.14,3.9,1.8,1.28,516,174,65,35,81445,2.71,6.03,0.29,0.35,1.2,0.25,20.36
2013,6,17,168,19.4,13.6,7.7,12.6,10.2,7.6,0.1,0.3,0.14,3.9,1.8,0.6,717,231,88,53,81569,3.18,1.2,0.29,0.35,1.03,2.5,16.9
2013,6,18,169,20.9,14.9,6.9,11.8,9.1,6.7,-0.3,0.1,0.13,3.9,1.8,0.19,668,244,108,68,81637,3.69,1.03,0.28,0.35,0.25,1.36,0.85
2013,6,19,170,20.9,14.9,7.6,11.3,9.0,7.4,0.0,0.6,0.13,3.9,1.8,0.05,767,276,110,72,81592,3.92,0.25,0.28,0.35,2.5,4.23,0.62
2013,6,20,171,21.0,14.2,6.9,11.6,9.6,6.7,0.2,0.6,0.13,3.9,1.8,0.01,771,261,109,66,81421,3.58,2.5,0.27,0.35,1.36,20.36,4.76
2013,6,21,172,17.0,12.9,9.1,10.0,8.6,7.4,-0.5,1.1,0.13,3.9,1.8,0.0,604,214,83,54,81236,3.1,1.36,0.26,0.34,4.23,16.9,8.55
2013,6,22,173,15.2,10.8,6.1,8.6,7.4,5.5,0.0,0.2,0.13,3.9,1.8,0.0,558,188,84,53,81219,2.76,4.23,0.26,0.34,20.36,0.85,1.93
2013,6,23,174,14.2,9.8,4.1,10.1,7.1,4.0,-0.3,0.0,0.13,3.9,1.9,0.01,603,200,88,48,81042,3.11,20.36,0.26,0.34,16.9,0.62,0.17
2013,6,24,175,5.3,3.5,1.7,4.5,1.4,-0.2,0.3,-1.5,0.23,3.9,1.9,3.82,324,116,48,20,80937,2.76,16.9,0.28,0.34,0.85,4.76,0.98
2013,6,25,176,8.5,4.3,0.3,0.9,-0.6,-2.0,0.7,-1.4,0.22,4.0,1.9,3.32,565,210,89,63,81173,2.5,0.85,0.28,0.34,0.62,8.55,4.82
2013,6,26,177,8.7,4.1,-1.4,-0.5,-1.7,-3.0,0.3,-1.1,0.18,4.0,1.9,1.99,615,229,88,67,81437,2.46,0.62,0.27,0.34,4.76,1.93,7.95
2013,6,27,178,9.9,4.3,-1.6,2.2,-1.3,-3.8,-0.1,-0.1,0.16,4.0,1.9,1.08,631,224,111,62,81357,2.67,4.76,0.27,0.34,8.55,0.17,2.84
2013,6,28,179,7.1,2.9,-1.2,3.1,1.2,-1.7,-0.2,-0.6,0.18,4.0,1.9,2.23,522,141,82,34,81176,2.55,8.55,0.27,0.34,1.93,0.98,8.26
2013,6,29,180,9.3,4.0,-3.0,2.9,-0.4,-3.7,0.4,-0.8,0.17,4.0,1.9,1.61,612,180,80,57,81206,2.22,1.93,0.27,0.34,0.17,4.82,1.4
2013,6,30,181,12.5,6.7,-0.5,4.8,1.5,-1.0,0.3,-1.1,0.15,4.0,1.9,0.87,732,231,99,62,81380,2.89,0.17,0.27,0.34,0.98,7.95,2.34
2013,7,1,182,13.8,8.9,3.0,6.6,4.3,2.3,0.0,0.4,0.14,4.0,1.9,0.27,626,220,82,55,81418,2.77,0.98,0.26,0.33,4.82,2.84,1.69
2013,7,2,183,15.7,10.2,4.4,8.5,5.4,2.3,-0.1,0.3,0.13,4.0,1.9,0.05,756,251,115,67,81391,3.33,4.82,0.26,0.33,7.95,8.26,6.85
2013,7,3,184,13.3,9.4,5.5,9.7,7.4,4.5,-0.1,0.3,0.13,4.0,1.9,0.0,465,154,66,36,81178,2.56,7.95,0.26,0.33,2.84,1.4,7.96
2013,7,4,185,14.6,10.4,4.9,8.3,6.5,4.8,-0.4,-0.5,0.13,4.0,1.9,0.0,604,201,83,47,81506,3.23,2.84,0.26,0.33,8.26,2.34,7.35
2013,7,5,186,16.5,11.0,5.0,10.3,7.9,4.6,0.0,-0.8,0.13,4.0,1.9,0.0,619,209,85,56,81934,2.94,8.26,0.26,0.33,1.4,1.69,2.0
2013,7,6,187,15.9,11.4,5.5,8.4,6.3,5.0,-0.3,-0.6,0.13,4.0,1.9,0.0,651,227,96,59,81985,3.33,1.4,0.26,0.33,2.34,6.85,2.6
2013,7,7,188,16.1,12.1,6.7,9.9,7.1,5.1,-0.5,-0.2,0.13,4.0,1.9,0.0,622,221,93,61,82039,3.28,2.34,0.26,0.33,1.69,7.96,0.23
2013,7,8,189,17.0,12.4,6.1,9.2,6.8,5.1,-0.5,0.0,0.13,4.0,1.9,0.0,675,235,94,64,82024,3.26,1.69,0.26,0.33,6.85,7.35,0.14
2013,7,9,190,16.9,12.0,6.2,10.8,8.2,5.4,-0.2,0.0,0.13,4.1,1.9,0.0,616,215,93,58,81729,2.84,6.85,0.26,0.33,7.96,2.0,0.81
2013,7,10,191,16.4,11.3,6.1,10.3,8.4,5.9,0.0,-0.4,0.13,4.1,1.9,0.0,630,191,88,53,81292,3.03,7.96,0.26,0.33,7.35,2.6,4.53
2013,7,11,192,16.1,11.3,5.9,9.1,7.0,5.4,0.0,-0.7,0.13,4.1,1.9,0.0,598,226,92,67,81104,3.34,7.35,0.26,0.33,2.0,0.23,8.56
2013,7,12,193,17.6,11.6,5.5,7.4,4.7,1.7,0.0,-0.1,0.13,4.1,1.9,0.0,774,262,115,68,81301,3.81,2.0,0.26,0.33,2.6,0.14,1.62
2013,7,13,194,16.4,11.5,7.2,7.3,5.1,2.9,-0.1,-0.4,0.13,4.1,1.9,0.0,773,248,120,69,81401,3.81,2.6,0.26,0.32,0.23,0.81,2.05
2013,7,14,195,17.2,11.6,4.7,6.4,3.7,1.1,-0.1,-0.6,0.13,4.1,1.9,0.0,733,262,114,83,81508,3.71,0.23,0.25,0.32,0.14,4.53,4.96
2013,7,15,196,17.7,12.2,6.0,6.7,4.7,2.2,0.4,-0.9,0.13,4.1,1.9,0.0,678,245,110,75,81566,3.58,0.14,0.25,0.32,0.81,8.56,0.8
2013,7,16,197,19.5,12.9,5.3,10.1,5.6,2.5,-0.2,0.1,0.13,4.1,1.9,0.0,791,280,127,80,81732,3.81,0.81,0.25,0.32,4.53,1.62,3.19
2013,7,17,198,18.5,13.4,10.1,10.6,9.3,6.6,-0.3,0.2,0.13,4.1,1.9,0.0,648,209,97,50,81737,3.32,4.53,0.24,0.32,8.56,2.05,10.5
2013,7,18,199,17.0,11.8,7.0,11.1,9.3,6.9,-0.2,0.2,0.13,4.1,1.9,0.0,615,207,78,57,81685,3.25,8.56,0.24,0.32,1.62,4.96,0.59
2013,7,19,200,16.4,11.8,5.7,9.3,6.9,5.3,-0.3,-0.1,0.13,4.1,1.9,0.0,676,221,93,58,81561,3.36,1.62,0.25,0.32,2.05,0.8,1.21
2013,7,20,201,17.3,12.6,6.2,9.8,7.2,5.1,-0.3,-0.2,0.13,4.1,1.9,0.0,625,214,86,66,81511,3.24,2.05,0.24,0.32,4.96,3.19,4.01
2013,7,21,202,17.3,12.8,8.6,11.3,9.3,7.3,-0.2,-0.1,0.13,4.1,1.9,0.0,625,231,96,63,81624,3.13,4.96,0.24,0.32,0.8,10.5,1.66
2013,7,22,203,20.4,13.9,6.6,11.5,8.5,5.7,-0.1,-0.2,0.13,4.1,1.9,0.0,716,252,113,71,81544,3.7,0.8,0.24,0.32,3.19,0.59,15.72
2013,7,23,204,18.6,13.1,6.1,10.3,8.3,5.7,0.1,-0.3,0.13,4.1,1.9,0.0,657,230,103,75,81362,3.3,3.19,0.24,0.32,10.5,1.21,0.08
2013,7,24,205,18.4,12.4,5.6,11.3,8.8,5.2,-0.1,-0.1,0.13,4.1,1.9,0.0,667,214,95,61,81382,3.09,10.5,0.24,0.32,0.59,4.01,0.0
2013,7,25,206,19.6,14.3,6.8,9.4,7.5,5.9,0.1,-0.3,0.13,4.1,1.9,0.0,699,249,105,76,81519,3.77,0.59,0.24,0.32,1.21,1.66,0.33
2013,7,26,207,20.5,15.1,9.6,12.0,9.6,7.1,0.1,0.1,0.13,4.1,1.9,0.0,614,217,95,65,81557,3.21,1.21,0.24,0.32,4.01,15.72,0.06
2013,7,27,208,21.1,15.2,8.0,13.6,11.2,7.9,-0.1,0.2,0.13,4.0,1.9,0.0,711,223,98,62,81434,3.13,4.01,0.24,0.32,1.66,0.08,1.11
2013,7,28,209,23.0,15.7,7.8,13.5,11.0,7.8,0.2,0.4,0.13,4.0,1.9,0.0,751,243,108,65,81511,3.64,1.66,0.24,0.31,15.72,0.0,1.83
2013,7,29,210,19.0,13.3,8.6,13.4,11.1,7.7,-0.1,0.4,0.13,4.0,1.9,0.0,548,152,76,39,81361,2.8,15.72,0.24,0.31,0.08,0.33,2.62
2013,7,30,211,16.8,11.2,3.9,6.9,4.7,2.6,0.3,-0.9,0.13,4.0,1.9,0.0,693,226,96,77,81522,3.58,0.08,0.24,0.31,0.0,0.06,0.36
2013,7,31,212,19.4,13.2,5.9,8.7,6.0,4.7,0.1,-0.7,0.13,4.0,1.9,0.0,662,229,104,74,81675,3.32,0.0,0.24,0.31,0.33,1.11,0.96
2013,8,1,213,21.1,15.1,7.8,12.5,8.5,6.2,-0.1,0.2,0.13,4.0,1.9,0.0,776,271,122,86,81742,3.62,0.33,0.24,0.31,0.06,1.83,1.53
2013,8,2,214,23.3,16.8,7.5,11.8,8.9,5.8,0.2,0.4,0.13,4.0,1.9,0.0,773,266,122,85,81769,3.95,0.06,0.23,0.31,1.11,2.62,5.09
2013,8,3,215,24.7,17.8,10.5,13.6,8.7,6.2,-0.1,-0.3,0.13,4.0,1.9,0.0,758,255,123,87,81780,3.83,1.11,0.23,0.31,1.83,0.36,0.98
2013,8,4,216,21.7,16.1,10.8,12.1,9.9,8.0,-0.1,0.1,0.13,4.0,1.9,0.0,688,225,110,74,81851,3.28,1.83,0.22,0.31,2.62,0.96,0.04
2013,8,5,217,21.0,15.5,9.7,12.7,10.5,8.9,-0.1,0.3,0.13,4.0,1.9,0.0,677,214,98,71,81770,3.03,2.62,0.22,0.31,0.36,1.53,0.27
2013,8,6,218,21.9,16.1,10.0,11.5,9.4,6.7,0.0,0.5,0.13,4.0,1.9,0.0,715,222,108,73,81577,3.05,0.36,0.22,0.31,0.96,5.09,9.37
2013,8,7,219,21.5,15.6,9.9,12.0,10.2,8.5,0.0,0.6,0.13,4.0,1.9,0.0,703,218,105,69,81436,2.81,0.96,0.22,0.31,1.53,0.98,7.85
2013,8,8,220,20.8,15.3,10.5,11.7,9.8,8.1,-0.2,0.6,0.13,4.0,1.9,0.0,655,214,97,66,81499,2.95,1.53,0.22,0.31,5.09,0.04,0.07
2013,8,9,221,17.3,13.2,9.5,10.4,8.3,6.1,0.1,-0.3,0.13,4.0,1.9,0.0,474,142,76,46,81387,2.44,5.09,0.22,0.31,0.98,0.27,0.01
2013,8,10,222,15.9,10.8,6.9,6.1,4.0,1.1,0.1,-1.2,0.13,4.0,1.9,0.0,530,195,117,69,81407,2.93,0.98,0.22,0.31,0.04,9.37,1.95
2013,8,11,223,17.7,11.6,4.0,6.2,3.4,1.1,-0.2,0.0,0.13,4.0,1.9,0.0,684,221,111,82,81405,2.67,0.04,0.21,0.31,0.27,7.85,0.04
2013,8,12,224,16.4,12.4,7.0,7.5,6.0,5.2,0.0,0.7,0.13,4.0,1.9,0.0,554,168,77,56,81372,2.07,0.27,0.21,0.31,9.37,0.07,27.14
2013,8,13,225,16.4,11.4,6.7,9.1,7.6,4.9,0.1,-0.3,0.13,4.0,1.9,0.0,574,170,80,52,81280,2.44,9.37,0.21,0.31,7.85,0.01,1.01
2013,8,14,226,10.0,8.3,4.6,8.1,6.9,4.2,-0.4,-0.5,0.13,4.0,1.9,0.0,218,76,68,27,81432,2.02,7.85,0.22,0.31,0.07,1.95,0.0
