YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2018,12,20,354,1.6,-5.0,-10.5,-2.6,-7.6,-12.3,0.0,1.1,0.4,2.3,2.2,88.53,157,29,78,35,86966,0.06,1.51,0.37,0.39,3.94,17.87,0.0
2018,12,21,355,0.0,-5.7,-13.3,-2.3,-8.4,-15.3,0.1,1.6,0.4,2.2,2.2,89.93,137,25,51,24,86893,0.18,3.94,0.37,0.39,12.25,31.03,0.01
2018,12,22,356,3.7,0.7,-1.3,0.4,-1.1,-2.4,1.0,0.6,0.39,2.2,2.2,93.1,149,29,67,28,86975,0.16,12.25,0.37,0.39,17.87,1.95,0.08
2018,12,23,357,1.7,0.0,-1.3,-0.1,-1.2,-2.7,0.5,0.7,0.4,2.2,2.2,101.84,92,18,34,13,87278,0.21,17.87,0.37,0.39,31.03,0.0,19.93
2018,12,24,358,1.7,-1.2,-4.0,0.8,-2.2,-4.9,1.1,-0.2,0.4,2.2,2.2,115.29,53,10,46,15,87254,0.39,31.03,0.38,0.39,1.95,0.0,22.31
2018,12,25,359,-2.9,-4.4,-7.7,-4.4,-5.9,-9.0,0.8,-0.3,0.41,2.2,2.2,126.34,116,22,55,32,88043,0.2,1.95,0.38,0.39,0.0,0.01,3.47
2018,12,26,360,1.7,-6.5,-12.6,-6.1,-10.8,-15.2,0.3,0.9,0.41,2.2,2.2,126.71,184,38,99,59,87971,0.11,0.0,0.38,0.39,0.0,0.08,25.32
2018,12,27,361,3.8,-5.4,-12.2,-2.0,-10.0,-15.6,0.1,1.2,0.4,2.2,2.2,126.7,182,38,80,41,87677,0.0,0.0,0.38,0.39,0.01,19.93,12.06
2018,12,28,362,3.4,-3.6,-9.7,-4.2,-8.0,-12.5,0.3,0.7,0.4,2.2,2.2,126.7,181,38,89,45,87673,0.07,0.01,0.38,0.39,0.08,22.31,13.95
2018,12,29,363,-1.4,-4.8,-7.9,-4.4,-7.4,-10.6,0.4,0.5,0.4,2.2,2.2,126.76,99,20,53,30,87858,0.0,0.08,0.38,0.39,19.93,3.47,28.31
2018,12,30,364,-2.6,-4.4,-8.2,-3.6,-5.5,-10.0,1.1,0.0,0.41,2.2,2.2,137.55,35,7,62,6,87778,-0.03,19.93,0.37,0.39,22.31,25.32,28.91
2018,12,31,365,-1.3,-2.2,-3.5,-1.5,-2.7,-4.2,0.9,-0.3,0.42,2.2,2.2,158.71,28,6,3,0,87994,-0.05,22.31,0.37,0.39,3.47,12.06,11.09
2019,1,1,1,0.9,-1.3,-2.9,-1.5,-2.8,-4.7,0.9,-0.1,0.41,2.2,2.2,169.5,149,31,77,33,87647,0.08,3.47,0.37,0.39,25.32,13.95,16.55
2019,1,2,2,-2.4,-6.2,-9.3,-3.3,-8.0,-11.2,1.8,-1.6,0.42,2.1,2.2,186.34,73,14,63,26,87289,0.44,25.32,0.37,0.39,12.06,28.31,24.28
2019,1,3,3,-8.3,-9.4,-11.2,-10.3,-12.1,-13.7,1.6,-1.1,0.42,2.1,2.2,202.04,134,27,48,24,87769,0.23,12.06,0.37,0.39,13.95,28.91,20.46
2019,1,4,4,-6.3,-7.9,-10.3,-7.9,-9.6,-12.1,1.1,-0.4,0.42,2.1,2.2,215.86,88,16,19,8,87781,0.04,13.95,0.37,0.39,28.31,11.09,5.65
2019,1,5,5,-3.7,-4.9,-6.6,-4.5,-6.2,-8.0,1.3,0.0,0.42,2.1,2.2,234.51,24,6,6,2,87355,0.0,28.31,0.36,0.39,28.91,16.55,6.69
2019,1,6,6,-2.7,-3.1,-3.6,-3.5,-3.9,-4.5,1.1,-0.6,0.42,2.1,2.2,266.01,35,7,14,3,87462,0.0,28.91,0.36,0.39,11.09,24.28,29.54
2019,1,7,7,-2.4,-3.1,-4.2,-3.4,-3.7,-4.9,0.9,-0.4,0.42,2.1,2.2,287.27,40,9,37,11,87690,0.0,11.09,0.36,0.39,16.55,20.46,34.83
2019,1,8,8,-2.1,-3.7,-5.7,-3.6,-5.3,-7.0,1.2,0.2,0.42,2.1,2.2,297.71,61,12,51,20,86546,0.09,16.55,0.36,0.39,24.28,5.65,4.09
2019,1,9,9,-4.0,-5.5,-6.7,-5.2,-7.2,-8.1,1.7,-0.6,0.42,2.1,2.2,320.37,69,16,36,18,85878,0.32,24.28,0.36,0.39,20.46,6.69,0.0
2019,1,10,10,-5.4,-6.7,-8.0,-7.3,-8.0,-8.9,0.9,-0.7,0.42,2.1,2.2,342.34,83,15,24,12,86529,0.1,20.46,0.36,0.39,5.65,29.54,4.45
2019,1,11,11,-7.6,-8.7,-10.4,-9.1,-11.4,-13.5,0.8,-0.1,0.42,2.1,2.2,353.99,183,38,86,36,86990,0.17,5.65,0.36,0.39,6.69,34.83,3.24
2019,1,12,12,-3.3,-5.1,-7.7,-5.1,-6.7,-9.6,0.8,0.4,0.42,2.1,2.2,360.49,86,17,31,8,86892,-0.03,6.69,0.35,0.39,29.54,4.09,0.01
2019,1,13,13,-2.0,-3.3,-4.7,-3.0,-4.5,-5.7,0.9,0.6,0.42,2.0,2.2,377.42,71,13,23,6,85962,-0.02,29.54,0.35,0.39,34.83,0.0,0.02
2019,1,14,14,-1.9,-3.4,-5.9,-2.7,-4.6,-7.7,1.4,-0.9,0.42,2.0,2.2,412.39,47,9,62,14,85837,0.24,34.83,0.35,0.39,4.09,4.45,0.08
2019,1,15,15,-3.2,-5.5,-7.3,-7.8,-8.7,-9.9,1.3,-0.2,0.42,2.0,2.2,431.63,135,29,69,36,86859,0.3,4.09,0.35,0.39,0.0,3.24,0.01
2019,1,16,16,1.5,-6.7,-11.6,-5.3,-10.0,-13.4,0.0,1.2,0.42,2.0,2.2,432.44,214,47,98,68,86556,0.06,0.0,0.35,0.39,4.45,0.01,1.6
2019,1,17,17,-0.6,-5.2,-10.1,-4.7,-8.6,-12.8,0.1,1.0,0.41,2.0,2.2,433.02,178,40,86,37,86072,0.06,4.45,0.35,0.39,3.24,0.02,1.33
2019,1,18,18,-4.6,-7.3,-12.8,-6.6,-10.0,-14.8,0.4,-0.2,0.41,2.0,2.2,439.44,178,39,92,53,86562,0.17,3.24,0.35,0.39,0.01,0.08,1.45
2019,1,19,19,-4.0,-10.2,-14.9,-11.0,-14.1,-16.8,-0.2,0.9,0.41,2.0,2.2,440.08,179,39,75,53,86358,0.08,0.01,0.35,0.39,0.02,0.01,5.46
2019,1,20,20,-3.1,-10.2,-16.4,-11.4,-14.6,-18.4,0.1,0.9,0.41,2.0,2.2,440.08,201,43,75,50,86318,0.07,0.02,0.34,0.39,0.08,1.6,1.01
2019,1,21,21,-3.7,-8.0,-12.5,-7.8,-10.8,-14.7,0.0,0.4,0.41,2.0,2.2,440.21,198,42,68,36,86625,0.01,0.08,0.34,0.39,0.01,1.33,6.0
2019,1,22,22,-3.8,-8.7,-13.0,-9.3,-11.5,-14.5,-0.2,0.5,0.41,2.0,2.2,440.33,226,50,97,59,85886,0.04,0.01,0.34,0.39,1.6,1.45,2.43
2019,1,23,23,-4.7,-8.0,-10.7,-9.0,-10.4,-11.9,-0.1,0.2,0.41,2.0,2.2,441.3,170,35,65,25,84803,0.05,1.6,0.34,0.39,1.33,5.46,2.57
2019,1,24,24,-6.5,-8.4,-9.3,-9.9,-10.4,-11.1,0.3,-0.3,0.41,2.0,2.2,442.48,170,34,44,25,85506,0.08,1.33,0.34,0.39,1.45,1.01,0.02
2019,1,25,25,-7.9,-9.8,-12.6,-10.4,-12.8,-14.9,0.7,-0.3,0.41,2.0,2.2,444.2,148,34,64,40,86236,0.18,1.45,0.34,0.39,5.46,6.0,3.65
2019,1,26,26,-2.8,-7.4,-14.2,-5.7,-9.6,-16.2,0.3,1.0,0.41,2.0,2.2,448.01,108,22,61,9,86170,-0.04,5.46,0.34,0.39,1.01,2.43,12.6
2019,1,27,27,1.2,-4.7,-9.8,-5.9,-8.4,-11.2,-0.1,1.0,0.41,2.0,2.2,450.23,203,45,83,45,84958,0.07,1.01,0.34,0.38,6.0,2.57,29.62
2019,1,28,28,-3.3,-5.0,-6.2,-6.3,-8.8,-10.7,1.0,0.0,0.41,2.0,2.2,455.6,147,35,98,31,85032,0.21,6.0,0.34,0.38,2.43,0.02,1.24
2019,1,29,29,-4.3,-7.2,-12.2,-8.3,-10.4,-14.9,0.3,0.1,0.41,2.0,2.2,459.03,193,48,97,58,85579,0.16,2.43,0.34,0.38,2.57,3.65,0.0
2019,1,30,30,-3.2,-8.6,-14.7,-7.8,-11.9,-16.9,-0.1,0.8,0.41,2.0,2.2,460.15,161,35,75,40,84965,0.06,2.57,0.33,0.38,0.02,12.6,0.0
2019,1,31,31,-1.5,-7.6,-13.0,-8.7,-12.2,-14.5,-0.3,1.1,0.41,2.0,2.2,462.03,254,60,104,66,85023,0.19,0.02,0.33,0.38,3.65,29.62,1.22
2019,2,1,32,-0.8,-5.0,-9.8,-4.7,-8.0,-12.5,-0.4,1.6,0.41,2.0,2.2,462.67,151,38,53,37,84639,-0.1,3.65,0.33,0.38,12.6,1.24,1.64
2019,2,2,33,3.2,0.2,-2.7,-0.4,-1.8,-4.7,-0.1,0.1,0.41,2.0,2.2,471.17,206,42,70,22,84903,-0.01,12.6,0.33,0.38,29.62,0.0,0.0
2019,2,3,34,-1.3,-3.2,-5.5,-1.5,-4.2,-6.7,1.1,-0.7,0.42,2.0,2.2,498.15,153,25,31,14,86009,0.41,29.62,0.33,0.38,1.24,0.0,4.93
2019,2,4,35,-2.5,-5.8,-10.3,-7.0,-9.2,-12.5,0.1,0.0,0.41,2.0,2.2,508.6,247,57,99,62,87500,0.38,1.24,0.33,0.38,0.0,1.22,20.17
2019,2,5,36,1.1,-6.7,-13.9,-8.8,-12.1,-15.9,0.1,0.7,0.41,2.0,2.2,508.7,273,66,107,80,87588,0.21,0.0,0.33,0.38,0.0,1.64,6.15
2019,2,6,37,3.1,-6.5,-13.1,-6.7,-11.9,-16.4,-0.1,1.1,0.41,2.0,2.2,508.68,268,66,102,73,87482,0.13,0.0,0.33,0.38,1.22,0.0,0.03
2019,2,7,38,3.8,-3.8,-11.7,-3.8,-9.5,-15.4,0.0,1.0,0.41,2.0,2.2,508.78,251,59,84,50,86826,0.05,1.22,0.33,0.38,1.64,4.93,0.0
2019,2,8,39,2.5,-2.8,-7.0,-4.8,-7.2,-9.0,-0.1,0.8,0.41,2.0,2.2,511.46,282,68,103,57,86960,0.28,1.64,0.33,0.38,0.0,20.17,0.0
2019,2,9,40,4.2,-2.3,-8.2,-3.6,-6.5,-10.4,0.0,0.8,0.41,2.0,2.2,511.55,229,58,86,54,86698,0.15,0.0,0.33,0.38,4.93,6.15,0.0
2019,2,10,41,3.4,-2.0,-7.3,-2.4,-5.1,-8.5,0.0,1.2,0.41,2.0,2.2,512.06,249,63,96,44,86018,0.26,4.93,0.32,0.38,20.17,0.03,0.0
2019,2,11,42,-1.5,-3.5,-4.6,-4.2,-5.2,-6.2,1.5,-0.6,0.41,2.0,2.2,525.54,58,16,47,22,86483,0.22,20.17,0.32,0.38,6.15,0.0,0.0
2019,2,12,43,-3.8,-5.2,-6.2,-5.8,-7.2,-8.0,1.5,-0.9,0.42,2.0,2.2,540.2,192,44,70,45,87822,0.31,6.15,0.32,0.38,0.03,0.0,0.01
2019,2,13,44,2.3,-3.1,-7.1,-6.1,-7.4,-9.1,0.3,0.5,0.41,2.0,2.2,542.37,277,68,92,56,88390,0.26,0.03,0.32,0.38,0.0,0.0,0.15
2019,2,14,45,5.7,-1.6,-8.4,-4.3,-6.9,-9.9,0.2,0.7,0.41,2.0,2.2,542.34,291,74,101,68,88486,0.21,0.0,0.32,0.38,0.0,0.0,0.84
2019,2,15,46,7.5,-0.9,-6.3,-4.1,-6.8,-9.6,-0.1,0.9,0.41,2.0,2.2,542.32,306,78,109,76,88331,0.25,0.0,0.32,0.38,0.0,0.0,21.82
2019,2,16,47,9.2,-1.2,-8.1,-1.8,-6.6,-9.8,0.1,1.1,0.41,2.0,2.2,542.31,311,79,116,82,88026,0.24,0.0,0.32,0.38,0.0,0.01,0.02
2019,2,17,48,9.6,-0.8,-8.1,-1.3,-6.4,-10.3,0.0,1.1,0.4,2.0,2.2,542.3,324,83,125,90,87765,0.24,0.0,0.32,0.38,0.0,0.15,0.0
2019,2,18,49,9.1,-0.4,-7.7,-3.1,-6.7,-10.2,0.0,1.0,0.4,2.1,2.2,542.27,332,86,128,90,87320,0.33,0.0,0.32,0.38,0.01,0.84,0.0
2019,2,19,50,5.0,0.0,-5.5,-3.2,-5.3,-7.9,0.4,0.6,0.4,2.1,2.2,542.18,322,83,110,72,87212,0.31,0.01,0.32,0.38,0.15,21.82,0.0
2019,2,20,51,3.7,0.4,-3.2,-0.9,-2.5,-4.4,0.3,0.2,0.39,2.1,2.2,542.23,283,65,82,45,87475,0.14,0.15,0.32,0.38,0.84,0.02,0.0
2019,2,21,52,4.2,0.6,-3.1,-0.6,-2.1,-3.8,0.6,0.4,0.39,2.1,2.2,542.23,255,57,69,33,87808,0.16,0.84,0.32,0.38,21.82,0.0,0.89
2019,2,22,53,0.9,0.0,-1.9,0.2,-0.5,-2.1,0.9,-0.7,0.39,2.1,2.2,552.94,80,17,43,6,88042,-0.01,21.82,0.32,0.38,0.02,0.0,12.53
2019,2,23,54,0.6,-2.6,-4.6,-3.1,-7.2,-9.9,-0.2,-0.4,0.39,2.1,2.2,559.3,348,90,113,81,88444,1.06,0.02,0.32,0.38,0.0,0.0,5.07
2019,2,24,55,3.3,-1.1,-6.9,-2.9,-6.0,-8.5,-0.1,0.2,0.39,2.1,2.2,558.85,330,79,91,60,88469,0.49,0.0,0.32,0.38,0.0,0.0,0.02
2019,2,25,56,6.5,1.1,-3.2,0.4,-2.4,-5.6,-0.2,0.4,0.38,2.1,2.2,558.78,326,89,92,64,88564,0.14,0.0,0.32,0.38,0.0,0.89,6.81
2019,2,26,57,7.3,1.8,-4.2,-1.3,-3.2,-5.8,0.5,0.3,0.38,2.1,2.2,558.78,351,95,109,70,88326,0.43,0.0,0.32,0.38,0.0,12.53,3.23
2019,2,27,58,8.8,1.9,-4.3,-1.5,-4.1,-6.7,0.2,0.7,0.37,2.1,2.2,558.38,366,99,106,73,87862,0.59,0.0,0.32,0.38,0.89,5.07,0.09
2019,2,28,59,8.3,2.1,-4.8,-0.4,-3.7,-5.9,0.9,0.4,0.36,2.1,2.2,557.36,378,102,111,74,87106,0.73,0.89,0.32,0.38,12.53,0.02,7.98
2019,3,1,60,2.6,0.3,-1.3,-0.4,-1.0,-2.1,0.7,0.0,0.37,2.1,2.2,560.26,162,44,54,20,86686,0.19,12.53,0.32,0.38,5.07,6.81,9.57
2019,3,2,61,2.6,-0.1,-2.2,-1.1,-2.2,-3.8,0.9,-0.1,0.39,2.1,2.2,568.24,256,63,66,32,86866,0.49,5.07,0.32,0.38,0.02,3.23,1.02
2019,3,3,62,7.5,0.9,-3.8,-2.0,-3.6,-5.3,0.1,0.8,0.38,2.1,2.2,568.24,370,96,104,64,86778,0.63,0.02,0.32,0.38,6.81,0.09,5.37
2019,3,4,63,7.8,0.2,-4.5,-0.3,-2.9,-5.9,0.3,0.8,0.37,2.1,2.2,568.63,379,94,103,63,85897,0.62,6.81,0.32,0.38,3.23,7.98,10.37
2019,3,5,64,3.0,-0.4,-4.6,-3.7,-5.5,-7.2,0.8,0.1,0.38,2.2,2.2,573.08,346,93,93,58,86341,0.91,3.23,0.32,0.38,0.09,9.57,7.39
2019,3,6,65,6.1,0.4,-5.5,-1.4,-3.5,-6.4,-0.4,1.4,0.38,2.2,2.2,574.62,394,105,107,73,86330,0.68,0.09,0.32,0.38,7.98,1.02,2.64
2019,3,7,66,6.9,1.7,-1.0,0.7,-0.9,-3.0,-0.1,0.8,0.37,2.2,2.2,573.87,332,83,87,45,85954,0.29,7.98,0.32,0.38,9.57,5.37,12.94
2019,3,8,67,4.1,0.4,-2.6,-0.7,-1.4,-3.5,0.1,0.3,0.38,2.2,2.2,578.84,300,68,77,38,86769,0.41,9.57,0.33,0.37,1.02,10.37,22.15
2019,3,9,68,6.2,0.4,-4.8,-0.9,-2.8,-5.3,0.5,0.7,0.38,2.2,2.2,579.76,279,68,70,47,86985,0.55,1.02,0.33,0.37,5.37,7.39,1.98
2019,3,10,69,4.9,1.2,-3.1,0.8,-1.7,-4.8,0.8,0.4,0.37,2.2,2.2,580.04,206,50,66,38,86611,0.3,5.37,0.33,0.37,10.37,2.64,9.65
2019,3,11,70,-0.5,-3.1,-5.3,-2.5,-5.9,-8.0,1.7,-0.6,0.38,2.2,2.2,585.0,246,74,84,53,86846,1.24,10.37,0.33,0.37,7.39,12.94,5.27
2019,3,12,71,1.0,-3.1,-5.2,-5.5,-7.5,-10.9,0.6,0.3,0.4,2.2,2.2,595.76,362,96,108,53,87051,0.92,7.39,0.33,0.37,2.64,22.15,2.38
2019,3,13,72,0.6,-2.7,-6.6,-4.2,-6.2,-8.6,0.5,0.6,0.4,2.2,2.2,598.15,280,64,77,40,86359,0.38,2.64,0.33,0.37,12.94,1.98,0.29
2019,3,14,73,1.8,-2.7,-7.1,-3.4,-5.7,-8.8,0.8,0.6,0.41,2.2,2.2,603.97,315,71,58,30,86154,0.46,12.94,0.33,0.37,22.15,9.65,0.0
2019,3,15,74,1.4,-0.7,-3.3,-0.5,-2.0,-4.3,0.8,0.6,0.41,2.2,2.2,623.27,103,24,20,8,86296,0.0,22.15,0.33,0.37,1.98,5.27,0.0
2019,3,16,75,8.3,2.3,-4.0,0.0,-1.3,-5.0,0.8,0.4,0.4,2.2,2.2,632.53,337,83,95,44,86638,0.49,1.98,0.33,0.37,9.65,2.38,0.0
2019,3,17,76,10.6,2.4,-4.2,0.8,-2.3,-5.7,0.2,0.7,0.39,2.3,2.2,630.04,432,125,110,70,86247,0.84,9.65,0.33,0.37,5.27,0.29,1.13
2019,3,18,77,0.0,-2.1,-4.1,-3.0,-5.0,-6.3,0.9,-0.3,0.4,2.3,2.2,635.61,271,78,97,49,86851,1.06,5.27,0.34,0.37,2.38,0.0,10.83
2019,3,19,78,0.2,-2.7,-4.8,-4.9,-5.9,-6.5,0.3,-0.3,0.39,2.3,2.2,638.04,324,92,73,57,87481,0.7,2.38,0.34,0.37,0.29,0.0,4.33
2019,3,20,79,1.1,-2.3,-5.3,-5.6,-7.0,-8.1,-0.2,-0.1,0.39,2.3,2.2,639.31,390,119,97,73,88073,0.65,0.29,0.34,0.37,0.0,0.0,2.73
2019,3,21,80,6.7,-0.3,-8.6,-3.7,-6.8,-10.0,-0.4,0.5,0.39,2.3,2.2,639.08,453,136,120,90,88133,0.75,0.0,0.33,0.37,0.0,1.13,0.19
2019,3,22,81,9.8,2.0,-6.3,-0.6,-4.5,-8.2,0.0,0.6,0.39,2.3,2.2,638.85,451,134,114,82,88024,0.7,0.0,0.33,0.37,0.0,10.83,0.0
2019,3,23,82,10.7,3.0,-4.9,-1.5,-4.5,-7.2,0.1,0.6,0.38,2.3,2.2,638.08,462,140,116,85,87891,0.87,0.0,0.33,0.37,1.13,4.33,0.0
2019,3,24,83,10.1,3.0,-4.9,0.7,-2.1,-6.4,0.3,0.4,0.37,2.4,2.2,636.0,470,143,113,76,87454,0.71,1.13,0.33,0.37,10.83,2.73,0.0
2019,3,25,84,2.0,-0.3,-3.8,0.5,-1.9,-5.0,1.1,-0.5,0.37,2.4,2.2,636.07,268,73,63,32,86961,0.64,10.83,0.34,0.37,4.33,0.19,0.08
2019,3,26,85,0.6,-2.4,-4.3,-4.7,-6.0,-7.6,0.9,-0.8,0.39,2.4,2.2,642.78,393,109,72,48,87505,1.22,4.33,0.34,0.37,2.73,0.0,0.12
2019,3,27,86,1.0,-1.6,-3.7,-2.6,-4.1,-5.7,0.4,-0.5,0.39,2.4,2.2,645.09,239,71,59,31,87862,0.47,2.73,0.34,0.37,0.19,0.0,0.18
2019,3,28,87,3.4,0.1,-3.5,-2.3,-3.7,-4.9,-0.4,-0.1,0.39,2.4,2.2,646.01,376,114,79,52,88100,0.61,0.19,0.34,0.37,0.0,0.0,6.78
2019,3,29,88,8.5,1.6,-5.6,-1.4,-3.8,-6.3,-0.3,0.5,0.38,2.4,2.2,645.44,487,151,117,87,87972,0.81,0.0,0.33,0.37,0.0,0.08,2.45
2019,3,30,89,9.6,2.6,-5.4,-1.0,-3.9,-6.9,0.1,0.5,0.37,2.5,2.3,644.06,494,154,117,89,87582,0.94,0.0,0.33,0.37,0.0,0.12,0.0
2019,3,31,90,7.1,2.7,-3.6,0.1,-2.2,-5.5,-0.2,0.3,0.36,2.5,2.3,641.42,495,155,111,80,87234,0.83,0.0,0.33,0.37,0.08,0.18,0.37
2019,4,1,91,8.3,2.5,-4.3,1.6,-1.5,-5.3,-0.3,0.4,0.35,2.5,2.3,636.03,476,149,106,75,86976,0.66,0.08,0.34,0.37,0.12,6.78,8.55
2019,4,2,92,11.2,2.9,-3.7,1.2,-2.3,-5.3,-0.3,1.2,0.35,2.5,2.3,628.43,479,142,95,70,86552,1.01,0.12,0.34,0.37,0.18,2.45,1.27
2019,4,3,93,8.4,2.9,-1.2,0.5,-1.7,-3.6,-0.5,1.5,0.35,2.5,2.3,619.54,483,151,104,71,85825,0.93,0.18,0.35,0.37,6.78,0.0,6.56
2019,4,4,94,8.3,2.8,-2.7,1.1,-1.1,-4.6,-0.6,0.8,0.34,2.5,2.3,611.35,457,144,91,59,85248,0.8,6.78,0.35,0.37,2.45,0.37,6.07
2019,4,5,95,4.6,1.5,-1.5,1.4,-0.3,-2.0,-0.1,-0.3,0.37,2.6,2.3,610.73,324,97,59,31,85654,0.47,2.45,0.36,0.37,0.0,8.55,0.47
2019,4,6,96,8.7,2.7,-2.6,1.1,-0.8,-3.3,-0.3,0.4,0.36,2.6,2.3,604.03,468,144,99,63,85755,0.75,0.0,0.36,0.37,0.37,1.27,0.97
2019,4,7,97,7.6,3.1,-2.6,1.1,-1.1,-3.8,-0.1,0.3,0.36,2.6,2.3,595.03,484,141,88,56,85798,0.84,0.37,0.37,0.37,8.55,6.56,4.69
2019,4,8,98,2.9,1.4,0.4,1.3,0.5,-1.3,0.5,0.3,0.35,2.6,2.3,589.59,162,38,25,5,86244,0.04,8.55,0.38,0.38,1.27,6.07,0.96
2019,4,9,99,6.9,3.3,-0.4,1.9,0.5,-1.3,-0.3,0.2,0.35,2.6,2.3,581.74,392,117,65,33,86201,0.53,1.27,0.38,0.38,6.56,0.47,0.93
2019,4,10,100,5.6,2.3,-1.1,2.5,0.9,-2.2,0.0,-0.2,0.35,2.6,2.3,572.26,341,84,43,19,86153,0.07,6.56,0.39,0.38,6.07,0.97,0.03
2019,4,11,101,2.8,1.1,-0.9,1.4,0.1,-1.1,-0.2,-0.8,0.35,2.7,2.3,565.52,214,59,42,12,86590,0.23,6.07,0.4,0.38,0.47,4.69,0.22
2019,4,12,102,2.5,-0.1,-2.1,-1.2,-2.9,-3.4,-0.2,-0.8,0.35,2.7,2.3,564.32,304,94,47,29,86789,0.99,0.47,0.39,0.38,0.97,0.96,0.0
2019,4,13,103,2.8,-0.1,-2.9,-2.4,-3.4,-4.6,-0.4,-0.6,0.35,2.7,2.3,563.69,330,97,55,31,86736,1.1,0.97,0.39,0.38,4.69,0.93,0.0
2019,4,14,104,2.6,0.2,-1.9,-0.5,-1.8,-3.0,-0.4,-0.9,0.36,2.7,2.3,565.66,288,86,34,16,86735,0.68,4.69,0.39,0.38,0.96,0.03,0.0
2019,4,15,105,6.0,1.6,-3.8,-0.5,-1.7,-5.4,-0.4,0.0,0.37,2.7,2.3,565.42,418,130,100,47,87176,0.88,0.96,0.39,0.38,0.93,0.22,0.0
2019,4,16,106,7.9,2.4,-4.5,2.2,-2.2,-5.7,0.0,0.5,0.36,2.7,2.3,560.78,506,168,101,76,87051,1.1,0.93,0.39,0.38,0.03,0.0,0.41
2019,4,17,107,8.2,3.1,-3.4,0.3,-3.0,-5.2,-0.4,0.1,0.35,2.8,2.3,554.31,553,181,115,84,87389,1.4,0.03,0.39,0.38,0.22,0.0,0.09
2019,4,18,108,9.5,3.4,-4.9,0.9,-2.3,-6.4,-0.7,0.8,0.35,2.8,2.3,546.25,546,182,113,82,87591,1.34,0.22,0.39,0.38,0.0,0.0,0.0
2019,4,19,109,11.9,5.6,-2.7,1.0,-2.1,-5.0,-0.4,0.8,0.34,2.8,2.3,535.61,568,191,119,87,87954,1.41,0.0,0.4,0.38,0.0,0.0,6.11
2019,4,20,110,13.6,6.6,-3.9,1.1,-2.2,-5.1,-0.2,0.5,0.34,2.8,2.3,522.99,575,194,117,87,87869,1.52,0.0,0.4,0.38,0.0,0.41,11.27
2019,4,21,111,13.5,6.5,-3.6,1.0,-2.2,-5.1,-0.3,0.5,0.34,2.9,2.3,509.3,583,198,122,90,87290,1.58,0.0,0.4,0.39,0.0,0.09,13.43
2019,4,22,112,13.5,6.7,-2.1,2.6,-0.8,-3.8,-0.5,0.9,0.34,2.9,2.3,494.43,573,195,116,79,86417,1.51,0.0,0.41,0.39,0.41,0.0,14.9
2019,4,23,113,10.7,5.5,0.2,2.6,1.0,-2.2,-0.5,1.7,0.33,2.9,2.3,478.24,471,154,83,53,85830,0.95,0.41,0.41,0.39,0.09,6.11,18.0
2019,4,24,114,13.5,7.3,1.2,4.2,2.3,-0.7,-0.3,1.8,0.33,2.9,2.3,457.73,578,188,102,57,86263,1.07,0.09,0.42,0.39,0.0,11.27,0.14
2019,4,25,115,13.3,7.8,3.7,3.0,2.4,1.9,-0.3,1.6,0.33,3.0,2.3,433.14,579,186,107,51,86724,1.31,0.0,0.42,0.4,6.11,13.43,5.95
2019,4,26,116,11.2,5.1,0.9,5.2,2.8,0.5,0.3,0.2,0.33,3.0,2.3,411.09,427,113,72,20,86692,0.18,6.11,0.42,0.4,11.27,14.9,14.96
2019,4,27,117,7.2,2.9,0.6,2.8,0.9,-0.1,0.5,-0.2,0.34,3.0,2.3,399.61,446,129,84,37,86938,0.44,11.27,0.42,0.41,13.43,18.0,16.57
2019,4,28,118,2.0,-0.1,-2.0,0.1,-1.2,-2.4,0.4,-0.3,0.37,3.0,2.3,399.8,240,73,35,23,87007,0.5,13.43,0.41,0.41,14.9,0.14,17.68
2019,4,29,119,2.3,0.1,-2.3,1.0,-0.7,-2.8,0.9,-0.4,0.39,3.1,2.3,407.61,258,76,32,14,86973,0.33,14.9,0.41,0.41,18.0,5.95,4.99
2019,4,30,120,2.9,1.1,-0.8,1.6,0.5,-1.1,1.0,0.1,0.39,3.1,2.3,414.81,203,63,18,9,86879,0.08,18.0,0.41,0.41,0.14,14.96,0.1
2019,5,1,121,8.7,4.3,-0.6,0.3,-1.2,-3.1,0.6,-0.1,0.38,3.1,2.3,409.11,513,173,100,65,86826,1.47,0.14,0.41,0.41,5.95,16.57,1.35
2019,5,2,122,10.9,5.5,-3.2,2.4,-1.4,-5.7,0.6,0.0,0.37,3.1,2.3,399.56,553,192,108,69,86434,1.76,5.95,0.41,0.41,14.96,17.68,9.57
2019,5,3,123,5.4,3.4,1.6,4.2,2.5,1.4,0.5,-0.1,0.37,3.2,2.3,390.15,345,108,53,20,86303,-0.06,14.96,0.42,0.41,16.57,4.99,6.76
2019,5,4,124,6.3,2.3,-1.4,3.9,1.3,-1.6,0.3,-0.4,0.37,3.2,2.3,380.72,383,93,44,19,85951,0.11,16.57,0.42,0.42,17.68,0.1,13.79
