YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2009,9,17,260,13.7,10.2,7.5,9.7,8.5,7.2,0.1,0.0,0.14,3.5,2.1,87.28,424,105,65,29,85034,1.53,3.48,0.39,0.4,1.78,1.9,0.43
2009,9,18,261,16.6,11.2,6.6,10.9,8.7,6.4,-0.4,0.6,0.13,3.5,2.1,86.91,498,136,76,46,85359,1.9,1.78,0.39,0.4,0.29,0.33,2.28
2009,9,19,262,17.5,12.1,7.8,10.0,8.2,7.1,-0.1,0.7,0.12,3.5,2.1,86.77,567,155,95,55,85350,2.12,0.29,0.38,0.4,1.9,0.05,0.14
2009,9,20,263,15.7,11.2,7.1,10.3,8.5,6.6,-0.1,0.2,0.12,3.5,2.1,86.73,464,127,77,48,85540,1.64,1.9,0.38,0.4,0.33,0.01,0.01
2009,9,21,264,16.3,11.1,6.2,9.8,7.8,5.7,-0.1,0.1,0.12,3.4,2.1,86.72,485,134,83,53,85845,1.77,0.33,0.38,0.4,0.05,0.43,0.98
2009,9,22,265,16.9,11.3,5.9,10.0,7.6,5.0,0.0,0.1,0.12,3.4,2.1,86.72,505,145,94,64,86117,1.73,0.05,0.38,0.4,0.01,2.28,0.26
2009,9,23,266,16.9,11.4,5.7,9.8,7.4,4.9,0.1,0.1,0.12,3.4,2.1,86.72,555,154,103,70,86164,1.76,0.01,0.37,0.4,0.43,0.14,0.11
2009,9,24,267,16.0,10.9,6.0,9.4,7.7,5.3,0.1,-0.1,0.12,3.4,2.1,86.72,452,134,89,56,85845,1.52,0.43,0.37,0.4,2.28,0.01,4.3
2009,9,25,268,13.2,10.1,7.9,9.1,8.5,7.7,-0.1,-0.4,0.12,3.3,2.1,86.72,409,110,76,38,85834,1.5,2.28,0.37,0.4,0.14,0.98,5.66
2009,9,26,269,14.8,10.1,6.2,7.8,6.8,5.0,-0.3,0.3,0.12,3.3,2.1,86.72,385,112,91,52,85937,1.44,0.14,0.36,0.4,0.01,0.26,0.41
2009,9,27,270,15.6,9.4,2.9,7.4,4.9,2.4,-0.1,0.5,0.12,3.3,2.1,86.72,548,152,103,71,86014,1.75,0.01,0.36,0.4,0.98,0.11,0.0
2009,9,28,271,13.9,9.2,4.9,8.5,6.7,4.2,0.3,0.0,0.12,3.3,2.1,86.72,435,122,80,57,85894,1.29,0.98,0.36,0.39,0.26,4.3,0.29
2009,9,29,272,13.8,9.3,5.5,7.7,5.9,4.9,0.7,-0.3,0.12,3.3,2.1,86.72,430,129,93,55,85590,1.5,0.26,0.36,0.39,0.11,5.66,0.33
2009,9,30,273,14.5,9.9,6.4,8.0,6.6,5.5,0.3,-0.1,0.12,3.2,2.1,86.72,484,130,98,57,85390,1.32,0.11,0.35,0.39,4.3,0.41,0.2
2009,10,1,274,13.6,8.8,5.5,8.5,6.9,5.3,0.5,-0.2,0.12,3.2,2.1,86.72,403,108,70,44,85068,1.33,4.3,0.35,0.39,5.66,0.0,6.52
2009,10,2,275,8.9,6.1,4.1,5.3,4.6,3.8,0.5,-0.6,0.12,3.2,2.1,86.72,378,106,71,38,85136,1.91,5.66,0.35,0.39,0.41,0.29,7.89
2009,10,3,276,12.3,6.8,2.8,3.7,2.9,1.7,0.3,0.1,0.12,3.2,2.1,86.81,520,143,109,66,85182,1.69,0.41,0.35,0.39,0.0,0.33,13.46
2009,10,4,277,13.9,8.0,1.9,6.0,3.6,0.8,0.3,0.0,0.12,3.1,2.1,86.78,535,144,113,70,85140,1.42,0.0,0.35,0.39,0.29,0.2,4.66
2009,10,5,278,15.8,10.1,4.3,7.9,6.1,4.1,0.0,0.5,0.12,3.1,2.1,86.75,493,134,100,54,85402,1.4,0.29,0.35,0.39,0.33,6.52,27.98
2009,10,6,279,18.4,12.4,6.6,10.6,8.3,5.5,0.1,0.7,0.12,3.1,2.0,86.73,477,119,90,48,85584,1.53,0.33,0.34,0.39,0.2,7.89,18.47
2009,10,7,280,18.6,12.8,8.3,11.3,9.0,7.2,0.0,0.7,0.12,3.1,2.0,86.72,513,128,97,62,85628,1.48,0.2,0.34,0.39,6.52,13.46,8.35
2009,10,8,281,15.7,11.0,6.4,10.5,8.6,5.5,0.1,0.3,0.12,3.1,2.0,86.72,329,84,63,36,85369,1.16,6.52,0.34,0.39,7.89,4.66,2.3
2009,10,9,282,11.6,9.9,7.5,10.9,9.5,7.2,-0.2,0.0,0.12,3.0,2.0,86.72,162,42,43,18,85386,0.97,7.89,0.35,0.39,13.46,27.98,7.32
2009,10,10,283,13.0,8.4,5.6,8.9,7.4,5.4,0.3,0.1,0.11,3.0,2.0,86.72,413,86,71,35,85091,1.4,13.46,0.35,0.39,4.66,18.47,11.89
2009,10,11,284,8.6,5.6,3.4,4.9,3.3,1.8,0.8,-0.3,0.12,3.0,2.0,86.78,353,89,74,42,85045,1.42,4.66,0.36,0.39,27.98,8.35,6.55
2009,10,12,285,4.2,1.2,-2.8,3.7,0.6,-3.6,0.9,-0.8,0.21,3.0,2.0,91.63,284,58,44,22,84548,1.27,27.98,0.37,0.39,18.47,2.3,0.43
2009,10,13,286,-1.2,-3.2,-5.5,-2.4,-4.2,-6.7,1.2,-1.6,0.42,2.9,2.0,109.99,161,40,54,26,85149,0.38,18.47,0.37,0.39,8.35,7.32,0.0
2009,10,14,287,-4.1,-6.5,-8.8,-6.7,-8.6,-10.3,1.2,-1.1,0.44,2.9,2.0,123.08,268,65,69,42,85230,0.38,8.35,0.37,0.39,2.3,11.89,0.0
2009,10,15,288,-3.7,-6.9,-9.7,-8.1,-9.7,-11.1,1.0,-0.7,0.44,2.9,2.0,127.92,267,67,58,31,85212,0.52,2.3,0.36,0.39,7.32,6.55,6.47
2009,10,16,289,-0.3,-4.5,-9.8,-2.9,-6.6,-11.1,1.0,0.0,0.43,2.9,2.0,130.53,238,46,52,24,85031,0.35,7.32,0.36,0.39,11.89,0.43,8.7
2009,10,17,290,-1.2,-3.0,-4.1,-3.2,-4.1,-4.7,0.8,-0.5,0.44,2.9,2.0,141.52,181,45,47,19,84821,0.23,11.89,0.36,0.39,6.55,0.0,5.3
2009,10,18,291,-1.6,-3.8,-5.0,-4.4,-5.0,-5.8,0.6,-0.8,0.43,2.9,2.0,149.65,229,52,59,26,85013,0.28,6.55,0.36,0.39,0.43,0.0,0.0
2009,10,19,292,-0.8,-4.9,-12.3,-5.8,-7.4,-13.8,-0.1,0.0,0.43,2.8,2.0,152.48,293,74,94,59,84978,0.48,0.43,0.36,0.39,0.0,6.47,2.34
2009,10,20,293,3.4,-5.9,-16.0,-3.9,-10.2,-18.1,0.0,0.9,0.43,2.8,2.0,152.28,317,84,104,72,84565,0.5,0.0,0.36,0.39,0.0,8.7,0.23
2009,10,21,294,4.9,-1.4,-8.2,-0.5,-5.0,-11.3,-0.2,1.6,0.42,2.8,2.0,151.48,288,76,86,55,84480,0.39,0.0,0.36,0.39,6.47,5.3,0.0
2009,10,22,295,7.5,3.9,-0.2,6.2,2.7,-1.6,-0.1,1.0,0.41,2.8,2.0,147.17,204,46,46,15,84151,-0.19,6.47,0.36,0.39,8.7,0.0,0.11
2009,10,23,296,5.0,3.0,1.7,3.4,2.3,1.3,0.1,-0.4,0.39,2.8,2.0,139.14,152,37,39,11,84616,-0.15,8.7,0.37,0.39,5.3,2.34,0.24
2009,10,24,297,4.1,2.0,-0.6,1.5,0.9,-0.9,0.4,-0.5,0.39,2.8,2.0,135.66,148,38,63,19,85181,0.15,5.3,0.38,0.39,0.0,0.23,0.0
2009,10,25,298,11.0,4.4,-1.4,2.5,-0.6,-3.9,0.1,0.4,0.38,2.8,2.0,130.87,293,76,96,57,85314,0.49,0.0,0.39,0.39,2.34,0.0,0.0
2009,10,26,299,6.8,3.4,0.1,4.6,1.1,-3.6,0.3,-0.2,0.37,2.7,2.0,124.73,261,59,79,30,85384,0.08,2.34,0.39,0.39,0.23,0.11,14.2
2009,10,27,300,5.5,2.8,-0.8,2.6,0.7,-2.2,0.3,-0.1,0.34,2.7,2.0,118.42,263,63,88,46,85634,0.37,0.23,0.39,0.39,0.0,0.24,6.45
2009,10,28,301,9.9,3.8,-1.9,1.3,-2.1,-5.7,0.3,0.4,0.32,2.7,2.0,114.33,324,76,101,57,85547,0.56,0.0,0.39,0.39,0.11,0.0,9.87
2009,10,29,302,7.6,4.0,1.3,1.4,-1.2,-5.2,0.4,-0.1,0.3,2.7,2.0,110.57,336,82,102,59,85507,0.62,0.11,0.39,0.39,0.24,0.0,0.09
2009,10,30,303,5.6,2.3,-1.3,1.2,0.2,-2.1,-0.1,-0.1,0.28,2.7,2.0,107.65,283,67,98,48,85778,0.48,0.24,0.39,0.39,0.0,14.2,4.32
2009,10,31,304,6.5,1.4,-3.2,-0.9,-2.6,-4.3,0.1,0.2,0.26,2.7,2.0,105.64,352,88,115,72,85791,0.63,0.0,0.39,0.39,0.0,6.45,0.11
2009,11,1,305,9.2,2.0,-3.4,1.7,-2.8,-6.1,0.1,0.8,0.24,2.7,2.0,103.93,350,88,104,70,85325,0.62,0.0,0.39,0.39,14.2,9.87,3.88
2009,11,2,306,4.4,1.0,-2.4,3.4,-0.2,-3.9,0.1,0.6,0.24,2.6,2.0,104.0,144,26,44,17,84074,0.26,14.2,0.39,0.39,6.45,0.09,2.64
2009,11,3,307,-0.7,-2.7,-7.5,-1.0,-4.0,-9.1,0.5,-0.1,0.38,2.6,2.0,114.91,119,28,70,29,83584,0.35,6.45,0.39,0.39,9.87,4.32,2.24
2009,11,4,308,0.2,-2.4,-6.9,-0.8,-3.8,-8.9,0.0,1.0,0.4,2.6,2.0,120.21,90,20,43,14,83212,0.19,9.87,0.39,0.39,0.09,0.11,1.7
2009,11,5,309,1.8,-2.5,-7.6,-4.0,-6.5,-9.1,-0.2,0.9,0.4,2.6,2.0,123.56,272,66,102,64,83764,0.45,0.09,0.39,0.39,4.32,3.88,0.88
2009,11,6,310,0.8,-1.5,-3.5,-1.7,-3.8,-6.5,0.1,0.0,0.39,2.6,2.0,124.51,135,28,37,18,84238,0.18,4.32,0.38,0.39,0.11,2.64,0.31
2009,11,7,311,4.4,-0.2,-3.9,-1.7,-3.1,-4.8,-0.1,0.7,0.39,2.6,2.0,125.88,258,62,96,53,83904,0.41,0.11,0.38,0.39,3.88,2.24,0.88
2009,11,8,312,1.8,-1.0,-2.5,-1.8,-3.4,-5.0,-0.3,-0.1,0.38,2.6,2.0,125.59,199,41,63,25,83639,0.33,3.88,0.38,0.39,2.64,1.7,0.54
2009,11,9,313,3.0,-0.6,-2.5,-2.3,-2.8,-3.6,0.0,0.1,0.38,2.5,2.0,128.85,215,50,68,37,83926,0.38,2.64,0.38,0.39,2.24,0.88,0.58
2009,11,10,314,-0.8,-2.3,-3.7,-2.7,-3.5,-4.7,0.4,-0.9,0.38,2.5,2.0,130.38,105,27,44,23,84251,0.24,2.24,0.38,0.39,1.7,0.31,0.02
2009,11,11,315,-0.6,-2.8,-4.3,-3.5,-4.6,-5.4,0.7,-0.6,0.39,2.5,2.0,132.23,126,31,45,27,84270,0.27,1.7,0.38,0.39,0.88,0.88,3.47
2009,11,12,316,3.6,-1.4,-5.7,-2.4,-4.7,-7.2,0.3,0.4,0.39,2.5,2.0,132.29,253,53,97,40,84652,0.4,0.88,0.38,0.39,0.31,0.54,0.0
2009,11,13,317,8.1,1.2,-2.6,3.4,-0.5,-3.7,0.0,1.0,0.38,2.5,2.0,130.82,214,44,85,36,85222,0.07,0.31,0.38,0.39,0.88,0.58,0.0
2009,11,14,318,5.4,0.4,-4.0,1.5,-1.8,-5.7,0.1,1.3,0.36,2.5,2.0,128.25,213,46,72,44,85125,0.09,0.88,0.38,0.39,0.54,0.02,0.0
2009,11,15,319,6.4,1.7,-2.9,2.8,0.0,-3.5,-0.1,0.8,0.34,2.5,2.0,126.36,223,49,84,39,85212,0.22,0.54,0.38,0.39,0.58,3.47,0.59
2009,11,16,320,7.5,3.1,-0.1,4.2,1.6,-1.1,0.1,0.9,0.31,2.5,2.0,123.87,227,33,59,16,85026,0.12,0.58,0.38,0.39,0.02,0.0,5.75
2009,11,17,321,9.0,3.2,-0.7,4.8,1.2,-1.7,0.1,1.2,0.29,2.5,2.0,120.75,252,57,85,53,85233,0.22,0.02,0.38,0.39,3.47,0.0,5.1
2009,11,18,322,6.7,2.4,-2.4,4.4,1.1,-3.0,0.2,0.5,0.27,2.5,2.0,118.51,172,33,83,31,85736,0.17,3.47,0.38,0.39,0.0,0.0,0.0
2009,11,19,323,9.4,0.9,-4.1,3.3,-2.3,-7.5,0.0,1.0,0.25,2.4,2.0,116.91,287,66,116,72,86041,0.36,0.0,0.38,0.39,0.0,0.59,0.2
2009,11,20,324,9.6,2.6,-1.4,3.5,-3.0,-8.8,0.1,1.3,0.24,2.4,2.0,115.62,279,62,97,61,86138,0.34,0.0,0.38,0.39,0.0,5.75,4.33
2009,11,21,325,9.8,2.2,-1.7,3.7,-2.5,-6.8,0.0,1.0,0.23,2.4,2.0,114.5,285,64,105,68,86132,0.32,0.0,0.38,0.39,0.59,5.1,5.39
2009,11,22,326,8.2,2.3,-2.7,2.2,-2.3,-7.5,0.1,0.6,0.22,2.4,2.0,113.74,282,63,99,49,85378,0.31,0.59,0.38,0.39,5.75,0.0,1.02
2009,11,23,327,5.5,1.8,-0.9,1.4,-0.3,-2.2,0.1,0.7,0.23,2.4,2.0,114.13,249,53,94,39,85043,0.51,5.75,0.38,0.39,5.1,0.2,17.13
2009,11,24,328,5.8,1.4,-1.3,3.2,0.2,-2.5,0.5,0.5,0.23,2.4,2.0,114.53,203,42,67,31,85167,0.48,5.1,0.38,0.39,0.0,4.33,11.37
2009,11,25,329,8.0,0.5,-4.8,3.4,-1.3,-5.8,0.0,1.2,0.23,2.4,2.0,114.07,279,62,107,70,85135,0.36,0.0,0.38,0.39,0.2,5.39,0.18
2009,11,26,330,4.9,0.5,-3.0,0.2,-1.9,-4.3,0.0,0.6,0.22,2.4,2.0,113.57,246,51,85,47,84973,0.27,0.2,0.38,0.39,4.33,1.02,0.0
2009,11,27,331,4.1,0.4,-3.2,1.1,-1.0,-4.0,0.0,0.6,0.22,2.4,2.0,113.79,181,39,69,33,84629,0.22,4.33,0.38,0.39,5.39,17.13,7.85
2009,11,28,332,3.0,-0.8,-3.7,-0.8,-3.0,-5.7,-0.2,0.7,0.3,2.4,2.0,119.41,234,50,100,50,84659,0.39,5.39,0.38,0.39,1.02,11.37,0.08
2009,11,29,333,3.4,-0.7,-3.6,-1.7,-3.3,-5.3,-0.3,1.9,0.31,2.4,2.0,119.9,226,47,90,49,84215,0.29,1.02,0.37,0.39,17.13,0.18,0.16
2009,11,30,334,5.2,1.6,-1.0,3.1,0.2,-2.7,-0.3,1.3,0.32,2.4,2.0,123.12,165,37,71,33,83315,0.22,17.13,0.37,0.39,11.37,0.0,2.86
2009,12,1,335,-0.2,-2.0,-3.7,-0.4,-2.9,-4.4,0.6,-0.4,0.37,2.4,2.0,135.39,48,11,30,13,83897,0.3,11.37,0.38,0.39,0.18,7.85,13.73
2009,12,2,336,0.3,-4.1,-8.6,-4.4,-6.7,-10.4,0.0,0.8,0.41,2.4,2.0,140.07,195,43,96,59,84643,0.23,0.18,0.38,0.39,0.0,0.08,2.88
2009,12,3,337,1.4,-4.6,-7.9,-5.5,-9.8,-14.3,-0.1,1.1,0.4,2.4,2.0,139.57,204,43,105,60,84332,0.22,0.0,0.37,0.39,7.85,0.16,7.52
2009,12,4,338,-2.3,-4.2,-6.7,-3.3,-6.2,-10.8,0.3,-0.1,0.41,2.4,2.0,142.6,58,12,40,10,84177,0.03,7.85,0.37,0.39,0.08,2.86,10.89
2009,12,5,339,0.3,-4.5,-7.5,-4.2,-6.8,-9.7,0.2,0.5,0.42,2.4,2.0,146.84,144,31,70,38,84802,0.15,0.08,0.37,0.39,0.16,13.73,3.77
2009,12,6,340,1.4,-3.3,-7.8,-2.8,-6.4,-11.5,0.0,1.1,0.41,2.4,2.0,146.43,167,32,78,28,84895,0.16,0.16,0.37,0.39,2.86,2.88,0.42
2009,12,7,341,2.6,-0.4,-2.2,0.7,-1.7,-3.8,0.0,0.9,0.4,2.4,2.0,146.04,99,16,41,13,84864,-0.03,2.86,0.37,0.39,13.73,7.52,0.09
2009,12,8,342,-0.9,-2.6,-4.6,-1.2,-3.6,-5.7,0.5,0.0,0.41,2.4,2.0,152.53,52,10,46,18,84660,0.16,13.73,0.37,0.39,2.88,10.89,0.31
2009,12,9,343,-2.1,-4.4,-7.8,-4.6,-5.7,-9.0,0.7,-0.4,0.43,2.4,2.0,160.74,106,21,61,27,85541,0.13,2.88,0.37,0.39,7.52,3.77,1.1
2009,12,10,344,1.4,-5.2,-13.1,-1.9,-7.3,-15.4,0.5,0.5,0.43,2.4,2.0,162.23,136,28,55,34,85556,0.01,7.52,0.37,0.39,10.89,0.42,0.73
2009,12,11,345,-2.4,-4.2,-5.0,-4.0,-5.3,-6.6,0.8,-0.4,0.43,2.4,2.0,171.1,79,15,32,16,84985,0.0,10.89,0.37,0.39,3.77,0.09,0.14
2009,12,12,346,-5.1,-6.8,-10.3,-5.7,-8.0,-11.4,0.1,-0.8,0.44,2.4,2.0,179.36,130,26,62,31,84839,0.12,3.77,0.37,0.39,0.42,0.31,2.62
2009,12,13,347,-7.7,-11.0,-15.8,-12.1,-13.5,-17.5,-0.2,0.3,0.43,2.4,2.0,180.57,157,31,79,45,84579,0.09,0.42,0.36,0.39,0.09,1.1,0.53
2009,12,14,348,-8.0,-13.8,-19.0,-12.5,-16.6,-21.1,-0.3,0.5,0.43,2.4,2.0,180.72,171,36,80,51,84433,0.03,0.09,0.36,0.39,0.31,0.73,1.46
2009,12,15,349,-9.3,-14.1,-19.4,-13.0,-16.8,-21.5,-0.3,0.4,0.43,2.4,2.0,180.85,169,36,73,40,84052,0.03,0.31,0.36,0.39,1.1,0.14,2.45
2009,12,16,350,-10.9,-13.5,-18.3,-14.6,-16.0,-20.4,0.3,0.0,0.43,2.4,2.0,181.75,153,29,60,37,83715,0.05,1.1,0.36,0.39,0.73,2.62,9.77
2009,12,17,351,-13.5,-16.8,-20.8,-16.9,-19.4,-23.1,0.4,0.2,0.43,2.4,2.0,182.49,167,33,72,43,83526,0.03,0.73,0.36,0.39,0.14,0.53,4.56
2009,12,18,352,-12.1,-17.9,-23.1,-18.4,-21.4,-25.6,0.2,0.7,0.43,2.4,2.0,183.02,179,38,87,57,83300,0.04,0.14,0.36,0.39,2.62,1.46,20.54
2009,12,19,353,-15.0,-18.5,-24.0,-17.6,-21.1,-26.6,0.3,-0.1,0.43,2.4,1.9,184.25,70,14,44,14,83026,0.0,2.62,0.36,0.39,0.53,2.45,0.02
2009,12,20,354,-13.2,-18.5,-22.1,-19.8,-22.3,-24.5,0.3,0.8,0.43,2.4,1.9,185.89,187,38,90,48,83495,0.04,0.53,0.35,0.39,1.46,9.77,0.26
2009,12,21,355,-9.0,-13.2,-18.5,-12.4,-16.7,-21.6,-0.1,1.6,0.43,2.4,1.9,187.01,175,35,73,28,83736,0.05,1.46,0.35,0.39,2.45,4.56,0.43
2009,12,22,356,-1.6,-4.8,-8.7,-5.0,-7.4,-11.7,-0.2,1.9,0.43,2.3,1.9,188.51,165,34,70,32,83308,0.09,2.45,0.35,0.39,9.77,20.54,1.09
2009,12,23,357,-0.7,-2.1,-3.3,-1.5,-3.1,-4.8,0.0,0.7,0.43,2.3,1.9,196.58,63,12,41,13,83188,-0.03,9.77,0.35,0.39,4.56,0.02,1.38
2009,12,24,358,1.8,-0.2,-2.6,0.5,-1.5,-3.8,-0.4,1.8,0.43,2.3,1.9,199.75,85,20,51,28,83275,-0.15,4.56,0.35,0.39,20.54,0.26,1.89
2009,12,25,359,2.7,-0.7,-5.2,1.6,-1.7,-7.2,0.4,0.2,0.42,2.3,1.9,207.57,40,7,68,23,83371,0.17,20.54,0.35,0.39,0.02,0.43,3.24
2009,12,26,360,-3.8,-8.3,-12.2,-7.9,-12.1,-16.3,0.0,1.0,0.43,2.3,1.9,215.77,192,40,111,78,84260,0.12,0.02,0.35,0.39,0.26,1.09,10.05
2009,12,27,361,-4.5,-8.0,-10.4,-11.4,-14.9,-18.4,0.3,0.6,0.43,2.3,1.9,215.76,138,29,67,45,84011,0.03,0.26,0.35,0.39,0.43,1.38,0.29
2009,12,28,362,-3.1,-8.0,-10.6,-10.3,-13.6,-16.4,0.3,0.7,0.43,2.3,1.9,216.34,177,36,77,52,84002,0.04,0.43,0.35,0.39,1.09,1.89,0.0
2009,12,29,363,-3.6,-7.0,-10.5,-8.3,-11.7,-16.1,-0.1,1.3,0.42,2.3,1.9,216.6,118,25,59,23,83902,0.02,1.09,0.35,0.39,1.38,3.24,0.1
2009,12,30,364,-0.4,-4.1,-6.9,-3.4,-6.5,-10.0,0.1,1.2,0.42,2.3,1.9,217.98,163,29,62,33,83497,0.02,1.38,0.35,0.39,1.89,10.05,2.93
2009,12,31,365,-0.7,-4.0,-7.1,-2.4,-5.2,-8.6,0.1,0.9,0.42,2.3,1.9,219.22,87,20,47,27,83195,-0.02,1.89,0.35,0.39,3.24,0.29,3.0
2010,1,1,1,0.2,-4.1,-8.0,-2.6,-5.2,-8.9,0.2,0.2,0.42,2.3,1.9,220.54,146,30,61,31,82798,-0.02,3.24,0.35,0.39,10.05,0.0,2.84
2010,1,2,2,-3.3,-8.4,-12.7,-3.7,-10.0,-14.4,0.9,-1.1,0.43,2.3,1.9,229.12,75,14,34,21,84064,0.31,10.05,0.35,0.39,0.29,0.1,2.83
2010,1,3,3,-8.9,-13.2,-19.9,-14.7,-17.4,-23.1,0.5,0.5,0.43,2.3,1.9,233.15,175,37,86,59,84754,0.09,0.29,0.34,0.39,0.0,2.93,1.09
2010,1,4,4,-9.0,-15.6,-22.5,-15.3,-20.3,-26.4,0.1,1.1,0.43,2.3,1.9,233.14,179,39,73,58,84324,0.03,0.0,0.34,0.39,0.1,3.0,4.0
2010,1,5,5,-5.4,-11.8,-17.9,-11.6,-15.9,-20.9,-0.1,0.9,0.43,2.3,1.9,233.18,173,38,74,42,83603,-0.01,0.1,0.34,0.39,2.93,2.84,0.22
2010,1,6,6,-7.0,-8.3,-10.2,-9.2,-10.7,-13.0,0.3,0.2,0.43,2.2,1.9,234.29,53,9,9,-2,83233,0.0,2.93,0.34,0.39,3.0,2.83,0.0
2010,1,7,7,-5.0,-8.2,-10.6,-9.6,-10.8,-12.9,0.0,0.3,0.43,2.2,1.9,238.41,144,31,88,29,83888,0.08,3.0,0.34,0.39,2.84,1.09,0.07
2010,1,8,8,-3.5,-7.6,-11.8,-5.6,-9.7,-13.9,-0.3,0.6,0.43,2.2,1.9,240.6,127,26,42,21,83737,-0.02,2.84,0.34,0.39,2.83,4.0,0.0
2010,1,9,9,-3.8,-6.0,-8.0,-5.4,-7.5,-9.0,-0.2,0.1,0.43,2.2,1.9,243.26,116,23,60,22,83411,0.0,2.83,0.34,0.39,1.09,0.22,0.0
2010,1,10,10,-5.6,-7.6,-8.7,-7.9,-9.2,-10.2,0.3,0.0,0.43,2.2,1.9,245.27,104,21,46,21,83914,0.0,1.09,0.34,0.39,4.0,0.0,4.95
2010,1,11,11,-5.3,-7.5,-9.4,-7.6,-9.0,-11.1,0.2,0.1,0.43,2.2,1.9,247.46,106,21,30,15,84325,0.01,4.0,0.34,0.38,0.22,0.07,3.79
2010,1,12,12,-3.5,-8.5,-11.7,-8.6,-10.8,-13.7,-0.3,0.9,0.43,2.2,1.9,250.08,182,39,82,50,84368,0.09,0.22,0.34,0.38,0.0,0.0,0.41
2010,1,13,13,-3.1,-8.9,-11.9,-8.7,-12.0,-14.1,-0.1,1.2,0.43,2.2,1.9,250.15,189,38,79,45,83958,0.03,0.0,0.33,0.38,0.07,0.0,0.0
2010,1,14,14,-2.7,-8.7,-11.8,-8.1,-11.8,-14.1,-0.2,1.1,0.43,2.2,1.9,250.22,178,37,75,41,84067,0.05,0.07,0.33,0.38,0.0,4.95,2.24
2010,1,15,15,-2.4,-9.0,-14.1,-9.1,-12.5,-16.7,0.1,0.5,0.43,2.2,1.9,250.24,204,45,90,60,84938,0.05,0.0,0.33,0.38,0.0,3.79,0.76
2010,1,16,16,-3.7,-10.6,-15.9,-10.1,-14.3,-17.9,-0.2,1.4,0.43,2.2,1.9,250.25,209,46,97,61,85179,0.03,0.0,0.33,0.38,4.95,0.41,0.0
2010,1,17,17,0.1,-5.4,-10.7,-4.3,-8.2,-14.0,0.5,0.5,0.42,2.2,1.9,251.75,170,33,57,19,84912,0.0,4.95,0.33,0.38,3.79,0.0,0.0
2010,1,18,18,-3.3,-5.7,-7.1,-6.5,-7.6,-8.9,0.8,-0.4,0.43,2.2,1.9,256.53,148,32,69,40,85437,0.03,3.79,0.33,0.38,0.41,2.24,0.23
2010,1,19,19,-2.7,-7.5,-12.5,-8.3,-10.7,-14.9,0.2,0.5,0.43,2.2,1.9,258.95,211,45,86,54,85157,0.13,0.41,0.33,0.38,0.0,0.76,3.71
2010,1,20,20,-2.7,-10.5,-16.7,-10.4,-14.8,-19.0,0.0,0.8,0.43,2.2,1.9,259.09,222,50,98,67,84609,0.08,0.0,0.33,0.38,2.24,0.0,0.03
2010,1,21,21,-6.6,-9.7,-14.4,-7.7,-12.6,-19.6,0.4,0.0,0.43,2.2,1.9,259.78,97,19,60,14,84929,-0.04,2.24,0.33,0.38,0.76,0.0,8.78
2010,1,22,22,-4.8,-6.7,-9.4,-7.5,-8.2,-10.5,0.3,-0.3,0.43,2.2,1.9,261.85,152,34,59,29,85255,0.03,0.76,0.33,0.38,0.0,0.23,1.51
2010,1,23,23,-0.7,-8.3,-14.1,-8.2,-12.7,-17.4,0.1,0.7,0.43,2.2,1.9,262.05,227,52,101,69,85235,0.08,0.0,0.33,0.38,0.0,3.71,4.49
2010,1,24,24,-1.7,-8.8,-15.0,-10.4,-15.8,-21.4,0.1,0.7,0.42,2.2,1.9,262.01,192,43,74,49,85237,0.03,0.0,0.33,0.38,0.23,0.03,2.49
2010,1,25,25,-2.3,-7.5,-12.4,-8.8,-12.1,-15.0,0.1,0.4,0.42,2.2,1.9,262.02,195,42,64,29,85381,0.09,0.23,0.33,0.38,3.71,8.78,2.01
2010,1,26,26,-5.7,-7.9,-11.8,-8.3,-9.4,-13.0,0.1,-0.6,0.42,2.2,1.9,264.53,132,29,50,22,85535,0.07,3.71,0.32,0.38,0.03,1.51,3.78
2010,1,27,27,-8.4,-11.7,-15.0,-12.9,-14.5,-17.0,0.2,0.2,0.42,2.2,1.9,265.78,218,51,89,54,85128,0.11,0.03,0.32,0.38,8.78,4.49,9.06
2010,1,28,28,-6.9,-10.0,-14.0,-9.8,-12.3,-16.9,0.8,0.0,0.43,2.2,1.9,270.5,118,23,51,15,83649,0.0,8.78,0.32,0.38,1.51,2.49,0.01
2010,1,29,29,-5.8,-9.0,-12.2,-11.3,-12.3,-14.2,0.2,1.0,0.43,2.2,1.9,275.51,157,40,66,31,82762,0.11,1.51,0.32,0.38,4.49,2.01,2.13
2010,1,30,30,-6.8,-9.4,-11.4,-10.3,-11.9,-13.3,0.4,-0.2,0.43,2.2,1.9,277.86,195,38,59,32,82538,0.08,4.49,0.32,0.38,2.49,3.78,13.1
