YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2011,11,27,331,7.7,-0.4,-4.9,-1.0,-4.1,-6.2,1.1,-0.5,0.1,2.7,2.2,0.02,319,71,109,73,85415,0.06,0.0,0.3,0.33,0.0,0.0,0.29
2011,11,28,332,5.4,0.2,-3.1,-1.7,-3.7,-6.8,0.3,-0.3,0.1,2.7,2.2,0.0,311,68,109,66,85577,0.05,0.0,0.3,0.33,0.0,0.0,2.42
2011,11,29,333,5.4,0.1,-3.7,-0.9,-2.3,-4.2,0.5,-0.1,0.1,2.7,2.2,0.0,304,65,101,68,85412,0.05,0.0,0.3,0.33,0.0,0.09,0.57
2011,11,30,334,6.7,-0.8,-5.1,-1.0,-4.1,-7.2,0.7,-0.7,0.1,2.7,2.2,0.0,313,68,106,70,85562,0.07,0.0,0.3,0.33,0.0,1.93,9.4
2011,12,1,335,4.7,-0.5,-5.5,-1.4,-3.1,-6.1,0.7,-0.2,0.1,2.7,2.2,0.0,303,66,102,71,85412,0.06,0.0,0.3,0.33,0.09,0.29,1.18
2011,12,2,336,2.7,-0.8,-4.3,0.7,-1.8,-4.9,1.1,0.2,0.1,2.7,2.2,0.0,137,32,60,29,84817,0.05,0.09,0.3,0.33,1.93,2.42,0.05
2011,12,3,337,1.1,0.0,-1.0,0.8,-0.3,-1.5,0.8,0.2,0.11,2.7,2.2,0.17,51,10,5,-3,84531,0.09,1.93,0.3,0.33,0.29,0.57,0.0
2011,12,4,338,2.6,1.1,-0.3,1.9,0.8,-0.3,0.9,0.6,0.11,2.7,2.2,0.28,66,15,4,-1,84141,0.21,0.29,0.3,0.33,2.42,9.4,0.53
2011,12,5,339,2.6,-0.4,-4.2,1.2,-2.3,-8.1,0.7,-0.2,0.12,2.7,2.2,0.78,139,28,88,37,83591,0.58,2.42,0.3,0.33,0.57,1.18,6.38
2011,12,6,340,-1.1,-4.1,-7.0,-6.3,-7.6,-9.3,0.5,0.2,0.12,2.7,2.2,1.12,222,50,73,57,84060,0.17,0.57,0.3,0.33,9.4,0.05,0.0
2011,12,7,341,0.2,-2.9,-5.5,-3.5,-5.3,-7.0,0.8,0.2,0.17,2.7,2.2,3.42,213,33,63,36,84080,0.05,9.4,0.3,0.33,1.18,0.0,1.51
2011,12,8,342,-1.5,-4.7,-9.4,-4.9,-9.2,-12.4,1.0,-0.7,0.36,2.7,2.2,11.52,209,46,96,57,84822,0.23,1.18,0.29,0.33,0.05,0.53,3.92
2011,12,9,343,1.8,-1.4,-5.6,-0.9,-4.2,-10.0,1.0,0.4,0.33,2.7,2.2,11.26,177,37,78,35,84697,0.1,0.05,0.29,0.33,0.0,6.38,15.74
2011,12,10,344,1.9,0.1,-1.5,0.3,-0.7,-2.2,0.8,0.5,0.32,2.7,2.2,10.77,97,20,32,11,84492,0.03,0.0,0.29,0.33,0.53,0.0,1.61
2011,12,11,345,1.5,0.2,-0.4,0.5,-0.2,-0.7,0.3,0.6,0.3,2.7,2.2,10.28,77,16,20,7,84741,0.04,0.53,0.29,0.33,6.38,1.51,0.01
2011,12,12,346,1.4,-0.1,-1.0,0.5,-0.6,-1.6,0.6,0.2,0.29,2.7,2.2,10.51,62,14,16,5,84328,0.12,6.38,0.29,0.33,0.0,3.92,0.04
2011,12,13,347,1.3,-1.6,-4.3,-1.3,-2.9,-5.3,0.7,0.2,0.33,2.7,2.2,12.87,153,29,71,31,84437,0.23,0.0,0.3,0.33,1.51,15.74,0.2
2011,12,14,348,1.3,-0.4,-2.2,0.2,-1.2,-3.0,0.9,0.6,0.33,2.7,2.2,12.96,84,17,24,11,84322,0.12,1.51,0.29,0.33,3.92,1.61,1.03
2011,12,15,349,0.5,-1.0,-4.3,0.0,-1.8,-5.1,0.3,0.1,0.33,2.7,2.2,13.99,75,14,47,8,84164,0.25,3.92,0.29,0.33,15.74,0.01,2.32
2011,12,16,350,-1.6,-2.9,-5.7,-2.0,-3.6,-6.1,0.8,0.8,0.38,2.7,2.2,19.04,40,8,36,4,82948,0.18,15.74,0.29,0.33,1.61,0.04,0.59
2011,12,17,351,-2.5,-6.1,-7.8,-3.6,-11.1,-14.3,1.4,-0.7,0.44,2.6,2.2,31.45,125,27,75,45,82753,0.38,1.61,0.29,0.33,0.01,0.2,0.9
2011,12,18,352,-3.9,-5.9,-7.3,-10.9,-11.8,-12.9,0.4,-0.1,0.43,2.6,2.2,31.73,180,38,95,50,83863,0.15,0.01,0.29,0.33,0.04,1.03,0.08
2011,12,19,353,-5.8,-7.7,-9.9,-13.4,-14.8,-16.0,0.2,-1.3,0.43,2.6,2.2,31.53,120,24,67,37,84252,0.21,0.04,0.29,0.33,0.2,2.32,0.0
2011,12,20,354,-5.4,-7.6,-10.1,-12.8,-13.9,-15.1,0.7,-0.1,0.43,2.6,2.2,31.39,159,33,74,41,84020,0.18,0.2,0.29,0.33,1.03,0.59,0.0
2011,12,21,355,-2.8,-7.1,-10.6,-8.8,-11.3,-13.5,1.1,-0.6,0.43,2.6,2.2,31.65,162,34,74,42,84207,0.19,1.03,0.29,0.33,2.32,0.9,0.0
2011,12,22,356,-1.9,-5.2,-9.3,-5.2,-9.2,-13.4,0.6,-0.5,0.43,2.6,2.2,32.71,136,27,53,20,84767,0.18,2.32,0.29,0.33,0.59,0.08,1.46
2011,12,23,357,1.1,-1.6,-4.8,-0.9,-3.2,-5.2,0.6,-0.2,0.43,2.6,2.2,34.49,108,20,52,24,85016,0.05,0.59,0.29,0.33,0.9,0.0,1.73
2011,12,24,358,-0.3,-3.4,-7.0,-3.1,-6.4,-8.5,0.8,-1.2,0.42,2.6,2.2,34.46,83,14,42,22,84690,0.31,0.9,0.29,0.33,0.08,0.0,2.09
2011,12,25,359,-2.5,-4.5,-6.0,-8.1,-10.4,-12.0,0.8,-1.2,0.42,2.6,2.2,34.63,180,36,88,46,85698,0.31,0.08,0.29,0.33,0.0,0.0,0.54
2011,12,26,360,2.1,-2.3,-5.8,-1.8,-5.6,-11.0,0.7,-0.8,0.41,2.6,2.2,34.26,116,23,51,28,86196,0.07,0.0,0.29,0.33,0.0,1.46,5.4
2011,12,27,361,5.1,-0.7,-4.3,-0.4,-3.2,-5.9,0.5,-0.4,0.41,2.6,2.2,33.38,182,39,89,53,86199,-0.06,0.0,0.29,0.33,0.0,1.73,3.47
2011,12,28,362,4.3,-1.1,-4.3,-1.6,-4.5,-6.4,0.6,-0.3,0.4,2.6,2.2,32.42,192,41,101,54,85641,-0.05,0.0,0.29,0.33,1.46,2.09,0.44
2011,12,29,363,-1.1,-4.3,-6.7,-3.9,-6.4,-9.7,0.6,-0.5,0.39,2.6,2.2,32.5,97,17,45,21,84866,0.12,1.46,0.29,0.33,1.73,0.54,4.49
2011,12,30,364,-2.4,-6.6,-9.6,-6.4,-10.1,-13.6,1.1,-0.4,0.4,2.6,2.2,34.06,151,26,93,36,83993,0.22,1.73,0.29,0.32,2.09,5.4,2.02
2011,12,31,365,-3.6,-6.3,-10.7,-7.4,-10.4,-14.4,0.8,0.0,0.4,2.6,2.2,35.34,87,20,44,23,84369,0.14,2.09,0.29,0.32,0.54,3.47,2.65
2012,1,1,1,3.5,-2.1,-5.8,0.2,-3.9,-7.8,0.9,-0.3,0.41,2.6,2.2,36.71,140,30,74,30,84829,0.0,0.54,0.29,0.32,5.4,0.44,3.28
2012,1,2,2,0.0,-2.3,-5.4,-0.8,-3.2,-6.3,1.1,0.2,0.4,2.5,2.2,36.58,79,18,47,19,84640,-0.03,5.4,0.29,0.32,3.47,4.49,1.59
2012,1,3,3,-0.1,-1.5,-3.3,-0.7,-2.4,-4.3,0.6,0.1,0.42,2.5,2.2,43.76,59,13,34,16,85095,0.09,3.47,0.29,0.32,0.44,2.02,2.59
2012,1,4,4,0.5,-1.7,-3.5,-1.2,-3.6,-5.8,0.8,0.1,0.41,2.5,2.2,44.17,58,13,68,28,84574,0.02,0.44,0.29,0.32,4.49,2.65,0.0
2012,1,5,5,-1.2,-4.0,-6.0,-4.1,-6.2,-8.8,1.1,0.5,0.41,2.5,2.2,45.75,98,18,71,24,83311,0.1,4.49,0.29,0.32,2.02,3.28,0.0
2012,1,6,6,-4.3,-5.9,-8.5,-8.7,-11.4,-14.4,1.6,-2.4,0.42,2.5,2.2,49.8,143,31,76,49,83357,0.45,2.02,0.29,0.32,2.65,1.59,1.02
2012,1,7,7,-1.8,-4.5,-6.3,-7.1,-9.1,-11.4,1.1,-0.5,0.42,2.5,2.2,50.58,146,28,65,33,84392,0.22,2.65,0.28,0.32,3.28,2.59,0.65
2012,1,8,8,-3.1,-6.0,-7.8,-7.3,-9.7,-11.2,1.1,-0.6,0.43,2.5,2.2,53.65,167,36,70,44,84344,0.13,3.28,0.28,0.32,1.59,0.0,0.06
2012,1,9,9,-2.9,-6.0,-8.4,-8.1,-10.1,-12.0,1.0,-0.8,0.43,2.5,2.2,56.01,186,39,87,38,84959,0.17,1.59,0.28,0.32,2.59,0.0,0.0
2012,1,10,10,-0.4,-4.1,-6.2,-2.4,-7.0,-8.8,1.1,-0.9,0.43,2.5,2.2,57.95,140,31,88,40,85379,0.2,2.59,0.28,0.32,0.0,1.02,0.14
2012,1,11,11,4.1,-3.1,-6.9,-3.3,-6.9,-9.4,0.8,-0.8,0.42,2.5,2.2,58.3,195,43,92,55,85767,0.04,0.0,0.28,0.32,0.0,0.65,0.0
2012,1,12,12,2.6,-3.3,-7.2,-3.4,-7.3,-11.0,0.8,-0.3,0.42,2.5,2.2,57.83,203,45,102,62,85334,0.0,0.0,0.28,0.32,1.02,0.06,1.23
2012,1,13,13,-2.5,-5.9,-8.6,-9.4,-12.1,-15.0,1.4,-1.1,0.42,2.5,2.2,57.87,206,43,93,45,84612,0.34,1.02,0.28,0.32,0.65,0.0,10.82
2012,1,14,14,-5.7,-8.6,-10.2,-14.3,-15.3,-16.7,1.5,-1.1,0.42,2.5,2.2,58.47,184,41,88,54,84571,0.26,0.65,0.28,0.32,0.06,0.14,4.05
2012,1,15,15,-6.2,-9.1,-11.4,-14.0,-15.4,-16.9,1.0,-0.9,0.41,2.5,2.2,58.47,175,40,91,48,84568,0.23,0.06,0.28,0.32,0.0,0.0,4.59
2012,1,16,16,-4.2,-9.4,-13.3,-14.5,-16.4,-19.3,0.5,-0.6,0.41,2.5,2.1,58.32,224,49,106,59,84772,0.11,0.0,0.28,0.32,0.14,1.23,2.21
2012,1,17,17,-2.7,-8.9,-14.6,-8.6,-14.5,-20.7,0.9,-0.9,0.41,2.5,2.1,58.29,187,41,71,45,85039,0.13,0.14,0.28,0.32,0.0,10.82,2.1
2012,1,18,18,0.0,-7.3,-12.4,-10.1,-13.7,-16.3,0.9,-0.7,0.41,2.5,2.1,58.12,220,50,97,60,85500,0.15,0.0,0.28,0.32,1.23,4.05,0.01
2012,1,19,19,0.4,-5.4,-12.4,-6.6,-10.1,-16.4,1.2,0.2,0.4,2.5,2.1,57.92,199,40,68,32,84945,0.2,1.23,0.28,0.32,10.82,4.59,0.0
2012,1,20,20,-1.7,-5.4,-7.6,-5.1,-9.3,-13.3,1.2,-0.6,0.42,2.5,2.1,64.43,125,31,94,39,84121,0.28,10.82,0.28,0.32,4.05,2.21,0.0
2012,1,21,21,-2.8,-6.4,-10.3,-8.3,-10.5,-13.6,1.0,0.0,0.44,2.4,2.1,71.72,157,36,55,33,84118,0.16,4.05,0.28,0.32,4.59,2.1,0.04
2012,1,22,22,1.1,-3.3,-6.2,-3.1,-5.8,-8.7,1.0,-0.1,0.44,2.4,2.1,76.37,140,32,73,27,83868,0.03,4.59,0.28,0.32,2.21,0.01,0.18
2012,1,23,23,0.8,-4.0,-7.8,-3.5,-6.4,-9.0,0.7,-0.6,0.43,2.4,2.1,77.85,189,39,66,39,84239,0.12,2.21,0.28,0.32,2.1,0.0,0.01
2012,1,24,24,-2.7,-6.4,-8.8,-7.1,-10.8,-14.1,0.8,-1.3,0.43,2.4,2.1,80.53,175,40,80,49,84276,0.28,2.1,0.28,0.32,0.01,0.0,0.37
2012,1,25,25,-4.3,-7.4,-9.0,-14.1,-14.8,-15.7,0.6,-1.5,0.43,2.4,2.1,80.82,197,46,90,56,84581,0.23,0.01,0.28,0.32,0.0,0.04,0.78
2012,1,26,26,-2.6,-6.5,-10.0,-12.4,-13.6,-14.8,0.0,-0.2,0.43,2.4,2.1,80.63,238,54,106,64,84588,0.1,0.0,0.28,0.32,0.0,0.18,0.79
2012,1,27,27,0.1,-5.1,-9.9,-7.4,-9.6,-12.9,0.0,0.3,0.43,2.4,2.1,80.53,213,46,83,42,84975,0.06,0.0,0.28,0.32,0.04,0.01,0.34
2012,1,28,28,-2.4,-5.0,-7.1,-7.7,-8.6,-9.6,-0.4,0.4,0.42,2.4,2.1,80.45,213,45,78,38,85085,0.1,0.04,0.28,0.32,0.18,0.37,2.69
2012,1,29,29,-4.1,-6.7,-9.6,-8.5,-10.0,-12.3,-1.1,0.3,0.42,2.4,2.1,80.44,185,39,62,35,85019,0.15,0.18,0.28,0.32,0.01,0.78,0.36
2012,1,30,30,-5.7,-8.2,-10.2,-12.1,-14.0,-16.3,-0.7,-0.1,0.42,2.4,2.1,80.42,253,59,102,67,85048,0.15,0.01,0.28,0.32,0.37,0.79,2.01
2012,1,31,31,-9.1,-11.3,-12.8,-14.6,-15.8,-16.9,-1.0,0.1,0.42,2.4,2.1,80.45,171,41,54,34,84698,0.12,0.37,0.27,0.32,0.78,0.34,3.83
2012,2,1,32,-9.1,-11.8,-13.6,-16.4,-17.1,-17.7,-1.1,-0.6,0.42,2.4,2.1,80.84,195,42,42,29,84472,0.23,0.78,0.27,0.32,0.79,2.69,0.0
2012,2,2,33,-11.5,-13.8,-15.6,-17.8,-19.6,-21.2,-1.1,-0.6,0.42,2.4,2.1,81.48,175,36,48,30,84480,0.23,0.79,0.27,0.32,0.34,0.36,0.48
2012,2,3,34,-12.3,-15.4,-17.5,-21.4,-22.2,-23.1,-0.9,-1.2,0.42,2.4,2.1,81.8,220,53,66,46,84534,0.27,0.34,0.27,0.32,2.69,2.01,0.36
2012,2,4,35,-13.7,-15.9,-17.7,-20.8,-22.0,-23.4,0.2,-1.8,0.42,2.4,2.1,82.89,125,30,37,19,84632,0.24,2.69,0.27,0.32,0.36,3.83,1.83
2012,2,5,36,-12.1,-16.7,-19.5,-20.5,-22.4,-24.3,-0.2,-1.1,0.42,2.4,2.1,84.4,248,58,83,51,84696,0.18,0.36,0.27,0.32,2.01,0.0,1.43
2012,2,6,37,-9.7,-15.7,-21.1,-16.8,-20.9,-25.4,0.2,-1.5,0.42,2.4,2.1,84.63,235,53,59,35,84496,0.13,2.01,0.27,0.32,3.83,0.48,0.02
2012,2,7,38,-8.6,-12.5,-15.2,-13.9,-16.7,-19.1,0.4,-1.7,0.43,2.4,2.1,88.94,138,33,45,13,84457,0.28,3.83,0.27,0.32,0.0,0.36,0.26
2012,2,8,39,-4.7,-13.1,-20.2,-14.4,-19.2,-23.5,0.2,-1.1,0.43,2.4,2.1,89.73,283,69,107,76,85121,0.24,0.0,0.27,0.32,0.48,1.83,4.43
2012,2,9,40,-6.2,-14.3,-23.4,-14.8,-20.1,-26.8,0.2,-1.0,0.43,2.4,2.1,89.59,284,66,97,50,84699,0.22,0.48,0.27,0.32,0.36,1.43,1.0
2012,2,10,41,-11.7,-15.9,-20.1,-18.8,-21.0,-23.4,-0.5,-1.4,0.43,2.4,2.1,89.9,250,56,83,49,84842,0.28,0.36,0.27,0.32,1.83,0.02,0.32
2012,2,11,42,-11.5,-16.4,-21.4,-16.3,-20.2,-24.3,-0.5,-1.2,0.43,2.4,2.1,90.68,166,40,58,29,84568,0.11,1.83,0.27,0.32,1.43,0.26,0.06
2012,2,12,43,-7.7,-14.2,-21.2,-13.1,-17.8,-23.8,-0.1,-1.1,0.43,2.4,2.1,92.21,189,47,57,32,84559,0.05,1.43,0.27,0.32,0.02,4.43,8.47
2012,2,13,44,-7.2,-13.4,-17.6,-16.1,-18.5,-20.6,0.7,-1.2,0.43,2.4,2.1,92.9,277,67,85,56,84215,0.28,0.02,0.27,0.32,0.26,1.0,3.82
2012,2,14,45,-6.4,-13.1,-20.4,-14.7,-18.4,-23.7,0.9,-1.0,0.43,2.4,2.1,92.79,249,57,57,40,83874,0.15,0.26,0.27,0.32,4.43,0.32,0.0
2012,2,15,46,-3.6,-8.3,-14.2,-8.4,-12.9,-16.9,1.6,-0.3,0.43,2.4,2.1,94.29,187,42,50,24,83231,0.24,4.43,0.27,0.32,1.0,0.06,0.0
2012,2,16,47,-5.3,-8.1,-11.3,-11.7,-14.8,-16.7,1.2,-1.6,0.43,2.4,2.1,97.63,291,73,92,56,84166,0.49,1.0,0.27,0.32,0.32,8.47,0.03
2012,2,17,48,0.3,-5.6,-11.2,-6.3,-10.3,-15.0,1.3,-0.7,0.43,2.4,2.1,97.57,275,66,80,41,84671,0.18,0.32,0.27,0.32,0.06,3.82,0.04
2012,2,18,49,2.0,-3.2,-7.1,-4.5,-7.3,-9.2,0.6,0.0,0.43,2.4,2.1,97.5,264,65,89,48,84699,0.22,0.06,0.27,0.32,8.47,0.0,0.24
2012,2,19,50,0.6,-3.4,-7.4,-2.9,-5.5,-9.4,0.6,0.1,0.43,2.4,2.1,98.89,176,37,41,14,84523,0.14,8.47,0.27,0.32,3.82,0.0,2.27
2012,2,20,51,-4.0,-6.9,-12.7,-6.0,-10.5,-15.5,-0.3,-1.0,0.44,2.4,2.1,108.16,169,40,63,29,85365,0.47,3.82,0.27,0.32,0.0,0.03,0.17
2012,2,21,52,0.8,-7.9,-15.2,-7.4,-12.1,-17.6,0.4,-0.6,0.44,2.4,2.1,108.95,315,79,99,62,85527,0.06,0.0,0.27,0.32,0.0,0.04,0.74
2012,2,22,53,2.9,-6.6,-16.2,-5.7,-12.4,-18.7,0.3,-0.7,0.44,2.4,2.1,108.83,320,84,97,68,85536,0.13,0.0,0.27,0.32,0.03,0.24,0.59
2012,2,23,54,5.5,-3.1,-13.0,-3.5,-7.9,-15.2,1.0,-0.8,0.43,2.4,2.1,108.62,247,58,60,37,85151,0.18,0.03,0.27,0.32,0.04,2.27,0.0
2012,2,24,55,7.6,1.1,-2.0,0.4,-2.1,-4.0,1.2,-0.8,0.42,2.4,2.1,107.13,298,73,88,49,85277,0.09,0.04,0.27,0.32,0.24,0.17,0.0
2012,2,25,56,4.3,0.0,-2.9,-0.4,-2.6,-4.3,0.8,-1.1,0.41,2.5,2.1,104.36,243,59,56,36,84883,0.29,0.24,0.27,0.32,2.27,0.74,0.07
2012,2,26,57,-0.3,-3.7,-6.7,-4.0,-8.2,-11.7,0.8,-1.6,0.4,2.5,2.1,104.04,318,85,82,59,84444,0.71,2.27,0.27,0.31,0.17,0.59,3.97
2012,2,27,58,-1.2,-5.2,-8.4,-9.7,-12.1,-14.5,0.7,-1.5,0.4,2.5,2.2,104.45,258,74,78,53,84823,0.46,0.17,0.27,0.31,0.74,0.0,3.71
2012,2,28,59,2.6,-2.5,-7.5,-3.1,-6.6,-11.2,1.2,-0.8,0.4,2.5,2.2,104.38,312,68,65,35,84816,0.25,0.74,0.27,0.31,0.59,0.0,0.03
2012,2,29,60,6.7,1.7,-2.2,1.2,-0.8,-4.1,1.2,-1.3,0.4,2.5,2.2,102.79,277,69,70,40,84962,-0.06,0.59,0.27,0.31,0.0,0.07,0.01
2012,3,1,61,11.1,3.0,-3.2,1.8,-0.8,-4.4,0.7,-0.4,0.38,2.5,2.2,96.75,356,94,90,54,85383,-0.01,0.0,0.28,0.31,0.0,3.97,0.45
2012,3,2,62,11.4,2.1,-4.2,0.4,-2.9,-5.9,0.7,-1.0,0.37,2.5,2.2,89.46,360,101,91,61,85356,0.28,0.0,0.28,0.31,0.07,3.71,0.0
2012,3,3,63,6.3,1.5,-3.0,1.5,-0.9,-4.3,-0.2,0.0,0.36,2.5,2.2,83.7,298,80,69,38,85249,0.04,0.07,0.29,0.31,3.97,0.03,0.0
2012,3,4,64,3.3,0.9,-1.3,1.8,0.3,-1.9,-0.3,0.2,0.34,2.5,2.2,80.27,191,39,24,8,84957,0.1,3.97,0.29,0.31,3.71,0.01,0.39
2012,3,5,65,1.1,-1.4,-3.6,-1.4,-3.3,-5.2,-0.4,-0.2,0.34,2.5,2.2,80.56,259,63,60,31,84617,0.57,3.71,0.29,0.31,0.03,0.45,0.45
2012,3,6,66,1.8,-2.7,-6.2,-5.8,-8.6,-10.4,-1.0,-0.4,0.35,2.5,2.2,81.65,379,107,104,63,84940,0.75,0.03,0.29,0.31,0.01,0.0,0.06
2012,3,7,67,2.7,-1.9,-5.2,-4.6,-6.8,-9.4,-0.2,0.7,0.34,2.5,2.2,81.07,420,114,105,66,85043,0.32,0.01,0.29,0.31,0.45,0.0,0.0
2012,3,8,68,2.7,-1.2,-3.9,-3.5,-6.2,-7.7,0.3,-0.7,0.33,2.5,2.2,80.34,316,86,75,42,84872,0.38,0.45,0.29,0.31,0.0,0.39,0.0
2012,3,9,69,1.7,-2.6,-6.2,-7.8,-10.2,-11.9,-0.4,-1.2,0.33,2.5,2.2,79.63,415,113,99,63,85882,0.7,0.0,0.29,0.31,0.0,0.45,0.0
2012,3,10,70,3.7,-1.4,-4.6,-4.4,-8.6,-11.2,-0.2,-0.9,0.32,2.5,2.2,78.95,444,125,106,75,85857,0.41,0.0,0.29,0.31,0.39,0.06,0.0
2012,3,11,71,4.0,-0.7,-5.9,-3.8,-6.3,-10.4,1.0,-1.8,0.32,2.5,2.2,78.19,355,88,61,39,85151,0.52,0.39,0.29,0.31,0.45,0.0,0.17
2012,3,12,72,4.7,1.7,-1.0,-2.4,-3.6,-5.4,1.3,-1.8,0.31,2.5,2.2,77.42,345,85,70,29,85078,0.71,0.45,0.29,0.31,0.06,0.0,8.99
2012,3,13,73,7.0,2.3,-1.5,-0.9,-2.7,-3.4,0.7,-1.3,0.3,2.5,2.2,75.62,417,108,96,49,85455,0.69,0.06,0.29,0.31,0.0,0.0,0.47
2012,3,14,74,9.3,2.8,-2.8,-1.3,-3.4,-5.7,0.7,-1.0,0.3,2.6,2.2,72.45,472,136,111,72,85523,0.71,0.0,0.29,0.31,0.0,0.0,0.0
2012,3,15,75,10.1,2.7,-3.5,-0.7,-3.5,-5.7,0.3,-0.3,0.29,2.6,2.2,68.71,486,140,109,75,85696,0.58,0.0,0.3,0.31,0.0,0.17,0.0
2012,3,16,76,10.8,3.7,-4.6,1.4,-3.5,-7.6,0.7,0.1,0.28,2.6,2.2,64.57,506,148,122,84,85648,0.7,0.0,0.3,0.31,0.0,8.99,0.69
2012,3,17,77,9.5,2.9,-3.3,1.0,-0.9,-4.3,1.1,0.8,0.27,2.6,2.2,59.6,492,148,108,74,85322,0.54,0.0,0.3,0.31,0.17,0.47,1.75
2012,3,18,78,6.1,2.2,-1.1,1.5,-0.3,-1.2,1.2,1.2,0.26,2.6,2.2,55.92,297,97,80,29,85011,0.62,0.17,0.3,0.31,8.99,0.0,0.88
2012,3,19,79,4.3,1.9,-0.7,3.7,1.3,-1.2,-0.1,0.0,0.26,2.6,2.2,53.52,228,67,36,9,85301,0.63,8.99,0.31,0.31,0.47,0.0,0.0
2012,3,20,80,6.5,1.8,-3.4,-0.3,-2.9,-6.5,0.3,0.3,0.26,2.6,2.2,52.13,444,119,101,44,86059,1.09,0.47,0.31,0.31,0.0,0.69,0.0
2012,3,21,81,8.2,2.9,-4.4,1.3,-1.9,-6.8,0.1,0.0,0.25,2.6,2.2,50.25,432,124,80,59,86202,0.54,0.0,0.31,0.31,0.0,1.75,0.14
2012,3,22,82,9.6,4.6,-0.6,1.3,-0.5,-2.2,0.1,0.3,0.24,2.6,2.2,46.99,516,153,99,66,85951,0.76,0.0,0.32,0.31,0.69,0.88,0.32
2012,3,23,83,10.3,3.5,-3.7,2.4,-1.4,-5.2,0.7,-0.1,0.23,2.6,2.2,43.07,549,163,102,73,85537,0.94,0.69,0.32,0.31,1.75,0.0,0.77
2012,3,24,84,9.4,2.4,-4.5,3.0,-1.7,-6.2,0.3,-0.5,0.23,2.6,2.2,39.65,520,144,103,59,85395,0.92,1.75,0.32,0.31,0.88,0.0,0.99
2012,3,25,85,8.9,2.5,-3.3,1.4,-1.2,-4.0,0.5,-0.9,0.22,2.7,2.2,36.97,547,157,96,64,85593,1.2,0.88,0.32,0.31,0.0,0.14,0.15
2012,3,26,86,9.3,2.3,-4.5,-0.7,-3.8,-5.3,0.3,-1.1,0.22,2.7,2.2,34.26,583,177,111,78,85778,1.3,0.0,0.32,0.31,0.0,0.32,0.0
2012,3,27,87,9.9,2.5,-4.8,-1.3,-4.3,-6.1,0.9,-1.2,0.21,2.7,2.2,31.92,591,183,109,80,85705,1.35,0.0,0.32,0.32,0.14,0.77,0.09
2012,3,28,88,12.0,4.5,-3.7,1.4,-1.8,-6.4,0.8,-0.9,0.19,2.7,2.2,28.7,595,181,103,72,85532,1.23,0.14,0.32,0.32,0.32,0.99,0.33
2012,3,29,89,9.9,3.9,-3.2,0.5,-3.9,-6.9,1.6,-1.2,0.18,2.7,2.2,25.89,531,167,94,68,84679,1.64,0.32,0.32,0.32,0.77,0.15,3.09
2012,3,30,90,5.2,2.7,0.0,-0.6,-2.6,-3.4,1.6,-1.0,0.19,2.7,2.2,25.33,326,102,65,35,84173,1.13,0.77,0.32,0.32,0.99,0.0,7.1
2012,3,31,91,10.0,3.6,-2.6,-0.7,-3.1,-4.4,1.3,-1.2,0.18,2.7,2.2,24.64,542,165,87,56,83842,1.66,0.99,0.32,0.32,0.15,0.09,12.64
2012,4,1,92,2.8,-0.9,-4.4,-5.0,-10.6,-13.6,0.2,-1.4,0.19,2.7,2.2,24.28,644,194,120,73,84138,1.56,0.15,0.32,0.32,0.0,0.33,3.04
2012,4,2,93,8.6,2.0,-4.0,-1.5,-4.2,-9.7,0.8,0.9,0.18,2.7,2.2,23.56,638,194,108,79,84162,1.08,0.0,0.32,0.32,0.09,3.09,0.0
2012,4,3,94,9.0,3.2,-3.3,2.3,-0.8,-4.2,0.9,1.0,0.18,2.8,2.2,22.07,532,178,96,55,84044,1.11,0.09,0.32,0.32,0.33,7.1,0.08
2012,4,4,95,9.2,5.1,2.0,2.6,1.9,1.1,0.8,1.0,0.17,2.8,2.2,19.94,369,112,56,21,84128,0.97,0.33,0.32,0.32,3.09,12.64,6.89
2012,4,5,96,9.2,5.6,2.8,5.4,3.9,2.3,0.3,0.3,0.17,2.8,2.2,17.41,372,94,53,18,84194,0.96,3.09,0.32,0.32,7.1,3.04,1.64
2012,4,6,97,7.5,3.9,0.7,5.8,2.8,0.5,0.4,-0.2,0.16,2.8,2.2,14.99,298,94,45,19,83910,1.36,7.1,0.32,0.32,12.64,0.0,6.8
2012,4,7,98,6.2,2.5,-0.7,4.6,1.7,-2.2,0.3,-0.3,0.17,2.8,2.2,13.94,287,76,30,13,83419,1.52,12.64,0.33,0.32,3.04,0.08,2.34
2012,4,8,99,-0.7,-3.6,-7.3,-3.0,-9.0,-15.8,0.1,-1.7,0.18,2.8,2.2,14.59,467,139,87,51,83550,1.72,3.04,0.33,0.32,0.0,6.89,5.36
2012,4,9,100,4.3,-1.9,-7.8,-7.2,-12.3,-16.1,0.3,-0.1,0.19,2.8,2.2,14.91,651,210,118,86,83985,0.99,0.0,0.33,0.32,0.08,1.64,0.94
