YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2015,7,6,187,23.3,18.4,13.0,15.7,12.6,10.7,0.4,-0.2,0.13,3.5,1.0,0.0,727,224,93,65,85320,3.19,2.6,0.34,0.41,0.16,2.11,3.01
2015,7,7,188,26.3,19.6,10.8,16.3,12.5,9.7,0.1,1.1,0.13,3.5,1.0,0.0,654,238,101,72,84960,3.41,0.16,0.33,0.41,20.31,0.17,2.72
2015,7,8,189,18.8,13.8,9.4,14.9,12.6,9.2,0.4,-0.5,0.13,3.5,1.0,0.0,386,89,54,23,84525,1.96,20.31,0.34,0.4,2.11,0.17,0.52
2015,7,9,190,12.9,9.6,6.8,8.9,6.2,4.8,1.2,-1.2,0.13,3.5,1.0,0.0,503,181,70,46,84842,2.69,2.11,0.35,0.4,0.17,0.68,3.12
2015,7,10,191,16.6,11.2,6.5,7.8,5.1,3.6,0.8,-0.8,0.13,3.5,1.0,0.0,760,261,117,73,85139,3.21,0.17,0.34,0.4,0.17,3.01,0.48
2015,7,11,192,21.5,14.9,5.2,9.2,6.5,3.5,0.7,-0.4,0.13,3.6,1.0,0.0,793,280,125,86,85002,3.77,0.17,0.34,0.4,0.68,2.72,0.52
2015,7,12,193,21.1,16.2,11.1,11.1,8.3,6.5,0.7,-0.7,0.13,3.6,1.0,0.0,733,264,112,75,84997,3.5,0.68,0.34,0.4,3.01,0.52,2.31
2015,7,13,194,14.8,12.1,10.6,10.3,9.1,7.5,0.9,-0.9,0.13,3.6,1.0,0.0,433,117,52,23,84954,2.13,3.01,0.33,0.4,2.72,3.12,3.73
2015,7,14,195,18.2,14.0,10.3,12.5,11.0,9.7,0.8,-0.5,0.13,3.6,1.0,0.0,548,171,83,42,85017,2.7,2.72,0.33,0.4,0.52,0.48,2.12
2015,7,15,196,19.8,15.8,11.3,13.6,11.0,9.9,0.5,-0.5,0.13,3.6,1.0,0.0,633,222,96,63,85184,2.9,0.52,0.33,0.4,3.12,0.52,1.63
2015,7,16,197,22.5,16.2,9.7,14.8,12.6,8.8,0.1,0.5,0.13,3.6,1.0,0.0,622,194,88,59,85200,2.78,3.12,0.33,0.4,0.48,2.31,7.8
2015,7,17,198,25.3,18.5,10.3,15.8,10.4,7.7,0.2,0.0,0.13,3.6,1.0,0.0,775,263,119,78,85201,3.68,0.48,0.33,0.4,0.52,3.73,4.72
2015,7,18,199,24.2,18.4,12.0,12.8,9.5,7.8,0.1,-0.2,0.13,3.6,1.0,0.0,780,266,115,81,85153,3.71,0.52,0.32,0.4,2.31,2.12,18.38
2015,7,19,200,25.3,17.8,11.0,14.6,11.8,9.4,0.3,0.4,0.13,3.6,1.0,0.0,728,230,104,70,84816,3.35,2.31,0.32,0.4,3.73,1.63,2.79
2015,7,20,201,20.8,16.7,13.1,14.3,12.4,11.3,0.3,-0.4,0.13,3.6,1.0,0.0,599,187,69,51,84901,2.79,3.73,0.32,0.4,2.12,7.8,12.68
2015,7,21,202,22.8,17.9,12.0,16.6,13.4,10.8,0.0,0.1,0.13,3.6,1.0,0.0,594,211,88,62,85048,3.17,2.12,0.32,0.4,1.63,4.72,3.6
2015,7,22,203,25.8,19.1,11.5,16.6,12.8,10.0,-0.1,0.8,0.13,3.6,1.0,0.0,755,250,101,75,84911,3.58,1.63,0.32,0.4,7.8,18.38,32.68
2015,7,23,204,21.1,16.4,12.8,14.4,12.9,10.0,0.2,-0.5,0.13,3.6,1.0,0.0,659,190,81,50,84804,2.67,7.8,0.31,0.4,4.72,2.79,13.89
2015,7,24,205,22.6,16.2,11.1,15.6,12.9,11.0,-0.4,1.0,0.13,3.5,1.0,0.0,683,189,90,49,84558,2.84,4.72,0.32,0.4,18.38,12.68,0.91
2015,7,25,206,19.0,13.3,8.8,13.7,11.5,7.8,0.2,-0.2,0.12,3.5,1.0,0.0,505,130,89,36,84365,2.75,18.38,0.32,0.4,2.79,3.6,4.06
2015,7,26,207,17.8,12.3,7.3,9.7,7.2,4.6,0.1,0.0,0.12,3.5,1.0,0.0,690,210,90,49,84495,3.02,2.79,0.33,0.4,12.68,32.68,17.75
2015,7,27,208,12.9,11.3,9.9,11.8,9.9,8.5,0.3,-0.5,0.12,3.5,1.0,0.0,528,111,52,25,84126,2.84,12.68,0.34,0.39,3.6,13.89,0.06
2015,7,28,209,14.7,11.9,10.0,9.9,9.1,7.5,-0.2,-0.4,0.12,3.5,1.0,0.0,380,88,37,20,84255,1.56,3.6,0.34,0.39,32.68,0.91,0.2
2015,7,29,210,13.0,10.0,7.8,11.9,9.5,7.8,0.1,-0.2,0.12,3.5,1.0,0.0,414,76,43,15,84314,2.2,32.68,0.35,0.39,13.89,4.06,0.19
2015,7,30,211,10.5,8.7,7.4,9.2,7.7,7.2,0.2,-0.8,0.12,3.5,1.0,0.0,282,76,37,13,84562,2.53,13.89,0.37,0.39,0.91,17.75,0.0
2015,7,31,212,17.0,11.3,6.6,7.5,5.3,2.5,-0.3,0.0,0.12,3.5,1.0,0.0,692,243,115,71,84718,3.38,0.91,0.38,0.39,4.06,0.06,0.56
2015,8,1,213,19.9,13.2,5.7,12.2,8.2,4.9,-0.2,0.8,0.12,3.5,1.0,0.0,748,214,102,63,84694,2.63,4.06,0.37,0.39,17.75,0.2,6.05
2015,8,2,214,12.4,10.8,7.5,11.4,10.2,7.5,0.3,-0.3,0.12,3.5,1.0,0.0,253,56,76,20,84974,1.6,17.75,0.38,0.39,0.06,0.19,0.23
2015,8,3,215,20.6,14.2,6.6,12.2,9.2,6.5,0.0,0.0,0.12,3.5,1.0,0.0,642,236,99,66,85060,3.03,0.06,0.39,0.39,0.2,0.0,0.0
2015,8,4,216,23.5,16.4,7.6,13.0,10.5,7.3,0.4,-0.1,0.12,3.5,1.0,0.0,735,243,106,70,84931,3.34,0.2,0.38,0.39,0.19,0.56,0.0
2015,8,5,217,21.9,17.0,11.6,15.0,11.6,10.1,-0.2,0.4,0.12,3.5,1.0,0.0,659,206,94,65,85094,2.97,0.19,0.38,0.39,0.0,6.05,0.03
2015,8,6,218,24.5,18.1,9.6,15.1,11.0,8.6,-0.1,0.0,0.12,3.5,1.0,0.0,733,258,115,84,85158,3.58,0.0,0.37,0.39,0.56,0.23,0.0
2015,8,7,219,24.2,18.4,11.6,15.9,12.7,10.7,-0.2,0.9,0.12,3.5,1.0,0.0,677,218,91,69,85169,3.19,0.56,0.37,0.39,6.05,0.0,0.05
2015,8,8,220,23.7,17.4,11.9,15.6,13.3,11.4,-0.1,0.6,0.12,3.4,1.0,0.0,668,202,94,65,85233,3.07,6.05,0.37,0.39,0.23,0.0,1.51
2015,8,9,221,23.0,17.1,10.1,14.0,11.5,9.5,-0.5,1.1,0.12,3.4,1.0,0.0,709,217,101,73,85081,3.32,0.23,0.37,0.39,0.0,0.03,18.06
2015,8,10,222,22.1,16.5,10.1,12.6,9.3,7.9,-0.7,1.1,0.12,3.4,1.0,0.0,667,237,103,81,84863,3.31,0.0,0.36,0.39,0.0,0.0,20.83
2015,8,11,223,22.5,16.8,10.0,11.0,8.1,5.7,-0.6,0.3,0.12,3.4,1.0,0.0,685,232,121,83,84935,3.17,0.0,0.36,0.39,0.03,0.05,1.56
2015,8,12,224,22.8,17.6,10.7,13.6,8.7,7.0,-0.4,0.1,0.12,3.4,1.0,0.0,655,209,118,77,85203,2.99,0.03,0.35,0.39,0.0,1.51,11.14
2015,8,13,225,24.4,17.9,10.8,11.6,9.1,7.2,-0.4,1.3,0.12,3.4,1.0,0.0,725,241,117,85,84987,3.3,0.0,0.35,0.39,0.05,18.06,2.43
2015,8,14,226,23.3,17.3,10.2,10.9,8.7,6.9,-0.3,1.6,0.12,3.4,1.0,0.0,640,229,109,81,84533,3.15,0.05,0.35,0.39,1.51,20.83,7.2
2015,8,15,227,21.2,15.8,11.7,11.3,9.8,7.7,-0.2,0.6,0.12,3.4,1.0,0.0,653,195,91,66,84296,2.55,1.51,0.34,0.39,18.06,1.56,0.17
2015,8,16,228,16.2,12.5,10.3,14.2,11.6,10.3,0.1,-0.6,0.12,3.4,1.0,0.0,450,108,55,19,84205,2.48,18.06,0.34,0.39,20.83,11.14,0.76
2015,8,17,229,10.4,9.5,8.5,10.0,9.3,8.2,0.7,-0.8,0.12,3.4,1.0,0.0,204,53,27,8,84257,2.02,20.83,0.37,0.39,1.56,2.43,3.48
2015,8,18,230,15.4,10.9,7.4,8.9,7.8,6.7,0.2,-0.7,0.12,3.3,1.0,0.0,505,143,63,37,84525,2.37,1.56,0.37,0.39,11.14,7.2,6.7
2015,8,19,231,12.3,9.5,8.0,10.2,8.9,8.0,0.4,-0.7,0.12,3.3,1.0,0.0,333,73,38,16,84736,1.92,11.14,0.37,0.39,2.43,0.17,0.02
2015,8,20,232,12.1,9.2,7.7,10.1,8.1,7.3,0.7,-0.9,0.12,3.3,1.0,0.0,359,100,61,21,85151,1.75,2.43,0.38,0.39,7.2,0.76,0.0
2015,8,21,233,13.7,9.6,7.0,9.8,7.9,6.6,0.3,-0.5,0.12,3.3,1.0,0.0,516,162,68,44,85279,2.8,7.2,0.38,0.39,0.17,3.48,0.0
2015,8,22,234,15.6,10.1,3.8,7.6,4.7,2.7,-0.4,0.2,0.12,3.3,1.0,0.0,537,180,98,59,84954,2.46,0.17,0.38,0.39,0.76,6.7,0.0
2015,8,23,235,16.9,11.2,4.4,8.5,6.6,3.4,-0.3,1.5,0.12,3.3,1.0,0.0,621,201,92,71,84434,2.36,0.76,0.38,0.39,3.48,0.02,0.0
2015,8,24,236,16.0,12.3,7.8,11.5,9.8,7.4,-0.4,1.6,0.12,3.3,1.0,0.0,532,166,62,44,84359,2.34,3.48,0.38,0.39,6.7,0.0,0.01
2015,8,25,237,11.4,9.4,7.5,11.2,6.9,3.8,0.2,-0.5,0.12,3.2,1.0,0.0,293,63,58,19,84903,1.81,6.7,0.38,0.39,0.02,0.0,5.0
2015,8,26,238,20.3,12.9,4.5,10.9,7.7,3.9,-0.3,0.9,0.12,3.2,1.0,0.0,636,213,107,81,85051,2.46,0.02,0.38,0.39,0.0,0.0,14.46
2015,8,27,239,22.9,15.0,6.3,12.7,8.9,6.1,-0.2,1.2,0.12,3.2,1.0,0.0,712,232,124,88,84915,2.9,0.0,0.38,0.39,0.0,0.0,20.96
2015,8,28,240,23.8,16.8,9.1,14.0,11.3,8.9,-0.1,0.2,0.12,3.2,1.0,0.0,686,206,102,65,85205,2.64,0.0,0.37,0.39,0.0,0.01,3.39
2015,8,29,241,25.3,17.9,10.1,14.5,10.3,7.2,-0.4,1.2,0.12,3.2,1.0,0.0,693,228,120,84,85538,3.24,0.0,0.37,0.39,0.0,5.0,21.0
2015,8,30,242,25.6,17.7,9.5,12.8,9.5,5.9,-0.2,1.0,0.12,3.2,1.0,0.0,710,233,134,98,85375,3.16,0.0,0.36,0.39,0.01,14.46,4.45
2015,8,31,243,24.4,16.8,7.7,13.9,8.6,5.1,0.1,0.8,0.12,3.1,1.0,0.0,708,232,131,97,84958,3.02,0.01,0.36,0.39,5.0,20.96,1.73
2015,9,1,244,22.6,16.6,11.8,13.5,10.5,6.3,0.3,0.8,0.11,3.1,1.0,0.0,698,223,122,64,84573,3.05,5.0,0.36,0.39,14.46,3.39,1.76
2015,9,2,245,13.4,11.1,9.2,11.5,10.4,8.8,-0.1,-0.5,0.11,3.1,1.0,0.0,293,76,41,16,84613,2.29,14.46,0.36,0.39,20.96,21.0,0.33
2015,9,3,246,15.7,11.3,8.6,12.3,10.4,8.6,-0.1,0.2,0.11,3.1,1.0,0.0,514,109,57,24,84422,2.16,20.96,0.37,0.39,3.39,4.45,0.17
2015,9,4,247,12.6,9.4,7.0,8.3,6.6,4.9,0.0,-0.5,0.11,3.1,1.0,0.0,395,103,70,26,84521,2.0,3.39,0.39,0.39,21.0,1.73,0.07
2015,9,5,248,8.1,6.2,3.3,7.6,6.0,3.1,0.5,-0.7,0.11,3.1,1.0,0.0,117,31,27,11,84442,1.27,21.0,0.4,0.39,4.45,1.76,0.0
2015,9,6,249,6.5,4.0,1.9,4.9,2.6,1.1,1.1,-0.8,0.11,3.0,1.0,0.0,413,124,72,42,84839,2.36,4.45,0.4,0.39,1.73,0.33,2.4
2015,9,7,250,6.9,4.1,1.0,2.4,0.8,-1.2,1.1,-0.9,0.11,3.0,1.0,0.0,451,118,66,41,85111,1.22,1.73,0.4,0.39,1.76,0.17,6.03
2015,9,8,251,10.5,6.3,3.5,3.8,2.8,0.9,0.6,-0.6,0.11,3.0,1.0,0.0,452,126,90,41,85071,1.86,1.76,0.4,0.39,0.33,0.07,1.65
2015,9,9,252,10.0,6.0,1.7,2.8,1.8,0.5,0.1,-0.4,0.11,3.0,1.0,0.0,403,140,94,62,84853,1.35,0.33,0.4,0.39,0.17,0.0,0.02
2015,9,10,253,10.9,5.8,0.3,2.4,1.0,-0.3,-0.5,0.6,0.11,3.0,1.0,0.0,495,152,88,66,84706,1.49,0.17,0.39,0.39,0.07,2.4,3.71
2015,9,11,254,14.2,7.3,0.4,6.2,2.9,-0.3,-0.2,0.9,0.11,3.0,1.0,0.0,617,183,102,77,84797,1.67,0.07,0.39,0.39,0.0,6.03,6.99
2015,9,12,255,17.6,9.6,1.1,6.6,3.9,1.0,-0.2,1.1,0.11,2.9,1.0,0.0,646,196,114,80,84941,2.14,0.0,0.39,0.39,2.4,1.65,9.69
2015,9,13,256,16.4,10.4,5.2,8.6,7.4,4.9,-0.3,1.7,0.11,2.9,1.0,0.0,479,133,72,45,84586,1.54,2.4,0.39,0.39,6.03,0.02,4.45
2015,9,14,257,14.4,10.6,8.4,11.1,9.6,8.3,-0.5,1.2,0.11,2.9,1.0,0.0,341,82,66,25,84122,1.57,6.03,0.39,0.39,1.65,3.71,0.09
2015,9,15,258,16.8,11.7,8.4,9.3,8.1,6.3,-0.4,1.3,0.11,2.9,1.0,0.0,578,134,92,39,84213,2.0,1.65,0.39,0.39,0.02,6.99,0.0
2015,9,16,259,17.9,12.7,8.5,11.3,9.3,7.8,-0.3,2.0,0.11,2.9,1.0,0.0,540,161,92,50,83988,1.68,0.02,0.39,0.39,3.71,9.69,37.15
2015,9,17,260,19.3,14.1,8.4,12.8,11.0,8.1,-0.2,1.5,0.11,2.8,1.0,0.0,577,161,90,44,84126,2.15,3.71,0.38,0.39,6.99,4.45,9.49
2015,9,18,261,13.7,10.2,8.0,12.1,9.4,7.7,0.0,-0.4,0.11,2.8,1.0,0.0,274,69,31,14,84706,2.09,6.99,0.39,0.39,9.69,0.09,1.1
2015,9,19,262,10.9,8.5,7.2,8.5,7.7,6.3,0.1,-0.8,0.11,2.8,1.0,0.0,191,45,20,8,84961,1.24,9.69,0.39,0.39,4.45,0.0,1.92
2015,9,20,263,8.6,6.4,4.4,6.9,4.6,2.5,0.9,-1.2,0.11,2.8,1.0,0.0,475,106,59,28,84950,1.82,4.45,0.4,0.39,0.09,37.15,0.66
2015,9,21,264,12.3,7.0,3.4,4.9,2.5,1.3,0.1,-0.2,0.11,2.8,1.0,0.0,561,166,110,70,84604,1.59,0.09,0.39,0.39,0.0,9.49,0.68
2015,9,22,265,14.3,8.2,2.6,5.2,3.9,2.0,-0.4,1.2,0.11,2.7,1.0,0.0,586,148,101,60,83925,1.4,0.0,0.39,0.39,37.15,1.1,0.06
2015,9,23,266,5.7,2.5,-0.1,4.9,2.2,-0.2,0.4,-0.4,0.2,2.7,1.0,8.09,63,16,46,12,84025,0.57,37.15,0.4,0.39,9.49,1.92,0.4
2015,9,24,267,3.0,1.5,0.0,1.8,0.9,-0.2,0.5,-0.7,0.35,2.7,1.0,31.75,150,36,11,2,84733,-0.03,9.49,0.4,0.39,1.1,0.66,0.03
2015,9,25,268,3.9,2.9,1.7,3.4,2.5,1.6,0.7,-0.9,0.34,2.7,1.0,25.13,113,31,6,1,84890,-0.32,1.1,0.41,0.39,1.92,0.68,0.0
2015,9,26,269,6.5,4.5,3.0,4.5,3.6,3.0,0.6,-0.9,0.29,2.6,1.0,15.23,207,48,49,11,84997,0.07,1.92,0.42,0.39,0.66,0.06,0.22
2015,9,27,270,7.4,4.4,2.2,3.4,2.3,1.8,0.2,-1.0,0.23,2.6,1.0,8.71,262,64,44,22,85333,0.79,0.66,0.42,0.39,0.68,0.4,6.85
2015,9,28,271,6.4,2.9,0.7,1.8,0.1,-1.0,0.0,-0.9,0.19,2.6,0.9,6.0,344,86,84,39,85614,1.04,0.68,0.42,0.4,0.06,0.03,0.0
2015,9,29,272,8.7,3.1,-1.3,0.9,-0.6,-1.8,-0.8,-0.2,0.16,2.6,0.9,4.41,508,134,103,58,85571,0.98,0.06,0.41,0.4,0.4,0.0,10.05
2015,9,30,273,8.3,3.5,0.2,0.6,-1.1,-3.6,-1.0,0.3,0.15,2.5,0.9,3.2,445,125,94,55,85432,1.09,0.4,0.41,0.4,0.03,0.22,27.17
2015,10,1,274,10.0,3.8,-1.2,2.9,0.3,-2.2,-0.6,1.4,0.13,2.5,0.9,2.34,514,148,98,72,85378,1.03,0.03,0.41,0.4,0.0,6.85,7.79
2015,10,2,275,13.5,6.3,0.1,6.0,3.2,-0.3,-0.5,1.7,0.12,2.5,0.9,1.23,530,150,95,73,85209,1.03,0.0,0.4,0.4,0.22,0.0,3.34
2015,10,3,276,13.9,8.2,4.2,7.3,5.3,3.8,-0.3,1.7,0.11,2.5,0.9,0.43,420,117,99,55,84856,1.06,0.22,0.4,0.4,6.85,10.05,3.51
2015,10,4,277,11.8,7.1,4.7,7.8,5.9,4.6,0.2,0.6,0.1,2.5,0.9,0.16,405,77,67,27,84708,1.06,6.85,0.4,0.4,0.0,27.17,8.94
2015,10,5,278,13.5,7.3,1.9,5.2,2.4,-0.8,0.0,0.4,0.1,2.4,0.9,0.06,557,154,121,69,84598,1.74,0.0,0.4,0.4,10.05,7.79,0.04
2015,10,6,279,10.6,7.2,4.0,10.2,6.4,2.8,-0.1,0.9,0.1,2.4,0.9,0.01,235,53,51,26,84137,0.96,10.05,0.4,0.4,27.17,3.34,6.8
2015,10,7,280,7.5,7.1,6.5,7.5,7.1,6.5,0.5,-0.4,0.1,2.4,0.9,0.0,74,18,10,5,84297,0.53,27.17,0.41,0.4,7.79,3.51,11.4
2015,10,8,281,7.7,5.7,3.9,6.6,5.5,3.8,0.5,-0.6,0.1,2.4,0.9,0.01,275,56,62,20,84704,1.16,7.79,0.42,0.4,3.34,8.94,4.49
2015,10,9,282,10.1,6.0,2.6,6.3,4.5,2.5,-0.1,0.1,0.1,2.3,0.9,0.0,387,88,67,34,84723,1.19,3.34,0.42,0.41,3.51,0.04,14.78
2015,10,10,283,9.7,6.1,3.4,5.4,4.3,3.4,-0.6,0.1,0.1,2.3,0.9,0.0,359,84,65,29,84294,1.22,3.51,0.42,0.41,8.94,6.8,0.07
2015,10,11,284,4.7,3.1,1.2,4.7,2.6,0.9,0.3,-0.9,0.1,2.3,0.9,0.25,166,36,36,10,84038,1.27,8.94,0.42,0.41,0.04,11.4,0.71
2015,10,12,285,11.1,4.8,-1.0,2.7,0.1,-2.1,0.0,0.2,0.1,2.3,0.9,0.25,507,139,114,72,84268,1.07,0.04,0.41,0.41,6.8,4.49,15.15
2015,10,13,286,8.1,5.3,3.9,6.5,4.6,3.1,-0.4,1.0,0.1,2.3,0.9,0.17,212,49,39,18,84189,0.97,6.8,0.41,0.41,11.4,14.78,1.2
2015,10,14,287,4.3,2.3,0.6,4.3,1.8,0.1,-0.3,-0.2,0.14,2.2,0.9,2.79,174,41,24,7,83991,1.06,11.4,0.42,0.41,4.49,0.07,0.09
2015,10,15,288,7.3,3.9,2.0,5.7,3.5,2.0,-0.6,0.7,0.15,2.2,0.9,3.2,180,39,67,10,83849,0.74,4.49,0.42,0.41,14.78,0.71,1.06
2015,10,16,289,3.4,0.6,-2.1,3.4,0.4,-2.4,0.2,-0.4,0.22,2.2,0.9,7.95,123,29,34,11,84164,0.55,14.78,0.42,0.41,0.07,15.15,2.57
2015,10,17,290,5.0,-0.2,-5.0,-1.3,-3.0,-5.6,-0.1,0.7,0.27,2.2,0.9,11.34,296,79,85,43,84387,0.68,0.07,0.42,0.41,0.71,1.2,0.0
2015,10,18,291,6.7,1.8,-2.2,1.6,-0.7,-3.0,0.0,0.4,0.24,2.2,0.9,9.16,373,86,77,36,84348,0.6,0.71,0.41,0.41,15.15,0.09,0.02
2015,10,19,292,1.1,-0.4,-2.1,1.0,-0.9,-2.4,0.6,-0.9,0.3,2.1,0.9,15.82,97,25,26,11,84373,0.26,15.15,0.41,0.41,1.2,1.06,0.0
2015,10,20,293,1.7,-1.5,-3.9,-2.7,-3.4,-4.4,0.8,-0.7,0.34,2.1,0.9,21.81,261,62,65,33,84549,0.5,1.2,0.41,0.41,0.09,2.57,0.0
2015,10,21,294,3.0,-0.3,-2.9,-1.4,-2.7,-4.0,0.3,-0.4,0.34,2.1,0.9,20.88,286,66,96,38,84561,0.54,0.09,0.41,0.41,1.06,0.0,0.23
2015,10,22,295,3.2,0.1,-2.3,-0.4,-2.0,-2.9,0.7,-0.8,0.33,2.1,0.9,19.47,234,62,68,26,84475,0.5,1.06,0.4,0.41,2.57,0.02,0.11
2015,10,23,296,3.9,1.6,-3.3,3.3,1.2,-3.6,0.5,-0.3,0.31,2.1,0.9,17.67,118,31,75,17,85010,-0.19,2.57,0.4,0.41,0.0,0.0,0.0
2015,10,24,297,12.5,2.2,-6.3,3.9,-2.5,-8.5,-0.1,1.1,0.27,2.1,0.9,12.18,391,102,128,80,84984,0.75,0.0,0.41,0.41,0.02,0.0,0.0
2015,10,25,298,10.8,4.9,-1.1,4.0,-1.6,-9.3,0.2,0.2,0.21,2.1,0.9,7.84,382,95,104,58,85185,0.6,0.02,0.41,0.41,0.0,0.23,0.0
2015,10,26,299,11.4,3.7,-1.5,3.5,0.3,-2.3,-0.3,1.3,0.16,2.0,0.9,4.98,425,109,115,81,84974,0.62,0.0,0.41,0.41,0.0,0.11,0.0
2015,10,27,300,11.7,4.1,-1.0,2.6,0.6,-1.3,-0.3,1.5,0.14,2.0,0.9,3.2,438,108,120,76,84735,0.69,0.0,0.4,0.41,0.23,0.0,0.0
2015,10,28,301,11.4,4.4,-0.9,4.3,1.7,-1.4,-0.2,1.6,0.12,2.0,0.9,1.97,417,99,97,60,84411,0.61,0.23,0.4,0.41,0.11,0.0,0.39
2015,10,29,302,7.8,4.9,2.8,4.4,3.7,2.7,0.3,-0.1,0.11,2.0,0.9,1.06,232,49,48,18,84612,0.31,0.11,0.4,0.41,0.0,0.0,0.0
2015,10,30,303,12.4,6.0,2.2,6.1,3.9,2.1,-0.4,0.8,0.1,2.0,0.9,0.54,401,94,100,55,85300,0.55,0.0,0.4,0.41,0.0,0.0,0.0
2015,10,31,304,11.6,4.6,0.2,1.7,-0.8,-2.5,-0.6,1.6,0.1,2.0,0.9,0.35,430,107,120,81,85751,0.92,0.0,0.39,0.41,0.0,0.0,0.28
2015,11,1,305,9.8,2.6,-1.8,-1.9,-4.3,-9.1,-0.5,1.5,0.1,1.9,0.9,0.25,443,110,139,106,85988,0.82,0.0,0.39,0.41,0.0,0.39,0.0
2015,11,2,306,11.0,2.5,-2.2,0.7,-6.0,-11.0,-0.4,1.5,0.1,1.9,0.9,0.19,441,110,141,108,85744,0.57,0.0,0.39,0.41,0.0,0.0,0.27
2015,11,3,307,11.5,3.2,-2.0,1.3,-5.2,-11.1,-0.3,1.7,0.1,1.9,0.9,0.17,425,106,122,91,85261,0.44,0.0,0.38,0.41,0.39,0.0,0.02
2015,11,4,308,10.5,5.3,0.4,3.4,-0.7,-4.2,0.2,0.2,0.09,1.9,0.9,0.15,398,96,102,61,85058,0.53,0.39,0.38,0.41,0.0,0.28,0.0
2015,11,5,309,9.8,4.1,0.5,3.6,0.9,-1.6,0.2,0.1,0.09,1.9,0.9,0.07,397,97,105,73,85045,0.56,0.0,0.38,0.41,0.0,0.0,0.0
2015,11,6,310,10.9,4.5,-1.0,4.0,-0.1,-2.2,0.2,0.3,0.09,1.9,0.9,0.02,391,93,106,67,85335,0.58,0.0,0.37,0.41,0.28,0.27,0.0
2015,11,7,311,7.4,4.5,1.6,5.6,2.1,-1.0,0.2,0.6,0.09,1.8,0.9,0.02,62,18,57,20,85637,0.08,0.28,0.37,0.41,0.0,0.02,2.31
2015,11,8,312,13.5,7.0,2.1,7.9,4.0,0.9,0.1,0.7,0.09,1.8,0.9,0.01,353,63,101,48,85787,0.34,0.0,0.37,0.41,0.27,0.0,1.26
2015,11,9,313,12.9,7.2,0.9,6.9,3.8,-0.4,0.8,-0.1,0.09,1.8,0.9,0.0,312,72,85,46,85520,0.43,0.27,0.37,0.41,0.02,0.0,0.0
2015,11,10,314,12.3,7.9,4.7,5.9,3.5,1.8,0.7,-0.1,0.09,1.8,0.9,0.0,308,67,96,50,85488,0.64,0.02,0.36,0.41,0.0,0.0,0.02
2015,11,11,315,11.2,6.0,1.1,4.4,1.1,-1.4,0.2,0.2,0.09,1.8,0.9,0.0,366,85,113,73,85410,0.43,0.0,0.36,0.41,0.0,2.31,0.0
2015,11,12,316,10.6,3.8,-0.8,4.5,-0.1,-2.8,0.0,0.6,0.09,1.8,0.9,0.0,375,89,112,78,85458,0.48,0.0,0.36,0.41,0.0,1.26,0.01
2015,11,13,317,11.0,4.5,-1.1,4.4,0.9,-2.4,0.2,0.4,0.09,1.8,0.9,0.0,293,74,103,64,85357,0.35,0.0,0.36,0.41,2.31,0.0,4.74
2015,11,14,318,2.7,1.6,0.7,1.8,0.6,0.0,0.7,-0.5,0.09,1.7,0.9,0.07,152,31,55,17,85294,0.5,2.31,0.36,0.41,1.26,0.02,8.65
2015,11,15,319,9.9,5.2,0.5,3.4,1.2,-0.2,1.3,-0.5,0.09,1.7,0.9,0.29,338,69,91,50,84649,0.78,1.26,0.35,0.41,0.0,0.0,3.37
2015,11,16,320,11.3,6.3,1.8,2.5,-0.1,-1.4,0.6,0.0,0.09,1.7,0.9,0.2,344,81,113,79,84773,0.5,0.0,0.35,0.41,0.02,0.01,0.0
2015,11,17,321,9.6,4.1,-0.6,3.5,-0.3,-2.4,0.2,0.5,0.09,1.7,0.9,0.15,312,63,93,55,84649,0.35,0.02,0.35,0.41,0.0,4.74,0.0
2015,11,18,322,10.0,4.5,0.1,3.1,-0.3,-4.1,0.4,0.3,0.09,1.7,0.9,0.1,345,79,114,70,84755,0.36,0.0,0.35,0.41,0.01,8.65,4.07
2015,11,19,323,9.6,3.6,-0.8,2.0,-2.9,-6.9,0.2,0.4,0.09,1.7,0.9,0.03,340,75,115,71,84752,0.35,0.01,0.35,0.41,4.74,3.37,5.38
2015,11,20,324,6.9,2.6,0.1,2.9,-0.1,-3.2,0.2,0.9,0.09,1.7,0.9,0.04,232,40,63,24,83644,0.32,4.74,0.35,0.41,8.65,0.0,0.7
2015,11,21,325,0.9,-2.9,-7.0,0.9,-3.8,-8.3,0.5,-1.1,0.2,1.7,0.9,6.82,108,22,40,22,82473,0.4,8.65,0.35,0.41,3.37,0.0,2.42
2015,11,22,326,-4.7,-6.5,-8.1,-7.6,-9.7,-11.1,1.1,-1.0,0.3,1.7,0.9,12.19,184,40,73,40,82992,0.29,3.37,0.34,0.4,0.0,4.07,1.58
2015,11,23,327,-4.0,-7.4,-10.1,-11.4,-12.9,-14.4,0.3,-0.1,0.3,1.7,0.9,12.61,267,58,126,62,84316,0.32,0.0,0.34,0.4,0.0,5.38,0.98
