YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2007,11,13,317,1.4,-0.5,-2.1,-2.8,-3.7,-4.5,2.3,0.5,0.4,2.6,2.3,77.34,199,41,74,39,92367,1.12,6.26,0.42,0.41,12.0,1.13,0.0
2007,11,14,318,0.6,-1.7,-3.3,-1.2,-3.2,-5.1,0.9,0.0,0.4,2.6,2.3,82.86,108,22,28,20,91539,0.46,12.0,0.41,0.41,6.68,0.79,0.0
2007,11,15,319,-2.5,-4.3,-6.9,-4.2,-5.7,-7.4,1.0,-1.0,0.41,2.6,2.3,94.77,151,29,67,33,92604,0.62,6.68,0.41,0.41,1.13,1.16,0.0
2007,11,16,320,-3.3,-5.0,-7.5,-6.7,-7.5,-8.2,0.9,-0.4,0.41,2.6,2.3,97.7,142,29,52,32,93423,0.59,1.13,0.4,0.41,0.79,0.0,0.71
2007,11,17,321,-2.6,-4.6,-8.6,-4.9,-6.5,-9.3,0.6,0.4,0.4,2.6,2.3,98.24,148,32,57,30,93360,0.36,0.79,0.4,0.41,1.16,0.0,5.09
2007,11,18,322,-1.2,-2.8,-5.5,-3.2,-4.9,-6.8,-0.5,0.2,0.4,2.6,2.3,99.54,101,26,69,32,92508,0.33,1.16,0.4,0.41,0.0,0.0,10.06
2007,11,19,323,3.5,-3.4,-8.3,-0.6,-5.8,-9.8,-0.7,1.5,0.4,2.6,2.3,100.02,226,52,98,66,92387,0.32,0.0,0.4,0.41,0.0,0.0,15.73
2007,11,20,324,3.7,-2.3,-7.2,-0.2,-4.9,-9.1,-0.6,1.5,0.4,2.6,2.3,100.09,193,41,65,53,92609,0.22,0.0,0.39,0.41,0.0,0.71,5.68
2007,11,21,325,7.2,0.1,-3.4,2.9,-2.1,-5.2,-0.4,1.6,0.39,2.6,2.3,99.93,192,42,65,46,92435,0.16,0.0,0.39,0.41,0.0,5.09,0.07
2007,11,22,326,5.1,1.0,-2.5,2.6,-0.7,-3.7,-0.5,1.9,0.39,2.6,2.3,99.11,161,37,74,49,92297,0.0,0.0,0.39,0.41,0.71,10.06,0.0
2007,11,23,327,9.1,4.4,1.3,5.3,2.5,-0.4,0.0,1.2,0.38,2.6,2.3,97.12,157,34,59,34,92352,-0.11,0.71,0.39,0.41,5.09,15.73,5.2
2007,11,24,328,3.3,2.6,1.6,2.9,2.4,1.6,0.2,-0.1,0.37,2.6,2.3,94.14,43,8,5,-2,93110,-0.07,5.09,0.4,0.41,10.06,5.68,2.02
2007,11,25,329,3.3,1.6,0.7,1.8,1.0,-0.8,1.9,0.3,0.36,2.6,2.3,90.69,87,13,47,12,92936,0.06,10.06,0.4,0.41,15.73,0.07,0.69
2007,11,26,330,0.4,-1.1,-1.8,-0.8,-2.7,-4.5,3.3,-0.8,0.39,2.6,2.3,100.51,111,24,65,34,93002,0.91,15.73,0.41,0.41,5.68,0.0,8.31
2007,11,27,331,0.0,-1.6,-2.5,-2.9,-3.9,-4.8,2.3,-0.3,0.4,2.6,2.3,110.46,151,30,72,42,93501,0.7,5.68,0.4,0.41,0.07,5.2,11.98
2007,11,28,332,0.2,-2.7,-5.4,-3.7,-5.0,-7.3,-0.7,0.6,0.39,2.6,2.3,112.01,192,42,90,57,93223,0.43,0.07,0.4,0.41,0.0,2.02,3.22
2007,11,29,333,3.2,-2.9,-7.0,-1.6,-5.7,-8.9,0.2,1.1,0.39,2.6,2.3,111.99,196,43,87,57,92440,0.3,0.0,0.4,0.41,5.2,0.69,2.89
2007,11,30,334,0.9,-1.1,-5.1,0.3,-2.2,-7.0,0.8,1.1,0.39,2.6,2.3,114.09,52,8,39,4,92413,0.06,5.2,0.4,0.41,2.02,8.31,7.37
2007,12,1,335,7.6,3.3,1.0,5.2,1.7,-0.4,0.2,1.3,0.38,2.6,2.3,113.77,141,29,60,20,92422,-0.02,2.02,0.4,0.41,0.69,11.98,8.07
2007,12,2,336,7.8,3.0,0.1,4.3,1.2,-0.7,-0.1,1.5,0.37,2.6,2.3,110.49,178,39,84,39,92234,0.01,0.69,0.4,0.41,8.31,3.22,2.83
2007,12,3,337,5.2,2.4,0.5,1.5,0.1,-2.0,2.4,1.0,0.37,2.6,2.3,107.05,187,32,84,44,91160,0.32,8.31,0.41,0.41,11.98,2.89,1.56
2007,12,4,338,0.9,-0.3,-2.1,0.2,-1.5,-4.1,1.7,0.3,0.38,2.6,2.3,111.52,109,19,67,35,92539,0.3,11.98,0.41,0.41,3.22,7.37,12.66
2007,12,5,339,2.4,0.5,-1.2,1.3,-0.5,-2.5,0.1,1.5,0.38,2.6,2.3,117.01,30,7,60,26,93329,0.02,3.22,0.41,0.41,2.89,8.07,26.3
2007,12,6,340,4.9,2.1,-1.4,3.3,0.8,-2.9,0.8,1.2,0.37,2.6,2.3,115.6,137,25,70,28,93078,-0.12,2.89,0.41,0.41,7.37,2.83,5.14
2007,12,7,341,4.4,3.1,1.7,2.8,1.8,0.5,0.5,1.4,0.37,2.6,2.3,110.08,83,14,25,6,91890,-0.18,7.37,0.42,0.41,8.07,1.56,3.98
2007,12,8,342,2.0,0.3,-3.2,1.5,-0.4,-4.5,0.9,0.6,0.37,2.6,2.3,107.76,102,18,76,32,92090,0.0,8.07,0.42,0.41,2.83,12.66,1.1
2007,12,9,343,2.4,-0.1,-3.8,0.9,-1.6,-5.0,-0.2,1.6,0.36,2.6,2.3,107.84,72,15,60,27,91140,0.19,2.83,0.42,0.41,1.56,26.3,0.48
2007,12,10,344,3.9,0.6,-3.2,1.5,-1.2,-4.2,0.3,0.8,0.36,2.6,2.3,108.15,136,23,75,39,91448,0.03,1.56,0.41,0.41,12.66,5.14,0.0
2007,12,11,345,0.9,0.2,-0.2,0.3,-0.2,-0.7,1.4,0.2,0.37,2.6,2.3,112.63,48,10,13,7,92604,0.08,12.66,0.41,0.42,26.3,3.98,0.07
2007,12,12,346,0.2,-0.1,-0.3,-0.4,-0.6,-0.8,1.7,-0.4,0.4,2.6,2.3,130.88,25,5,8,4,93708,0.26,26.3,0.41,0.42,5.14,1.1,0.0
2007,12,13,347,0.6,-0.7,-2.8,-0.5,-1.6,-4.0,0.4,-1.1,0.4,2.6,2.3,147.32,88,15,55,22,94360,0.42,5.14,0.41,0.42,3.98,0.48,0.0
2007,12,14,348,-2.2,-3.3,-4.8,-4.1,-5.7,-7.2,0.8,-1.4,0.4,2.6,2.3,150.47,127,27,73,40,94159,0.83,3.98,0.4,0.42,1.1,0.0,0.0
2007,12,15,349,-4.2,-5.3,-7.4,-6.6,-8.6,-10.2,-1.3,-0.7,0.4,2.6,2.3,152.85,133,27,66,40,94048,0.6,1.1,0.4,0.42,0.48,0.07,0.0
2007,12,16,350,-3.0,-4.6,-5.7,-6.6,-7.0,-7.6,-1.3,-0.5,0.4,2.6,2.3,153.63,115,22,50,31,94086,0.38,0.48,0.4,0.42,0.0,0.0,0.0
2007,12,17,351,-2.9,-5.6,-7.2,-7.6,-8.5,-9.9,-2.0,-0.1,0.4,2.6,2.3,153.68,166,35,97,66,94067,0.53,0.0,0.39,0.42,0.07,0.0,0.03
2007,12,18,352,-3.2,-6.0,-8.0,-7.6,-9.6,-11.6,-1.2,0.4,0.4,2.6,2.3,153.7,172,33,85,56,94102,0.34,0.07,0.39,0.41,0.0,0.0,0.02
2007,12,19,353,0.6,-5.3,-9.1,-4.5,-8.4,-11.7,-0.3,1.0,0.4,2.5,2.3,153.76,170,36,85,54,94526,0.17,0.0,0.39,0.41,0.0,0.0,0.0
2007,12,20,354,1.6,-5.5,-9.5,-3.8,-8.1,-10.7,-0.4,1.1,0.41,2.5,2.3,153.76,171,34,82,47,94371,0.2,0.0,0.38,0.41,0.0,0.0,0.0
2007,12,21,355,2.4,-5.9,-10.4,-2.0,-8.4,-12.1,-0.2,1.4,0.41,2.5,2.3,153.76,174,36,86,57,93869,0.11,0.0,0.38,0.41,0.0,0.03,0.0
2007,12,22,356,1.3,-6.4,-10.5,-3.5,-9.0,-12.8,-0.1,1.4,0.41,2.5,2.3,153.77,180,38,93,60,93696,0.0,0.0,0.38,0.41,0.0,0.02,0.0
2007,12,23,357,0.5,-6.1,-10.3,-4.6,-8.9,-12.0,0.0,1.1,0.41,2.5,2.3,153.79,157,31,73,46,93736,0.1,0.0,0.38,0.41,0.03,0.0,2.78
2007,12,24,358,-0.7,-4.9,-10.0,-5.2,-7.8,-11.1,0.1,0.5,0.42,2.5,2.3,153.83,161,32,83,41,93736,0.17,0.03,0.37,0.41,0.02,0.0,7.98
2007,12,25,359,-1.7,-4.5,-8.9,-5.5,-7.0,-11.1,-0.6,0.7,0.42,2.5,2.3,153.9,160,33,95,53,93554,0.09,0.02,0.37,0.41,0.0,0.0,0.97
2007,12,26,360,0.9,-5.7,-11.0,-6.1,-10.3,-13.8,0.0,1.2,0.42,2.4,2.3,153.93,177,37,92,60,93666,0.01,0.0,0.37,0.41,0.0,0.0,0.0
2007,12,27,361,0.7,-3.7,-6.8,-5.1,-8.2,-10.5,-0.2,0.8,0.42,2.4,2.3,153.93,127,28,75,36,94341,0.08,0.0,0.37,0.41,0.0,2.78,0.0
2007,12,28,362,1.3,-5.1,-9.4,-4.4,-8.6,-11.6,-0.3,1.0,0.42,2.4,2.3,153.92,171,35,92,51,94086,0.04,0.0,0.37,0.41,0.0,7.98,0.0
2007,12,29,363,1.6,-7.0,-11.6,-4.5,-10.6,-14.3,-0.2,1.7,0.42,2.4,2.3,153.92,181,38,94,62,93428,0.01,0.0,0.36,0.41,2.78,0.97,0.08
2007,12,30,364,-1.1,-4.9,-9.5,-3.1,-7.5,-13.3,0.3,1.2,0.42,2.4,2.3,155.22,68,14,58,14,93347,0.0,2.78,0.36,0.41,7.98,0.0,4.63
2007,12,31,365,-0.9,-3.0,-5.1,-2.2,-4.1,-6.2,1.2,0.3,0.43,2.4,2.3,161.52,84,18,66,26,93590,-0.01,7.98,0.36,0.41,0.97,0.0,8.01
2008,1,1,1,-2.7,-4.4,-6.6,-5.0,-6.2,-7.2,0.3,0.2,0.44,2.4,2.3,165.33,123,26,82,42,93352,0.17,0.97,0.36,0.41,0.0,0.0,0.0
2008,1,2,2,-4.9,-8.9,-12.5,-8.1,-11.5,-15.3,-1.1,0.9,0.44,2.3,2.3,165.61,176,36,97,68,92850,0.12,0.0,0.36,0.41,0.0,0.08,0.01
2008,1,3,3,-3.9,-9.1,-13.7,-9.8,-13.0,-17.0,-0.8,2.0,0.44,2.3,2.3,165.63,160,34,77,55,92170,0.12,0.0,0.35,0.41,0.0,4.63,0.01
2008,1,4,4,-0.1,-5.2,-8.7,-4.7,-8.2,-11.8,-0.8,1.9,0.43,2.3,2.3,165.63,173,35,86,51,92467,0.02,0.0,0.35,0.41,0.08,8.01,0.0
2008,1,5,5,2.2,-2.4,-5.4,-1.6,-4.7,-7.5,-0.5,1.7,0.42,2.3,2.3,165.68,166,34,76,42,92526,0.03,0.08,0.35,0.41,4.63,0.0,2.74
2008,1,6,6,2.3,-0.6,-3.2,1.1,-2.0,-4.7,0.8,0.9,0.42,2.3,2.3,167.25,114,21,49,26,92452,-0.08,4.63,0.35,0.41,8.01,0.01,0.4
2008,1,7,7,2.9,0.4,-2.5,1.4,-0.9,-3.4,0.6,1.3,0.41,2.3,2.3,170.26,50,9,83,28,92947,-0.08,8.01,0.35,0.41,0.0,0.01,0.0
2008,1,8,8,4.3,-1.7,-5.2,-0.6,-4.2,-8.2,-0.1,1.2,0.41,2.3,2.3,171.71,174,36,98,73,93430,0.15,0.0,0.35,0.41,0.01,0.0,0.0
2008,1,9,9,1.9,-2.1,-6.3,-1.2,-4.7,-8.7,-0.2,1.6,0.41,2.2,2.3,171.69,136,29,68,38,93073,0.07,0.01,0.35,0.41,0.01,2.74,0.18
2008,1,10,10,7.1,0.4,-3.3,1.9,-2.3,-5.7,-0.3,1.3,0.4,2.2,2.3,171.34,181,37,91,48,93172,0.05,0.01,0.35,0.41,0.0,0.4,4.98
2008,1,11,11,3.4,-1.6,-5.6,-0.7,-4.7,-8.2,-0.6,1.8,0.4,2.2,2.3,170.91,198,43,97,70,92452,0.12,0.0,0.35,0.41,2.74,0.0,7.98
2008,1,12,12,3.0,0.0,-2.4,0.5,-1.7,-5.0,0.4,1.0,0.39,2.2,2.3,171.13,136,26,67,37,92199,-0.03,2.74,0.35,0.41,0.4,0.0,2.06
2008,1,13,13,2.2,-0.3,-2.6,0.6,-1.1,-4.0,-0.7,0.4,0.39,2.2,2.3,172.33,103,24,68,36,92845,-0.05,0.4,0.35,0.41,0.0,0.18,0.0
2008,1,14,14,5.8,-0.2,-3.2,1.9,-2.0,-4.5,-0.2,1.2,0.39,2.2,2.3,171.78,201,42,93,60,92516,0.0,0.0,0.35,0.4,0.0,4.98,0.0
2008,1,15,15,3.6,-0.7,-3.6,-0.1,-3.1,-5.4,-0.5,1.6,0.39,2.2,2.3,171.32,206,44,98,59,92281,0.18,0.0,0.35,0.4,0.18,7.98,13.16
2008,1,16,16,5.8,0.7,-1.2,0.9,-1.8,-3.7,-0.4,1.3,0.38,2.2,2.3,170.88,144,30,72,39,91583,0.13,0.18,0.35,0.4,4.98,2.06,0.92
2008,1,17,17,2.3,-0.5,-3.7,1.3,-1.4,-4.6,0.2,1.2,0.39,2.2,2.3,172.49,84,17,75,34,92492,-0.04,4.98,0.35,0.4,7.98,0.0,0.0
2008,1,18,18,4.3,0.9,-3.4,1.7,-0.5,-4.5,0.7,1.3,0.38,2.2,2.3,174.7,172,33,64,33,93061,-0.02,7.98,0.35,0.4,2.06,0.0,3.33
2008,1,19,19,5.6,3.0,1.3,2.5,0.9,-1.1,1.3,1.1,0.38,2.2,2.3,170.89,85,20,52,20,93699,-0.11,2.06,0.36,0.4,0.0,13.16,0.0
2008,1,20,20,6.6,2.0,-2.2,1.4,-0.8,-4.1,1.0,1.2,0.38,2.2,2.3,165.94,186,38,86,46,93762,0.07,0.0,0.36,0.4,0.0,0.92,5.8
2008,1,21,21,6.8,-0.2,-4.0,1.2,-2.8,-5.8,0.6,1.3,0.38,2.2,2.3,163.67,226,50,99,67,93088,0.16,0.0,0.36,0.4,13.16,0.0,2.95
2008,1,22,22,3.1,0.2,-2.3,2.0,-1.3,-4.2,2.3,-0.1,0.38,2.2,2.3,166.29,82,15,75,28,92669,0.17,13.16,0.37,0.4,0.92,3.33,0.0
2008,1,23,23,0.3,-2.7,-5.7,-3.7,-5.7,-9.4,0.9,0.4,0.41,2.2,2.3,171.4,158,33,85,56,94134,0.52,0.92,0.37,0.4,0.0,0.0,3.12
2008,1,24,24,7.0,0.1,-5.2,0.5,-4.1,-9.0,0.0,1.2,0.4,2.2,2.3,170.99,216,48,87,44,93967,0.17,0.0,0.37,0.4,3.33,5.8,2.96
2008,1,25,25,2.2,-0.5,-4.6,0.2,-2.0,-5.7,1.0,0.5,0.4,2.2,2.3,172.3,107,24,84,30,94675,0.08,3.33,0.37,0.4,0.0,2.95,0.0
2008,1,26,26,3.9,-1.5,-5.5,-0.8,-4.9,-7.5,1.0,1.2,0.4,2.2,2.3,172.24,219,51,100,70,94440,0.21,0.0,0.36,0.4,5.8,0.0,3.96
2008,1,27,27,5.6,3.0,-1.5,-3.1,-6.4,-9.1,3.5,-0.1,0.39,2.2,2.3,172.59,19,4,36,14,93836,1.66,5.8,0.36,0.4,2.95,3.12,0.0
2008,1,28,28,3.8,1.3,-1.8,0.8,-1.1,-3.0,0.6,0.7,0.4,2.2,2.3,176.56,66,14,47,16,94227,0.19,2.95,0.36,0.4,0.0,2.96,2.99
2008,1,29,29,3.9,-0.4,-3.4,0.2,-2.8,-5.2,-0.4,0.7,0.4,2.2,2.3,176.09,184,42,96,55,93775,0.16,0.0,0.36,0.4,3.12,0.0,3.94
2008,1,30,30,3.4,-0.4,-4.3,0.3,-3.0,-6.7,0.8,0.6,0.39,2.2,2.3,175.58,145,33,62,35,93214,0.2,3.12,0.36,0.4,2.96,3.96,8.35
2008,1,31,31,2.8,-0.2,-3.7,0.1,-2.1,-5.1,0.6,0.2,0.4,2.2,2.3,179.21,157,37,103,41,93136,0.29,2.96,0.36,0.4,0.0,0.0,7.24
2008,2,1,32,7.8,0.1,-4.5,0.3,-3.4,-6.0,-0.3,1.8,0.4,2.2,2.3,179.01,225,44,87,50,91892,0.25,0.0,0.36,0.4,3.96,2.99,0.0
2008,2,2,33,1.0,-0.7,-2.7,-0.9,-3.3,-5.5,1.5,0.4,0.41,2.2,2.3,180.9,123,25,78,39,92539,0.37,3.96,0.36,0.4,0.0,3.94,0.0
2008,2,3,34,3.5,-2.2,-7.7,-1.9,-5.5,-9.1,-0.9,1.4,0.41,2.2,2.3,181.95,257,61,104,79,92921,0.3,0.0,0.36,0.4,2.99,8.35,0.0
2008,2,4,35,8.6,0.2,-5.1,0.7,-3.3,-7.7,0.2,1.1,0.4,2.2,2.3,181.21,251,58,96,56,92210,0.1,2.99,0.36,0.4,3.94,7.24,0.0
2008,2,5,36,5.6,1.1,-1.3,0.6,-0.9,-3.2,0.3,0.7,0.41,2.2,2.3,185.28,182,44,92,31,93149,0.19,3.94,0.36,0.4,8.35,0.0,0.0
2008,2,6,37,6.3,2.0,-1.4,2.9,-0.2,-3.7,1.6,0.9,0.4,2.2,2.3,184.7,203,41,65,37,93332,-0.03,8.35,0.36,0.4,7.24,0.0,0.0
2008,2,7,38,1.6,-0.1,-2.5,0.9,-1.9,-4.7,1.7,-0.5,0.4,2.2,2.3,187.74,212,48,81,47,94431,0.45,7.24,0.37,0.4,0.0,0.0,0.0
2008,2,8,39,2.3,-1.9,-4.9,-3.1,-4.8,-6.9,-0.3,0.7,0.4,2.2,2.3,188.29,274,65,104,74,94711,0.46,0.0,0.37,0.4,0.0,0.0,1.73
2008,2,9,40,3.5,-1.8,-5.8,-2.2,-5.7,-8.9,-0.8,0.5,0.39,2.2,2.3,187.74,275,67,95,73,94476,0.39,0.0,0.37,0.4,0.0,0.0,0.09
2008,2,10,41,2.3,-1.7,-4.8,-2.1,-4.5,-7.0,-0.6,0.3,0.38,2.2,2.3,187.24,279,67,97,72,94354,0.23,0.0,0.37,0.4,0.0,0.0,0.0
2008,2,11,42,2.7,-2.6,-7.1,-2.8,-6.0,-8.7,-0.6,0.7,0.37,2.2,2.3,186.81,289,72,106,77,94325,0.27,0.0,0.37,0.4,0.0,0.0,0.0
2008,2,12,43,2.8,-2.1,-6.2,-2.6,-6.4,-9.9,-0.6,0.6,0.37,2.2,2.3,186.36,309,77,110,80,94168,0.28,0.0,0.37,0.4,0.0,1.73,0.0
2008,2,13,44,4.3,-1.9,-6.6,-2.3,-6.4,-10.0,0.0,0.6,0.36,2.2,2.3,185.9,319,80,114,81,94256,0.24,0.0,0.36,0.4,0.0,0.09,0.0
2008,2,14,45,3.6,-1.7,-7.2,-2.5,-6.1,-11.1,0.3,0.4,0.35,2.2,2.3,185.43,316,80,105,74,94187,0.28,0.0,0.36,0.4,1.73,0.0,3.52
2008,2,15,46,-0.9,-2.8,-5.1,-3.2,-5.5,-10.0,-0.4,-0.7,0.36,2.2,2.3,186.12,117,30,78,28,94181,0.25,1.73,0.36,0.4,0.09,0.0,0.91
2008,2,16,47,-3.3,-5.5,-8.3,-10.4,-12.2,-15.1,-0.4,-0.6,0.37,2.2,2.3,186.76,299,68,101,70,94831,0.43,0.09,0.36,0.4,0.0,0.0,0.36
2008,2,17,48,2.2,-4.3,-8.4,-8.6,-12.0,-15.3,-0.2,0.5,0.37,2.2,2.3,186.52,328,84,115,84,94740,0.33,0.0,0.36,0.4,0.0,0.0,0.0
2008,2,18,49,3.7,-2.5,-7.9,-5.2,-9.5,-13.8,1.0,0.9,0.36,2.2,2.3,186.16,331,85,111,72,94117,0.42,0.0,0.36,0.4,0.0,3.52,0.0
2008,2,19,50,5.7,0.4,-3.7,-1.3,-4.5,-7.1,-0.2,0.6,0.34,2.2,2.3,185.55,312,77,95,50,93573,0.33,0.0,0.36,0.4,0.0,0.91,0.0
2008,2,20,51,8.0,0.9,-5.8,-0.6,-4.1,-8.1,0.3,0.8,0.34,2.2,2.3,184.74,352,91,112,75,93280,0.38,0.0,0.36,0.4,3.52,0.36,6.67
2008,2,21,52,3.6,1.6,-0.8,2.5,0.2,-3.5,0.6,1.1,0.32,2.2,2.3,184.88,75,17,27,2,93604,-0.05,3.52,0.36,0.4,0.91,0.0,0.04
2008,2,22,53,7.4,3.6,1.4,3.0,1.5,-0.1,1.3,1.0,0.31,2.3,2.3,183.26,229,55,70,26,93792,0.33,0.91,0.36,0.4,0.36,0.0,8.78
2008,2,23,54,7.5,3.8,-1.9,3.1,1.4,-2.6,1.5,0.5,0.3,2.3,2.3,178.16,189,49,89,33,93935,0.17,0.36,0.36,0.4,0.0,0.0,15.47
2008,2,24,55,15.4,4.2,-2.4,8.4,0.5,-4.3,-0.2,1.4,0.3,2.3,2.3,173.09,378,100,104,73,93502,0.39,0.0,0.37,0.4,0.0,6.67,10.06
2008,2,25,56,10.5,4.3,-1.1,4.8,0.9,-3.1,0.5,0.8,0.3,2.3,2.3,167.88,372,86,96,59,93401,0.45,0.0,0.37,0.4,0.0,0.04,6.92
2008,2,26,57,12.5,4.6,-2.2,5.7,1.1,-3.1,0.2,1.0,0.29,2.3,2.3,163.46,387,102,100,64,92839,0.54,0.0,0.37,0.4,6.67,8.78,3.63
2008,2,27,58,6.3,3.4,0.0,4.1,1.7,-0.9,1.6,0.2,0.28,2.3,2.3,159.41,288,54,62,23,92860,0.38,6.67,0.38,0.4,0.04,15.47,5.13
2008,2,28,59,8.0,3.2,-0.8,1.1,-0.1,-1.3,0.2,0.4,0.29,2.3,2.3,155.35,368,93,100,50,93318,0.64,0.04,0.38,0.4,8.78,10.06,0.0
2008,2,29,60,7.4,4.1,1.1,5.8,2.9,-0.3,1.1,1.2,0.28,2.3,2.3,150.65,164,40,30,16,92898,0.3,8.78,0.39,0.4,15.47,6.92,0.98
2008,3,1,61,7.0,3.8,2.3,4.8,1.8,-0.3,3.1,0.1,0.27,2.3,2.3,144.26,209,42,63,25,91605,0.98,15.47,0.4,0.4,10.06,3.63,1.53
2008,3,2,62,7.1,4.9,2.1,4.2,2.5,0.1,3.9,-0.1,0.28,2.4,2.3,140.23,74,22,38,16,92147,0.67,10.06,0.42,0.4,6.92,5.13,0.0
2008,3,3,63,9.6,5.7,0.5,3.4,2.6,0.2,2.2,0.1,0.28,2.4,2.3,129.51,281,68,57,25,92243,0.64,6.92,0.42,0.4,3.63,0.0,0.02
2008,3,4,64,2.1,0.0,-2.0,-0.3,-3.1,-4.8,0.3,-0.3,0.3,2.4,2.3,128.75,229,59,54,38,92337,0.98,3.63,0.42,0.4,5.13,0.98,6.22
2008,3,5,65,-0.6,-2.5,-4.4,-4.0,-7.9,-12.9,0.7,-1.5,0.34,2.4,2.3,133.38,321,81,97,56,93141,1.23,5.13,0.41,0.41,0.0,1.53,13.44
2008,3,6,66,0.8,-3.3,-8.0,-7.4,-9.6,-11.5,-0.2,0.0,0.34,2.4,2.3,134.29,417,116,112,83,93378,0.56,0.0,0.41,0.41,0.98,0.0,7.45
2008,3,7,67,4.0,-1.0,-6.4,-0.2,-3.8,-8.7,-0.2,0.2,0.34,2.4,2.3,134.2,288,80,69,50,92490,0.28,0.98,0.41,0.41,1.53,0.02,30.74
2008,3,8,68,3.1,0.5,-1.7,-0.2,-1.5,-2.8,0.9,0.4,0.33,2.4,2.3,135.0,169,42,54,23,92291,0.28,1.53,0.4,0.41,0.0,6.22,6.43
2008,3,9,69,7.8,2.0,-3.6,1.3,-1.2,-4.4,-0.6,0.4,0.32,2.4,2.3,134.1,418,120,104,73,91954,0.75,0.0,0.4,0.41,0.02,13.44,7.15
2008,3,10,70,10.6,3.6,-2.0,1.3,-1.5,-3.4,-0.6,1.7,0.3,2.5,2.3,131.44,447,125,109,70,91210,1.27,0.02,0.4,0.41,6.22,7.45,12.77
2008,3,11,71,6.8,2.7,-0.4,2.2,-0.4,-3.1,0.9,0.9,0.29,2.5,2.3,129.22,400,86,98,43,91252,0.91,6.22,0.4,0.41,13.44,30.74,2.66
2008,3,12,72,10.6,3.9,1.0,6.1,1.9,-1.6,1.8,0.9,0.28,2.5,2.3,125.58,278,66,79,32,91548,0.96,13.44,0.41,0.41,7.45,6.43,2.97
2008,3,13,73,4.3,1.7,-1.1,0.8,-1.7,-4.7,3.1,0.2,0.28,2.5,2.3,124.13,226,60,72,44,92604,1.47,7.45,0.42,0.41,30.74,7.15,3.83
2008,3,14,74,5.5,2.9,-0.2,4.8,2.1,-1.6,1.2,1.1,0.29,2.5,2.3,126.67,65,14,42,9,92499,0.2,30.74,0.42,0.41,6.43,12.77,8.18
2008,3,15,75,10.3,5.8,2.7,4.8,3.4,0.9,-0.5,0.4,0.28,2.5,2.3,120.38,352,88,96,34,92388,0.66,6.43,0.43,0.42,7.15,2.66,0.69
2008,3,16,76,5.5,3.4,1.0,4.3,2.1,-0.3,0.6,1.5,0.27,2.5,2.3,115.9,85,26,49,27,91780,0.23,7.15,0.43,0.42,12.77,2.97,3.13
2008,3,17,77,4.3,1.8,-0.4,3.8,1.1,-1.2,1.8,0.4,0.27,2.6,2.3,113.82,146,44,54,25,91768,0.58,12.77,0.43,0.42,2.66,3.83,2.84
2008,3,18,78,2.2,-0.5,-3.1,-1.5,-5.4,-9.8,2.3,-0.4,0.28,2.6,2.3,114.56,417,117,102,68,92067,1.67,2.66,0.42,0.42,2.97,8.18,8.79
2008,3,19,79,2.1,-0.9,-3.2,-4.6,-6.7,-8.4,2.1,-0.2,0.29,2.6,2.3,115.56,379,108,76,61,92210,1.41,2.97,0.41,0.43,3.83,0.69,4.38
2008,3,20,80,1.7,-1.2,-3.1,-3.3,-4.7,-6.6,2.3,0.1,0.31,2.6,2.3,119.13,384,110,77,59,92223,1.15,3.83,0.41,0.43,8.18,3.13,2.35
2008,3,21,81,3.6,-0.2,-3.4,0.3,-3.7,-7.5,0.3,1.2,0.33,2.7,2.3,122.16,151,44,61,28,90209,0.57,8.18,0.4,0.42,0.69,2.84,4.59
2008,3,22,82,3.5,0.0,-6.0,-2.4,-4.3,-6.7,0.8,0.4,0.34,2.7,2.3,125.94,438,121,90,63,90142,1.25,0.69,0.4,0.42,3.13,8.79,1.78
2008,3,23,83,2.7,-0.6,-2.9,-3.5,-4.4,-5.2,1.0,-0.4,0.34,2.7,2.3,126.38,350,91,73,39,90613,1.08,3.13,0.39,0.42,2.84,4.38,0.0
2008,3,24,84,-0.1,-2.8,-5.6,-4.2,-7.3,-9.2,1.7,-0.4,0.36,2.7,2.3,129.57,281,81,70,43,90646,1.21,2.84,0.39,0.42,8.79,2.35,1.35
2008,3,25,85,-0.8,-3.9,-7.2,-5.1,-7.5,-9.6,2.6,0.2,0.39,2.8,2.3,134.85,271,68,75,44,91098,0.9,8.79,0.38,0.42,4.38,4.59,3.46
2008,3,26,86,3.0,-1.6,-5.4,-1.5,-5.3,-9.0,1.5,0.7,0.41,2.8,2.3,141.4,324,87,55,39,91473,0.79,4.38,0.38,0.42,2.35,1.78,18.84
2008,3,27,87,5.1,0.7,-5.7,1.2,-2.1,-7.4,-0.2,0.3,0.4,2.8,2.3,141.25,321,96,58,41,91376,0.52,2.35,0.38,0.42,4.59,0.0,9.74
