YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,3,8,68,1.6,-1.5,-5.3,-1.8,-3.7,-7.1,0.3,-0.4,0.43,2.5,2.1,75.66,194,48,80,24,83601,0.3,3.88,0.3,0.32,0.25,4.86,0.15
2008,3,9,69,2.0,-1.8,-5.5,-2.3,-4.5,-8.0,0.6,0.6,0.42,2.5,2.1,75.79,243,66,51,25,83604,0.25,0.25,0.3,0.32,2.34,1.63,8.71
2008,3,10,70,2.1,-1.0,-3.0,-2.0,-2.7,-3.4,0.7,1.4,0.41,2.5,2.1,75.21,281,76,57,22,83196,0.38,2.34,0.3,0.32,4.86,0.27,2.91
2008,3,11,71,1.9,-1.6,-5.1,-1.0,-3.1,-7.1,0.3,0.0,0.41,2.5,2.1,78.1,228,48,88,27,82886,0.16,4.86,0.3,0.32,1.63,1.83,0.46
2008,3,12,72,4.2,0.1,-4.1,0.2,-2.1,-5.8,1.1,0.3,0.4,2.6,2.1,78.2,224,65,62,28,83236,0.14,1.63,0.3,0.32,0.27,0.15,0.1
2008,3,13,73,2.2,-2.2,-7.2,-5.5,-8.3,-11.4,1.3,-1.0,0.37,2.6,2.1,76.86,349,96,88,58,83896,0.94,0.27,0.3,0.32,1.83,8.71,0.31
2008,3,14,74,4.0,0.0,-3.8,-0.2,-3.3,-7.4,1.1,0.1,0.37,2.6,2.1,76.37,215,63,45,27,84016,0.21,1.83,0.3,0.32,0.15,2.91,3.47
2008,3,15,75,6.5,2.0,-1.9,1.0,-0.4,-2.6,0.4,0.6,0.34,2.6,2.1,74.98,355,88,55,24,84085,0.36,0.15,0.3,0.32,8.71,0.46,5.88
2008,3,16,76,4.1,1.7,-1.0,1.9,0.9,-1.2,0.8,0.4,0.31,2.6,2.1,72.26,150,33,24,6,83455,0.18,8.71,0.3,0.32,2.91,0.1,6.31
2008,3,17,77,5.7,-0.2,-5.1,0.0,-3.2,-5.8,0.8,-0.4,0.31,2.6,2.2,72.39,451,117,84,41,83195,1.1,2.91,0.31,0.32,0.46,0.31,3.77
2008,3,18,78,-1.4,-4.6,-7.8,-5.3,-10.3,-14.9,0.6,-1.5,0.3,2.6,2.2,72.18,421,119,101,61,83269,1.08,0.46,0.31,0.32,0.1,3.47,1.49
2008,3,19,79,-0.4,-4.7,-8.3,-10.0,-14.5,-16.1,0.8,-0.6,0.29,2.6,2.2,71.83,410,119,84,61,83463,0.43,0.1,0.31,0.32,0.31,5.88,1.54
2008,3,20,80,-2.9,-5.3,-7.8,-13.6,-14.7,-15.5,1.0,-1.2,0.29,2.6,2.2,71.57,444,136,87,71,83475,0.5,0.31,0.31,0.32,3.47,6.31,6.9
2008,3,21,81,-0.9,-4.0,-7.2,-5.2,-8.9,-14.0,1.2,1.6,0.3,2.6,2.2,72.38,345,77,55,23,82049,0.28,3.47,0.31,0.32,5.88,3.77,3.07
2008,3,22,82,-1.0,-3.7,-7.0,-5.2,-8.1,-10.9,-0.1,-0.2,0.39,2.6,2.2,78.37,261,69,52,24,81700,0.48,5.88,0.3,0.32,6.31,1.49,0.85
2008,3,23,83,-0.9,-4.6,-8.9,-4.8,-7.4,-10.7,-0.1,-0.4,0.41,2.6,2.2,81.42,313,85,74,25,81992,0.37,6.31,0.3,0.32,3.77,1.54,0.01
2008,3,24,84,-3.8,-6.5,-9.4,-8.3,-10.5,-11.8,0.4,-0.7,0.44,2.7,2.2,87.5,243,64,32,21,81915,0.46,3.77,0.3,0.32,1.49,6.9,0.21
2008,3,25,85,-5.4,-9.5,-16.7,-12.0,-15.9,-18.9,1.4,-0.8,0.44,2.7,2.2,89.29,373,100,81,53,82399,0.57,1.49,0.3,0.32,1.54,3.07,0.33
2008,3,26,86,-1.7,-6.2,-10.4,-6.8,-11.3,-18.1,1.0,0.6,0.44,2.7,2.2,90.43,325,82,58,25,82941,0.35,1.54,0.3,0.32,6.9,0.85,3.4
2008,3,27,87,0.3,-2.7,-7.3,-2.1,-4.6,-8.2,-0.3,0.0,0.44,2.7,2.2,92.05,200,53,50,15,82960,0.16,6.9,0.3,0.32,3.07,0.01,0.78
2008,3,28,88,2.1,-0.5,-2.5,-1.2,-2.5,-3.3,-0.3,0.0,0.44,2.7,2.2,97.68,291,69,41,17,83809,0.23,3.07,0.3,0.32,0.85,0.21,0.0
2008,3,29,89,3.6,0.3,-4.5,-1.3,-3.2,-5.3,0.4,-0.4,0.42,2.7,2.2,96.65,312,90,91,49,84516,0.31,0.85,0.3,0.32,0.01,0.33,0.0
2008,3,30,90,6.6,1.7,-3.5,-0.1,-1.6,-3.8,0.7,0.7,0.4,2.7,2.2,94.03,378,114,93,48,84575,0.18,0.01,0.3,0.32,0.21,3.4,1.93
2008,3,31,91,7.8,2.8,-4.2,0.4,-1.4,-4.6,0.1,-0.2,0.36,2.7,2.2,89.2,475,138,100,59,84268,0.28,0.21,0.31,0.32,0.33,0.78,11.3
2008,4,1,92,7.4,2.1,-2.4,0.8,-1.5,-3.2,0.6,-1.3,0.32,2.7,2.2,84.32,415,125,75,44,84561,0.78,0.33,0.31,0.32,3.4,0.0,0.84
2008,4,2,93,4.0,-0.1,-3.7,-0.6,-4.4,-7.1,0.9,-1.1,0.3,2.7,2.2,82.51,368,120,82,52,84280,1.27,3.4,0.31,0.32,0.78,0.0,0.35
2008,4,3,94,2.0,-1.9,-5.6,-4.2,-6.9,-8.5,0.6,-1.3,0.29,2.8,2.2,82.39,454,141,82,60,84191,0.9,0.78,0.31,0.32,0.0,1.93,0.53
2008,4,4,95,4.0,-1.1,-5.2,-6.7,-7.8,-8.7,0.2,-1.7,0.28,2.8,2.2,81.86,494,149,88,61,84550,1.04,0.0,0.31,0.32,0.0,11.3,2.15
2008,4,5,96,4.3,-0.7,-6.8,-5.6,-8.0,-9.2,0.3,-0.1,0.27,2.8,2.2,81.18,532,154,102,67,83798,0.78,0.0,0.31,0.32,1.93,0.84,7.7
2008,4,6,97,2.9,-0.8,-4.5,-3.3,-5.3,-8.3,0.6,0.9,0.27,2.8,2.2,81.02,432,141,78,52,82911,0.66,1.93,0.31,0.32,11.3,0.35,1.26
2008,4,7,98,-0.4,-2.4,-4.4,-2.9,-5.6,-9.6,0.3,-0.3,0.37,2.8,2.2,89.29,190,47,41,15,82844,0.54,11.3,0.31,0.32,0.84,0.53,0.22
2008,4,8,99,3.4,-0.3,-3.7,0.3,-2.9,-9.5,0.0,0.7,0.4,2.8,2.2,92.43,276,78,29,14,83333,0.2,0.84,0.31,0.32,0.35,2.15,0.6
2008,4,9,100,5.9,2.2,-0.7,1.3,0.2,-1.5,0.8,0.9,0.35,2.8,2.2,90.12,274,80,33,12,83123,0.35,0.35,0.31,0.32,0.53,7.7,3.29
2008,4,10,101,7.2,3.8,0.8,3.4,2.1,0.7,0.9,1.1,0.3,2.8,2.2,84.89,274,81,29,7,83093,0.27,0.53,0.31,0.32,2.15,1.26,2.4
2008,4,11,102,8.8,5.2,2.6,4.0,3.5,2.6,0.7,1.3,0.26,2.8,2.2,76.86,384,107,51,12,83145,0.53,2.15,0.32,0.32,7.7,0.22,2.57
2008,4,12,103,5.9,2.4,-1.1,2.9,-0.3,-2.0,0.2,-0.4,0.25,2.8,2.2,71.95,390,111,49,26,83609,1.2,7.7,0.32,0.32,1.26,0.6,5.17
2008,4,13,104,3.5,0.5,-2.6,-1.1,-2.3,-3.5,0.0,0.2,0.24,2.9,2.2,71.22,302,101,56,35,84240,1.08,1.26,0.33,0.32,0.22,3.29,0.01
2008,4,14,105,7.4,1.6,-3.2,-1.3,-2.6,-3.7,0.7,0.5,0.24,2.9,2.2,70.61,555,165,95,55,84035,1.04,0.22,0.33,0.32,0.6,2.4,13.11
2008,4,15,106,4.9,0.4,-2.8,-2.1,-4.7,-5.9,0.6,-1.5,0.24,2.9,2.2,69.92,508,143,69,48,83863,1.24,0.6,0.32,0.32,3.29,2.57,7.61
2008,4,16,107,4.3,-0.4,-4.2,-2.2,-5.5,-7.6,0.5,-0.4,0.24,2.9,2.2,69.86,509,162,81,55,83981,1.28,3.29,0.32,0.32,2.4,5.17,1.02
2008,4,17,108,5.5,0.7,-3.1,-1.0,-2.7,-4.4,0.4,1.2,0.26,2.9,2.2,71.98,451,137,65,36,83495,1.1,2.4,0.32,0.32,2.57,0.01,1.74
2008,4,18,109,6.7,2.8,-1.2,2.5,1.0,-1.4,0.4,0.9,0.25,2.9,2.2,70.82,340,107,52,20,83058,0.59,2.57,0.32,0.32,5.17,13.11,3.87
2008,4,19,110,7.4,3.3,0.4,2.2,1.1,0.0,0.8,0.7,0.24,3.0,2.2,67.12,489,127,54,25,83062,1.05,5.17,0.33,0.32,0.01,7.61,1.27
2008,4,20,111,9.4,4.2,-1.2,1.0,-0.3,-1.5,0.9,0.8,0.24,3.0,2.2,63.51,442,153,77,40,83630,1.19,0.01,0.33,0.32,13.11,1.02,0.0
2008,4,21,112,9.5,4.2,0.1,5.2,2.1,-0.2,-0.1,0.5,0.23,3.0,2.3,59.2,501,123,66,27,83160,0.89,13.11,0.33,0.32,7.61,1.74,0.11
2008,4,22,113,4.5,1.9,-0.7,2.5,1.1,-1.5,0.3,0.1,0.24,3.0,2.3,57.14,204,57,62,15,83059,0.85,7.61,0.35,0.32,1.02,3.87,6.13
2008,4,23,114,7.1,2.4,-1.8,1.0,-2.2,-3.1,0.7,-1.4,0.23,3.0,2.3,56.14,550,174,85,52,84192,1.66,1.02,0.35,0.32,1.74,1.27,0.5
2008,4,24,115,8.0,2.5,-4.7,0.6,-2.9,-5.5,0.3,-0.7,0.23,3.1,2.3,54.53,588,193,85,61,84922,1.56,1.74,0.34,0.32,3.87,0.0,8.83
2008,4,25,116,7.0,2.0,-2.9,1.4,-2.5,-4.8,0.8,-1.0,0.22,3.1,2.3,53.11,466,164,80,57,85037,1.74,3.87,0.34,0.32,1.27,0.11,0.69
2008,4,26,117,7.0,1.9,-3.4,1.0,-3.0,-5.4,0.0,-1.1,0.22,3.1,2.3,51.79,583,195,83,65,85203,1.47,1.27,0.34,0.33,0.0,6.13,0.35
2008,4,27,118,8.7,3.2,-5.2,-0.7,-3.8,-6.0,0.0,0.1,0.22,3.1,2.3,50.02,712,229,112,82,85004,1.7,0.0,0.34,0.33,0.11,0.5,2.81
2008,4,28,119,10.6,4.6,-2.8,2.6,-0.4,-4.9,0.8,0.6,0.21,3.2,2.3,47.14,620,181,77,56,84182,1.28,0.11,0.34,0.33,6.13,8.83,5.99
2008,4,29,120,4.5,2.2,-0.6,3.2,1.5,-0.8,0.8,0.2,0.2,3.2,2.3,44.71,125,46,43,12,83479,0.68,6.13,0.34,0.33,0.5,0.69,0.85
2008,4,30,121,7.9,3.5,-0.4,2.0,0.8,-0.6,1.0,1.1,0.2,3.2,2.3,43.18,360,123,66,25,83600,1.3,0.5,0.34,0.33,8.83,0.35,0.02
2008,5,1,122,7.3,3.9,-1.0,5.2,2.4,-1.5,0.3,-0.2,0.19,3.2,2.3,40.44,388,127,60,29,84170,1.51,8.83,0.34,0.33,0.69,2.81,0.25
2008,5,2,123,9.8,3.3,-5.2,1.7,-2.3,-6.2,0.5,-0.9,0.18,3.2,2.3,38.18,628,214,89,69,84869,2.1,0.69,0.34,0.33,0.35,5.99,3.08
2008,5,3,124,9.7,4.2,-2.8,1.3,-2.0,-3.9,0.6,-1.2,0.18,3.3,2.3,36.44,530,198,84,60,85061,1.94,0.35,0.34,0.33,2.81,0.85,5.52
2008,5,4,125,9.6,4.2,-1.5,1.3,-0.9,-2.3,-0.1,-0.4,0.18,3.3,2.3,34.72,601,196,76,54,84904,1.93,2.81,0.34,0.33,5.99,0.02,2.02
2008,5,5,126,7.8,2.8,-2.9,1.1,-0.6,-3.5,0.0,-1.0,0.18,3.3,2.3,33.82,524,177,81,47,84887,2.25,5.99,0.34,0.33,0.85,0.25,0.0
2008,5,6,127,9.6,4.8,0.1,1.3,-0.5,-1.6,-0.3,-1.2,0.18,3.3,2.3,32.06,647,204,89,52,84949,2.03,0.85,0.34,0.33,0.02,3.08,0.0
2008,5,7,128,10.6,5.2,-1.4,0.7,-1.3,-3.1,-0.4,-0.2,0.17,3.4,2.3,29.93,646,214,93,56,84841,2.03,0.02,0.34,0.33,0.25,5.52,1.33
2008,5,8,129,11.3,6.5,-0.8,2.0,-0.4,-2.3,-0.2,-0.2,0.17,3.4,2.3,27.42,635,222,94,67,84681,2.03,0.25,0.33,0.33,3.08,2.02,0.84
2008,5,9,130,11.6,6.1,-1.7,4.6,1.5,-3.1,-0.1,-0.2,0.17,3.4,2.3,24.32,654,222,99,62,84638,2.01,3.08,0.33,0.33,5.52,0.0,2.66
2008,5,10,131,11.1,5.7,0.1,5.1,2.7,-0.1,-0.3,0.0,0.17,3.4,2.3,21.03,585,196,78,49,84711,1.93,5.52,0.33,0.34,2.02,0.0,5.29
2008,5,11,132,9.0,5.3,1.5,2.0,1.0,-0.7,-0.5,0.2,0.17,3.4,2.3,18.43,608,193,78,51,84787,2.06,2.02,0.34,0.34,0.0,1.33,15.43
2008,5,12,133,11.3,6.1,-1.4,0.9,-1.3,-2.8,-0.5,0.1,0.16,3.5,2.4,15.96,693,239,104,72,84700,2.33,0.0,0.33,0.34,0.0,0.84,10.16
2008,5,13,134,11.0,6.7,-0.5,1.3,-0.9,-2.7,-0.3,0.2,0.16,3.5,2.4,13.37,657,220,100,65,84537,2.19,0.0,0.33,0.34,1.33,2.66,13.21
2008,5,14,135,12.7,7.2,-1.1,6.1,1.3,-2.6,0.4,0.2,0.16,3.5,2.4,10.5,683,231,94,68,84405,2.19,1.33,0.33,0.34,0.84,5.29,6.48
2008,5,15,136,14.5,7.9,-0.9,4.7,2.6,-1.6,0.9,0.6,0.15,3.5,2.4,7.36,682,245,98,63,84230,2.67,0.84,0.32,0.34,2.66,15.43,7.62
2008,5,16,137,12.8,8.7,5.2,5.9,5.3,4.4,0.8,0.9,0.14,3.5,2.4,4.8,620,189,65,32,84148,2.1,2.66,0.32,0.34,5.29,10.16,10.39
2008,5,17,138,12.1,8.6,5.9,9.3,7.1,5.8,0.6,1.2,0.13,3.6,2.4,2.89,410,124,48,15,84038,2.26,5.29,0.32,0.34,15.43,13.21,0.3
2008,5,18,139,10.6,7.6,5.2,8.5,6.9,5.2,-0.1,0.3,0.12,3.6,2.4,1.72,322,94,21,7,83706,2.23,15.43,0.32,0.34,10.16,6.48,0.83
2008,5,19,140,10.3,7.3,4.5,7.5,5.4,4.3,0.0,-0.8,0.12,3.6,2.4,1.08,352,109,35,13,83741,2.1,10.16,0.33,0.34,13.21,7.62,0.05
2008,5,20,141,6.7,5.5,4.2,6.5,4.9,3.7,-0.2,-1.1,0.12,3.6,2.4,0.72,166,59,9,1,83765,1.84,13.21,0.34,0.34,6.48,10.39,0.0
2008,5,21,142,10.7,6.0,2.9,5.8,4.0,2.6,-0.4,-0.2,0.12,3.6,2.4,0.48,624,167,62,22,84021,2.68,6.48,0.34,0.34,7.62,0.3,0.0
2008,5,22,143,11.0,6.6,2.6,6.9,4.3,2.5,-0.1,0.0,0.12,3.6,2.4,0.31,498,172,61,29,84183,2.62,7.62,0.34,0.34,10.39,0.83,0.19
2008,5,23,144,9.0,6.1,3.2,7.1,5.2,2.9,0.1,-0.2,0.12,3.6,2.4,0.18,315,110,50,19,84234,2.39,10.39,0.34,0.34,0.3,0.05,3.58
2008,5,24,145,13.7,8.3,3.1,6.6,4.7,3.0,0.8,0.7,0.12,3.7,2.4,0.12,496,175,77,35,84290,2.37,0.3,0.34,0.35,0.83,0.0,0.2
2008,5,25,146,15.3,10.4,5.7,7.9,6.5,5.4,0.6,0.6,0.12,3.7,2.4,0.06,510,156,55,30,84537,2.14,0.83,0.34,0.35,0.05,0.0,2.42
2008,5,26,147,18.7,13.0,6.9,11.1,9.3,6.5,1.0,0.8,0.12,3.7,2.4,0.02,616,200,86,44,84704,2.74,0.05,0.33,0.34,0.0,0.19,9.2
2008,5,27,148,21.4,15.0,8.6,11.3,9.2,7.9,1.0,0.8,0.12,3.7,2.4,0.0,786,279,112,72,84744,3.91,0.0,0.33,0.34,0.0,3.58,12.92
2008,5,28,149,20.2,14.1,6.5,12.3,9.3,6.4,0.8,0.5,0.12,3.7,2.4,0.0,710,246,98,70,84756,3.35,0.0,0.32,0.34,0.19,0.2,12.1
2008,5,29,150,20.6,14.3,6.5,11.9,9.9,6.3,-0.4,0.4,0.12,3.7,2.4,0.0,785,265,99,61,84662,3.46,0.19,0.31,0.34,3.58,2.42,15.04
2008,5,30,151,18.2,13.0,8.4,11.2,9.7,7.8,-0.4,0.4,0.12,3.7,2.4,0.0,720,213,82,50,84484,3.19,3.58,0.31,0.34,0.2,9.2,10.61
2008,5,31,152,16.3,11.4,6.3,8.6,6.8,5.6,0.7,0.5,0.12,3.8,2.4,0.0,604,223,85,53,84546,3.03,0.2,0.31,0.34,2.42,12.92,4.54
2008,6,1,153,18.0,12.5,5.9,11.4,7.6,5.2,0.2,-0.2,0.12,3.8,2.4,0.0,705,229,86,56,84728,3.26,2.42,0.3,0.34,9.2,12.1,4.67
2008,6,2,154,16.4,11.4,5.8,12.0,9.1,5.1,-0.2,0.2,0.12,3.8,2.4,0.0,624,193,65,45,84595,2.72,9.2,0.3,0.34,12.92,15.04,3.69
2008,6,3,155,16.5,11.5,8.3,10.7,9.2,8.1,0.1,-0.1,0.12,3.8,2.4,0.0,650,190,79,32,84394,2.82,12.92,0.3,0.34,12.1,10.61,3.45
2008,6,4,156,15.1,10.4,7.5,10.4,8.7,7.3,0.3,-0.5,0.12,3.8,2.4,0.0,593,147,74,26,84221,2.74,12.1,0.31,0.34,15.04,4.54,5.79
2008,6,5,157,11.9,9.3,6.8,10.6,8.6,6.7,-0.2,-0.4,0.12,3.8,2.4,0.0,289,80,23,9,84084,2.25,15.04,0.32,0.34,10.61,4.67,10.01
2008,6,6,158,12.4,9.7,6.4,9.9,8.6,6.3,-0.4,-0.3,0.12,3.9,2.4,0.0,373,130,51,24,84134,2.87,10.61,0.33,0.34,4.54,3.69,10.28
2008,6,7,159,14.2,9.0,3.9,8.7,6.5,3.6,0.1,-0.7,0.12,3.9,2.4,0.0,608,202,75,41,84210,2.84,4.54,0.33,0.34,4.67,3.45,1.63
2008,6,8,160,13.8,9.0,5.2,8.3,6.4,4.4,-0.1,-0.7,0.12,3.9,2.5,0.0,636,202,66,48,84518,2.68,4.67,0.33,0.34,3.69,5.79,0.2
2008,6,9,161,14.0,9.6,3.8,9.5,6.6,3.7,-0.1,-0.3,0.12,3.9,2.5,0.0,534,195,61,46,84923,2.84,3.69,0.33,0.34,3.45,10.01,1.17
2008,6,10,162,16.7,10.8,3.9,10.5,7.4,3.7,0.3,0.1,0.12,3.9,2.5,0.0,685,234,85,55,85013,3.18,3.45,0.33,0.34,5.79,10.28,7.68
2008,6,11,163,17.3,10.8,4.9,10.3,7.8,4.8,0.6,-0.2,0.12,3.9,2.5,0.0,690,227,85,52,84559,3.2,5.79,0.33,0.34,10.01,1.63,2.08
2008,6,12,164,13.1,8.8,5.3,9.0,6.8,5.2,0.1,-0.3,0.12,3.9,2.5,0.0,559,163,58,27,84153,2.84,10.01,0.33,0.34,10.28,0.2,0.55
2008,6,13,165,6.5,4.3,0.6,6.4,3.7,0.2,0.5,-0.7,0.12,4.0,2.5,0.14,144,59,72,25,84062,2.06,10.28,0.33,0.34,1.63,1.17,5.01
2008,6,14,166,7.8,4.2,-1.1,3.0,1.1,-1.5,-0.1,-0.5,0.12,4.0,2.5,0.18,433,147,72,42,84251,1.98,1.63,0.33,0.34,0.2,7.68,3.54
2008,6,15,167,11.4,5.8,-1.3,3.2,0.4,-1.9,0.6,0.4,0.12,4.0,2.5,0.11,711,232,85,61,84134,2.84,0.2,0.33,0.34,1.17,2.08,0.06
2008,6,16,168,10.4,7.0,3.2,6.2,4.3,1.8,0.6,0.9,0.12,4.0,2.5,0.06,286,117,51,25,84073,1.55,1.17,0.33,0.34,7.68,0.55,5.16
2008,6,17,169,13.8,9.6,6.4,10.9,8.2,5.7,0.2,0.5,0.12,4.0,2.5,0.01,470,154,61,24,84244,2.65,7.68,0.32,0.34,2.08,5.01,1.15
2008,6,18,170,15.1,10.0,5.0,9.9,7.7,4.7,0.0,-0.6,0.12,4.0,2.5,0.0,642,190,69,39,84592,2.63,2.08,0.32,0.34,0.55,3.54,1.58
2008,6,19,171,17.6,12.2,4.7,10.8,7.6,4.4,0.3,0.1,0.12,4.0,2.5,0.0,545,216,76,55,84805,3.14,0.55,0.32,0.34,5.01,0.06,6.66
2008,6,20,172,18.1,12.1,5.9,12.5,8.9,5.5,0.3,-0.2,0.12,4.0,2.5,0.0,659,214,77,53,85068,3.11,5.01,0.32,0.34,3.54,5.16,4.97
2008,6,21,173,19.0,13.6,6.2,13.8,9.5,5.7,0.2,0.1,0.12,4.0,2.5,0.0,631,231,75,49,85251,3.9,3.54,0.32,0.34,0.06,1.15,0.87
2008,6,22,174,21.9,15.8,6.8,12.5,10.1,6.7,0.5,0.6,0.12,4.1,2.5,0.0,745,270,96,67,85242,4.16,0.06,0.31,0.34,5.16,1.58,2.15
2008,6,23,175,22.7,16.1,10.5,15.2,12.1,10.0,0.4,-0.2,0.12,4.1,2.5,0.0,705,229,87,48,85159,3.81,5.16,0.31,0.34,1.15,6.66,0.69
2008,6,24,176,22.3,15.7,8.8,15.0,11.5,8.4,0.3,-0.1,0.12,4.1,2.5,0.0,767,240,96,51,85050,4.16,1.15,0.31,0.34,1.58,4.97,2.0
2008,6,25,177,22.3,17.0,9.6,15.4,13.0,9.4,0.5,0.2,0.12,4.1,2.5,0.0,743,247,88,54,85007,3.7,1.58,0.3,0.34,6.66,0.87,5.84
2008,6,26,178,19.4,14.9,10.7,13.4,12.1,10.4,-0.1,-0.2,0.12,4.1,2.5,0.0,575,205,76,39,85058,3.78,6.66,0.3,0.34,4.97,2.15,0.88
2008,6,27,179,17.7,14.4,11.3,13.3,11.8,9.9,0.2,-0.5,0.12,4.1,2.5,0.0,510,171,74,41,84973,3.0,4.97,0.3,0.34,0.87,0.69,1.3
2008,6,28,180,17.4,13.4,7.7,11.8,8.9,7.0,0.1,0.0,0.12,4.1,2.5,0.0,559,207,72,55,85142,3.07,0.87,0.3,0.34,2.15,2.0,0.11
2008,6,29,181,19.3,14.7,8.6,14.0,11.0,8.2,0.2,0.2,0.12,4.1,2.5,0.0,657,232,80,56,85127,3.46,2.15,0.3,0.34,0.69,5.84,4.39
2008,6,30,182,19.5,14.6,10.2,11.6,9.3,7.9,0.2,-0.8,0.12,4.1,2.5,0.0,694,199,76,46,85051,3.26,0.69,0.3,0.34,2.0,0.88,16.4
2008,7,1,183,18.0,13.8,8.2,13.1,11.1,7.6,0.0,0.2,0.12,4.2,2.5,0.0,512,195,64,48,85014,2.68,2.0,0.29,0.34,5.84,1.3,1.73
2008,7,2,184,20.0,14.1,8.6,13.0,11.2,8.2,0.2,0.1,0.12,4.2,2.5,0.0,605,214,81,56,84730,3.33,5.84,0.29,0.34,0.88,0.11,1.0
2008,7,3,185,21.2,14.9,9.3,12.6,10.9,9.1,0.9,0.6,0.12,4.2,2.5,0.0,713,228,88,40,84450,3.64,0.88,0.29,0.34,1.3,4.39,7.41
2008,7,4,186,17.0,13.5,10.5,11.1,8.8,7.3,0.5,-1.0,0.12,4.2,2.5,0.0,574,191,65,44,84497,3.2,1.3,0.29,0.33,0.11,16.4,0.17
2008,7,5,187,18.5,13.5,7.7,10.4,6.8,4.5,0.3,-0.6,0.12,4.2,2.5,0.0,650,216,88,60,84588,3.47,0.11,0.28,0.33,4.39,1.73,3.06
2008,7,6,188,19.2,13.3,6.9,12.6,10.6,6.5,0.3,0.7,0.12,4.2,2.5,0.0,660,200,69,42,84495,2.82,4.39,0.28,0.33,16.4,1.0,16.26
2008,7,7,189,18.1,13.4,9.7,13.5,11.6,8.2,0.3,0.6,0.12,4.2,2.5,0.0,588,156,62,19,84184,3.25,16.4,0.28,0.33,1.73,7.41,45.64
2008,7,8,190,11.7,9.5,5.8,8.0,6.2,4.5,0.2,-0.5,0.12,4.2,2.5,0.0,407,133,87,39,84532,2.63,1.73,0.29,0.33,1.0,0.17,0.11
2008,7,9,191,14.2,9.8,3.3,9.5,5.9,2.9,0.2,-0.3,0.12,4.2,2.5,0.0,627,202,70,58,84745,2.66,1.0,0.29,0.33,7.41,3.06,0.05
2008,7,10,192,18.1,12.4,5.2,12.2,8.9,4.8,0.4,0.1,0.12,4.2,2.5,0.0,731,237,84,62,84814,3.62,7.41,0.29,0.33,0.17,16.26,21.7
2008,7,11,193,19.7,14.0,6.7,11.6,10.0,6.6,0.6,0.6,0.12,4.3,2.5,0.0,688,224,82,59,84671,3.29,0.17,0.29,0.33,3.06,45.64,14.48
2008,7,12,194,18.7,13.8,8.7,14.2,11.3,8.5,0.4,0.5,0.12,4.3,2.5,0.0,574,198,72,39,84454,3.07,3.06,0.29,0.33,16.26,0.11,0.04
2008,7,13,195,15.9,12.6,9.6,13.1,11.2,8.7,0.2,0.4,0.12,4.3,2.5,0.0,449,136,46,26,84276,3.08,16.26,0.29,0.33,45.64,0.05,18.96
2008,7,14,196,9.7,8.3,5.5,9.5,8.0,5.0,0.3,-0.9,0.12,4.3,2.6,0.0,115,32,45,7,84589,1.76,45.64,0.31,0.33,0.11,21.7,3.97
2008,7,15,197,14.4,9.3,3.2,6.0,3.9,2.4,0.8,-1.4,0.12,4.3,2.6,0.0,586,210,81,58,85370,3.49,0.11,0.33,0.33,0.05,14.48,1.24
2008,7,16,198,19.3,12.5,3.7,11.3,7.1,2.9,0.6,0.2,0.12,4.3,2.6,0.0,784,278,103,75,85076,3.87,0.05,0.32,0.33,21.7,0.04,2.87
2008,7,17,199,15.0,11.2,7.4,12.3,10.2,7.1,0.3,-0.4,0.12,4.3,2.6,0.0,380,115,45,23,84488,2.55,21.7,0.32,0.33,14.48,18.96,0.31
2008,7,18,200,13.1,10.0,7.3,9.5,8.5,7.3,-0.1,-0.4,0.12,4.3,2.6,0.0,430,120,63,25,84482,2.53,14.48,0.34,0.33,0.04,3.97,0.07
2008,7,19,201,16.8,11.2,3.6,8.6,6.6,3.4,0.4,0.5,0.12,4.3,2.5,0.0,667,222,91,55,84689,3.31,0.04,0.34,0.33,18.96,1.24,7.81
2008,7,20,202,17.6,12.4,6.1,12.5,10.3,5.9,0.4,0.2,0.12,4.3,2.5,0.0,572,175,60,34,84516,2.94,18.96,0.34,0.33,3.97,2.87,2.57
2008,7,21,203,12.8,9.5,5.3,10.4,6.1,3.8,0.0,-0.7,0.12,4.3,2.5,0.0,653,178,67,41,84575,3.22,3.97,0.35,0.33,1.24,0.31,4.31
2008,7,22,204,10.5,6.9,3.7,3.8,1.7,-0.3,0.7,-1.6,0.12,4.3,2.5,0.0,635,217,81,63,84716,3.01,1.24,0.34,0.33,2.87,0.07,3.59
2008,7,23,205,9.9,7.0,3.1,4.6,2.7,1.2,1.1,-1.9,0.12,4.2,2.5,0.0,534,143,60,36,84698,2.44,2.87,0.34,0.33,0.31,7.81,3.07
2008,7,24,206,14.9,10.5,5.9,7.5,6.3,3.9,1.0,-1.5,0.12,4.2,2.5,0.0,584,192,73,46,84549,2.91,0.31,0.34,0.33,0.07,2.57,4.63
