YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,8,8,221,18.1,16.2,14.5,13.3,12.2,11.7,0.3,-0.6,0.11,4.2,2.0,0.0,359,118,64,37,93141,2.51,1.24,0.39,0.41,0.62,7.62,0.0
2012,8,9,222,19.1,16.3,12.9,13.5,11.7,10.2,0.5,-0.2,0.11,4.2,2.0,0.0,560,197,87,66,93132,3.49,0.62,0.39,0.41,3.89,0.0,7.41
2012,8,10,223,18.7,15.2,11.5,12.3,11.4,10.5,0.3,-0.1,0.11,4.2,2.0,0.0,554,183,87,59,93011,3.38,3.89,0.39,0.41,7.62,0.18,0.0
2012,8,11,224,15.3,13.0,10.4,11.9,10.8,9.0,0.3,-0.5,0.11,4.2,2.0,0.0,558,160,87,53,92835,3.6,7.62,0.39,0.41,0.0,0.0,0.0
2012,8,12,225,18.9,13.7,7.2,10.8,8.8,7.1,-1.2,-0.4,0.11,4.2,2.0,0.0,755,257,118,88,92427,4.39,0.0,0.39,0.41,0.18,0.0,0.0
2012,8,13,226,19.2,15.1,10.1,10.9,9.5,8.4,-0.7,-0.4,0.11,4.2,2.0,0.0,697,237,109,84,92364,3.9,0.18,0.38,0.41,0.0,7.41,0.32
2012,8,14,227,20.4,15.5,9.2,11.8,8.9,6.8,-0.6,-0.1,0.11,4.2,2.0,0.0,755,258,126,91,92425,4.54,0.0,0.37,0.41,0.0,0.0,0.24
2012,8,15,228,23.0,17.4,9.5,14.3,10.8,8.8,-0.7,0.2,0.11,4.2,2.0,0.0,727,246,113,86,92334,4.49,0.0,0.37,0.41,7.41,0.0,2.05
2012,8,16,229,18.8,15.2,12.6,15.6,13.6,11.1,0.7,0.4,0.11,4.2,2.0,0.0,354,90,61,40,92648,1.81,7.41,0.37,0.41,0.0,0.0,0.81
2012,8,17,230,22.5,17.2,11.1,15.2,12.9,10.7,-0.2,0.1,0.11,4.2,2.0,0.0,691,223,106,67,92959,4.1,0.0,0.37,0.41,0.0,0.32,0.7
2012,8,18,231,24.8,19.0,12.2,17.3,14.5,11.8,-0.6,0.1,0.11,4.1,2.0,0.0,712,238,103,79,93058,4.07,0.0,0.36,0.41,0.0,0.24,13.01
2012,8,19,232,27.3,20.3,12.4,19.1,15.6,11.9,-0.7,0.4,0.11,4.1,2.0,0.0,718,244,112,83,93107,4.35,0.0,0.36,0.4,0.32,2.05,19.74
2012,8,20,233,29.3,22.0,13.4,21.8,17.4,13.1,0.3,0.7,0.11,4.1,2.0,0.0,708,233,106,77,92955,4.23,0.32,0.35,0.4,0.24,0.81,2.2
2012,8,21,234,26.5,21.9,17.5,19.5,17.4,16.1,0.1,0.3,0.11,4.1,2.0,0.0,686,216,97,68,92820,3.83,0.24,0.35,0.4,2.05,0.7,0.79
2012,8,22,235,25.8,20.5,14.7,18.2,16.2,13.6,0.6,0.5,0.11,4.1,2.0,0.0,620,200,114,67,92620,3.59,2.05,0.34,0.4,0.81,13.01,0.42
2012,8,23,236,25.3,20.1,15.1,19.4,16.5,14.5,-0.2,0.2,0.11,4.1,2.0,0.0,592,179,85,58,92453,3.25,0.81,0.34,0.4,0.7,19.74,23.8
2012,8,24,237,27.3,20.4,14.4,18.3,15.4,13.1,-0.2,0.4,0.11,4.1,2.0,0.0,615,169,83,60,92050,3.42,0.7,0.34,0.4,13.01,2.2,24.93
2012,8,25,238,22.3,18.4,15.0,17.4,15.7,14.3,0.1,-0.1,0.11,4.1,2.0,0.0,505,107,60,39,92127,2.42,13.01,0.34,0.4,19.74,0.79,1.81
2012,8,26,239,15.7,13.7,10.4,15.4,11.5,9.1,1.7,0.3,0.11,4.1,2.0,0.0,201,70,64,35,92460,3.35,19.74,0.36,0.4,2.2,0.42,0.81
2012,8,27,240,17.7,13.5,10.5,11.2,9.1,7.7,1.0,-0.2,0.11,4.1,2.0,0.0,593,184,114,67,92969,4.15,2.2,0.36,0.4,0.79,23.8,2.16
2012,8,28,241,24.2,17.3,8.6,15.2,11.0,7.8,0.4,0.4,0.11,4.0,2.0,0.0,692,227,119,82,92777,4.28,0.79,0.35,0.4,0.42,24.93,0.84
2012,8,29,242,22.7,17.9,13.7,16.0,13.9,12.8,-0.4,0.3,0.11,4.0,2.0,0.0,612,185,94,61,92888,3.46,0.42,0.35,0.4,23.8,1.81,10.83
2012,8,30,243,22.6,17.2,10.9,17.6,14.7,10.7,0.4,0.3,0.1,4.0,2.0,0.0,610,165,84,56,92540,3.39,23.8,0.35,0.4,24.93,0.81,12.8
2012,8,31,244,12.6,10.3,8.3,12.1,9.6,7.8,1.1,0.5,0.1,4.0,2.0,0.0,132,30,26,19,92593,2.87,24.93,0.37,0.4,1.81,2.16,0.0
2012,9,1,245,12.0,10.6,8.9,10.3,8.8,7.2,-0.5,-0.2,0.1,4.0,2.0,0.0,121,34,21,13,92821,1.69,1.81,0.38,0.4,0.81,0.84,0.0
2012,9,2,246,20.5,15.1,10.8,15.0,12.7,10.3,-0.5,-0.4,0.1,4.0,2.0,0.0,427,116,83,33,92940,2.16,0.81,0.38,0.4,2.16,10.83,0.0
2012,9,3,247,20.2,16.0,13.7,15.8,14.5,13.3,-0.5,-0.3,0.1,4.0,1.9,0.0,314,92,52,26,92918,1.73,2.16,0.38,0.4,0.84,12.8,1.78
2012,9,4,248,19.5,15.8,12.7,15.1,13.9,12.7,-1.1,-0.2,0.1,4.0,1.9,0.0,353,105,63,33,92727,1.9,0.84,0.38,0.4,10.83,0.0,0.89
2012,9,5,249,19.7,15.5,11.5,15.1,13.7,11.5,-0.1,0.0,0.1,4.0,1.9,0.0,423,125,63,35,92611,2.36,10.83,0.38,0.4,12.8,0.0,38.37
2012,9,6,250,14.2,13.3,10.9,14.0,12.4,10.7,0.4,-0.7,0.1,3.9,1.9,0.0,207,59,66,26,93067,2.03,12.8,0.39,0.4,0.0,0.0,17.95
2012,9,7,251,19.3,13.8,9.2,10.9,9.8,8.9,0.6,0.4,0.1,3.9,1.9,0.0,654,195,118,74,93215,3.48,0.0,0.39,0.4,0.0,1.78,0.3
2012,9,8,252,21.3,15.4,8.3,12.9,9.8,7.5,0.1,0.3,0.1,3.9,1.9,0.0,653,207,121,87,93018,3.45,0.0,0.39,0.4,0.0,0.89,2.36
2012,9,9,253,24.2,16.7,8.6,16.0,11.8,8.2,-0.6,0.5,0.1,3.9,1.9,0.0,648,204,115,85,92661,3.53,0.0,0.38,0.4,1.78,38.37,0.0
2012,9,10,254,22.5,16.5,11.2,17.1,13.4,10.5,0.0,0.8,0.1,3.9,1.9,0.0,604,185,102,68,92677,3.04,1.78,0.38,0.4,0.89,17.95,0.0
2012,9,11,255,24.1,17.4,10.3,16.3,12.4,9.7,0.3,0.5,0.1,3.9,1.9,0.0,630,190,112,78,92441,3.53,0.89,0.37,0.4,38.37,0.3,0.31
2012,9,12,256,15.0,10.9,4.6,14.0,10.2,4.3,1.2,0.2,0.1,3.9,1.9,0.31,212,38,40,23,92082,2.66,38.37,0.38,0.4,17.95,2.36,23.21
2012,9,13,257,7.7,5.9,4.4,7.4,5.5,4.0,1.5,-0.4,0.18,3.9,1.9,4.28,117,36,31,16,92191,2.01,17.95,0.41,0.4,0.3,0.0,1.75
2012,9,14,258,12.4,8.8,5.8,7.1,5.6,4.5,0.7,0.0,0.14,3.9,1.9,2.18,496,115,94,54,92380,2.15,0.3,0.41,0.4,2.36,0.0,0.0
2012,9,15,259,12.7,10.3,6.8,10.7,8.6,5.0,1.0,0.4,0.12,3.9,1.9,0.95,269,67,59,27,92515,1.19,2.36,0.41,0.4,0.0,0.31,3.43
2012,9,16,260,17.8,12.2,7.2,10.0,8.8,7.2,-0.8,0.2,0.1,3.8,1.9,0.3,626,168,114,68,92486,2.56,0.0,0.41,0.4,0.0,23.21,0.02
2012,9,17,261,20.1,13.7,5.1,12.8,9.6,5.0,0.2,0.4,0.1,3.8,1.9,0.08,608,181,109,75,92377,2.67,0.0,0.4,0.4,0.31,1.75,18.86
2012,9,18,262,21.8,15.2,8.1,13.7,10.9,7.5,-0.1,0.6,0.1,3.8,1.9,0.0,608,169,116,67,92194,2.69,0.31,0.4,0.4,23.21,0.0,0.0
2012,9,19,263,13.6,9.6,5.3,11.5,9.0,5.0,1.3,-0.3,0.1,3.7,1.9,0.0,141,27,62,24,92377,1.55,23.21,0.41,0.4,1.75,3.43,0.0
2012,9,20,264,11.5,7.5,3.3,7.4,4.1,1.9,0.5,0.0,0.1,3.7,1.9,0.0,545,151,108,75,92990,2.59,1.75,0.41,0.4,0.0,0.02,4.78
2012,9,21,265,17.1,9.8,2.8,9.3,4.6,1.7,-0.5,0.7,0.1,3.7,1.9,0.0,593,167,123,87,92604,2.62,0.0,0.41,0.4,3.43,18.86,0.01
2012,9,22,266,16.7,11.4,7.6,11.2,9.0,5.9,0.7,0.4,0.1,3.7,1.9,0.0,369,87,63,30,92312,1.51,3.43,0.4,0.4,0.02,0.0,4.69
2012,9,23,267,18.7,13.1,8.5,13.0,10.6,8.4,-0.8,0.3,0.1,3.6,1.9,0.0,425,118,88,46,92308,2.01,0.02,0.4,0.4,18.86,0.0,0.27
2012,9,24,268,22.7,14.8,9.8,14.2,11.5,8.8,0.4,0.9,0.1,3.6,1.9,0.0,528,152,101,60,91394,2.83,18.86,0.4,0.4,0.0,4.78,3.33
2012,9,25,269,21.5,13.8,5.2,11.9,8.7,5.0,-0.5,1.2,0.1,3.6,1.9,0.0,583,168,117,80,91517,3.03,0.0,0.41,0.4,0.0,0.01,2.81
2012,9,26,270,22.2,16.1,10.7,11.6,9.8,8.6,-0.3,2.0,0.1,3.6,1.9,0.0,534,146,99,65,91350,2.77,0.0,0.41,0.4,4.78,4.69,0.0
2012,9,27,271,14.4,11.2,8.8,11.7,8.2,6.1,0.9,0.3,0.1,3.5,1.9,0.0,210,51,45,26,92022,1.73,4.78,0.4,0.4,0.01,0.27,4.45
2012,9,28,272,16.1,11.4,6.3,9.1,7.4,4.9,-0.2,0.3,0.1,3.5,1.9,0.0,485,128,97,67,92681,2.05,0.01,0.4,0.4,4.69,3.33,0.0
2012,9,29,273,17.4,11.7,7.2,12.7,9.9,7.0,0.1,0.3,0.09,3.5,1.9,0.0,470,83,65,37,92477,1.35,4.69,0.4,0.4,0.27,2.81,0.0
2012,9,30,274,14.9,12.0,9.4,10.9,10.1,9.2,-0.9,-0.3,0.09,3.5,1.9,0.0,229,64,45,24,92715,1.39,0.27,0.4,0.4,3.33,0.0,16.77
2012,10,1,275,12.8,11.6,10.4,11.2,10.8,10.2,0.5,-0.2,0.09,3.4,1.9,0.0,188,40,32,16,92537,0.83,3.33,0.4,0.4,2.81,4.45,0.22
2012,10,2,276,14.1,11.0,6.9,10.6,9.0,6.5,0.6,0.2,0.09,3.4,1.9,0.0,255,68,79,41,92671,1.36,2.81,0.4,0.4,0.0,0.0,13.98
2012,10,3,277,17.4,11.3,5.1,8.6,6.7,5.1,0.0,0.6,0.09,3.4,1.9,0.0,541,151,117,76,92568,2.22,0.0,0.4,0.4,4.45,0.0,2.91
2012,10,4,278,19.4,12.8,8.1,10.7,8.7,6.9,0.5,0.3,0.09,3.4,1.9,0.0,497,131,93,55,92348,2.46,4.45,0.39,0.4,0.0,16.77,0.28
2012,10,5,279,18.9,12.4,6.5,11.5,8.8,5.8,0.0,0.8,0.09,3.3,1.9,0.0,457,123,97,67,92611,2.09,0.0,0.39,0.4,0.0,0.22,9.69
2012,10,6,280,21.0,14.1,7.3,11.3,8.8,7.0,0.5,0.8,0.09,3.3,1.9,0.0,533,148,119,74,92508,2.39,0.0,0.39,0.4,16.77,13.98,0.92
2012,10,7,281,14.8,10.7,6.2,13.4,8.8,5.4,1.0,-0.1,0.09,3.3,1.9,0.0,200,42,50,27,92397,1.78,16.77,0.39,0.4,0.22,2.91,0.12
2012,10,8,282,11.9,7.6,4.1,5.9,3.7,1.9,0.4,0.3,0.09,3.3,1.9,0.0,464,117,123,71,92645,2.04,0.22,0.4,0.4,13.98,0.28,14.64
2012,10,9,283,10.7,8.4,4.3,10.3,7.8,3.5,0.4,0.5,0.09,3.2,1.9,0.0,87,18,63,14,91947,0.53,13.98,0.4,0.4,2.91,9.69,5.7
2012,10,10,284,10.9,8.4,6.0,8.6,7.5,5.7,0.5,-0.6,0.09,3.2,1.8,0.0,234,48,46,23,92076,1.12,2.91,0.41,0.4,0.28,0.92,0.0
2012,10,11,285,12.6,8.4,4.7,7.4,6.4,4.7,-0.6,0.0,0.09,3.2,1.8,0.0,319,71,74,40,91999,1.25,0.28,0.41,0.4,9.69,0.12,0.0
2012,10,12,286,15.6,10.6,6.6,10.1,8.0,6.2,0.4,0.1,0.09,3.1,1.8,0.0,493,119,102,47,91872,1.8,9.69,0.4,0.4,0.92,14.64,0.0
2012,10,13,287,12.9,8.8,5.7,7.9,5.9,4.5,-0.4,0.3,0.09,3.1,1.8,0.0,335,90,83,54,92073,1.7,0.92,0.41,0.4,0.12,5.7,0.0
2012,10,14,288,14.8,9.5,5.7,6.8,5.5,4.7,-0.5,0.8,0.09,3.1,1.8,0.0,440,121,111,66,91309,1.74,0.12,0.41,0.4,14.64,0.0,0.0
2012,10,15,289,9.9,5.6,2.4,6.8,4.5,2.1,1.0,0.3,0.11,3.1,1.8,0.95,163,36,55,27,91464,1.42,14.64,0.4,0.4,5.7,0.0,0.01
2012,10,16,290,5.6,3.0,0.5,2.4,1.4,-0.6,0.6,0.4,0.22,3.1,1.8,5.86,139,33,78,27,92063,1.1,5.7,0.41,0.4,0.0,0.0,0.02
2012,10,17,291,15.9,7.6,0.6,8.8,3.7,-0.8,-0.5,1.4,0.18,3.0,1.8,4.17,427,109,101,69,92388,1.36,0.0,0.41,0.4,0.0,0.0,0.03
2012,10,18,292,18.3,9.5,3.0,10.5,5.9,2.7,-0.6,1.3,0.14,3.0,1.8,2.19,455,115,114,72,92411,1.39,0.0,0.41,0.4,0.0,0.0,0.02
2012,10,19,293,21.3,10.7,2.7,12.5,6.7,2.0,-0.6,1.3,0.11,3.0,1.8,1.02,460,121,131,84,92505,1.44,0.0,0.41,0.4,0.0,0.01,0.9
2012,10,20,294,18.5,10.0,2.6,9.9,5.6,1.7,-0.2,0.8,0.1,3.0,1.8,0.45,451,119,122,80,92687,1.55,0.0,0.4,0.4,0.0,0.02,12.81
2012,10,21,295,17.9,10.3,3.8,10.7,6.9,3.7,-0.3,0.7,0.09,3.0,1.8,0.21,437,110,112,70,92605,1.44,0.0,0.4,0.4,0.01,0.03,6.06
2012,10,22,296,17.3,10.4,5.3,10.4,7.4,4.2,-0.4,0.3,0.09,3.0,1.8,0.07,429,110,110,74,92780,1.29,0.01,0.4,0.4,0.02,0.02,6.35
2012,10,23,297,14.3,8.8,4.8,9.1,6.8,4.7,-0.6,0.1,0.09,3.0,1.8,0.0,401,97,113,69,92889,1.06,0.02,0.39,0.4,0.03,0.9,0.02
2012,10,24,298,12.0,7.7,4.5,7.0,5.5,4.2,-0.3,-0.1,0.09,2.9,1.8,0.0,362,92,103,62,92561,0.98,0.03,0.39,0.4,0.02,12.81,0.29
2012,10,25,299,12.9,7.4,3.3,7.0,5.0,3.1,0.5,0.5,0.09,2.9,1.8,0.0,417,97,106,59,92127,1.06,0.02,0.39,0.4,0.9,6.06,2.1
2012,10,26,300,10.6,7.4,5.6,6.5,5.6,4.8,-0.8,0.0,0.09,2.9,1.8,0.0,270,60,56,36,91278,0.6,0.9,0.39,0.4,12.81,6.35,4.84
2012,10,27,301,6.8,3.4,-2.3,6.3,2.6,-4.3,0.8,-0.6,0.11,2.9,1.8,1.34,76,16,34,16,90183,1.14,12.81,0.39,0.4,6.06,0.02,0.0
2012,10,28,302,-0.8,-2.3,-3.8,-3.4,-4.7,-5.9,-0.6,-1.3,0.3,2.9,1.8,10.31,165,34,49,28,91467,1.03,6.06,0.39,0.4,6.35,0.29,3.49
2012,10,29,303,-1.1,-3.1,-7.6,-4.1,-4.9,-8.0,0.6,-0.6,0.41,2.9,1.8,17.49,155,36,58,32,91938,0.78,6.35,0.39,0.4,0.02,2.1,21.94
2012,10,30,304,5.0,-3.2,-11.0,-2.4,-6.3,-11.8,0.2,1.3,0.42,2.9,1.8,18.84,239,52,87,46,91570,0.93,0.02,0.38,0.4,0.29,4.84,2.9
2012,10,31,305,5.6,-0.9,-8.8,0.5,-3.5,-9.1,-0.7,1.3,0.41,2.8,1.8,16.73,276,69,106,59,91113,0.64,0.29,0.38,0.4,2.1,0.0,1.48
2012,11,1,306,8.7,3.4,0.3,4.2,1.6,-0.6,-0.2,0.8,0.34,2.8,1.8,13.14,250,55,76,37,90245,0.49,2.1,0.39,0.4,4.84,3.49,0.0
2012,11,2,307,6.8,2.7,0.6,2.8,0.9,-1.0,-0.1,1.4,0.29,2.8,1.8,10.69,187,39,99,40,91280,0.53,4.84,0.39,0.4,0.0,21.94,0.14
2012,11,3,308,10.3,4.2,0.3,3.7,1.4,-0.6,-0.2,1.7,0.24,2.8,1.8,8.34,304,73,91,54,91561,0.77,0.0,0.39,0.4,3.49,2.9,0.11
2012,11,4,309,13.1,7.2,2.4,7.2,4.7,1.5,-0.3,1.4,0.18,2.8,1.8,5.37,291,69,81,42,91241,0.54,3.49,0.39,0.4,21.94,1.48,2.89
2012,11,5,310,6.5,3.1,0.2,6.4,2.3,-0.9,1.3,0.6,0.21,2.8,1.8,6.78,111,20,91,25,91282,0.62,21.94,0.41,0.4,2.9,0.0,6.98
2012,11,6,311,4.0,0.5,-3.2,2.2,-0.6,-3.9,1.1,0.7,0.24,2.8,1.8,8.09,213,50,89,52,92272,0.74,2.9,0.41,0.4,1.48,0.14,0.88
2012,11,7,312,4.1,1.3,-3.0,0.3,-1.4,-3.9,1.2,1.1,0.23,2.7,1.8,7.69,146,27,57,25,93172,0.83,1.48,0.41,0.4,0.0,0.11,0.0
2012,11,8,313,9.9,4.2,-2.2,3.6,1.0,-3.4,0.2,0.8,0.2,2.7,1.8,6.37,304,68,93,57,92853,0.66,0.0,0.41,0.4,0.14,2.89,0.0
2012,11,9,314,9.6,4.8,0.3,3.1,1.0,-1.3,-0.1,0.6,0.17,2.7,1.8,4.82,329,78,107,66,92497,0.66,0.14,0.41,0.4,0.11,6.98,0.0
2012,11,10,315,11.4,5.1,-0.1,3.9,1.5,-1.5,-0.4,1.9,0.15,2.7,1.8,3.56,306,59,90,49,91704,0.71,0.11,0.41,0.4,2.89,0.88,0.0
2012,11,11,316,9.1,6.6,4.6,8.0,5.5,3.0,0.3,0.7,0.12,2.7,1.8,2.15,121,25,45,17,91839,0.3,2.89,0.4,0.4,6.98,0.0,0.0
2012,11,12,317,7.2,6.5,5.7,7.0,6.4,5.6,0.4,-0.4,0.1,2.7,1.8,1.22,36,7,6,2,93003,0.1,6.98,0.41,0.4,0.88,0.0,0.0
2012,11,13,318,7.2,5.5,3.5,5.5,4.7,3.5,-0.3,-0.5,0.09,2.7,1.8,0.77,164,26,51,16,93595,0.55,0.88,0.41,0.4,0.0,0.0,0.0
2012,11,14,319,9.0,4.5,0.1,4.0,2.6,-0.5,-1.1,0.2,0.09,2.6,1.8,0.48,304,67,115,62,93297,0.63,0.0,0.41,0.4,0.0,0.0,0.0
2012,11,15,320,8.3,2.5,-2.5,1.5,-1.1,-3.6,-0.4,0.6,0.09,2.6,1.8,0.39,362,82,121,86,92843,0.74,0.0,0.41,0.4,0.0,0.0,0.79
2012,11,16,321,8.8,2.2,-1.5,2.7,-1.2,-3.6,-0.5,0.9,0.09,2.6,1.8,0.31,341,80,119,83,92541,0.68,0.0,0.4,0.4,0.0,0.0,0.0
2012,11,17,322,8.1,1.9,-2.2,2.5,-1.1,-3.5,-0.4,1.0,0.08,2.6,1.8,0.24,338,73,117,76,92147,0.58,0.0,0.4,0.41,0.0,0.0,0.0
2012,11,18,323,7.8,2.2,-2.0,2.9,-0.8,-3.2,-0.4,0.9,0.08,2.6,1.8,0.24,301,68,103,70,92127,0.41,0.0,0.4,0.41,0.0,0.0,0.0
2012,11,19,324,7.8,3.5,0.9,3.8,1.2,-1.2,-0.6,0.6,0.08,2.6,1.8,0.19,260,54,81,38,92356,0.34,0.0,0.4,0.41,0.0,0.79,0.0
2012,11,20,325,7.1,3.2,0.5,4.4,2.4,0.3,-0.3,0.5,0.08,2.6,1.8,0.12,234,48,69,37,92545,0.3,0.0,0.39,0.41,0.0,0.0,0.34
2012,11,21,326,9.1,3.5,-0.5,3.7,1.4,-0.9,-0.2,0.8,0.08,2.6,1.8,0.08,238,56,85,53,92526,0.45,0.0,0.39,0.4,0.79,0.0,6.14
2012,11,22,327,6.7,3.8,-0.7,3.6,2.0,-1.1,-0.4,0.4,0.08,2.6,1.8,0.08,141,32,47,25,92972,0.22,0.79,0.39,0.4,0.0,0.0,5.49
2012,11,23,328,8.3,3.4,0.0,5.1,2.3,-0.4,-0.2,0.7,0.08,2.6,1.8,0.04,292,60,92,54,92794,0.51,0.0,0.39,0.4,0.0,0.0,2.37
2012,11,24,329,10.4,4.0,0.9,3.9,1.1,-0.6,-0.5,1.0,0.08,2.7,1.8,0.0,298,63,113,58,92690,0.57,0.0,0.39,0.4,0.0,0.34,0.45
2012,11,25,330,13.1,6.5,-0.3,7.1,2.4,-1.3,-0.1,1.1,0.08,2.7,1.8,0.0,296,66,100,58,92483,0.48,0.0,0.38,0.4,0.0,6.14,4.01
2012,11,26,331,10.9,4.8,0.0,5.9,2.4,-0.7,-0.5,1.2,0.08,2.7,1.8,0.0,282,60,90,53,91885,0.46,0.0,0.38,0.4,0.34,5.49,7.68
2012,11,27,332,8.6,4.7,2.2,5.4,3.3,1.3,-0.4,1.1,0.08,2.7,1.8,0.0,146,34,86,40,91279,0.2,0.34,0.38,0.4,6.14,2.37,8.08
2012,11,28,333,7.9,4.3,1.9,5.4,3.4,1.1,-0.2,0.2,0.08,2.7,1.8,0.0,186,36,45,25,90518,0.38,6.14,0.38,0.4,5.49,0.45,4.15
2012,11,29,334,3.5,1.3,-1.1,3.4,0.6,-1.8,1.8,0.1,0.1,2.7,1.8,1.23,100,24,40,26,90182,0.78,5.49,0.38,0.4,2.37,4.01,6.94
2012,11,30,335,-0.1,-1.4,-2.6,-2.0,-3.5,-4.2,1.2,-0.6,0.18,2.7,1.8,5.23,157,33,68,46,91234,0.6,2.37,0.38,0.4,0.45,7.68,0.08
2012,12,1,336,0.9,-1.5,-3.6,-3.0,-3.9,-5.2,-0.5,-0.7,0.21,2.7,1.8,6.37,176,37,68,42,91754,0.53,0.45,0.38,0.4,4.01,8.08,1.08
2012,12,2,337,-0.8,-2.1,-3.0,-2.6,-5.1,-7.5,1.6,-0.5,0.24,2.7,1.8,7.8,128,25,59,34,91719,0.62,4.01,0.38,0.4,7.68,4.15,4.79
2012,12,3,338,-2.1,-3.7,-6.9,-4.3,-6.0,-8.9,1.6,0.3,0.39,2.7,1.8,15.18,101,20,86,29,91926,0.56,7.68,0.38,0.4,8.08,6.94,14.07
2012,12,4,339,2.3,-0.9,-3.0,-1.1,-2.9,-6.2,1.0,0.9,0.42,2.7,1.8,20.69,107,21,51,25,90910,0.52,8.08,0.37,0.4,4.15,0.08,14.0
2012,12,5,340,-0.5,-2.6,-5.1,-3.2,-4.7,-6.6,1.4,0.6,0.42,2.7,1.8,25.32,141,27,59,36,90965,0.5,4.15,0.37,0.4,6.94,1.08,1.88
2012,12,6,341,-2.2,-7.1,-12.3,-4.4,-8.7,-13.3,1.2,0.6,0.43,2.7,1.8,30.66,125,22,80,48,91667,0.4,6.94,0.37,0.4,0.08,4.79,0.0
2012,12,7,342,-6.5,-10.5,-17.6,-8.9,-13.1,-18.7,-0.6,1.2,0.43,2.7,1.8,34.44,145,32,95,48,91513,0.48,0.08,0.37,0.4,1.08,14.07,0.0
2012,12,8,343,-5.4,-7.1,-8.3,-8.3,-9.1,-10.1,-0.1,-0.4,0.43,2.7,1.8,34.91,115,22,68,32,92035,0.43,1.08,0.37,0.4,4.79,14.0,6.29
2012,12,9,344,-4.8,-7.9,-13.5,-6.1,-10.3,-14.2,0.9,1.0,0.43,2.7,1.8,35.99,171,36,93,39,92387,0.45,4.79,0.37,0.4,14.07,1.88,1.12
2012,12,10,345,-0.7,-2.8,-4.6,-3.2,-4.6,-5.7,1.7,0.7,0.44,2.7,1.8,47.14,116,22,74,29,91436,0.43,14.07,0.37,0.4,14.0,0.0,2.16
2012,12,11,346,-3.5,-4.8,-6.9,-4.7,-6.0,-7.8,1.8,-0.5,0.44,2.7,1.8,61.14,84,17,36,24,92114,0.36,14.0,0.37,0.4,1.88,0.0,9.93
2012,12,12,347,-6.5,-9.1,-14.8,-8.1,-11.3,-15.7,1.1,0.4,0.44,2.7,1.8,69.55,148,30,81,58,92584,0.53,1.88,0.36,0.4,0.0,6.29,3.47
2012,12,13,348,-2.1,-10.2,-16.3,-8.8,-13.2,-17.5,-0.4,1.6,0.44,2.7,1.8,69.87,158,32,84,48,92095,0.34,0.0,0.36,0.4,0.0,1.12,0.0
2012,12,14,349,0.6,-6.2,-10.9,-3.9,-8.9,-13.0,-0.5,1.9,0.44,2.7,1.8,69.95,173,36,86,46,91585,0.16,0.0,0.36,0.4,6.29,2.16,14.71
2012,12,15,350,1.9,-0.8,-5.7,0.6,-2.2,-7.2,0.1,1.6,0.43,2.7,1.8,72.46,48,9,62,16,91483,0.0,6.29,0.36,0.4,1.12,9.93,8.18
2012,12,16,351,5.4,-0.5,-3.7,0.0,-2.6,-5.2,0.0,1.5,0.42,2.7,1.8,75.67,168,34,91,57,91846,0.12,1.12,0.36,0.4,2.16,3.47,24.3
2012,12,17,352,2.5,-1.5,-5.0,-0.2,-3.1,-6.1,0.2,1.1,0.41,2.7,1.8,76.52,108,22,52,36,91626,0.04,2.16,0.36,0.4,9.93,0.0,0.0
2012,12,18,353,0.9,-0.8,-2.1,-0.2,-1.5,-3.0,0.8,0.4,0.41,2.7,1.8,82.92,76,13,30,16,91974,0.01,9.93,0.36,0.4,3.47,14.71,0.0
2012,12,19,354,0.5,-1.4,-5.1,-1.1,-2.2,-5.6,0.7,0.1,0.42,2.6,1.8,90.27,117,25,69,37,92773,0.13,3.47,0.36,0.4,0.0,8.18,4.48
2012,12,20,355,-0.9,-4.7,-7.6,-5.4,-6.9,-8.3,-0.7,1.0,0.41,2.6,1.8,91.15,160,32,97,54,92291,0.25,0.0,0.36,0.4,14.71,24.3,2.66
2012,12,21,356,0.8,-1.5,-5.0,0.4,-2.5,-7.3,0.4,0.7,0.42,2.6,1.8,96.65,39,8,28,-2,91874,0.0,14.71,0.36,0.4,8.18,0.0,13.28
2012,12,22,357,1.6,0.1,-2.7,0.6,-0.5,-3.3,0.4,0.8,0.43,2.6,1.8,109.17,38,7,68,16,92415,0.0,8.18,0.36,0.4,24.3,0.0,0.0
2012,12,23,358,4.4,2.4,-0.3,2.4,0.8,-1.4,0.6,1.5,0.42,2.6,1.8,112.37,46,9,43,4,92106,-0.04,24.3,0.37,0.4,0.0,4.48,0.63
2012,12,24,359,10.0,2.3,-0.9,6.1,0.4,-2.2,-0.3,1.8,0.4,2.6,1.8,110.75,154,33,72,51,92145,-0.05,0.0,0.38,0.4,0.0,2.66,0.0
2012,12,25,360,5.0,1.1,-1.1,1.3,-1.3,-3.1,0.0,2.0,0.39,2.6,1.8,109.96,164,34,78,54,91717,0.06,0.0,0.38,0.4,4.48,13.28,0.0
