YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2018,7,25,206,20.0,15.5,10.9,14.8,11.7,8.5,0.4,-0.1,0.13,3.9,2.1,0.0,565,204,88,62,87552,3.22,13.03,0.4,0.41,4.67,0.76,0.89
2018,7,26,207,19.6,15.3,8.8,13.8,11.8,8.7,-0.1,-0.2,0.13,3.9,2.1,0.0,663,218,89,60,87577,3.49,4.67,0.41,0.41,1.91,0.72,13.31
2018,7,27,208,20.8,16.2,10.3,15.4,12.5,9.8,-0.3,0.1,0.13,3.9,2.1,0.0,657,214,87,63,87419,3.41,1.91,0.4,0.41,0.76,1.58,1.83
2018,7,28,209,22.5,17.5,10.5,13.6,11.3,9.3,0.6,-0.1,0.13,3.9,2.1,0.0,695,238,99,72,87310,3.93,0.76,0.4,0.41,0.72,0.0,0.06
2018,7,29,210,22.8,18.1,13.2,15.6,13.4,11.8,0.0,0.0,0.13,3.9,2.1,0.0,653,217,94,58,87648,3.57,0.72,0.39,0.41,1.58,0.89,6.79
2018,7,30,211,22.4,18.2,13.0,16.6,14.3,12.3,0.0,0.1,0.13,3.9,2.1,0.0,607,215,83,64,87778,3.4,1.58,0.39,0.41,0.0,13.31,0.01
2018,7,31,212,24.2,19.4,12.6,15.4,13.1,11.9,-0.1,-0.2,0.13,3.9,2.1,0.0,737,254,102,73,87826,4.21,0.0,0.38,0.41,0.89,1.83,4.65
2018,8,1,213,23.3,19.7,14.4,16.6,13.8,11.2,0.1,-0.3,0.13,3.9,2.1,0.0,620,224,90,65,87903,3.73,0.89,0.38,0.41,13.31,0.06,2.77
2018,8,2,214,22.1,18.0,15.3,17.1,14.8,11.7,0.2,-0.2,0.13,3.9,2.1,0.0,612,185,66,44,88043,3.21,13.31,0.37,0.41,1.83,6.79,0.02
2018,8,3,215,22.8,18.6,14.2,17.5,15.1,13.7,-0.2,-0.1,0.13,3.9,2.1,0.0,641,204,78,51,88038,3.59,1.83,0.38,0.41,0.06,0.01,10.33
2018,8,4,216,23.9,19.5,12.5,15.6,12.5,10.9,-0.2,-0.1,0.13,3.9,2.1,0.0,670,238,103,76,87852,4.02,0.06,0.37,0.41,6.79,4.65,0.99
2018,8,5,217,22.5,18.7,14.5,16.2,14.0,11.9,0.3,0.0,0.13,3.9,2.1,0.0,607,208,83,58,87878,3.97,6.79,0.37,0.41,0.01,2.77,0.02
2018,8,6,218,24.2,19.1,12.7,15.0,12.8,11.1,-0.2,0.0,0.13,3.9,2.1,0.0,718,242,108,78,87798,4.03,0.01,0.37,0.41,4.65,0.02,4.11
2018,8,7,219,24.0,18.2,12.2,17.3,14.7,11.7,-0.2,0.7,0.13,3.9,2.1,0.0,635,210,93,65,87617,3.58,4.65,0.36,0.41,2.77,10.33,18.7
2018,8,8,220,23.8,18.8,13.3,17.1,14.2,12.6,0.1,0.6,0.13,3.8,2.1,0.0,564,210,89,60,87629,3.79,2.77,0.36,0.41,0.02,0.99,3.84
2018,8,9,221,25.8,19.8,12.8,15.2,12.0,9.2,0.0,1.3,0.13,3.8,2.1,0.0,714,241,108,78,87632,4.43,0.02,0.36,0.41,10.33,0.02,0.15
2018,8,10,222,16.5,13.9,11.3,14.6,12.2,10.3,0.5,-0.7,0.13,3.8,2.1,0.0,279,71,50,19,88128,1.91,10.33,0.36,0.41,0.99,4.11,0.2
2018,8,11,223,16.5,13.5,10.9,12.1,10.0,8.7,0.6,-0.3,0.13,3.8,2.1,0.0,406,119,71,36,88116,2.38,0.99,0.36,0.41,0.02,18.7,0.85
2018,8,12,224,23.1,16.5,9.0,15.7,11.0,8.2,-0.2,0.9,0.12,3.8,2.1,0.0,647,220,99,70,87723,3.54,0.02,0.36,0.41,4.11,3.84,0.29
2018,8,13,225,23.2,17.0,10.3,15.5,12.2,9.9,0.1,0.5,0.12,3.8,2.1,0.0,622,202,97,62,87239,3.59,4.11,0.35,0.41,18.7,0.15,3.91
2018,8,14,226,16.2,13.5,11.1,13.9,12.3,10.4,0.7,-0.3,0.12,3.8,2.1,0.0,373,107,52,29,87440,2.68,18.7,0.36,0.41,3.84,0.2,0.87
2018,8,15,227,16.8,13.5,10.5,12.8,11.2,10.1,0.5,-0.4,0.12,3.8,2.1,0.0,553,161,75,46,87868,2.75,3.84,0.37,0.41,0.15,0.85,0.86
2018,8,16,228,20.1,15.0,8.9,12.5,10.1,8.7,-0.4,0.2,0.12,3.8,2.1,0.0,554,192,94,68,87727,3.12,0.15,0.36,0.41,0.2,0.29,6.91
2018,8,17,229,21.2,15.9,8.3,13.6,10.2,7.8,0.2,0.2,0.12,3.8,2.1,0.0,661,222,103,76,87603,3.47,0.2,0.36,0.41,0.85,3.91,19.53
2018,8,18,230,20.4,16.3,11.2,14.1,11.1,9.0,0.0,0.1,0.12,3.8,2.1,0.0,588,202,93,68,87951,3.14,0.85,0.36,0.41,0.29,0.87,27.47
2018,8,19,231,22.4,17.1,10.8,14.3,11.7,9.6,-0.2,0.4,0.12,3.7,2.1,0.0,619,210,94,74,88022,3.42,0.29,0.35,0.41,3.91,0.86,21.37
2018,8,20,232,21.1,16.5,12.1,15.7,12.8,10.6,0.2,0.3,0.12,3.7,2.1,0.0,608,194,89,63,87914,2.99,3.91,0.35,0.41,0.87,6.91,0.0
2018,8,21,233,21.5,17.2,12.3,14.6,12.1,9.9,-0.2,0.1,0.12,3.7,2.1,0.0,596,194,89,64,87925,3.2,0.87,0.35,0.4,0.86,19.53,0.02
2018,8,22,234,22.8,17.5,11.2,15.5,12.7,10.7,-0.2,0.7,0.12,3.7,2.1,0.0,542,188,88,64,87824,3.16,0.86,0.34,0.4,6.91,27.47,0.52
2018,8,23,235,22.3,16.2,11.2,16.0,13.3,10.7,-0.1,0.6,0.12,3.7,2.1,0.0,607,176,82,59,87554,2.82,6.91,0.34,0.4,19.53,21.37,22.18
2018,8,24,236,17.9,14.1,10.9,14.4,12.4,10.3,0.5,0.0,0.12,3.7,2.1,0.0,454,122,60,38,87267,2.48,19.53,0.35,0.4,27.47,0.0,8.09
2018,8,25,237,11.6,9.4,6.2,11.5,8.7,5.9,0.5,-0.4,0.12,3.7,2.1,0.02,159,44,19,12,87181,2.17,27.47,0.37,0.4,21.37,0.02,18.77
2018,8,26,238,9.5,6.1,3.0,7.4,4.5,2.8,0.7,-0.3,0.17,3.6,2.1,2.83,371,100,73,32,87399,2.14,21.37,0.39,0.4,0.0,0.52,4.96
2018,8,27,239,17.1,10.3,1.0,7.3,3.1,-0.6,0.3,0.4,0.15,3.6,2.0,1.55,678,218,114,70,87573,3.21,0.0,0.39,0.4,0.02,22.18,17.63
2018,8,28,240,19.9,15.1,10.3,12.3,8.4,4.0,0.1,0.0,0.13,3.6,2.0,0.46,652,194,107,63,87848,2.85,0.02,0.39,0.4,0.52,8.09,10.06
2018,8,29,241,23.2,15.8,7.3,14.6,10.8,6.9,-0.2,0.5,0.12,3.6,2.0,0.09,679,213,113,76,87547,3.18,0.52,0.38,0.4,22.18,18.77,0.46
2018,8,30,242,15.6,12.3,8.3,13.1,11.5,8.2,0.6,-0.1,0.12,3.6,2.0,0.0,327,73,51,22,87747,2.0,22.18,0.39,0.4,8.09,4.96,0.28
2018,8,31,243,15.1,11.3,7.1,12.5,10.0,7.0,-0.4,0.2,0.12,3.6,2.0,0.0,282,81,45,25,87632,1.71,8.09,0.39,0.4,18.77,17.63,8.84
2018,9,1,244,11.1,10.3,9.7,11.0,10.3,9.7,0.4,-0.6,0.12,3.5,2.0,0.0,114,27,10,3,87707,0.97,18.77,0.4,0.4,4.96,10.06,1.6
2018,9,2,245,14.0,10.9,9.1,11.2,10.0,8.9,-0.1,-0.3,0.12,3.5,2.0,0.0,377,73,58,21,87712,1.57,4.96,0.41,0.4,17.63,0.46,0.03
2018,9,3,246,12.6,10.7,9.5,12.5,10.4,9.3,0.3,0.1,0.12,3.5,2.0,0.0,176,51,31,18,87389,1.18,17.63,0.41,0.4,10.06,0.28,0.0
2018,9,4,247,13.5,10.9,9.4,12.4,10.5,9.4,0.7,-0.1,0.12,3.5,2.0,0.0,260,69,48,13,87432,1.59,10.06,0.42,0.4,0.46,8.84,0.06
2018,9,5,248,18.1,13.7,10.2,11.3,10.1,9.0,-0.1,-0.1,0.12,3.5,2.0,0.0,573,172,93,58,87595,2.56,0.46,0.42,0.41,0.28,1.6,0.07
2018,9,6,249,18.7,13.7,7.2,11.3,9.1,6.6,-0.1,0.2,0.11,3.5,2.0,0.0,615,182,100,71,87234,2.47,0.28,0.41,0.41,8.84,0.03,9.75
2018,9,7,250,14.3,11.8,9.4,12.5,10.7,9.2,0.6,0.0,0.11,3.5,2.0,0.0,287,85,51,30,87364,1.68,8.84,0.41,0.41,1.6,0.0,10.18
2018,9,8,251,16.1,12.4,9.5,11.5,10.0,8.6,0.1,-0.2,0.11,3.4,2.0,0.0,450,146,84,51,87900,2.14,1.6,0.41,0.41,0.03,0.06,1.7
2018,9,9,252,19.1,13.1,6.1,11.0,8.6,5.5,0.1,0.1,0.11,3.4,2.0,0.0,651,197,116,81,88062,2.61,0.03,0.41,0.41,0.0,0.07,0.0
2018,9,10,253,18.7,13.3,6.1,10.0,7.6,5.7,0.4,0.2,0.11,3.4,2.0,0.0,657,202,122,86,88217,2.77,0.0,0.4,0.41,0.06,9.75,0.18
2018,9,11,254,20.2,14.5,9.0,12.1,8.5,6.4,0.4,0.4,0.11,3.4,2.0,0.0,629,185,108,72,88399,2.69,0.06,0.4,0.41,0.07,10.18,5.47
2018,9,12,255,23.1,16.2,7.7,13.5,9.2,6.1,-0.1,0.3,0.11,3.4,2.0,0.0,634,199,120,80,88174,2.95,0.07,0.39,0.41,9.75,1.7,3.69
2018,9,13,256,20.0,14.8,11.3,13.6,11.3,9.5,0.1,0.2,0.11,3.4,2.0,0.0,500,152,91,50,87738,2.36,9.75,0.39,0.41,10.18,0.0,0.0
2018,9,14,257,14.4,11.8,9.2,13.0,11.3,9.0,0.3,0.1,0.11,3.3,2.0,0.0,257,70,53,25,87729,1.64,10.18,0.4,0.41,1.7,0.18,6.83
2018,9,15,258,15.2,11.7,7.2,11.0,9.8,7.0,0.4,-0.2,0.11,3.3,2.0,0.0,410,127,69,39,88073,1.9,1.7,0.4,0.41,0.0,5.47,1.52
2018,9,16,259,20.3,14.5,10.2,13.1,10.6,9.1,-0.2,0.3,0.11,3.3,2.0,0.0,565,163,104,59,88105,2.41,0.0,0.39,0.41,0.18,3.69,19.61
2018,9,17,260,20.6,14.4,8.3,13.1,10.4,7.8,-0.3,0.4,0.11,3.3,2.0,0.0,540,163,101,66,87990,2.32,0.18,0.39,0.41,5.47,0.0,11.47
2018,9,18,261,20.9,14.8,9.3,13.8,10.9,8.9,-0.1,0.6,0.11,3.3,2.0,0.0,604,156,100,58,87830,2.33,5.47,0.39,0.41,3.69,6.83,2.36
2018,9,19,262,18.0,13.5,9.6,12.5,11.0,9.0,0.2,0.4,0.11,3.2,2.0,0.0,533,144,89,54,88039,2.22,3.69,0.39,0.41,0.0,1.52,0.0
2018,9,20,263,20.0,13.9,8.4,11.7,9.1,6.9,-0.2,0.4,0.11,3.2,2.0,0.0,565,171,107,77,87963,2.53,0.0,0.39,0.41,6.83,19.61,0.0
2018,9,21,264,22.1,14.8,6.7,13.0,9.9,6.3,0.3,0.2,0.11,3.2,2.0,0.0,593,170,111,69,87489,2.56,6.83,0.38,0.41,1.52,11.47,1.58
2018,9,22,265,10.8,8.7,6.2,9.5,3.4,0.7,0.7,-0.2,0.11,3.2,2.0,0.0,366,97,74,35,87884,2.33,1.52,0.38,0.41,19.61,2.36,1.02
2018,9,23,266,20.1,12.8,8.1,13.6,9.8,5.3,0.3,0.7,0.11,3.1,2.0,0.0,441,96,94,30,87407,1.97,19.61,0.38,0.41,11.47,0.0,0.0
2018,9,24,267,7.3,4.5,2.2,6.3,1.9,-1.8,1.6,-1.1,0.11,3.1,2.0,0.25,479,121,84,46,88183,2.79,11.47,0.4,0.41,2.36,0.0,16.67
2018,9,25,268,5.4,2.7,0.5,1.6,-1.7,-4.3,0.6,-0.8,0.12,3.1,2.0,0.75,462,125,95,64,88900,1.94,2.36,0.4,0.41,0.0,1.58,5.5
2018,9,26,269,14.5,6.4,-2.4,2.8,-1.2,-4.8,-0.1,0.7,0.12,3.1,2.0,0.64,593,175,131,93,88926,2.01,0.0,0.4,0.41,0.0,1.02,5.17
2018,9,27,270,17.2,9.6,3.4,7.9,1.4,-3.8,-0.1,0.6,0.11,3.0,2.0,0.35,573,169,120,87,88570,2.21,0.0,0.39,0.41,1.58,0.0,0.17
2018,9,28,271,16.0,9.9,3.1,8.6,5.3,1.3,0.4,-0.1,0.11,3.0,2.0,0.15,566,160,116,68,87875,1.81,1.58,0.39,0.41,1.02,16.67,0.0
2018,9,29,272,9.9,6.8,2.9,7.5,3.9,0.9,-0.4,-0.5,0.11,3.0,2.0,0.04,458,104,115,49,87994,1.67,1.02,0.39,0.41,0.0,5.5,1.95
2018,9,30,273,15.5,8.1,0.6,7.4,3.9,-0.4,0.0,0.4,0.11,3.0,2.0,0.01,572,165,121,87,87458,1.71,0.0,0.38,0.41,16.67,5.17,9.61
2018,10,1,274,9.0,5.0,1.7,8.6,4.4,1.6,0.7,-0.2,0.11,2.9,2.0,0.25,202,42,62,26,87027,1.19,16.67,0.39,0.41,5.5,0.17,0.08
2018,10,2,275,5.3,2.9,0.0,1.3,-0.3,-2.0,1.2,-0.2,0.16,2.9,1.9,2.98,390,105,75,33,87602,1.73,5.5,0.39,0.41,5.17,0.0,0.0
2018,10,3,276,8.0,5.8,3.8,5.8,3.9,0.1,1.3,-0.2,0.14,2.9,1.9,2.13,258,64,43,17,87969,1.2,5.17,0.39,0.41,0.17,1.95,0.0
2018,10,4,277,13.1,7.6,3.2,5.1,4.0,2.3,0.0,0.2,0.12,2.9,1.9,0.88,506,138,115,64,88270,1.66,0.17,0.4,0.41,0.0,9.61,0.0
2018,10,5,278,17.6,8.7,0.8,7.8,3.8,0.5,-0.5,1.2,0.11,2.8,1.9,0.39,545,151,127,86,87929,1.74,0.0,0.39,0.41,1.95,0.08,0.0
2018,10,6,279,17.2,10.2,3.6,9.5,6.0,1.9,-0.2,1.3,0.11,2.8,1.9,0.14,490,134,101,66,87380,1.5,1.95,0.39,0.41,9.61,0.0,0.0
2018,10,7,280,12.0,9.1,7.8,10.0,8.6,7.3,0.0,0.2,0.1,2.8,1.9,0.02,181,43,57,19,87345,0.83,9.61,0.39,0.41,0.08,0.0,0.0
2018,10,8,281,15.8,10.3,6.4,9.6,7.8,6.1,-0.5,0.4,0.1,2.8,1.9,0.0,389,96,82,42,87787,1.4,0.08,0.39,0.41,0.0,0.0,0.01
2018,10,9,282,16.9,10.4,6.1,9.4,7.1,5.3,-0.4,0.7,0.1,2.7,1.9,0.0,511,131,109,64,87964,1.47,0.0,0.39,0.41,0.0,0.0,0.0
2018,10,10,283,17.3,10.0,4.9,7.1,5.1,4.1,-0.6,1.6,0.1,2.7,1.9,0.0,519,140,126,82,87883,1.74,0.0,0.39,0.41,0.0,0.0,0.0
2018,10,11,284,16.4,9.5,4.2,5.7,4.7,3.0,-0.5,1.9,0.1,2.7,1.9,0.0,525,144,122,92,87735,1.64,0.0,0.38,0.4,0.0,0.0,0.07
2018,10,12,285,17.2,10.1,3.6,10.0,6.0,2.9,-0.3,0.6,0.1,2.7,1.9,0.0,489,130,107,76,88218,1.47,0.0,0.38,0.4,0.0,0.01,0.0
2018,10,13,286,17.5,9.8,3.5,6.7,5.1,3.3,-0.5,1.4,0.1,2.7,1.9,0.0,506,133,121,79,88108,1.61,0.0,0.38,0.4,0.0,0.0,1.01
2018,10,14,287,16.1,9.4,4.4,6.0,4.9,3.5,-0.6,1.9,0.1,2.6,1.9,0.0,494,131,113,81,87642,1.55,0.0,0.38,0.4,0.01,0.0,6.19
2018,10,15,288,14.7,8.8,4.4,5.9,5.0,3.5,-0.5,1.7,0.1,2.6,1.9,0.0,340,85,86,58,87547,1.03,0.01,0.37,0.4,0.0,0.07,0.05
2018,10,16,289,15.9,9.5,4.9,7.2,4.7,3.4,-0.1,0.8,0.1,2.6,1.9,0.0,488,126,117,69,87710,1.43,0.0,0.37,0.4,0.0,0.0,2.08
2018,10,17,290,15.6,9.1,4.2,8.2,5.3,3.8,-0.3,0.6,0.1,2.6,1.9,0.0,462,115,108,61,87685,1.27,0.0,0.37,0.4,0.07,1.01,45.34
2018,10,18,291,13.6,8.7,4.9,8.1,6.3,4.8,0.0,0.1,0.1,2.6,1.9,0.0,416,99,88,47,87654,0.97,0.07,0.36,0.4,0.0,6.19,6.51
2018,10,19,292,12.9,8.6,5.5,6.8,5.9,4.8,-0.3,0.1,0.1,2.6,1.9,0.0,403,101,93,56,87845,0.97,0.0,0.36,0.4,1.01,0.05,0.11
2018,10,20,293,10.7,7.0,4.8,6.0,5.2,4.4,0.8,-0.2,0.1,2.5,1.9,0.0,286,74,64,38,88194,0.76,1.01,0.36,0.4,6.19,2.08,17.29
2018,10,21,294,5.4,3.7,2.1,5.1,2.4,0.9,0.2,-0.8,0.1,2.5,1.9,0.09,271,64,56,28,88116,1.61,6.19,0.36,0.4,0.05,45.34,3.59
2018,10,22,295,9.4,4.3,-0.5,3.3,1.8,-1.1,0.0,-0.2,0.1,2.5,1.9,0.15,434,109,102,64,88110,0.93,0.05,0.36,0.4,2.08,6.51,7.65
2018,10,23,296,8.5,5.4,2.7,2.2,0.8,-1.6,1.5,-0.1,0.1,2.5,1.9,0.11,340,80,78,36,87910,1.14,2.08,0.36,0.4,45.34,0.11,1.01
2018,10,24,297,5.5,4.6,3.1,5.4,4.4,2.6,1.9,-0.7,0.1,2.5,1.9,0.2,27,5,13,0,87387,0.87,45.34,0.38,0.4,6.51,17.29,0.0
2018,10,25,298,10.1,6.9,5.5,6.3,5.6,4.8,1.5,-0.4,0.1,2.5,1.9,0.08,291,62,63,21,87454,1.21,6.51,0.4,0.4,0.11,3.59,0.61
2018,10,26,299,13.6,7.8,4.1,6.0,4.5,3.0,0.0,0.5,0.1,2.5,1.9,0.02,441,110,120,62,86854,1.2,0.11,0.4,0.4,17.29,7.65,3.4
2018,10,27,300,5.6,2.9,0.6,4.6,2.6,0.6,-0.2,-0.3,0.11,2.4,1.9,0.98,65,15,23,7,86345,0.76,17.29,0.4,0.4,3.59,1.01,0.0
2018,10,28,301,7.8,4.7,1.2,7.6,4.6,1.1,-0.7,0.0,0.15,2.4,1.9,2.68,98,22,30,2,85974,0.42,3.59,0.41,0.4,7.65,0.0,0.0
2018,10,29,302,12.5,9.4,5.3,9.7,7.5,5.3,-1.1,1.8,0.12,2.4,1.9,1.18,200,42,46,22,85769,1.16,7.65,0.41,0.4,1.01,0.61,0.0
2018,10,30,303,8.9,5.9,1.5,5.3,1.0,-0.8,-0.5,1.9,0.1,2.4,1.9,0.31,358,87,97,69,86075,1.46,1.01,0.41,0.4,0.0,3.4,0.0
2018,10,31,304,10.9,5.1,1.6,2.9,1.3,0.2,-0.5,1.6,0.1,2.4,1.9,0.2,378,93,110,66,87357,0.85,0.0,0.41,0.4,0.61,0.0,0.01
2018,11,1,305,11.2,6.9,2.7,7.3,4.6,1.5,-0.4,1.7,0.1,2.4,1.9,0.12,254,54,53,31,87281,0.64,0.61,0.41,0.4,3.4,0.0,0.02
2018,11,2,306,11.4,7.2,4.8,6.7,5.6,4.3,-0.2,0.2,0.09,2.4,1.9,0.02,228,51,46,24,87722,0.5,3.4,0.4,0.4,0.0,0.0,0.0
2018,11,3,307,11.3,7.5,5.4,7.8,6.5,5.4,-0.5,0.2,0.09,2.4,1.9,0.0,210,47,61,25,87976,0.66,0.0,0.4,0.4,0.0,0.0,0.0
2018,11,4,308,14.2,8.1,3.7,9.5,6.3,3.4,-0.5,1.3,0.09,2.3,1.9,0.0,326,66,80,51,87490,0.52,0.0,0.4,0.4,0.0,0.01,0.0
2018,11,5,309,12.7,8.1,4.4,6.3,5.4,3.9,-0.6,1.6,0.09,2.3,1.9,0.0,312,71,75,41,87145,0.69,0.0,0.4,0.4,0.0,0.02,0.0
2018,11,6,310,13.5,9.3,6.6,7.1,6.1,5.5,-0.5,1.8,0.09,2.3,1.9,0.0,336,78,92,48,87053,0.8,0.0,0.4,0.4,0.01,0.0,1.2
2018,11,7,311,13.3,8.8,6.0,6.9,5.4,4.2,-0.3,1.5,0.09,2.3,1.9,0.0,337,76,94,54,87154,0.77,0.01,0.39,0.4,0.02,0.0,0.0
2018,11,8,312,9.8,6.2,3.4,5.5,4.3,2.9,-0.1,0.3,0.09,2.3,1.9,0.0,292,60,76,48,87624,0.45,0.02,0.39,0.4,0.0,0.0,0.0
2018,11,9,313,10.7,6.1,3.5,5.7,3.8,2.6,-0.3,1.0,0.09,2.3,1.9,0.0,259,57,81,46,87321,0.47,0.0,0.39,0.4,0.0,0.0,0.0
2018,11,10,314,12.3,6.2,2.9,5.7,3.3,1.9,-0.3,1.2,0.09,2.3,1.9,0.0,363,82,108,62,86965,0.69,0.0,0.39,0.4,0.0,1.2,0.0
2018,11,11,315,12.2,6.6,3.1,6.2,3.9,2.2,-0.2,1.1,0.09,2.3,1.9,0.0,340,79,105,54,87306,0.65,0.0,0.38,0.4,0.0,0.0,0.28
2018,11,12,316,13.9,7.4,3.4,7.1,4.4,2.4,-0.2,1.3,0.09,2.2,1.8,0.0,348,80,110,64,87750,0.69,0.0,0.38,0.4,1.2,0.0,0.8
2018,11,13,317,10.9,6.0,1.8,6.5,4.2,1.4,0.5,0.1,0.09,2.2,1.8,0.0,301,57,75,35,88216,0.56,1.2,0.38,0.4,0.0,0.0,1.11
2018,11,14,318,9.1,4.7,0.1,4.0,2.8,0.0,-0.1,0.1,0.09,2.2,1.8,0.0,331,78,113,68,88408,0.75,0.0,0.38,0.4,0.0,0.0,0.0
2018,11,15,319,9.4,2.8,-1.3,0.9,-1.2,-4.1,-0.6,0.3,0.09,2.2,1.8,0.0,360,83,118,77,88094,0.73,0.0,0.38,0.4,0.0,0.28,0.11
2018,11,16,320,5.2,0.5,-2.7,-1.4,-3.2,-4.7,-0.9,0.5,0.09,2.2,1.8,0.0,352,80,117,83,88091,0.55,0.0,0.37,0.4,0.0,0.8,0.85
2018,11,17,321,3.9,-0.9,-3.1,-4.0,-4.9,-5.7,-1.1,0.3,0.09,2.2,1.8,0.0,353,80,115,82,88006,0.39,0.0,0.37,0.4,0.28,1.11,1.52
2018,11,18,322,3.1,-1.3,-3.6,-3.4,-5.0,-6.5,-0.8,-0.2,0.09,2.2,1.8,0.03,333,75,105,73,87442,0.19,0.28,0.37,0.4,0.8,0.0,0.46
2018,11,19,323,0.5,-2.3,-3.6,-3.6,-6.5,-8.0,-1.1,0.0,0.11,2.2,1.8,0.87,199,49,90,50,86541,0.33,0.8,0.37,0.4,1.11,0.11,20.66
2018,11,20,324,2.5,-1.5,-3.3,-4.2,-6.1,-7.8,-0.8,1.1,0.13,2.2,1.8,1.87,285,61,107,57,86259,0.22,1.11,0.37,0.4,0.0,0.85,9.3
2018,11,21,325,5.6,-0.2,-3.5,0.6,-2.5,-6.1,-0.4,0.5,0.13,2.2,1.8,2.01,273,60,84,51,86790,0.07,0.0,0.37,0.4,0.11,1.52,0.27
2018,11,22,326,4.6,0.4,-2.3,0.5,-1.1,-3.2,-0.2,0.3,0.13,2.2,1.8,1.85,243,52,81,41,87339,0.19,0.11,0.36,0.4,0.85,0.46,0.0
2018,11,23,327,6.1,0.7,-2.6,-0.3,-2.1,-3.9,-0.4,1.2,0.12,2.2,1.8,1.71,295,65,111,54,87379,0.27,0.85,0.36,0.4,1.52,20.66,6.05
2018,11,24,328,4.2,1.3,-0.9,2.3,0.4,-2.2,0.0,0.8,0.12,2.2,1.8,1.83,168,31,38,22,86959,0.41,1.52,0.36,0.4,0.46,9.3,3.61
2018,11,25,329,5.5,1.7,-1.2,1.8,0.4,-1.8,-0.5,0.4,0.12,2.2,1.8,1.65,222,44,62,31,86434,0.47,0.46,0.36,0.4,20.66,0.27,4.45
2018,11,26,330,0.8,-0.9,-2.6,0.7,-1.5,-3.1,0.3,-0.7,0.31,2.2,1.8,11.84,40,8,9,5,85991,0.28,20.66,0.36,0.4,9.3,0.0,11.05
2018,11,27,331,-2.3,-3.4,-5.1,-3.2,-4.1,-5.6,0.7,-1.0,0.42,2.2,1.8,27.33,86,17,36,13,86892,0.14,9.3,0.36,0.4,0.27,6.05,19.86
2018,11,28,332,-1.9,-6.6,-17.4,-5.5,-8.9,-18.9,-0.1,0.3,0.42,2.2,1.8,31.0,191,41,104,53,87705,0.26,0.27,0.36,0.4,0.0,3.61,0.9
2018,11,29,333,-0.4,-10.4,-20.0,-6.2,-14.1,-22.4,-0.6,1.7,0.42,2.2,1.8,30.84,207,46,108,62,87596,0.48,0.0,0.36,0.4,6.05,4.45,7.67
2018,11,30,334,0.3,-3.6,-10.2,-0.5,-5.5,-12.1,-0.1,1.1,0.42,2.2,1.8,31.91,80,15,50,13,87106,0.24,6.05,0.36,0.4,3.61,11.05,2.79
2018,12,1,335,1.5,-1.3,-5.7,-0.2,-2.0,-6.6,0.3,0.5,0.41,2.2,1.8,37.6,80,15,72,26,87228,0.06,3.61,0.36,0.4,4.45,19.86,9.47
2018,12,2,336,2.1,-1.2,-5.8,-0.3,-2.9,-6.8,-0.1,1.5,0.4,2.2,1.8,38.11,122,23,44,17,86812,0.2,4.45,0.36,0.4,11.05,0.9,23.9
2018,12,3,337,4.0,1.4,-1.2,2.6,0.2,-2.0,0.0,1.2,0.39,2.2,1.8,36.16,120,24,63,21,86669,-0.06,11.05,0.37,0.4,19.86,7.67,26.05
2018,12,4,338,1.9,0.4,-1.4,1.4,-0.2,-1.6,0.9,-0.1,0.39,2.2,1.8,37.59,84,17,43,11,87265,0.01,19.86,0.38,0.4,0.9,2.79,13.11
2018,12,5,339,1.6,-0.9,-2.8,-0.2,-1.9,-3.1,-0.2,0.5,0.41,2.2,1.8,45.06,112,24,50,26,87913,0.1,0.9,0.38,0.4,7.67,9.47,8.42
2018,12,6,340,3.6,1.9,-0.4,2.9,0.7,-2.0,0.3,0.7,0.39,2.2,1.8,45.36,59,12,12,2,87614,-0.07,7.67,0.38,0.4,2.79,23.9,0.03
2018,12,7,341,7.1,2.8,0.9,4.7,1.4,-0.4,0.0,1.0,0.38,2.2,1.8,41.47,172,30,74,25,87135,-0.08,2.79,0.39,0.4,9.47,26.05,0.25
2018,12,8,342,1.6,-1.3,-4.1,0.6,-3.5,-7.7,1.0,0.3,0.39,2.2,1.8,44.49,153,31,90,37,86737,0.36,9.47,0.39,0.4,23.9,13.11,1.95
2018,12,9,343,0.3,-2.7,-6.2,-1.6,-4.2,-9.8,0.7,1.0,0.4,2.2,1.8,53.97,93,17,62,22,86181,0.2,23.9,0.39,0.4,26.05,8.42,0.31
2018,12,10,344,-2.1,-3.4,-5.4,-2.4,-4.6,-6.6,1.7,-0.9,0.43,2.2,1.8,81.88,99,21,54,25,86929,0.33,26.05,0.39,0.4,13.11,0.03,1.33
2018,12,11,345,-4.5,-5.7,-6.9,-6.5,-7.2,-8.4,1.4,-0.2,0.43,2.2,1.8,101.77,80,17,51,22,87147,0.23,13.11,0.39,0.4,8.42,0.25,0.47
